"","NLM032","DOM018","NOM022","DOM024","NLM026","NLF010","NOF005","NLM028","NOM009","DOM023","NLM017","NOM020","NOF010","NOM016","DLF005","DLM018","NOF012","NOF014","NLF012","DLF001","NLM027","NLM031","NLM008","NOM029","NOF008","DOF006","NOM018","DLM009","NOM025","DOM010","DOM022","NOM017","DOF014","DOM013","NLM007","DOF007","DLM014","DOF004","DOM008","DOM003","NOF007","NLM022","DOM005","DLM011","NLM006","NLM001","NLM016","DLM002","DLM024","NOM001","DLM027","DLM019","DLM022","NOF013","NOM012","DLM003","DLF013","NLF009","NLM021","DLM001"
"COG0011",3,1,1,1,2,0,2,5,4,0,1,0,0,2,2,16,6,0,0,1,9,0,2,3,5,2,9,0,3,5,5,6,10,5,2,4,0,9,4,18,2,4,3,4,1,1,0,2,12,2,24,7,7,6,3,5,13,0,0,6
"COG0012",284,280,240,215,314,199,218,285,301,259,239,290,271,242,300,278,325,261,266,177,355,263,263,269,283,203,276,328,222,319,304,282,282,337,315,178,259,239,206,246,246,266,220,236,270,250,250,274,162,325,342,278,356,234,304,225,260,228,266,294
"COG0013",582,650,489,561,650,488,545,505,484,600,435,661,544,634,613,635,952,561,621,418,511,589,449,472,691,546,516,546,557,684,672,541,584,648,583,392,688,561,508,536,469,504,425,530,561,631,566,496,280,604,664,726,674,462,569,525,598,517,601,669
"COG0014",248,349,250,278,236,272,233,264,228,293,237,227,267,275,220,239,174,215,305,193,286,290,231,280,263,252,244,222,275,313,217,231,296,247,302,186,305,273,270,234,251,251,185,288,257,236,256,208,139,338,297,301,178,234,184,183,289,244,311,309
"COG0015",303,338,334,303,316,269,328,333,385,411,269,351,343,301,332,391,234,331,290,223,360,325,353,306,302,264,383,328,295,326,300,453,340,328,337,292,349,285,249,319,332,333,259,292,331,350,330,338,156,399,491,334,295,270,346,276,336,262,359,342
"COG0016",230,274,245,244,257,252,276,256,185,213,256,172,211,283,302,241,316,296,246,193,216,246,211,201,274,224,225,222,204,261,272,189,263,290,255,197,283,248,261,249,241,210,180,249,231,273,245,256,105,213,276,292,337,184,271,232,272,237,250,258
"COG0017",400,337,294,321,387,301,388,372,465,279,373,355,342,338,338,300,317,309,306,261,358,349,452,317,365,325,346,204,319,304,187,239,189,238,253,166,220,172,167,189,256,250,149,247,196,228,229,196,153,245,205,249,251,184,193,212,189,235,237,220
"COG0018",486,440,402,404,485,461,432,453,449,390,296,379,409,381,453,465,564,483,434,304,474,409,336,369,462,407,452,377,455,446,264,278,276,395,339,208,294,270,243,281,295,265,199,259,239,332,297,313,114,282,346,317,328,231,237,266,290,245,345,257
"COG0019",326,420,341,348,334,318,338,357,355,307,258,315,326,360,307,379,262,307,340,250,330,308,309,262,267,263,352,335,322,288,518,801,448,435,449,369,508,595,488,466,400,497,311,452,534,558,508,525,271,552,504,409,341,438,477,386,499,410,421,489
"COG0020",205,187,230,181,207,195,164,143,175,210,135,211,175,185,197,200,212,169,162,146,235,187,181,166,204,175,166,192,137,172,188,265,174,242,178,164,181,173,157,210,179,151,137,197,183,231,248,216,91,248,208,203,180,163,208,177,173,163,178,195
"COG0021",138,177,290,209,149,271,178,214,178,402,171,469,303,260,254,395,252,153,206,196,271,222,158,260,203,235,248,318,240,237,381,316,202,214,217,245,309,318,239,352,150,258,201,244,356,360,310,242,294,367,285,143,206,173,216,246,154,188,244,280
"COG0022",20,68,8,87,31,72,70,61,10,19,94,25,47,131,12,15,45,40,75,128,109,79,10,100,56,96,4,5,41,35,71,17,29,22,32,115,66,74,168,1,28,26,228,20,55,17,4,45,17,4,35,57,94,114,33,120,82,96,56,129
"COG0023",18,40,34,58,43,90,39,45,2,43,50,26,41,53,43,24,44,23,51,85,3,63,29,81,56,57,48,10,50,68,19,5,63,43,49,63,75,57,68,13,83,28,62,77,63,30,4,24,30,5,7,15,25,47,25,88,47,54,40,38
"COG0024",362,361,426,330,350,311,382,330,306,342,271,305,247,298,359,445,406,291,347,293,263,299,370,303,367,311,400,261,331,359,342,311,342,382,377,284,319,319,279,341,353,345,293,345,270,434,415,323,173,252,313,305,336,281,306,349,332,303,327,338
"COG0025",37,40,29,34,83,24,45,64,116,56,43,62,34,60,128,110,23,73,32,16,299,44,47,108,43,66,142,66,58,90,23,33,109,55,58,32,43,94,58,160,20,115,59,49,83,89,8,46,206,33,186,46,63,11,44,37,43,44,50,50
"COG0026",16,13,1,2,7,6,10,6,10,12,3,18,20,10,5,18,18,4,10,1,147,4,3,18,23,6,19,185,38,27,17,3,20,14,4,5,12,14,6,43,5,17,2,5,11,9,0,3,62,5,72,10,10,1,6,17,15,11,21,19
"COG0027",41,103,178,124,79,139,82,83,56,191,68,219,157,109,111,157,62,53,122,148,12,114,68,122,80,135,119,19,120,147,148,189,101,98,115,173,156,131,162,181,98,96,99,157,155,126,199,95,91,141,88,38,34,97,121,130,105,88,104,190
"COG0028",611,624,470,572,469,453,575,838,662,684,810,632,564,565,473,551,363,602,571,499,1041,601,608,667,494,539,721,518,683,523,539,514,500,434,606,552,517,595,666,628,485,751,533,461,462,462,440,542,966,507,740,411,431,543,495,530,520,513,587,610
"COG0029",231,295,303,314,274,315,292,299,271,308,191,347,254,316,266,356,172,219,318,192,110,322,263,322,249,363,330,290,261,283,317,167,286,241,294,252,277,293,242,284,309,301,211,308,341,294,342,226,160,303,183,134,148,250,243,247,295,210,257,294
"COG0030",415,245,274,266,328,440,307,275,334,243,275,269,219,385,445,319,413,356,258,140,437,316,380,328,373,233,353,356,204,244,297,376,305,404,284,149,239,344,222,265,390,249,169,279,523,304,219,317,277,317,255,411,350,300,470,331,369,365,302,254
"COG0031",302,324,240,314,367,268,299,346,281,215,243,250,308,304,280,268,220,266,340,204,381,337,320,274,350,258,260,323,294,292,190,215,309,304,327,231,258,313,266,197,269,336,257,300,205,267,196,311,203,299,273,363,258,308,276,224,285,298,280,303
"COG0033",8,8,1,1,9,1,3,2,1,1,2,41,5,2,1,36,2,0,2,1,31,2,1,10,0,4,3,26,30,3,19,2,31,8,2,9,3,11,15,79,0,11,16,14,7,11,3,0,121,2,67,13,20,3,5,2,16,1,0,19
"COG0034",448,484,533,482,565,476,481,439,493,725,527,641,612,504,470,573,336,511,530,394,480,465,375,434,470,453,478,365,405,538,338,423,305,316,279,282,403,287,295,377,282,295,257,312,296,362,483,311,117,459,368,277,272,291,371,355,364,289,371,423
"COG0035",171,209,184,191,223,209,237,204,206,191,218,190,196,189,178,189,147,198,198,161,185,215,194,186,205,183,197,208,234,186,193,284,219,176,225,137,177,194,190,221,260,222,144,195,219,184,216,253,104,264,235,246,170,143,193,181,196,223,208,196
"COG0036",268,200,151,150,222,179,189,186,243,209,222,215,154,142,294,208,230,207,170,150,256,154,181,190,193,126,212,317,171,162,184,224,227,252,153,130,138,173,101,243,156,211,120,158,239,221,224,225,241,210,188,239,242,154,244,147,188,165,183,138
"COG0037",652,599,537,446,605,355,566,582,611,453,407,405,412,498,538,534,626,583,526,397,555,637,542,431,547,344,477,578,464,465,425,463,539,610,491,332,522,519,445,329,470,539,380,462,415,457,399,584,306,510,499,630,574,432,507,422,513,475,514,432
"COG0038",372,531,413,451,334,434,396,431,343,446,317,351,405,478,363,409,297,281,469,440,486,407,314,509,421,459,391,324,426,449,445,357,424,315,476,459,487,507,527,429,431,441,408,464,421,338,457,341,266,336,553,242,266,467,301,412,429,414,478,483
"COG0039",298,382,336,369,298,425,304,297,281,324,364,333,310,291,282,272,290,329,360,295,400,356,282,318,340,347,312,379,315,335,339,326,311,280,310,268,339,380,342,369,378,295,251,349,352,332,265,321,211,339,434,282,205,302,249,303,337,303,332,375
"COG0040",184,185,147,188,145,204,157,160,192,207,129,199,169,175,110,162,103,138,171,162,98,156,168,198,171,152,172,152,193,152,130,224,216,161,158,164,163,172,188,229,187,183,150,209,173,123,215,163,98,182,154,91,116,171,152,165,201,138,182,180
"COG0041",150,145,156,139,123,135,129,164,135,146,103,150,112,115,137,142,117,117,139,87,155,149,130,146,135,140,159,154,128,134,146,125,136,116,143,90,118,151,94,119,145,150,52,162,147,132,137,142,58,126,137,137,112,111,92,137,113,124,142,129
"COG0042",458,430,362,399,403,379,394,464,442,284,351,364,313,388,390,384,448,415,354,285,396,340,364,469,351,393,452,458,411,391,341,251,393,390,483,331,413,403,372,303,424,431,320,425,382,348,209,296,378,211,351,326,354,368,334,357,358,394,413,369
"COG0043",37,15,11,20,16,25,28,29,12,17,15,22,23,19,22,7,16,18,24,15,33,36,8,25,40,18,11,33,30,45,55,30,11,63,15,36,32,69,27,66,31,31,67,28,62,23,10,40,227,33,41,18,47,19,40,44,48,22,30,73
"COG0044",404,375,295,350,302,319,343,323,413,310,255,329,313,312,310,436,285,329,421,208,387,372,292,332,304,350,308,459,292,393,410,375,333,315,369,252,355,358,327,327,291,348,290,313,333,281,263,343,423,276,483,393,323,275,273,309,349,281,339,399
"COG0045",8,21,10,9,14,19,30,28,6,15,54,39,23,15,6,41,35,10,11,95,8,10,18,57,25,73,23,52,57,15,35,17,34,30,26,118,21,23,47,65,17,22,161,20,52,18,5,22,97,20,30,32,81,43,15,15,32,28,27,47
"COG0046",407,462,378,378,470,375,394,480,456,543,356,592,441,478,347,489,295,414,429,255,464,358,369,399,402,368,465,347,399,488,629,957,617,663,701,371,692,638,550,710,615,636,404,579,581,781,988,653,315,944,865,576,486,538,579,535,692,542,574,788
"COG0047",569,612,553,508,649,445,529,596,632,617,520,840,581,620,560,687,370,512,638,331,561,562,478,491,534,443,618,413,491,645,573,754,547,500,570,343,583,556,433,659,525,569,398,497,494,744,837,601,319,774,623,546,401,490,542,470,616,467,551,802
"COG0048",108,80,102,97,124,64,95,81,121,126,82,103,74,91,109,127,143,142,66,50,132,82,129,85,107,47,105,142,67,89,83,119,85,111,58,69,76,76,68,113,84,101,58,61,78,102,120,121,66,116,133,134,141,57,128,93,107,68,94,90
"COG0049",180,134,123,145,152,116,143,134,163,77,117,100,101,129,210,168,201,174,103,106,155,157,130,107,132,126,137,198,111,143,143,89,146,152,121,96,127,149,108,132,139,128,104,107,152,201,116,179,120,92,152,164,174,129,156,158,144,136,117,127
"COG0050",268,341,345,280,403,315,362,296,353,337,290,434,338,242,300,313,422,363,336,200,291,238,284,279,347,307,366,363,315,429,354,320,267,331,370,218,345,264,280,390,291,293,207,285,207,421,408,307,316,461,409,417,377,192,344,254,308,277,361,331
"COG0051",106,77,68,115,121,110,110,119,98,81,115,50,92,96,134,135,145,137,98,82,125,112,104,133,109,77,103,114,104,95,109,63,120,132,91,87,100,99,90,74,113,91,81,115,146,92,46,112,97,57,124,121,140,83,125,87,93,130,107,68
"COG0052",188,150,198,143,229,126,155,159,186,214,163,229,194,138,206,219,256,200,180,110,169,156,179,155,195,135,194,206,158,169,183,233,142,200,149,151,178,169,163,229,162,170,164,153,199,261,281,188,124,232,198,193,219,100,203,163,176,154,149,170
"COG0053",279,225,299,225,300,262,270,264,280,200,154,241,213,227,249,293,304,250,233,202,265,260,236,240,245,229,241,256,270,232,271,264,229,234,234,195,221,233,180,221,212,250,196,236,253,244,260,245,241,264,218,272,307,202,257,285,264,225,239,220
"COG0054",89,124,134,131,82,111,108,80,113,162,68,127,117,96,127,143,90,81,89,65,48,108,144,86,102,65,119,85,75,131,108,138,127,114,101,94,123,140,103,141,137,121,104,156,113,126,169,114,83,134,133,43,60,81,125,114,108,119,92,96
"COG0055",355,423,293,320,423,206,348,491,559,335,304,388,353,301,363,422,214,435,385,174,433,365,371,332,295,239,445,471,365,369,341,427,337,287,390,215,363,341,233,411,278,525,210,349,229,370,338,360,253,431,433,374,247,299,378,243,353,326,375,380
"COG0056",430,511,353,369,472,295,417,539,666,345,459,480,397,372,373,486,237,452,467,203,450,408,448,325,318,299,517,421,489,395,391,532,341,310,488,236,421,412,273,471,305,615,247,331,307,483,427,412,243,514,557,396,283,341,420,250,378,389,477,443
"COG0057",228,257,259,220,320,173,248,232,244,266,167,299,268,179,285,273,343,250,230,163,269,208,255,186,293,163,222,272,244,263,264,323,245,295,236,147,236,195,191,376,185,233,210,262,205,296,325,261,313,310,323,329,393,198,273,234,311,216,254,268
"COG0058",905,740,656,568,927,503,782,754,904,490,640,634,590,600,886,787,654,888,725,668,938,714,841,564,763,420,788,807,715,656,598,672,729,765,589,502,642,792,471,685,687,758,363,572,541,837,560,791,678,662,570,788,801,548,710,574,782,658,647,656
"COG0059",259,276,218,234,216,199,252,247,226,220,243,242,221,210,186,273,145,204,287,181,249,229,221,233,195,177,241,180,231,208,185,229,235,208,243,191,210,207,263,251,218,225,189,236,205,220,216,199,188,238,268,174,143,230,229,209,235,223,198,255
"COG0060",576,692,651,535,837,359,541,510,807,741,546,671,697,625,728,652,916,800,620,424,709,646,552,525,735,428,623,706,499,669,645,645,567,700,547,549,631,621,559,557,522,582,464,539,471,661,676,628,299,724,754,753,900,576,627,562,674,519,726,705
"COG0061",206,256,204,212,196,146,174,185,201,211,170,179,180,209,183,228,127,164,199,139,188,203,170,187,199,150,206,239,175,196,184,208,217,156,160,169,201,177,169,242,192,202,194,173,172,191,258,193,134,225,246,200,186,191,189,187,178,165,194,240
"COG0062",212,252,220,213,218,179,201,195,288,333,166,332,227,225,253,297,142,227,231,131,137,225,268,219,188,191,242,224,200,200,271,386,222,231,206,165,215,236,209,291,246,259,148,186,235,274,302,242,177,388,281,175,140,168,227,183,170,159,191,237
"COG0063",251,269,248,211,202,188,202,256,294,314,177,307,299,246,240,332,127,205,244,154,229,239,248,247,225,201,256,299,201,220,280,373,230,240,246,177,254,237,201,334,233,309,180,209,235,261,325,276,166,387,359,214,150,231,229,193,212,172,219,292
"COG0064",223,136,54,138,212,75,118,122,203,41,103,45,70,132,242,189,440,246,120,44,253,133,146,92,138,22,149,282,72,118,92,111,186,237,90,44,67,91,35,131,95,166,40,28,66,131,47,152,38,108,262,206,247,86,130,39,134,93,140,82
"COG0065",293,321,166,288,259,176,242,316,418,288,233,272,278,262,280,352,172,245,317,182,321,307,257,258,247,220,322,339,214,301,260,339,270,240,340,298,303,308,301,221,186,287,255,253,237,217,260,284,172,360,315,213,200,292,286,249,259,234,292,322
"COG0066",126,137,105,172,97,158,125,161,111,163,108,138,133,132,135,128,98,126,125,117,94,128,114,117,143,120,157,153,140,120,120,108,162,129,168,100,139,153,151,131,145,118,88,154,145,118,161,124,106,150,121,93,94,101,128,130,128,129,140,142
"COG0067",585,743,418,513,618,316,616,511,704,541,525,679,477,598,575,788,253,519,522,260,286,549,602,496,424,310,622,850,571,480,338,556,457,408,304,328,513,509,342,558,433,662,421,448,464,549,762,555,290,613,532,365,359,594,456,339,460,480,474,639
"COG0068",84,108,17,42,30,73,59,22,95,46,11,25,45,30,64,64,27,38,31,29,63,15,12,50,33,29,58,137,58,40,106,102,42,89,39,29,25,50,58,157,31,53,22,35,119,42,6,72,99,38,140,55,115,13,30,60,108,16,46,69
"COG0069",521,618,452,489,589,389,620,494,685,524,482,698,479,644,558,798,291,537,523,318,312,574,584,520,420,463,564,865,549,519,401,591,444,440,364,407,522,507,364,511,440,643,390,434,444,564,745,579,270,591,547,369,379,540,459,356,498,454,479,703
"COG0070",531,716,382,491,574,258,502,489,651,492,439,682,442,591,505,754,271,465,465,315,281,503,539,528,360,259,568,807,544,381,354,563,394,403,263,375,463,462,339,474,381,560,410,411,415,512,797,498,258,569,524,317,308,511,446,329,392,460,442,649
"COG0071",206,160,222,181,189,234,202,204,240,199,159,201,177,171,227,255,168,193,159,204,121,168,304,228,156,136,215,239,236,110,188,259,183,198,180,190,117,178,130,317,177,185,118,231,202,254,348,204,203,232,207,132,157,138,210,137,146,201,149,135
"COG0072",487,425,396,373,524,294,377,382,416,427,312,465,342,459,495,591,640,505,390,326,438,429,344,381,497,285,454,448,320,446,430,454,434,559,332,331,461,356,338,492,300,421,372,322,410,491,475,454,205,530,536,603,562,344,509,391,473,353,396,576
"COG0073",881,711,880,719,976,619,812,720,851,832,818,863,818,911,865,1027,946,1020,727,583,816,869,696,807,872,613,840,964,680,976,901,872,733,929,661,577,811,711,648,871,652,827,660,638,860,965,1023,855,422,996,1075,1134,935,675,925,680,915,753,875,1003
"COG0074",13,27,13,19,38,42,38,26,18,26,58,42,31,15,15,47,30,18,5,75,31,9,20,73,42,87,27,43,104,28,46,29,34,28,19,91,31,35,80,143,24,59,123,41,84,20,4,39,300,16,22,48,103,36,23,20,45,23,30,53
"COG0075",134,142,99,190,99,288,128,177,142,397,76,76,198,119,130,109,72,128,144,155,65,184,136,198,117,248,214,63,153,191,163,37,126,97,137,165,170,136,194,114,265,112,195,155,113,255,70,114,81,311,108,54,100,81,150,131,143,121,180,128
"COG0076",53,125,73,120,56,146,108,111,15,79,119,49,137,117,19,25,97,83,161,191,61,96,58,129,126,201,66,35,172,118,54,19,55,53,76,127,111,90,141,84,75,52,150,103,66,33,12,41,143,8,33,44,67,99,33,111,74,82,101,92
"COG0077",183,212,145,200,167,150,165,184,219,177,115,197,165,217,188,238,89,185,209,95,162,186,187,196,147,134,203,134,149,154,112,222,201,195,213,134,146,181,189,235,165,180,129,136,190,207,164,150,182,228,205,248,161,226,178,170,196,151,205,208
"COG0078",299,343,227,266,297,238,310,257,382,237,244,270,249,299,306,310,217,235,289,184,339,300,237,270,291,237,262,274,293,207,145,194,171,198,216,107,155,173,161,216,168,213,103,178,185,155,158,175,344,167,234,294,212,139,200,157,243,178,214,199
"COG0079",529,583,442,636,529,467,432,489,554,375,442,323,531,552,507,533,353,485,442,579,339,547,578,467,399,364,478,671,422,500,482,439,539,417,454,340,472,565,571,399,751,383,359,520,407,417,229,465,222,315,373,362,299,423,455,516,351,564,437,374
"COG0080",143,113,143,113,141,152,167,129,153,153,107,127,111,81,172,154,190,170,121,126,138,118,170,120,163,109,136,149,131,104,117,148,147,156,139,75,94,105,95,152,134,125,90,117,129,124,137,166,84,184,152,142,185,99,148,113,115,129,109,115
"COG0081",182,197,131,170,213,188,204,190,234,211,195,192,155,151,210,219,282,230,195,132,185,171,212,174,193,176,187,226,148,214,176,219,202,260,178,165,165,174,124,185,184,163,137,173,142,203,191,224,109,224,264,219,251,139,198,156,193,160,179,167
"COG0082",186,224,207,218,218,174,181,230,226,188,145,188,230,211,197,241,161,206,200,143,216,249,209,183,239,195,178,259,197,214,210,181,201,193,260,192,218,233,166,178,173,254,188,223,180,214,172,201,95,185,184,248,193,161,190,165,241,204,222,259
"COG0083",72,43,8,35,54,19,25,51,45,14,11,35,40,24,37,55,34,36,57,7,120,38,14,23,20,11,21,97,53,18,38,39,44,41,76,15,28,50,21,108,20,52,9,48,38,20,5,53,84,32,143,102,31,35,36,17,38,27,30,45
"COG0084",198,189,173,200,189,238,181,185,181,123,162,179,161,216,235,209,227,174,189,206,199,197,167,264,202,193,184,205,172,173,261,200,301,358,248,317,315,273,362,260,308,263,258,298,307,259,226,255,299,195,294,296,294,299,246,335,309,290,246,288
"COG0085",833,892,968,833,1106,871,1001,975,1083,1001,790,948,874,781,926,960,955,952,881,633,1096,722,865,762,923,902,1036,776,910,920,892,1065,783,1056,1011,755,942,751,658,1018,880,875,607,895,758,1157,1128,912,514,944,932,1021,1072,736,835,775,884,775,1033,988
"COG0086",795,964,937,744,1068,463,713,787,848,962,709,1071,816,862,947,1039,1058,939,887,519,967,757,673,772,877,585,955,965,608,1022,807,1056,775,983,775,676,938,828,699,951,684,895,701,652,642,1057,1323,873,464,1111,957,1058,1064,760,925,758,897,669,896,1132
"COG0087",222,173,148,158,250,177,181,181,213,184,144,180,171,133,228,215,202,219,171,159,222,163,212,151,188,151,164,227,137,171,198,208,159,217,155,133,162,186,132,175,149,157,137,141,157,192,178,167,78,245,217,228,213,122,201,138,204,176,189,131
"COG0088",205,183,204,170,227,164,181,160,165,199,181,171,134,175,222,212,223,203,160,118,213,192,132,181,190,155,160,211,157,162,182,192,206,209,180,124,139,164,190,200,186,167,120,193,186,209,173,192,117,207,208,205,223,129,171,176,208,164,169,148
"COG0089",64,41,85,100,79,74,73,54,65,62,64,74,51,49,88,101,70,76,60,59,62,48,102,91,74,42,55,81,64,47,99,126,103,110,110,98,96,88,68,94,115,113,72,97,107,124,73,124,64,109,130,116,140,91,136,105,91,100,112,71
"COG0090",207,201,163,176,285,110,226,190,284,196,205,230,190,167,225,258,258,239,184,118,240,165,227,174,207,148,202,210,173,223,215,288,187,266,181,115,171,147,105,284,156,208,140,150,155,245,257,235,125,274,292,259,220,142,233,181,237,170,215,205
"COG0091",140,110,112,121,149,136,134,99,142,131,118,122,111,115,149,168,199,150,109,81,110,93,175,116,142,76,139,145,118,119,128,145,96,138,125,81,81,109,80,136,133,88,63,122,159,136,113,145,83,133,118,143,153,100,175,105,135,123,124,98
"COG0092",167,178,151,135,230,133,149,147,203,176,130,172,159,132,214,235,174,204,155,96,204,171,198,137,139,110,190,217,117,174,168,202,167,235,196,105,150,168,115,191,179,153,109,134,145,196,205,169,55,193,196,235,206,125,196,140,186,132,149,161
"COG0093",114,84,80,91,140,89,96,95,108,120,79,140,71,69,131,121,139,150,96,60,129,117,110,85,115,81,111,146,72,108,102,126,106,119,81,67,86,79,83,101,75,95,83,74,84,161,125,134,78,134,135,135,145,73,114,99,110,93,92,94
"COG0094",185,151,177,182,221,193,162,162,164,131,160,151,146,140,203,212,183,204,123,119,182,128,182,187,145,123,184,180,147,150,119,130,113,126,106,77,94,86,127,143,132,96,85,112,141,119,122,116,73,121,113,125,127,87,109,99,103,94,109,76
"COG0095",18,41,44,58,38,71,58,25,17,33,62,23,35,61,48,77,32,25,27,96,130,48,16,88,67,54,13,21,36,25,121,28,30,43,19,83,60,39,83,81,16,21,100,23,103,41,12,77,111,15,81,72,108,66,39,90,45,52,44,55
"COG0096",116,105,118,88,157,90,111,96,146,120,89,113,98,82,184,133,124,159,112,70,155,85,165,106,114,60,107,154,85,88,114,140,123,153,91,82,88,93,71,133,70,108,76,91,112,139,148,158,85,161,167,157,171,86,137,105,129,88,105,96
"COG0097",163,133,162,117,217,73,153,121,191,209,141,177,167,113,203,208,218,177,130,108,189,147,186,177,148,71,185,205,153,156,99,159,71,97,93,85,85,75,63,150,75,98,110,91,88,129,140,140,66,146,144,149,141,83,177,76,103,97,74,73
"COG0098",169,181,161,165,173,149,140,154,153,210,90,201,153,154,182,171,196,186,139,110,140,135,148,146,164,128,151,152,163,169,99,147,102,140,100,85,105,78,81,136,110,103,87,109,87,141,151,108,59,107,140,108,151,84,98,83,110,89,95,89
"COG0099",135,102,117,115,105,130,124,88,114,110,105,109,112,85,125,117,161,136,81,96,120,118,93,86,100,70,103,161,102,104,100,130,128,138,116,89,98,99,77,146,141,109,64,102,115,140,112,137,77,75,113,138,133,87,116,112,107,110,101,107
"COG0100",118,90,121,95,134,67,73,113,125,133,68,116,99,76,135,129,147,147,94,43,125,83,97,108,116,45,122,137,78,83,97,128,126,123,122,71,86,99,85,163,95,113,83,110,80,143,141,118,62,117,153,154,153,77,127,101,113,77,90,101
"COG0101",304,240,202,218,246,193,235,274,286,244,194,222,221,209,271,321,301,245,215,184,239,276,287,189,262,187,275,372,215,244,224,255,247,228,227,161,219,271,159,192,234,312,188,180,180,188,149,260,159,225,289,281,250,212,227,200,235,217,261,200
"COG0102",146,109,155,111,142,81,117,92,112,113,141,84,108,103,158,122,176,147,111,91,170,105,162,122,143,65,128,155,77,113,116,114,132,150,109,93,111,131,82,130,121,130,82,116,114,176,147,149,79,101,114,126,132,86,156,130,132,116,123,126
"COG0103",134,127,135,101,127,117,128,124,134,136,125,136,123,95,119,106,112,145,91,80,149,108,141,99,132,102,103,127,104,100,119,126,97,156,124,91,88,83,105,134,116,105,63,132,102,159,145,142,69,119,120,124,138,85,138,105,107,112,107,87
"COG0104",356,384,327,333,344,298,378,328,391,414,266,345,345,307,336,456,182,349,347,227,373,321,411,275,294,229,344,355,304,257,292,368,317,386,341,202,349,277,257,349,327,440,203,323,234,354,338,363,171,396,426,334,280,288,344,290,343,282,391,381
"COG0105",31,22,42,21,27,71,41,28,18,34,48,33,31,33,62,50,158,14,26,81,64,16,39,41,32,70,45,30,49,49,87,20,19,41,41,95,65,36,42,34,40,31,75,56,83,46,6,43,46,12,34,17,48,40,164,67,32,50,48,45
"COG0106",152,151,124,133,116,171,171,123,164,166,153,171,182,155,160,141,132,160,159,118,122,187,141,147,145,134,126,214,152,106,109,147,175,132,151,125,137,174,156,133,160,168,92,119,153,165,162,132,78,169,163,88,105,139,167,124,176,177,161,151
"COG0107",190,195,139,151,186,103,181,163,247,167,134,161,177,166,146,176,101,206,155,107,134,199,222,169,137,100,198,170,163,151,127,227,184,133,100,110,140,129,127,205,173,175,87,132,136,162,202,186,109,221,170,123,113,182,146,123,153,155,143,154
