"","DLM027","DOM018","DLM015","NLF013","NOF008","NLM026","NLM021","DLF009","NOM012","DOF008","DLM017","DLM014","NLF002","DOM013","NOM013","DLF006","NLM010","DOM001","NOM009","DLM004","NOM014","DOF007","DOM005","NOM002","DOF012","DLM016","NLM032","DLF003","DLF012","DLM008","NOF007","DLM028","DLM009","NOM026","NOM008","NLM025","DLM012","NOF005","DOF011","NLM016","DLM018","NLM006","DOM008","DOM010","NOM028","NOM025","NOM004","NOM015","NOM029","DLF007","DLF004","NOF013","NLM028","NOF012","NOM005","NLF008","NLF009","NOF011","DOF014","NOF002"
"COG0055",479,428,312,394,327,407,379,245,374,418,367,378,369,263,340,278,441,287,566,193,300,188,185,549,304,286,350,407,354,361,285,380,477,427,214,370,412,331,326,362,466,231,223,380,361,366,214,364,287,178,364,292,508,194,401,324,301,322,330,329
"COG0056",515,480,387,485,371,486,523,306,420,473,440,465,448,337,410,289,493,308,651,243,348,237,267,603,335,446,412,462,427,408,354,450,428,434,345,456,454,423,459,411,528,252,281,382,360,490,312,416,331,250,419,344,534,217,364,417,390,351,406,379
"COG0057",337,247,190,229,290,317,267,346,271,232,288,245,225,328,296,293,215,314,277,172,187,164,200,213,266,269,225,371,203,257,174,307,266,262,255,326,309,235,295,298,273,193,202,262,226,223,225,230,215,155,284,188,227,383,280,252,230,235,259,194
"COG0058",546,717,567,793,767,948,718,657,707,787,640,649,613,727,678,452,768,584,939,468,600,532,360,758,398,618,894,695,953,634,671,801,791,752,536,681,779,698,703,516,729,535,456,656,575,635,483,655,566,469,645,523,783,658,785,630,637,541,711,577
"COG0059",272,275,229,225,195,213,223,202,213,275,276,242,232,223,188,220,223,210,204,235,233,208,183,238,211,241,262,257,223,224,239,206,176,233,241,230,454,242,209,227,237,210,250,230,218,223,199,257,229,204,214,226,263,144,202,257,238,213,241,239
"COG0060",738,707,554,669,682,810,660,485,621,692,655,696,488,756,577,495,530,578,721,450,596,504,526,646,521,629,630,767,721,649,506,585,668,498,541,654,639,587,458,627,637,488,531,679,512,475,378,583,520,384,589,484,517,980,490,543,534,653,616,590
"COG0061",257,238,182,161,213,167,199,179,211,211,194,196,202,171,184,203,200,174,209,180,211,150,187,198,250,168,187,229,183,199,187,184,235,199,176,244,211,167,195,253,251,205,170,194,184,160,130,170,185,137,157,182,165,151,186,193,184,180,174,199
"COG0062",256,254,238,265,196,230,187,206,191,149,299,246,236,232,220,153,206,199,272,163,235,191,158,237,161,179,200,302,245,220,255,197,227,133,195,296,192,189,274,320,312,202,191,172,218,182,138,172,227,165,266,174,197,132,203,218,171,160,207,212
"COG0063",345,270,244,264,211,201,239,171,210,250,330,249,218,250,206,161,226,218,304,168,254,169,155,259,299,190,256,332,231,240,234,213,275,159,151,329,327,211,296,309,351,229,234,205,204,188,152,194,278,157,275,196,241,137,213,254,157,211,246,204
"COG0064",272,145,94,185,126,222,134,119,132,272,137,75,161,241,167,118,159,92,184,46,82,27,51,192,247,89,198,178,240,172,89,145,299,115,39,69,353,125,74,44,164,74,45,121,95,79,39,91,83,65,90,83,112,405,100,66,75,110,187,155
"COG0065",354,301,274,288,256,247,262,222,280,302,295,289,319,247,301,249,344,283,383,220,335,284,232,399,183,268,312,268,485,295,217,281,331,283,259,239,340,253,215,242,284,211,322,262,376,224,186,265,260,187,317,250,298,185,268,334,259,269,268,332
"COG0066",118,153,110,131,123,91,140,154,125,136,150,136,155,140,113,139,152,126,129,178,210,98,97,152,100,137,145,111,131,146,137,122,129,150,169,115,204,140,161,164,116,181,134,112,144,118,149,147,107,160,139,118,136,112,141,163,138,125,174,104
"COG0067",499,685,651,611,420,627,449,304,481,557,558,518,547,443,432,349,691,438,695,249,418,276,411,737,232,501,596,559,482,475,435,514,839,304,487,568,692,576,426,757,839,459,348,484,431,546,326,537,578,282,796,546,570,246,442,481,450,449,419,430
"COG0068",162,117,36,29,21,28,41,164,32,93,65,24,87,97,86,49,53,40,109,32,26,29,45,150,124,56,64,27,12,17,26,71,105,102,19,12,33,59,134,7,69,90,54,42,44,56,30,42,42,38,25,11,31,22,107,118,22,13,32,80
"COG0069",550,680,588,596,433,600,495,338,514,563,641,545,606,460,421,328,704,494,699,339,440,367,399,704,273,455,554,619,486,499,418,515,897,323,495,603,615,567,447,788,795,458,373,491,515,545,365,582,582,294,762,581,499,277,453,559,483,503,465,422
"COG0070",485,637,591,600,358,571,459,320,486,505,533,451,478,377,365,345,628,398,725,254,425,361,420,639,295,415,516,506,454,444,369,512,816,295,430,537,613,515,404,788,769,391,346,417,444,502,326,537,521,280,714,482,493,266,370,462,436,466,388,398
"COG0071",229,147,132,227,156,190,171,155,249,207,188,130,166,188,232,198,157,150,218,184,152,155,116,205,241,142,218,310,209,188,158,200,235,263,149,265,139,212,242,345,222,201,143,113,168,235,200,148,222,344,154,130,196,184,221,145,201,160,172,159
"COG0072",559,430,381,481,471,539,426,306,480,488,465,459,428,555,465,407,391,474,441,256,310,326,418,402,423,405,483,564,423,417,305,466,441,348,316,504,524,354,412,486,548,445,311,454,287,299,274,372,421,296,489,373,429,641,310,520,348,466,410,471
"COG0073",1036,794,741,877,869,938,900,558,887,950,917,807,863,963,841,849,685,810,880,507,625,542,609,857,721,861,909,946,966,812,685,855,887,646,711,1044,771,755,936,1068,1029,875,661,977,612,664,639,765,813,533,902,691,764,881,617,882,708,782,771,876
"COG0074",19,26,28,16,28,32,17,99,12,26,25,22,50,15,15,44,29,21,4,44,15,51,101,19,27,18,8,14,16,14,28,68,48,37,37,63,169,21,43,7,40,62,103,18,51,100,67,32,68,81,18,41,23,40,214,105,23,43,38,106
"COG0075",107,131,171,58,131,100,166,87,163,81,110,160,163,98,101,133,77,136,123,173,233,174,185,181,76,196,142,74,25,90,243,111,73,194,159,129,52,107,223,62,135,116,179,219,119,159,159,120,198,111,253,92,174,81,65,101,122,127,142,153
"COG0076",47,117,153,44,119,70,129,246,49,12,109,147,100,81,85,127,136,139,14,150,182,238,232,52,102,149,43,25,59,92,111,178,24,62,130,12,86,124,50,6,26,101,210,145,151,154,184,170,114,165,66,126,114,90,174,177,133,164,86,181
"COG0077",149,145,141,131,101,106,106,123,123,137,129,107,139,129,108,113,120,125,123,73,98,86,80,135,118,108,134,114,145,147,173,205,167,165,154,208,251,170,172,167,241,191,182,147,206,146,103,171,198,112,177,205,220,122,183,195,170,179,181,166
"COG0078",372,303,243,281,284,264,316,353,254,329,293,263,293,261,306,281,236,336,388,240,293,208,155,323,339,330,297,271,376,275,248,269,230,310,246,246,313,332,270,233,301,249,254,264,317,286,194,301,287,178,227,243,286,223,307,268,281,253,278,240
"COG0079",381,539,476,649,371,472,438,366,451,427,459,492,496,429,605,446,562,401,573,388,614,322,389,538,399,517,434,387,397,472,765,465,641,430,440,433,331,513,368,252,559,349,537,511,414,424,511,423,479,476,355,415,506,338,345,402,537,385,556,426
"COG0080",153,127,99,151,142,172,129,101,143,146,131,90,167,158,146,162,120,126,163,109,127,73,77,139,178,121,135,185,145,106,116,139,175,184,102,175,154,117,177,129,155,150,85,107,99,131,112,115,131,109,113,95,128,177,117,95,116,124,149,110
"COG0081",240,188,172,200,203,245,205,166,204,204,218,176,201,197,245,240,190,198,237,153,164,146,140,202,244,188,211,263,205,210,168,173,237,186,173,182,249,249,158,187,235,132,164,190,170,165,184,213,163,177,178,124,178,269,133,134,160,188,182,165
"COG0082",214,205,193,202,222,222,206,172,183,227,219,213,184,200,199,195,228,213,203,183,215,180,177,195,157,187,197,207,195,202,169,180,265,185,159,202,287,181,199,157,228,200,180,231,176,216,168,232,178,144,183,187,240,141,167,213,190,179,185,231
"COG0083",130,51,16,22,32,69,34,67,25,112,37,18,24,42,43,45,42,44,43,7,14,15,16,30,155,26,63,16,31,43,16,31,93,71,21,44,199,35,41,3,51,45,22,24,31,64,18,49,17,8,21,37,52,25,77,45,19,27,50,26
"COG0084",286,263,274,273,298,232,266,354,246,276,263,297,274,357,292,311,274,296,274,342,313,342,260,223,349,282,280,310,169,296,308,282,247,326,247,281,351,279,283,235,291,305,365,222,304,276,310,254,386,370,219,309,250,320,340,305,287,249,329,279
"COG0085",916,864,795,1050,1033,1127,979,647,876,904,966,978,971,1097,890,716,845,883,1081,756,713,749,592,1017,741,790,856,1138,879,782,919,933,804,819,885,1045,1021,976,1054,1183,984,783,702,936,796,884,938,1017,772,760,901,808,935,1038,693,827,819,805,728,706
"COG0086",939,965,783,948,914,1094,918,729,954,813,1030,937,708,935,774,676,821,827,888,562,671,694,699,676,731,898,821,1145,702,839,706,817,900,702,786,1103,957,723,860,1276,1008,675,665,939,648,614,523,803,714,504,928,737,819,1024,733,796,682,795,768,772
"COG0087",219,195,145,215,193,237,182,133,201,193,211,153,195,199,222,197,189,168,230,140,155,141,127,197,254,136,199,226,147,187,189,193,193,207,133,172,231,227,171,153,221,131,116,193,158,152,171,149,143,144,194,144,190,215,163,144,164,158,192,173
"COG0088",219,204,151,191,187,219,165,151,199,185,197,162,206,201,233,218,165,189,196,184,186,150,105,170,239,160,230,220,174,198,177,179,217,197,141,191,198,199,187,154,225,192,164,154,138,151,159,175,210,142,163,162,154,223,146,167,154,150,225,156
"COG0089",103,88,76,130,117,120,105,82,126,90,112,109,101,132,162,146,116,114,109,84,99,100,80,86,152,91,98,176,53,111,95,95,99,152,78,102,121,124,93,93,123,112,69,69,89,98,94,87,104,114,91,89,91,121,93,77,100,78,105,64
"COG0090",302,182,137,214,202,279,189,155,245,236,209,183,207,249,224,167,201,201,244,87,140,137,126,240,231,175,199,266,202,198,134,203,240,225,155,222,249,209,216,242,229,140,140,198,125,170,139,197,170,114,214,131,195,296,153,203,173,179,148,155
"COG0091",132,106,111,155,136,181,133,104,161,119,168,100,119,144,132,132,113,129,159,105,101,68,69,144,109,93,166,161,95,142,99,121,126,170,103,129,177,150,112,116,147,159,59,130,97,126,118,108,96,104,133,100,116,199,115,87,110,112,130,108
"COG0092",222,188,115,197,158,254,182,102,198,233,203,160,169,214,188,160,158,139,196,110,147,94,101,180,136,154,161,251,141,171,185,168,189,191,142,185,252,156,153,196,206,148,122,181,120,116,121,140,126,114,193,106,148,174,105,138,119,145,178,123
"COG0093",127,93,97,114,118,167,83,120,127,115,128,103,97,120,138,133,89,96,123,47,77,90,62,119,155,101,123,143,109,114,70,100,138,123,94,101,110,91,61,113,132,101,67,98,82,66,97,81,90,89,109,65,76,163,106,84,93,100,102,81
"COG0094",189,147,129,190,163,201,147,146,158,164,164,136,189,170,177,213,129,159,194,184,154,130,130,164,219,139,175,220,130,189,179,153,169,201,156,196,226,167,171,186,224,170,136,169,130,156,170,147,159,169,169,119,149,172,142,153,168,149,171,155
"COG0095",85,32,76,19,57,36,36,131,42,86,31,47,85,51,75,64,56,51,7,54,28,79,123,41,62,41,20,45,23,70,19,72,20,64,38,39,233,50,57,7,81,105,96,21,99,40,74,52,81,102,19,52,29,29,60,172,59,75,34,83
"COG0096",174,101,79,134,113,135,114,131,157,129,135,84,130,148,127,163,105,133,154,81,76,76,89,137,182,90,125,167,103,134,69,95,144,137,61,189,158,142,138,149,155,108,90,94,82,74,95,112,114,105,133,65,101,119,88,88,85,90,103,107
"COG0097",189,122,113,179,150,197,140,166,196,173,179,142,185,170,199,149,151,167,197,96,116,125,141,167,159,154,151,249,156,181,128,119,204,172,137,211,230,150,181,184,201,158,84,136,115,121,113,123,176,110,164,144,134,207,155,125,121,169,114,170
"COG0098",200,175,110,168,185,176,171,119,170,166,203,142,176,194,179,195,138,154,177,126,150,119,114,179,145,119,170,199,119,173,149,140,145,192,153,192,165,141,228,212,198,152,123,159,119,145,155,142,172,128,150,128,165,204,136,155,166,173,169,138
"COG0099",112,94,100,130,135,101,96,93,135,112,125,99,112,155,100,166,84,117,109,115,107,74,58,119,156,119,116,168,71,118,121,90,161,133,142,138,132,143,149,120,124,110,77,91,94,109,108,102,106,102,101,87,99,175,90,77,99,101,111,85
"COG0100",132,94,79,88,99,148,95,105,133,171,135,103,95,116,117,116,91,98,129,65,106,65,65,95,166,70,128,193,109,127,109,90,127,138,100,156,148,95,122,181,153,93,78,94,56,73,72,90,98,74,99,76,117,158,91,79,86,99,109,93
"COG0101",306,237,186,286,243,229,267,153,226,353,225,234,309,252,218,223,244,226,288,190,258,171,184,351,308,228,282,296,216,280,222,199,375,322,199,227,315,229,157,126,290,196,175,211,213,182,198,201,191,203,221,196,299,313,183,160,220,211,245,211
"COG0102",133,103,82,128,152,136,124,110,138,128,106,108,114,148,158,171,126,96,122,121,118,109,104,123,189,120,132,181,91,135,119,116,155,133,101,164,140,117,144,145,151,100,84,121,103,93,104,101,121,101,92,85,97,169,98,106,105,102,116,120
"COG0103",98,125,99,128,122,109,109,110,133,132,119,105,122,160,145,146,106,129,122,122,133,98,70,108,137,94,121,187,121,129,101,100,132,123,96,148,142,117,183,138,125,100,94,103,106,107,123,100,95,93,124,85,105,120,105,108,136,88,98,70
"COG0104",462,387,269,374,256,349,414,249,371,384,349,361,351,425,322,279,404,301,406,238,221,207,182,338,326,309,371,446,294,371,308,333,350,310,283,423,365,336,362,353,439,247,266,307,275,290,230,346,269,200,290,308,342,196,317,274,286,264,302,243
"COG0105",36,21,29,53,33,30,41,61,161,14,27,72,60,40,37,36,35,36,20,86,38,85,70,37,72,36,22,52,12,14,46,39,42,52,29,27,20,42,44,3,48,76,59,38,53,56,75,36,45,71,24,36,20,152,45,54,36,33,27,33
"COG0106",149,132,150,186,152,133,138,136,179,128,160,147,193,123,169,145,167,147,169,139,143,130,94,176,151,150,170,136,148,187,159,141,213,158,124,164,207,181,159,147,172,129,153,129,150,170,128,179,172,152,135,137,149,119,118,133,163,159,166,150
"COG0107",191,186,141,186,139,181,164,132,196,161,170,114,151,138,170,140,157,127,221,97,143,110,86,257,131,142,193,155,142,216,164,180,212,125,126,196,216,186,120,179,157,142,129,149,143,170,82,194,156,99,125,133,168,117,152,122,143,155,161,201
