"","NLM007","NLF009","DLM016","NLM021","DLF006","NOF011","NLM009","NOM018","DOF009","NLM028","DLM027","NLM006","DOM026","NLM022","DLM028","NOM009","NLM008","NOF002","DLM008","DLM009","NLF013","DLF003","NLM026","DLF014","DLF012","NOM029","NOM022","NOM001","DLM017","DLM023","DLM024","NOF007","DLM004","NOM028","NLF001","NOM010","DLM018","NOF012","NLF010","DLF001","NLF008","NOM015","NLM001","DOM008","DLF005","NLM032","DLF009","DLF010","DOM023","DLM013","DOM019","NLM029","DLM011","NLM023","NLM027","NOM020","DOF014","DLM006","NOM025","NLF007"
"COG0045",28,33,17,18,38,68,4,21,32,27,29,62,25,35,66,6,15,108,12,33,18,9,12,101,21,68,7,15,31,29,94,26,51,48,38,16,47,24,32,86,66,33,22,72,12,8,116,26,20,32,16,8,28,55,16,40,50,24,57,14
"COG0046",704,573,625,575,496,536,863,746,635,668,837,552,613,624,722,669,559,508,573,514,565,655,731,723,707,544,544,901,777,725,317,579,437,491,602,632,786,410,551,415,706,720,801,523,547,645,496,579,730,795,619,654,514,446,710,892,632,709,641,577
"COG0047",538,471,603,490,380,497,764,630,540,545,698,548,466,547,534,577,477,452,528,409,508,600,643,694,675,493,541,832,708,598,320,557,456,391,467,598,716,326,488,348,557,572,697,389,512,566,346,507,629,648,494,630,501,419,551,877,544,598,484,601
"COG0048",61,63,103,93,110,54,198,106,81,81,122,89,80,95,85,139,127,82,110,152,130,132,142,87,101,75,96,134,116,61,71,63,65,103,59,93,123,143,57,39,92,62,132,71,127,126,98,178,114,103,95,120,54,78,135,108,96,81,63,106
"COG0049",94,89,80,88,131,97,63,95,103,78,94,97,87,92,91,106,80,100,117,102,133,134,100,110,117,79,98,66,84,85,75,121,132,122,147,138,153,197,128,108,133,103,186,96,167,165,141,194,77,160,140,159,123,151,183,103,151,183,119,170
"COG0050",356,272,329,349,354,261,408,370,304,298,377,224,269,314,300,321,276,275,318,393,329,453,411,378,286,265,326,459,355,288,329,323,271,255,287,334,327,424,270,205,282,372,420,277,291,305,327,365,350,370,304,332,286,315,289,464,335,362,319,370
"COG0051",89,119,87,114,168,107,98,90,84,125,109,157,79,123,96,107,88,96,117,114,114,122,120,107,123,118,70,53,104,96,99,120,99,101,111,110,141,143,130,84,99,90,83,101,142,94,98,131,100,117,104,146,116,124,121,56,120,107,91,128
"COG0052",133,131,184,176,203,160,266,185,190,152,234,196,119,191,153,185,164,170,155,194,193,237,229,173,125,138,201,258,204,137,85,113,119,92,78,98,137,162,80,94,77,105,166,101,131,127,115,168,150,92,127,132,126,110,117,128,120,148,101,128
"COG0053",270,229,229,257,239,239,257,275,272,267,186,237,284,239,254,269,245,211,261,243,263,268,266,240,205,229,298,235,245,276,241,227,242,239,245,243,306,292,252,189,186,238,254,160,256,277,208,270,228,248,212,293,254,213,263,263,218,218,294,264
"COG0054",122,117,113,126,113,108,165,116,108,84,126,123,57,133,94,109,131,87,134,92,111,125,67,51,44,86,134,160,154,88,81,116,108,95,110,114,123,87,98,73,111,88,129,111,137,65,94,68,183,70,103,132,136,88,32,134,113,112,80,123
"COG0055",381,330,326,436,268,308,327,462,306,518,445,235,300,490,394,608,367,299,371,496,386,396,397,330,349,312,283,445,383,506,263,301,166,333,346,363,470,189,229,178,348,340,410,239,358,352,265,305,305,290,348,493,317,246,385,404,315,409,339,474
"COG0056",480,400,400,509,319,355,423,484,346,538,502,286,301,564,450,665,489,353,406,460,450,449,478,424,439,367,335,552,437,613,260,325,200,317,442,411,484,236,261,198,364,437,487,315,404,427,271,317,392,291,407,524,337,335,507,504,392,450,482,554
"COG0057",220,234,268,247,319,198,316,224,273,238,339,173,200,216,304,253,220,215,297,271,238,328,308,310,218,195,258,319,319,246,304,211,166,204,192,206,310,376,166,167,259,238,292,176,265,259,364,389,265,354,248,269,228,227,254,287,249,258,248,258
"COG0058",572,677,673,736,533,560,699,718,709,760,548,551,689,816,830,935,848,670,641,868,786,658,967,841,1004,646,679,673,677,797,626,700,412,549,669,678,726,622,509,653,684,644,845,495,888,905,643,794,486,520,642,796,573,512,939,623,673,818,623,887
"COG0059",269,219,245,189,220,213,231,233,260,261,267,198,220,203,204,219,253,246,213,177,226,221,210,401,203,225,200,213,247,193,155,208,208,228,212,246,270,159,194,183,254,265,225,244,234,226,213,174,224,240,241,225,246,231,272,233,223,240,217,262
"COG0060",495,452,668,651,481,589,650,703,579,473,733,474,461,621,582,724,560,599,646,712,658,780,829,615,685,529,650,748,652,606,326,504,447,515,481,623,742,1055,370,433,559,524,677,513,749,570,485,813,768,745,655,734,502,497,740,739,614,710,475,747
"COG0061",169,188,166,193,205,197,177,230,195,146,238,182,161,190,197,210,176,177,204,201,159,204,183,206,167,209,231,224,203,197,141,179,150,188,161,169,214,142,135,145,204,192,188,181,194,192,185,177,206,237,167,177,165,153,187,205,173,204,152,195
"COG0062",224,146,157,187,146,151,323,255,207,204,263,218,217,266,206,241,225,207,208,234,263,290,196,179,225,244,264,386,283,151,167,236,163,207,157,206,292,154,158,149,210,187,269,195,241,194,182,173,334,289,230,208,170,134,151,317,239,285,168,247
"COG0063",205,196,184,212,175,203,368,266,256,247,371,231,254,286,236,300,234,206,239,315,258,292,228,332,221,242,261,387,303,200,148,214,157,225,182,231,352,143,177,149,271,203,236,257,246,261,204,193,334,275,245,242,184,133,220,304,265,299,212,286
"COG0064",85,93,84,144,103,102,58,165,95,133,251,75,136,155,137,206,140,141,164,352,147,185,219,307,240,92,49,135,117,78,39,86,39,119,112,132,174,413,73,37,61,81,133,44,247,205,128,235,55,229,88,250,44,59,246,33,161,142,68,183
"COG0065",323,250,307,285,268,275,309,321,275,312,335,230,276,366,260,396,256,328,315,342,287,268,251,439,496,266,185,349,309,292,174,189,252,393,278,237,295,191,160,206,314,296,238,300,279,294,211,213,297,367,265,308,262,327,262,301,277,320,243,281
"COG0066",166,148,138,127,146,114,105,142,128,162,124,147,180,143,122,144,124,133,138,162,142,118,127,210,148,131,111,138,141,143,75,102,114,96,83,91,85,78,115,87,79,101,65,84,102,94,73,71,96,91,105,92,98,68,84,88,110,114,81,83
"COG0067",286,462,441,481,328,444,485,611,476,557,520,471,456,675,541,754,601,443,492,876,644,562,599,614,458,533,405,620,607,590,304,394,239,495,495,575,787,276,289,242,511,522,559,343,587,530,339,461,553,494,542,569,496,355,303,756,443,594,593,572
"COG0068",55,26,49,38,62,21,13,55,42,22,148,126,31,46,76,114,18,72,17,132,25,26,26,152,11,62,21,45,91,26,101,26,37,36,88,15,46,35,83,25,145,45,41,69,50,74,136,47,47,89,96,40,32,40,76,40,35,15,72,10
"COG0069",215,300,313,343,226,335,340,380,351,339,369,290,337,465,356,476,397,270,340,534,430,404,395,457,327,344,270,404,443,394,263,403,296,494,554,601,747,260,305,333,558,599,502,356,593,547,330,388,542,577,505,542,431,344,270,759,479,602,521,635
"COG0070",269,403,429,461,320,441,481,564,487,518,531,411,450,611,509,676,599,381,477,823,500,533,556,646,462,502,394,551,564,562,239,410,294,415,520,522,785,233,236,288,477,553,483,363,492,493,297,370,563,495,470,512,413,333,279,713,406,592,511,528
"COG0071",160,188,142,152,211,176,211,197,176,209,185,175,213,194,177,226,279,166,212,224,215,286,192,212,200,191,242,243,185,174,202,151,193,177,190,185,230,166,212,212,142,144,241,133,204,203,154,283,176,145,148,222,217,177,133,194,191,197,247,183
"COG0072",342,377,379,427,389,461,542,426,409,389,518,425,339,394,395,407,337,479,427,489,465,516,529,510,407,371,380,522,451,416,184,295,266,281,402,428,589,635,279,348,469,362,455,344,536,505,312,568,442,531,419,590,281,383,416,458,427,461,293,499
"COG0073",628,747,812,883,829,797,931,850,820,761,975,840,815,835,822,844,663,892,770,923,876,1030,1008,819,921,859,910,999,931,790,387,630,523,576,799,875,1113,868,596,600,792,729,1024,654,859,908,517,992,875,1024,825,944,636,763,820,819,792,978,680,915
"COG0074",22,28,23,29,60,40,11,37,55,31,19,82,15,46,79,13,11,92,12,31,14,26,49,128,37,53,9,20,25,19,272,16,69,61,36,20,30,38,40,73,115,34,22,97,12,16,144,24,26,48,27,19,38,48,34,54,32,18,76,10
"COG0075",148,114,182,132,122,136,345,198,129,180,112,144,108,117,94,135,113,161,102,65,93,56,94,29,24,191,106,298,113,72,66,251,156,114,150,128,114,55,263,153,101,107,283,183,141,151,79,98,363,126,174,98,153,147,59,80,120,152,145,82
"COG0076",126,126,136,127,157,165,9,72,128,112,50,94,98,77,160,12,45,176,87,27,46,24,66,15,44,125,77,8,86,88,236,107,163,162,130,133,30,102,133,202,171,160,50,198,23,38,255,53,80,109,169,71,146,168,49,67,96,50,181,99
"COG0077",201,174,139,206,183,181,172,203,179,221,202,162,186,199,190,197,224,160,212,139,180,177,154,255,228,205,125,220,203,238,190,173,98,153,168,187,238,113,149,107,203,166,207,199,196,205,160,180,165,249,188,177,164,169,163,180,168,224,179,171
"COG0078",309,250,281,299,320,248,215,305,336,288,380,272,280,287,255,396,284,225,335,279,282,273,302,389,386,274,255,225,287,375,429,236,240,283,260,212,331,230,242,161,280,293,240,267,284,292,353,326,272,349,332,257,278,234,319,227,256,249,305,233
"COG0079",446,571,551,398,465,402,417,476,486,530,373,420,476,420,514,567,562,395,501,635,643,404,465,577,374,469,432,341,416,643,191,715,378,410,465,456,543,336,442,576,409,378,412,529,508,469,360,445,366,441,430,495,516,342,362,309,577,397,397,499
"COG0080",133,129,118,113,131,117,230,146,147,116,140,134,137,139,139,150,133,127,140,159,142,193,158,152,143,132,147,140,131,97,81,134,109,109,138,128,142,158,170,113,118,119,139,112,161,146,114,178,157,158,129,144,143,126,137,128,113,145,132,146
"COG0081",179,172,183,214,243,191,264,206,217,182,261,166,181,152,189,210,243,190,231,199,200,238,223,215,226,169,156,236,241,151,103,174,145,159,216,170,238,281,184,133,134,180,207,145,229,224,184,259,243,202,182,211,143,200,172,197,210,209,168,232
"COG0082",229,196,204,202,216,195,193,186,213,230,201,185,224,240,195,194,203,197,207,266,197,237,230,223,207,175,191,184,195,249,87,183,151,200,155,209,238,137,170,147,229,249,201,168,203,240,184,186,192,233,206,234,205,180,213,215,184,256,215,211
"COG0083",73,28,16,21,42,31,15,41,45,72,152,54,10,49,38,36,13,23,37,103,22,20,53,147,40,16,7,30,35,93,87,21,8,29,33,30,45,31,25,12,42,47,22,20,34,55,94,46,24,61,17,27,40,26,138,49,49,23,81,29
"COG0084",290,313,270,250,290,284,187,290,264,280,261,294,307,284,290,273,258,242,292,274,273,267,262,329,189,416,270,191,276,264,311,306,364,308,289,274,290,329,326,295,327,240,273,356,308,265,326,267,229,298,286,276,323,294,311,226,292,300,258,278
"COG0085",1013,866,825,1003,790,844,987,1019,789,979,923,838,828,860,948,1025,895,797,769,759,1054,1136,1087,790,928,730,998,965,921,880,489,871,802,801,919,844,978,982,857,611,879,957,1189,660,1031,900,681,1006,937,928,913,892,899,803,1023,939,761,1015,894,1051
"COG0086",766,677,869,924,718,702,1124,955,937,766,959,670,597,835,869,842,669,797,828,964,963,1163,1121,862,751,811,897,1040,1054,816,445,729,526,630,701,829,1017,1061,499,501,767,790,1089,686,1027,862,709,1083,952,965,887,1015,673,823,1005,1116,725,980,639,1052
"COG0087",182,190,142,190,186,155,227,186,167,166,225,165,185,165,173,223,219,158,220,226,202,208,241,242,155,177,155,233,195,170,80,145,143,174,205,182,215,213,187,127,166,155,181,114,219,201,135,216,186,205,173,210,163,155,225,191,172,177,142,195
"COG0088",184,147,175,184,205,148,220,169,196,149,247,201,179,166,189,182,141,175,199,208,197,259,229,227,149,201,217,215,211,154,107,176,159,159,168,168,217,225,169,136,151,153,218,151,179,183,164,247,198,248,181,217,156,150,209,191,214,220,152,211
"COG0089",90,113,83,85,162,76,128,114,129,98,94,118,95,94,97,99,140,50,103,121,121,130,125,112,45,90,117,114,106,98,46,92,87,81,123,107,125,118,102,95,95,93,124,77,123,103,71,127,110,104,78,120,104,114,89,98,87,120,95,111
"COG0090",186,163,161,193,224,181,295,219,203,177,302,176,138,190,205,251,193,178,248,230,262,293,305,236,182,181,157,261,245,192,68,83,63,106,123,139,155,162,82,81,131,120,162,79,156,140,108,173,161,147,133,169,106,83,182,155,118,182,98,146
"COG0091",93,109,77,121,160,112,190,131,136,118,144,178,139,97,125,139,174,103,155,142,136,163,157,135,121,97,135,137,168,123,76,122,108,100,141,113,156,181,151,72,94,114,143,90,168,142,114,147,126,142,106,163,105,111,132,105,134,178,108,130
"COG0092",175,121,135,149,156,136,221,213,175,162,209,157,130,171,154,185,192,128,170,199,217,249,244,144,148,127,151,238,193,163,32,109,74,84,80,82,152,101,65,68,95,84,140,77,158,106,66,151,112,116,106,126,101,81,126,113,112,133,78,133
"COG0093",76,80,112,111,109,98,139,119,113,82,120,88,114,101,101,111,101,93,115,122,114,172,160,127,108,115,93,157,119,72,85,101,78,76,89,107,134,182,90,84,93,89,154,68,137,120,104,161,116,139,121,163,92,93,142,118,106,124,85,122
"COG0094",182,153,144,133,210,152,225,187,153,154,161,177,151,140,150,188,193,161,159,193,200,188,217,150,173,201,176,174,150,137,96,188,163,144,198,143,209,183,170,131,144,150,199,150,209,183,140,231,168,130,154,199,193,143,199,157,156,261,163,172
"COG0095",16,61,40,48,65,71,62,10,56,29,87,89,29,25,82,8,16,84,74,17,12,44,39,95,25,72,36,30,34,37,111,16,54,74,97,34,85,26,66,98,167,38,33,98,50,24,111,102,30,93,35,49,33,89,118,13,35,57,32,60
"COG0096",100,95,97,106,147,111,201,113,139,79,159,120,107,134,110,153,146,102,132,169,140,183,160,142,91,113,92,157,136,67,90,73,72,91,120,109,164,122,81,74,100,79,147,75,171,121,125,169,139,121,104,136,76,106,147,106,112,162,65,127
"COG0097",141,114,148,170,164,157,297,170,158,137,219,123,100,150,138,194,167,176,162,219,197,241,221,124,144,178,161,197,211,110,96,116,113,110,145,125,194,200,92,110,131,116,193,109,216,159,178,219,201,186,142,217,111,140,200,173,138,205,122,174
"COG0098",160,155,130,180,166,161,199,176,165,141,202,137,138,140,130,158,148,129,174,146,165,228,192,172,147,163,170,184,188,186,97,171,105,126,153,178,186,226,171,112,137,154,186,119,164,136,110,189,197,200,159,192,170,159,184,209,135,181,123,151
"COG0099",97,97,105,102,152,111,109,117,126,96,120,126,102,95,98,120,92,91,136,154,133,166,119,147,69,88,113,94,106,94,91,126,85,86,123,119,116,182,124,92,98,98,149,91,133,119,98,184,82,135,122,135,126,116,118,115,128,101,88,107
"COG0100",139,71,107,84,102,106,170,121,126,121,146,72,83,118,104,132,85,79,122,137,118,195,143,127,89,105,145,133,120,96,74,132,69,81,71,98,141,159,57,40,69,101,108,77,151,118,121,152,123,137,109,131,108,82,130,135,126,123,72,144
"COG0101",155,132,133,185,148,125,163,188,169,169,199,118,171,192,129,210,184,158,185,250,188,212,169,185,143,156,117,153,137,159,182,203,221,191,197,231,275,271,222,170,176,206,230,164,273,265,158,322,244,234,201,270,202,183,271,226,270,214,191,275
"COG0102",108,121,112,129,161,114,116,114,131,107,137,118,108,137,119,130,149,123,147,169,138,184,124,164,101,139,187,126,104,110,73,123,119,105,108,120,149,169,72,65,104,73,168,98,142,140,110,180,116,149,108,144,116,125,167,92,134,153,87,145
"COG0103",116,108,90,88,137,93,166,105,138,93,124,101,81,93,78,134,120,91,130,119,143,157,104,151,108,89,118,127,136,88,75,126,129,119,121,112,118,123,100,88,95,102,151,114,130,120,109,138,142,146,92,95,119,110,134,129,130,120,84,116
"COG0104",353,286,276,369,296,253,371,373,371,358,451,223,296,409,317,375,464,235,326,359,391,434,320,359,280,288,296,420,346,478,160,283,219,260,316,333,445,216,247,237,296,324,374,204,337,350,250,348,405,327,328,408,282,267,358,322,277,326,301,405
"COG0105",49,37,53,39,28,35,38,42,62,28,34,100,55,35,35,15,33,43,15,40,52,31,30,23,16,35,30,11,34,30,47,46,73,51,33,36,50,159,61,62,57,40,38,31,38,22,58,21,39,39,38,58,65,45,61,23,24,42,43,38
"COG0106",109,144,156,148,132,140,158,157,136,157,144,143,156,176,151,171,150,137,176,230,184,147,122,214,145,145,116,176,155,166,72,164,128,160,155,204,158,128,175,148,140,178,134,139,132,167,131,129,163,174,153,175,159,135,131,153,166,152,166,164
"COG0107",101,157,133,160,130,153,165,208,135,137,172,169,192,186,169,222,248,182,221,196,175,173,186,213,132,153,143,210,179,193,61,136,72,92,108,101,97,65,90,68,84,105,109,88,90,129,88,85,110,112,99,122,78,102,92,108,134,78,104,104
