"","NLM008","DLM014","DOM023","DLF001","NLM016","NOM008","NOM026","NLF002","NOM027","DLF013","DLM012","NLM023","NLF010","NOF007","NOM017","DOF014","NOM028","DLM003","NOF002","NOM029","NOF008","DLM020","NOM005","NOM025","DLF003","DLM024","DOM024","DLM018","DLM019","NLF013","DOF006","DLM010","DLM011","NLM010","DOM026","DOF009","DOM005","DOF004","DOM015","DLM005","DOF007","NOM002","NOM009","NLM029","NOM013","DOF012","NOM016","NLM022","NLM017","DOM022","NOF006","NLM007","DLF014","DLM002","NLM021","NOM007","DLF008","DLF012","NOM020","DLM015"
"COG0011",3,4,1,2,0,4,6,3,42,14,95,4,2,2,1,13,8,2,1,7,4,2,3,0,1,13,3,20,10,3,0,1,2,0,1,11,3,5,26,21,2,3,2,7,4,19,1,3,2,6,0,4,66,1,1,2,8,2,1,1
"COG0012",171,204,181,98,208,154,167,156,181,180,160,156,119,163,194,168,151,149,164,191,186,158,161,133,212,86,156,179,212,191,175,236,259,245,196,268,224,247,235,268,182,224,296,317,239,299,284,275,204,288,185,288,282,279,291,303,153,267,308,212
"COG0013",501,654,577,393,522,637,412,528,634,595,577,536,497,453,565,565,455,521,489,456,673,483,444,555,631,232,565,651,707,583,513,521,515,563,476,506,403,563,601,536,376,507,464,702,510,545,642,525,461,674,483,605,604,529,616,555,357,447,639,571
"COG0014",159,178,197,125,172,196,160,177,212,188,208,152,159,187,162,162,161,109,165,182,166,179,136,174,148,78,162,159,177,188,252,235,298,229,243,253,190,280,329,218,168,282,228,274,233,196,297,266,191,228,215,301,271,211,286,186,171,194,241,250
"COG0015",324,344,382,215,349,234,302,346,374,332,432,272,258,354,442,322,278,305,284,336,287,237,247,294,379,185,278,377,335,390,262,284,334,272,282,352,257,294,301,384,278,326,421,346,308,393,315,322,323,320,236,348,386,308,360,334,293,307,366,281
"COG0016",246,267,219,195,246,252,208,287,247,246,252,224,240,265,232,271,207,247,272,190,290,231,169,214,274,116,215,244,293,267,159,148,153,159,118,159,118,195,144,167,116,142,159,186,165,199,161,157,186,173,149,158,171,182,167,215,133,133,127,163
"COG0017",426,329,344,267,350,355,247,279,128,293,149,314,301,375,337,264,410,328,293,336,310,322,291,343,280,212,303,290,382,321,345,260,297,290,282,304,286,270,255,302,291,276,438,281,299,295,347,332,347,311,274,353,207,265,377,406,240,341,344,304
"COG0018",357,395,409,332,466,445,367,461,499,439,502,388,487,447,394,331,373,353,348,376,449,401,323,437,476,216,404,435,485,465,423,393,427,397,413,406,324,416,466,400,331,431,413,470,463,427,385,412,304,382,385,557,450,393,432,404,313,334,431,384
"COG0019",499,529,448,355,541,383,395,542,699,475,457,423,569,377,771,457,467,390,447,425,410,406,523,477,494,273,512,550,436,487,331,430,441,484,468,447,292,594,390,435,362,554,601,503,453,399,502,454,374,480,459,464,523,512,434,619,362,604,458,465
"COG0020",226,177,207,128,256,179,233,201,205,164,239,155,173,153,253,184,178,184,162,159,192,172,113,116,264,81,148,219,186,190,154,141,173,189,194,200,166,162,192,192,145,195,179,182,206,220,172,165,145,178,146,177,228,208,167,199,117,125,202,136
"COG0021",140,326,390,210,332,222,236,297,597,169,316,167,298,159,342,190,201,255,186,281,207,231,275,257,247,288,198,316,157,236,279,276,241,264,179,256,193,333,256,301,270,277,197,279,329,165,244,256,181,353,186,197,358,307,228,251,199,112,501,234
"COG0022",15,66,17,143,7,56,35,106,7,82,24,160,87,28,11,26,93,149,139,97,63,188,31,49,19,17,106,17,63,12,85,17,23,120,24,35,200,69,99,56,106,14,11,40,18,63,111,27,77,70,171,34,32,49,52,17,108,11,21,139
"COG0023",44,54,47,78,5,61,37,50,4,54,12,64,97,61,3,72,40,63,57,77,55,56,27,41,15,29,64,36,12,37,70,55,67,31,37,59,57,59,39,57,56,20,8,28,38,13,49,39,57,39,92,53,10,30,44,21,63,5,26,56
"COG0024",367,321,342,344,392,344,373,408,274,387,224,316,336,365,227,316,300,369,278,356,316,283,268,302,421,180,332,403,300,382,312,314,361,316,320,329,256,297,292,276,300,377,323,413,355,248,280,360,268,341,324,358,327,334,330,453,256,262,277,308
"COG0025",47,50,50,30,8,42,204,53,220,45,453,30,27,16,33,103,93,48,48,118,45,21,130,68,74,217,29,98,41,170,76,201,62,50,24,161,47,90,20,49,28,82,108,116,40,231,71,117,36,23,24,57,237,41,30,59,59,48,40,43
"COG0026",2,10,14,0,2,2,38,5,96,34,194,14,6,5,5,27,15,16,3,14,22,5,70,32,10,100,6,35,22,12,9,35,6,10,0,29,11,14,4,32,7,14,5,8,12,98,9,20,3,28,4,7,102,5,30,5,15,14,17,3
"COG0027",70,170,181,164,204,146,54,113,77,114,191,93,137,128,184,116,100,134,93,128,84,149,78,105,102,84,143,162,44,115,137,169,175,105,87,155,109,124,111,103,145,46,41,49,101,104,110,80,64,137,131,127,86,82,100,115,91,28,206,112
"COG0028",646,507,683,525,432,544,591,642,708,548,875,509,443,528,523,453,607,518,755,610,462,557,794,663,453,1006,601,604,395,611,575,563,480,582,617,474,571,611,694,476,508,724,691,538,451,778,538,752,888,514,586,563,747,537,551,437,510,752,611,527
"COG0029",284,319,283,182,345,377,213,291,230,252,193,246,315,308,190,311,268,235,293,360,260,279,197,274,250,168,301,334,155,245,354,289,307,255,316,273,240,280,331,226,251,294,252,243,231,146,303,279,218,299,262,289,276,265,284,230,264,249,357,273
"COG0030",359,249,226,169,226,222,306,289,379,384,478,321,433,399,382,311,316,324,249,292,317,258,286,216,329,217,296,340,389,297,240,223,292,306,357,227,145,408,356,574,141,295,344,384,550,808,380,222,263,326,203,269,492,322,317,393,139,373,295,257
"COG0031",337,293,194,198,192,308,328,283,334,256,307,247,281,272,223,306,267,237,304,268,345,283,266,308,349,242,307,279,384,313,299,301,278,308,272,292,248,331,346,285,239,242,287,353,242,219,325,342,243,199,257,327,336,299,312,189,190,242,260,305
"COG0033",4,1,0,1,4,6,9,4,116,14,263,12,0,2,2,27,27,1,10,19,0,4,50,28,1,107,0,42,11,3,3,16,7,1,1,32,19,10,3,60,5,6,1,1,0,79,1,20,4,27,10,4,178,0,1,2,13,27,46,4
"COG0034",372,565,747,394,712,462,344,438,382,613,462,424,497,425,670,443,482,512,361,442,443,459,329,415,594,181,481,585,433,464,462,416,498,498,520,503,351,462,506,523,401,370,485,461,477,319,521,473,528,519,402,443,393,468,510,554,353,606,627,542
"COG0035",185,187,220,145,244,225,212,194,203,192,223,183,221,237,243,194,169,191,208,167,201,133,171,209,221,93,223,214,212,206,165,181,217,164,180,252,117,195,191,195,129,165,205,180,212,227,203,189,205,217,177,214,178,242,172,202,115,160,222,176
"COG0036",209,134,220,121,254,149,261,252,348,190,202,147,168,146,238,213,169,157,203,207,176,116,219,175,256,212,166,210,232,205,118,206,150,192,273,167,105,139,137,184,140,227,232,252,229,316,138,199,231,236,124,154,312,232,168,167,149,306,217,133
"COG0037",556,501,381,359,382,375,505,551,426,495,423,421,423,514,459,546,430,482,456,466,548,404,436,439,574,330,491,575,628,510,339,343,456,498,528,430,375,523,548,454,325,592,626,592,509,404,525,510,400,422,431,487,407,550,534,602,395,519,401,494
"COG0038",294,519,429,422,427,364,449,404,338,461,713,386,459,444,364,424,455,398,436,492,391,469,374,442,341,248,504,430,248,342,414,490,482,381,403,493,441,460,496,403,452,368,359,334,335,573,472,430,340,453,448,489,620,281,431,406,440,278,343,487
"COG0039",317,360,338,283,303,397,270,443,743,344,543,359,474,391,340,330,330,295,324,303,366,348,215,315,247,191,349,276,267,307,351,274,320,281,321,254,229,364,342,312,295,367,261,312,338,553,328,248,346,342,386,331,427,399,398,356,270,342,297,360
"COG0040",174,194,223,196,210,177,106,152,165,202,192,139,211,198,228,217,162,164,173,197,182,188,137,178,197,84,158,185,112,177,163,170,220,156,171,194,138,165,199,161,206,155,183,127,185,169,164,168,111,124,165,119,198,138,127,128,143,129,195,140
"COG0041",155,149,151,98,150,122,151,152,137,115,160,105,151,138,146,144,108,120,103,128,124,91,137,154,133,88,145,148,114,138,144,137,150,135,155,155,76,129,123,150,89,135,155,145,116,168,121,142,100,152,96,139,153,141,144,124,78,96,147,111
"COG0042",334,379,273,278,212,383,457,404,327,358,363,347,405,467,273,385,422,361,364,448,359,389,436,417,341,373,411,393,320,426,424,396,390,438,436,421,328,438,419,292,330,387,414,418,340,386,401,402,345,316,382,474,389,360,370,392,311,340,366,434
"COG0043",12,33,31,25,9,28,84,42,191,36,43,44,33,26,21,7,89,43,38,42,60,36,112,24,5,239,45,5,15,9,25,86,44,17,10,16,62,64,26,64,47,49,31,56,68,101,26,32,13,55,17,15,44,68,30,13,122,22,33,21
"COG0044",313,347,332,245,232,303,294,378,589,365,379,271,292,334,379,338,408,287,318,320,326,303,325,340,333,394,304,386,382,303,339,293,293,365,327,318,294,395,341,317,243,453,392,344,361,396,298,347,264,403,244,362,488,346,340,306,333,396,342,383
"COG0045",15,22,12,85,2,33,58,47,196,33,192,65,23,15,21,48,47,14,95,52,14,57,53,65,19,96,7,50,39,10,80,51,20,32,20,41,120,33,26,32,124,30,8,7,21,26,14,27,80,35,51,28,121,29,25,5,76,18,47,40
"COG0046",486,672,758,431,961,581,557,606,917,718,676,460,544,642,925,674,508,536,484,571,591,591,451,627,643,312,596,730,629,601,503,461,531,624,649,626,397,635,657,648,333,643,616,688,564,418,689,654,558,642,480,667,736,642,570,666,421,730,914,680
"COG0047",466,561,677,323,933,508,395,544,872,591,612,404,426,539,766,560,410,489,466,491,545,464,384,498,626,325,510,700,514,526,458,433,506,495,484,518,400,555,521,565,325,476,564,631,510,377,635,618,449,556,392,570,743,553,484,640,288,731,834,453
"COG0048",129,105,110,47,148,70,129,99,131,100,112,85,49,65,114,86,85,86,75,95,91,65,109,63,145,77,73,134,130,130,41,76,65,85,89,95,67,76,56,80,68,130,115,136,140,159,75,89,90,88,57,70,95,110,94,126,56,121,87,77
"COG0049",141,146,78,127,113,124,166,137,189,139,159,159,116,127,103,159,138,142,113,101,144,95,119,110,179,109,138,154,162,181,112,137,114,148,142,161,96,155,125,178,99,144,163,168,183,199,140,124,142,125,116,118,156,142,143,174,121,187,103,133
"COG0050",290,351,351,165,441,306,408,326,253,255,312,333,288,301,343,325,259,269,227,251,318,246,329,351,438,303,279,278,419,316,293,323,335,266,255,304,225,277,276,330,232,335,331,364,343,416,256,259,333,322,249,393,369,337,354,415,211,288,456,298
"COG0051",118,90,81,85,50,102,129,125,150,103,118,110,109,119,68,91,95,111,109,100,115,84,79,94,110,85,113,135,113,120,88,104,102,103,94,118,74,102,119,117,77,104,90,117,124,146,112,91,111,108,93,99,113,90,101,131,80,127,67,108
"COG0052",100,121,150,71,191,123,115,92,87,144,106,128,83,106,141,116,103,118,117,91,121,70,101,101,140,74,92,162,122,142,114,189,158,150,155,186,164,174,169,183,157,146,192,227,181,207,165,177,144,203,136,157,177,200,173,261,156,119,222,154
"COG0053",208,242,209,224,270,209,255,267,241,252,226,228,246,217,242,205,227,263,229,237,212,174,252,256,242,235,212,304,312,286,231,232,230,244,289,244,167,197,274,259,213,259,309,262,281,179,247,232,184,255,182,255,205,212,249,246,183,215,225,211
"COG0054",140,121,189,76,173,122,133,97,75,88,43,102,95,99,145,125,92,116,104,90,104,93,113,74,165,95,137,125,49,109,82,111,118,90,79,112,84,126,64,115,91,98,96,126,115,118,86,96,65,92,110,88,54,126,124,93,94,51,115,97
"COG0055",370,364,347,172,346,243,383,352,549,331,405,268,210,279,422,345,332,241,301,332,295,271,364,361,389,253,334,465,399,393,231,252,278,462,263,268,208,370,359,296,209,562,576,511,345,303,343,518,316,350,203,399,364,373,406,371,172,377,413,289
"COG0056",465,424,404,206,430,392,466,472,580,362,485,319,286,331,559,360,326,278,371,352,378,339,422,479,467,262,403,489,390,464,320,324,344,483,319,337,241,393,391,333,268,627,608,561,414,346,393,578,447,353,257,512,402,424,523,347,217,442,458,365
"COG0057",152,131,181,125,231,179,141,142,147,172,205,146,113,138,213,172,128,154,130,134,195,114,169,151,220,192,150,190,235,153,185,279,226,207,194,256,196,227,204,309,137,219,279,256,292,292,187,223,159,255,209,240,276,263,231,270,176,211,287,195
"COG0058",850,610,463,653,521,572,717,625,778,798,794,548,530,667,677,673,563,613,623,601,734,587,759,712,704,655,585,719,750,775,416,585,605,681,682,626,378,744,671,602,514,720,981,783,729,477,631,798,633,629,452,606,772,789,734,853,334,996,569,521
"COG0059",194,225,217,176,216,235,227,256,395,263,470,222,220,226,253,237,245,212,237,238,174,215,214,224,205,183,258,269,165,229,170,225,276,232,207,218,207,214,240,236,217,250,221,197,193,200,227,211,246,167,234,259,370,201,210,190,157,241,251,233
"COG0060",542,671,761,420,686,574,539,525,573,686,601,526,365,487,762,590,502,569,567,564,667,521,469,471,785,326,603,681,750,645,429,506,542,561,485,637,522,614,546,525,530,650,763,697,578,516,522,596,567,629,490,553,575,589,659,707,455,712,709,592
"COG0061",149,200,212,154,239,201,187,167,171,226,210,177,156,173,204,223,181,166,166,247,225,167,179,154,243,132,187,254,209,166,136,167,152,158,171,184,188,210,207,195,154,203,190,178,183,257,201,195,164,210,177,181,205,193,172,235,133,196,164,197
"COG0062",152,165,233,85,216,138,122,140,209,109,154,82,110,157,254,168,143,124,129,182,122,141,137,125,194,109,131,207,108,191,197,199,209,213,185,183,174,232,192,201,153,273,285,221,209,155,253,248,211,272,188,191,226,215,188,301,140,228,308,219
"COG0063",233,232,332,162,291,152,160,235,310,227,309,158,182,256,382,253,205,216,229,293,206,232,221,201,315,139,221,341,238,272,199,204,179,255,210,222,178,267,221,218,169,253,307,217,223,307,268,285,185,292,217,242,319,265,250,315,143,226,320,275
"COG0064",162,73,43,37,28,37,124,166,362,158,372,56,55,83,90,187,104,55,125,71,156,57,91,56,204,36,156,177,169,168,22,66,39,182,162,86,49,97,115,110,28,216,213,212,164,234,116,179,119,111,33,75,264,166,128,164,81,213,46,98
"COG0065",253,275,303,181,248,252,276,289,466,291,317,281,160,199,351,286,355,279,331,296,239,295,262,234,303,162,294,321,211,281,190,221,223,371,231,285,235,303,335,231,266,359,415,320,265,202,223,336,225,225,197,330,429,292,294,190,197,474,331,287
"COG0066",61,95,97,76,106,106,114,108,176,109,116,61,94,99,65,121,94,82,84,86,90,80,73,76,84,66,111,105,56,100,138,125,156,134,178,113,85,172,102,136,132,135,115,140,131,111,142,151,117,104,129,174,219,118,137,87,92,135,133,110
"COG0067",619,486,511,250,776,471,340,529,673,474,662,369,304,415,560,443,463,330,421,539,434,590,426,546,581,264,505,800,361,655,345,458,389,716,468,481,420,523,461,425,299,723,738,581,385,246,608,651,514,363,429,295,688,560,505,401,321,471,742,631
"COG0068",16,29,47,29,1,13,117,87,379,91,49,40,71,33,99,41,47,42,75,45,22,29,114,72,31,86,52,40,46,24,15,36,27,51,19,29,23,24,15,62,22,97,73,15,66,85,18,31,3,73,24,26,104,46,30,12,4,12,21,24
"COG0069",549,471,519,349,818,486,306,571,685,489,696,337,362,362,639,444,503,348,423,523,439,646,424,535,577,288,490,832,382,642,416,481,437,697,533,508,392,506,468,418,375,682,693,598,467,286,632,695,515,394,474,357,629,552,512,404,359,455,739,615
"COG0070",402,309,342,202,508,289,227,341,329,251,410,254,143,252,369,284,286,228,272,318,248,370,276,309,320,157,297,501,223,368,259,468,399,666,445,477,413,509,408,414,344,684,694,582,364,294,527,603,457,337,449,240,638,532,468,397,295,477,673,586
"COG0071",309,128,193,231,369,137,278,177,117,143,151,154,213,163,251,204,154,130,145,234,151,86,230,227,294,216,199,228,171,199,175,216,215,166,231,171,137,176,166,206,175,216,213,221,244,207,168,203,144,197,129,167,233,227,192,240,125,235,210,139
"COG0072",328,457,424,302,478,321,354,455,655,430,530,416,289,324,436,412,295,397,511,400,446,362,340,297,569,201,323,556,593,484,285,293,306,386,355,439,428,363,341,447,302,404,396,545,472,377,427,420,317,432,304,299,494,445,447,535,298,408,475,397
"COG0073",709,803,847,567,1045,727,652,870,1025,873,715,755,587,632,890,782,565,693,869,834,883,663,554,702,969,473,690,1065,1140,802,598,658,594,690,765,790,618,692,683,799,522,908,854,984,855,715,919,842,843,909,599,619,894,908,827,967,523,951,873,805
"COG0074",26,23,34,65,13,35,43,44,219,45,177,46,37,29,29,36,45,12,88,71,39,69,182,77,22,308,15,50,61,17,86,50,45,39,15,51,135,39,21,51,80,38,9,10,32,52,11,39,52,50,72,32,118,47,21,5,110,37,61,41
"COG0075",132,154,382,168,45,146,170,175,142,123,66,158,268,261,38,112,111,156,173,213,110,148,61,148,78,72,201,104,54,69,214,138,142,91,118,115,190,155,143,113,179,171,143,104,77,80,101,124,90,154,141,133,39,130,150,95,168,27,86,158
"COG0076",44,149,72,165,9,144,68,113,7,107,92,164,139,107,13,88,172,158,190,124,137,190,167,167,16,253,127,33,54,58,233,99,149,133,97,109,241,134,135,114,215,53,16,55,86,120,125,92,139,101,191,152,28,53,131,32,142,60,69,170
"COG0077",208,196,166,107,170,125,159,214,263,206,249,174,166,152,214,178,178,150,159,181,152,142,187,159,176,180,166,236,255,190,159,131,160,179,172,149,135,185,199,189,144,236,206,183,162,176,196,217,133,136,181,240,287,139,172,150,142,211,193,177
"COG0078",266,240,246,179,230,268,293,288,332,313,315,225,248,243,289,259,303,227,230,270,283,211,294,259,220,453,289,339,406,280,287,249,293,241,296,344,179,266,313,309,179,318,355,263,280,308,298,291,228,228,221,317,386,273,299,214,178,362,248,284
"COG0079",546,473,357,561,245,474,477,514,472,352,340,356,450,772,436,566,456,506,404,461,416,467,334,406,398,203,620,529,359,643,362,519,522,589,425,531,357,580,392,425,302,501,564,504,594,388,526,408,453,463,431,430,564,424,385,574,410,376,361,474
"COG0080",150,111,141,107,165,116,174,153,173,145,145,142,156,137,169,141,118,125,100,120,126,84,108,122,178,67,115,150,165,147,94,128,108,122,145,144,85,129,119,174,81,140,138,133,165,188,105,130,124,96,92,121,134,141,106,171,84,135,131,126
"COG0081",233,167,234,166,194,169,213,206,195,185,230,193,156,172,241,198,176,171,187,191,208,125,148,149,257,106,182,228,205,192,185,167,181,187,200,217,133,162,172,246,136,202,207,223,219,283,140,169,221,176,147,199,229,219,214,217,137,214,204,171
"COG0082",178,203,200,156,151,164,189,200,248,242,264,170,172,167,206,165,185,166,197,207,200,199,157,187,223,87,184,251,207,195,179,152,204,220,206,213,177,200,234,193,176,199,206,232,213,128,195,238,181,184,165,233,237,194,219,187,159,185,164,208
"COG0083",14,23,25,16,7,31,51,41,207,32,206,40,17,20,32,45,35,14,28,17,42,20,70,81,23,73,44,49,121,35,11,39,42,44,14,42,17,44,32,55,13,34,37,35,30,134,19,48,7,35,17,73,191,54,33,18,45,39,57,18
"COG0084",234,300,240,303,224,222,302,279,282,311,307,244,324,258,234,304,321,290,281,408,295,312,306,251,271,294,296,319,269,275,276,259,304,284,295,280,278,290,306,316,299,254,267,283,280,326,297,295,246,239,359,306,319,228,247,289,319,212,262,293
"COG0085",885,981,941,635,1155,867,761,953,946,860,989,756,832,895,963,806,801,786,725,767,927,680,737,888,1135,498,811,965,1045,1083,871,821,895,900,815,826,618,752,842,835,740,1007,1164,980,961,777,789,852,780,877,714,1043,793,838,1005,877,662,942,943,726
"COG0086",676,958,946,520,1293,742,760,702,520,932,930,810,483,707,1129,724,641,762,793,764,920,771,666,630,1172,458,734,1078,1079,933,595,762,750,805,538,916,704,805,775,812,678,708,880,920,802,749,836,940,706,862,706,796,849,836,849,922,554,729,1059,758
"COG0087",178,183,199,152,170,132,186,169,226,175,247,153,196,171,202,145,176,139,155,177,164,123,138,142,240,76,159,194,201,192,159,172,158,194,172,180,100,150,150,189,116,183,212,186,239,238,142,170,164,215,108,177,211,167,179,227,147,160,195,144
"COG0088",145,161,173,125,142,163,182,160,216,197,191,151,168,190,197,208,180,190,165,180,202,131,158,165,260,138,179,256,177,204,141,164,181,172,205,177,134,190,182,215,130,165,198,251,187,243,170,178,171,218,146,163,225,193,162,262,129,154,176,163
"COG0089",138,89,117,88,85,84,117,133,118,88,135,99,106,115,111,92,86,97,50,112,103,72,78,74,166,62,113,110,116,116,71,71,109,125,85,116,68,79,96,113,92,91,118,111,140,135,82,95,80,113,68,96,97,146,106,147,76,41,91,89
"COG0090",197,187,200,119,251,148,241,202,324,206,258,175,110,119,302,163,124,162,164,156,204,154,163,192,290,87,165,246,282,248,161,171,137,192,159,214,134,153,176,202,89,233,262,278,196,218,176,208,175,212,93,160,230,251,189,252,140,204,261,156
"COG0091",179,107,130,71,121,115,134,125,133,144,163,118,137,127,142,114,100,107,117,112,131,57,97,121,151,85,120,166,152,132,88,104,119,122,129,118,58,92,102,146,80,150,141,160,123,134,115,101,91,113,83,99,129,143,136,139,107,113,127,90
"COG0092",194,140,157,100,201,137,187,162,244,172,253,115,138,170,235,184,92,152,112,135,186,122,112,119,237,47,133,214,217,203,105,143,134,154,149,206,115,156,146,167,82,138,180,202,185,164,133,148,131,189,116,184,166,181,178,255,97,158,183,119
"COG0093",101,82,123,73,111,80,138,97,95,118,106,97,75,94,129,99,85,93,86,99,113,50,106,78,166,98,98,136,122,126,75,100,65,84,105,120,64,86,72,139,62,121,104,127,161,157,92,105,86,114,85,87,122,129,90,146,67,95,142,86
"COG0094",172,128,167,120,207,176,195,185,196,160,199,152,185,199,163,185,135,152,156,157,171,107,126,163,247,81,170,216,202,190,123,161,177,129,191,170,103,144,132,181,134,175,161,202,198,221,162,157,157,148,144,172,181,170,135,233,112,130,153,166
"COG0095",17,59,31,91,9,41,57,97,231,47,258,90,74,17,24,38,85,100,79,89,57,80,59,35,40,116,66,90,67,16,66,57,25,71,24,53,100,42,55,79,91,38,7,28,43,66,63,32,50,84,98,19,74,83,53,84,96,19,13,71
"COG0096",150,75,109,88,135,77,149,123,159,117,135,91,84,66,173,102,94,130,105,111,119,62,92,94,157,88,98,160,162,127,79,109,76,88,109,120,95,100,90,174,61,156,158,129,143,198,83,126,93,116,68,100,157,154,91,169,114,90,109,76
"COG0097",164,142,179,131,205,149,165,153,207,154,200,130,92,125,214,136,133,120,166,141,158,111,131,124,259,105,151,189,189,202,99,143,126,141,102,173,176,123,158,159,155,169,200,186,187,168,131,151,148,145,112,149,132,169,167,212,114,156,145,111
"COG0098",109,110,123,72,146,90,123,129,139,106,126,85,100,111,144,95,82,83,105,116,106,75,95,97,146,76,117,123,121,103,116,153,184,158,164,172,122,138,144,166,113,150,176,205,179,192,145,170,108,138,128,167,184,184,143,168,95,144,207,127
"COG0099",103,81,102,81,122,123,130,119,134,115,151,95,126,138,116,124,88,90,85,105,131,71,85,100,141,81,112,119,116,122,93,101,123,107,116,111,73,97,91,142,58,108,117,126,139,168,132,104,105,100,98,118,130,103,103,120,73,91,99,85
"COG0100",101,69,107,40,131,109,117,84,114,125,163,79,64,102,144,122,72,102,99,90,109,71,78,77,175,65,95,130,143,120,41,87,112,105,80,122,74,103,83,115,65,107,135,136,124,186,91,107,61,81,70,104,138,107,105,162,66,101,116,71
"COG0101",272,232,220,169,129,184,304,270,233,218,273,201,194,216,198,257,182,188,193,200,241,150,175,193,304,147,259,279,260,258,185,208,196,252,220,220,169,232,217,231,163,326,290,289,252,291,217,301,171,193,145,270,276,291,240,277,181,220,201,191
"COG0102",126,83,73,52,105,75,93,66,122,90,92,81,45,85,66,88,71,87,68,88,79,47,69,51,134,50,78,99,114,104,70,79,123,126,110,138,108,138,116,148,122,136,115,149,139,161,101,120,137,129,94,107,182,146,122,189,84,108,87,86
"COG0103",117,103,130,79,149,92,150,123,162,112,145,106,134,110,145,94,122,121,77,87,138,80,76,113,217,82,108,118,114,137,101,101,124,119,126,134,81,121,90,134,96,90,116,124,142,141,111,96,99,130,107,133,130,116,116,136,72,110,120,89
"COG0104",427,324,403,227,349,288,313,349,319,336,393,277,257,354,378,291,259,274,250,266,288,217,327,283,392,183,372,444,289,386,242,262,331,407,287,357,218,281,319,321,205,361,428,405,308,305,305,402,254,282,261,352,325,342,363,345,182,260,329,263
"COG0105",37,63,42,76,2,32,53,56,71,36,16,41,64,47,19,19,44,61,41,43,30,34,39,40,38,43,28,70,15,56,68,66,48,39,55,59,65,46,49,45,92,22,23,47,44,54,47,35,46,99,40,41,22,31,40,94,58,16,27,34
"COG0106",119,146,157,133,166,132,160,189,193,155,182,130,180,172,156,181,153,131,146,133,131,116,133,151,144,79,174,161,98,154,128,154,144,173,165,125,99,177,152,162,113,171,177,188,159,149,160,169,175,123,144,144,193,152,153,112,115,176,161,151
"COG0107",221,155,162,107,181,128,134,163,199,176,197,123,109,179,217,170,140,126,178,181,140,151,131,158,178,118,164,168,114,190,101,136,109,143,183,154,106,148,155,120,107,233,203,161,159,109,181,192,144,127,123,106,186,139,151,134,81,117,165,133
