"","DLM006","NLF013","NOF009","NOM020","DOM021","DLF003","NLF015","DLM018","NOF011","NOF010","NOF007","DOM003","DOM022","DLM028","DOF006","NOM028","DLM011","DLM003","NLF002","NLM004","NOM026","DLM014","NOM013","NLM009","DOM026","DOM015","NOM001","NOM014","NOM025","NLF012","NLF007","DLM002","DLF005","NOM009","DLF012","NLF010","DLM005","DLF007","DLF008","NLM010","NLM026","DLF006","DLM009","DLM012","DOF007","NOM027","DLM021","DLM023","DLM020","DLM022","NLF005","NOM019","NLF008","NLM032","DOF011","DLM008","DLM019","NLM027","NOM012","NOF013"
"COG0011",1,0,1,2,5,1,0,25,4,0,2,7,5,2,2,5,4,1,1,5,12,2,4,0,2,31,4,0,1,1,4,1,5,3,2,1,20,4,11,2,4,3,0,106,2,45,3,8,1,6,1,2,0,5,3,8,3,8,0,2
"COG0012",286,307,235,307,272,309,206,317,265,262,253,248,318,234,214,208,237,229,215,291,249,333,275,268,233,259,306,266,225,263,269,243,321,301,287,188,252,161,155,229,282,212,289,230,197,260,262,255,233,336,319,285,275,294,186,285,242,292,266,211
"COG0013",366,416,357,374,402,439,406,401,403,400,341,379,403,410,322,321,329,364,348,360,257,417,340,399,333,386,412,395,390,395,645,520,594,496,461,500,534,376,386,551,680,407,563,619,412,658,636,623,505,621,630,573,614,600,496,542,679,572,584,511
"COG0014",240,263,307,242,304,241,313,291,237,230,266,208,230,235,233,249,314,195,251,284,216,242,224,157,260,316,365,306,266,294,228,216,234,257,164,240,177,196,182,254,221,232,226,277,218,288,292,323,270,149,228,260,258,253,283,282,274,279,185,245
"COG0015",376,348,306,327,310,339,227,397,306,313,344,333,335,287,284,289,324,287,358,326,317,319,327,424,291,338,387,293,274,311,362,291,325,394,290,225,373,242,274,286,315,276,317,417,299,381,302,337,284,250,333,418,323,333,314,304,337,339,310,257
"COG0016",269,244,258,192,270,307,223,240,257,232,259,221,236,213,214,211,232,261,281,216,204,248,233,219,212,232,211,255,239,255,231,249,264,206,220,244,254,219,152,202,284,279,281,230,176,268,254,240,209,296,276,269,239,217,269,301,290,231,263,188
"COG0017",324,308,283,327,289,269,305,322,361,341,375,249,291,299,331,390,336,345,271,323,266,334,300,311,297,270,393,327,352,328,368,302,316,474,368,270,308,248,234,294,360,270,242,164,309,140,334,445,343,398,364,324,268,437,278,357,329,334,291,314
"COG0018",391,472,441,389,419,411,372,444,378,389,425,454,411,419,439,393,431,356,442,383,426,438,469,358,396,494,365,431,445,413,448,398,461,437,344,468,382,308,325,382,464,394,398,467,323,467,477,435,359,504,487,524,414,483,443,405,455,492,388,360
"COG0019",602,471,443,479,491,485,320,571,368,470,426,468,491,394,362,410,465,399,559,442,391,516,446,593,492,395,584,466,479,508,457,586,467,582,635,575,388,337,393,483,481,378,456,440,379,670,445,541,466,345,557,459,556,535,646,460,383,504,463,424
"COG0020",193,193,170,197,162,243,117,181,180,179,166,211,173,145,175,162,176,197,167,227,205,212,211,306,157,199,218,175,148,170,198,225,231,180,121,188,215,179,133,169,160,184,220,241,172,213,145,168,165,185,179,212,147,189,237,175,167,219,227,179
"COG0021",304,226,226,502,273,227,243,347,214,323,164,352,332,271,260,213,250,247,289,222,215,331,329,352,175,225,353,276,239,236,228,257,233,171,112,306,294,214,212,276,124,242,307,335,248,588,212,156,255,239,247,283,372,146,464,161,150,290,198,172
"COG0022",64,17,98,19,28,15,198,17,126,44,25,1,71,97,84,100,23,125,111,15,40,67,27,6,33,67,8,36,47,75,52,40,13,11,6,93,59,113,134,103,23,67,11,28,85,8,89,40,194,86,25,34,159,25,4,100,71,125,32,113
"COG0023",25,68,85,25,61,10,67,38,63,44,73,11,31,32,66,38,74,57,54,2,32,54,37,14,48,57,4,70,48,51,16,19,33,10,5,81,50,86,76,35,37,62,8,10,64,4,70,28,57,16,29,24,57,25,24,52,17,6,21,41
"COG0024",403,420,320,293,337,471,307,433,319,299,348,306,343,303,296,247,343,318,376,368,343,347,346,323,369,321,235,416,307,339,339,306,369,372,277,342,299,305,246,299,318,309,269,275,267,277,315,288,297,344,408,303,318,346,429,345,319,267,270,300
"COG0025",25,181,64,48,24,70,32,88,21,31,17,153,20,68,61,78,55,49,55,54,198,53,49,21,25,11,27,37,64,40,78,54,139,125,45,19,58,28,58,55,69,58,79,501,29,222,19,28,19,60,93,51,7,35,13,63,37,290,50,22
"COG0026",2,11,9,19,9,8,4,25,21,20,6,65,21,44,11,12,9,18,5,6,41,17,16,3,2,6,3,13,28,16,4,11,6,5,16,3,37,8,11,12,9,30,200,191,7,98,21,11,10,18,5,27,20,19,1,8,17,193,10,0
"COG0027",120,97,162,193,153,103,163,157,117,185,113,158,176,80,128,121,186,147,97,114,65,171,97,193,92,113,122,150,106,106,109,83,103,50,20,163,96,128,89,92,63,71,26,168,138,68,150,73,141,25,95,96,142,40,137,105,46,18,129,67
"COG0028",554,573,544,640,523,451,608,569,557,585,555,579,505,653,570,587,461,508,632,498,636,494,510,717,627,663,528,531,692,614,587,547,452,636,757,427,489,511,516,557,461,485,575,881,496,716,583,628,562,435,485,481,503,618,442,482,412,1022,486,595
"COG0029",280,247,332,349,341,259,283,344,239,275,304,277,343,212,364,256,292,220,253,291,232,311,221,273,294,353,311,321,267,328,262,231,263,264,294,311,233,246,253,293,236,205,300,148,262,240,303,183,252,163,267,219,237,260,310,230,151,105,240,263
"COG0030",366,285,211,280,362,287,146,303,309,218,397,265,305,345,205,317,274,317,282,335,296,240,542,453,398,348,320,229,222,258,366,351,399,341,388,405,585,390,135,315,393,330,398,509,163,373,259,348,254,368,302,313,286,410,318,360,407,437,446,310
"COG0031",224,288,253,265,263,358,356,282,351,257,279,248,229,319,262,249,291,227,263,237,317,289,251,227,268,339,277,300,276,301,288,292,264,283,220,254,295,221,176,318,318,294,341,289,210,335,286,291,253,289,237,303,312,323,260,313,384,333,276,313
"COG0033",0,1,2,42,2,1,5,26,2,7,2,75,15,22,4,30,9,0,2,6,10,4,0,3,0,4,5,4,22,2,3,0,2,0,33,1,31,7,14,1,5,13,29,241,11,133,3,1,1,16,5,11,7,20,0,1,9,42,6,2
"COG0034",531,445,466,601,494,601,561,563,432,626,400,556,527,436,437,480,464,487,390,482,342,549,444,671,550,485,706,448,399,493,560,470,464,513,606,458,475,371,346,497,563,371,337,425,431,347,529,401,436,400,517,450,565,442,518,465,453,453,542,413
"COG0035",201,180,187,223,191,222,181,201,198,216,227,231,187,145,156,186,230,174,171,194,219,192,229,269,176,202,264,209,200,245,195,218,185,201,187,256,249,179,121,172,240,215,197,171,137,206,199,263,149,202,205,203,185,206,187,233,239,202,190,163
"COG0036",168,209,136,215,142,247,125,217,173,173,128,266,194,204,124,184,157,138,262,181,240,133,249,205,265,155,235,132,174,149,222,217,306,188,251,193,198,186,149,178,209,209,297,224,161,337,119,162,115,255,219,206,192,278,399,179,232,254,261,157
"COG0037",496,529,436,405,506,612,393,521,459,453,506,299,426,413,331,417,433,435,540,468,534,442,472,509,516,521,490,490,436,489,503,550,593,586,469,436,409,367,365,487,597,422,508,437,336,438,542,513,380,509,574,516,354,626,384,549,638,555,481,422
"COG0038",371,315,454,375,481,339,501,417,448,419,396,410,405,329,430,465,492,385,376,324,479,552,302,353,405,547,357,473,409,446,402,318,320,344,293,433,390,403,358,398,327,352,324,744,463,358,487,378,500,258,383,348,450,388,359,383,264,521,305,436
"COG0039",296,308,380,318,415,277,362,293,322,351,385,390,346,296,365,339,321,307,454,234,310,389,384,331,345,376,305,410,312,353,327,318,319,276,351,465,319,340,267,263,300,319,374,572,276,751,359,322,334,191,306,323,435,336,443,359,284,425,236,290
"COG0040",139,173,200,204,183,202,145,172,157,162,217,213,128,177,133,145,228,166,156,178,120,185,183,256,189,224,221,194,172,184,147,171,118,157,136,196,156,190,143,176,145,146,145,184,173,154,196,209,157,103,135,188,152,160,210,190,86,106,172,168
"COG0041",163,162,113,153,106,153,108,161,112,118,141,126,156,112,140,122,152,132,139,131,153,156,130,158,159,126,116,144,156,137,137,126,120,156,121,160,132,115,93,132,157,125,138,173,119,119,119,121,107,108,139,118,126,133,113,163,106,146,129,123
"COG0042",315,454,389,375,361,375,395,404,392,301,430,299,328,416,410,437,417,341,452,327,419,362,343,330,429,401,232,423,398,380,399,316,350,434,318,360,332,329,301,433,333,323,426,360,317,314,392,380,372,355,386,342,386,395,308,413,355,380,342,403
"COG0043",21,11,41,19,44,7,34,13,24,37,18,74,59,72,19,78,27,52,60,15,76,43,64,5,21,34,26,43,22,35,21,32,29,13,17,23,42,15,78,17,17,68,26,33,25,127,37,49,30,45,12,20,54,37,36,10,15,31,29,15
"COG0044",376,282,357,369,292,310,309,402,298,316,299,327,410,310,350,407,315,277,363,303,328,339,333,316,322,358,300,354,306,373,341,334,331,417,391,340,336,313,341,353,336,345,496,403,265,574,347,325,283,319,339,379,373,370,350,352,381,395,308,286
"COG0045",8,13,54,47,29,17,47,50,52,30,21,88,40,40,86,43,23,14,47,11,56,17,24,11,20,14,18,6,59,17,9,28,8,8,21,30,30,92,70,30,12,35,40,199,123,179,43,27,57,80,9,46,74,6,34,5,52,13,24,36
"COG0046",804,610,576,881,492,661,566,713,566,694,596,717,638,657,544,490,583,520,628,746,477,622,569,856,652,643,930,583,611,668,569,643,527,662,798,559,598,359,396,633,659,473,522,693,383,900,810,684,579,435,682,798,681,621,813,590,599,711,608,583
"COG0047",689,549,493,776,426,610,396,709,462,622,554,663,569,516,477,408,478,458,531,670,340,602,538,769,477,506,783,460,505,613,585,556,524,545,674,462,577,284,341,495,664,396,384,606,309,885,676,608,461,404,658,710,551,518,607,552,578,577,537,484
"COG0048",99,123,54,91,81,147,60,130,65,88,74,145,79,110,40,101,62,97,99,92,138,85,106,179,80,63,112,80,51,85,125,118,122,134,83,66,104,63,54,64,129,130,132,115,67,142,71,63,74,142,99,113,69,100,100,132,114,128,145,58
"COG0049",207,175,103,85,120,187,109,141,128,111,123,166,135,138,126,127,118,129,158,173,167,129,194,76,139,137,70,142,133,135,172,150,169,155,201,134,161,121,120,115,187,203,190,154,101,180,110,145,121,180,159,156,124,167,141,204,189,190,141,98
"COG0050",345,298,349,451,327,403,337,323,271,320,305,388,331,339,333,254,269,256,332,344,393,357,286,436,262,289,427,306,341,332,249,219,198,222,200,208,217,206,140,173,237,223,218,244,132,161,214,155,186,291,300,249,147,221,225,198,269,209,210,150
"COG0051",114,110,80,65,100,121,97,131,100,72,96,75,95,134,82,95,122,108,134,65,94,109,113,88,76,125,78,92,100,97,113,111,128,100,111,126,141,105,71,91,134,173,108,105,71,136,91,103,82,146,141,119,74,129,57,115,133,123,118,90
"COG0052",154,135,98,123,119,146,92,155,109,118,100,166,119,114,90,74,96,111,102,126,136,110,138,180,100,121,146,106,78,100,180,187,184,169,126,103,190,125,135,129,202,192,181,211,148,138,161,134,136,248,189,223,129,197,216,184,208,219,192,127
"COG0053",248,236,222,231,219,222,154,286,209,189,236,252,258,214,249,212,228,274,269,203,264,237,267,250,288,224,258,257,270,215,280,230,263,317,235,242,273,240,195,244,279,264,252,179,238,260,197,275,169,326,281,315,183,259,187,281,317,279,243,189
"COG0054",110,115,101,131,127,160,105,151,135,113,111,121,93,92,70,86,160,139,107,108,115,120,96,173,76,91,182,118,68,111,118,122,119,95,51,94,137,71,84,89,73,122,79,36,88,69,118,87,110,57,97,100,95,96,145,145,39,42,113,75
"COG0055",394,393,209,407,267,402,317,452,303,343,293,434,370,454,257,324,284,222,392,419,431,391,341,342,239,381,419,308,383,400,473,382,337,557,366,216,277,185,175,424,399,249,423,409,239,512,364,450,260,266,494,428,321,392,352,393,369,413,321,346
"COG0056",509,472,347,495,285,436,393,489,360,430,338,494,408,442,287,352,384,246,451,478,425,414,372,420,330,394,568,352,497,457,580,421,396,621,417,281,331,218,209,476,467,308,420,454,233,611,384,575,343,277,528,422,356,379,459,419,343,471,415,341
"COG0057",252,232,223,314,216,377,215,269,252,254,180,425,239,289,164,195,234,241,235,244,244,259,285,318,202,212,283,194,234,185,261,236,244,257,204,186,311,148,161,218,344,303,290,299,146,255,262,230,184,406,285,333,243,255,281,266,331,239,242,181
"COG0058",832,744,445,614,554,670,429,794,546,619,698,637,618,863,447,550,542,623,640,651,751,669,756,718,705,626,651,569,638,735,865,794,904,896,964,516,640,473,308,728,974,519,816,819,474,734,653,787,559,745,856,807,617,856,718,672,801,957,817,517
"COG0059",176,151,129,172,153,144,146,169,134,164,175,171,96,145,113,171,168,123,153,108,145,146,127,151,134,146,152,166,156,179,264,204,202,234,257,204,237,192,172,229,226,237,159,423,229,377,264,201,236,172,216,185,269,239,220,239,164,232,229,209
"COG0060",676,673,560,722,605,852,501,654,653,708,494,545,625,542,437,519,530,527,496,597,535,714,563,657,483,518,737,555,515,628,739,665,728,776,707,326,424,391,468,539,799,461,695,641,520,612,648,602,522,868,742,690,536,661,486,663,762,737,651,517
"COG0061",216,171,150,173,193,236,194,222,177,175,161,225,198,175,152,167,178,162,201,269,223,209,186,209,155,213,190,225,153,214,184,177,204,193,183,128,186,145,156,201,186,192,249,230,161,173,229,221,168,208,203,190,204,233,196,221,203,180,172,165
"COG0062",285,245,175,323,209,293,121,296,156,254,241,282,280,204,190,208,201,204,215,282,154,226,197,365,182,225,350,267,168,218,268,266,221,257,247,173,211,167,172,224,215,169,232,259,179,300,217,142,219,147,218,277,226,180,254,221,194,133,193,191
"COG0063",331,275,209,333,219,315,204,311,179,260,254,341,276,225,192,209,201,224,225,322,163,241,228,363,222,218,403,263,194,229,266,250,252,281,195,176,191,142,151,237,244,171,314,300,166,289,245,233,199,178,263,290,248,227,290,259,253,268,228,205
"COG0064",178,151,49,29,44,192,75,161,110,73,82,128,103,153,35,113,35,57,173,132,115,91,178,55,171,121,93,76,63,142,167,179,254,204,216,67,122,57,67,181,231,122,340,342,29,349,56,83,67,257,190,175,58,212,68,141,175,227,138,83
"COG0065",331,288,228,313,307,281,380,310,251,303,197,238,256,260,207,371,236,266,309,220,236,298,262,319,250,325,380,328,224,332,277,263,259,401,507,173,187,201,204,336,246,262,364,310,280,445,317,307,287,206,217,314,296,318,190,312,229,316,284,288
"COG0066",150,134,121,146,144,105,141,137,122,121,155,114,93,130,121,137,170,131,180,110,164,142,126,127,152,129,136,194,108,120,130,124,116,120,130,154,123,135,86,148,119,133,136,201,110,252,151,149,121,104,107,146,131,130,175,181,92,86,112,121
"COG0067",608,651,486,733,352,566,609,792,439,523,460,537,349,544,339,489,479,308,573,571,300,471,417,455,501,505,647,431,568,529,545,492,563,685,481,281,402,308,346,688,595,313,860,717,301,668,678,549,594,339,524,481,467,537,411,497,385,317,466,556
"COG0068",11,20,48,32,38,26,26,60,15,44,28,155,99,78,21,48,28,53,85,40,111,25,79,18,33,17,44,26,49,33,24,81,53,99,17,75,90,19,15,67,56,54,135,40,28,369,29,20,35,84,21,56,102,82,137,22,45,86,34,15
"COG0069",618,619,467,710,347,615,555,802,544,513,410,516,377,560,455,467,408,311,583,571,325,524,479,457,527,488,574,392,560,582,603,516,576,708,474,358,398,303,357,690,554,314,822,628,362,639,653,646,648,365,527,517,557,543,527,517,433,320,514,569
"COG0070",515,562,454,702,278,552,540,781,434,430,399,489,313,520,242,435,434,313,522,556,302,439,365,472,427,413,591,399,515,533,507,504,500,690,471,263,402,252,311,661,564,350,874,619,358,506,562,558,572,296,488,429,497,498,388,503,338,303,433,529
"COG0071",206,209,111,204,103,293,93,252,147,212,159,298,183,212,159,175,222,130,193,238,239,128,267,208,237,181,247,146,238,156,115,141,137,134,141,160,162,232,81,122,132,141,138,100,105,75,97,108,88,100,159,141,83,136,193,112,115,98,156,94
"COG0072",525,484,304,430,302,598,374,533,456,342,288,451,451,454,259,310,306,413,426,402,331,446,452,515,346,359,524,266,303,401,517,438,509,404,403,279,429,302,272,400,536,422,442,483,304,651,445,412,406,607,514,450,472,521,420,413,587,448,505,393
"COG0073",914,934,608,863,543,961,714,1033,765,756,707,885,845,826,626,596,648,685,821,745,684,817,842,958,763,680,991,629,676,776,972,885,918,826,942,606,840,541,535,699,961,825,914,736,485,1015,801,775,587,887,946,952,831,853,940,754,1149,841,894,664
"COG0074",9,25,49,40,39,24,60,31,42,29,27,126,53,76,80,70,35,26,56,12,40,19,26,14,25,14,14,17,66,12,14,26,9,11,25,34,60,81,108,37,50,66,39,148,93,213,40,18,61,103,15,37,89,16,53,18,48,32,13,31
"COG0075",150,53,194,95,276,63,120,88,123,218,237,117,162,88,222,110,131,145,166,174,196,157,73,320,98,152,304,235,137,135,89,152,119,130,31,246,106,124,159,96,102,131,59,64,166,153,177,67,144,108,128,158,96,164,226,88,49,53,144,94
"COG0076",47,47,188,62,185,21,225,30,163,151,118,112,100,163,213,161,142,141,122,14,72,155,71,18,98,133,15,162,168,138,116,60,21,14,52,146,107,166,139,107,62,136,40,107,228,16,137,99,195,102,45,86,155,54,61,87,48,55,47,155
"COG0077",225,178,138,233,136,194,212,221,182,156,169,218,126,229,142,195,184,151,212,213,153,162,182,192,204,212,188,160,187,165,185,196,153,222,206,153,165,113,150,176,172,163,136,273,115,263,209,228,153,157,174,231,200,220,192,185,235,172,198,193
"COG0078",233,268,217,260,244,258,262,318,266,260,251,320,231,267,225,280,276,224,305,256,297,217,251,222,311,305,222,275,302,273,238,248,247,367,373,234,314,135,190,246,299,314,257,302,161,335,286,433,187,285,207,382,236,305,287,279,423,321,297,229
"COG0079",410,666,543,330,582,393,354,531,406,583,723,361,506,513,377,426,562,530,507,323,478,478,580,371,426,420,318,609,440,481,520,485,511,576,394,475,449,450,374,587,483,442,667,348,306,463,530,661,455,286,539,457,405,511,345,473,364,313,460,418
"COG0080",154,121,103,114,101,160,82,160,108,124,121,136,107,128,104,109,141,127,128,161,184,103,174,212,132,127,141,117,116,112,125,149,155,168,116,147,140,106,86,121,156,156,171,146,94,175,94,112,78,180,144,148,93,115,152,128,142,129,168,98
"COG0081",191,215,172,223,166,272,148,242,182,182,186,193,174,185,177,175,160,158,199,154,208,165,214,281,163,156,237,178,151,149,242,210,189,215,203,191,262,178,166,175,232,237,206,283,144,174,157,146,131,247,221,242,154,206,148,206,208,158,247,133
"COG0082",250,230,193,181,190,228,170,256,194,201,148,205,193,196,214,188,170,182,192,194,204,210,174,178,219,234,182,205,203,233,233,187,195,213,213,162,186,149,139,243,216,200,228,252,162,260,210,250,178,177,193,271,207,191,219,190,269,201,195,196
"COG0083",21,21,18,48,23,23,24,53,31,36,28,84,24,42,11,30,39,21,38,42,57,18,44,23,11,27,28,28,59,47,27,48,31,40,45,18,66,14,46,45,69,35,111,196,11,212,32,73,23,28,33,57,43,55,49,43,112,132,38,39
"COG0084",290,286,343,258,273,261,258,303,231,224,291,252,247,304,236,329,317,334,291,240,331,290,284,167,288,338,179,323,254,238,284,227,300,247,190,307,280,361,296,270,244,300,259,340,318,298,266,225,295,278,269,313,318,271,248,286,288,294,215,249
"COG0085",961,1062,871,921,903,1120,785,980,873,907,915,1086,861,988,813,781,889,730,971,1069,819,939,966,1029,834,852,999,738,950,901,1071,905,922,1014,893,854,836,721,618,824,1133,765,756,979,762,1021,856,825,686,1072,989,965,829,872,1095,782,1022,1083,901,760
"COG0086",987,951,686,1045,777,1119,813,1017,768,868,672,965,834,868,591,606,689,791,677,1193,700,947,797,1186,575,808,1055,626,605,901,641,554,618,582,497,333,540,324,348,533,745,471,617,619,428,362,582,548,482,713,684,654,549,548,527,521,704,629,618,528
"COG0087",173,216,130,211,148,191,112,187,147,178,182,174,190,205,138,153,155,152,201,183,241,170,226,272,182,172,205,180,169,218,191,175,200,222,179,176,192,140,128,177,239,201,216,240,135,274,139,172,144,230,231,184,157,197,173,201,228,217,206,110
"COG0088",211,184,151,163,176,234,150,217,147,141,195,208,163,154,153,181,179,174,187,178,177,141,226,252,225,160,202,164,155,161,205,181,212,195,138,183,230,160,110,152,231,241,188,199,138,203,149,138,101,231,243,222,162,235,211,180,208,184,172,123
"COG0089",111,120,76,91,80,171,65,116,89,83,105,115,96,99,76,78,130,97,102,79,130,80,142,128,91,90,108,71,111,83,132,130,118,86,66,113,146,103,75,131,135,142,139,148,88,120,54,95,57,132,144,125,99,111,108,95,125,89,128,70
"COG0090",263,211,137,263,121,280,144,243,166,189,127,266,223,205,138,152,152,180,221,237,192,189,196,262,158,162,266,123,151,188,240,218,244,245,193,116,186,133,150,167,271,220,242,239,117,300,160,185,141,271,253,260,184,219,228,227,282,242,261,130
"COG0091",151,132,81,113,89,190,89,141,115,100,140,156,115,127,92,95,111,99,144,144,159,105,140,189,131,88,128,103,112,115,118,146,140,117,119,136,163,111,87,114,135,145,141,156,75,152,90,121,72,144,134,114,106,148,112,158,153,109,153,90
"COG0092",196,184,133,169,121,277,108,216,139,165,173,178,158,142,106,89,116,153,174,180,184,148,205,210,148,125,208,130,133,133,172,181,224,192,138,126,187,131,107,160,230,146,217,236,83,213,172,155,132,205,225,214,136,167,142,169,218,187,217,125
"COG0093",127,96,89,124,84,156,72,134,93,102,90,105,126,95,87,85,83,95,97,113,123,74,133,119,105,85,140,79,83,80,119,118,143,112,115,84,117,92,66,93,118,124,119,110,64,108,79,83,44,140,151,136,71,114,66,122,144,152,129,47
"COG0094",249,186,161,147,142,237,116,216,141,142,168,201,141,150,127,130,176,148,195,157,223,133,171,199,161,140,167,176,163,122,200,172,208,145,157,189,194,171,93,156,230,174,179,203,130,202,128,141,124,216,213,177,148,133,179,160,202,202,184,143
"COG0095",63,21,54,18,41,36,93,80,79,32,14,77,107,63,55,84,29,110,84,15,53,61,61,44,29,49,27,25,40,29,69,97,45,8,23,77,75,104,119,77,38,81,18,249,101,258,48,39,104,92,59,54,164,25,60,77,76,132,48,55
"COG0096",149,140,87,132,66,185,77,148,97,104,86,147,119,111,66,87,88,112,119,134,138,84,165,188,116,97,164,75,85,91,133,156,170,164,89,85,127,115,86,101,118,159,172,170,75,128,66,92,60,159,159,137,99,119,125,115,160,164,140,74
"COG0097",210,164,82,134,138,244,126,194,138,148,137,217,158,140,86,111,144,147,172,175,157,129,184,325,111,116,197,96,127,130,116,127,135,128,91,54,111,84,71,84,130,118,168,146,82,141,64,90,65,139,148,110,76,103,100,98,131,132,150,93
"COG0098",145,190,135,177,127,195,127,204,159,149,158,222,127,139,149,127,200,137,172,160,187,148,195,221,117,176,171,146,156,164,159,146,219,159,121,182,165,106,83,144,176,168,136,179,110,183,164,154,120,196,174,171,137,189,219,189,197,183,174,118
"COG0099",96,136,115,114,89,169,101,111,129,93,140,143,105,81,70,88,117,116,117,110,141,75,118,114,118,96,99,101,87,110,104,99,134,113,83,142,138,107,86,96,113,150,151,125,71,141,90,80,63,133,120,107,98,128,141,146,105,116,107,78
"COG0100",126,101,88,135,81,167,76,124,81,95,95,154,81,95,49,69,120,114,82,152,118,90,114,174,71,90,129,108,60,107,139,100,156,129,126,60,121,73,42,97,138,102,141,149,63,122,81,85,67,167,153,124,87,112,107,133,116,157,131,62
"COG0101",246,275,188,189,183,283,167,305,219,232,218,167,202,196,202,195,200,192,287,228,329,213,232,218,235,224,219,220,253,212,264,261,246,297,210,207,216,200,162,233,241,224,362,261,143,229,221,209,158,267,278,260,163,248,144,244,283,248,240,193
"COG0102",148,141,92,79,117,197,67,138,115,105,104,108,120,92,87,97,89,136,122,140,145,123,152,110,116,123,94,105,87,95,114,157,155,118,94,91,165,101,93,108,138,157,162,149,92,163,102,109,93,162,148,153,104,125,165,121,161,127,172,79
"COG0103",118,146,113,137,127,200,106,121,105,113,121,131,127,88,102,113,106,102,107,152,146,116,144,182,121,100,128,123,91,119,112,135,157,125,127,123,133,91,79,123,130,121,122,131,100,153,95,103,112,146,154,125,89,128,184,135,122,156,150,81
"COG0104",321,386,254,349,377,413,303,442,277,337,321,348,273,300,244,252,336,274,378,310,316,351,315,366,278,371,395,229,307,303,408,329,311,411,268,243,314,190,173,405,309,290,354,379,212,355,336,460,224,253,406,388,293,338,314,328,311,378,327,302
"COG0105",55,63,50,29,64,44,39,55,43,42,37,45,95,48,69,50,46,56,53,6,54,68,39,42,38,31,10,67,57,27,34,43,57,25,12,64,56,69,62,35,32,33,32,18,78,76,15,24,55,41,60,29,56,20,43,11,17,63,170,59
"COG0106",161,173,138,156,143,133,114,163,160,189,153,142,115,153,151,131,133,101,186,168,149,160,160,163,163,153,174,168,154,184,175,146,119,149,128,175,145,158,120,175,134,128,198,190,123,140,143,187,135,90,126,175,149,171,135,172,101,126,157,142
"COG0107",152,208,113,168,116,178,129,175,146,159,161,187,114,162,89,134,105,111,167,167,134,133,134,192,167,145,206,124,182,162,155,171,139,230,121,104,119,90,101,148,183,129,186,211,99,168,134,187,156,138,151,177,111,197,130,233,111,147,166,161
