"","DOM018","DLF010","DLM001","DLM022","DLM016","NLM024","DOF004","NOM025","NLF009","NOM004","NLM025","DOF008","DOM008","NOF009","NOF007","NOM029","NLF008","NOM014","NOM019","DOM023","NOM026","NLM002","NLF001","NOM005","NLF015","DLM003","NOM027","NLM026","NLM032","NOM002","DLM002","DOF014","NOF014","NLM007","DLF003","NOM018","DOM003","NLM009","NOF008","DLM014","DLM010","NOF002","DLM009","NOF013","NOM013","NOM028","DLF013","DOF006","DLM017","NLM028","DLM008","DLF014","DLF008","NLF010","NOM022","DLM012","NLM031","DOF011","DOF007","DLM020"
"COG0024",399,304,346,317,327,272,285,340,330,351,387,310,258,373,376,335,322,438,326,347,367,488,338,290,315,362,280,378,363,412,325,373,315,388,428,377,311,325,308,307,310,290,287,322,322,255,367,318,295,360,374,327,220,338,418,247,314,426,309,279
"COG0025",46,63,50,69,69,32,93,54,37,66,20,230,46,58,19,112,10,34,48,63,204,50,20,136,32,50,206,71,43,88,48,109,63,56,71,117,176,13,48,52,181,45,63,18,56,86,44,62,46,78,48,224,75,23,23,464,63,13,24,18
"COG0026",15,11,35,17,11,10,13,29,5,7,10,81,11,9,10,13,14,13,31,14,34,22,6,69,3,25,107,6,15,22,7,24,4,7,7,19,57,4,14,16,28,4,192,1,18,16,26,10,10,5,10,117,9,2,8,193,2,3,8,3
"COG0027",128,58,161,31,132,214,128,114,98,147,163,70,162,181,109,134,175,151,99,202,62,292,97,73,126,145,75,88,43,47,88,129,57,119,116,119,168,210,97,173,175,95,18,74,102,120,118,128,141,96,119,89,87,148,165,183,102,151,134,140
"COG0028",612,413,626,456,522,491,548,696,478,549,593,781,659,499,516,624,515,479,471,695,614,472,530,747,597,500,724,490,610,708,531,430,581,584,476,654,674,781,495,509,619,748,511,579,500,625,541,526,571,830,539,743,531,454,454,887,581,417,546,582
"COG0029",344,163,308,154,299,473,267,294,259,329,298,174,285,340,327,351,255,294,240,283,244,453,234,241,299,237,255,221,247,260,237,304,219,293,232,333,272,293,244,283,278,268,296,257,211,266,248,366,315,275,246,304,255,281,285,151,292,298,225,287
"COG0030",266,381,213,392,215,313,368,227,409,248,442,472,258,231,427,308,302,232,302,246,300,296,326,298,155,321,337,358,410,333,372,272,327,291,337,387,239,429,376,230,226,243,387,267,545,333,376,216,340,290,322,483,148,411,272,501,276,331,156,253
"COG0031",307,370,298,280,292,254,380,297,238,225,325,318,266,231,280,268,311,302,327,234,290,210,359,300,347,254,318,310,343,250,326,309,251,295,353,294,243,225,357,282,317,296,315,301,251,278,310,283,303,308,340,344,192,278,275,314,350,249,243,287
"COG0033",10,9,21,15,2,8,10,37,1,7,78,68,20,3,0,19,3,5,8,1,7,16,1,56,3,1,127,5,26,4,0,24,0,3,1,2,62,0,0,1,10,11,20,0,1,13,15,5,0,1,5,125,2,0,1,176,0,0,2,3
"COG0034",531,388,625,393,484,811,451,418,417,445,574,384,434,483,350,409,571,499,497,699,333,744,416,304,515,509,370,526,467,335,447,462,475,462,581,442,522,769,471,572,439,309,373,399,468,498,552,444,683,449,479,389,341,438,578,430,508,524,384,473
"COG0035",220,225,181,182,187,235,164,207,191,192,215,187,191,200,242,187,169,223,186,220,217,224,246,200,194,168,213,197,170,164,227,195,193,180,211,195,197,278,207,187,200,187,178,163,210,190,200,181,234,216,208,203,149,241,193,205,200,205,141,161
"COG0036",208,288,153,222,182,205,140,169,152,165,217,246,124,143,157,214,184,143,209,232,234,240,192,240,126,149,352,222,257,244,226,209,243,171,272,212,254,228,192,140,231,192,290,151,223,183,197,137,231,205,161,316,143,212,143,214,178,354,152,120
"COG0037",582,581,426,548,521,359,576,472,482,354,471,590,430,461,516,482,354,462,497,416,559,370,486,448,434,421,441,565,594,592,524,530,544,484,578,530,328,542,516,467,341,477,582,461,542,386,473,367,472,548,542,418,369,394,549,403,655,346,362,388
"COG0038",503,203,476,235,454,456,488,421,373,424,323,472,478,483,431,472,440,484,349,443,454,582,389,405,439,390,375,312,405,348,321,426,245,461,330,386,401,377,410,458,494,449,313,410,331,469,446,436,419,445,405,594,385,442,386,680,375,329,455,466
"COG0039",367,294,370,230,340,368,332,291,326,333,321,368,349,386,393,308,428,404,328,351,317,322,415,228,376,265,777,291,303,417,371,338,288,325,260,313,358,304,334,365,271,307,385,289,337,352,348,335,318,334,369,409,280,476,294,501,353,480,288,368
"COG0040",172,142,193,92,138,243,156,177,158,187,224,108,208,172,203,189,146,174,222,220,116,144,177,164,133,197,184,148,154,149,168,210,142,159,180,167,197,231,174,170,159,152,138,164,170,139,201,157,200,133,180,191,134,192,148,167,198,243,179,146
"COG0041",137,108,127,119,126,152,157,134,129,115,119,144,127,135,152,133,121,135,135,149,155,217,128,108,104,134,116,163,133,119,84,88,80,92,106,81,90,102,85,98,90,74,88,60,77,89,78,99,90,95,102,96,67,102,116,110,99,89,49,70
"COG0042",436,352,383,371,397,289,447,409,414,351,325,439,404,410,414,455,423,384,399,262,458,415,399,423,390,348,287,377,449,387,248,219,269,327,223,296,209,201,246,238,258,201,290,240,218,281,235,250,262,290,285,264,227,265,231,266,243,199,231,263
"COG0043",32,61,66,51,66,36,69,19,31,29,8,70,24,42,29,43,55,34,35,32,72,39,57,97,38,51,168,19,53,32,59,10,17,19,13,11,59,3,54,37,89,38,52,23,61,78,58,32,26,28,16,41,134,39,18,35,40,46,39,52
"COG0044",363,316,359,336,333,318,388,319,292,302,304,384,368,332,320,329,336,369,403,341,289,381,290,357,274,267,570,341,385,456,363,371,288,350,313,337,372,317,330,322,305,327,476,261,373,384,372,335,364,342,353,431,326,311,305,440,377,351,249,280
"COG0045",26,23,51,73,21,13,17,43,28,65,57,59,49,30,20,69,71,12,38,17,56,9,35,70,60,12,184,9,14,26,25,53,12,24,14,33,72,11,18,18,44,117,36,48,27,46,40,66,18,26,9,102,82,32,12,198,10,33,123,74
"COG0046",698,555,856,464,617,1021,653,625,574,392,753,683,570,552,574,590,725,602,822,774,508,954,607,489,632,543,943,689,618,656,653,659,601,686,632,700,709,874,592,622,458,503,549,592,578,506,700,521,765,669,611,796,403,564,583,682,538,759,383,561
"COG0047",628,508,818,405,552,897,619,520,478,337,690,557,410,508,539,457,573,474,665,648,367,971,473,391,379,486,910,676,545,504,583,566,534,574,621,634,667,699,518,557,414,451,387,509,474,417,650,437,627,564,598,709,289,462,555,637,531,642,335,407
"COG0048",78,179,95,146,87,89,82,55,82,56,148,127,68,56,85,73,69,73,134,105,137,118,60,96,50,96,122,147,110,107,111,79,141,73,144,109,119,170,92,82,69,84,122,39,136,97,117,51,122,87,139,101,60,68,117,114,80,87,67,62
"COG0049",137,205,122,175,141,72,148,112,131,86,186,144,111,114,142,93,138,131,164,83,170,138,150,119,98,165,165,168,156,149,169,163,172,129,175,138,119,71,151,140,130,120,176,117,160,132,152,113,121,129,204,168,127,117,124,157,147,145,103,104
"COG0050",376,373,344,411,342,469,293,331,268,310,390,312,243,367,308,275,284,328,378,346,372,358,299,345,313,257,258,390,294,295,316,287,365,395,423,351,383,442,326,331,304,285,372,255,318,255,284,280,358,314,352,392,239,296,335,313,261,364,194,256
"COG0051",73,129,81,126,112,69,110,87,93,86,61,120,118,86,101,114,111,105,107,76,109,76,105,97,97,103,154,140,103,103,116,112,140,89,127,95,83,90,132,90,105,98,119,100,131,95,116,98,88,92,133,127,81,100,88,101,102,68,84,85
"COG0052",173,248,174,223,195,236,164,142,133,131,244,176,152,158,154,139,119,157,218,221,167,280,130,127,146,173,134,202,181,162,200,193,205,135,229,183,224,263,189,194,164,166,178,110,192,154,151,133,211,156,173,170,125,120,167,206,197,192,147,137
"COG0053",228,234,225,294,224,285,220,275,231,247,279,252,197,198,201,236,163,217,288,214,286,229,215,278,186,270,242,286,261,248,243,208,277,257,259,250,234,243,224,224,252,204,290,194,273,229,267,227,268,240,255,205,205,254,262,213,220,200,200,152
"COG0054",128,71,102,67,107,141,117,74,108,70,162,66,102,103,113,99,100,103,112,188,105,127,109,95,80,118,74,66,75,68,132,124,92,128,157,121,133,182,100,117,122,109,80,81,136,87,103,78,138,102,112,46,74,106,141,58,100,164,79,98
"COG0055",434,310,370,258,346,323,348,410,323,192,367,414,223,230,290,297,320,300,444,340,381,404,328,374,304,199,541,412,385,576,373,345,369,384,392,477,400,298,274,380,246,320,430,290,334,318,304,203,337,503,387,341,191,202,293,428,370,380,223,273
"COG0056",470,343,398,272,389,517,404,448,374,294,447,501,280,314,332,341,419,365,429,382,470,469,391,407,380,257,575,507,397,622,430,374,437,476,450,534,456,406,365,416,314,352,420,312,375,316,368,365,434,556,414,455,198,281,332,494,399,450,235,338
"COG0057",250,359,263,379,252,345,233,257,214,223,343,277,187,199,217,203,228,184,306,277,223,258,228,275,231,240,238,315,253,208,252,250,280,246,355,218,381,309,290,223,246,196,323,194,290,180,323,168,279,193,277,301,182,198,249,284,225,287,164,204
"COG0058",743,787,644,745,623,617,736,680,675,480,661,780,434,485,715,631,647,582,753,478,690,717,608,744,436,600,769,961,844,776,790,644,844,584,688,759,713,700,761,624,540,561,818,567,703,604,756,387,607,736,664,844,345,496,657,784,734,748,518,532
"COG0059",328,178,253,120,237,226,215,240,212,237,256,252,258,218,217,222,252,254,200,223,192,257,202,219,229,206,362,228,254,243,194,253,211,250,229,260,270,248,171,214,214,232,179,247,201,214,263,169,243,244,234,418,146,231,200,451,250,197,234,237
"COG0060",669,789,733,866,638,682,675,452,501,436,595,748,510,568,440,520,519,576,718,688,514,651,452,475,497,548,560,849,599,661,660,625,757,519,814,690,491,643,682,673,538,577,728,504,597,483,654,418,623,508,664,542,461,348,603,654,699,463,534,530
"COG0061",253,195,222,176,191,158,190,160,158,150,251,219,168,197,161,188,186,181,201,223,193,268,155,175,174,194,195,196,206,201,190,208,177,190,229,218,223,211,195,216,172,197,209,156,170,169,224,174,189,176,217,223,143,145,217,228,189,208,142,177
"COG0062",294,207,277,136,176,300,243,174,156,162,306,156,213,203,235,239,194,251,243,340,177,408,167,196,123,188,264,207,193,256,252,217,233,205,286,254,311,366,204,232,199,191,231,198,205,198,164,180,290,192,223,196,176,170,241,219,244,288,177,212
"COG0063",244,209,300,151,165,322,230,204,185,154,315,260,192,193,217,247,243,226,287,321,172,432,183,225,208,183,309,247,219,235,270,230,235,188,349,272,379,370,219,222,204,194,329,204,219,236,188,238,326,218,236,318,157,171,246,324,228,258,173,257
"COG0064",128,245,102,253,79,45,104,67,77,32,80,269,42,46,85,93,53,78,136,44,104,50,123,85,70,62,352,195,216,206,178,178,291,72,186,138,113,69,150,72,60,144,332,82,168,100,129,31,135,105,151,275,80,50,51,339,154,68,31,48
"COG0065",361,203,336,206,332,273,305,245,232,162,260,313,355,219,191,256,303,326,298,308,286,288,300,272,365,279,485,230,294,335,283,295,268,312,282,321,222,303,259,325,221,319,352,254,288,353,260,178,315,329,273,423,222,173,176,322,294,214,280,292
"COG0066",134,94,154,114,125,160,159,114,150,140,133,135,135,137,148,122,134,192,135,149,154,149,151,143,119,112,251,120,125,145,126,163,136,160,123,141,134,119,115,130,146,120,146,116,141,146,159,122,144,160,148,190,101,161,117,222,138,174,115,114
"COG0067",728,389,663,336,427,657,542,552,493,334,545,544,354,487,435,543,494,422,495,537,335,917,530,435,563,334,628,662,572,702,368,276,343,227,369,406,356,332,277,360,338,266,565,388,244,297,305,210,433,326,339,426,212,199,286,467,347,298,208,403
"COG0068",100,47,59,98,49,71,47,60,16,27,17,85,64,49,35,51,97,32,52,56,104,20,91,114,20,62,377,34,77,138,68,41,22,33,26,57,168,12,23,26,57,67,128,13,77,27,103,19,61,21,25,148,14,82,15,42,17,142,35,40
"COG0069",645,409,753,360,469,666,514,579,480,335,590,509,349,431,410,553,572,465,515,547,344,793,596,484,549,344,644,623,577,707,547,479,516,334,618,659,560,515,451,516,500,423,859,481,416,465,433,437,635,490,511,654,307,352,410,607,540,447,371,658
"COG0070",630,370,617,301,460,662,448,500,428,351,622,499,371,371,379,487,478,443,464,513,319,735,491,363,505,293,467,587,556,698,496,409,450,255,532,495,465,496,357,432,460,389,855,505,379,400,403,276,591,514,462,615,292,240,367,647,474,393,364,633
"COG0071",159,263,121,151,157,238,146,228,179,224,295,223,126,133,152,210,166,171,213,161,250,159,189,244,111,118,111,196,193,194,219,195,171,143,267,210,340,248,161,109,191,159,209,154,281,147,140,155,163,210,176,228,128,209,226,161,145,252,177,105
"COG0072",413,566,565,595,410,550,372,276,359,274,506,516,336,300,318,394,467,255,447,428,332,543,397,308,370,384,692,521,546,416,430,401,527,348,535,412,455,499,470,466,319,469,455,397,456,312,451,299,476,398,451,510,320,279,347,522,414,381,321,403
"COG0073",729,1052,1045,930,790,949,722,699,740,619,989,959,664,605,696,790,843,610,983,859,656,1231,803,597,707,673,1030,978,838,856,842,769,951,636,1001,919,924,923,801,818,607,858,920,694,919,580,883,625,976,764,788,818,519,624,835,680,860,963,509,605
"COG0074",22,27,50,96,25,28,44,97,28,58,51,50,97,38,24,66,98,28,28,35,39,23,35,194,69,17,176,53,11,31,36,38,25,17,23,34,136,15,33,24,48,90,48,43,23,56,50,75,31,23,20,112,108,58,8,138,18,38,85,77
"COG0075",149,96,100,94,215,249,162,158,93,169,143,93,177,194,237,217,127,251,162,356,187,242,139,67,119,156,126,90,165,197,132,142,112,133,62,205,113,320,96,151,147,173,61,89,73,118,129,232,128,181,102,44,168,247,112,59,183,222,182,177
"COG0076",140,50,131,90,176,70,130,149,118,215,10,13,216,183,114,126,189,155,92,80,58,33,129,145,202,158,6,67,40,64,64,95,68,112,12,72,99,9,118,143,91,179,39,139,86,146,126,230,111,97,97,15,141,155,64,90,94,48,226,207
"COG0077",218,187,208,176,140,202,174,164,157,91,216,201,188,154,176,204,225,145,225,169,165,200,198,199,188,143,288,173,196,207,169,203,169,196,199,182,207,206,154,163,159,181,133,233,169,165,204,156,181,219,198,282,132,139,135,246,200,149,132,155
"COG0078",326,361,316,268,303,287,244,301,236,174,226,326,242,229,234,266,252,322,345,233,306,257,269,287,211,223,318,276,318,344,256,267,224,344,277,299,326,216,302,253,260,202,260,230,296,299,326,225,278,272,287,372,176,231,221,300,298,289,183,232
"COG0079",540,437,349,287,530,269,558,415,512,545,451,442,529,521,769,487,368,628,484,338,440,262,409,361,321,485,464,465,465,457,434,569,481,468,379,482,387,371,426,393,499,383,651,423,574,408,381,350,448,532,460,566,356,453,461,366,564,363,315,455
"COG0080",128,180,118,151,120,124,106,152,127,139,164,135,100,95,126,127,97,138,152,152,173,137,126,125,92,119,158,157,147,137,152,147,166,125,169,157,166,253,155,92,120,102,173,100,158,98,129,94,142,110,120,125,93,155,129,150,101,178,86,62
"COG0081",170,222,160,217,195,272,177,157,162,165,222,176,142,179,178,168,156,145,225,219,201,244,201,130,176,181,213,246,230,222,205,199,206,182,255,202,196,280,197,159,175,180,224,117,248,163,175,162,213,193,217,227,155,174,134,247,153,154,150,139
"COG0082",198,174,260,151,206,199,235,216,226,172,193,195,170,173,169,186,215,198,272,190,190,297,176,168,174,151,244,213,221,197,216,190,212,219,226,178,199,172,226,237,165,259,256,184,165,194,217,191,193,254,202,251,146,162,166,256,224,216,189,178
"COG0083",56,46,59,28,19,14,54,62,23,18,64,139,20,24,18,22,44,17,49,18,68,18,43,72,20,18,175,50,38,35,45,38,43,74,25,28,83,18,29,30,52,34,91,25,41,25,37,18,26,48,37,164,45,19,9,197,25,47,18,10
"COG0084",269,311,279,274,242,189,268,288,269,307,292,258,378,336,295,406,346,335,322,227,300,279,280,311,254,291,298,257,249,215,259,312,257,287,298,280,276,182,262,306,290,266,263,285,280,289,295,266,251,234,315,313,285,315,263,346,272,247,341,274
"COG0085",956,1026,959,1126,819,1045,737,898,829,932,982,898,656,871,890,764,812,721,966,948,778,1035,869,728,766,762,1001,1102,835,1065,901,746,946,1036,1132,1009,1035,976,980,948,836,740,782,725,946,822,905,865,907,974,822,778,643,869,1056,986,691,1041,739,659
"COG0086",914,1086,1177,1061,875,1012,832,585,709,542,1107,828,651,660,734,795,708,625,1008,883,709,1231,718,677,829,744,538,1075,837,710,847,762,998,800,1109,976,966,1128,877,898,802,809,1000,706,779,688,913,580,1087,711,812,844,582,484,932,922,806,861,692,703
"COG0087",172,221,142,224,169,176,182,167,169,150,183,207,124,122,164,170,151,181,227,173,198,188,197,152,138,149,261,239,214,200,153,175,213,177,211,179,182,221,195,173,157,141,222,120,227,142,196,130,194,178,196,204,136,194,157,220,181,176,110,125
"COG0088",184,233,166,225,190,181,192,161,143,151,215,192,154,140,179,179,154,178,205,174,197,215,174,157,144,170,224,207,216,191,178,199,210,184,252,175,214,230,202,151,163,137,237,140,196,189,167,149,177,170,212,202,110,163,215,199,173,179,126,121
"COG0089",73,142,78,129,85,92,68,87,107,91,115,114,62,81,122,93,87,83,135,90,132,69,111,94,75,100,153,145,104,101,117,100,128,91,160,100,82,123,88,74,91,71,111,95,154,78,91,71,107,96,95,99,66,119,112,137,80,98,97,70
"COG0090",197,267,212,233,157,270,160,147,162,122,241,223,110,118,136,149,186,122,268,201,216,301,191,136,163,190,280,281,187,235,247,138,253,175,299,207,243,291,218,189,156,153,227,145,209,152,208,130,223,167,200,226,112,111,154,250,184,226,129,145
"COG0091",116,166,102,155,102,106,107,114,134,107,152,129,69,106,115,129,91,100,131,141,151,147,157,95,79,109,174,156,115,141,129,126,158,122,167,142,153,167,131,98,113,95,148,100,127,128,146,88,129,123,142,115,93,127,105,141,102,126,78,74
"COG0092",184,217,184,210,142,189,169,131,130,122,186,219,120,124,196,132,120,173,237,156,232,236,133,91,112,149,212,240,183,133,195,172,211,197,281,203,166,234,155,148,140,154,210,118,164,108,187,110,215,162,175,163,116,109,136,247,178,130,98,118
"COG0093",94,168,108,135,116,92,101,81,76,79,88,125,76,82,87,103,81,67,142,119,131,131,87,91,64,89,89,157,119,112,127,111,141,70,167,105,122,127,112,76,102,95,133,62,129,90,128,73,112,89,125,114,63,86,73,114,117,58,78,59
"COG0094",177,226,140,186,131,153,137,157,151,147,200,151,155,154,165,150,157,144,168,181,188,202,153,125,129,138,210,217,172,164,118,125,151,95,125,110,137,141,119,83,116,108,129,83,140,94,134,95,101,94,145,100,70,98,133,151,99,129,63,99
"COG0095",40,100,65,108,43,22,42,34,56,54,44,79,86,63,13,78,164,34,62,34,64,60,111,62,96,84,261,30,29,43,93,37,29,22,34,5,68,81,56,67,50,91,20,66,57,86,54,74,33,26,67,85,89,77,42,211,47,42,98,95
"COG0096",99,187,92,142,75,125,97,91,111,93,172,142,83,80,79,138,77,65,148,126,131,107,113,101,77,128,143,158,131,140,133,104,162,89,166,100,155,184,110,77,113,123,146,81,142,90,157,79,148,80,159,149,87,87,119,164,92,148,75,65
"COG0097",147,231,129,214,137,147,129,119,147,115,246,173,82,94,109,172,117,105,197,218,188,197,136,137,106,136,195,204,184,171,179,144,191,139,266,198,221,276,167,120,144,166,207,99,198,130,170,101,171,139,158,125,111,80,173,220,140,193,135,84
"COG0098",194,180,144,178,154,181,136,134,163,160,182,180,113,130,163,159,145,147,189,180,178,167,160,138,121,150,202,176,186,164,156,159,171,173,234,156,199,193,180,138,133,155,160,133,188,95,163,140,187,188,179,182,108,151,156,182,115,200,109,105
"COG0099",99,174,109,131,135,108,107,97,86,106,134,131,89,119,119,107,93,116,115,126,144,83,106,89,110,124,120,110,120,120,115,115,131,110,162,120,150,97,104,99,93,93,159,93,164,94,130,89,118,80,155,127,82,120,125,133,110,125,70,61
"COG0100",129,147,97,159,93,115,120,77,83,73,151,121,67,61,103,100,91,92,124,123,134,109,65,70,66,100,118,150,123,98,116,137,137,120,193,114,145,167,106,85,74,71,136,74,113,92,132,44,122,119,115,142,66,45,134,154,81,112,54,58
"COG0101",240,315,212,266,205,212,240,209,211,201,248,340,157,199,208,192,148,217,233,223,284,199,216,222,154,197,229,246,252,346,251,256,274,226,290,253,189,224,263,226,201,221,362,220,241,225,235,193,226,283,249,281,172,214,223,286,276,166,150,159
"COG0102",119,172,96,171,106,60,132,91,100,85,162,107,93,86,109,98,109,120,147,133,154,132,130,97,67,111,158,143,131,129,153,149,163,113,169,116,131,126,127,137,87,140,150,83,131,116,147,68,103,98,131,158,87,83,174,158,106,181,116,91
"COG0103",113,147,99,142,104,142,101,96,113,104,162,126,114,103,118,101,85,117,146,148,156,105,119,99,91,126,134,125,122,97,136,100,120,142,196,111,150,164,123,108,88,94,125,76,133,115,110,96,126,124,119,122,63,105,151,148,108,190,96,83
"COG0104",335,337,350,246,273,320,302,315,308,217,373,347,242,257,304,283,277,259,384,419,307,366,300,310,289,280,339,335,327,345,346,277,348,336,419,357,327,416,281,338,217,232,376,290,300,243,344,241,374,305,308,327,165,276,336,373,314,320,220,245
"COG0105",15,23,28,39,37,50,38,55,28,66,21,8,45,56,39,33,56,52,36,47,56,52,48,44,39,66,64,29,24,31,40,24,14,43,41,39,49,31,26,63,78,46,48,54,45,44,34,80,31,31,10,22,61,77,20,16,21,40,71,41
"COG0106",142,96,141,96,155,123,180,137,149,144,162,126,157,124,171,156,122,175,158,197,146,127,133,131,114,130,174,123,150,186,144,173,168,133,163,143,125,152,135,149,142,177,220,165,172,148,160,141,172,156,182,203,111,156,131,180,181,161,119,129
"COG0107",183,156,175,151,136,144,150,173,143,112,177,135,126,99,186,164,116,139,169,159,139,149,156,155,113,124,195,170,183,242,159,180,185,117,183,202,174,165,138,147,129,183,211,158,174,139,154,101,163,171,194,207,68,110,160,236,221,120,104,138
