"","NOF007","DLM014","DOM010","NOM008","NOM001","NOM026","DLM018","DLM027","DLF012","NLM029","DLF003","NLM016","DOF006","NLF007","NOM019","NLF009","NOM009","DLM003","NOM027","NOM029","DOM023","NLM007","DLM002","DLF013","DOM013","NLF015","NOM018","NOM025","DOF011","NLM025","NOM015","NLM022","DLM013","DLM006","NLM027","NLM024","NLF013","NOF008","DOM022","DLM005","DOM024","DLF004","NLM002","NOM012","DOM015","NLM001","DOM016","DLM020","NOM016","NOF005","NLM028","DLM010","DLM028","DLM008","DOF012","NLM031","NLF010","DOF009","DLF001","DLM023"
"COG0011",1,3,4,1,3,6,14,17,2,3,1,0,0,3,0,0,2,2,29,5,0,2,1,3,7,0,8,1,2,1,2,2,19,1,9,0,4,6,4,17,1,3,4,1,17,2,1,0,0,2,4,0,2,10,15,1,0,10,2,9
"COG0012",236,284,291,234,287,256,298,300,252,312,311,304,209,263,295,212,265,216,265,270,294,312,279,252,293,221,247,232,207,268,215,293,275,277,325,382,265,300,310,255,229,292,347,269,245,264,245,220,277,270,242,220,240,277,281,236,176,264,174,276
"COG0013",517,646,696,599,645,374,643,642,459,689,672,603,467,667,623,467,478,561,597,460,593,645,492,606,590,611,573,526,498,589,651,536,631,571,554,677,545,694,638,532,558,594,733,562,579,619,622,499,612,541,495,523,566,522,625,562,485,566,371,600
"COG0014",278,237,301,267,326,248,282,286,198,281,228,268,246,288,294,208,262,174,298,279,287,324,221,240,210,269,247,260,311,194,278,258,300,244,249,272,267,247,251,192,306,272,245,191,339,215,282,270,273,244,326,228,213,256,209,274,260,213,167,277
"COG0015",328,334,293,264,383,279,362,509,276,342,376,343,299,401,427,294,398,293,380,305,365,345,337,313,355,218,353,313,330,354,298,332,396,372,352,365,356,326,334,356,282,333,416,343,320,333,339,237,285,324,311,327,267,303,381,303,253,374,213,324
"COG0016",246,224,291,250,211,216,236,271,224,255,265,216,215,239,269,226,219,241,289,197,199,281,234,251,276,228,223,235,284,231,295,221,278,253,215,211,276,280,243,232,229,235,278,259,247,290,286,220,254,278,263,210,227,324,279,239,204,228,177,201
"COG0017",371,348,316,335,356,276,274,303,344,249,286,318,313,368,308,388,445,320,126,325,294,337,291,322,352,329,343,356,299,324,358,317,242,307,325,348,315,326,314,269,308,295,372,288,277,315,275,302,364,358,377,284,331,372,304,333,294,293,274,479
"COG0018",475,447,469,410,416,405,424,468,350,426,449,481,414,418,450,360,473,352,510,342,419,504,353,417,549,442,407,448,468,425,453,373,399,433,492,558,491,474,412,434,405,445,466,396,472,442,409,347,390,437,474,392,421,412,430,385,466,400,314,423
"COG0019",386,521,448,371,559,445,614,543,640,459,467,514,362,486,461,401,582,395,710,471,480,455,592,500,484,330,488,480,629,568,438,492,465,578,466,455,462,400,508,412,521,451,582,456,384,530,506,445,562,470,548,469,422,470,374,460,529,462,333,553
"COG0020",158,180,174,150,226,186,189,241,145,193,255,260,180,194,225,165,156,162,206,158,217,198,216,168,241,144,165,136,264,237,173,158,189,161,210,204,186,209,208,209,190,201,216,240,192,213,209,135,170,185,173,179,135,180,200,166,194,185,151,154
"COG0021",169,320,242,229,349,212,350,294,101,294,249,340,274,249,298,183,192,257,636,299,396,224,273,178,228,232,270,224,457,339,145,182,126,202,188,340,141,148,205,192,160,206,337,136,159,235,198,158,165,146,159,176,144,107,124,140,195,196,150,105
"COG0022",22,37,20,51,5,16,15,20,3,29,11,1,68,27,22,63,8,87,6,73,15,28,34,67,17,133,4,17,2,10,90,28,86,54,125,24,16,54,71,53,101,43,6,27,98,11,78,218,134,64,66,17,95,109,46,62,83,42,139,42
"COG0023",67,80,57,68,5,37,36,5,7,33,11,6,60,21,20,55,12,85,2,66,47,55,32,43,46,56,34,43,22,11,54,42,26,32,7,19,42,55,38,57,53,38,13,28,54,20,43,61,57,46,43,61,43,44,15,54,78,56,81,21
"COG0024",248,240,221,213,171,225,244,206,180,261,296,260,181,211,218,202,231,223,193,218,218,251,234,235,217,210,271,190,268,276,344,332,343,426,246,269,383,352,331,315,318,267,484,277,292,442,361,289,315,376,388,316,302,344,280,290,347,332,320,287
"COG0025",13,47,108,50,32,198,103,220,42,105,66,13,49,58,52,42,158,47,236,105,57,53,63,51,60,33,121,63,18,33,15,108,50,47,308,33,199,51,18,59,31,40,51,49,13,82,62,28,52,41,79,197,73,55,253,48,22,172,21,22
"COG0026",5,15,18,3,3,24,13,73,16,6,5,2,5,1,20,9,8,12,64,13,5,9,9,16,14,5,14,15,1,3,11,21,14,3,179,8,7,18,27,33,4,2,19,10,7,6,6,3,5,6,3,24,44,13,90,6,1,33,1,15
"COG0027",123,161,139,176,130,70,146,92,34,49,95,190,136,118,95,91,45,130,95,143,189,123,79,119,122,101,119,114,139,174,111,78,63,141,15,226,117,78,149,105,117,116,303,117,106,111,153,149,110,81,86,142,94,107,99,66,167,131,139,62
"COG0028",316,358,396,375,357,402,414,478,493,329,317,315,360,414,288,363,443,355,437,392,452,374,363,374,271,388,426,473,259,420,597,840,531,554,1021,496,595,428,496,472,585,515,432,510,714,478,614,552,517,599,831,609,635,493,774,593,429,437,513,669
"COG0029",331,349,316,387,303,212,317,192,277,243,241,323,367,276,268,238,248,205,260,384,288,325,251,301,243,285,317,301,300,288,313,276,269,249,105,439,254,254,334,233,290,294,440,227,317,269,284,262,311,279,282,274,206,247,136,281,312,249,201,192
"COG0030",423,262,229,265,280,287,324,248,376,371,283,242,225,368,309,353,333,331,350,312,240,279,394,384,444,168,368,204,285,424,266,245,309,344,437,342,265,420,315,592,225,241,252,483,320,304,376,252,358,321,310,243,308,306,816,297,408,231,125,345
"COG0031",254,267,271,324,266,299,292,255,228,341,330,198,273,291,290,267,286,217,365,275,200,322,321,279,313,321,292,315,252,335,359,337,297,280,331,282,336,362,213,299,291,228,238,267,345,268,250,296,323,290,294,276,293,342,210,341,282,285,196,339
"COG0033",1,2,1,3,4,14,24,63,25,1,1,3,6,7,6,0,2,4,119,19,0,5,1,12,24,4,5,37,1,70,5,20,18,0,32,11,0,0,18,50,0,0,19,7,4,9,7,3,2,3,4,17,30,4,74,1,1,32,5,2
"COG0034",416,606,555,454,670,320,577,545,616,486,639,681,416,556,500,423,519,477,331,413,748,465,448,565,473,502,489,432,505,527,515,486,471,568,507,797,502,499,524,456,494,609,685,573,511,425,522,497,476,469,444,419,414,504,350,507,432,440,361,473
"COG0035",243,171,190,223,249,221,161,235,188,189,253,232,161,199,213,209,213,182,216,199,219,192,229,191,175,170,187,184,204,240,238,175,183,225,209,254,207,196,204,181,223,216,233,206,181,227,193,166,197,223,221,161,188,220,216,222,236,219,167,236
"COG0036",158,156,149,143,215,261,215,169,285,207,257,246,135,209,201,156,228,134,323,176,231,169,232,183,256,135,228,173,372,211,151,208,236,180,256,214,198,187,188,200,165,171,232,235,124,242,154,121,152,183,206,209,183,165,309,165,185,163,150,174
"COG0037",516,441,507,394,498,536,541,492,493,572,601,384,363,500,498,450,603,417,439,450,460,505,577,525,676,374,555,458,334,400,469,556,517,439,526,347,543,584,445,422,503,433,393,511,529,469,490,381,506,572,544,317,453,558,423,623,430,431,365,535
"COG0038",409,500,472,367,341,427,363,541,266,325,335,421,422,390,375,348,339,417,346,484,465,505,312,440,325,469,366,429,372,325,308,287,234,225,330,269,245,294,294,257,314,234,311,190,322,204,315,319,336,259,263,326,251,272,394,296,336,322,294,262
"COG0039",244,237,230,237,243,190,184,286,247,189,191,181,250,198,204,186,206,195,530,168,230,205,249,188,195,228,190,208,285,210,323,272,273,300,385,336,271,345,366,343,319,297,305,291,400,310,367,356,342,341,341,258,277,358,584,317,449,291,329,320
"COG0040",210,164,143,149,190,124,155,149,161,138,197,226,142,163,180,159,177,167,170,204,217,142,172,227,165,138,171,194,216,220,189,161,142,180,97,214,168,145,140,171,216,177,160,139,202,139,176,162,174,176,139,170,156,191,152,193,183,174,226,230
"COG0041",128,148,141,133,116,161,158,144,120,135,151,138,143,136,157,138,153,123,119,118,136,148,114,114,119,110,116,123,119,140,137,128,136,156,147,151,158,121,150,145,133,129,190,111,136,148,127,104,121,155,145,109,101,154,138,134,144,139,96,124
"COG0042",406,389,362,363,229,463,412,347,298,431,344,213,391,380,362,381,453,376,288,450,303,439,339,375,390,379,454,435,289,340,417,442,392,368,385,320,418,378,364,329,406,287,395,341,396,368,404,412,422,390,431,415,387,412,410,360,389,403,302,475
"COG0043",18,46,76,31,24,81,11,48,20,63,6,6,28,17,36,24,25,36,188,52,26,21,53,53,59,36,21,23,41,15,24,31,67,29,65,27,11,48,63,62,29,30,41,43,33,21,55,51,36,38,42,104,80,20,111,52,26,19,28,68
"COG0044",324,362,387,302,285,301,375,488,388,321,361,242,321,335,393,323,443,284,520,314,330,346,387,362,298,317,330,339,331,293,354,308,465,395,394,336,311,328,378,327,323,294,381,287,384,299,342,266,304,341,337,309,318,336,385,363,294,319,213,346
"COG0045",13,25,13,16,14,52,56,27,13,5,14,6,79,12,44,29,9,18,186,61,8,27,31,43,39,53,23,45,32,54,29,26,29,18,13,11,19,11,41,29,5,20,12,25,19,12,60,67,9,25,21,40,50,11,49,13,32,48,84,18
"COG0046",600,670,716,553,962,489,788,840,724,703,659,981,517,622,797,519,654,549,960,566,772,651,637,648,591,598,725,573,760,776,705,614,775,717,676,1020,544,596,621,602,558,727,1070,591,640,781,634,607,707,583,674,499,712,636,385,577,558,604,392,742
"COG0047",544,585,641,527,795,377,665,670,712,619,599,946,448,608,695,489,560,492,878,437,668,563,598,624,529,364,686,558,675,698,588,590,581,668,553,900,528,524,618,578,492,716,930,533,547,720,575,447,645,507,580,465,551,526,362,503,458,560,297,644
"COG0048",89,71,86,74,114,131,140,121,104,122,144,100,60,116,139,64,138,94,143,91,106,64,117,86,118,52,97,62,105,157,66,88,124,94,160,97,124,92,100,110,116,106,98,133,64,118,94,47,92,72,85,79,101,114,153,87,59,90,44,67
"COG0049",138,129,150,113,83,161,158,170,172,202,185,111,106,166,144,143,172,135,207,107,85,137,152,150,169,129,154,122,154,158,141,123,152,205,165,65,156,156,118,162,144,90,175,168,147,174,123,108,152,154,125,139,161,181,200,162,128,155,106,115
"COG0050",333,325,430,358,433,406,331,390,315,347,411,422,332,349,406,276,348,280,249,255,331,374,292,288,357,307,382,332,381,378,335,280,359,352,305,536,336,342,347,366,291,370,325,357,266,453,366,258,248,347,308,305,295,290,361,260,291,324,197,262
"COG0051",104,89,112,92,71,119,144,103,102,123,120,29,81,107,128,118,90,108,153,124,100,101,99,111,138,88,115,90,59,70,112,107,122,99,108,73,104,102,88,133,118,87,61,127,118,97,103,76,97,131,84,85,108,141,152,103,122,99,85,113
"COG0052",166,186,200,185,241,179,201,199,157,225,236,298,133,177,181,133,195,177,133,149,254,163,179,172,201,144,160,139,212,212,144,185,172,217,203,249,201,180,215,216,123,205,260,184,176,231,172,135,137,151,139,165,177,174,212,163,112,223,133,136
"COG0053",206,212,198,196,286,309,280,195,226,248,278,263,225,232,278,240,281,276,277,232,243,248,259,251,208,162,264,259,187,271,237,262,257,189,278,237,277,243,243,253,223,225,208,237,216,254,225,168,256,262,266,212,265,245,174,229,258,286,199,254
"COG0054",107,111,118,120,147,123,117,145,50,119,126,174,56,110,113,107,113,134,81,86,169,97,131,98,92,94,107,97,144,133,94,123,73,81,42,130,87,97,94,132,114,133,105,125,92,142,89,84,108,92,95,112,81,120,103,115,86,110,65,99
"COG0055",263,379,352,237,446,415,416,488,373,486,389,386,239,501,388,333,548,240,529,324,357,355,369,380,259,322,470,386,335,383,309,482,240,373,406,298,358,298,380,312,357,354,416,319,374,376,368,266,326,357,520,227,360,367,299,371,222,288,153,491
"COG0056",357,416,416,333,527,427,513,561,438,576,448,418,300,588,464,390,662,241,582,353,395,502,444,336,304,377,535,446,406,424,449,531,327,437,463,577,456,353,370,354,373,447,447,404,400,501,414,369,413,460,593,320,401,423,388,408,301,312,198,596
"COG0057",214,255,269,256,290,259,275,312,226,257,386,315,168,297,303,224,249,236,246,200,275,240,299,303,311,211,201,251,297,327,238,216,348,270,237,330,219,303,226,315,208,266,278,247,196,300,238,160,173,248,196,278,302,254,290,215,166,257,155,216
"COG0058",650,631,677,555,629,738,731,535,1017,810,690,555,412,880,723,694,931,610,817,636,499,552,759,811,804,442,756,659,730,628,657,795,507,877,925,601,752,774,572,669,559,615,630,730,645,888,643,607,654,724,769,561,839,643,475,716,505,667,668,771
"COG0059",219,213,231,258,242,241,272,232,236,197,230,221,176,258,203,212,220,187,370,217,229,236,190,261,223,215,255,222,226,234,255,215,258,266,250,233,223,195,182,261,253,226,234,240,210,221,242,245,219,244,261,209,211,254,199,219,187,247,199,200
"COG0060",473,712,709,564,688,526,681,744,686,760,802,653,441,743,748,472,757,559,544,522,732,471,629,684,775,462,672,488,457,605,530,659,687,645,784,672,619,685,618,494,578,653,597,641,552,607,570,524,594,528,489,523,559,676,510,665,368,635,416,553
"COG0061",177,218,215,169,220,235,203,232,168,189,218,233,161,181,210,166,224,185,188,204,234,189,189,212,176,187,216,163,213,235,163,201,244,215,189,189,164,180,191,165,203,177,259,172,201,166,190,174,200,170,173,185,188,187,276,210,161,156,126,174
"COG0062",229,248,215,186,349,162,311,294,225,221,281,329,214,260,247,139,260,195,271,242,328,208,256,188,226,126,276,175,269,335,173,245,330,269,141,329,251,173,271,201,219,284,424,221,195,262,245,220,247,196,191,200,211,238,170,229,170,188,160,153
"COG0063",255,245,192,151,381,168,336,358,219,230,321,292,202,286,294,179,292,219,292,283,336,244,245,225,224,224,269,189,243,328,193,282,308,287,256,326,252,201,265,204,199,270,432,268,240,306,225,225,255,188,255,213,236,270,291,218,177,227,149,189
"COG0064",97,83,127,49,98,108,189,245,240,236,179,36,22,185,156,89,252,59,349,101,53,59,155,140,241,78,138,70,79,83,61,145,227,127,281,37,172,146,111,123,122,85,57,123,135,142,102,48,94,78,124,66,123,140,247,136,67,91,24,72
"COG0065",214,292,282,237,367,240,323,347,506,306,273,247,186,292,296,286,379,288,489,255,328,351,289,301,228,396,290,248,179,233,278,325,385,333,306,312,285,278,250,229,299,316,283,313,337,238,268,280,255,284,329,205,268,275,194,279,165,295,194,293
"COG0066",150,138,114,156,134,162,120,92,124,131,128,148,123,128,133,150,135,133,271,120,127,176,116,130,138,148,121,129,170,114,141,149,162,166,129,145,143,131,130,145,140,119,154,120,125,108,142,126,130,158,179,129,110,168,106,121,168,143,126,152
"COG0067",432,518,459,527,608,316,823,522,446,545,570,762,338,569,482,466,713,304,638,529,568,280,536,446,410,573,630,538,453,566,568,648,507,598,283,648,661,439,375,427,549,722,906,470,472,539,501,616,632,576,536,483,530,462,261,487,282,527,242,560
"COG0068",26,23,32,10,39,122,59,152,19,26,23,4,30,29,55,17,121,43,380,39,47,42,55,102,74,30,52,65,121,20,38,41,105,7,61,62,33,27,99,82,61,28,22,50,24,37,89,37,37,63,23,65,92,16,135,19,78,51,23,21
"COG0069",439,485,525,480,607,334,854,551,474,591,541,800,417,571,511,427,710,337,680,492,514,330,521,464,431,566,647,558,495,588,627,685,536,598,282,678,648,437,394,465,484,792,784,477,501,509,551,672,636,564,518,546,559,486,270,534,352,460,314,591
"COG0070",355,465,420,489,587,323,769,488,500,546,523,815,265,547,436,452,656,299,463,537,486,230,525,391,392,534,548,519,395,534,523,664,455,589,285,684,586,366,373,396,445,760,782,431,435,515,474,582,583,526,529,465,523,407,380,467,246,475,318,603
"COG0071",174,111,136,165,240,254,234,202,230,237,292,349,151,174,197,195,216,137,115,224,168,193,229,172,206,120,213,219,272,294,141,192,151,212,143,217,207,173,191,191,196,171,142,254,143,233,170,120,164,229,185,190,214,211,259,166,226,172,219,145
"COG0072",279,464,487,307,552,326,564,534,416,528,557,460,283,522,479,354,379,390,705,375,418,341,477,432,606,352,430,307,406,531,380,443,523,486,413,509,466,494,449,408,333,491,586,468,368,515,420,391,467,359,357,312,414,405,444,407,279,420,313,424
"COG0073",663,824,892,775,967,733,1136,980,924,1008,941,1052,652,918,1001,702,897,689,1026,776,837,652,866,876,943,696,862,677,948,1060,801,819,992,912,840,997,915,850,881,775,740,864,1225,910,700,1004,828,599,843,793,731,636,837,778,705,830,602,777,650,812
"COG0074",24,17,21,32,15,43,49,21,28,9,24,11,75,19,35,24,15,19,218,53,33,18,36,39,27,58,45,84,43,55,29,60,44,14,35,32,28,40,52,60,16,17,18,25,23,24,70,69,12,37,19,40,92,16,48,25,29,51,89,22
"COG0075",250,147,157,124,286,187,110,119,37,103,66,62,239,86,138,96,154,161,165,204,386,146,124,159,108,137,184,161,232,121,108,109,115,136,72,252,83,106,133,107,202,251,232,159,161,281,244,153,114,111,165,147,91,85,87,223,254,126,157,85
"COG0076",68,79,93,106,5,47,19,40,37,37,16,8,149,56,56,96,13,96,7,85,48,88,40,84,47,141,37,109,23,9,167,74,119,47,56,76,54,137,95,118,146,70,24,61,139,48,165,188,146,121,107,88,162,92,118,95,163,133,189,82
"COG0077",174,160,154,127,215,150,220,221,212,217,183,155,151,191,198,178,194,144,309,209,191,202,163,202,192,202,186,147,205,217,182,194,242,193,166,211,190,147,114,162,187,154,182,172,221,180,156,156,225,164,212,139,222,215,166,188,138,178,107,227
"COG0078",245,252,226,269,221,289,351,365,342,239,245,227,248,282,299,269,359,247,332,255,245,307,274,365,271,227,282,268,253,266,299,272,355,239,319,292,272,265,198,314,255,219,228,322,308,264,272,220,281,312,261,239,279,313,346,282,248,327,157,352
"COG0079",704,471,576,450,314,459,554,394,363,468,409,243,380,462,446,565,584,484,515,458,359,436,447,395,421,363,487,446,376,453,421,422,430,442,341,288,629,394,480,412,589,349,275,448,420,406,491,455,536,452,484,520,495,460,392,586,440,493,614,651
"COG0080",158,103,100,118,160,162,147,161,125,136,183,141,98,149,155,134,144,132,161,131,132,132,136,134,166,75,143,125,178,162,114,139,122,147,145,111,166,122,110,142,121,108,119,164,99,127,120,82,99,141,114,131,106,136,144,116,168,122,106,103
"COG0081",181,169,206,171,245,193,212,252,191,205,286,193,166,212,257,167,234,171,203,161,248,167,217,186,219,160,203,167,155,191,178,168,217,192,162,250,210,178,175,267,197,207,203,223,178,186,183,139,153,229,196,177,194,212,231,143,198,223,143,160
"COG0082",164,234,229,160,177,224,270,177,188,221,241,149,185,212,278,172,225,175,265,180,182,207,212,198,200,196,184,202,227,174,221,226,236,252,209,204,191,228,214,178,204,176,298,194,248,188,221,196,206,204,243,140,214,223,138,238,177,222,113,220
"COG0083",21,18,29,22,42,63,67,120,40,43,25,5,15,22,53,18,40,16,229,18,18,69,48,61,34,23,24,62,58,58,30,39,76,14,115,16,32,31,37,56,36,13,31,38,35,17,33,18,19,33,66,61,34,29,144,29,19,59,8,94
"COG0084",279,319,273,253,185,294,267,285,207,271,263,200,261,265,298,266,289,292,288,395,246,266,216,289,375,265,305,257,265,297,237,309,330,302,290,197,276,296,255,325,353,192,282,210,305,279,327,288,281,284,260,245,285,293,323,268,333,325,314,226
"COG0085",897,970,957,887,979,780,969,894,943,992,1158,1168,852,1026,948,750,1011,755,886,772,974,960,843,886,1073,773,1054,945,1044,1036,954,871,957,999,1022,1072,1075,940,844,804,811,907,1015,891,832,1174,965,691,780,977,1035,803,908,804,723,699,849,790,650,855
"COG0086",747,903,1017,806,1085,684,1002,933,747,987,1143,1367,621,985,1021,718,903,749,536,798,939,771,845,921,982,844,930,629,801,1131,817,928,947,996,1018,1049,933,870,777,823,722,975,1241,921,769,1086,824,703,829,707,709,831,897,814,724,771,484,912,557,811
"COG0087",182,171,176,124,237,223,233,236,150,193,205,170,132,205,193,181,198,132,222,166,186,177,166,189,227,138,180,176,145,191,165,165,209,159,232,230,198,181,170,215,167,168,205,213,164,189,170,125,141,160,190,144,139,196,227,165,200,157,157,162
"COG0088",196,173,180,157,188,200,211,204,133,224,228,167,162,185,206,179,193,177,200,177,189,161,185,185,201,125,193,154,201,196,184,156,204,212,197,185,192,197,198,192,168,180,187,187,189,230,195,121,170,184,129,182,182,188,241,157,178,177,132,154
"COG0089",106,93,70,85,104,131,119,119,55,118,146,81,77,121,136,106,106,108,114,90,119,97,130,85,135,64,111,85,94,94,95,95,93,116,85,98,130,108,94,130,115,94,75,120,96,132,69,56,88,101,86,71,105,111,142,96,106,104,93,123
"COG0090",150,176,215,136,247,232,251,287,189,278,268,258,177,252,236,169,262,176,295,162,218,172,222,216,246,179,197,158,237,242,159,188,215,274,242,262,230,221,216,214,159,236,257,214,153,231,181,125,188,197,192,151,204,248,255,194,110,215,116,186
"COG0091",110,114,112,101,129,165,125,148,113,160,157,144,95,123,155,108,138,120,126,100,117,114,153,143,123,96,137,100,118,138,131,98,133,177,128,102,124,129,131,146,125,131,127,151,109,115,111,72,87,141,117,109,109,120,127,99,129,150,65,97
"COG0092",158,150,151,133,204,220,225,223,161,184,266,179,106,179,214,129,203,154,225,128,148,193,182,180,198,102,197,145,150,192,150,165,177,217,188,210,207,145,165,188,133,160,247,192,132,165,149,120,142,144,147,143,144,174,152,164,144,176,113,161
"COG0093",105,88,102,86,134,114,121,132,104,156,151,108,76,96,149,72,140,89,103,86,102,75,121,100,118,76,97,67,63,100,111,122,158,114,141,101,121,121,103,130,91,103,146,116,82,123,86,59,78,101,82,95,101,120,167,100,73,130,77,70
"COG0094",184,149,158,165,157,221,225,225,139,177,214,204,134,199,192,142,184,152,224,186,153,188,171,157,198,144,183,145,165,195,152,118,175,248,178,167,206,156,180,168,164,144,200,189,146,216,156,114,156,174,161,157,166,158,218,131,221,158,128,126
"COG0095",15,57,31,39,24,73,74,94,28,40,45,15,65,57,59,51,10,99,272,83,34,19,65,42,46,101,15,28,53,37,41,31,92,56,146,29,12,66,131,90,76,20,62,38,69,30,65,86,65,52,40,54,69,83,71,44,73,58,71,41
"COG0096",86,91,78,59,182,139,154,157,85,139,180,130,58,155,154,107,137,89,146,120,125,91,184,135,142,74,112,73,131,166,84,115,130,151,174,129,147,118,107,161,106,130,129,167,92,117,97,71,95,118,101,101,101,151,188,86,93,118,91,78
"COG0097",127,138,147,133,212,188,213,211,144,189,216,227,95,183,169,141,196,129,211,167,183,152,184,157,152,107,162,144,147,212,123,152,179,215,164,177,179,148,150,144,133,178,175,228,129,187,140,79,125,145,118,118,142,146,178,148,86,189,106,122
"COG0098",158,169,184,129,181,193,158,195,132,215,231,216,129,169,176,126,180,139,169,176,171,177,174,164,183,116,173,156,223,166,168,157,159,174,188,223,189,183,140,170,167,171,177,183,169,201,155,117,131,160,151,142,141,166,187,139,149,168,130,161
"COG0099",134,86,96,124,113,138,110,119,83,121,152,132,81,111,121,107,123,90,132,89,92,111,122,84,122,90,127,97,122,129,97,91,143,112,127,121,135,120,90,137,104,101,75,111,96,140,100,72,117,136,91,105,90,129,139,130,124,106,66,83
"COG0100",107,88,81,102,125,139,132,137,101,132,181,149,41,150,133,87,112,124,100,102,117,137,111,129,111,66,126,91,122,136,89,107,137,119,129,94,99,120,100,118,89,95,102,144,87,136,84,44,70,71,120,72,78,138,183,76,71,102,39,83
"COG0101",225,224,199,158,246,308,268,319,195,310,283,134,211,213,280,205,307,183,234,227,247,252,251,198,223,171,276,224,150,230,200,305,216,261,226,191,250,218,212,228,219,211,196,214,217,234,214,140,218,244,258,174,202,243,322,244,224,229,165,230
"COG0102",103,119,124,99,112,154,140,148,117,156,194,148,65,146,152,116,107,128,136,116,122,100,144,122,149,78,133,81,142,150,90,142,149,150,155,73,132,124,118,140,121,110,120,150,134,157,133,84,99,100,91,89,118,143,164,105,86,152,97,124
"COG0103",126,97,114,108,128,139,109,135,113,114,189,165,86,116,135,116,151,116,154,99,164,126,144,114,138,89,106,107,188,149,93,107,132,127,147,131,150,145,115,113,117,134,83,111,97,160,110,94,119,111,119,105,109,123,168,99,112,122,79,96
"COG0104",346,319,321,298,423,313,442,413,295,353,429,300,246,437,392,306,403,273,312,302,409,376,331,329,368,264,357,288,360,427,319,418,329,310,358,341,365,264,281,350,351,316,341,372,353,351,301,232,274,352,347,218,300,331,301,325,276,330,218,438
"COG0105",41,57,43,31,17,58,63,29,9,37,32,6,57,41,38,50,21,68,77,41,40,35,28,21,32,38,46,62,50,22,49,26,38,47,54,38,50,34,78,53,26,31,65,161,42,30,55,53,39,39,26,94,37,11,70,21,66,58,83,25
"COG0106",157,163,145,129,175,152,194,134,146,158,137,128,130,177,163,153,162,116,164,146,157,138,161,149,142,139,147,145,124,157,197,157,171,153,120,156,150,125,115,150,153,119,120,133,136,141,138,134,157,178,137,148,137,202,142,191,172,156,153,161
"COG0107",160,132,149,124,205,149,165,180,131,169,201,203,111,158,201,161,215,126,174,153,155,114,178,166,137,121,216,166,132,198,174,189,161,148,151,149,186,125,98,137,142,140,182,172,163,188,145,167,193,185,157,142,178,200,118,187,115,117,84,192
