"","DLF005","DLM023","DOM018","DLM028","DLM020","NOM008","DLM021","DOF004","NOM022","DLM001","DLM017","DOM019","NOM029","NOM007","NOF013","NOM016","DLM003","NOF005","NLF015","NLM017","DOF011","NOM026","NLF012","NLM004","DOM013","NLF001","NLM025","NOM013","NOF008","DLF006","DOF006","DLF014","NOM004","NOM005","DOM001","NLM016","DLM027","NLM023","NLM001","NLM022","NOF009","NOF011","NLM031","NOM028","DOM024","NLM026","DLM012","NOM018","DLM011","NLF007","DLF012","NLF002","NLF009","DOM003","NLM024","NLF010","NOM001","NLM008","DOF007","NOF006"
"COG0015",318,285,319,274,238,258,323,303,308,378,337,317,303,343,241,287,286,296,228,279,301,282,310,327,346,312,386,322,308,325,275,371,288,265,323,328,529,255,356,356,289,313,325,253,280,311,386,356,296,351,289,375,274,323,343,274,415,372,287,235
"COG0016",278,242,267,209,219,288,263,255,226,277,211,287,178,306,180,251,261,246,247,257,266,211,273,190,295,262,277,248,267,259,214,219,226,182,249,244,261,261,272,243,275,273,281,221,253,264,286,247,244,265,237,256,236,231,214,242,212,200,180,201
"COG0017",337,431,355,343,304,341,360,295,295,334,370,359,323,350,287,335,344,381,304,342,312,296,299,332,342,382,299,308,342,301,329,186,290,291,303,320,299,346,317,325,319,324,326,378,314,344,149,352,339,387,336,260,366,291,319,295,344,426,306,280
"COG0018",418,456,444,404,347,468,465,423,407,450,494,416,371,462,326,410,368,447,394,287,429,412,458,413,567,472,448,436,445,377,274,331,278,219,251,325,323,249,344,262,278,256,232,244,278,306,312,307,256,274,251,327,245,287,345,334,279,235,212,245
"COG0019",486,537,560,426,448,399,465,573,560,529,463,477,389,574,478,531,408,457,335,365,664,402,503,460,489,479,604,452,368,386,355,524,407,460,438,516,515,389,537,464,443,418,464,438,523,471,493,497,425,432,638,524,439,467,441,536,533,576,345,476
"COG0020",231,164,202,151,177,148,154,175,221,185,187,173,165,219,186,195,189,178,138,119,241,224,139,229,223,151,238,178,228,184,151,221,163,127,199,257,218,180,227,182,172,216,190,155,172,194,242,210,153,177,123,175,168,215,206,195,235,179,144,149
"COG0021",249,155,191,261,227,224,201,323,324,263,305,230,306,260,178,244,233,171,244,161,482,196,202,247,194,218,321,364,206,185,277,331,243,273,309,298,298,191,357,253,241,234,208,216,214,136,306,275,246,242,109,320,181,401,517,282,344,142,274,167
"COG0022",12,31,58,112,195,64,99,76,12,125,28,45,91,7,116,114,141,58,171,93,3,36,64,12,18,137,15,22,59,48,101,22,99,34,78,2,36,150,13,24,99,141,54,98,100,35,20,9,28,53,5,99,111,0,25,78,14,18,113,139
"COG0023",36,23,34,36,52,67,85,41,39,48,45,38,82,28,39,47,70,57,60,48,28,38,42,5,54,59,10,46,45,55,63,6,75,36,46,2,8,60,22,31,69,65,45,52,57,30,11,45,69,29,4,43,59,11,31,108,7,28,56,83
"COG0024",334,293,324,285,276,358,358,305,428,338,310,302,319,467,303,277,363,346,298,235,486,367,351,361,376,335,379,338,350,309,337,296,309,264,286,370,323,334,434,339,330,317,288,269,305,295,240,397,376,337,262,389,316,295,239,336,269,379,290,292
"COG0025",151,36,51,92,16,54,10,90,37,53,40,70,108,53,14,70,57,40,26,39,31,190,39,54,53,19,28,37,53,59,67,199,71,128,44,13,193,55,91,120,51,25,60,72,43,76,477,127,56,69,36,63,41,146,31,21,38,55,28,13
"COG0026",3,10,16,43,3,4,16,15,5,39,13,13,17,8,0,11,21,8,4,3,2,43,11,6,13,7,3,24,18,38,10,117,10,58,37,1,126,19,9,25,7,15,5,18,5,11,185,23,9,5,13,2,15,73,19,5,3,6,11,8
"COG0027",94,59,111,95,143,129,116,118,165,191,121,110,141,127,74,109,135,86,121,79,126,72,123,103,79,96,153,111,85,86,154,99,135,86,190,167,90,109,145,103,165,125,81,100,139,78,198,116,152,103,19,99,92,143,240,151,116,64,150,141
"COG0028",445,613,588,603,601,545,588,577,454,643,607,652,629,397,544,555,522,608,540,829,422,561,585,534,426,536,612,478,450,483,564,717,557,807,457,488,764,553,431,719,502,577,561,635,616,438,894,709,428,636,770,636,480,640,481,408,550,650,516,545
"COG0029",259,200,298,218,286,309,290,295,299,347,282,326,374,249,259,303,251,271,246,180,298,216,343,284,261,271,306,267,242,195,350,292,326,208,274,314,225,265,275,286,339,213,282,289,273,256,180,335,346,240,259,284,234,258,458,319,302,269,287,258
"COG0030",435,319,211,335,276,231,275,419,249,285,341,219,290,408,257,362,312,334,188,252,306,294,214,385,386,351,439,553,368,373,224,466,223,293,359,219,228,290,278,258,216,333,287,322,258,342,457,389,289,407,364,268,372,247,328,421,310,352,139,205
"COG0031",317,299,304,295,280,311,306,336,259,305,333,320,264,178,311,329,234,279,370,230,234,292,332,268,295,319,298,254,348,276,286,318,237,262,260,190,278,256,262,326,255,330,333,256,318,344,307,289,282,307,225,278,267,232,248,302,283,336,253,263
"COG0033",1,2,15,25,7,5,7,14,1,13,0,2,18,1,2,0,1,3,4,5,1,13,0,4,15,2,87,0,0,13,4,173,8,55,8,3,55,8,13,18,7,3,0,24,4,4,247,3,9,9,32,0,0,66,11,0,4,2,5,9
"COG0034",456,439,502,455,495,451,533,446,544,610,621,489,414,547,419,537,498,460,570,545,561,359,548,472,447,451,604,495,495,421,493,386,500,336,465,729,557,411,481,481,476,431,458,524,522,575,429,444,472,545,575,414,437,551,762,437,642,389,371,413
"COG0035",186,227,188,173,167,216,200,189,199,167,233,168,183,246,169,194,166,230,200,177,194,217,192,238,170,236,244,241,211,212,163,204,174,160,207,231,233,182,180,203,211,191,199,167,199,181,210,197,210,218,182,186,205,208,225,222,282,190,135,185
"COG0036",286,183,189,176,119,134,121,158,175,159,227,142,204,199,171,160,166,179,128,238,356,274,165,190,232,192,207,208,195,225,118,319,163,213,169,252,186,152,247,193,159,189,163,177,149,213,215,217,164,198,293,258,136,286,203,193,239,202,144,135
"COG0037",580,469,516,477,411,401,582,562,516,445,448,489,410,582,474,502,415,579,407,395,378,554,491,467,639,412,404,469,572,441,347,404,370,446,512,407,529,437,453,550,430,439,639,398,531,556,419,565,497,515,454,562,438,326,354,434,510,556,329,426
"COG0038",338,397,480,372,446,395,516,457,416,507,393,414,546,377,434,507,409,376,505,328,347,447,478,331,330,374,326,302,400,370,427,607,424,384,403,444,518,410,321,401,461,450,371,458,453,330,697,391,458,405,257,380,356,443,401,471,366,311,459,477
"COG0039",287,303,374,266,327,341,355,360,318,347,329,362,290,376,286,325,297,308,321,360,441,301,365,274,275,402,335,377,319,352,342,416,339,188,290,250,433,334,316,297,353,303,338,335,333,288,518,293,348,337,357,476,296,382,350,475,369,357,280,369
"COG0040",126,232,178,145,175,130,184,167,155,178,190,133,174,128,138,152,168,183,133,141,202,112,175,156,165,165,228,174,187,162,145,167,169,137,173,208,176,143,111,145,179,167,190,167,182,139,176,181,201,156,142,166,141,193,177,214,218,156,198,188
"COG0041",143,122,123,121,116,156,129,141,154,142,130,129,140,149,100,138,133,170,100,102,121,145,152,121,141,131,128,130,119,111,130,147,123,112,106,144,146,112,153,132,126,108,153,119,142,126,118,153,173,129,115,141,107,120,136,147,107,160,92,94
"COG0042",343,417,436,395,390,358,428,473,337,355,401,410,463,416,367,447,347,404,362,326,290,453,405,328,419,442,340,311,375,331,388,348,376,438,377,190,328,380,354,462,402,337,350,424,398,377,373,488,452,433,302,428,358,308,295,400,219,361,307,385
"COG0043",42,50,33,77,50,30,45,66,14,97,30,21,40,24,27,34,41,36,43,19,34,79,43,17,69,54,12,85,50,72,20,30,25,79,64,6,22,25,19,29,23,12,35,59,20,7,31,11,21,15,18,26,12,56,23,24,15,4,24,22
"COG0044",292,335,428,284,289,288,366,367,285,374,375,326,341,308,250,284,318,347,289,279,306,307,403,354,326,323,284,367,331,350,328,414,283,346,305,247,468,288,286,377,350,276,371,422,314,293,445,327,308,369,434,392,281,342,311,289,317,294,265,243
"COG0045",8,19,17,47,66,25,38,29,3,45,26,28,62,8,53,12,20,25,53,56,27,52,11,8,35,58,71,26,14,42,60,98,75,64,22,4,28,59,12,32,57,59,8,36,6,9,194,21,16,10,20,49,35,85,18,38,23,13,116,72
"COG0046",527,727,790,670,559,577,797,598,567,844,825,615,589,664,604,630,529,589,580,482,757,487,677,750,587,584,746,608,625,456,554,741,408,462,636,928,865,467,836,664,604,564,528,503,596,700,649,701,519,622,710,660,544,730,1019,543,908,526,346,517
"COG0047",523,616,625,530,436,549,731,548,531,783,706,524,516,639,507,651,513,534,384,517,654,400,641,669,556,487,714,497,563,404,472,676,316,426,516,923,678,382,733,591,496,532,500,381,488,637,613,632,507,614,718,523,466,656,896,464,812,471,317,398
"COG0048",77,42,62,66,41,47,48,46,67,52,90,73,62,74,37,53,64,53,35,71,57,78,52,77,88,53,102,74,64,77,44,96,58,90,74,130,139,74,125,118,59,76,83,98,84,142,96,102,66,96,108,82,71,124,110,71,114,121,58,42
"COG0049",170,115,127,139,102,118,119,151,136,106,119,143,117,200,120,137,165,163,119,149,163,151,126,176,164,138,133,160,146,176,125,161,126,116,134,132,159,148,171,115,116,148,144,121,159,187,153,160,106,163,175,143,144,141,65,128,73,117,112,141
"COG0050",302,252,324,334,255,362,295,289,318,334,373,300,265,382,212,294,250,342,342,291,360,381,328,331,342,305,432,346,345,324,299,394,354,307,307,381,405,313,445,284,363,280,250,279,300,386,346,380,301,371,300,299,237,401,517,292,416,299,233,223
"COG0051",137,117,95,133,77,123,116,114,66,74,97,116,111,151,93,124,90,121,89,116,62,118,103,69,119,92,58,127,115,143,87,145,102,103,125,42,115,117,90,112,88,98,108,91,102,134,126,105,122,115,91,134,116,86,64,127,63,89,84,90
"COG0052",186,146,178,163,113,178,195,149,194,214,214,184,132,219,118,129,181,159,125,160,187,155,165,226,219,134,235,183,186,184,96,148,118,141,178,270,197,169,273,170,137,150,166,135,127,213,172,212,156,199,127,150,150,222,234,84,234,164,136,156
"COG0053",248,272,207,263,155,184,186,197,318,232,240,230,233,271,193,225,251,256,161,204,196,271,235,236,221,234,255,268,221,261,261,228,250,218,250,269,200,199,251,243,205,250,232,214,224,302,208,265,226,276,234,261,243,227,265,257,261,233,188,155
"COG0054",98,67,127,100,100,133,108,132,143,100,126,127,102,104,83,96,115,98,107,75,137,119,115,115,93,107,144,132,90,126,69,55,78,105,124,158,140,109,115,119,94,126,122,76,127,85,47,145,162,115,32,92,108,113,152,102,148,147,74,110
"COG0055",362,508,426,398,273,240,379,361,292,349,392,332,298,354,312,323,263,361,339,321,362,407,385,410,248,360,394,346,306,273,199,343,185,396,263,357,442,241,379,550,227,325,385,359,305,412,429,478,290,463,391,382,311,417,331,218,419,377,217,223
"COG0056",394,601,463,478,327,361,409,377,345,442,436,377,318,375,345,415,283,416,380,441,449,445,463,480,322,437,436,374,398,278,328,469,303,437,369,427,522,332,486,585,360,364,405,358,388,479,477,537,338,627,418,433,355,453,520,314,539,463,234,239
"COG0057",269,203,249,284,196,258,252,189,242,264,294,244,207,287,183,151,215,253,205,153,303,292,225,250,302,231,323,304,276,319,166,295,190,266,261,323,311,227,295,217,218,242,221,188,195,328,286,231,236,283,215,225,212,386,328,173,290,249,155,201
"COG0058",853,804,718,821,609,561,685,773,632,622,692,699,574,872,572,604,582,709,444,607,699,763,739,694,714,688,643,719,753,486,400,822,529,719,560,547,532,549,874,725,495,598,713,604,599,978,830,744,558,840,996,624,635,684,613,528,654,860,525,496
"COG0059",204,184,282,190,228,225,309,200,203,219,248,238,225,143,221,224,205,282,269,241,224,217,248,155,204,213,218,189,186,218,187,428,190,220,210,217,286,234,212,226,222,222,221,238,243,200,432,264,243,219,217,239,198,245,228,204,247,220,209,215
"COG0060",701,588,764,582,519,542,649,650,630,667,620,649,499,758,538,593,579,549,508,572,470,560,614,609,784,452,618,536,699,521,392,565,430,452,517,661,771,498,668,637,563,599,693,478,622,779,629,691,503,739,741,555,495,556,672,353,713,567,564,488
"COG0061",168,199,231,188,176,203,198,194,231,230,180,191,194,218,189,186,181,215,149,153,203,209,206,239,170,176,261,190,182,193,138,244,144,192,182,253,221,164,186,221,174,182,216,168,212,187,242,207,189,203,187,197,169,226,182,158,224,159,135,143
"COG0062",238,133,273,196,216,162,218,234,267,250,320,202,225,279,186,211,205,189,139,183,276,165,230,297,240,143,312,188,189,148,138,143,103,112,140,216,183,99,196,188,127,115,150,116,155,133,155,169,128,151,150,136,119,217,198,122,240,165,139,121
"COG0063",157,123,178,147,168,110,162,155,179,203,203,143,179,207,137,168,150,136,128,143,193,109,151,215,159,104,217,147,152,109,201,334,181,241,213,321,360,155,280,273,232,183,235,194,229,249,314,236,217,260,182,206,160,311,319,164,386,211,174,218
"COG0064",242,89,146,144,46,52,60,114,50,82,116,84,78,187,79,113,57,131,67,129,65,140,130,130,233,131,91,164,161,111,24,293,39,92,90,33,274,73,147,181,46,110,134,111,129,200,360,147,38,173,223,177,77,124,43,73,74,127,31,25
"COG0065",279,301,358,294,274,241,264,291,177,327,303,300,282,175,258,271,267,271,342,250,234,278,340,233,238,288,238,270,236,254,193,428,180,247,267,236,298,295,241,349,250,250,248,347,292,239,316,300,247,297,550,308,276,215,262,171,338,269,271,231
"COG0066",130,142,130,129,107,123,156,149,95,170,120,133,142,98,122,130,110,138,89,133,172,152,121,100,108,135,100,131,125,146,100,185,147,117,140,174,108,120,112,158,149,139,120,134,165,134,209,143,150,111,126,171,135,124,172,141,127,123,122,126
"COG0067",562,611,684,537,656,495,656,472,392,664,629,505,543,421,566,628,360,556,580,493,450,341,520,647,421,502,634,390,418,335,352,655,360,454,456,768,520,347,558,642,472,472,519,470,561,610,626,612,447,598,465,565,454,509,699,313,594,590,355,434
"COG0068",76,43,106,94,44,19,31,44,26,57,60,95,62,20,20,31,52,51,22,15,121,107,51,36,83,79,21,71,22,51,22,119,31,115,52,4,129,40,42,42,42,18,12,45,68,43,45,49,27,20,11,106,20,151,56,60,53,19,32,40
"COG0069",566,591,633,579,652,488,631,558,409,696,651,536,505,390,542,660,325,581,526,502,460,342,550,610,476,554,585,430,458,332,448,713,366,445,438,821,519,372,483,629,459,501,539,467,497,601,658,590,431,582,464,543,474,551,667,327,596,574,365,480
"COG0070",477,605,643,516,617,457,559,457,398,742,546,475,499,355,514,571,317,523,533,474,413,327,532,575,373,517,573,357,398,321,254,629,331,458,432,802,525,351,541,624,408,402,447,388,445,596,573,549,390,524,461,513,420,477,661,263,533,579,371,464
"COG0071",245,159,175,183,114,155,129,152,250,126,170,148,189,228,163,150,126,203,85,124,285,257,151,268,193,195,311,257,159,190,162,256,209,235,177,355,196,165,235,217,163,177,163,169,190,171,136,188,240,176,205,161,189,308,203,234,230,305,159,136
"COG0072",540,429,446,421,390,347,407,380,389,536,475,378,379,524,393,430,376,334,381,337,441,310,399,378,536,363,549,458,449,416,269,503,287,319,461,453,581,377,470,430,275,476,403,299,331,544,493,441,305,499,395,436,367,443,508,283,570,359,320,369
"COG0073",899,821,731,843,645,759,784,744,860,1029,959,800,800,973,693,895,686,819,714,818,961,714,783,795,994,759,1036,858,876,873,673,879,594,562,836,1067,1013,797,1051,848,611,807,846,558,662,978,745,810,631,961,921,842,695,870,957,629,1078,708,547,656
"COG0074",15,18,30,74,73,35,38,28,10,66,17,21,62,9,49,18,23,25,56,64,53,44,12,9,28,37,58,23,41,61,81,94,63,214,31,8,17,50,26,52,42,45,15,57,14,44,148,32,35,16,44,77,31,132,38,32,15,18,89,77
"COG0075",121,86,142,94,176,143,175,149,97,104,92,198,182,82,97,111,152,124,125,92,186,162,149,195,99,149,142,85,109,135,233,44,173,87,107,63,107,154,279,123,194,129,222,105,203,103,63,212,146,65,34,179,110,117,227,259,325,138,180,149
"COG0076",18,97,128,170,198,138,160,113,62,140,98,172,138,28,166,154,163,130,236,136,63,81,157,8,70,154,16,85,125,149,221,22,188,170,116,13,56,173,38,69,218,170,87,146,160,63,108,63,135,110,70,129,150,104,72,151,12,46,218,199
"COG0077",181,227,168,211,182,157,200,168,139,206,192,182,152,139,191,177,150,149,201,148,190,165,187,202,152,182,207,155,169,163,144,242,109,181,189,155,207,199,215,200,153,158,182,193,201,186,250,198,171,193,246,207,170,242,202,153,239,193,121,153
"COG0078",260,363,321,276,210,271,281,249,211,325,283,286,280,192,229,288,245,292,243,204,267,287,306,301,279,261,225,242,313,302,231,359,217,289,305,234,416,205,241,282,236,251,300,286,260,251,316,296,271,264,308,278,250,306,291,236,227,255,186,221
"COG0079",513,614,567,513,455,439,571,562,467,352,410,397,444,547,452,571,547,521,360,462,368,454,494,354,402,461,471,586,386,420,353,549,503,340,425,270,387,353,431,406,547,401,546,417,654,489,319,476,503,465,409,492,555,410,293,449,350,607,328,401
"COG0080",102,60,83,72,66,67,65,84,81,72,82,89,95,104,72,79,87,89,61,70,110,119,82,116,132,88,113,118,87,92,93,115,131,135,142,130,148,121,125,152,104,116,121,115,120,165,136,134,140,144,145,162,120,176,122,155,157,155,70,94
"COG0081",197,139,165,175,146,182,161,160,162,196,268,196,196,217,135,139,179,218,161,182,146,176,185,175,208,213,189,245,213,248,195,223,183,140,203,197,275,182,209,182,171,193,136,147,188,225,255,226,175,225,182,195,176,158,280,196,222,208,149,141
"COG0082",192,223,210,216,190,159,218,217,186,256,209,192,171,191,206,211,161,196,197,175,191,181,212,214,196,176,199,175,230,191,211,241,162,171,210,157,193,175,220,269,187,199,227,201,190,228,267,203,202,232,194,192,194,158,209,157,193,175,190,153
"COG0083",38,87,37,34,22,22,25,41,11,54,29,18,32,27,34,23,14,35,23,11,43,69,45,25,43,38,65,51,23,60,14,187,15,74,43,6,134,23,28,48,16,13,30,31,26,57,197,29,45,36,48,34,35,71,20,25,35,21,14,15
"COG0084",265,249,231,287,305,238,269,275,251,292,272,301,389,283,274,282,272,277,282,241,268,297,241,217,393,294,281,294,280,274,273,326,319,331,268,223,287,291,296,305,329,263,276,352,288,270,328,289,301,275,177,280,258,270,198,319,196,233,294,316
"COG0085",949,833,885,941,692,894,936,776,1029,923,937,875,785,900,738,812,763,985,754,798,1074,763,841,1050,1050,945,1010,980,922,712,847,796,947,705,857,1171,955,805,1153,876,877,867,751,787,839,1130,984,1036,788,1048,909,1028,783,1019,1053,870,965,901,742,661
"COG0086",942,834,963,898,752,789,899,837,946,1090,1013,901,791,944,822,776,727,737,816,726,827,705,912,1169,1011,652,1102,802,862,743,587,864,515,662,816,1220,985,857,1068,903,673,805,729,681,775,1133,922,921,678,1006,760,662,730,989,1036,443,1082,689,663,633
"COG0087",248,166,163,173,126,135,117,150,144,164,206,214,140,226,131,123,130,199,118,175,149,200,161,155,218,170,205,240,194,225,158,210,164,151,164,160,194,152,197,179,118,148,157,152,146,241,248,159,136,191,139,182,194,190,202,185,249,189,125,130
"COG0088",224,151,175,175,119,149,171,183,214,162,212,209,184,287,120,176,163,190,138,187,194,197,159,157,201,158,195,220,205,221,169,216,172,155,185,169,224,167,202,157,181,149,177,147,173,234,175,163,184,166,166,194,164,203,179,163,172,145,124,177
"COG0089",143,78,74,111,78,81,64,65,104,75,104,87,97,155,89,82,83,121,63,77,131,129,84,87,111,117,100,150,106,148,62,80,115,101,112,94,117,93,119,96,78,84,97,98,105,126,125,104,107,111,65,133,96,113,93,115,125,153,83,84
"COG0090",235,170,189,201,132,150,167,178,195,218,218,155,158,272,148,168,166,183,149,186,221,185,178,236,240,157,240,202,186,197,136,250,141,152,179,268,271,169,256,217,113,175,167,177,166,300,220,244,131,259,202,221,164,239,237,103,266,176,107,124
"COG0091",146,121,112,117,85,121,85,99,109,88,137,126,102,181,102,120,127,141,87,117,118,139,103,121,153,137,151,146,123,152,86,122,134,102,148,118,151,94,123,117,93,122,100,98,139,136,159,121,103,134,102,134,122,157,131,123,128,156,78,91
"COG0092",196,143,201,135,118,144,153,181,156,193,198,149,136,244,109,148,161,156,114,126,141,201,139,170,201,150,194,168,151,143,72,106,88,66,107,131,139,85,130,116,85,91,98,70,84,153,169,118,92,133,111,113,84,117,142,87,128,144,68,71
"COG0093",156,83,99,109,54,85,83,92,94,100,128,123,98,138,75,102,93,89,105,106,72,129,88,122,119,96,94,131,112,130,54,92,57,59,65,94,95,55,74,71,60,47,67,67,59,110,79,54,52,80,69,67,50,67,70,57,89,71,49,43
"COG0094",209,140,156,165,143,183,124,120,194,129,173,155,151,258,122,147,131,178,121,158,193,200,132,144,193,182,236,175,185,187,130,176,170,134,149,186,207,145,218,132,150,141,128,130,163,223,192,156,167,190,175,188,135,180,148,192,179,194,119,156
"COG0095",35,32,47,82,87,45,60,48,37,77,31,33,78,73,60,83,74,34,101,61,51,61,35,14,50,82,31,60,62,63,53,85,60,56,53,13,85,76,36,21,49,103,44,90,46,34,261,7,33,52,27,82,45,77,19,76,19,19,65,113
"COG0096",155,87,101,99,64,65,64,112,124,113,123,91,128,174,88,71,93,106,68,99,175,149,101,140,121,105,161,145,97,168,71,145,89,103,134,136,138,100,145,116,63,83,91,81,99,132,131,110,89,148,87,146,102,133,126,89,183,151,63,65
"COG0097",192,115,134,137,91,162,120,132,173,138,188,144,153,201,124,119,124,155,131,134,160,177,127,196,144,125,224,175,144,162,69,150,112,139,179,224,185,156,196,157,95,162,146,119,138,187,213,190,142,199,143,174,154,185,175,89,174,193,123,110
"COG0098",195,171,172,147,110,154,154,135,163,157,194,147,175,168,128,126,124,156,115,117,253,206,129,166,200,180,178,194,162,181,132,149,142,120,151,201,189,143,217,130,139,136,127,120,159,180,167,163,165,154,128,184,138,221,209,161,192,148,109,120
"COG0099",146,88,103,110,65,131,86,89,128,85,106,104,89,138,81,112,114,104,106,86,129,129,96,103,151,133,144,132,119,162,89,125,107,80,109,114,117,108,155,73,103,116,112,102,107,124,158,102,142,121,99,115,107,159,118,125,115,89,78,85
"COG0100",143,84,91,97,71,108,81,85,137,110,136,92,106,180,84,76,108,84,52,57,142,131,76,150,114,71,146,141,127,119,60,127,63,78,114,156,136,106,141,119,78,102,94,74,96,157,146,111,115,136,105,95,90,130,120,75,120,109,61,66
"COG0101",269,225,239,190,177,174,196,257,191,204,234,214,200,280,227,197,186,269,178,175,168,331,208,204,229,204,236,218,242,210,187,283,230,214,245,141,301,187,202,283,199,220,269,208,229,229,290,281,206,238,226,243,219,185,201,207,196,253,169,156
"COG0102",146,112,107,114,87,109,101,116,166,120,94,101,119,182,84,101,117,119,77,123,181,135,108,153,166,128,156,144,132,157,76,149,99,105,118,137,110,124,179,139,82,121,96,105,99,132,161,121,103,105,114,132,118,127,81,80,97,154,84,91
"COG0103",121,90,102,98,96,91,117,94,136,114,136,93,97,149,67,96,98,123,106,107,177,149,111,153,147,126,156,154,135,124,102,140,128,90,100,170,111,92,157,113,103,96,98,120,101,113,174,112,111,129,98,139,119,147,127,107,132,151,87,105
"COG0104",334,436,389,298,236,297,327,274,323,341,372,281,276,379,277,261,282,361,288,244,355,315,333,349,394,332,418,309,318,281,222,312,213,335,322,375,431,240,366,379,244,265,341,286,347,314,377,315,358,423,263,318,284,361,373,287,395,430,199,237
"COG0105",55,22,16,20,56,35,25,40,29,28,28,29,44,104,43,34,65,40,36,45,45,52,27,8,32,41,29,43,26,44,68,18,58,43,45,4,22,44,36,31,48,40,20,50,25,21,16,36,56,43,15,43,38,50,44,55,23,19,78,34
"COG0106",143,166,123,151,126,127,143,150,118,125,143,146,133,105,142,151,134,195,130,164,161,148,151,166,134,143,174,184,151,169,138,185,133,121,161,154,154,138,166,156,133,143,195,136,147,143,200,171,153,151,144,163,141,117,126,172,160,143,114,132
"COG0107",126,196,204,168,171,124,136,121,137,155,155,174,180,136,170,159,113,205,120,141,116,128,163,201,135,187,185,168,143,149,118,198,93,139,114,183,184,105,171,193,101,152,196,145,137,188,253,208,104,174,119,165,137,209,155,105,206,245,104,132
