"","NOM014","DLM001","DLF013","DLF014","NOF013","NLF012","NOM022","DOM003","DOM005","DOM010","NLM025","NLF005","NOF005","DOF003","NLM006","DLM017","DOM008","NOM009","DLM027","DLM004","DOF007","DLM018","NOM008","DOF004","DLM015","NLM010","NLM017","NLM027","NLM002","DLM022","NLM028","DLM011","DLF010","DOM016","NLF013","NOF012","NLF015","NOM012","DLF001","NOF014","NOM020","DOM022","NOM019","DOF009","DLM005","NOM007","DLM003","NOM004","NOF010","NOM028","NOM013","NOF008","NLM032","NLM024","DLF007","DOF014","DOM019","NOM005","DLM020","DLM014"
"COG0011",2,10,6,60,3,0,2,16,4,2,4,3,4,0,0,3,8,1,28,0,4,17,4,6,0,2,2,8,3,6,4,5,2,2,4,5,1,0,2,2,1,7,7,15,13,3,2,5,0,10,3,7,3,0,4,15,2,0,1,1
"COG0012",248,328,278,280,222,271,214,227,244,274,285,316,231,224,257,310,205,279,338,194,171,307,271,252,236,233,201,345,376,348,255,238,337,256,286,309,180,256,167,283,276,297,277,267,243,300,241,220,242,248,277,294,255,316,177,251,244,210,214,275
"COG0013",558,623,571,569,470,621,527,532,418,679,581,640,575,547,554,636,510,536,616,466,444,623,605,521,525,520,402,513,681,700,491,534,681,604,581,885,659,584,358,584,642,607,614,572,552,559,519,478,564,473,563,618,584,711,397,572,665,449,516,642
"COG0014",339,281,238,262,216,301,238,244,180,288,219,234,272,215,257,332,264,264,280,269,183,251,275,292,264,246,224,260,240,173,282,289,241,307,252,181,288,181,167,205,201,244,253,232,169,164,163,223,249,249,219,257,252,284,187,297,337,189,248,268
"COG0015",300,353,343,374,250,311,317,339,257,330,377,379,317,306,365,369,255,405,521,295,280,402,298,311,277,293,332,330,415,265,307,301,363,341,356,257,235,353,246,333,353,297,436,342,344,316,299,279,364,283,340,308,304,345,243,310,346,271,235,321
"COG0016",291,264,253,240,194,251,232,236,212,270,269,262,250,248,229,233,223,193,266,247,210,233,289,290,249,235,233,230,285,316,231,228,292,259,228,311,259,274,186,293,221,241,229,206,238,300,246,244,208,189,244,301,195,232,197,270,265,169,229,260
"COG0017",326,321,276,195,276,302,325,275,278,273,321,358,337,310,289,364,277,463,305,295,289,293,363,310,299,305,292,343,356,355,352,343,366,318,327,277,345,292,256,305,354,326,329,298,298,391,327,322,325,352,303,296,415,330,265,258,373,291,314,373
"COG0018",309,277,292,311,239,295,288,282,223,326,314,302,289,244,271,302,250,306,346,275,220,268,314,288,251,265,221,348,271,327,458,423,492,403,436,557,382,384,310,477,381,411,496,406,455,422,375,336,386,384,463,447,472,505,305,420,417,355,373,427
"COG0019",465,479,450,507,469,469,548,447,300,428,601,519,518,387,526,441,484,553,482,384,354,602,417,602,557,481,402,505,586,376,514,405,356,519,485,365,377,470,362,447,433,506,468,472,411,519,387,437,473,452,445,418,519,442,363,449,571,487,439,471
"COG0020",175,181,181,230,171,188,235,241,159,172,247,186,148,144,192,186,132,179,211,172,182,217,151,157,166,187,117,209,209,216,165,160,252,176,206,190,112,212,148,165,178,162,206,196,218,213,182,160,195,161,206,185,171,229,182,157,158,111,154,183
"COG0021",273,277,158,348,171,214,286,376,179,221,362,256,191,243,353,329,240,193,287,253,247,350,222,320,202,269,159,279,505,221,208,251,166,330,231,275,228,212,210,138,448,348,271,276,302,255,269,253,299,182,323,209,153,458,199,200,216,289,214,314
"COG0022",45,123,77,29,115,61,14,5,215,36,13,34,62,104,50,29,151,14,49,97,100,15,54,63,112,105,68,118,16,81,52,22,73,93,12,45,173,34,130,34,17,74,39,33,44,17,118,102,73,76,18,45,21,19,103,23,52,36,190,75
"COG0023",72,43,56,9,44,48,23,10,70,59,6,29,47,50,66,36,65,5,7,95,55,31,73,54,47,33,70,10,25,15,21,51,16,31,29,23,29,10,46,21,19,34,20,51,38,21,45,58,25,35,31,34,13,19,61,34,28,22,35,36
"COG0024",289,221,261,217,199,238,300,216,192,245,267,306,240,192,166,214,180,231,210,222,184,288,253,201,188,204,177,162,313,221,349,384,361,355,371,394,325,269,332,303,282,343,326,368,293,431,349,318,284,310,320,346,358,252,314,393,305,240,300,301
"COG0025",42,51,52,246,12,40,25,157,50,107,32,94,46,39,98,43,41,116,199,14,19,95,46,101,47,56,45,285,66,54,89,50,57,72,168,24,27,58,23,59,53,18,55,167,62,60,49,61,27,79,39,43,52,33,36,97,48,125,21,52
"COG0026",8,39,24,88,3,19,1,64,8,20,7,3,6,17,22,9,7,6,116,7,10,18,2,18,4,16,1,219,18,13,4,9,12,9,9,10,7,4,1,5,17,26,23,33,36,4,18,11,23,19,21,21,14,22,7,25,14,56,4,20
"COG0027",151,172,105,102,78,132,172,190,94,135,155,110,72,104,171,149,156,39,83,175,127,146,158,115,136,106,76,16,322,28,83,179,63,143,129,67,105,128,151,53,234,150,85,155,121,136,125,125,180,123,117,95,39,220,130,130,132,69,156,162
"COG0028",495,626,568,745,563,540,482,640,548,556,563,517,592,586,484,554,661,699,717,430,506,608,539,549,583,548,815,1063,515,469,857,412,410,594,609,322,563,529,513,637,563,547,445,428,485,443,475,532,581,606,471,506,625,536,497,488,679,834,600,504
"COG0029",326,319,279,294,255,341,320,308,230,273,297,255,268,210,344,309,266,269,209,273,260,319,331,316,286,289,229,112,450,152,255,310,156,291,239,163,285,209,226,184,352,352,262,265,264,252,235,329,235,278,246,272,258,427,248,311,302,252,278,341
"COG0030",239,258,378,443,302,261,274,284,147,246,400,282,334,321,485,370,249,308,238,341,148,309,224,374,258,281,250,411,277,402,253,257,400,347,286,407,173,463,152,341,280,356,307,231,561,357,333,227,204,360,544,387,412,323,427,335,202,299,246,244
"COG0031",290,251,315,311,268,317,228,241,272,265,281,235,310,309,237,302,238,265,271,223,247,274,284,327,276,342,223,343,233,292,359,273,320,285,294,226,346,289,182,293,242,219,311,262,255,193,227,250,267,260,248,337,308,234,239,305,291,280,288,283
"COG0033",4,19,16,190,0,2,1,79,20,3,85,2,4,30,7,0,12,1,71,5,3,36,1,20,3,0,1,50,18,11,6,10,3,11,1,4,3,6,2,0,47,17,3,39,42,2,4,8,3,29,0,0,14,10,4,37,1,76,7,4
"COG0034",504,552,596,442,450,560,546,597,326,549,562,513,471,428,457,587,447,467,511,466,418,618,490,449,486,494,511,478,783,412,439,475,411,487,462,305,517,563,363,455,627,532,500,497,463,541,489,487,581,482,477,441,440,789,356,423,534,338,490,622
"COG0035",239,185,188,180,179,229,199,210,136,201,230,229,236,186,221,259,164,204,226,193,149,177,220,170,182,146,229,209,248,192,203,204,227,198,182,171,207,228,143,202,238,187,203,253,199,253,153,184,173,166,202,200,199,220,177,200,199,214,173,182
"COG0036",155,145,164,334,153,160,159,257,125,156,223,202,195,135,243,229,119,211,175,181,135,228,147,170,136,207,251,234,238,260,182,149,286,173,204,252,157,242,153,243,203,190,206,169,196,175,121,169,155,163,216,181,279,214,206,218,131,216,163,149
"COG0037",467,462,519,407,464,492,501,364,376,514,455,547,500,499,401,466,438,686,499,346,336,559,426,534,489,536,386,506,419,566,551,468,614,450,526,621,391,498,387,574,404,442,513,418,472,584,461,370,445,404,530,559,647,328,353,545,524,443,411,502
"COG0038",462,521,501,596,419,488,391,449,395,454,301,395,388,418,376,381,525,359,555,533,464,410,411,473,476,413,332,482,520,261,466,432,235,466,350,276,467,296,440,280,327,423,351,462,377,393,400,433,443,479,294,444,382,424,414,452,394,449,469,506
"COG0039",429,360,320,430,289,303,362,374,268,331,320,308,286,311,344,316,323,273,453,361,295,279,333,345,378,298,367,373,314,246,328,326,270,360,346,319,369,269,297,304,325,325,343,244,333,332,273,334,323,343,338,342,311,348,321,350,330,223,358,351
"COG0040",179,189,188,190,182,171,160,181,130,155,204,141,177,147,211,185,205,147,183,211,184,164,147,189,170,173,110,80,153,109,125,221,146,175,183,112,144,163,180,133,233,133,202,163,150,122,162,180,183,142,191,132,156,225,195,208,186,130,148,158
"COG0041",177,134,152,136,84,151,161,146,65,144,143,138,133,131,130,175,109,150,154,123,107,158,123,162,121,133,98,144,185,108,135,151,113,130,139,102,109,128,84,136,135,124,151,157,115,139,129,135,115,113,108,122,157,189,105,137,122,124,119,139
"COG0042",406,332,354,379,374,381,333,306,315,375,340,415,388,374,357,413,388,446,332,410,333,424,366,455,424,434,341,421,406,374,469,386,382,417,447,409,398,319,311,398,370,329,359,359,309,383,363,372,319,422,328,378,444,305,314,338,378,463,351,374
"COG0043",31,86,38,38,16,48,16,60,62,58,14,11,37,35,59,29,20,25,50,10,35,13,46,76,33,28,22,58,28,61,30,17,31,47,11,24,38,26,23,7,22,45,13,24,37,13,31,17,22,39,47,29,29,18,22,3,20,62,34,37
"COG0044",367,300,348,482,279,379,319,326,255,354,294,321,318,322,291,364,320,424,460,287,226,379,327,324,347,364,286,387,371,304,361,302,354,354,295,337,313,289,241,321,325,403,374,336,316,278,304,273,337,420,378,341,386,274,298,333,329,338,269,347
"COG0045",11,33,42,98,36,9,5,86,138,14,62,15,31,41,59,27,56,4,25,57,117,41,24,26,43,33,67,5,15,86,30,28,14,61,19,28,45,15,95,13,33,38,44,59,31,4,18,84,29,46,29,17,7,17,97,49,16,67,61,22
"COG0046",573,823,682,726,565,713,552,680,406,713,777,676,598,495,566,787,546,658,882,465,350,756,546,580,619,614,512,722,987,482,690,551,547,635,579,392,592,571,404,584,884,645,795,652,615,688,553,445,621,500,575,593,644,1099,356,660,636,463,570,646
"COG0047",481,780,622,740,505,646,533,642,384,709,731,655,515,462,509,675,395,561,671,414,319,722,508,581,479,510,492,571,960,398,569,469,539,524,529,340,423,543,366,516,857,566,700,516,594,691,468,343,610,463,514,508,565,992,252,571,535,396,448,619
"COG0048",66,88,99,97,70,79,115,124,75,121,119,122,84,99,102,104,59,142,127,70,63,125,60,69,85,76,81,161,120,147,79,54,167,90,121,133,52,124,49,113,90,83,136,88,122,136,106,53,95,72,111,93,103,88,69,75,79,90,55,81
"COG0049",133,130,141,176,89,129,140,142,114,150,159,170,159,129,143,122,111,167,154,140,91,159,122,150,146,114,115,170,175,203,126,125,214,144,164,203,124,153,96,192,88,132,138,138,187,162,156,99,114,122,169,150,149,60,125,147,145,118,127,139
"COG0050",304,315,274,389,269,329,369,389,202,408,430,423,373,289,213,360,276,353,398,289,206,313,357,279,332,297,317,294,345,378,316,297,366,394,363,438,337,346,194,390,477,325,334,342,374,381,245,356,332,279,286,342,322,490,241,292,310,321,250,322
"COG0051",92,80,98,119,86,85,74,71,88,80,65,129,140,110,119,98,99,119,106,94,89,137,111,108,131,95,107,120,57,139,113,124,128,97,106,134,95,125,102,114,42,101,111,122,143,146,97,114,62,102,131,136,118,55,128,123,126,113,88,109
"COG0052",163,177,204,156,119,181,182,224,158,176,216,201,162,175,188,206,140,174,207,150,139,208,184,166,144,148,167,174,254,213,147,147,209,163,185,265,142,190,118,201,220,199,220,199,213,247,180,134,169,150,198,167,168,255,123,150,196,151,127,153
"COG0053",227,217,237,207,207,234,319,231,182,253,267,251,294,213,244,233,203,260,213,220,201,300,193,214,202,215,192,245,236,277,218,259,244,246,255,268,163,269,199,265,239,247,275,244,236,242,250,254,225,202,273,262,253,281,235,212,228,251,169,243
"COG0054",113,87,120,50,69,97,137,127,96,110,146,103,114,90,101,140,102,105,112,113,77,125,121,110,82,109,68,39,113,44,82,136,100,81,91,77,84,104,52,57,114,86,115,134,143,66,138,65,109,103,125,103,102,159,82,132,114,111,106,118
"COG0055",288,395,345,348,338,387,275,437,204,384,370,468,341,316,216,389,234,551,445,156,229,458,234,358,302,456,326,408,400,247,474,299,290,347,408,185,360,328,161,434,393,348,435,269,286,380,242,209,363,358,358,322,358,336,203,337,349,392,270,393
"COG0056",345,382,376,444,381,475,354,438,244,418,389,569,468,360,252,506,306,664,495,262,240,488,361,420,416,476,456,490,412,278,513,333,310,408,466,244,427,403,183,457,508,400,471,345,327,363,250,288,391,366,405,368,416,511,224,347,390,413,366,415
"COG0057",194,284,315,292,186,219,262,388,192,255,312,318,254,254,190,267,176,234,365,180,160,263,264,227,247,201,172,239,247,397,225,226,377,217,221,358,222,277,157,247,268,193,328,252,300,278,253,209,256,233,305,261,239,337,153,223,262,264,177,250
"COG0058",570,608,775,840,569,745,701,640,401,686,659,801,705,548,543,671,432,868,558,467,525,771,523,715,545,703,669,951,651,774,804,549,778,598,775,637,452,730,684,898,606,600,756,669,622,841,569,471,565,574,722,775,921,582,487,685,674,746,562,620
"COG0059",261,261,276,456,229,247,198,299,196,210,230,181,244,214,219,268,233,204,263,201,220,254,237,238,217,230,246,236,239,135,178,158,108,150,119,81,158,150,107,151,174,109,151,160,160,103,129,122,144,153,129,128,183,156,130,170,161,127,144,157
"COG0060",529,726,692,579,530,641,617,532,490,709,610,737,536,505,474,684,536,725,712,465,545,688,583,675,533,575,560,774,665,914,554,511,776,588,634,994,506,623,436,777,653,645,726,560,495,733,539,407,710,516,541,703,629,755,397,596,682,477,469,684
"COG0061",225,236,182,214,191,205,202,181,178,213,255,206,179,170,192,192,185,238,250,167,161,208,163,189,162,188,165,180,271,163,188,180,206,212,153,120,184,193,148,187,188,176,176,190,219,244,175,146,156,179,165,201,210,202,140,175,166,175,195,183
"COG0062",227,254,186,193,191,227,255,305,155,191,289,243,200,158,230,320,210,322,316,160,180,295,170,235,216,212,198,139,425,147,222,185,176,246,267,138,131,204,157,216,314,238,264,217,222,302,184,159,281,208,211,201,196,338,143,197,226,214,236,208
"COG0063",240,299,216,284,198,238,281,348,208,181,337,259,186,194,209,310,229,245,319,190,174,333,143,243,226,243,199,229,395,152,229,190,213,222,258,133,199,267,153,265,320,279,295,248,192,270,214,164,292,223,230,225,240,319,160,226,229,203,212,255
"COG0064",72,78,152,309,92,130,47,127,50,105,91,210,98,85,75,138,47,217,244,35,35,170,47,107,98,164,108,224,40,277,106,28,253,106,153,418,70,137,39,255,39,89,146,90,117,169,56,34,68,113,167,132,257,53,55,193,109,82,44,89
"COG0065",339,339,285,452,296,312,193,238,210,285,247,220,261,317,247,283,323,416,351,223,289,331,234,299,275,348,238,303,278,203,359,254,193,268,274,173,327,282,164,244,290,261,318,272,211,182,261,168,303,344,288,236,306,277,196,253,300,258,286,285
"COG0066",200,138,159,200,110,140,113,134,105,129,110,119,137,108,152,136,128,150,118,188,127,124,137,171,122,154,114,123,161,88,158,149,105,125,166,105,128,113,120,133,132,111,134,125,137,122,116,134,131,129,149,140,131,161,141,173,134,134,138,137
"COG0067",411,672,450,591,557,504,425,523,421,493,585,563,559,441,430,644,335,647,528,239,321,791,479,525,684,656,458,290,884,328,559,427,434,567,620,263,587,456,255,548,744,332,493,502,419,405,315,363,525,493,417,404,579,611,278,438,523,440,622,523
"COG0068",18,56,92,132,11,46,17,146,26,63,10,16,44,39,108,73,70,142,138,47,35,56,12,60,29,61,11,72,24,108,29,33,55,89,27,23,16,30,24,39,29,118,72,43,107,17,52,33,32,28,87,24,92,42,23,50,102,113,41,28
"COG0069",297,463,310,453,398,372,267,369,268,342,431,358,363,294,302,382,240,500,378,184,239,534,323,349,419,424,345,186,513,248,499,404,434,501,685,288,570,531,338,502,749,392,510,534,402,383,341,351,512,462,430,444,600,681,305,468,533,414,660,466
"COG0070",405,675,366,635,488,495,423,510,421,418,613,477,513,396,392,608,361,694,520,280,370,752,460,516,584,653,481,277,762,284,498,416,365,444,586,236,519,470,288,473,717,298,437,471,395,345,308,347,464,456,376,346,526,642,292,403,466,428,632,446
"COG0071",88,88,103,161,101,109,154,232,67,66,184,126,133,91,138,132,72,146,120,118,111,165,109,94,83,143,105,99,86,103,196,180,285,133,229,162,115,247,225,163,217,189,203,196,210,268,142,218,185,170,265,170,197,205,312,195,143,244,131,135
"COG0072",255,557,454,519,368,388,357,438,430,442,546,499,358,399,426,493,346,371,516,260,335,582,305,374,374,361,322,438,537,602,432,303,618,435,480,661,389,511,315,549,476,409,463,401,435,521,395,273,363,314,464,487,489,518,296,407,421,306,376,414
"COG0073",646,1008,834,802,694,727,802,877,623,910,1069,915,762,708,854,937,621,821,1061,509,557,1022,814,731,737,723,845,781,1210,971,757,648,1038,785,945,928,704,923,588,993,840,894,967,820,789,976,637,636,736,612,878,853,913,973,551,809,827,561,608,803
"COG0074",23,56,50,88,33,16,14,127,120,21,51,13,29,51,63,27,91,16,24,61,73,35,26,46,45,39,49,42,25,105,25,23,33,68,20,39,41,13,79,19,51,62,37,54,62,9,13,74,42,59,21,44,9,25,79,32,30,198,58,22
"COG0075",225,107,136,43,100,156,102,122,173,211,128,130,103,132,125,86,195,127,92,154,158,121,158,146,162,91,77,60,233,94,171,155,90,262,62,88,122,149,182,122,90,166,167,121,100,84,140,171,223,122,106,109,162,239,109,135,197,93,178,148
"COG0076",157,141,129,20,152,135,61,118,221,140,14,56,128,131,118,97,163,16,46,141,235,29,136,117,166,128,138,54,34,113,110,142,43,160,57,89,214,56,184,82,60,96,106,116,109,26,145,178,105,149,84,140,47,63,178,110,144,163,195,151
"COG0077",181,215,176,282,194,182,149,205,115,142,225,201,165,158,166,191,182,212,236,104,119,225,148,139,210,199,154,156,198,167,201,162,204,154,187,133,186,203,121,187,212,113,224,147,183,137,124,111,191,208,164,169,201,206,117,178,172,189,172,158
"COG0078",298,285,345,398,229,286,213,328,186,264,242,207,296,245,261,308,253,386,421,235,181,333,284,247,277,263,199,309,251,288,305,284,337,270,289,215,225,270,166,224,257,192,336,331,302,178,232,230,232,318,299,317,316,288,167,297,306,272,195,210
"COG0079",604,347,376,549,443,445,431,399,381,540,493,559,475,405,411,412,581,579,378,415,344,547,448,567,479,575,498,352,254,282,504,563,442,485,646,300,361,419,599,521,316,448,465,506,380,581,520,552,559,387,624,376,493,268,429,550,402,348,448,455
"COG0080",117,104,134,123,95,106,125,160,78,107,164,148,152,126,137,133,115,155,165,124,79,167,125,124,119,129,99,141,136,162,145,133,185,106,129,179,83,157,108,149,97,122,156,149,143,177,126,133,109,89,181,128,158,135,105,131,125,126,104,100
"COG0081",145,182,217,226,129,175,161,171,171,205,201,218,210,173,137,223,134,228,269,146,132,235,179,184,166,156,207,184,199,230,187,184,250,208,211,257,184,234,143,215,227,178,221,211,217,269,183,168,182,141,217,196,224,250,176,219,211,136,136,174
"COG0082",207,250,227,244,181,212,200,185,163,194,193,192,201,214,167,236,166,205,201,182,189,259,145,222,217,226,174,198,312,225,255,184,175,206,226,142,188,212,156,198,192,209,267,222,181,198,151,190,208,184,196,237,192,187,163,161,195,176,192,247
"COG0083",13,61,41,162,31,37,5,88,19,22,63,36,39,28,45,22,20,41,152,10,16,61,22,41,15,39,11,122,27,32,54,48,38,37,16,26,34,32,20,35,46,26,64,40,57,28,16,17,36,27,38,27,62,27,9,61,14,73,18,22
"COG0084",355,282,321,305,295,281,245,273,268,230,285,262,269,265,276,265,332,281,298,350,294,296,227,272,274,260,233,316,275,277,157,187,200,197,182,215,176,158,205,170,164,161,183,211,208,185,210,187,168,209,180,179,183,137,263,158,187,217,192,216
"COG0085",706,935,833,757,771,877,1008,1078,640,919,983,1017,920,721,785,907,688,1058,923,808,760,998,880,760,772,861,777,1043,1027,1132,929,789,1032,972,1005,996,723,911,639,941,990,845,968,780,800,927,753,970,885,818,938,990,871,1012,733,765,924,759,716,924
"COG0086",639,1176,921,852,765,856,936,1006,695,943,1156,993,743,828,683,1070,663,848,933,573,678,998,781,862,768,834,730,1045,1305,1065,529,468,716,492,621,694,541,608,370,591,741,573,688,553,524,602,486,367,535,405,508,596,569,673,330,502,578,465,479,636
"COG0087",135,134,210,177,125,154,157,163,113,163,185,172,195,154,133,208,117,233,213,151,137,195,140,143,141,168,159,213,176,222,194,156,210,170,195,260,142,190,138,219,190,187,214,170,222,229,144,163,162,158,208,191,223,201,151,162,187,157,117,175
"COG0088",189,174,215,228,133,158,204,228,106,134,217,247,188,140,202,202,178,189,195,176,121,220,137,163,188,179,168,223,199,199,147,170,245,191,202,227,152,197,132,229,162,166,207,174,191,262,181,164,162,134,226,188,205,179,187,184,195,169,112,158
"COG0089",79,71,102,97,77,88,113,110,73,95,102,151,119,84,115,113,75,122,119,102,98,110,68,88,96,108,106,86,76,127,87,108,136,96,100,110,73,125,108,134,120,86,140,113,132,139,93,94,91,102,143,106,111,82,83,88,73,89,64,75
"COG0090",110,204,198,246,160,174,151,275,133,231,244,229,206,190,184,217,115,240,271,104,120,276,139,165,135,163,195,242,280,280,173,123,280,198,257,269,136,232,121,248,257,223,234,213,207,232,180,130,186,141,230,205,211,259,128,150,195,147,138,181
"COG0091",110,84,120,137,87,111,121,147,61,133,139,146,139,107,161,135,70,134,130,119,79,146,105,110,96,135,103,112,140,144,100,122,160,117,124,177,99,131,75,164,113,109,142,121,145,167,113,116,118,113,137,129,131,122,95,104,128,89,76,109
"COG0092",138,181,174,172,118,170,166,184,110,145,203,224,171,136,142,183,110,206,193,113,91,215,150,154,123,142,129,181,222,207,161,125,227,169,184,152,85,214,91,202,169,186,225,195,194,257,144,116,147,110,185,171,173,207,130,190,156,122,110,168
"COG0093",60,115,130,116,60,96,68,109,72,92,107,155,104,110,95,132,56,111,139,58,86,114,93,78,75,105,89,159,145,147,100,63,170,85,125,154,62,112,78,143,118,102,137,118,116,131,94,95,96,82,125,140,114,100,82,91,115,100,64,80
"COG0094",160,131,163,175,115,120,187,195,111,161,215,220,177,126,182,185,143,163,194,160,108,220,149,153,166,127,152,175,226,200,154,160,200,171,204,188,129,186,145,223,142,176,165,163,204,213,139,175,159,156,184,143,171,165,191,179,162,137,117,133
"COG0095",34,79,54,77,51,25,45,71,116,18,40,61,51,51,94,36,96,14,80,46,85,86,45,41,76,80,54,123,77,109,28,26,101,67,9,31,93,58,96,18,20,122,66,57,71,81,85,62,30,109,64,64,17,29,98,41,27,44,96,53
"COG0096",86,116,137,136,90,95,109,149,78,88,167,168,106,115,106,137,75,131,150,81,83,150,67,86,81,114,90,150,133,167,104,71,208,99,154,133,64,150,81,158,114,104,138,106,177,171,118,93,109,71,152,132,122,137,110,105,88,96,86,86
"COG0097",103,132,141,126,125,132,157,199,158,135,203,202,146,132,123,207,91,183,225,100,147,212,148,122,112,138,136,175,168,200,129,125,242,130,181,203,121,245,123,196,165,143,181,179,147,209,118,110,151,100,169,165,163,176,138,145,135,124,113,127
"COG0098",150,144,135,186,125,145,190,218,108,152,194,209,161,159,122,168,114,180,198,131,102,182,141,144,138,153,88,155,195,198,166,166,202,149,195,198,121,162,106,181,203,153,134,187,151,173,129,150,163,113,183,150,174,182,124,174,153,120,115,162
"COG0099",107,101,102,115,65,102,102,145,60,85,130,128,100,111,141,117,91,125,96,100,69,112,112,107,94,101,103,133,83,152,99,107,157,92,134,166,101,121,92,134,96,106,125,127,119,136,97,101,97,96,125,125,135,93,99,127,121,93,60,91
"COG0100",85,100,107,134,95,92,124,144,65,93,156,160,71,101,76,106,93,138,124,58,66,144,99,99,84,100,61,135,106,148,120,108,161,88,120,165,60,136,59,155,110,93,133,129,114,174,121,68,92,76,128,104,102,112,66,112,101,92,65,85
"COG0101",239,188,221,318,204,198,189,178,178,238,250,285,244,198,193,214,131,322,322,201,164,316,181,288,199,224,171,248,189,256,297,197,292,231,301,303,159,235,173,266,171,227,260,233,206,270,176,199,210,205,216,257,289,228,184,232,206,215,162,252
"COG0102",110,142,153,153,82,111,175,125,97,115,164,159,141,108,103,100,111,118,135,104,95,124,102,100,95,112,134,154,155,170,92,106,160,118,124,173,72,131,106,146,94,129,158,153,163,209,108,95,100,111,149,124,142,67,109,132,99,103,84,138
"COG0103",125,115,113,130,91,122,114,118,75,114,144,144,123,117,143,115,125,130,118,123,100,127,108,111,100,115,108,127,92,144,126,128,144,101,139,128,101,137,86,116,138,105,140,134,124,152,108,122,102,124,152,124,125,130,95,104,92,94,89,93
"COG0104",238,288,327,353,315,360,331,322,201,285,377,414,351,283,246,356,230,414,431,216,215,432,291,286,255,382,238,375,344,245,377,346,366,291,364,180,275,351,225,345,329,237,371,325,294,383,289,223,347,260,287,268,337,345,223,338,317,310,231,325
"COG0105",52,33,31,26,43,19,25,34,65,44,26,68,37,36,72,20,47,24,38,85,94,55,43,37,30,32,31,54,60,49,31,52,27,60,52,145,30,155,72,16,32,87,34,50,49,98,71,70,35,44,47,35,21,45,66,13,33,46,46,78
"COG0106",158,161,148,221,131,147,119,145,122,156,171,136,156,147,132,162,160,158,138,137,145,177,133,182,146,186,170,120,135,80,158,151,125,155,169,127,125,163,150,156,140,108,161,132,155,132,130,152,166,159,191,133,146,148,145,175,126,134,131,151
"COG0107",140,159,168,200,153,157,148,194,73,152,187,142,182,130,141,167,124,204,194,95,110,175,116,138,138,174,103,147,139,133,176,128,158,138,157,121,120,186,113,174,180,130,158,135,134,136,129,105,164,145,158,133,198,139,119,191,172,138,144,138
