"","DLM015","NOM013","DOM013","NOF005","NLF013","DOF007","DLF004","NOM022","DLM008","DLF010","NLF001","NOM014","NOF008","DLM004","DLM027","NLF002","DLM011","DOM021","DLM024","DOF014","NLM031","NLF008","NLF010","NLM028","NLM004","NLM021","DLM021","DOM024","NLM025","DLF005","NLM017","NLM026","NOM026","DLM006","DLM022","NLM024","DLM023","NLM032","NLF005","NLF009","DOF008","NLM027","NLM006","NOM009","NOM008","NLM023","NLM022","NOF011","NOM005","NOF007","DOM026","DOM022","DLF008","NOM007","NOM010","DLF003","DOF011","NOM012","NOF006","NOM025"
"COG0015",283,286,321,287,351,284,346,291,296,284,281,289,307,282,472,316,303,300,155,318,291,367,232,350,310,368,300,296,400,325,280,346,332,347,308,396,301,286,374,284,349,330,342,370,298,253,370,327,247,323,269,319,258,308,300,360,299,332,221,278
"COG0016",261,255,314,271,263,213,233,251,272,295,265,301,283,250,256,243,262,268,121,268,288,273,259,232,198,252,305,235,257,263,252,279,226,273,308,233,249,244,302,236,225,217,211,207,274,261,234,238,182,234,199,245,197,302,238,279,248,256,199,244
"COG0017",324,301,326,382,287,260,302,327,350,314,342,310,316,306,330,290,353,295,218,258,373,301,312,360,300,368,360,304,285,334,343,366,280,309,382,334,473,395,330,368,393,356,266,408,342,312,357,333,303,353,340,294,279,363,297,312,303,296,274,373
"COG0018",393,433,560,453,467,357,422,414,359,474,469,433,447,385,453,450,460,434,200,410,380,384,437,426,404,446,427,443,437,461,272,488,439,418,484,548,432,459,457,360,409,492,383,435,420,389,413,383,329,437,413,414,302,430,443,466,450,419,377,486
"COG0019",516,456,469,500,488,387,473,523,478,383,527,454,408,360,596,524,400,429,286,486,458,560,586,515,481,484,460,541,531,467,335,453,403,556,353,413,521,546,516,390,512,488,501,549,456,396,477,409,508,404,515,491,380,550,445,481,637,447,421,502
"COG0020",144,236,230,164,238,158,204,217,182,254,174,165,173,184,219,159,175,147,75,185,170,164,183,169,250,170,146,183,233,213,150,207,257,215,192,215,150,188,173,166,201,215,176,179,149,150,172,187,117,168,171,178,144,235,212,257,251,214,157,111
"COG0021",239,313,269,174,254,270,297,308,157,180,209,283,198,246,292,315,273,282,278,196,221,355,300,207,202,230,234,210,330,242,163,154,189,291,221,529,149,132,238,205,124,288,335,178,228,182,270,205,296,153,173,372,185,252,266,247,456,215,195,253
"COG0022",138,33,16,62,21,96,45,24,101,62,114,35,55,91,35,93,17,41,22,22,59,185,77,68,17,62,114,88,13,13,73,19,51,50,78,29,46,24,43,107,10,133,46,4,59,146,17,119,41,25,26,74,113,13,66,15,0,35,163,45
"COG0023",52,31,46,60,39,58,27,28,38,12,51,77,57,75,3,39,87,69,16,73,56,51,95,37,2,44,68,60,11,34,66,29,27,22,27,22,22,28,24,61,17,3,59,10,57,61,35,59,36,80,40,42,70,33,63,8,12,17,68,49
"COG0024",286,350,358,378,417,291,267,418,327,352,326,430,331,313,327,395,384,331,161,370,296,338,363,332,364,317,350,318,386,332,213,207,239,298,218,162,220,251,272,226,213,148,208,226,235,202,227,193,173,217,218,231,158,279,231,311,295,204,206,212
"COG0025",51,47,49,46,191,20,45,29,41,52,17,38,48,16,206,71,68,23,180,95,55,14,23,84,44,32,18,28,38,132,38,81,190,30,51,34,26,29,107,37,235,295,106,118,51,38,121,22,120,17,11,13,68,58,44,87,17,40,21,60
"COG0026",2,16,17,9,9,8,3,5,10,17,12,13,21,13,113,8,9,17,102,26,6,18,10,2,13,22,25,7,3,3,3,8,41,1,19,12,13,19,7,16,77,199,7,8,5,23,23,16,60,6,3,25,14,5,16,6,3,9,8,22
"COG0027",148,93,84,93,95,139,150,166,111,48,96,140,86,164,81,95,167,162,91,127,83,133,134,93,97,108,142,124,162,113,77,87,67,132,24,202,67,36,121,100,66,17,162,57,148,112,83,114,70,119,100,153,83,118,101,91,148,119,165,118
"COG0028",542,519,426,588,589,558,500,473,509,391,542,489,474,414,706,600,440,479,1055,492,612,499,410,842,520,573,623,586,645,457,847,426,640,567,438,464,602,621,487,496,785,993,468,734,584,529,745,564,810,552,616,522,536,433,576,439,440,528,536,724
"COG0029",277,254,252,269,223,249,291,313,234,167,245,308,275,262,203,284,349,315,186,295,267,291,326,285,318,299,304,310,303,267,216,229,225,316,149,433,165,256,272,219,187,119,312,255,360,262,287,254,223,295,332,328,273,241,259,249,323,227,262,273
"COG0030",269,519,431,309,268,156,241,224,350,399,319,250,369,349,252,302,268,346,247,324,296,298,413,280,351,334,290,260,435,407,259,360,279,345,366,316,364,391,309,394,500,404,492,304,213,318,248,296,286,371,400,292,140,359,312,297,313,444,203,202
"COG0031",192,155,203,199,196,174,187,164,214,221,209,170,245,171,169,172,201,171,172,203,225,181,183,202,163,195,211,192,213,211,214,311,274,237,276,235,326,330,241,266,288,375,232,304,312,243,310,333,271,283,271,212,212,208,362,317,232,269,246,310
"COG0033",1,0,12,1,1,3,1,3,2,2,2,3,0,6,60,1,9,1,111,28,1,4,2,3,0,1,3,4,68,1,0,7,10,1,23,11,2,15,1,0,88,31,6,2,4,5,20,2,61,0,0,17,7,2,0,0,0,5,7,29
"COG0034",490,485,450,480,491,414,607,552,491,381,456,498,513,516,581,428,436,496,163,432,471,567,520,457,487,574,507,470,580,474,555,495,320,574,422,774,429,483,499,421,387,460,477,522,446,431,492,433,329,387,573,533,328,531,511,611,501,592,437,428
"COG0035",163,218,171,229,175,146,196,205,222,224,200,196,186,185,235,167,216,197,114,215,213,181,232,216,227,193,212,225,240,186,220,215,199,224,207,248,245,192,218,206,196,215,231,181,225,198,200,182,170,209,172,159,126,230,193,220,188,203,190,203
"COG0036",138,244,215,199,195,142,186,173,175,304,180,135,196,184,169,266,176,167,262,221,165,192,184,198,184,180,133,173,192,282,207,231,246,179,263,213,194,244,231,162,234,248,244,239,147,139,245,154,208,136,234,168,166,201,143,271,349,261,111,172
"COG0037",496,489,619,554,499,325,416,512,555,617,451,484,571,415,540,547,506,515,322,501,618,330,391,534,453,497,542,530,425,619,397,550,506,485,578,375,490,547,581,501,590,563,396,615,417,436,541,495,462,490,489,401,393,610,497,588,342,495,421,484
"COG0038",443,329,298,370,314,410,375,409,400,254,366,465,405,467,518,356,458,471,281,435,397,471,459,423,320,444,442,464,306,326,349,332,465,373,261,428,393,365,394,368,448,515,403,349,346,415,454,392,403,456,449,436,387,411,401,307,311,272,506,432
"COG0039",401,334,246,328,322,296,348,298,356,254,432,411,346,351,455,436,315,424,182,349,350,430,489,320,243,378,374,359,302,271,332,274,308,319,189,317,331,302,308,329,347,366,381,292,383,348,276,303,218,415,300,376,261,346,351,279,423,253,387,297
"COG0040",154,154,143,181,165,184,181,159,224,154,147,186,161,198,197,158,192,211,70,202,177,154,210,147,158,137,174,187,203,134,101,142,127,199,95,189,232,160,132,157,122,100,184,171,157,153,164,153,123,188,156,126,156,117,183,164,226,162,196,182
"COG0041",119,117,124,133,146,91,121,158,165,126,149,166,146,143,145,151,157,135,65,132,145,122,163,147,133,146,137,134,108,142,92,151,153,143,96,164,133,143,130,132,145,148,126,160,150,101,129,110,122,132,161,156,83,138,122,144,156,101,100,157
"COG0042",417,324,432,375,432,330,311,349,428,371,379,388,327,417,334,409,413,350,395,370,327,360,410,432,304,387,407,420,339,360,380,362,480,363,366,327,468,439,411,348,418,409,349,416,390,351,436,337,445,434,451,336,336,402,397,317,298,303,390,419
"COG0043",32,59,68,25,12,43,28,24,22,54,55,35,57,21,44,46,40,31,236,12,32,84,37,35,19,34,45,24,11,32,23,15,77,24,52,27,56,72,22,29,85,85,62,15,39,39,36,31,112,21,18,51,119,17,26,10,43,33,32,13
"COG0044",333,351,297,308,314,241,297,300,359,298,304,362,361,265,477,433,297,297,420,326,371,358,309,363,313,322,331,336,287,319,258,332,331,360,323,307,333,360,301,304,381,367,299,423,260,271,356,291,376,336,323,360,348,293,303,339,368,288,264,298
"COG0045",48,23,27,22,14,128,23,8,11,26,42,15,17,46,21,46,18,28,96,47,8,61,26,22,5,25,36,6,60,10,54,7,53,20,82,12,28,7,15,23,47,12,66,7,18,52,30,61,61,16,26,29,85,5,16,14,31,21,53,45
"COG0046",620,573,579,571,608,336,767,579,620,591,622,536,563,439,837,637,564,504,328,602,547,674,533,673,727,631,763,622,677,537,531,670,493,739,419,1071,728,639,717,572,653,771,578,671,587,447,653,530,465,594,635,656,399,707,653,650,702,566,492,588
"COG0047",504,510,563,548,530,312,650,515,563,506,509,511,505,394,684,467,479,427,297,552,542,569,479,555,679,519,729,507,718,523,473,671,402,643,375,895,667,568,705,439,583,571,555,542,531,345,550,475,403,522,509,579,301,642,643,614,629,503,416,549
"COG0048",85,128,115,74,144,52,121,105,107,140,60,80,100,59,131,107,50,79,82,94,96,68,68,100,97,93,76,87,144,130,89,132,139,102,138,94,69,106,120,86,99,142,75,142,69,85,120,81,89,81,86,90,57,132,96,150,92,124,39,76
"COG0049",127,186,160,163,191,94,80,137,166,172,140,133,157,143,164,148,107,130,105,150,153,146,138,142,204,123,109,164,159,168,134,152,168,195,185,63,101,164,158,151,153,174,159,159,118,145,130,171,127,130,132,122,117,218,146,187,142,157,128,124
"COG0050",277,345,366,353,305,224,363,347,304,391,304,307,343,276,428,306,276,328,326,284,277,302,281,319,370,307,322,298,390,283,329,410,407,330,401,489,244,351,406,270,283,308,196,335,356,314,279,267,302,298,247,368,244,387,321,438,312,342,231,332
"COG0051",95,131,115,102,111,96,82,82,113,124,126,101,117,106,101,125,102,95,79,115,128,90,117,102,71,113,115,110,59,122,113,117,140,103,125,78,108,117,103,128,114,111,136,120,102,115,99,113,107,112,84,113,85,171,123,127,82,118,103,85
"COG0052",158,179,176,155,238,138,196,177,177,238,126,167,193,152,210,129,166,154,125,162,176,111,111,137,210,156,173,156,234,193,155,222,166,238,243,237,118,198,190,135,168,181,211,197,188,163,163,162,152,158,161,200,135,279,164,224,189,193,114,154
"COG0053",181,315,208,299,260,209,204,320,289,267,223,238,223,222,210,245,240,218,239,202,228,199,253,270,233,218,192,203,305,280,188,279,282,192,272,259,290,263,262,222,272,262,243,268,196,202,245,264,247,204,271,228,212,253,213,267,175,242,159,267
"COG0054",91,115,89,115,102,77,128,154,129,106,113,113,102,108,134,97,140,117,97,134,126,90,91,96,102,107,136,111,161,130,63,76,113,79,52,143,88,84,91,109,81,40,99,99,117,96,125,122,108,107,65,112,71,118,118,164,136,112,114,72
"COG0055",310,336,256,378,376,236,365,261,369,298,336,321,315,149,443,414,276,293,236,337,385,353,195,508,416,372,369,310,358,344,339,397,440,368,278,361,450,368,463,356,414,416,210,569,251,252,509,301,414,308,266,373,188,338,341,399,370,357,201,356
"COG0056",375,428,298,442,470,242,448,326,456,343,426,339,348,273,507,448,370,288,273,381,414,410,270,547,488,510,405,410,386,394,311,283,315,281,176,340,401,242,390,262,332,330,202,450,242,206,370,247,275,203,203,291,149,267,302,314,316,281,148,313
"COG0057",198,307,294,233,245,189,281,266,264,344,242,172,280,186,355,208,223,230,315,240,250,226,142,202,272,284,235,249,300,273,156,322,265,272,391,339,241,245,314,225,251,247,199,265,225,221,221,215,296,205,196,220,176,260,230,354,286,277,179,252
"COG0058",574,687,736,765,784,515,612,648,662,837,621,546,762,429,558,692,570,544,634,711,666,595,514,756,677,707,693,582,639,864,664,942,723,867,789,582,750,839,844,711,763,989,540,949,560,547,816,581,772,669,669,534,376,858,675,698,672,790,459,664
"COG0059",228,177,183,262,235,223,237,210,229,191,213,233,194,229,273,253,258,287,180,250,215,265,193,272,191,217,264,261,239,195,153,140,157,176,112,156,127,156,149,153,163,179,133,142,134,132,152,157,137,144,150,100,105,119,152,137,136,116,134,165
"COG0060",577,542,765,608,624,524,604,592,628,768,429,578,692,457,746,508,498,639,356,642,679,606,365,494,645,676,610,553,604,733,566,796,551,585,901,677,658,600,681,472,700,746,454,811,562,521,649,641,467,475,438,668,478,790,618,802,487,630,431,457
"COG0061",160,171,182,193,180,135,144,223,230,162,178,222,195,158,239,197,198,195,146,199,208,183,151,159,239,190,215,204,241,190,155,177,200,205,159,193,206,224,192,176,223,197,162,176,159,181,206,186,201,172,139,205,149,234,176,231,207,198,178,143
"COG0062",213,187,220,187,239,184,257,266,227,196,141,235,187,169,265,204,196,233,150,210,212,217,160,213,302,183,228,214,296,244,185,213,180,248,154,348,133,185,280,182,180,141,221,287,172,141,278,167,212,223,214,277,162,289,224,297,283,220,198,166
"COG0063",231,205,246,204,275,202,302,261,236,217,174,263,212,169,334,208,218,181,168,238,233,262,173,225,341,213,244,216,294,236,183,220,179,298,157,331,208,239,269,188,247,273,243,260,120,146,263,206,213,212,207,308,167,297,228,333,281,258,223,219
"COG0064",104,166,217,102,177,28,74,42,163,244,116,91,141,47,260,177,32,50,33,172,121,53,54,102,136,149,59,131,84,237,140,199,126,167,213,56,83,220,202,89,266,251,69,188,49,49,178,119,97,86,176,92,72,181,109,189,72,145,36,54
"COG0065",281,255,236,267,279,267,302,175,275,204,319,317,266,230,334,311,260,263,185,262,268,323,159,352,244,306,266,308,248,266,239,245,291,295,215,255,275,296,246,243,310,309,207,375,258,276,328,277,291,215,253,236,195,186,266,236,198,289,219,220
"COG0066",118,135,140,154,137,119,129,91,162,117,133,199,113,174,96,152,142,137,111,163,133,127,139,165,96,128,145,166,121,153,126,106,175,142,116,162,149,138,108,136,137,125,147,124,154,118,127,105,135,165,156,119,88,97,153,123,183,132,109,95
"COG0067",642,394,442,579,579,288,773,405,449,410,528,485,430,245,523,549,451,362,261,451,528,491,286,537,565,466,651,502,589,578,502,645,332,592,363,699,592,545,569,477,530,280,455,738,485,366,651,448,490,446,546,381,330,397,574,607,470,495,447,549
"COG0068",38,78,98,50,20,31,24,17,23,56,78,19,29,38,148,100,27,34,105,39,16,126,80,19,44,46,24,62,18,46,9,31,111,15,94,65,42,85,22,20,93,81,111,96,18,40,34,16,134,31,32,94,20,21,13,31,115,27,32,71
"COG0069",632,455,498,541,659,392,767,416,485,425,609,447,453,306,565,538,419,341,290,444,519,607,324,508,585,474,596,478,660,554,524,640,358,570,398,706,619,570,536,437,531,306,429,727,486,345,650,529,394,400,481,389,388,401,541,575,487,521,458,557
"COG0070",570,343,374,508,569,336,738,371,425,340,496,382,368,292,517,529,424,292,235,430,481,467,256,519,551,407,586,478,559,510,443,595,321,555,321,638,563,560,484,405,498,312,380,684,425,358,620,439,424,418,436,343,292,380,535,582,406,440,486,512
"COG0071",129,253,187,227,229,177,177,226,189,261,171,173,155,176,221,169,211,155,221,204,170,140,213,195,231,157,129,170,303,225,134,161,271,194,173,222,151,191,214,185,194,113,215,223,138,164,187,163,206,181,231,183,105,271,181,304,295,217,139,251
"COG0072",377,438,556,352,415,350,474,406,410,603,374,281,483,258,511,461,313,323,196,399,392,501,260,365,370,399,433,328,509,503,235,383,208,301,390,345,296,312,309,253,361,283,288,273,225,297,277,313,215,203,244,271,193,342,314,393,272,326,208,211
"COG0073",719,827,959,841,876,524,892,891,779,994,795,598,911,539,1024,836,596,607,477,810,842,793,613,725,756,890,845,693,1021,886,820,964,729,983,940,952,823,858,948,707,951,858,871,862,801,733,887,792,563,665,799,851,516,947,892,991,937,875,617,733
"COG0074",52,34,27,28,23,94,28,11,17,34,50,26,45,59,25,66,39,46,311,31,16,101,37,19,7,31,29,17,61,10,49,49,48,11,101,38,26,7,12,31,39,31,60,11,26,56,54,43,222,29,22,65,96,12,22,19,41,21,69,94
"COG0075",164,78,93,102,74,164,249,95,100,81,162,244,102,156,115,179,161,260,74,139,196,89,270,158,162,176,192,193,128,112,90,95,177,141,96,258,86,162,153,105,82,51,123,130,152,155,132,131,83,250,105,153,182,89,134,63,230,134,165,162
"COG0076",152,80,82,120,50,188,83,39,93,52,151,176,133,152,44,123,151,192,261,102,95,163,164,100,8,140,140,133,16,19,133,50,66,48,122,58,77,47,43,133,14,49,95,18,157,165,91,170,168,135,88,95,141,27,121,25,49,43,190,162
"COG0077",151,128,121,107,127,73,104,111,138,134,128,111,124,82,127,150,118,73,105,123,111,134,89,137,124,120,134,141,136,110,182,172,156,197,156,241,242,195,176,166,210,180,179,211,147,157,186,177,181,171,178,98,144,135,165,177,195,195,158,165
"COG0078",288,335,251,316,329,184,225,217,301,323,251,305,293,221,432,279,276,240,460,305,304,275,239,288,294,319,272,251,231,237,265,279,276,262,289,289,366,311,214,257,292,306,281,373,256,217,278,256,294,257,276,224,188,196,235,246,260,277,212,288
"COG0079",456,558,409,464,662,297,389,408,468,469,457,602,395,394,365,513,572,594,194,615,593,407,455,512,346,384,563,607,500,496,440,450,472,423,313,270,611,471,510,553,422,332,370,555,439,347,439,423,363,770,437,435,351,556,459,389,370,451,437,427
"COG0080",83,110,99,100,101,51,90,77,89,120,106,80,109,91,102,92,80,72,57,85,81,71,104,74,89,71,62,85,97,105,109,150,187,149,136,103,104,147,143,134,140,132,136,136,113,113,121,112,118,101,138,120,83,177,112,170,167,170,87,130
"COG0081",103,148,136,135,132,88,127,100,115,159,126,108,120,96,177,123,112,107,61,142,93,96,121,110,118,128,100,121,118,164,182,217,199,215,225,248,140,223,227,160,211,203,151,250,187,200,177,178,134,188,176,164,130,240,203,283,147,212,132,167
"COG0082",215,206,178,200,205,182,165,180,202,174,195,201,218,165,201,201,189,184,92,194,251,187,158,244,193,211,216,222,212,187,179,219,197,266,173,207,242,216,189,171,190,191,204,215,164,161,224,189,165,157,201,209,138,188,214,204,208,162,171,219
"COG0083",24,34,37,36,21,12,17,11,48,49,32,14,36,8,127,34,41,18,69,53,27,55,29,60,44,37,33,33,58,34,7,58,64,31,25,20,90,65,44,35,123,124,32,55,19,24,40,24,80,22,6,37,42,26,16,24,50,29,14,63
"COG0084",296,286,359,273,247,321,220,240,327,292,312,332,238,338,259,297,270,293,311,306,252,334,306,257,233,275,273,304,336,285,231,256,307,270,310,211,276,261,270,282,265,312,310,291,236,309,280,281,332,327,287,270,308,307,311,264,280,240,319,261
"COG0085",793,925,1096,1031,1123,696,930,950,778,1030,888,725,892,773,950,1030,831,853,515,713,705,905,891,981,1053,1008,926,848,986,947,792,1106,763,958,1106,1089,828,886,1030,786,867,1008,824,1043,929,788,840,839,796,905,846,874,638,903,903,1158,1024,883,680,937
"COG0086",775,794,955,710,947,666,942,933,773,1039,727,698,926,547,925,666,679,751,455,805,743,783,445,788,1102,888,909,768,1129,989,768,1009,712,937,1035,1011,807,909,974,691,822,984,656,870,752,805,908,799,688,703,577,795,530,949,765,1083,819,915,655,652
"COG0087",95,172,137,147,141,83,121,81,145,154,110,92,132,95,140,121,93,117,36,101,92,86,139,110,113,120,95,124,121,149,166,238,221,172,233,199,161,218,196,154,208,218,127,220,118,143,187,158,144,155,164,203,118,189,153,196,177,191,117,151
"COG0088",179,190,198,174,192,119,146,198,173,240,173,199,168,170,185,184,163,163,120,203,170,170,197,168,201,178,157,152,226,215,166,225,179,232,219,160,170,220,240,164,215,211,206,183,143,163,162,182,140,167,176,176,114,245,142,246,194,190,147,188
"COG0089",55,77,95,69,85,74,69,76,69,78,80,57,73,78,92,69,79,58,39,64,63,60,58,68,63,63,41,70,72,93,88,134,128,106,115,89,104,112,154,113,102,113,102,108,85,81,104,77,81,91,113,98,78,150,79,182,99,126,70,90
"COG0090",161,204,230,176,210,115,214,184,238,262,165,129,197,87,275,197,151,124,117,183,208,174,119,177,257,194,161,168,232,237,167,277,179,239,231,253,189,200,288,166,248,253,165,257,149,170,170,175,168,125,182,197,121,251,191,284,220,259,99,170
"COG0091",100,117,137,143,161,74,119,119,125,170,136,118,123,103,150,151,105,99,76,125,82,105,138,91,103,127,100,110,165,146,100,162,157,164,140,131,116,136,130,118,129,126,149,149,137,112,113,118,105,120,151,130,78,175,115,156,124,182,92,101
"COG0092",120,198,226,169,221,91,178,123,166,243,137,162,171,110,211,174,152,121,44,166,150,127,128,160,148,131,173,147,165,221,136,225,214,240,255,178,144,166,217,118,216,178,143,198,151,119,168,150,96,174,169,152,93,271,152,274,136,199,104,125
"COG0093",88,125,113,109,127,82,106,83,121,162,72,76,120,64,113,105,76,94,85,93,98,78,59,92,109,101,78,99,95,127,92,171,126,126,148,125,85,105,137,86,95,145,81,106,87,82,97,78,105,85,106,107,61,159,89,174,53,114,82,74
"COG0094",147,184,195,164,201,111,178,184,179,221,161,155,167,170,213,207,164,127,99,176,153,126,180,156,177,135,144,170,203,202,169,205,187,215,202,145,140,177,216,142,160,216,171,175,155,160,151,160,123,182,171,198,127,207,144,230,207,183,158,162
"COG0095",81,55,46,40,17,88,17,42,80,100,93,23,63,53,95,81,21,41,93,39,54,164,79,34,19,36,51,57,33,37,41,35,69,67,101,25,29,30,57,68,86,146,93,12,49,68,30,68,58,15,25,112,78,75,27,46,51,56,92,33
"COG0096",59,142,142,121,133,91,126,130,119,201,107,78,113,114,139,134,71,81,64,121,111,97,78,93,143,119,72,109,162,167,91,159,157,144,171,131,63,128,157,90,150,148,100,152,65,85,109,94,102,60,125,99,88,161,107,173,147,155,67,67
"COG0097",120,206,172,146,192,124,193,149,176,236,143,100,147,102,210,161,140,132,118,154,136,121,94,150,208,143,106,132,214,170,134,205,180,235,195,175,135,176,188,132,169,168,141,196,145,155,166,155,137,131,124,155,102,211,132,272,172,220,95,116
"COG0098",141,180,190,159,178,114,173,186,168,189,161,133,185,125,217,197,188,152,114,149,144,151,163,166,164,171,161,139,191,171,93,177,164,148,188,212,157,167,173,143,174,172,126,170,129,141,161,146,138,147,162,136,94,180,153,230,222,185,123,146
"COG0099",78,120,129,136,138,81,99,99,145,181,112,94,103,83,110,123,121,98,80,134,119,107,141,82,107,108,79,122,132,133,109,126,136,129,160,113,97,113,129,102,119,122,114,123,122,107,67,125,88,128,100,104,77,123,119,156,123,98,67,94
"COG0100",71,111,129,78,97,50,116,134,134,151,64,90,99,71,128,101,126,91,76,129,95,83,75,114,125,87,90,88,127,120,60,142,146,146,155,105,79,94,148,86,152,126,55,130,107,111,108,99,70,91,80,115,62,186,86,162,120,155,67,59
"COG0101",218,205,254,252,271,157,207,182,258,296,187,226,259,185,310,301,193,210,151,270,270,173,199,297,259,245,179,222,210,262,188,251,351,229,234,194,240,270,287,214,308,212,184,308,181,183,279,227,215,222,220,220,177,302,225,322,167,249,154,241
"COG0102",110,134,144,121,116,105,87,176,135,152,102,127,115,100,138,130,99,142,79,119,133,109,89,80,142,117,104,118,171,139,116,135,134,135,143,83,86,110,164,131,126,162,114,111,85,127,123,120,99,110,111,120,92,180,110,180,154,137,91,72
"COG0103",107,144,123,126,118,84,132,146,127,160,118,142,141,132,117,107,107,99,66,100,107,82,108,124,136,120,124,114,156,130,106,120,126,131,142,147,86,147,144,119,122,130,116,132,86,103,87,88,98,126,114,115,76,137,118,191,192,159,100,100
"COG0104",267,296,361,356,371,192,291,322,335,347,373,247,284,209,452,350,324,382,177,308,309,297,266,348,293,379,287,318,384,345,246,330,308,348,277,345,444,350,392,333,352,370,250,452,299,259,435,299,342,300,249,277,154,398,316,385,347,350,267,286
"COG0105",33,61,44,42,37,103,29,25,10,24,34,45,35,73,25,42,52,58,33,26,28,74,70,20,9,35,22,21,21,52,38,23,61,41,34,37,23,22,62,26,12,56,91,16,34,43,35,32,41,44,48,88,64,98,40,48,41,160,42,48
"COG0106",132,161,135,195,163,123,151,114,176,119,131,144,143,150,137,200,139,152,81,159,188,145,164,141,157,142,130,170,176,154,154,143,146,174,91,118,183,169,141,159,128,118,147,166,126,114,173,161,149,168,170,120,115,107,171,149,161,163,145,152
"COG0107",143,155,134,175,209,102,163,149,222,152,180,110,161,95,191,155,122,123,118,174,186,145,108,165,169,152,156,146,180,140,131,189,147,151,140,159,169,171,170,134,142,148,132,214,120,128,205,146,118,192,188,130,73,114,153,174,132,157,122,156
