"","DOF008","DLM003","DLF003","DOM001","NOM028","DOM026","DLM005","NOM022","DOM018","NOM025","DLM018","NOM015","DLF006","NLM006","DLM009","NLF002","NLF007","DOF004","NOF010","DLM019","NOM027","NOM001","NLM009","NOM016","DLM010","NOM009","NLM025","DOM003","DLF010","DLF005","DLF013","NOM004","DOM015","NLM029","DLF004","NOM019","NLM031","DLF009","DLF007","NLF013","NOM007","DOM022","DLM024","NLM016","NLF008","DOF009","NOM005","DOM010","NOM018","NLF005","NLM023","NLM021","DLM014","DLM015","NLM027","NLM001","NLM010","NLM008","NLM002","NLM024"
"COG0011",27,3,1,2,13,0,23,3,4,3,16,0,3,0,1,1,6,4,1,8,54,3,0,2,1,1,6,16,1,2,9,4,23,8,3,5,0,14,3,2,8,4,13,0,0,15,1,4,10,3,3,1,6,0,9,5,4,0,0,0
"COG0012",300,208,327,250,229,187,253,192,267,213,283,248,228,202,308,244,254,228,230,326,270,287,274,255,244,293,283,231,352,271,289,177,261,265,256,307,256,213,158,263,312,334,133,251,256,272,237,283,273,308,247,290,257,217,320,259,241,269,369,323
"COG0013",571,520,632,479,462,545,567,508,611,528,640,647,481,573,531,565,640,521,578,671,633,655,512,597,561,456,566,500,646,565,561,467,571,671,611,630,600,466,397,563,579,650,254,618,634,561,453,664,555,589,464,625,696,543,546,630,497,490,726,694
"COG0014",195,186,267,264,245,260,220,281,363,261,256,298,236,278,242,294,285,277,273,278,289,336,176,261,224,237,207,250,241,226,239,203,319,289,254,298,282,200,189,293,172,246,147,267,262,224,215,316,247,204,247,289,288,295,265,218,257,203,269,262
"COG0015",329,302,389,318,256,282,323,329,330,287,388,292,327,357,323,329,385,272,349,293,348,393,433,291,273,381,371,286,319,317,224,173,203,248,223,283,197,180,187,240,232,222,111,226,231,242,168,209,202,241,173,218,242,170,222,258,209,217,271,246
"COG0016",240,225,258,223,205,222,241,249,279,212,263,252,260,202,260,281,240,235,209,256,250,208,189,230,180,206,253,238,264,250,282,238,252,274,240,284,234,178,203,255,316,243,104,280,277,217,154,282,251,320,254,260,261,258,214,312,234,227,283,214
"COG0017",368,335,298,321,383,327,285,325,315,334,287,341,286,271,246,262,394,303,321,372,154,365,298,364,269,445,313,259,345,314,276,310,257,255,278,346,373,252,277,342,367,296,181,313,297,325,308,301,331,375,345,399,362,305,348,305,295,404,381,358
"COG0018",459,385,424,410,389,375,445,447,459,433,469,502,448,416,389,432,442,446,404,474,486,436,351,410,397,463,477,400,477,470,454,394,484,454,410,459,362,319,302,496,408,379,200,500,413,411,361,444,448,477,396,478,447,390,457,460,369,375,468,541
"COG0019",497,410,483,451,446,470,429,514,540,461,629,439,363,498,454,563,454,576,502,401,688,552,575,544,438,574,623,451,356,491,463,434,396,473,432,463,495,358,387,491,565,480,260,526,523,449,508,400,497,536,414,425,465,491,417,575,495,477,617,449
"COG0020",192,186,240,212,160,172,212,221,189,130,190,172,169,181,196,163,197,160,160,173,193,255,289,159,160,166,240,205,217,170,180,165,202,165,204,200,192,103,183,184,214,169,71,266,153,193,104,173,172,183,167,170,170,130,205,214,185,203,211,229
"COG0021",141,278,250,304,209,181,261,313,185,229,342,200,189,346,305,276,223,334,301,179,589,334,382,227,232,202,301,381,154,211,179,250,237,278,334,300,222,349,208,236,282,367,316,341,376,260,276,231,273,231,188,265,363,224,291,345,264,151,477,493
"COG0022",10,92,13,69,114,26,39,16,54,42,20,72,68,59,5,113,39,67,58,67,7,14,3,109,27,7,12,2,77,13,85,118,85,29,42,39,74,58,109,18,8,75,20,5,173,46,38,44,6,26,156,54,75,122,110,7,107,14,15,22
"COG0023",7,74,10,51,44,41,50,34,37,48,34,57,59,66,6,41,22,39,46,13,1,5,9,50,61,12,10,7,27,33,45,66,48,26,24,34,43,44,66,46,30,30,29,5,47,69,28,46,40,37,61,50,64,59,5,20,39,36,17,28
"COG0024",301,329,477,306,276,369,319,444,386,321,446,355,357,298,270,373,324,285,288,304,274,236,337,302,350,323,393,288,356,372,301,338,305,373,257,329,289,200,314,356,451,329,171,440,328,358,227,357,350,422,308,310,340,332,227,443,320,363,480,274
"COG0025",222,43,63,37,78,19,51,38,38,68,90,22,46,92,60,73,75,103,32,36,244,28,13,62,184,138,33,159,46,137,70,68,12,132,39,45,67,174,29,151,61,22,196,11,13,158,164,105,106,105,43,41,48,37,288,96,52,53,56,40
"COG0026",82,20,8,37,21,2,25,4,19,30,22,14,35,19,187,10,1,16,18,17,107,4,1,10,25,4,9,67,8,2,25,6,2,8,3,30,3,91,7,10,7,26,89,0,21,29,48,23,17,6,21,31,14,7,172,4,12,2,22,13
"COG0027",68,135,107,150,125,86,126,165,129,104,149,114,97,156,14,84,105,113,162,50,74,160,180,115,181,50,171,168,60,86,127,123,118,66,131,84,101,116,143,120,120,138,90,190,140,161,60,151,122,113,117,130,160,144,18,106,101,57,279,208
"COG0028",728,484,497,452,607,628,442,481,590,716,610,565,474,438,542,610,579,535,554,414,717,506,737,504,582,741,575,647,396,427,537,502,712,541,478,492,595,779,523,627,432,504,1038,434,536,487,784,598,706,551,523,586,482,525,1014,439,580,660,437,501
"COG0029",136,154,140,141,203,207,156,231,197,194,202,212,139,212,192,191,171,185,170,109,195,195,170,214,171,164,182,192,104,160,278,346,318,217,331,266,283,229,277,256,229,339,162,325,251,281,248,312,283,261,265,296,306,278,121,280,300,281,486,454
"COG0030",466,344,309,339,298,390,561,267,256,203,316,216,316,479,369,283,411,410,248,427,379,292,467,374,221,280,415,264,407,421,386,238,338,421,232,303,308,312,379,264,405,306,227,273,274,225,315,230,354,310,293,339,237,253,405,315,321,361,250,322
"COG0031",295,236,336,246,269,279,261,268,339,305,287,351,271,246,291,263,311,321,297,368,302,324,201,328,319,300,289,200,330,298,268,191,341,359,286,307,388,267,232,352,194,217,209,188,324,276,274,253,296,232,270,300,268,289,367,285,298,315,246,240
"COG0033",66,2,0,6,30,1,35,1,12,38,28,2,16,3,22,0,3,19,3,12,114,7,0,2,20,0,85,73,3,2,16,8,1,1,0,9,1,105,8,2,1,12,125,4,4,36,74,2,4,1,5,0,2,3,41,7,0,3,11,3
"COG0034",367,519,627,469,488,535,466,551,487,441,562,500,431,486,365,420,553,488,615,445,348,659,695,526,449,474,579,585,402,447,555,499,513,493,567,486,446,273,362,468,575,520,175,745,600,470,362,544,464,486,410,568,602,492,432,510,513,387,726,742
"COG0035",185,173,223,230,164,190,202,195,188,190,199,250,218,188,169,189,234,178,201,235,177,234,278,206,169,183,250,243,219,154,200,194,195,175,212,218,213,141,159,219,257,187,99,208,162,232,160,196,177,223,174,186,193,174,214,216,154,184,248,223
"COG0036",236,149,277,156,171,247,185,166,203,153,226,154,229,229,295,262,199,141,164,223,378,248,220,167,205,216,205,260,296,277,186,195,146,217,202,188,163,205,223,197,191,173,262,255,193,168,243,140,212,187,163,201,142,148,240,270,190,235,228,221
"COG0037",576,416,582,500,447,503,433,530,546,422,561,468,469,393,537,551,554,524,460,594,450,531,522,481,327,622,434,339,609,532,309,232,322,375,297,380,442,227,246,337,379,263,196,243,229,295,302,348,356,381,296,349,268,337,363,305,314,358,263,219
"COG0038",455,402,361,359,466,417,404,405,491,452,365,465,350,393,362,378,396,471,410,265,354,342,367,456,471,340,308,387,253,330,496,396,537,377,341,375,394,504,381,343,416,448,259,414,429,506,362,441,389,374,391,424,519,475,476,337,392,317,560,420
"COG0039",356,279,256,299,368,325,315,318,357,315,284,351,335,340,387,464,346,382,333,249,747,387,319,312,291,302,318,352,232,262,224,188,238,210,182,243,259,176,213,208,226,222,152,210,265,214,137,219,232,202,183,220,217,256,273,203,193,194,207,232
"COG0040",136,179,204,183,159,154,163,164,218,182,183,181,142,173,138,176,146,163,187,113,180,180,253,158,153,179,211,196,152,125,202,190,193,133,172,215,198,137,178,164,137,134,87,236,139,178,151,145,170,148,132,151,167,163,101,147,169,162,164,208
"COG0041",138,136,166,117,137,149,120,159,141,135,135,152,116,140,153,148,127,118,110,116,113,109,169,129,126,167,124,144,124,136,131,135,131,118,116,163,146,90,109,149,162,141,66,160,115,138,109,138,141,125,102,139,120,112,113,134,135,153,184,137
"COG0042",432,348,333,374,418,425,313,366,480,422,400,390,328,361,469,451,372,420,327,318,304,247,296,435,424,480,349,310,360,381,319,361,411,372,310,399,335,418,308,442,370,357,380,214,417,387,453,310,452,432,368,410,339,399,397,353,444,363,391,302
"COG0043",74,46,9,112,73,12,68,21,38,23,13,28,82,49,58,37,16,62,29,30,185,24,3,26,108,20,7,62,52,40,50,41,27,54,27,17,47,115,22,14,17,59,251,12,68,28,110,62,15,15,32,27,39,34,64,27,18,11,56,28
"COG0044",375,299,305,326,396,342,320,309,357,324,393,321,353,281,461,387,303,369,326,373,518,299,302,313,320,388,285,347,329,299,347,286,359,312,314,377,388,339,314,270,281,406,425,251,361,336,342,353,306,344,306,327,356,369,407,308,363,300,382,304
"COG0045",51,12,20,15,36,21,45,4,31,59,38,33,29,70,42,47,14,34,36,31,176,24,10,16,42,8,59,102,24,8,40,78,24,9,22,40,9,128,85,14,6,38,98,4,67,47,67,12,24,15,65,22,16,59,15,10,31,10,12,18
"COG0046",678,554,714,647,522,614,653,554,778,604,739,701,477,601,548,665,572,636,698,593,954,940,832,681,482,653,796,702,564,591,690,420,658,645,758,820,574,480,337,579,692,655,356,938,719,577,495,714,681,675,472,625,639,588,703,758,604,502,954,1047
"COG0047",589,516,623,517,401,489,560,553,574,505,696,625,412,512,378,475,597,571,638,577,903,792,737,594,439,543,688,620,539,569,649,339,561,665,678,732,587,403,290,509,652,562,337,857,528,534,375,636,672,633,357,519,612,479,531,774,498,485,971,898
"COG0048",126,102,150,107,76,98,104,98,83,63,124,59,100,92,146,109,114,74,92,133,134,127,179,82,86,129,140,131,150,122,93,74,82,126,94,134,90,104,66,122,128,88,83,123,83,85,87,85,106,109,88,96,83,55,150,113,67,121,104,86
"COG0049",144,155,173,152,121,131,163,149,142,110,155,139,190,164,198,138,153,123,101,165,192,84,88,147,122,156,174,127,203,178,109,72,76,130,79,109,97,101,99,95,133,90,63,75,97,99,82,107,105,127,92,96,110,110,106,118,93,80,95,50
"COG0050",280,274,412,333,268,275,351,359,310,378,301,385,327,214,372,324,385,261,321,414,250,441,428,232,310,334,431,375,391,323,293,333,302,366,370,366,246,327,269,339,359,329,314,428,297,292,316,484,359,444,302,291,348,266,314,420,312,268,337,491
"COG0051",119,107,110,107,86,83,137,82,104,112,134,92,158,124,117,104,115,102,87,113,141,62,85,104,113,118,73,68,109,135,98,89,135,154,89,125,106,113,98,115,179,97,89,52,99,109,88,88,91,130,85,105,119,108,96,88,103,109,64,62
"COG0052",121,131,160,127,89,94,130,121,116,111,133,92,139,145,128,99,114,126,142,132,88,141,200,98,104,121,175,182,177,159,167,150,180,218,235,221,162,176,133,220,235,190,123,304,115,198,151,192,170,213,148,171,157,153,164,244,139,181,245,227
"COG0053",243,260,241,250,215,261,268,300,191,255,293,239,258,213,275,266,291,221,214,308,238,247,246,227,251,314,247,248,286,292,253,220,223,288,213,279,252,245,216,271,248,238,227,254,176,237,243,256,265,289,206,243,216,205,269,260,253,253,249,270
"COG0054",64,109,156,123,77,65,132,140,130,81,144,101,132,119,83,99,127,105,114,41,88,145,168,103,99,106,136,135,89,110,116,59,91,135,109,118,115,79,62,108,86,98,105,166,115,121,115,115,142,92,107,94,120,96,35,131,105,125,108,131
"COG0055",408,249,394,309,332,251,293,277,452,394,457,369,248,261,478,353,519,379,327,382,499,446,313,316,270,573,399,420,321,359,352,185,399,453,355,403,404,248,184,352,342,366,268,345,324,290,386,334,459,472,276,381,370,311,383,377,392,381,400,338
"COG0056",493,274,470,353,369,329,335,332,458,474,475,461,324,256,425,467,593,410,402,382,549,508,409,378,305,653,438,450,346,381,366,319,416,543,444,422,403,274,280,435,380,358,225,425,415,315,402,361,571,524,319,471,405,398,498,482,443,479,478,519
"COG0057",263,258,339,254,215,185,313,245,268,259,271,255,299,169,293,232,289,197,253,344,250,293,323,181,290,255,288,369,355,304,285,172,190,235,261,301,193,325,155,218,244,240,313,348,228,258,286,274,197,292,249,255,222,199,258,327,207,221,261,365
"COG0058",512,410,477,433,395,447,413,436,463,415,481,404,353,367,549,435,578,512,402,530,555,436,457,399,375,579,447,443,530,616,815,485,647,791,653,780,643,647,487,820,898,566,605,537,611,643,809,692,728,815,544,680,668,617,944,839,695,771,712,622
"COG0059",241,217,219,196,212,219,238,197,310,220,246,280,220,234,163,222,247,245,224,185,390,246,246,235,216,210,242,242,167,231,219,195,231,197,246,193,204,197,186,233,177,177,152,187,259,246,200,226,261,211,198,228,240,227,254,216,220,239,234,231
"COG0060",744,537,739,568,521,499,464,656,673,500,691,538,484,488,706,479,818,663,721,757,616,740,671,582,547,751,594,523,845,738,703,414,575,765,589,744,659,479,454,642,747,639,367,670,557,542,449,658,666,705,513,718,700,551,724,614,560,539,637,633
"COG0061",193,161,200,177,172,180,172,236,244,149,218,176,199,179,220,185,228,203,155,227,194,206,196,233,177,220,234,210,183,186,195,120,209,220,157,225,207,189,151,175,226,186,157,257,218,197,185,225,204,227,158,204,210,196,193,196,196,175,279,177
"COG0062",159,178,324,214,213,173,200,250,241,200,288,158,165,206,259,209,254,274,257,198,277,348,337,241,232,281,302,278,200,237,185,139,202,224,285,253,187,190,155,238,318,279,161,332,215,193,193,210,260,261,141,194,231,248,118,258,202,249,445,312
"COG0063",230,215,289,232,216,226,183,245,291,195,335,203,177,219,265,226,257,274,281,270,306,371,383,212,246,292,291,369,242,237,202,170,234,254,263,292,196,201,152,262,300,295,167,297,235,215,214,212,254,276,144,217,265,245,253,269,220,255,424,311
"COG0064",255,60,183,74,114,162,102,63,135,63,180,87,96,65,361,164,160,99,73,186,311,101,53,117,71,197,85,129,246,246,134,32,107,234,107,151,130,123,65,173,182,98,40,41,56,88,96,123,177,194,65,133,71,101,284,134,153,138,49,55
"COG0065",308,253,283,255,381,226,202,167,342,221,293,244,266,236,350,304,301,309,341,205,424,372,309,261,226,395,271,254,222,258,290,192,344,308,315,326,271,204,212,264,165,245,178,223,343,284,255,317,314,233,293,264,262,280,347,218,323,240,283,274
"COG0066",131,124,137,140,165,164,127,120,150,126,124,149,131,149,132,160,125,161,122,91,271,131,114,113,135,112,109,124,118,132,132,123,133,156,141,114,122,128,142,148,100,111,119,168,144,134,135,135,151,97,113,124,138,123,126,122,135,116,121,140
"COG0067",560,342,579,456,454,475,460,408,682,551,806,597,335,481,865,546,553,522,555,418,655,622,474,645,495,678,586,528,425,589,468,363,480,594,746,484,504,346,276,612,398,354,283,753,532,510,440,517,577,499,330,467,488,631,303,591,675,563,940,630
"COG0068",94,65,37,46,40,33,94,12,113,62,63,47,42,107,136,84,26,45,40,56,397,33,19,33,49,99,16,152,54,76,91,33,17,32,31,63,15,170,28,26,19,81,96,3,141,41,124,45,52,25,36,48,26,34,78,24,73,15,21,46
"COG0069",528,351,606,471,471,490,417,414,672,530,792,556,345,468,861,557,566,526,523,403,689,542,503,584,473,726,547,537,400,513,292,219,303,376,493,312,369,208,208,431,272,242,161,500,399,342,326,347,414,390,229,285,325,415,196,355,480,397,502,436
"COG0070",353,207,367,298,268,258,251,268,441,344,507,343,204,275,494,325,355,316,312,223,320,355,284,351,281,460,352,321,216,341,427,303,406,570,753,495,474,269,250,582,364,305,258,761,479,464,400,427,564,473,344,466,490,544,267,479,625,602,765,629
"COG0071",201,131,311,154,154,213,233,228,118,210,246,193,222,227,219,201,182,150,151,214,108,208,248,158,215,217,280,341,260,229,143,191,142,208,167,213,187,184,355,221,231,177,210,339,138,182,222,114,200,227,172,187,118,154,149,242,191,317,123,191
"COG0072",487,370,595,447,281,354,418,389,429,291,584,390,386,444,440,469,494,321,314,605,661,549,464,475,292,418,560,465,569,539,469,250,371,552,487,500,432,327,307,442,534,458,177,498,441,415,295,430,417,506,411,428,491,388,423,508,399,322,571,490
"COG0073",938,658,975,820,553,743,796,851,764,662,999,765,846,917,950,820,972,709,734,1163,1045,1029,959,901,627,811,1040,906,973,871,817,577,649,1049,865,984,862,558,537,884,915,878,406,1058,824,832,576,927,847,908,734,838,794,755,883,995,687,689,1217,947
"COG0074",41,20,22,41,59,23,55,10,21,75,32,33,64,75,39,57,25,29,32,48,215,13,13,19,43,13,60,146,26,9,42,76,17,18,20,38,18,165,72,26,12,56,329,7,75,44,200,22,38,14,53,21,21,50,35,15,38,19,19,28
"COG0075",93,131,59,129,130,92,126,111,154,136,106,113,120,103,63,183,74,146,225,36,134,341,309,109,146,141,136,135,86,124,152,142,158,94,236,167,230,90,130,69,93,182,80,62,101,134,73,212,232,125,165,144,161,195,49,273,80,111,261,251
"COG0076",17,162,17,119,145,113,98,58,123,174,25,161,119,101,38,112,110,112,122,64,10,9,5,130,95,8,17,112,45,19,118,188,145,79,80,102,117,254,159,52,37,108,264,9,175,108,176,116,67,50,199,136,166,179,53,57,116,48,29,66
"COG0077",204,125,171,177,186,171,170,133,195,155,224,160,176,171,139,218,167,159,204,266,291,213,195,199,152,227,208,218,221,170,221,112,197,196,165,215,182,157,114,211,133,101,173,160,190,155,202,149,194,161,151,212,170,224,180,204,193,210,168,208
"COG0078",330,235,244,331,296,306,337,237,312,290,314,288,311,235,278,293,260,254,275,386,303,196,230,281,262,367,226,302,294,284,323,195,343,233,225,314,315,355,159,309,187,185,462,246,270,329,275,236,281,212,233,316,235,253,302,262,259,276,238,303
"COG0079",473,554,403,441,487,425,393,428,548,433,540,421,477,394,644,504,477,592,527,372,461,328,381,553,467,598,492,408,422,507,395,542,442,501,357,477,547,354,437,653,516,468,211,232,401,549,340,563,466,530,391,418,461,530,335,396,585,588,236,279
"COG0080",143,126,183,149,109,123,149,152,109,128,175,132,171,123,149,161,129,131,104,175,134,163,238,124,119,132,175,159,166,164,136,141,139,155,122,152,101,102,107,132,184,118,92,158,91,119,139,113,131,137,129,112,103,123,125,158,132,163,156,126
"COG0081",202,173,266,181,164,159,243,146,169,152,224,207,191,147,212,185,218,164,192,211,198,205,283,127,182,238,209,184,227,215,197,159,146,202,176,225,133,181,179,215,219,209,92,174,154,210,137,204,190,227,180,186,148,171,182,203,196,215,212,254
"COG0082",164,148,236,222,179,205,185,198,223,168,247,229,185,180,245,188,203,223,220,249,254,169,197,223,165,211,178,153,162,185,222,149,262,207,168,263,235,180,145,202,221,227,100,146,191,186,163,224,168,196,180,226,225,206,185,222,238,198,306,188
"COG0083",100,20,19,36,33,11,62,9,39,51,55,41,39,42,78,41,27,55,40,97,215,42,26,18,44,38,56,94,40,43,35,17,31,33,24,56,24,87,7,33,24,33,75,5,45,39,62,29,23,23,25,44,28,10,127,19,42,13,21,18
"COG0084",283,283,271,288,332,278,293,272,245,267,306,245,288,292,237,262,264,287,241,263,257,198,232,319,239,260,280,260,298,289,329,313,322,233,199,308,282,352,391,304,264,238,285,190,352,269,308,291,301,286,276,263,302,268,292,262,262,219,291,224
"COG0085",836,719,1153,832,791,801,819,996,900,915,1020,991,690,756,751,977,1102,763,895,1014,1008,1009,975,762,828,1059,983,1018,1019,928,886,973,830,911,976,955,699,687,730,1022,890,849,497,1141,863,772,746,947,1051,1016,747,1062,1016,773,1064,1101,882,910,1088,1086
"COG0086",863,735,1147,784,640,552,856,940,923,619,958,761,716,651,938,651,967,848,873,1109,533,1033,1141,793,777,905,1088,990,1086,977,935,554,757,876,878,1028,713,690,523,918,961,808,447,1279,774,902,705,990,952,1029,838,890,917,780,999,1068,814,688,1234,980
"COG0087",235,152,220,184,143,202,165,136,128,158,222,170,216,147,217,203,196,150,167,220,248,228,247,117,180,212,202,181,252,223,221,153,161,210,188,217,145,127,147,200,223,197,83,179,172,191,134,198,171,200,159,177,177,141,231,185,192,198,185,199
"COG0088",209,175,220,200,177,198,200,193,179,169,244,164,229,212,221,177,176,170,163,215,207,206,217,166,174,188,210,206,222,201,185,164,174,200,169,197,172,169,159,193,219,185,124,173,161,170,164,185,194,233,169,186,142,196,177,237,165,164,228,182
"COG0089",89,118,160,108,78,93,148,110,71,93,122,107,132,124,120,108,145,84,74,116,125,91,133,77,96,128,121,102,161,115,82,95,88,112,92,147,82,100,98,135,149,73,67,95,90,104,107,75,98,140,101,118,100,89,99,134,91,152,89,89
"COG0090",249,179,306,180,148,154,194,153,181,158,238,167,194,156,248,203,249,162,190,248,306,258,293,172,176,258,238,262,274,235,192,128,170,298,220,293,213,124,117,219,266,207,115,251,191,208,155,220,221,257,178,214,193,149,228,208,177,204,245,268
"COG0091",139,100,180,145,86,149,167,102,118,100,167,115,160,170,138,144,130,93,124,143,145,141,184,102,100,146,145,138,186,154,135,101,116,133,123,156,88,106,91,146,168,124,91,128,110,127,99,107,130,148,112,134,97,97,130,135,134,169,158,135
"COG0092",205,151,227,161,92,140,184,144,179,145,200,121,156,147,223,167,201,159,150,222,218,219,222,141,145,224,187,183,238,211,195,121,131,194,191,211,153,91,122,216,220,158,44,213,147,155,99,158,201,249,110,159,139,114,191,187,150,186,238,196
"COG0093",111,89,180,97,83,110,111,67,76,72,146,86,138,108,151,109,130,88,90,124,81,119,137,100,89,119,99,121,177,144,106,90,87,127,88,157,127,102,84,108,150,113,80,128,80,118,92,118,107,133,106,96,86,104,146,141,85,102,132,125
"COG0094",176,139,227,152,132,185,192,197,193,146,201,135,199,168,165,181,201,128,156,207,177,174,209,161,168,198,204,196,212,249,96,110,76,141,107,116,94,109,127,122,151,100,69,119,90,139,98,99,126,153,93,90,96,102,126,155,93,140,134,105
"COG0095",72,94,41,74,85,23,88,36,45,38,81,49,80,101,15,84,66,33,32,69,245,23,61,55,64,9,43,73,110,44,58,52,63,37,19,53,51,127,93,19,83,125,111,11,160,48,50,28,7,61,80,45,61,94,135,31,63,19,61,24
"COG0096",141,79,175,141,85,123,145,117,89,89,152,81,151,97,152,123,145,105,91,155,151,161,195,68,108,153,156,141,193,156,124,105,98,150,132,127,96,116,92,129,154,105,75,131,85,135,94,88,121,166,101,96,85,105,161,139,107,170,111,127
"COG0097",107,83,150,114,103,74,116,117,88,81,121,85,112,68,137,125,145,97,92,121,153,134,191,82,102,105,137,140,153,120,146,99,130,177,188,189,130,177,121,194,188,147,101,217,141,185,116,171,157,202,144,143,142,109,196,197,136,172,185,189
"COG0098",139,143,230,152,131,136,183,150,175,144,176,132,189,130,152,174,180,156,157,185,190,181,212,133,133,182,184,208,179,179,150,151,159,201,193,171,156,132,129,190,162,136,98,205,145,172,135,162,173,186,146,153,142,143,177,181,158,147,208,200
"COG0099",70,66,110,80,63,72,76,75,69,59,68,54,93,97,108,85,88,61,55,91,87,61,76,72,65,69,91,102,110,83,124,104,96,117,93,124,111,109,103,117,134,95,93,132,114,117,87,93,117,106,117,103,109,97,141,153,79,97,71,119
"COG0100",161,102,168,93,84,99,98,113,107,61,142,96,121,74,131,100,135,101,87,157,117,112,182,85,80,138,134,151,145,137,106,73,98,123,102,120,86,102,72,105,154,91,79,159,78,107,65,111,124,148,79,83,114,68,147,135,94,93,117,94
"COG0101",322,188,277,201,204,236,240,202,260,200,294,214,210,210,368,302,260,243,209,265,226,239,227,208,214,302,224,181,322,259,223,222,250,254,215,250,261,169,182,269,269,201,165,124,200,237,219,227,281,288,207,238,218,217,236,201,239,256,213,187
"COG0102",141,126,153,112,88,85,167,163,123,94,156,86,155,107,174,111,133,134,94,137,160,108,146,113,91,123,142,142,174,149,149,90,125,136,95,155,105,124,93,119,187,123,80,146,99,154,100,102,114,153,133,126,100,99,140,164,113,128,141,67
"COG0103",132,124,186,120,119,108,122,132,112,103,99,96,112,104,107,123,125,107,113,123,179,123,194,111,105,125,146,139,154,124,103,142,103,116,122,136,93,116,87,145,131,106,73,128,104,127,106,110,97,151,117,76,106,112,121,146,105,163,105,124
"COG0104",341,288,416,299,261,318,330,326,350,289,429,336,246,228,369,350,434,265,349,323,351,384,375,286,253,407,399,352,350,347,370,214,331,388,275,421,326,261,196,393,371,259,176,346,272,320,324,322,385,385,255,371,316,266,350,377,422,392,352,330
"COG0105",11,72,33,47,56,39,45,25,31,48,64,37,39,78,31,52,36,32,30,17,74,22,43,37,79,18,27,32,27,55,38,81,41,57,24,30,21,67,64,57,104,81,43,8,62,57,43,44,43,68,42,48,65,38,71,38,37,37,65,39
"COG0106",136,129,166,153,139,171,139,118,151,135,168,168,144,134,218,197,152,165,145,93,149,170,151,141,160,165,181,145,125,157,138,152,136,175,121,175,182,114,171,182,106,108,76,150,147,153,123,142,140,142,139,132,155,134,128,159,167,139,142,146
