"","DOM024","NLF007","DOF011","NOF002","NOM008","NOM012","NOM028","NLM029","DLM024","NOF008","NLM031","NLM010","DLF006","NOM010","NLM006","DLM028","NOM029","NOM007","NOM015","DOM016","DOM019","NLM004","NOM020","NLM016","NOM019","DOF009","DOM021","DOM013","NOM027","NLM007","DLM023","NOM026","NOM005","DLM018","DLM001","DLF012","NLM022","NOM017","DLF009","DOF003","DLF007","NLM021","NLF009","DLM027","DOF007","DOM005","DLF013","DOM023","DLM008","NLM001","NOF010","NOF005","DLM012","DLF003","NLF013","NLM023","DOF014","NLF015","NLM027","DLM010"
"COG0041",133,145,128,124,111,106,130,124,63,115,136,111,128,150,151,108,136,124,149,137,123,127,142,126,139,141,151,108,125,156,112,139,119,142,123,106,170,143,86,107,107,135,138,157,90,61,128,143,157,140,107,162,134,148,159,111,131,102,157,140
"COG0042",423,389,343,345,396,328,421,414,381,355,388,407,349,381,346,415,459,384,391,416,384,320,354,211,367,379,386,422,302,444,396,477,450,451,329,339,496,279,391,355,308,373,371,341,294,298,351,293,419,354,307,373,381,343,438,346,373,371,389,455
"COG0043",38,17,46,33,37,40,76,67,250,42,54,30,98,23,59,64,37,15,26,61,19,21,35,5,39,18,50,52,161,17,36,50,64,6,58,15,24,30,70,21,19,12,21,23,26,51,40,14,11,15,18,20,36,4,5,23,11,25,49,80
"COG0044",322,332,336,349,280,318,430,293,380,337,366,395,326,324,297,305,314,307,318,351,339,323,317,236,375,301,303,329,564,344,356,303,349,398,366,388,350,422,298,287,315,325,292,494,247,305,351,313,359,290,334,318,396,327,314,278,377,275,362,332
"COG0045",7,11,35,95,35,28,46,10,85,13,15,42,42,16,60,56,53,7,36,47,24,7,36,10,42,45,40,20,184,23,33,52,56,46,47,26,26,10,121,36,105,24,41,20,110,144,38,15,10,12,26,17,183,8,15,65,42,61,12,46
"COG0046",606,644,738,518,571,595,484,703,318,566,542,621,486,633,587,695,580,648,692,654,638,756,934,924,778,628,476,666,942,700,712,490,457,722,894,755,671,922,468,536,336,576,520,834,344,379,686,758,600,754,685,593,666,678,620,510,602,632,708,519
"COG0047",518,560,664,499,512,509,402,678,313,551,564,569,442,625,536,536,498,659,596,554,544,663,828,903,699,508,428,532,882,541,598,387,418,679,757,684,593,746,355,468,323,502,414,678,318,405,620,646,498,735,631,533,618,595,517,380,578,417,544,438
"COG0048",87,111,96,100,67,149,84,115,92,135,95,71,105,99,76,85,97,150,58,86,83,98,94,112,113,92,71,130,144,74,64,141,91,145,83,92,110,121,105,100,67,94,76,118,54,49,96,113,97,104,85,72,126,160,114,87,83,54,135,86
"COG0049",145,155,147,129,121,140,134,147,103,158,154,141,174,150,155,155,110,206,147,123,169,179,91,117,150,156,118,165,212,132,127,160,109,144,143,181,112,103,143,146,131,120,130,153,102,117,168,94,162,186,119,145,171,194,178,150,153,111,180,135
"COG0050",276,344,354,264,356,346,246,354,303,338,244,289,349,311,190,325,269,411,355,368,281,340,463,432,352,298,298,364,252,383,258,427,327,281,308,295,267,335,349,270,258,353,296,393,204,224,291,310,298,428,337,338,300,438,331,327,285,310,309,321
"COG0051",107,113,72,75,110,121,99,111,86,116,107,93,140,117,149,132,99,151,100,96,126,68,48,41,116,106,96,127,146,90,106,127,104,140,69,102,90,77,102,104,106,121,131,99,71,79,118,71,115,95,86,137,126,124,108,116,107,74,115,100
"COG0052",136,177,213,178,173,227,130,208,113,184,180,141,187,149,176,158,149,237,155,170,184,211,250,259,201,195,151,194,150,142,133,165,150,239,187,127,187,214,161,163,128,164,129,216,140,173,187,227,168,239,169,145,190,227,199,143,158,132,185,162
"COG0053",200,289,179,222,231,236,222,296,236,229,235,213,242,233,221,257,233,241,233,259,184,216,229,231,303,291,214,198,236,252,256,296,250,284,232,237,244,282,255,227,229,280,217,197,208,192,244,212,258,227,198,251,229,252,249,200,198,157,276,264
"COG0054",127,116,178,88,129,123,92,97,94,102,99,108,130,97,118,83,92,98,89,109,103,116,143,173,121,105,120,114,78,94,90,115,110,133,95,57,121,142,116,88,83,94,129,131,86,98,115,172,133,138,122,121,52,150,103,101,118,80,35,104
"COG0055",306,464,359,336,239,340,322,516,238,284,422,421,272,359,245,427,293,366,353,384,358,419,423,322,388,290,309,257,503,396,475,390,398,457,414,381,517,409,257,358,191,394,308,465,213,208,355,358,359,394,368,351,404,378,373,252,351,333,421,285
"COG0056",271,362,286,260,240,275,237,372,164,218,279,326,184,307,204,306,256,228,320,289,252,316,312,289,271,234,201,215,371,308,604,459,414,515,433,441,541,549,285,351,255,498,410,533,227,225,358,383,413,512,376,426,462,469,455,344,353,390,480,339
"COG0057",227,279,301,199,261,266,212,246,264,283,217,207,316,234,188,268,203,261,240,216,271,280,331,315,314,278,248,301,253,215,222,273,282,271,272,201,250,317,360,279,136,254,206,327,162,182,320,273,252,331,249,241,277,365,229,234,218,232,240,274
"COG0058",371,564,520,396,370,469,395,532,433,518,477,490,338,433,378,511,406,560,401,429,427,456,395,329,518,437,348,479,534,390,815,778,661,768,594,1035,830,661,699,564,507,718,694,581,524,383,762,462,712,855,603,705,760,710,841,543,616,402,889,551
"COG0059",257,244,243,246,231,230,224,201,184,169,253,236,237,222,230,199,234,144,255,206,228,183,237,212,182,237,247,196,367,257,188,207,235,247,268,233,230,238,212,199,178,216,206,272,206,200,252,234,221,224,227,258,401,230,219,195,245,258,243,230
"COG0060",594,786,472,567,537,658,542,780,354,684,674,547,492,610,459,594,510,785,536,592,696,638,708,602,765,632,663,712,570,535,609,513,469,636,689,643,651,735,469,512,374,669,514,686,525,511,675,717,674,649,673,566,631,815,656,524,578,554,782,498
"COG0061",186,172,205,163,185,199,183,188,155,208,188,166,188,171,188,190,199,210,164,181,174,237,188,241,187,169,186,174,176,180,201,186,201,205,236,173,204,179,174,154,129,203,147,210,178,200,212,234,235,193,165,179,269,220,152,161,207,192,192,156
"COG0062",217,281,246,175,165,204,210,210,160,178,207,186,149,209,205,196,219,264,190,230,213,298,327,291,245,195,220,207,280,188,96,88,138,214,186,158,194,266,127,100,98,119,105,189,123,132,139,220,142,166,172,117,127,218,170,97,161,108,92,157
"COG0063",207,249,281,224,149,242,208,238,163,207,233,241,165,223,229,230,272,315,214,224,214,323,345,303,321,221,218,254,291,201,183,153,227,347,296,211,254,418,208,159,166,201,180,344,178,156,204,314,256,299,275,196,330,321,275,159,230,190,236,221
"COG0064",145,156,63,135,47,156,102,222,45,125,115,157,128,114,54,141,84,157,57,100,95,148,39,37,166,87,40,256,336,71,75,131,107,183,106,221,170,103,119,102,62,151,92,262,21,49,136,57,151,127,75,106,325,198,171,59,187,59,243,64
"COG0065",294,304,210,312,252,275,360,298,226,244,293,367,279,248,235,313,269,165,279,248,273,262,310,235,332,282,297,232,432,300,311,269,289,265,336,529,363,369,200,308,198,302,261,344,279,224,288,295,263,250,307,272,336,263,295,293,267,351,338,232
"COG0066",148,123,157,109,154,122,138,125,114,132,123,154,146,135,161,123,130,100,133,159,139,105,130,171,145,125,147,131,274,188,151,176,130,105,141,138,145,101,137,120,142,170,151,125,119,82,154,141,141,120,136,113,211,109,143,104,151,126,118,145
"COG0067",532,536,418,404,492,473,441,612,268,430,462,666,310,610,461,540,531,418,582,545,529,585,695,771,481,491,375,409,615,285,646,298,466,836,704,447,647,550,304,486,276,461,478,503,317,417,494,536,527,550,496,552,649,583,590,349,448,569,274,472
"COG0068",64,21,138,83,20,41,34,23,100,25,20,52,45,13,125,63,46,16,50,72,90,47,27,2,53,40,29,96,408,34,25,103,122,48,52,19,45,79,168,46,22,42,18,160,20,39,99,52,15,36,42,31,42,37,16,47,40,23,79,68
"COG0069",494,609,518,444,458,493,471,555,272,433,500,713,321,594,438,526,520,416,599,527,557,601,696,796,512,506,327,482,689,323,597,308,466,803,680,475,651,610,328,462,319,507,459,523,357,421,486,529,505,554,539,552,672,620,583,326,442,542,287,491
"COG0070",468,508,384,409,424,489,443,571,238,368,487,632,300,589,405,542,488,380,563,425,498,593,705,818,402,500,292,423,512,247,578,305,392,757,638,465,635,484,293,440,271,490,416,506,373,432,431,508,447,543,429,487,606,552,637,403,434,492,258,473
"COG0071",162,151,286,142,165,248,161,212,195,161,148,174,220,163,196,145,218,222,170,147,148,246,205,366,211,194,158,195,119,168,165,255,219,241,136,191,207,230,168,136,322,167,169,209,190,125,142,174,181,228,179,209,152,261,197,148,179,124,126,207
"COG0072",248,329,267,320,223,332,174,377,111,324,283,261,286,286,298,298,239,380,256,253,290,235,321,331,314,302,186,361,475,205,392,338,277,540,603,420,360,455,320,410,324,423,340,561,326,397,471,396,434,460,376,381,488,516,459,439,386,369,429,312
"COG0073",660,940,977,872,752,878,605,1003,454,870,868,723,762,933,887,767,854,916,801,808,878,764,861,1028,988,792,537,981,1065,634,801,713,555,1067,990,886,843,933,552,712,565,893,732,1042,550,634,861,878,772,1009,759,741,702,1017,850,738,812,751,833,671
"COG0074",20,20,64,96,33,14,50,11,312,45,19,44,57,21,72,72,68,6,47,68,23,7,42,9,35,37,49,32,211,25,21,51,221,24,59,46,45,30,191,51,78,33,33,20,82,138,44,33,13,23,29,27,166,27,23,45,29,64,32,49
"COG0075",208,81,237,163,161,149,134,93,73,89,199,99,119,140,135,94,212,80,124,273,205,174,93,71,157,113,268,112,139,151,86,162,75,112,106,19,130,40,102,134,112,146,96,117,170,172,124,395,115,259,207,120,76,63,68,167,128,133,56,127
"COG0076",134,113,58,174,141,48,140,64,233,114,72,135,155,132,115,155,142,33,197,164,175,11,58,11,98,100,180,97,10,149,50,44,102,22,102,39,52,7,161,76,116,91,92,24,147,146,78,50,63,38,87,107,64,17,28,120,60,136,34,59
"COG0077",180,198,178,169,155,169,169,196,159,167,190,178,162,191,181,220,206,127,160,137,176,190,203,181,216,169,135,173,269,202,213,156,183,215,194,201,226,240,170,177,118,181,162,220,118,141,220,173,184,223,163,180,223,207,175,162,184,203,180,142
"COG0078",261,263,260,216,269,283,323,234,438,277,275,241,319,232,245,286,256,184,288,283,325,270,275,208,330,395,235,249,362,308,390,302,281,304,315,364,279,277,349,270,169,306,296,385,188,165,346,207,322,267,229,330,321,262,298,223,299,236,306,230
"COG0079",637,460,355,392,445,477,428,516,198,404,591,561,479,482,392,508,492,580,394,474,414,332,339,248,467,535,577,429,484,469,639,484,322,522,357,419,399,418,355,407,441,434,586,395,321,439,367,372,531,403,530,440,344,396,658,373,576,420,318,472
"COG0080",118,154,168,113,123,137,102,146,85,165,110,118,147,139,139,131,127,201,112,119,117,139,140,134,133,153,95,154,164,132,104,156,118,146,89,136,126,160,117,121,112,102,129,145,98,76,127,128,119,131,123,132,165,172,143,123,145,71,140,112
"COG0081",160,218,149,166,172,233,181,230,110,202,154,159,227,188,151,189,162,209,187,215,183,160,182,172,246,212,172,214,182,165,153,223,137,230,171,212,172,215,165,171,182,205,161,221,136,166,207,246,197,192,199,208,256,292,177,190,191,167,178,199
"COG0082",183,216,213,233,177,183,199,235,105,222,266,224,211,188,183,195,167,173,238,195,201,203,195,145,277,205,168,199,242,247,252,203,164,224,235,210,196,200,165,168,146,230,191,189,169,168,210,219,204,217,212,215,272,229,228,186,172,191,214,163
"COG0083",39,23,42,26,17,25,31,23,75,27,22,37,48,30,45,37,35,21,35,22,20,42,56,0,63,49,22,43,202,79,86,77,62,46,46,35,54,30,97,14,10,37,25,141,18,6,41,21,35,28,43,30,179,25,23,28,58,25,133,48
"COG0084",320,260,259,259,268,238,341,264,327,294,264,279,280,300,319,294,390,289,254,306,251,231,256,219,313,279,286,377,316,291,215,279,315,306,312,179,282,221,354,247,388,288,274,282,304,295,339,238,282,257,276,256,340,271,305,261,305,269,319,236
"COG0085",805,1064,1083,762,910,879,756,968,523,936,691,818,709,810,723,981,758,944,918,995,922,1029,898,1166,957,838,888,1066,965,1016,859,755,771,965,978,945,793,1019,693,761,754,988,776,957,737,664,917,886,816,1113,877,969,1000,1077,1022,794,776,748,1063,862
"COG0086",737,997,789,821,811,981,614,918,484,919,760,812,705,786,672,931,813,899,804,738,926,1125,1091,1293,1023,941,741,984,507,743,766,731,689,989,1119,718,891,1058,700,810,514,921,698,989,680,696,861,929,788,1017,859,659,980,1106,951,831,798,771,997,800
"COG0087",144,197,167,161,136,202,145,212,78,192,154,157,208,187,131,167,148,222,160,187,161,180,184,173,232,205,143,192,236,153,164,203,142,217,138,150,156,224,144,175,150,199,194,215,123,119,189,167,198,193,183,212,247,235,201,150,145,128,182,158
"COG0088",188,196,199,155,141,206,183,218,151,179,193,139,211,160,187,163,171,240,160,196,190,163,161,182,212,185,177,204,230,186,147,193,156,234,162,160,171,213,165,153,175,167,155,216,123,117,171,206,214,223,153,183,189,230,214,141,191,152,191,151
"COG0089",102,112,97,58,88,128,83,102,47,103,102,92,157,92,120,104,83,145,79,90,78,97,90,85,135,110,94,130,116,100,98,118,79,134,72,53,111,118,85,96,88,105,106,143,110,78,98,101,95,116,79,135,122,159,143,88,99,62,87,91
"COG0090",158,269,240,139,140,242,143,325,107,232,175,167,208,175,148,218,147,266,166,171,202,224,263,240,260,199,135,263,272,173,186,209,144,214,189,215,217,278,175,165,136,213,175,262,114,135,208,233,230,258,182,193,255,258,267,184,140,169,255,147
"COG0091",110,129,105,102,114,156,107,133,75,118,106,109,160,122,162,123,113,163,117,129,126,141,113,116,140,129,112,141,159,106,119,152,79,140,93,92,108,152,118,114,92,111,101,139,74,67,137,114,149,145,115,125,149,176,145,105,130,80,129,112
"COG0092",130,208,151,124,127,186,102,205,42,153,166,156,139,160,164,144,151,261,129,181,159,154,201,187,240,165,110,203,204,170,145,225,117,212,162,140,148,202,111,120,153,149,128,213,89,109,156,187,175,184,123,158,241,264,177,115,184,90,180,139
"COG0093",90,125,46,90,111,122,84,133,93,95,105,103,108,127,79,86,104,151,102,92,122,105,114,128,113,113,78,144,92,80,64,136,94,130,84,103,116,136,113,98,73,105,117,126,67,61,129,106,113,136,87,93,105,151,135,111,87,79,132,90
"COG0094",178,193,215,147,178,196,132,169,86,165,128,148,194,161,167,174,169,234,135,191,157,146,138,173,167,157,162,187,179,183,137,214,117,227,139,148,144,202,132,124,167,147,152,223,112,112,135,162,198,203,154,180,212,194,174,154,184,119,209,152
"COG0095",69,59,55,76,43,45,83,37,118,58,43,69,68,27,109,90,78,77,55,72,37,20,15,9,63,56,36,45,234,25,43,68,64,88,79,29,25,24,108,62,105,43,63,95,88,123,57,25,82,30,28,42,255,40,6,75,42,107,161,67
"COG0096",99,125,127,93,52,156,90,139,84,111,86,101,127,129,132,114,126,168,100,111,100,107,101,149,103,136,71,153,150,102,83,153,99,164,101,101,121,178,95,101,97,121,119,149,62,91,128,149,143,152,113,117,153,160,148,87,106,73,143,114
"COG0097",128,196,171,153,139,218,141,185,108,147,144,151,162,130,141,144,152,207,114,131,123,184,186,207,201,176,132,160,242,141,126,194,118,202,142,141,135,246,138,139,129,146,131,176,114,163,173,210,169,199,178,149,221,252,158,137,138,133,198,144
"COG0098",153,176,211,138,127,189,126,174,98,183,128,155,195,134,140,139,178,170,166,169,152,160,166,217,201,173,174,196,192,199,174,178,134,180,146,145,151,219,114,134,122,147,131,208,125,123,164,193,169,194,155,169,164,223,158,135,151,121,148,123
"COG0099",107,102,144,94,126,124,114,125,84,133,82,107,169,109,110,83,92,125,104,112,113,106,93,137,110,134,100,144,123,96,90,143,73,96,88,79,90,118,116,99,97,105,87,128,87,75,111,118,137,141,102,113,119,160,115,115,129,95,129,118
"COG0100",95,137,114,88,97,108,73,152,74,104,85,118,101,79,85,110,113,179,82,94,95,150,126,146,116,124,99,126,120,105,91,126,77,114,110,97,109,152,123,82,77,78,94,126,62,103,118,127,127,134,105,95,149,166,101,92,113,62,149,79
"COG0101",220,268,185,208,174,228,175,278,131,267,251,236,221,225,217,216,193,293,207,227,172,211,205,135,244,258,204,247,240,242,239,333,200,287,205,191,305,204,171,189,193,229,216,279,148,173,219,224,265,200,200,229,258,277,305,201,241,140,231,235
"COG0102",98,134,145,127,99,150,113,150,89,142,116,115,145,122,102,121,129,189,84,100,112,123,86,133,141,146,127,148,170,99,126,140,105,130,138,99,127,84,120,116,117,143,118,132,122,88,146,103,142,175,102,132,149,168,131,125,135,73,148,78
"COG0103",127,110,173,104,107,154,119,113,72,129,82,129,133,115,126,89,92,138,104,108,98,149,108,135,108,124,113,146,144,127,82,128,108,117,92,88,108,141,118,121,95,88,117,129,89,70,124,142,122,168,109,119,130,162,142,105,111,110,152,107
"COG0104",335,458,333,234,271,324,287,398,183,304,341,439,272,303,247,303,274,362,326,282,325,345,331,358,453,359,358,398,337,379,423,310,324,425,352,265,405,409,236,302,178,397,300,409,219,188,345,415,313,390,319,348,369,412,440,279,273,292,352,243
"COG0105",32,37,37,31,37,170,40,50,38,32,28,47,43,21,75,33,39,101,40,60,27,2,34,6,26,63,63,50,73,43,31,57,31,67,30,14,36,21,50,38,83,50,31,28,82,80,30,43,10,29,36,29,13,47,58,43,29,36,63,88
"COG0106",158,143,147,198,130,152,177,147,71,150,209,170,125,182,172,137,147,117,191,151,136,171,137,138,178,155,147,118,149,122,187,154,108,144,164,164,172,181,118,141,159,172,137,149,102,102,160,140,158,143,186,166,177,164,170,130,169,139,133,181
"COG0107",123,162,109,199,116,159,159,163,112,134,216,146,137,171,134,175,168,130,164,144,164,162,184,165,167,132,109,123,190,96,184,157,158,145,161,157,190,222,116,134,114,150,122,185,98,99,169,170,230,151,136,195,206,175,160,146,186,130,131,136
