"","NLM032","NLM023","NLM028","DOM005","DLF010","DOM008","NOM016","NLF009","DLF008","NLM021","DLM016","NLM025","DLM022","DOM001","DLF009","DOM024","NLF002","DOM018","NLM007","NOM028","DLM021","DOF006","DOM026","DLM024","DLF004","DOF004","NLM026","NOM004","NLF015","NOM026","NOM010","DOF012","NOM013","NLF013","DLM004","DLM017","NOF010","NOM007","DLM011","DOM023","NLF008","NLM004","NOF006","DLM020","NOF014","DLM006","NOM019","NLM024","NLM017","NLM029","NOF002","DLM003","DLF003","DOM003","NLF012","NOF008","NLF007","NOF007","DOF009","DOM015"
"COG0011",1,1,3,3,4,11,0,4,9,2,2,5,5,3,18,4,0,1,5,8,4,1,0,13,5,5,3,8,1,4,10,21,1,4,1,2,2,4,1,0,0,7,0,0,2,0,1,0,1,7,3,1,0,17,2,3,4,2,17,26
"COG0012",262,224,294,197,325,208,242,222,144,306,270,275,373,250,239,207,241,295,293,216,257,184,200,115,291,245,290,181,206,279,220,299,246,293,176,353,248,338,233,265,274,320,177,247,292,266,332,348,214,299,232,221,307,188,295,279,296,255,231,238
"COG0013",550,517,515,374,648,443,635,483,393,655,631,591,619,491,486,546,565,693,588,483,622,519,514,262,560,563,649,489,609,401,648,555,558,604,536,680,562,551,517,582,638,528,473,462,520,598,634,780,401,687,521,535,644,546,605,658,637,465,536,572
"COG0014",243,222,300,192,245,246,331,232,181,281,287,211,160,246,158,278,264,347,333,219,292,265,241,132,252,304,245,220,287,220,306,225,196,277,260,317,250,178,268,301,268,299,245,243,213,249,299,248,248,276,243,189,240,217,326,251,252,244,220,285
"COG0015",307,273,354,273,287,274,305,276,295,331,284,352,317,332,282,270,337,326,327,249,311,296,276,164,324,299,350,270,206,279,291,369,328,395,306,384,338,353,327,378,336,347,249,267,335,350,404,376,325,337,274,297,349,315,318,283,344,325,365,359
"COG0016",251,263,224,191,307,214,268,232,166,248,262,245,308,246,178,260,263,235,252,221,283,245,191,109,227,243,274,231,247,226,171,176,177,175,147,153,151,202,174,150,199,151,135,163,165,191,188,127,162,182,145,181,179,154,173,201,172,142,174,160
"COG0017",416,309,401,265,310,236,356,370,234,373,355,319,378,312,232,262,277,349,391,339,321,283,290,228,312,241,330,299,327,302,289,282,304,323,292,351,353,367,360,315,286,341,284,323,288,300,335,311,314,248,319,337,295,294,283,330,335,347,314,243
"COG0018",471,397,471,330,484,360,415,380,329,473,429,430,507,416,323,428,436,483,497,410,443,437,405,212,407,402,455,403,422,395,419,409,475,491,395,452,400,464,455,416,425,436,363,368,476,459,511,475,296,474,330,379,461,403,466,457,445,428,393,474
"COG0019",521,414,516,280,388,502,490,426,372,457,396,537,325,452,365,484,537,518,524,423,456,355,459,257,470,555,427,443,353,395,471,380,450,491,408,455,441,551,400,467,575,471,474,421,443,539,413,447,382,486,493,400,502,456,476,382,454,405,439,427
"COG0020",182,160,163,153,236,164,193,155,148,182,168,267,226,194,122,195,165,183,207,163,159,155,183,68,210,148,188,170,145,247,172,228,208,189,155,214,166,208,167,186,161,234,134,155,166,208,201,196,136,154,140,170,223,216,162,184,191,170,179,208
"COG0021",133,186,200,177,191,242,218,186,172,235,221,337,236,309,335,195,312,180,212,188,200,261,159,317,314,343,140,277,246,207,163,121,211,160,178,239,193,177,181,291,246,157,128,165,104,216,203,339,127,176,112,154,152,244,143,148,155,101,164,153
"COG0022",18,167,56,211,72,155,128,101,110,62,60,15,95,82,59,94,100,58,44,109,81,83,18,19,48,69,28,102,181,37,69,63,27,12,93,30,55,20,17,15,177,16,170,187,31,55,35,34,73,34,120,133,15,1,66,55,47,26,36,81
"COG0023",30,82,38,64,14,76,49,64,70,33,49,13,14,41,52,61,40,38,35,47,68,59,56,32,18,62,33,57,64,42,63,14,48,47,93,25,33,31,84,43,47,3,81,58,34,32,19,21,62,31,54,72,12,16,53,52,24,65,79,44
"COG0024",383,330,329,324,357,303,327,314,207,369,351,395,332,308,197,331,388,348,337,284,311,347,332,168,286,309,365,327,296,341,335,260,331,402,364,376,242,436,304,358,294,341,296,288,346,446,295,243,275,406,302,321,476,310,352,322,381,377,316,303
"COG0025",51,42,83,53,47,42,47,38,65,41,70,32,68,37,166,35,64,52,54,85,16,64,22,184,40,109,86,62,36,190,41,261,40,163,22,46,31,46,69,55,16,52,30,23,68,41,53,31,48,109,46,50,71,162,35,50,75,13,177,14
"COG0026",15,25,2,8,5,6,10,16,16,26,17,6,9,28,90,4,3,18,9,20,18,11,1,97,4,28,6,8,3,45,9,90,20,7,14,16,19,2,9,9,28,4,8,6,6,4,30,12,2,9,8,16,7,66,8,25,5,7,28,10
"COG0027",42,107,85,105,68,162,112,94,86,101,125,181,35,158,110,125,103,123,130,110,137,119,73,89,137,107,80,129,116,54,110,87,101,104,148,162,177,112,168,192,141,102,141,160,55,149,94,221,86,60,81,126,95,158,118,80,118,121,155,127
"COG0028",605,542,792,533,397,690,483,490,514,584,571,638,455,485,767,607,615,624,583,661,619,519,650,968,548,572,428,533,620,605,566,791,454,606,456,548,538,427,473,634,509,531,610,557,582,595,472,485,878,565,768,543,484,598,560,470,602,563,469,684
"COG0029",270,261,286,201,148,258,301,215,232,279,258,292,139,247,230,278,262,304,294,243,283,346,305,168,293,295,251,324,314,221,154,112,167,169,192,180,175,160,205,175,150,212,201,200,134,179,144,294,148,181,186,172,151,186,231,168,155,208,151,212
"COG0030",415,281,298,173,391,209,348,337,127,327,219,428,352,350,299,262,315,235,289,329,269,266,397,241,238,436,367,213,164,312,287,789,574,266,363,341,221,376,246,239,286,393,199,244,308,330,304,327,267,365,248,325,323,255,285,377,380,418,228,328
"COG0031",284,251,336,235,355,281,320,265,168,291,297,318,280,258,263,289,299,325,328,291,309,290,281,226,274,324,345,242,334,307,337,253,233,328,259,318,298,194,283,210,330,229,288,288,277,222,341,232,215,344,302,250,322,217,310,316,343,265,282,334
"COG0033",21,11,1,22,5,13,0,0,12,0,1,73,19,10,103,4,1,7,4,18,4,1,0,108,0,12,5,5,3,5,1,82,1,2,1,0,5,2,8,1,7,10,9,3,0,0,9,14,4,0,12,1,0,79,2,0,3,1,33,1
"COG0034",444,457,436,311,419,412,519,435,336,572,459,573,415,458,274,517,416,509,467,554,562,457,517,193,582,480,560,417,538,300,317,236,345,330,293,404,408,396,354,450,358,307,276,314,337,397,270,519,326,289,211,350,402,366,329,324,334,276,304,328
"COG0035",178,205,233,134,220,184,214,190,136,181,198,234,189,212,149,172,184,204,215,167,221,157,182,120,214,164,196,158,181,200,207,184,218,181,180,244,219,254,218,189,200,244,172,156,162,204,195,250,208,160,211,157,244,216,227,202,175,231,220,194
"COG0036",298,161,196,102,307,114,158,156,140,157,169,205,227,159,209,131,254,182,159,189,126,135,251,244,205,165,222,180,140,270,165,294,203,212,157,217,169,160,176,210,187,183,125,119,258,166,220,178,248,234,169,149,241,262,157,174,215,154,173,145
"COG0037",570,387,525,388,587,476,513,465,353,509,550,432,556,522,371,519,547,527,523,429,572,356,480,299,435,521,617,343,429,540,493,411,484,503,362,465,438,580,463,459,349,465,442,390,569,523,523,376,359,572,546,422,617,320,544,543,524,500,452,505
"COG0038",406,437,434,394,252,505,473,397,366,431,460,340,257,356,433,438,336,472,510,454,478,466,429,274,356,503,332,406,491,416,401,575,342,335,485,390,443,413,459,432,446,301,433,475,250,378,366,403,321,340,420,411,353,440,432,415,376,419,500,511
"COG0039",328,317,320,232,250,332,314,327,255,333,379,306,239,270,290,353,451,346,295,340,365,358,337,199,309,335,293,278,370,290,340,577,395,269,382,317,317,323,345,331,393,253,387,335,316,290,293,354,325,294,310,301,235,375,328,343,337,387,260,382
"COG0040",155,113,154,124,169,191,189,160,163,134,157,215,106,182,150,178,172,195,138,154,199,163,169,77,168,182,128,159,147,125,175,161,164,174,197,194,186,121,231,215,155,171,179,185,137,171,190,190,129,112,143,174,185,185,147,156,130,204,195,199
"COG0041",132,92,157,76,118,120,130,133,80,153,133,131,94,128,100,117,142,130,138,139,120,134,152,68,100,122,158,149,108,147,114,136,123,119,131,130,143,160,143,130,107,128,82,99,116,150,153,144,110,113,96,117,144,145,133,125,137,140,145,140
"COG0042",458,364,451,289,354,387,381,385,304,375,352,346,358,379,420,406,394,470,464,442,387,398,401,397,290,441,390,357,369,460,371,399,314,420,406,377,294,371,393,253,405,339,384,428,383,368,382,281,345,373,350,374,321,318,372,381,380,438,368,392
"COG0043",57,43,40,70,50,33,24,27,102,23,67,7,64,109,93,34,45,29,19,93,47,20,8,233,24,56,20,34,45,74,21,90,71,10,16,21,29,17,36,32,62,15,24,42,17,17,39,18,19,71,40,48,14,67,35,47,23,27,26,37
"COG0044",347,276,350,276,314,336,295,293,342,345,353,303,339,361,321,319,393,372,362,375,343,363,342,422,289,338,341,293,306,287,372,427,376,303,256,359,338,326,298,330,340,319,246,264,293,346,395,285,305,325,332,273,353,350,362,380,311,314,312,331
"COG0045",4,59,23,131,22,77,14,32,77,27,29,69,79,22,127,8,55,28,20,49,29,79,24,107,23,35,15,62,50,50,12,50,26,14,54,29,26,7,21,25,70,6,60,67,10,17,48,16,61,14,96,17,15,99,12,18,13,9,40,20
"COG0046",606,456,675,385,587,542,679,587,398,622,612,777,423,645,456,578,615,785,713,493,808,559,609,303,757,627,714,411,609,522,664,384,629,606,533,822,647,673,568,744,661,679,508,575,575,770,796,1076,512,671,488,553,683,691,669,611,590,599,619,671
"COG0047",526,377,612,390,540,388,589,463,334,497,575,676,404,493,339,493,503,577,566,377,717,478,529,315,697,548,652,325,394,352,610,344,543,547,426,696,594,611,514,617,539,657,404,429,512,676,735,909,496,595,453,481,622,658,636,552,605,524,565,522
"COG0048",110,96,61,67,169,80,74,70,62,94,76,142,149,93,105,74,87,94,68,80,68,44,108,84,103,98,145,66,57,133,93,166,137,124,56,104,77,136,69,114,94,107,56,55,132,95,128,98,101,136,94,97,148,139,83,88,109,80,74,77
"COG0049",155,161,102,110,187,122,126,148,108,130,140,166,173,132,137,137,161,143,124,132,122,97,122,111,100,134,155,120,112,183,159,218,150,150,131,121,102,209,125,81,125,196,96,108,198,173,149,58,151,176,143,163,177,145,127,143,165,139,139,128
"COG0050",317,319,327,190,375,242,249,284,201,320,325,381,368,330,362,320,343,340,412,230,302,316,266,303,359,265,451,315,351,378,320,391,344,349,258,383,331,405,266,326,317,357,236,238,372,338,356,546,318,306,273,271,438,413,343,345,367,326,312,301
"COG0051",106,74,98,72,127,99,97,114,80,107,101,70,141,121,95,109,123,95,103,110,106,87,101,93,74,101,135,90,96,128,113,139,157,109,101,110,78,134,104,82,90,60,91,77,127,89,119,75,127,108,100,99,131,90,83,119,113,102,112,102
"COG0052",160,168,148,175,229,134,153,146,148,172,163,227,225,183,174,149,132,161,158,129,172,157,132,109,189,172,241,108,137,151,151,202,189,192,152,198,173,267,192,244,116,204,156,129,202,224,211,258,163,239,196,161,226,243,177,174,191,148,195,140
"COG0053",283,215,263,170,278,173,217,244,199,247,232,272,292,267,260,214,296,207,242,200,220,208,266,265,213,191,259,240,151,292,274,196,285,268,261,261,190,268,262,222,187,207,178,163,252,203,293,254,177,266,227,257,271,218,228,251,286,234,272,242
"COG0054",80,100,75,94,92,100,94,113,78,99,91,147,59,119,98,113,103,135,96,85,100,59,67,96,138,152,93,74,86,98,101,86,123,103,117,130,124,78,139,158,94,88,110,109,81,99,101,176,69,140,94,128,174,118,106,100,117,117,122,72
"COG0055",264,166,352,132,201,161,199,232,125,252,225,237,171,206,178,230,244,276,251,223,235,150,159,182,230,213,264,130,235,270,351,316,310,363,204,367,360,328,295,353,344,478,214,270,407,378,437,368,342,531,337,237,379,385,396,321,495,274,302,352
"COG0056",391,298,525,241,335,284,386,395,199,489,380,428,270,322,275,403,456,491,441,360,396,309,332,249,438,386,455,300,412,442,427,355,399,448,248,450,398,367,309,372,376,488,237,339,414,421,421,521,450,564,390,239,462,467,449,375,564,327,334,394
"COG0057",265,214,230,170,375,184,174,221,178,252,267,339,400,270,325,205,232,228,240,196,236,169,209,273,261,224,332,195,212,259,224,257,291,247,160,276,246,282,220,292,220,272,195,181,293,253,303,343,143,257,213,263,371,380,215,258,228,222,262,197
"COG0058",914,504,777,348,769,456,624,640,339,661,614,630,759,590,694,597,650,738,560,610,679,410,693,614,651,752,980,493,452,724,720,446,750,806,482,668,610,849,609,483,642,681,479,626,829,834,801,590,678,849,591,599,708,682,776,774,861,649,666,692
"COG0059",226,225,290,177,183,244,237,219,180,188,235,228,157,194,207,260,263,282,251,252,278,195,210,202,201,218,244,201,228,238,224,212,198,218,224,249,202,163,257,226,262,215,219,222,231,250,189,246,233,234,217,221,202,248,247,176,237,214,233,231
"COG0060",413,366,330,348,503,334,392,346,290,453,410,443,569,383,311,364,314,440,348,352,379,273,313,244,412,444,573,275,330,340,625,524,574,646,438,675,715,763,524,649,545,630,491,547,752,683,715,709,518,749,569,573,797,539,637,695,717,482,658,514
"COG0061",203,180,181,169,168,192,200,187,126,180,164,263,191,168,195,202,181,250,208,180,219,159,152,121,139,186,196,157,165,204,177,264,149,165,152,167,188,247,180,224,205,230,173,177,165,213,197,172,159,210,185,196,248,227,187,178,170,147,185,187
"COG0062",203,129,217,170,192,188,182,166,160,200,182,319,134,215,186,203,217,267,200,203,257,191,199,173,277,231,200,165,118,182,230,170,207,275,181,270,289,313,192,354,227,273,206,207,239,281,278,346,164,234,170,186,339,299,214,197,230,197,187,202
"COG0063",245,143,238,185,238,241,258,171,159,225,189,311,145,228,197,223,209,297,225,229,243,196,217,179,291,272,222,161,182,166,235,267,201,276,186,309,270,313,174,293,242,324,214,236,257,305,296,310,186,254,191,209,309,359,225,192,263,208,223,231
"COG0064",216,74,113,61,233,47,89,81,64,126,76,103,251,92,135,136,168,151,80,119,55,19,158,51,99,115,213,43,65,113,126,248,191,159,56,106,74,169,36,46,69,131,38,66,264,141,169,45,92,205,143,56,173,117,131,134,161,105,91,114
"COG0065",332,252,326,239,211,305,262,263,191,314,321,275,194,263,232,281,289,326,340,343,278,189,236,161,313,295,264,187,344,277,277,203,264,282,240,323,292,187,238,304,334,225,227,300,216,339,293,262,242,318,323,261,263,232,306,252,269,220,301,315
"COG0066",140,118,144,88,109,148,129,139,87,155,119,113,96,132,143,148,200,139,179,146,146,103,172,99,118,147,101,137,123,173,135,113,126,137,179,125,133,106,161,151,138,98,109,128,122,184,144,163,113,129,118,112,131,104,105,132,139,150,132,126
"COG0067",565,340,513,398,392,350,607,482,332,463,472,609,344,435,329,549,517,745,309,447,584,359,509,297,744,536,588,345,588,292,653,236,418,648,249,594,497,382,465,569,498,624,463,605,497,591,461,654,493,577,406,318,603,530,498,405,562,444,492,467
"COG0068",62,48,17,38,47,63,33,18,11,42,45,14,94,39,178,64,110,105,41,66,33,25,28,86,21,45,35,38,30,105,16,143,93,29,35,77,37,18,25,53,111,31,36,38,33,14,62,59,8,31,83,53,24,145,50,26,16,31,44,18
"COG0069",568,340,552,433,430,394,645,470,362,463,501,593,425,495,316,471,593,657,348,458,606,438,493,279,748,525,606,326,549,352,555,267,408,614,290,642,501,410,422,578,517,582,446,612,505,542,544,727,486,569,443,328,575,554,552,416,579,434,529,483
"COG0070",487,357,474,433,385,348,507,411,296,467,392,559,287,419,290,468,467,637,263,386,557,294,439,219,771,465,570,313,476,326,551,293,353,590,250,514,450,368,404,504,504,581,438,621,463,521,473,599,436,567,402,290,548,490,519,396,583,401,527,435
"COG0071",204,160,196,134,268,122,169,183,131,197,165,294,160,167,186,173,200,144,153,157,153,152,237,217,153,155,186,216,122,280,179,250,271,218,166,193,190,267,227,180,132,255,140,112,176,188,217,201,120,259,159,120,284,335,150,165,173,166,187,164
"COG0072",491,412,368,364,583,343,430,369,253,434,394,500,561,444,339,345,448,409,320,273,418,298,362,209,497,383,547,266,386,353,438,417,460,439,299,486,340,515,318,436,465,380,330,396,576,488,473,454,320,538,483,394,480,427,379,455,474,316,466,373
"COG0073",897,743,733,605,1043,623,899,753,524,967,842,1056,986,818,506,680,854,823,622,556,782,638,822,400,862,648,946,571,744,700,887,712,891,818,530,891,765,924,631,818,817,736,580,618,1009,965,947,927,828,961,897,661,967,902,792,887,960,650,797,692
"COG0074",15,72,30,125,34,83,14,29,100,30,15,67,114,37,156,16,59,18,17,60,36,64,16,321,24,35,42,76,63,39,13,52,20,23,66,26,33,5,38,29,86,12,82,63,24,13,26,30,56,7,97,13,23,116,7,45,21,30,43,20
"COG0075",148,170,172,182,81,198,110,113,162,126,153,151,121,126,90,203,165,135,114,129,189,223,110,77,233,167,97,178,119,197,137,82,91,56,176,117,212,81,159,415,118,151,135,184,99,120,170,239,95,94,165,158,67,108,127,110,62,246,114,170
"COG0076",39,187,100,223,56,240,146,147,156,147,190,11,109,136,254,141,106,105,116,144,170,214,110,252,88,112,67,191,232,61,127,103,82,60,142,98,127,33,151,60,196,8,176,165,61,48,114,67,141,65,144,155,22,115,130,111,103,104,109,144
"COG0077",198,173,208,131,203,183,217,178,133,180,151,221,174,170,179,204,219,213,194,149,207,154,199,180,194,171,150,102,181,147,161,190,175,195,109,208,175,140,148,174,209,191,181,162,181,178,247,233,147,198,164,157,172,203,183,154,181,155,145,213
"COG0078",284,219,276,162,350,280,295,269,169,282,288,239,261,288,349,250,290,328,319,315,269,255,292,456,228,272,290,206,249,300,251,336,304,276,233,299,268,207,291,236,257,282,198,203,252,233,328,315,201,259,211,250,268,332,297,303,256,268,314,293
"COG0079",484,370,508,405,444,523,527,562,389,389,486,457,282,419,358,661,480,590,447,467,584,360,437,206,352,586,499,509,359,472,450,394,585,618,416,398,549,567,560,351,410,321,448,437,518,403,438,267,485,489,421,489,392,352,489,413,524,713,487,428
"COG0080",119,87,150,86,188,99,105,139,76,112,96,164,173,125,106,138,135,135,100,104,95,109,131,106,132,128,165,132,91,165,110,151,154,122,128,137,123,185,122,152,86,154,94,82,151,143,153,125,112,126,92,130,194,155,118,126,143,116,153,115
"COG0081",184,188,164,141,219,149,160,141,117,177,182,201,237,175,183,198,199,173,178,178,169,162,178,75,191,193,233,165,161,213,175,238,242,216,142,240,160,243,175,242,165,153,148,148,205,212,217,244,174,211,177,169,288,175,196,220,264,171,202,154
"COG0082",237,165,247,191,174,151,205,181,134,210,206,184,164,214,173,172,218,235,231,203,208,206,220,104,182,219,224,168,199,180,204,173,191,193,177,207,179,221,178,193,205,192,163,212,202,235,276,191,171,212,218,153,227,177,200,240,230,187,197,240
"COG0083",66,33,52,14,25,16,19,30,47,42,14,67,37,59,80,30,39,51,66,36,35,10,12,84,17,39,62,11,35,76,22,145,46,31,11,36,31,26,31,9,53,33,12,13,58,17,73,18,8,37,33,26,26,86,39,24,32,23,39,28
"COG0084",249,298,234,261,255,314,284,270,278,270,276,311,274,279,343,312,273,263,261,296,286,279,276,289,224,270,232,300,240,308,294,362,293,273,357,254,264,260,307,213,356,232,310,317,268,302,308,216,222,259,241,311,257,260,216,265,262,290,298,304
"COG0085",831,763,1008,678,1028,675,806,777,629,1032,865,984,1102,868,630,810,1015,872,1128,764,939,870,818,479,852,728,1067,952,737,789,896,711,930,1059,782,968,905,915,820,972,884,1101,689,688,1023,911,922,963,772,972,719,740,1131,1014,945,945,1069,867,821,845
"COG0086",808,797,803,742,1065,691,837,713,513,932,887,1113,1062,826,739,738,698,960,721,639,883,614,571,431,903,835,1116,545,834,725,808,753,848,947,569,1021,813,956,722,885,811,1131,675,761,927,979,1021,1025,742,943,822,730,1135,966,853,931,993,701,875,720
"COG0087",226,163,196,137,244,112,156,186,142,193,135,195,232,168,143,168,201,168,190,151,134,159,192,79,181,169,244,178,121,224,200,228,251,211,138,201,163,218,152,161,142,200,125,115,217,205,202,191,152,210,158,136,231,191,166,175,207,161,162,158
"COG0088",174,159,148,131,259,142,152,155,118,193,161,195,208,165,154,178,196,167,190,162,143,140,203,114,162,156,210,157,134,183,164,227,213,208,167,205,175,224,162,214,184,163,170,127,253,220,204,182,176,218,137,175,213,217,149,191,182,198,197,161
"COG0089",105,101,92,67,130,66,93,94,78,96,74,86,123,94,82,102,103,81,99,88,67,74,88,69,90,83,127,101,72,144,88,144,146,123,106,112,89,154,114,101,81,100,72,52,108,121,141,77,90,118,62,104,142,90,82,110,115,98,155,87
"COG0090",204,169,200,117,276,104,161,158,118,194,177,231,253,192,153,181,208,203,183,153,139,161,151,105,203,143,309,139,172,205,214,212,230,227,95,205,191,241,129,247,193,227,118,163,208,217,243,247,178,268,167,175,273,234,187,205,253,120,215,159
"COG0091",146,128,115,60,179,85,99,124,84,119,118,172,173,139,119,107,141,123,126,100,85,106,123,76,118,114,158,109,103,152,113,135,144,149,104,140,127,167,110,126,97,130,73,84,170,161,140,126,103,155,95,122,162,148,109,143,139,145,138,122
"COG0092",174,119,173,102,244,121,138,134,123,145,150,195,227,154,103,139,180,177,182,100,158,105,166,41,159,168,233,110,107,193,145,184,168,183,107,196,170,276,123,168,135,170,121,115,182,236,201,212,144,199,130,159,252,192,158,164,198,162,148,143
"COG0093",110,98,80,69,146,61,96,91,70,105,97,114,136,118,86,95,113,112,68,86,77,80,124,91,92,83,157,88,77,136,96,150,108,134,56,123,75,152,87,109,68,103,71,49,140,112,131,102,82,151,99,114,174,130,110,122,124,105,117,81
"COG0094",184,154,153,126,218,161,158,168,119,148,139,195,197,157,145,166,188,159,172,137,148,134,170,90,146,136,245,155,129,221,165,180,196,191,159,155,135,252,190,148,131,186,138,129,197,242,176,151,157,181,148,144,218,172,125,155,180,159,186,140
"COG0095",25,83,37,120,93,90,52,57,94,39,41,37,108,60,129,70,89,47,18,110,68,48,35,105,14,50,45,57,96,66,37,75,55,18,58,31,26,81,19,31,155,12,89,85,24,41,52,34,58,32,88,100,41,65,33,63,64,18,53,54
"COG0096",112,83,102,85,181,89,80,110,85,87,86,166,177,126,124,101,135,107,96,69,73,68,133,82,113,90,134,110,77,136,77,132,112,111,52,91,64,112,43,90,62,80,48,50,106,111,96,69,70,95,74,80,102,97,66,82,83,49,75,54
"COG0097",151,133,128,160,219,98,131,136,107,140,150,222,216,178,155,130,167,121,155,126,123,84,109,101,182,152,215,110,127,182,121,191,204,193,92,189,160,225,142,208,142,215,108,110,172,246,179,185,145,189,152,132,245,217,122,156,189,124,163,126
"COG0098",194,153,160,117,181,116,128,142,91,166,105,215,190,139,121,160,162,169,180,133,171,116,134,101,168,144,206,152,130,177,162,192,171,180,128,163,131,153,190,178,134,165,134,122,162,152,174,207,111,171,142,118,225,206,156,165,176,169,195,171
"COG0099",119,119,107,67,196,93,98,84,55,134,116,110,136,105,89,134,131,90,106,109,68,96,114,83,102,81,134,95,103,149,136,167,140,118,78,115,97,130,111,112,86,117,82,76,127,122,110,117,86,144,100,116,158,146,89,121,111,145,104,84
"COG0100",129,89,111,74,139,66,83,97,70,78,86,157,142,92,117,105,90,105,116,86,92,55,79,73,105,91,135,74,73,136,90,138,131,107,65,130,86,163,123,109,85,171,73,68,158,108,130,119,63,117,91,102,180,143,97,121,139,110,111,73
"COG0101",261,178,256,184,292,137,207,198,171,255,232,187,251,217,190,232,288,251,238,171,195,185,206,170,176,239,253,225,181,323,262,309,227,297,215,201,206,271,212,214,173,234,148,161,276,234,261,183,177,269,191,168,303,191,216,246,250,217,204,209
"COG0102",142,131,92,85,157,98,106,106,93,121,123,183,142,108,124,107,129,110,93,98,111,69,111,87,114,135,141,85,77,150,136,156,160,140,122,88,111,186,107,107,102,154,85,82,188,150,164,81,135,151,114,133,210,123,97,138,143,96,135,115
"COG0103",128,118,102,71,142,115,85,105,83,101,85,153,153,107,106,144,115,138,101,113,108,82,123,75,149,104,114,109,84,135,104,146,140,144,146,126,92,147,121,133,110,123,110,79,129,112,126,128,104,130,97,111,170,134,100,136,107,128,131,106
"COG0104",335,286,362,206,338,224,306,286,171,385,266,359,274,321,265,374,324,353,415,263,290,219,298,202,302,298,309,188,293,318,334,312,305,387,236,347,307,385,324,411,282,312,244,242,322,318,401,354,272,381,245,297,406,307,275,270,457,337,325,315
"COG0105",19,45,27,67,26,49,28,29,44,41,48,20,50,40,78,36,52,19,43,55,17,63,51,33,36,32,21,61,41,63,25,65,49,49,71,19,49,99,54,47,63,15,44,44,24,34,25,43,45,55,40,62,43,41,32,31,42,43,58,43
"COG0106",163,129,158,97,120,148,148,136,90,147,142,157,94,152,130,157,183,143,140,144,127,134,162,68,138,186,144,146,130,145,183,134,146,160,153,156,152,114,161,145,147,176,145,141,157,152,136,157,172,151,175,120,146,136,182,124,153,150,133,153
"COG0107",152,130,144,97,160,121,203,124,96,148,143,177,138,146,137,144,176,203,110,153,151,93,205,116,146,168,182,123,140,150,140,120,164,170,108,152,153,142,124,186,162,175,122,143,174,153,181,156,144,176,180,147,179,205,168,145,198,181,116,158
