"","NLF009","DLF006","NLF010","DOF012","DLF012","NOM018","DLF014","DLM014","NOM005","DLM022","DOF006","DOF014","NOM004","DLF009","NLM021","NOF006","DLF007","NLM022","DLM021","NLF007","NOM015","NOM010","DOM005","DOM015","NOF005","NOF008","NLM009","DLM005","DLM006","NLM025","DOM003","NLF013","DLM009","DLF008","NLM002","NLF012","DOM021","NLM024","DLF001","NLM023","DLM003","NLM010","DLF013","DOM010","NOM016","NOM019","DOM019","DOM022","DOF003","NLF001","DLF005","NOM029","NOM008","DLM023","NOM026","DLF010","NOM012","NLM031","NOM001","DOF007"
"COG0021",178,208,278,180,113,259,334,328,288,204,263,211,263,342,218,205,200,282,212,249,212,288,202,196,199,207,436,301,294,335,374,258,331,206,525,219,303,450,237,168,225,262,157,223,241,292,229,377,260,237,221,304,214,172,208,188,233,234,348,234
"COG0022",101,46,72,43,9,13,31,67,35,101,86,26,108,61,43,169,119,33,88,35,94,63,224,109,78,78,2,53,54,12,2,19,7,113,4,69,36,26,125,162,127,109,69,25,123,31,48,41,108,141,13,80,64,32,43,71,32,81,9,113
"COG0023",65,55,100,13,6,51,10,75,30,19,67,63,61,40,30,88,82,39,66,24,71,61,70,59,44,53,10,45,21,7,14,53,9,61,14,48,76,33,73,76,63,32,55,61,48,25,43,34,59,57,44,83,72,38,29,16,26,45,7,59
"COG0024",314,328,329,270,253,400,309,352,245,326,318,350,352,228,314,304,286,360,332,344,332,333,281,281,388,313,330,284,405,368,303,392,284,234,506,326,294,249,315,382,331,297,340,297,320,309,327,348,338,340,327,327,349,285,362,321,310,303,245,298
"COG0025",52,54,19,241,52,139,213,48,126,59,61,115,81,145,39,23,36,97,17,67,24,33,41,13,34,53,16,56,31,26,138,187,83,67,57,32,26,33,25,30,53,51,54,109,67,47,58,19,32,24,137,95,47,32,177,53,61,57,33,30
"COG0026",10,36,7,96,18,17,105,16,35,19,7,30,11,113,20,5,3,20,25,5,17,16,9,5,6,20,2,40,4,8,41,7,134,9,19,9,4,7,1,13,20,8,26,14,1,23,11,20,12,8,3,16,3,8,27,11,3,2,1,11
"COG0027",109,97,142,82,23,128,87,175,82,25,117,132,161,111,97,137,138,91,132,98,118,104,101,119,86,89,179,121,140,160,171,125,19,97,288,124,169,218,153,113,161,93,118,145,109,90,121,157,88,91,101,115,174,77,71,54,120,97,125,139
"COG0028",511,489,444,759,757,654,715,526,766,463,599,463,511,828,570,539,491,743,591,631,573,574,521,706,543,463,711,464,592,557,648,603,534,528,444,614,463,498,504,526,495,576,562,562,546,450,698,528,525,518,463,643,543,628,634,428,485,599,551,522
"COG0029",240,225,356,176,258,326,284,304,234,161,363,304,310,208,312,263,250,292,305,230,324,269,216,308,281,264,284,248,281,281,265,246,293,263,451,306,323,426,201,284,222,267,286,301,313,252,314,354,233,254,279,343,361,164,219,177,221,273,303,215
"COG0030",352,333,451,821,398,367,454,286,289,354,238,263,231,308,297,196,448,215,295,399,253,302,134,335,332,375,446,606,322,458,257,288,394,136,268,265,376,342,171,295,306,305,403,258,380,327,204,324,309,314,439,297,216,336,325,369,447,277,299,169
"COG0031",249,266,282,233,221,307,317,314,283,281,283,304,226,298,311,251,237,325,311,311,324,351,226,361,298,314,233,275,257,314,219,304,333,205,219,321,281,242,196,260,221,312,282,281,317,323,305,254,299,352,304,287,288,305,325,335,258,389,300,240
"COG0033",1,16,0,47,22,2,119,4,34,11,0,15,5,63,1,4,4,8,0,1,6,0,13,2,0,0,0,31,0,51,79,1,30,8,8,1,3,9,2,5,1,2,15,1,0,12,2,11,14,0,1,13,1,6,9,1,6,1,3,13
"COG0034",398,431,475,313,612,494,422,577,344,435,431,486,469,296,527,399,387,447,554,545,543,474,348,457,431,502,697,469,583,587,567,459,371,366,733,533,484,774,363,389,484,483,539,595,565,496,525,510,380,428,455,408,457,445,356,422,553,478,663,390
"COG0035",220,214,255,217,179,205,175,188,177,191,162,220,158,121,187,162,154,217,225,183,242,201,118,214,226,215,243,202,214,222,239,217,197,126,251,225,201,240,149,185,148,176,193,189,201,210,187,185,165,206,168,167,227,218,203,194,210,211,260,135
"COG0036",153,200,201,309,271,215,324,142,229,234,125,237,191,213,184,132,219,201,122,203,163,146,102,154,214,170,234,199,161,194,267,226,292,164,242,164,140,216,125,182,152,203,147,151,152,194,158,199,129,191,268,203,135,175,280,285,237,152,239,154
"COG0037",476,457,388,439,483,520,388,482,444,545,353,510,335,346,536,417,383,566,606,521,482,507,395,522,524,574,484,446,467,431,243,356,383,242,261,326,369,237,226,244,285,325,370,339,337,337,325,287,347,294,371,298,281,337,341,421,343,466,317,233
"COG0038",403,377,427,594,277,391,646,472,401,277,443,421,415,480,407,467,409,421,469,436,488,413,417,509,423,421,365,380,379,318,375,331,336,398,499,448,508,395,413,394,388,383,442,452,486,343,394,426,380,378,340,510,367,393,448,248,278,410,328,444
"COG0039",319,349,462,549,339,317,433,369,208,251,361,324,355,313,388,362,346,276,383,319,348,342,268,353,338,345,327,353,314,308,362,346,394,239,336,339,387,359,321,339,302,290,369,342,290,326,341,331,329,436,259,308,391,303,296,297,306,353,349,288
"COG0040",154,158,220,168,150,168,203,179,119,120,124,197,161,144,166,163,165,176,194,127,188,155,150,190,152,154,256,177,186,229,169,158,143,135,168,177,186,210,193,150,176,164,201,178,168,224,176,148,137,173,148,194,144,230,133,145,158,197,192,154
"COG0041",129,116,145,125,122,164,162,138,121,100,151,119,125,80,130,92,110,164,134,147,167,143,61,125,144,136,149,113,183,132,121,145,155,73,201,131,140,158,89,90,131,137,140,116,127,151,126,136,120,119,150,140,142,104,147,122,91,156,128,89
"COG0042",381,294,375,409,336,447,363,407,485,357,360,347,363,412,386,322,331,444,416,396,369,381,309,395,369,325,279,307,371,308,211,308,306,211,286,268,250,214,203,227,218,280,274,222,257,252,250,230,238,268,230,310,225,284,300,234,213,214,129,208
"COG0043",34,91,26,97,23,10,43,32,103,61,23,14,30,103,29,30,35,37,37,22,38,26,62,31,36,66,3,51,22,15,78,10,33,109,40,29,62,27,22,40,45,19,44,65,23,38,20,57,46,58,27,33,39,56,100,50,39,53,43,33
"COG0044",280,350,309,407,409,327,425,339,344,312,331,322,327,296,329,271,301,388,362,327,317,334,308,351,357,334,360,325,374,301,338,293,367,335,375,388,303,331,243,259,287,397,358,346,312,421,331,390,315,300,311,325,272,334,348,305,287,339,272,274
"COG0045",33,36,28,47,18,30,107,17,54,97,70,38,67,134,17,72,99,29,33,10,26,19,150,19,22,13,10,41,16,56,88,9,38,68,9,8,26,12,91,46,13,21,34,14,11,36,17,44,50,46,7,72,23,17,47,18,19,16,36,110
"COG0046",596,504,531,406,715,703,703,630,484,456,512,648,445,481,587,507,342,662,803,635,740,657,414,672,610,604,825,631,794,709,694,598,516,400,968,749,511,1029,407,438,560,603,685,690,707,872,596,651,581,610,563,567,517,644,487,605,556,535,893,364
"COG0047",477,410,476,313,710,647,721,584,393,386,457,573,336,344,514,426,274,560,690,588,615,593,395,544,532,499,700,548,715,724,648,570,420,294,940,578,432,930,357,355,507,533,607,674,615,713,531,587,451,485,522,508,527,604,406,551,500,516,789,348
"COG0048",58,119,48,174,114,115,83,88,89,126,46,95,59,106,92,46,62,114,75,116,66,110,60,82,66,105,147,103,87,164,116,133,144,56,123,85,83,101,52,84,96,88,90,97,69,134,101,86,89,74,113,89,53,85,152,169,125,105,112,53
"COG0049",112,180,125,227,175,148,171,144,121,188,119,156,104,120,128,124,143,128,114,180,111,153,107,141,146,164,83,180,188,143,149,147,195,121,170,124,112,65,113,126,163,131,157,144,135,146,142,124,132,160,181,109,116,139,167,246,168,154,85,92
"COG0050",261,331,260,369,273,378,395,353,324,405,301,294,325,335,334,258,256,295,328,377,327,337,233,269,368,358,449,340,333,448,370,350,370,197,339,317,336,506,199,328,267,274,266,424,243,353,315,375,239,322,294,264,347,292,414,381,344,240,425,219
"COG0051",113,144,144,148,90,93,94,104,95,142,92,119,98,97,102,89,116,87,99,116,104,103,87,105,122,105,85,137,125,64,77,124,111,66,75,96,92,65,90,119,94,80,100,107,102,119,103,113,105,122,140,93,105,117,105,128,118,108,66,104
"COG0052",142,197,124,214,112,179,159,164,138,230,128,170,139,155,154,141,140,196,168,188,134,155,169,184,164,188,281,195,239,229,218,191,207,132,278,153,170,232,130,153,162,134,198,183,134,177,173,161,184,125,177,150,180,143,155,264,194,193,204,153
"COG0053",227,276,260,217,222,232,218,210,247,281,222,192,251,229,269,162,238,273,211,297,248,230,191,242,271,253,269,248,224,283,226,260,271,202,234,206,215,243,197,188,292,220,256,238,231,302,218,274,202,237,252,253,184,248,276,249,238,250,236,229
"COG0054",91,119,110,98,43,113,48,126,97,65,79,109,68,101,107,110,85,121,109,116,88,104,112,103,110,90,181,111,102,133,140,94,86,87,134,110,121,136,71,103,117,88,78,121,102,112,89,118,92,99,108,105,132,78,129,88,98,117,148,77
"COG0055",351,238,187,282,346,443,351,379,405,267,217,297,195,236,422,223,226,502,387,482,331,377,181,360,364,316,345,293,386,394,419,403,437,169,408,358,309,326,127,276,242,466,368,392,324,410,340,380,321,345,368,296,234,468,418,277,351,377,458,226
"COG0056",357,321,264,383,438,551,432,421,418,271,357,317,257,263,508,248,265,579,424,512,443,387,278,418,420,398,385,333,431,408,481,503,418,232,445,450,320,544,222,346,265,462,379,463,374,431,417,382,378,445,408,368,356,583,452,326,413,394,501,232
"COG0057",224,307,170,295,206,223,285,234,274,401,181,247,182,362,252,198,153,213,217,266,246,215,182,203,224,266,331,311,265,346,398,209,284,161,255,232,236,329,180,213,242,207,292,252,154,314,279,238,229,240,263,217,273,248,271,382,255,213,321,168
"COG0058",674,520,578,479,960,768,783,612,758,747,402,651,475,646,701,466,490,735,684,841,665,684,388,635,728,707,642,673,837,634,643,780,793,401,702,723,570,610,680,516,602,669,761,649,598,737,678,591,573,637,882,562,545,835,765,786,792,714,666,518
"COG0059",231,197,231,202,204,278,435,222,211,133,177,273,199,204,223,225,211,215,289,229,261,227,173,241,237,200,247,268,253,247,249,258,176,161,231,250,249,211,194,204,202,219,218,219,223,203,255,175,186,217,216,211,256,192,227,177,241,217,255,252
"COG0060",474,486,368,532,729,672,596,691,475,873,423,568,388,453,659,465,384,588,641,757,537,598,478,564,592,712,622,469,660,578,512,619,676,460,663,648,617,676,421,562,558,563,653,679,609,712,664,630,512,468,720,519,555,588,505,853,677,638,711,538
"COG0061",157,211,144,250,173,219,249,206,181,191,130,198,148,177,205,176,150,198,220,196,170,168,159,221,177,195,175,189,193,234,210,190,217,134,295,178,205,163,150,145,166,165,220,199,193,215,195,198,155,183,193,193,197,227,215,164,192,223,216,160
"COG0062",164,166,171,183,240,259,176,230,208,135,206,218,130,187,199,219,164,283,193,265,167,211,170,197,168,174,308,180,281,314,288,282,245,165,335,219,197,355,158,134,227,193,171,207,230,237,213,264,169,159,248,230,174,130,167,196,213,227,370,176
"COG0063",179,189,185,277,205,238,327,214,227,185,195,246,172,198,233,215,146,277,268,245,206,234,218,269,211,223,326,191,310,309,321,289,278,136,411,234,212,301,157,168,192,253,220,213,226,273,239,302,194,179,242,233,175,186,180,195,231,226,350,185
"COG0064",80,106,51,241,209,151,284,71,106,245,20,194,28,117,150,28,72,173,65,163,78,130,63,113,114,152,58,99,151,79,81,113,218,54,39,89,31,32,24,44,35,116,88,93,75,105,48,69,81,77,165,54,40,54,83,150,90,87,89,17
"COG0065",251,265,143,178,504,303,462,309,267,197,205,277,175,219,248,226,196,335,278,292,277,239,228,307,250,284,330,195,357,261,243,296,361,190,316,328,294,298,191,278,273,338,314,306,270,340,284,258,275,288,280,284,280,283,272,220,244,261,349,301
"COG0066",138,133,147,110,145,124,186,130,120,112,139,171,124,119,144,104,145,135,152,134,124,138,74,128,139,144,129,137,161,107,141,146,121,99,144,107,153,166,117,98,116,148,119,132,158,133,153,113,139,134,131,108,170,122,165,112,119,126,163,110
"COG0067",440,330,288,263,448,643,632,506,457,354,353,441,315,304,478,442,265,625,667,545,584,621,436,437,569,445,485,423,564,593,520,627,878,315,932,513,372,655,248,362,332,669,437,496,589,495,511,369,450,524,571,512,474,610,306,409,468,491,622,317
"COG0068",25,55,79,124,14,47,162,29,137,101,18,30,31,178,39,40,25,47,28,28,41,24,34,26,52,22,19,98,12,16,151,33,124,23,22,27,48,50,28,44,48,68,93,52,15,56,94,105,37,94,68,55,21,28,97,45,42,23,36,27
"COG0069",486,361,349,285,463,580,666,502,431,410,447,485,309,326,491,473,333,726,657,616,548,630,388,473,605,407,550,438,619,572,563,599,897,358,767,554,331,706,329,374,333,686,452,519,634,508,508,355,476,593,576,528,479,674,325,409,478,513,625,354
"COG0070",405,307,272,310,493,560,656,431,392,297,276,417,320,305,444,439,293,605,566,530,550,532,387,420,522,367,435,414,609,559,511,530,806,295,795,508,289,642,313,388,314,603,429,443,541,460,492,322,386,466,549,511,425,604,311,351,445,450,517,389
"COG0071",195,174,234,261,177,188,219,110,231,153,143,186,232,150,176,133,332,192,107,168,175,169,108,152,222,181,235,226,204,240,318,203,224,126,142,168,140,226,223,144,125,177,133,126,160,212,151,162,125,184,238,226,159,177,257,266,254,141,235,165
"COG0072",379,391,268,431,382,427,457,448,292,570,299,400,283,334,396,327,317,398,452,513,347,429,379,363,384,469,498,420,500,527,458,469,420,289,598,392,283,485,309,387,385,395,468,473,468,525,411,450,426,408,536,417,323,444,332,545,492,441,553,304
"COG0073",740,822,574,701,934,852,837,775,544,939,606,811,588,560,845,586,525,846,800,913,778,899,648,637,820,816,995,806,854,1041,938,888,913,537,1124,762,563,936,562,757,673,699,869,928,917,1007,805,852,745,800,854,783,745,781,678,1073,916,851,965,545
"COG0074",18,41,25,30,26,22,76,24,150,67,61,24,45,128,15,40,49,43,19,11,20,19,80,11,14,35,4,28,8,41,125,32,46,112,25,11,38,34,64,51,9,45,37,13,18,41,25,48,39,30,17,52,31,21,33,27,21,23,17,70
"COG0075",101,123,239,93,35,171,41,149,71,103,227,116,166,88,156,146,107,105,188,81,104,133,165,134,118,99,329,108,118,131,133,61,68,159,221,154,277,247,176,172,134,84,136,196,115,159,204,161,144,152,125,229,147,103,178,81,148,185,291,185
"COG0076",141,142,148,108,63,56,21,184,180,114,220,109,186,247,120,241,136,87,148,106,157,140,218,145,110,109,6,104,52,10,102,38,39,148,18,141,194,89,176,180,147,104,136,132,133,95,149,94,121,135,22,135,132,74,72,54,56,102,8,213
"COG0077",186,154,148,183,203,183,270,161,171,158,157,183,111,167,209,165,110,188,220,209,162,187,137,198,154,138,208,172,219,207,221,178,135,146,199,179,131,204,106,166,133,184,242,159,198,217,149,108,147,179,181,181,150,243,168,235,181,196,224,128
"COG0078",276,297,222,340,358,278,379,235,250,270,239,272,207,350,282,215,170,311,277,250,266,241,176,314,327,272,215,327,255,210,322,286,235,193,266,268,271,284,193,234,238,248,348,248,288,337,322,208,224,289,251,254,270,399,281,342,307,282,222,170
"COG0079",535,413,468,397,415,522,570,473,337,315,376,546,506,353,403,444,434,405,575,522,402,480,442,449,482,403,401,386,369,483,398,590,649,353,255,486,627,299,584,346,510,604,374,534,574,469,446,436,439,445,500,500,402,679,450,444,461,569,368,291
"COG0080",123,161,148,197,115,148,113,87,122,154,102,144,124,118,113,113,101,130,91,143,105,102,71,114,147,121,213,144,132,167,146,145,164,92,130,118,92,111,93,118,152,131,134,111,99,170,121,97,104,147,159,132,114,126,179,161,158,105,139,72
"COG0081",176,229,189,246,213,171,227,168,148,236,178,193,174,181,197,151,174,171,153,219,185,179,150,162,213,201,266,239,214,177,179,196,205,165,198,158,134,239,148,184,158,161,186,226,143,220,181,163,180,187,220,184,158,158,209,224,211,176,225,138
"COG0082",208,200,148,153,193,166,212,214,190,153,190,195,186,167,213,150,156,222,221,219,252,206,196,238,185,225,193,164,257,191,185,205,255,135,292,200,177,195,151,183,177,200,225,194,216,252,198,220,212,159,205,188,168,220,199,177,160,232,201,148
"COG0083",22,50,30,138,34,32,165,25,58,18,12,45,15,107,38,14,13,54,28,27,35,26,15,32,31,24,16,52,17,75,80,29,98,40,21,61,20,18,11,27,18,41,37,22,28,52,20,33,14,45,41,33,21,101,68,54,39,40,37,15
"COG0084",203,162,198,211,141,215,209,230,232,197,187,195,159,238,168,209,253,161,181,186,161,195,164,216,175,180,152,197,193,207,261,273,273,303,274,241,302,214,296,306,296,291,328,272,258,297,305,262,293,288,312,400,233,221,305,291,210,293,190,302
"COG0085",790,751,809,698,959,1015,778,952,705,1106,842,810,886,693,1017,637,769,919,868,1026,958,851,662,847,989,970,970,793,972,967,1149,1086,729,641,1029,873,885,1060,663,756,767,894,910,907,842,949,840,862,747,881,873,753,880,862,762,1056,920,692,968,711
"COG0086",682,738,449,764,696,924,856,916,693,1045,554,760,548,778,992,652,501,937,928,967,811,847,734,740,664,885,1091,841,955,1094,1004,928,905,533,1235,893,773,1078,503,795,734,799,886,980,810,1050,917,829,836,688,950,756,763,764,693,972,1006,787,1070,671
"COG0087",177,220,182,233,147,173,204,170,147,244,161,165,167,124,193,121,160,169,125,187,137,183,137,162,176,188,234,220,187,191,191,198,188,135,182,173,133,196,151,161,153,171,205,186,135,206,179,182,182,200,241,164,162,193,198,211,196,142,261,114
"COG0088",160,202,221,246,142,175,198,167,148,232,165,234,193,168,180,162,153,153,149,193,172,176,112,151,183,199,230,190,221,226,233,195,221,112,197,165,191,177,103,157,152,172,192,196,167,205,166,170,147,146,232,191,156,156,187,234,179,177,218,126
"COG0089",116,160,98,139,58,89,101,103,91,114,82,108,108,80,109,77,91,122,70,131,96,88,86,75,121,113,121,122,111,104,87,119,108,61,54,77,93,104,83,97,106,101,104,72,86,127,87,96,100,124,156,103,65,93,132,143,117,79,88,93
"COG0090",169,221,109,218,193,190,234,188,144,273,140,156,158,155,203,112,135,169,153,228,181,211,133,163,192,226,329,216,248,228,248,220,223,119,260,175,119,293,121,167,159,186,177,193,163,240,225,227,176,177,243,156,141,183,208,255,216,204,281,107
"COG0091",125,175,150,136,120,143,130,115,107,156,81,148,91,109,118,80,112,111,90,118,104,124,59,93,155,147,175,162,163,132,126,151,128,85,142,115,96,116,68,112,114,110,115,124,103,137,111,127,104,152,157,107,132,127,170,167,164,96,138,64
"COG0092",108,153,127,159,131,173,156,140,109,196,116,167,125,95,151,117,136,139,173,193,142,139,131,118,153,160,250,192,193,185,99,128,142,66,143,105,75,113,71,86,86,113,117,99,97,145,115,123,76,98,146,99,93,100,146,155,146,103,165,58
"COG0093",79,153,58,160,85,104,133,77,87,146,66,93,81,104,100,69,80,102,71,142,78,129,70,76,98,113,140,95,136,114,134,126,137,79,143,92,82,114,66,99,118,104,117,110,83,138,119,93,85,97,129,90,88,71,137,159,120,96,127,68
"COG0094",163,188,199,220,130,197,158,144,119,214,108,172,153,151,167,145,189,126,162,189,123,151,109,132,178,181,225,223,239,200,188,200,200,102,215,133,141,179,123,174,173,155,160,153,169,179,180,162,122,175,210,192,164,151,218,217,154,138,166,101
"COG0095",58,81,71,54,22,16,90,69,62,90,56,37,72,112,40,111,103,37,49,49,42,34,118,73,36,42,47,77,57,33,72,18,27,114,79,30,30,21,78,83,94,51,40,31,72,60,38,109,54,103,46,75,42,32,67,93,38,41,18,94
"COG0096",102,160,89,209,91,115,153,106,97,149,62,106,95,110,109,56,103,119,77,135,77,104,64,91,146,109,180,170,167,165,160,144,168,86,116,93,77,119,76,80,135,115,142,107,83,156,110,114,99,117,158,118,68,68,147,184,165,79,133,74
"COG0097",140,171,92,189,175,187,140,117,125,193,90,140,129,156,134,120,132,162,114,178,112,130,163,131,129,138,292,167,226,215,194,173,212,107,190,109,137,166,125,153,135,126,157,136,114,202,148,170,145,144,178,143,143,111,167,231,195,156,181,116
"COG0098",155,203,161,167,115,157,174,159,123,185,127,154,138,107,150,114,124,161,160,172,166,165,97,145,160,173,224,159,169,182,197,181,153,101,164,158,140,195,120,146,130,151,160,158,129,179,151,149,140,161,226,181,145,174,166,193,178,163,191,114
"COG0099",104,150,123,158,80,107,150,75,89,127,72,132,109,102,97,95,102,107,70,120,81,105,73,103,125,136,91,118,102,138,137,121,164,80,71,101,87,111,80,102,105,90,105,102,98,107,115,90,108,127,153,83,137,100,146,171,134,100,97,69
"COG0100",64,124,56,160,102,106,137,80,98,165,53,119,71,98,82,64,86,125,87,146,81,84,73,91,106,110,179,121,123,135,139,102,129,51,99,89,79,114,44,86,116,91,106,95,102,135,69,94,106,67,135,105,94,103,118,139,143,87,133,69
"COG0101",199,228,198,316,215,252,266,243,209,268,216,265,222,181,234,139,203,291,191,255,217,250,182,218,229,257,203,211,214,217,181,275,364,191,180,235,217,198,171,205,203,223,221,213,222,238,198,224,207,214,258,217,188,235,330,289,214,235,218,175
"COG0102",120,169,92,168,108,117,169,105,102,183,62,145,99,123,111,75,111,146,106,138,93,123,101,120,114,150,119,151,141,152,107,131,173,70,120,93,130,80,60,128,104,93,131,116,97,158,101,107,116,131,146,132,98,126,146,169,145,110,86,100
"COG0103",121,139,130,136,99,103,127,115,96,134,102,96,108,133,111,106,87,100,105,124,114,105,76,114,134,123,199,113,146,168,134,137,125,82,92,102,112,130,77,106,106,119,120,101,111,138,96,106,117,133,122,103,99,118,146,146,140,91,124,105
"COG0104",299,259,273,313,266,346,313,338,299,273,205,314,233,235,367,283,184,405,349,466,329,316,202,340,324,280,368,296,328,417,319,370,357,151,329,343,403,338,236,279,283,419,369,321,301,384,305,276,249,333,329,306,298,487,306,331,346,324,407,204
"COG0105",39,54,70,77,16,33,21,59,30,38,53,25,71,51,34,41,67,32,24,41,39,22,63,37,38,27,43,53,36,23,35,45,32,66,67,26,50,48,60,43,68,45,31,49,36,36,31,84,61,52,57,41,31,25,65,30,153,21,12,83
"COG0106",159,170,176,143,149,141,215,157,122,114,159,186,148,133,166,121,149,157,147,154,176,184,110,174,173,150,169,161,174,176,125,184,200,120,133,148,139,153,133,136,128,197,184,142,167,176,139,81,136,146,144,150,120,197,143,123,171,207,163,115
"COG0107",118,138,118,130,120,233,211,132,134,116,100,174,98,123,137,135,95,193,155,146,163,162,96,149,184,158,173,117,144,193,183,174,199,75,164,167,135,162,116,115,121,153,168,163,195,186,193,99,150,179,143,162,141,179,152,126,148,231,228,95
