"","DOM018","DOM016","NOM001","DLM016","DLM003","NOF006","DOM003","NLF015","DOM001","DOF003","NLM001","DLF009","DLF013","DOM026","DOM015","DLM011","DOF006","DLF010","DLM017","NLF005","NOF009","DLF014","DOM013","NOM017","DLM018","DOM010","NLM004","NOM009","NLM010","DLM013","NOM013","DOM022","DOM023","DOM005","NLM017","NLF010","DLM019","DLF001","NLF013","DLM021","DLM004","NLM007","NOF008","DLM001","NOM028","DLM010","NLM032","NLM016","DOF008","NLM009","NOM029","NOM015","NLF001","DLM008","NLM031","NOM016","DLM002","NOM007","NOM020","NLM025"
"COG0011",1,1,2,1,3,2,18,1,1,5,3,21,5,3,27,4,1,3,0,3,3,52,4,1,18,0,6,3,5,18,5,5,0,2,1,0,8,1,3,4,1,4,5,6,7,2,4,1,33,1,4,2,3,9,3,1,2,4,0,3
"COG0012",254,253,287,265,217,203,244,229,231,216,267,212,276,222,238,255,195,305,334,285,219,253,330,271,314,258,307,291,240,286,276,314,286,224,227,182,349,135,268,277,202,313,242,299,208,231,276,290,295,267,248,241,231,263,285,249,255,288,316,243
"COG0013",656,644,616,593,564,497,504,609,509,552,609,468,575,526,559,546,493,598,692,631,518,556,590,542,671,681,523,476,545,624,556,660,601,386,446,477,727,392,564,630,505,591,685,571,477,524,589,582,542,597,464,630,581,540,596,603,545,605,623,598
"COG0014",338,287,360,280,186,213,245,293,245,210,235,154,252,256,329,309,262,225,310,193,295,291,239,242,262,304,256,275,235,292,235,231,289,188,231,257,291,188,265,313,267,300,246,312,234,238,283,270,210,180,288,291,244,311,268,268,215,192,234,211
"COG0015",327,359,395,301,298,232,337,200,311,295,358,281,372,301,332,295,281,314,369,351,280,402,298,424,405,295,339,381,296,381,345,341,395,279,284,278,333,197,393,306,269,354,289,354,262,313,320,396,363,463,312,320,335,336,335,264,356,344,369,349
"COG0016",273,262,213,260,250,230,215,233,242,249,298,210,285,228,218,240,238,276,238,281,249,251,306,185,216,264,211,201,207,268,269,249,200,199,253,248,283,196,254,276,231,263,259,259,216,225,247,253,215,219,201,288,241,298,273,241,261,287,191,271
"COG0017",305,335,362,361,303,293,275,324,289,326,303,221,310,309,293,352,318,354,370,335,327,186,345,363,265,296,271,471,315,236,344,305,304,237,336,303,381,256,337,319,249,335,343,312,339,252,388,344,368,330,339,350,364,318,396,380,277,376,332,316
"COG0018",427,415,399,431,373,381,407,425,394,360,518,339,413,403,497,431,404,458,457,492,478,469,516,406,479,434,458,407,373,410,445,424,450,282,313,459,446,315,462,441,368,512,467,435,364,412,484,504,488,348,348,488,476,393,376,404,388,475,364,448
"COG0019",588,548,530,387,394,441,403,358,466,401,526,355,474,483,391,426,344,371,466,540,450,528,470,842,617,437,475,562,519,518,457,489,440,305,374,495,400,368,494,450,366,482,437,517,467,456,498,525,451,622,420,428,495,492,458,518,561,588,439,564
"COG0020",194,172,246,164,217,153,220,136,192,159,208,116,188,189,159,166,180,235,180,148,156,243,219,258,196,151,247,180,177,207,219,161,204,140,132,189,203,146,188,142,192,202,208,192,150,168,213,271,196,282,185,164,160,197,173,169,205,193,207,238
"COG0021",194,336,355,201,247,210,355,236,318,272,333,338,161,207,227,239,274,167,354,218,240,348,232,369,321,218,210,200,279,159,351,338,404,200,169,260,164,206,233,186,250,201,211,278,209,259,156,288,154,388,277,214,220,176,212,230,277,281,464,372
"COG0022",51,89,8,56,125,180,4,154,77,110,10,54,95,25,109,18,97,67,26,35,88,29,17,10,33,37,10,6,113,78,31,83,14,212,81,88,61,143,11,89,97,39,61,125,130,19,22,3,7,6,78,86,149,112,65,123,34,14,21,12
"COG0023",38,43,4,66,69,77,11,59,28,41,25,34,46,47,45,87,66,22,37,29,72,9,50,4,39,50,0,9,39,27,24,16,28,51,47,53,7,49,28,54,65,26,38,27,31,50,24,6,5,6,57,40,26,35,35,27,21,17,15,7
"COG0024",346,365,258,307,319,317,304,339,276,314,447,202,385,332,331,365,329,336,310,380,347,306,387,278,453,339,330,347,291,322,352,291,323,296,307,359,308,304,384,354,369,390,340,324,259,301,343,375,281,312,311,318,311,355,292,304,316,434,270,395
"COG0025",41,71,40,62,43,21,177,24,41,39,92,206,56,29,20,57,80,51,40,117,55,229,59,26,97,100,41,127,61,64,31,24,55,48,50,15,41,21,181,20,19,43,56,61,66,188,48,14,229,18,91,29,34,47,55,57,39,38,47,34
"COG0026",15,7,9,18,25,6,53,6,30,21,12,105,22,3,6,9,5,9,11,6,5,129,18,4,22,22,6,5,8,10,17,29,12,5,8,4,17,1,11,18,11,7,20,30,22,36,24,1,74,3,25,14,6,6,2,6,9,2,25,10
"COG0027",115,137,122,145,130,147,146,138,185,94,99,111,114,106,110,172,123,51,141,99,162,88,94,166,148,147,100,48,94,65,106,150,172,114,86,150,41,162,113,166,147,119,88,174,131,158,52,185,66,191,129,129,89,108,90,106,98,115,210,157
"COG0028",614,602,516,522,552,576,628,579,492,545,432,825,589,632,764,410,549,375,541,485,550,712,432,542,602,509,547,699,549,491,487,510,676,561,871,418,422,520,607,588,475,592,453,619,630,607,625,449,700,720,644,565,545,537,586,527,488,429,613,656
"COG0029",307,317,298,293,212,278,263,269,221,213,297,226,288,285,327,293,368,163,304,295,348,300,227,175,314,295,298,270,294,305,237,329,318,211,198,291,163,211,268,286,286,336,236,313,272,268,273,343,170,288,349,305,267,264,303,319,249,245,295,315
"COG0030",245,366,316,240,304,199,269,160,340,312,320,281,370,382,318,310,243,386,348,266,236,509,395,344,312,252,382,336,308,303,554,335,223,170,244,424,417,134,292,290,352,309,351,259,362,236,395,264,483,402,272,236,329,356,316,359,364,387,282,440
"COG0031",326,249,317,305,248,256,214,313,259,286,296,265,271,294,325,276,281,310,280,223,236,342,325,241,271,244,242,256,315,287,249,220,230,261,231,288,397,211,304,270,269,310,338,263,263,296,327,187,324,221,284,322,327,322,351,339,328,202,254,284
"COG0033",13,9,4,2,3,12,71,3,7,16,10,109,8,0,2,11,6,5,2,2,6,186,13,3,31,1,9,0,1,18,0,18,1,12,5,2,15,3,1,1,9,2,0,21,29,26,11,5,64,3,14,6,1,2,1,2,0,1,52,69
"COG0034",482,460,693,472,483,424,571,542,490,452,494,314,579,524,532,491,417,393,579,495,477,393,455,682,575,565,433,483,452,520,465,541,716,323,510,474,404,377,477,514,513,402,502,599,500,410,467,748,381,715,392,527,409,535,475,500,411,508,651,609
"COG0035",211,205,203,220,174,163,196,175,210,149,204,123,178,148,186,203,200,181,253,199,199,178,157,271,190,180,235,195,164,175,226,176,206,132,179,221,230,144,214,226,184,219,220,186,162,175,194,209,187,277,173,231,231,244,215,176,213,208,227,243
"COG0036",113,91,163,119,92,82,163,86,107,94,168,146,100,158,98,97,81,196,137,147,81,211,163,117,150,80,141,151,128,174,225,195,239,96,260,218,220,138,227,107,180,151,177,159,176,187,299,271,240,217,203,153,215,165,157,156,232,181,199,229
"COG0037",571,448,512,511,404,431,345,437,506,531,459,327,524,480,473,445,357,587,477,560,447,386,642,432,566,514,524,591,484,521,505,437,475,394,375,413,604,336,538,555,382,513,545,401,405,310,614,423,621,531,463,478,393,602,647,490,556,552,442,461
"COG0038",471,454,326,424,433,494,372,493,377,420,314,469,448,405,498,434,499,262,400,371,497,638,316,347,393,467,308,336,416,340,301,405,458,391,333,457,227,423,329,450,482,441,391,484,484,425,410,419,470,355,507,466,348,407,418,494,334,399,343,303
"COG0039",340,412,351,363,301,365,378,364,302,314,343,259,362,344,382,361,367,278,311,268,366,401,267,319,290,339,258,266,273,316,358,350,338,242,363,471,238,299,290,358,375,339,353,323,365,300,321,248,408,289,306,318,424,369,350,312,321,359,336,324
"COG0040",193,159,193,141,174,210,197,145,157,128,140,173,191,159,187,185,144,158,206,148,206,198,148,222,175,147,150,157,171,164,186,124,236,153,91,212,111,179,160,165,204,134,160,154,162,160,157,228,113,242,207,188,163,189,184,172,154,131,180,225
"COG0041",148,155,124,129,108,96,118,93,127,125,112,87,146,168,126,176,134,127,146,133,123,145,146,136,172,148,131,164,133,120,117,147,136,73,97,165,119,86,144,105,154,170,130,164,129,116,140,140,142,133,140,147,116,160,145,134,139,143,155,149
"COG0042",270,283,145,246,247,251,233,257,257,230,218,298,255,276,258,276,274,219,266,254,277,224,266,183,279,225,231,305,277,252,349,379,300,299,364,378,358,300,481,381,386,463,361,386,437,403,432,235,430,307,445,389,394,421,324,428,304,371,371,334
"COG0043",28,68,24,75,36,27,50,43,108,36,30,125,49,18,27,38,23,38,24,11,37,38,60,27,10,72,20,24,32,55,78,53,43,51,40,31,21,33,8,43,13,22,63,57,79,101,55,8,90,3,37,24,62,22,39,29,56,19,30,17
"COG0044",390,366,273,329,282,240,332,276,325,318,300,372,337,343,356,342,359,306,385,308,350,397,313,394,435,372,330,391,342,443,374,404,335,271,266,303,393,237,308,380,242,332,337,388,424,310,410,283,390,330,336,331,301,384,362,312,366,306,324,304
"COG0045",25,68,22,21,16,61,94,51,30,47,14,126,30,31,19,21,87,39,31,15,53,112,24,28,53,16,3,5,38,28,20,29,15,135,62,35,44,81,21,34,61,22,17,26,35,38,9,2,53,10,74,23,39,9,13,9,35,10,46,57
"COG0046",767,636,876,641,529,520,711,595,673,506,788,480,666,636,615,553,540,569,762,703,604,768,651,921,751,748,717,600,644,777,610,659,761,382,529,555,611,401,593,792,491,686,646,839,492,487,619,937,661,864,564,718,632,602,555,674,639,680,878,716
"COG0047",562,574,790,585,475,430,696,386,511,444,731,397,622,501,558,503,459,493,694,671,493,791,562,741,705,646,695,599,527,552,524,617,682,357,512,472,600,342,507,690,435,556,534,766,378,434,555,848,566,743,477,590,480,542,545,600,589,592,836,695
"COG0048",89,97,124,75,104,58,115,55,95,88,120,96,94,113,60,64,42,174,107,107,61,104,139,118,123,104,104,146,88,98,131,99,128,74,77,55,140,52,117,72,76,85,98,82,82,82,117,145,126,170,119,54,74,113,87,88,118,137,99,139
"COG0049",148,135,65,136,157,121,113,96,154,141,156,144,175,140,126,112,108,174,113,173,101,159,176,86,140,162,195,177,131,145,166,127,84,108,152,132,170,122,165,108,120,156,152,132,114,132,142,120,172,93,111,127,142,166,136,131,138,206,100,145
"COG0050",367,376,395,324,234,253,379,329,321,263,431,314,282,233,302,279,271,359,336,413,349,367,352,370,325,431,334,367,271,359,353,384,351,232,289,274,401,211,344,275,284,373,333,329,289,314,292,396,295,476,278,335,320,319,265,253,327,375,493,397
"COG0051",88,103,62,113,115,106,79,82,138,120,79,116,92,97,98,111,82,126,98,116,103,141,151,82,104,98,65,122,97,103,146,108,116,84,96,103,107,87,105,94,101,97,121,82,97,83,113,49,108,92,107,85,103,123,117,100,102,142,55,71
"COG0052",200,148,227,189,192,145,216,157,166,166,271,166,173,163,169,149,135,244,219,205,140,154,193,220,214,184,224,168,141,151,208,187,237,169,171,110,193,129,198,167,143,156,193,207,126,163,192,270,183,253,138,164,161,175,152,135,183,252,241,220
"COG0053",223,237,269,253,264,169,235,158,227,203,234,278,264,247,268,282,237,269,248,274,223,211,221,251,284,207,230,281,199,232,229,237,215,215,177,253,318,210,256,189,224,242,228,247,232,242,272,252,240,237,249,253,221,275,209,220,237,246,230,284
"COG0054",130,89,158,100,122,103,127,86,104,110,147,89,99,65,86,139,67,92,155,106,109,61,109,157,133,103,97,96,98,70,123,101,183,110,89,94,44,67,113,113,104,90,97,99,93,113,78,163,79,168,101,102,118,128,100,107,135,92,125,148
"COG0055",408,402,418,317,239,213,416,320,289,327,395,256,344,255,329,293,239,312,363,473,244,357,261,448,479,387,437,546,422,279,344,331,323,187,329,211,398,162,381,391,181,390,353,412,345,247,355,339,460,339,301,363,334,374,342,339,399,358,361,357
"COG0056",483,486,526,405,266,249,477,394,359,378,514,271,338,320,400,360,288,301,425,534,308,430,322,523,479,421,482,643,515,312,355,356,393,261,469,276,400,205,446,401,264,479,328,419,363,346,394,436,444,408,352,434,450,414,408,401,457,394,465,453
"COG0057",243,220,324,276,231,183,364,211,270,251,315,332,273,207,191,236,169,396,316,298,209,287,313,322,254,302,245,234,218,355,284,231,293,224,153,184,325,171,229,219,152,236,264,268,173,264,239,363,252,325,212,215,220,270,202,192,240,266,322,321
"COG0058",738,629,669,660,594,503,669,449,606,556,811,657,790,686,673,568,418,847,704,815,455,808,752,667,719,683,695,932,733,540,678,599,499,361,643,512,761,675,774,717,434,558,719,603,565,550,875,537,841,672,569,653,575,627,707,597,787,915,591,633
"COG0059",275,221,252,239,205,231,243,261,213,184,207,213,252,210,245,267,150,182,245,213,233,438,190,235,285,228,169,232,207,258,202,174,235,175,239,236,159,184,215,267,237,258,191,232,228,226,240,231,234,235,250,263,224,255,224,219,212,155,249,257
"COG0060",686,556,678,618,522,492,586,535,558,517,642,434,642,505,559,546,407,801,641,764,570,545,789,703,687,691,627,748,596,700,531,607,729,508,561,380,784,440,648,639,439,525,670,675,489,503,645,696,739,651,563,530,483,645,684,570,664,746,712,598
"COG0061",256,198,214,184,168,184,197,170,178,175,191,185,224,154,193,184,156,172,193,187,161,207,187,198,183,210,246,207,167,222,166,197,192,178,177,166,212,149,161,218,155,173,211,214,172,143,197,259,186,175,193,174,185,222,223,213,197,215,170,235
"COG0062",256,236,371,182,222,169,263,126,221,171,290,186,166,174,214,195,192,193,295,246,214,189,234,398,313,201,301,288,212,309,200,292,304,157,176,149,176,158,255,210,179,208,190,279,210,213,206,299,184,339,249,179,159,221,208,198,266,280,327,306
"COG0063",283,246,368,183,186,197,296,192,204,158,278,219,207,229,272,181,195,224,354,229,213,293,241,427,314,191,311,284,222,307,220,275,308,166,187,165,257,167,232,267,166,222,206,296,216,208,241,312,256,356,255,212,199,243,238,264,258,267,302,303
"COG0064",150,101,104,78,52,35,101,75,80,109,119,127,148,159,125,44,21,272,129,180,45,265,220,102,192,112,163,204,156,236,165,105,52,53,120,43,176,28,177,54,43,78,143,87,100,67,227,39,294,50,92,83,113,148,136,112,161,181,53,99
"COG0065",346,258,325,325,243,219,241,355,270,323,227,230,277,289,322,250,178,200,293,229,217,448,208,354,274,306,261,383,327,380,269,226,322,238,246,141,199,194,310,278,232,306,230,338,345,230,287,225,303,293,288,255,270,285,269,271,298,192,291,260
"COG0066",145,144,147,131,129,110,120,107,146,136,112,141,144,149,141,152,126,112,151,98,142,205,117,99,141,113,89,136,141,155,133,106,142,91,116,161,102,112,150,171,183,159,123,149,134,121,129,150,118,122,108,156,161,140,122,132,119,115,150,116
"COG0067",729,516,565,477,341,453,545,589,428,449,539,320,458,521,479,460,326,390,575,536,455,615,454,600,767,465,601,749,697,557,389,347,538,399,491,273,373,245,599,635,247,272,454,671,454,493,552,794,537,476,535,571,536,494,441,635,528,418,677,600
"COG0068",125,98,38,49,57,23,151,28,50,28,42,171,105,34,20,40,21,49,60,23,39,121,88,61,55,49,42,110,69,105,86,120,67,37,8,79,57,29,19,30,40,36,23,73,33,59,75,4,80,22,54,53,83,18,11,20,73,23,23,19
"COG0069",660,487,625,456,300,467,521,555,462,494,505,313,473,549,488,463,462,398,633,543,443,679,453,644,804,500,624,676,724,527,438,378,553,404,509,375,423,345,621,639,284,328,423,743,467,486,537,832,561,518,553,638,551,502,538,676,552,410,692,599
"COG0070",630,452,531,440,258,475,525,526,445,424,493,279,405,382,402,415,265,367,555,490,401,624,384,568,789,440,563,665,627,517,351,303,522,381,480,219,333,345,584,566,281,237,379,702,447,420,516,784,535,449,516,490,503,422,482,610,503,387,723,548
"COG0071",141,168,255,152,124,135,324,119,156,121,262,165,152,209,154,203,123,264,183,199,118,222,175,247,259,109,218,210,166,162,277,214,181,110,126,237,167,211,186,127,168,149,142,140,154,209,193,393,202,222,245,140,193,194,166,176,209,246,203,299
"COG0072",406,376,498,382,365,362,448,381,459,413,450,364,480,363,375,280,261,631,477,493,276,474,571,419,578,477,342,413,417,551,458,429,402,397,338,268,623,323,488,432,218,294,455,554,332,317,487,470,507,497,387,373,408,420,398,461,452,551,426,558
"COG0073",782,839,1006,832,722,604,906,746,804,741,995,545,864,817,648,605,612,1052,954,934,583,847,944,863,1075,929,702,865,730,953,818,881,892,560,779,615,1093,632,847,792,519,669,914,1022,610,649,893,1039,973,953,778,799,788,744,843,922,868,977,830,1071
"COG0074",29,48,20,20,20,57,142,65,38,44,22,153,34,18,16,38,79,36,24,14,41,81,24,29,43,21,13,13,43,37,20,61,30,129,52,43,50,94,24,47,64,21,50,63,62,38,22,6,41,9,71,34,38,13,22,15,39,13,47,50
"COG0075",161,263,266,191,163,154,115,114,111,135,256,99,134,126,149,150,237,67,117,155,198,38,103,49,88,200,168,148,78,133,96,156,390,189,90,260,59,174,66,205,165,140,117,104,125,174,159,70,95,295,210,99,161,92,208,116,131,83,85,135
"COG0076",138,171,10,158,133,208,131,204,140,119,52,263,127,105,143,136,213,30,98,68,199,12,61,19,32,142,6,7,120,113,82,103,75,238,147,127,47,197,51,154,160,116,114,135,170,71,47,8,16,10,129,146,134,95,85,136,64,30,47,15
"COG0077",206,157,190,144,149,168,207,207,198,194,202,168,214,195,207,153,144,205,199,183,163,255,182,216,237,146,171,243,188,232,170,130,175,118,143,125,242,96,199,183,121,197,169,224,178,117,238,163,186,186,191,158,182,197,180,182,156,143,194,207
"COG0078",320,267,235,312,219,236,305,251,279,232,250,346,338,275,320,289,256,328,304,227,220,382,268,269,372,239,283,351,276,354,270,212,264,166,191,223,414,171,293,246,246,324,297,306,332,240,321,218,329,225,256,296,275,269,309,275,266,164,261,254
"COG0079",558,493,333,528,534,424,385,380,430,420,450,331,371,452,425,581,353,443,437,515,487,550,454,436,544,566,347,528,541,432,633,449,374,403,476,467,372,584,636,560,400,442,370,331,476,474,444,239,459,365,471,386,451,458,615,557,450,570,336,456
"COG0080",111,113,160,101,134,90,163,72,126,107,152,111,119,122,120,129,95,142,128,151,110,126,146,150,159,106,153,152,111,155,170,124,128,75,104,154,177,101,157,104,124,143,134,108,98,125,135,134,151,225,119,115,125,153,130,89,174,166,135,157
"COG0081",181,182,209,173,163,169,173,162,194,179,214,178,197,178,149,151,189,237,263,244,165,216,208,229,231,193,178,225,173,220,241,167,219,182,181,197,219,139,181,167,167,171,217,161,160,177,189,176,211,266,174,202,210,201,149,150,185,227,208,172
"COG0082",230,207,193,198,158,147,190,178,205,206,201,163,207,182,213,205,188,214,209,186,168,217,193,200,237,213,223,220,225,243,199,182,175,186,156,160,266,121,221,237,176,217,231,274,220,156,216,145,235,164,182,222,193,211,252,234,204,199,203,206
"COG0083",38,26,36,23,17,13,93,28,47,24,27,84,35,14,34,41,13,52,37,37,14,166,61,35,50,26,30,36,38,58,41,48,14,17,12,18,97,9,24,38,11,66,36,57,40,53,59,4,131,18,22,56,31,39,20,27,65,25,50,52
"COG0084",289,299,166,250,317,336,270,248,249,244,281,338,286,323,303,331,257,297,287,300,307,349,366,233,298,244,244,277,263,284,291,291,245,261,234,348,252,300,276,248,363,270,298,280,306,294,271,231,268,229,354,262,303,267,261,288,239,283,258,303
"COG0085",897,987,941,813,783,704,1071,787,832,706,1231,658,933,785,817,849,884,994,971,1049,896,750,1090,1032,1003,991,1038,1056,858,905,914,903,937,630,784,900,1071,628,1063,883,835,1084,936,958,830,855,840,1117,858,1003,794,1010,930,770,769,820,840,848,930,1022
"COG0086",976,820,1107,832,782,650,972,806,833,806,1057,715,905,534,741,713,623,1066,1044,938,752,780,980,1078,981,1016,1123,884,811,944,840,783,930,737,717,450,1121,530,928,947,539,757,871,1121,652,817,789,1329,904,1117,794,812,709,803,783,780,831,925,1100,1085
"COG0087",175,191,231,140,128,126,189,137,193,159,191,146,194,160,170,147,138,217,220,203,112,224,223,231,199,194,191,238,155,218,229,199,161,129,166,194,229,146,214,176,167,182,185,139,169,165,200,168,204,217,167,158,195,186,143,140,179,218,195,219
"COG0088",118,116,128,125,96,94,140,101,135,119,127,102,138,141,99,124,116,181,141,163,100,146,136,120,182,141,113,117,105,160,241,188,191,106,172,161,224,119,188,154,167,172,182,157,165,160,192,157,197,203,193,163,176,184,175,169,164,243,162,215
"COG0089",95,103,94,85,100,81,84,63,106,106,126,67,99,97,94,114,76,128,97,142,81,92,134,104,123,69,102,114,113,109,146,88,124,75,100,111,132,99,132,66,95,102,115,74,96,86,128,90,102,123,86,90,130,100,86,77,132,146,94,104
"COG0090",134,117,195,93,111,67,175,98,125,125,151,112,135,95,92,91,89,182,159,176,90,142,162,203,149,133,150,165,124,147,199,233,214,133,163,101,274,117,180,189,105,185,193,211,152,158,192,252,288,293,162,177,195,200,187,178,236,266,248,240
"COG0091",104,134,138,103,112,84,150,100,133,121,133,102,139,133,109,116,104,163,113,139,96,127,159,150,118,120,140,141,124,126,155,126,124,77,110,119,146,81,135,100,107,112,128,96,110,115,145,141,112,177,110,129,156,134,93,119,144,175,124,143
"COG0092",162,162,189,150,142,106,186,106,144,138,188,95,199,146,134,133,113,226,214,246,112,166,229,192,226,161,158,187,149,194,181,172,172,107,128,111,230,110,206,140,122,177,187,204,108,145,184,197,233,202,141,126,140,180,159,138,173,229,169,203
"COG0093",109,86,143,108,104,65,115,85,101,96,140,110,117,113,86,80,76,152,140,148,65,124,125,133,145,147,127,134,90,158,122,88,105,58,85,76,154,75,126,76,72,85,112,100,96,111,128,126,129,124,97,78,80,105,110,97,127,142,108,125
"COG0094",184,186,160,156,165,137,213,131,140,124,170,133,161,178,123,213,142,201,159,235,167,196,180,191,202,150,156,153,133,149,170,164,159,122,167,195,214,149,204,148,164,179,154,128,144,159,167,177,153,215,175,141,170,159,127,162,174,264,148,194
"COG0095",50,76,14,46,96,91,81,86,66,64,34,124,58,23,61,34,47,96,39,57,54,77,40,27,82,22,10,9,70,81,57,111,31,89,54,77,79,74,9,62,54,21,44,59,92,60,15,4,80,52,83,40,109,72,49,71,84,70,27,28
"COG0096",98,97,139,97,108,62,155,82,140,95,148,102,144,131,92,71,68,178,132,145,69,132,161,170,160,120,126,157,94,146,123,102,158,58,101,89,189,65,151,56,65,100,126,104,84,105,132,124,136,181,116,96,122,145,105,101,133,177,117,181
"COG0097",144,128,217,165,130,113,213,113,143,139,213,165,174,105,148,119,108,242,192,190,81,139,151,230,178,137,210,178,123,168,205,166,173,160,130,76,202,112,199,102,98,129,154,135,125,138,175,236,170,301,161,114,134,152,140,114,185,237,165,228
"COG0098",164,157,188,142,132,119,182,119,142,145,218,129,147,139,176,174,130,173,170,180,128,164,190,216,181,176,150,163,140,182,173,137,205,128,104,161,197,126,173,157,135,195,158,158,140,147,174,208,135,196,170,151,151,163,145,123,169,160,192,179
"COG0099",86,100,109,119,110,82,160,105,107,91,156,110,87,112,90,99,79,173,119,108,96,161,132,126,112,97,124,134,110,128,116,96,92,66,111,148,145,80,128,88,119,122,126,82,96,106,130,127,120,118,80,91,122,156,123,95,117,113,106,138
"COG0100",106,85,120,86,95,80,159,53,111,99,128,97,117,93,100,123,64,153,114,158,97,116,115,159,121,112,139,127,95,135,106,82,113,68,69,57,138,44,117,88,76,122,114,122,80,64,106,162,139,196,91,84,68,145,79,67,123,150,150,143
"COG0101",256,215,233,212,209,146,187,183,217,205,205,188,211,204,217,204,177,290,235,259,206,305,267,220,280,231,218,306,234,217,232,238,227,163,186,228,304,191,281,200,211,241,263,192,216,197,263,130,350,225,219,188,204,271,232,215,283,276,186,214
"COG0102",103,121,104,120,119,87,120,64,113,100,156,115,141,97,96,107,65,203,122,153,89,153,121,90,149,116,134,129,116,150,151,119,111,103,141,93,164,90,132,80,124,103,154,113,112,100,127,124,140,125,114,90,120,132,128,100,152,184,92,170
"COG0103",120,118,144,101,107,100,135,89,113,115,153,118,109,126,100,98,86,147,131,129,106,163,155,122,104,116,156,122,97,117,122,72,93,43,81,70,84,52,103,56,84,92,94,59,84,60,82,93,83,124,63,57,71,85,73,72,82,91,78,102
"COG0104",380,289,420,288,292,249,353,279,321,277,399,240,355,289,345,339,225,313,351,434,251,319,389,402,466,324,312,423,424,343,297,305,396,199,246,269,333,227,342,344,195,361,301,307,258,244,346,317,376,440,272,325,350,341,364,277,347,377,306,419
"COG0105",23,66,13,31,66,44,35,44,42,48,36,64,29,49,30,47,72,18,22,56,44,14,44,16,62,44,7,15,38,32,36,97,38,75,36,65,13,64,51,28,71,43,41,32,46,78,28,12,12,43,41,50,52,11,13,34,30,71,25,27
"COG0106",137,159,161,123,140,131,129,130,145,121,136,139,160,169,155,144,143,120,168,119,137,183,128,157,172,121,159,186,166,144,178,107,172,104,157,184,107,151,197,148,167,119,136,146,146,150,171,149,126,146,152,196,153,177,175,166,152,101,137,154
"COG0107",200,147,193,145,134,123,222,119,112,147,163,131,148,186,133,107,101,140,169,155,112,186,160,211,167,135,163,212,153,199,157,112,175,80,143,101,112,119,190,156,93,104,147,158,135,146,175,199,154,203,150,201,169,226,226,164,180,136,170,200
