"","DOF011","NOM007","NOM002","DLM010","NOM013","DOF006","NOF007","DLM018","NOM026","DLM028","DLM008","NLM007","DOM016","NLM026","NOM022","DLF012","NLF007","NOM025","NOF009","NLF001","DOM003","DLF014","DLM021","DOF008","DOM015","NOM005","NOF012","DOF004","DLF005","DLF009","DOM001","NOF002","DLM003","DLM022","NOM016","NOF013","NLF010","NLM002","DLM019","DOF007","NLM001","DOM023","NOM010","NOM001","DOM022","NLF015","NLM006","NOF006","DLF010","DLF007","DLM020","DLM002","DOM026","DLF004","NLF002","DLM024","DOF009","NOM027","DLM017","NOM004","NLM008","DOM013","DOM021","DOM008","NOM012","NLF009","NOF008","DLM011","DLM016","NLM024","NOM014","DLM027","DLM005","DOM005","DLF008","NOM008","DLF003","NLM010","DLF001","DOM010","NOM015","NOM019","NLM016","NLM027","NLM028","NOF011","NOF005","NOF014","NOM018","NLM029","DLM004","DOF014","NLM004","NLF012","DLF013","NLM009","NOM020","NOM029","NLM021","DLM001"
"COG0011",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",4,2,1,5,7,4,7,8,1,8,10,6,8,5,5,7,6,4,2,5,3,3,2,7,4,7,4,5,3,5,5,4,3,4,2,9,5,6,6,2,2,8,5,3,4,6,8,5,6,5,6,6,5,5,9,6,8,6,4,3,5,5,10,5,5,2,2,3,5,10,5,8,5,3,4,7,7,5,1,8,10,7,7,4,7,6,9,8,6,8,8,7,7,3,4,6,6,6,7,4
"COG0013",15,14,9,8,10,7,11,14,8,8,12,7,13,13,14,18,11,15,13,11,11,8,14,13,12,11,14,16,9,8,16,11,14,18,13,10,7,13,18,9,11,19,15,14,13,18,11,14,4,9,9,10,9,18,11,11,12,17,10,8,12,8,10,6,17,15,15,17,14,11,21,9,15,7,9,11,9,7,7,11,14,6,5,11,10,10,13,8,15,12,10,11,10,11,19,18,10,13,10,8
"COG0014",6,3,5,5,6,9,5,2,5,2,4,8,3,4,3,7,12,8,4,4,4,3,5,2,6,2,2,2,3,7,1,5,3,0,8,4,1,7,10,3,4,10,6,4,4,5,7,2,8,5,9,8,5,6,4,1,6,3,7,3,6,5,8,3,3,4,4,7,5,7,7,8,1,1,5,4,5,8,2,2,7,6,5,8,3,3,10,8,7,8,9,6,6,10,12,2,4,8,6,9
"COG0015",9,6,7,6,8,5,8,7,6,6,10,6,8,8,9,8,11,1,6,9,2,8,4,7,6,6,2,9,3,6,4,0,4,4,5,5,6,8,8,5,2,3,4,8,5,6,14,3,13,2,1,4,7,8,5,3,8,11,5,9,7,11,9,5,7,7,6,5,5,10,5,5,7,6,6,3,11,8,3,1,4,11,3,5,7,4,10,8,6,7,3,7,2,2,9,12,8,2,10,10
"COG0016",9,6,4,3,5,7,4,6,4,4,5,3,10,4,2,8,3,3,3,4,7,7,3,2,5,2,8,3,5,1,6,3,6,7,8,1,3,6,6,3,5,6,2,4,3,6,3,6,2,2,4,3,2,3,6,1,3,8,2,3,3,4,10,7,3,6,5,3,7,3,8,3,6,4,7,10,8,3,7,2,4,9,8,4,7,7,5,8,2,8,2,5,7,5,6,4,5,1,7,3
"COG0017",1,12,8,7,4,7,10,6,7,6,4,8,5,6,9,7,4,7,3,7,3,5,6,12,4,4,4,5,8,3,7,8,5,13,8,8,6,5,5,5,9,12,4,8,4,6,6,7,7,8,7,5,7,13,5,6,7,1,12,7,10,7,4,4,8,4,9,5,4,5,11,10,6,11,3,6,7,7,4,11,4,7,9,4,3,5,5,9,7,5,4,4,8,8,7,9,3,3,8,7
"COG0018",11,11,10,8,8,7,4,8,8,15,6,9,7,12,10,7,6,14,10,11,13,9,4,7,9,7,12,8,10,11,10,6,5,4,8,12,12,9,6,4,10,6,12,9,19,8,8,6,8,7,1,1,2,2,3,2,2,2,4,4,1,3,2,1,0,0,5,3,3,4,3,0,3,3,0,3,1,0,3,4,3,3,0,0,2,4,3,3,0,3,4,4,1,2,3,1,1,2,2,4
"COG0019",12,17,14,11,13,7,5,10,9,10,13,9,8,12,11,14,17,11,12,7,11,12,8,15,7,3,10,10,15,5,9,7,5,5,7,13,15,8,14,12,13,10,9,12,13,6,9,5,8,7,11,4,8,9,17,6,6,15,9,8,1,6,6,8,10,9,7,16,9,9,14,13,10,9,7,11,6,10,8,8,16,7,7,12,6,17,7,7,13,8,12,10,11,11,10,4,12,12,4,13
"COG0020",2,6,3,3,4,7,5,3,4,7,2,2,8,3,4,4,2,2,4,2,10,3,6,3,2,4,4,2,3,0,2,4,3,6,2,0,4,4,3,1,4,7,5,4,5,8,2,4,8,3,3,6,3,5,3,3,4,3,6,4,5,4,3,5,7,2,2,6,6,5,2,3,3,3,2,3,1,3,2,7,1,4,3,3,2,4,5,4,0,4,4,1,4,5,1,5,1,4,2,3
"COG0021",12,5,8,4,9,10,4,3,6,3,2,4,6,4,7,4,3,3,4,5,10,7,4,2,6,6,9,9,7,9,6,2,12,6,1,3,8,7,3,7,11,9,5,7,10,9,4,4,2,1,7,1,1,3,15,13,7,10,4,4,1,0,6,4,5,0,4,6,4,12,9,6,5,2,4,2,5,3,1,6,4,4,2,4,4,5,7,2,9,3,4,8,7,3,0,8,18,5,4,6
"COG0022",0,0,0,1,1,1,0,0,0,0,3,0,3,0,2,1,3,0,1,4,0,0,2,1,4,1,2,4,1,0,0,1,0,3,4,1,3,0,1,2,0,0,1,0,1,4,0,5,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG0023",2,1,0,1,2,0,0,0,1,0,3,1,0,2,0,0,0,2,3,2,0,0,1,1,1,2,0,1,0,2,3,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,2,0,5,0,1,1,0,1,0,2,0,0,2,2,0,1,0,1,0,3,0,2,1,1,0,3,0,0,2,0,0,3,0,3,0,0,1,0,3,2,0,0,0,2,3,0,4,3,0,0,5,0,0
"COG0024",2,1,3,0,1,1,2,0,2,5,2,3,3,0,2,0,4,3,2,2,1,0,1,1,0,1,3,0,2,0,2,2,1,2,2,3,2,3,1,1,2,1,2,1,2,2,1,4,1,0,7,6,5,4,10,3,4,1,9,8,8,5,5,4,3,3,6,8,8,4,10,6,8,6,6,9,13,5,3,2,6,5,10,4,8,7,10,7,12,11,4,7,8,6,8,9,4,2,9,11
"COG0025",0,0,1,3,0,0,0,1,4,2,0,1,1,0,0,0,0,2,2,1,3,8,0,5,0,1,0,2,4,3,1,0,1,3,0,0,2,0,2,0,2,0,0,0,0,1,2,0,0,0,0,2,2,0,1,2,2,10,3,1,1,0,1,2,3,0,3,1,1,1,0,3,1,2,2,0,1,3,0,3,0,0,0,7,2,1,1,3,1,4,0,2,0,0,0,0,2,1,1,0
"COG0026",0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,4,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG0027",2,3,0,4,0,0,5,1,2,1,0,6,4,3,4,1,2,3,1,1,4,2,4,0,0,0,0,5,2,2,4,0,2,2,4,0,1,3,1,1,2,4,4,1,3,1,0,3,2,3,1,2,1,5,0,4,3,0,4,1,1,0,3,1,1,1,3,1,4,1,1,3,0,1,5,4,1,0,2,1,1,2,4,0,0,5,2,1,3,2,3,0,3,7,3,4,4,2,1,4
"COG0028",4,8,13,12,7,12,7,9,7,13,16,9,18,14,8,12,10,15,7,4,14,13,10,16,9,21,6,16,10,18,5,13,14,7,10,7,9,8,12,9,11,11,14,8,13,15,5,12,11,11,12,10,9,8,10,25,10,9,6,8,11,3,12,10,8,9,13,9,9,8,10,16,6,10,7,12,10,10,7,12,12,13,9,27,21,12,15,19,13,10,13,10,15,11,7,18,12,16,9,15
"COG0029",10,3,4,5,5,11,5,6,5,5,6,8,8,6,7,4,6,8,3,9,4,10,8,2,4,3,4,7,7,4,3,6,3,3,5,2,4,7,2,6,1,11,2,6,8,6,10,2,2,5,10,4,8,9,8,3,3,7,4,5,7,7,7,8,4,8,4,5,11,11,3,3,7,1,4,6,1,6,2,3,5,4,10,1,6,3,3,0,6,7,8,6,5,9,8,8,10,9,5,2
"COG0030",4,5,1,6,9,4,6,6,4,9,7,6,6,5,6,8,12,1,3,2,5,17,7,8,14,5,8,3,8,6,9,5,8,11,11,7,8,3,6,2,5,8,8,5,5,3,10,4,16,6,5,6,8,6,11,8,2,7,4,3,15,9,6,4,14,6,8,5,5,4,8,9,14,4,0,5,5,4,4,6,8,5,8,15,9,5,8,7,9,10,7,6,6,6,6,13,3,11,10,11
"COG0031",5,5,7,11,6,6,2,8,8,7,10,3,2,7,3,2,3,8,4,9,2,7,3,3,12,5,4,6,8,3,4,7,2,3,2,4,5,5,5,4,4,5,2,5,6,3,2,3,6,3,3,7,4,2,5,4,5,8,5,6,9,10,4,6,5,8,10,4,7,6,4,7,8,3,7,7,3,3,6,4,6,8,3,12,6,6,3,8,4,7,4,7,6,5,5,5,7,4,4,7
"COG0033",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,5,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",7,9,8,6,7,7,6,9,7,14,9,7,15,10,6,12,10,5,7,4,12,5,10,11,9,4,11,10,6,6,7,5,14,6,19,7,17,14,9,9,17,13,17,9,10,11,7,8,8,4,8,9,18,16,12,2,14,7,16,11,11,9,16,7,8,9,8,10,8,15,9,10,9,8,10,9,8,8,6,12,16,10,15,13,7,10,14,12,9,5,9,6,8,3,20,17,11,9,8,16
"COG0035",7,8,7,6,5,3,7,2,4,2,3,4,4,5,4,3,6,5,3,2,5,2,7,6,3,5,2,5,9,4,11,2,3,2,2,3,4,3,6,3,5,4,3,7,1,3,4,4,3,3,3,4,4,3,3,1,4,4,2,3,6,5,7,1,7,3,4,3,4,4,2,4,5,4,3,6,2,7,2,1,5,2,5,3,6,6,2,2,3,5,8,4,1,5,0,5,6,3,3,1
"COG0036",9,1,4,4,1,4,0,2,11,5,5,6,5,5,3,7,6,5,2,2,8,2,2,6,2,4,7,3,6,2,3,4,2,6,5,7,5,4,7,3,2,7,5,7,2,5,4,1,12,2,2,3,1,6,10,2,1,9,3,2,2,6,3,4,2,4,3,2,5,5,3,2,1,2,2,4,6,3,6,7,3,9,5,1,5,7,0,5,4,2,5,4,1,5,4,2,1,1,1,2
"COG0037",6,12,11,8,15,2,9,17,10,12,12,11,7,11,6,10,9,10,8,8,3,12,15,9,11,6,13,14,12,10,12,10,3,18,13,13,10,9,10,14,11,10,14,7,8,8,3,2,7,5,10,13,7,5,10,6,15,7,11,10,9,8,8,6,9,12,15,13,8,7,7,11,6,9,3,9,9,9,11,9,12,12,10,8,12,8,5,7,9,7,10,12,11,12,17,11,9,10,18,10
"COG0038",8,6,9,7,9,14,3,10,10,5,8,10,9,7,12,8,12,17,8,8,8,14,10,7,14,6,4,15,10,7,14,9,9,5,8,7,8,7,3,7,7,9,5,13,10,11,9,11,5,6,11,7,7,13,5,7,14,10,8,10,7,8,11,17,5,4,8,14,14,7,9,16,6,10,10,8,14,11,10,10,7,7,6,9,6,9,7,5,9,7,7,9,6,12,5,10,9,14,9,12
"COG0039",11,8,4,8,8,4,4,4,2,4,10,8,4,4,6,6,10,6,2,9,6,6,13,12,7,7,7,4,10,3,4,12,6,6,4,4,8,7,5,8,9,7,11,8,6,6,4,6,7,9,5,4,6,6,8,2,8,19,6,8,5,6,11,9,6,3,5,9,7,9,5,14,7,7,9,7,3,4,6,9,8,7,9,13,13,5,6,4,11,6,3,4,5,4,11,4,6,7,7,8
"COG0040",5,1,0,5,3,3,2,3,1,0,2,2,2,1,5,2,6,3,4,3,7,2,3,4,2,1,2,3,0,1,7,1,2,4,3,2,2,4,1,3,3,3,2,4,3,2,7,7,3,2,1,2,6,3,2,1,4,4,3,7,5,4,1,2,1,2,4,1,4,3,5,7,4,3,1,5,5,3,2,3,10,6,7,4,3,3,3,0,3,0,7,4,3,4,2,3,5,5,5,2
"COG0041",2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,2,1,3,0,2,0,5,1,4,4,4,2,4,7,3,2,2,2,2,3,5,5,2,3,2,1,2,1,2,2,0,1,3,3,0,4,2,1,2,2,1,5,3,0,2,2,2,6,8,0,1,4
"COG0042",9,8,9,12,9,5,11,8,9,6,7,5,11,7,3,8,9,2,11,6,12,6,7,9,9,9,4,9,4,6,4,9,15,9,8,5,8,8,7,6,3,5,10,3,7,5,8,6,6,4,4,3,11,6,6,10,6,6,12,4,8,6,7,8,5,6,9,9,10,4,5,4,5,5,3,5,7,7,4,7,5,12,7,10,10,7,11,5,8,4,2,11,4,6,9,10,11,8,8,8
"COG0043",1,1,0,2,0,1,0,1,2,0,0,0,3,0,1,0,0,0,1,1,0,1,4,1,1,1,0,0,0,4,4,0,0,2,0,1,0,2,0,2,1,2,0,1,2,0,1,0,1,0,2,2,0,1,0,9,1,2,1,2,0,1,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,2,1,2,0,3,1,2,0,0,1,1,0,0,0,0,2,0,0,0,2,2
"COG0044",1,0,1,1,1,4,1,3,0,1,3,0,1,2,2,1,1,3,2,1,1,3,1,2,2,4,0,2,2,2,4,5,1,0,3,1,3,2,3,3,1,1,2,3,2,2,3,1,1,4,2,10,12,8,12,9,2,14,7,6,5,11,8,9,7,7,11,6,4,2,6,7,4,5,4,5,8,7,3,10,9,5,2,8,7,5,10,2,10,13,4,9,7,6,8,7,8,5,7,9
"COG0045",0,1,0,2,1,4,0,2,2,0,0,1,4,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,4,0,1,1,1,0,1,0,0,2,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,1,0,3,2,2,0,0,0,0,2,1,0,0,0,1,0,0,1,4,1,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0046",16,16,14,12,12,13,18,17,8,8,12,19,18,13,8,12,9,12,8,13,13,11,18,10,10,9,8,16,8,18,13,13,7,9,12,7,6,28,9,8,20,11,13,26,16,14,10,15,7,9,11,14,19,12,9,3,14,14,17,4,8,8,13,11,10,10,16,13,9,26,9,27,16,4,5,13,12,12,6,15,10,30,20,17,16,11,12,16,21,13,8,12,16,7,13,21,19,15,15,17
"COG0047",14,13,10,7,10,8,7,13,10,11,9,13,14,14,16,15,11,12,10,12,14,14,14,12,11,9,3,6,7,9,15,6,8,11,7,10,11,19,7,7,16,14,9,18,12,9,12,10,5,7,8,5,5,11,11,10,11,27,14,3,12,7,6,6,12,12,15,11,14,20,7,14,10,11,5,5,7,9,6,17,9,15,19,13,12,11,13,7,19,9,10,16,13,15,7,14,17,11,9,14
"COG0048",4,2,6,1,2,0,0,4,1,3,2,4,1,4,3,3,3,3,0,1,3,0,2,3,1,1,1,0,3,1,4,2,2,1,1,0,0,0,3,0,3,1,0,2,3,0,1,2,7,1,1,5,2,0,1,2,2,0,1,0,2,3,1,0,1,1,2,2,2,1,3,5,2,1,1,0,2,1,1,2,2,1,3,2,1,2,1,3,2,1,0,7,1,3,4,3,1,1,4,0
"COG0049",6,3,4,1,5,0,5,4,2,0,3,2,2,1,3,3,3,1,2,1,2,2,5,1,3,3,3,3,5,2,2,3,6,6,3,4,4,2,3,0,6,3,1,0,3,3,0,4,6,5,1,2,2,3,4,1,6,4,3,1,0,1,3,4,4,6,4,2,2,1,2,1,2,3,1,3,3,4,5,4,2,2,0,4,1,3,6,4,0,5,4,3,0,1,2,1,1,4,7,4
"COG0050",6,9,5,5,8,7,6,7,9,7,6,8,5,7,9,8,8,5,8,7,14,12,5,14,8,10,10,7,4,4,4,9,10,8,6,5,4,2,5,3,10,3,5,15,9,4,4,4,5,3,1,3,2,2,2,1,0,0,0,0,1,2,1,1,2,2,2,1,1,0,2,1,2,0,1,0,4,0,2,0,1,1,6,2,3,1,1,0,2,1,1,0,0,2,1,5,2,1,0,1
"COG0051",1,2,3,3,1,3,4,3,1,3,0,2,1,3,2,3,4,1,0,1,2,1,3,5,2,2,1,3,4,4,1,3,2,3,3,5,0,1,3,2,5,3,2,1,5,3,3,0,3,4,3,3,2,0,0,3,3,7,3,0,1,0,0,1,2,0,5,1,2,0,0,1,4,1,3,3,1,3,0,2,4,2,1,1,3,2,1,3,2,4,2,5,1,4,1,0,1,3,8,3
"COG0052",1,1,0,0,1,0,2,0,3,1,0,1,0,1,0,0,1,2,0,0,1,1,1,0,1,1,1,2,1,2,2,0,2,2,0,0,0,1,0,0,3,1,1,1,2,0,1,0,0,0,2,3,6,4,4,3,3,4,3,1,3,8,7,1,3,5,2,1,2,9,2,6,4,1,0,2,8,3,3,5,0,5,6,2,4,5,5,0,5,1,1,3,8,2,2,7,4,1,3,2
"COG0053",3,2,8,1,3,3,5,6,4,7,5,7,3,7,10,3,8,2,5,4,5,2,4,5,2,4,5,5,3,6,4,0,7,6,6,5,6,5,2,4,7,5,3,6,4,6,5,4,7,8,3,0,2,3,4,3,4,6,6,4,4,5,5,3,7,3,2,2,2,4,3,4,4,5,4,2,5,3,3,4,6,4,1,2,4,5,6,1,6,5,2,7,3,7,4,7,5,4,2,7
"COG0054",0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,2,2,5,4,2,5,4,2,2,1,0,5,0,1,1,2,1,1,1,1,4,3,2,4,0,1,2,2,3,3,0,1,4,1,1,7,4,3,2,1,3,3,6,0,1,1,2
"COG0055",4,11,15,6,13,4,10,6,11,11,8,7,5,10,4,3,11,8,4,10,5,10,6,4,8,9,4,3,10,5,9,6,3,7,8,7,6,10,9,7,10,7,4,13,3,3,4,4,2,3,2,4,6,7,4,4,4,9,8,6,5,6,6,7,10,7,9,2,12,9,4,11,2,5,3,4,6,3,2,10,8,14,4,7,10,6,11,7,6,10,4,8,11,5,10,6,9,4,6,5
"COG0056",14,7,17,8,7,4,7,14,11,13,9,15,12,6,12,8,12,6,6,7,8,7,5,16,4,10,4,1,20,0,8,1,7,5,8,3,2,5,9,6,3,9,6,15,8,7,8,11,8,0,8,10,8,10,7,4,2,12,8,8,6,8,5,6,9,9,12,6,14,8,7,10,3,4,5,5,7,4,3,7,12,7,7,8,17,5,9,11,10,17,3,8,7,10,9,3,14,5,10,6
"COG0057",3,1,2,0,1,0,1,0,1,3,0,3,0,3,5,1,2,2,0,1,4,1,1,1,1,3,1,2,0,0,4,0,1,3,2,1,0,1,1,2,3,0,1,1,1,1,0,0,2,1,4,1,3,5,2,12,6,4,5,4,6,7,7,7,5,7,4,3,6,2,1,6,7,4,4,5,4,3,5,2,2,4,3,5,1,3,11,4,3,6,8,9,5,4,3,4,10,3,8,8
"COG0058",7,12,14,12,11,3,12,15,13,13,10,11,16,16,16,18,19,12,6,12,13,18,20,14,14,18,6,17,19,17,17,13,12,18,11,9,10,11,14,11,16,8,13,9,12,14,13,7,15,14,12,16,10,9,15,15,16,19,12,10,22,16,5,10,14,10,17,12,8,13,15,8,11,11,10,12,8,14,12,15,13,17,6,21,14,7,16,21,14,12,8,21,18,9,14,7,13,8,11,13
"COG0059",6,1,6,4,3,4,3,5,7,3,7,5,2,2,5,6,4,6,8,3,3,11,3,6,4,4,2,2,3,1,6,3,1,3,6,7,2,7,2,7,2,4,9,2,2,6,2,7,3,4,2,6,1,4,8,2,5,10,2,7,4,5,9,0,1,2,4,7,5,2,4,3,6,7,6,4,2,1,1,7,5,4,0,2,3,2,3,7,7,5,7,4,2,3,6,4,4,5,3,1
"COG0060",12,18,9,11,9,10,10,19,13,12,12,6,11,10,11,17,11,9,10,10,7,8,10,21,12,10,17,18,12,12,13,16,13,19,9,10,6,14,15,7,11,16,11,12,14,14,13,13,20,12,7,16,9,12,9,14,15,12,9,10,7,20,15,3,9,7,17,12,11,16,14,15,13,5,15,9,16,13,4,21,7,18,22,9,13,14,11,11,10,14,9,11,12,11,12,14,12,9,10,15
"COG0061",6,5,1,4,2,4,2,2,2,3,5,7,6,3,5,3,4,2,3,4,7,4,1,2,5,5,2,1,3,4,1,3,3,10,3,5,6,5,4,4,4,6,4,2,3,1,5,3,8,3,2,5,4,4,4,2,4,6,2,3,1,4,5,5,5,2,3,2,4,3,7,1,3,7,2,4,2,6,5,3,3,3,2,1,2,2,3,2,7,8,3,3,1,2,3,6,3,3,2,6
"COG0062",5,9,3,2,2,4,9,5,4,6,2,6,2,3,3,2,8,6,5,3,12,4,5,2,4,6,3,9,4,6,4,2,5,3,5,2,3,9,4,5,6,5,7,5,7,3,10,2,3,3,6,6,4,7,0,4,5,6,9,1,6,3,7,6,1,5,1,2,4,4,7,3,9,5,3,3,9,2,7,2,3,5,10,4,4,4,5,5,7,5,4,4,3,1,4,3,9,5,3,4
"COG0063",4,5,7,3,10,5,5,8,4,2,5,6,5,9,7,3,7,4,4,3,11,5,6,2,4,3,2,3,9,3,4,3,6,2,6,5,3,9,7,3,7,7,7,6,11,2,2,6,5,3,6,2,6,10,2,6,2,5,6,4,6,5,3,6,8,6,2,2,6,5,3,6,6,5,4,2,12,1,2,3,4,9,6,4,5,2,3,5,4,6,4,6,8,8,5,12,8,10,2,6
"COG0064",1,0,1,0,0,0,1,2,1,0,0,2,0,2,1,3,0,0,0,2,0,5,0,6,3,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,4,0,3,3,4,1,6,6,0,1,6,4,3,0,2,1,2,4,1,0,2,1,6,4,0,3,1,2,1,6,3,3,2,4,3,3,0,3,0,1,2,0,2,3,2,1
