"","DOM024","NLM007","DLM008","NOM019","DLM011","DLF009","NLM016","DLM014","NLM006","DLF010","NOF010","DLF006","NLM022","DLM016","NOM005","DLM027","DOF009","NLM032","NLM025","NOF012","NOF006","NOM017","NOM007","DLM024","DLM013","DOF003","NOM026","NOM027","DOM026","DOM010","NLF009","DLF012","NOM020","NOF005","NLM010","DOF014","NOF011","NOM028","DLF014","NOM002","DOF011","NOF009","NLM004","NLM026","NOM004","DLM012","DOM019","DLF008","NOF008","DLF003","NOF007","DOF007","DOM016","NLM017","DOM005","DLM010","NOM012","DLM015","NLM031","DLM017","DOM018","DLF005","DLM003","DOM021","NLM021","DLM006","NLM023","NLF002","NOM009","DLM022","NLF010","DLM021","DLF013","NOM018","DOF012","DOF004","DOM003","NLF015","DLF004","DLM009","NLM009","DLF007","NLM008","DOM015","DLM001","NOM013","NLM027","NOM029","NLF008","NLM001","NOF013","NOM014","DOM013","NLF012","DOM022","NOM008","NLM028","NLM002","NOF014","NOM010"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0012",6,6,5,4,3,2,3,6,4,1,3,5,4,4,5,10,3,7,3,6,3,0,10,0,7,3,0,8,3,7,3,3,7,4,4,3,3,3,8,5,4,6,5,6,2,6,5,6,7,5,4,4,5,6,1,5,4,4,4,8,6,4,4,3,5,5,7,8,1,13,3,4,5,7,7,3,3,3,4,6,6,1,7,5,6,3,5,2,2,6,3,5,5,8,8,5,6,5,7,4
"COG0013",9,14,12,13,13,15,10,12,10,11,13,5,11,17,9,17,7,13,13,16,5,9,8,7,9,7,10,9,8,11,9,5,15,8,10,8,16,12,6,7,7,19,15,16,9,10,4,5,10,9,8,5,11,4,9,5,13,9,9,15,10,11,7,11,16,19,9,8,10,14,11,15,11,15,15,9,14,11,15,6,12,1,9,12,10,14,9,6,18,10,16,8,10,10,19,8,17,8,7,9
"COG0014",2,1,1,1,0,1,0,1,0,1,1,0,3,0,2,2,1,2,1,0,1,3,2,0,1,0,3,2,0,0,0,1,6,1,1,2,1,2,1,2,3,2,0,0,0,5,0,0,1,0,5,3,6,6,3,3,3,5,10,6,10,5,3,7,6,3,4,6,7,2,7,4,5,6,6,6,2,8,5,8,4,4,4,4,7,8,4,4,9,4,5,5,4,5,2,10,5,8,3,4
"COG0015",6,9,5,7,10,3,3,5,5,5,2,8,8,2,3,12,3,10,4,4,8,12,9,6,6,6,5,12,2,9,2,6,13,6,10,5,6,3,10,3,4,6,9,6,3,5,3,4,7,5,10,5,8,4,8,7,11,3,8,6,6,6,10,5,11,7,8,5,5,8,5,3,4,7,11,2,5,3,5,6,11,4,11,2,5,7,6,3,6,12,5,4,4,5,7,9,4,6,13,9
"COG0016",4,7,8,2,3,2,10,6,7,9,8,6,5,7,5,7,5,2,6,7,4,5,8,2,5,4,3,8,2,5,3,6,4,4,4,4,4,4,5,5,7,8,3,5,5,5,7,6,11,7,6,4,3,6,3,5,4,4,5,9,5,6,2,5,1,9,5,6,1,10,5,5,3,5,4,1,6,2,1,7,3,4,6,5,9,5,4,2,8,7,6,5,9,2,4,10,7,6,3,5
"COG0017",6,8,8,5,8,4,7,7,3,3,4,3,8,8,10,5,6,9,3,6,10,11,9,3,5,3,10,2,5,6,8,7,6,7,3,4,10,12,5,3,5,5,5,6,11,2,8,9,8,11,11,3,10,9,6,2,6,5,10,4,5,7,7,5,11,4,5,4,9,8,2,5,6,6,4,5,1,7,3,4,7,1,4,6,9,6,9,4,3,7,6,4,3,6,6,6,6,6,6,9
"COG0018",13,7,4,10,10,5,10,14,6,9,5,10,12,6,4,4,7,7,6,7,7,8,10,5,6,8,5,15,5,7,10,8,13,8,12,4,13,11,9,6,12,12,5,9,11,9,5,9,11,12,10,3,7,6,4,11,11,11,7,10,8,10,9,10,10,4,5,10,11,9,9,10,9,10,8,8,7,10,15,12,8,4,8,11,11,5,7,9,7,15,5,12,8,9,15,13,12,12,8,3
"COG0019",11,13,7,17,10,6,8,6,10,5,5,7,8,5,10,12,8,12,16,10,9,16,10,5,13,9,9,14,8,8,6,9,12,11,16,12,6,8,14,7,7,12,9,6,8,5,13,10,4,10,0,2,0,2,1,2,3,1,2,1,3,3,2,0,2,3,2,0,4,0,4,4,7,3,6,4,2,2,4,3,4,2,3,1,0,1,2,1,1,2,1,4,4,1,4,1,4,3,4,3
"COG0020",1,1,3,6,2,2,4,8,5,6,4,4,5,3,4,11,3,4,4,5,7,1,8,0,4,6,6,4,3,4,3,4,5,4,3,3,1,2,7,4,5,3,4,2,2,2,2,5,2,5,4,4,3,3,3,7,5,1,5,0,3,4,1,4,2,1,3,7,2,5,2,5,2,4,3,2,5,2,8,4,2,1,2,3,3,2,5,2,1,3,6,2,7,4,1,3,5,5,5,4
"COG0021",4,5,5,6,3,6,11,8,6,8,9,5,8,3,3,5,11,1,5,4,9,3,4,5,2,5,1,12,4,4,1,3,8,5,10,2,3,4,6,4,6,4,6,1,3,8,6,8,5,4,4,5,11,4,6,4,4,2,2,4,9,4,5,7,4,6,4,10,5,4,6,5,2,4,3,7,11,3,6,5,8,5,6,5,9,5,4,6,4,4,4,5,6,4,6,0,6,15,2,4
"COG0022",3,0,1,1,0,0,0,2,2,0,1,2,0,0,0,2,0,1,0,0,4,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,3,3,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,3,5,1,0,4,1,0,0,0,2,0,2,1,4,1,0,1,2,4,1,0,1,0,0,3,0,0,0,1,0,3,1,0,1,0,4,2,2,0,0,1,1,2,3,0,1,1
"COG0023",0,1,0,0,3,0,1,0,2,1,2,2,2,2,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,0,2,1,2,0,0,3,0,1,0,2,0,0,1,1,2,0,1,5,1,1,2,0,0,0,2,2,0,3,0,0,0,1,3,1,0,2,0,2,3,2,0,2,2,0,1,2,0,2,1,2,1,0,1,1
"COG0024",5,8,6,8,9,5,5,3,7,11,4,5,10,8,7,6,6,7,8,8,4,6,4,3,5,2,10,3,4,1,6,10,5,6,10,6,5,1,4,7,13,9,5,3,7,4,7,2,13,12,4,6,9,3,6,10,6,12,3,8,12,8,5,6,4,5,7,11,7,5,6,8,14,5,6,6,6,7,6,7,8,7,7,9,9,7,3,2,4,15,5,4,10,5,6,7,8,14,7,3
"COG0025",1,1,3,3,1,5,0,3,1,1,1,3,1,2,2,4,4,1,4,0,0,0,0,4,1,0,7,3,0,2,0,1,1,1,0,1,0,1,2,3,0,2,0,5,4,6,1,0,1,2,0,2,1,1,1,1,0,1,2,0,2,0,1,0,1,0,1,2,1,0,0,0,0,1,7,0,4,1,2,2,0,0,0,0,0,1,2,2,0,2,1,0,1,1,0,1,1,0,1,1
"COG0026",0,0,0,1,1,1,0,0,0,1,1,2,1,1,0,3,0,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0027",2,2,2,1,5,2,2,6,7,2,3,0,3,4,1,3,3,0,1,1,2,4,2,2,0,2,2,5,0,4,1,1,3,2,2,0,6,4,1,1,3,4,1,0,2,7,3,4,1,3,1,4,2,0,2,3,1,1,1,3,3,0,6,3,2,2,2,2,2,2,3,2,2,4,3,0,1,2,5,0,3,1,2,4,5,1,0,1,2,0,0,7,4,4,3,2,1,2,0,1
"COG0028",12,19,6,10,7,18,5,11,9,6,14,14,8,6,14,13,11,17,15,6,11,15,8,22,5,8,6,15,8,12,7,15,18,14,8,7,13,9,18,19,5,10,17,8,11,16,12,4,15,10,10,16,15,17,12,16,8,11,7,12,18,11,7,12,8,12,10,17,11,7,4,12,9,12,18,12,15,14,11,15,10,7,15,10,14,7,17,14,11,7,15,9,8,14,8,18,13,5,14,7
"COG0029",9,6,3,7,9,0,4,9,6,0,4,2,5,5,1,6,10,3,3,2,6,4,2,4,6,5,5,4,5,8,3,2,7,10,2,5,8,5,5,3,10,6,4,6,4,2,2,9,6,5,4,6,7,5,4,16,2,9,7,2,3,3,2,5,6,6,4,9,5,1,10,2,8,4,4,6,7,8,8,5,5,6,5,6,9,4,3,9,2,3,6,5,3,2,9,9,5,5,4,5
"COG0030",4,2,5,6,6,5,4,6,7,9,4,8,4,5,8,5,3,6,8,9,6,9,9,3,6,11,8,8,7,6,7,6,5,6,3,3,4,1,9,5,5,10,9,6,7,9,7,5,12,10,8,1,10,4,1,3,7,5,8,5,6,8,2,6,5,9,7,6,9,6,5,5,6,4,18,9,5,1,3,3,7,7,10,3,8,11,5,3,5,4,4,8,4,5,8,3,5,6,6,8
"COG0031",6,10,8,1,4,8,5,5,4,8,4,8,8,11,9,10,4,4,9,4,4,5,3,4,12,7,5,5,8,4,10,3,6,5,9,6,5,8,6,5,7,5,4,10,2,6,6,4,8,10,1,7,2,2,2,5,3,4,6,6,11,4,4,7,4,6,7,8,3,6,8,5,6,11,2,4,4,6,6,10,7,3,3,11,5,1,9,3,7,8,1,8,5,11,4,7,6,6,9,7
"COG0033",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0034",11,11,6,11,9,5,16,19,5,12,13,5,7,9,9,7,7,11,11,9,8,18,7,4,8,10,8,9,5,16,7,16,8,12,10,9,9,9,7,12,7,13,7,6,6,8,6,7,5,12,12,13,8,16,5,4,10,5,10,8,11,9,13,7,9,9,14,6,13,6,19,7,11,11,1,11,10,11,7,11,9,8,8,9,9,7,8,8,7,8,8,11,4,15,13,9,6,18,9,6
"COG0035",3,8,5,3,9,3,5,5,5,4,0,8,6,5,6,2,0,4,7,4,2,10,0,2,6,5,1,4,4,2,5,5,5,1,2,2,5,4,3,1,6,3,2,3,1,1,4,2,3,3,2,0,0,0,1,1,1,1,1,0,0,0,2,1,0,0,2,2,2,1,1,0,1,1,1,1,2,1,2,0,2,0,2,2,0,0,1,2,2,2,2,1,1,3,1,1,1,2,1,1
"COG0036",4,3,3,6,6,5,6,1,5,7,4,2,5,0,4,2,5,7,5,5,4,5,5,3,5,3,6,3,8,3,1,2,5,7,0,4,2,6,6,3,6,2,6,2,3,2,2,0,6,2,3,6,7,4,1,4,4,3,2,5,6,5,4,4,3,6,2,7,0,3,3,4,3,5,5,6,3,2,2,6,6,3,2,2,3,1,5,8,2,3,1,0,6,5,12,2,6,5,8,9
"COG0037",13,13,12,8,12,13,4,10,12,8,13,8,13,10,14,13,7,12,11,11,9,6,8,3,10,5,12,6,11,8,13,8,9,7,8,15,4,3,7,13,11,8,9,9,7,11,14,2,12,10,6,4,11,5,11,4,5,8,20,8,19,13,11,11,9,9,7,15,11,4,11,12,22,19,10,14,6,5,9,15,13,9,13,7,6,13,8,16,8,9,12,10,12,11,7,10,14,7,7,8
"COG0038",4,4,7,8,8,7,7,10,6,4,9,3,9,4,9,7,11,8,13,5,10,5,6,3,5,8,2,6,10,10,8,8,5,5,8,8,8,13,13,3,5,8,4,10,6,16,12,3,9,4,1,5,0,1,3,2,0,2,0,1,5,1,2,3,1,1,0,2,1,1,4,4,0,4,4,4,2,2,5,1,3,2,0,5,4,1,3,3,1,1,1,5,0,2,3,0,2,1,2,3
"COG0039",2,1,1,1,3,1,2,1,0,0,3,4,1,0,0,0,1,2,2,1,2,2,1,2,1,1,0,3,1,0,2,4,1,3,2,0,1,4,4,3,1,2,5,1,1,3,4,2,1,1,7,2,14,9,4,5,5,12,11,3,11,7,6,5,7,11,9,5,9,4,11,6,4,8,11,9,6,5,5,3,3,3,8,5,12,5,9,4,11,6,7,10,3,7,4,5,2,3,6,4
"COG0040",5,0,2,6,7,3,6,2,4,2,7,2,4,4,1,1,2,4,6,3,3,11,2,2,7,3,2,6,3,4,8,5,3,5,8,3,1,4,8,0,2,3,5,2,6,6,5,3,4,2,5,3,2,2,3,1,2,4,3,0,3,3,2,6,4,4,4,5,2,4,1,4,5,3,5,3,6,0,8,1,2,6,3,4,1,6,2,9,6,0,10,3,5,1,3,2,0,1,4,0
"COG0041",3,3,0,4,7,1,3,5,3,1,1,1,1,1,3,3,4,4,3,0,2,0,0,2,5,1,2,2,3,4,1,1,1,3,2,3,0,2,5,1,1,3,1,3,2,5,3,4,3,3,2,1,1,2,1,4,4,4,6,2,1,5,3,3,1,0,1,5,0,3,3,2,1,3,2,2,1,2,1,2,5,0,2,1,0,2,4,1,3,2,1,5,2,4,5,2,2,3,1,3
"COG0042",8,10,9,6,15,10,4,7,5,3,1,6,6,7,9,9,10,7,7,9,10,3,8,9,8,4,9,4,12,11,11,8,11,5,3,10,6,11,7,5,1,5,3,6,6,9,9,6,5,7,11,5,7,3,8,10,3,10,8,8,9,7,6,5,3,6,7,11,8,6,5,3,13,8,10,5,2,9,3,9,8,4,6,13,3,9,6,8,9,4,17,5,13,8,7,5,7,2,7,9
"COG0043",0,0,0,0,1,1,0,2,1,0,0,1,1,1,1,0,3,0,0,0,0,0,1,8,1,2,1,3,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,1,0,0,2,1,0,2,1,1,0,2,1,0,1,2,3,0,3,0,1,0,0,0,1,2,1,0,0,2,0,3,3,0,1,0,0,0,3,1,0,0,2,1,1,2,0,0,1,1,1,1,0,0,0,2,1
"COG0044",9,5,8,7,3,4,5,9,6,8,7,6,6,7,6,10,9,6,7,8,5,10,9,9,9,5,8,17,9,8,9,13,3,5,7,10,6,8,12,2,7,8,4,8,5,8,7,9,4,10,4,2,7,5,6,7,8,5,14,7,2,2,4,11,8,6,4,10,11,7,4,8,12,3,9,5,4,6,9,4,8,12,2,3,3,5,7,3,5,5,9,9,4,3,5,8,2,11,2,6
"COG0045",0,2,0,1,0,7,1,1,2,0,0,0,1,0,2,1,2,0,1,1,0,0,0,1,0,0,2,3,2,0,0,0,0,0,1,1,2,2,4,0,0,1,1,0,1,2,0,2,1,0,0,5,1,1,3,0,1,1,0,0,1,0,0,0,0,1,1,0,0,4,1,0,1,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0
"COG0046",12,18,13,15,9,10,9,14,10,17,15,7,16,17,8,18,8,15,21,6,13,23,12,2,17,4,10,19,7,14,5,11,15,8,15,9,20,12,11,15,18,10,18,20,9,13,16,8,9,9,6,5,12,11,11,8,14,12,10,12,10,9,9,9,10,22,4,11,12,17,17,14,12,8,9,11,13,15,12,10,12,7,11,12,25,12,19,10,11,21,12,9,9,22,14,13,18,18,17,15
"COG0047",6,14,14,18,4,6,28,10,10,13,8,7,11,11,7,12,10,10,20,7,6,19,7,6,14,8,10,16,16,18,13,13,15,9,6,15,8,12,15,9,13,10,18,11,9,16,10,5,9,13,8,8,8,13,8,11,7,11,8,19,12,12,11,3,11,9,9,13,13,12,6,21,11,13,3,8,15,10,15,11,14,12,9,13,14,11,8,12,9,12,12,11,13,15,10,7,17,20,9,11
"COG0048",2,2,3,2,0,4,2,3,2,6,1,2,6,1,0,2,4,2,3,1,1,0,8,4,1,1,3,2,2,5,1,2,1,0,2,0,1,2,4,1,2,1,3,5,1,1,1,3,2,3,0,0,4,3,0,1,1,0,2,4,1,8,1,3,1,2,4,2,2,3,1,1,3,1,3,2,3,0,0,5,7,4,6,1,0,5,4,3,1,3,1,3,2,0,3,1,3,1,2,2
"COG0049",3,6,7,3,0,3,3,4,0,8,0,6,3,2,3,4,5,4,4,5,5,3,5,4,2,0,1,1,5,0,2,5,2,3,3,2,0,2,2,0,3,3,6,5,0,3,5,0,3,3,2,1,3,6,4,4,4,0,0,1,3,4,3,3,4,3,5,3,3,6,1,1,5,3,4,0,5,1,0,6,2,5,2,2,4,4,4,2,7,3,1,3,4,5,1,0,3,4,2,8
"COG0050",6,8,8,7,4,6,17,3,4,4,3,11,5,7,4,4,5,9,10,8,8,5,4,5,2,3,3,4,4,9,8,5,12,6,6,6,6,5,9,7,8,6,4,7,4,6,5,7,6,10,8,2,13,10,2,3,10,4,4,10,4,3,6,5,3,7,6,5,4,6,7,4,7,6,5,5,10,5,9,8,14,7,4,5,7,7,8,5,7,13,2,9,7,5,11,6,6,10,7,8
"COG0051",3,0,6,1,2,1,2,5,1,4,0,1,2,4,1,4,3,4,0,1,2,3,3,4,1,2,2,4,3,2,3,3,0,4,1,0,0,3,1,2,0,1,1,1,2,0,2,0,5,1,2,2,3,2,2,3,3,0,4,5,1,2,2,1,2,2,2,1,7,1,5,1,2,3,2,4,1,1,2,5,1,3,1,1,0,5,2,3,1,0,2,1,0,3,3,3,1,1,4,2
"COG0052",2,7,1,2,5,3,4,4,4,8,1,3,1,0,5,2,3,8,3,3,2,5,6,3,2,5,0,0,4,2,4,3,3,1,2,2,1,3,2,3,4,3,7,6,7,0,4,3,9,5,1,4,4,6,4,6,7,2,3,5,2,1,5,3,2,5,4,0,4,5,1,3,2,2,2,3,2,4,4,5,1,0,1,3,1,6,7,3,4,6,3,5,6,3,3,3,5,12,5,5
"COG0053",5,5,7,7,7,4,4,3,3,6,1,4,10,5,8,3,2,7,5,4,3,9,4,6,7,1,5,5,8,2,4,5,3,4,5,5,4,7,3,8,0,2,3,4,5,3,4,8,3,3,6,6,3,3,5,6,2,2,7,6,2,5,3,4,6,9,2,1,5,4,7,4,7,6,1,4,2,2,5,10,1,3,5,5,3,3,5,3,2,7,6,4,3,1,2,1,11,7,4,8
"COG0054",3,2,2,4,4,2,0,2,2,0,6,5,0,3,2,4,0,3,5,3,3,4,1,2,4,2,3,3,2,4,3,2,2,3,0,1,2,3,1,0,2,0,3,3,5,0,5,2,2,4,3,3,2,0,3,3,1,4,3,2,3,0,3,3,2,2,3,3,5,0,3,3,1,4,0,3,3,1,4,2,5,1,4,2,1,0,0,0,4,1,1,2,2,1,2,0,2,2,0,1
"COG0055",3,8,7,5,2,4,6,5,4,6,6,6,4,7,8,8,10,7,8,5,7,6,13,6,6,7,5,9,7,9,7,4,9,4,10,5,10,2,6,12,7,8,4,16,6,3,7,6,10,6,8,6,5,6,4,4,9,8,9,6,5,5,3,7,7,12,5,11,7,8,5,11,11,9,5,9,12,5,4,9,1,4,4,11,6,4,10,7,6,13,9,12,6,7,5,8,13,9,5,4
"COG0056",5,6,14,10,5,7,9,9,5,11,10,4,6,8,11,14,7,6,13,3,2,14,7,2,4,3,7,11,6,10,4,5,10,7,8,5,5,2,8,13,11,9,6,7,8,6,13,4,7,9,2,2,9,8,3,4,9,7,6,11,13,9,2,9,10,17,5,7,13,4,2,10,11,16,5,6,12,2,11,12,7,5,10,8,10,5,11,8,8,10,11,9,3,5,9,7,4,6,6,8
"COG0057",5,3,5,8,2,4,9,2,3,4,2,5,7,6,11,7,3,5,5,2,1,4,12,7,8,3,3,6,2,4,9,4,5,7,6,4,3,3,7,2,6,3,7,2,5,6,11,5,4,7,4,6,2,4,3,3,6,4,5,5,6,7,3,7,4,4,7,0,4,11,1,4,5,7,2,4,7,4,8,9,10,2,4,3,5,5,7,5,3,6,5,6,3,4,4,2,7,3,5,2
"COG0058",13,10,19,23,12,15,12,15,12,16,14,8,17,17,12,11,11,18,13,7,11,20,17,9,7,14,18,13,14,17,13,16,13,13,13,15,10,8,19,13,17,9,14,20,9,18,10,12,15,17,9,14,15,14,6,14,14,15,14,13,15,16,8,9,10,13,7,18,22,17,10,19,17,7,5,22,12,7,13,13,14,14,24,12,14,15,14,15,18,17,12,11,10,18,8,11,23,17,15,13
"COG0059",5,7,5,4,7,5,6,7,5,3,4,2,8,5,2,3,8,5,4,1,2,8,4,3,6,4,7,10,6,1,3,7,5,7,3,6,2,5,8,3,3,2,1,4,3,9,4,3,3,7,3,4,5,3,6,3,3,1,7,5,6,3,4,5,5,3,2,5,6,6,9,4,7,5,1,4,3,2,2,1,10,6,5,2,5,5,7,7,5,3,4,4,1,7,7,6,1,2,3,5
"COG0060",7,13,7,9,6,13,11,10,9,9,7,8,9,24,9,18,9,10,10,22,15,17,15,6,15,12,6,8,8,16,8,13,13,13,10,15,9,13,8,18,9,13,21,12,12,7,15,10,13,19,11,12,10,7,9,6,8,8,15,11,11,14,8,16,13,14,12,12,11,19,5,16,13,8,11,16,10,9,10,11,10,4,9,12,12,11,11,9,17,17,10,17,17,14,13,11,14,12,19,17
"COG0061",5,4,10,4,5,4,5,4,3,4,4,5,2,3,4,8,3,3,3,0,3,6,8,1,4,2,3,4,2,4,2,4,2,3,6,3,5,4,6,6,5,4,4,4,4,4,5,4,6,7,1,3,1,3,0,5,2,1,7,7,8,6,3,3,0,3,4,5,4,2,8,7,5,2,7,6,4,4,3,2,3,3,3,3,6,5,2,4,5,3,5,1,4,4,6,2,6,7,3,1
"COG0062",1,2,1,0,0,0,1,2,1,0,2,0,0,0,0,1,0,1,1,0,0,3,4,1,1,5,1,1,1,1,0,2,3,1,0,2,0,2,2,0,3,3,0,3,1,0,1,0,0,1,4,3,4,2,3,2,4,2,1,4,6,2,1,3,6,8,2,7,6,6,4,4,2,5,2,2,3,1,6,6,7,2,4,2,4,2,2,5,7,2,3,3,4,6,4,1,0,9,6,2
"COG0063",4,1,5,2,4,5,4,3,4,7,6,2,7,3,7,7,3,5,6,3,3,8,6,7,5,1,5,4,5,7,3,6,4,3,6,2,2,9,2,6,9,6,7,5,2,3,4,0,8,2,6,2,6,3,3,4,7,6,4,8,6,4,3,7,7,11,1,2,8,5,5,2,3,5,7,3,7,9,8,7,5,4,7,3,7,5,4,2,4,6,6,1,4,4,8,3,6,11,5,2
"COG0064",2,0,3,3,0,8,2,0,5,3,2,3,2,2,2,10,0,6,2,9,0,1,4,0,4,3,2,14,2,4,3,7,3,4,3,4,2,2,7,4,0,0,4,7,0,7,3,0,2,2,1,1,2,0,4,1,3,1,1,1,3,4,1,4,3,3,1,2,7,3,0,0,4,5,2,2,1,1,1,8,0,0,1,7,2,1,6,1,0,1,1,2,6,1,2,2,2,1,3,5
