"","NOF010","NOM004","NOM015","DOF008","DLM014","NLM007","NOF009","NOF006","NLM028","DLF014","DLM012","NOF005","DLM003","DLM019","DLM023","NLF001","NLM004","DLM021","DLM027","NLM021","NLM006","NOF007","DOM016","DOM008","NLM010","DLM008","NOM002","DLF009","DOM013","DLF007","NLM031","DOF009","NOM013","NLM017","NOM027","NLM024","DOF011","NOF011","DOF007","NOM010","NOM001","NOM029","NOM008","NOF013","DLF004","DLF006","DLF013","NLF007","DLF003","DLM013","DLM006","NOM018","DOF004","NOM020","DLM002","NOF012","NLM025","DLM016","DLM017","DLM024","NOM028","DOM019","NOF014","DLM022","NLF013","DLM009","NOM007","DLF008","DOF006","NLF002","DLF005","DOF003","DOM021","NOM005","NOM014","NOM022","DOM026","NOM009","DOM015","DLF001","DOF014","DLM001","DLM015","DOM018","NOM016","NLM023","DLF012","DOF012","NLF010","NOF008","DLM028","NOM026","DLF010","DOM010","NLM022","DLM004","NLF005","NLM026","DLM018","NLF009"
"COG0011",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,6,4,5,8,8,4,2,6,9,6,2,4,10,4,3,11,7,7,4,7,3,5,7,6,7,8,7,7,3,6,6,7,5,2,9,3,6,4,5,5,4,5,5,6,6,3,3,5,5,11,4,6,9,6,12,4,6,8,4,8,3,6,10,6,9,6,5,2,6,8,6,6,4,6,3,7,6,7,3,5,8,2,4,6,5,6,4,3,3,6,2,6,4,5,3,8,6,9,5
"COG0013",10,10,21,10,10,11,10,8,12,13,17,14,7,15,12,11,11,10,12,17,8,11,21,16,3,7,9,5,10,10,12,11,14,7,13,9,8,8,9,10,9,7,13,17,12,4,16,9,18,10,11,9,8,12,12,11,9,10,11,9,8,9,11,11,11,9,6,4,9,7,12,5,7,8,21,7,14,11,10,9,9,10,16,7,12,17,8,10,9,13,14,9,10,13,14,4,14,10,8,7
"COG0014",5,9,2,5,7,7,4,7,9,4,2,3,10,3,7,2,10,6,5,11,5,6,9,3,3,7,5,0,6,2,12,6,3,7,5,6,2,9,5,7,8,4,4,5,8,3,3,6,5,7,7,4,5,4,8,1,4,8,10,3,3,14,3,2,5,2,3,6,7,7,2,3,7,3,7,4,7,7,4,0,8,4,6,7,2,5,2,3,9,5,2,5,6,5,3,4,2,4,3,4
"COG0015",10,3,5,11,9,6,3,4,8,6,12,6,6,9,11,8,13,8,2,8,10,6,7,3,5,4,2,8,9,5,8,6,7,9,6,8,4,9,6,7,10,6,5,4,8,3,9,4,11,7,4,7,10,4,9,7,6,8,6,8,3,10,3,8,6,5,3,11,5,5,4,5,5,1,4,3,8,10,6,5,2,8,5,3,7,7,5,9,1,4,4,11,2,5,11,7,9,9,8,2
"COG0016",3,10,6,4,5,4,5,4,9,7,5,5,5,8,5,5,2,6,6,6,5,3,1,5,10,8,4,5,6,4,3,7,5,9,8,4,5,5,4,1,2,4,5,8,3,6,5,9,7,2,5,3,5,3,4,9,5,5,4,4,3,5,13,5,4,9,4,1,3,5,10,6,3,4,6,8,2,3,5,3,7,5,4,5,4,4,2,5,6,2,7,4,5,10,5,2,6,4,5,3
"COG0017",6,8,5,10,6,7,5,5,6,2,3,8,5,13,9,8,5,10,1,5,5,7,10,7,3,8,2,2,5,6,8,3,7,8,2,3,4,4,9,6,6,6,4,6,4,4,9,9,6,4,3,4,4,6,6,9,8,5,3,3,3,8,10,6,5,4,7,8,10,10,7,7,6,6,10,5,13,10,5,4,4,9,5,5,9,6,7,5,10,10,11,8,8,9,9,8,4,11,4,7
"COG0018",3,7,2,4,1,2,2,1,2,4,2,2,1,1,1,1,3,5,2,5,4,6,2,1,2,5,0,2,2,1,2,2,0,0,1,5,4,2,1,1,1,3,6,1,2,2,2,2,2,3,10,11,5,10,4,8,10,8,10,4,8,4,14,7,6,8,10,4,11,10,6,8,5,5,7,10,7,8,11,8,8,10,7,7,6,8,6,9,15,8,5,6,8,6,10,10,11,6,7,3
"COG0019",12,10,10,15,14,11,6,10,7,17,8,9,8,8,9,9,13,17,16,12,21,8,13,6,15,5,12,7,12,7,10,9,8,14,14,10,22,9,5,6,8,6,9,11,9,10,7,7,8,5,16,6,12,8,10,10,18,9,4,5,14,8,7,7,13,8,7,12,6,11,7,10,7,10,11,13,8,14,12,9,5,13,13,8,8,7,10,9,9,7,9,8,7,9,15,6,8,14,19,7
"COG0020",4,3,1,4,3,3,3,1,5,5,3,8,6,4,2,5,3,2,3,2,3,5,1,0,3,5,2,1,4,2,2,8,1,2,6,2,6,2,2,8,7,2,5,2,3,2,9,5,4,3,2,4,3,3,4,3,1,1,7,1,2,5,4,1,3,8,4,2,4,4,3,3,4,2,7,2,5,3,6,2,7,2,2,4,4,3,4,4,3,4,1,9,4,5,3,3,2,1,4,1
"COG0021",5,4,3,4,9,5,3,9,2,3,6,2,5,2,2,5,1,5,3,2,8,4,8,4,3,5,9,6,7,6,5,6,6,2,13,8,10,3,4,1,3,8,4,2,6,4,3,6,7,1,5,4,1,13,3,4,9,4,9,6,4,8,1,1,3,8,7,0,1,7,3,3,6,3,4,7,1,1,7,6,5,4,5,4,6,2,3,3,3,3,4,3,1,6,8,2,8,2,8,3
"COG0022",0,0,1,0,1,0,3,3,1,1,0,1,0,1,0,1,2,3,1,3,0,0,1,3,2,3,0,2,1,1,0,2,0,1,0,0,0,1,1,3,0,0,1,2,2,1,3,1,0,0,2,0,2,1,0,0,0,0,0,2,3,0,0,0,1,0,0,4,3,2,0,2,2,0,1,0,2,0,1,1,0,2,2,2,1,4,0,1,1,1,1,1,2,1,0,5,1,0,1,0
"COG0023",2,2,2,0,1,1,0,2,0,0,0,1,1,0,1,1,0,2,0,1,1,1,0,2,0,0,0,0,1,0,3,1,1,0,0,0,1,2,2,0,0,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,1,0,2,1,2,2,0,0,0,1,0,1,2,0,1,2,1,0,0,1,0,3,0,1,1,0,0,0,2,1,3,2,0,1,0,1
"COG0024",5,7,11,14,11,11,4,9,8,7,7,10,9,3,8,8,6,6,4,8,7,13,9,4,6,4,14,2,11,10,12,5,6,8,4,4,11,5,7,11,3,11,8,5,6,5,12,9,6,4,10,7,4,4,5,4,6,3,2,7,5,3,5,7,10,6,8,5,10,8,6,6,6,7,6,13,10,10,5,5,8,5,7,8,3,8,5,10,8,7,8,8,6,6,6,6,4,9,12,10
"COG0025",0,0,0,5,3,2,2,0,0,4,10,0,1,1,2,1,0,1,4,1,1,0,1,0,2,2,5,3,1,0,0,4,1,1,8,2,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,3,2,2,0,1,0,1,1,5,1,1,2,0,0,0,0,1,1,3,1,1,0,3,1,2,0,1,0,0,2,1,1,1,1,0,1,7,0,0,1,5,1,1,2,0,3,4,3,1
"COG0026",0,0,0,2,1,0,0,0,0,4,4,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG0027",1,5,0,1,4,1,2,3,1,1,4,3,1,1,4,2,0,1,2,3,2,2,2,3,3,2,0,1,2,2,4,3,3,2,0,8,7,4,4,3,6,3,1,0,1,3,1,0,4,1,1,1,3,2,0,0,5,3,1,2,2,3,3,2,2,0,2,3,1,3,1,1,5,3,6,2,1,0,2,2,1,5,2,1,1,1,0,2,4,0,2,0,2,4,0,1,1,0,2,2
"COG0028",21,14,13,17,10,16,13,15,19,13,18,14,10,7,11,11,7,20,19,12,10,8,15,11,8,15,13,19,4,6,9,10,12,16,12,9,9,8,13,12,15,8,5,13,8,10,11,11,12,21,9,12,11,12,17,6,11,13,7,15,12,8,11,10,14,14,8,10,10,8,9,14,8,18,15,8,16,12,10,11,9,5,6,11,9,7,13,21,6,11,16,8,8,14,15,9,9,10,11,12
"COG0029",5,5,8,4,4,7,5,6,5,4,5,5,5,2,3,7,4,9,3,2,5,5,4,3,6,3,7,8,3,2,3,5,2,3,8,6,4,3,6,8,9,9,5,5,5,4,1,10,5,4,5,6,8,7,3,2,8,6,6,2,7,9,2,6,7,5,7,7,7,2,6,5,7,6,6,7,4,3,6,4,7,6,6,7,5,5,3,5,9,3,3,3,6,6,4,7,7,1,10,6
"COG0030",7,5,2,5,6,1,3,4,7,12,5,5,6,6,6,6,9,5,6,8,13,5,9,5,8,2,6,6,7,11,5,2,18,3,8,10,3,5,3,7,7,6,4,8,4,4,4,7,6,13,12,7,4,6,11,6,5,5,3,5,5,6,6,12,6,4,4,4,7,7,8,3,3,5,7,7,13,8,5,0,1,7,10,4,8,7,3,17,12,10,3,7,8,6,6,10,4,3,10,11
"COG0031",6,6,6,6,7,9,10,5,3,2,5,7,4,10,5,6,6,9,6,3,6,3,3,9,11,7,7,7,6,4,5,7,5,6,8,6,2,11,5,10,5,6,6,9,4,3,7,4,6,4,8,6,6,8,6,4,6,11,11,4,6,5,3,7,5,6,6,2,5,9,2,4,7,7,4,8,4,3,5,6,9,7,5,8,7,6,3,4,5,3,10,5,5,8,6,9,3,7,1,5
"COG0033",0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",15,10,12,7,11,11,10,7,7,9,5,6,11,5,12,9,12,17,13,11,10,13,6,5,6,4,9,3,11,5,7,8,12,9,10,17,12,12,11,8,17,6,3,14,10,6,15,12,7,9,8,7,7,14,10,6,9,8,8,3,12,13,9,12,14,10,11,8,10,10,9,14,8,7,4,14,12,8,9,6,4,12,11,12,7,9,13,9,4,5,15,4,8,8,9,5,11,8,14,9
"COG0035",11,5,1,6,4,7,6,2,6,2,6,8,4,3,2,3,4,7,4,5,3,2,2,3,8,2,7,5,2,4,5,6,6,3,2,4,5,2,1,5,8,3,4,5,3,1,0,6,2,3,3,4,3,6,3,2,1,3,8,3,4,3,3,5,5,5,3,2,2,3,2,4,7,6,4,6,2,6,4,3,2,3,5,2,2,4,6,2,3,8,2,4,5,3,3,5,1,2,3,7
"COG0036",0,2,3,5,1,5,2,3,2,4,3,5,1,3,7,2,4,4,7,4,6,0,3,3,5,5,9,7,8,7,2,5,5,0,6,5,8,5,2,3,4,3,7,5,3,2,2,4,7,10,4,4,5,2,2,4,3,6,4,8,10,2,4,9,5,9,1,2,1,4,4,3,2,5,3,4,3,5,5,1,1,2,0,6,6,4,4,6,3,4,4,5,4,2,4,4,8,5,5,2
"COG0037",5,8,12,10,18,10,9,9,10,7,8,5,8,12,12,6,10,10,15,10,11,9,4,6,14,13,15,6,17,11,14,8,12,9,4,4,4,12,5,7,5,13,6,8,8,9,6,9,17,9,14,7,6,6,12,5,11,12,8,6,10,9,4,10,5,20,9,10,4,13,15,12,9,7,15,11,14,14,9,8,13,6,4,6,6,8,12,7,8,10,7,12,10,14,16,3,12,18,12,8
"COG0038",9,8,7,16,9,6,8,5,8,14,17,12,9,4,10,8,4,7,10,9,7,6,12,11,8,6,5,11,3,3,7,9,5,9,8,10,8,2,13,5,8,7,7,13,7,6,13,6,6,7,11,13,7,5,4,7,4,8,8,4,15,7,9,6,8,4,9,9,12,6,3,8,10,17,9,8,7,3,10,8,10,6,13,15,6,13,7,9,12,10,7,5,2,8,7,11,9,4,7,5
"COG0039",9,4,11,4,8,5,7,7,6,12,16,6,6,4,10,5,2,8,17,4,3,3,8,10,6,6,9,3,6,6,3,4,5,8,17,8,9,7,6,6,6,10,3,2,5,9,15,4,5,4,12,5,11,5,4,5,9,7,4,0,4,10,7,3,9,6,5,6,5,6,3,5,7,6,5,6,5,5,4,4,5,6,5,5,6,3,11,9,12,3,5,10,6,5,6,7,7,3,3,5
"COG0040",6,2,4,1,4,3,6,3,3,5,3,2,1,2,9,0,1,3,1,2,1,2,2,2,5,4,4,3,3,8,6,2,4,0,5,4,6,2,4,5,4,3,2,1,1,4,4,3,2,3,2,0,1,3,1,5,6,2,6,2,2,2,3,3,5,1,1,2,2,3,3,1,10,3,2,4,6,2,4,5,4,1,3,1,8,0,2,2,4,6,2,1,6,5,0,5,7,3,1,1
"COG0041",0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,5,4,3,1,5,1,3,3,2,1,4,3,4,3,4,2,2,2,4,2,2,5,0,3,1,4,4,1,1,0,0,2,3,3,2,2,2,3,2,4,2,3,0,2,3,1,1,2,3,2
"COG0042",3,6,5,12,5,9,9,9,14,8,9,7,6,3,6,9,5,9,7,5,10,7,8,13,9,6,7,14,13,5,11,9,8,2,12,6,2,10,3,6,8,9,10,7,3,8,7,9,11,4,9,7,6,11,6,14,11,6,10,7,7,6,12,7,3,6,3,10,5,7,8,8,6,13,7,7,7,7,7,6,5,8,10,9,4,7,4,4,10,12,8,10,5,7,7,8,7,6,7,9
"COG0043",0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,3,0,0,0,1,0,0,2,1,1,0,0,1,2,1,1,0,0,0,4,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,1,3,1,3,0,0,1,1,1,0
"COG0044",6,8,5,9,10,11,4,4,9,7,9,5,8,12,0,10,10,6,8,7,10,6,13,8,10,7,10,6,7,6,3,2,5,8,11,5,7,3,4,2,9,3,7,8,8,4,3,9,8,10,10,1,5,11,3,3,5,7,8,9,6,3,8,7,4,13,5,11,7,5,8,6,10,11,3,8,6,5,7,4,4,5,7,6,8,7,9,12,3,10,9,4,2,9,5,3,7,11,9,5
"COG0045",0,0,0,0,1,1,0,3,1,1,4,1,0,2,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,1,0,3,0,1,2,0,0,1,1,0,0,2,1,2,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,0,2,0,1,1,1,1,2,2,2,0,1,1,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG0046",12,3,12,9,12,12,12,12,19,22,14,13,9,14,10,15,11,15,16,11,9,9,13,13,8,8,13,13,8,6,10,8,15,14,24,26,15,9,9,17,21,11,17,10,8,9,14,8,17,15,14,25,6,26,14,7,19,16,13,3,13,8,15,14,13,9,16,2,11,13,15,10,8,6,10,10,9,5,11,6,11,11,15,15,11,9,20,5,13,13,14,5,11,8,17,7,12,7,22,12
"COG0047",13,8,13,11,10,17,8,8,11,22,10,7,9,8,6,6,18,8,18,5,9,7,10,6,12,12,7,5,13,5,10,8,7,11,29,16,13,8,3,14,20,10,9,12,12,5,8,11,15,8,12,12,8,13,11,10,16,11,23,11,5,9,7,12,7,5,20,4,7,10,6,11,6,6,11,17,14,8,12,6,14,15,7,14,14,2,11,2,10,13,20,6,8,14,14,11,14,12,8,10
"COG0048",2,1,0,0,2,2,3,0,4,4,0,2,1,4,0,1,2,3,4,2,1,1,1,0,1,0,2,0,1,1,1,3,4,3,1,2,4,3,2,1,2,2,1,1,4,4,1,4,3,2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,3,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG0049",1,2,2,2,5,1,4,5,2,6,3,2,1,0,4,2,8,3,3,2,1,1,3,2,4,1,5,3,4,5,6,7,6,2,2,0,3,1,1,2,3,3,2,0,2,4,5,10,3,4,6,5,1,1,5,3,0,2,2,3,1,1,3,3,4,0,3,0,1,0,8,4,3,3,2,3,2,2,2,0,3,2,5,3,3,0,4,8,1,4,1,3,4,1,2,5,1,3,4,2
"COG0050",6,6,7,4,6,6,14,4,11,12,7,9,7,10,5,6,6,7,8,9,3,7,7,5,7,5,5,7,10,4,4,5,5,6,6,12,5,11,5,5,13,4,3,7,7,3,11,7,5,4,5,11,4,10,8,11,10,6,4,3,1,9,3,9,10,9,9,2,3,8,9,2,6,5,6,5,4,5,8,3,3,2,7,8,5,6,6,4,5,9,2,3,6,12,8,3,10,14,7,5
"COG0051",2,6,0,2,1,2,0,1,2,1,1,1,1,3,0,0,0,0,1,0,3,3,3,2,2,4,2,2,2,2,1,2,2,1,3,2,2,2,2,2,1,2,0,1,2,1,2,3,2,3,5,2,3,4,1,5,2,2,1,4,4,1,2,3,2,3,3,1,2,5,3,3,3,2,3,1,1,1,4,1,0,2,0,2,1,4,1,2,3,2,5,0,1,1,2,2,0,5,3,2
"COG0052",6,2,1,4,7,1,1,3,1,2,7,3,2,6,3,2,5,2,8,4,3,4,6,3,4,3,3,3,8,1,2,2,10,3,3,4,5,4,3,5,2,2,4,3,1,3,3,2,5,2,2,4,5,3,4,5,5,7,7,2,1,2,6,4,3,4,6,2,0,2,10,3,3,4,2,6,2,1,1,2,2,4,4,2,2,2,0,6,2,2,5,4,2,2,6,1,6,1,7,2
"COG0053",4,5,7,4,4,1,3,1,4,4,6,11,8,6,6,2,3,6,4,9,4,2,4,1,9,3,6,2,1,5,6,5,7,3,7,7,6,5,3,6,10,6,6,5,4,4,7,8,5,7,1,0,1,2,1,1,2,1,2,1,0,1,3,1,2,2,1,0,1,1,1,1,1,1,1,2,0,1,0,1,1,0,1,0,4,0,3,1,0,1,1,1,1,2,0,0,1,1,0,2
"COG0054",1,2,1,0,3,2,3,1,4,1,2,1,3,0,3,3,5,1,4,3,6,3,3,3,3,2,1,1,0,0,2,0,4,1,3,1,4,3,1,2,5,1,3,0,2,2,3,3,3,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,1,1,2,1,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0055",5,3,5,9,11,8,2,6,16,6,7,8,5,8,11,5,10,6,11,11,0,2,8,4,13,8,16,5,5,5,6,6,4,7,9,12,4,16,10,3,19,5,6,7,12,7,6,10,8,4,14,10,4,3,3,4,9,10,11,11,8,4,5,8,7,10,7,8,9,7,9,4,4,7,6,6,2,11,11,2,10,4,2,9,4,6,3,4,4,9,4,4,10,9,8,1,9,12,8,4
"COG0056",7,8,8,8,11,13,6,7,14,10,15,8,7,7,9,7,8,5,15,11,8,9,11,9,10,9,17,6,2,11,9,6,10,7,17,17,8,7,3,7,15,10,7,6,13,5,10,16,7,3,12,5,9,12,11,4,10,8,11,5,11,8,16,12,5,12,6,3,5,7,9,5,3,6,6,8,5,16,5,7,7,11,4,12,4,8,9,10,8,8,14,14,5,6,10,4,8,10,15,4
"COG0057",7,2,4,6,6,8,6,2,5,6,5,5,2,4,5,7,6,5,5,7,3,3,9,3,2,8,6,10,6,6,3,3,5,3,8,6,4,3,2,7,10,3,4,1,4,7,8,5,11,5,4,5,4,4,2,10,7,5,5,7,4,9,6,3,3,18,1,3,3,3,4,6,2,7,1,4,2,8,5,4,4,1,5,5,4,5,4,2,2,3,2,6,9,7,5,3,6,5,5,4
"COG0058",10,8,12,20,8,13,7,10,13,14,15,13,16,24,11,21,17,18,11,16,16,7,12,6,14,15,10,12,24,15,15,11,21,15,20,15,8,11,10,14,4,6,2,9,11,15,16,25,16,8,22,24,9,11,17,22,12,12,15,9,11,6,20,20,10,14,16,11,14,16,20,11,9,17,8,17,14,16,8,13,17,15,16,13,15,14,28,5,5,12,19,13,22,12,18,10,17,19,13,16
"COG0059",4,3,4,3,3,3,5,6,8,12,13,3,3,1,2,5,3,10,12,3,7,4,2,6,9,6,6,4,9,2,7,4,6,6,8,5,5,6,3,5,4,5,1,7,5,4,4,6,4,7,5,4,3,4,10,4,3,3,3,1,3,7,7,4,7,3,6,4,4,9,1,4,5,5,5,3,5,5,7,1,3,3,5,7,7,4,1,3,3,6,3,3,4,4,3,5,2,4,2,8
"COG0060",14,7,15,14,12,12,12,12,11,8,8,9,11,18,15,17,9,11,9,9,10,11,15,9,7,12,10,9,21,10,16,11,11,8,11,11,7,13,10,15,18,9,9,8,7,17,7,12,18,10,7,3,1,0,3,5,0,2,2,0,2,2,2,4,5,4,6,3,1,2,3,5,4,4,7,2,4,2,3,3,2,6,2,3,2,1,1,3,2,4,3,4,3,5,1,2,4,3,1,2
"COG0061",3,0,5,2,6,4,4,3,6,2,2,6,3,7,6,3,7,5,4,7,8,3,5,3,6,3,4,2,6,4,0,3,3,4,5,6,4,4,3,3,5,6,3,2,3,3,5,3,4,7,1,4,5,4,6,3,3,4,6,2,3,6,2,2,5,6,5,1,4,0,3,5,2,4,2,3,2,4,3,1,6,3,7,6,6,3,1,5,1,4,6,7,4,5,2,2,4,2,7,3
"COG0062",3,2,4,4,5,4,3,1,3,3,5,2,5,0,5,2,5,2,4,4,2,7,6,4,3,1,4,6,4,1,6,3,5,5,12,10,1,1,4,5,9,4,1,5,5,1,5,6,6,4,4,3,6,4,7,4,3,5,5,4,6,5,7,0,5,7,14,2,2,7,5,6,4,5,5,3,1,4,6,2,7,6,4,5,3,0,4,2,4,4,6,5,1,4,7,3,5,4,4,5
"COG0063",6,3,7,3,4,6,3,6,3,10,4,8,4,2,3,3,4,6,9,2,2,4,4,2,7,5,5,4,8,2,2,3,5,6,4,8,6,4,2,5,7,8,5,6,5,4,0,1,8,7,6,5,4,8,3,4,5,3,9,2,0,1,6,1,4,5,3,1,2,4,3,4,9,7,6,2,4,1,2,2,3,3,2,6,3,2,12,11,4,6,3,5,7,3,8,2,9,3,6,5
"COG0064",0,4,1,6,1,1,2,0,0,6,5,1,3,1,3,2,3,1,4,2,1,3,2,2,3,3,6,0,3,4,1,1,6,1,4,4,2,2,0,1,0,2,2,2,1,2,3,1,5,2,2,0,0,1,0,11,2,2,1,2,2,3,7,4,2,9,7,3,1,1,9,1,0,1,3,0,3,7,0,1,7,1,3,2,0,1,3,8,5,2,3,2,3,0,3,3,6,6,3,2
