"","NLM032","DLM014","NOM029","DOM010","DLM017","DLM016","DOF009","DOF012","DLM001","NLF008","DLM006","DLF005","NOM005","NOM020","NOM008","DOM018","NOM019","DOM005","NLM016","NLM004","DLM023","NLM010","NOM028","NLM021","NOM001","NLM023","NLM017","DLM011","DOM023","DOM013","DOF004","DLM028","NLF009","DLM005","DOM026","DOM024","NLM024","NLM007","DOF006","DLM019","NLF013","DLF008","DLM008","NLF007","DLM003","NLF002","DLF010","DOM019","DOM021","NLF001","DLF012","NLM006","NOM025","NOM002","DLM022","NOF011","NOF005","NLF005","DLM009","DLF007","NOM026","DLM020","NOF010","DLM015","NOM012","NOM022","NLM001","NOF007","DLF003","DOF007","DLM013","DLM018","NLF010","NLM029","DOM022","NLM009","NOF013","DLM010","NOM004","NOF009","DLM004","DLM021","DLM012","NLM022","NLM031","DOM015","NOM015","NLM002","NOM027","NOM018","NOF002","NOF008","DLF013","DOF014","NOM010","DLM027","DLF014","NOM013","NLF012","NOM016"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG0012",7,5,5,8,7,7,3,12,6,4,2,1,4,4,5,5,11,8,9,8,3,3,4,6,7,5,4,6,5,5,4,6,3,5,2,2,3,9,5,8,6,4,7,9,4,8,6,3,5,7,3,5,6,2,4,6,3,6,7,4,5,2,3,7,3,2,4,2,8,0,7,6,2,6,8,6,2,7,4,4,5,4,1,8,3,7,7,5,4,7,5,8,0,7,2,8,7,5,5,6
"COG0013",0,3,5,3,4,0,5,1,0,4,2,2,5,4,2,5,2,0,1,5,2,1,1,4,4,3,3,2,1,3,1,2,1,1,1,2,1,1,2,4,2,2,7,5,4,5,6,5,5,5,4,7,14,12,15,10,10,13,8,6,6,6,12,10,8,7,19,11,16,4,12,9,9,13,13,11,13,13,5,13,9,19,11,12,11,11,8,14,17,11,14,13,13,15,12,20,14,6,18,14
"COG0014",5,7,10,3,3,9,4,3,7,5,6,3,6,6,3,11,4,2,5,8,4,8,3,5,1,4,5,5,6,10,6,3,4,7,1,4,5,7,7,3,4,5,7,1,5,4,3,6,5,6,3,5,7,4,2,10,6,5,2,3,4,8,8,8,4,3,2,10,5,4,1,4,6,8,1,5,4,7,4,7,5,4,9,5,8,6,9,8,7,3,8,8,5,10,12,9,4,8,5,5
"COG0015",4,1,9,7,8,2,8,5,7,5,5,7,4,6,4,4,4,4,9,7,7,6,9,2,11,7,6,6,5,7,9,9,2,8,7,7,8,12,2,6,8,5,10,10,4,4,9,14,2,9,3,10,5,6,2,11,7,6,5,4,12,3,6,4,9,10,5,7,7,6,15,11,4,10,4,8,11,7,5,5,7,6,7,10,6,7,10,14,8,9,4,7,9,7,3,9,14,9,5,6
"COG0016",4,3,5,2,5,5,4,7,10,1,3,7,0,3,11,3,6,4,6,2,2,4,4,3,5,2,7,5,5,6,8,3,7,8,8,9,4,3,3,4,5,2,6,2,6,6,5,5,4,10,7,4,5,4,8,3,7,7,7,4,4,5,3,8,6,5,4,10,7,2,2,8,6,7,3,6,5,14,3,3,5,7,5,4,7,3,3,3,7,5,3,5,1,7,7,7,7,3,5,5
"COG0017",10,8,13,8,7,6,7,3,7,6,4,3,11,4,9,10,8,4,13,4,9,6,9,6,5,7,13,7,8,7,5,9,9,9,4,15,6,11,10,12,7,11,6,11,3,3,9,8,4,7,3,1,3,1,5,2,4,1,2,0,2,1,2,3,1,3,2,1,0,1,4,3,3,0,6,0,0,1,2,1,1,1,0,2,2,3,4,2,0,3,0,2,2,1,3,1,4,2,3,2
"COG0018",5,9,8,11,9,6,8,11,6,8,6,9,11,9,14,13,9,8,10,9,9,6,6,13,7,13,6,12,10,6,2,7,5,6,9,9,12,12,6,7,5,10,12,11,8,9,10,10,8,9,4,6,10,5,9,13,9,15,5,7,7,9,5,6,13,10,6,8,7,4,7,15,8,8,2,9,11,13,11,4,10,4,3,7,10,10,7,14,6,10,9,12,10,9,10,7,10,8,14,8
"COG0019",7,13,6,10,10,5,9,5,8,10,11,8,11,12,4,9,13,9,10,11,15,10,13,11,14,6,7,6,8,5,14,7,5,10,10,15,17,11,10,6,8,4,11,11,9,5,9,14,8,11,6,14,7,10,9,6,12,12,8,11,17,6,6,13,11,10,11,11,8,5,12,8,15,8,12,15,7,12,8,7,2,5,13,13,9,8,14,7,9,16,5,8,10,5,10,12,8,13,10,9
"COG0020",3,4,3,2,6,1,3,3,9,3,3,5,1,4,4,6,3,2,10,8,1,3,5,5,8,4,3,2,2,2,0,4,2,5,4,5,4,2,5,4,4,0,3,3,2,4,6,5,4,2,2,5,4,1,3,2,5,2,5,8,6,0,6,1,1,7,6,5,4,1,4,4,5,2,6,8,2,1,4,3,2,2,3,5,4,3,8,4,0,4,2,2,4,1,0,2,5,5,3,1
"COG0021",2,9,5,2,9,4,4,3,8,6,8,4,2,8,4,4,6,3,6,3,0,2,2,3,10,3,3,7,7,1,10,4,4,7,2,1,11,4,5,4,4,3,3,4,0,6,4,1,4,5,2,6,6,6,1,7,1,6,6,9,8,8,6,9,4,4,6,2,3,3,3,8,7,7,10,10,3,5,7,6,1,5,5,7,4,8,3,8,15,7,5,3,7,4,4,8,8,5,8,6
"COG0022",1,1,1,0,1,2,1,3,1,3,1,0,0,0,1,1,0,3,0,0,2,2,4,1,0,5,1,0,1,0,0,4,0,5,0,1,0,0,0,2,0,2,3,1,3,0,1,1,2,2,0,3,1,0,3,0,0,1,0,2,1,3,1,1,0,0,0,0,0,1,2,0,4,1,1,0,3,0,3,2,1,1,1,0,0,1,5,0,1,0,2,2,3,0,3,2,2,0,0,4
"COG0023",1,0,1,1,1,0,0,0,0,1,2,2,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,2,1,1,2,1,0,0,2,3,0,1,4,0,2,0,0,0,0,2,1,1,0,2,0,2,0,0,2,2,2,1,0,2,1,1,3,0,3,0,1,0,1,3,0,0,2,0,0,1,1,2,1,1,1,0,0,0,3,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0
"COG0024",4,5,5,3,10,4,13,7,4,7,19,9,2,5,5,7,11,2,9,3,7,14,3,7,4,6,4,5,3,5,4,9,4,5,5,6,7,6,10,5,3,3,11,7,6,5,16,7,9,4,4,6,7,7,7,8,8,4,8,6,7,9,8,4,7,11,9,7,7,2,5,6,6,11,6,5,4,6,11,5,7,7,6,17,7,7,8,8,2,4,4,5,5,8,10,4,8,9,8,3
"COG0025",5,1,0,1,0,0,5,1,3,1,0,3,2,1,2,1,0,2,0,1,0,2,3,2,2,0,0,3,3,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,1,1,1,2,0,1,0,2,1,2,0,6,1,0,0,0,0,4,1,0,0,1,0,1,3,0,0,0,3,4,0,1,1,5,2,2,0,0,1,7,1,0,1,0,0,0,4,5,0,0,3
"COG0026",0,0,1,0,1,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,2,0,0,1,3,1,0,1,0,1,1,0
"COG0027",0,5,3,4,3,2,3,0,8,3,5,3,2,4,2,5,1,3,1,4,0,0,0,1,2,3,1,3,3,2,1,2,1,5,2,1,3,1,4,2,3,0,0,1,3,0,3,1,4,1,0,2,2,0,0,2,2,0,0,1,0,1,5,1,3,6,2,4,1,1,2,3,3,2,3,6,2,3,4,2,7,3,3,4,1,3,2,8,1,5,2,2,2,3,2,1,2,1,2,3
"COG0028",7,8,10,12,5,10,5,12,5,8,13,8,16,16,9,16,11,11,10,10,14,7,5,12,7,5,14,5,16,9,9,8,8,15,16,7,9,14,8,8,11,13,11,10,15,10,7,15,11,9,4,1,3,1,3,2,2,2,0,3,3,2,3,3,2,1,2,1,1,2,2,4,2,3,1,3,3,7,1,5,1,4,5,4,4,5,3,2,2,3,3,2,0,1,1,4,3,3,3,5
"COG0029",4,6,5,4,5,4,7,5,9,5,4,9,7,7,6,6,9,8,7,7,5,9,3,4,7,4,8,3,4,12,8,5,3,4,3,4,6,9,9,2,5,8,3,7,4,5,4,7,4,10,4,9,11,11,3,2,1,6,8,1,2,8,4,6,10,9,5,6,5,3,3,5,8,2,8,9,4,6,3,5,6,8,1,6,8,3,8,14,4,5,6,7,6,4,6,4,6,5,6,5
"COG0030",5,2,3,4,10,7,3,17,7,2,11,10,6,5,4,3,11,6,4,6,7,6,5,7,4,6,6,7,7,7,7,5,11,14,8,7,6,6,11,14,4,2,5,4,9,7,8,4,5,8,5,13,6,4,3,7,8,3,11,6,9,6,6,2,13,8,6,8,5,1,7,6,14,6,5,8,6,5,2,5,11,3,11,4,6,1,9,7,6,2,6,8,10,2,13,4,8,6,5,5
"COG0031",3,8,6,5,8,3,5,3,5,7,5,10,6,9,4,6,5,2,5,7,1,5,7,7,6,5,5,4,7,3,8,6,8,1,4,5,9,12,10,6,6,3,5,6,4,3,6,8,7,7,8,5,7,8,4,11,6,3,9,3,6,7,8,3,4,3,7,9,9,4,3,9,7,12,3,3,1,8,5,10,8,3,8,4,9,8,4,5,5,4,5,7,4,6,5,9,10,8,5,2
"COG0033",0,0,3,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,1,0,0,0,0,0,4,0,0,0
"COG0034",5,11,6,12,6,9,8,7,14,14,12,9,3,15,6,9,7,4,15,9,14,4,13,11,11,12,10,9,17,7,8,9,7,4,9,13,14,9,9,9,13,7,8,13,9,10,13,17,6,9,14,4,8,3,10,7,6,9,4,8,8,13,15,15,10,15,6,7,13,2,7,11,8,11,8,17,8,10,9,8,6,8,4,8,8,7,7,18,5,12,7,5,16,5,9,10,9,11,9,13
"COG0035",6,3,6,3,3,1,6,4,2,5,7,4,6,7,6,4,6,9,7,10,6,4,2,5,6,4,1,5,4,1,4,3,3,4,6,5,4,4,3,6,5,4,4,12,2,4,2,2,2,5,4,5,4,4,1,2,7,2,6,4,5,2,2,2,5,4,2,2,5,2,5,5,6,3,5,6,4,6,3,7,2,3,1,3,5,5,3,5,4,9,3,4,6,1,4,8,5,1,4,7
"COG0036",5,3,7,3,0,3,2,5,5,3,2,5,3,6,6,2,6,0,7,7,3,9,1,5,4,5,5,3,3,4,1,5,5,4,10,3,2,4,1,3,1,5,1,4,2,6,12,1,3,3,3,3,6,8,4,4,4,4,6,3,5,3,2,7,8,2,5,2,5,6,3,2,3,6,2,4,1,3,4,5,1,7,6,8,2,6,5,3,4,3,6,5,3,6,3,2,7,4,1,0
"COG0037",9,6,10,8,8,10,14,8,8,7,5,15,7,11,9,6,6,6,9,11,11,5,5,11,3,14,7,10,9,9,12,5,14,5,10,7,9,15,8,13,9,15,11,14,6,13,10,5,13,10,6,4,4,10,9,7,10,15,8,5,7,11,11,8,10,9,4,7,17,6,10,13,7,13,6,5,10,5,13,11,12,10,15,8,12,11,14,13,4,8,14,14,9,8,12,13,2,11,12,3
"COG0038",11,6,8,7,7,7,8,12,9,6,14,8,3,6,8,9,2,10,6,9,7,6,9,12,5,10,6,14,8,14,7,10,3,5,3,5,6,9,8,3,11,5,9,10,11,12,4,10,13,5,8,10,9,4,5,10,10,4,10,4,10,11,9,11,7,8,6,5,8,4,11,5,13,5,4,8,10,11,2,12,8,10,12,15,11,9,7,8,8,6,12,10,8,6,4,8,7,13,14,12
"COG0039",7,7,1,9,6,10,9,9,9,9,7,2,0,6,5,6,7,5,5,9,6,3,7,8,6,6,3,12,8,5,15,7,6,6,4,8,5,6,7,4,7,8,4,5,9,9,2,9,8,11,7,6,7,14,4,12,11,4,8,4,5,6,10,7,7,9,5,5,8,8,9,7,13,7,6,9,7,9,10,8,4,6,10,6,7,9,6,4,11,5,12,9,2,5,4,10,13,8,10,6
"COG0040",1,5,2,0,4,5,5,5,3,5,2,3,1,5,3,3,3,2,5,2,9,3,7,5,0,1,1,5,8,2,5,2,7,3,1,6,8,6,5,0,2,2,7,4,1,6,3,3,0,4,2,2,3,3,3,1,7,5,6,3,3,2,5,3,6,3,1,5,5,4,3,5,4,2,1,4,3,5,6,4,5,3,5,5,8,8,1,4,1,1,3,1,7,5,4,4,7,1,4,5
"COG0041",1,0,0,4,0,2,3,1,3,3,0,3,3,0,2,6,6,0,1,6,2,2,3,1,3,2,1,0,2,2,6,2,4,3,7,4,3,2,5,1,3,1,3,2,1,1,1,1,2,2,2,1,4,2,1,1,1,7,6,3,9,2,3,3,1,3,6,2,3,1,3,1,3,3,3,2,2,3,4,1,3,0,0,6,5,0,1,4,4,2,4,3,5,6,3,3,1,1,2,2
"COG0042",7,11,11,10,8,8,10,7,7,6,4,12,9,15,5,9,9,8,5,8,13,9,9,8,1,11,8,8,7,8,4,6,6,7,6,10,6,11,9,8,10,7,5,4,6,6,2,9,8,10,9,4,5,4,13,5,8,10,9,13,10,13,11,11,3,7,8,11,8,4,4,9,10,9,5,9,7,9,12,9,8,6,13,7,7,8,10,11,2,9,7,5,10,3,7,6,10,10,6,11
"COG0043",0,0,0,1,0,0,1,5,0,3,0,2,2,0,0,3,0,1,0,0,0,1,2,0,1,2,0,0,4,0,0,0,0,2,0,1,0,1,2,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,0,0,1,1,0,0,2,0,1,3,0,1,1,2,0,1,1,0,0,2,1,0,0,0,1,1,1,1,1,0,1,0,0,0,2,2,2,1,0,1,1,0,0,1,0,1
"COG0044",5,8,7,6,10,8,9,12,3,8,8,7,14,7,8,10,7,1,9,5,9,6,7,6,5,6,4,5,5,6,5,5,5,5,7,7,6,8,6,12,3,8,7,8,6,14,8,6,6,9,8,4,6,6,7,5,9,11,8,4,10,5,9,1,4,6,3,11,5,6,11,10,12,12,7,9,4,3,2,5,7,7,14,7,11,3,7,5,8,3,5,7,5,4,8,9,8,8,10,7
"COG0045",0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,2,1,1,0,2,2,0,0,0,0,0,0,2,1,1,0,1,1,2,1,4,0,1,1,7,1,0,0,0,0,5,0,1,0,0,1,1,0,2,0,0,0
"COG0046",13,15,8,16,18,16,7,12,20,14,13,12,10,14,14,15,8,6,9,22,18,14,13,12,23,10,8,19,17,9,9,16,15,14,17,13,20,14,12,14,10,8,14,11,12,12,10,12,7,13,16,11,12,10,16,10,15,18,11,7,13,13,8,14,13,10,13,10,15,2,16,11,11,13,13,16,13,11,5,15,9,13,18,13,4,14,8,23,22,14,7,7,13,14,15,29,12,16,22,12
"COG0047",7,11,10,12,12,9,7,8,12,12,16,10,10,11,8,14,12,4,14,14,16,13,4,10,19,5,14,8,12,11,13,11,8,8,10,16,21,9,14,6,13,13,6,9,6,6,13,8,6,13,10,9,13,11,5,8,13,8,9,9,6,10,23,6,8,14,13,14,16,7,15,11,8,9,13,15,8,8,10,4,13,15,16,12,6,11,11,17,11,16,8,6,15,12,15,11,16,10,6,15
"COG0048",0,0,0,3,2,0,1,3,3,0,1,0,2,1,0,2,4,2,5,1,2,2,3,3,4,3,1,1,3,4,3,2,1,3,2,1,2,3,2,2,6,1,2,2,5,1,3,0,1,2,1,0,0,3,5,1,2,0,5,2,2,2,3,0,5,1,1,2,1,1,2,2,2,2,0,7,5,1,1,1,1,2,1,0,2,4,0,2,1,0,5,1,2,3,2,2,3,3,1,1
"COG0049",2,7,2,4,1,0,1,1,4,2,3,5,1,3,0,1,3,3,1,0,2,3,3,2,4,3,3,3,1,5,1,2,2,1,1,0,1,4,2,3,1,3,3,6,3,7,2,1,0,0,2,4,1,2,7,3,3,0,6,4,5,2,1,2,3,3,3,2,0,1,2,1,5,4,4,1,2,3,0,2,1,1,2,0,4,3,5,6,2,3,3,7,2,4,3,2,1,4,5,5
"COG0050",6,7,4,8,8,6,3,7,7,4,3,6,5,10,6,7,10,3,8,7,2,6,5,6,6,2,8,1,4,5,3,6,7,7,1,7,6,7,6,6,11,6,7,8,3,3,9,6,7,6,6,2,9,5,10,6,14,14,7,2,9,4,7,1,4,6,8,6,8,5,4,5,6,2,8,10,4,3,7,6,2,4,7,8,2,9,12,8,6,3,8,4,8,2,3,10,7,7,6,3
"COG0051",4,3,0,1,3,1,2,1,0,2,1,4,2,0,3,1,0,1,0,1,2,2,3,2,1,0,3,2,2,1,3,2,2,1,1,4,0,4,3,3,3,2,1,2,7,3,2,4,2,2,1,4,1,0,0,3,1,4,1,3,4,3,3,1,2,0,2,2,9,1,2,3,2,3,3,2,0,0,4,4,1,3,4,2,0,5,3,0,0,0,2,3,3,4,4,2,3,4,3,2
"COG0052",2,2,3,4,7,4,7,6,1,4,2,6,3,2,6,1,3,5,9,7,0,2,1,4,8,1,4,2,3,4,5,5,3,4,7,0,6,2,4,2,2,3,9,4,2,4,6,2,4,2,3,2,4,4,6,5,4,3,7,6,6,2,3,8,2,2,6,2,5,3,4,3,2,3,6,7,3,5,2,3,2,4,5,4,1,3,1,1,3,3,4,1,4,8,4,6,0,4,4,1
"COG0053",7,5,5,1,4,4,7,2,5,2,4,7,2,5,6,3,5,3,5,4,5,6,8,8,4,4,3,4,3,3,4,5,4,3,6,2,3,6,5,8,5,3,6,3,5,4,5,2,3,4,7,5,4,3,8,1,3,4,2,3,11,0,5,2,5,4,8,4,10,3,3,6,3,3,3,4,5,6,3,2,1,3,1,12,9,3,5,2,6,7,6,7,4,5,5,1,6,3,5,6
"COG0054",1,3,1,2,1,2,2,2,3,1,3,4,5,3,3,3,5,1,0,1,2,3,1,1,3,2,1,4,3,3,2,2,2,5,1,5,2,0,2,0,2,2,1,4,2,0,2,0,7,3,0,1,1,0,0,4,0,0,2,0,4,2,6,4,3,3,2,3,2,4,3,1,4,4,4,1,0,1,1,1,1,5,1,0,2,3,2,3,2,2,2,2,2,3,0,3,2,3,0,2
"COG0055",8,8,3,3,8,6,5,12,8,4,9,4,8,12,3,11,4,8,4,8,10,8,6,11,7,5,7,8,8,4,8,10,9,4,5,6,11,6,3,10,7,3,4,7,6,6,8,5,3,3,8,4,6,14,5,10,8,7,8,5,9,5,6,8,5,3,8,5,14,4,2,12,9,10,2,11,5,5,3,3,2,7,12,21,6,10,5,4,16,13,3,5,4,7,11,7,7,12,7,6
"COG0056",3,2,2,1,5,4,1,3,2,3,3,5,5,1,2,4,2,0,1,1,2,5,2,0,1,1,2,0,1,5,3,1,3,3,2,1,4,1,1,1,4,2,2,3,1,5,0,2,1,1,8,5,12,11,8,10,10,9,9,3,9,10,5,9,10,6,6,7,11,3,12,7,3,11,7,7,6,8,7,7,2,12,11,15,10,11,13,8,8,6,12,13,4,5,10,17,11,9,10,11
"COG0057",8,8,2,6,6,10,4,4,5,7,0,4,8,8,1,5,10,2,9,9,5,5,7,4,5,6,5,2,5,3,4,7,3,12,4,7,4,6,7,8,4,4,5,9,2,3,12,7,7,2,4,1,4,5,11,2,2,7,2,3,4,3,5,1,4,4,9,3,11,8,10,5,3,4,7,5,4,5,1,2,3,1,7,6,8,4,4,3,6,2,2,4,3,7,3,7,4,5,2,2
"COG0058",19,17,13,20,10,13,13,3,12,12,17,19,24,10,11,19,12,8,13,7,16,9,15,20,9,11,22,5,8,10,16,22,18,16,16,13,15,10,8,8,22,8,9,23,10,15,10,9,12,9,19,10,9,18,12,13,11,18,10,8,19,9,13,11,10,12,17,11,20,15,5,18,8,13,13,14,12,11,5,14,13,13,15,21,10,15,10,13,15,16,18,21,11,17,16,14,17,16,13,18
"COG0059",5,3,6,2,4,5,6,6,7,6,7,3,6,6,5,7,7,6,6,5,4,5,6,3,5,6,5,4,2,4,7,5,4,4,2,6,3,5,6,3,4,3,3,7,5,6,5,2,5,8,6,4,7,5,6,9,6,4,7,0,5,5,5,3,5,8,8,3,5,3,3,5,7,2,8,6,8,9,4,8,6,9,8,6,4,2,1,7,3,6,4,2,7,6,6,5,4,2,4,0
"COG0060",14,15,20,9,8,11,11,9,19,13,10,15,6,15,9,10,10,9,10,8,11,9,9,20,18,13,11,7,11,18,14,9,10,9,6,13,17,9,15,12,11,5,18,19,20,10,15,17,11,8,15,7,7,12,19,9,10,19,7,8,12,3,14,15,13,13,13,5,22,13,13,11,7,11,13,15,13,10,7,16,10,17,9,13,12,11,19,16,20,16,14,18,8,8,12,9,16,8,13,14
"COG0061",3,1,7,7,4,6,2,5,4,5,4,5,4,6,4,4,6,1,2,4,3,3,2,4,4,5,3,4,6,1,4,4,5,4,4,7,8,2,2,4,7,2,6,4,1,4,2,6,6,3,4,5,5,4,6,4,3,6,6,4,2,6,5,4,4,4,4,5,3,2,3,3,4,2,7,2,2,3,3,5,3,1,5,5,3,4,3,5,2,7,3,2,2,2,6,5,4,2,2,4
"COG0062",3,5,2,4,4,5,4,4,3,4,7,4,5,4,1,5,5,3,4,4,0,4,7,3,9,1,5,4,10,2,8,3,4,1,5,7,9,1,3,5,2,2,5,4,5,5,5,6,4,3,5,4,2,5,6,0,4,7,5,4,2,2,2,2,5,8,7,4,11,3,2,6,4,2,4,14,1,3,3,6,3,4,7,4,4,2,2,10,6,5,5,5,4,7,5,2,4,4,8,6
"COG0063",0,0,2,0,0,0,1,2,1,1,2,1,1,2,0,0,1,0,0,0,1,0,3,2,1,0,1,1,0,0,2,0,0,1,1,1,4,0,0,1,0,1,1,3,0,1,1,2,1,0,3,5,4,3,1,3,4,7,8,5,4,2,2,5,5,8,6,6,11,3,6,5,5,2,7,8,5,5,2,1,3,7,4,6,5,1,8,7,6,6,5,4,3,5,5,5,10,2,4,9
"COG0064",3,2,0,1,4,3,2,5,1,3,2,2,1,1,1,2,4,1,0,1,0,3,2,1,3,1,2,1,2,5,2,2,0,4,3,1,0,1,0,1,3,0,3,0,2,3,2,1,2,3,8,3,1,0,5,2,1,6,8,2,1,3,0,1,2,1,4,2,3,1,5,3,1,3,4,1,7,2,0,3,0,2,3,4,0,0,3,1,13,2,4,2,2,5,2,3,6,3,5,2
