"","DOM008","NOM019","DOF006","NOF007","DOM018","DLM015","NOM027","DLF007","NLM029","NOM028","DLF012","NLM002","NLF009","DOM005","DLM009","DLM022","DLM016","DLM005","DLM024","NOM004","NOF014","NOM026","NLM025","DOM010","DOF004","NLF010","NOM002","DLM003","NLM017","DOM016","NLF008","DLM021","NLM028","DOM013","NOM007","DLM020","NLM001","DOF014","NOM020","DOF008","NOF011","DLM014","NOM016","DLM028","DLF005","DOF011","NOF009","NOM013","NLM023","DLM004","NOM001","NLM026","DOM022","NOF008","DOM026","DLM006","DOM019","DLM011","NOM018","DLM001","DLM008","NLM016","DOF012","DLM002","DLF004","DLF013","NOM017","NLF015","NOM025","DOM021","DLM019","NLM024","DLF003","NOF013","DLM017","NOF006","NLF002","NOM022","DLM013","NOF005","DLF001","NLM022","DLM012","NLM032","NLF007","DLF008","DLM023","NLM031","DOM001","NLF001","DOM015","DLM018","DLF006","NLM009","NLM008","DOF003","NOM015","NOM005","NLM006","DLM010"
"COG0012",4,2,4,6,3,5,5,5,5,5,5,7,1,3,4,6,5,6,2,3,4,1,3,6,6,2,5,2,11,9,5,0,3,7,11,5,3,9,10,7,3,6,5,3,7,3,4,2,3,4,2,5,7,4,3,3,8,1,7,5,1,5,5,4,6,5,2,5,1,3,6,8,7,4,10,2,8,4,10,3,6,9,3,2,9,3,8,9,3,7,4,3,4,2,4,2,8,8,4,6
"COG0013",4,1,3,2,4,6,4,1,1,2,4,1,3,2,3,4,4,3,0,5,2,2,1,2,1,1,1,1,5,0,3,2,2,2,2,2,2,4,2,2,1,2,5,4,2,1,5,2,1,0,7,14,18,15,9,10,10,20,10,15,11,8,7,7,6,11,7,14,15,13,18,20,17,11,14,7,13,9,8,10,9,5,7,9,9,10,9,8,9,11,8,11,12,8,8,13,20,17,7,14
"COG0014",2,7,4,5,8,7,5,2,6,2,1,4,7,1,8,3,5,8,2,4,1,2,1,6,5,10,7,2,5,1,2,10,5,5,2,6,5,5,4,4,4,5,10,4,5,4,3,3,4,4,5,4,6,9,4,6,7,4,7,7,2,2,6,8,5,4,5,4,3,9,6,4,5,4,4,2,0,4,8,6,7,5,7,4,8,5,9,6,6,7,7,4,4,6,6,4,4,5,6,7
"COG0015",5,10,3,6,12,4,4,7,3,8,5,10,3,6,5,3,8,4,5,6,3,3,9,5,8,7,4,5,5,4,6,5,11,4,5,4,10,2,7,6,7,9,6,5,8,12,4,10,2,2,5,8,7,9,8,4,6,4,9,5,9,7,10,11,10,10,7,5,5,9,5,3,10,4,11,5,5,4,12,7,6,6,9,6,7,6,5,4,8,10,5,10,6,9,6,7,8,7,11,9
"COG0016",6,1,4,5,7,3,6,7,7,5,4,9,1,4,5,3,5,6,1,5,7,6,7,1,4,4,5,5,3,4,4,7,7,7,7,0,7,3,5,6,5,3,6,6,2,7,1,3,5,5,7,5,6,8,3,5,7,2,6,4,7,6,6,3,6,3,2,4,2,7,5,2,5,4,9,8,8,4,5,5,2,4,9,7,7,1,4,6,12,4,5,5,4,8,5,4,6,2,5,3
"COG0017",7,10,6,8,11,5,1,3,4,5,6,7,6,3,3,7,8,5,4,5,10,7,4,9,4,3,7,9,8,6,8,7,5,6,7,7,5,2,11,12,9,9,8,6,7,3,5,5,8,5,12,9,5,10,5,3,4,8,7,6,3,4,6,4,10,6,6,7,3,10,7,7,2,10,5,6,6,13,3,11,2,6,5,7,7,6,7,9,1,6,6,7,5,5,13,6,10,6,4,7
"COG0018",6,10,10,11,11,11,14,5,11,3,6,6,10,5,7,7,5,10,6,8,11,5,7,4,5,9,11,9,7,16,9,6,12,13,8,6,13,8,3,8,7,6,9,10,7,11,9,8,8,10,12,11,12,8,11,9,9,8,12,14,7,7,12,12,11,3,9,8,9,10,5,11,10,6,12,6,8,8,8,11,3,14,9,4,7,7,9,7,5,15,10,6,13,10,7,1,4,9,7,7
"COG0019",12,10,7,9,18,14,16,11,8,9,15,15,6,8,9,9,10,5,7,6,5,10,8,10,11,8,9,14,9,12,15,8,7,12,14,10,10,10,12,10,4,7,9,7,4,9,10,10,9,7,6,7,12,6,13,10,13,9,12,7,8,12,10,14,10,8,7,1,9,13,14,9,17,9,7,8,7,13,7,8,3,11,11,7,11,9,13,11,10,10,5,10,12,16,11,5,11,9,13,9
"COG0020",2,5,2,2,5,2,4,0,2,3,1,7,3,7,1,5,2,3,2,2,3,7,5,3,4,3,3,9,2,4,5,5,4,5,5,7,3,3,4,4,7,6,2,0,5,0,3,3,1,1,6,5,3,4,3,2,4,2,4,2,4,0,4,4,6,1,6,5,1,1,4,3,6,4,4,1,3,2,6,6,3,4,3,6,3,2,2,1,2,3,7,4,1,8,7,2,2,4,4,4
"COG0021",5,5,9,4,6,3,11,3,7,1,9,11,3,4,7,4,5,8,7,8,3,1,5,5,5,5,6,5,4,6,12,2,4,6,7,2,6,6,10,5,2,9,6,5,7,5,11,4,5,8,6,0,4,4,3,5,4,5,5,7,3,3,1,5,10,3,5,7,8,3,6,5,5,1,5,3,5,4,1,2,1,6,6,3,6,4,0,3,7,7,4,8,4,10,4,0,7,6,6,7
"COG0022",4,1,1,1,1,0,0,2,0,1,0,1,1,4,0,1,1,0,1,2,0,2,0,0,1,2,0,2,1,2,3,1,1,2,0,5,0,0,1,0,2,1,5,2,1,0,2,1,4,4,0,3,4,2,0,0,3,0,0,2,2,0,2,0,2,1,0,4,1,0,1,2,0,3,2,1,3,0,1,1,3,1,1,0,0,3,1,3,0,1,1,0,1,0,0,0,0,1,3,0
"COG0023",2,0,2,1,1,1,0,1,2,0,0,0,0,2,0,0,1,0,1,3,1,1,1,2,2,1,0,0,1,1,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,1,1,0,0,2,2,1,0,0,3,4,0,1,0,0,1,0,0,0,1,2,1,0,0,0,2,0,2,2,0,3,1,0,1,1,0,2,3,0,1,1,1,0,0,1,0,1,1,0,1,0,1
"COG0024",6,12,11,9,5,4,10,6,8,1,6,4,7,6,5,2,10,8,4,11,8,6,7,9,5,8,3,1,7,6,8,12,6,10,6,5,9,6,4,11,7,5,3,3,8,5,8,5,6,6,10,14,8,8,7,9,10,6,2,8,11,8,5,3,7,5,2,3,5,1,9,8,11,5,6,7,6,8,4,6,5,8,5,12,6,4,5,4,4,9,7,6,6,1,4,6,4,5,4,5
"COG0025",0,2,0,0,1,1,6,1,3,1,1,0,2,2,3,3,3,1,5,0,2,1,1,4,2,0,1,0,5,2,0,2,0,1,0,0,0,3,0,1,0,0,2,1,3,0,0,0,3,0,3,3,1,1,0,1,2,3,5,1,1,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,5,5,1,4,2,0,0,0,0,1,5,0,0,0,1,1,1,1,3
"COG0026",1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG0027",3,3,3,5,1,2,2,1,1,2,0,4,1,2,0,1,1,1,3,3,1,1,2,2,2,4,1,1,3,3,3,3,3,1,2,2,3,4,3,2,5,5,3,0,3,3,1,0,1,3,1,0,1,0,1,1,0,1,0,0,0,2,1,1,1,0,2,1,1,2,0,1,0,0,1,1,1,2,0,1,2,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,0,1
"COG0028",16,5,15,8,8,9,13,4,11,12,13,7,7,11,8,9,9,6,17,12,10,11,9,7,6,10,17,10,15,10,16,10,17,15,10,14,4,8,11,17,11,10,7,13,11,10,6,15,11,11,12,10,7,12,16,20,15,4,9,16,12,8,9,8,11,8,12,11,13,10,7,10,13,12,15,6,14,10,5,13,8,13,9,15,12,9,11,15,6,9,16,10,14,17,13,8,10,13,7,14
"COG0029",7,1,5,4,6,6,4,4,3,2,8,6,5,2,6,3,9,6,4,7,3,2,6,11,8,4,6,5,1,3,2,6,3,6,7,7,3,7,16,1,8,7,6,3,6,11,5,3,2,2,5,6,6,3,7,2,10,5,5,6,2,3,2,7,7,6,2,4,4,8,4,7,3,2,4,2,12,2,8,5,5,11,2,6,4,6,3,4,4,4,6,6,4,3,4,9,9,8,3,5
"COG0030",6,8,6,6,5,4,9,11,7,9,14,5,9,4,9,8,2,11,4,3,1,5,11,6,7,14,6,7,5,8,2,9,5,7,5,2,7,4,3,13,8,3,6,1,8,5,5,17,10,7,3,8,3,8,9,9,5,10,8,4,7,8,20,6,4,5,5,2,4,4,8,6,5,6,8,4,4,12,2,4,1,3,10,2,4,1,7,5,4,8,3,7,9,5,7,8,3,10,15,3
"COG0031",3,9,7,10,5,8,8,6,6,5,2,6,7,4,3,5,3,4,3,7,6,7,8,5,9,9,4,6,5,6,5,5,5,5,1,6,7,7,6,3,4,6,5,5,5,5,7,4,2,8,8,7,4,5,4,3,9,6,8,7,9,2,8,4,9,3,3,8,3,8,12,4,9,7,9,12,3,2,7,4,2,3,7,6,5,7,7,6,6,7,4,1,6,3,3,9,6,6,4,9
"COG0033",1,0,0,0,0,0,6,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,13,5,8,7,10,8,7,11,9,19,11,5,7,8,14,11,13,1,10,8,5,9,15,5,15,9,13,14,7,10,7,9,8,11,8,11,13,16,9,4,17,7,4,13,9,12,9,6,10,14,18,9,6,6,9,10,13,18,8,7,12,1,11,12,11,11,13,8,14,4,21,10,7,11,9,15,19,7,17,4,13,10,12,8,10,7,13,8,13,12,12,8,13,12,7,11,10,9,8
"COG0035",3,4,2,4,10,10,6,2,2,1,7,5,3,3,4,6,5,1,7,4,3,3,8,7,6,5,2,3,7,2,2,5,6,3,5,1,1,6,3,5,2,4,8,3,5,2,4,2,1,4,2,5,6,3,4,5,3,5,5,3,2,6,5,3,5,5,7,3,5,3,4,4,8,3,3,2,5,4,2,5,2,2,3,4,1,1,4,2,5,1,5,5,3,10,3,5,4,9,6,5
"COG0036",2,4,0,1,1,3,9,3,2,5,13,3,4,4,7,6,1,2,8,3,3,5,3,0,4,4,4,3,4,5,4,4,1,3,6,4,4,5,6,5,6,2,5,3,10,8,6,5,6,3,8,2,1,1,6,2,1,5,6,2,7,4,6,1,4,6,4,2,3,4,0,3,6,4,4,7,6,3,8,5,1,2,1,6,10,3,3,1,4,2,1,6,2,5,0,2,1,1,2,3
"COG0037",9,12,2,10,12,13,11,11,17,8,11,5,8,7,8,11,9,7,10,11,10,4,9,5,9,4,15,10,13,13,8,12,17,7,18,12,11,5,15,14,5,5,9,7,10,6,12,6,3,5,4,4,1,3,2,1,2,2,1,2,5,3,3,6,0,3,1,2,1,5,3,2,3,1,0,1,2,5,3,3,3,3,4,2,1,1,5,3,3,1,4,2,3,4,6,4,4,1,3,2
"COG0038",8,5,10,10,13,11,3,7,8,11,4,10,10,7,9,8,10,9,8,8,3,17,3,10,9,7,6,6,9,11,8,15,8,8,3,13,7,7,7,10,9,9,8,4,7,8,7,6,10,10,6,9,8,6,11,9,6,13,13,7,2,4,8,7,6,8,11,10,7,11,3,8,6,10,4,10,7,10,11,8,12,5,16,8,5,8,5,11,8,8,12,13,7,9,7,9,7,12,6,8
"COG0039",12,6,6,5,5,8,12,4,3,5,9,7,8,8,8,5,7,8,4,8,10,4,13,2,6,15,6,3,7,9,9,6,6,7,6,6,15,5,2,5,4,9,8,3,5,12,8,8,6,6,7,3,6,4,4,6,11,5,7,7,11,4,16,8,5,1,8,9,2,3,3,9,5,6,11,7,8,4,5,9,6,10,11,4,12,5,8,4,2,10,4,3,5,8,7,9,6,5,7,5
"COG0040",3,9,6,6,3,2,5,5,2,6,3,2,3,6,3,4,3,1,1,8,2,1,7,3,1,5,3,7,5,2,3,3,1,4,3,2,3,2,3,0,4,5,2,1,3,9,3,8,7,5,5,4,1,2,1,1,2,3,6,4,5,2,4,1,3,3,4,5,0,4,3,9,2,3,1,1,2,0,5,1,1,3,8,1,2,1,6,9,2,2,4,0,2,3,5,2,7,5,2,6
"COG0041",1,3,6,7,4,1,4,0,2,1,1,2,0,1,2,7,2,5,1,2,1,3,1,5,6,1,0,4,3,1,3,2,1,2,7,2,4,4,1,5,2,4,4,0,3,1,1,5,2,1,1,2,4,0,3,2,3,3,3,4,2,2,1,1,2,4,3,2,4,6,4,2,4,2,2,1,2,2,0,3,1,5,3,3,5,1,2,1,5,6,4,1,5,1,2,3,2,4,3,2
"COG0042",7,12,6,9,15,9,4,7,6,9,9,9,12,8,9,6,8,4,4,8,10,7,10,7,6,6,14,7,11,8,6,7,10,9,7,4,6,8,7,7,8,11,9,5,9,7,10,4,4,9,3,7,4,8,11,6,10,12,3,6,10,4,7,6,4,3,2,8,8,4,8,6,6,4,9,13,9,4,8,9,7,7,8,4,15,3,10,9,3,4,7,8,6,4,7,7,12,7,9,8
"COG0043",0,0,0,0,0,2,1,0,2,2,1,0,0,2,0,3,1,0,3,1,0,0,1,3,0,2,1,2,1,0,1,1,0,0,1,3,1,0,0,0,3,2,0,0,0,1,1,1,0,0,2,0,2,0,1,0,1,1,0,0,0,0,5,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,1,2,1,0,1,4,1,3,0,0,0,1,0,0,1,0,2,1,1
"COG0044",5,10,7,9,7,9,13,9,12,8,7,11,4,1,6,6,4,8,5,5,7,9,10,7,7,6,16,4,5,9,8,4,6,7,3,2,9,6,5,8,11,9,6,9,9,12,12,9,3,3,7,7,2,4,4,7,5,8,8,6,9,7,8,5,3,11,12,6,7,4,3,3,9,5,7,2,9,9,11,6,5,8,6,11,4,7,9,7,5,7,8,8,6,7,9,6,10,8,6,8
"COG0045",1,1,3,0,0,2,5,3,0,2,0,0,3,3,3,2,0,1,4,2,0,1,1,0,2,0,0,0,0,4,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1,2,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,1,2,1,3,1,0,1,3,0,0,0,1,0,0,1,0,1,2,0,3,0
"COG0046",12,15,10,11,17,12,20,7,11,11,17,19,9,10,13,7,12,14,8,7,13,10,13,11,7,11,12,11,15,18,15,12,15,12,19,12,25,10,12,12,15,21,11,13,14,20,7,15,16,11,15,12,11,15,7,14,9,17,13,22,7,12,8,16,12,10,25,13,18,9,11,24,16,8,17,9,19,11,16,8,8,19,15,10,10,11,12,12,20,21,13,13,7,15,13,7,12,10,16,13
"COG0047",11,16,13,16,11,6,15,4,7,5,12,12,11,6,8,5,7,14,5,14,9,4,11,14,6,5,6,14,11,14,7,15,7,24,13,8,18,8,19,13,4,10,10,10,9,13,5,14,8,9,18,15,13,9,9,13,12,12,9,14,10,19,3,14,11,11,19,7,15,8,10,19,8,15,16,5,12,13,11,17,7,7,11,6,16,7,16,7,11,8,14,15,4,8,5,11,15,15,9,5
"COG0048",2,2,2,1,2,1,4,0,1,1,2,7,1,1,4,3,1,2,3,1,1,1,1,1,1,0,1,2,0,3,1,1,2,3,2,5,3,1,1,1,1,2,2,0,2,1,3,1,3,0,1,5,3,2,3,2,2,1,3,2,4,1,6,2,5,6,5,2,1,3,0,3,4,2,1,1,3,4,1,0,4,2,2,2,2,2,0,1,1,1,2,2,1,5,1,0,4,1,5,0
"COG0049",3,3,3,4,6,1,2,1,3,1,6,2,2,2,4,6,2,5,3,2,2,7,3,4,4,5,3,1,3,2,7,4,0,6,5,2,4,1,3,1,4,1,2,1,3,0,2,4,3,2,1,7,0,2,5,2,2,2,3,5,6,3,6,6,1,3,1,1,7,2,2,3,4,0,1,2,5,5,2,4,2,1,4,2,2,0,3,2,1,2,2,9,4,1,2,3,3,1,1,4
"COG0050",6,4,2,3,7,5,4,2,7,6,5,5,4,6,11,7,3,15,8,10,6,6,10,7,6,3,7,5,10,6,10,5,10,6,9,4,7,7,7,4,3,8,3,5,5,6,4,10,7,9,7,8,6,9,5,7,5,6,5,6,4,4,5,6,10,7,9,9,11,6,10,13,10,5,6,7,4,8,8,8,2,10,4,6,7,7,2,5,6,7,1,8,11,7,7,11,10,5,4,10
"COG0051",0,0,2,4,2,1,2,3,2,3,0,2,2,2,1,1,2,5,2,2,3,2,2,2,2,5,5,1,1,1,0,3,0,4,3,0,4,2,2,4,2,3,0,4,1,2,5,2,1,2,1,6,3,2,2,2,1,3,3,3,2,0,2,2,1,2,2,2,0,2,6,0,3,3,2,3,4,2,2,0,0,1,3,4,3,1,3,3,0,5,1,5,2,0,1,1,2,2,2,1
"COG0052",3,3,5,4,9,3,0,2,4,4,5,6,0,3,5,6,3,2,1,0,2,3,1,3,4,5,4,5,5,3,3,1,6,5,6,3,7,3,3,5,6,4,2,6,4,6,2,2,3,2,7,5,4,3,2,5,4,3,2,0,4,5,2,8,2,2,7,3,2,3,4,6,3,5,4,5,1,5,4,2,5,5,2,3,4,1,3,1,2,5,5,4,4,2,4,3,4,4,3,5
"COG0053",3,5,6,4,4,5,1,5,9,3,3,6,2,2,9,5,6,3,3,4,5,8,6,4,4,5,1,2,2,2,3,2,7,3,7,3,5,6,2,7,9,5,4,3,9,7,3,5,4,4,5,8,4,4,12,7,2,1,4,8,3,5,5,6,6,0,6,1,5,5,7,6,3,9,9,3,6,11,8,3,3,4,4,4,5,3,3,4,11,5,7,8,2,5,5,3,4,7,4,11
"COG0054",2,2,1,2,3,2,1,2,2,0,1,1,1,4,1,0,5,5,1,1,2,3,3,3,2,0,3,0,2,2,2,4,0,1,1,2,3,2,1,0,3,1,2,2,1,3,3,1,3,0,1,0,1,4,3,2,3,1,2,2,0,2,1,3,6,0,2,2,1,3,2,1,4,1,1,3,1,5,0,2,1,4,2,3,2,5,0,5,1,2,2,2,1,1,1,5,3,3,2,1
"COG0055",8,7,6,6,12,6,15,5,8,6,9,7,4,3,6,5,6,5,2,6,6,9,10,7,6,7,14,4,7,11,5,6,7,8,5,11,9,6,10,7,7,5,7,5,13,8,3,14,5,5,6,6,2,6,4,6,7,2,6,5,8,4,8,4,6,8,8,10,6,4,5,10,5,4,8,6,6,6,3,4,5,9,8,8,14,6,8,5,9,4,6,7,6,8,9,12,7,8,1,6
"COG0056",5,6,8,3,8,3,14,2,19,6,9,14,3,6,14,7,9,4,11,8,11,4,6,5,7,8,7,7,12,10,6,9,9,6,9,9,11,14,7,11,6,11,14,9,2,10,4,9,9,8,12,7,11,5,6,12,10,9,8,5,11,13,5,8,10,0,10,9,7,10,5,12,11,6,11,9,13,10,7,2,4,11,9,8,8,3,11,6,6,10,9,9,5,9,7,4,10,15,11,2
"COG0057",5,5,4,3,2,4,4,5,5,4,4,7,5,5,5,8,6,8,3,5,11,6,9,5,7,6,6,8,3,3,1,5,4,8,7,3,7,5,5,6,5,6,4,7,5,6,5,6,5,6,5,2,7,3,4,5,7,3,2,6,6,10,5,6,8,9,3,3,5,7,2,4,3,2,4,6,7,4,7,4,2,4,5,6,3,3,7,3,7,0,2,3,7,5,4,6,5,9,5,6
"COG0058",12,14,8,16,21,7,12,11,20,9,8,12,10,12,17,15,14,14,12,10,22,11,15,14,18,10,17,8,16,20,15,21,19,13,16,13,11,8,11,13,9,10,12,20,21,13,6,18,8,5,15,15,11,11,11,12,13,14,23,12,19,16,10,23,11,15,13,5,10,12,14,11,10,10,10,16,12,8,9,20,13,20,10,18,14,10,19,16,11,15,15,15,5,10,21,10,12,13,10,22
"COG0059",5,10,4,7,9,4,9,7,4,6,6,6,4,2,2,4,5,5,2,5,5,6,6,4,3,6,2,4,6,3,8,5,8,2,1,4,6,2,9,2,6,3,4,4,4,6,6,1,6,4,8,4,2,2,4,8,6,4,7,2,7,6,4,4,5,4,5,7,2,5,4,5,4,4,4,4,5,5,6,7,3,4,9,4,8,3,6,6,2,7,3,4,7,3,7,3,6,2,1,4
"COG0060",5,17,11,10,13,12,8,7,11,7,15,12,8,9,15,13,12,10,7,8,19,7,5,28,17,5,12,13,11,6,12,8,9,6,14,9,10,10,14,16,14,12,11,9,14,11,10,7,13,11,9,21,21,14,9,18,12,6,15,11,11,14,8,14,18,11,12,11,8,12,16,15,19,4,17,6,11,12,12,12,6,8,11,13,10,14,13,12,8,6,14,15,16,13,13,12,11,12,6,13
"COG0061",2,2,5,2,7,1,2,3,3,6,2,7,9,4,5,3,4,3,3,2,4,4,6,2,7,2,2,5,4,7,4,3,2,4,7,1,4,2,2,1,2,4,1,2,5,7,4,2,3,1,1,3,4,4,5,7,1,8,6,2,4,10,3,6,3,4,5,3,5,7,5,6,3,4,3,5,2,4,4,4,0,7,5,4,3,1,7,4,4,4,5,4,6,5,4,0,5,1,4,3
"COG0062",1,6,6,4,8,3,4,2,5,8,3,10,3,6,1,3,3,5,4,2,4,2,4,6,6,5,2,5,4,3,4,7,3,6,2,8,10,3,7,7,4,3,2,6,5,5,1,6,0,6,5,5,4,6,3,10,6,3,5,6,4,5,0,6,6,4,3,6,1,4,6,7,6,2,8,7,3,5,4,4,2,2,1,5,12,1,1,5,0,6,6,8,2,6,1,2,8,7,4,1
"COG0063",5,2,2,2,1,6,4,5,4,5,4,5,2,4,7,3,1,7,3,5,6,1,2,4,5,1,4,3,11,2,7,7,4,4,4,7,5,4,3,4,3,7,7,3,4,7,2,9,2,4,9,3,6,2,7,5,2,2,2,6,2,9,9,5,3,2,9,2,3,1,6,2,5,4,5,3,5,6,7,1,2,5,4,3,4,6,4,5,6,4,2,3,2,9,5,1,5,9,8,4
"COG0064",3,1,0,4,4,0,5,3,1,2,2,0,1,0,10,7,2,1,2,0,8,1,2,1,6,2,6,1,5,1,2,1,1,7,2,1,3,5,3,6,3,1,6,2,5,2,1,5,1,2,1,1,0,7,6,2,2,1,2,1,7,2,4,7,0,8,2,0,0,1,5,2,3,1,2,0,3,1,2,1,1,2,10,7,1,1,2,3,1,0,3,6,1,2,4,2,1,3,0,1
