"","DOM019","DOM013","DLF014","NLM026","DOF011","DLM019","DOF003","NOM026","DLF013","NOF008","NOM020","DLF004","NLM002","NLF010","NOM005","NOF010","DOF014","NOF005","NOM016","NOF014"
"COG0071",2,5,6,0,3,2,2,9,3,3,4,5,0,6,3,0,2,2,4,2
"COG0072",8,11,8,8,18,16,12,6,6,5,10,14,11,6,9,4,5,4,3,6
"COG0073",20,16,22,30,19,25,13,19,16,19,12,19,27,16,11,17,16,14,11,25
"COG0074",0,0,1,1,1,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0
"COG0075",5,2,2,4,4,0,4,6,2,2,3,3,9,4,1,4,1,2,2,6
"COG0076",5,0,1,2,1,2,3,0,1,2,3,2,0,3,4,3,2,2,4,1
"COG0077",3,6,9,3,3,3,2,2,1,2,2,5,6,2,3,3,1,2,4,6
"COG0078",7,3,7,2,1,9,4,5,5,2,5,4,4,10,7,2,3,7,4,7
"COG0079",11,13,8,10,6,3,5,12,7,7,3,6,8,12,10,12,11,17,13,12
"COG0080",5,2,3,1,2,4,1,3,6,2,1,3,3,5,3,4,4,5,1,5
"COG0081",4,2,2,4,2,4,3,2,6,2,6,7,5,4,2,2,5,6,1,2
"COG0082",5,2,4,3,2,3,5,3,7,3,4,5,5,4,6,5,3,4,6,5
"COG0083",1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,4,0,0,0,0
"COG0084",4,6,9,4,4,7,6,5,7,6,8,4,7,9,9,6,4,5,6,5
"COG0085",20,20,11,20,17,30,14,14,10,20,21,22,16,17,7,20,17,26,19,16
"COG0086",10,12,8,13,11,18,6,8,9,13,27,18,24,8,9,14,17,13,16,25
"COG0087",2,4,3,4,1,5,2,3,5,2,3,3,6,2,4,3,8,3,2,5
"COG0088",3,2,1,1,2,3,5,1,1,3,2,4,5,3,3,4,3,4,5,7
"COG0089",1,1,3,4,3,3,3,0,4,2,1,3,1,1,2,0,3,2,3,6
"COG0090",7,3,3,5,4,12,2,4,5,2,5,3,4,3,2,3,6,3,2,5
"COG0091",2,3,3,6,0,4,1,2,1,2,5,3,1,5,1,4,3,1,1,2
"COG0092",2,2,2,4,3,4,1,5,5,4,7,2,5,3,2,2,3,5,6,5
"COG0093",1,2,2,5,1,5,0,4,3,3,0,0,1,0,0,1,1,0,1,1
"COG0094",5,2,7,2,2,3,4,4,5,5,0,5,8,5,5,0,2,3,2,4
"COG0095",1,1,2,0,3,2,1,0,0,1,0,1,2,1,3,0,0,1,4,0
"COG0096",1,5,3,3,0,5,2,0,3,2,2,3,1,1,2,2,1,1,3,3
"COG0097",2,3,2,0,4,2,2,2,2,2,5,3,5,1,3,3,2,0,4,8
"COG0098",3,6,6,8,4,4,9,4,3,6,3,4,4,0,4,5,3,4,3,4
"COG0099",1,3,5,4,5,1,2,3,2,4,1,2,4,4,2,1,7,1,1,4
"COG0100",0,1,1,1,2,3,0,1,0,0,1,0,3,2,1,3,2,0,1,2
"COG0101",3,6,9,5,1,11,4,11,7,5,1,3,0,5,2,3,4,4,5,7
"COG0102",2,0,2,4,3,4,1,2,1,6,1,1,2,0,1,6,4,2,0,4
"COG0103",3,1,3,3,1,1,3,2,1,3,3,4,1,3,3,1,2,3,1,2
"COG0104",7,11,4,6,2,5,6,6,8,8,5,6,9,3,5,6,5,10,5,5
"COG0105",1,2,2,0,1,1,0,1,0,0,1,1,0,2,2,0,1,0,1,0
"COG0106",1,3,5,1,3,2,4,4,2,4,5,5,5,4,3,5,3,1,4,4
"COG0107",2,3,8,6,2,3,1,2,3,3,4,5,3,3,4,1,6,4,6,3
"COG0108",6,3,3,4,4,2,4,4,1,5,5,5,9,5,4,7,4,3,3,5
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0110",18,14,8,8,12,7,25,8,24,21,5,13,4,23,10,12,14,13,9,8
"COG0111",10,5,20,5,10,13,8,8,4,13,8,4,5,10,7,6,4,7,8,4
"COG0112",3,4,4,5,5,3,5,5,2,2,8,9,8,3,2,10,7,5,2,2
"COG0113",1,0,1,0,0,0,1,9,0,0,1,1,0,0,3,0,3,0,0,0
"COG0114",1,0,2,0,0,2,1,1,0,1,1,0,0,1,2,2,1,1,0,0
"COG0115",3,10,8,6,8,3,7,5,10,6,3,4,15,6,5,5,6,2,4,4
"COG0116",2,2,3,7,5,1,3,6,0,6,3,8,4,0,1,5,4,3,6,6
"COG0117",5,1,1,4,8,2,3,3,5,4,10,3,4,2,2,3,8,4,7,2
"COG0118",2,0,4,2,3,3,2,1,3,2,2,3,1,1,4,1,4,1,2,3
"COG0119",8,15,23,12,13,10,13,10,6,8,16,20,9,14,13,14,9,8,9,10
"COG0120",0,1,2,0,0,1,1,0,1,0,0,0,0,1,2,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG0122",0,3,3,3,1,2,1,1,2,0,2,1,0,0,5,1,2,3,0,2
"COG0123",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",4,10,8,8,5,12,3,3,8,8,5,6,10,5,6,6,7,9,7,6
"COG0125",3,3,5,2,0,2,2,2,1,3,0,2,0,3,0,0,1,0,1,3
"COG0126",3,8,5,5,3,8,5,5,8,4,5,6,7,4,7,6,9,2,3,3
"COG0127",7,2,4,3,3,3,1,2,4,5,3,5,3,3,3,1,3,3,4,3
"COG0128",5,7,8,5,8,6,6,6,6,7,4,4,4,3,2,7,9,7,8,0
"COG0129",10,4,15,11,9,3,11,10,8,8,8,8,8,11,12,12,9,6,6,8
"COG0130",5,2,5,1,4,2,1,3,2,5,4,4,5,3,4,7,6,5,5,3
"COG0131",4,2,2,1,4,2,6,0,2,2,1,2,4,2,1,2,4,2,2,3
"COG0132",1,1,1,0,1,1,1,0,2,1,1,0,0,3,2,0,2,0,1,0
"COG0133",6,4,3,2,14,2,0,6,1,3,1,7,4,4,3,4,1,7,5,2
"COG0134",2,4,2,2,3,2,0,3,7,1,3,3,2,4,4,1,3,2,2,1
"COG0135",0,1,1,1,6,0,0,3,2,0,1,2,1,0,0,0,0,0,0,1
"COG0136",4,3,2,6,7,5,5,7,2,4,10,12,14,0,8,5,4,2,2,5
"COG0137",5,3,1,9,8,6,4,3,3,3,9,12,7,3,3,5,8,7,5,4
"COG0138",4,9,5,2,6,2,8,5,7,9,8,9,17,6,3,9,9,4,12,5
"COG0139",2,5,1,2,7,1,3,1,1,2,0,2,4,3,5,4,2,2,2,2
"COG0140",2,4,5,3,2,4,2,3,3,4,3,2,4,2,2,0,0,2,4,0
"COG0141",3,3,5,4,5,4,2,3,1,3,6,2,2,3,5,10,6,2,3,5
"COG0142",3,6,11,4,16,6,6,7,8,10,9,5,10,10,3,6,9,4,5,7
"COG0143",6,2,3,8,1,4,4,8,12,2,9,8,10,12,9,8,4,7,10,4
"COG0144",6,4,11,6,4,12,7,3,6,8,9,9,7,4,8,6,9,4,8,7
"COG0145",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,8,8,6,7,5,7,6,6,5,8,5,13,5,6,3,11,8,5
"COG0148",6,8,7,12,4,5,5,5,4,9,2,9,10,5,2,9,14,7,3,13
"COG0149",2,7,0,2,0,4,3,7,6,0,2,1,1,4,2,2,4,3,4,4
"COG0150",6,6,5,4,2,0,5,5,7,4,5,3,13,3,3,5,3,7,5,7
"COG0151",7,6,5,5,3,5,1,2,4,1,7,3,6,1,4,4,9,4,3,9
"COG0152",4,3,5,3,1,3,7,5,0,8,4,2,1,1,0,3,6,3,2,5
"COG0153",4,6,4,2,6,8,5,6,12,7,8,7,4,1,8,6,8,5,5,4
"COG0154",3,4,5,2,3,4,2,4,1,3,0,2,3,1,1,0,2,4,3,6
"COG0155",0,2,3,0,1,0,2,1,2,0,0,1,0,0,3,0,0,0,0,0
"COG0156",15,14,0,7,8,3,5,1,4,8,4,10,11,9,5,8,9,11,14,5
"COG0157",4,7,4,2,4,3,4,1,1,4,2,2,4,3,2,3,6,3,7,1
"COG0158",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG0159",6,1,5,2,2,2,2,2,6,2,2,0,1,1,1,0,2,4,5,2
"COG0160",0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG0161",2,5,2,2,2,2,2,5,2,3,1,3,0,1,1,3,4,3,3,1
"COG0162",2,4,3,4,6,2,7,3,9,8,8,6,6,4,3,8,4,10,10,3
"COG0163",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG0164",4,3,3,5,3,7,3,3,5,1,4,1,5,3,5,3,2,4,2,3
"COG0165",2,6,7,1,7,3,3,2,7,2,3,7,9,3,4,6,5,8,7,11
"COG0166",6,8,6,8,4,11,8,6,9,7,6,6,7,4,7,8,10,7,7,5
"COG0167",8,4,7,5,4,7,15,8,7,5,2,3,4,5,4,2,15,6,10,5
"COG0168",17,14,9,16,13,13,14,13,11,15,15,15,13,6,15,9,13,15,12,16
"COG0169",3,5,2,2,7,6,3,7,7,2,6,5,10,1,6,10,4,4,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,5,8,4,6,7,3,9,7,11,15,6,6,9,7,2,12,6,13
"COG0172",10,6,10,8,6,8,5,5,5,8,7,3,11,5,5,5,4,8,3,9
"COG0173",5,5,6,7,4,7,4,9,3,6,3,7,12,3,5,7,7,7,7,12
"COG0174",4,2,15,2,2,5,5,7,6,3,2,1,3,1,4,3,7,5,6,2
"COG0175",4,3,2,5,1,0,3,5,1,3,3,2,4,7,0,0,4,8,3,4
"COG0176",2,2,1,5,2,2,2,5,3,2,3,0,0,3,2,4,4,6,0,5
"COG0177",3,4,3,4,4,2,4,4,6,2,0,2,2,3,0,2,8,5,2,3
"COG0178",16,21,18,21,25,18,26,10,11,15,26,17,23,7,10,14,18,10,21,14
"COG0179",0,3,2,0,2,0,1,0,5,2,2,2,4,3,2,2,7,1,1,1
"COG0180",1,8,4,8,6,5,5,5,2,3,1,2,4,7,7,5,7,5,7,4
"COG0181",0,0,1,1,0,2,0,4,0,1,0,0,0,0,5,0,2,0,4,1
"COG0182",0,2,0,2,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2
"COG0183",2,4,5,4,2,4,2,4,2,1,0,2,3,0,6,1,1,1,0,2
"COG0184",2,0,2,1,3,1,0,0,2,2,0,1,5,1,4,0,3,2,1,1
"COG0185",2,0,0,1,0,0,2,5,2,2,1,0,0,8,1,0,1,4,3,6
"COG0186",1,4,0,3,1,1,0,0,0,3,2,0,2,1,0,1,1,2,3,1
"COG0187",18,17,23,18,14,20,22,17,29,14,18,20,26,15,24,10,14,27,18,9
"COG0188",28,17,18,18,29,21,18,13,23,21,20,24,33,15,20,16,11,23,23,26
"COG0189",0,0,1,2,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG0190",4,0,8,3,5,3,3,6,4,7,9,7,5,2,3,7,6,3,7,7
"COG0191",3,6,10,8,8,13,3,6,6,9,3,7,3,3,8,7,4,8,5,2
"COG0192",14,8,6,7,7,8,4,7,8,8,5,11,14,9,7,8,5,11,9,3
"COG0193",5,4,7,4,1,2,3,3,3,1,4,4,2,1,1,3,5,1,1,5
"COG0194",6,3,6,4,2,0,2,5,8,7,5,7,3,1,1,2,2,7,3,7
"COG0195",9,11,5,11,6,13,2,1,5,9,6,6,8,9,8,5,4,1,5,5
"COG0196",1,2,5,4,2,9,1,10,2,5,1,3,8,5,1,2,3,5,2,2
"COG0197",3,0,3,4,3,0,2,7,3,4,4,2,4,4,0,1,2,4,4,2
"COG0198",2,4,3,4,1,1,2,5,2,1,0,0,2,0,2,0,1,2,2,4
"COG0199",3,2,0,0,4,2,0,2,1,1,3,1,1,0,2,1,2,3,1,3
"COG0200",5,4,5,5,5,1,2,3,5,7,6,3,4,1,1,2,1,3,0,5
"COG0201",7,6,4,13,4,7,4,4,3,11,7,5,6,3,12,8,4,4,5,6
"COG0202",6,7,6,6,11,7,4,6,7,6,3,3,6,4,5,0,8,5,3,7
"COG0203",7,5,0,4,0,1,3,5,3,1,2,3,6,2,4,1,4,0,2,3
"COG0204",9,13,10,3,8,5,12,8,4,6,2,8,6,14,10,9,6,4,12,11
"COG0205",17,14,10,13,12,10,12,11,12,18,11,11,12,25,10,13,15,22,15,15
"COG0206",6,9,9,5,9,6,5,5,5,3,10,7,8,5,3,8,7,1,6,6
"COG0207",5,7,4,0,2,5,2,1,7,0,2,1,1,1,1,2,1,2,1,2
"COG0208",1,1,2,1,1,0,0,5,0,3,1,1,3,5,4,2,1,2,1,0
"COG0209",3,14,5,7,1,3,4,4,9,5,1,4,13,7,3,7,10,6,7,2
"COG0210",22,25,42,26,9,24,16,22,18,22,28,24,20,24,15,25,29,16,20,17
"COG0211",1,0,4,3,1,2,2,2,0,0,2,0,3,0,1,0,1,1,1,2
"COG0212",0,3,3,1,2,2,2,3,5,1,3,4,4,3,1,1,5,1,3,3
"COG0213",2,1,1,2,4,4,1,2,2,1,0,0,1,0,2,0,0,0,0,2
"COG0214",0,0,2,1,0,1,1,0,2,0,1,1,3,2,1,2,0,1,1,2
"COG0215",3,12,9,7,10,8,8,8,5,6,7,6,6,4,6,6,8,8,7,7
"COG0216",2,4,7,6,4,8,7,4,3,5,5,4,4,2,3,4,5,2,6,12
"COG0217",2,5,7,5,2,4,1,2,6,7,8,2,3,6,2,5,7,3,1,2
"COG0218",2,4,2,4,3,6,2,2,1,2,2,3,2,1,0,1,4,2,6,0
"COG0219",1,2,0,2,0,0,1,2,5,3,0,0,1,0,3,1,0,0,0,3
"COG0220",4,3,4,2,3,3,3,5,6,2,0,6,5,4,2,1,4,2,7,3
"COG0221",3,0,3,2,0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"COG0222",0,2,0,2,2,1,1,0,4,4,2,1,1,2,1,2,1,1,1,3
"COG0223",4,4,3,5,16,5,4,4,7,10,7,4,5,4,10,4,5,5,3,2
"COG0224",4,2,2,5,5,3,0,7,7,4,7,4,6,7,4,3,8,9,3,5
"COG0225",1,0,2,0,2,1,2,0,1,2,1,0,1,1,1,1,2,1,2,2
"COG0226",2,1,4,4,3,6,3,4,3,0,4,3,13,6,7,4,3,4,8,2
"COG0227",2,2,0,0,1,1,3,1,1,0,1,1,0,1,0,0,0,2,2,0
"COG0228",3,1,1,3,1,4,2,1,3,3,3,1,0,0,1,0,1,3,1,1
"COG0229",1,2,1,2,1,4,0,0,3,1,0,1,0,2,1,0,1,0,0,0
"COG0230",0,0,3,0,0,0,3,2,1,1,0,0,2,1,0,0,2,0,1,0
"COG0231",1,1,1,3,1,2,0,1,2,2,2,5,1,1,5,3,3,4,3,2
"COG0232",9,3,3,2,5,7,5,3,6,4,13,3,6,3,4,5,3,7,4,11
"COG0233",2,4,5,5,3,1,5,4,6,5,2,6,5,6,2,4,5,3,2,4
"COG0234",0,3,4,0,0,2,1,2,0,1,1,1,1,2,2,2,2,3,0,4
"COG0235",5,4,3,8,8,3,3,7,12,3,6,4,6,7,10,6,8,9,6,7
"COG0236",2,3,0,1,1,0,0,1,4,0,2,3,2,1,3,1,4,1,2,2
"COG0237",1,4,2,0,4,4,1,4,2,4,0,1,2,2,1,1,2,3,4,4
"COG0238",2,0,4,0,0,1,1,2,0,0,2,1,2,0,1,1,2,0,3,0
"COG0239",2,1,3,0,5,0,1,1,0,2,2,0,0,1,1,0,0,1,0,0
"COG0240",5,9,11,3,3,4,2,2,6,6,6,5,4,3,4,5,7,5,8,2
"COG0241",4,5,1,3,1,1,3,7,1,6,4,6,3,4,4,5,2,3,1,6
"COG0242",4,2,8,4,3,5,0,6,4,5,1,4,2,3,5,3,4,6,3,9
"COG0243",3,3,5,0,0,4,5,15,5,0,6,2,5,3,23,4,1,4,1,2
"COG0244",2,4,4,3,3,1,1,2,1,1,0,0,1,0,2,2,1,2,0,3
"COG0245",2,0,0,1,6,2,4,1,2,2,6,4,0,2,1,2,4,4,4,6
"COG0246",7,2,11,8,11,5,3,8,5,3,9,11,7,3,9,13,5,9,5,9
"COG0247",1,2,4,2,5,1,7,4,4,2,6,6,3,3,7,8,4,2,8,2
"COG0248",4,1,9,5,3,2,2,4,2,1,1,1,7,3,5,4,6,5,1,3
"COG0249",13,17,10,13,13,11,17,5,13,18,16,10,29,13,17,11,12,23,13,15
"COG0250",4,4,4,2,4,1,6,6,6,7,2,6,2,1,5,4,9,2,2,9
"COG0251",6,1,2,6,6,1,6,3,6,4,1,5,3,4,3,9,4,3,7,3
"COG0252",4,7,2,3,11,2,6,6,6,5,7,5,10,6,6,6,5,9,12,9
"COG0253",1,2,8,3,7,2,7,3,2,3,8,4,10,4,5,1,4,6,5,3
"COG0254",0,2,2,0,2,0,4,3,0,1,0,1,2,1,1,2,1,0,0,2
"COG0255",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG0256",3,4,5,2,1,3,3,2,2,1,5,2,3,3,3,2,1,0,1,3
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",6,17,9,10,12,11,7,6,13,11,13,13,21,7,8,10,5,8,5,16
"COG0259",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0260",1,0,4,0,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG0261",3,3,0,4,1,2,0,3,3,2,2,1,0,1,0,0,0,1,0,1
"COG0262",2,0,1,1,1,1,2,5,3,2,4,1,1,7,3,3,3,8,1,4
"COG0263",2,5,3,5,3,3,3,2,5,2,2,2,0,2,3,2,4,6,1,3
"COG0264",3,5,3,4,4,4,6,2,1,1,1,6,7,6,3,3,4,3,9,6
"COG0265",5,16,9,11,14,11,7,7,7,2,10,10,5,5,9,7,6,10,2,13
"COG0266",2,3,1,0,0,0,2,3,0,0,1,1,0,0,6,2,2,1,0,0
"COG0267",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG0268",0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,1
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0270",8,16,6,11,13,10,6,5,14,16,3,86,15,7,4,8,11,4,13,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",9,20,10,12,5,13,10,6,4,11,14,8,6,5,7,7,11,6,5,9
"COG0274",2,4,0,1,6,8,2,7,5,4,3,3,9,2,5,5,5,3,3,1
"COG0275",8,10,16,10,6,5,3,7,6,3,4,4,9,7,4,5,5,6,2,5
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0277",5,2,9,3,1,1,3,3,3,4,3,1,2,6,10,1,7,4,2,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,2,0,1,2,0,1,0,4,1,1,2,1,0,0,0,0
"COG0280",10,8,9,13,11,5,8,10,16,11,8,8,14,13,4,12,10,11,10,9
"COG0281",14,9,5,7,5,5,4,8,5,5,7,8,8,6,6,11,9,9,9,5
"COG0282",1,6,3,9,5,3,7,5,4,5,7,4,2,3,3,9,4,5,3,5
"COG0283",4,3,2,5,3,2,2,3,0,7,5,1,5,3,0,1,7,2,2,1
"COG0284",7,4,6,3,4,0,1,3,7,4,6,4,4,3,4,2,5,2,2,2
"COG0285",2,6,3,6,11,8,4,4,12,6,6,5,5,3,5,5,3,5,6,4
"COG0286",14,17,8,13,11,16,6,11,6,12,8,5,26,20,5,15,9,18,8,12
"COG0287",1,2,5,3,5,5,1,1,3,2,0,1,0,3,2,1,3,5,3,1
"COG0288",0,2,3,2,0,0,0,3,2,0,1,3,1,4,1,0,0,1,1,2
"COG0289",7,2,6,5,0,4,2,7,5,8,9,3,7,4,5,2,4,3,3,7
"COG0290",1,6,4,3,2,1,5,2,5,2,2,1,6,1,2,2,7,5,1,6
"COG0291",0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,2,1,0,0
"COG0292",2,4,1,3,4,2,1,1,1,3,2,1,0,2,2,1,1,0,5,5
"COG0293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",4,2,2,2,1,0,2,0,3,2,8,6,6,3,3,5,7,2,5,3
"COG0295",0,3,1,6,4,2,0,3,3,1,0,1,3,1,3,4,2,4,1,1
"COG0296",7,9,14,12,11,14,9,9,7,11,10,9,7,7,15,12,13,9,8,10
"COG0297",3,4,5,9,3,7,6,4,7,13,7,6,5,3,2,6,5,2,6,6
"COG0298",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG0299",5,1,5,2,2,1,4,4,4,4,0,2,1,6,1,3,7,1,2,3
"COG0300",3,1,2,7,2,3,3,4,4,6,4,3,2,6,1,4,5,5,8,4
"COG0301",3,1,1,2,0,4,3,2,3,2,1,1,0,2,1,0,3,1,3,4
