"","DLF009","NOF008","NLF010","NOM014","DOF003","DOM015","NOF005","NLM008","DLF013","DLM005","DLM014","DOF012","DLF003","DOM023","NOM002","DLF001","DOM022","DLM022","DLM011","NLM024"
"COG0049",4,3,2,3,1,2,4,4,0,4,3,4,3,0,6,3,3,4,4,0
"COG0050",6,8,8,15,4,3,9,12,5,3,5,7,12,11,6,2,7,4,8,10
"COG0051",1,2,3,2,4,1,2,4,1,1,5,4,1,2,2,1,2,3,0,1
"COG0052",2,4,3,7,3,2,3,2,4,4,2,7,2,6,2,3,2,7,7,4
"COG0053",6,6,5,3,10,5,7,8,7,5,4,1,6,7,4,2,5,8,8,12
"COG0054",2,1,2,1,5,1,1,1,2,3,4,1,2,2,0,0,0,0,3,3
"COG0055",4,6,5,4,11,7,6,6,7,6,6,5,12,9,12,3,9,5,2,6
"COG0056",7,2,3,5,11,12,6,14,8,4,10,6,6,6,11,3,12,7,5,11
"COG0057",8,9,4,6,10,6,8,4,7,9,1,5,5,4,6,4,4,7,4,7
"COG0058",12,17,9,14,7,12,11,21,17,13,10,9,12,13,12,15,6,21,14,11
"COG0059",4,3,5,5,8,5,3,3,8,3,5,9,4,4,8,4,2,1,6,4
"COG0060",13,18,5,14,13,13,6,7,12,10,23,9,9,15,9,8,8,18,15,23
"COG0061",8,4,4,4,3,6,5,1,3,1,4,4,4,4,5,3,5,6,3,2
"COG0062",8,7,1,5,1,1,2,10,1,4,7,3,10,5,3,5,0,5,5,11
"COG0063",4,2,3,2,1,8,3,6,6,1,5,1,2,4,0,0,5,1,1,5
"COG0064",5,3,1,1,2,5,2,3,2,1,1,3,5,0,4,1,1,1,0,0
"COG0065",7,9,4,4,7,11,11,6,3,7,7,3,2,7,6,5,6,5,3,6
"COG0066",3,4,2,3,0,3,2,5,3,4,1,1,1,3,1,5,1,1,5,5
"COG0067",7,6,4,9,10,8,12,14,11,5,14,8,9,11,19,5,9,12,8,8
"COG0068",3,0,1,1,2,0,1,0,2,2,0,9,1,0,4,1,2,1,0,3
"COG0069",5,6,8,5,4,8,10,12,9,8,15,4,14,14,9,8,7,9,10,11
"COG0070",5,6,2,1,4,3,7,7,4,4,6,3,9,9,17,0,6,5,11,11
"COG0071",1,0,2,3,4,3,4,9,3,5,4,5,4,2,7,4,4,3,3,3
"COG0072",5,15,10,7,9,6,9,7,8,8,12,7,14,8,9,8,13,10,5,7
"COG0073",9,18,16,9,19,7,13,15,18,17,12,17,20,14,13,13,19,23,13,20
"COG0074",5,2,2,1,1,0,0,0,3,0,2,0,0,0,0,4,1,4,1,1
"COG0075",1,1,2,5,3,3,3,3,4,2,4,1,1,3,6,3,4,2,1,6
"COG0076",7,4,2,3,5,6,5,0,5,2,6,6,0,3,1,7,0,0,3,0
"COG0077",3,8,8,2,2,7,1,7,5,1,3,1,6,1,4,1,3,4,4,4
"COG0078",6,8,7,7,5,6,5,5,7,5,5,10,7,8,6,3,4,5,7,7
"COG0079",5,3,6,11,8,8,6,9,6,4,10,5,8,8,10,4,5,6,7,6
"COG0080",1,2,3,2,1,3,4,4,4,3,4,3,2,2,2,4,2,1,3,2
"COG0081",3,6,3,3,3,2,1,7,2,4,1,5,6,8,3,2,3,5,7,3
"COG0082",7,3,5,4,6,2,4,3,0,1,4,1,3,5,4,2,3,5,1,3
"COG0083",3,0,2,0,1,2,1,1,3,0,0,7,1,0,3,1,0,1,0,0
"COG0084",6,7,9,9,6,3,9,7,4,6,14,6,7,7,6,4,7,7,6,1
"COG0085",9,11,14,9,5,10,6,10,10,7,18,12,25,12,18,9,20,25,19,33
"COG0086",8,14,9,15,18,8,9,14,20,22,17,14,20,21,11,15,23,19,15,26
"COG0087",3,3,5,4,6,4,6,6,6,3,2,4,5,3,4,2,2,4,3,0
"COG0088",4,5,2,5,5,7,4,6,3,3,1,6,1,1,4,2,0,4,2,2
"COG0089",1,2,4,3,2,3,3,3,2,2,5,4,3,1,0,2,1,2,1,1
"COG0090",4,1,4,3,0,3,3,4,6,2,7,4,4,5,6,5,6,7,3,3
"COG0091",3,0,3,2,5,3,4,5,3,3,4,1,4,2,2,3,0,3,0,3
"COG0092",7,4,1,2,1,2,4,1,5,8,2,3,2,3,4,5,4,3,6,3
"COG0093",2,2,2,0,2,2,2,2,2,1,5,2,4,4,2,1,2,5,3,1
"COG0094",1,0,0,1,1,1,0,1,4,2,4,4,1,3,4,2,1,3,3,4
"COG0095",5,0,3,0,0,0,0,0,1,5,2,2,1,1,1,1,3,2,0,0
"COG0096",3,0,0,3,2,1,0,5,0,8,4,6,3,4,1,0,5,2,0,2
"COG0097",3,1,1,3,3,2,2,5,3,7,5,5,2,7,1,1,3,6,2,4
"COG0098",1,1,2,3,3,2,1,4,4,1,1,3,3,2,4,2,3,7,3,4
"COG0099",6,1,2,1,2,1,3,3,5,2,3,5,1,0,3,3,1,0,6,1
"COG0100",4,5,0,1,0,2,0,1,0,2,3,3,1,3,1,0,1,1,2,3
"COG0101",5,8,4,2,8,8,2,12,4,1,7,4,4,6,4,2,4,9,4,7
"COG0102",3,2,2,4,2,4,2,5,6,4,2,2,4,1,3,0,0,1,1,1
"COG0103",5,2,3,2,4,7,3,2,2,1,5,3,5,1,2,2,4,5,4,2
"COG0104",5,3,2,5,7,7,6,9,6,5,5,9,18,4,10,5,5,5,9,10
"COG0105",1,1,2,0,1,1,0,0,1,2,1,1,1,1,1,1,1,0,2,2
"COG0106",0,4,3,4,3,3,6,3,2,7,3,2,0,4,3,4,1,1,0,3
"COG0107",2,5,2,3,5,6,6,6,2,0,4,2,5,1,8,2,5,3,2,3
"COG0108",0,4,6,4,4,1,1,3,4,2,10,1,7,6,12,6,3,2,5,7
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,7,22,16,23,15,18,18,17,14,18,10,12,12,17,21,11,8,24,5
"COG0111",11,10,5,4,10,12,10,6,9,8,8,3,7,10,11,6,5,10,5,5
"COG0112",7,7,3,5,6,5,7,4,6,0,4,3,2,10,11,4,8,3,8,6
"COG0113",1,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,1,0,0,1
"COG0114",0,1,0,1,0,1,0,0,0,2,0,3,0,0,0,0,2,1,1,0
"COG0115",7,7,6,5,7,7,4,6,6,11,7,6,8,5,9,4,6,2,2,6
"COG0116",3,3,1,4,5,2,5,5,3,2,4,2,2,8,3,0,5,4,3,5
"COG0117",2,3,3,8,8,6,2,5,3,4,1,2,3,4,10,5,0,3,5,6
"COG0118",1,2,3,3,4,1,2,3,2,3,2,0,1,5,5,2,4,2,0,2
"COG0119",6,8,9,7,17,10,13,15,11,6,10,8,8,19,9,5,10,6,11,16
"COG0120",0,0,1,1,2,0,0,1,2,0,0,4,0,2,2,2,3,2,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0122",1,0,0,1,2,2,0,3,1,3,3,0,0,0,0,0,0,4,1,0
"COG0123",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0124",3,9,7,6,10,7,8,3,7,5,12,6,11,9,6,3,5,8,2,5
"COG0125",5,2,0,1,2,1,0,0,0,2,1,4,1,1,1,1,2,3,1,0
"COG0126",3,8,2,6,2,4,4,5,4,3,7,6,10,2,5,2,6,8,5,11
"COG0127",0,5,2,3,3,6,2,3,5,5,3,2,4,3,2,0,1,3,3,3
"COG0128",6,8,3,6,5,2,5,5,6,8,7,4,5,3,7,2,5,2,10,4
"COG0129",5,6,15,6,7,7,9,3,12,7,6,8,5,6,10,7,12,9,7,12
"COG0130",1,2,0,1,0,2,2,2,1,1,3,6,4,5,4,2,6,3,3,5
"COG0131",3,3,3,3,2,1,4,3,2,3,2,1,1,5,4,5,3,2,4,4
"COG0132",2,2,1,3,0,3,2,1,2,0,1,1,2,2,1,0,0,0,3,1
"COG0133",3,3,8,4,2,4,4,7,5,7,0,5,6,5,3,0,0,3,5,8
"COG0134",1,1,5,2,2,0,3,5,4,1,4,5,5,4,5,3,4,0,4,4
"COG0135",0,3,2,2,2,3,0,0,5,1,0,2,0,2,2,2,3,0,0,5
"COG0136",4,2,1,5,2,1,4,5,5,3,2,5,3,7,2,1,5,1,6,4
"COG0137",7,6,5,1,1,5,4,8,8,4,4,5,5,7,6,4,3,2,5,5
"COG0138",11,5,6,11,10,7,4,8,4,5,10,8,12,12,7,6,14,4,11,15
"COG0139",3,3,3,1,2,2,4,0,4,0,3,1,3,3,7,1,2,4,2,1
"COG0140",1,4,1,3,0,1,1,2,3,1,3,4,2,2,4,5,4,6,4,0
"COG0141",1,6,4,5,4,3,8,4,8,5,0,2,3,4,4,2,2,6,4,5
"COG0142",5,6,8,6,4,6,5,12,3,8,13,4,7,8,2,3,12,2,3,5
"COG0143",12,11,9,5,9,4,9,5,14,11,6,8,9,11,12,5,14,7,3,11
"COG0144",6,11,6,9,4,5,6,7,6,6,7,9,7,4,8,4,10,6,8,5
"COG0145",0,0,0,1,1,1,1,0,0,1,0,3,0,0,1,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,6,13,8,10,4,12,5,7,7,7,3,3,7,7,13,6,4,7,6
"COG0148",10,10,7,5,9,7,8,1,8,6,9,12,5,8,4,6,5,6,7,13
"COG0149",2,9,4,2,8,4,6,8,6,8,3,5,3,2,3,3,4,3,3,1
"COG0150",2,3,3,2,3,0,4,7,1,2,6,4,4,1,3,6,6,4,6,8
"COG0151",2,6,2,4,4,4,1,1,3,2,4,5,3,3,4,6,6,7,9,5
"COG0152",2,3,2,8,2,2,1,0,6,5,4,5,7,7,6,2,3,1,5,9
"COG0153",4,4,6,5,3,5,5,7,6,8,8,1,7,7,4,3,4,6,5,5
"COG0154",3,4,1,0,2,3,2,2,2,2,1,3,4,0,1,0,2,1,1,2
"COG0155",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG0156",9,9,12,7,13,6,26,5,7,13,11,5,4,8,3,8,7,6,5,12
"COG0157",5,3,5,5,3,8,2,2,3,1,2,5,4,6,6,2,3,1,3,2
"COG0158",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0159",0,4,0,3,3,4,4,4,1,3,3,4,2,2,0,3,1,2,2,2
"COG0160",1,4,1,0,1,1,0,0,1,2,0,3,2,0,2,0,0,0,0,0
"COG0161",5,2,6,6,2,5,2,2,1,3,3,0,0,1,2,3,2,4,6,1
"COG0162",6,3,4,5,4,7,4,5,8,8,6,5,14,6,4,4,3,12,9,8
"COG0163",1,3,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0
"COG0164",2,3,3,2,2,2,3,1,2,4,1,6,8,4,4,0,5,4,5,8
"COG0165",1,2,3,5,7,8,4,2,5,8,2,8,5,10,6,3,5,3,7,12
"COG0166",5,8,5,4,10,9,5,10,9,8,6,8,5,3,6,3,1,6,5,7
"COG0167",9,6,12,13,11,4,9,6,11,3,9,6,3,11,4,2,7,2,12,6
"COG0168",14,12,12,15,14,12,8,13,19,14,8,3,7,9,9,4,10,6,10,9
"COG0169",4,7,5,6,6,2,3,5,2,8,2,3,2,2,1,0,3,2,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,5,5,10,7,11,5,2,8,9,5,4,12,10,4,4,2,6,2
"COG0172",8,5,8,3,5,9,2,7,5,5,8,7,2,6,7,1,3,10,2,6
"COG0173",10,13,7,8,6,5,6,7,12,13,7,10,10,11,17,8,7,14,3,7
"COG0174",1,2,2,3,4,3,2,1,4,6,3,7,4,2,6,3,4,3,4,2
"COG0175",2,3,2,6,6,0,3,1,1,9,3,0,0,1,6,7,3,5,5,0
"COG0176",7,4,3,1,1,4,1,0,4,1,1,3,1,3,7,5,4,0,2,1
"COG0177",0,2,2,3,4,4,6,0,4,5,1,3,4,4,5,2,3,4,0,5
"COG0178",10,24,17,13,20,14,17,12,20,10,25,14,14,27,7,5,20,17,12,31
"COG0179",3,3,2,2,4,3,0,0,3,3,2,3,2,1,1,0,1,0,4,4
"COG0180",6,8,6,10,5,6,3,5,2,5,4,5,7,4,8,4,7,12,5,7
"COG0181",1,0,0,1,1,0,2,1,1,0,1,0,0,0,1,1,1,2,1,1
"COG0182",0,1,0,0,0,1,0,1,0,0,0,1,0,2,2,0,1,1,0,0
"COG0183",8,3,0,1,1,4,3,6,2,6,0,2,0,0,2,0,2,1,0,0
"COG0184",1,1,4,2,1,2,4,2,0,2,1,0,1,4,2,2,5,1,1,0
"COG0185",2,4,1,0,5,1,1,2,4,2,3,0,2,0,1,2,1,0,0,3
"COG0186",3,2,0,1,0,2,2,3,1,1,1,0,0,2,1,1,0,3,1,1
"COG0187",17,21,6,17,13,10,24,18,12,11,16,14,30,16,10,6,14,11,15,19
"COG0188",16,27,12,10,23,16,17,18,21,17,23,30,24,16,16,15,24,29,12,30
"COG0189",1,1,1,0,3,3,1,0,1,1,0,1,0,0,0,1,0,0,0,2
"COG0190",1,6,4,7,2,1,3,3,5,7,2,7,3,7,1,3,7,1,4,4
"COG0191",8,3,9,5,4,6,4,8,9,6,5,8,8,9,8,5,9,6,5,7
"COG0192",5,9,9,10,5,5,8,4,5,11,6,7,9,5,7,1,9,10,5,11
"COG0193",4,3,1,3,2,3,3,1,2,2,3,2,3,7,1,2,4,3,3,3
"COG0194",5,0,4,5,1,3,6,5,4,7,5,8,2,3,5,2,1,2,2,4
"COG0195",6,5,6,4,3,2,5,2,1,0,3,7,11,6,5,6,5,8,9,11
"COG0196",7,3,2,2,2,1,5,5,4,5,0,5,7,3,3,1,5,4,3,1
"COG0197",3,5,1,4,0,4,4,3,0,3,0,3,3,2,0,1,6,1,3,4
"COG0198",3,1,4,2,2,2,3,2,2,4,0,4,5,5,3,1,4,0,2,2
"COG0199",1,1,3,1,2,1,0,0,0,3,2,1,0,3,1,2,5,0,2,2
"COG0200",1,4,4,4,3,2,5,4,3,2,3,4,4,3,2,3,1,2,4,2
"COG0201",8,6,1,7,7,9,6,16,7,9,8,3,11,9,8,4,6,3,4,9
"COG0202",2,5,5,5,4,3,4,3,4,2,7,7,9,3,1,2,3,9,5,9
"COG0203",1,2,2,2,3,1,1,3,1,2,3,6,4,0,2,1,2,6,4,1
"COG0204",8,8,9,4,15,3,10,9,7,5,10,6,6,4,5,10,11,8,2,7
"COG0205",9,21,21,19,17,26,12,16,19,10,22,13,13,18,21,14,17,20,19,19
"COG0206",3,8,4,7,1,2,2,7,8,4,4,6,6,1,5,7,8,8,4,12
"COG0207",1,2,1,4,5,9,4,6,6,3,3,6,3,2,2,2,6,4,2,2
"COG0208",3,1,4,4,0,0,1,2,0,2,0,4,0,0,0,3,2,1,4,1
"COG0209",10,2,11,4,7,9,6,3,4,6,8,7,1,4,2,7,10,5,8,3
"COG0210",20,15,22,22,15,19,16,11,24,15,14,20,26,22,15,18,23,22,13,24
"COG0211",2,1,1,0,0,2,0,0,0,2,2,2,1,2,3,0,0,2,0,2
"COG0212",2,1,2,3,4,0,3,1,1,5,3,1,4,2,2,2,1,1,6,5
"COG0213",1,2,0,0,5,3,0,0,1,1,0,0,2,1,3,1,1,2,1,0
"COG0214",0,2,0,0,0,0,1,1,1,2,0,1,4,4,5,1,5,0,0,4
"COG0215",3,9,7,5,6,8,6,7,3,5,6,8,12,5,4,6,2,12,3,6
"COG0216",4,10,4,2,7,5,5,2,5,5,3,5,5,2,4,0,7,10,5,6
"COG0217",5,3,4,1,4,2,2,4,3,5,3,4,5,4,2,7,2,2,5,4
"COG0218",1,5,4,2,1,2,1,1,2,2,0,5,2,2,2,1,1,2,1,1
"COG0219",1,0,1,1,0,1,1,4,1,2,2,2,3,1,1,0,0,3,1,1
"COG0220",7,4,4,1,1,1,4,3,2,2,4,6,3,2,2,4,4,5,2,3
"COG0221",0,1,0,0,1,0,2,1,1,2,0,0,2,0,0,0,0,3,0,0
"COG0222",4,3,0,4,3,3,4,1,2,0,0,2,3,0,1,0,0,6,3,2
"COG0223",5,6,7,5,4,4,4,5,3,6,8,6,3,2,4,7,3,5,5,4
"COG0224",1,6,4,4,5,7,2,5,4,2,4,7,3,6,10,2,2,2,7,2
"COG0225",3,0,4,1,1,0,1,1,3,3,1,4,1,0,0,3,1,0,3,1
"COG0226",2,6,3,6,3,5,5,6,7,4,6,13,7,7,13,9,9,2,4,3
"COG0227",0,0,1,0,0,0,2,1,0,0,1,1,1,1,0,1,1,0,0,5
"COG0228",3,0,0,1,0,4,1,2,2,1,2,2,2,3,0,2,1,0,0,1
"COG0229",3,1,1,2,0,0,1,1,0,0,2,2,0,1,0,2,1,0,2,1
"COG0230",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0
"COG0231",3,2,2,2,2,2,1,4,3,5,3,9,4,3,2,5,3,5,4,4
"COG0232",5,6,4,3,3,2,4,9,8,4,5,6,6,5,5,2,5,7,4,4
"COG0233",4,3,2,4,1,2,5,2,3,3,5,6,4,7,2,3,2,1,3,4
"COG0234",2,3,2,2,2,2,0,2,2,2,3,1,0,1,2,0,1,2,3,2
"COG0235",8,7,5,7,4,6,8,2,6,5,4,4,5,6,13,8,7,5,5,3
"COG0236",3,0,2,1,4,1,1,2,5,4,2,3,1,2,1,0,1,2,3,3
"COG0237",1,5,2,2,1,5,1,4,0,2,2,1,1,1,1,4,4,4,2,1
"COG0238",1,0,0,1,0,3,0,0,2,2,1,4,4,2,0,3,0,3,0,0
"COG0239",2,2,4,0,0,2,0,2,1,0,1,4,0,2,0,4,0,0,0,1
"COG0240",6,9,5,4,5,4,3,3,4,6,5,4,8,8,3,5,4,7,6,9
"COG0241",3,2,4,3,10,1,1,1,4,3,4,2,3,3,2,6,7,1,4,0
"COG0242",5,4,2,2,4,2,3,2,8,1,5,6,6,3,3,0,2,4,4,0
"COG0243",20,0,0,6,3,0,2,1,0,7,3,10,0,0,1,1,2,7,3,3
"COG0244",3,2,3,4,3,5,2,3,1,2,2,3,2,2,4,1,2,4,1,2
"COG0245",1,4,5,3,2,3,4,3,2,2,2,3,6,1,8,2,2,4,5,3
"COG0246",13,1,5,8,5,6,5,6,8,5,4,3,7,16,14,7,3,4,4,20
"COG0247",7,2,2,6,10,1,2,3,2,7,6,7,4,4,0,6,6,2,10,3
"COG0248",3,3,4,1,3,3,4,3,3,6,3,10,1,1,1,5,2,2,5,2
"COG0249",7,13,14,7,26,13,19,13,7,11,11,9,19,12,11,10,9,21,14,11
"COG0250",4,3,5,5,3,6,2,3,4,5,1,3,7,6,3,2,7,4,3,4
"COG0251",6,4,2,5,6,0,3,5,4,7,10,2,7,7,3,5,4,5,4,12
"COG0252",6,1,5,7,7,7,8,8,9,6,3,1,2,3,1,4,5,2,8,3
"COG0253",1,3,3,1,3,4,7,3,6,4,8,5,6,5,2,4,2,4,3,4
"COG0254",3,4,2,0,3,0,1,1,1,2,1,2,0,0,0,2,1,2,1,1
"COG0255",0,1,0,1,1,0,1,1,3,0,1,2,1,0,1,2,0,2,0,0
"COG0256",2,2,3,2,2,1,1,0,4,2,2,5,6,2,5,2,0,2,3,2
"COG0257",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0258",13,9,10,8,10,11,5,12,6,10,7,10,6,13,12,11,7,12,9,10
"COG0259",2,2,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG0260",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,2
"COG0261",1,0,0,1,4,2,2,1,3,4,3,4,4,2,1,1,3,2,2,2
"COG0262",4,2,5,4,5,2,4,8,2,6,3,8,4,3,1,5,4,2,8,3
"COG0263",0,3,3,5,1,11,4,2,2,2,7,1,3,2,3,2,2,2,7,4
"COG0264",7,6,7,3,1,4,4,3,3,13,5,5,11,7,5,8,4,8,4,6
"COG0265",11,6,4,12,8,11,3,6,9,5,10,5,8,7,7,8,6,13,7,6
"COG0266",3,1,1,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG0267",1,0,0,3,0,0,0,0,1,2,0,2,1,1,0,2,0,0,1,2
"COG0268",1,0,0,1,0,1,0,4,0,1,1,4,2,0,1,1,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0270",9,18,8,11,12,14,6,15,15,29,14,6,30,17,17,5,9,6,8,15
"COG0271",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",13,10,8,10,12,7,4,4,6,10,13,4,14,9,6,5,7,13,10,12
"COG0274",4,4,1,8,6,3,1,2,3,1,3,11,5,6,5,3,2,2,5,5
"COG0275",2,6,9,8,2,3,1,5,4,6,0,3,4,3,6,2,3,2,2,7
"COG0276",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0277",6,7,2,5,2,2,2,0,3,6,5,5,2,1,3,2,2,7,7,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,1,0,8,0,1,1,0,2,2,0,1,0,0,2,3,1,2,0
"COG0280",6,10,16,17,12,10,10,7,8,8,7,7,9,9,2,18,12,7,19,14
"COG0281",7,10,18,8,4,16,6,8,4,4,6,2,4,3,6,7,7,7,7,5
"COG0282",3,5,1,5,4,4,1,7,5,7,3,10,9,5,5,5,5,5,3,9
"COG0283",4,6,1,1,3,6,1,7,4,4,2,6,6,3,3,2,4,6,1,5
"COG0284",4,3,2,2,4,0,4,5,3,4,5,2,4,4,2,5,5,2,6,4
"COG0285",6,8,1,2,6,16,5,8,9,8,6,9,11,9,4,2,3,1,8,12
"COG0286",8,19,11,10,5,14,10,12,9,14,19,7,15,21,9,10,15,20,21,8
"COG0287",3,4,0,5,5,2,7,5,2,4,0,3,1,3,2,3,2,3,4,0
"COG0288",2,3,2,2,0,0,5,0,0,2,2,1,0,8,1,2,1,0,0,2
"COG0289",3,5,3,9,1,5,5,5,5,4,3,4,3,3,4,1,4,3,10,2
"COG0290",1,7,4,8,1,2,4,6,5,3,3,5,1,4,2,2,5,2,1,3
"COG0291",1,0,1,1,1,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG0292",4,2,2,6,0,1,1,6,3,4,2,4,2,3,1,2,4,1,2,4
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",5,3,4,2,0,0,2,0,2,2,8,2,3,6,1,3,5,4,5,5
"COG0295",4,3,1,3,5,3,2,2,2,2,0,1,4,2,4,4,3,1,1,2
"COG0296",4,10,6,12,14,11,14,3,14,12,11,3,12,9,11,14,9,5,9,9
"COG0297",6,4,3,2,9,7,5,3,8,3,9,4,6,4,6,3,5,3,4,6
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",2,2,7,2,4,4,3,3,3,2,3,4,2,1,4,6,0,7,3,1
"COG0300",4,6,0,2,2,2,2,3,4,5,2,1,1,1,4,2,1,1,0,1
"COG0301",1,2,0,1,4,7,1,5,6,2,2,7,3,0,6,1,2,4,0,0
