"","DOF008","NLM007","NLF001","NOF013","DOM019","NLF015","DOM013","NOM022","NOF011","DLM019","NOM015","DOF003","NOM009","NOM007","DLM017","NOM012","NLM029","DOM021","DOM010","NLM032"
"COG0033",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0034",8,8,10,10,8,5,6,18,11,7,15,8,9,13,10,9,5,5,4,7
"COG0035",2,6,5,2,3,4,5,8,2,5,3,5,3,8,3,4,2,5,8,2
"COG0036",7,4,7,1,4,1,1,1,5,8,3,0,10,4,5,4,1,2,0,5
"COG0037",9,7,9,15,10,9,11,9,10,11,9,8,14,12,8,16,13,11,8,15
"COG0038",11,10,5,4,7,12,7,5,11,4,8,9,6,6,8,4,4,8,10,7
"COG0039",8,8,6,9,6,5,5,7,7,4,6,3,5,10,8,5,6,9,4,12
"COG0040",1,5,3,4,3,5,1,4,2,2,1,6,5,3,1,3,3,4,3,2
"COG0041",2,1,4,2,1,0,4,3,2,2,1,3,2,2,4,2,4,3,2,6
"COG0042",11,7,6,4,9,9,5,4,7,8,4,7,3,2,6,6,10,11,6,10
"COG0043",0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,2,0,2
"COG0044",5,11,5,5,3,5,5,5,7,8,7,4,5,6,11,5,6,7,6,11
"COG0045",2,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0
"COG0046",14,13,9,11,20,16,10,9,10,9,16,9,24,17,13,14,14,11,18,18
"COG0047",12,10,11,10,10,11,14,15,9,15,11,8,16,10,13,10,7,4,12,13
"COG0048",0,0,2,0,3,4,3,2,2,1,2,2,0,3,2,4,3,2,1,2
"COG0049",0,0,2,2,2,1,4,3,5,5,3,1,1,8,4,6,4,5,4,3
"COG0050",1,11,5,4,10,6,10,10,6,9,12,5,4,7,8,6,2,7,15,9
"COG0051",3,1,2,3,2,2,4,4,3,3,2,2,2,4,1,1,1,4,0,2
"COG0052",1,3,3,3,4,2,8,3,4,3,4,2,0,4,6,2,6,4,5,2
"COG0053",3,1,6,6,0,4,1,5,8,7,7,3,5,4,9,2,10,3,2,8
"COG0054",2,0,2,1,3,2,3,2,1,0,3,2,3,1,1,1,3,3,3,2
"COG0055",10,10,8,3,6,10,4,1,4,5,6,10,8,11,15,5,6,4,8,6
"COG0056",12,6,5,9,5,7,3,5,6,6,6,6,8,10,14,14,12,5,9,14
"COG0057",5,6,9,5,3,5,7,5,3,6,3,10,8,9,5,8,3,5,7,7
"COG0058",9,9,15,12,18,6,20,13,14,15,23,18,12,9,14,15,24,8,20,18
"COG0059",10,4,3,2,7,3,7,7,10,1,4,4,7,3,5,5,4,4,6,6
"COG0060",13,6,5,12,17,7,12,6,12,16,5,15,13,11,15,14,17,13,12,12
"COG0061",3,3,5,6,3,4,6,6,4,4,6,4,5,4,4,4,3,5,7,6
"COG0062",2,3,5,3,1,3,3,6,6,5,2,3,2,6,8,3,4,7,3,3
"COG0063",4,6,8,2,1,4,7,7,1,4,5,6,5,6,4,8,4,7,3,3
"COG0064",6,1,0,2,4,0,5,1,1,1,1,2,4,1,0,1,4,1,1,3
"COG0065",6,8,7,6,5,7,9,3,5,6,4,3,6,6,6,4,7,1,2,9
"COG0066",1,2,2,1,6,1,4,3,2,2,3,2,2,1,3,3,5,4,3,1
"COG0067",7,1,5,9,6,6,6,5,9,4,7,10,11,12,7,4,6,9,16,12
"COG0068",1,1,3,0,1,0,0,0,0,2,2,2,1,0,0,0,1,2,0,1
"COG0069",11,9,16,14,14,12,8,9,10,9,12,11,18,4,4,11,11,8,10,9
"COG0070",7,6,14,7,8,5,6,8,8,4,12,8,12,6,12,12,11,7,6,10
"COG0071",7,7,1,3,3,2,2,6,5,6,3,1,4,6,6,3,6,2,1,2
"COG0072",11,10,7,8,7,4,10,8,9,10,8,12,7,4,12,15,12,2,6,11
"COG0073",22,13,21,14,16,13,15,26,10,29,16,14,23,24,15,19,16,13,15,14
"COG0074",0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0
"COG0075",2,4,3,2,5,6,4,1,2,2,1,3,6,2,2,1,1,5,5,2
"COG0076",1,1,1,1,4,6,3,0,2,0,3,7,0,1,0,1,2,3,3,1
"COG0077",1,1,5,2,1,5,4,3,2,5,2,10,1,2,3,5,4,6,3,6
"COG0078",7,9,8,4,6,4,3,5,1,8,5,3,9,4,4,9,3,3,6,9
"COG0079",6,17,5,8,6,6,2,6,9,6,5,13,8,10,6,7,9,11,10,7
"COG0080",4,3,1,0,2,2,5,3,4,3,2,4,2,4,2,4,1,4,2,3
"COG0081",2,4,4,3,7,0,5,4,4,5,4,2,7,8,6,7,4,3,4,6
"COG0082",9,3,2,4,1,0,1,3,0,4,4,2,4,2,7,4,5,5,3,1
"COG0083",2,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0084",6,10,7,5,0,8,11,4,4,5,9,7,5,8,1,4,8,7,4,6
"COG0085",18,20,21,22,19,20,20,18,19,18,25,18,14,20,21,12,9,14,18,18
"COG0086",17,13,12,10,16,14,18,20,13,29,5,10,16,9,24,31,16,10,24,15
"COG0087",4,6,5,1,1,3,7,7,4,3,1,2,1,4,5,3,3,2,2,4
"COG0088",4,2,6,1,5,0,3,5,1,3,0,5,3,6,1,4,6,4,5,1
"COG0089",1,0,2,3,1,0,6,7,1,1,2,2,1,4,3,1,2,3,1,2
"COG0090",8,4,2,4,4,4,5,6,0,3,3,3,8,4,3,2,4,2,6,3
"COG0091",5,2,3,1,2,4,0,1,1,2,0,4,1,9,1,1,1,0,0,3
"COG0092",6,1,3,0,3,2,4,1,1,4,0,0,1,6,1,4,0,2,2,2
"COG0093",3,1,1,3,2,1,1,1,2,4,1,3,3,2,3,2,3,1,7,3
"COG0094",3,4,2,5,2,2,2,5,3,2,2,1,7,7,1,1,8,1,3,5
"COG0095",1,0,4,0,1,2,2,0,0,2,2,0,0,0,1,1,1,0,0,0
"COG0096",6,0,0,2,6,4,1,4,1,1,2,1,6,3,6,3,2,1,2,4
"COG0097",1,3,1,2,3,4,0,5,6,4,3,5,4,5,5,5,8,0,5,2
"COG0098",3,1,1,1,2,5,2,7,3,3,2,1,3,3,5,5,1,3,5,3
"COG0099",6,0,3,0,4,3,4,3,4,2,2,1,1,3,2,3,2,5,0,2
"COG0100",8,4,2,2,0,3,3,3,4,3,0,3,2,2,1,4,3,0,1,2
"COG0101",9,4,3,1,4,2,3,3,2,4,3,2,4,4,4,6,6,6,6,7
"COG0102",5,3,7,1,3,2,5,1,1,2,2,3,2,4,2,5,4,6,1,2
"COG0103",2,1,0,0,1,2,4,3,2,2,1,1,3,5,4,3,3,2,4,6
"COG0104",9,4,6,5,6,6,4,6,8,7,5,4,6,7,5,8,11,7,6,8
"COG0105",0,3,1,0,1,0,2,0,0,1,1,3,0,1,0,1,0,1,0,0
"COG0106",1,1,3,2,7,3,1,3,2,5,4,2,4,4,3,5,2,3,1,2
"COG0107",2,1,3,2,3,2,4,5,3,2,3,3,4,2,4,2,2,3,1,6
"COG0108",4,4,11,4,4,9,7,5,8,4,4,3,6,4,7,3,11,9,1,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,13,31,18,19,22,6,11,26,10,16,21,9,14,15,9,18,24,14,12
"COG0111",10,10,8,4,10,5,7,2,13,7,4,11,2,10,9,6,7,11,13,8
"COG0112",4,6,8,3,5,5,7,1,2,6,5,6,2,5,3,7,5,1,5,3
"COG0113",1,2,0,0,0,1,2,1,0,2,0,0,1,0,1,0,0,0,2,0
"COG0114",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG0115",3,9,7,3,6,11,6,9,4,9,7,4,2,8,7,5,3,12,7,3
"COG0116",4,4,0,3,4,4,1,8,4,6,2,5,7,7,5,4,2,1,4,4
"COG0117",5,2,7,7,4,9,2,7,6,1,4,4,7,7,5,2,4,7,8,2
"COG0118",1,4,1,2,2,2,4,2,2,0,6,2,4,5,1,3,1,3,3,6
"COG0119",7,6,12,11,12,6,6,7,9,13,6,11,11,4,14,12,13,15,13,5
"COG0120",0,1,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,2,1,2,1,1,0,1,1,0,1,0,3,1,2,1,0,1,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0124",5,4,9,6,7,4,12,7,2,5,1,7,6,9,6,5,6,5,10,6
"COG0125",3,2,1,0,2,2,1,0,0,6,0,2,2,1,2,2,2,1,3,4
"COG0126",8,5,2,2,4,6,10,2,6,12,9,4,8,9,7,2,10,8,7,1
"COG0127",2,1,1,3,0,0,5,5,1,4,2,4,7,3,5,1,4,1,1,5
"COG0128",5,5,7,1,2,4,6,6,10,8,3,3,3,4,3,6,2,5,7,4
"COG0129",5,9,4,8,10,11,4,10,7,8,6,6,11,6,10,5,10,6,5,4
"COG0130",5,3,2,4,1,4,4,3,1,6,7,3,3,0,5,6,4,7,2,2
"COG0131",5,6,6,2,1,3,2,3,4,1,3,1,2,3,2,4,1,5,2,3
"COG0132",0,2,1,0,0,2,0,2,2,0,1,1,3,0,0,3,1,1,1,1
"COG0133",4,5,2,3,4,2,3,3,0,4,4,2,2,2,6,0,2,7,4,1
"COG0134",1,4,3,4,2,2,2,1,4,0,3,4,5,1,1,1,4,1,4,3
"COG0135",0,2,3,3,1,1,2,0,2,1,1,2,2,2,1,1,1,3,1,4
"COG0136",7,5,1,2,5,1,1,6,4,8,9,3,9,3,3,6,9,5,4,10
"COG0137",6,5,8,3,5,6,6,6,10,8,6,5,6,1,4,7,1,1,4,8
"COG0138",7,3,4,5,4,4,6,1,4,1,12,7,7,7,6,12,11,11,5,8
"COG0139",3,1,2,2,1,4,2,6,3,2,7,5,3,1,4,4,1,2,0,3
"COG0140",3,2,6,4,6,2,2,6,1,2,2,1,1,1,5,3,2,7,2,2
"COG0141",2,8,2,6,3,4,4,3,9,3,2,3,4,4,4,2,3,7,4,6
"COG0142",2,4,8,6,4,11,1,13,8,6,8,6,7,6,10,12,3,3,4,3
"COG0143",14,6,8,9,7,7,12,7,6,10,9,5,11,11,8,6,9,7,6,15
"COG0144",16,11,1,8,7,9,4,7,9,11,12,6,9,5,3,5,8,4,8,13
"COG0145",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",0,7,5,3,7,5,3,4,8,5,10,3,5,7,6,1,4,5,7,5
"COG0148",5,6,10,5,10,14,7,5,7,7,5,4,9,17,7,6,3,7,12,7
"COG0149",8,5,3,3,5,6,6,1,6,4,4,3,3,2,6,4,6,3,0,4
"COG0150",8,4,4,5,3,3,5,7,2,5,5,2,5,7,10,2,5,4,4,3
"COG0151",5,8,6,6,6,3,3,5,3,5,4,7,6,11,5,8,6,1,3,5
"COG0152",4,6,5,1,5,5,7,1,6,8,10,3,4,3,2,2,4,5,4,5
"COG0153",8,4,3,3,4,6,6,4,5,3,4,3,6,9,9,4,6,4,4,5
"COG0154",5,2,0,4,0,0,8,2,0,6,2,0,4,3,1,2,3,0,3,3
"COG0155",2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG0156",3,14,9,8,12,13,11,11,7,5,16,8,2,5,11,1,11,11,12,3
"COG0157",2,5,4,2,6,3,2,5,1,2,3,0,5,6,3,3,3,6,4,5
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,4,3,2,4,2,3,5,0,6,2,1,2,1,2,2,2,3,2,2
"COG0160",2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3
"COG0161",0,3,1,3,5,4,5,2,4,0,4,6,2,0,0,2,4,3,7,2
"COG0162",9,3,4,12,8,16,5,10,3,7,9,9,4,8,6,9,6,7,4,5
"COG0163",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0164",2,8,5,2,2,0,6,5,1,4,3,1,4,5,3,2,1,3,4,0
"COG0165",6,7,7,4,3,4,6,11,6,5,9,3,6,7,5,6,9,6,7,4
"COG0166",5,6,7,6,4,4,9,6,10,7,7,4,6,12,8,8,4,7,8,8
"COG0167",5,3,13,7,9,4,3,6,11,2,7,5,5,7,7,7,2,7,7,2
"COG0168",12,18,11,13,13,6,12,7,10,14,11,10,10,9,10,9,8,12,12,9
"COG0169",5,5,5,4,2,5,4,5,5,5,0,3,4,2,3,1,5,1,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,4,10,9,10,4,7,11,5,6,7,7,8,7,5,7,4,11,7
"COG0172",5,11,5,6,5,6,11,6,4,4,3,4,10,7,9,11,3,2,7,2
"COG0173",8,7,8,7,7,6,16,8,9,10,6,5,9,10,9,12,15,5,5,6
"COG0174",5,7,2,7,5,2,3,6,4,4,4,0,6,2,0,4,2,1,4,3
"COG0175",1,9,6,2,5,2,3,7,4,6,2,6,6,5,3,2,0,3,8,5
"COG0176",3,3,2,5,2,2,5,0,1,4,1,3,3,0,1,3,0,2,3,4
"COG0177",4,3,1,4,1,5,3,2,2,5,5,4,2,7,4,4,3,1,4,3
"COG0178",13,23,18,13,22,19,21,21,19,27,14,12,17,22,25,14,8,16,17,14
"COG0179",2,7,0,1,1,2,4,5,4,1,0,6,2,2,1,1,1,2,2,2
"COG0180",6,5,3,1,0,2,6,2,3,5,7,4,3,6,4,1,7,3,1,4
"COG0181",1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG0182",0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,2,1,0
"COG0183",7,4,2,1,0,0,1,1,1,2,2,2,3,0,0,6,4,1,1,4
"COG0184",2,2,1,0,2,1,1,3,3,1,1,3,4,3,1,1,2,2,2,3
"COG0185",1,2,4,1,2,0,2,5,0,1,0,1,1,1,1,5,3,0,0,2
"COG0186",3,2,2,0,3,1,1,1,1,1,0,1,4,2,6,5,4,2,1,0
"COG0187",15,24,11,14,25,14,18,16,23,28,21,17,15,17,21,25,22,11,16,23
"COG0188",29,19,23,15,21,17,22,14,13,24,16,22,23,29,22,26,24,16,17,27
"COG0189",2,1,0,0,1,0,0,0,0,1,0,1,0,3,1,9,0,1,1,1
"COG0190",5,6,8,5,10,5,7,7,5,5,5,8,4,3,1,2,4,3,1,3
"COG0191",8,8,1,5,7,4,6,0,4,14,8,1,9,4,2,6,6,5,4,3
"COG0192",10,6,7,1,8,8,8,13,6,3,10,3,10,6,10,4,2,8,1,3
"COG0193",4,2,0,1,4,3,4,5,2,2,3,5,4,0,0,4,2,1,2,3
"COG0194",2,5,3,2,2,5,6,6,4,6,5,5,8,5,2,6,4,4,5,5
"COG0195",2,8,6,3,8,5,9,6,7,9,6,3,6,6,8,7,6,4,4,4
"COG0196",7,6,1,4,5,4,1,8,9,5,3,0,2,5,6,6,4,2,2,5
"COG0197",3,4,7,3,4,4,3,4,2,3,2,1,2,2,3,2,7,1,0,5
"COG0198",3,3,2,0,0,1,0,2,3,2,2,1,3,2,3,1,1,2,1,2
"COG0199",0,1,0,0,0,3,0,1,2,1,0,3,2,1,6,0,0,1,1,2
"COG0200",1,2,1,2,1,1,1,4,1,1,1,5,1,4,4,3,4,3,1,2
"COG0201",10,9,9,4,9,4,19,7,8,5,5,10,6,11,9,4,9,4,5,12
"COG0202",4,7,4,4,8,4,4,7,7,4,7,6,7,5,1,4,1,4,5,6
"COG0203",3,1,5,2,6,1,1,3,3,2,0,2,2,5,1,8,3,2,5,0
"COG0204",6,13,6,6,6,11,7,9,9,8,9,3,8,6,9,5,6,5,5,7
"COG0205",12,25,22,13,16,15,9,17,12,15,26,12,15,19,22,10,16,27,21,17
"COG0206",4,8,11,5,7,4,8,8,4,10,5,6,6,6,5,7,4,4,7,7
"COG0207",3,3,4,6,6,4,6,2,4,4,2,6,0,2,2,3,5,8,7,4
"COG0208",3,4,0,1,0,3,1,1,1,0,2,1,0,0,1,0,1,1,0,2
"COG0209",4,4,2,8,8,10,8,6,3,2,4,4,3,12,11,4,7,7,5,5
"COG0210",30,21,12,9,18,6,18,33,22,26,19,11,22,23,20,27,19,27,12,15
"COG0211",0,1,3,1,2,0,1,0,0,1,0,1,2,1,1,2,3,1,1,2
"COG0212",4,3,4,2,1,2,2,4,1,1,3,3,3,1,4,4,3,4,8,1
"COG0213",2,1,1,2,0,0,2,1,2,3,0,1,3,2,1,2,4,0,0,1
"COG0214",0,1,1,0,0,1,0,1,1,1,0,1,3,4,2,2,2,1,1,1
"COG0215",4,9,8,4,9,5,13,10,4,6,10,9,4,14,4,12,4,5,6,1
"COG0216",2,4,5,8,3,2,7,4,4,4,14,3,6,6,7,4,10,2,1,4
"COG0217",1,4,2,2,10,5,2,1,4,4,3,2,4,2,3,6,7,6,3,3
"COG0218",3,5,0,6,1,3,2,1,2,2,0,2,2,4,4,6,4,3,2,6
"COG0219",5,0,0,1,0,0,4,1,2,4,2,0,2,1,3,1,4,1,1,1
"COG0220",7,5,4,5,3,2,3,4,2,2,4,4,3,2,3,3,4,3,1,7
"COG0221",0,0,0,0,3,0,4,0,0,2,1,0,1,1,0,0,0,2,0,2
"COG0222",4,3,1,1,1,1,2,0,0,2,2,1,3,1,2,3,0,3,2,1
"COG0223",7,6,2,4,4,1,5,7,4,6,9,4,4,4,10,4,4,6,2,7
"COG0224",8,5,7,9,3,4,3,4,4,3,5,3,5,2,4,8,6,6,7,6
"COG0225",1,0,3,4,2,2,1,0,1,1,4,1,0,2,2,0,1,2,2,3
"COG0226",7,4,5,4,1,3,5,6,4,5,5,4,5,2,6,3,9,7,5,6
"COG0227",1,1,0,2,0,1,0,1,0,0,1,4,1,2,3,0,0,1,1,1
"COG0228",0,3,1,0,3,0,1,2,1,1,1,2,1,2,1,1,0,1,2,4
"COG0229",0,1,0,1,3,3,2,0,0,2,1,0,1,0,1,1,0,2,1,0
"COG0230",0,0,2,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG0231",6,0,1,5,4,2,2,4,1,4,2,4,3,4,3,7,2,3,0,2
"COG0232",2,4,6,6,6,4,6,8,4,6,4,3,1,7,7,15,6,5,2,2
"COG0233",3,2,1,0,1,1,3,1,2,2,1,1,3,4,0,2,2,6,3,3
"COG0234",3,1,2,0,1,1,2,3,0,2,1,1,1,0,1,1,0,1,0,4
"COG0235",7,3,11,1,6,8,4,6,7,6,4,9,2,5,13,6,5,5,4,8
"COG0236",3,2,4,1,2,2,4,3,2,3,4,2,0,4,2,0,4,3,2,2
"COG0237",2,2,4,1,3,0,2,2,2,3,2,1,4,3,4,2,3,2,2,2
"COG0238",1,1,1,2,2,0,2,1,0,1,2,0,0,4,1,2,2,2,3,4
"COG0239",3,0,2,3,2,2,0,1,1,1,0,2,0,2,0,0,1,0,1,3
"COG0240",4,0,2,4,6,3,4,2,5,7,2,3,6,3,7,3,8,10,5,4
"COG0241",2,1,1,2,7,3,3,4,4,1,4,2,0,3,1,1,2,5,1,2
"COG0242",4,1,5,3,3,6,7,0,2,6,2,2,7,4,2,5,2,5,3,4
"COG0243",1,3,1,0,3,3,6,1,1,3,1,5,2,3,0,1,0,6,6,0
"COG0244",5,2,4,0,1,2,3,4,2,6,2,3,4,1,0,2,4,1,2,4
"COG0245",4,6,0,2,1,4,2,7,4,2,4,2,4,2,5,2,2,3,3,1
"COG0246",7,7,3,12,6,6,1,11,3,6,7,8,16,3,8,5,10,4,5,5
"COG0247",1,1,0,2,2,2,4,1,4,5,7,5,3,3,3,0,2,3,8,3
"COG0248",4,1,2,3,5,4,6,4,2,4,3,5,1,0,7,1,1,1,3,0
"COG0249",14,11,6,10,8,12,13,15,18,24,5,6,5,7,11,9,10,10,7,7
"COG0250",1,2,6,5,3,4,5,4,3,2,0,0,0,2,4,5,1,2,0,0
"COG0251",4,2,6,2,10,2,3,6,8,4,6,4,4,5,5,3,4,8,5,5
"COG0252",7,8,6,2,6,10,10,4,8,6,7,6,7,6,4,4,5,10,4,5
"COG0253",3,3,2,1,5,4,1,3,2,6,4,1,7,4,3,3,3,4,2,5
"COG0254",1,0,0,0,0,1,1,0,1,0,0,0,2,2,1,1,3,2,0,2
"COG0255",1,0,0,2,1,0,0,0,0,1,0,0,3,0,1,1,3,0,0,1
"COG0256",0,3,1,1,1,0,0,3,1,3,2,4,5,5,4,2,2,5,2,1
"COG0257",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",8,12,10,12,10,11,15,14,11,17,6,15,13,14,8,9,12,11,11,13
"COG0259",0,0,0,1,0,4,0,1,0,2,1,2,0,1,3,0,1,1,1,0
"COG0260",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG0261",2,0,1,1,1,1,2,4,2,4,6,5,1,6,2,1,1,1,7,3
"COG0262",4,2,6,6,4,0,4,2,2,3,3,1,4,5,2,4,4,2,3,3
"COG0263",7,2,4,3,7,2,5,2,6,6,5,6,4,1,3,6,3,4,7,7
"COG0264",5,6,6,2,3,4,13,5,6,2,2,5,7,4,6,4,7,5,4,6
"COG0265",7,5,12,4,5,7,7,5,10,16,4,14,8,16,3,5,3,5,8,10
"COG0266",0,0,0,1,1,2,1,0,1,0,0,2,0,1,0,1,2,0,0,0
"COG0267",0,0,3,0,1,0,0,3,1,2,0,2,0,1,2,1,0,0,0,0
"COG0268",0,1,0,1,2,0,1,0,1,1,1,0,2,2,0,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0270",12,9,16,7,10,10,15,11,4,10,5,7,6,20,11,18,7,15,16,11
"COG0271",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,9,13,11,12,6,29,8,10,12,5,8,5,15,4,6,8,6,6,12
"COG0274",7,2,6,1,3,1,4,10,7,0,5,8,2,4,1,5,1,5,0,7
"COG0275",13,7,5,6,5,4,4,1,4,8,3,1,3,6,2,4,1,4,2,6
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,2,1,0,2,5,1,8,4,2,2,0,3,1,2,1,4,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",0,2,0,4,1,2,0,1,0,0,0,2,0,0,0,1,1,1,2,1
"COG0280",5,18,10,12,6,15,9,15,8,7,11,9,5,11,11,10,5,14,12,6
"COG0281",2,2,7,1,6,16,8,10,2,5,6,5,5,11,9,5,3,6,12,7
"COG0282",7,4,5,3,6,4,10,6,4,5,3,4,6,6,9,4,6,6,8,5
"COG0283",5,0,0,1,3,3,4,4,5,3,2,3,5,8,2,4,5,1,3,4
"COG0284",7,3,7,6,2,0,2,6,4,2,3,5,2,1,4,2,3,4,2,4
"COG0285",6,1,4,8,7,4,2,8,5,3,4,5,10,5,5,3,8,7,4,8
"COG0286",8,17,15,8,17,14,20,24,11,12,9,12,14,12,16,11,21,20,19,20
"COG0287",1,2,5,1,3,0,2,2,2,0,2,4,4,5,2,5,2,5,0,5
"COG0288",2,2,2,1,1,2,1,2,1,1,0,0,0,1,3,0,3,2,0,2
"COG0289",2,7,4,4,0,7,3,5,9,3,1,6,6,3,5,4,3,4,3,3
"COG0290",6,4,1,2,3,4,7,3,1,2,0,4,3,3,4,3,2,8,4,5
"COG0291",0,1,0,0,0,0,0,0,1,1,0,2,1,4,2,1,0,1,2,0
"COG0292",2,0,1,0,0,2,2,3,0,0,1,2,0,4,2,2,2,3,4,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",1,3,0,2,4,2,4,2,2,1,2,10,7,3,0,2,2,5,4,2
"COG0295",1,4,3,1,1,3,2,2,3,3,3,3,1,3,3,2,3,3,1,1
"COG0296",11,17,17,13,11,18,10,4,13,5,10,10,11,18,8,11,7,8,17,12
"COG0297",3,5,3,4,7,4,7,4,2,9,7,3,7,11,9,2,9,4,11,6
"COG0298",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG0299",2,5,5,3,3,5,3,2,2,5,5,1,3,1,4,2,0,4,4,1
"COG0300",5,3,4,1,5,2,1,3,4,4,2,1,0,7,4,5,3,3,1,6
"COG0301",5,1,1,3,2,1,2,0,4,4,3,1,2,2,0,3,2,1,1,6
