"","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3"
"COG0047",7374,8640,7940,7404,8251,9425,6241,7743,8288,9842
"COG0048",2614,2210,2875,3215,2383,3116,2544,3112,3114,2948
"COG0049",3573,3080,3419,4030,3337,3552,3196,4134,3706,3481
"COG0050",6430,7875,8821,9475,8864,10407,8813,11288,8709,9711
"COG0051",1899,1973,2219,2688,1959,2477,2053,2384,2337,2568
"COG0052",5260,5438,6037,6361,5097,6515,4921,5723,6086,6078
"COG0053",2565,811,921,228,3728,618,1268,1428,1075,689
"COG0054",2374,2626,3007,3126,2299,3256,2919,2494,2808,2970
"COG0055",7009,10023,11903,11641,8271,13139,10700,14329,10573,12561
"COG0056",7823,11162,13667,12974,8986,14112,12271,15092,11880,13718
"COG0057",9199,10550,11068,12227,7267,10956,9705,9300,10016,10713
"COG0058",2468,2004,6143,10972,1882,2605,8216,4884,1564,2906
"COG0059",6129,7357,7713,7409,5520,8577,6562,7839,7300,7781
"COG0060",19676,20612,23209,22237,18321,23500,20214,21474,22655,23054
"COG0061",4847,3863,4699,6173,3613,6649,6514,6263,6477,6760
"COG0062",3571,1084,2496,4026,4199,2267,3427,4445,3320,2275
"COG0063",6177,2065,4425,7345,6836,3193,3913,5153,3913,3392
"COG0064",8530,8231,10609,10536,7189,10606,9582,8707,8870,10393
"COG0065",9301,9985,12116,10244,9201,12033,11679,15048,12902,12172
"COG0066",4658,4968,5588,4701,4521,4795,5168,6571,6137,5427
"COG0067",10310,14992,17820,10511,10695,29836,25411,24214,21350,25736
"COG0068",232,334,66,148,105,34,26,67,34,29
"COG0069",22799,32758,34822,25620,24360,38041,32796,33292,30057,34561
"COG0070",13534,20338,23998,12644,13103,28891,23039,23369,20150,24113
"COG0071",5063,4873,8023,3396,2967,5209,15291,4367,4173,5365
"COG0072",12711,17241,18530,16976,12121,17990,14331,14527,16878,17116
"COG0073",10294,15870,14343,11412,10835,15606,12196,12485,13584,14577
"COG0074",7583,6336,7224,3763,8726,7890,6375,8375,8282,8093
"COG0075",7318,4016,6313,11572,9417,5458,7874,7416,5682,7257
"COG0076",3359,2823,3291,6292,5290,1192,2056,2588,1643,1827
"COG0077",5177,7248,6636,6140,4585,4916,3992,3447,4343,4503
"COG0078",6010,5394,5679,5945,5764,6309,4757,5288,6199,4780
"COG0079",12047,10199,11390,13771,10184,10994,10958,8232,10100,9526
"COG0080",2884,2479,2990,3398,2739,3501,2941,3386,2891,3158
"COG0081",4780,4580,5341,5150,4673,5893,5175,5975,5341,5233
"COG0082",6102,6984,9226,9356,5960,8951,8045,9193,8462,9296
"COG0083",2634,1653,1437,4771,1741,1409,1494,1840,1384,1446
"COG0084",5044,6117,5328,5833,5068,5932,4634,4119,5462,5670
"COG0085",23299,26914,28130,26629,23021,22048,17483,20523,19104,20330
"COG0086",21697,28921,32692,37909,23760,35765,31027,37718,31023,34483
"COG0087",5261,4372,5564,5660,4605,5350,5118,6609,5449,5163
"COG0088",4461,4162,4872,4679,4078,4636,4623,5306,4722,4617
"COG0089",2006,1944,1933,2204,1863,1897,1822,1840,1955,2041
"COG0090",5379,4568,6821,6633,5045,6773,6328,7560,6419,6538
"COG0091",2519,2601,2858,2842,2287,2935,2571,3227,2864,2815
"COG0092",4394,4513,5527,6113,4354,5559,5244,6438,5466,5496
"COG0093",2225,2279,2508,2843,2299,2993,2562,2759,2788,2745
"COG0094",3963,3929,4248,4323,4028,4382,3974,4108,4396,4322
"COG0095",1727,459,1102,3200,1041,666,1184,1099,555,770
"COG0096",2788,2459,3091,3404,2556,3061,2822,3141,2921,3041
"COG0097",3593,3521,4069,4248,3344,4376,4058,4088,4199,4278
"COG0098",3457,3238,3891,4586,3191,4308,3608,4697,4183,4040
"COG0099",2940,2537,2976,3339,2761,3004,2697,3149,3195,2974
"COG0100",2698,2438,2835,3188,2419,3028,2580,3257,3059,3119
"COG0101",3712,6167,6037,5987,4062,6027,5781,5365,5912,6369
"COG0102",2182,2174,2415,2460,1955,3736,3187,3477,3537,3641
"COG0103",2463,2730,3190,2940,2536,3118,2620,3415,3164,3229
"COG0104",8246,8772,10667,10336,8199,11013,9359,10812,10217,10527
"COG0105",2812,2893,3110,3906,2597,2265,1822,2025,2093,2107
"COG0106",3639,3981,4221,4426,3031,4824,3381,3228,3908,3762
"COG0107",4409,5084,5493,5580,3437,6525,4366,4715,5271,4811
"COG0108",5542,7319,8862,9803,5281,8641,7176,7267,7326,8054
"COG0109",6899,6565,7957,7912,6213,7157,6906,7223,7908,7814
"COG0110",4927,3205,2231,2782,2509,2821,1679,1831,2831,2570
"COG0111",16023,18461,17393,15657,21197,18281,17105,16697,18052,17566
"COG0112",8305,8733,10946,10224,8358,10082,9386,11442,10113,10841
"COG0113",4987,6487,6917,8005,4310,7486,6377,5503,6352,7526
"COG0114",6223,8803,10170,11507,6390,10769,8207,9683,9879,10533
"COG0115",14241,13840,14716,15188,14695,15263,13932,13206,15382,15559
"COG0116",1229,2820,2263,5499,1183,1858,2779,2034,1130,2030
"COG0117",3590,5966,6493,6702,3905,4226,3844,3763,3929,4581
"COG0118",2539,2950,2926,2851,1789,5091,3343,3321,4052,3712
"COG0119",16693,19451,20210,14670,16579,21480,17410,19690,21148,20029
"COG0120",2253,1834,1922,3832,1921,1712,2141,2513,1977,2436
"COG0121",261,384,126,114,309,111,156,345,211,72
"COG0122",5234,4464,4117,2265,4884,4119,3197,3514,4687,4001
"COG0123",3950,8393,7559,3810,5132,7369,7017,6752,6773,7498
"COG0124",8782,9578,11240,9593,8848,10379,9156,9504,10693,10538
"COG0125",3880,2830,4089,4472,4064,3589,3818,4291,4172,3796
"COG0126",8210,8757,10018,10114,7350,6576,5789,6062,6279,6327
"COG0127",4151,4614,5837,6695,4071,5321,4989,5158,5127,5216
"COG0128",7929,8886,9913,10068,7270,10434,7881,8168,9444,9601
"COG0129",13077,14142,15662,13611,11894,16258,15593,16955,15247,16527
"COG0130",4451,3804,4113,6433,4518,4251,4392,4180,4593,5008
"COG0131",3622,3945,3920,4100,2772,4493,3588,3670,3725,3342
"COG0132",2275,725,1185,3181,993,840,1253,1097,815,890
"COG0133",6363,7090,8417,7238,5937,8985,7481,7949,7396,7634
"COG0134",4759,5502,5482,5534,4018,5509,4514,3786,4523,5069
"COG0135",2550,4161,3753,4621,2835,3842,3362,2615,3100,3615
"COG0136",7062,8421,9077,6629,5904,8392,8576,7914,8184,8497
"COG0137",7008,7971,7683,6903,5831,8843,7049,6542,7363,6847
"COG0138",7766,12085,12755,12788,9542,12474,10202,10884,11338,12036
"COG0139",2471,2889,3054,3492,2046,2176,1749,1726,1758,1717
"COG0140",1357,1897,1970,2734,1004,2069,1567,1423,1283,1638
"COG0141",7742,12151,11462,9377,8361,13018,10670,9735,10937,11103
"COG0142",13170,14426,15704,15603,12987,14949,13493,14268,15193,15583
"COG0143",11109,11017,12255,11316,10914,11829,9881,10130,11790,12514
"COG0144",4429,4985,5302,6998,4459,3810,6214,6962,4585,4493
"COG0145",9567,4384,4779,3687,19237,4483,8606,10193,8754,5672
"COG0146",8119,3151,3713,2802,15765,3802,6506,8438,6719,4355
"COG0147",12650,15865,15344,17019,10588,15767,14148,11588,13833,15182
"COG0148",8891,8720,10244,10543,8406,9998,9127,9677,9667,10296
"COG0149",3280,3694,3582,3499,2802,5335,4313,4541,5337,5527
"COG0150",7122,7119,9066,8645,6923,7832,6593,6754,7390,7820
"COG0151",8490,8993,10121,10265,8740,10365,8213,9119,9538,9953
"COG0152",5444,5995,5800,5839,5685,5984,5410,5265,5979,5676
"COG0153",1598,1996,1659,1205,1873,1853,1587,1986,1978,1764
"COG0154",22243,17873,23077,17588,35054,24518,20725,26191,24676,24377
"COG0155",5823,3014,3727,7379,4568,2451,4234,5026,2595,2928
"COG0156",9275,5964,6373,9925,6006,5652,6612,6590,6224,6956
"COG0157",4391,4269,5035,6129,3482,4172,4063,4255,4453,3675
"COG0158",819,1248,631,829,697,464,847,1211,709,707
"COG0159",4150,5051,5226,5560,3859,5399,4285,4032,4723,5124
"COG0160",3849,3187,2753,2306,6469,3425,5192,5591,6062,5646
"COG0161",11287,9805,11742,10619,15050,11959,12472,12425,12100,11964
"COG0162",7828,8589,9605,9517,7591,9333,7815,7805,9234,9508
"COG0163",1463,727,395,515,1556,226,714,1230,993,344
"COG0164",4232,4702,4709,4096,4023,5117,4127,3873,4937,4756
"COG0165",8420,9785,9018,7625,7924,10075,8109,6416,8567,7756
"COG0166",9096,9381,9891,10727,7061,9674,8066,7117,8436,9571
"COG0167",7337,8459,8771,9030,7439,8167,7594,7154,8241,8050
"COG0168",9487,12281,13047,11034,9434,8466,7252,6280,7905,8580
"COG0169",5917,6469,6966,6877,5354,7058,6261,5072,6300,7035
"COG0170",736,294,995,2509,1473,738,1351,887,625,736
"COG0171",7047,6365,10050,8273,6837,8443,12011,8858,8486,8428
"COG0172",8602,9438,10014,9395,8073,9898,8006,8914,9559,9764
"COG0173",8132,12425,14002,14047,9014,14256,12662,10718,11398,13371
"COG0174",18548,19702,20405,14146,23794,23151,20023,21131,22819,21281
"COG0175",4477,3178,1883,4498,2593,2371,2884,2055,2145,2561
"COG0176",5261,5108,10144,6916,3306,5010,15196,6275,4725,5788
"COG0177",4453,4845,5709,5545,4430,5817,4530,4992,5561,5768
"COG0178",18291,21922,23664,22531,19885,24434,20275,22027,23499,24760
"COG0179",9171,7318,6530,3987,10501,7506,6375,7589,8769,6362
"COG0180",7275,8223,8595,8909,6815,8795,7064,7648,8698,8547
"COG0181",5223,7730,7552,7863,3946,7806,6294,5687,7043,8044
"COG0182",3939,2860,3420,1171,3762,2880,2810,3206,3784,2667
"COG0183",22516,15345,16878,10752,25509,16654,15662,23468,22212,17607
"COG0184",2540,2010,1986,2373,2193,2012,1846,1996,2244,2072
"COG0185",1932,1663,2167,2299,1718,1448,1438,1716,1490,1391
"COG0186",1782,1540,1585,2043,1605,1758,1486,1739,1772,1756
"COG0187",16021,22892,22779,20843,19277,24867,20990,23927,23430,25740
"COG0188",19657,26113,28214,31709,21768,29802,25895,29227,26156,30170
"COG0189",7782,8756,7800,8240,4944,8973,8822,6175,6925,7577
"COG0190",6298,6364,7246,6737,6257,7343,5943,6804,7147,7225
"COG0191",2188,3165,3360,1449,1636,3142,3539,3362,2282,3211
"COG0192",7839,8566,9771,9407,7897,10620,8654,10112,9706,9686
"COG0193",2889,4262,4294,4635,3214,3262,2547,2302,2636,2897
"COG0194",3055,4114,4119,3983,2911,4358,3429,2996,3627,4285
"COG0195",8057,11968,11079,10236,8008,13164,9828,10522,10143,11429
"COG0196",4973,6991,6866,6671,5028,6955,5678,4887,5907,7100
"COG0197",2599,2684,3037,3346,2556,3483,2824,3693,3329,3270
"COG0198",1951,1381,1636,2461,1698,1548,1755,1974,1794,1841
"COG0199",1253,2052,2011,1867,1010,2166,1786,1728,1971,2078
"COG0200",2964,3004,3186,3191,2811,3384,2914,3224,3123,3233
"COG0201",8161,8190,10062,10751,8198,11100,9391,10692,10551,10534
"COG0202",6476,7168,7796,7870,6678,8626,7487,8565,7899,8151
"COG0203",2256,3065,2882,2543,2309,3282,2467,2424,2758,3031
"COG0204",8497,10900,11384,11754,10841,11222,10824,11515,12174,12975
"COG0205",3340,3532,4234,2593,4595,4761,3934,4247,4409,5224
"COG0206",8439,8582,10280,9819,8985,10842,8654,12580,10623,10107
"COG0207",2026,3800,2661,2788,2356,3180,3867,2819,3071,3841
"COG0208",5355,10215,15628,5796,3137,9898,28203,10348,7952,10974
"COG0209",22276,25707,40553,16324,20959,28745,65228,35448,27134,29652
"COG0210",19325,19718,19686,21774,18208,20566,21041,15103,17262,19971
"COG0211",1300,1919,1894,2000,1330,1407,1138,1152,1135,1333
"COG0212",3385,3715,3014,2275,2461,3748,2273,1896,3137,3418
"COG0213",2252,811,1276,1171,2595,893,1600,2010,1862,1450
"COG0214",1169,19,1129,787,2340,679,1131,2280,2039,845
"COG0215",9771,9386,12035,11814,9934,10621,10139,11149,10842,11401
"COG0216",5487,7488,8460,8031,6412,8979,7364,7495,7357,8442
"COG0217",3720,5651,4702,2530,4068,5293,4010,4297,4783,5095
"COG0218",1379,2720,1423,1346,1644,2003,1675,1566,1682,2380
"COG0219",1951,2904,3001,2825,2081,2757,2603,2403,2674,2550
"COG0220",1957,3135,2444,4156,1718,2613,2768,2196,2268,3016
"COG0221",1445,827,1773,4729,245,1242,2100,1738,608,1349
"COG0222",1842,2185,2881,3273,2095,2855,2851,3243,2334,3043
"COG0223",6142,8671,9007,8203,6855,6205,4822,4594,5568,5727
"COG0224",4740,6956,7644,7522,5408,7641,6810,7128,6504,7459
"COG0225",5218,6874,7311,8876,4808,8129,5436,5895,6656,7695
"COG0226",2268,1914,7199,6461,1096,9127,4191,4160,8561,2294
"COG0227",1466,2311,2242,1671,1191,2270,1804,1610,1876,2147
"COG0228",1957,3035,3045,2977,1898,3528,2596,3070,2706,3333
"COG0229",3490,4573,4460,4537,3758,5029,3808,3946,4420,4986
"COG0230",196,364,323,96,179,272,235,218,243,346
"COG0231",3891,4368,4269,4643,3765,3090,2668,2639,2715,2900
"COG0232",4387,6474,5404,2083,3455,5324,4074,3151,5222,5336
"COG0233",1746,2351,2468,2844,1987,4362,2953,2966,3351,3848
"COG0234",1859,2681,2627,3406,2383,3082,3268,2792,2548,2801
"COG0235",3977,4632,4732,2430,5210,4676,4545,4935,4568,4893
"COG0236",1575,1915,1999,2919,1472,1828,1486,1659,1648,1847
"COG0237",3604,4166,4327,4419,4345,4195,3916,3429,4344,4347
"COG0238",1176,1590,1695,1654,1278,1744,1253,1010,1537,1558
"COG0239",506,646,397,363,610,530,438,387,821,713
"COG0240",4608,6657,5843,3164,5634,5915,4609,5335,6333,5994
"COG0241",1737,2040,1579,1516,2161,2160,1374,1722,1941,1526
"COG0242",3884,5467,6913,5107,3990,6308,7028,4371,4932,5710
"COG0243",10484,6727,7095,4043,17327,7110,10698,14107,10315,6595
"COG0244",3727,3751,4390,4709,3851,4529,4145,5876,4482,4348
"COG0245",3028,4471,5460,6039,2770,5275,4474,3297,3989,5189
"COG0246",1645,1585,1241,625,667,1514,1578,1863,1714,1630
"COG0247",10835,11963,11710,4869,19721,9687,12368,13680,14232,10190
"COG0248",3875,4314,4721,8072,2107,9889,5102,3830,3823,4908
"COG0249",7722,8388,10081,15239,8622,7966,11848,10723,7994,9983
"COG0250",3612,4034,4367,4846,4056,4734,4012,4943,4508,4373
"COG0251",5638,5016,4810,5479,10154,4554,4489,6182,6030,5345
"COG0252",2924,1513,946,1183,3122,361,1190,2534,2238,1022
"COG0253",4077,6491,7053,5952,3796,6604,5717,4908,5661,6752
"COG0254",1252,1595,1788,1984,1305,2163,1528,1532,1644,1910
"COG0255",378,376,190,155,423,280,242,284,298,311
"COG0256",2690,2414,2462,2735,2414,2617,2310,2738,2527,2537
"COG0257",56,202,70,30,15,173,145,109,85,80
"COG0258",14591,19895,22455,16042,13466,13451,16217,11698,11239,13533
"COG0259",2366,4245,3709,1968,2346,4090,2740,2912,3693,3998
"COG0260",6807,9493,10350,11001,7858,10735,9324,10212,10077,10422
"COG0261",2215,3743,3469,3566,2276,3492,2753,2593,2971,3412
"COG0262",1914,2241,1417,1420,1540,1858,1577,1603,1820,2208
"COG0263",4915,7905,7990,6676,4365,7373,6400,5595,6536,6406
"COG0264",4001,6008,5410,4955,4137,6299,4200,4619,4965,5610
"COG0265",13568,14333,14665,18238,16435,16562,15170,15809,15264,16199
"COG0266",5348,5861,6868,7298,5084,5780,6424,5353,6172,6628
"COG0267",507,537,625,959,586,604,686,604,571,712
"COG0268",1119,1957,1783,1713,1056,1787,1456,1233,1396,1517
"COG0269",240,66,43,16,79,32,45,41,81,34
"COG0270",2808,3089,3506,5495,1759,3177,6189,4656,3382,3258
"COG0271",1098,1430,1365,1726,1070,1455,1373,1366,1387,1549
"COG0272",10091,13662,15331,19796,10833,14885,14041,13418,14294,15243
"COG0274",1590,1255,2167,3290,2217,1506,2537,2298,1766,2232
"COG0275",4543,7000,7224,6380,4818,7154,6224,5081,5807,6589
"COG0276",4024,7249,7811,9322,3264,7865,6745,6421,7113,8839
"COG0277",18925,19239,19075,18320,24275,16443,20588,20187,18289,17295
"COG0278",1480,1821,1885,1939,1874,1312,1018,1225,1242,1211
"COG0279",2114,2064,2093,1741,2411,2035,2051,1622,2076,1478
"COG0280",8041,12299,11368,4981,5818,12376,8399,10833,11383,10213
"COG0281",6201,10599,9379,4342,6339,9737,7071,10229,9676,7976
"COG0282",916,644,109,272,363,148,212,289,170,221
"COG0283",2178,3240,3397,3973,2430,5503,4662,3633,4084,4887
"COG0284",4636,4897,5573,5986,4817,5476,4600,4887,5580,5253
"COG0285",6075,7518,9377,8392,7222,8798,7938,7407,8445,8015
"COG0286",2725,2127,682,2295,701,833,1273,1011,1035,1305
"COG0287",5576,7046,6779,6066,4741,7011,6093,4587,6216,6444
"COG0288",1424,1425,498,389,631,633,641,495,463,377
"COG0289",2936,5323,5482,5370,2791,5968,4311,3954,4623,5373
"COG0290",2856,3950,4256,4354,3019,4483,3728,3397,3716,4245
"COG0291",816,1196,1447,1438,600,1155,1094,1060,1051,1104
"COG0292",1940,2533,2750,2650,2079,2752,2539,2319,2473,2683
"COG0293",3283,3509,3260,1625,2477,3414,2581,3110,3515,3145
"COG0294",5983,6023,6969,7867,5418,4580,3930,3462,4169,4047
"COG0295",845,883,594,392,833,544,894,685,706,748
"COG0296",3046,1813,3035,5649,1125,2553,4487,5183,1780,2945
"COG0297",2262,2439,2986,6830,1801,2245,3395,4700,1721,2553
"COG0298",19,39,6,14,8,3,0,5,3,2
"COG0299",4332,3895,5146,4919,3874,4113,3470,3492,3996,4090
"COG0300",2939,2355,2321,2082,1453,1893,2118,2585,2223,3002
"COG0301",3358,712,189,45,2561,49,103,552,1059,42
"COG0302",4359,4230,5259,5947,3614,5523,4691,4472,4887,5012
"COG0303",5800,6660,5287,2970,8321,3962,6796,5900,6413,6090
"COG0304",8926,11649,12382,11934,9953,14294,12160,13439,12090,14346
"COG0305",9672,15774,22702,15422,8975,17787,38862,14846,12847,16115
"COG0306",3160,2924,2117,2627,4617,1538,3110,3998,3393,4047
"COG0307",3370,4423,4446,5027,3174,4486,3912,3445,4216,4549
"COG0308",20967,14502,12984,17931,17064,11277,11538,11771,13919,13097
"COG0309",206,151,31,103,542,10,12,87,144,14
"COG0310",71,2,462,49,11,539,661,419,517,659
"COG0311",1122,11,652,482,1498,386,678,1207,1315,497
"COG0312",8653,12444,14942,14014,11331,14015,13631,13490,12415,13485
"COG0313",3974,6712,6250,6243,3949,6446,4882,3877,5430,6443
"COG0314",1713,1930,1338,681,2254,989,1635,1725,1764,1511
"COG0315",1802,2031,1664,795,2713,1215,2000,1958,2173,1794
"COG0316",4208,5268,5235,5227,5357,5723,5973,4823,5273,5884
"COG0317",10624,15294,16870,17973,11756,16227,15577,13141,13259,16167
"COG0318",37000,26381,27168,20196,46476,31326,31367,33439,34363,30269
"COG0319",2118,3048,2925,1556,2301,2635,2513,1957,2368,2576
"COG0320",4735,6380,8653,11337,5250,7992,7629,8082,6826,8263
"COG0321",3018,4123,4964,4741,3558,4556,4492,3962,4509,4969
"COG0322",11146,15000,17235,14924,10043,15073,13894,12228,14444,15773
"COG0323",3399,3888,3312,3310,5407,3148,3188,4030,4310,3944
"COG0324",4403,6852,6770,7101,4820,6925,5521,4732,5883,6902
"COG0325",3404,4853,5108,5011,3601,5589,4153,3484,4546,5088
"COG0326",3740,8436,7073,10958,4517,7046,6795,6215,5371,7690
"COG0327",836,1451,982,781,972,973,728,652,993,1162
"COG0328",2395,3389,3520,4286,2638,3373,3535,3677,3247,3678
"COG0329",9255,11135,11694,8708,13299,11898,10350,9319,11203,11109
"COG0330",10536,12369,12140,10120,12132,14847,9843,12522,13404,13283
"COG0331",4138,5982,6201,6041,4638,7244,5410,5223,5660,6370
"COG0332",5436,6511,5487,7183,6045,5946,5607,6029,6249,6837
"COG0333",425,653,607,967,372,967,420,341,624,749
"COG0334",5005,3666,3155,6608,4443,4594,4779,5815,6382,7552
"COG0335",2149,3606,3674,4241,2321,4095,3063,3349,3158,3632
"COG0336",3548,5309,6204,7230,3966,6478,5431,5511,5129,6282
"COG0337",5273,7848,8377,8660,5671,8533,7136,5510,7125,8413
"COG0338",3106,1395,5434,1391,881,688,12186,2282,1563,2081
"COG0339",5421,6409,5010,9561,4177,4380,5503,5358,4523,5922
"COG0340",3598,2970,2990,3703,3044,4676,4291,4007,4831,4932
"COG0341",5222,8313,7060,7060,4864,7706,5382,4588,6336,7430
"COG0342",7885,12677,11953,11816,8131,12918,9194,9218,10715,12543
"COG0343",7996,6420,8717,9187,7582,8243,7424,9023,9071,8638
"COG0344",2240,2639,3438,3800,3752,2960,2844,2340,3083,2914
"COG0345",3904,5253,5351,5024,3543,5631,5140,4119,4873,5176
"COG0346",8894,5457,5059,3043,9176,6233,5499,5520,6579,5474
"COG0347",1724,2385,1909,2719,1681,2387,2057,1934,2086,2184
"COG0348",1501,2385,279,404,1322,285,387,767,604,301
"COG0349",3747,4398,4329,4019,3748,4421,3848,3308,3944,3893
"COG0350",2689,1600,1922,805,2682,2069,1671,1884,2265,1964
"COG0351",4011,3154,3823,5104,2660,3307,2678,2349,3163,3334
"COG0352",2861,3477,3565,4696,2788,3233,2757,2862,2494,2826
"COG0353",3031,4514,4598,4672,3338,4493,3441,3633,3903,4365
"COG0354",3215,4897,4463,4501,3565,4943,3811,3000,4155,4475
"COG0355",1737,2511,2764,2979,1991,1834,1724,1890,1689,1879
"COG0356",3090,4192,4804,4682,3394,7191,6467,6386,6254,7336
"COG0357",2732,4735,4361,4613,2579,4295,3599,3292,3629,4479
"COG0358",11418,13808,13868,15453,10825,14170,13622,10715,12344,13831
"COG0359",2434,3528,3341,3560,2760,3815,3043,2656,2992,3299
"COG0360",2069,2562,2634,3062,2224,2881,2391,1986,2330,2670
"COG0361",2092,1583,1968,1971,1930,1914,1763,2432,2135,1907
"COG0362",1877,1792,3452,6266,879,2667,3317,3957,1900,3043
"COG0363",2892,3207,2923,4188,2520,2633,3375,2662,2524,3392
"COG0364",2838,2484,3467,6693,730,2109,22141,3995,1324,3476
"COG0365",23135,26584,30264,20812,26585,30839,25542,28585,28691,28250
"COG0366",8239,8764,8854,10069,2932,7302,8644,8388,5751,7956
"COG0367",10425,8109,9600,8632,7539,10598,10488,9404,10397,9505
"COG0368",1355,380,1111,3610,876,882,1440,1147,900,885
"COG0369",1934,2126,2933,8320,1457,1268,2894,6364,3117,3628
"COG0370",2471,2195,662,394,2641,888,642,675,1256,571
"COG0371",2681,641,1585,4234,1268,1182,1704,1326,1075,1765
"COG0372",9069,8484,9455,9839,9214,10028,8948,10237,9925,9695
"COG0373",6764,4610,3669,7788,4961,3400,3255,3802,3837,4678
"COG0374",169,349,41,179,76,16,15,51,40,13
"COG0375",80,43,152,24,24,76,73,130,15,9
"COG0376",5846,7858,8900,4202,4869,10004,6244,10129,8570,8549
"COG0377",3070,1728,3430,4036,4145,3160,3197,4326,3437,3109
"COG0378",1363,560,1688,1034,728,1459,1498,1609,1008,987
"COG0379",2758,3038,3800,3725,2360,5312,4099,5748,5264,4154
"COG0380",2166,956,700,331,838,2060,1312,1323,755,995
"COG0381",3554,3846,4350,3860,2793,4680,3880,3173,4314,4673
"COG0382",6021,7119,9243,12520,6500,7321,8315,8471,7608,8086
"COG0383",436,1089,1002,619,761,516,2031,2040,818,1020
"COG0384",1308,2008,1083,1143,1984,1473,1146,1096,1384,2146
"COG0385",2698,3403,3673,1469,2224,3731,3487,3626,3582,3483
"COG0386",2291,4659,3802,4144,2120,3014,1941,1735,2177,2968
"COG0387",361,280,493,394,703,101,477,1477,818,366
"COG0388",14086,8230,11175,13716,14830,11214,11240,12314,10964,9989
"COG0389",10412,10532,10988,11652,8840,11058,9279,9157,10583,11377
"COG0390",548,119,145,105,1276,62,199,208,346,78
"COG0391",2896,1015,2388,5962,2444,1954,2724,2485,1811,2421
"COG0392",2248,504,1177,3622,2191,880,914,676,908,873
