"","X78_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0047",7268,7507,7665,8545,8852,8247,7411,6958,7553,8240
"COG0048",2957,2926,2502,2731,3276,3196,2391,2826,2976,3008
"COG0049",3626,3993,3150,3548,3880,3794,3072,3355,3697,3614
"COG0050",8895,7777,8701,7286,9312,8445,9718,8851,9832,8634
"COG0051",2313,2186,2238,1942,2623,2435,1860,2502,2320,2388
"COG0052",5811,5513,5411,5251,6586,5971,5416,5468,6053,6123
"COG0053",759,2539,978,3188,1140,732,3353,1260,876,1108
"COG0054",2911,2451,2663,2161,3104,3177,1641,2830,3121,2844
"COG0055",10435,7914,11016,7108,12907,10201,8339,10439,11938,10777
"COG0056",11622,8762,12354,7819,13901,11701,8950,11423,12981,11792
"COG0057",10026,8347,10511,8847,9788,10544,8956,11513,10766,9985
"COG0058",3053,1887,4089,2004,1361,3670,2032,5581,2948,1011
"COG0059",7158,6831,7174,6175,7782,6721,4809,6385,7182,7375
"COG0060",22413,21864,21425,18693,24979,22421,20058,19754,23552,22502
"COG0061",6738,7370,5799,6828,6285,7684,5395,7849,7398,6455
"COG0062",4008,5891,2183,6328,2379,4533,6807,5399,4283,3493
"COG0063",4769,6678,2853,6949,2968,5120,7673,6210,5619,3989
"COG0064",9550,9545,9850,7315,11002,8899,7101,8783,10463,8874
"COG0065",12622,10630,12711,9337,13212,11562,8219,8700,11770,12929
"COG0066",5963,4615,5935,4049,6330,5862,3813,3823,5103,6094
"COG0067",21812,16944,27425,14377,26116,21850,14395,16186,20805,21684
"COG0068",56,209,53,279,37,38,871,347,40,32
"COG0069",29857,25340,35398,22955,35749,28639,21257,23444,29958,30355
"COG0070",20654,14251,24371,11908,24293,21114,11905,13635,18966,19897
"COG0071",4276,4763,10009,3746,4860,2972,3940,3085,4859,4034
"COG0072",16405,13917,16929,11983,18969,16526,12229,14642,17405,16787
"COG0073",12773,10180,12852,10700,16451,14390,9504,12491,12689,13628
"COG0074",7499,9693,7278,8504,8293,6498,6386,3772,7418,8238
"COG0075",7007,9521,5310,8346,3040,8272,7252,9684,6476,5712
"COG0076",2757,3549,1713,4313,1557,4671,4762,5676,3267,2447
"COG0077",6265,5631,6685,5192,6239,6137,3976,5367,6502,6428
"COG0078",6047,6921,5934,6203,5196,5666,5599,4964,6219,6250
"COG0079",11420,12073,10414,10282,9338,11511,13006,10831,11695,9999
"COG0080",3137,3321,2764,2898,3382,3091,3020,2958,3097,2993
"COG0081",5395,5119,4871,4634,5726,5346,4580,4522,5368,5245
"COG0082",8266,6690,8529,6001,9813,8382,4844,7752,8462,8530
"COG0083",1762,2595,855,2674,457,2307,1357,3544,2008,1448
"COG0084",5169,5490,5155,5173,6198,5396,5437,5614,5771,5472
"COG0085",19009,17842,19456,15883,22443,27548,24601,23828,29630,28787
"COG0086",31269,24596,31185,20902,34909,34466,25444,32633,34466,31175
"COG0087",5467,5738,4886,4954,6002,5737,4600,4671,5178,5464
"COG0088",3067,3104,2890,2720,3316,4707,3921,4089,4744,4669
"COG0089",2078,2123,1897,1834,2349,2164,1875,1858,1957,1945
"COG0090",6255,5869,5978,5384,5943,6375,5289,5722,6690,6282
"COG0091",2843,2653,2555,2514,3167,2897,2398,2309,2810,2727
"COG0092",5385,4955,4856,4333,5742,5641,4575,5046,5631,5497
"COG0093",2722,2676,2499,2349,2941,2803,2226,2297,2789,2765
"COG0094",4176,4316,4020,3639,4908,4480,4149,3726,4449,4299
"COG0095",1055,963,575,1308,129,1325,3799,2456,1457,572
"COG0096",3042,2907,2676,2536,3236,3135,2722,2842,3460,3057
"COG0097",4191,3667,3788,3167,4665,4323,3455,3765,4250,4091
"COG0098",4084,3689,3549,3416,4315,4244,3397,3736,4121,4150
"COG0099",3073,3161,2720,2959,3244,3196,2799,2855,3153,3160
"COG0100",3051,3027,2770,2750,3204,3052,2556,2777,3065,3037
"COG0101",5823,3663,6217,3476,6432,6182,3839,5189,5926,5943
"COG0102",3633,3512,3436,3207,4126,3604,3031,3240,3572,3596
"COG0103",3086,2636,2896,2479,3435,3066,2449,2611,3076,3119
"COG0104",9529,8590,10069,8099,12260,9940,8587,8827,10589,10133
"COG0105",3117,3084,2803,2604,3252,3759,3247,3213,3511,3059
"COG0106",3908,3910,4016,3246,3756,3799,2767,3679,4169,3854
"COG0107",5232,4993,5440,3969,5356,5124,4279,4612,5651,5227
"COG0108",7517,5617,7729,4824,8686,8124,3760,8272,7312,7449
"COG0109",7709,7790,7311,7486,7448,7769,6110,6698,7647,7935
"COG0110",2680,3681,2410,4317,3346,1584,2919,2022,1694,1900
"COG0111",12997,13622,12480,11223,10705,16728,18418,14864,17710,18195
"COG0112",9587,9640,9697,8894,10507,9735,8247,8546,10041,10184
"COG0113",6261,5410,7077,4751,6406,6449,3394,6749,6636,6352
"COG0114",9084,5901,8698,5589,12423,10355,5193,9531,11116,9775
"COG0115",14682,15269,14079,13900,14781,15375,13212,13564,14768,15521
"COG0116",1827,1010,1234,1410,417,3049,1166,5013,2259,1084
"COG0117",5750,3670,6838,3196,7583,5791,3231,5718,5939,5859
"COG0118",4186,3879,4483,3177,4513,3823,3397,3697,4495,4168
"COG0119",20137,19249,20454,17244,22026,11438,11452,9192,12863,14295
"COG0120",2115,2630,1952,2803,1477,2841,951,2998,1948,2017
"COG0121",207,268,172,564,162,223,937,269,155,222
"COG0122",4296,5832,4506,5206,5770,3866,3476,2142,3978,4677
"COG0123",6363,5173,9024,4792,7929,5113,4783,4659,4931,6863
"COG0124",10515,10148,10570,8333,11668,10219,8470,8233,10557,10639
"COG0125",4142,4325,3838,3823,5211,3068,2726,2340,2929,2817
"COG0126",9278,8821,8731,7944,10282,9938,7415,8267,9508,9228
"COG0127",5268,4245,4680,3573,5538,5898,4171,5705,5761,4963
"COG0128",9227,8500,8616,7465,11084,9065,5605,8717,9902,9443
"COG0129",15322,13830,16670,12725,13223,13631,9197,12094,14635,15278
"COG0130",4501,5101,3986,4601,3887,5344,3935,5540,4479,4693
"COG0131",3730,3835,3717,3388,3190,3465,2765,3209,4347,3672
"COG0132",1147,1816,588,1999,255,1602,854,2456,1360,752
"COG0133",7671,7210,7264,6353,7396,7500,4571,6353,8244,7370
"COG0134",4928,5095,4828,4463,4812,4953,3270,4539,5276,4670
"COG0135",3516,2667,3784,2549,3809,3501,2539,3655,3632,3086
"COG0136",8139,7679,8911,7160,7951,8362,5331,5955,7893,8221
"COG0137",7606,7708,7971,6885,6965,7412,6201,6047,7645,7398
"COG0138",11290,8204,11839,7552,12826,12431,9690,11032,12747,11397
"COG0139",2948,2668,2683,2223,2693,2500,1901,2607,3169,2623
"COG0140",1145,824,905,696,838,1763,616,2132,2076,1283
"COG0141",10815,9912,13004,8188,11954,9409,5861,7886,10163,11016
"COG0142",10086,9605,10041,8488,9576,14653,11663,13092,14658,15122
"COG0143",11481,12157,11536,10865,13492,11814,10987,10273,11938,11996
"COG0144",5122,3205,3890,3890,3014,6458,4727,6380,4662,4629
"COG0145",10282,16723,6324,11580,2592,7672,21549,8290,4369,8577
"COG0146",7896,13904,4790,9597,2180,5767,17416,6789,3646,6736
"COG0147",14881,12275,15096,10848,15409,15992,9729,14442,14939,13805
"COG0148",9783,9387,9369,8747,11834,6392,5814,6057,6980,6601
"COG0149",5157,4695,5120,3951,6260,5275,4174,4657,5278,5174
"COG0150",7268,7357,7081,6800,7919,8245,6760,7069,8721,7587
"COG0151",9716,9534,10104,8720,10813,9883,7934,8788,10293,9731
"COG0152",5978,6035,5889,5269,5941,6021,6036,5301,6396,5879
"COG0153",1509,1213,1470,1692,1946,1594,3439,1242,1690,2007
"COG0154",26185,35185,24157,25669,25053,20099,21907,17898,22050,24636
"COG0155",4693,5871,2406,5720,355,5651,4251,7689,5686,2671
"COG0156",6303,5707,5772,8042,5356,7536,8219,9076,6293,6191
"COG0157",4784,4521,4242,3892,3863,5202,3166,4563,5082,4421
"COG0158",888,624,640,1035,348,717,1048,1245,655,768
"COG0159",5093,4622,5047,3831,4810,4953,2943,4567,5176,4699
"COG0160",4644,6363,4180,7814,5985,5217,11573,4655,4829,6038
"COG0161",12227,15047,12022,13545,10140,11022,10191,10359,11339,12073
"COG0162",9153,8768,8959,7899,10411,9081,7800,8099,9240,9046
"COG0163",1131,1845,577,1937,489,1302,2099,1117,879,1017
"COG0164",4671,4800,4763,4108,5383,4713,4317,3611,5158,4854
"COG0165",9135,10022,9642,8351,7769,9224,7051,6673,9206,8476
"COG0166",9149,8449,8491,7812,9873,9518,7601,9030,9072,8501
"COG0167",8696,7969,8434,7164,8554,8479,8118,7829,8170,8145
"COG0168",11793,9478,13344,9287,15377,12002,8894,10442,13977,11700
"COG0169",6616,6533,6489,5525,7079,6677,4312,6242,6727,6377
"COG0170",799,633,639,843,809,1829,3981,1823,1482,656
"COG0171",8495,6815,9113,6154,9493,8649,6809,8062,9136,8355
"COG0172",6297,6434,5887,5740,7608,9366,7811,8187,9897,9720
"COG0173",11836,8776,12580,7660,13201,13227,10168,12289,14159,11508
"COG0174",20605,25255,23611,21606,23243,18845,17026,12864,17971,22599
"COG0175",2824,3383,2206,4466,1200,3469,3865,4549,2374,2115
"COG0176",5374,4342,9408,3856,4964,4992,3390,5529,7587,4691
"COG0177",5273,4902,5136,4462,6367,5277,4291,4715,5254,5484
"COG0178",23419,17953,21707,17137,26429,16591,12258,14382,16053,15915
"COG0179",8868,10436,7004,9916,6539,6967,6705,5238,7124,8826
"COG0180",8232,8257,7976,7362,8514,8568,6916,7579,8834,8860
"COG0181",6734,5501,7666,4819,7646,7266,3258,6861,6985,6950
"COG0182",3697,5237,3900,4478,3633,2788,4548,2115,3321,3820
"COG0183",20914,23930,17871,23783,20350,18172,25283,14472,17291,22274
"COG0184",2201,2660,1937,2312,2220,2286,2045,2115,2156,2234
"COG0185",2256,2105,1985,1849,2499,2412,1911,2021,2329,2254
"COG0186",1705,1831,1541,1697,1785,1875,1615,1796,1802,1794
"COG0187",21364,17516,23134,16673,26254,22186,18170,19942,22849,23818
"COG0188",26017,19462,26780,17938,29677,29368,20351,28132,28360,26456
"COG0189",6664,7542,8352,7685,7039,6782,3971,7213,6199,6860
"COG0190",6759,7263,7084,6499,6853,4635,3650,3753,4799,4857
"COG0191",2197,1590,2471,1597,1385,3105,1381,2558,1581,2219
"COG0192",8919,8590,9494,8143,10626,9241,7799,8131,9929,9436
"COG0193",3980,3104,4149,2728,4836,3761,3499,4158,4615,3873
"COG0194",3626,3195,4055,2484,4725,3652,2906,3720,4087,3518
"COG0195",10220,9306,10943,7740,12173,10081,8230,9470,11192,10370
"COG0196",6096,5005,6674,4204,6641,6037,4726,6004,6757,6052
"COG0197",3255,3007,2809,2814,3351,2311,1797,1791,2409,2197
"COG0198",1847,1903,1408,1741,1596,2120,1817,2195,1856,1750
"COG0199",1872,1136,1939,1075,2126,1883,863,1804,1737,1963
"COG0200",3030,3424,2879,3014,3508,3201,2645,2968,3154,3153
"COG0201",10034,8977,9348,8251,11376,10807,8389,9299,10842,10411
"COG0202",7714,7237,7932,6307,8190,7635,7247,7184,7807,7882
"COG0203",2686,2242,2827,2006,3242,2424,2483,2351,2891,2688
"COG0204",11247,8063,10964,9310,15393,12758,11356,11924,11847,12306
"COG0205",3439,3086,4653,3636,5054,3421,4932,3360,4096,4300
"COG0206",9866,9647,9691,8549,11650,10492,8849,8326,10593,10895
"COG0207",2709,2130,4160,2143,3113,3034,1490,3044,2710,3044
"COG0208",7014,4006,18286,3394,8251,3365,1890,2796,6018,5186
"COG0209",25423,24197,53078,19722,29586,18594,19331,14470,27006,27199
"COG0210",17643,19434,19925,17687,21344,17662,22049,19469,19568,17344
"COG0211",1820,1370,1940,1254,2130,1832,1383,1729,2126,1772
"COG0212",2953,3388,3208,3107,3852,3209,2081,2000,3294,3164
"COG0213",1484,1591,1237,1973,1631,2021,4281,1864,1446,1883
"COG0214",1781,1701,846,1588,1839,1570,2354,515,1437,2129
"COG0215",11014,10794,10184,8949,12055,10854,9401,9809,11776,10928
"COG0216",7456,6135,7667,5391,9275,4895,4512,4755,5551,4865
"COG0217",4325,3805,5099,3745,5786,3728,4105,3503,4531,4734
"COG0218",1704,1361,1987,1613,1592,1193,662,1185,945,1198
"COG0219",2913,2234,2713,2155,3081,2505,1504,2549,2595,2607
"COG0220",2544,1562,2527,1813,1683,2911,1415,3985,2426,2164
"COG0221",1167,538,905,735,313,2178,333,3868,1982,567
"COG0222",2548,2058,2367,1709,2872,2496,2300,2841,2952,2371
"COG0223",8168,6761,9120,6233,9086,8093,7259,7288,8501,8234
"COG0224",6606,5322,7040,4693,6414,6495,5499,6617,7434,6623
"COG0225",6389,5761,6018,5288,7632,7443,3648,7034,7439,6710
"COG0226",6087,1627,1991,1390,689,2542,851,4894,3736,8603
"COG0227",1885,1283,2151,1221,2370,1195,735,1084,1351,1213
"COG0228",2685,1999,2938,1725,3368,2753,2550,2630,2821,2872
"COG0229",3948,3864,4152,3666,5351,4646,2827,4380,4446,4481
"COG0230",257,173,261,222,206,227,75,143,281,253
"COG0231",4192,4255,4096,3885,4798,4464,3945,4232,4543,4141
"COG0232",4896,4084,5371,3770,6331,3588,3504,2286,5063,5181
"COG0233",3389,2982,3290,2499,4323,3482,2738,3576,3810,3403
"COG0234",2600,2413,2803,1923,2950,2628,2747,2720,2980,2540
"COG0235",4926,5408,5533,4820,4866,2619,1582,2165,2604,3083
"COG0236",1779,1508,1552,1246,1465,1806,1430,2801,1993,1560
"COG0237",4412,4248,4084,3844,5515,4803,3740,3930,4540,4380
"COG0238",1520,1330,1354,1108,1981,1536,1295,1381,1694,1637
"COG0239",569,560,624,575,764,377,151,322,385,493
"COG0240",5729,5081,6682,4920,6676,5143,5668,3369,5395,6346
"COG0241",1814,1944,1741,2451,1993,1844,2763,1340,1887,1973
"COG0242",3404,2797,4001,2193,3702,4988,4067,4311,6296,4878
"COG0243",10946,12867,8811,13624,4542,9943,28869,8469,7328,10396
"COG0244",4496,4087,3959,3800,4742,4704,3792,4151,4630,4543
"COG0245",4531,2998,4956,2307,6127,4624,3463,5174,5535,3933
"COG0246",1228,550,1161,1612,1802,808,515,910,1249,1709
"COG0247",11842,15692,15136,15704,11208,10232,25413,5942,9553,14333
"COG0248",3701,1998,3582,3018,2468,4851,2638,7195,4271,3771
"COG0249",9476,6866,7976,7069,5955,8069,5829,9425,7011,5411
"COG0250",4454,4084,4022,3472,4831,4864,4235,4143,4565,4560
"COG0251",5860,8268,4802,6850,5553,5714,6790,5210,4715,6013
"COG0252",1962,3578,1042,3428,1245,2158,1974,1869,1079,2309
"COG0253",5707,4324,6579,3516,5815,5712,2763,5198,5996,5631
"COG0254",1697,1311,1724,1267,2086,1721,1357,1765,1907,1616
"COG0255",317,298,224,312,184,332,519,263,325,263
"COG0256",2582,2897,2272,2540,2897,2540,2498,2428,2603,2590
"COG0257",82,30,135,106,51,214,38,83,45,87
"COG0258",17501,14391,22747,12779,22296,17395,13704,14935,18001,16974
"COG0259",3066,2509,3518,2331,4722,2748,1841,1972,3404,3637
"COG0260",10161,7824,10199,7656,11466,10334,8822,9836,9884,10064
"COG0261",3023,2353,3143,1944,3652,2971,2308,3007,3268,2970
"COG0262",1659,1385,2244,1527,2080,1824,1419,1688,1590,1845
"COG0263",6847,5247,7222,4385,7008,6290,4021,5339,7392,6486
"COG0264",4842,4238,5050,3589,5584,4748,4048,4678,5362,4991
"COG0265",16198,15554,15939,13689,14994,15634,22918,17827,16751,15270
"COG0266",6406,4976,7153,4362,7165,6583,3381,5928,6311,6329
"COG0267",539,428,562,464,366,795,405,993,644,565
"COG0268",1488,1083,1827,958,1753,1512,1127,1520,1861,1412
"COG0269",64,67,90,166,6,34,627,18,108,67
"COG0270",3728,2605,5268,2716,4626,3077,3014,4352,3957,3293
"COG0271",1550,1035,1381,930,1515,1595,1415,1527,1531,1422
"COG0272",14118,10516,15534,9152,18420,15160,11639,15438,16539,14152
"COG0274",1664,1425,1307,1800,1814,2340,3157,2861,2127,1680
"COG0275",6204,4890,6647,3940,6247,6002,4871,5539,7214,5783
"COG0276",6554,3749,7595,3381,9241,7551,3073,7688,8519,7124
"COG0277",18942,22172,20555,19943,15388,17690,21350,18930,17967,18334
"COG0278",1830,1799,1908,1521,2204,2040,1694,1724,2089,1902
"COG0279",1871,2490,1997,2484,2343,2080,3486,1757,2078,2017
"COG0280",10090,6938,11468,6551,12556,8745,4631,5077,9561,11227
"COG0281",8706,7042,9176,6814,10057,7757,7198,4653,8409,9569
"COG0282",319,346,163,819,71,187,564,776,275,186
"COG0283",4813,3564,4401,2886,5331,6009,3495,5222,5221,4030
"COG0284",5478,5211,5103,4500,5659,5495,4604,4834,5675,5414
"COG0285",8428,6254,8509,5766,9785,8551,7657,7380,9290,8472
"COG0286",1287,1997,1216,3320,1871,1314,2369,4809,1705,1029
"COG0287",6400,5741,6663,5207,6120,5769,4051,5286,6514,6196
"COG0288",568,607,642,1094,438,659,892,1404,483,679
"COG0289",4712,3296,5057,2738,5422,4659,2251,4478,4881,4394
"COG0290",3767,3208,4208,2601,4091,3830,2510,3615,4241,3714
"COG0291",1082,705,1046,690,1026,1075,806,1022,1145,1034
"COG0292",2542,2071,2421,1814,2803,1670,1349,1574,1822,1599
"COG0293",2156,2442,2525,2182,2720,2974,1706,1450,2818,3575
"COG0294",6475,5914,6039,5262,6942,6434,5064,6381,6504,6256
"COG0295",561,543,634,830,718,599,1617,838,640,727
"COG0296",2675,1797,2009,3007,1106,5593,1219,7704,4829,1769
"COG0297",2249,1400,1555,2198,878,3867,2514,6037,3332,1701
"COG0298",9,24,6,26,5,7,159,55,6,9
"COG0299",4226,4015,4213,3949,4311,4643,4096,3928,4859,4189
"COG0300",2259,2245,2606,2430,2329,2139,1293,2738,1557,2194
"COG0301",1079,3702,163,3679,166,792,3038,449,422,1062
"COG0302",4656,4354,5084,4181,5427,4786,3464,4528,5508,4883
"COG0303",6683,7629,7792,6436,5073,5932,8008,4031,4760,6147
"COG0304",11604,9021,13582,9175,13460,11576,11028,11435,12356,12014
"COG0305",13978,10026,28915,6772,15970,11272,9725,10891,15486,12726
"COG0306",2994,4300,4038,4754,3698,3778,3327,2634,2571,3338
"COG0307",4260,3490,4138,3183,4828,4508,2202,4428,4271,4203
"COG0308",11313,14583,9605,21298,14151,14342,18837,19412,14667,14048
"COG0309",279,543,43,331,36,91,1311,256,192,113
"COG0310",298,33,482,10,1049,61,273,53,307,344
"COG0311",1070,1572,489,1394,1319,938,1541,296,977,1337
"COG0312",11346,9207,14906,8794,16852,11865,8598,11521,11710,12281
"COG0313",5482,4242,5983,3551,6231,5318,3418,5592,6044,5398
"COG0314",1724,2038,2006,1822,1572,1736,2207,1018,1339,1804
"COG0315",2155,2427,2566,2301,1944,2005,3699,1092,1646,2066
"COG0316",4905,5821,6238,4893,5918,3244,2216,2909,3369,3389
"COG0317",13745,11321,14786,10401,15510,13738,11929,14889,15775,13394
"COG0318",34537,40856,34611,40452,28982,29878,34800,26702,27884,34717
"COG0319",2712,2377,2822,1891,3004,2441,2182,1974,2997,2360
"COG0320",6942,4737,6478,4548,7303,8293,4938,8955,8793,6917
"COG0321",4369,3021,4312,2751,6050,4558,2881,4156,4893,4589
"COG0322",14409,10033,15469,9066,16485,14497,10079,12760,14622,14345
"COG0323",4327,3734,3426,4160,3054,4020,5980,4168,3756,4226
"COG0324",5999,5127,6572,3941,6351,6457,5690,5887,6895,5887
"COG0325",4542,3278,4817,3012,5999,4613,3992,4467,5067,4447
"COG0326",6080,3732,5374,4142,4145,7628,3171,9970,6844,5440
"COG0327",797,666,769,909,1061,657,434,1292,890,943
"COG0328",1967,1663,2291,1432,2512,3604,2707,3433,3286,3146
"COG0329",11714,12705,11494,9642,9754,9614,8705,7810,11539,11182
"COG0330",12273,12792,12377,10968,12723,11032,12003,10071,12332,13391
"COG0331",6060,4494,5727,3843,6203,5976,4666,5570,6648,5726
"COG0332",5510,4035,4877,5643,5840,6392,8244,7758,6246,6161
"COG0333",601,451,641,383,852,672,214,678,686,606
"COG0334",5256,5978,4711,6964,7044,5831,8894,9533,5474,6264
"COG0335",3345,2479,3479,1886,4269,3229,2158,3219,3657,3267
"COG0336",5440,4078,5827,3361,6218,5542,3857,5975,6375,5107
"COG0337",7563,5808,8247,4858,8792,6819,5609,7574,8451,7025
"COG0338",1822,2333,6459,2352,1564,895,1291,882,3042,1620
"COG0339",4394,3204,4013,5335,3865,6219,5871,8620,5491,4509
"COG0340",4762,5317,4486,4947,5325,5194,4176,4921,4895,4780
"COG0341",6124,4624,6502,4761,6407,4231,3886,4518,4614,4130
"COG0342",10367,7713,10955,7911,12525,10629,9622,11501,11564,10813
"COG0343",8752,8885,7706,8278,9383,9179,6863,7705,8893,9186
"COG0344",3358,3456,2974,2339,3759,3061,3743,2977,3901,3127
"COG0345",3164,2520,3585,2233,3902,4746,3349,4270,5434,4880
"COG0346",6796,9389,5921,8388,4129,6150,6149,4744,5147,6354
"COG0347",2124,1406,1954,1640,1326,2575,3513,2627,2181,2071
"COG0348",812,1155,320,2293,257,662,4442,2134,884,613
"COG0349",4592,3742,4455,3047,4241,4342,2624,3963,4423,4043
"COG0350",2034,2692,2021,2603,2541,1723,3224,1135,1989,2295
"COG0351",3458,4167,3451,3849,2935,2860,2160,4236,4055,3190
"COG0352",3332,2878,3367,2572,3023,3181,2179,4385,3863,2495
"COG0353",4148,3422,3797,2793,4347,3971,3283,3966,4602,4013
"COG0354",4567,4064,4853,2814,4885,3139,1402,2371,3274,2904
"COG0355",2660,1966,2835,1771,3041,2763,2314,2564,2655,2570
"COG0356",6247,4847,6847,4367,6442,6503,5159,6576,7549,6321
"COG0357",3829,2848,3828,2337,3798,3959,2140,4056,4199,3616
"COG0358",12689,12174,13462,10739,14182,13057,12668,13569,13559,12284
"COG0359",3241,2757,3276,2256,3933,3374,2951,3206,3424,3104
"COG0360",2356,1989,2730,1792,3098,2657,2675,2610,2626,2345
"COG0361",2108,2181,1899,2006,2229,2109,1870,1764,2145,2140
"COG0362",2301,836,1679,1224,2375,3470,697,4896,3020,1849
"COG0363",2294,1852,2654,2706,2619,3235,2768,4308,2761,2544
"COG0364",2395,951,11441,1631,1527,3266,1305,5269,2660,1437
"COG0365",18925,19349,20140,16175,20707,24449,26976,19874,29174,29147
"COG0366",6052,4300,7675,7919,5082,7369,4074,11606,8353,5685
"COG0367",10286,9881,10728,9442,14572,8305,11652,10400,9282,10543
"COG0368",1401,1615,696,1394,271,1610,643,2911,1323,907
"COG0369",2848,821,1816,2858,3767,5172,519,6716,3085,3175
"COG0370",1246,1562,804,2271,202,826,6895,1416,424,1270
"COG0371",1777,2978,1305,2708,573,2323,1203,3003,1975,1050
"COG0372",9359,9674,9093,9351,10305,9714,8482,8674,9879,9798
"COG0373",3844,7627,3056,7453,3015,5006,3406,6487,3355,3724
"COG0374",39,140,32,267,15,71,1013,461,55,41
"COG0375",23,49,15,40,4,50,175,37,45,15
"COG0376",7207,5226,7211,5802,11845,7571,955,4711,8813,8727
"COG0377",3432,4088,2805,3608,3875,3414,4585,2929,3764,3489
"COG0378",1646,1304,741,1067,96,1817,1039,1200,1556,979
"COG0379",5391,4480,4870,3473,4816,5361,3422,4537,5614,5260
"COG0380",735,1077,813,1042,98,814,592,1732,556,830
"COG0381",3882,3239,4518,3429,6658,3358,6557,4160,4170,4367
"COG0382",8374,5771,7955,5432,6806,9943,5668,10226,9400,7486
"COG0383",554,537,1744,461,928,1133,2520,2751,588,781
"COG0384",1268,1572,1158,1540,1241,1346,1200,1478,1009,1364
"COG0385",3473,2261,3951,2449,4202,2926,1631,2458,3672,3436
"COG0386",3224,2129,4102,1938,4285,3811,1277,3701,3619,3173
"COG0387",484,267,250,418,523,1011,94,247,348,819
"COG0388",11587,13021,9144,13943,9219,7997,10568,9115,8349,7309
"COG0389",10289,9609,10023,9413,10950,10179,7778,10452,10476,10482
"COG0390",231,990,168,1023,235,283,1171,276,232,332
"COG0391",2713,3796,1363,2749,1275,3292,2035,4162,3168,1861
"COG0392",1440,2359,253,2027,680,1934,2706,2541,1759,847
