"","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0098",3272,3769,627,4705,4113,2410,4070,4161,3938,3620
"COG0099",2343,2912,673,3381,3131,2109,3075,3230,2980,2826
"COG0100",2369,2449,514,3158,3004,2133,2940,3092,2944,2824
"COG0101",6580,5910,1554,5973,6164,2944,5798,5734,6396,5827
"COG0102",3995,3409,916,3895,3769,2406,3526,3670,3605,3224
"COG0103",3456,2960,761,2944,3242,1664,2968,3176,3156,2738
"COG0104",10518,10614,4649,10400,10161,6547,10528,10120,10653,9628
"COG0105",4188,3015,795,3824,3112,2294,3507,3035,3422,2942
"COG0106",4458,4361,1275,4323,3544,2726,4147,3924,3723,4776
"COG0107",8066,5361,1272,5502,4995,3381,5503,5308,5006,6011
"COG0108",7534,8971,2312,9758,7722,4210,7284,7447,8086,7969
"COG0109",9517,7963,1577,7949,8088,5623,7764,7911,7901,7188
"COG0110",3803,2067,2157,2763,2422,3942,2593,2894,2456,2975
"COG0111",20250,17548,6537,15350,18584,14167,17796,18151,18121,20007
"COG0112",9603,10718,2576,10161,10094,6802,10102,10213,10455,9210
"COG0113",7568,7358,1849,8249,6971,4070,6704,6321,7369,7169
"COG0114",10966,9401,2550,11300,10774,4888,11202,10036,11049,8423
"COG0115",15611,15287,3893,14969,16069,11046,14574,15661,16163,14596
"COG0116",1017,2775,3489,5659,1629,3507,2275,1104,2103,1531
"COG0117",6077,6335,1677,6561,6185,3189,5932,5754,6418,6635
"COG0118",5175,4247,988,4221,3895,2652,4506,4087,3962,5021
"COG0119",19187,19762,11161,14681,20196,14699,19347,21344,20390,20822
"COG0120",1487,2003,1094,3772,2286,2491,1945,2001,2356,1691
"COG0121",80,113,1411,129,91,1069,171,202,91,179
"COG0122",4616,3891,920,2239,4555,4430,3916,4778,4225,4071
"COG0123",8424,7003,1440,3793,6518,5184,5269,6725,6309,9113
"COG0124",8028,10659,2234,9654,10600,6412,10535,10608,10720,9625
"COG0125",3358,4150,956,4423,4128,3042,4182,4324,4651,3693
"COG0126",9176,9789,1756,10271,9766,5932,9386,9365,9877,8934
"COG0127",4958,5734,1574,6676,5019,2980,5750,5002,5669,4852
"COG0128",10145,9377,3666,9987,9587,6385,9860,9415,9396,10169
"COG0129",16673,16543,9156,13393,15559,12567,14670,15162,15590,17375
"COG0130",3265,4243,1560,6403,4879,3921,4511,4660,4378,4143
"COG0131",4657,4173,1207,4120,3389,2899,4264,3760,3607,4251
"COG0132",248,1436,1173,3185,859,1755,1281,777,963,661
"COG0133",8731,8315,2908,7054,7649,4981,8066,7511,7781,8455
"COG0134",4612,5842,1487,5443,4827,4051,5071,4479,5047,5560
"COG0135",3317,3829,1201,4466,3607,2811,3642,3046,3633,4407
"COG0136",8972,9593,3200,6621,8376,6206,7947,8202,8753,8429
"COG0137",8894,7901,2321,6797,6817,5616,7820,7353,7600,8908
"COG0138",10876,11245,4181,12712,12507,6061,12674,11269,12264,11797
"COG0139",3146,3304,948,3446,2553,1909,3009,2549,2950,3242
"COG0140",2058,2259,854,2811,1395,1200,2074,1249,1695,2167
"COG0141",13072,11147,2705,9492,10334,6146,10203,10916,10945,14234
"COG0142",18405,15316,4219,15556,15153,9808,14648,15218,15089,15183
"COG0143",12075,11772,3558,10950,12361,5700,7987,7832,7944,7123
"COG0144",2995,6226,2501,7122,4757,4377,4738,4587,4566,4850
"COG0145",2641,5341,1327,3667,6472,9767,4243,8602,4273,6756
"COG0146",1813,4093,1269,2818,4902,8434,3609,6867,3345,5122
"COG0147",15575,16212,5342,17063,15190,10004,15060,13769,15732,15770
"COG0148",9330,9704,2394,10360,9889,6569,10305,9859,10280,9182
"COG0149",5178,5310,1446,5337,5429,3872,5219,5114,5286,5035
"COG0150",10004,8546,8410,8525,8355,4939,8566,7575,8591,7229
"COG0151",11939,9350,2464,10075,10164,6949,10172,9615,9863,9791
"COG0152",5538,5150,5064,5893,5787,4124,6367,6023,6123,5610
"COG0153",1991,987,66,1215,2001,1761,1667,2094,1406,1413
"COG0154",24036,23694,4977,17628,21721,22422,22492,24773,22414,25666
"COG0155",1092,5683,2597,7253,2651,5586,5718,2665,3962,3063
"COG0156",5487,6131,2293,9856,6854,5872,6272,6318,5612,5869
"COG0157",4444,5087,1367,6080,4283,3448,4952,4493,4835,4017
"COG0158",836,600,1585,849,613,3282,683,732,488,1123
"COG0159",5185,5179,1323,5619,4870,2317,3526,3229,3321,3776
"COG0160",3590,3424,6005,3441,6099,6577,4959,6058,5038,2284
"COG0161",10748,11786,5795,10696,11701,11269,11296,12254,12150,14009
"COG0162",10502,9332,2466,9674,9213,6144,9198,9074,9223,9160
"COG0163",104,259,608,510,830,1868,848,1044,647,552
"COG0164",5384,4434,1202,4008,5113,3157,5163,4937,4929,4862
"COG0165",10006,8961,2385,7668,8066,6313,8801,8305,8911,10805
"COG0166",9996,10268,3268,10739,9254,6721,9101,8600,9191,9790
"COG0167",8284,8571,2751,9030,8412,5721,8256,8247,8153,8810
"COG0168",12917,12602,3788,11043,12242,7313,13852,11606,13925,14195
"COG0169",8134,6774,2047,6748,6441,4379,6707,6515,6760,7026
"COG0170",204,1091,0,2455,649,370,1468,642,1105,422
"COG0171",7120,10479,8092,8421,8149,4855,9137,8482,9124,7094
"COG0172",8880,10102,1894,9431,9951,6528,9923,9715,9753,8660
"COG0173",15714,13686,3342,14032,12242,6812,14047,11442,14171,12417
"COG0174",27609,20880,13245,14246,22705,15868,17931,22608,20867,23309
"COG0175",2156,2841,6106,4382,2428,5858,2443,2151,2127,2686
"COG0176",6132,8843,46730,7042,5261,3995,7402,4671,7057,5017
"COG0177",5325,5452,1190,5525,5587,3527,5274,5634,5654,5448
"COG0178",25497,22124,6074,22910,25033,9070,16095,15680,15633,14064
"COG0179",7569,6069,3212,3958,8089,5053,4803,5821,4642,5064
"COG0180",6334,5575,2268,5896,5866,5952,8852,8576,8725,8117
"COG0181",8865,7875,1597,8094,7436,4270,7004,6981,7592,8399
"COG0182",3183,3009,1236,1160,3173,3202,3332,3760,3324,3318
"COG0183",17449,14981,14845,10670,19724,15126,11462,14788,12185,11124
"COG0184",1512,1994,680,2351,2252,1916,2090,2281,2139,2114
"COG0185",1414,2109,373,2259,2148,1342,2318,2218,2304,1869
"COG0186",1001,1533,268,2038,1762,1289,1854,1745,1843,1639
"COG0187",26229,21820,7996,21036,27318,15002,23036,23427,23925,23961
"COG0188",18422,18699,6149,21159,20958,16383,28796,26255,29143,26433
"COG0189",8183,9250,9813,8187,7256,9118,6232,7012,8790,9582
"COG0190",10360,6741,2171,6826,7276,4869,7136,7364,7234,7418
"COG0191",2651,3902,2047,1466,2876,1494,1595,2175,1845,2955
"COG0192",9652,9490,2674,9279,9937,5696,9965,9743,9618,9398
"COG0193",4801,4259,1076,4666,4060,2271,4620,3896,4433,4487
"COG0194",4708,4141,1306,3734,3929,2362,4281,3540,3990,4239
"COG0195",10151,10704,2720,10204,10581,6218,11077,10404,10733,12005
"COG0196",6257,6730,1796,6678,6442,3695,6769,6016,6940,7056
"COG0197",2298,2897,727,3467,3365,2077,3557,3246,3264,2883
"COG0198",849,1689,400,2527,1919,1392,1800,1829,1771,1372
"COG0199",1285,2013,547,1845,1936,952,1763,1915,1883,1975
"COG0200",2147,2981,631,3199,3302,1489,2065,2112,1993,2186
"COG0201",8581,9626,2610,10738,10664,6293,10556,10542,10269,9384
"COG0202",6919,7363,1779,7723,7940,4881,7869,7686,7767,7800
"COG0203",2712,2631,676,2568,2660,1755,2737,2683,2668,2951
"COG0204",12298,11236,7096,11862,12015,10185,11665,12286,12057,9191
"COG0205",6059,3916,506,2643,4252,2860,4158,4304,4183,4103
"COG0206",9617,9409,2668,9930,10943,7210,10320,11123,10151,9600
"COG0207",4614,2617,16879,2815,3921,1667,1844,2069,2307,2128
"COG0208",10166,13306,38418,5861,9987,3472,8943,7665,12161,9009
"COG0209",31211,35785,197283,16460,29213,15441,27277,27057,34239,26653
"COG0210",21570,21923,100099,21583,17737,17855,19650,17453,21181,19571
"COG0211",1921,1864,495,2032,1930,700,1441,1165,1309,1303
"COG0212",4814,2904,1096,2138,3449,2572,3296,3124,3396,3819
"COG0213",660,1050,1385,1148,1715,1759,1493,1826,1556,1052
"COG0214",422,839,33,767,1575,840,1384,2067,1300,170
"COG0215",8828,11886,2439,11688,10816,7078,11647,11051,11546,9850
"COG0216",7752,8066,2081,8120,7635,4341,8237,7543,8300,8014
"COG0217",6136,4175,2319,2472,4808,3002,4520,4688,4620,5254
"COG0218",2419,1577,1442,1432,2140,1818,1378,1708,1798,2272
"COG0219",2573,3175,728,2917,2473,2389,2611,2603,2841,3214
"COG0220",2670,2638,1434,4111,2672,1828,2441,2173,2440,2929
"COG0221",582,2503,1946,4756,925,1058,1927,637,1661,1080
"COG0222",2794,2909,899,3231,2439,1505,2818,2355,2835,2631
"COG0223",9779,8929,3503,8329,9064,5493,8516,8287,8625,8727
"COG0224",5666,7445,1386,7651,6829,2568,4934,4355,5024,4727
"COG0225",8639,7406,1505,8796,7586,4292,7212,6754,7597,7442
"COG0226",6333,6186,5110,6579,7189,2883,3784,8518,3735,8821
"COG0227",2747,2261,400,1713,2092,989,1970,1872,2162,2308
"COG0228",3155,2927,405,3011,3057,1097,2975,2799,3025,3323
"COG0229",6269,4235,857,4421,4998,2804,4459,4472,4978,4855
"COG0230",313,372,220,86,293,104,302,245,368,360
"COG0231",3557,4048,1058,4644,4400,3349,4607,4157,4571,4160
"COG0232",6248,5670,3667,2132,5444,3827,5125,5208,5324,5578
"COG0233",3713,3632,954,4345,3564,2193,3764,3255,3756,3788
"COG0234",2156,2760,15528,3329,2627,987,1935,1690,2118,1867
"COG0235",5134,4324,2555,2413,4475,4114,3817,4632,4437,5635
"COG0236",1861,1653,1292,2949,1703,1175,1936,1655,1852,1681
"COG0237",5272,4390,1124,4489,4531,3029,4542,4275,4530,4478
"COG0238",1748,1544,346,1667,1651,892,1690,1592,1547,1676
"COG0239",749,392,793,349,684,870,567,760,572,562
"COG0240",7072,5387,1772,3260,6660,2674,3618,4290,4092,4403
"COG0241",2963,1268,713,1553,1986,2563,1850,1974,1641,1787
"COG0242",5773,7052,9333,4983,5493,2555,6117,5023,6996,5665
"COG0243",5004,7897,16963,3949,8632,13112,7182,10281,6395,9840
"COG0244",3048,4298,873,4817,4681,2803,4477,4588,4703,3885
"COG0245",6045,5495,808,6160,4542,2027,5756,3953,5584,5481
"COG0246",1532,1357,1397,616,1538,2970,1243,1716,1514,1973
"COG0247",10987,10253,4754,4839,12172,10938,9577,14246,8757,10677
"COG0248",9961,5992,2747,7999,3906,4715,4360,3790,4131,10598
"COG0249",7461,11601,4712,15316,9367,7102,10389,7935,8660,8031
"COG0250",3560,4172,1513,4988,4681,1770,3074,2975,3108,2741
"COG0251",4420,4294,4054,5525,5745,5482,4738,5893,4864,4404
"COG0252",297,525,2363,1145,1980,2732,1072,2298,953,446
"COG0253",6511,7026,1351,6030,6055,2086,4099,3652,4394,4558
"COG0254",2137,1722,547,1909,1827,1048,1917,1659,1814,1740
"COG0255",159,158,165,154,272,317,333,284,277,422
"COG0256",1097,1501,341,1770,1671,2021,2613,2594,2531,2321
"COG0257",59,72,165,27,93,151,42,75,51,155
"COG0258",20587,23812,40262,15892,18047,11279,17936,17075,21114,19531
"COG0259",5475,3370,1284,1960,3675,2135,3289,3606,3750,4162
"COG0260",13334,10398,2599,11333,9878,7998,9902,10209,10454,10870
"COG0261",2846,3310,724,3422,3235,1567,3161,2883,3319,3657
"COG0262",2718,1310,860,1368,2359,1305,1740,1778,1768,1910
"COG0263",5478,8935,1823,6785,6059,5109,7336,6596,7335,8130
"COG0264",5123,5186,1885,4951,5292,3335,5430,4964,5428,5681
"COG0265",18612,14692,5586,18014,14792,12552,16716,15537,15897,16052
"COG0266",5487,6569,2500,7260,6010,3741,6344,6091,6865,6836
"COG0267",548,733,181,963,654,411,721,551,616,536
"COG0268",1864,1646,637,1793,1504,941,1794,1399,1757,1888
"COG0269",15,23,18,8,84,74,111,90,5,11
"COG0270",3388,4769,53253,5516,3787,2335,3873,3409,4737,3522
"COG0271",1418,1572,526,1717,1423,979,1609,1393,1668,1610
"COG0272",14370,14753,8891,20126,14986,7919,16585,14337,17268,14229
"COG0274",838,2419,350,3225,2026,1007,2150,1804,2440,1066
"COG0275",6294,6996,1627,6552,6210,3614,7109,5848,7019,6655
"COG0276",7964,8230,1831,9332,7651,2230,5752,4715,5711,5193
"COG0277",15098,19164,9123,18514,16031,11785,12193,11988,10860,13970
"COG0278",1611,1864,722,1988,1903,1626,1992,1921,2091,2141
"COG0279",2326,1893,1646,1701,2061,2270,2130,2049,1987,1891
"COG0280",15361,9525,5918,5095,11659,5870,9793,11314,10424,12198
"COG0281",12885,7411,4958,4313,9930,6724,8294,9542,8362,9369
"COG0282",110,148,1968,266,106,2188,249,166,80,408
"COG0283",4082,5210,1182,6075,4753,2719,5096,4132,5359,4843
"COG0284",4907,5134,1592,5993,5720,3480,5796,5485,5508,5461
"COG0285",8008,9007,2318,8447,8537,4976,9252,8525,8670,8271
"COG0286",1160,1525,5658,3478,1183,7650,1771,984,1425,869
"COG0287",6869,7355,3555,6019,6389,4929,6551,6131,6948,7155
"COG0288",938,485,3611,426,687,1433,535,649,480,1502
"COG0289",4985,5670,1472,5396,4847,2684,4884,4513,5115,5775
"COG0290",3725,4210,1084,4330,3693,2112,4171,3740,4507,4073
"COG0291",914,1466,339,1498,1109,625,1043,1068,1160,1217
"COG0292",2412,2739,532,2730,2653,1321,2759,2449,2808,2730
"COG0293",3325,3175,1207,1664,3419,2820,2805,3553,3400,3989
"COG0294",5451,6992,1661,7872,6213,4292,6326,6285,6464,6744
"COG0295",290,400,51,239,474,788,633,742,619,570
"COG0296",1144,5310,3695,8600,2243,2987,4834,1760,3341,2135
"COG0297",1569,3304,1486,6953,2341,1504,2250,1105,1693,1183
"COG0298",2,9,11,13,12,268,7,5,1,14
"COG0299",5776,4750,5690,4825,4673,2961,5071,4082,4592,3934
"COG0300",2246,2297,869,2133,2511,1443,1575,2232,2172,1796
"COG0301",45,99,1459,59,516,2965,432,1043,259,59
"COG0302",5253,5430,3440,5867,4862,3321,5449,4812,5993,5193
"COG0303",3272,5589,1926,3011,5667,5980,4907,6191,5226,6292
"COG0304",15607,12432,7195,11660,11833,9311,12568,12213,12653,13502
"COG0305",16454,23445,327839,15582,12713,6298,15514,12912,21308,16110
"COG0306",1386,1477,1715,1681,3307,3796,2657,3265,3380,1607
"COG0307",4434,4364,1205,5234,4427,3036,4350,4227,4302,4277
"COG0308",9223,12300,5244,18157,13574,23336,14632,13945,10604,7676
"COG0309",14,42,59,83,57,1079,184,131,82,23
"COG0310",577,824,22,69,432,6,482,527,671,141
"COG0311",277,290,18,290,646,762,971,1282,825,115
"COG0312",12934,17024,2450,14237,12441,7982,11820,12455,12117,13088
"COG0313",7587,6117,1671,6270,5938,3013,6096,5494,6021,6448
"COG0314",744,1399,679,693,1724,1554,1364,1845,1564,1247
"COG0315",1049,1706,987,749,1970,1790,1615,2108,1887,1455
"COG0316",6457,5513,4823,4994,5294,4994,5037,5244,6109,5764
"COG0317",15357,17650,8492,17949,13775,11750,15847,13488,16084,14991
"COG0318",31604,29296,22034,20257,30764,35511,27792,34680,31925,33155
"COG0319",2626,3178,784,1554,2549,1745,2913,2357,2839,3113
"COG0320",4821,5707,1694,7470,5008,3908,8927,6993,8834,6308
"COG0321",4445,4948,1029,4902,4766,2388,4743,4277,5149,4032
"COG0322",15012,17940,3389,14768,14992,4870,9778,9415,10510,9675
"COG0323",3955,2708,3439,3264,4202,4763,3648,4193,2794,3721
"COG0324",6514,6367,1759,7148,5984,3727,6843,5891,7148,6922
"COG0325",5413,5249,1181,4985,4635,2492,5066,4505,4953,5181
"COG0326",6402,7817,3495,10938,6960,4808,6783,5487,6076,6739
"COG0327",1354,795,1493,823,1066,1389,898,949,648,646
"COG0328",3248,3717,1385,4175,4088,1911,3334,3230,3511,2844
"COG0329",13978,11508,2881,8648,10350,7303,11505,10963,11089,12867
"COG0330",16460,11231,3941,10217,12450,10260,12229,13374,12278,13966
"COG0331",7895,6231,3089,6095,5987,3233,6465,5723,6423,6175
"COG0332",8105,5279,2440,7260,7412,4878,6170,6226,5728,4431
"COG0333",1023,641,78,1036,689,404,696,614,814,944
"COG0334",4265,2731,2898,6714,4143,6539,5523,6415,5532,3878
"COG0335",3091,3611,598,4211,3392,972,2462,2121,2611,2584
"COG0336",4624,5915,1473,6957,5618,2976,6352,5137,6372,5692
"COG0337",10599,8596,2275,8801,7314,4369,8241,7049,8169,9002
"COG0338",656,3782,18651,1357,1943,2228,3213,1494,3244,530
"COG0339",2077,3407,2703,6380,3562,6965,5512,4502,4567,3240
"COG0340",4792,4899,1261,5231,5100,4095,4838,4837,5052,4643
"COG0341",9134,6821,1690,6957,7670,5419,7065,6320,6697,6579
"COG0342",13409,11956,3500,11829,12065,8147,11737,10723,11681,11280
"COG0343",8084,8220,1816,9265,8995,6219,8805,9023,8971,7418
"COG0344",2703,3562,551,3883,2868,2229,3967,3013,3476,3301
"COG0345",5270,5633,1323,4997,4932,2988,5455,4865,5599,5852
"COG0346",5232,5880,4198,3050,6309,9362,5025,6453,5332,6465
"COG0347",1981,2283,726,2781,2151,1848,2153,2031,2122,2294
"COG0348",337,501,5554,408,434,4191,878,648,464,590
"COG0349",4491,4452,2232,3996,3810,3583,4555,3984,4409,5310
"COG0350",2140,1953,1834,831,2026,2243,1937,2299,1951,2112
"COG0351",3278,4189,1475,5128,2764,4318,4177,3105,3703,3719
"COG0352",2645,3909,2759,4598,2487,3539,3753,2499,3184,3559
"COG0353",5302,4239,1207,4615,4223,2366,4531,3934,4383,4262
"COG0354",5074,4606,1543,4378,4556,3187,5086,4138,5131,5300
"COG0355",2186,2828,816,2848,2523,1675,2680,2487,2738,3050
"COG0356",6592,6852,1737,7002,6676,3803,7619,6344,7125,6354
"COG0357",3729,4552,1215,4517,3873,2406,4257,3687,4215,4323
"COG0358",15885,13991,22906,15359,12692,8684,13643,12219,14651,13948
"COG0359",3677,3242,754,3581,3345,1945,3403,3103,3552,3507
"COG0360",2873,2644,752,3050,2481,1586,2725,2291,2823,2773
"COG0361",1648,1963,1086,1958,2142,1427,2120,2219,2109,1781
"COG0362",1723,4687,80,6127,2255,1647,3218,1904,2951,1673
"COG0363",2952,2980,1564,4086,3080,1934,2726,2551,2236,2305
"COG0364",1184,4849,9635,6695,1553,2394,2723,1411,2310,2877
"COG0365",33516,28531,8209,20902,27633,19029,29278,29128,29241,31579
"COG0366",5833,10103,10487,10186,5398,12344,8303,5629,6841,8418
"COG0367",10190,9987,5164,8678,9853,7820,9468,10474,10068,8413
"COG0368",376,1417,578,3592,835,1209,1278,884,1063,945
"COG0369",398,1755,2068,5629,2291,3118,3065,3186,3294,1284
"COG0370",1665,195,976,258,662,2093,422,1266,88,936
"COG0371",700,2086,122,4337,1029,1542,1976,1055,1428,1204
"COG0372",8628,9141,3959,9825,9676,8249,9961,10200,9882,8814
"COG0373",2861,4447,2303,7849,4532,5855,3324,3868,3657,3007
"COG0374",12,79,155,184,36,1918,34,41,28,43
"COG0375",19,247,9,23,25,283,72,21,38,138
"COG0376",10585,8328,2418,4183,8431,7881,8543,8615,9318,10091
"COG0377",2862,3428,521,4036,3146,2128,3835,3530,3433,2719
"COG0378",593,2262,895,1032,980,2111,1553,1011,1472,1473
"COG0379",5624,5669,2154,5418,4910,3423,5648,5320,5206,5178
"COG0380",2469,671,2269,306,1276,1618,552,799,313,1287
"COG0381",5156,4727,5147,3870,4368,1808,4205,4216,4398,3422
"COG0382",7933,9356,1673,12639,8169,3896,9302,7480,9202,7789
"COG0383",195,353,202,593,797,399,553,778,704,1198
"COG0384",1815,1071,1586,1146,1815,1558,983,1371,1228,1523
"COG0385",4038,3310,2528,1564,3415,2310,3650,3523,3935,3851
"COG0386",4797,3868,2471,4170,3668,2338,3630,3377,3904,4445
"COG0387",28,166,13,384,897,152,357,824,537,368
"COG0388",9788,12785,7634,13584,10011,13062,12418,10983,10935,11472
"COG0389",12239,11348,5912,11700,10577,8886,10506,10338,10718,10639
"COG0390",32,69,59,106,271,699,240,352,142,24
"COG0391",1109,2941,40,5877,1780,2313,3292,1969,2662,1406
"COG0392",441,1408,4853,3739,996,1372,1855,803,1178,417
"COG0393",792,324,239,561,733,714,502,616,565,415
"COG0394",4441,2282,1724,2847,2841,2503,2472,2941,2663,3471
"COG0395",10950,12714,1936,4523,10828,5600,9639,10095,11828,14542
