"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0034",12306,3706,3440,11073,12331,11964,11156,11224,10557,11136
"COG0035",1212,772,843,1549,1631,1136,1370,1482,1899,1563
"COG0036",5589,1726,1759,5937,5846,5516,5980,5569,5089,5934
"COG0037",10869,5065,5403,11013,10167,12921,10447,10736,9655,10330
"COG0038",2350,2118,1552,3229,3327,3209,2309,3596,3885,2292
"COG0039",7646,2777,2079,7025,7234,6080,7811,6713,5811,8193
"COG0040",4591,1839,1480,3627,4244,2735,3833,3539,4077,3528
"COG0041",3931,1351,1138,3638,3877,3162,3708,3515,3822,3591
"COG0042",8689,5003,3663,7319,8842,8810,8150,5825,8922,7949
"COG0043",858,844,1878,6414,1261,2602,4097,9729,5844,4449
"COG0044",15270,7598,3793,14308,13909,12647,14162,14547,11331,15059
"COG0045",10897,3569,2935,10412,10415,7222,10862,10612,8175,11550
"COG0046",19133,6583,5322,18492,18317,16029,17891,17941,16760,17018
"COG0047",9246,3124,3409,8750,8012,8417,8666,8716,7529,6971
"COG0048",3083,1116,1049,3047,3077,3863,2923,2906,2779,3077
"COG0049",3557,1266,1252,3624,3431,3966,3579,3842,3345,3805
"COG0050",10486,5033,3728,8926,9905,8545,5952,5123,5805,6187
"COG0051",2449,891,795,2308,2283,2562,2320,2126,2404,2324
"COG0052",6579,2317,2044,5664,6413,5989,5993,5574,5611,6016
"COG0053",642,1668,1141,2883,485,1895,1431,3408,914,1427
"COG0054",3153,1182,1099,2505,3157,3094,2895,2351,2980,2629
"COG0055",13308,3691,3529,9831,12957,8220,7283,5006,7087,7693
"COG0056",14256,4197,3937,10564,14390,14727,11755,8256,11196,12969
"COG0057",10943,5061,6690,9394,10127,7611,6867,5689,7703,6841
"COG0058",2691,2040,14928,2515,4442,35,1930,2436,5084,5474
"COG0059",8374,2765,2494,6762,8132,6480,7401,6477,7702,7066
"COG0060",23488,7237,6271,21995,23272,12846,15231,14105,13503,15809
"COG0061",6535,2136,1937,6930,7422,6351,6589,7599,7433,6244
"COG0062",2345,2692,1678,5546,3872,1155,3294,6401,4584,4071
"COG0063",3209,3100,2039,6326,5030,1454,4041,7411,5198,4798
"COG0064",10606,3973,2275,8542,10853,8109,9155,8307,9563,9325
"COG0065",12058,4449,3460,10636,12465,11465,12452,10511,11683,12282
"COG0066",4772,1917,1584,5023,5092,4476,5805,4640,4749,5468
"COG0067",20142,7929,4742,12671,16402,17783,22064,14744,23660,16987
"COG0068",51,1539,502,284,179,11,45,229,50,169
"COG0069",38189,16962,10650,28311,34849,32114,31605,22206,31870,26974
"COG0070",28709,11677,6822,16212,22284,16973,21120,11488,21985,15580
"COG0071",5350,20954,45154,5424,5316,1338,4140,4428,5539,7256
"COG0072",17607,5950,4890,14297,17975,15424,16643,12905,16056,17012
"COG0073",15692,7023,5472,12204,12267,14285,14314,10311,14238,12947
"COG0074",7976,2620,2074,8188,7692,6130,8056,9794,6149,8499
"COG0075",5516,2283,1789,7207,6837,4405,5352,10517,8463,4640
"COG0076",1744,3860,2136,3729,2630,4063,2776,4557,3659,2892
"COG0077",7451,2390,2249,5712,7254,6146,6782,5015,6315,5941
"COG0078",6131,3148,2081,6145,6167,5537,6125,6569,5549,5774
"COG0079",10763,7180,8135,10970,12231,9450,9954,11864,11794,9129
"COG0080",3366,1117,1120,3093,3086,2344,3074,3177,3075,3045
"COG0081",5663,2084,1765,5237,5597,4075,5362,5279,5144,5510
"COG0082",5910,1801,1560,4955,6143,6567,8356,6365,8061,8534
"COG0083",1367,390,714,1754,1767,1155,1242,2716,2321,1322
"COG0084",6118,2577,3019,5605,5784,7109,5502,5144,5243,5141
"COG0085",33470,11081,13345,27281,31567,27786,28910,26261,27170,31881
"COG0086",35618,11244,12452,27555,35480,31181,31868,23530,32224,34950
"COG0087",5354,1968,1696,5344,5215,4501,5648,5660,4852,5409
"COG0088",3076,1024,984,2935,3041,4127,4809,4527,4145,4589
"COG0089",1288,364,429,1300,1204,1757,1849,1945,1775,1817
"COG0090",6821,2011,2006,6074,6768,6071,6383,5937,6103,6292
"COG0091",2939,815,878,2682,2885,2791,2919,2771,2555,2942
"COG0092",5587,1860,1631,4955,5279,5443,5575,4995,4972,5694
"COG0093",3044,815,924,2630,2835,2796,2773,2658,2644,2854
"COG0094",4582,1427,1342,4101,4328,4654,4353,4139,3739,4494
"COG0095",680,393,203,1204,1047,464,555,1509,1577,645
"COG0096",3145,851,1014,2947,3166,3206,2853,2726,2685,3133
"COG0097",4456,1339,1343,3848,4332,3839,4284,3600,3780,4033
"COG0098",4253,1480,1241,3809,3944,3771,4215,3799,3945,4079
"COG0099",3101,1023,1040,3118,3053,2789,3151,3305,2629,3160
"COG0100",2109,625,685,1985,1964,2737,3050,2999,2854,2954
"COG0101",6182,2064,1658,4743,5918,6072,6194,3502,5592,5765
"COG0102",3822,1238,1250,3503,3572,2320,2493,2349,2138,2437
"COG0103",3181,1225,1006,3060,3060,3106,3271,2743,2785,3145
"COG0104",10902,5598,7301,9334,10722,6370,10623,8971,9817,10723
"COG0105",3374,1023,969,3031,3072,1853,2125,1959,2064,2284
"COG0106",4870,1985,1407,3801,4835,3917,3840,3497,4473,3508
"COG0107",6444,2169,2119,4989,6073,5857,4948,4478,5754,4952
"COG0108",5796,2123,1849,4235,5579,5972,7531,5173,8427,6635
"COG0109",7152,2242,2853,7953,8135,7825,7960,7857,7031,7842
"COG0110",2903,2499,2980,3284,2451,3797,2428,4036,2177,2332
"COG0111",18180,10159,8458,18822,17665,17418,17820,17625,19467,16221
"COG0112",10311,3969,3821,9535,10933,7099,10192,9829,9654,9832
"COG0113",7332,2584,2463,5793,7955,6183,5924,4784,6964,5410
"COG0114",11024,3898,3271,7950,11208,6622,9987,5813,8769,10860
"COG0115",14911,7209,4829,14725,14778,13656,16003,14661,14857,15501
"COG0116",1846,1129,1675,1158,2407,4051,1296,935,2204,1349
"COG0117",6434,1679,1985,4930,6128,4525,6247,3418,5746,5099
"COG0118",5023,1579,1472,3921,4818,4159,3902,3366,4275,3688
"COG0119",21748,9483,8530,19124,20824,14856,20672,19203,19257,19695
"COG0120",1745,1138,850,2433,2026,3385,2030,2827,2407,1931
"COG0121",121,292,614,352,114,388,141,377,127,218
"COG0122",4110,2362,1704,4730,4050,2814,4789,5419,3384,3517
"COG0123",4817,2092,2033,3912,4580,5409,6883,4802,5401,5531
"COG0124",10376,3759,2944,9322,10890,9493,10374,8950,9397,10567
"COG0125",3575,1446,1359,4303,3880,3200,4590,4462,4135,4681
"COG0126",9556,3276,2913,9012,9625,7583,9328,8519,8636,9301
"COG0127",5350,1507,1420,4479,5764,4119,5088,3961,5173,5260
"COG0128",10499,3261,2895,8856,9943,8985,9353,8152,9193,9398
"COG0129",15943,9501,5735,13392,16214,14599,14973,13383,16037,13435
"COG0130",4308,2577,1521,4742,4078,4525,4603,5234,4632,4423
"COG0131",4418,1778,1349,3652,4584,2778,3589,3540,4108,3441
"COG0132",799,474,667,1371,1298,1710,796,1985,1536,693
"COG0133",6032,2210,1687,4803,6236,8106,7574,6865,8338,6760
"COG0134",5465,1812,1744,4630,5915,4593,4517,4580,4976,4193
"COG0135",3881,1412,1253,3087,4000,4061,3360,2459,3819,3066
"COG0136",8520,3325,2926,7803,8906,7222,8067,7364,7694,8113
"COG0137",8863,3404,2425,7472,8295,6524,7077,6993,7625,6561
"COG0138",12496,4260,6740,10604,12580,12870,12111,7876,10957,13885
"COG0139",3247,907,981,2289,3489,1977,2538,2383,3166,2329
"COG0140",1961,770,635,1064,2265,1869,1454,931,2187,1431
"COG0141",13243,4081,2842,10945,11798,12178,10822,8813,10992,9809
"COG0142",14845,5499,4473,14420,15475,12937,14825,14096,14229,14797
"COG0143",11978,4787,3971,11829,12196,10517,11929,12044,10629,12228
"COG0144",3843,5155,1963,4118,4773,5771,4355,3642,4709,4298
"COG0145",4625,4226,1093,11684,4183,6356,6657,13138,10417,4352
"COG0146",2473,2461,468,6117,2327,4907,5051,11291,8140,3260
"COG0147",15920,7281,4783,13679,16834,11474,13633,11599,15051,11895
"COG0148",10068,3643,2840,9748,10409,7532,9945,9618,9237,9789
"COG0149",5218,2107,1709,5107,5514,4830,5481,4359,4963,5087
"COG0150",7817,2977,21988,8233,8080,4340,5242,5038,5734,8896
"COG0151",10137,3313,2797,9860,10529,9819,9719,9730,9134,9714
"COG0152",6094,2462,16024,6336,6155,5454,5878,6162,5631,9706
"COG0153",1929,379,639,2040,1457,742,2011,1951,1006,2021
"COG0154",24496,16084,6300,22415,25362,11007,15366,17961,18289,13013
"COG0155",2492,4609,2264,5771,5062,3365,2711,5999,7022,2798
"COG0156",5639,4755,3120,7939,6158,6521,5810,6428,6017,5322
"COG0157",4275,1968,1656,4239,5211,4439,4225,4300,4743,4429
"COG0158",531,707,1024,664,644,2601,638,545,499,813
"COG0159",5374,2017,1626,4638,5720,4084,4690,4128,5318,4434
"COG0160",3415,4568,3302,7567,3444,3975,5960,8886,2992,6927
"COG0161",12151,6871,4612,14344,12239,16598,11971,15432,13162,11274
"COG0162",9414,3305,2925,8911,9551,9675,9270,8449,8561,8656
"COG0163",233,323,630,1492,382,946,852,1992,1270,1042
"COG0164",4892,1450,1708,4834,4850,3798,4693,4614,4260,5301
"COG0165",10078,3511,2970,8636,9958,7013,8477,8537,9444,7475
"COG0166",9621,4088,3319,8300,9960,8606,8982,7543,9065,8354
"COG0167",8129,3209,2254,8841,8733,9778,8195,8387,7941,7592
"COG0168",12559,6842,5135,11409,13860,10391,12785,8613,11349,12565
"COG0169",7193,2378,2649,6193,6678,5754,6637,6227,6561,5756
"COG0170",680,0,66,968,948,67,778,1008,1136,854
"COG0171",8393,5855,18319,7100,9917,4227,8833,6579,9124,9741
"COG0172",9917,3309,3334,9381,10375,9999,10014,9326,8748,9761
"COG0173",14219,4198,3734,10424,14573,10880,12093,8201,12123,12179
"COG0174",22976,8739,13078,24235,18953,25877,22683,25291,21232,24085
"COG0175",2407,10190,6354,3716,2417,2920,2170,3969,3495,1889
"COG0176",5096,4663,43617,4510,6923,4137,5317,3619,7192,10604
"COG0177",5816,2072,1681,5105,5870,4596,5553,4908,5268,5328
"COG0178",24677,8588,7406,21228,24585,22177,23977,18337,22028,22883
"COG0179",7744,5817,3300,7892,7129,5097,5468,6833,5026,4782
"COG0180",8652,3076,2734,8247,8591,7595,8346,7902,7644,9017
"COG0181",7664,2276,1952,6135,8051,6259,6296,4997,7250,6097
"COG0182",1864,306,796,2812,2213,1722,3234,5121,2728,3410
"COG0183",16557,22575,9036,22163,16918,21984,21835,25919,18402,22287
"COG0184",2062,850,720,2306,1980,2079,2137,2591,1947,2263
"COG0185",2095,582,693,1960,2055,1825,2182,2149,1916,2373
"COG0186",1734,489,659,1610,1694,1636,1672,1902,1662,1890
"COG0187",24908,12225,10737,21274,24313,24751,24550,17131,21214,25029
"COG0188",29991,13486,10607,23377,30550,25261,28142,19935,27887,29224
"COG0189",8789,9782,14965,6977,7676,6141,7626,7056,8730,6045
"COG0190",7488,2197,2226,7252,7213,6759,7357,7101,6908,7153
"COG0191",2074,823,588,1261,1967,4431,2147,1782,2281,1864
"COG0192",6963,2309,2664,6214,6697,7373,9705,8894,8915,9753
"COG0193",4880,1678,1267,3831,4641,2983,2841,1942,2689,2773
"COG0194",4460,1588,1845,3302,4098,3817,3771,2481,3949,3539
"COG0195",13243,4526,3288,9441,11897,10775,10802,8181,10475,10177
"COG0196",6698,2463,2008,5509,6888,6867,6437,4321,5980,5686
"COG0197",3384,926,1030,3090,3034,3068,3343,2922,2987,3507
"COG0198",1517,656,523,1815,1670,1994,1789,2008,1687,1645
"COG0199",1443,519,468,960,1324,2347,1911,1068,2016,1771
"COG0200",3401,1294,1034,3108,2979,2389,3374,3269,2990,2985
"COG0201",11110,3696,3385,9624,10786,9165,10584,9008,9643,10525
"COG0202",8836,3705,3703,7239,7904,7693,7638,6921,7159,8147
"COG0203",3404,1260,952,2336,2899,2906,2743,2118,2613,2476
"COG0204",11000,6926,6059,10681,10568,11505,12860,9348,10213,13479
"COG0205",4722,1061,1501,4470,4257,5586,4784,4028,3434,4247
"COG0206",10776,4063,3487,9420,10503,7124,10316,9443,9329,10804
"COG0207",3061,10593,15569,2914,2817,4090,3211,2205,3171,3638
"COG0208",9604,15452,68136,7750,9745,8954,8205,3573,11727,16746
"COG0209",28642,75900,209374,27059,28350,25589,27492,23522,34353,45118
"COG0210",20609,209393,73584,18942,19775,17394,18374,18208,20954,19112
"COG0211",2104,599,599,1472,2055,1774,1824,1339,1869,1897
"COG0212",3684,1715,1645,3445,3195,3327,3224,3237,3289,2793
"COG0213",959,2420,537,2496,1223,2290,1730,2578,998,1812
"COG0214",684,238,378,1530,768,61,1977,2051,882,2366
"COG0215",10644,3918,3108,10066,12241,9766,10612,10405,9793,11502
"COG0216",9005,2885,2414,6976,8692,6323,7969,5722,7333,7625
"COG0217",5385,2134,1989,4296,4632,4425,4950,3650,3952,4580
"COG0218",1999,1648,918,1869,1540,3411,1844,1611,1553,1473
"COG0219",2813,1150,1223,2453,2776,3207,2637,1883,2735,2659
"COG0220",2680,1629,923,2052,2472,3557,2283,1602,2751,1814
"COG0221",1257,1719,1614,499,1811,903,716,266,2266,934
"COG0222",2848,1025,1149,2152,3010,2526,2427,1824,2799,2501
"COG0223",9136,3842,6699,7590,8453,9267,8202,6096,7648,7371
"COG0224",7709,2507,2358,6029,7873,7393,6886,4781,6678,7119
"COG0225",8236,3313,2401,6165,8325,7416,6550,5277,7069,6396
"COG0226",9151,4966,7826,1130,3355,442,9979,880,12331,3542
"COG0227",2236,846,731,1618,2082,2484,1958,1127,1798,2030
"COG0228",3579,1125,771,2473,2901,3410,2883,1753,2589,3215
"COG0229",5095,2320,1622,4336,5010,5256,4589,3855,4271,4040
"COG0230",270,175,129,194,340,571,197,170,200,315
"COG0231",4591,1757,1663,4364,4661,4243,4410,4196,4109,4320
"COG0232",5440,3092,2639,4299,5720,3969,5060,3187,3811,5035
"COG0233",4274,1337,1204,3308,4007,3226,3484,2693,3508,3570
"COG0234",3129,30075,10909,2462,2844,2480,2689,1989,3399,2792
"COG0235",4634,3094,2670,3963,4065,3963,4624,4660,4746,4509
"COG0236",1898,807,1216,1643,1942,1616,1548,1422,1828,1654
"COG0237",4450,1416,1400,4362,4023,4090,4637,4243,3945,4084
"COG0238",1734,486,542,1415,1755,1699,1592,1257,1445,1754
"COG0239",535,794,337,536,452,919,691,444,605,479
"COG0240",5946,2568,1972,6065,5918,6606,5842,5108,4872,5927
"COG0241",2194,786,1507,2478,1843,2300,1974,2195,2025,2419
"COG0242",6371,7701,22480,4814,6373,4962,5307,3433,6153,5619
"COG0243",7155,7559,4358,14911,6238,7391,9616,15464,10078,9167
"COG0244",4510,1829,1407,4175,4474,3037,4569,4105,4004,4727
"COG0245",5153,2256,1329,3893,5521,3206,4496,2361,4936,4107
"COG0246",1576,1361,1407,966,1317,1401,1773,823,1152,1789
"COG0247",9871,3098,4598,17513,7696,15651,14276,16823,9607,13272
"COG0248",9966,5363,2710,2554,4699,2531,5700,2155,9338,3265
"COG0249",7925,6392,4797,7423,10645,10713,7221,6459,8600,8452
"COG0250",4785,2175,1637,4314,4321,3533,4582,3897,4406,4444
"COG0251",4640,2866,2068,6849,4384,5568,5811,7895,5486,5383
"COG0252",379,667,1179,2326,618,3109,1821,3447,951,1919
"COG0253",6442,2156,1917,4952,6676,5071,5628,3526,5980,5540
"COG0254",2180,624,709,1594,1863,1137,1252,858,1163,1124
"COG0255",262,391,160,251,179,440,339,347,429,305
"COG0256",2674,756,863,2714,2370,2123,2637,3058,2278,2504
"COG0257",153,179,99,54,59,101,49,32,123,47
"COG0258",20254,14679,40964,16188,19950,15166,18608,12527,20374,17816
"COG0259",4093,1688,1347,3185,3690,3112,3882,2287,2973,3857
"COG0260",10517,6135,5030,8619,10459,9616,10121,7331,9978,9813
"COG0261",3412,1587,808,2443,3250,3199,3132,1873,2858,2899
"COG0262",1803,1300,1376,1789,1851,3064,1865,1419,1331,2181
"COG0263",7455,4137,2989,5083,8379,6019,6692,3768,7385,6552
"COG0264",6421,2559,1917,4792,5680,5210,5315,3640,4965,5032
"COG0265",16819,12935,9688,15520,15784,10422,15012,14799,16690,14355
"COG0266",5854,2615,2581,4915,6430,3967,6371,4303,6809,4937
"COG0267",648,395,262,552,662,923,575,438,790,548
"COG0268",1755,976,624,1333,1755,1918,1510,938,1704,1411
"COG0269",29,110,43,96,80,655,60,70,39,27
"COG0270",3100,49603,71587,2844,3612,2714,2015,1517,2423,2763
"COG0271",1439,925,516,1297,1602,964,1394,998,1465,1460
"COG0272",14801,6617,9577,12712,14849,13811,14674,9787,17111,16223
"COG0274",1533,768,1149,2146,1890,2635,1990,2128,1995,2544
"COG0275",7301,2439,1949,5269,6955,5545,6363,4452,6051,6008
"COG0276",8124,2877,2455,5638,8716,7808,6714,3118,7269,8082
"COG0277",16367,15386,8880,20162,17320,19730,17452,21701,18318,16616
"COG0278",1997,850,674,1952,2180,1692,1869,1763,1904,2052
"COG0279",1956,976,4613,2669,2022,3021,1842,2625,1732,2516
"COG0280",12351,7825,3701,9183,10362,11373,10970,6110,7858,11196
"COG0281",9867,6137,4436,8132,8958,10749,9268,6274,6486,9951
"COG0282",158,2317,1022,292,226,489,112,548,178,172
"COG0283",5535,1569,1349,3747,5010,4453,4666,3114,5760,4113
"COG0284",5684,1919,2568,5095,5491,4318,5584,5133,4949,5546
"COG0285",8647,3339,2610,7485,8766,7960,8619,6059,7747,8583
"COG0286",835,4293,6559,1436,1648,1176,1119,1485,918,1637
"COG0287",6987,2803,2217,5638,6744,5170,6647,5255,6184,5836
"COG0288",938,2215,953,606,566,2433,907,612,755,516
"COG0289",5897,1951,1663,3302,5797,4239,4669,2494,5205,4496
"COG0290",4419,1693,1397,3233,4282,3927,3904,2642,3674,3815
"COG0291",1074,602,411,899,1520,568,691,382,628,667
"COG0292",2849,960,739,2261,2740,3224,2529,1967,2443,2617
"COG0293",3376,1477,1362,3568,3142,2259,2214,2311,1785,2096
"COG0294",6941,2372,1930,6114,7152,5934,6699,5853,6545,5826
"COG0295",529,700,499,804,458,1584,770,688,444,862
"COG0296",2671,1922,1443,2464,4994,1391,2195,2252,4774,2838
"COG0297",2263,716,1130,2134,3179,2173,1874,1777,3355,2273
"COG0298",6,165,50,40,22,1,7,38,5,16
"COG0299",4211,1760,20753,4591,4373,3672,4220,4167,5119,8785
"COG0300",1866,2181,749,2155,2046,4091,2131,2691,1654,1371
"COG0301",44,65,927,2049,66,187,801,3938,603,717
"COG0302",5500,2232,7147,4467,5774,4419,4971,4292,5460,5183
"COG0303",2670,1951,1224,4825,2554,4621,6011,7257,4859,6015
"COG0304",14583,6795,5184,11194,13677,14998,12549,8837,12554,11443
"COG0305",17857,94727,249286,12832,16481,10955,15140,7659,22559,17567
"COG0306",1548,1206,1626,4755,2724,5069,2425,5212,1774,4505
"COG0307",4325,1654,1500,3812,4387,4285,4245,3446,4294,3628
"COG0308",11286,11472,9665,17406,11757,25597,13339,18528,11066,13621
"COG0309",13,673,383,268,141,9,82,304,114,124
"COG0310",524,49,295,226,388,43,698,7,344,976
"COG0311",418,161,212,1248,531,43,1216,1783,578,1281
"COG0312",14076,5889,4438,10903,13807,8975,14327,10242,14065,11469
"COG0313",6487,2168,1928,4854,6401,5101,3898,2249,3574,3553
"COG0314",966,719,634,2073,1150,2312,1707,2002,1309,1991
"COG0315",1204,901,678,2602,1253,1596,1426,1534,1021,1643
"COG0316",5844,4904,7960,5414,5547,5412,5541,5412,6017,5187
"COG0317",16385,8103,7083,12987,17022,13563,14285,10882,14344,14081
"COG0318",31152,44936,13942,35981,30578,35521,35411,44842,36265,30680
"COG0319",2640,1170,875,2538,2919,3444,2726,1825,2645,2469
"COG0320",7809,2608,2255,6028,8469,3424,4784,3237,5078,5381
"COG0321",4592,1870,1504,3667,4608,4444,4688,2972,4244,5060
"COG0322",15011,5358,4071,12305,16244,14538,13915,9346,13352,14857
"COG0323",3177,4153,2166,4096,2885,5095,3886,4114,2884,3689
"COG0324",6878,2514,2097,5733,6712,5150,6240,4479,6052,6027
"COG0325",5633,1754,1533,4003,5340,5130,4760,3190,4456,4504
"COG0326",7105,1345,2090,5317,7080,8446,5686,4115,7394,6168
"COG0327",1033,677,926,1111,742,2626,1126,903,659,1113
"COG0328",3377,1114,1549,2954,3519,3896,3235,2523,3257,3622
"COG0329",11875,3606,4397,10615,12397,10233,10303,10327,11192,9617
"COG0330",14891,7614,5481,12244,13188,15037,12630,11773,10989,12453
"COG0331",7036,2565,2121,4854,6740,3631,4117,2596,4027,3920
"COG0332",5854,4565,2770,6030,5548,7326,6621,5672,5274,6410
"COG0333",967,361,262,482,731,804,623,379,848,592
"COG0334",4612,4295,3870,7049,5064,7687,6179,6612,3680,6475
"COG0335",4143,1305,962,2584,3915,3698,3439,2047,3515,3207
"COG0336",6315,1849,1538,4701,6568,4047,5385,3542,5809,5659
"COG0337",8270,3095,2904,6942,10102,7964,7505,5055,7677,6553
"COG0338",450,3933,21743,1501,1540,694,1205,2146,2461,8552
"COG0339",4402,6237,4598,4171,5375,5239,3225,2581,4048,2741
"COG0340",4659,1634,1847,4911,4839,4549,5156,5475,4761,4458
"COG0341",7867,3007,3032,5800,7290,7489,6527,4241,6269,6436
"COG0342",13047,5230,4500,9906,12222,12618,11359,7377,10618,10630
"COG0343",8225,2342,2556,8522,8705,7414,8669,9186,7568,8954
"COG0344",3003,1238,1359,2803,3521,1962,3111,2738,3156,3028
"COG0345",5772,2952,1904,4114,5554,6021,5161,3257,5361,4966
"COG0346",6330,7523,3785,6274,5617,4924,5906,9046,6252,5554
"COG0347",2494,1909,977,2159,2252,1395,2180,1654,2768,1531
"COG0348",213,2499,2153,1327,163,706,542,1138,728,597
"COG0349",4376,4134,1757,3489,4308,3140,3953,3307,4416,3647
"COG0350",2087,2224,1115,2503,1700,2028,2194,2484,1911,2182
"COG0351",3238,1727,1675,3505,4311,2718,2710,3633,2671,2819
"COG0352",3317,2485,1779,2724,3974,4113,2462,2196,3464,2457
"COG0353",4430,1359,1144,3562,4818,3979,4060,2949,4131,3937
"COG0354",5007,2186,1726,3732,4635,2762,4212,2980,4763,4183
"COG0355",2770,890,941,2434,2872,2842,2512,1731,2701,2482
"COG0356",7001,2360,2213,5803,7592,8105,6427,4395,6138,6929
"COG0357",4248,1657,1372,2928,4338,4396,3788,2293,3957,3353
"COG0358",14375,17787,32844,13047,14083,11328,12885,12132,14680,12540
"COG0359",2499,938,769,1889,2404,3040,3392,2359,3422,3214
"COG0360",2881,1020,847,2362,2724,2420,2569,2017,2531,2372
"COG0361",1950,840,1345,2130,2206,1879,2104,2192,1906,2313
"COG0362",2584,1037,1149,1389,3607,2226,2204,840,3854,2698
"COG0363",2638,2030,3110,3178,2634,3503,2829,2517,2417,2466
"COG0364",2109,3598,1863,1216,3732,3117,1542,926,3001,1306
"COG0365",31050,12324,9855,28822,30585,24470,29875,27102,27616,29657
"COG0366",7412,6786,6796,4454,8899,853,4268,2845,6499,4035
"COG0367",10476,4170,11173,9558,8846,9974,9391,9673,8181,9111
"COG0368",562,695,206,730,993,568,837,1539,1723,714
"COG0369",794,865,1549,1715,2418,4350,2445,1468,2629,4208
"COG0370",952,820,699,1878,508,2569,889,2321,766,393
"COG0371",1143,4,152,1941,1830,22,969,3099,2574,1042
"COG0372",9902,4725,3674,9689,9852,9399,9856,10136,9341,10039
"COG0373",3456,1229,1646,6099,4198,6055,3385,8035,4770,2856
"COG0374",17,1175,543,230,111,8,38,251,27,211
"COG0375",75,158,77,29,268,10,12,32,46,20
"COG0376",9935,5547,4531,4408,10899,7262,7812,3712,6602,8107
"COG0377",3090,820,829,3674,3557,1917,3578,4207,3588,3938
"COG0378",1455,985,392,1048,2319,37,981,1240,1876,649
"COG0379",3582,1848,1392,3055,4287,4143,4928,3871,5631,5328
"COG0380",1991,3988,822,406,995,469,1065,562,2276,342
"COG0381",3207,2055,2710,2519,2596,4892,3962,3114,2937,4201
"COG0382",7229,3126,2278,6888,9497,7269,7538,5419,8186,7833
"COG0383",507,895,98,809,652,218,829,665,396,973
"COG0384",1496,1630,754,1470,1156,1605,1466,1630,1387,955
"COG0385",3836,3254,2223,2974,3816,2433,2934,2061,2585,3777
"COG0386",4393,1132,1677,2488,4095,5464,3568,1632,3488,3115
"COG0387",121,52,68,581,192,139,673,471,160,967
"COG0388",11219,12900,5734,11623,15961,5517,11651,15002,12722,10603
"COG0389",10794,7529,4936,8461,11990,10088,10164,9092,10025,9295
"COG0390",59,71,49,595,109,434,435,1250,249,354
"COG0391",1869,67,586,2170,2789,102,1376,2152,2431,1401
"COG0392",866,742,471,1455,1331,574,907,2126,1645,925
"COG0393",364,347,143,498,274,598,704,695,345,646
"COG0394",3477,2381,1604,2299,2300,2323,3214,2335,3380,2181
"COG0395",11598,4912,1547,9490,11471,10443,9543,9384,8691,7750
"COG0396",3721,1367,1163,3153,3624,3779,5647,4693,5056,6051
