"","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0044",10159,13708,15039,15695,4191,12905,14894,13857,10802,14368
"COG0045",7832,9813,11184,13102,3305,8590,12086,10750,8005,9837
"COG0046",11131,12970,11522,12607,3923,19664,19042,19142,15161,16480
"COG0047",7541,9110,8692,7713,3710,8141,9664,10180,6833,8256
"COG0048",2746,3110,2686,3476,1050,3162,2750,3187,2605,2430
"COG0049",3231,3497,3859,4407,1204,3715,3380,3716,3050,3399
"COG0050",8610,9331,8056,10278,3707,5663,6008,8159,5529,5889
"COG0051",2147,2432,2092,2546,811,2510,2130,2752,1872,1921
"COG0052",5881,6131,5503,6174,2052,5811,5978,6373,4969,5002
"COG0053",927,484,3174,1081,888,690,362,954,1077,3705
"COG0054",3404,3485,2494,2850,1123,3309,3065,2784,2511,2282
"COG0055",10903,11382,8147,12854,3729,10254,12579,14762,9125,8178
"COG0056",12717,13090,8816,14196,3991,11754,13842,15480,10277,8856
"COG0057",12372,11649,7913,10061,5961,10544,9817,12747,9508,7334
"COG0058",7504,4453,1952,1157,12703,5651,1935,2342,4295,1895
"COG0059",7310,7630,6671,8875,2789,6684,7743,8888,5810,5447
"COG0060",21068,22537,20687,24256,6692,22397,22864,21639,17382,18343
"COG0061",7632,7613,6737,7223,2042,7626,6896,5835,5433,5481
"COG0062",4569,3528,6182,3772,1529,4481,2370,2625,4042,6241
"COG0063",3668,2926,4643,3487,1152,5019,3157,3895,5032,6974
"COG0064",10752,10323,8498,10407,2830,9047,10307,10804,6973,7282
"COG0065",11407,11435,10802,15160,3756,11467,12130,13817,9812,9237
"COG0066",5056,5108,4669,6351,1760,5811,5052,4426,4690,4567
"COG0067",24861,27281,17088,27063,8619,21782,27327,28781,18055,16136
"COG0068",78,18,260,70,435,57,207,76,425,96
"COG0069",32624,34647,25594,35665,11984,28252,38129,39762,24473,24171
"COG0070",22659,26450,13952,25742,8381,20885,24730,27393,17337,12971
"COG0071",9752,5078,3714,5191,36743,2904,4575,5080,6539,2981
"COG0072",16920,17787,12904,17323,5080,16681,17378,15042,12822,12388
"COG0073",8504,10005,7183,8917,4029,14283,13080,13939,11016,10710
"COG0074",5787,7156,9785,10114,2446,6406,8624,8714,6105,8616
"COG0075",7865,6949,9540,6370,2859,8324,6031,6311,6504,9483
"COG0076",4361,2914,4438,1996,1499,4560,2072,1809,3862,5396
"COG0077",5817,7174,5514,7028,2196,6133,7071,6683,4620,4551
"COG0078",5277,5760,6537,7045,2268,3669,3870,3497,3411,3929
"COG0079",12021,11721,11380,10779,13183,11306,10371,8440,9709,10263
"COG0080",3189,3207,3152,3777,1256,3210,2985,3271,2648,2802
"COG0081",5429,5579,5123,6274,1776,5475,5044,5780,4783,4571
"COG0082",8694,8735,6634,10086,2623,8342,8619,8824,6652,5952
"COG0083",2054,1933,2370,2412,497,2227,1114,1059,1812,1667
"COG0084",5033,5797,5268,5153,3006,5264,5995,5063,4809,4876
"COG0085",26340,28993,25337,34452,16534,27666,30372,33419,24707,23415
"COG0086",31689,34144,23472,35677,18181,34638,33407,36396,27632,23724
"COG0087",5079,5160,5325,6449,1737,5521,5240,5389,4650,4522
"COG0088",4693,4886,4410,5495,1470,4585,4493,4191,3926,4090
"COG0089",1784,2087,1995,2036,702,2101,1889,1631,1691,1884
"COG0090",6822,6539,5561,7563,2109,6258,6523,7224,5409,5042
"COG0091",2543,2847,2484,3178,882,2834,2817,2830,2429,2291
"COG0092",5386,5533,4570,6091,1721,5655,5149,5803,4619,4321
"COG0093",2625,2827,2515,3039,899,1848,1709,2138,1591,1471
"COG0094",3989,4380,4119,4444,1359,4527,4434,4178,3665,4004
"COG0095",1532,967,1140,288,73,1376,710,600,1291,1037
"COG0096",2992,2966,2674,3078,1014,3170,2917,3066,2596,2586
"COG0097",4086,4221,3564,4411,1443,4221,3971,4364,3451,3350
"COG0098",3674,4025,3617,4711,1240,4222,4079,4707,3454,3299
"COG0099",2818,3022,3101,3414,1009,3330,2975,3168,2529,2712
"COG0100",2602,3068,2824,3421,1002,3105,3105,3284,2572,2453
"COG0101",5628,6214,3906,5718,1778,6044,6146,4990,4705,4067
"COG0102",3231,3665,3224,4054,1261,3634,3458,3261,2883,2958
"COG0103",2800,3074,2627,3437,966,2061,2158,1972,1704,1678
"COG0104",10302,10300,8614,11974,7829,9877,10015,10770,8376,8057
"COG0105",3000,3604,2744,3094,1026,3707,2867,2967,2791,2625
"COG0106",4363,4199,3552,4647,1284,3695,4479,3992,3159,3204
"COG0107",5153,5409,4296,6312,1837,5018,5711,5867,3899,3442
"COG0108",9052,8711,5457,7754,2767,8143,8015,8246,6243,5361
"COG0109",8011,7729,7417,9571,2832,7724,7776,7347,6262,6151
"COG0110",2226,2554,3452,3038,3948,2481,2658,3050,2900,2526
"COG0111",16599,17763,19790,20002,8006,16760,16608,19798,17852,21263
"COG0112",10440,10180,9392,11787,4517,9771,10181,11380,8715,8376
"COG0113",7305,7458,5044,6122,2213,6395,7840,7462,4828,4203
"COG0114",9592,10628,5878,10935,3433,10311,10243,10143,8305,6292
"COG0115",15209,15453,15315,15038,4805,15341,16076,15164,12631,14900
"COG0116",3256,2609,1055,607,1796,3097,2124,1232,2024,1180
"COG0117",6279,6385,3698,5776,2107,5756,6376,5573,4989,3844
"COG0118",4105,4430,3339,4796,1515,3854,4518,3965,3174,2718
"COG0119",17940,18959,18676,25046,15021,17145,20823,22757,16297,16619
"COG0120",2172,2341,2506,1489,916,2863,1633,2310,1587,1895
"COG0121",134,111,306,140,637,223,163,113,794,325
"COG0122",3259,4100,5486,5565,1684,3705,4027,3569,4364,4955
"COG0123",5637,5768,5310,6610,3210,4944,8263,5898,5311,5181
"COG0124",10330,10543,9242,12196,3190,10234,10262,8919,8649,8854
"COG0125",4013,4700,4201,3923,1313,4598,3706,3350,3673,4016
"COG0126",9677,9882,8176,9912,3027,9692,9873,8409,7220,7475
"COG0127",5880,5587,4193,5212,1471,3913,3478,2799,2977,2707
"COG0128",9082,9974,8208,9970,3319,9006,10273,8545,7358,7234
"COG0129",15846,14871,12899,18275,5949,13343,16600,19874,13493,11808
"COG0130",4587,5029,4817,4246,1564,5427,4198,4128,3887,4508
"COG0131",4171,4171,3555,4227,1364,3397,3738,4540,2958,2808
"COG0132",1759,1242,1536,887,601,1557,675,676,1083,1011
"COG0133",8024,8503,6809,9566,2663,7668,8601,9084,6138,5811
"COG0134",5764,5500,4767,5005,1736,4981,5300,4163,3720,3982
"COG0135",3719,4057,2842,3290,1349,3405,4281,3041,2565,2788
"COG0136",8990,8590,7126,9094,3227,8204,8588,8286,6474,5937
"COG0137",6936,7997,7104,8648,2416,7490,7616,7539,5830,5789
"COG0138",10862,12291,8686,11476,3315,12299,12665,10733,9955,9457
"COG0139",3262,3066,2439,3389,1026,2580,3352,3347,2393,1951
"COG0140",2359,2101,1037,1772,696,1697,1855,1859,1435,1000
"COG0141",9675,11382,10109,12888,3107,9428,13775,11897,7751,8395
"COG0142",14780,14951,14223,16941,4499,14799,14979,13401,12893,13110
"COG0143",11723,12162,11515,11771,4189,12052,11449,11281,9269,10801
"COG0144",6498,4729,3505,2442,1856,6503,4208,3401,5808,4357
"COG0145",2954,3033,10677,3397,402,7598,4802,5528,8848,18986
"COG0146",3422,3621,13681,3669,521,5841,3715,4492,7543,15993
"COG0147",15378,17272,11951,13170,5190,16232,15413,12388,11371,10511
"COG0148",9826,10024,9270,11005,3117,9605,10115,9634,8211,8299
"COG0149",5120,5419,4417,5452,1897,5335,5200,4360,4294,4136
"COG0150",8371,9340,7346,7931,5135,8323,7906,6159,6883,6679
"COG0151",9120,10086,9733,10139,2985,9706,10734,8678,7824,8729
"COG0152",5366,6208,5816,6465,1991,6042,5943,5693,5484,5628
"COG0153",1165,1852,1586,1564,561,1559,1896,1551,2221,1835
"COG0154",21009,23589,31657,28790,7383,20169,25414,25622,23767,35117
"COG0155",6566,3317,5319,2974,2423,5802,2118,3136,4489,4651
"COG0156",6609,6583,5747,4755,3076,7611,6427,7131,6632,5995
"COG0157",5061,5059,4194,5164,1744,4973,4165,3409,4023,3354
"COG0158",488,621,703,766,945,721,668,672,1254,696
"COG0159",4767,5226,4410,5832,1689,4995,5585,4825,3610,3817
"COG0160",3231,3530,8324,4293,2982,5224,4435,3017,7187,9847
"COG0161",11378,11216,15697,12730,5782,11092,12209,13692,9203,15056
"COG0162",9125,9579,8570,9493,3014,6114,6425,5555,4861,5087
"COG0163",254,495,1801,1160,600,1268,203,669,1097,1618
"COG0164",4132,4979,4420,5571,1865,4695,4646,3946,3948,4022
"COG0165",8053,9781,9466,9267,3054,9488,9684,8141,6525,7881
"COG0166",10238,10054,7517,8036,3528,9558,9578,6969,7331,7080
"COG0167",8230,8378,7883,7972,5607,8628,8672,6623,6652,7341
"COG0168",11409,13283,9745,13028,5010,12090,13388,10607,9784,9544
"COG0169",6414,6937,6245,6453,2305,6694,6749,5972,4995,5377
"COG0170",1446,1338,774,640,103,1954,544,385,1099,1372
"COG0171",10963,9710,6552,9842,11217,8677,8060,8386,8379,6796
"COG0172",9581,9548,8890,10522,4008,9284,9665,9466,7641,8071
"COG0173",14278,14214,8813,12184,3921,13235,13681,12677,9290,9124
"COG0174",19648,19389,26447,25221,9960,18785,22165,26937,15347,23704
"COG0175",2854,2677,3198,1953,8305,3419,2930,2821,2974,2696
"COG0176",13227,7062,3769,6384,27701,4932,5382,4158,6758,3289
"COG0177",5360,5520,4737,6041,3204,5284,5997,5317,4176,4477
"COG0178",21477,25661,18623,25243,8425,24970,22887,24047,19484,20184
"COG0179",5364,7452,10248,8703,3316,6850,7401,8604,8170,10322
"COG0180",7938,8652,7815,8795,2961,5728,5594,5209,4374,4559
"COG0181",7440,7719,5011,6797,2313,7233,8153,7130,5046,4037
"COG0182",2561,2366,4878,4724,1174,2895,2584,2590,2672,3787
"COG0183",14687,18850,24176,22378,10555,18388,18524,21959,21965,25854
"COG0184",1928,2186,2499,2329,666,2213,1993,2082,1736,2121
"COG0185",2233,2190,1978,2517,745,2503,1941,2227,1925,1683
"COG0186",1516,1907,1807,1777,652,1902,1612,1718,1569,1645
"COG0187",20920,23635,18275,23526,11712,21800,25713,25759,18913,19212
"COG0188",29754,30426,19840,25212,12086,29030,27799,30533,21894,21358
"COG0189",8111,8367,6849,7286,15989,6713,7562,8730,7487,4891
"COG0190",6516,7095,7007,8095,2255,4717,4966,5331,3848,4198
"COG0191",4457,3092,1475,1544,1166,3054,2437,2823,2421,1685
"COG0192",8877,9836,8481,10920,4413,9084,9852,10311,7382,8041
"COG0193",3984,4452,3084,4672,1328,3848,4493,4171,3132,3259
"COG0194",3831,4263,2790,3461,1872,3671,4796,3656,2984,2866
"COG0195",9862,11430,8647,11935,3339,6547,8187,8108,5297,5201
"COG0196",6271,6988,5052,6057,2059,6199,7099,4951,4843,5073
"COG0197",2860,3217,2948,3574,971,3378,3083,3537,2812,2685
"COG0198",1887,1941,1842,1721,541,2115,1572,1616,1682,1681
"COG0199",1939,2061,1111,1942,696,1889,2191,2031,1532,958
"COG0200",2962,3468,3153,3838,1038,3143,3243,2978,2606,2785
"COG0201",9540,10449,8522,11440,3486,10654,10360,11510,8489,8357
"COG0202",7370,7992,6977,8399,3357,7678,7922,8889,6650,6663
"COG0203",2542,2896,2251,2689,948,2399,3108,3059,2380,2296
"COG0204",11142,12201,8967,9686,7239,12484,11058,10914,12200,10942
"COG0205",4001,4401,3783,3896,1508,3361,4457,5973,3793,4621
"COG0206",9101,10029,9448,12179,3929,10602,9732,11711,8789,8958
"COG0207",2615,3307,2049,2387,23309,2998,3811,4594,2954,2368
"COG0208",20188,11108,3806,8553,77699,3360,6103,8263,7787,2130
"COG0209",53941,30283,23104,31993,188023,18646,26058,34991,34207,21134
"COG0210",24099,19643,17847,18772,87478,17535,19323,21760,22723,18246
"COG0211",1738,2066,1346,2140,634,1843,1997,2171,1510,1375
"COG0212",2562,3636,3131,3009,1280,3166,4017,2727,2105,2439
"COG0213",1046,1055,2024,1308,531,1973,1331,1170,2214,2681
"COG0214",881,1083,2028,2912,360,1559,421,1051,2007,2269
"COG0215",11830,10675,10307,13061,3205,10794,10388,10294,9252,9784
"COG0216",7731,8474,6093,8642,2441,7381,8290,8212,6350,6558
"COG0217",3774,4524,3925,5593,2086,3725,5310,5313,3802,4013
"COG0218",1473,1883,1553,988,969,1764,2287,2138,1289,1582
"COG0219",2910,2599,2364,2995,1105,1695,1929,1459,1456,1393
"COG0220",1850,2034,1052,755,715,2925,3087,2502,1806,1674
"COG0221",2871,1714,255,541,3120,2297,979,1049,1653,253
"COG0222",3104,2745,1881,3123,901,2519,2618,2939,2342,2009
"COG0223",8342,8759,6647,9082,6313,8071,9362,7598,7028,6841
"COG0224",6930,7550,5333,7652,2344,6693,7838,7684,5641,5537
"COG0225",6834,7856,5293,6859,2568,4800,5335,4827,3228,3299
"COG0226",11940,11633,797,6283,3314,2592,1641,11472,6612,1044
"COG0227",1995,2059,1315,1844,784,1205,1502,1349,841,781
"COG0228",2671,3175,1886,3175,887,1740,2162,2305,1573,1247
"COG0229",4015,4981,3887,4714,1728,4683,5297,5635,3368,3794
"COG0230",417,264,176,283,29,237,349,344,188,154
"COG0231",4093,4490,4000,4464,1702,4364,4434,4478,3535,3850
"COG0232",4228,4811,3931,5937,2506,3531,5710,4442,3755,3437
"COG0233",3520,3898,2917,3391,1274,3328,3913,3835,2804,3074
"COG0234",2694,2836,2199,3173,11785,2626,2684,3442,2922,2456
"COG0235",3993,4118,5609,4615,2954,3995,4461,5532,4317,5057
"COG0236",2282,2009,1391,1615,954,1829,1833,1917,1740,1540
"COG0237",4465,4917,4426,4217,1446,4696,4360,3061,3562,4353
"COG0238",1542,1604,1272,1614,607,1469,1601,1354,1305,1328
"COG0239",383,714,565,459,321,585,605,613,597,580
"COG0240",4721,5875,5469,6540,2065,5316,6550,5482,4829,5568
"COG0241",1764,2063,2222,1499,1161,1944,1943,1536,1821,2153
"COG0242",7471,6642,3893,5120,13789,5005,5816,6018,5719,4059
"COG0243",7671,7334,14268,8068,6056,10031,5075,10126,12228,17412
"COG0244",4312,4492,4085,5534,1420,4834,4028,4818,3929,3876
"COG0245",5319,5256,2770,4485,1320,4671,5394,4114,3560,2774
"COG0246",1349,1414,711,975,1313,820,1832,1830,1768,617
"COG0247",9486,9120,18070,13528,4771,10228,6046,10185,11449,19692
"COG0248",6701,9237,2053,2306,2582,4816,4062,8193,3992,2128
"COG0249",12727,9911,6764,6391,5892,12040,8099,5584,9881,8593
"COG0250",4114,4615,3939,4910,1738,4877,4103,4837,3974,3953
"COG0251",4187,4758,8869,5110,2519,5665,4809,5042,5678,10293
"COG0252",579,818,3340,2087,1287,2163,493,728,1984,3154
"COG0253",7041,6216,4218,6896,1971,5718,6600,5701,4429,3847
"COG0254",1587,2117,1294,1823,710,1149,1190,1452,992,888
"COG0255",144,212,353,270,164,319,333,349,403,401
"COG0256",1455,1843,1881,1839,519,2615,2400,2571,2265,2320
"COG0257",43,145,24,32,62,207,121,120,140,24
"COG0258",22534,19061,13759,20456,50253,17056,18794,19878,17091,13791
"COG0259",2912,3589,2570,3802,1396,2628,4090,3612,2601,2344
"COG0260",6823,6813,5453,7435,3017,10402,11102,10439,8688,7867
"COG0261",3041,3307,2160,3255,919,2993,3772,2810,2277,2215
"COG0262",811,1294,877,924,995,1857,1987,1879,1984,1565
"COG0263",8296,7009,5022,7483,2626,6136,7621,6977,5660,4323
"COG0264",5111,5625,3904,4996,2054,4864,6135,5515,4172,4048
"COG0265",14679,16143,15232,16209,7937,15668,16594,16995,15581,16371
"COG0266",6196,6557,5013,4860,3304,6671,5926,4657,6128,5097
"COG0267",736,758,449,463,238,847,617,597,495,551
"COG0268",1600,1766,1048,1240,573,1576,1749,1466,1238,1027
"COG0269",29,20,79,25,4,27,62,10,50,88
"COG0270",4856,3169,1956,4641,48568,3155,3173,3984,7619,1722
"COG0271",1340,1456,1038,1255,517,1549,1560,1508,1158,1065
"COG0272",14107,14463,10326,14169,10984,15014,14167,12316,12642,10985
"COG0274",2573,1813,1764,1396,781,2328,1654,1753,1981,2197
"COG0275",6976,7060,4707,5946,2057,5994,6943,5017,4872,4749
"COG0276",7023,7476,3627,7116,2766,7510,9223,7204,5454,3333
"COG0277",17474,16062,22985,18531,8936,17647,17330,16102,21267,24245
"COG0278",1830,1946,1873,1844,726,2069,1964,1932,1503,1887
"COG0279",2005,2147,2447,2135,3857,1968,1865,1503,1880,2364
"COG0280",7053,9338,6943,11883,4170,8755,12745,10167,7700,5840
"COG0281",5667,7800,6959,9953,4148,5219,6489,5239,4890,4198
"COG0282",110,59,400,132,869,182,179,340,1220,362
"COG0283",5287,6228,3571,4494,1544,3956,3277,2876,2340,2484
"COG0284",5095,5620,5035,5798,2103,5539,5294,4697,4563,4800
"COG0285",8712,8641,6531,8513,2671,8658,8413,6379,6889,7178
"COG0286",1556,956,1221,1507,7361,1248,2494,993,3116,1070
"COG0287",6429,6786,5609,6595,2475,5814,7146,5537,4865,4865
"COG0288",430,567,547,443,933,696,700,1135,1027,656
"COG0289",5296,5483,2830,5131,1910,4701,5721,4592,3603,2803
"COG0290",4055,4174,3004,4128,1449,3848,4333,4082,3132,2921
"COG0291",1443,1216,629,1096,413,1061,1160,1043,912,608
"COG0292",1728,1845,1372,1827,515,2617,2663,2725,2165,2151
"COG0293",2561,3013,3436,3514,1360,2847,3574,2834,2261,2499
"COG0294",6825,7015,5840,6848,2028,6665,6776,5176,5176,5349
"COG0295",557,511,700,573,314,601,648,712,826,886
"COG0296",4436,2728,1190,1116,569,5558,2170,2315,4793,1821
"COG0297",4162,2814,1557,1073,799,2664,1534,1178,1841,1185
"COG0298",3,2,37,8,45,9,32,3,40,12
"COG0299",4639,4754,3951,4180,2344,4589,4127,3079,3637,3910
"COG0300",2638,2273,1863,2111,1103,2173,2467,2484,1907,1437
"COG0301",87,217,3252,1272,855,774,129,282,815,2519
"COG0302",5370,5355,4315,5356,7016,3234,3792,3984,2710,2403
"COG0303",5193,4097,8253,5420,1729,5862,4559,3877,5975,8280
"COG0304",11680,13607,9224,13330,5269,7939,9625,11111,7304,6642
"COG0305",36712,19422,8859,15950,164882,10862,14952,19940,22342,9148
"COG0306",1736,1874,5263,3020,1926,3785,3279,3047,2671,4521
"COG0307",4306,4512,3465,4044,1477,4468,4621,4083,3242,3150
"COG0308",13145,13442,16536,12602,7019,14330,12457,8883,16846,17096
"COG0309",43,73,509,468,324,94,112,49,494,541
"COG0310",803,431,29,610,326,104,263,787,240,27
"COG0311",556,684,1569,1695,217,941,291,586,1282,1563
"COG0312",16989,13381,9864,12763,5447,11893,13503,13155,9691,11351
"COG0313",5854,6106,3993,5596,2201,5358,6694,4308,3976,4055
"COG0314",1372,1070,2210,1788,584,1653,1148,1255,1616,2296
"COG0315",1687,1357,2596,2134,592,2021,1305,1377,2151,2721
"COG0316",5208,5819,5968,5872,7330,4847,5796,6858,5226,5385
"COG0317",17992,15802,11412,14221,7159,13815,15891,15816,12384,11820
"COG0318",27583,33034,44286,29277,15942,30182,32004,40054,31722,46371
"COG0319",3124,2574,2249,2172,875,2443,2870,2051,2090,2298
"COG0320",8745,8185,5119,7308,2289,8193,7075,7766,6203,5236
"COG0321",3190,3240,2116,2997,1057,4704,4324,3992,3688,3587
"COG0322",17468,14917,9929,14301,4532,14320,15161,12688,11135,10052
"COG0323",2185,3176,4202,3044,2231,4044,3257,2696,4813,5296
"COG0324",6308,7069,4855,6509,2219,6261,7032,5443,4720,4807
"COG0325",5050,5195,3361,4077,1578,4560,5232,4241,3527,3426
"COG0326",8381,7172,4228,2958,2330,7947,7156,5936,5191,4684
"COG0327",711,847,872,619,1153,688,974,892,863,949
"COG0328",3786,3737,2517,3273,1862,3618,3243,2774,2661,2619
"COG0329",10102,10608,12364,12985,3829,9341,13037,11670,9554,13270
"COG0330",10540,12788,12190,15450,5398,10990,13393,15822,11096,12383
"COG0331",6220,6756,4341,6356,2143,5923,6775,6033,4784,4634
"COG0332",5772,6164,4936,4816,3035,6342,5996,5683,5903,6011
"COG0333",587,873,430,552,228,706,833,963,366,375
"COG0334",4041,4805,6319,5695,3996,3947,3806,3525,3973,4482
"COG0335",3354,3575,2318,3815,1090,3089,3877,3703,2761,2279
"COG0336",5901,5983,3981,6022,1750,5222,6122,5882,4127,4043
"COG0337",8790,8289,5811,7335,3100,6931,8636,6171,6060,5702
"COG0338",9196,2401,1815,2259,32089,941,1063,778,3264,863
"COG0339",5797,5477,3695,2497,3990,6286,4785,4806,5230,4279
"COG0340",4689,5105,5095,4700,1846,5187,4870,3841,3852,4644
"COG0341",6712,7395,4706,6085,2883,6459,7819,6538,5063,4895
"COG0342",11367,12550,7735,11583,4413,10762,13044,12526,9215,7991
"COG0343",8111,8492,8447,9281,2715,9251,8020,7876,6919,7613
"COG0344",3337,3210,3241,4544,1251,3088,3112,2329,2665,3734
"COG0345",5388,5599,3667,5461,1776,4768,5532,4811,4014,3512
"COG0346",5370,5915,8777,5510,3535,6127,5304,7180,6356,9254
"COG0347",2365,2682,1426,1706,1198,2507,2385,2981,1970,1583
"COG0348",226,337,1113,738,3316,648,555,700,1991,1281
"COG0349",3900,4413,3705,4145,1589,4341,4757,3643,4109,3831
"COG0350",1551,1811,2625,2845,1109,1748,1896,2102,2067,2706
"COG0351",3700,3380,3847,5033,1489,2926,4086,2661,2666,2684
"COG0352",3883,3268,2867,3662,1789,2128,2472,1535,2073,1797
"COG0353",4160,4443,3286,4543,1165,4025,4565,4255,3198,3388
"COG0354",3823,5043,3894,4727,1945,4632,4934,4031,3387,3556
"COG0355",2587,2782,2003,2920,1022,2798,2877,2901,2204,1994
"COG0356",6759,7064,4802,7418,2220,6485,7101,7532,5410,5056
"COG0357",4189,4334,2696,4107,1295,3895,4674,3341,2789,2584
"COG0358",13353,14129,11499,12605,35466,13286,14460,12594,12176,11176
"COG0359",3225,3876,2614,3268,1167,3475,3549,3220,2738,2810
"COG0360",2711,2969,2107,2386,989,2642,2844,2142,1994,2197
"COG0361",1882,1973,2061,2358,1234,2055,1776,2184,1903,1946
"COG0362",5539,3145,776,1510,1013,3360,2612,2622,2937,896
"COG0363",3154,2725,2263,1652,1433,3137,2719,2266,3032,2594
"COG0364",5773,2488,561,852,33887,3222,2290,2310,3064,725
"COG0365",25417,26497,28425,33655,9298,24440,30129,30689,22490,26614
"COG0366",18185,7894,3469,5066,6293,7357,6372,7839,10372,2918
"COG0367",15870,9045,8587,11135,17252,8198,8809,7110,9076,7527
"COG0368",1504,1300,1362,1186,202,1703,1049,684,1029,925
"COG0369",3167,2633,1212,1181,3103,5323,4156,1723,4079,1426
"COG0370",211,563,1827,1483,615,800,695,744,808,2676
"COG0371",2404,1577,2349,1500,63,2288,1205,1067,954,1316
"COG0372",9138,9750,9755,10757,3812,9802,9309,10212,9074,9253
"COG0373",5121,4094,6948,3368,1631,3385,2316,2367,2058,3396
"COG0374",58,14,296,49,349,59,267,26,362,84
"COG0375",305,150,35,34,68,76,31,43,106,20
"COG0376",6038,9003,5429,9931,4431,7542,12030,11861,7019,4859
"COG0377",3493,3303,4112,4779,950,3507,2782,3563,2976,3868
"COG0378",2663,1575,1112,1201,485,1801,840,1127,1335,738
"COG0379",5441,5374,4070,6687,2318,5253,5088,5163,5054,3574
"COG0380",3862,2693,547,262,1071,765,933,1216,1286,877
"COG0381",4815,3699,2944,4237,5806,3357,3869,3353,3068,2824
"COG0382",9775,9083,5901,6818,2402,9947,7753,6679,7416,6457
"COG0383",572,564,591,432,62,1119,319,570,2500,725
"COG0384",961,1662,1739,928,887,1295,1757,2073,1183,1934
"COG0385",2799,2993,2087,4099,2530,3007,3739,2879,3427,2173
"COG0386",3824,4213,2174,2880,1628,3706,4525,4044,2439,2325
"COG0387",296,326,472,184,143,988,84,391,796,683
"COG0388",13223,11869,13594,11980,6537,11852,9770,10674,12798,15096
"COG0389",10974,10954,8981,10710,4555,10065,10975,10657,9342,8798
"COG0390",150,136,1305,295,42,260,64,108,446,1315
"COG0391",3308,2883,2993,2924,436,2299,1033,1194,1519,1647
"COG0392",1204,1194,1285,1179,486,1984,1101,471,1505,2138
"COG0393",337,538,703,370,230,688,509,686,656,786
"COG0394",2205,3589,2209,2336,1590,3028,2006,3410,3388,2536
