"","NLM007","DOM008","NLM024","NLF007","NLM023","NLF001","DOM018","NOM002","NLM010","NOM016"
"COG0084",8,8,1,5,5,6,5,5,5,6
"COG0085",25,16,19,25,11,21,17,14,18,18
"COG0086",15,14,29,18,7,6,19,17,19,17
"COG0087",1,1,5,2,1,5,2,8,2,3
"COG0088",3,5,6,4,5,2,3,4,1,5
"COG0089",6,0,3,2,2,1,1,3,0,2
"COG0090",5,2,2,2,6,1,6,5,0,7
"COG0091",1,1,3,3,2,2,3,1,1,7
"COG0092",4,2,2,3,4,2,3,5,1,3
"COG0093",1,3,2,3,0,2,4,5,2,2
"COG0094",3,1,2,4,5,3,2,5,0,1
"COG0095",1,3,0,1,4,1,1,1,0,0
"COG0096",4,2,7,5,1,1,2,1,2,0
"COG0097",1,2,5,3,2,3,5,3,2,3
"COG0098",3,0,6,2,1,2,4,2,2,1
"COG0099",5,2,2,2,1,1,0,3,1,2
"COG0100",2,3,2,4,1,4,2,1,1,0
"COG0101",4,3,5,4,3,4,1,8,7,3
"COG0102",3,3,1,0,2,6,3,0,1,1
"COG0103",0,2,4,3,3,1,0,4,2,0
"COG0104",2,2,5,15,7,1,9,7,6,2
"COG0105",0,3,1,0,2,0,0,0,1,1
"COG0106",2,2,5,4,0,5,2,1,3,4
"COG0107",2,1,4,2,1,4,6,9,5,5
"COG0108",1,4,7,4,5,8,1,0,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",14,18,4,11,16,18,7,13,13,12
"COG0111",10,7,5,11,7,9,7,6,6,8
"COG0112",8,7,8,6,5,9,3,3,4,6
"COG0113",1,0,0,4,0,1,1,1,1,1
"COG0114",1,1,0,0,1,0,0,0,0,0
"COG0115",4,3,5,7,5,13,12,8,4,2
"COG0116",5,4,5,3,1,1,3,5,4,2
"COG0117",3,2,4,0,2,0,5,1,2,3
"COG0118",4,0,7,4,1,3,3,0,3,2
"COG0119",8,12,8,8,8,11,9,5,13,5
"COG0120",0,1,0,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",1,1,1,0,1,1,2,1,1,0
"COG0123",0,1,0,0,1,0,0,0,0,0
"COG0124",4,4,6,8,8,10,7,4,8,2
"COG0125",0,0,0,1,2,1,1,1,1,1
"COG0126",3,3,8,7,2,3,6,0,8,8
"COG0127",2,0,0,5,1,2,3,6,5,3
"COG0128",2,2,9,10,4,3,9,11,5,3
"COG0129",10,10,6,11,6,11,17,13,8,8
"COG0130",4,1,2,7,3,2,3,6,4,1
"COG0131",4,1,3,2,2,4,5,2,1,2
"COG0132",2,5,0,1,3,0,3,1,2,4
"COG0133",2,4,10,1,7,1,8,7,1,3
"COG0134",3,8,0,1,2,4,0,5,2,7
"COG0135",1,1,0,0,0,2,0,0,1,1
"COG0136",6,4,6,7,2,4,7,4,5,5
"COG0137",6,6,7,6,2,5,4,6,3,5
"COG0138",5,5,8,7,6,7,4,5,5,10
"COG0139",4,3,0,2,1,1,5,4,3,6
"COG0140",2,5,3,2,2,0,7,3,2,5
"COG0141",0,5,3,3,3,6,3,8,6,11
"COG0142",8,9,9,5,4,4,3,1,4,11
"COG0143",6,5,7,10,11,5,4,7,7,8
"COG0144",7,5,7,7,7,4,6,10,5,4
"COG0145",0,0,1,0,0,0,0,3,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,6,7,7,3,9,13,4,6,9
"COG0148",1,4,3,4,7,11,7,11,8,9
"COG0149",3,2,3,2,3,4,2,4,4,8
"COG0150",3,2,2,3,3,3,5,6,5,4
"COG0151",8,2,10,0,4,4,7,7,3,10
"COG0152",4,6,6,6,6,3,3,3,1,6
"COG0153",2,6,9,1,3,6,5,5,7,6
"COG0154",2,0,2,7,1,2,2,8,1,1
"COG0155",1,1,2,0,0,0,0,1,0,0
"COG0156",12,8,13,8,4,8,12,5,10,11
"COG0157",1,4,2,2,3,4,2,3,5,6
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",2,2,2,1,4,4,2,6,3,5
"COG0160",0,0,1,2,0,0,2,0,1,0
"COG0161",4,3,4,2,4,4,3,1,4,3
"COG0162",3,6,8,6,8,9,5,4,4,7
"COG0163",1,0,0,1,0,1,0,4,0,0
"COG0164",4,3,3,4,1,1,3,2,2,3
"COG0165",6,1,8,4,5,10,3,7,9,6
"COG0166",5,9,9,9,3,8,9,10,7,6
"COG0167",7,8,2,4,4,5,4,2,3,2
"COG0168",14,21,13,11,10,7,14,10,16,7
"COG0169",7,7,4,6,4,3,4,5,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,6,8,4,6,9,7,3,8
"COG0172",6,0,1,9,0,3,8,7,4,12
"COG0173",2,2,5,15,6,3,2,10,7,6
"COG0174",0,10,1,7,4,7,4,5,3,5
"COG0175",4,1,1,1,5,2,4,3,8,5
"COG0176",3,4,1,1,6,3,5,3,3,2
"COG0177",2,1,5,5,3,1,4,3,8,2
"COG0178",13,20,31,21,13,9,17,12,12,18
"COG0179",3,1,8,3,3,2,4,0,0,1
"COG0180",3,6,10,6,5,7,6,5,5,5
"COG0181",0,1,0,5,2,1,0,1,1,0
"COG0182",0,0,1,1,0,0,0,1,0,0
"COG0183",1,1,0,2,2,0,1,2,3,3
"COG0184",3,1,0,2,5,2,2,0,0,2
"COG0185",2,2,0,3,4,0,1,1,0,1
"COG0186",1,0,2,1,1,2,3,2,4,1
"COG0187",18,12,13,25,20,9,17,19,19,13
"COG0188",21,16,27,28,12,21,16,21,19,14
"COG0189",2,1,0,0,1,3,0,0,0,0
"COG0190",8,3,5,7,4,3,4,2,7,1
"COG0191",6,5,8,8,5,8,2,12,5,5
"COG0192",5,6,6,14,8,5,6,7,3,5
"COG0193",2,0,3,2,1,2,1,3,1,2
"COG0194",4,6,4,3,3,4,8,4,5,4
"COG0195",2,0,11,11,11,5,3,5,6,5
"COG0196",1,1,2,2,5,6,4,3,1,4
"COG0197",1,2,0,1,4,2,4,5,1,0
"COG0198",0,4,2,3,3,2,0,1,5,2
"COG0199",0,2,2,0,1,0,1,2,4,0
"COG0200",3,0,3,3,1,2,4,2,2,3
"COG0201",6,2,12,9,6,6,5,5,8,1
"COG0202",6,3,2,5,4,6,4,5,3,5
"COG0203",2,2,0,6,1,1,2,2,0,5
"COG0204",8,12,10,4,8,9,3,7,9,10
"COG0205",30,11,18,10,17,17,11,14,10,6
"COG0206",9,5,12,2,7,9,10,9,5,2
"COG0207",5,4,3,5,3,4,1,4,6,2
"COG0208",2,2,2,0,1,1,0,0,2,1
"COG0209",7,7,10,8,5,9,8,3,4,7
"COG0210",15,12,14,27,16,16,20,24,12,14
"COG0211",1,0,0,1,1,1,1,0,2,3
"COG0212",1,3,4,4,1,3,0,1,5,0
"COG0213",0,0,0,2,0,2,2,3,3,1
"COG0214",2,0,7,0,1,1,1,7,2,1
"COG0215",7,2,7,9,7,11,11,10,11,4
"COG0216",2,3,7,6,3,3,7,5,4,5
"COG0217",7,3,7,4,5,1,4,4,5,1
"COG0218",2,2,5,5,2,1,1,1,4,3
"COG0219",1,0,3,2,1,0,2,3,2,0
"COG0220",1,1,3,3,3,3,4,9,2,3
"COG0221",0,0,0,1,0,0,1,1,0,1
"COG0222",0,1,2,1,4,3,1,2,1,1
"COG0223",7,2,3,5,6,2,3,4,2,2
"COG0224",5,4,5,1,3,8,7,4,10,8
"COG0225",3,1,1,0,4,3,3,1,2,1
"COG0226",8,5,5,5,6,8,4,6,3,7
"COG0227",0,0,3,0,0,0,2,0,0,1
"COG0228",2,2,3,1,0,1,1,3,2,1
"COG0229",2,1,2,0,1,0,3,1,3,0
"COG0230",0,0,0,0,0,1,0,0,0,0
"COG0231",2,2,3,3,6,1,4,2,1,2
"COG0232",1,3,4,2,2,5,8,4,4,5
"COG0233",2,4,4,4,2,3,5,5,2,1
"COG0234",1,3,1,3,3,1,1,2,2,0
"COG0235",4,8,0,4,10,11,4,5,1,7
"COG0236",2,1,2,3,1,2,2,1,4,1
"COG0237",0,2,3,1,0,3,2,1,2,1
"COG0238",1,2,3,4,2,0,0,2,0,1
"COG0239",3,0,0,1,1,1,0,0,1,1
"COG0240",6,7,9,10,3,2,2,4,3,6
"COG0241",6,5,3,0,4,6,4,2,4,2
"COG0242",1,1,3,3,3,6,3,2,1,1
"COG0243",4,3,1,1,5,2,4,0,5,1
"COG0244",2,0,0,1,4,3,1,2,1,0
"COG0245",3,2,2,5,2,11,3,6,1,4
"COG0246",6,7,17,8,5,5,8,7,10,4
"COG0247",8,4,6,0,3,1,6,2,3,4
"COG0248",3,0,1,3,3,14,2,5,3,3
"COG0249",13,8,14,17,13,11,16,14,14,10
"COG0250",7,2,4,0,3,3,8,2,4,2
"COG0251",6,1,10,5,5,4,2,6,2,5
"COG0252",8,6,3,7,6,5,12,6,5,8
"COG0253",6,6,4,3,4,7,1,7,1,3
"COG0254",1,1,0,0,2,1,0,1,0,1
"COG0255",0,0,0,0,0,1,1,0,0,0
"COG0256",4,1,3,1,2,5,6,1,2,1
"COG0257",0,0,0,0,0,0,1,1,0,1
"COG0258",8,9,11,14,5,6,12,8,13,13
"COG0259",0,2,0,0,0,1,1,0,1,1
"COG0260",0,0,0,0,0,0,0,0,1,1
"COG0261",2,2,3,1,1,3,5,4,2,1
"COG0262",2,0,3,3,5,2,4,0,2,4
"COG0263",5,2,4,4,5,0,4,2,6,7
"COG0264",3,2,0,6,6,12,5,2,4,1
"COG0265",5,7,4,4,9,4,2,9,6,4
"COG0266",2,1,2,2,1,1,0,1,1,0
"COG0267",0,1,0,0,3,0,0,1,0,0
"COG0268",0,0,0,0,1,1,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",7,3,15,14,11,14,5,13,13,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,7,15,9,7,9,4,7,7,8
"COG0274",5,2,4,5,4,0,5,2,6,3
"COG0275",3,3,2,5,8,4,8,6,6,7
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",4,7,2,3,3,2,7,0,5,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,1,1,0,0,2,1
"COG0280",14,10,9,7,9,8,19,9,6,15
"COG0281",9,7,11,9,6,1,6,4,6,7
"COG0282",4,5,13,9,3,5,4,4,6,5
"COG0283",4,4,3,5,6,3,2,4,0,3
"COG0284",3,3,3,3,3,10,3,7,5,4
"COG0285",3,7,6,5,7,4,6,4,5,9
"COG0286",14,9,5,13,7,12,19,7,18,7
"COG0287",3,1,2,2,3,3,1,3,4,4
"COG0288",2,0,4,0,2,0,0,0,2,0
"COG0289",1,1,8,3,5,6,4,5,2,9
"COG0290",1,3,3,3,1,2,1,2,2,0
"COG0291",3,0,2,1,0,0,2,3,2,0
"COG0292",1,0,1,1,1,0,1,0,2,0
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",1,8,3,3,2,5,0,3,2,3
"COG0295",5,0,3,5,3,5,1,0,2,2
"COG0296",13,8,11,18,5,7,14,9,7,9
"COG0297",5,2,5,5,5,7,9,12,3,5
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",7,4,4,3,6,3,8,2,1,1
"COG0300",3,4,1,3,2,3,0,6,2,4
"COG0301",1,0,0,4,0,2,2,5,4,3
"COG0302",3,3,2,1,3,0,3,1,1,0
"COG0303",5,2,2,4,3,1,2,5,2,2
"COG0304",15,14,10,6,6,9,7,8,13,5
"COG0305",6,5,5,8,3,9,11,12,6,9
"COG0306",2,3,1,0,3,2,0,2,1,0
"COG0307",2,1,3,2,3,3,1,2,0,0
"COG0308",1,1,1,1,4,2,1,0,3,0
"COG0309",0,1,0,1,0,2,1,4,0,0
"COG0310",1,0,0,1,0,1,0,2,1,1
"COG0311",0,0,2,1,0,2,0,2,3,1
"COG0312",5,5,0,4,7,0,3,1,0,10
"COG0313",8,5,4,2,4,4,5,4,7,6
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,0,0,1,1,2,5,1,0
"COG0316",1,1,0,0,1,0,0,0,0,0
"COG0317",11,13,19,12,13,9,11,15,9,14
"COG0318",13,15,9,9,13,8,8,11,8,11
"COG0319",2,1,3,3,2,4,3,2,5,1
"COG0320",1,0,2,2,0,2,4,1,0,0
"COG0321",1,1,0,2,1,2,0,0,0,1
"COG0322",10,7,4,4,9,10,7,7,9,5
"COG0323",6,2,3,3,2,5,5,5,4,5
"COG0324",8,7,8,5,3,6,6,2,2,6
"COG0325",2,3,2,5,4,1,4,1,7,4
"COG0326",6,9,10,10,6,13,9,8,15,9
"COG0327",3,3,0,3,2,3,2,2,3,5
"COG0328",0,0,1,1,0,1,1,0,0,1
"COG0329",10,9,7,9,12,7,8,7,9,9
"COG0330",3,2,6,10,7,1,5,2,2,3
"COG0331",4,2,5,4,3,3,8,9,6,3
"COG0332",4,11,9,9,7,8,9,3,9,12
"COG0333",1,0,0,0,0,1,1,0,0,0
"COG0334",12,4,7,10,5,7,8,6,11,13
"COG0335",0,0,2,1,2,5,1,1,5,3
"COG0336",3,2,3,3,2,2,4,8,2,6
"COG0337",7,3,4,1,8,0,4,3,1,0
"COG0338",1,1,3,3,4,0,2,2,2,5
"COG0339",7,9,20,5,11,9,11,1,7,13
"COG0340",4,7,2,6,2,4,6,6,4,3
"COG0341",6,3,1,5,2,1,2,6,1,2
"COG0342",7,12,15,10,8,8,11,12,7,13
"COG0343",10,5,9,4,2,6,5,5,4,2
"COG0344",2,1,0,3,1,2,2,3,2,1
"COG0345",3,4,0,4,4,7,2,2,3,2
"COG0346",10,8,3,4,5,5,5,6,4,5
"COG0347",2,1,3,10,1,4,6,11,4,5
"COG0348",3,6,1,7,5,3,3,4,3,5
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",3,1,2,2,1,2,2,4,4,1
"COG0351",9,4,6,4,4,5,6,6,3,3
"COG0352",5,3,3,6,5,4,2,6,1,4
"COG0353",1,4,4,3,6,4,3,4,1,2
"COG0354",1,1,0,0,0,0,0,0,0,0
"COG0355",0,1,0,1,2,2,2,2,2,0
"COG0356",8,4,2,12,2,7,9,4,2,2
"COG0357",2,5,1,1,4,1,2,5,5,2
"COG0358",24,8,10,20,9,11,12,15,10,19
"COG0359",1,1,2,0,3,1,0,5,6,2
"COG0360",3,0,1,2,4,2,1,0,1,0
"COG0361",3,1,0,2,0,3,3,0,1,2
"COG0362",1,3,0,1,5,2,2,1,1,4
"COG0363",4,10,8,6,7,7,12,3,6,8
"COG0364",4,3,0,1,5,3,2,0,3,2
"COG0365",2,3,7,3,3,0,6,1,3,3
"COG0366",12,7,24,26,10,27,34,32,25,23
"COG0367",6,7,7,8,5,2,12,11,7,7
"COG0368",6,1,0,2,1,2,0,2,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",6,7,8,23,10,11,14,22,16,10
"COG0371",3,0,0,5,3,5,1,7,0,2
"COG0372",5,4,9,12,5,6,5,8,7,8
"COG0373",1,1,1,2,2,2,0,0,0,0
"COG0374",2,1,0,0,0,0,0,2,0,1
"COG0375",0,0,0,2,0,2,0,2,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,6,2,0,0,0,0,0,2
"COG0378",1,0,0,1,1,2,2,0,0,2
"COG0379",2,2,7,3,7,3,5,3,5,6
"COG0380",0,2,1,1,2,3,2,2,0,0
"COG0381",5,10,6,8,9,4,8,4,8,11
"COG0382",0,0,3,0,0,1,0,0,0,0
"COG0383",1,7,0,4,13,6,3,4,4,5
"COG0384",0,0,0,1,0,0,0,0,0,0
"COG0385",2,2,3,0,1,1,4,3,2,2
"COG0386",4,2,1,0,1,1,2,0,0,0
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",9,9,10,11,4,12,17,17,7,14
"COG0389",9,6,11,13,2,9,12,8,7,8
"COG0390",0,0,0,1,1,0,1,0,1,1
"COG0391",0,0,0,1,1,0,0,1,0,0
"COG0392",1,1,0,4,0,0,2,1,1,2
"COG0393",1,3,2,0,0,1,2,2,2,1
"COG0394",9,2,2,5,2,1,2,6,2,3
"COG0395",20,8,1,23,13,12,22,33,17,12
"COG0396",5,2,4,3,4,3,5,5,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,4,0,1,0,0,0,2,0,0
"COG0399",3,14,9,13,10,14,8,10,9,5
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,2,3,1,7,2,2,9,4,4
"COG0403",5,7,2,3,3,5,3,2,3,2
"COG0404",4,3,3,0,7,3,3,1,1,2
"COG0405",1,1,1,0,0,0,1,0,0,1
"COG0406",2,2,4,6,2,3,5,5,6,6
"COG0407",0,3,2,0,2,2,0,1,1,4
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,1,3,0,1,0,1
"COG0410",0,0,1,0,3,3,0,5,3,3
"COG0411",1,0,0,1,1,2,1,1,5,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,3,2,5,4,3,3,3,1,0
"COG0414",5,4,6,2,1,3,2,3,3,5
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",4,4,0,4,4,4,4,3,1,1
"COG0417",0,1,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,11,19,6,6,10,6,4,10,13
"COG0420",6,2,7,3,4,6,1,3,10,7
"COG0421",3,1,0,0,0,4,3,10,0,1
"COG0422",3,6,18,6,4,3,9,11,9,7
"COG0423",4,3,5,13,2,7,3,5,7,1
"COG0424",3,2,0,2,4,4,2,1,2,5
"COG0425",6,5,1,2,1,5,4,4,3,5
"COG0426",6,6,3,9,4,5,3,6,3,8
"COG0427",8,2,12,4,6,6,2,6,4,7
"COG0428",3,1,1,6,2,2,1,4,3,1
"COG0429",2,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,3,1,2,0,0,0,1,1,3
"COG0433",8,0,5,2,1,1,6,5,4,4
"COG0434",1,0,0,0,1,1,0,2,0,0
"COG0435",0,0,0,0,1,0,0,0,0,1
"COG0436",28,27,24,16,28,22,30,28,25,25
"COG0437",0,1,1,1,0,5,1,0,3,1
"COG0438",43,93,53,53,65,78,48,31,55,63
"COG0439",3,7,3,8,15,6,6,6,12,7
"COG0440",2,2,1,4,0,0,0,1,1,2
"COG0441",11,10,21,18,13,14,12,12,17,18
"COG0442",9,5,6,10,7,3,8,8,6,5
"COG0443",13,8,14,13,9,13,16,8,11,10
"COG0444",9,2,3,7,9,1,3,10,2,2
"COG0445",13,6,9,11,9,5,5,11,5,7
"COG0446",4,3,4,3,9,13,11,12,14,18
"COG0447",5,1,5,0,2,0,1,1,2,3
"COG0448",7,4,2,8,4,10,6,12,5,7
"COG0449",6,7,6,11,8,16,12,6,8,9
"COG0450",2,6,1,2,3,1,0,1,2,4
"COG0451",18,35,24,19,24,42,15,22,29,33
"COG0452",2,5,1,6,3,7,4,7,4,13
"COG0454",14,20,8,15,12,14,12,13,21,13
"COG0455",0,0,0,1,0,0,1,1,0,0
"COG0456",0,3,2,2,2,2,2,1,3,2
"COG0457",38,34,38,28,29,23,35,11,34,24
"COG0458",13,14,33,26,12,21,18,18,23,20
"COG0459",10,5,12,6,6,7,6,8,5,5
"COG0460",8,6,5,8,5,3,5,7,12,7
"COG0461",3,3,5,4,2,4,0,3,6,5
"COG0462",7,11,5,13,6,2,4,8,7,7
"COG0463",42,60,61,80,64,87,58,56,64,63
"COG0464",2,2,4,5,5,2,1,2,5,4
"COG0465",9,14,8,9,11,7,11,11,14,14
"COG0466",8,3,12,16,8,9,7,4,6,7
"COG0468",4,1,7,6,3,6,8,4,2,5
"COG0469",5,7,2,4,4,4,6,5,4,7
"COG0470",1,0,0,0,0,0,1,0,1,0
"COG0471",20,12,16,8,10,5,9,8,8,12
"COG0472",7,8,5,12,9,6,9,6,6,8
"COG0473",3,7,3,4,10,2,3,5,8,7
"COG0474",10,13,16,12,15,14,14,26,13,19
"COG0475",12,11,23,11,15,6,14,3,17,11
"COG0476",1,1,4,2,2,3,2,6,3,3
"COG0477",34,61,66,11,42,45,32,30,26,18
"COG0479",3,3,7,0,2,2,0,2,3,3
"COG0480",30,25,33,34,23,38,30,46,26,26
"COG0481",8,8,6,5,9,7,9,11,9,7
"COG0482",9,8,12,6,11,7,7,2,10,9
"COG0483",0,3,1,0,2,4,1,2,2,1
"COG0484",6,4,3,2,3,3,4,3,7,6
"COG0486",7,6,4,10,10,7,10,8,13,8
"COG0488",37,37,30,24,31,37,37,31,31,38
"COG0489",6,17,18,23,18,18,13,17,13,15
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",10,2,2,2,4,3,6,3,4,1
"COG0492",5,7,5,2,5,6,2,1,4,5
"COG0493",4,8,27,14,7,11,18,29,9,24
"COG0494",6,7,5,8,11,10,11,13,9,12
"COG0495",14,6,10,8,5,9,17,14,18,9
"COG0496",2,2,5,2,2,3,3,1,1,5
"COG0497",7,6,4,7,9,5,9,5,6,11
"COG0498",1,5,1,7,8,9,4,11,7,5
"COG0499",2,1,1,1,5,1,0,0,0,1
"COG0500",17,21,11,14,19,22,15,10,17,12
"COG0501",2,3,6,2,5,4,4,0,2,2
"COG0502",5,9,0,4,9,11,7,3,8,8
"COG0503",5,6,11,3,7,2,10,3,6,3
"COG0504",8,7,17,9,5,4,8,5,4,8
"COG0505",4,4,2,5,4,4,8,9,3,2
"COG0506",2,6,2,0,2,3,1,2,4,2
"COG0507",26,19,19,32,30,13,20,17,27,21
"COG0508",2,3,0,1,2,2,1,0,0,0
"COG0509",2,3,0,1,2,3,1,2,1,2
"COG0510",0,0,0,0,0,0,1,2,1,1
"COG0511",3,4,8,1,1,4,1,1,3,5
"COG0512",4,2,5,1,2,2,2,2,1,1
"COG0513",19,12,15,12,13,7,6,1,9,5
"COG0514",11,24,21,11,25,26,21,5,28,21
"COG0515",7,4,1,14,11,9,4,14,12,4
"COG0516",14,12,15,8,8,6,5,3,8,4
"COG0517",10,10,8,8,12,11,10,14,6,8
"COG0518",10,3,11,6,4,6,3,9,11,7
"COG0519",9,10,14,3,3,11,9,7,8,3
"COG0520",6,5,13,3,8,6,4,4,6,11
"COG0521",0,0,2,1,1,0,1,5,2,1
"COG0522",1,4,3,7,4,3,3,2,0,3
"COG0523",3,5,0,1,1,1,5,4,3,3
"COG0524",23,25,19,16,25,23,30,20,20,20
"COG0525",10,5,8,9,6,16,11,11,14,14
"COG0526",21,24,28,17,27,23,12,14,19,19
"COG0527",10,13,15,10,7,10,17,10,8,13
"COG0528",7,5,5,2,4,8,3,5,2,5
"COG0529",1,1,0,0,1,0,2,0,1,2
"COG0530",2,2,0,10,3,4,8,5,6,10
"COG0531",5,4,10,6,10,9,10,4,6,3
"COG0532",9,6,21,10,4,5,7,8,8,7
"COG0533",4,2,5,12,5,2,5,4,0,7
"COG0534",91,51,30,87,66,71,82,94,84,85
"COG0535",7,12,7,11,5,16,14,7,6,11
"COG0536",5,2,3,4,3,11,5,9,3,7
"COG0537",5,3,2,3,0,6,3,3,2,7
"COG0538",1,3,2,2,7,5,3,7,7,2
"COG0539",4,5,10,13,9,4,11,5,5,6
"COG0540",7,3,3,11,1,3,7,3,4,7
"COG0541",7,5,7,11,3,6,4,5,5,5
