"","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0046",8201,8876,9233,8068,8605,8153,3279,9315,7842,8862
"COG0047",3862,4275,3802,3645,4006,3945,3086,5021,3170,3998
"COG0048",1428,1681,1487,1452,1572,1387,258,1513,1287,1441
"COG0049",1790,2020,1853,1719,1859,1941,390,1825,1634,1841
"COG0050",4099,4450,4858,4373,4948,4031,1830,4797,4455,4722
"COG0051",1120,1311,1220,1157,1197,1024,325,1219,1086,1104
"COG0052",2917,3155,3001,2904,3051,2910,773,3080,2476,2848
"COG0053",471,473,629,728,347,1373,941,150,669,491
"COG0054",1383,1563,1527,1404,1439,1085,378,1440,1466,1343
"COG0055",5006,5266,6106,5543,6356,3996,1119,6165,5333,5980
"COG0056",5770,6338,7122,6077,7313,4422,1462,6899,6190,6546
"COG0057",4922,5117,5782,5315,5314,3947,3233,5441,4869,5008
"COG0058",1299,3133,3152,2600,2025,787,6033,1291,4104,1924
"COG0059",3169,3470,3702,3546,3724,3224,941,3731,3330,3623
"COG0060",10664,11222,11598,11237,10383,10439,2617,11859,10180,11416
"COG0061",2996,4122,3743,3164,3401,3459,729,3337,3178,3047
"COG0062",2093,2393,1876,1636,1738,3527,1331,1048,1674,1821
"COG0063",2599,2603,2271,2010,2161,3911,1362,1619,1933,2332
"COG0064",4500,4156,5566,4768,5090,4253,1073,4955,4841,5139
"COG0065",5088,5442,6230,6282,5693,5221,1166,5539,5862,5807
"COG0066",2739,2590,2671,2988,2551,2457,662,2332,2497,2670
"COG0067",10798,11078,13669,12940,12111,7842,4290,10925,12642,11050
"COG0068",134,44,51,18,188,113,63,60,16,99
"COG0069",14703,13727,17508,16624,16383,12353,5382,15746,16494,14977
"COG0070",10181,10855,12194,11974,10843,6460,4277,10052,11378,9890
"COG0071",2262,1514,2960,3201,2768,1943,17301,2525,7519,3652
"COG0072",8259,8315,8442,8555,8322,4406,1432,5552,4839,5698
"COG0073",7290,7631,6765,7219,6209,5568,3836,7209,6219,6684
"COG0074",3740,2708,3363,3732,3298,4752,804,4173,3179,4157
"COG0075",2566,4277,3940,3119,3262,4640,187,3373,4024,2273
"COG0076",1464,2696,1653,1372,1660,1675,1263,1360,1524,1172
"COG0077",2941,3069,3319,3122,3145,2674,909,3360,2900,3191
"COG0078",3026,2718,2738,2937,2639,2362,617,1607,1600,1914
"COG0079",4556,5650,5704,4763,5615,5458,2752,4885,5428,5145
"COG0080",1446,1631,1594,1507,1646,1590,487,1589,1499,1561
"COG0081",2640,2828,2848,2505,2561,2523,676,2571,2537,2588
"COG0082",3325,4122,4582,4447,4157,3308,870,4529,4028,4314
"COG0083",713,1322,849,534,711,1251,16,728,720,520
"COG0084",2958,2833,2682,2436,2388,2544,1778,2849,2344,2878
"COG0085",14370,14638,14581,13964,14875,12675,3222,15186,12981,14864
"COG0086",15579,19285,17582,16113,17537,11275,4082,16837,15434,16162
"COG0087",2566,2736,2856,2592,2977,2653,484,2537,2601,2573
"COG0088",2126,2294,2444,2423,2421,2147,472,2242,2226,2327
"COG0089",896,1196,1014,987,1054,991,233,1036,923,1013
"COG0090",2945,3259,3641,3134,3632,2947,623,3111,3161,3142
"COG0091",1381,1467,1424,1411,1448,1307,236,1464,1263,1414
"COG0092",2518,2931,3032,2604,2861,2447,531,2767,2568,2692
"COG0093",1340,1452,1470,1223,1431,808,218,932,856,890
"COG0094",2021,2329,2276,2167,2303,2003,461,2157,2018,2187
"COG0095",407,896,571,487,559,760,332,335,586,253
"COG0096",994,1173,1068,978,1071,1417,398,1530,1457,1554
"COG0097",1948,2187,2261,2081,2131,1109,310,1433,1271,1362
"COG0098",1905,2173,1981,1902,1946,1868,313,2006,1788,1981
"COG0099",1446,1659,1633,1438,1549,1516,355,1485,1317,1483
"COG0100",1407,1572,1545,1365,1492,1445,250,1470,1310,1479
"COG0101",2852,3144,3164,3087,2868,1858,787,3063,2954,3031
"COG0102",1729,1741,1912,1789,1674,1612,468,1819,1570,1751
"COG0103",1442,1607,1644,1607,1518,1297,370,1463,1326,1542
"COG0104",4579,4817,5190,5012,4798,4601,2315,5404,4526,5336
"COG0105",1608,1737,1661,1527,1441,1374,382,1658,1377,1616
"COG0106",1992,1813,2132,1850,1984,1738,636,1896,1712,1904
"COG0107",2814,2357,2569,2372,2699,2244,627,2626,2165,2797
"COG0108",3143,4253,4107,4039,3930,2714,1128,4249,3551,3639
"COG0109",3465,3991,3980,3756,3723,3694,794,3824,3541,3741
"COG0110",1433,1165,1063,1077,1194,2033,1107,1673,824,1384
"COG0111",8994,7940,8496,9124,8536,9379,3285,8443,8597,8796
"COG0112",4469,4809,5494,5133,4868,4673,1269,5539,4553,5021
"COG0113",2639,3241,3482,3102,3552,2396,911,3923,3112,3017
"COG0114",4834,5271,4869,4844,4702,3234,1233,5569,3971,5373
"COG0115",6911,7226,7471,7155,7178,7315,1965,8026,6977,7438
"COG0116",943,1689,1599,651,1419,487,1780,1107,1409,635
"COG0117",2668,2891,3047,3307,2859,1673,792,3473,2892,2948
"COG0118",2324,1832,2007,2090,2136,1190,317,1307,1064,1479
"COG0119",9827,7926,9573,10100,9197,9294,5578,9475,8683,10426
"COG0120",919,1678,1110,1076,976,1300,580,1164,994,677
"COG0121",223,143,49,98,89,240,719,33,78,78
"COG0122",2118,1705,1823,2071,1880,2863,444,1930,1601,2070
"COG0123",2898,2286,3584,4413,3648,2363,731,3992,3549,2883
"COG0124",4651,5049,5147,5236,4816,4639,1101,5022,4545,5361
"COG0125",2138,2067,1981,2213,1756,2086,470,1872,1836,2042
"COG0126",3936,4993,4837,4692,4614,4100,884,4814,4407,4471
"COG0127",2754,3091,2901,2469,2718,2142,791,2449,2561,2649
"COG0128",4167,4536,4706,4432,4510,4128,1839,5066,3953,4779
"COG0129",6912,6603,7715,8500,7720,6868,4625,7403,7844,7291
"COG0130",2036,2771,2184,2155,1931,2370,816,2487,2177,1982
"COG0131",1835,1610,2053,1643,2134,1794,607,1642,1745,1699
"COG0132",448,946,713,475,628,783,591,437,619,316
"COG0133",3148,3512,4325,3498,4035,3449,1502,4014,3603,3646
"COG0134",2403,2631,2619,2381,2733,2411,737,2434,2222,2329
"COG0135",1664,1738,1835,1810,1791,1364,607,1922,1579,1709
"COG0136",3623,3756,4906,4250,4353,3707,1606,3845,4435,4152
"COG0137",2196,2143,2810,2371,2409,3487,1220,3340,3502,3666
"COG0138",6042,6156,6171,5618,5805,4382,2125,6778,5143,6860
"COG0139",1479,1399,1446,1305,1571,1198,470,1196,1243,1413
"COG0140",846,967,903,723,1074,600,453,703,837,763
"COG0141",4525,4391,5622,5846,5302,4616,1347,5490,5254,5299
"COG0142",6925,7202,7458,7575,7503,7046,2086,7686,6640,7360
"COG0143",5883,6042,5750,6121,5548,5879,1812,6091,4932,5976
"COG0144",2120,3542,2659,2683,2952,1728,1245,2111,3043,1820
"COG0145",3899,3740,3111,4045,2850,6662,660,2207,4450,2539
"COG0146",2145,1918,1703,2108,1570,5681,628,1647,3247,2074
"COG0147",6166,7818,8047,7105,7931,5939,2670,7686,7057,6797
"COG0148",4423,4759,5135,5028,4574,4842,1197,5033,4486,4842
"COG0149",2540,2589,2612,2681,2495,2124,703,2723,2146,2704
"COG0150",3618,4073,4277,3472,3742,3588,4133,4409,3317,5262
"COG0151",4189,4821,4977,4777,4798,4664,1224,5118,4165,4941
"COG0152",3123,3002,2720,2824,2816,2848,2497,3001,2608,3897
"COG0153",744,827,657,788,708,768,34,903,794,891
"COG0154",11264,9307,11214,12251,12637,15936,2471,11623,10341,11555
"COG0155",1659,3445,2505,1432,2348,2528,1336,1105,2188,1258
"COG0156",2446,4141,3331,2884,3040,3164,1111,3804,3260,2562
"COG0157",2118,2462,2459,2012,2404,1982,732,1939,2055,2263
"COG0158",492,464,357,428,472,405,845,436,422,401
"COG0159",2440,2469,2448,2337,2475,2159,658,2704,2211,2437
"COG0160",2762,2495,2035,2260,1671,4281,2985,3076,2572,2996
"COG0161",5412,5186,5943,5750,6134,6878,2951,6083,6059,5991
"COG0162",3978,4737,4632,4610,4404,4368,1255,4698,4083,4647
"COG0163",628,624,321,417,161,524,180,57,230,238
"COG0164",2410,2335,2372,2415,2332,2249,595,2354,2040,2530
"COG0165",3882,4000,4711,4183,4310,4612,1159,3597,4140,4251
"COG0166",3970,5032,4578,4614,4804,4001,1670,5012,4125,4306
"COG0167",3494,4191,4399,4031,4110,4020,1378,4553,3811,3819
"COG0168",6051,5640,6492,6422,6268,4829,1851,6645,5379,6745
"COG0169",3149,3003,3563,3261,3235,3062,1021,3707,3132,3212
"COG0170",401,910,810,395,409,373,0,178,488,291
"COG0171",4149,4563,5008,4403,4347,3390,4111,3777,6119,4843
"COG0172",4332,4685,4831,4553,4537,4475,908,5135,4026,4929
"COG0173",6079,6338,7530,6042,6295,4269,1679,6882,6304,6501
"COG0174",9564,8293,9682,10822,9684,12151,6577,10294,10127,11248
"COG0175",1324,1706,1260,921,1271,1545,3017,1440,1474,849
"COG0176",3249,2614,3912,3878,3293,1819,23359,2995,7738,4764
"COG0177",2499,2713,2647,2779,2645,2456,610,2823,2239,2713
"COG0178",11148,11793,12480,10898,10619,9583,3107,13252,10055,11845
"COG0179",3658,3183,3026,3435,3735,5280,1580,3189,3107,3934
"COG0180",4075,4253,4202,4043,4002,3876,1777,4309,3594,4144
"COG0181",2914,3666,3582,3418,3695,2421,799,4050,3210,3254
"COG0182",1680,1261,1756,1770,1542,2353,589,1353,1321,1860
"COG0183",9228,8197,8134,10049,8684,12380,7379,8778,7900,10345
"COG0184",1035,1132,945,1038,932,1273,359,1017,872,1031
"COG0185",1121,1263,1156,1102,1021,976,205,1032,1087,1061
"COG0186",867,942,845,868,886,887,128,909,760,865
"COG0187",11568,10550,11684,11195,11381,8729,3968,13242,10644,12112
"COG0188",13293,14498,14651,13249,13768,9742,4705,15310,13061,14160
"COG0189",3218,3297,3800,3418,4031,2252,3310,2458,2995,2062
"COG0190",3410,3357,3528,3401,3189,3305,1082,3704,2989,3630
"COG0191",722,1860,1774,1234,1933,641,1047,1417,1692,801
"COG0192",4226,4463,4749,4577,4373,4500,1352,5031,4298,4751
"COG0193",2119,1911,2166,2057,1930,1547,524,2314,1953,2233
"COG0194",1997,1879,2018,1811,1952,1378,636,2308,1635,2056
"COG0195",5245,4919,5871,5217,5356,4424,1316,5936,4774,5551
"COG0196",3069,3241,3189,3214,3366,2528,908,3471,2819,3524
"COG0197",1582,1839,1675,1570,1701,1516,342,1478,1422,1625
"COG0198",818,1095,910,822,815,889,196,945,888,844
"COG0199",895,1134,1143,1017,1143,523,292,1036,920,927
"COG0200",1506,1580,1571,1514,1633,1570,331,1586,1411,1602
"COG0201",4426,5494,5251,5087,5219,4490,1277,5125,4614,4959
"COG0202",3609,4074,4275,3968,3985,2315,575,2735,2474,2534
"COG0203",1442,1247,1514,1369,1436,1165,362,1522,1283,1512
"COG0204",6142,6240,5823,6015,4851,4530,3568,5950,5484,5877
"COG0205",1192,1145,1400,1532,1343,1746,279,2456,1973,2293
"COG0206",3296,3380,3267,3557,3039,4859,1350,5249,4302,4980
"COG0207",1724,1523,1352,1212,1440,964,8415,2229,1916,1632
"COG0208",3846,2763,5649,5654,5440,1644,19259,5320,14020,7261
"COG0209",13757,8719,15144,16520,14912,10695,98476,14109,32600,19820
"COG0210",10084,9129,9645,8892,10958,8938,50165,10364,10787,9928
"COG0211",966,979,1000,887,960,682,248,971,824,1078
"COG0212",1570,1551,1258,1491,1462,1473,537,1838,1165,1623
"COG0213",858,835,522,816,534,1057,725,621,752,826
"COG0214",878,758,486,755,255,877,19,320,579,774
"COG0215",5083,5400,5671,5486,5593,4935,1197,5584,5091,5743
"COG0216",3456,3787,4367,3775,4072,3111,1056,4103,3716,4253
"COG0217",2573,1786,2424,2433,2128,1916,1166,2569,1979,2531
"COG0218",807,841,761,910,1044,724,686,1351,845,801
"COG0219",1355,1228,1437,1474,1290,1161,361,1190,1263,1343
"COG0220",1097,1638,1384,1240,1366,852,701,1612,1359,1083
"COG0221",498,1398,1111,593,1014,215,998,597,1018,401
"COG0222",1299,1268,1558,1305,1594,973,445,1311,1394,1345
"COG0223",4720,4157,4218,4100,4021,3473,1750,4765,3660,4310
"COG0224",3361,3408,3751,3352,3830,2649,665,3662,3396,3698
"COG0225",3214,3795,3540,2932,3624,2714,758,4055,2721,3329
"COG0226",1533,1571,3059,4183,3824,586,2503,1206,2111,2172
"COG0227",956,945,1119,1032,1039,643,190,1116,946,1062
"COG0228",1418,1359,1553,1505,1535,957,216,1762,1344,1672
"COG0229",2090,2237,2478,2015,2349,2087,442,2845,1802,2243
"COG0230",125,132,143,141,193,112,112,140,138,173
"COG0231",2197,2141,2421,2080,2126,2039,516,2276,2046,2269
"COG0232",2271,1525,2341,2734,2382,1956,1880,2563,2145,2895
"COG0233",1842,1813,1810,1703,1750,1382,455,2045,1454,1806
"COG0234",1376,1339,1318,1195,1339,723,5202,962,1142,983
"COG0235",2428,1797,2413,2771,2309,2326,1297,2243,2240,2319
"COG0236",947,921,1013,795,955,725,625,1009,773,862
"COG0237",2158,2236,2294,1990,1977,2075,570,2360,2002,2261
"COG0238",843,767,748,755,892,634,151,814,579,882
"COG0239",342,282,197,241,209,234,391,414,229,273
"COG0240",2750,2310,2597,3093,2967,2768,886,3152,2362,3186
"COG0241",1086,916,759,856,770,1153,343,769,675,1092
"COG0242",2551,2410,3133,2491,3021,1762,4776,2650,3529,2919
"COG0243",4330,4906,4418,5281,4316,7550,8389,2377,5340,3935
"COG0244",2197,2395,2264,2164,2168,2047,432,2165,2014,2238
"COG0245",2124,2384,2671,2487,2425,1402,416,2761,2210,2591
"COG0246",800,378,548,962,587,430,698,885,731,702
"COG0247",5495,4788,5467,8267,3863,8443,2354,3377,6143,5186
"COG0248",1835,2943,2585,2092,2539,1017,1335,2300,2562,1535
"COG0249",4187,6613,6028,4268,5787,3574,2359,5000,6002,3732
"COG0250",2328,2373,2269,2094,2083,1943,777,2263,2017,2238
"COG0251",2853,2734,2413,2577,2318,3867,1984,2740,2241,2520
"COG0252",786,1004,576,767,386,1705,1180,427,539,476
"COG0253",2914,2945,3209,3036,3345,2034,665,3206,2838,3188
"COG0254",848,979,919,788,981,683,293,1022,775,988
"COG0255",173,171,140,125,130,176,85,111,125,141
"COG0256",1267,1287,1301,1197,1271,1429,286,1285,1146,1292
"COG0257",46,128,69,74,40,18,77,20,74,27
"COG0258",9315,9311,10711,10088,10206,6735,20335,9790,11984,9564
"COG0259",1843,1170,1638,1806,1841,1235,652,1999,1326,1976
"COG0260",5292,5226,5130,5285,4917,3922,1282,5330,4475,4871
"COG0261",1528,1541,1687,1498,1778,773,250,1250,945,1014
"COG0262",1006,907,753,727,863,689,410,1112,723,984
"COG0263",3178,3090,3688,3489,3918,2324,918,3033,3427,3509
"COG0264",2768,2476,2663,2443,2726,1989,975,3065,2076,2707
"COG0265",7703,8165,8070,7556,7107,7786,2878,7913,7496,7989
"COG0266",3066,3492,3312,3701,3441,2482,1231,3124,3267,2981
"COG0267",262,544,370,294,350,229,82,310,372,292
"COG0268",815,839,872,868,955,525,320,709,735,839
"COG0269",21,18,25,58,8,29,12,24,17,10
"COG0270",2211,1640,1548,1713,2506,1530,26648,2066,3099,1936
"COG0271",770,775,741,808,796,532,271,797,644,803
"COG0272",7980,7562,7294,7379,6959,4900,4451,7943,7083,7998
"COG0274",1001,1321,1137,959,986,900,164,1001,1204,979
"COG0275",3184,2949,3509,3190,3481,2291,818,3474,3053,3447
"COG0276",3675,3824,3824,3371,3564,1744,894,4466,3446,3932
"COG0277",9225,9241,10165,10389,9458,11315,4535,8143,10204,8635
"COG0278",665,689,573,674,611,899,348,953,742,997
"COG0279",1369,992,837,780,1020,1213,826,1056,1017,1128
"COG0280",5115,3750,5176,5353,4978,3680,2903,5492,4275,5647
"COG0281",4675,3492,4122,4659,4127,3681,2492,4378,3471,4565
"COG0282",264,118,82,143,249,287,981,54,92,116
"COG0283",2294,3158,2716,2304,2423,1745,616,2454,2357,2383
"COG0284",2735,2629,2527,2598,2515,2447,776,2666,2315,2873
"COG0285",3974,4311,4297,4351,4121,3227,1161,3999,3877,4565
"COG0286",1610,657,481,545,941,715,2821,1198,607,694
"COG0287",3002,2735,3348,3066,3163,2854,1809,3322,3064,3211
"COG0288",395,351,409,324,351,355,1779,255,432,252
"COG0289",2291,2351,2616,2461,2471,1446,739,2623,2094,2294
"COG0290",1982,1839,2176,1907,2014,1452,535,2056,1822,2055
"COG0291",573,530,728,515,815,379,161,577,574,596
"COG0292",1244,1295,1464,1269,1527,1004,261,1295,1254,1370
"COG0293",1614,1284,1507,1745,1557,1743,629,1582,1264,1695
"COG0294",2958,3231,3256,3087,3223,2937,840,3132,2808,3188
"COG0295",434,275,347,326,228,311,38,363,444,397
"COG0296",1305,3533,2544,1665,2335,967,1783,1305,2201,1193
"COG0297",1012,2533,1768,1317,1502,806,733,1363,1753,951
"COG0298",13,12,5,3,17,8,1,8,0,11
"COG0299",2468,2310,2114,1969,2054,2042,2814,2340,1680,3611
"COG0300",763,1084,1249,1140,1283,1192,448,1575,1043,903
"COG0301",200,190,67,115,15,1675,713,12,42,221
"COG0302",2301,2535,2586,2415,2554,2104,1718,2519,2428,2509
"COG0303",2738,2674,2680,3904,2307,4190,998,2182,3358,2808
"COG0304",5704,5453,6455,6312,5967,4754,3658,6985,6178,6041
"COG0305",4767,3637,6133,5475,6562,3923,163860,8266,19232,9304
"COG0306",1417,1668,1170,1450,1187,2607,1276,2216,1578,1508
"COG0307",1281,1521,1505,1400,1375,1628,587,2169,1956,1944
"COG0308",7027,8763,6157,5806,5627,8440,2623,7719,5880,6425
"COG0309",186,50,22,20,69,257,32,34,17,92
"COG0310",198,59,373,409,110,11,7,173,315,323
"COG0311",344,305,212,279,108,774,13,193,319,461
"COG0312",5199,6323,7393,8197,6558,4421,1215,5383,6874,5622
"COG0313",2750,2598,2909,2747,2943,1948,826,3528,2426,3050
"COG0314",889,790,670,954,727,1136,346,511,817,884
"COG0315",689,585,552,782,465,1286,495,570,977,1049
"COG0316",2508,2297,2531,2689,2745,2766,2376,2883,3020,2662
"COG0317",7115,7029,8535,7606,7815,5732,4225,8194,7763,7269
"COG0318",15043,13755,13924,17076,16419,21762,11068,14500,15979,15975
"COG0319",1258,1173,1438,1399,1427,720,277,849,810,979
"COG0320",3717,4434,4438,3788,3703,2413,1248,4063,3736,3822
"COG0321",2263,2507,2450,2421,2030,1571,519,2360,2282,2651
"COG0322",6603,7229,7947,7790,7952,4806,1680,7524,6917,7499
"COG0323",1906,2037,1593,1949,1601,2153,1695,2243,1626,1756
"COG0324",3143,3108,3199,2947,3101,2259,898,3373,2842,3382
"COG0325",2461,2328,2549,2287,2310,1701,603,2646,2093,2569
"COG0326",1736,3197,2468,1921,2642,1889,1772,4046,3367,2557
"COG0327",439,391,477,433,366,389,734,637,380,513
"COG0328",1638,1983,1877,1664,1735,1393,719,1711,1769,1647
"COG0329",5654,4129,5721,5864,5695,5551,1472,5713,5337,5514
"COG0330",6250,5495,5453,5612,6028,5870,1955,6889,4838,6613
"COG0331",3058,2884,3259,2846,2803,2182,1496,3351,2730,3208
"COG0332",2868,3342,2923,2529,2531,2535,1238,3404,2798,2991
"COG0333",385,359,267,307,333,210,31,432,200,312
"COG0334",1830,2091,1690,1759,1345,3039,2217,4181,2396,2971
"COG0335",1696,1501,1855,1705,1912,767,203,1244,996,1269
"COG0336",2737,2721,3083,2833,2963,1984,750,3181,2646,3104
"COG0337",3258,3485,3916,4019,4319,2902,1110,4224,3601,3907
"COG0338",1369,565,1696,2221,1043,853,9296,1060,6090,2974
"COG0339",2671,3689,2739,2377,2555,1769,2095,2642,2731,1971
"COG0340",2244,2632,2355,2355,2219,2577,648,2322,2135,2372
"COG0341",2148,2400,2093,2085,2179,2249,829,3979,2676,3549
"COG0342",3634,3635,3784,3544,3737,3902,1753,6627,4684,6065
"COG0343",3744,4673,4508,4363,3766,4507,883,4271,3801,4272
"COG0344",1841,1546,1573,1615,1461,1529,270,1365,1424,1839
"COG0345",1760,1502,1767,1762,1804,1798,654,2531,2542,2683
"COG0346",2963,2777,2401,2903,3288,2812,1431,1526,1792,1892
"COG0347",630,880,623,609,670,715,388,1028,1094,809
"COG0348",917,301,280,310,257,687,2787,117,159,395
"COG0349",2199,2052,2228,2165,2195,1728,1151,1978,1958,2175
"COG0350",1199,744,893,1046,842,1340,933,879,838,1221
"COG0351",1803,1275,1654,1586,1813,1901,736,1625,1333,1778
"COG0352",1808,1743,1772,1612,1858,1370,1344,1462,1375,1562
"COG0353",1950,1982,2124,1983,2171,1590,596,2329,1749,2168
"COG0354",2297,2309,2186,2268,2168,1767,779,2324,1923,2347
"COG0355",1303,1537,1363,1391,1544,973,425,1338,1231,1370
"COG0356",3223,3570,3722,3126,3769,1644,600,2625,2052,2277
"COG0357",2074,2040,2256,1835,2136,1382,644,2149,1791,1944
"COG0358",6512,6730,6449,6494,6547,5698,11449,7049,6768,6663
"COG0359",1689,1619,1801,1584,1671,1293,361,1689,1587,1815
"COG0360",1224,1309,1379,1257,1413,1030,372,1428,1269,1350
"COG0361",1070,1013,1018,974,929,745,375,671,635,688
"COG0362",1041,2126,1807,1256,1749,299,35,1446,1628,1071
"COG0363",1089,1924,1593,1341,1369,1015,826,1606,1672,1250
"COG0364",890,2087,2001,4095,2054,333,4805,1209,11068,629
"COG0365",14348,11396,14299,14892,14260,14200,4136,14297,12608,15394
"COG0366",3805,4492,5214,4665,4530,1703,5253,2811,4240,3210
"COG0367",5844,3926,4811,5256,4638,2909,1700,3560,3502,3290
"COG0368",388,991,786,455,696,772,272,568,686,257
"COG0369",1715,2661,1531,1599,1460,592,1582,2372,1398,969
"COG0370",227,329,305,260,211,1083,696,212,300,127
"COG0371",591,1450,831,633,840,1352,50,725,834,439
"COG0372",4404,4864,4851,4778,4531,4987,2016,4831,4403,4800
"COG0373",1144,2977,1942,1491,2103,2313,780,1582,1106,882
"COG0374",151,43,26,15,128,84,80,58,7,92
"COG0375",15,62,101,27,89,10,4,11,41,20
"COG0376",5004,3397,4242,3602,5023,3047,1214,5051,3101,4921
"COG0377",1699,1723,1765,1735,1360,2045,267,1270,1611,1657
"COG0378",306,1039,1045,536,1061,557,452,171,751,419
"COG0379",2500,2643,2576,2356,2535,1963,1057,1922,2063,2544
"COG0380",170,602,658,706,700,450,1113,204,554,184
"COG0381",1468,1053,1533,1485,1110,1580,2520,2523,1881,2337
"COG0382",3719,5278,4534,4171,4723,2744,831,4294,4144,3765
"COG0383",282,706,1139,791,354,382,100,127,1010,309
"COG0384",638,704,495,608,732,735,759,1061,632,560
"COG0385",1932,1270,1951,1852,1555,1189,1244,1774,1677,1973
"COG0386",1703,1979,1823,1819,1913,910,1190,2428,1449,1805
"COG0387",210,525,270,318,164,234,6,41,209,151
"COG0388",5731,6408,6081,5196,6847,6689,3822,4380,5653,5530
"COG0389",4422,5101,5302,5031,5743,4763,2911,5747,4579,4957
"COG0390",153,119,84,156,65,526,30,35,106,149
"COG0391",1222,1974,1450,1003,1038,1370,18,889,1358,907
"COG0392",714,1198,456,312,576,1160,2500,537,387,536
"COG0393",293,344,243,204,207,363,113,396,186,283
"COG0394",1271,1546,1154,1016,1187,974,873,1116,1317,1293
"COG0395",4403,3021,5899,7252,5757,4436,993,5280,7579,4618
"COG0396",2812,2708,3019,2655,2374,2283,114,2521,2661,2947
"COG0397",2023,2940,2518,2510,2526,2092,1233,3784,3391,2935
"COG0398",1784,1659,2033,1767,1962,1105,233,1812,1750,1818
"COG0399",9146,7415,7722,7227,8120,10368,11440,9104,10070,9943
"COG0400",2060,1962,2140,1975,1940,1452,807,1771,1698,2015
"COG0401",17,8,0,3,5,2,171,2,3,8
"COG0402",3016,4277,3081,3524,3244,5388,4606,2440,3407,2692
"COG0403",6083,7915,10229,7215,8201,4003,1961,7593,8023,6927
"COG0404",24338,18217,26232,30439,25128,25115,2036,28013,27546,29122
"COG0405",7034,5462,5437,5692,5923,7564,2255,7485,5099,6616
"COG0406",1736,2724,2426,2397,2106,1763,1328,2034,2580,1722
"COG0407",2892,3660,3379,3205,3661,1945,949,3939,2930,3183
"COG0408",2288,2591,3275,2929,3111,773,548,1950,1812,1656
