"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0051",820,1215,665,1171,1132,1057,1000,1156,1054,1342
"COG0052",2108,2843,1554,3105,2781,2886,2708,2936,2835,3071
"COG0053",787,367,1612,533,247,363,1674,329,430,196
"COG0054",1041,1498,675,1416,1647,1540,1182,1560,1673,1500
"COG0055",3464,5690,2451,6067,5619,6151,3569,6555,5611,6109
"COG0056",3865,6485,2743,6536,6876,6892,4109,7142,6483,6731
"COG0057",4140,5028,2834,5299,6574,6037,4203,4951,5320,5860
"COG0058",1146,2172,2459,1087,3810,3535,1201,2691,2895,3604
"COG0059",2595,3511,1803,3739,3721,3777,3223,4066,3793,4097
"COG0060",7826,11283,5081,11598,10481,10445,10698,11325,10916,11282
"COG0061",2289,3088,1475,3396,4090,3857,3676,3619,3601,3935
"COG0062",2482,1473,1515,1735,2534,2495,3258,1952,1792,2181
"COG0063",2738,1764,1974,2200,3046,3025,3665,2533,2248,2969
"COG0064",2444,4280,2359,4637,4831,5141,4158,5554,5581,5819
"COG0065",2627,3982,1875,4178,3562,6295,5318,6206,6108,5980
"COG0066",2135,2986,1060,2983,2262,2582,2309,2670,2667,2673
"COG0067",6964,10048,7667,11665,11801,12866,7298,13043,13742,11548
"COG0068",383,181,718,26,144,51,100,20,34,9
"COG0069",6949,9681,6770,10495,10543,17380,11350,18184,17908,16399
"COG0070",6204,9198,7775,10946,10623,11732,5874,11670,12179,10205
"COG0071",1565,3804,6034,1798,1547,2969,2206,3315,3989,2535
"COG0072",5256,7879,3779,8826,8103,8014,6408,9044,8877,8243
"COG0073",5068,7113,3880,6956,6441,6140,5111,6720,6490,5869
"COG0074",2764,4194,1540,4222,2263,3085,4798,3675,3183,2946
"COG0075",3331,2670,996,2922,5076,4589,5118,3654,3878,4392
"COG0076",2208,1514,1591,1460,2596,2305,2225,1737,1813,1754
"COG0077",2069,2913,1451,3273,3035,2899,2548,3347,3319,3603
"COG0078",1636,1644,1209,1989,1628,2714,3378,2771,2552,2896
"COG0079",4065,4364,4424,4997,6260,3937,3903,3993,4136,3922
"COG0080",1086,1490,585,1638,1522,1614,1694,1543,1538,1753
"COG0081",1939,2552,1107,2778,2652,1893,1758,1857,1822,1801
"COG0082",2464,4338,1642,4393,4085,4474,3198,4487,4444,4669
"COG0083",968,612,693,717,1397,1201,1302,953,794,1404
"COG0084",2425,2524,1476,2783,2564,2454,2601,2697,2578,3005
"COG0085",9695,14314,7102,15139,13548,13504,13276,14391,13386,14644
"COG0086",10407,16367,7345,16937,17324,16418,11896,17090,15659,18366
"COG0087",1807,2630,1321,2906,2486,2753,2763,2628,2597,2800
"COG0088",1640,2180,892,2363,2258,2348,2257,2383,2322,2325
"COG0089",718,931,315,1036,915,865,998,910,938,1106
"COG0090",2008,3070,1299,3292,3312,3619,2954,3495,3335,3429
"COG0091",920,1429,472,1575,1314,1357,1376,1464,1328,1541
"COG0092",1773,2691,1144,2866,2571,2632,2441,2779,2683,2922
"COG0093",894,1362,450,1480,1382,1318,1262,1435,1319,1467
"COG0094",1596,2127,856,2260,2078,1967,2006,2164,2010,2258
"COG0095",538,224,672,307,1008,896,754,609,701,913
"COG0096",1094,1580,511,1583,1525,988,906,1022,983,1082
"COG0097",1420,2102,739,2221,2055,2042,1768,2147,2145,2268
"COG0098",1470,2085,1062,2106,2010,2049,1830,1908,1895,2217
"COG0099",1038,1566,677,1604,1473,1434,1642,1512,1451,1587
"COG0100",1085,1439,536,1569,1343,1431,1501,1432,1312,1587
"COG0101",1937,2941,1396,2927,2893,2835,1745,2986,3088,3148
"COG0102",1225,1816,780,1870,1673,1760,1757,1775,1655,1955
"COG0103",996,1553,771,1705,1469,1480,1374,1602,1474,1529
"COG0104",3810,5166,2955,5389,4643,5331,4496,5362,5362,5318
"COG0105",1250,1608,647,1567,1599,1505,1513,1534,1503,1637
"COG0106",1381,1557,1212,1998,2064,2263,1804,2299,2186,2078
"COG0107",1942,2154,1391,2810,2678,2832,2245,2828,2577,2700
"COG0108",2509,3592,2120,3899,4302,4298,2488,4278,4480,4683
"COG0109",2511,3874,1547,4064,3886,4021,3804,4255,4028,4011
"COG0110",2047,1276,1035,1488,1202,1007,2004,1217,1057,1341
"COG0111",10253,7900,6088,8871,8423,5928,5868,5503,5885,5811
"COG0112",3597,5231,2459,5088,4840,5203,4934,5328,5433,5661
"COG0113",1840,3358,1616,3050,3660,3823,2429,3878,3678,4288
"COG0114",3124,5503,2626,5103,4665,4706,2898,5387,4718,5533
"COG0115",6076,7605,4311,7457,7316,7100,7476,7818,7671,7596
"COG0116",996,1001,453,614,2289,1077,344,870,936,1105
"COG0117",2017,3111,1394,3109,2643,2710,1762,3072,3241,3378
"COG0118",1434,1709,1062,2213,1873,2147,1637,2192,2067,2277
"COG0119",6993,9271,4490,10504,8079,9192,9763,9973,9913,9370
"COG0120",775,1181,247,925,1517,1287,1505,1129,943,1565
"COG0121",394,167,226,80,64,54,213,50,51,54
"COG0122",1849,2083,2108,2313,1128,1526,2719,1979,1819,1627
"COG0123",2469,3596,1611,3423,2490,2946,2430,3640,3445,2793
"COG0124",3707,5060,2229,5356,4839,4961,4395,5256,5337,5200
"COG0125",1593,2061,950,2460,1687,1813,2141,1953,2061,2293
"COG0126",2998,4588,2137,4701,4715,4823,4170,4949,4832,4993
"COG0127",1798,2437,901,2575,3273,2045,1294,1911,1914,2039
"COG0128",2914,4443,2098,4927,4467,4536,4008,4792,4613,5152
"COG0129",6176,6752,6638,7599,8402,8853,6723,7934,8262,8025
"COG0130",1973,2286,1444,2182,2620,2158,2587,2094,2111,2623
"COG0131",1273,1485,975,1929,2074,2270,1801,2067,2066,2017
"COG0132",522,313,344,423,1054,891,1005,660,742,850
"COG0133",2487,3329,2165,3960,4082,4523,3431,4300,4191,4037
"COG0134",1479,1988,1186,2378,3001,2684,2284,2735,2935,2856
"COG0135",1262,1531,629,1669,1807,1799,1270,1890,1895,2231
"COG0136",2456,3837,1986,4195,4257,4471,3718,4496,4771,4142
"COG0137",2417,3016,2428,3633,3570,3754,3547,3864,3864,3741
"COG0138",4095,6683,2838,6150,5561,5630,4029,6123,5654,6365
"COG0139",946,1059,659,1315,1541,1634,1193,1607,1706,1645
"COG0140",563,634,426,728,1291,1275,461,1055,1109,1146
"COG0141",2879,4893,2836,5719,4644,5355,4290,5688,5558,5430
"COG0142",5237,7370,3896,7797,7257,7493,6861,7584,7535,8081
"COG0143",4550,5970,2938,6120,5443,5464,5968,5963,5889,5732
"COG0144",2485,2398,3249,2127,4231,3502,1851,2758,3017,2756
"COG0145",10200,2135,3194,3583,3328,3927,6474,1974,2675,2293
"COG0146",8609,1551,2852,2916,2727,3064,5600,1509,1992,1759
"COG0147",4374,6798,5166,7247,7970,7545,5597,7823,8164,8525
"COG0148",3423,4893,2362,5089,4647,4778,4913,5142,4943,5295
"COG0149",1859,2586,1364,2616,2454,2345,2182,2706,2677,2697
"COG0150",2655,5520,2107,3797,3702,3615,3693,4221,4181,4069
"COG0151",3228,4768,2090,5156,4666,4727,4762,4926,4582,5218
"COG0152",2271,3555,1453,3050,2687,2566,3147,2750,2607,2944
"COG0153",864,1242,695,886,575,506,973,650,481,587
"COG0154",14490,9877,7158,11919,10544,12570,13408,12254,11815,11999
"COG0155",2039,1060,1904,1454,3948,3585,3081,2234,2799,2658
"COG0156",3238,3521,3226,2868,4022,3165,3216,3102,3071,3759
"COG0157",1740,2111,1386,2389,2537,2420,2123,2419,2435,2485
"COG0158",867,649,323,360,550,309,279,292,308,260
"COG0159",1514,2136,1259,2413,2605,2495,2060,2613,2630,2737
"COG0160",3226,3197,3591,2535,1613,1544,4416,1933,1669,1898
"COG0161",5355,5662,3056,5851,6690,6675,7688,6152,5809,6060
"COG0162",3495,4358,2063,4657,4478,2885,2693,3073,3125,3259
"COG0163",881,408,131,530,233,187,1041,118,124,129
"COG0164",1870,2378,938,2452,2009,1997,2374,2266,2183,2202
"COG0165",2888,3263,2187,4352,4094,4094,4302,4298,4300,4119
"COG0166",3098,4189,2639,4591,5325,4750,3819,4948,5252,4845
"COG0167",2823,3992,1932,4233,4269,4186,4154,4370,4188,4383
"COG0168",4368,6458,3824,6335,5494,5560,4280,6526,6256,6362
"COG0169",2360,2904,1514,3393,3101,3181,3088,3362,3382,3380
"COG0170",184,419,0,402,830,604,556,513,545,782
"COG0171",3424,4694,4415,4172,4406,4933,3303,4873,5318,4298
"COG0172",3546,4568,2100,4983,4190,4536,4528,4864,4986,4919
"COG0173",3920,6025,2152,6065,7276,6788,4213,6992,6901,7099
"COG0174",7454,10426,4692,10949,8811,6926,8504,6705,6788,5993
"COG0175",2143,1158,2882,908,1744,1334,2033,1358,1423,1515
"COG0176",1792,4085,3415,2158,3335,4389,1789,4210,4406,3332
"COG0177",1771,2721,1223,2807,2422,2539,2529,2875,2724,2892
"COG0178",8516,12403,5736,12140,10851,10812,9108,11727,11040,11563
"COG0179",4795,3447,3440,3996,2803,3001,5197,2990,3056,2711
"COG0180",3246,4141,1975,4299,3927,3986,4036,4110,4294,4375
"COG0181",1902,3589,1424,3299,3626,3735,2452,4114,3933,4314
"COG0182",1179,1351,155,2126,919,1302,2563,1489,1455,1169
"COG0183",11376,9977,11039,10178,8239,8268,12931,8154,7451,8039
"COG0184",781,1053,467,1080,921,947,1289,969,1016,1034
"COG0185",731,1159,354,1172,1043,1077,1022,1136,1040,1132
"COG0186",485,634,213,571,523,747,904,859,803,962
"COG0187",9722,11771,7440,11772,10746,10589,8636,11567,10816,11625
"COG0188",10585,14209,8534,13507,14880,14546,9893,14754,14114,15592
"COG0189",2801,3850,5115,3185,3818,3837,3512,3948,4607,4312
"COG0190",2346,3497,1426,3619,3061,3334,3455,3579,3444,3528
"COG0191",494,778,661,812,2032,2503,864,1568,2075,857
"COG0192",3143,4773,2343,4935,4324,4813,4458,5048,4595,4789
"COG0193",1339,2014,858,2136,1913,1912,1320,2139,2123,2374
"COG0194",1551,1931,1143,1908,1882,1880,1260,2041,2103,2082
"COG0195",2472,3234,1762,3740,3609,5390,4135,5401,5343,5494
"COG0196",2030,2941,1515,3233,3140,1964,1405,2237,2248,2298
"COG0197",1117,1660,551,1626,1524,1533,1497,1514,1426,1608
"COG0198",665,922,379,842,1029,928,1005,863,806,1082
"COG0199",509,898,465,1058,1005,971,525,1031,1039,985
"COG0200",1113,1412,956,1639,1471,1490,1613,1507,1443,1674
"COG0201",3852,5347,2252,5489,4957,3298,3138,3571,3182,3439
"COG0202",2739,3999,2155,4234,3579,3573,3485,3830,3720,4002
"COG0203",998,1241,824,1392,1255,1302,1100,1467,1407,1409
"COG0204",6123,6596,4155,5869,5134,4888,4713,5866,5452,5949
"COG0205",1802,2233,930,1949,1495,1774,2071,2050,2043,2009
"COG0206",3885,5616,2664,5624,4313,4984,4609,5117,4652,4983
"COG0207",1578,2145,3329,1404,1268,1281,1119,1231,1284,1668
"COG0208",2000,7861,8176,3299,2949,5753,1865,6168,6733,4659
"COG0209",9273,20405,28042,12544,9297,17188,11706,16364,17950,13464
"COG0210",9119,8902,58502,8647,9682,10874,9113,10034,11027,10535
"COG0211",587,907,374,999,901,885,665,937,904,1000
"COG0212",978,1369,1063,1515,1353,1164,1571,1499,1479,1430
"COG0213",1192,1006,1474,876,579,583,1341,550,548,633
"COG0214",834,782,447,864,169,407,1027,466,377,436
"COG0215",4478,5421,2378,5647,5656,5673,5130,5846,6022,5940
"COG0216",2563,3776,1878,4071,3898,4175,2883,4222,4009,4337
"COG0217",1845,2161,1386,2503,1554,1746,1769,2173,2108,1957
"COG0218",868,995,729,864,1074,716,795,809,760,950
"COG0219",1157,1084,518,1419,1334,1398,929,1506,1622,1455
"COG0220",1134,1263,809,1154,1823,1361,794,1200,1300,1592
"COG0221",348,439,1050,483,1844,1676,131,1219,1293,1445
"COG0222",972,1238,553,1301,1604,1704,932,1568,1568,1615
"COG0223",3408,4017,1999,4247,3806,3907,3125,4551,4394,4255
"COG0224",2254,3354,1596,3603,3533,3487,2398,3821,3767,3934
"COG0225",2204,3342,1839,3408,3610,3563,2613,4107,3638,4290
"COG0226",1490,1342,3097,5284,4721,5553,397,1859,3061,2266
"COG0227",501,891,548,997,951,1006,502,1068,1069,1024
"COG0228",843,1520,736,1506,1238,1308,864,1647,1468,1612
"COG0229",1542,2222,1242,2292,2001,2095,1921,2424,2106,2530
"COG0230",83,120,41,139,194,156,89,178,176,144
"COG0231",1761,2114,887,2117,2076,2151,2122,2181,2107,2313
"COG0232",2274,2229,1976,2535,1506,1744,1529,2591,2702,2097
"COG0233",1292,1742,894,1772,1640,1739,1351,1782,1784,2051
"COG0234",972,1418,5573,1330,1183,1385,988,1452,1384,1766
"COG0235",2291,2290,1566,2431,1910,2323,2292,1961,2117,1996
"COG0236",849,845,422,814,932,993,701,944,763,1143
"COG0237",1889,1986,860,2138,2028,1844,2184,2142,2193,2165
"COG0238",499,683,284,771,678,720,594,770,800,777
"COG0239",464,347,352,284,284,203,232,227,215,223
"COG0240",2091,3168,1572,3110,2038,2155,2556,2759,2661,2551
"COG0241",1271,959,241,947,661,820,1128,711,629,756
"COG0242",1934,2907,3309,2340,2420,3139,1760,3041,3523,2850
"COG0243",8785,3418,2113,5078,5001,5325,7770,2694,3911,2762
"COG0244",1660,2298,1005,2271,2183,2356,2078,2277,2103,2422
"COG0245",1285,2034,1601,2412,2335,2446,1226,2614,2726,3113
"COG0246",604,916,1315,609,561,542,405,619,682,567
"COG0247",7870,5921,1494,5975,3330,4917,8323,4076,5141,3131
"COG0248",1907,1873,2960,3994,4003,3628,1066,2827,2989,2937
"COG0249",5047,4578,3430,4085,8667,6526,3177,5456,5830,5040
"COG0250",2026,2259,1318,2254,2122,2136,1960,2113,1968,2426
"COG0251",4044,2844,1765,2801,2308,2355,4001,2405,2188,2566
"COG0252",1478,1033,780,986,514,342,1744,379,293,317
"COG0253",1798,2875,1359,2827,3220,3357,1768,3394,3652,3255
"COG0254",608,887,346,912,885,759,677,886,844,1040
"COG0255",213,137,277,98,148,87,175,97,90,99
"COG0256",894,1286,435,1322,1183,1120,1539,1269,1147,1329
"COG0257",45,33,109,53,105,37,24,28,33,32
"COG0258",6960,9454,9610,9246,8955,10278,6384,10017,12230,9201
"COG0259",1015,1848,1023,1806,1173,1416,1131,1874,1745,1599
"COG0260",4333,4960,3533,5113,5036,5378,3657,5162,5171,5659
"COG0261",1051,1438,754,1603,1518,1514,1008,1642,1650,1768
"COG0262",1080,1115,1057,853,726,615,758,719,662,801
"COG0263",2330,2703,2268,3436,3593,3901,2005,3882,4420,3672
"COG0264",1753,2444,1731,2705,2565,2607,1791,2550,2590,2753
"COG0265",8627,6953,5986,7859,7962,7999,7477,7698,7425,8346
"COG0266",2193,3094,2675,3194,2898,3037,2216,3174,3401,3698
"COG0267",227,279,233,299,510,213,153,182,246,228
"COG0268",468,680,578,816,825,787,500,761,831,895
"COG0269",97,13,8,16,11,31,38,23,7,5
"COG0270",2113,1980,13291,1618,1661,2120,1048,1915,2352,1990
"COG0271",560,685,373,702,769,737,501,757,826,933
"COG0272",5684,7646,4132,7264,6565,6607,4842,7233,7383,8538
"COG0274",622,1015,862,809,1307,1182,1084,1152,1169,1181
"COG0275",2078,2944,1502,3285,3168,3233,2264,3392,3552,3274
"COG0276",2217,4002,1865,3357,3775,3743,1571,4440,4068,4533
"COG0277",7042,5066,7874,6217,6729,9873,10986,8788,9489,8975
"COG0278",625,923,358,972,975,956,928,986,962,1082
"COG0279",1431,1065,503,1045,765,918,1378,951,961,832
"COG0280",2682,5814,4151,5962,3550,4261,3069,5102,4713,3639
"COG0281",3315,4897,2713,5144,3081,3548,3061,4230,3660,3022
"COG0282",731,144,1223,112,88,73,254,82,67,41
"COG0283",1486,2054,1022,2333,2799,2481,1577,2453,2593,2669
"COG0284",1939,2592,1211,2740,2491,2511,2515,2555,2601,2811
"COG0285",3132,4177,2173,4482,4091,4125,3117,4410,4514,4262
"COG0286",2445,1241,3672,481,814,823,807,1006,749,966
"COG0287",1875,2689,1541,3107,2968,3027,2726,3335,3567,3358
"COG0288",705,271,1377,311,435,220,301,248,282,232
"COG0289",1498,2045,1096,2293,2438,2754,1243,2814,2923,2778
"COG0290",1352,1841,1003,1927,1914,1952,1377,2099,2124,2299
"COG0291",380,520,297,551,734,752,265,801,747,698
"COG0292",808,1242,567,1325,1295,1248,947,1400,1337,1330
"COG0293",1050,1582,680,1863,972,1193,1697,1521,1553,1426
"COG0294",2028,2866,1685,3307,3166,3142,2955,3413,3631,3370
"COG0295",424,385,624,329,284,224,397,262,274,233
"COG0296",1274,1502,2390,1405,4208,3760,1116,2668,2743,2625
"COG0297",942,1192,530,1142,2670,2383,895,1742,1644,2117
"COG0298",44,29,50,3,21,7,25,5,2,1
"COG0299",1607,3239,1368,2059,2170,2039,2160,2180,2355,2197
"COG0300",723,1259,1760,1120,1499,1485,1358,1114,1159,1359
"COG0301",824,146,55,455,29,23,1253,27,29,11
"COG0302",1410,2830,1431,2431,2610,2683,2140,2933,2760,2945
"COG0303",3830,2643,1760,3087,2427,2828,3539,1904,2828,2242
"COG0304",5052,6611,3068,6184,6103,6431,4451,6643,6135,6859
"COG0305",4975,9239,31348,6796,6781,11720,3887,9523,11821,9405
"COG0306",1740,2357,448,806,1057,944,2522,1429,1066,1659
"COG0307",1517,2123,937,2135,2094,1971,1714,2240,2246,2428
"COG0308",8185,7950,9869,6039,8448,5840,9266,6359,6122,5728
"COG0309",614,81,271,52,49,34,165,22,23,6
"COG0310",28,249,28,234,42,180,2,348,449,188
"COG0311",503,482,247,513,113,200,905,266,214,214
"COG0312",2443,3977,1529,3824,4678,8506,5065,8095,8477,6823
"COG0313",1852,2652,1453,2919,2730,2649,1674,3112,2947,2968
"COG0314",904,814,553,901,549,731,1019,470,683,552
"COG0315",1094,949,778,1060,663,853,1090,563,804,631
"COG0316",2545,2788,1510,2405,2138,2422,2664,2444,2837,3077
"COG0317",5843,7038,4601,7008,8589,8891,5438,8525,8838,8918
"COG0318",17544,14178,20953,15402,16634,16121,22453,15070,14860,14955
"COG0319",925,1236,719,1328,1415,1354,924,1480,1569,1002
"COG0320",2201,3824,1717,3652,4513,4555,2489,4457,4280,4910
"COG0321",1442,2400,1180,2385,2198,2030,1506,2356,2478,2328
"COG0322",4948,7176,3633,7283,8306,7824,4573,8128,8865,7639
"COG0323",2952,2368,2087,1952,2124,1369,2046,1480,1363,1243
"COG0324",2146,2929,1563,3149,2932,2981,2256,3248,3207,3562
"COG0325",1568,2205,1170,2447,2423,2381,1648,2535,2593,2495
"COG0326",2055,3255,477,2771,5569,4388,2139,3673,3941,4115
"COG0327",520,561,690,394,439,239,473,419,400,243
"COG0328",1055,1771,787,1558,1890,1865,1262,1837,1864,1926
"COG0329",6060,4580,2367,5503,4827,5538,5153,5813,5773,5468
"COG0330",6052,6119,4162,6661,5207,3650,3973,3949,3801,4034
"COG0331",2043,2800,1597,3009,2860,2934,2001,3098,3135,3153
"COG0332",2858,3329,2671,2879,3409,2931,2804,3052,2618,3204
"COG0333",183,273,156,328,273,303,178,353,315,478
"COG0334",3214,3941,2649,3057,2335,1913,3338,3240,2042,3629
"COG0335",921,1573,755,1776,1627,1715,1041,2044,1851,2079
"COG0336",1090,1852,704,1941,1934,2963,1823,3035,2990,3338
"COG0337",2539,3219,1962,3798,3906,3818,2518,4091,4314,4209
"COG0338",1298,2622,1914,452,712,1831,1087,2100,1869,864
"COG0339",3501,2478,3250,1897,4033,3077,1937,2942,2618,3572
"COG0340",1836,2219,1193,2459,2302,2164,2923,2359,2478,2633
"COG0341",2271,3446,1792,3159,3496,2878,2228,3560,3347,3347
"COG0342",4314,5626,3101,5726,5702,5472,3573,5981,5776,5966
"COG0343",3003,4307,1260,4583,4029,2701,3087,2985,2754,2954
"COG0344",1676,1295,619,1599,1507,1515,1367,1639,1701,1803
"COG0345",1618,2099,1520,2501,2383,2455,1677,2722,2802,2746
"COG0346",4413,2580,3802,2992,3308,3009,4410,2432,2855,2253
"COG0347",1084,882,776,829,1403,1345,838,1056,1101,1436
"COG0348",1718,245,1688,293,320,170,611,235,226,104
"COG0349",1866,1688,2504,2029,2114,2052,1665,2103,2181,2211
"COG0350",1304,833,1345,1145,600,801,1279,974,957,813
"COG0351",1377,1311,797,1719,1593,1916,1841,2017,2105,2177
"COG0352",1578,1259,1094,1556,1946,1759,1139,1859,2023,1789
"COG0353",1311,1927,930,2055,2100,2242,1480,2301,2153,2333
"COG0354",1631,2005,1339,2257,1754,1629,1496,2158,2366,2413
"COG0355",921,1283,385,1405,1263,1249,871,1354,1322,1566
"COG0356",2342,3523,1329,3396,3421,3262,2191,3620,3398,3602
"COG0357",1319,1755,1065,1928,2129,2010,1181,2184,2225,2204
"COG0358",5001,6410,8433,6427,6485,6120,5807,6687,7111,7768
"COG0359",1299,1484,946,1607,1497,1641,1184,1630,1640,1808
"COG0360",1006,1193,713,1257,1337,1265,963,1311,1347,1536
"COG0361",796,1029,512,1101,931,936,1140,1029,921,1037
"COG0362",788,1116,1053,1009,3002,2535,423,2196,2213,2259
"COG0363",1114,1330,1886,1325,1691,1526,1234,1551,1436,1581
"COG0364",889,872,2452,819,3629,2832,450,2055,2473,2297
"COG0365",10827,12744,6495,15447,12177,14117,13736,14676,14287,13242
"COG0366",4623,3480,8584,3503,5346,9712,2182,4520,5043,4615
"COG0367",5736,4939,4492,5336,5343,7479,4824,4661,5202,4087
"COG0368",365,326,339,443,1226,884,758,642,715,1144
"COG0369",1818,2768,364,1469,2264,1808,733,2333,1382,2479
"COG0370",1096,193,1085,419,396,186,1105,199,136,86
"COG0371",397,456,2,625,1626,1363,1534,1057,1015,1335
"COG0372",3915,4813,3448,4892,4580,4814,5085,4783,4465,4686
"COG0373",1532,1984,1182,1546,3160,2635,4045,2261,2190,2807
"COG0374",491,156,533,10,99,53,154,56,32,14
"COG0375",28,10,39,17,95,178,15,58,126,8
"COG0376",2793,4679,2937,5054,3322,3577,1859,5029,4197,3956
"COG0377",1330,1521,419,1756,1390,1775,2146,1760,1710,1839
"COG0378",475,252,404,584,1508,1593,632,860,1116,1078
"COG0379",1978,2369,1955,2873,2476,2841,1899,2765,2897,2793
"COG0380",375,198,2375,453,774,2389,277,294,352,212
"COG0381",1688,1987,1891,2284,1787,1773,1538,2124,2353,2087
"COG0382",3129,4139,1884,4093,5600,5201,2738,4898,4802,5306
"COG0383",266,231,1075,526,217,355,338,182,206,232
"COG0384",1012,791,951,683,773,580,786,554,562,633
"COG0385",1414,1746,1719,2141,828,1207,1036,1689,1779,1337
"COG0386",1096,2038,719,1729,1867,1816,865,1974,1880,2168
"COG0387",291,562,113,450,153,128,158,94,61,80
"COG0388",6831,4397,7668,5550,6913,6984,7569,5936,6366,6376
"COG0389",2860,3502,3316,3575,4002,5488,4509,5782,5606,5683
"COG0390",276,66,30,163,40,90,667,54,30,47
"COG0391",1150,833,45,879,2025,1685,1628,1452,1477,2117
"COG0392",929,372,297,354,1081,984,1074,724,744,958
"COG0393",409,420,437,312,237,199,371,237,172,239
"COG0394",1405,1191,2601,1588,1434,1103,1162,1155,1147,1242
"COG0395",2234,4687,6609,5386,3496,5446,4715,4921,6392,4608
"COG0396",1868,2588,1212,2912,2389,2575,2357,2848,2812,2332
"COG0397",1546,2314,965,2194,2987,4731,1826,4263,4106,4579
"COG0398",1463,1674,1125,1669,1696,1867,937,2323,2107,2310
"COG0399",7029,8992,6312,8466,7939,7830,10493,8889,8894,8326
"COG0400",1385,1915,404,2149,1807,1977,1110,2111,2082,2117
"COG0401",48,8,27,1,9,1,10,1,8,2
"COG0402",4808,3503,4619,3179,4371,3916,5981,2760,2881,3104
"COG0403",4231,7209,5743,6808,8063,8988,4742,9470,9782,7611
"COG0404",13060,27415,3553,28874,19012,25075,25361,26263,26916,22543
