"","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0066",2248,2959,3255,2399,2502,2726,2753,782,2534,722
"COG0067",7874,11431,11995,9491,8048,12896,14164,4694,12634,3793
"COG0068",241,17,41,72,157,8,25,751,17,133
"COG0069",8008,10413,11100,10746,7515,17038,17231,6697,15862,4955
"COG0070",6375,10917,11675,8647,7283,11823,12444,4817,11407,3575
"COG0071",1793,1779,2097,1320,2088,2697,2648,10924,5981,18556
"COG0072",6100,8716,7406,6502,7816,8464,8993,2411,7822,2128
"COG0073",5332,7088,6243,7202,7352,7308,7579,3408,6047,3415
"COG0074",4616,4143,4165,2768,3393,4031,3391,1080,3246,1274
"COG0075",4663,2859,3676,2047,3011,3646,3203,1699,3449,791
"COG0076",2071,1432,1856,1978,2100,1432,1560,1582,1658,297
"COG0077",2521,3210,2579,3159,2656,3371,3559,1494,3107,985
"COG0078",2193,1973,1790,1591,1467,2459,2779,1281,2653,867
"COG0079",5370,4959,4070,4758,3963,4771,4503,3929,5426,4331
"COG0080",1481,1625,1678,1379,1545,1530,1599,707,1431,497
"COG0081",2589,2682,2900,2336,2447,1759,1684,720,1636,560
"COG0082",3085,4436,4513,3514,3724,4687,3508,1365,4106,1019
"COG0083",1190,690,956,748,835,725,921,589,811,154
"COG0084",2658,2742,2065,3076,2739,2824,2957,2222,2564,952
"COG0085",12158,15116,15459,14068,14624,15383,13458,6900,13286,5197
"COG0086",11294,16722,18489,15515,16761,17274,15985,6917,15562,5561
"COG0087",2366,2795,3369,2212,2613,2564,2502,964,2426,690
"COG0088",2125,2432,2706,2027,2288,2305,2426,809,2247,672
"COG0089",906,1016,947,980,972,1031,986,337,899,304
"COG0090",2664,3400,3855,2923,3053,3334,3095,1170,2955,837
"COG0091",1233,1553,1697,1164,1332,1463,1383,487,1280,334
"COG0092",2185,2844,3188,2636,2653,2690,2608,954,2551,758
"COG0093",1121,1442,1350,1323,1449,1442,1119,517,1248,434
"COG0094",1923,2293,2072,2154,2169,2202,2220,879,2119,576
"COG0095",595,340,515,319,340,369,432,48,489,107
"COG0096",1263,1621,1515,1634,1634,1076,1001,410,926,292
"COG0097",1659,2181,2086,2111,2088,2080,2077,797,1887,554
"COG0098",1692,2215,2393,1892,1977,2031,1735,736,1833,517
"COG0099",1407,1712,1587,1413,1494,1427,1490,572,1418,458
"COG0100",1249,1633,1606,1223,1531,1557,1486,603,1362,421
"COG0101",1908,2919,2774,2925,2938,3142,3188,835,3126,767
"COG0102",1517,1807,1814,1513,1747,1728,1923,678,1695,490
"COG0103",1263,1639,1621,1601,1573,1676,1548,477,1413,439
"COG0104",4191,5332,5404,3418,4552,5349,4432,3198,4856,2255
"COG0105",1368,1531,1560,1317,1488,1538,1472,536,1415,481
"COG0106",1686,2031,1660,1644,1469,1848,2172,720,1779,646
"COG0107",2029,2825,2469,2102,1934,2478,2519,979,2467,808
"COG0108",2630,3906,3705,2853,3624,4039,3758,1783,3739,1348
"COG0109",3491,3933,3696,3774,3545,3981,3915,2052,3727,982
"COG0110",1747,1439,933,1408,1445,1251,1282,1708,1113,1251
"COG0111",9732,8850,8393,7937,7716,6013,6228,2592,5531,2141
"COG0112",4530,4941,5712,3886,4487,5284,4472,2764,4726,2806
"COG0113",2371,3099,2753,3278,3238,3824,3257,1292,3142,998
"COG0114",3193,5116,4899,3826,4782,5257,4176,1800,4355,1108
"COG0115",7554,7500,6530,7660,6923,7909,7401,3193,7333,2188
"COG0116",531,631,921,1903,1410,633,712,1007,892,734
"COG0117",1819,3230,2852,2705,3183,3537,2918,1063,3029,965
"COG0118",1604,2170,1727,1842,1692,1937,2006,696,1917,656
"COG0119",8760,10554,9734,7578,7781,9941,9810,4153,8991,5746
"COG0120",1157,938,1302,1350,983,1143,1098,685,1075,518
"COG0121",199,79,174,154,138,29,46,745,136,322
"COG0122",2809,2231,1686,1045,1960,2115,2091,1280,1854,438
"COG0123",2494,3366,3320,3104,4126,3775,4167,2169,3808,1202
"COG0124",4384,5268,4779,4831,5008,5156,4661,1570,5120,1325
"COG0125",2051,2515,2170,1315,1772,2009,2037,721,2089,578
"COG0126",3978,4715,4534,3278,4409,4722,3991,1616,4288,1239
"COG0127",1980,2557,2737,1774,2486,1754,1718,577,1733,373
"COG0128",3946,4851,4159,4347,4426,4802,4187,1384,4221,1273
"COG0129",6522,7363,8507,7211,5727,8136,8937,4084,7092,2945
"COG0130",2398,2212,2092,1977,2418,2521,2392,870,2183,781
"COG0131",1726,1889,1821,1355,1210,1663,1823,800,1712,568
"COG0132",746,421,569,121,501,439,592,577,592,421
"COG0133",3110,3965,4088,3358,2943,3732,3401,1250,3659,1082
"COG0134",2292,2399,1922,2163,1920,2535,2868,1298,2393,749
"COG0135",1386,1665,1331,1715,1470,1884,2159,1203,1768,588
"COG0136",3436,4177,3891,4194,2945,4356,4013,2007,4078,1283
"COG0137",3368,3734,3246,2919,2580,3347,3354,1541,3720,1101
"COG0138",4394,6047,5392,6147,5768,6076,5991,3620,5700,1624
"COG0139",1145,1338,1258,1021,983,1266,1422,531,1288,480
"COG0140",459,674,749,918,529,808,858,427,741,358
"COG0141",4427,5538,4992,5430,4039,5389,5298,2032,5523,1254
"COG0142",6781,7891,7271,6625,7016,7833,7754,2534,7183,1895
"COG0143",5647,5983,4973,5592,5776,6242,6188,2142,5548,1993
"COG0144",1861,2204,3515,3068,3066,2249,2221,1559,2651,1327
"COG0145",8298,3642,5048,5025,4115,2905,4911,304,3635,1983
"COG0146",6985,2966,4275,3192,3156,2174,4059,213,3010,1321
"COG0147",5681,7313,5915,5167,6128,7517,7537,2957,7731,2631
"COG0148",4480,5218,4829,3639,4546,5089,4209,1814,4797,1345
"COG0149",2114,2757,2272,2099,2534,2679,2770,984,2478,806
"COG0150",3430,3662,3313,3300,3726,3927,3330,8374,3586,6557
"COG0151",4664,5054,4540,4422,4605,5030,4166,1810,4669,1253
"COG0152",2764,3003,2517,2482,2744,2867,2886,3813,3123,1173
"COG0153",974,890,1000,539,1358,912,672,734,732,214
"COG0154",15588,12153,12910,9649,10190,12097,11828,3971,10317,4490
"COG0155",2335,1334,2502,673,1626,1453,2365,1647,2525,1252
"COG0156",2995,2766,3312,2790,4596,3518,2861,2186,2998,1819
"COG0157",1898,2326,2081,1391,1623,1849,1927,897,2274,1026
"COG0158",399,364,532,966,1086,392,471,928,392,554
"COG0159",1990,2522,2100,2288,1979,2555,2782,863,2322,693
"COG0160",4218,2627,2833,2962,3539,2758,2377,1263,2340,1757
"COG0161",7468,5947,6370,7625,5039,6109,5345,2465,5548,2283
"COG0162",4191,4610,3928,4240,4106,4760,4048,1670,4172,1392
"COG0163",847,499,590,293,500,197,488,508,443,374
"COG0164",2190,2475,1992,2052,2225,2384,2342,879,2180,689
"COG0165",4214,4278,3232,3223,3041,3845,4185,1709,4395,1227
"COG0166",3778,4595,3502,4437,4754,4786,4676,1908,4365,1392
"COG0167",3766,4301,3640,5209,4019,4076,3815,1329,3841,3032
"COG0168",4560,6756,4628,6427,5855,6377,6043,3436,6203,2143
"COG0169",2773,3271,2460,2858,2925,3444,3564,1357,3177,928
"COG0170",451,405,440,23,397,375,525,13,803,70
"COG0171",3207,4146,4359,2375,4006,4126,4384,5140,4986,5545
"COG0172",4190,4812,4512,4102,4461,4982,4218,1600,4500,1357
"COG0173",4308,6088,5324,5841,5745,6655,6936,2016,6494,1595
"COG0174",12416,11228,10446,11380,7676,7098,6448,2822,6625,2048
"COG0175",1550,1003,1114,827,1256,1245,1300,3845,1307,5146
"COG0176",1765,2111,3070,2274,2421,2989,2666,15779,6034,12703
"COG0177",2298,2668,2619,2333,2810,2931,2623,1012,2458,1397
"COG0178",9303,11964,10978,10367,12137,12386,12740,4671,10757,4157
"COG0179",4996,3999,3738,5544,3817,3172,3697,1859,3072,1129
"COG0180",3671,4337,3861,3812,4008,4421,4023,1693,3868,1133
"COG0181",2428,3256,2787,3066,4034,3957,3548,1296,3356,996
"COG0182",2208,2055,1527,471,1319,1395,1636,452,1862,395
"COG0183",11722,10357,11576,11544,9788,8679,7958,6649,7659,10407
"COG0184",1092,1071,1030,1190,1028,1035,1105,369,945,351
"COG0185",892,1185,1353,979,1142,1109,964,413,995,260
"COG0186",551,607,573,518,589,845,841,444,783,328
"COG0187",8857,11488,11963,11552,12021,12781,11585,6098,10774,4632
"COG0188",9958,13512,14367,12687,13856,15161,14624,5981,13767,4892
"COG0189",3219,3139,3089,3153,3019,3878,4294,5516,4525,9462
"COG0190",3347,3646,3400,2921,3140,3707,3621,1119,3184,913
"COG0191",423,765,1143,1211,1017,1528,1682,389,1568,778
"COG0192",4022,4939,4860,3820,4258,4735,4135,1830,4377,1818
"COG0193",1537,2094,1780,2045,1956,2194,2388,734,2072,577
"COG0194",1423,2028,1501,2118,1912,2151,2160,1069,1902,770
"COG0195",2782,3637,3577,3340,3258,5723,5544,1881,5129,1492
"COG0196",2418,3215,2356,3153,3170,2330,2424,749,2020,589
"COG0197",1425,1760,1893,1554,1606,1560,1475,609,1358,395
"COG0198",858,788,1028,877,920,927,865,315,834,270
"COG0199",503,1026,881,1180,1015,1075,1004,495,959,319
"COG0200",1415,1597,1608,1053,1489,1540,1630,557,1501,446
"COG0201",4258,5520,5233,4218,4948,3400,2791,1288,3141,952
"COG0202",3369,4113,4252,3795,4106,4069,3595,2052,3853,1387
"COG0203",1084,1478,1165,1360,1344,1538,1620,613,1286,449
"COG0204",4734,5873,5819,5193,6351,6401,6019,3954,5397,2865
"COG0205",1977,2065,2108,1973,2282,2628,2019,829,1892,502
"COG0206",4527,5685,6100,3877,4953,5109,4569,1820,4524,1450
"COG0207",1074,1416,1456,2173,2124,1957,1677,6044,1644,7146
"COG0208",1759,3266,5158,3925,3955,5377,4163,21518,10805,37581
"COG0209",10655,12451,17880,13899,11608,14726,13323,60879,26664,84204
"COG0210",9056,8600,7638,8221,8855,10063,10091,22026,10629,63263
"COG0211",689,927,862,946,860,979,970,434,883,262
"COG0212",1466,1577,973,1410,1115,1775,1705,827,1223,512
"COG0213",1110,851,944,809,991,755,490,295,668,213
"COG0214",919,880,1063,16,658,435,305,101,592,76
"COG0215",4876,5649,5535,4148,5115,5671,4919,1646,5208,1406
"COG0216",3103,3945,3881,3423,3728,4282,3655,1341,3892,1070
"COG0217",1906,2408,2231,2408,2283,2612,2764,1207,2232,951
"COG0218",857,831,774,1531,1439,1238,1184,717,759,585
"COG0219",1150,1371,1222,1124,1134,1378,1414,912,1355,471
"COG0220",837,1076,1088,1715,1819,1613,1660,754,1314,512
"COG0221",156,502,891,393,567,644,886,880,1042,983
"COG0222",874,1289,1685,1420,1297,1512,1389,357,1252,396
"COG0223",3385,4310,3478,4254,3946,4347,4343,3252,4125,2320
"COG0224",2640,3464,3624,3164,3266,3689,3850,1429,3478,927
"COG0225",2605,3393,2948,3456,3310,3786,3542,1612,2924,1078
"COG0226",498,5285,2115,220,1161,1072,4885,3993,1650,2604
"COG0227",636,936,752,1161,931,1100,1163,470,1035,363
"COG0228",934,1561,1552,1644,1378,1697,1582,451,1308,397
"COG0229",1826,2336,1941,2182,2256,2458,2353,741,2103,710
"COG0230",90,143,108,334,64,169,115,55,102,86
"COG0231",1966,2146,2019,1735,2053,2121,2289,1233,2035,636
"COG0232",1839,2719,1566,2436,2045,2698,2424,1498,2145,788
"COG0233",1428,1748,1442,1679,1732,1958,1907,739,1563,552
"COG0234",1044,1392,1417,1327,1200,1415,1456,2357,1573,8325
"COG0235",2621,2497,2396,2187,2198,2479,2791,1486,2249,1200
"COG0236",701,830,828,923,942,915,874,436,834,499
"COG0237",2112,2117,1758,1685,2153,2185,2122,800,2196,589
"COG0238",647,810,532,846,861,743,795,351,675,244
"COG0239",303,291,209,548,329,338,283,337,252,200
"COG0240",2578,3311,2628,3090,3010,3002,2942,1057,2595,1119
"COG0241",1155,959,863,926,920,765,730,654,700,403
"COG0242",1776,2260,2204,2428,2286,2769,2801,3541,3247,6489
"COG0243",7498,5084,7059,4392,4961,3245,5550,4854,4734,5016
"COG0244",1956,2338,2947,1756,2087,2072,2099,840,2075,563
"COG0245",1331,2460,1621,1296,2108,2655,2372,701,2513,480
"COG0246",499,612,968,1319,662,802,730,1575,558,273
"COG0247",8605,5918,6670,5165,5591,5156,6053,1866,5673,2661
"COG0248",1146,3967,1890,1807,2100,2579,5412,2657,2016,1237
"COG0249",3532,3997,5179,5688,6532,4851,4960,2710,5171,2796
"COG0250",1994,2218,2451,1960,2065,2232,2152,940,1998,873
"COG0251",4059,2731,2968,3121,3053,2627,2785,1186,2220,1010
"COG0252",1506,922,1286,1432,1142,501,566,797,793,655
"COG0253",2112,2983,2385,2634,2510,3382,3171,1268,2971,780
"COG0254",641,944,775,1001,860,924,966,476,765,250
"COG0255",188,138,132,286,119,148,186,163,152,94
"COG0256",1304,1317,1302,1149,1263,1311,1255,509,1148,349
"COG0257",34,45,60,70,57,45,112,175,87,27
"COG0258",6413,9008,8771,8098,9707,10303,10466,13178,11423,20622
"COG0259",1167,1889,1482,1829,1669,1974,1909,842,1429,577
"COG0260",4014,5236,5168,4537,4583,5172,4800,3720,4724,1701
"COG0261",1049,1558,1266,1567,1476,1716,1765,445,1513,450
"COG0262",772,792,803,1441,1142,1140,888,822,769,851
"COG0263",2300,3370,2649,2378,2366,3237,2956,2198,3347,1051
"COG0264",1976,2725,2326,2675,2567,2808,2800,1171,2272,795
"COG0265",7730,7872,7957,6037,7679,8258,7597,4071,7948,3071
"COG0266",2395,3157,2728,1765,3191,3343,3525,1670,3381,1255
"COG0267",232,301,338,332,380,210,297,121,227,95
"COG0268",496,775,591,805,654,777,932,381,808,248
"COG0269",34,16,29,20,7,19,13,3,9,28
"COG0270",1022,1581,2309,1779,2591,1651,1608,19663,3325,32701
"COG0271",546,718,663,473,690,783,815,370,709,192
"COG0272",5095,7414,6725,6329,6993,7647,7604,4416,7440,7801
"COG0274",983,791,1228,861,826,1146,1033,383,1099,124
"COG0275",2310,3243,2523,2609,2946,3317,3614,1143,3285,860
"COG0276",1711,3465,3278,3995,3793,4483,3173,1678,3539,1093
"COG0277",11456,9487,9885,9586,8967,5896,7248,4347,6662,2601
"COG0278",989,954,908,891,877,947,901,484,848,358
"COG0279",1337,907,883,1094,911,756,773,1857,936,1679
"COG0280",3204,5924,5457,7104,4325,5124,4767,2395,4510,1432
"COG0281",3372,5126,5128,6392,4198,3964,4029,3619,3644,2262
"COG0282",282,109,139,142,177,120,189,965,92,250
"COG0283",1671,2289,1859,2046,2244,2376,2753,818,2599,585
"COG0284",2418,2828,2471,2160,2630,2534,2577,901,2361,961
"COG0285",3234,4505,3766,3299,4139,4198,3799,1412,4256,1205
"COG0286",895,515,532,561,1137,649,531,3093,637,2698
"COG0287",2635,3175,2324,2874,2465,3206,3458,1324,3052,835
"COG0288",370,337,377,1272,497,282,679,654,460,887
"COG0289",1447,2398,1980,2474,1905,2764,2631,1050,2140,708
"COG0290",1391,1935,1748,1571,1670,2071,2114,647,1962,648
"COG0291",329,532,517,562,485,526,530,282,500,249
"COG0292",1016,1339,1203,1360,1311,1335,1370,467,1156,396
"COG0293",1661,1787,1507,1272,1466,1611,1581,750,1459,592
"COG0294",2902,3287,2562,2201,3067,2982,3328,951,2999,822
"COG0295",385,356,356,638,435,351,474,356,353,92
"COG0296",1023,1379,2611,715,2161,1393,2112,1153,2241,485
"COG0297",922,1178,2397,850,2162,1220,1530,1103,1693,246
"COG0298",27,0,3,6,17,0,5,95,3,28
"COG0299",1896,2113,1735,1829,2079,2060,2035,6927,2178,2595
"COG0300",924,1129,1280,2099,1443,1484,1327,202,1110,950
"COG0301",1580,454,222,23,231,13,30,251,101,313
"COG0302",1898,2476,2229,2277,2316,2521,2532,2067,2345,4425
"COG0303",4017,3044,2969,2148,3027,3016,3068,1275,3349,1172
"COG0304",4730,6240,6688,6965,6640,7188,5467,2836,5391,2827
"COG0305",4117,6646,7411,5840,6645,8018,8162,67629,15871,86033
"COG0306",2549,860,2014,2156,1942,2105,702,1236,1523,722
"COG0307",1565,2158,1706,1943,2109,2255,2472,746,2054,764
"COG0308",8420,6217,5798,12387,9158,6440,6637,7262,5973,3350
"COG0309",335,47,55,36,73,8,13,675,45,147
"COG0310",8,230,246,1,114,362,287,108,213,33
"COG0311",754,503,612,17,422,288,196,53,378,39
"COG0312",3262,3754,4542,2308,3722,6864,6310,3214,7190,1652
"COG0313",1938,2986,2002,3539,2906,3362,3301,1057,2776,983
"COG0314",1076,868,837,837,728,815,863,388,941,343
"COG0315",1184,1046,1011,933,811,598,663,228,803,285
"COG0316",2733,2360,2429,2715,2370,3000,2526,2576,2832,4653
"COG0317",5655,6916,6622,6703,6873,7856,7963,4964,7647,3716
"COG0318",21594,15726,16530,19474,17309,15175,16555,9317,14779,11663
"COG0319",1041,1298,988,1654,1409,1293,1581,446,1473,436
"COG0320",2481,3785,4037,2395,3347,4113,4059,1261,3953,943
"COG0321",1464,2322,1886,1999,2273,2508,2623,774,2307,654
"COG0322",4776,7194,6200,7670,6899,8060,8227,1724,7318,2250
"COG0323",2257,1992,2068,3336,3234,2016,2216,1924,1470,1276
"COG0324",2386,3148,2322,2443,2971,3387,3427,1273,3158,809
"COG0325",1767,2400,1745,2376,2365,2543,2507,976,2315,683
"COG0326",2115,2694,3112,4609,4295,3882,4141,1664,3299,1444
"COG0327",462,401,298,836,938,589,537,652,303,508
"COG0328",1320,1587,1705,1313,1568,1845,1691,874,1845,627
"COG0329",6078,5461,4548,5370,4473,5552,5920,2091,4891,1350
"COG0330",6051,6491,6330,7880,5922,4584,3850,2267,3509,1701
"COG0331",2079,3165,2583,2758,2741,3219,3321,1060,2885,1068
"COG0332",2612,2841,3052,4430,3512,3452,3020,2226,2745,1411
"COG0333",202,286,168,392,231,359,334,150,217,69
"COG0334",3220,3042,2957,4465,4426,3740,2774,2423,2779,1794
"COG0335",1098,1781,1734,2007,1657,1808,1874,490,1621,455
"COG0336",1296,1905,1780,1596,1707,3087,3055,991,2859,727
"COG0337",2842,3789,2698,3532,3525,4265,3675,1564,3822,1372
"COG0338",836,466,1125,236,671,1036,807,9298,4553,10172
"COG0339",2087,1897,2856,4222,2231,2988,2623,4882,2754,1901
"COG0340",2503,2385,2031,2085,2195,2460,2560,1213,2289,745
"COG0341",2490,3292,2220,3162,3044,3750,3838,2483,3042,988
"COG0342",3998,5763,4617,5356,5839,6272,6432,3683,5175,1863
"COG0343",4089,4682,4495,3155,4202,2886,2517,861,2513,724
"COG0344",1539,1614,1136,831,1145,1533,1648,921,1569,343
"COG0345",1827,2449,1950,2150,1899,2583,2824,969,2518,742
"COG0346",4462,3045,2814,3180,2845,2681,3304,2667,2560,2621
"COG0347",827,835,1002,698,806,1141,1058,729,891,734
"COG0348",882,335,428,108,567,162,583,3863,328,998
"COG0349",1796,2179,1664,1773,1847,1942,2314,1137,2109,685
"COG0350",1342,1005,936,938,791,954,915,785,818,649
"COG0351",1784,1743,1177,980,1353,1660,1543,1429,1604,808
"COG0352",1363,1545,1406,1093,1459,1394,1658,1529,1610,1044
"COG0353",1588,2029,1821,1926,1957,2171,2224,680,1860,526
"COG0354",1863,2372,1548,1491,1706,2182,2407,1201,2161,828
"COG0355",990,1424,1322,1268,1445,1480,1499,582,1357,445
"COG0356",2403,3375,3162,3863,3706,3695,3515,1207,3355,1031
"COG0357",1381,1970,1570,1926,1861,2149,2139,919,1938,685
"COG0358",5631,6358,5335,5887,6393,6796,7196,9723,6984,14809
"COG0359",1376,1631,1355,1342,1542,1732,1802,634,1564,467
"COG0360",967,1278,1039,1218,1263,1318,1499,505,1336,423
"COG0361",997,1144,1205,925,996,941,946,479,1027,446
"COG0362",425,1035,1988,1165,1198,1553,1392,1046,1519,234
"COG0363",1257,1248,1307,1844,1344,1657,2062,707,1726,526
"COG0364",384,815,1983,1402,1165,1729,2110,1315,7405,965
"COG0365",13355,15535,14243,12922,12455,14021,14915,5576,12659,5587
"COG0366",2548,3522,4181,1470,4321,3987,5557,9044,4464,2363
"COG0367",4418,5330,4696,2923,5661,4806,5191,4483,5378,5730
"COG0368",567,471,548,468,521,440,778,151,668,298
"COG0369",921,1486,3168,3238,3126,1775,776,2353,1596,1232
"COG0370",990,424,348,658,326,283,803,115,336,371
"COG0371",1150,627,680,103,383,802,752,38,753,29
"COG0372",4820,4888,5130,3853,4558,4804,4317,2282,4452,2101
"COG0373",3176,1483,1894,2819,2765,2357,1561,1154,1713,918
"COG0374",255,14,29,69,166,8,18,1010,23,210
"COG0375",21,12,37,7,10,8,98,150,22,35
"COG0376",2628,5014,5120,4753,3958,4350,4300,3022,2874,2481
"COG0377",1975,1637,2194,916,1252,1544,1372,302,1590,418
"COG0378",540,573,823,72,315,473,920,535,656,331
"COG0379",1851,2818,2965,1532,1937,2096,2258,1198,2417,1056
"COG0380",305,432,672,196,677,474,1035,289,800,993
"COG0381",1519,2359,1606,2126,2016,2309,2111,1269,2230,1519
"COG0382",2825,4141,4080,3172,4154,4087,4113,1312,4306,1386
"COG0383",207,535,694,28,492,557,1292,18,1638,77
"COG0384",868,666,544,1412,775,1078,789,582,570,611
"COG0385",1163,2148,1763,1238,1687,1771,1948,1533,1981,1331
"COG0386",1073,1753,1328,2622,2011,2228,2056,926,1662,704
"COG0387",241,399,723,29,278,161,191,16,230,63
"COG0388",6833,5510,6189,3123,4964,4928,6077,3968,5440,3487
"COG0389",2919,3530,3039,4125,3512,5642,4776,3334,4872,1963
"COG0390",578,150,123,275,136,51,90,43,144,37
"COG0391",1318,926,1180,54,821,1185,932,176,1350,336
"COG0392",1053,391,353,126,525,453,275,235,661,145
"COG0393",352,285,334,550,524,300,292,152,190,136
"COG0394",1092,1650,1166,817,1277,1296,1743,950,1303,1120
"COG0395",4756,5327,4361,4732,3715,6352,6858,791,5997,560
"COG0396",2219,2896,2694,1943,2426,2714,2827,949,2797,470
"COG0397",1562,2246,2682,2826,2232,3956,3250,1608,3774,1232
"COG0398",1268,1785,1227,1379,1579,1706,1789,3065,1870,1542
"COG0399",9309,8705,6773,9436,7499,7331,6253,12259,10218,18368
"COG0400",1413,2047,1776,1540,1725,1867,2010,900,1978,417
"COG0401",23,3,3,1,7,1,3,130,5,119
"COG0402",5610,3289,4425,2989,3712,2886,2671,2241,2642,1541
"COG0403",4146,6688,8592,6245,7500,7550,7688,2549,7695,1970
"COG0404",26132,28610,24965,31944,19115,29537,27095,4498,26576,2393
"COG0405",8199,6053,6365,5370,7214,6997,7088,5411,5150,2253
"COG0406",1716,1795,2211,1505,2086,2358,2237,851,2423,1138
"COG0407",2006,3168,2663,3693,3908,3816,2943,1544,3254,1126
"COG0408",1117,2511,2224,3245,2260,2987,2891,1134,2897,888
"COG0409",140,4,13,42,71,11,13,603,14,103
"COG0410",4952,4201,4190,3079,3308,3707,4514,1659,3770,1389
"COG0411",4509,3917,3756,3222,3155,3578,4184,1354,3227,1221
