"","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG0049",823,1177,1182,1193,1312,1682,1767,710,816,620
"COG0050",3496,5036,4626,4744,5715,4495,3911,1521,2083,1900
"COG0051",814,1144,1191,1183,1216,1148,973,348,495,432
"COG0052",1978,3040,3062,3044,2917,2660,2805,1086,1281,971
"COG0053",1546,436,438,276,720,277,558,300,594,431
"COG0054",999,1324,1593,1772,1265,1603,1259,482,577,590
"COG0055",3131,5716,6172,5945,7151,4812,4086,1705,2330,1832
"COG0056",3419,6372,6876,6514,7448,5882,4497,1871,2675,2010
"COG0057",4333,4788,5009,5593,4704,5427,4409,1800,3090,3005
"COG0058",1847,820,2539,1847,2499,2716,726,10658,3884,6377
"COG0059",2420,3328,3942,3865,3872,3506,3180,1182,1700,1387
"COG0060",4608,7433,7839,7624,7117,10989,10019,4154,4178,3332
"COG0061",1399,2129,2475,2425,2016,3651,3319,987,1470,1033
"COG0062",2243,1977,2101,1635,2121,2389,2631,458,993,762
"COG0063",2593,2639,2450,2039,2590,2846,3182,616,1086,847
"COG0064",2725,4516,5313,5334,4234,4752,3748,1543,1800,1432
"COG0065",3505,4780,6376,6023,7398,5637,5301,1863,2304,1915
"COG0066",1587,2298,2834,2525,3309,2864,2660,857,1043,901
"COG0067",7029,10424,12798,13841,12096,10759,8528,4262,5373,4280
"COG0068",677,163,17,7,47,88,158,28,190,152
"COG0069",10544,13839,17048,17541,16812,14018,11550,5242,6628,5945
"COG0070",6286,9493,11732,13174,11620,10096,7681,3904,4637,4146
"COG0071",1663,2600,2141,2556,2154,1742,1765,40294,17122,18279
"COG0072",4544,8744,9260,9033,7296,7872,7343,2939,3294,2547
"COG0073",4708,7386,7146,7415,6178,6313,5826,2383,3263,3033
"COG0074",2952,4080,3781,3889,4162,2944,3821,1313,1206,1222
"COG0075",3344,2373,3512,3215,3669,4274,3538,731,1797,1463
"COG0076",1826,1285,1980,1280,1914,2017,1440,436,2163,772
"COG0077",2099,3063,3213,3597,2537,2869,2790,1026,1358,1107
"COG0078",2323,3044,2833,3006,2660,2790,3071,892,1304,1204
"COG0079",5010,4856,5664,5918,4201,6076,5269,5936,3628,6607
"COG0080",1102,1595,1541,1638,1692,1490,1413,523,689,618
"COG0081",1842,2651,2942,2748,3017,2713,2429,952,1076,872
"COG0082",2188,4039,4663,4509,4589,3825,3344,1347,1655,1336
"COG0083",818,584,857,875,928,770,793,131,378,161
"COG0084",2386,2954,2724,3048,2010,2691,2879,1023,1514,1479
"COG0085",9149,15297,14674,15026,15503,13716,12754,6026,7968,8270
"COG0086",8826,15718,16905,17007,18617,16424,12769,7800,9218,8987
"COG0087",1803,2743,2903,2600,3283,2569,2306,1039,1024,882
"COG0088",1507,2385,2463,2418,2642,2493,2211,924,960,713
"COG0089",682,999,1060,1042,918,936,928,361,407,365
"COG0090",2023,3156,3439,3252,3828,3047,2586,1155,1245,1002
"COG0091",915,1411,1488,1325,1666,1402,1264,518,477,413
"COG0092",1680,2664,2860,2730,3266,1723,1599,759,701,515
"COG0093",858,1335,1401,1389,1359,1313,1162,532,563,458
"COG0094",1468,2152,2244,2218,2154,2056,2010,761,855,707
"COG0095",441,195,612,396,563,830,432,51,241,31
"COG0096",996,1563,1630,1506,1505,1489,1376,544,664,487
"COG0097",1273,2107,2160,2111,2073,2045,1888,801,932,694
"COG0098",1345,1950,2069,2002,2337,1944,1859,756,778,591
"COG0099",976,1505,1558,1472,1563,1467,1408,565,671,500
"COG0100",986,1494,1391,1507,1627,1435,1261,536,663,498
"COG0101",1537,2996,3155,3156,2784,2899,2227,999,1169,927
"COG0102",1222,1812,1773,1858,1735,1897,1678,671,733,597
"COG0103",993,1485,1596,1585,1690,1466,1352,565,657,498
"COG0104",3168,5594,5468,5202,5384,4705,4444,2882,3925,4001
"COG0105",749,973,1052,1132,1074,1566,1426,542,569,510
"COG0106",1460,1930,2127,2166,1662,1998,1897,557,845,663
"COG0107",1558,2719,2887,2906,2304,2501,2593,776,1181,930
"COG0108",2175,3721,4451,4334,3603,3806,3217,1785,1933,1426
"COG0109",2563,3799,4122,3801,3547,3863,3420,1326,1626,1481
"COG0110",1596,1605,1144,1273,898,1228,2101,1398,1382,2024
"COG0111",7726,9258,8850,9075,8391,9444,10302,4247,5305,4020
"COG0112",3522,4917,5457,5134,5677,4918,4388,2259,2647,2195
"COG0113",1875,2910,3624,3659,2660,3078,2497,1004,1219,1136
"COG0114",2642,5526,5464,5294,4985,4750,3990,1553,1888,1764
"COG0115",5752,7229,7755,7705,6692,7449,7295,2345,2852,2378
"COG0116",1005,522,1310,1138,940,1471,736,284,789,860
"COG0117",1508,3193,3346,3364,2880,2851,2446,1083,1201,1030
"COG0118",1297,2271,2358,2324,1705,1926,2133,611,938,775
"COG0119",6902,9561,9863,10008,9702,8693,8922,5476,5009,7575
"COG0120",885,717,1111,1019,1328,1322,873,263,544,473
"COG0121",446,144,73,57,160,124,256,66,213,330
"COG0122",2149,2566,1979,2061,1749,1878,2616,602,924,832
"COG0123",2446,2765,3220,3049,3396,2435,2339,1534,1825,1518
"COG0124",3247,5490,5522,5370,4847,4864,4982,1782,1919,1604
"COG0125",1385,2173,2162,2334,2142,2070,2159,840,790,692
"COG0126",2794,4671,5029,5019,4614,4646,3986,1453,1673,1469
"COG0127",1496,2495,3145,2794,2550,1977,1508,512,796,457
"COG0128",2726,4820,4946,5090,4097,4303,4044,1555,1921,1615
"COG0129",6297,6318,7662,7565,8333,7056,6547,2698,3150,2928
"COG0130",1785,2167,2295,2337,2113,2641,2362,864,916,775
"COG0131",1401,1675,2090,2068,1751,1269,1132,355,539,490
"COG0132",619,201,707,572,575,850,793,91,376,318
"COG0133",2558,3375,4104,4322,3966,3803,3422,1104,1424,1309
"COG0134",1700,2219,2903,2687,1848,2662,2315,700,1072,867
"COG0135",1178,1658,1820,1978,1331,1853,1537,576,813,656
"COG0136",2888,3524,4450,4467,3957,3826,3312,1385,1795,1591
"COG0137",2663,3193,3760,4176,3168,3610,3405,1035,1613,1209
"COG0138",3171,6601,6175,6185,5377,5809,4974,1830,3267,1718
"COG0139",946,1281,1621,1554,1302,1424,1349,404,605,515
"COG0140",580,681,1128,1025,732,1046,723,246,410,371
"COG0141",3079,4661,5606,6028,4909,4726,4055,1631,2162,1579
"COG0142",5016,7329,7951,7350,7272,7593,6812,2326,2642,2249
"COG0143",4039,6095,6282,6081,5016,5631,5478,2186,2415,2104
"COG0144",2107,1853,3110,2151,3575,3316,2015,640,1062,914
"COG0145",6227,3103,2294,2350,5080,4942,6535,598,1336,306
"COG0146",5084,2564,1790,1892,4197,4138,4892,447,1185,268
"COG0147",4971,6526,7824,8765,5827,7517,5732,2098,3166,2549
"COG0148",3156,5298,5193,5137,4785,4836,4337,1584,1941,1588
"COG0149",1701,2769,2761,2684,2262,2477,2424,894,1041,950
"COG0150",2412,4427,4009,4531,3220,3846,3377,1643,7937,2547
"COG0151",3210,5044,4988,5108,4453,4730,4215,1423,1727,1519
"COG0152",2058,3419,2818,3061,2625,3058,2855,2212,3362,1027
"COG0153",732,1190,829,899,998,711,849,304,296,256
"COG0154",12112,12238,11106,12081,12951,12423,13161,3596,4131,3735
"COG0155",2529,543,2573,1360,2501,2967,2296,332,1853,1234
"COG0156",3305,2602,3116,2920,3229,3723,3490,1008,1521,1519
"COG0157",1654,1946,2530,2459,2035,2671,2265,678,953,805
"COG0158",735,338,323,271,586,503,781,135,364,459
"COG0159",1551,2358,2702,2780,1920,1631,1543,457,653,574
"COG0160",3404,3799,2269,1811,2834,2208,2673,1300,1257,1448
"COG0161",5749,5390,5742,5602,6253,5801,5845,2235,2497,2907
"COG0162",2875,4607,4811,4799,3848,4619,4203,1680,1701,1508
"COG0163",577,328,297,232,613,581,1000,117,415,314
"COG0164",1425,2510,2234,2537,1965,2297,2151,935,1024,945
"COG0165",3151,3860,4297,5035,3239,4412,4187,1289,1844,1625
"COG0166",3120,4585,5102,4918,3624,4554,4070,1443,1886,1739
"COG0167",2842,3973,4393,4213,3462,4131,3519,1266,1983,2815
"COG0168",4356,6998,6854,6782,4742,5677,5228,1871,2781,2517
"COG0169",2275,3290,3185,3679,2454,3198,3063,1526,1482,1167
"COG0170",220,466,605,566,409,693,298,85,195,53
"COG0171",2872,4203,4779,4655,4481,4547,3964,15019,6288,5644
"COG0172",3152,5025,4961,4822,4403,4563,4223,1836,2060,1994
"COG0173",3311,6524,7035,7090,5215,6206,4826,1891,2321,1927
"COG0174",8592,10618,10499,10221,10527,8621,9415,5141,5748,4980
"COG0175",2202,765,1075,1238,1090,1538,2154,1606,4030,4126
"COG0176",1639,3137,3210,3385,3124,2678,2391,35638,14503,14004
"COG0177",1772,2826,2790,2863,2469,2560,2497,1200,1375,1551
"COG0178",7176,12031,12073,12700,10942,11403,10111,3908,4455,4199
"COG0179",4658,3614,3319,3838,3692,2664,2938,774,939,1125
"COG0180",2847,4254,4291,4210,3955,4037,3992,1517,1689,1505
"COG0181",1871,3024,3762,3834,2805,3246,2651,1092,1343,1171
"COG0182",1250,1640,1659,1417,1555,1370,1962,476,923,561
"COG0183",12813,11224,8222,9136,11805,9704,10117,3443,3621,5163
"COG0184",931,976,1062,1059,1015,1041,1086,424,419,335
"COG0185",671,1045,1196,1124,1267,1137,1039,415,408,371
"COG0186",664,829,814,863,863,910,873,304,458,351
"COG0187",7965,12608,11986,12051,12269,10782,10062,4540,5882,5938
"COG0188",8902,14060,15429,14864,14477,13954,10644,5120,6779,5995
"COG0189",3621,2792,3642,4263,3082,2371,1978,5317,4459,5373
"COG0190",1476,2408,2440,2422,2326,3164,3055,1143,1323,1108
"COG0191",801,732,1795,1444,1690,1374,627,454,613,579
"COG0192",2993,4662,5029,4938,4950,4416,4010,2407,2345,2186
"COG0193",1160,2312,2134,2247,1684,2027,1698,700,854,639
"COG0194",1309,2265,2022,2231,1521,1961,1760,966,1115,943
"COG0195",3201,5498,5649,5870,5350,5050,4388,1717,2160,1755
"COG0196",1946,3503,3383,3486,2350,3110,2650,996,1303,1083
"COG0197",1045,1471,1580,1673,1817,1486,1411,617,652,474
"COG0198",678,848,871,835,953,1008,841,309,347,271
"COG0199",370,615,671,637,604,941,677,338,483,367
"COG0200",1171,1667,1528,1666,1590,1651,1430,477,678,484
"COG0201",2120,3445,3396,3461,3520,5060,4647,1968,2090,1773
"COG0202",2523,4031,4087,3946,4257,3830,3611,1767,2271,1639
"COG0203",1021,1404,1378,1494,1181,1328,1215,456,585,502
"COG0204",5040,6488,5734,5887,5586,5666,5297,2226,2999,3593
"COG0205",1454,2362,1795,2065,2127,1606,1624,992,664,776
"COG0206",3221,5302,5210,5191,6404,4774,4538,2314,2152,1928
"COG0207",1176,1935,1296,1472,1430,959,843,5104,6756,7849
"COG0208",1566,4442,4632,5364,5337,3112,2104,80556,33550,39084
"COG0209",7772,14569,13956,14861,17595,11161,10624,177453,95749,94016
"COG0210",10204,10579,9871,9943,7714,9421,9125,46757,48997,43498
"COG0211",612,964,941,1054,811,831,807,250,387,351
"COG0212",1319,1614,1416,1852,968,1326,1322,543,659,617
"COG0213",1094,1265,625,541,979,772,851,189,199,240
"COG0214",373,739,442,350,773,865,1268,285,204,156
"COG0215",3475,5667,6204,5387,5555,3754,3475,1325,1327,1058
"COG0216",2328,4455,4298,4184,3818,3688,3250,1144,1569,1192
"COG0217",1142,1707,1483,1630,1409,1852,2065,793,1110,1018
"COG0218",886,930,730,891,743,825,847,307,312,488
"COG0219",912,1173,1509,1352,1248,1314,1323,462,712,551
"COG0220",896,974,1236,1502,1071,1441,1250,393,540,552
"COG0221",598,230,1083,783,883,1002,395,1800,1393,1595
"COG0222",816,1363,1465,1437,1664,1393,1008,391,540,464
"COG0223",2776,4973,4507,4454,3362,3966,4422,3409,4435,3245
"COG0224",2164,3618,3724,3715,3478,3446,2864,1013,1481,1124
"COG0225",2236,3154,3760,3911,2900,3293,2488,1048,1380,1243
"COG0226",1668,1166,2202,5583,2063,3457,1337,23453,3101,1677
"COG0227",624,1038,1031,1022,753,908,642,335,457,362
"COG0228",741,1522,1393,1661,1639,1321,1048,586,490,494
"COG0229",1459,2279,2229,2479,2009,1880,1796,702,1008,842
"COG0230",68,137,161,139,119,121,93,50,29,18
"COG0231",1588,2247,2239,2262,2034,2118,1993,729,997,877
"COG0232",1945,2476,2606,2637,1666,1983,2430,979,1159,1220
"COG0233",1159,2088,1770,1980,1452,1749,1510,563,734,623
"COG0234",936,1338,1377,1465,1427,1267,1097,6548,6232,5800
"COG0235",2214,2257,2089,2177,2386,2103,1914,2470,1372,1539
"COG0236",736,756,852,928,811,907,819,429,491,485
"COG0237",1485,2542,2267,2407,1706,2344,2201,743,842,719
"COG0238",524,943,810,854,518,674,700,298,306,344
"COG0239",369,378,199,312,191,305,490,128,143,164
"COG0240",2068,3255,2872,3018,2806,2536,2541,906,932,1031
"COG0241",767,1143,812,1016,818,817,1160,403,477,572
"COG0242",1636,2623,2775,3331,2233,2612,2325,9656,6057,6943
"COG0243",6842,3657,4033,3568,6910,5177,6879,1501,2792,3049
"COG0244",1458,2063,2319,2285,2873,2222,2062,933,889,726
"COG0245",1228,3035,2816,2693,1561,2335,1777,689,1121,595
"COG0246",1216,562,733,737,966,515,564,551,601,630
"COG0247",5092,5040,5066,4637,6779,5481,6846,2434,1963,2415
"COG0248",2103,1342,2462,4834,1880,1867,1032,484,1033,847
"COG0249",3665,3640,5598,4416,5347,6834,4350,1404,2568,2866
"COG0250",1654,2225,2295,2278,2540,2353,2070,697,917,847
"COG0251",3425,2743,2420,2318,3056,2920,3245,839,1033,1261
"COG0252",1446,537,586,336,1210,910,1492,486,645,590
"COG0253",1640,2901,3328,3271,2464,1918,1434,628,827,649
"COG0254",561,1017,849,971,783,842,712,316,371,337
"COG0255",261,158,80,122,137,192,206,27,93,69
"COG0256",941,1365,1265,1301,1356,1318,1228,455,571,416
"COG0257",134,28,39,85,50,41,50,21,43,50
"COG0258",5568,9868,10573,9546,8747,8915,7600,21788,21350,25176
"COG0259",1146,1807,1729,1821,1451,1295,1225,607,690,694
"COG0260",3833,5129,5268,5344,5100,5059,5046,1587,2532,2267
"COG0261",846,1655,1606,1669,1288,1490,1249,461,561,461
"COG0262",859,1071,832,901,810,877,823,331,575,746
"COG0263",2260,3191,4077,3694,2884,3355,2841,1090,1677,1310
"COG0264",1850,2812,2686,2817,2188,2328,2132,850,1186,1059
"COG0265",6416,8689,7626,8184,7866,8371,9520,2628,4541,4044
"COG0266",2270,3448,3281,3305,2713,3344,2477,1575,1857,1658
"COG0267",282,234,322,351,326,376,201,104,208,127
"COG0268",479,740,855,847,565,747,650,209,373,273
"COG0269",22,3,10,13,19,26,47,2,1,3
"COG0270",1993,2329,2106,1562,2243,1930,2235,19532,33277,24178
"COG0271",560,760,793,745,704,793,647,183,289,242
"COG0272",3983,7933,7399,7198,6790,7356,6288,8766,5887,5614
"COG0274",762,796,1119,866,1157,959,567,995,1235,381
"COG0275",1751,3417,3471,3535,2508,3180,2548,1035,1210,1071
"COG0276",1768,3870,3996,3819,3196,3183,2924,1065,1757,1344
"COG0277",11697,8996,9290,8009,9950,9620,9470,2937,4999,4387
"COG0278",716,1100,1003,973,930,887,825,260,433,357
"COG0279",832,1333,910,1127,814,860,1525,2451,1620,1923
"COG0280",3644,4843,5346,5226,5542,3942,3491,1809,1938,2063
"COG0281",3405,4224,4383,4213,5135,3744,3614,1564,1963,2132
"COG0282",887,164,40,29,135,134,392,70,321,428
"COG0283",1271,2473,2664,3114,1867,2771,1882,731,1003,810
"COG0284",1623,2886,2848,2786,2472,2608,2533,1428,1105,1095
"COG0285",2530,4743,4810,4285,3688,4286,3744,1401,1557,1333
"COG0286",2987,1348,581,459,506,752,2168,563,2220,3768
"COG0287",2179,3166,3410,3498,2355,2922,2701,976,1322,1242
"COG0288",885,283,207,325,393,321,435,122,477,459
"COG0289",1290,2317,2719,2822,1991,2217,1940,782,1020,935
"COG0290",1189,2016,2043,2079,1823,1878,1652,672,743,756
"COG0291",378,525,770,601,521,579,435,145,204,228
"COG0292",830,1285,1327,1373,1132,1258,1046,415,457,406
"COG0293",1188,1599,1568,1572,1550,1366,1379,529,628,677
"COG0294",1921,3011,3456,3514,2705,3188,2916,1031,1314,992
"COG0295",486,460,287,250,335,271,329,120,312,156
"COG0296",1644,968,2821,1786,2561,2554,786,390,1266,431
"COG0297",965,836,1922,1135,2272,1845,701,370,944,404
"COG0298",57,23,2,1,2,19,23,2,21,29
"COG0299",1490,2806,2329,2262,1805,1408,1431,707,3923,744
"COG0300",1035,1199,1337,1054,1345,1133,902,524,439,562
"COG0301",1013,431,158,112,260,426,1305,68,237,443
"COG0302",1479,2178,2632,2752,2299,2358,1988,2428,2886,3509
"COG0303",2911,2741,2753,2061,2971,2904,3822,998,1048,858
"COG0304",4576,6339,6032,6676,6620,5895,5583,2603,2519,2634
"COG0305",3539,8589,7907,9284,7471,7052,4947,105644,99767,82438
"COG0306",1721,1552,1349,883,1953,1337,1999,433,743,987
"COG0307",1280,1858,2237,2281,1685,2316,1982,677,892,718
"COG0308",8495,7522,6499,6150,5866,6625,7267,2230,3805,3656
"COG0309",464,285,43,55,44,248,516,18,151,191
"COG0310",15,199,252,236,224,56,65,228,175,171
"COG0311",417,680,353,344,535,513,872,169,137,105
"COG0312",4017,6249,7581,6944,6669,5948,3763,2842,3455,2671
"COG0313",1629,3137,2999,3197,1928,2793,2309,1038,1162,1106
"COG0314",814,872,784,533,792,761,985,267,326,277
"COG0315",616,643,686,479,615,934,1259,326,356,312
"COG0316",2104,2653,2510,2867,2235,2352,2430,4519,3428,3691
"COG0317",5271,7724,8516,7928,6507,7576,6304,3003,3681,3626
"COG0318",20991,16735,13725,16359,16459,16771,14963,5262,5768,7979
"COG0319",1011,1377,1557,1373,959,1473,1178,359,513,443
"COG0320",1943,3668,4666,3935,4082,3920,2731,1155,1666,1153
"COG0321",1202,2625,2508,2514,2013,2287,1676,878,1005,801
"COG0322",3845,6927,8844,7392,6260,4832,4230,1788,1739,1417
"COG0323",2330,1924,1518,1454,2071,2434,2690,642,788,1111
"COG0324",1900,3602,3205,3526,2314,2981,2714,995,1282,1081
"COG0325",876,1873,1746,1795,1130,2310,1849,792,955,779
"COG0326",1775,2506,3809,3301,3014,3798,1935,741,1496,1165
"COG0327",631,307,398,417,315,346,526,355,380,567
"COG0328",985,1660,1918,1846,1779,1167,921,533,737,610
"COG0329",4365,5609,5416,5762,4670,5290,6003,1773,2357,1895
"COG0330",5385,7018,6088,6470,6180,5596,6490,2029,2394,2650
"COG0331",1834,3319,3089,3503,2638,3050,2480,959,1246,1061
"COG0332",2656,3230,2915,2881,3024,3251,2634,1094,1395,1498
"COG0333",180,346,259,440,148,269,230,97,130,104
"COG0334",3227,3758,2344,2140,2973,2626,3341,1274,1745,2008
"COG0335",904,1829,1936,1859,1688,1547,1311,503,669,554
"COG0336",1427,2727,3051,3079,2709,2655,2163,889,1237,874
"COG0337",2261,4128,4219,4252,2815,3815,3077,1545,1730,1559
"COG0338",683,1355,1076,1101,1093,746,1260,37466,11186,15976
"COG0339",3348,1962,2710,2558,2715,3002,2202,964,2517,1931
"COG0340",1953,2539,2489,2551,1999,2511,2566,776,1055,896
"COG0341",2422,3646,3504,3744,2237,3288,2690,1322,1573,1384
"COG0342",3646,6238,6065,6248,4590,5274,4700,2113,2640,2231
"COG0343",2538,4386,4759,4194,4531,4261,3946,1334,1606,1305
"COG0344",1281,1994,1820,1657,1164,1764,2084,513,723,605
"COG0345",1558,2504,2754,2762,2063,2306,2085,987,1172,920
"COG0346",5036,2818,2610,3045,2711,3297,3438,800,1394,1733
"COG0347",978,726,1017,1312,924,1317,1113,307,505,593
"COG0348",2547,605,245,182,419,338,738,150,748,1064
"COG0349",2070,2149,2160,2330,1718,2239,2285,577,1113,826
"COG0350",1278,1235,908,927,948,877,1398,365,458,587
"COG0351",1393,1542,1813,1691,1215,1660,2276,497,1090,711
"COG0352",1608,1504,1924,1740,1469,1895,1728,537,1116,883
"COG0353",1248,2191,2278,2232,1794,2063,1707,595,805,553
"COG0354",1624,2464,2129,2645,1458,2069,2060,714,1098,938
"COG0355",812,1387,1398,1406,1462,1339,1112,407,687,496
"COG0356",1856,3435,3590,3495,3126,3060,2635,1041,1303,1165
"COG0357",1303,1985,2193,2205,1597,2005,1797,626,782,689
"COG0358",4197,7049,6804,7019,5386,6402,6059,21880,20361,17739
"COG0359",1084,1822,1627,1891,1386,1693,1442,528,683,631
"COG0360",578,1052,862,1007,641,1258,1141,409,568,513
"COG0361",730,962,1107,962,1123,985,841,662,777,601
"COG0362",874,661,2213,1487,2047,1621,640,541,887,502
"COG0363",1252,951,1404,1257,1377,1416,913,1250,984,725
"COG0364",1543,383,2071,1051,2046,1302,409,41403,993,11158
"COG0365",10278,14852,14505,13804,14211,12280,12067,4417,5351,4647
"COG0366",6544,2612,4094,3558,4235,3744,2848,1616,4164,3194
"COG0367",3521,6204,5133,4831,4745,5053,6752,12685,6616,8691
"COG0368",487,215,642,532,581,924,665,95,356,103
"COG0369",1092,1143,1913,1019,3166,1949,1349,496,1407,1517
"COG0370",916,155,192,294,359,417,596,275,160,325
"COG0371",516,405,893,650,689,1051,854,122,336,30
"COG0372",2647,3272,3372,3177,3343,4774,4399,1496,1994,1958
"COG0373",2165,1068,2072,1857,1863,2165,2343,481,1066,807
"COG0374",614,216,9,3,36,129,264,33,272,180
"COG0375",105,12,84,57,60,26,25,6,22,15
"COG0376",2742,5457,4068,4417,5077,3097,3181,1379,1892,2141
"COG0377",1111,1580,1836,1584,2272,1781,1654,526,762,471
"COG0378",677,143,968,734,818,947,618,133,355,243
"COG0379",1821,2211,3096,2724,2741,2770,2587,824,1237,1146
"COG0380",1362,60,308,1077,684,378,142,328,734,546
"COG0381",1173,2589,2180,2003,1524,1771,2036,2744,2783,2962
"COG0382",2385,3753,5174,4226,4141,4848,3471,1061,1620,1152
"COG0383",673,459,457,204,1055,300,274,104,935,36
"COG0384",1011,656,518,807,550,610,763,233,296,454
"COG0385",1645,1899,1857,1776,1895,1288,1562,710,1297,1225
"COG0386",1050,1898,1821,2074,1320,1666,1241,591,696,851
"COG0387",254,131,325,101,700,321,242,103,71,59
"COG0388",7098,4965,5958,5994,6074,6301,6267,1755,3149,3352
"COG0389",4724,4830,5479,5303,4553,5169,4821,1716,2320,2202
"COG0390",337,198,72,72,131,116,248,23,15,27
"COG0391",465,597,884,899,759,1850,1438,281,577,216
"COG0392",1013,811,831,774,355,1011,1147,89,235,374
"COG0393",433,398,219,282,325,295,295,69,80,115
"COG0394",1729,1106,1173,1800,1095,1370,1384,407,619,779
"COG0395",4991,4647,5368,4562,4472,2442,1839,1168,1183,818
"COG0396",1725,2749,2871,2832,2662,2723,2477,1105,1202,978
"COG0397",1994,2838,4232,3782,4029,3670,2670,968,1523,1168
"COG0398",2021,1526,1837,1722,1248,1765,1633,572,1195,1183
"COG0399",5813,10317,8870,8903,7005,8337,9796,36776,20972,27132
"COG0400",1123,2118,2182,2165,1802,1956,1789,549,831,654
"COG0401",87,26,0,3,3,6,24,5,47,65
"COG0402",5767,2262,2927,2550,4349,3990,3976,932,1783,3199
"COG0403",3577,6770,8763,9291,8784,7074,4712,3488,3024,2273
"COG0404",13363,25488,26802,27542,25081,12543,11821,5277,5155,3811
"COG0405",6880,7894,5262,5908,6413,6340,7986,1961,2841,2876
"COG0406",1995,1690,2347,2228,2186,2478,1885,743,1299,1018
"COG0407",1946,3348,3679,3665,2659,1992,1824,689,1021,867
"COG0408",1132,2172,2889,3167,2355,2519,1408,834,1120,939
"COG0409",322,73,7,2,24,63,126,16,117,107
"COG0410",4059,3994,3986,3956,4146,3393,2975,1636,1742,1747
"COG0411",3560,3809,3502,3356,3790,2797,2733,1780,1368,1310
"COG0412",2789,2298,1670,1874,2073,2101,2467,722,717,815
"COG0413",1677,3364,3738,3891,3499,3348,2918,6639,1631,2826
"COG0414",1355,2328,2705,3518,1676,2797,1894,813,1328,939
