"","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG0067",5205,13126,10698,12785,7653,12649,7856,13123,10037,12750
"COG0068",347,10,25,466,65,43,40,31,251,7
"COG0069",5548,12015,10163,11631,7702,16968,12046,18104,14490,16998
"COG0070",5422,12148,10009,12453,6567,11448,6423,11748,7772,11930
"COG0071",3150,2385,2000,3992,1963,2927,1795,3168,1975,2252
"COG0072",3654,9598,8484,6404,7663,8062,6597,8892,6269,9379
"COG0073",4245,8274,6722,6614,5580,6235,5541,6744,5545,6994
"COG0074",1507,4094,4131,3733,4120,2926,4826,3742,3455,3443
"COG0075",1169,1569,2873,3455,3916,4660,5075,3693,3014,3357
"COG0076",1727,757,1195,1630,1609,2259,2154,1744,2036,1934
"COG0077",1516,3138,3243,2723,2669,2977,2567,3295,2513,3235
"COG0078",992,1800,2079,1706,2241,2709,3227,2793,2966,2895
"COG0079",2676,4653,4890,4106,5286,3884,3919,4048,4116,3806
"COG0080",692,1731,1489,1361,1509,1643,1545,1545,1444,1510
"COG0081",1252,2749,2594,2691,2589,1912,1732,1799,1593,1927
"COG0082",1605,4904,4279,4032,3648,4451,3391,4597,2880,4581
"COG0083",142,244,702,822,1336,1215,1443,933,445,960
"COG0084",1421,2982,2730,2331,2431,2428,2615,2708,2747,2586
"COG0085",6908,16673,14267,15718,13858,13541,13023,14552,12654,14438
"COG0086",6732,17429,15706,17924,13788,16501,11923,17091,12931,17363
"COG0087",1219,2965,2788,2414,2669,2797,2734,2593,2313,2967
"COG0088",976,2511,2373,1979,2378,2398,2159,2335,1899,2489
"COG0089",433,1243,973,873,937,882,958,947,805,997
"COG0090",1373,2984,3160,3537,2922,3591,2988,3627,2724,3543
"COG0091",664,1512,1457,1386,1320,1431,1306,1407,1244,1442
"COG0092",1197,2901,2770,2720,2527,2790,2388,2801,2226,2893
"COG0093",561,1449,1412,1522,1300,1387,1275,1396,1062,1416
"COG0094",957,2506,2194,1846,2090,2024,1991,2173,1922,2250
"COG0095",111,60,286,253,584,894,474,583,1659,635
"COG0096",629,1582,1440,1355,1469,1027,897,1060,909,1029
"COG0097",896,2304,2069,1893,2017,2071,1779,2162,1756,2182
"COG0098",846,2102,2054,2257,1997,2157,1901,2060,1703,2085
"COG0099",736,1660,1615,1464,1567,1429,1582,1474,1343,1508
"COG0100",662,1633,1516,1504,1418,1360,1538,1452,1260,1459
"COG0101",1246,3183,2905,2051,2478,2807,1933,2887,2105,3116
"COG0102",826,2076,1829,1524,1646,1642,1749,1792,1486,1839
"COG0103",806,1653,1602,1350,1475,1478,1349,1586,1323,1604
"COG0104",2131,6086,5040,4968,4852,5279,4395,5310,4621,5428
"COG0105",872,1620,1541,1320,1485,1507,1522,1598,1613,1616
"COG0106",1130,1831,1960,1650,1925,2236,1865,2227,1850,2230
"COG0107",1220,2745,2637,2373,2269,2822,2190,2855,2708,2762
"COG0108",2204,4311,3693,3368,3215,4372,2646,4286,2512,4359
"COG0109",1501,3658,4082,3273,4185,4042,3825,4279,3253,4122
"COG0110",2328,1616,1330,1085,1747,1061,1858,1260,1983,1133
"COG0111",6690,7900,9120,7536,9459,6069,6345,5538,7036,5938
"COG0112",2285,5287,5042,5094,5010,5274,4693,5350,4032,5352
"COG0113",1511,3164,3222,3279,2339,3672,2356,3814,2517,3669
"COG0114",2305,6138,4984,4234,4160,4718,2988,5413,3266,5329
"COG0115",5540,7365,7813,6352,7805,7199,7730,7877,6650,7487
"COG0116",1785,196,541,1220,414,1088,277,841,247,891
"COG0117",1205,3756,2910,2224,2281,2838,1880,3103,2051,3343
"COG0118",1116,2283,2032,1462,1766,1969,1592,2204,2239,2244
"COG0119",5360,11208,10526,10123,9717,9333,9237,9772,9488,9807
"COG0120",770,766,1023,1159,1281,1329,1320,1171,451,1040
"COG0121",200,91,102,248,153,48,115,45,322,86
"COG0122",1186,2855,2310,1562,2573,1576,2735,1882,1938,1967
"COG0123",1518,3830,3431,3145,2137,2982,2345,3452,2879,3272
"COG0124",2038,5776,5269,3914,5413,4994,4610,5329,4131,5675
"COG0125",793,2701,2212,1494,2362,1874,2161,1952,2060,2173
"COG0126",2035,5249,4580,3564,4446,4754,4194,4892,3907,5052
"COG0127",972,2809,2559,1891,2292,2006,1411,1968,1366,2047
"COG0128",1927,5630,4807,3408,4066,4451,4009,4868,3315,4957
"COG0129",6652,6673,7627,8871,6745,9011,6552,8076,5667,7726
"COG0130",1421,1832,2313,1835,2478,2161,2459,2204,1660,2208
"COG0131",1164,1593,1825,2017,1779,2175,1766,2054,1772,2148
"COG0132",555,139,385,544,575,913,772,709,406,659
"COG0133",1984,3806,3745,3774,3420,4592,3379,4305,3040,4143
"COG0134",1100,2305,2265,1733,2180,2737,2140,2760,1883,2922
"COG0135",959,1915,1549,1318,1344,1798,1332,1904,1313,1799
"COG0136",1992,3926,4032,3973,3403,4445,3510,4610,3057,4411
"COG0137",1880,3399,3844,3451,3379,3715,3438,3811,3772,3844
"COG0138",2479,6530,5676,4744,4938,5495,4178,6069,5281,6177
"COG0139",756,1312,1389,1357,1090,1600,1111,1583,1141,1644
"COG0140",509,601,661,825,547,1147,522,1073,406,1110
"COG0141",2100,5973,5548,5506,4249,5390,4439,5653,4599,5428
"COG0142",3249,7147,7725,5925,7400,7470,7015,7746,6102,7962
"COG0143",2864,6774,6040,4733,5930,5537,5726,5938,5307,6303
"COG0144",2597,1460,2285,2384,1783,3472,1814,2776,2118,2974
"COG0145",3775,1388,4253,3178,6512,3909,7839,2016,9159,2256
"COG0146",2579,1013,3367,2350,5331,3165,6570,1467,7419,1764
"COG0147",4451,7769,6760,5686,5468,7442,5715,7945,6398,7937
"COG0148",2027,5818,4938,4059,4891,4893,4686,5115,4338,5099
"COG0149",1342,3156,2641,1934,2459,2262,2191,2740,2421,2864
"COG0150",1824,3847,3900,3101,3760,3690,3694,4222,3525,4007
"COG0151",1985,5376,4896,3618,4588,4844,4896,4905,4069,5089
"COG0152",1679,3087,2955,2454,3004,2514,3052,2771,3172,2950
"COG0153",149,974,980,780,795,523,910,682,1257,874
"COG0154",6885,12124,12244,10379,14750,12228,15761,12080,10199,11134
"COG0155",2563,183,1324,1833,2020,3639,3039,2391,3714,2509
"COG0156",3440,2615,3182,3645,3452,3399,3497,3214,4236,3188
"COG0157",2543,1935,2243,1713,2338,2345,1926,2442,1959,2572
"COG0158",501,205,398,461,386,333,335,260,366,297
"COG0159",1241,2503,2273,1849,2104,2411,2117,2622,2100,2569
"COG0160",3278,2931,3027,1811,3942,1540,4106,1842,4399,2242
"COG0161",5426,4967,6012,5924,6100,6777,7490,6042,6703,5755
"COG0162",2121,5215,4535,3438,4530,2860,2793,3060,2771,3121
"COG0163",614,226,515,469,940,214,956,125,866,278
"COG0164",871,2765,2446,1653,2291,1957,2260,2313,2225,2255
"COG0165",1936,4000,4268,3546,4278,4069,4350,4400,4447,4440
"COG0166",2460,4893,4236,3106,4029,4786,3785,5054,3814,5182
"COG0167",2460,4299,4041,3083,4088,4112,4047,4311,4751,4325
"COG0168",3500,7783,5866,4694,5107,5542,4520,6612,5568,6722
"COG0169",1441,3595,3224,2462,2920,3074,3078,3159,2268,3332
"COG0170",0,456,323,213,422,621,483,485,1300,617
"COG0171",2974,4710,4288,3997,3644,4867,3444,4792,3312,4845
"COG0172",2036,5689,4925,4129,4877,4397,4567,4906,4101,5022
"COG0173",2953,6617,5699,5361,4549,6822,4319,6973,5633,7034
"COG0174",6928,11530,11198,10980,10820,6930,8365,6753,7345,6993
"COG0175",2804,628,1072,2084,1397,1386,1795,1276,2700,1071
"COG0176",3495,2417,2426,4412,2096,4392,1859,4291,1847,3274
"COG0177",1245,3190,2745,2028,2644,2557,2441,2918,2121,2813
"COG0178",5668,13187,11735,10978,10707,10783,9551,12039,9595,11950
"COG0179",3278,3271,4410,3711,4961,3073,5389,3069,3064,3246
"COG0180",1737,4218,4335,3307,4090,4199,3906,4240,3672,4429
"COG0181",1349,3833,3414,2811,2402,3697,2509,3963,2331,3755
"COG0182",221,1757,1871,1040,2218,1347,2352,1442,2489,1592
"COG0183",18839,10259,10989,10227,12251,8407,12732,8140,11790,8245
"COG0184",568,1134,1111,823,1190,902,1196,1026,949,1049
"COG0185",430,1284,1139,1042,1040,1081,980,1123,916,1146
"COG0186",245,597,594,538,606,708,911,870,647,800
"COG0187",7248,13315,11598,11530,9680,10509,8589,11539,9681,11925
"COG0188",8107,14694,13191,13918,10477,14578,10112,14803,10043,15166
"COG0189",5508,3504,3530,4199,3187,3848,3320,3928,2092,3704
"COG0190",1386,3493,3554,3234,3460,3241,3566,3579,3258,3611
"COG0191",848,476,748,918,366,2521,769,1603,839,1730
"COG0192",1934,5205,4897,4814,4752,4771,4149,4899,4441,4952
"COG0193",1826,2404,1988,1562,1619,1825,1462,2220,1951,2165
"COG0194",1006,2346,1806,1584,1447,1857,1269,1976,1675,2123
"COG0195",1772,4030,3389,3665,2670,5394,4214,5462,4707,5618
"COG0196",1555,3339,3006,1924,2539,1943,1556,2273,1815,2254
"COG0197",651,1675,1652,1593,1526,1607,1437,1524,1363,1575
"COG0198",479,822,921,765,944,946,979,849,716,843
"COG0199",489,1078,913,842,634,940,532,1029,608,1005
"COG0200",790,1828,1582,1251,1528,1417,1546,1503,1339,1565
"COG0201",2222,5729,5276,5107,5204,3298,2989,3469,2720,3489
"COG0202",1971,4065,3938,3971,3591,3665,3526,3828,3718,4156
"COG0203",871,1598,1368,1246,1076,1277,1135,1418,1277,1407
"COG0204",4967,7587,6299,4708,5220,4985,4561,5994,5266,5598
"COG0205",1702,2566,2183,2290,2016,1916,2050,1983,2432,1841
"COG0206",2234,5837,5367,5615,5626,4975,4891,5129,4233,5294
"COG0207",1972,1618,1579,2171,1202,1207,1107,1270,756,1312
"COG0208",6422,4195,3865,9629,1689,5652,1798,6126,2969,4658
"COG0209",22026,14517,13552,25473,11857,16950,11223,16166,10383,13906
"COG0210",25846,10701,8879,9102,7909,10826,8330,9986,11979,9580
"COG0211",497,1054,904,1024,698,915,680,938,795,908
"COG0212",1020,1980,1532,1052,1310,1168,1558,1566,1417,1386
"COG0213",1544,878,945,601,1232,591,1150,582,1807,619
"COG0214",1,895,1003,577,1661,390,1111,461,815,662
"COG0215",2164,5979,5584,4156,5297,5779,5077,6071,3997,6161
"COG0216",1653,4553,3687,3473,3121,4114,3073,4237,3668,4083
"COG0217",1378,2803,2419,2038,1977,1780,1894,2097,2322,2166
"COG0218",1107,840,860,799,670,711,780,731,623,750
"COG0219",808,1544,1327,1223,1068,1381,971,1488,1182,1512
"COG0220",1153,886,1096,1033,729,1437,758,1263,684,1223
"COG0221",970,152,297,721,223,1610,182,1142,186,1137
"COG0222",830,1433,1155,1171,1049,1724,921,1570,1334,1485
"COG0223",1955,4386,4113,3126,3797,3919,3129,4454,4286,4494
"COG0224",1681,3303,3218,3256,2615,3460,2545,3776,3210,3718
"COG0225",2037,3824,3247,2475,2619,3599,2778,4038,2195,3658
"COG0226",3248,356,4283,7478,2697,5495,416,1792,204,2193
"COG0227",483,1295,905,794,645,1009,579,1073,796,1063
"COG0228",726,1704,1351,1409,1080,1339,973,1651,1221,1482
"COG0229",1768,2617,2294,1987,1913,2076,2074,2502,1655,2182
"COG0230",183,116,114,63,101,146,98,161,36,172
"COG0231",1037,2392,2099,2083,2049,2096,1986,2217,1912,2171
"COG0232",1541,3121,2571,2066,1787,1724,1717,2616,2345,2540
"COG0233",919,2157,1717,1585,1397,1686,1442,1917,1632,1880
"COG0234",3233,1466,1284,1369,1179,1330,1042,1468,1413,1362
"COG0235",2240,2469,2357,2373,1992,2298,2304,1949,1073,2064
"COG0236",758,750,823,945,677,969,680,1009,763,937
"COG0237",884,2750,2227,1351,2400,1921,2124,2073,1820,2188
"COG0238",372,1003,816,555,601,722,582,781,708,775
"COG0239",540,402,390,295,304,192,251,218,142,223
"COG0240",1985,3245,3192,2298,2826,2305,2574,2734,3192,2977
"COG0241",680,927,993,980,1339,785,1118,741,1717,808
"COG0242",2280,2737,2473,2941,1951,3030,1812,3050,2256,2801
"COG0243",6236,2250,5134,5900,7872,5322,7213,2693,13329,4029
"COG0244",965,2372,2318,2245,2267,2311,2062,2215,1769,2307
"COG0245",989,3107,1906,1497,1476,2349,1231,2641,2281,2875
"COG0246",611,910,861,1252,469,567,669,557,204,725
"COG0247",2942,5489,7247,6021,9511,5018,8469,3946,13873,4951
"COG0248",2853,1242,1869,2692,1029,3616,973,2821,921,2335
"COG0249",4479,3008,3938,4469,3893,6517,3607,5661,3485,5685
"COG0250",1226,2445,2197,2121,2501,2097,2013,2209,2175,2150
"COG0251",1996,2742,3051,2447,3886,2400,4431,2333,3417,2401
"COG0252",831,608,1124,733,1980,376,2005,367,654,557
"COG0253",1281,2927,2751,2192,2015,3321,1766,3493,2170,3439
"COG0254",502,1053,841,872,633,795,636,933,730,871
"COG0255",203,104,148,159,136,93,173,74,209,115
"COG0256",526,1414,1241,1139,1348,1152,1410,1198,1214,1288
"COG0257",54,18,45,103,24,36,10,23,9,34
"COG0258",6336,11338,8403,9175,6925,10390,6614,10216,7171,10760
"COG0259",1106,2346,1748,1430,1205,1386,1166,1750,1248,1698
"COG0260",3499,5618,5023,5086,4440,5134,3701,5215,4575,5156
"COG0261",850,1781,1439,1258,1127,1459,1089,1671,1419,1621
"COG0262",1136,1064,889,853,746,592,725,718,552,803
"COG0263",1880,3418,3276,2860,2281,3935,2114,4054,2630,3892
"COG0264",1644,2755,2512,2333,2047,2463,1933,2611,2450,2694
"COG0265",6301,7553,7648,7318,8109,8051,7439,7724,11335,7755
"COG0266",1251,3618,3037,2155,2332,3056,2223,3170,1652,3392
"COG0267",267,185,292,328,187,243,184,236,147,214
"COG0268",604,871,691,679,561,771,427,819,707,847
"COG0269",48,6,38,20,43,15,58,18,285,5
"COG0270",6250,2426,1707,2383,1205,2133,1032,1955,1534,2184
"COG0271",541,748,716,649,651,757,544,743,680,778
"COG0272",3153,9298,7305,5743,6280,6573,5088,7251,6496,7442
"COG0274",559,899,862,826,865,1188,958,1168,1316,1126
"COG0275",1397,3252,2919,2166,2321,3254,2296,3436,2647,3382
"COG0276",1595,4598,3513,3061,2109,3674,1582,4400,2370,4058
"COG0277",6083,5006,6032,5907,7352,10018,11266,8761,12416,9245
"COG0278",600,1156,949,849,887,944,834,1006,982,1062
"COG0279",855,1250,1052,807,1268,887,1160,969,1858,925
"COG0280",3237,6349,5600,5597,4024,4229,3364,5028,4503,5238
"COG0281",3874,5025,4769,4962,3948,3471,3298,4056,4385,4405
"COG0282",750,31,92,507,184,79,192,85,251,35
"COG0283",955,2588,2056,1741,1721,2382,1615,2481,1822,2557
"COG0284",1248,2906,2767,1957,2656,2521,2499,2588,2452,2826
"COG0285",1799,4923,4291,3110,3902,4172,3169,4445,3833,4701
"COG0286",3200,914,504,1608,750,823,629,1042,1025,518
"COG0287",1221,2994,3097,2119,2646,3082,2619,3340,2408,3412
"COG0288",1447,216,384,707,304,272,364,259,429,235
"COG0289",1084,2790,2313,1931,1584,2628,1331,2788,1395,2541
"COG0290",998,2116,1844,1850,1561,1939,1405,2171,1575,2105
"COG0291",371,552,556,573,411,757,276,808,493,755
"COG0292",636,1436,1173,1209,922,1329,945,1383,1215,1367
"COG0293",969,2043,1805,1141,1628,1239,1518,1478,1286,1541
"COG0294",1658,3405,3050,2294,3017,3111,2908,3427,3049,3442
"COG0295",337,332,383,370,343,253,407,267,667,313
"COG0296",720,539,875,1749,742,3688,1234,2781,674,2779
"COG0297",440,464,812,1388,588,2372,981,1694,1013,1940
"COG0298",42,3,4,42,8,9,5,0,44,1
"COG0299",1061,2193,2006,1438,2088,2072,2060,2173,1978,2283
"COG0300",1690,1181,1198,910,1020,1434,1078,1033,373,1223
"COG0301",119,88,476,98,1505,26,1204,31,619,118
"COG0302",2582,2839,2499,2525,2160,2598,2072,2831,1649,2612
"COG0303",1799,2513,3089,2298,4201,2841,3701,1937,4681,2752
"COG0304",5891,6940,5990,7500,5260,6296,4751,6728,6012,6038
"COG0305",19292,7855,6393,17884,4350,11924,3805,9869,5329,7696
"COG0306",1191,1818,1659,1421,2226,916,2474,1470,1597,1334
"COG0307",931,2395,2105,1651,1916,1925,1703,2164,1370,2306
"COG0308",8170,7035,7049,7371,8546,5961,9324,6403,8177,6556
"COG0309",163,28,67,258,391,40,210,26,496,46
"COG0310",63,546,274,335,51,195,3,324,163,274
"COG0311",3,642,657,302,1029,216,899,264,582,372
"COG0312",1311,5479,4138,4776,2720,8458,5255,8084,4025,7768
"COG0313",1383,3163,2790,1750,2071,2671,1738,3107,2296,2984
"COG0314",559,792,851,726,1177,700,1066,511,1169,837
"COG0315",577,896,1028,854,1417,859,1236,590,1833,1012
"COG0316",1827,2971,2573,2792,2803,2463,2778,2509,1945,2494
"COG0317",5064,7690,6720,6876,5515,9051,5391,8555,6449,8498
"COG0318",28334,14579,17149,16499,15971,16269,20717,14886,18533,13824
"COG0319",791,1504,1156,747,1143,1367,999,1461,1271,1586
"COG0320",1544,3720,3478,3376,2913,4491,2460,4553,2664,4696
"COG0321",1092,2995,2281,1578,1813,2063,1507,2349,1504,2538
"COG0322",3733,8327,7026,5212,6133,7714,4966,8167,5773,8596
"COG0323",2468,1510,2121,2014,2174,1374,2209,1449,2281,1544
"COG0324",1494,3205,3019,2232,2305,2881,2291,3270,3167,3279
"COG0325",1091,3050,2262,1570,1737,2387,1579,2578,2141,2594
"COG0326",2130,2094,2661,2823,1635,4349,1935,3816,1823,3850
"COG0327",862,506,416,602,285,261,448,427,316,362
"COG0328",709,1859,1595,1481,1294,1907,1237,1784,1351,1983
"COG0329",2929,4865,5552,4491,6032,5525,5645,5739,5321,5547
"COG0330",4958,6391,6717,6594,6248,3802,4278,4048,4310,3874
"COG0331",1444,2939,2964,2428,2244,2918,2115,3065,2582,3175
"COG0332",2822,2837,3142,3317,2676,2954,2870,2978,3582,2888
"COG0333",228,447,276,280,146,290,179,322,203,284
"COG0334",3326,3626,3203,3143,3868,1939,3561,3318,3918,2377
"COG0335",715,2148,1612,1502,1115,1811,1024,1936,1321,1907
"COG0336",748,2045,1716,1529,1335,2870,1900,3228,2242,3104
"COG0337",1822,4377,3527,2365,2804,3992,2625,4046,3318,4205
"COG0338",1164,812,807,2702,918,1846,919,2190,303,1169
"COG0339",2989,1939,2251,3399,1724,2883,1866,2906,1883,2678
"COG0340",1234,2724,2395,1576,2509,2086,2536,2352,1964,2559
"COG0341",2216,3275,3139,3128,2441,2949,2312,3499,3052,3466
"COG0342",3439,6368,5396,5591,4294,5489,3785,6014,4946,6156
"COG0343",1660,4837,4645,3683,4614,2706,2945,2930,2372,3062
"COG0344",509,1833,1480,1073,1816,1439,1483,1769,1909,1794
"COG0345",1491,2844,2415,1865,1869,2557,1672,2740,2129,2637
"COG0346",5049,2111,3212,3068,3537,2948,4748,2509,2473,2631
"COG0347",1237,679,992,1230,636,1297,715,1096,1797,975
"COG0348",3583,132,321,1017,538,172,506,210,2251,242
"COG0349",1923,2074,2069,1679,1638,1923,1688,2062,1797,2262
"COG0350",1311,1259,1141,903,1450,769,1335,932,1699,875
"COG0351",631,1523,1554,1399,1885,1901,1768,2048,1563,1879
"COG0352",968,1461,1210,1294,1251,1904,1161,1902,1428,1863
"COG0353",882,2093,1960,1689,1562,2198,1502,2296,1796,2242
"COG0354",1174,2487,2191,1507,1904,1598,1684,2082,1690,2152
"COG0355",594,1604,1216,1138,1027,1304,849,1371,1345,1406
"COG0356",1664,3326,3192,3101,2591,3263,2406,3534,2733,3506
"COG0357",1125,1957,1765,1291,1415,2111,1220,2241,1376,2172
"COG0358",4120,7043,6194,5147,6009,6200,5915,6521,6375,6766
"COG0359",942,1900,1529,1375,1346,1567,1280,1664,1511,1627
"COG0360",751,1569,1092,1117,1042,1228,1004,1328,1397,1305
"COG0361",606,1130,1108,1071,1128,933,1080,1044,996,1072
"COG0362",243,1147,940,1635,388,2549,455,2202,300,2266
"COG0363",1083,1313,1242,1367,887,1405,1200,1522,1124,1389
"COG0364",1809,744,692,2396,328,2818,486,1943,646,2038
"COG0365",8110,15622,14510,12791,13470,14043,13713,14819,15933,14755
"COG0366",2591,2485,2784,5630,1858,9674,2077,4549,1308,4179
"COG0367",5435,7438,5302,4118,5662,7378,4668,4422,6028,5283
"COG0368",345,138,462,306,651,881,710,673,358,671
"COG0369",766,1896,1595,1774,1226,1834,723,2389,139,1880
"COG0370",1897,121,668,563,1094,178,1214,194,2367,177
"COG0371",13,280,548,450,1160,1310,1309,1096,312,858
"COG0372",2661,5102,4826,4712,5174,4771,5128,4705,4521,4951
"COG0373",1351,1456,1957,1691,2312,2597,3763,2292,1677,2158
"COG0374",247,15,22,456,36,49,66,53,285,16
"COG0375",14,0,7,76,1,168,12,48,84,78
"COG0376",4996,5861,4337,4714,3415,3599,2597,5124,264,4113
"COG0377",447,1992,1748,1663,2100,1822,1954,1801,1994,1816
"COG0378",331,34,507,703,446,1563,641,866,612,958
"COG0379",1506,2404,2552,2528,2527,2884,2014,2860,2363,3111
"COG0380",618,37,409,704,326,2347,529,315,198,300
"COG0381",1524,3356,2074,1475,1986,1808,1528,2182,2764,2174
"COG0382",1920,3313,3730,3069,3668,5125,2806,4821,2864,5163
"COG0383",67,318,235,258,357,346,486,187,839,444
"COG0384",1397,599,732,795,634,563,780,566,533,499
"COG0385",1609,2037,1736,1266,1240,1225,938,1708,1399,1887
"COG0386",739,2116,1688,1442,1160,1783,1007,1980,674,1874
"COG0387",9,234,403,369,546,104,165,103,19,201
"COG0388",7554,4665,5455,4922,6223,6986,7234,6021,6690,5927
"COG0389",2941,3660,3492,3155,3032,5371,4743,5713,3535,5602
"COG0390",51,118,164,51,303,91,587,60,483,80
"COG0391",494,620,930,898,1581,1761,1599,1528,734,1321
"COG0392",372,331,445,190,1061,951,1120,800,1097,779
"COG0393",274,383,300,311,379,187,347,222,329,250
"COG0394",1958,1206,1525,1311,1498,1035,1058,1084,1248,1150
"COG0395",2521,4837,5028,4376,3949,5458,4387,4913,3478,5432
"COG0396",1008,3259,2847,2346,2758,2532,2278,2871,2132,2883
"COG0397",1044,2447,2265,2476,1336,4607,2336,4073,463,4224
"COG0398",2301,1748,1454,1613,1117,1795,903,2311,1135,1839
"COG0399",5601,10780,8625,5604,8989,7741,9419,8670,12534,8837
"COG0400",996,2254,1970,1607,1476,1986,1263,2112,1663,2170
"COG0401",45,5,2,34,6,1,5,1,3,0
"COG0402",3223,2120,3730,3473,5369,3894,5691,2704,3681,2946
"COG0403",4608,7929,6699,9496,5036,9063,4285,9257,6281,8861
"COG0404",4800,30762,28196,26239,22774,24708,25096,26298,30855,26908
"COG0405",5405,7314,6383,5867,8862,5400,7883,5585,6161,5322
