"","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG0031",4887,4402,4811,4461,4562,3247,3440,3218,3375,3206
"COG0033",460,512,1268,332,217,959,650,605,840,773
"COG0034",6055,6018,4920,5803,5595,5766,6143,5365,5594,5384
"COG0035",561,586,836,614,583,815,710,667,774,767
"COG0036",2845,3156,2648,3453,3179,3023,2725,2916,2806,2928
"COG0037",5293,5940,5068,6426,5299,5724,5390,5420,5415,5333
"COG0038",1348,623,1869,600,1225,1354,1269,1287,1581,1532
"COG0039",3910,4383,2869,4025,4024,3931,3856,3759,3502,3678
"COG0040",2235,2260,1765,2188,2059,1956,2148,1596,1573,1618
"COG0041",1879,2042,1577,1868,2043,1949,2056,1640,1791,1680
"COG0042",4209,4089,4098,4233,4378,4141,4405,3988,4406,4334
"COG0043",496,229,2192,1444,3362,1651,256,1780,2112,1397
"COG0044",7378,7861,5638,7643,7220,7504,7327,6664,6669,6316
"COG0045",5195,6524,4213,6439,5596,5398,6061,4910,4924,5129
"COG0046",9566,9032,7770,9147,9150,9013,9367,8047,9125,8743
"COG0047",4937,4284,3966,4603,4336,4037,4746,3371,4512,4051
"COG0048",1472,1543,1320,1477,1571,1569,1357,1438,1412,1513
"COG0049",1736,1749,1698,1943,1997,1940,1725,1786,1741,1732
"COG0050",5034,4865,3998,3722,4693,4959,4538,4076,4141,4582
"COG0051",1228,1167,1032,1090,1149,1174,1117,1067,1109,1204
"COG0052",3150,3023,2701,3204,3322,3163,3170,2790,2869,2994
"COG0053",305,434,710,504,767,395,172,565,239,522
"COG0054",1520,1518,1285,1488,1419,1432,1582,1411,1451,1354
"COG0055",4096,4477,3014,3494,3740,6198,6139,5311,5222,5731
"COG0056",6801,7677,5271,6215,6344,6536,6800,5615,5792,6644
"COG0057",5452,5559,5094,4923,4923,5489,4941,5005,5051,5278
"COG0058",872,1009,2238,566,670,1123,614,3279,1142,1269
"COG0059",4059,4296,3236,3767,3579,3758,3873,3266,3446,3424
"COG0060",10963,11659,10180,12227,11464,11880,11270,10861,11117,11135
"COG0061",3067,3328,3253,3652,3122,3482,3418,2995,3168,3231
"COG0062",1035,1051,2403,1586,1674,1832,1123,1887,1636,1636
"COG0063",1552,1524,2735,1847,1861,2397,1557,2235,1979,2101
"COG0064",4737,5901,4678,4836,4486,5158,5180,4379,3949,4597
"COG0065",5775,6811,4799,6006,6513,5922,6049,5705,5501,5636
"COG0066",2273,2877,2151,3039,3345,2598,2563,2938,2864,2694
"COG0067",13984,15087,9298,11833,10865,11012,14097,9570,10209,10330
"COG0068",41,21,335,20,11,10,98,27,120,128
"COG0069",18047,19998,13028,15967,15212,16030,18942,13461,14046,15044
"COG0070",13350,13970,8090,10820,10452,6700,8301,6012,5912,6183
"COG0071",2247,3028,3880,2175,1794,2397,2241,6738,1823,2344
"COG0072",8788,9249,7361,9620,8037,9081,8714,7842,8134,8116
"COG0073",7887,6825,5781,7408,6947,7103,6484,6418,7225,6813
"COG0074",3735,4707,3356,4132,4146,2742,2857,2413,2316,2420
"COG0075",2873,1875,3835,2037,2672,3030,3021,2136,3486,3037
"COG0076",842,656,1966,1383,1212,1413,1101,1618,1590,1447
"COG0077",2537,2592,1844,2459,2042,3406,3554,2808,2934,2936
"COG0078",3018,3093,2634,3240,3004,2052,1881,1763,1743,1739
"COG0079",5031,5473,5609,5734,5210,5260,5067,4588,4565,4847
"COG0080",1703,1598,1516,1477,1495,1054,986,1032,940,986
"COG0081",2639,2740,2396,2790,2741,2733,2578,2609,2606,2595
"COG0082",4203,4847,3303,4266,4113,4429,4279,4148,4117,4344
"COG0083",594,366,1127,693,666,799,567,485,707,837
"COG0084",2784,2872,2842,3134,2719,2877,3130,2445,2624,2709
"COG0085",16052,17228,12573,15485,15808,15294,15315,13570,13516,14233
"COG0086",16835,17909,13476,16453,17022,17122,16554,16054,15610,16222
"COG0087",2535,2751,2456,2870,3027,1831,1726,1713,1781,1692
"COG0088",2281,2439,2182,2495,2434,2432,2197,2193,2248,2218
"COG0089",969,1059,949,1208,1018,1029,969,937,913,1020
"COG0090",3140,3454,2876,2911,3324,3389,3275,3009,2929,3168
"COG0091",1396,1459,1230,1425,1442,1496,1353,1487,1343,1414
"COG0092",2671,2838,2304,2790,2922,2825,2642,2759,2551,2668
"COG0093",1339,1399,1190,1395,1559,1440,1284,1364,1284,1314
"COG0094",2185,2131,1894,2289,2396,2246,2191,1995,2021,2107
"COG0095",145,139,409,117,117,522,346,146,477,514
"COG0096",1472,1622,1351,1599,1636,1608,1442,1429,1382,1518
"COG0097",2053,2219,1856,2218,2279,2062,1985,2027,2012,2028
"COG0098",2102,1980,1760,1921,2215,2136,2077,1789,1982,1985
"COG0099",970,1040,966,1007,1098,1579,1428,1449,1483,1523
"COG0100",1486,1484,1319,1440,1667,1562,1566,1420,1358,1466
"COG0101",2962,3305,2154,3267,2970,3024,3036,2990,2872,2913
"COG0102",1773,1914,1596,1819,1913,1897,1763,1702,1705,1732
"COG0103",1546,1633,1276,1602,1671,1614,1654,1500,1542,1563
"COG0104",5078,5793,4332,5411,4915,5563,5051,5164,4823,5109
"COG0105",1488,1487,1504,1554,1529,1687,1458,1533,1497,1559
"COG0106",2317,2345,1835,2156,1863,2095,2295,1429,1764,1705
"COG0107",3071,3210,2304,2683,2445,3102,2851,2191,2236,2361
"COG0108",3996,4380,3129,3951,3504,3889,4105,3339,3796,3876
"COG0109",3745,4403,3564,4392,3986,3968,3909,3688,3713,3855
"COG0110",1746,1338,1620,1600,1194,1247,1364,1256,1360,1342
"COG0111",9341,9253,7919,9172,9351,8302,8454,8016,8294,8163
"COG0112",5118,5377,4924,4994,5157,5087,5140,4609,4632,4895
"COG0113",3662,3891,2836,3631,2824,3606,3812,2759,3369,3427
"COG0114",4786,5721,3613,5429,4559,5941,5164,4844,5125,5434
"COG0115",7309,7999,6665,8235,7707,7776,8035,7280,7300,7553
"COG0116",811,489,1296,464,631,850,1079,828,1276,1154
"COG0117",3441,3393,2099,3281,2865,2960,3096,2888,3010,3101
"COG0118",2449,2588,1765,2367,2016,2220,2312,1664,1783,1821
"COG0119",9988,11673,8397,10356,9833,10539,10455,9631,8969,8897
"COG0120",856,781,1116,907,1268,951,827,974,1163,1154
"COG0121",53,19,183,66,80,66,77,159,117,79
"COG0122",2028,2522,2237,2586,2461,2147,2068,1992,1934,2081
"COG0123",3976,4380,2693,3438,3742,3006,4117,3241,3159,3472
"COG0124",5231,5668,5059,5965,5333,5252,5162,4959,5068,4863
"COG0125",1662,2241,1941,2257,2079,2140,1844,2430,2049,1992
"COG0126",4710,5079,4109,5070,4648,4739,5060,4421,4609,4478
"COG0127",2495,2816,2240,2909,2262,2718,2668,2403,2558,2543
"COG0128",5041,5398,3851,5372,4649,4896,5125,4270,4545,4831
"COG0129",5860,5504,4572,4609,5074,7301,8140,6262,7241,6523
"COG0130",2235,1801,2426,2277,2509,2072,2102,2203,2444,2417
"COG0131",2151,2062,1861,1798,1871,1298,1232,869,1030,1067
"COG0132",325,285,789,374,453,279,208,295,345,327
"COG0133",4580,4347,3334,3810,3673,4153,4203,2947,3443,3418
"COG0134",2807,2817,2507,2929,2152,2429,2698,2030,2390,2276
"COG0135",2003,1985,1524,1925,1497,1780,2145,1414,1762,1651
"COG0136",4161,4884,3797,4317,4201,4070,4399,3747,3753,3715
"COG0137",4068,4304,3247,3827,3577,3720,3758,3086,3139,3133
"COG0138",5904,6452,4442,6518,5949,6704,6326,6834,6109,5949
"COG0139",1564,1630,1410,1447,1355,1462,1642,1234,1215,1195
"COG0140",1062,796,815,728,644,869,1009,558,733,749
"COG0141",6573,6908,4340,5776,5501,5474,6899,4741,4634,5000
"COG0142",7495,8099,6422,8532,7619,7521,7596,7083,7391,7493
"COG0143",5949,6128,5516,6519,6061,6133,5829,5569,5837,5883
"COG0144",1493,933,1490,1039,1907,2081,2114,2777,2876,2296
"COG0145",2489,872,3550,1544,5030,2046,2408,2454,3461,2357
"COG0146",1925,741,2887,888,4015,1717,1837,1955,2655,1812
"COG0147",7984,8441,6458,8269,7025,7452,7707,6486,7581,7140
"COG0148",4719,5158,4115,5314,4823,3459,3277,3079,3311,3347
"COG0149",2641,2924,2399,3104,2612,1902,1756,1578,1682,1757
"COG0150",3778,4202,3559,4205,3878,3227,2598,4287,2582,2568
"COG0151",5186,5488,4229,5404,4909,5029,5297,4389,4861,4668
"COG0152",2829,3209,2825,3159,3193,3075,3053,4421,2848,2727
"COG0153",883,722,725,1080,763,872,897,1043,1019,922
"COG0154",12020,12882,11800,10521,12048,11015,12732,9442,10666,11053
"COG0155",1406,721,2755,942,1655,2061,965,1042,1581,1542
"COG0156",3440,2029,3118,2881,3224,2783,3187,2924,3683,3503
"COG0157",1790,2473,2228,2433,2281,1546,1359,1382,1420,1396
"COG0158",356,91,521,164,382,245,362,400,500,461
"COG0159",1957,1948,1378,1847,1564,2625,2891,2065,2375,2282
"COG0160",1514,1512,2368,2917,2471,2687,2198,3185,2942,2879
"COG0161",5706,6016,5897,5182,6193,6033,6011,5128,5717,5217
"COG0162",4833,5061,4231,4994,4546,4656,4975,4325,4461,4612
"COG0163",133,53,566,319,686,480,90,358,527,342
"COG0164",2593,2912,2123,2818,2367,2403,2364,2313,2298,2277
"COG0165",3119,3364,2519,3310,2776,4406,4843,3772,3778,3527
"COG0166",5103,4939,4080,4980,3883,4713,4829,3804,4803,4712
"COG0167",4117,4265,3580,4389,4162,4263,4340,3783,3886,4109
"COG0168",6582,7874,4804,7287,5860,7066,6784,6159,6452,6346
"COG0169",3480,3690,2797,3559,3015,3607,3277,2873,2966,3246
"COG0170",186,256,433,571,265,708,268,594,359,421
"COG0171",3747,4537,3863,4416,3692,4632,4109,5470,4087,4102
"COG0172",4725,5270,4441,5337,4824,5026,4725,4389,4538,4778
"COG0173",6710,7206,5151,6404,5216,6887,6845,5698,5829,6070
"COG0174",10569,12763,9117,11302,11571,11262,11097,9826,9180,9670
"COG0175",1477,700,1815,937,1371,1008,1457,984,1376,1387
"COG0176",2451,3346,3803,2482,1936,3555,2668,6384,2437,2578
"COG0177",2830,2976,2504,2957,2811,2787,2906,2508,2621,2705
"COG0178",11866,11788,9851,12323,11378,12301,11518,11204,12027,11923
"COG0179",2549,2411,2475,2554,2914,3519,3700,3295,3698,3204
"COG0180",4213,4521,3738,4588,4177,4509,4252,3882,4197,4186
"COG0181",4101,4066,3079,4175,3111,3675,4060,2873,3792,3883
"COG0182",1232,2171,1661,2030,1685,1745,1317,1683,1339,1262
"COG0183",8545,8768,9246,8802,11447,9374,9103,9697,10147,9842
"COG0184",1021,1051,1087,1169,1173,1039,987,972,1132,1086
"COG0185",997,1121,1004,1149,1198,1130,997,1077,1015,1069
"COG0186",857,808,819,941,903,933,848,791,837,908
"COG0187",13212,12975,9656,12144,12156,11898,12798,14119,11684,11694
"COG0188",14533,14689,11894,13675,13735,14557,13957,15775,14001,13968
"COG0189",4149,4358,4540,3807,3405,2991,3728,4907,3474,3890
"COG0190",3765,3864,3275,3812,3585,3702,3720,3203,3371,3283
"COG0191",1846,987,1487,884,1167,739,1226,1051,1305,1064
"COG0192",4911,5086,4048,4854,4786,4959,4889,4323,4426,4715
"COG0193",2193,2466,1764,2414,1959,2334,2292,1949,1895,2092
"COG0194",2227,2256,1792,2215,1782,2135,2328,1968,1899,2052
"COG0195",6190,6285,4534,5776,4971,5786,6072,4674,5030,5005
"COG0196",3528,3824,2553,3819,2916,3339,3507,2884,3082,3194
"COG0197",1616,1697,1371,1566,1844,1720,1505,1540,1599,1654
"COG0198",797,721,864,902,989,861,819,875,908,901
"COG0199",1135,1135,640,1011,1031,966,1043,781,910,867
"COG0200",1676,1649,1410,1775,1638,1651,1541,1502,1443,1489
"COG0201",5200,5335,4417,5206,5483,5460,5354,5149,4893,5163
"COG0202",4047,4219,3515,4058,4086,4064,3969,3922,3755,3787
"COG0203",1610,1627,1244,1452,1250,1526,1478,1263,1291,1330
"COG0204",5493,5698,4823,6213,5617,5923,5501,6250,6597,6796
"COG0205",2639,2333,1782,2009,2168,1977,2191,2146,1897,2346
"COG0206",5169,5076,4509,5170,5357,5425,4800,5229,5181,5082
"COG0207",1789,1521,1459,1437,1856,1365,1817,1911,1877,1770
"COG0208",4451,5886,5893,3832,3439,5038,4461,12424,3560,4227
"COG0209",12877,16876,17114,12372,12509,14856,13083,31030,11193,12678
"COG0210",9135,10580,11508,10068,7801,9316,9461,9721,8922,9534
"COG0211",1032,1180,805,925,890,980,1077,820,925,961
"COG0212",1933,1902,1294,1919,1581,1834,1941,1239,1563,1475
"COG0213",606,346,684,816,900,756,704,998,1026,946
"COG0214",195,427,519,894,1004,625,204,1095,589,647
"COG0215",5062,5939,5361,5979,5269,5769,5243,5319,5353,5366
"COG0216",4181,4427,3370,4218,3513,4332,4044,3484,3575,3783
"COG0217",2748,2751,1976,2667,2305,2389,2607,2041,2144,2097
"COG0218",1272,816,701,780,1150,773,1191,682,1116,993
"COG0219",1317,1604,1247,1465,1225,1377,1464,1268,1189,1270
"COG0220",1641,1043,956,1007,1361,1190,1463,1014,1500,1323
"COG0221",448,475,940,274,319,685,491,549,700,693
"COG0222",1545,1395,1282,1078,1176,1446,1373,1092,1209,1391
"COG0223",4672,5167,3625,4884,3906,4511,4630,3904,3868,4083
"COG0224",3724,4021,2936,3772,3112,3615,3874,3219,3201,3627
"COG0225",3883,4031,3180,3659,3066,3816,3931,2856,3643,3682
"COG0226",3711,4388,2699,653,2550,1673,861,2016,1389,1254
"COG0227",1121,1257,790,1200,977,752,718,611,624,671
"COG0228",1798,1701,1286,1538,1421,1555,1617,1201,1391,1461
"COG0229",2503,2647,2066,2431,2134,2373,2675,1768,2271,2419
"COG0230",144,168,119,153,96,157,160,126,154,116
"COG0231",2120,2315,2029,2257,2087,2423,2188,2088,2067,2144
"COG0232",2681,3570,2076,3066,2143,2434,2924,2265,2450,2344
"COG0233",2084,1925,1597,2001,1461,1994,1987,1565,1732,1781
"COG0234",1355,1492,1230,1346,1104,1491,1321,1801,1252,1398
"COG0235",2245,2550,2126,2208,2362,2246,2223,2178,2255,2266
"COG0236",878,826,758,812,806,998,950,726,810,961
"COG0237",2164,2263,1801,2553,2114,2133,2200,2092,2177,2217
"COG0238",827,870,665,926,742,797,812,746,676,764
"COG0239",287,200,292,311,357,211,314,224,383,330
"COG0240",3229,3692,2362,3454,3201,2922,3277,2885,3070,3120
"COG0241",1134,821,911,1103,987,976,901,1153,964,934
"COG0242",2612,3188,2959,2677,2311,2827,2923,4151,2436,2509
"COG0243",3983,2299,4693,2809,4971,3070,2544,4936,4329,2998
"COG0244",2115,2111,2077,2289,2364,2203,2005,2117,2129,2322
"COG0245",2622,3041,1744,2806,1945,2813,2597,2044,2184,2368
"COG0246",913,712,865,646,592,610,921,604,843,904
"COG0247",5318,4859,5354,5311,7799,4372,2948,6590,5341,4597
"COG0248",4850,1724,2316,1471,1692,1803,2005,1665,2275,2246
"COG0249",4792,3642,4700,3467,4549,4022,3839,4126,5432,4838
"COG0250",2143,2176,1960,2282,2273,2326,2068,2229,2229,2281
"COG0251",2281,2005,2537,2469,3198,2487,2469,2573,2915,2801
"COG0252",293,192,1033,812,1452,500,236,899,1020,736
"COG0253",3311,3758,2436,3394,2661,3272,3173,2549,2886,2975
"COG0254",1020,1019,769,859,829,953,895,796,864,899
"COG0255",151,90,132,83,144,156,167,98,192,108
"COG0256",1289,1256,1278,1392,1374,1355,1207,1257,1223,1308
"COG0257",57,32,43,38,54,11,48,32,36,16
"COG0258",9571,10933,8814,10194,8923,9042,9491,12310,8621,9113
"COG0259",2177,2271,1305,1995,1716,1879,2031,1693,1689,1812
"COG0260",5138,5421,4636,5089,5192,5118,5476,4869,5024,5065
"COG0261",1182,1229,953,1114,910,1634,1936,1390,1517,1546
"COG0262",1199,899,902,1005,1122,771,1025,837,1095,1112
"COG0263",3423,4248,3106,3720,2937,2327,2459,2005,2058,2046
"COG0264",3056,2910,2267,2945,2347,2820,3168,2264,2479,2568
"COG0265",8032,7519,7143,7539,7157,8675,8402,7380,7325,7691
"COG0266",3024,3601,2570,3440,2883,3344,3111,3402,3310,3243
"COG0267",352,238,264,256,230,291,275,240,344,256
"COG0268",807,1041,686,978,744,920,930,719,732,725
"COG0269",2,13,29,17,41,32,32,9,22,13
"COG0270",1393,2211,2627,1819,1857,1857,1546,4271,1926,2035
"COG0271",833,791,593,737,684,874,739,797,786,723
"COG0272",6843,8490,6299,7973,6744,8562,7117,7438,7656,7825
"COG0274",579,774,925,737,766,985,775,1164,904,1012
"COG0275",2239,2563,1871,2353,1981,3419,3354,2829,3053,3055
"COG0276",3888,4389,2846,4222,2805,4391,4534,3557,3881,4154
"COG0277",8873,8096,9126,8036,9635,8372,8629,8290,8482,8184
"COG0278",914,1121,805,1030,1055,1049,1002,947,934,885
"COG0279",962,1094,1066,1254,901,1071,973,1208,906,880
"COG0280",6118,6747,3628,5880,5539,5950,6261,5209,5163,4999
"COG0281",4745,5068,3938,4549,5186,4668,5005,4732,4644,4157
"COG0282",141,12,393,49,45,61,107,64,162,233
"COG0283",2506,2568,1991,2615,1967,2703,2326,2229,2375,2216
"COG0284",2750,2853,2288,3066,2799,2890,2640,2680,2592,2608
"COG0285",4054,4365,3357,4772,4115,4648,4293,4157,4091,3979
"COG0286",766,659,2128,507,380,846,1234,668,989,1324
"COG0287",3320,3820,2889,3723,2927,3178,3641,2679,2921,2996
"COG0288",620,240,443,216,391,205,351,206,419,347
"COG0289",2809,3183,1895,2732,2026,2565,2944,1896,2218,2415
"COG0290",2198,2141,1737,2040,1744,2167,2202,1948,1853,1933
"COG0291",616,746,544,560,504,541,578,464,523,555
"COG0292",1388,1473,1073,1368,1364,1337,1334,1328,1152,1245
"COG0293",1817,2075,1401,2099,2024,1599,1761,1738,1636,1491
"COG0294",3538,3583,2802,3626,2942,3328,3303,2973,3042,3146
"COG0295",327,244,318,309,402,328,367,370,349,348
"COG0296",1117,1043,2127,1050,975,1785,1118,1580,1719,1682
"COG0297",1002,647,1426,841,1548,1270,1157,1039,1463,1434
"COG0298",1,0,36,2,1,0,17,5,14,20
"COG0299",2110,2216,2015,2375,2006,2837,1984,3760,2262,2181
"COG0300",1229,1091,1029,1090,1675,948,1281,791,1068,1496
"COG0301",17,14,1063,460,531,101,48,243,246,118
"COG0302",2635,2761,2303,2587,2242,2646,2807,2761,2349,2406
"COG0303",1692,1445,1801,1762,2232,2698,2310,3135,2786,2336
"COG0304",7216,6776,5047,5227,5826,6231,7024,5413,6527,6467
"COG0305",4816,6282,6501,4165,3211,7367,7605,16072,5789,6627
"COG0306",970,1256,1516,1470,2380,1558,1642,2045,2205,2125
"COG0307",2185,2270,1803,2393,2132,2078,2250,1952,2148,2301
"COG0308",6040,4203,9009,7792,6454,6003,6340,6588,7528,7346
"COG0309",18,16,244,85,67,28,65,36,81,75
"COG0310",169,391,93,247,74,246,136,330,77,325
"COG0311",97,283,394,641,680,396,115,672,407,407
"COG0312",6124,7995,5667,6583,6090,5770,6742,6123,5880,6217
"COG0313",2099,2455,1572,2208,1732,3097,3307,2410,2855,2985
"COG0314",525,611,767,837,1018,809,572,1016,787,629
"COG0315",629,765,878,1043,1257,1067,607,1163,853,768
"COG0316",2805,3127,2818,2737,2646,2698,2888,3495,2373,2771
"COG0317",8163,8315,7320,7590,6552,7590,7818,6987,6817,7322
"COG0318",16178,15207,15549,12786,17874,14662,16034,15268,16164,15261
"COG0319",1533,1596,1272,1612,1279,1573,1372,1142,1361,1111
"COG0320",3448,3995,3097,3819,3399,4284,3612,3758,3676,3844
"COG0321",2138,2619,1756,2712,2054,2463,2233,2549,2311,2271
"COG0322",7415,8269,6210,8011,6731,7365,7558,7022,7011,7264
"COG0323",2076,837,1739,1587,2183,1514,1608,1835,2607,2112
"COG0324",3351,3705,2807,3736,2961,3554,3513,3074,2927,3145
"COG0325",2686,2872,1832,2813,2087,2536,2537,2053,2234,2431
"COG0326",3486,2445,2960,2713,3093,3171,3567,2155,3799,3541
"COG0327",596,333,454,406,453,394,498,409,525,582
"COG0328",1617,1788,1485,1750,1648,1568,1683,2169,1593,1573
"COG0329",5845,6417,4642,5612,4752,5937,6433,4608,4719,4775
"COG0330",7467,7086,5771,6584,6492,6519,6812,5495,5856,6449
"COG0331",3463,3564,2318,3465,2626,3491,3383,2804,2821,2935
"COG0332",3021,2295,2607,2804,3021,3050,2983,2963,3194,3205
"COG0333",485,440,244,403,283,437,441,328,308,323
"COG0334",2603,1984,2899,2977,3192,2750,2873,3109,3361,4115
"COG0335",1931,2138,1495,1888,1611,1847,1954,1577,1594,1854
"COG0336",2863,3436,2331,3103,2445,3139,3107,2356,2737,2841
"COG0337",4259,4813,2989,4375,3340,4071,4234,3361,3634,3830
"COG0338",485,1303,2265,759,588,1302,547,5264,608,1024
"COG0339",1991,1667,2804,1820,2350,2282,2458,2419,3116,2677
"COG0340",2486,2447,2275,2822,2652,2328,2340,2506,2281,2356
"COG0341",4014,3730,3218,3629,2967,3644,3984,2770,3541,3322
"COG0342",6439,6555,5079,6542,5039,5899,6686,5116,5785,5776
"COG0343",3928,4451,3937,4634,4511,4449,4080,4544,4445,4280
"COG0344",1342,1914,1493,1901,1406,1785,1512,1563,1347,1373
"COG0345",2717,3273,2131,2881,2350,2580,2838,2420,2188,2426
"COG0346",2950,2780,3414,2830,3212,2409,2587,2627,2993,2443
"COG0347",1203,864,968,837,1127,1010,1141,827,1031,1005
"COG0348",326,71,906,242,289,150,271,273,590,440
"COG0349",2371,2225,1804,2154,1864,1422,1651,1253,1340,1274
"COG0350",974,1178,1045,1220,1156,1042,952,991,923,888
"COG0351",1876,2055,1996,2034,1607,1859,1957,1486,1463,1723
"COG0352",1786,1742,1631,1581,1217,1728,1777,1179,1393,1555
"COG0353",2328,2420,1856,2296,1828,2276,2301,1664,2072,1980
"COG0354",2402,2854,1739,2729,2150,2657,2507,2160,2191,2161
"COG0355",1294,1602,1071,1546,1387,1433,1443,1295,1218,1317
"COG0356",3514,3817,2759,3523,3534,3737,3538,3100,3193,3370
"COG0357",2284,2235,1560,2178,1725,1365,1499,977,1351,1244
"COG0358",6880,7262,6621,7194,5952,6705,7357,7602,6489,6645
"COG0359",1786,1868,1445,1793,1447,1778,1754,1560,1496,1628
"COG0360",1382,1384,1039,1341,1036,1319,1328,1209,1215,1273
"COG0361",906,1079,992,1072,1184,1115,963,1046,1102,1012
"COG0362",952,1249,1498,973,835,886,908,939,843,994
"COG0363",1318,1011,1189,1437,1215,1426,1371,1118,1286,1562
"COG0364",1171,981,1415,545,928,1025,1083,2096,1282,1234
"COG0365",14861,16734,12176,14887,14461,15458,15112,12842,12661,13125
"COG0366",4096,3906,4996,2621,2317,2824,3187,3117,3985,3922
"COG0367",5622,6111,4781,6170,4691,5047,4469,5828,4368,4715
"COG0368",395,270,634,366,359,479,516,364,539,551
"COG0369",572,536,1401,854,2028,1676,1990,2038,2744,2662
"COG0370",771,143,466,426,528,80,320,143,284,317
"COG0371",448,512,1017,660,537,608,418,323,454,462
"COG0372",4690,4780,4249,4870,5108,5058,4564,4838,4705,4738
"COG0373",1240,875,1804,1350,1288,1767,1715,1223,2398,2427
"COG0374",37,13,298,29,10,15,115,35,155,125
"COG0375",57,16,88,13,4,3,13,9,29,22
"COG0376",5225,5371,3720,4865,3804,5294,6121,3670,4408,4574
"COG0377",1267,1744,1513,1518,1675,1827,1365,1810,1377,1541
"COG0378",688,469,957,416,369,430,427,272,606,282
"COG0379",1529,1893,1587,1862,1800,2833,2657,2357,2317,2281
"COG0380",1430,258,336,138,490,118,471,254,329,249
"COG0381",2083,2834,1583,2508,1423,2444,1997,2147,1806,2213
"COG0382",3546,4145,3457,3999,3871,4346,3787,4248,4285,4146
"COG0383",275,184,200,334,398,243,174,611,286,349
"COG0384",931,647,656,571,709,628,874,442,838,895
"COG0385",1746,2284,1221,2037,1598,2030,1865,2154,1583,1811
"COG0386",2225,2260,1461,1981,1715,2006,2306,1429,1944,2017
"COG0387",105,33,111,148,599,209,39,510,450,303
"COG0388",5476,5298,6249,4989,5118,5069,4993,5179,5363,4957
"COG0389",5412,5411,5169,5433,4894,5341,5423,4544,5388,5432
"COG0390",9,51,237,91,173,93,32,240,78,74
"COG0391",615,756,1593,893,832,1250,769,791,1077,1062
"COG0392",300,298,826,658,341,708,553,528,714,598
"COG0393",258,210,238,268,332,319,240,289,335,415
"COG0394",1680,1158,1199,1224,1450,1151,993,1387,1440,1290
"COG0395",6426,6488,3926,5006,4687,4297,5414,4231,4405,4657
"COG0396",2360,2712,2314,3116,2594,2822,2584,2977,2480,2695
"COG0397",3698,3795,3024,3284,3706,3866,4067,2863,3751,3629
"COG0398",1739,2208,1908,1933,1208,1828,2135,1489,1835,1880
"COG0399",7926,10518,9662,10683,6543,10763,8425,11282,7554,8010
"COG0400",1870,2392,1563,2344,1765,2235,2117,1823,1929,1836
"COG0401",10,1,29,6,1,1,16,6,15,17
"COG0402",1763,1371,4132,2262,3731,2882,1988,3073,4130,3419
"COG0403",7147,8265,7179,6460,6643,7044,7456,7238,7326,7092
"COG0404",28844,36341,20279,31951,28797,30047,31318,26863,24012,23757
