"","X98_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0051",1133,888,1045,545,386,1173,1315,1186,1445,1174
"COG0052",3231,2625,2717,1068,926,3258,3130,3057,3731,2974
"COG0053",159,2014,559,401,535,551,323,300,435,251
"COG0054",1627,1003,1341,562,502,1439,1427,1690,1471,1723
"COG0055",6749,4788,4062,2123,1681,5422,8034,5806,6217,5987
"COG0056",5000,3489,3072,1680,1285,6434,8361,6635,7028,6684
"COG0057",5234,4130,4317,3851,2232,4841,6080,5562,4918,5008
"COG0058",1335,1174,687,4520,3053,435,637,1922,2813,2487
"COG0059",4203,2710,3179,1858,1165,3612,4803,3980,3715,3950
"COG0060",11952,9413,10033,3552,3209,12069,10606,11284,11045,11344
"COG0061",3659,2690,3261,1069,958,3217,2645,3736,3840,3914
"COG0062",1208,3741,2691,1447,887,1215,1003,1620,1974,1939
"COG0063",1882,4133,3079,1489,1026,1546,1415,2060,2189,2417
"COG0064",5590,3644,3718,891,1281,4999,5482,5285,4527,6022
"COG0065",6598,4656,5508,1582,1397,5953,7297,5886,5554,6133
"COG0066",2874,2079,2656,792,716,3224,2190,2599,2693,2673
"COG0067",12881,9771,8544,4717,3486,11675,15053,13952,11687,13713
"COG0068",18,193,235,1167,356,7,28,5,107,26
"COG0069",18163,13958,11529,6772,4930,15751,21262,17829,15114,18152
"COG0070",11217,8628,7709,4852,3285,10806,14778,13337,11222,12123
"COG0071",1932,2283,1815,10926,22497,1975,2292,2614,1992,2080
"COG0072",9312,6539,7399,2550,2407,8905,8170,8920,8545,9369
"COG0073",5992,6258,5893,3387,2494,7314,7432,7432,7094,6713
"COG0074",4284,3384,3817,1134,817,3880,4714,3749,3076,3128
"COG0075",2784,3162,3492,1734,1476,1996,3152,3214,3888,4051
"COG0076",838,2181,1473,1589,880,679,433,869,1548,1300
"COG0077",4035,2476,2846,1460,850,3399,3433,3674,3330,3622
"COG0078",3160,2931,3253,1400,993,3088,3046,2995,2752,2766
"COG0079",5986,5926,5212,3972,3506,5091,4573,5664,5916,6901
"COG0080",1688,1435,1402,722,529,1516,1637,1607,1756,1597
"COG0081",2843,2333,2421,1039,897,2600,2757,2630,2730,2839
"COG0082",4540,3019,3548,1352,1116,4260,4336,4415,4125,4532
"COG0083",495,530,1233,556,459,406,363,875,1138,898
"COG0084",2967,2515,2774,2308,1310,2871,2455,2795,2715,2796
"COG0085",16468,12181,12744,7012,4652,15729,17391,14822,16495,13657
"COG0086",17526,12700,12615,6816,5878,16575,17971,16879,21066,15945
"COG0087",2721,2118,2371,970,792,2591,2632,2563,3035,2708
"COG0088",2427,1783,2224,780,702,2497,1916,2342,2371,2520
"COG0089",917,842,887,368,316,1157,797,1007,1317,1067
"COG0090",3422,2592,2632,1210,982,3004,3678,3272,3635,3400
"COG0091",1552,1094,1241,495,379,1512,1507,1427,1586,1418
"COG0092",2740,2045,2321,981,783,2852,2811,2836,3178,2733
"COG0093",1503,1084,1203,532,449,1451,1676,1360,1602,1427
"COG0094",2326,1779,2039,895,624,2440,2083,2174,2593,2101
"COG0095",286,1149,468,57,185,108,191,400,781,705
"COG0096",1586,1274,1472,602,472,1509,1427,1537,1747,1568
"COG0097",2163,1583,1778,759,612,2132,2084,2033,2472,1952
"COG0098",2155,1668,1837,722,647,1887,2335,2050,2263,1968
"COG0099",1590,1300,1394,587,461,1576,1638,1426,1761,1449
"COG0100",1521,1279,1302,565,459,1504,1827,1517,1636,1305
"COG0101",3075,2207,2156,837,777,3367,2499,3120,3070,3170
"COG0102",1801,1353,1662,644,542,1281,1035,1314,1285,1154
"COG0103",1577,1356,1426,515,472,1676,1540,1512,1766,1587
"COG0104",5337,4175,4405,3193,2568,5158,5517,5266,4662,5367
"COG0105",1623,1604,1513,552,558,1547,1361,1719,1690,1537
"COG0106",2462,1857,1817,712,686,1932,2133,2162,2053,2357
"COG0107",3065,2568,2546,988,820,2438,3413,2912,2609,2848
"COG0108",4197,2627,3165,1757,1298,3925,3986,4313,4123,4778
"COG0109",3994,3016,3401,2056,1155,3870,3521,3828,3705,4084
"COG0110",1429,1499,2073,1742,1642,1160,1435,1306,1126,1269
"COG0111",9667,11395,10170,3829,3037,9792,9863,9249,8358,9336
"COG0112",3435,2816,2924,1850,2281,5183,5560,5057,4746,5199
"COG0113",3998,2219,2444,1227,1093,3373,3827,3672,3406,4216
"COG0114",3710,2248,2666,1236,989,5149,4904,5275,4666,4901
"COG0115",7598,6381,7178,3048,2579,7904,7226,7827,7213,8029
"COG0116",705,448,797,1488,853,499,532,1148,1343,1479
"COG0117",3223,2281,2344,1075,793,3475,2680,3296,2802,3247
"COG0118",2546,2153,2119,730,619,2134,2349,2254,2066,2244
"COG0119",10559,9471,9141,4071,2920,10074,12574,9826,8923,9771
"COG0120",925,564,877,697,393,1062,822,1040,1353,1170
"COG0121",36,239,241,698,266,70,69,64,129,20
"COG0122",2259,1952,2636,1353,911,2741,1838,2136,1812,1865
"COG0123",3948,2636,2353,2216,978,3850,3998,3027,3153,3192
"COG0124",5591,4178,4935,1598,1439,5699,4641,5340,4802,5545
"COG0125",1927,1989,2160,718,579,2226,1305,2269,1975,2215
"COG0126",5172,3815,3982,1571,1458,4841,3988,5057,4574,5239
"COG0127",2705,2121,2330,791,948,2630,1894,2867,3002,3013
"COG0128",5601,3489,4023,1402,1176,4868,4388,5059,4551,5028
"COG0129",8733,6356,6771,3924,2832,7240,10523,7618,7098,8497
"COG0130",2212,1673,2378,923,902,2407,1743,2360,2454,2308
"COG0131",2357,1580,1667,812,640,1621,2684,2100,1808,2213
"COG0132",363,380,799,570,355,296,195,563,855,804
"COG0133",4964,3067,3315,1273,1173,3555,4914,4372,3919,4537
"COG0134",2989,1982,2244,1344,817,2704,2187,2795,2830,3181
"COG0135",2444,1465,1505,1160,607,1839,1582,2164,1982,2102
"COG0136",4681,3128,3339,2024,1332,4300,4220,4483,4083,4916
"COG0137",4239,3587,3444,1429,1178,3696,4502,4188,3850,4102
"COG0138",6581,4871,5083,3711,1569,6316,5645,6176,5788,6250
"COG0139",1734,1157,1297,567,459,1328,1737,1611,1492,1723
"COG0140",1012,514,676,453,383,721,1011,1014,961,1231
"COG0141",6893,4374,4232,2082,1265,5680,7290,5991,5220,5792
"COG0142",7783,5832,6848,2606,2132,8194,7228,7346,7384,8010
"COG0143",6110,5155,5393,2134,1660,6411,5278,5925,5577,6153
"COG0144",1987,2093,1939,1550,1461,2345,1935,2187,3148,3330
"COG0145",1530,6193,4315,225,570,3161,3209,2363,3801,2724
"COG0146",2058,7544,4969,220,694,2298,2552,1845,2915,2159
"COG0147",8785,6224,5789,3003,2651,8038,6446,8658,7718,8596
"COG0148",5359,4030,4565,1832,1297,3364,3171,3362,3120,3303
"COG0149",2866,2299,2350,970,842,3032,2010,2738,2698,2821
"COG0150",4139,3169,3410,8405,3912,3807,3000,4478,3866,3808
"COG0151",3710,2695,2857,1143,906,5184,4334,5124,4759,5060
"COG0152",3223,2926,2883,3777,895,3181,2924,3093,2729,2797
"COG0153",826,1290,788,737,329,951,822,854,706,416
"COG0154",13445,10697,12823,4068,3390,11206,14769,11910,10236,13191
"COG0155",2099,3295,2258,1652,1481,791,1019,1378,3434,3413
"COG0156",2768,3709,3349,2199,2201,3086,3292,2967,3370,3113
"COG0157",2243,1641,2216,938,840,2266,1898,2460,2469,2671
"COG0158",261,429,835,961,412,308,477,269,650,308
"COG0159",3241,1997,2347,828,756,2519,2492,2622,2673,2882
"COG0160",1541,3945,2711,1298,1415,2733,1274,1760,1864,1354
"COG0161",6024,7158,5678,2470,2147,5757,7959,5687,5643,6167
"COG0162",3317,2645,2878,1077,874,4973,4164,4828,4493,4917
"COG0163",66,970,879,518,195,320,248,214,519,63
"COG0164",2505,2074,2111,895,719,2645,1997,2594,2309,2217
"COG0165",5239,4231,4011,1768,1284,4501,4583,5126,4573,4741
"COG0166",5078,3909,4114,1989,1702,4681,3408,5109,4790,5558
"COG0167",4492,4621,3442,1283,1293,4343,3556,4286,3995,4612
"COG0168",7452,5375,5352,3394,1977,6727,5684,6685,5868,6860
"COG0169",3458,2531,2984,1340,1155,3274,3004,3474,3147,3672
"COG0170",229,965,255,21,94,233,129,637,747,596
"COG0171",4607,3176,3876,5183,6767,4016,3911,4698,4285,4813
"COG0172",5324,3878,4447,1634,1438,5239,4576,4739,4609,5323
"COG0173",7272,5351,4841,2022,1572,6062,6388,7085,6114,7456
"COG0174",10576,10929,9387,4171,2785,11408,14634,10188,9754,9790
"COG0175",1178,2357,2094,3829,5178,900,1294,1271,1566,1483
"COG0176",2383,1921,2327,15929,14652,1980,1997,3496,2990,2903
"COG0177",2967,2027,2534,976,1622,3005,2699,2769,2719,2805
"COG0178",12345,10152,9926,4755,3857,12201,11783,12551,10659,11453
"COG0179",4186,3342,4321,1837,1326,4049,4595,3904,3184,2995
"COG0180",4426,3450,3996,1704,1264,4521,3978,4316,4229,4334
"COG0181",4469,2218,2609,1230,1159,3896,3631,3868,3784,4368
"COG0182",1569,2387,2011,451,189,1630,1650,1368,1600,1433
"COG0183",9044,11632,10340,6477,5742,9977,11376,9159,7197,7729
"COG0184",1139,972,1085,409,347,816,704,728,723,669
"COG0185",1030,809,994,409,328,1155,1079,1104,1285,1108
"COG0186",899,692,896,450,295,600,551,588,608,555
"COG0187",13546,9541,10014,6169,4448,14819,12775,12051,10172,11186
"COG0188",15584,10411,10673,6132,4957,16342,14760,14833,13338,15372
"COG0189",3943,2076,2935,5584,10268,3609,3710,4299,3556,4454
"COG0190",3643,3175,3022,1134,974,3533,4285,3822,3406,3514
"COG0191",1607,1343,612,375,671,1111,1687,1503,1534,2104
"COG0192",5230,4013,4051,1815,1430,4605,5435,4893,4450,4585
"COG0193",2364,1946,1685,717,636,2305,2118,2301,2009,2135
"COG0194",2433,1661,1696,1057,891,2066,1777,2223,1966,2174
"COG0195",4404,3154,2945,1220,976,5614,6690,5909,5165,5657
"COG0196",3802,2600,2701,1075,841,3611,2498,3553,3265,3678
"COG0197",1529,1251,1302,594,475,1650,1733,1641,1916,1445
"COG0198",790,703,876,303,308,854,697,877,1061,949
"COG0199",1170,581,714,460,337,1129,979,1044,1354,1015
"COG0200",1747,1367,1461,582,497,1694,1423,1709,1596,1588
"COG0201",5630,4124,4516,1950,1456,4992,5625,5297,5690,5103
"COG0202",4231,3553,3457,2038,1442,4323,4576,4153,4454,3744
"COG0203",1581,1244,1251,608,514,1385,1564,1462,1336,1458
"COG0204",5176,5040,5279,3923,2457,6610,4394,6074,5334,5370
"COG0205",2581,2386,1589,882,517,2590,2722,2176,1578,2092
"COG0206",5179,4124,4593,1776,1597,4945,6207,5011,4479,4675
"COG0207",1568,811,1269,5939,5177,1949,1879,1578,1305,1213
"COG0208",2308,1948,1434,14189,27932,4987,4981,5441,3599,3384
"COG0209",10967,9985,10447,60553,96178,9182,10060,10038,6985,7035
"COG0210",9706,10685,9019,22137,96755,8889,8967,9690,9024,10629
"COG0211",1062,772,765,435,318,893,1158,994,1110,941
"COG0212",1919,1264,1333,791,481,1827,1352,1953,1657,1673
"COG0213",644,1605,909,273,469,837,604,525,551,413
"COG0214",243,775,1274,90,125,724,353,566,463,292
"COG0215",3841,2644,3386,1149,1031,5750,4888,5302,5107,6322
"COG0216",4494,3612,3181,1323,1141,3919,4227,4263,3725,4391
"COG0217",2516,2221,2166,1142,849,2586,2772,2458,1888,2099
"COG0218",1160,697,801,685,467,1224,1044,895,881,954
"COG0219",1416,1139,1320,955,459,1335,1395,1365,1422,1623
"COG0220",1393,820,1146,704,581,1384,1168,1413,1648,1483
"COG0221",542,210,402,879,824,194,334,770,1345,1274
"COG0222",1519,1290,1057,354,505,1079,1500,1397,1231,1562
"COG0223",4546,3705,4359,3137,2589,4702,3979,4514,4123,4872
"COG0224",3976,2983,2745,1391,1022,3497,3757,3650,3486,3888
"COG0225",4443,2254,2561,1613,1178,3632,3323,3893,3761,4091
"COG0226",989,227,921,2621,1320,956,5229,5636,1609,2762
"COG0227",1115,827,657,457,293,1088,1067,1092,944,1175
"COG0228",1641,1200,1042,449,465,1020,1283,1035,1048,1011
"COG0229",2608,1673,1849,749,732,2433,2689,2611,2160,2397
"COG0230",220,81,65,51,50,170,171,124,137,199
"COG0231",2487,1779,2035,1205,766,2204,2238,2263,2059,2271
"COG0232",3184,2115,2441,1515,970,2980,2600,2690,2058,2738
"COG0233",2122,1580,1508,755,606,1808,1981,1911,1789,1871
"COG0234",1350,1485,1132,2280,8979,1297,1604,1465,1385,1279
"COG0235",2383,1316,1991,1429,1428,2522,2997,2154,2209,2176
"COG0236",1008,838,773,433,598,810,976,950,958,858
"COG0237",2352,1878,2201,795,663,2427,1485,2431,2148,2390
"COG0238",929,665,699,364,256,899,633,868,904,822
"COG0239",286,215,477,316,248,273,170,200,163,149
"COG0240",3474,3011,2486,1055,818,3531,3115,3014,2631,2794
"COG0241",1011,1459,1079,676,477,1017,827,1034,790,889
"COG0242",2679,2456,2223,3521,10544,2641,2571,3339,2646,2826
"COG0243",3217,13025,6748,5030,2551,3714,5307,3504,4220,4186
"COG0244",2284,1670,2148,837,717,2283,2205,2222,2224,2299
"COG0245",2760,2007,1805,717,636,2625,1970,2785,2542,2977
"COG0246",811,203,567,1738,701,797,913,750,487,524
"COG0247",2358,7907,4321,1281,761,6551,6151,4545,3848,3580
"COG0248",2060,862,1635,2637,1803,1256,4129,4755,2541,3111
"COG0249",4047,3831,4494,2671,2489,2812,2228,2990,3501,3992
"COG0250",2232,2079,2103,911,733,2188,2262,2318,2197,2139
"COG0251",2230,3446,3260,1182,1042,2716,2507,2440,2451,2327
"COG0252",211,705,1538,793,574,844,245,330,807,171
"COG0253",3687,2099,2222,1177,963,3104,2892,3278,3219,4020
"COG0254",778,462,464,325,207,873,1018,1008,1012,949
"COG0255",101,231,186,156,97,143,190,111,162,77
"COG0256",1325,1082,1257,487,371,1375,1222,1322,1240,1285
"COG0257",17,15,35,179,86,35,49,88,130,45
"COG0258",8442,7263,7691,13059,20158,9671,9310,9598,9145,10925
"COG0259",2123,1509,1191,799,464,1981,2128,1854,1284,1918
"COG0260",5587,4226,5081,3714,2102,4896,5410,5114,4912,5543
"COG0261",1886,1170,1237,468,412,1728,1557,1765,1857,1690
"COG0262",1017,664,826,824,639,1154,943,814,712,712
"COG0263",4248,2623,2806,2220,1416,3381,3742,3773,3494,4589
"COG0264",3074,2344,2132,1178,933,1820,1934,1924,1745,1956
"COG0265",8319,10275,9568,4092,3476,6966,8493,8156,8041,7716
"COG0266",3366,1616,2446,1767,1739,3444,2261,3308,3178,3354
"COG0267",244,231,170,196,181,281,202,326,531,351
"COG0268",966,627,652,427,309,842,780,938,906,968
"COG0269",8,269,43,2,6,21,15,12,27,6
"COG0270",951,811,1476,13171,21788,1756,1384,1525,1971,1760
"COG0271",855,570,607,360,290,791,850,775,758,866
"COG0272",7650,6441,6169,4388,6802,7818,5775,7297,6960,7265
"COG0274",657,1336,620,424,251,871,485,850,957,1124
"COG0275",3581,2800,2462,1136,1043,3491,2758,3505,3060,3722
"COG0276",4440,2188,2996,1625,1206,3834,3916,3744,3651,4325
"COG0277",7974,12754,9326,6480,3897,8689,9979,7830,9388,9163
"COG0278",700,592,564,354,242,1024,1123,1010,1054,988
"COG0279",953,1670,1490,1868,1887,1024,964,1138,821,987
"COG0280",5491,4296,3387,2256,1639,5924,7042,5072,4339,4435
"COG0281",4318,3379,3489,3548,1728,4851,5488,4195,3731,3456
"COG0282",31,325,424,962,459,35,126,29,149,21
"COG0283",2535,2006,1851,753,687,2161,1800,3132,2894,3006
"COG0284",2827,2494,2604,931,770,2677,2437,2820,2658,2787
"COG0285",4499,3821,3620,1427,1189,4604,3496,4376,4225,4643
"COG0286",664,706,2117,3010,1849,487,387,485,677,672
"COG0287",3875,2397,2753,1350,851,3364,2788,3617,3081,3773
"COG0288",328,412,412,667,612,271,611,317,457,191
"COG0289",2937,1635,1917,1031,769,2384,2403,2831,2588,3008
"COG0290",2345,1654,1549,630,712,1934,2164,2111,1815,2140
"COG0291",738,389,450,246,245,616,670,650,505,837
"COG0292",1513,1148,1017,439,438,1300,1498,1366,1533,1413
"COG0293",1972,1201,1334,767,482,2066,1540,1670,1539,1709
"COG0294",3632,2964,2882,956,860,3166,2700,3465,3318,3710
"COG0295",269,503,324,380,224,365,278,254,243,242
"COG0296",1361,1118,804,1211,1623,632,695,1762,2993,2808
"COG0297",1127,1006,658,1138,667,970,621,1271,2256,1686
"COG0298",5,17,20,92,27,0,1,0,13,2
"COG0299",2246,1906,2082,6841,1392,2122,1392,2259,2206,2353
"COG0300",957,491,895,232,655,1366,982,1020,999,1452
"COG0301",3,664,1275,410,172,218,75,112,248,8
"COG0302",2642,1711,2021,2112,2936,2311,2780,2696,2522,2890
"COG0303",2350,4609,3768,1271,892,3385,2300,2073,2614,2807
"COG0304",7749,6191,5669,2741,2362,5861,8671,6758,5473,6729
"COG0305",6175,5535,5127,67604,85159,5974,7788,9352,6363,7213
"COG0306",1931,1818,1978,1147,567,2635,1115,880,1456,1344
"COG0307",2320,1462,1876,812,667,2314,1846,2342,2142,2361
"COG0308",4804,8569,7511,7135,4833,6096,4378,6091,6743,5624
"COG0309",11,312,529,652,241,23,30,41,63,13
"COG0310",154,156,64,119,17,190,161,233,65,286
"COG0311",136,523,808,54,100,491,156,335,313,144
"COG0312",7136,4150,3726,3299,2006,6567,6911,6910,6097,8033
"COG0313",3302,2157,2376,1113,917,3347,2384,3089,2870,3333
"COG0314",554,1293,962,365,330,691,431,359,535,474
"COG0315",682,1873,1219,334,301,1090,771,683,905,758
"COG0316",2945,1894,2364,2496,5105,2819,3058,2900,2395,2656
"COG0317",5603,3980,4220,3296,2432,7446,7699,7956,6767,9376
"COG0318",18175,18928,14815,9363,9557,17013,19576,16480,13915,16432
"COG0319",1654,1310,1108,464,450,1593,1024,1288,1287,1702
"COG0320",3572,2633,2771,1181,977,3668,3604,3997,3966,4444
"COG0321",2106,1509,1735,780,573,2463,1691,2481,2289,2468
"COG0322",8196,5325,6148,1726,2208,7965,6652,7551,7045,9221
"COG0323",1334,2384,2759,2001,1144,2069,1861,1423,1533,1264
"COG0324",3638,2942,2702,1286,979,3662,2794,3601,3224,3497
"COG0325",3021,2062,1804,907,714,2561,2236,2735,2261,2764
"COG0326",3317,2184,1921,1651,1177,3243,3010,3339,4422,4376
"COG0327",370,314,547,664,335,536,367,397,297,261
"COG0328",1697,1217,1309,872,784,2184,1396,1870,1713,1951
"COG0329",6505,5866,6134,2020,1386,5406,6729,5625,4807,6225
"COG0330",6921,6673,6529,3436,2347,6498,8610,6409,5596,6048
"COG0331",3510,2611,2598,1058,857,3003,2894,3479,3075,3336
"COG0332",2569,3129,2661,2235,1773,3029,2444,2753,2717,2517
"COG0333",447,176,213,128,94,352,476,433,369,438
"COG0334",2477,3820,3378,2627,1649,3034,2357,2252,2163,1929
"COG0335",2077,1292,1292,498,425,1767,2054,1825,1873,2037
"COG0336",2261,1570,1418,638,529,2852,2981,3059,2568,3227
"COG0337",5630,3334,3100,1721,1291,4284,3183,4298,3817,4621
"COG0338",283,339,1220,9424,10325,665,145,1123,847,592
"COG0339",2396,2126,2322,4835,2234,2410,1613,2523,3470,2714
"COG0340",2597,2024,2409,1222,716,2697,1611,2511,2284,2560
"COG0341",3615,2849,2634,2444,1274,3596,3449,3811,3290,3611
"COG0342",6735,5160,4661,3619,2118,5942,6326,6232,5465,6307
"COG0343",4015,3503,4042,1344,933,4293,3994,4336,3993,4338
"COG0344",1654,1723,2190,819,445,1584,1207,1680,1612,1756
"COG0345",3074,2072,2136,1047,814,2614,2269,2965,2609,2945
"COG0346",3106,2675,3568,2665,2098,2943,3411,3036,2722,2888
"COG0347",1246,1852,1084,754,554,1047,1401,1257,1312,1194
"COG0348",78,2579,1138,3851,1543,342,217,181,312,90
"COG0349",2683,1800,2243,1158,1380,2068,2156,2340,2382,2440
"COG0350",904,1368,1367,809,558,1035,1206,991,752,801
"COG0351",2232,1264,2157,1431,668,1560,1764,1774,1647,2370
"COG0352",2143,1455,1740,1472,859,1387,1294,1736,1990,2332
"COG0353",2511,1924,1766,665,620,2084,2316,2348,2139,2321
"COG0354",2422,1619,2038,1212,703,2566,2174,2568,2578,2345
"COG0355",1527,1271,1141,623,370,1454,1401,1448,1716,1429
"COG0356",3868,2655,2577,1189,1011,3548,3887,3554,3846,3468
"COG0357",2287,1410,1814,964,773,2036,1883,2216,2051,2372
"COG0358",7175,6167,6227,9677,16288,6743,5706,7002,6532,7004
"COG0359",1826,1480,1493,602,509,1802,1556,1894,1600,1762
"COG0360",1403,1222,1109,548,440,1279,1135,1542,1246,1384
"COG0361",1105,1029,934,512,470,1014,1148,942,1040,990
"COG0362",1261,570,612,992,652,874,672,1449,2016,2347
"COG0363",873,1625,915,685,721,1275,958,1210,1594,1510
"COG0364",1277,741,558,1318,1384,634,1018,1048,1982,2319
"COG0365",14886,14767,12045,5497,3424,14597,18439,13963,12687,14629
"COG0366",4299,1556,2991,8987,4707,2263,3176,3672,4236,5013
"COG0367",4954,5204,6917,4529,6094,5166,3025,4836,4098,4288
"COG0368",528,458,730,150,177,216,292,567,800,802
"COG0369",1238,334,1370,2244,1128,1551,480,1059,2096,1508
"COG0370",135,2322,610,126,530,215,562,277,402,60
"COG0371",644,440,853,35,143,319,448,634,1279,1143
"COG0372",3079,2846,2919,1528,1047,4809,5136,4987,4632,4518
"COG0373",1705,1579,2234,1124,865,1249,918,1227,1820,1658
"COG0374",34,181,265,976,387,3,9,2,75,13
"COG0375",116,38,44,157,62,3,15,63,44,158
"COG0376",6329,165,3243,2945,1991,4053,6744,4576,3667,5224
"COG0377",1379,1895,1743,286,385,1373,1840,1632,1672,1704
"COG0378",905,455,642,508,392,315,498,719,947,1386
"COG0379",2870,2293,2647,1108,1087,2532,2811,2631,2694,2951
"COG0380",631,274,144,339,585,295,459,1118,798,280
"COG0381",2066,2453,2189,1341,1564,1194,804,1396,1183,1451
"COG0382",4605,3195,3444,1278,1221,4072,3227,4386,4775,5088
"COG0383",129,857,246,15,24,276,287,223,521,60
"COG0384",707,625,775,557,514,725,803,737,658,546
"COG0385",1853,1314,1622,1525,676,1737,1773,1723,1675,1555
"COG0386",2238,663,1264,940,640,2152,1978,2038,1918,2212
"COG0387",53,84,213,17,96,370,67,107,336,37
"COG0388",8045,7291,6224,4028,3772,4595,5156,5956,5945,7123
"COG0389",5958,3678,4691,3432,2435,5242,5496,5376,5210,6055
"COG0390",21,629,243,38,21,98,42,71,96,20
"COG0391",813,879,1470,178,339,611,537,1286,1857,1512
"COG0392",361,851,1132,203,323,319,177,746,1003,846
"COG0393",263,378,301,169,183,279,274,261,209,172
"COG0394",1182,1266,1404,966,965,1315,1493,1721,1366,990
"COG0395",7632,4592,2650,843,1018,6307,6623,4448,3892,5663
"COG0396",2436,1998,2502,939,731,2661,2439,2821,2728,2685
"COG0397",4077,754,2693,1571,1144,3910,3910,3805,4336,4473
"COG0398",2165,1229,1621,3053,1044,1632,1188,1892,1975,2142
"COG0399",7927,11293,9786,12476,15197,8361,5383,8892,8500,8319
"COG0400",2134,1538,1706,885,425,1847,2000,2201,2009,2077
"COG0401",1,4,32,132,59,0,1,1,12,1
"COG0402",1833,4698,4069,2309,1679,2639,2072,2478,3453,2797
"COG0403",6278,6727,4490,2472,15550,6909,7695,9181,7270,8458
"COG0404",19272,20193,11831,2883,1897,31297,37013,27554,23388,25409
"COG0405",7191,6152,7649,5286,2523,6150,6452,5951,4809,6011
"COG0406",1727,1326,1866,801,958,1535,1431,2261,2729,2604
"COG0407",4104,2868,2641,1535,1239,3754,3235,3777,3789,4016
"COG0408",3450,1101,1353,1166,762,2769,2670,3196,2946,3527
"COG0409",18,118,121,573,184,5,5,0,55,14
"COG0410",5053,5468,3078,1638,1090,3846,4958,3966,3631,4575
"COG0411",4354,5348,2811,1344,821,3914,4445,3399,2886,3743
