"","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0041",1266,1131,1215,1079,314,1696,1586,1804,1926,1672
"COG0042",5262,4271,6525,3415,1823,2760,4384,5026,4536,4172
"COG0043",2623,1483,950,3695,567,3978,855,2091,1115,1083
"COG0044",6086,6780,3719,6301,1540,7213,6633,6323,6859,5449
"COG0045",3743,4825,2682,4801,1191,4500,3717,4143,4994,4195
"COG0046",8897,8406,8829,8366,2741,7854,8023,7997,9778,7674
"COG0047",4199,3837,3728,4224,1684,3535,4371,3796,4529,3096
"COG0048",1665,1353,1602,1407,521,1318,1873,1844,1593,1308
"COG0049",2032,1694,2009,1664,516,1757,1970,2219,1818,1586
"COG0050",4456,4341,4799,4289,1769,3421,6007,5015,4557,4487
"COG0051",1320,1122,1364,1059,387,916,1320,1369,1226,1032
"COG0052",3190,2947,3189,2426,890,2557,2969,3533,2979,2416
"COG0053",473,695,118,2040,493,1434,560,475,269,643
"COG0054",1594,1443,1594,1060,522,1120,1708,1485,1680,1434
"COG0055",5246,5643,5780,4489,1717,3333,5838,6237,5616,5504
"COG0056",6169,6234,6417,4901,1906,3585,7260,7151,6535,6057
"COG0057",5087,5565,6073,4332,2265,4183,5606,5094,5875,4963
"COG0058",2199,1608,3556,679,2053,1469,10,2810,2232,4055
"COG0059",3432,3677,3720,3081,1155,3018,3558,3552,3848,3385
"COG0060",11404,11264,11248,9392,3137,9458,9319,10787,11208,10064
"COG0061",4131,3432,4747,3118,961,3487,3072,3833,3709,3271
"COG0062",2410,1751,2910,3155,886,2975,659,1980,1879,1670
"COG0063",2732,2090,3623,3451,1014,3206,773,2231,2240,1943
"COG0064",4207,5011,5142,3629,1222,3962,3802,4479,5097,4785
"COG0065",5399,6450,5137,4481,1371,4634,6426,5563,5814,5882
"COG0066",2749,2895,2298,1962,711,2053,2562,2733,2504,2592
"COG0067",11074,13596,7735,8244,3487,7102,9398,11614,13785,12883
"COG0068",51,22,75,294,344,156,15,75,20,18
"COG0069",13792,17458,12759,13338,4956,10918,17709,15186,17370,16381
"COG0070",10767,12762,6180,6942,3309,5939,9420,11108,13293,11684
"COG0071",1549,2862,1673,1762,22591,2148,387,1938,2515,7557
"COG0072",8399,8678,8352,5829,2365,5762,7662,8401,8799,7211
"COG0073",7413,7148,5596,5030,2534,5085,8134,6998,7447,6123
"COG0074",2669,3623,1878,4052,762,4336,2979,2966,3535,3207
"COG0075",4143,3466,5635,4020,1499,5007,1884,3997,3542,3915
"COG0076",2882,1428,3163,2367,954,1891,1620,2210,1464,1571
"COG0077",2948,3285,3042,2576,891,2450,3428,3195,3619,2980
"COG0078",1796,1890,2060,1874,670,3181,2962,2813,2869,2433
"COG0079",5732,5222,6925,5414,3602,3697,3495,4003,3902,3720
"COG0080",1706,1466,1708,1503,519,1523,1213,1732,1582,1458
"COG0081",2768,2558,2564,2421,857,2283,2152,2734,2753,2485
"COG0082",4089,4407,4505,3019,1053,3040,3357,4156,4271,3957
"COG0083",1390,791,2438,865,420,1292,738,1130,946,741
"COG0084",2761,2491,2880,2845,1280,2461,3435,2788,2938,2322
"COG0085",14705,13715,13387,12277,4577,11514,13828,16425,14721,13355
"COG0086",19185,15696,18766,11648,5829,10148,14956,20732,17086,15458
"COG0087",2686,2668,2732,2419,834,2535,2301,3085,2567,2617
"COG0088",2315,2418,2112,1965,706,2028,2202,2379,2398,2297
"COG0089",1188,1007,1097,852,302,952,882,1352,1010,926
"COG0090",3315,3158,3299,2696,963,2532,2901,3760,3273,3162
"COG0091",1440,1337,1371,1150,363,1172,1206,1571,1444,1332
"COG0092",2883,2673,3117,2080,749,2159,2733,3151,2772,2637
"COG0093",1440,1238,1485,1151,465,1110,1349,1628,1402,1302
"COG0094",2434,2119,2151,1785,621,1945,2278,2629,2139,2090
"COG0095",955,542,1626,573,213,573,439,788,450,574
"COG0096",1737,1477,1712,1379,483,1214,1651,1827,1505,1407
"COG0097",2176,2005,2122,1640,606,1647,1958,2389,2194,2005
"COG0098",2141,1871,2382,1629,636,1709,1885,2356,2121,1757
"COG0099",1070,938,1048,961,302,1370,1322,1851,1537,1387
"COG0100",1524,1485,1577,1323,441,1470,1357,1664,1498,1256
"COG0101",3119,3114,2989,1941,755,1613,3074,3035,3170,2883
"COG0102",1842,1759,1860,1484,551,1545,1460,1973,1821,1562
"COG0103",1591,1475,1474,1272,485,1101,1464,1769,1557,1298
"COG0104",4769,4888,5107,4267,2529,3800,3476,4628,5138,4657
"COG0105",1669,1519,1932,1304,567,1413,1247,1775,1799,1427
"COG0106",1868,2060,2134,1730,689,1652,1991,1988,2158,1745
"COG0107",2375,2497,2780,2308,809,2119,3218,2679,2801,2129
"COG0108",4316,4320,4772,2583,1321,2318,3120,4073,4408,3600
"COG0109",3929,3865,3902,3864,1153,3442,4420,3706,3848,3428
"COG0110",1089,1046,1331,1671,1659,1917,2186,1223,1345,750
"COG0111",5351,5926,5191,6138,2046,9216,8709,8477,8834,8526
"COG0112",4761,5037,5161,4222,3526,4266,3355,4812,5116,4576
"COG0113",3192,3233,4172,2427,1052,2274,3012,3473,3566,2971
"COG0114",5222,4805,5802,3198,1458,2624,3630,4710,5175,4053
"COG0115",7128,7518,7650,6850,2530,7239,6760,7376,7716,6927
"COG0116",1730,925,2869,671,812,651,2130,1352,1225,1362
"COG0117",2884,3357,3385,1902,802,1675,2324,2802,3203,2958
"COG0118",1865,2103,2159,1766,647,1550,2419,2058,2150,1691
"COG0119",8031,9893,7431,8554,2832,8925,8383,8888,9509,8632
"COG0120",1596,1195,1933,1174,400,1296,1463,1356,1189,1042
"COG0121",113,61,53,367,251,268,110,113,59,78
"COG0122",1664,2000,1136,2334,906,2727,1191,1795,2080,1564
"COG0123",2328,4074,1943,2586,985,2610,2928,3173,2850,3572
"COG0124",4985,5127,4933,4018,1418,4112,5188,4848,5261,4517
"COG0125",2160,2174,2173,1942,623,1919,1673,1964,2440,1920
"COG0126",4801,4562,5156,3873,1467,3727,3622,4544,4996,4359
"COG0127",3183,2728,3309,1880,933,1694,2152,2967,2856,2452
"COG0128",4497,4777,5164,3727,1264,3808,4856,4424,4933,3993
"COG0129",6638,8358,6645,6287,2835,6855,7183,7023,7423,7734
"COG0130",2786,2263,3165,2260,891,2291,1735,2445,2512,2209
"COG0131",1710,1827,2056,1786,676,1642,1537,1920,2019,1825
"COG0132",929,525,1552,824,356,926,589,924,642,626
"COG0133",3569,3868,3556,3246,1225,3179,4154,3816,4315,3796
"COG0134",2684,2594,2755,2101,845,2171,2473,2830,2731,2249
"COG0135",1836,1918,2184,1493,574,1167,2220,1961,2048,1713
"COG0136",3709,4399,3347,3424,1362,3666,4118,4175,4211,4376
"COG0137",3347,3636,3279,3566,1120,3430,3432,3786,3953,3442
"COG0138",6117,5863,6261,4255,1601,3430,6660,5747,6255,5091
"COG0139",1382,1353,1648,1015,459,1143,1125,1582,1498,1287
"COG0140",974,837,1388,451,375,346,621,635,686,546
"COG0141",2955,3971,3253,3578,796,3816,6290,5062,5763,5419
"COG0142",7126,7720,7864,6209,2135,6440,6668,7219,7432,6785
"COG0143",5980,6103,5595,5232,1738,5555,5615,5658,5924,4989
"COG0144",3646,2620,3594,2043,1478,1629,2861,3016,2341,3145
"COG0145",3779,3972,1845,7161,884,8091,2722,3904,2313,4244
"COG0146",2867,3092,1453,5762,733,6739,2022,2838,1841,3308
"COG0147",7631,7565,8607,6104,2628,5622,5773,7843,8607,7095
"COG0148",4781,4834,5302,4226,1312,4366,3542,4595,5055,4554
"COG0149",2585,2683,2622,2194,791,2064,2429,2670,2764,2157
"COG0150",4170,3543,4349,3450,3899,3280,3427,3875,4578,3417
"COG0151",4941,4963,5125,4559,1365,4312,5129,4644,5026,4192
"COG0152",2966,2692,2918,2867,891,1701,1826,1889,1982,1768
"COG0153",879,739,550,862,324,751,252,691,909,839
"COG0154",9376,11898,8712,11867,3421,16418,8464,10206,11913,10408
"COG0155",3404,2050,3696,3193,1472,3007,1241,3350,1564,2136
"COG0156",4180,3080,4886,3892,2197,2960,2830,3349,3261,3298
"COG0157",2422,2080,2975,1892,823,2070,2184,2474,2489,2119
"COG0158",432,346,389,378,428,426,1318,627,282,446
"COG0159",2500,2499,2735,2242,760,1971,2296,2715,2628,2218
"COG0160",2573,2107,1722,3773,1495,3751,1914,1790,1804,2517
"COG0161",5124,6132,5381,7760,2170,7123,8017,5721,5357,6226
"COG0162",4757,4574,4823,3993,1380,3688,4994,4457,4767,3947
"COG0163",623,436,223,831,187,998,350,523,240,349
"COG0164",2347,2388,2051,2183,694,2093,1895,2332,2469,2096
"COG0165",4039,4510,3715,4236,1285,4293,4104,4584,5005,4156
"COG0166",5083,4776,5390,3433,1696,2608,3038,3217,3383,2673
"COG0167",4241,4165,4519,3842,1338,3652,5229,4026,4131,3816
"COG0168",3780,4458,3748,3314,1379,4074,6390,5920,6497,5370
"COG0169",3030,3357,3458,2659,1099,2930,3123,3165,3584,3091
"COG0170",908,489,1246,406,82,319,8,734,667,661
"COG0171",4540,4409,4229,3012,6697,2052,1478,2914,3188,4072
"COG0172",4645,4748,4659,4123,1426,2752,3221,3055,3228,2668
"COG0173",6491,6693,7007,4418,1562,3773,6056,6077,7004,6295
"COG0174",8450,11014,7092,12462,2724,10965,13828,9650,9722,10072
"COG0175",1157,682,1498,1692,3380,1911,1056,1594,1307,1389
"COG0176",2678,3551,3418,1640,14746,1928,2400,2902,3668,7617
"COG0177",2718,2637,2811,2162,1551,2162,2227,2808,2857,2280
"COG0178",11547,11162,11336,9166,3876,7776,11227,10732,12814,10221
"COG0179",3202,3283,1965,4179,1316,5288,3632,3121,3680,3156
"COG0180",4308,4154,4513,3749,1294,3628,3715,4214,4200,3558
"COG0181",3574,3604,3978,2282,1206,2487,3386,3644,3907,3225
"COG0182",1220,1732,616,2072,218,2195,803,1646,1157,1424
"COG0183",8163,9060,5314,11451,5709,12977,10614,7238,9293,7926
"COG0184",1131,1051,1202,1033,339,1245,1083,1075,1074,952
"COG0185",1291,1031,1164,886,333,903,903,1276,1068,1017
"COG0186",915,825,1007,763,313,837,817,968,894,744
"COG0187",10750,11470,10061,10167,4400,7744,12121,10316,11820,10410
"COG0188",9855,9435,10782,7002,3375,8758,12619,13471,15124,12984
"COG0189",2190,2328,2686,2355,6832,3596,2379,3613,4123,4467
"COG0190",3340,3399,3463,3389,935,3224,3164,3311,3548,3013
"COG0191",1852,1568,686,646,707,533,1455,1034,1063,1255
"COG0192",4528,4642,4800,4140,1430,3867,3818,4379,4884,4419
"COG0193",1972,2095,2295,1688,601,1298,2523,1979,2274,1817
"COG0194",1890,1892,1886,1440,929,1170,1933,1995,2192,1724
"COG0195",5122,5422,5121,4177,1508,3767,5745,5298,5737,4920
"COG0196",3151,3363,3174,2313,854,2115,3513,3270,3384,2871
"COG0197",1820,1528,1678,1451,447,1292,1549,1964,1637,1441
"COG0198",1089,853,1188,839,317,852,884,1069,944,909
"COG0199",1066,977,925,606,337,465,1224,1321,981,859
"COG0200",1638,1544,1601,1449,483,1533,1241,1632,1761,1396
"COG0201",5535,5041,5346,4259,1552,3995,4433,5796,5396,4748
"COG0202",4096,3958,3921,3359,1470,3177,3675,4591,3885,3884
"COG0203",1197,1458,1231,1049,493,684,945,824,941,809
"COG0204",6345,5683,5712,5087,2432,4603,5526,5318,5929,5363
"COG0205",1843,2144,1285,2206,573,1701,2498,1620,2217,2187
"COG0206",4950,5113,4962,3976,1560,4318,4128,4446,5159,4278
"COG0207",1537,1297,1451,1390,5207,899,1881,1294,1734,2004
"COG0208",2729,5048,2863,2767,41897,1517,3382,3557,5554,14174
"COG0209",8818,14342,8148,10829,96238,10424,11232,10466,15340,33124
"COG0210",8993,8973,10922,10337,97425,9214,8673,8939,9662,10645
"COG0211",708,606,707,415,191,623,929,1072,1003,884
"COG0212",1572,1477,1106,1565,482,1510,1964,1805,1850,1222
"COG0213",874,686,562,1373,453,991,774,570,560,765
"COG0214",685,442,404,666,115,745,11,440,595,564
"COG0215",5375,5505,5881,4146,1519,3192,3021,3446,3555,3374
"COG0216",3841,3925,4136,3043,1124,2551,3384,3720,4187,3656
"COG0217",1795,2527,1238,2035,848,1659,2235,1833,2262,1972
"COG0218",853,879,711,944,474,753,1569,920,962,853
"COG0219",1217,1490,1442,1257,415,980,1605,1431,1275,1321
"COG0220",1680,1402,2056,874,599,790,1582,1666,1656,1286
"COG0221",1398,893,2304,280,751,266,634,1312,897,1055
"COG0222",1348,1385,1608,909,499,584,879,872,956,919
"COG0223",3950,4190,4263,3305,2556,2907,5149,4111,4383,3719
"COG0224",3397,3576,3747,2956,1030,2252,3479,3509,3612,3402
"COG0225",3750,3276,4506,2806,1122,2463,3394,3759,4017,2706
"COG0226",1567,4543,3193,445,1909,1008,115,1621,5682,2093
"COG0227",838,1147,830,758,304,504,1318,967,1035,947
"COG0228",1379,1532,1485,1018,430,772,1790,1549,1584,1323
"COG0229",2155,2115,2232,2114,731,1890,2266,2269,2534,1801
"COG0230",88,154,49,71,51,84,304,111,129,116
"COG0231",2143,2040,2237,1994,800,1856,2027,2067,2283,1949
"COG0232",1521,2581,1064,1943,932,1816,2606,2080,2316,2091
"COG0233",1732,1772,2075,1513,588,1231,1534,1734,1917,1489
"COG0234",1286,1266,1785,1111,8801,925,1325,1319,1399,1715
"COG0235",1802,2808,1195,2239,1389,2291,1916,2236,2076,2258
"COG0236",897,811,1468,747,625,438,535,628,657,517
"COG0237",2178,2200,2277,1907,646,1907,2036,2149,2451,2086
"COG0238",756,704,778,647,275,514,824,947,851,590
"COG0239",271,259,193,269,271,322,415,270,320,230
"COG0240",2404,2905,1584,2685,786,2298,3537,2511,2953,2310
"COG0241",889,801,756,1452,484,934,1144,792,1021,725
"COG0242",2471,2401,2484,1895,10590,1671,2431,2668,3421,3591
"COG0243",4831,5075,2034,7941,2467,7014,3055,4181,3647,5411
"COG0244",2405,2163,2348,1788,660,1827,1629,2239,2287,2118
"COG0245",2422,2680,3026,1477,628,1268,1542,2612,2618,2217
"COG0246",357,708,370,587,682,467,684,514,679,730
"COG0247",4849,7415,2345,8730,1124,7584,7155,3722,4580,6152
"COG0248",2976,2381,3975,1324,1763,1309,1201,2581,4480,2585
"COG0249",6547,4348,7724,3104,2560,3566,5316,5084,4975,6031
"COG0250",2407,2177,2410,1995,723,1810,1781,2115,2358,2051
"COG0251",2753,2515,2785,3670,1013,4015,2561,2421,2327,2192
"COG0252",1064,632,602,1339,544,1886,1548,834,435,595
"COG0253",2957,3253,3115,2056,896,1804,2981,3087,3238,2880
"COG0254",923,799,975,646,294,604,874,950,1108,764
"COG0255",165,115,82,151,110,176,187,190,115,124
"COG0256",1294,1250,1382,1225,384,1328,1132,1235,1360,1107
"COG0257",124,96,13,37,86,25,29,149,125,84
"COG0258",9323,10420,8009,6541,20001,6219,7601,9192,9441,12210
"COG0259",1199,1728,914,1359,496,1130,1742,1346,1737,1352
"COG0260",5152,5269,5605,4182,2101,3529,4056,4970,5090,4619
"COG0261",1631,1548,1819,963,394,920,1749,1807,1651,1421
"COG0262",1009,743,659,864,662,652,1384,731,952,751
"COG0263",2996,3499,3450,2395,1431,2221,3761,3561,3554,3267
"COG0264",2482,2592,2468,2065,897,1744,2792,2580,2784,2039
"COG0265",5421,5390,6069,4782,2315,7257,5242,7984,7975,7673
"COG0266",3380,3694,3608,2181,1732,2231,1948,3310,3307,3179
"COG0267",499,350,493,277,166,227,364,559,389,355
"COG0268",806,903,891,602,307,441,1059,877,925,765
"COG0269",14,43,7,35,3,39,201,22,1,19
"COG0270",1611,1513,2783,1606,32394,1301,1802,1926,1523,3083
"COG0271",745,814,909,599,263,503,416,777,733,679
"COG0272",7493,7399,9887,5170,6776,4401,7159,7016,7165,7183
"COG0274",1446,1020,1608,968,272,726,1091,1048,904,1229
"COG0275",2912,3358,3181,2299,1043,2054,2970,3104,3560,3065
"COG0276",3711,3522,4737,1836,1183,1052,2728,2468,2316,2248
"COG0277",9109,10746,9353,10668,3960,11379,9954,9068,8108,10176
"COG0278",1021,1023,1049,877,331,796,990,1087,1027,807
"COG0279",923,776,892,1284,1900,811,1051,627,696,640
"COG0280",3615,5040,2566,3716,1620,2846,7198,4455,4668,4319
"COG0281",3424,4202,2194,3794,1767,2869,6053,3761,3868,3558
"COG0282",86,66,85,248,313,350,511,137,31,103
"COG0283",3147,2594,3075,1661,664,1434,2270,2944,3135,2267
"COG0284",2687,2648,3058,2299,808,2224,2265,2618,2755,2270
"COG0285",4325,4304,4251,3207,1205,2704,3990,4216,4438,4072
"COG0286",667,565,1691,1328,1930,1014,350,463,352,380
"COG0287",2746,3289,3026,2417,840,2670,3147,3037,3320,3010
"COG0288",366,357,220,471,615,430,1408,417,273,461
"COG0289",1557,1717,1764,899,462,1383,2419,2626,2772,2136
"COG0290",1865,2014,2185,1457,744,1368,2075,1867,2086,1854
"COG0291",479,544,732,394,265,325,484,509,588,555
"COG0292",1301,1221,1237,971,441,898,1573,1557,1344,1246
"COG0293",1272,1755,789,1710,445,1528,1588,1501,1550,1346
"COG0294",3282,3183,3956,2699,895,2711,2801,3392,3492,2905
"COG0295",297,366,178,494,217,170,449,193,180,276
"COG0296",3477,2121,4232,1072,1677,1159,873,2824,2074,2169
"COG0297",2664,1360,3390,920,642,788,1502,2258,1435,1707
"COG0298",6,4,4,26,24,15,2,13,1,0
"COG0299",1595,1383,1635,1116,950,1996,1858,2249,2315,1682
"COG0300",1092,1363,1066,784,671,1217,2279,979,1142,1052
"COG0301",293,99,29,1145,171,1920,36,237,137,47
"COG0302",2443,2468,3024,1801,2989,1983,2611,2466,2659,2379
"COG0303",2677,3753,1438,3496,831,3663,2264,2741,2059,3329
"COG0304",5571,6202,5951,4951,2404,4530,7436,5361,6811,5983
"COG0305",5527,7582,7663,4500,84841,4104,4846,6242,9619,19542
"COG0306",1759,1340,1315,2364,555,2261,2185,1386,951,1506
"COG0307",2287,2248,2638,1528,647,1549,1966,2196,2407,1884
"COG0308",8705,5668,9182,9347,4874,8166,12546,6668,6909,5809
"COG0309",37,20,28,152,146,302,8,74,22,11
"COG0310",54,283,26,2,17,15,3,63,214,311
"COG0311",478,297,232,552,80,694,8,306,354,290
"COG0312",6307,7966,7068,5127,1955,4391,3962,6261,6763,6983
"COG0313",2749,2956,3252,2043,914,1646,3883,2901,3170,2456
"COG0314",778,960,350,1093,324,864,1322,775,531,871
"COG0315",858,1127,380,1336,299,1069,1408,955,671,1020
"COG0316",2312,2495,2501,2516,5065,2753,2581,2390,2880,2963
"COG0317",7155,7925,8779,6009,3627,5323,6752,7082,8041,7585
"COG0318",13574,16680,10132,21382,9691,21217,19303,14027,16581,15627
"COG0319",1178,1464,768,1108,439,962,1902,1275,1272,1294
"COG0320",4411,4042,5632,2596,993,2145,2430,4026,4139,3826
"COG0321",2307,2271,2449,1490,595,1196,2343,2221,2428,2243
"COG0322",7410,8110,7525,5046,2229,4161,8314,6932,7300,6899
"COG0323",2123,1648,1665,1876,1133,2164,2305,1517,1592,1580
"COG0324",3084,3069,3484,2463,1044,2091,2545,3201,3460,2804
"COG0325",2379,2526,2473,1607,692,1437,2685,2423,2503,2016
"COG0326",3224,2248,3737,1618,768,1837,3884,4410,3606,3273
"COG0327",393,346,393,761,348,380,1129,298,440,348
"COG0328",1858,1836,2081,1142,842,1046,1390,1656,1891,1767
"COG0329",4240,5663,4297,5091,1356,5560,5309,4918,5249,5265
"COG0330",5466,5790,5035,5785,2389,5921,7528,5488,6293,4881
"COG0331",2960,2967,3038,2169,860,1225,1884,2032,2261,1796
"COG0332",3480,2617,3617,2797,1725,2188,4101,2706,3176,2737
"COG0333",361,340,493,208,92,176,448,429,424,204
"COG0334",3068,2616,5066,3421,1666,2994,3523,2199,2380,2368
"COG0335",1583,1735,2048,997,445,945,2237,1872,1757,1540
"COG0336",2596,3003,3414,1956,802,1635,2198,2758,3041,2723
"COG0337",3562,4198,4333,3007,1276,2530,4036,3771,4031,3533
"COG0338",561,1542,685,923,10299,722,147,586,758,4032
"COG0339",3767,2634,4826,2621,2292,1891,4226,3376,2776,2781
"COG0340",2664,2334,2729,2285,795,2614,2383,2265,2552,2022
"COG0341",3509,3580,3415,2573,1293,2165,4000,3325,3765,2561
"COG0342",5671,5686,5909,4408,2122,3275,6138,5456,6098,4598
"COG0343",4548,4133,4660,3869,984,2605,2429,2757,2828,2350
"COG0344",1619,1568,1913,1356,441,1560,902,1551,1614,1402
"COG0345",2212,2725,2591,1873,804,1629,2862,2695,2840,2456
"COG0346",2921,2952,1605,3705,2131,5011,2636,2920,2936,2671
"COG0347",1310,1021,1424,1105,541,516,496,869,885,695
"COG0348",333,271,210,1777,1538,1202,733,306,175,182
"COG0349",2034,2346,2025,1812,1372,1788,1738,2300,2147,1901
"COG0350",738,915,427,1224,598,1494,1132,824,921,766
"COG0351",1348,1652,2658,2076,704,1770,1384,1647,1691,1348
"COG0352",1658,1757,2350,1613,830,1348,1971,1926,1670,1449
"COG0353",2101,2111,2381,1545,615,1455,2156,2105,2147,1691
"COG0354",2231,2262,2160,1657,719,1660,1268,2638,2533,1938
"COG0355",1521,1432,1481,1137,401,880,1204,1721,1410,1229
"COG0356",3459,3374,3656,2559,998,2042,3707,3816,3382,3209
"COG0357",1986,2070,2306,1214,788,1234,2344,2063,2220,1722
"COG0358",6882,6874,7609,5532,16304,5420,6139,6644,7147,6738
"COG0359",1587,1681,1848,1141,493,1109,1433,1557,1870,1583
"COG0360",1265,1286,1536,988,462,614,841,819,983,802
"COG0361",1067,934,1018,998,495,987,970,945,954,874
"COG0362",2241,1471,3166,497,692,345,912,2035,1636,1694
"COG0363",1892,1444,2049,1403,691,697,1134,1036,882,1124
"COG0364",2168,3522,3286,586,1376,625,1273,1948,1268,11256
"COG0365",11451,14581,10620,13192,3464,12974,13161,12988,13168,12711
"COG0366",4508,5425,5018,3440,4732,2526,313,4176,3845,4184
"COG0367",3816,5526,4285,4482,6025,4529,4413,4105,4648,5154
"COG0368",927,679,1681,531,176,755,398,843,650,726
"COG0369",2745,1473,4164,916,1088,670,2848,2073,1277,1483
"COG0370",379,288,186,1078,528,852,1629,459,303,301
"COG0371",1382,876,2058,915,130,1331,14,1203,768,847
"COG0372",4836,4573,4952,4679,1681,4850,4180,4688,4830,4399
"COG0373",3022,1849,3888,3077,866,3820,2838,2649,2008,1632
"COG0374",44,27,93,293,389,147,12,83,6,10
"COG0375",51,62,11,33,78,17,3,59,61,43
"COG0376",3325,3279,2145,1739,2081,2412,3750,3751,4512,3144
"COG0377",1731,1679,2018,1758,377,1860,970,1572,1605,1595
"COG0378",1041,772,524,752,400,646,9,940,779,739
"COG0379",2639,2476,2858,1996,1048,1848,2337,2768,2659,2011
"COG0380",575,1002,164,240,576,775,71,813,1292,597
"COG0381",1672,2237,1915,1516,1500,1437,2724,1745,1836,1951
"COG0382",5245,4346,6238,2812,1273,1644,2985,3109,3002,2838
"COG0383",758,970,316,171,33,430,10,500,245,1021
"COG0384",664,712,573,762,517,849,824,677,816,606
"COG0385",1246,1820,771,1181,696,1145,1561,1688,1516,1701
"COG0386",1870,1891,2080,1031,626,893,2678,1994,2138,1539
"COG0387",354,146,120,121,59,126,18,322,136,231
"COG0388",6424,5414,6931,6445,3630,7113,2647,5886,5985,5585
"COG0389",5150,5124,5843,3826,2508,4554,5708,5211,5470,4721
"COG0390",110,149,51,419,16,538,325,100,66,121
"COG0391",2037,1084,2865,1061,333,1613,78,1799,1482,1330
"COG0392",1258,376,1801,681,350,1198,131,1021,863,441
"COG0393",339,196,257,316,191,256,304,230,290,186
"COG0394",983,700,999,832,627,1169,1031,1382,1809,1305
"COG0395",2035,5071,1500,2941,719,4392,4725,3991,3937,7537
"COG0396",2843,2689,2266,1992,763,2080,2125,2635,2874,2704
"COG0397",4289,4063,5019,1845,1163,2170,5558,4226,3669,3488
"COG0398",1655,1800,2842,1506,1036,936,799,1375,1186,1141
"COG0399",7523,6953,8866,8512,15105,9566,12139,8481,8337,9954
"COG0400",2067,1936,1958,1213,415,1226,1755,2012,2105,1791
"COG0401",10,0,3,36,53,26,0,12,3,2
"COG0402",4355,3151,4264,5182,1667,6546,3340,3572,2764,3442
"COG0403",7923,7312,7784,5097,15358,3523,6267,7138,9642,8029
"COG0404",12607,19972,8774,17910,1801,19833,34477,23391,24682,27651
"COG0405",5316,5938,4283,6518,2536,7389,3999,4849,5890,5212
"COG0406",2772,2366,3666,1476,884,1969,1078,2685,2326,2658
"COG0407",3632,3287,4039,2174,1287,1815,3573,3819,3724,2944
"COG0408",2681,3019,3442,1191,795,949,3509,2832,3154,2804
