"","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3"
"COG0029",2468,1321,1575,2439,1493,1520,2515,2219,921,754
"COG0030",3068,2582,2554,2779,2890,1569,2057,1862,1666,1923
"COG0031",5225,4294,4941,5054,4372,3934,6119,5391,4759,5148
"COG0033",1067,612,370,1839,632,140,1776,1679,96,67
"COG0034",6091,5242,4956,6091,5217,5223,5733,5271,4963,5266
"COG0035",677,584,686,961,850,479,766,699,522,293
"COG0036",2849,2566,2482,2843,2862,2567,3038,3073,2302,3081
"COG0037",3691,3386,3347,3519,3473,4972,5212,5163,4742,5484
"COG0038",1500,1241,1657,2214,1493,1323,2096,2258,1716,1198
"COG0039",3581,3132,3199,3422,3640,3166,3113,3006,3181,3735
"COG0040",2181,2242,1740,1805,1807,1828,2074,2088,1501,1917
"COG0041",2084,1750,1531,1766,1714,1641,1986,1872,1561,1676
"COG0042",4541,4421,3455,4742,3915,4106,4970,4964,3196,3188
"COG0043",1083,835,3346,1180,1615,866,540,2003,3408,4993
"COG0044",7193,6537,7045,6583,6974,5794,5543,6442,7031,7710
"COG0045",5163,4817,4105,4578,4900,4791,4302,4189,4976,5136
"COG0046",9552,7914,8719,9352,8202,8006,9541,8103,8178,8716
"COG0047",4344,4232,3676,3757,3563,4108,4495,3775,4186,3605
"COG0048",1584,1139,1216,1406,1310,1451,1551,1806,1218,1427
"COG0049",1757,1541,1632,1789,1721,1669,1856,2115,1688,1880
"COG0050",4689,3910,5234,4802,4421,4987,5055,4948,4362,3986
"COG0051",1177,973,906,1194,1165,1173,1401,1411,969,1008
"COG0052",2954,2885,2582,2919,2953,2921,3067,3543,2552,2851
"COG0053",269,426,2031,649,785,719,170,436,1845,809
"COG0054",1660,1305,960,1561,1348,1412,1522,1441,1089,1313
"COG0055",5948,4993,4830,6089,5379,5324,6122,6344,4168,4288
"COG0056",6551,5372,5218,7073,6065,5963,6915,7086,4386,4560
"COG0057",5622,5376,4200,6034,5417,5840,5854,4980,3620,4270
"COG0058",1860,994,1261,3112,2694,390,3465,2771,930,380
"COG0059",3960,3562,2714,3847,3531,3106,4076,3612,2655,3304
"COG0060",11339,10218,9506,11569,11151,9839,11131,10860,9278,11008
"COG0061",3615,2962,2607,3751,3169,2775,3907,3836,2798,3329
"COG0062",1618,803,3810,1936,1598,568,2252,1950,3067,2789
"COG0063",2142,1038,3984,2374,1987,966,2971,2238,3380,3430
"COG0064",5269,4171,3671,5648,4756,3899,5687,4488,3569,3901
"COG0065",6040,4891,4469,6208,6157,5026,6186,5694,4591,6043
"COG0066",2569,2541,2009,2884,3015,2289,2628,2732,2222,3161
"COG0067",13618,11346,9688,13587,12771,9651,11558,11602,7870,7710
"COG0068",11,169,204,40,16,36,18,90,48,52
"COG0069",17672,16066,14006,17176,16565,9443,10947,10137,7969,7895
"COG0070",13126,10231,8660,12067,12022,8906,10190,11019,6525,6549
"COG0071",2602,2406,2370,2958,3196,1675,1632,1328,963,1332
"COG0072",8894,8513,6543,8533,8469,7012,8290,8505,6156,7588
"COG0073",7525,7857,6148,6957,7176,7066,5872,7178,5426,5440
"COG0074",3832,3330,3308,3347,3581,3532,3011,3028,4369,4044
"COG0075",3144,2118,3153,3866,3057,2827,4363,4002,4635,4076
"COG0076",1231,1413,2112,1711,1366,1696,1735,2261,2585,1522
"COG0077",3557,3626,2469,3443,3173,2719,3500,3259,2323,2763
"COG0078",2996,2637,3022,2664,2949,2404,2888,2805,2902,3363
"COG0079",5813,5062,6067,5692,4746,4458,5957,5902,5156,5260
"COG0080",1596,1242,1382,1629,1543,937,1126,1118,975,992
"COG0081",2669,2268,2288,2859,2601,2406,2636,2751,2350,2457
"COG0082",4315,3404,2985,4695,4408,3294,4850,3973,2900,3694
"COG0083",569,525,295,566,361,407,1404,1173,802,1274
"COG0084",2991,3102,2558,2640,2501,1860,1911,1904,1681,1579
"COG0085",14847,13425,12034,14694,13907,18179,14677,16772,11628,13637
"COG0086",16975,14507,12674,17632,15853,18265,18085,21039,11902,13419
"COG0087",2578,2227,2215,2831,2673,1612,1778,2023,1596,1793
"COG0088",2528,2109,1835,2474,2350,2005,2286,2260,2014,2348
"COG0089",1100,947,855,1004,1013,1020,1069,1330,1018,990
"COG0090",3256,2390,2532,3628,3175,2903,3455,3675,2493,2886
"COG0091",1389,1342,1161,1478,1435,1218,1410,1600,1130,1296
"COG0092",2764,2339,2098,2923,2749,2462,3042,3110,2179,2561
"COG0093",1385,1185,1113,1422,1279,1277,1431,1699,1117,1267
"COG0094",2236,1887,1869,2262,2124,2109,2211,2686,2015,2131
"COG0095",371,233,1123,592,452,126,861,770,531,617
"COG0096",1574,1249,1263,1714,1504,1405,1631,1829,1306,1480
"COG0097",2037,1807,1667,2247,2101,1919,2189,2452,1714,1913
"COG0098",2045,1668,1619,1996,1869,1698,2164,2307,1620,2052
"COG0099",1481,1273,1298,1647,1471,1494,1610,1785,1325,1626
"COG0100",1549,1295,1300,1481,1446,1464,1626,1690,1248,1502
"COG0101",3145,3024,2039,3051,3077,2796,3074,3090,2002,2455
"COG0102",1815,1576,1442,1815,1792,1584,1930,1912,1494,1705
"COG0103",1552,1363,1298,1608,1607,1457,1580,1781,1238,1426
"COG0104",5199,4379,4276,5172,5123,4240,5483,4678,4034,4952
"COG0105",1719,1329,1568,1691,1425,1361,1742,1742,1341,1399
"COG0106",2133,1958,1756,2081,1884,1685,2069,2015,1557,1965
"COG0107",2972,2501,2495,2634,2344,1988,2726,2552,1714,2129
"COG0108",4272,3527,2634,4270,3968,3018,4628,4024,2666,3240
"COG0109",3756,3177,2977,4074,3860,3090,3980,3790,3213,4188
"COG0110",1295,1551,1484,1003,1082,1432,1351,1203,1294,1804
"COG0111",9032,9188,11255,8461,9148,8479,8708,8324,10634,9643
"COG0112",5088,4326,4150,5403,5094,4657,5549,4743,4217,4917
"COG0113",3697,3200,2154,3555,3092,2871,4175,3415,2189,2264
"COG0114",5366,4460,3179,4981,4748,3483,5482,4775,3191,4217
"COG0115",7788,6875,6465,7436,7292,7776,7558,7273,7463,7803
"COG0116",1116,1400,467,1539,700,1049,1596,1321,595,413
"COG0117",2188,1954,1568,2081,2212,2753,3414,2792,1887,2267
"COG0118",1579,1543,1368,1368,1336,1725,2259,2080,1415,1750
"COG0119",9892,9691,9329,9426,10012,8628,9573,8990,8314,9446
"COG0120",1007,931,524,1116,1079,1116,1572,1389,942,1250
"COG0121",55,173,265,44,99,111,54,128,164,188
"COG0122",2116,2270,1938,1791,2048,1122,1164,1163,1645,1730
"COG0123",3138,4138,2650,3730,4402,3179,2839,3214,2537,2292
"COG0124",5424,4663,4196,5234,5083,4218,5192,4837,4424,5382
"COG0125",2377,1491,1972,2056,2280,1357,2250,2007,1919,2284
"COG0126",5035,4470,3820,4996,4660,2522,3304,2898,2361,2950
"COG0127",2812,2277,2096,2877,2522,1884,3061,2964,1954,2421
"COG0128",4928,4508,3416,4644,4458,4030,5048,4415,3739,4119
"COG0129",5166,4867,4191,5078,5662,7770,8075,7079,6064,6761
"COG0130",2362,1983,1652,2192,2196,2244,2701,2360,2236,2532
"COG0131",1919,1935,1595,2040,1594,1787,2002,1875,1413,1662
"COG0132",560,371,404,700,443,380,872,868,512,573
"COG0133",4310,3622,3035,4301,3433,3096,3938,3875,2881,3489
"COG0134",2687,2809,1988,2723,2313,1979,2833,2761,1973,2147
"COG0135",2093,2092,1406,1828,1832,1673,2124,1999,1331,1359
"COG0136",4518,4142,3119,4793,4217,3580,4002,4053,2925,3434
"COG0137",4058,3963,3542,4154,3562,3000,3715,3739,2846,3356
"COG0138",6263,6048,4869,6203,5590,5006,6318,5857,4684,4937
"COG0139",1667,1445,1125,1476,1292,1125,1616,1598,1021,1177
"COG0140",993,959,528,971,719,776,1176,1004,507,528
"COG0141",6009,6139,4332,5606,5751,5544,5577,5112,4064,4141
"COG0142",7567,7202,5815,7407,7723,6605,7993,7191,6409,7356
"COG0143",6096,5524,5119,5888,6097,5470,5833,5557,5454,6079
"COG0144",2148,2482,2141,2794,2671,2917,2757,3044,2148,1755
"COG0145",2334,2186,9582,3144,4125,4818,2243,3761,9302,6546
"COG0146",1875,1626,7477,2527,3149,3466,1729,2779,7997,5437
"COG0147",8468,7968,6183,8026,7177,6331,8392,7866,5282,5433
"COG0148",5036,4307,4148,5056,4864,4005,5414,4549,4250,4936
"COG0149",2733,2734,2366,2588,2689,2486,2644,2735,1934,2408
"COG0150",4489,3618,3336,4187,3456,3543,4218,3922,3424,3611
"COG0151",5089,4527,4141,4833,4836,4250,5193,4653,4325,4593
"COG0152",3132,3090,2780,2713,2661,2730,2895,2703,2798,3032
"COG0153",934,1031,1242,675,777,897,627,690,924,857
"COG0154",11982,8874,10723,11291,12159,9168,12139,10250,17394,14700
"COG0155",1450,1506,3360,2476,1504,1908,2638,3463,2354,2071
"COG0156",2969,2945,3698,3225,2925,4296,3821,3348,2963,3379
"COG0157",2507,2153,1759,2425,2050,1780,2555,2368,1750,2320
"COG0158",297,581,453,370,452,760,282,665,365,419
"COG0159",2728,2529,1987,2499,2376,1986,2808,2794,1973,2172
"COG0160",1770,2313,3897,2067,2248,2982,1908,1840,4919,4010
"COG0161",5598,5033,7069,5827,5841,6193,6060,5676,7270,5994
"COG0162",4924,4361,3807,4680,4635,3989,4887,4492,3855,4445
"COG0163",226,308,944,324,386,241,140,531,821,893
"COG0164",2561,2326,2033,2291,2429,2324,2184,2263,2035,2365
"COG0165",3378,3291,2821,3161,2739,3584,4248,4616,3954,4256
"COG0166",5126,4535,3768,4562,4647,3824,4988,4647,3391,3983
"COG0167",4195,4166,4377,4348,4086,3782,4326,4078,3683,3935
"COG0168",6739,6182,5216,6408,6481,5514,6247,5772,4677,5159
"COG0169",2325,2055,1690,2431,2183,2843,3335,3167,2736,2897
"COG0170",614,135,909,768,379,131,740,737,685,477
"COG0171",4627,3183,3268,4904,4395,3389,4362,4259,3353,3651
"COG0172",4958,4780,3823,4748,4840,4106,4970,4559,4126,4638
"COG0173",4709,4045,3544,4996,4204,5514,7250,6206,4567,4704
"COG0174",10466,9827,11041,9639,10934,10017,8963,9913,11839,10784
"COG0175",1300,1586,2379,1303,864,1423,1497,1632,1266,1432
"COG0176",3389,2575,1989,3897,3796,1919,3366,3051,1635,2096
"COG0177",2900,2541,2097,2654,2637,2182,2927,2720,2196,2627
"COG0178",12626,10860,10044,12430,10912,10666,11357,10578,10062,10837
"COG0179",3862,3624,3284,3093,3434,4325,2624,3177,5154,4999
"COG0180",4325,4170,3289,4111,4127,3612,4259,4048,3526,4193
"COG0181",3897,3841,2053,3503,3380,3063,4200,3758,1969,2209
"COG0182",1342,1421,2345,1756,1819,840,1095,1656,1892,2110
"COG0183",9155,7707,11917,8098,9999,10549,7938,7309,12674,12447
"COG0184",1048,993,913,1027,1026,1022,1076,1064,1107,1184
"COG0185",1102,777,901,1151,1119,955,1145,1329,830,1082
"COG0186",814,770,655,852,821,804,1024,926,772,928
"COG0187",12065,11520,9596,11529,11098,10663,7598,6897,6548,6328
"COG0188",14696,13244,10548,14893,13465,16685,15572,13449,10914,10473
"COG0189",4241,4453,2030,3785,3424,3574,4233,3598,2485,3143
"COG0190",3588,3126,3127,3464,3429,3123,3617,3452,3095,3475
"COG0191",1361,1558,1415,1721,1247,1576,869,1531,803,529
"COG0192",5006,4332,4017,4951,4531,4277,4877,4288,3933,4750
"COG0193",2323,2163,1892,2325,1978,1941,2411,1934,1580,1528
"COG0194",2258,2072,1738,2004,1841,1985,2186,1916,1429,1461
"COG0195",5870,6127,4653,5802,5090,4836,5531,5329,4048,4197
"COG0196",3507,3511,2506,3164,3195,3103,3463,3203,2421,2419
"COG0197",1609,1307,1170,1661,1542,1503,1583,1944,1301,1584
"COG0198",866,672,704,899,829,873,1044,1077,820,968
"COG0199",1085,1003,559,1088,993,1009,981,1357,480,637
"COG0200",1705,1498,1321,1608,1608,1508,1537,1558,1357,1532
"COG0201",5335,4020,4206,5227,5021,4563,5343,5734,4249,5180
"COG0202",4043,3617,3689,4300,4014,4322,4006,4541,3221,3460
"COG0203",1495,1574,1311,1507,1446,1487,1457,1298,1102,1088
"COG0204",6059,5389,5113,5787,5905,5735,6072,5386,5439,5234
"COG0205",2045,1772,2312,2176,2265,2558,2104,1581,2270,2053
"COG0206",5092,4244,4112,5163,5361,4022,4991,4559,4419,5420
"COG0207",1551,1923,815,1330,1320,3871,1582,1360,1224,1147
"COG0208",5412,5074,2942,5505,5619,7965,4712,3654,1627,1772
"COG0209",15052,12961,10031,15114,16490,20663,13667,10584,10496,11690
"COG0210",9713,9789,10672,9532,9096,8887,10461,9071,9107,7996
"COG0211",1038,959,741,978,911,921,990,1139,695,732
"COG0212",1850,1929,1283,1349,1469,1505,1491,1729,1235,1244
"COG0213",521,395,1562,530,782,696,610,534,1303,1226
"COG0214",532,13,785,524,707,335,426,442,1172,1622
"COG0215",5442,4725,4125,5790,5518,4450,6033,5065,5054,5403
"COG0216",4199,3720,3630,4340,3818,3359,4297,3840,3311,3153
"COG0217",2379,2810,2299,2466,2357,2312,2003,1882,2048,2056
"COG0218",883,1375,748,769,920,1524,965,836,827,672
"COG0219",1413,1430,1177,1412,1484,1099,1420,1493,1007,1046
"COG0220",1420,1582,869,1396,1231,1834,1599,1688,835,694
"COG0221",740,401,237,1079,559,291,1451,1391,126,206
"COG0222",1402,1157,1205,1487,1287,1262,1563,1315,954,1025
"COG0223",4497,4370,3646,4278,4116,3649,4197,4050,3410,3791
"COG0224",2441,2387,2028,2596,2240,2952,3897,3438,2786,2484
"COG0225",3778,3503,2153,3461,3018,3019,4330,3761,2388,2653
"COG0226",5597,955,364,3116,4129,1449,2305,1639,561,2694
"COG0227",1051,1169,792,1078,1034,893,975,1018,566,618
"COG0228",1603,1527,1189,1465,1528,983,1058,1061,638,682
"COG0229",2488,2228,1693,2407,1984,2147,2639,2190,1892,1917
"COG0230",122,153,79,152,133,147,162,139,89,98
"COG0231",2199,2163,1775,2429,2058,1951,2351,2113,1916,2041
"COG0232",2737,3333,2079,2254,2690,2240,1944,2049,1712,1797
"COG0233",1899,1715,1520,1811,1687,1678,1992,1784,1481,1364
"COG0234",1444,1330,1447,1370,1324,1507,1683,1403,1198,1147
"COG0235",2158,2473,1354,2318,2681,2220,1980,2232,2528,1958
"COG0236",1003,956,833,966,791,891,1209,915,733,690
"COG0237",2366,2002,1851,2236,2102,1854,2156,2195,2160,2371
"COG0238",814,807,686,748,805,857,797,892,660,642
"COG0239",356,319,206,205,276,395,218,211,265,322
"COG0240",1980,2230,2025,1765,1980,3019,2588,2575,2758,2838
"COG0241",993,967,1422,823,851,1010,761,867,1085,1248
"COG0242",2223,1833,1736,2004,1640,2698,2890,2632,1938,1858
"COG0243",3552,3347,13026,4471,5275,3280,1821,2695,5833,5095
"COG0244",1511,1323,1135,1520,1484,1912,2412,2301,1906,2284
"COG0245",2732,2136,1895,2685,2483,1801,2994,2499,1348,1481
"COG0246",763,860,201,567,878,2124,560,558,335,503
"COG0247",4665,6117,11933,5570,8001,6861,3093,3762,9937,9574
"COG0248",4672,2122,893,2617,2099,1883,3001,2591,1099,1039
"COG0249",4556,4266,3775,5895,4192,7004,5246,5178,4236,3795
"COG0250",2285,1993,2143,2287,2114,2018,2517,2109,1960,2432
"COG0251",2434,2503,3364,2389,2617,2698,2501,2412,5181,3757
"COG0252",337,720,715,571,705,1106,322,799,1616,1966
"COG0253",3309,3260,2102,3278,3004,2481,3238,3194,1937,2035
"COG0254",1029,817,733,943,746,843,1062,1021,639,659
"COG0255",115,178,210,124,95,236,98,194,231,144
"COG0256",1344,1169,1070,1215,1185,1111,1317,1266,1203,1339
"COG0257",94,112,10,76,81,80,38,107,8,23
"COG0258",9629,9836,7242,10799,10093,10990,9267,9187,6919,6914
"COG0259",1891,2147,1433,1598,1747,1777,1542,1298,1175,1213
"COG0260",5178,4646,4139,5366,5363,4388,5720,4942,3991,4345
"COG0261",1634,1855,1153,1664,1534,968,1204,1291,739,801
"COG0262",937,1140,647,792,733,1813,783,722,736,726
"COG0263",3616,3968,2568,3796,3509,2599,3649,3620,2177,2329
"COG0264",2830,3093,2342,2631,2556,2771,2681,2636,2067,1912
"COG0265",8118,7128,10223,8112,7520,6505,8215,7973,8119,8028
"COG0266",3399,2942,1692,3245,3621,2368,3705,3157,2508,2313
"COG0267",360,277,194,379,320,378,385,583,281,203
"COG0268",884,1034,646,861,869,813,897,883,549,569
"COG0269",11,31,273,17,55,52,6,23,35,44
"COG0270",1482,1591,1268,1487,1680,3007,2068,1909,888,1155
"COG0271",761,707,571,738,764,654,951,765,520,639
"COG0272",7316,6708,6346,7347,7133,7428,8520,6938,5391,6252
"COG0274",821,588,1345,1217,962,949,1243,1072,1101,922
"COG0275",3420,3577,2733,3605,3173,2927,3396,3093,2395,2400
"COG0276",3641,3729,2186,3825,3228,2875,4467,3637,1699,2055
"COG0277",8071,9497,12896,9994,10497,6404,5934,6080,7981,7281
"COG0278",1036,871,910,829,1036,769,1024,1091,1012,906
"COG0279",1070,1042,1610,904,837,590,825,878,1250,1325
"COG0280",5224,6107,4277,4933,5314,5020,3742,4533,2893,4105
"COG0281",4305,5341,3340,4146,4614,4623,2990,3808,3217,4009
"COG0282",23,220,260,51,102,184,46,133,181,159
"COG0283",3122,2345,1963,2746,2229,1910,2693,2870,1788,1671
"COG0284",2765,2497,2361,2581,2705,2459,2817,2639,2395,2748
"COG0285",4430,3765,3744,4391,4340,3327,4235,4160,3644,3747
"COG0286",486,1533,718,473,515,766,854,658,525,830
"COG0287",3481,3468,2576,3385,3112,2524,3263,2991,2441,2683
"COG0288",302,723,388,444,321,840,237,398,350,306
"COG0289",2855,2627,1632,2569,2381,2100,2779,2741,1415,1561
"COG0290",2134,2016,1707,2232,1898,1671,2329,1893,1451,1493
"COG0291",410,392,222,481,337,464,798,548,297,431
"COG0292",1360,1259,1234,1440,1287,860,864,1015,709,584
"COG0293",1653,1772,1245,1483,1851,1462,1445,1503,1260,1675
"COG0294",3507,3050,3072,3230,3158,2652,3317,3265,2681,2946
"COG0295",255,416,601,354,354,562,242,272,428,343
"COG0296",1764,1377,1178,2589,1649,782,2597,2913,937,748
"COG0297",1204,1227,982,1734,1292,1216,2163,2404,929,591
"COG0298",1,17,25,1,1,4,0,10,7,11
"COG0299",2352,1931,1931,2134,1962,1845,2211,2331,1926,2075
"COG0300",984,1129,520,1231,1166,1505,1344,1025,699,1056
"COG0301",100,348,733,80,159,84,7,243,1278,1548
"COG0302",2689,2069,1743,2499,2418,2466,2990,2484,1795,2245
"COG0303",2032,3334,4732,2711,4065,3111,2134,2726,4138,4275
"COG0304",6783,5919,6089,6516,6236,6227,6726,5411,5034,5103
"COG0305",9352,7842,5609,9215,8116,11778,9243,6204,4525,4222
"COG0306",867,1451,1801,1162,1431,2216,1665,1447,2315,2320
"COG0307",2332,2209,1417,2187,2079,2029,2457,2170,1548,1869
"COG0308",5981,7331,8579,6255,5783,9707,5722,6572,8614,8549
"COG0309",41,60,338,24,25,9,7,66,286,303
"COG0310",236,5,166,356,380,198,201,52,8,45
"COG0311",316,8,508,263,433,180,241,321,757,1068
"COG0312",6921,6092,4121,7282,8105,5414,6771,6202,5658,4074
"COG0313",3238,3303,2151,2899,2751,3009,3032,2833,1972,2032
"COG0314",542,965,1248,704,903,897,549,787,1145,1103
"COG0315",692,969,1828,820,1236,1010,608,934,1328,1371
"COG0316",2917,2691,1859,2553,2511,2847,3034,2365,2705,2797
"COG0317",7906,7714,6176,8514,7489,7072,8905,6938,5824,5545
"COG0318",16647,13416,18960,14097,17109,19645,14874,13867,23245,15973
"COG0319",1333,1540,1366,1482,1352,1369,1107,1283,1223,1088
"COG0320",4072,3154,2705,4530,3864,2862,4998,3911,2596,2918
"COG0321",2499,2026,1596,2411,2459,1884,2349,2198,1847,1836
"COG0322",7474,7605,5379,8004,7822,6515,7536,6956,5002,6107
"COG0323",1425,1937,2459,1564,1921,2655,1213,1502,2652,2237
"COG0324",3445,3400,2955,3231,2993,2721,3681,3180,2466,2374
"COG0325",2684,2521,2086,2562,2298,2118,2534,2335,1813,1728
"COG0326",3277,4222,2257,3692,2899,4946,3975,4422,2233,1540
"COG0327",286,443,213,299,256,1005,244,276,484,291
"COG0328",1910,1699,1345,1871,1688,1973,1941,1711,1353,1244
"COG0329",5569,5515,5834,5778,5836,4443,5279,4869,6563,6098
"COG0330",6365,6245,6599,5627,5901,6248,5932,5518,6215,6098
"COG0331",3455,3029,2653,3137,2873,2706,3216,2979,2330,2225
"COG0332",2919,3257,3260,2996,2474,3955,3225,2640,3096,2697
"COG0333",444,354,189,282,296,287,441,409,177,173
"COG0334",2276,2655,3674,2536,2745,3915,3627,2271,3418,3909
"COG0335",1837,1792,1351,1782,1665,1581,2133,1905,1212,1203
"COG0336",3129,2616,2279,3057,2810,2222,3436,2736,1991,1971
"COG0337",4374,3958,3270,3891,4000,3479,4152,3791,2863,2788
"COG0338",1098,693,317,1633,2082,1021,952,840,425,858
"COG0339",2463,3225,2111,2843,2377,3609,3693,3468,2064,1656
"COG0340",2557,2234,2047,2398,2322,2259,2595,2330,2207,2496
"COG0341",3691,4065,2906,3191,3165,2179,2198,2179,1602,1607
"COG0342",6124,6372,5119,5716,5418,5365,5954,5524,4151,4247
"COG0343",4266,3172,3416,4453,4387,3266,4598,4052,3761,4703
"COG0344",1680,1331,1695,1616,1544,707,1159,1043,1195,1197
"COG0345",2888,2607,1939,2699,2621,2157,2714,2683,1750,1861
"COG0346",2052,1817,1753,1705,1979,3083,2121,2846,4711,3477
"COG0347",1292,1266,1751,1043,891,1341,1335,1286,809,616
"COG0348",165,1204,2665,314,296,345,110,325,639,541
"COG0349",2355,2259,1879,2190,2156,1779,2166,2332,1871,1593
"COG0350",961,804,1328,955,1067,985,782,742,1362,1397
"COG0351",1800,1644,1328,1629,1529,955,2234,1649,1333,1953
"COG0352",1745,1710,1503,1767,1680,1292,1856,1902,1443,1254
"COG0353",2213,2323,1885,2092,1899,1808,2317,2124,1720,1601
"COG0354",1701,1600,1051,1444,1501,1605,2434,2647,1804,1923
"COG0355",1364,1202,1228,1444,1413,1230,1548,1798,974,1041
"COG0356",3449,3208,2658,3687,3241,3517,3590,3845,2599,2726
"COG0357",2222,2399,1356,2113,1856,1863,2028,2058,1278,1439
"COG0358",6990,7003,6317,6475,6456,6939,7721,6531,5524,6106
"COG0359",1860,1752,1570,1822,1542,1545,1849,1591,1380,1318
"COG0360",1476,1242,1216,1480,1209,1359,1571,1261,1066,1051
"COG0361",982,788,1020,937,956,1083,1044,984,950,1162
"COG0362",1431,898,537,1824,1197,1287,2236,1972,487,338
"COG0363",1189,1594,1671,1617,1358,1726,1568,1582,1333,840
"COG0364",1068,1242,737,1968,4268,2004,2225,1916,357,337
"COG0365",13936,13350,15200,14212,14691,11933,13259,12924,13435,13544
"COG0366",3600,4352,1575,5131,4679,2412,4631,4244,1536,1866
"COG0367",4868,4050,5318,4690,5355,5684,4155,4021,3830,5569
"COG0368",582,197,474,793,479,333,1085,812,482,611
"COG0369",1060,1085,311,1544,1613,708,2498,2142,738,1314
"COG0370",181,726,1573,217,188,1610,101,456,1276,1074
"COG0371",700,323,416,904,666,261,1367,1305,654,1096
"COG0372",4941,4342,4429,4962,4806,4271,4841,4573,4704,5116
"COG0373",1802,2246,1582,1939,1509,2250,2781,2606,2540,2347
"COG0374",2,166,176,33,22,20,11,85,42,56
"COG0375",59,23,54,126,30,1,4,51,9,3
"COG0376",4486,3987,168,4263,3405,3064,3861,3722,2370,3379
"COG0377",1676,838,1910,1849,1694,1080,1748,1626,2018,2137
"COG0378",750,279,474,996,522,224,1094,1016,345,455
"COG0379",2737,2281,2198,2586,2391,1684,2662,2655,1826,2624
"COG0380",1098,472,302,637,712,273,196,780,398,348
"COG0381",1981,2025,2436,2303,2231,1740,1995,1741,1440,1947
"COG0382",4295,3506,3078,4424,4345,3240,5253,4691,3263,3674
"COG0383",226,580,936,1068,819,247,240,499,368,505
"COG0384",778,1058,599,494,608,951,676,638,1007,668
"COG0385",1723,1768,1302,1898,1860,1104,1395,1658,1084,1239
"COG0386",2104,2284,633,1866,1752,1985,2199,1904,1043,1150
"COG0387",106,140,83,258,342,205,153,319,398,555
"COG0388",5981,4177,7361,6222,5224,4026,6330,5782,7426,6254
"COG0389",5397,5401,3602,5332,5085,5222,5856,5196,4344,4557
"COG0390",68,54,661,63,162,52,50,99,628,357
"COG0391",1333,487,945,1410,1009,450,1989,1828,1237,1524
"COG0392",736,289,945,472,304,299,940,1063,1043,1056
"COG0393",270,276,366,236,210,334,258,228,425,382
"COG0394",1796,849,1287,1224,1062,1441,1175,1306,1201,1389
"COG0395",4503,5584,4735,6092,7272,6536,4733,3809,4179,3912
"COG0396",2824,2295,2024,2958,2697,2003,2373,2569,2336,2801
"COG0397",2543,2670,571,2455,2479,3182,4615,4314,2339,2167
"COG0398",1811,1932,1225,2010,1788,1033,2293,2002,964,1080
"COG0399",8887,8133,11147,7690,7337,7311,8362,8534,7412,8785
"COG0400",2145,2108,1583,2014,1889,1496,2018,1979,1425,1443
"COG0401",0,31,3,1,1,1,2,16,20,6
"COG0402",2553,1820,4732,3240,3478,3392,3041,3419,6309,5363
"COG0403",9037,6234,6653,10461,7185,6167,7722,7341,4439,5165
