"","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X99_SUR_0d2.3"
"COG0054",425,1532,1110,957,1641,1445,1371,1657,1371,1583
"COG0055",1737,4900,3471,4850,5228,6492,8282,6300,4965,6516
"COG0056",1896,5798,3989,5273,6354,7032,8501,6944,5528,7236
"COG0057",2699,5524,4468,4306,5061,5044,5968,4994,5371,5212
"COG0058",2125,2641,1030,1282,3201,615,674,1243,1010,1872
"COG0059",1243,3437,3107,2960,3432,4479,4757,3479,3776,4131
"COG0060",2969,10678,9466,10093,11172,12337,10701,12428,10289,11767
"COG0061",531,2452,2280,1773,2779,3695,2695,3422,2981,3938
"COG0062",542,2489,3159,3659,2337,1984,1104,1427,811,1458
"COG0063",800,2780,3485,4062,2644,2530,1491,2052,1052,2129
"COG0064",1143,4571,3614,3997,4344,5251,5351,4996,4044,5367
"COG0065",1619,5648,4614,4364,5424,7480,7305,5471,5003,6247
"COG0066",727,2848,2048,2102,2761,3241,2182,2631,2514,2680
"COG0067",3709,10709,7279,9927,11122,13594,15208,10342,11368,13433
"COG0068",163,144,143,381,62,35,15,57,179,21
"COG0069",5185,14110,11452,14483,13768,18010,21013,14384,16441,18232
"COG0070",3470,10054,5859,7788,10741,12985,14668,9373,10217,12149
"COG0071",20062,1827,1847,1961,1476,2564,2310,2757,2407,1887
"COG0072",2141,7819,5749,6187,8401,8586,8320,9000,8523,9281
"COG0073",2879,6226,5244,5514,7511,6795,7506,7533,7934,6373
"COG0074",998,3070,4159,3400,2784,4908,4935,4526,3326,3802
"COG0075",898,4275,4226,3083,4331,3153,3177,2044,2081,3245
"COG0076",856,2022,2141,2146,2852,971,644,953,1480,1258
"COG0077",945,2955,2495,2442,3018,3473,3459,3122,3562,3864
"COG0078",979,2903,3073,2881,2673,3471,3109,3114,2754,3141
"COG0079",3547,6081,5057,6425,5522,5393,4507,4726,5109,6204
"COG0080",515,1542,1459,1484,1583,1885,1652,1665,1315,1610
"COG0081",749,2674,2361,2398,2838,2149,1871,1824,1519,1949
"COG0082",1158,3996,2908,2868,4119,5117,4230,4436,3463,4399
"COG0083",333,1097,1452,429,1368,820,204,343,530,474
"COG0084",1320,2526,2578,2744,2802,2592,2541,3000,2990,2900
"COG0085",6705,13679,11766,12492,14484,17481,17483,15564,13407,15754
"COG0086",6962,16272,10423,12948,19529,17523,18163,16936,14530,17601
"COG0087",748,2605,2412,2291,2640,3218,2602,2881,2245,2572
"COG0088",636,2380,2057,1806,2292,2633,1970,2495,2160,2410
"COG0089",283,940,868,881,1105,731,502,785,631,672
"COG0090",942,3002,2789,2691,3308,3792,3770,3395,2291,3330
"COG0091",390,1338,1202,1246,1469,1585,1486,1468,1266,1504
"COG0092",769,2613,2173,2235,2929,3196,2805,2825,2314,2584
"COG0093",402,1381,1169,1072,1465,1528,1627,1387,1096,1432
"COG0094",630,2136,1825,1900,2342,1495,1327,1554,1317,1452
"COG0095",132,753,697,1592,839,169,170,170,184,443
"COG0096",458,1472,1344,1367,1696,1567,1439,1600,1123,1671
"COG0097",569,2012,1607,1721,2258,2224,2052,2299,1738,2042
"COG0098",583,2007,1727,1657,2231,2324,2463,2090,1594,1973
"COG0099",444,1531,1451,1376,1643,1636,1654,1690,1324,1540
"COG0100",437,1465,1342,1322,1513,1723,1742,1511,1220,1528
"COG0101",838,2937,1741,2158,3112,2876,2500,3248,3087,3171
"COG0102",535,1767,1648,1551,1807,2010,1660,2078,1543,1743
"COG0103",385,1511,1283,1230,1567,1652,1547,1562,1406,1555
"COG0104",2827,4643,3952,4456,4855,6143,5488,6023,4337,5144
"COG0105",462,1559,1349,1647,1747,1458,1345,1635,1436,1632
"COG0106",412,1287,1034,1227,1238,2305,2241,1677,2004,2400
"COG0107",902,2520,2045,2714,2398,3073,3433,2416,2432,2978
"COG0108",1262,3955,2491,2411,4251,2559,2617,2967,2447,2848
"COG0109",1243,3791,3701,3227,3868,4681,3507,4212,3180,3833
"COG0110",1369,1281,2129,1987,1099,1508,1450,1650,1617,1456
"COG0111",3693,9556,8441,10554,8184,9998,9987,7991,9221,9252
"COG0112",3095,4753,4413,4157,4829,5915,5569,5287,4416,4992
"COG0113",705,2070,1461,1593,2191,3149,3717,3737,3256,4119
"COG0114",1644,4847,2884,3258,5203,5523,4720,6156,4365,5545
"COG0115",2108,7298,6852,6886,7132,7479,7221,8169,6930,7739
"COG0116",577,998,502,256,1160,303,528,501,1423,1023
"COG0117",937,2934,1622,2038,2807,2781,2677,3895,3028,3314
"COG0118",732,1947,1553,2192,1812,2408,2419,2055,2249,2564
"COG0119",4932,8668,8723,9716,8076,12598,12528,9012,9733,10165
"COG0120",445,1286,1376,450,1562,742,781,917,935,1157
"COG0121",378,125,297,333,125,78,67,56,190,36
"COG0122",718,1918,2529,1927,1678,2745,1867,2547,2194,2111
"COG0123",1459,2480,2362,2895,2332,3348,3918,3675,4148,3632
"COG0124",1379,5044,4128,4069,4800,6142,4735,5792,4680,5411
"COG0125",569,2133,1856,2050,2181,2030,1325,2379,1390,1957
"COG0126",1348,4563,4016,4008,4879,4984,4036,4931,4307,5032
"COG0127",426,2015,1156,1358,2123,2531,1950,2794,2220,2707
"COG0128",1377,4445,3871,3417,4559,5021,4452,5260,4480,5394
"COG0129",2657,7164,6576,5502,6593,9106,10473,5771,7132,8195
"COG0130",678,2552,2363,1618,2919,2073,1723,2372,1892,2524
"COG0131",567,1921,1704,1637,1585,2117,2633,1485,2105,2144
"COG0132",330,820,1061,384,981,446,214,254,373,530
"COG0133",1146,3799,3171,3007,3661,4694,4911,3757,3493,4596
"COG0134",724,2611,2124,1936,2566,2487,2153,2339,2808,3158
"COG0135",571,1806,1287,1295,1828,1632,1498,1845,2054,2372
"COG0136",1339,3884,3476,3136,3806,4564,4301,3675,4115,4388
"COG0137",1028,3534,3426,3815,3235,4238,4599,3031,3983,4150
"COG0138",1729,5899,3749,5228,6140,5856,5629,7006,6119,6412
"COG0139",446,1361,1162,1134,1365,1720,1719,1176,1455,1700
"COG0140",298,1019,510,367,1017,861,1082,645,923,1034
"COG0141",1301,4652,4153,4509,4530,6512,7414,4918,5959,6353
"COG0142",1961,7580,6406,6133,7331,8374,7041,8060,7121,7653
"COG0143",1888,5655,5548,5269,5942,6036,5212,6503,5516,6368
"COG0144",834,3303,1997,2126,3531,1239,1917,1752,2440,2430
"COG0145",725,4885,5819,9125,3665,2644,3269,952,2222,2294
"COG0146",602,4104,4703,7556,2923,1811,2656,739,1657,1905
"COG0147",2227,7663,5616,6630,7500,6621,6297,7315,7930,8917
"COG0148",1386,4790,4509,4451,4633,5493,4632,5884,4422,5138
"COG0149",707,2430,1894,2445,2506,2845,1998,2954,2688,2715
"COG0150",5991,3933,3343,3578,4124,3987,2970,4618,3598,3986
"COG0151",1399,4761,4382,4192,5012,5058,4355,5521,4628,5429
"COG0152",1063,3127,2621,3146,2853,3180,2996,3448,3034,3112
"COG0153",338,734,806,1178,809,758,849,1137,990,842
"COG0154",2724,12525,12877,10193,9319,14271,14701,11720,9008,12970
"COG0155",1256,3146,2875,3700,3448,1467,960,548,1411,1884
"COG0156",1674,3658,3974,4368,4069,2355,3222,3697,3000,3157
"COG0157",751,2684,1973,1954,2456,2586,1824,2027,2078,2398
"COG0158",439,429,539,389,453,387,481,223,569,270
"COG0159",724,2424,1918,2060,2412,2909,2501,2403,2630,3089
"COG0160",1219,2196,3933,4308,2590,2271,1173,3318,2378,1624
"COG0161",2618,5769,6802,6644,5231,6314,7803,4751,4907,5588
"COG0162",1312,4467,4045,4062,4570,4912,4015,5048,4480,5030
"COG0163",311,582,891,871,709,569,249,206,318,64
"COG0164",789,2316,2076,2246,2332,1942,1215,1757,1517,1748
"COG0165",1309,4408,4140,4364,4144,4560,4485,3620,4798,5083
"COG0166",1548,4682,3958,3853,4954,2544,2280,3453,3222,3556
"COG0167",3256,4350,3635,4743,4178,4004,3473,4799,4223,4334
"COG0168",2226,5670,4752,5582,5611,6651,5600,7309,6070,7203
"COG0169",659,2043,1779,1530,2056,3292,2990,3466,3315,3485
"COG0170",113,629,440,1306,946,198,80,367,99,263
"COG0171",3986,3131,1958,2140,3104,4923,3844,4307,3143,4594
"COG0172",1417,4614,4250,3959,4699,5271,4564,5455,4713,5247
"COG0173",1728,6237,3730,5544,6323,6096,6401,6821,6046,7311
"COG0174",4423,8749,10702,10882,8303,12401,14332,10020,9843,9487
"COG0175",5366,1442,2263,2818,1800,943,1314,792,1522,1284
"COG0176",13166,2740,1792,1897,2627,3149,2015,2615,2513,2671
"COG0177",1626,2498,2258,2072,2679,3100,2673,3152,2418,2789
"COG0178",3487,11468,8567,9762,11880,12619,11929,13673,10918,12273
"COG0179",1434,3997,4900,3072,3189,4349,4560,3182,3720,3670
"COG0180",1345,4082,3562,3759,4400,4504,4053,4649,4022,4319
"COG0181",1087,3233,2426,2423,3676,3330,3567,4427,3908,4471
"COG0182",566,1342,2290,2441,1177,2408,1542,1344,1448,1374
"COG0183",4807,9781,11851,11644,8156,11277,11415,8919,7575,8339
"COG0184",277,1056,1168,943,1079,1145,960,1094,996,1162
"COG0185",311,1057,973,922,1276,1250,1098,1123,866,1011
"COG0186",291,843,882,647,943,888,879,890,804,910
"COG0187",6793,10707,8277,9566,10552,11755,12734,13115,11406,12909
"COG0188",6997,14069,8840,10157,14750,12578,15012,15205,13105,15679
"COG0189",6597,2331,2639,1369,2235,3569,3714,3914,4338,3852
"COG0190",1058,3183,3198,3193,3405,4012,4138,3814,3069,3518
"COG0191",594,1405,802,811,1821,779,1557,802,1576,1153
"COG0192",1249,2946,2746,2917,3047,5321,5524,5107,4287,4936
"COG0193",632,2003,1381,2052,1981,2222,2103,2498,2217,2315
"COG0194",832,1965,1223,1628,1951,1831,1786,2307,2177,2271
"COG0195",1463,4981,3836,4676,4932,5781,6717,5910,6071,6072
"COG0196",868,3063,2108,2864,3097,3054,2457,3656,3462,3725
"COG0197",472,1545,1363,1361,1796,1848,1724,1653,1281,1567
"COG0198",252,1024,903,699,1122,825,633,936,687,812
"COG0199",292,895,493,636,1056,988,944,1033,1051,1085
"COG0200",446,1490,1479,1395,1571,1298,884,1155,1009,1081
"COG0201",1550,5031,4005,4061,5356,5672,5607,5534,4038,5436
"COG0202",1487,3849,3101,3874,4094,4177,4405,4198,3681,3983
"COG0203",441,1334,989,1276,1235,1422,1625,1557,1467,1445
"COG0204",3488,5659,4587,5356,6449,4916,4345,7692,5484,5490
"COG0205",674,1644,1836,2404,1759,2013,2651,2576,1793,2340
"COG0206",1637,4735,4268,4160,5094,3936,4152,3731,2755,3434
"COG0207",8240,1375,1085,782,1621,1212,1819,2241,1855,1537
"COG0208",41685,2973,1660,3044,2671,4284,4881,4552,5109,3641
"COG0209",97702,11145,9780,10299,8930,16060,14667,14345,12773,10265
"COG0210",42542,6334,5913,7948,6068,9310,8857,10404,9813,9722
"COG0211",284,850,677,734,1016,1126,1092,1003,968,1049
"COG0212",520,1284,1579,1349,1570,1558,1394,1820,1845,1973
"COG0213",333,756,1001,1879,853,416,382,583,259,397
"COG0214",149,836,820,850,753,1434,312,1057,8,224
"COG0215",1401,5620,4461,3980,5330,6557,4842,5866,4689,5801
"COG0216",1062,3611,2690,3733,3716,4354,4357,4564,3791,4401
"COG0217",981,1871,1799,2318,1711,2746,2744,2594,2800,2400
"COG0218",572,847,802,590,876,480,1038,895,1344,1172
"COG0219",569,1320,998,1211,1294,1484,1443,1321,1419,1376
"COG0220",511,1430,775,746,1665,536,1190,1155,1549,1561
"COG0221",757,687,220,147,898,276,350,326,410,773
"COG0222",434,1374,865,1255,1263,1600,1491,1394,1140,1524
"COG0223",2433,3874,3119,4318,4014,4489,3976,4975,4445,4537
"COG0224",998,3321,2292,3230,3384,3798,3940,3884,3556,3849
"COG0225",785,2221,1761,1474,2508,3352,3254,3964,3498,4426
"COG0226",2751,3443,684,200,1534,3155,5111,792,989,1440
"COG0227",306,873,593,749,908,984,1068,1081,1146,1093
"COG0228",366,1213,903,1164,1395,1648,1831,1653,1504,1546
"COG0229",780,1957,1791,1697,2236,2357,2691,2931,2236,2693
"COG0230",21,135,122,27,113,145,183,109,170,215
"COG0231",463,1445,1251,1276,1359,2217,2308,2363,2248,2349
"COG0232",1205,1855,1895,2283,1508,2991,2534,2648,3127,2808
"COG0233",404,1115,821,1124,1103,1718,1978,2084,1784,1971
"COG0234",7733,1284,960,1473,1328,1570,1565,1468,1316,1348
"COG0235",749,1477,1661,731,1133,2299,3034,1996,2433,2121
"COG0236",549,949,665,737,937,807,965,846,959,1008
"COG0237",581,2303,1941,1869,2192,2111,1461,2679,2082,2228
"COG0238",223,761,566,776,774,709,688,955,776,873
"COG0239",128,311,275,152,291,238,250,308,338,280
"COG0240",1241,2458,2448,3091,2221,3367,3053,3277,3357,3140
"COG0241",626,820,1213,1710,915,782,767,1063,1010,1143
"COG0242",7457,2593,1569,2290,2405,2537,2531,2748,2762,2930
"COG0243",2184,5224,6844,13254,4784,4151,5375,1657,3312,2274
"COG0244",633,2347,1960,1761,2287,2729,2193,2372,1923,2231
"COG0245",349,1496,794,1507,1595,2236,1942,3185,2215,2791
"COG0246",563,537,829,186,395,501,935,537,816,759
"COG0247",2336,5510,7774,13764,4963,6744,6198,4458,6096,3037
"COG0248",1292,2748,1476,882,2922,1174,4288,1417,2116,2489
"COG0249",2861,6866,3571,3424,6563,3284,3246,3423,4192,4645
"COG0250",820,2232,1750,2191,2461,2476,2298,2437,1891,2296
"COG0251",1203,2860,3470,3389,2840,2697,2477,2824,2535,2248
"COG0252",505,880,1696,677,1038,1097,254,710,754,257
"COG0253",875,2791,1735,2134,2923,3418,2967,2995,3253,3440
"COG0254",272,826,624,701,905,978,1015,1049,841,964
"COG0255",68,188,191,227,175,110,189,73,195,87
"COG0256",357,1247,1322,1187,1205,1354,1207,1404,1227,1277
"COG0257",33,52,69,14,111,20,56,16,93,34
"COG0258",20914,8757,6403,7095,9262,10397,9361,10883,9913,9038
"COG0259",606,1332,1210,1273,1178,1904,2059,1988,2157,2082
"COG0260",2138,5136,3790,4605,5194,5393,5329,5508,4727,5379
"COG0261",248,993,647,937,1047,1642,1594,1771,1803,1727
"COG0262",789,951,760,557,901,729,897,1257,1069,946
"COG0263",1152,3380,2175,2680,3126,3694,3648,2906,3853,3946
"COG0264",879,2326,1750,2462,2496,2396,2848,2933,3058,2994
"COG0265",3233,8191,6758,11399,8022,8089,8432,7567,7025,8345
"COG0266",1521,3292,2144,1627,3384,2418,2316,3716,2840,3282
"COG0267",117,358,233,216,555,230,237,223,288,350
"COG0268",262,785,507,712,809,696,735,803,925,905
"COG0269",6,19,78,293,20,11,13,12,22,20
"COG0270",35502,1946,1390,1548,1667,2456,1370,2544,1511,1710
"COG0271",241,749,473,674,773,680,808,762,740,871
"COG0272",8312,7174,4497,6527,7529,7125,5867,9136,6892,7484
"COG0274",321,972,936,1285,1364,693,488,795,618,807
"COG0275",881,3154,2008,2726,2928,3086,2690,3690,3547,3666
"COG0276",1204,3235,1681,2297,3688,3591,4059,4696,3689,4453
"COG0277",4133,9698,9932,12190,8956,9197,10057,7378,9702,8175
"COG0278",319,889,787,1004,1086,876,1050,1159,904,1033
"COG0279",1729,881,1309,1804,939,1077,936,1224,1070,1070
"COG0280",1534,3881,3257,4590,3679,5753,7095,5363,6244,4899
"COG0281",1153,2498,2255,2905,2257,4976,5506,4187,5188,3933
"COG0282",475,152,435,230,122,68,150,32,349,50
"COG0283",670,2743,1539,1912,3163,2229,1787,2598,2313,2670
"COG0284",571,1818,1509,1655,1808,2884,2440,2896,2540,2912
"COG0285",1125,4453,2767,3867,4410,4310,3577,4801,3685,4398
"COG0286",2103,725,1719,1088,655,764,341,942,1595,931
"COG0287",1001,2984,2547,2398,2744,3304,2775,3370,3543,3623
"COG0288",439,291,560,430,342,240,614,214,714,246
"COG0289",731,2272,1381,1399,2383,2566,2456,2330,2641,2878
"COG0290",615,1805,1250,1575,1831,1990,2071,2055,2046,2248
"COG0291",181,594,353,493,540,581,649,495,620,694
"COG0292",354,1201,883,1144,1303,1311,1479,1336,1304,1517
"COG0293",479,1350,1608,1316,1256,1825,1572,1718,1696,1729
"COG0294",843,3208,2638,3014,3135,3253,2675,3301,3015,3644
"COG0295",180,262,425,646,289,282,267,284,402,233
"COG0296",492,2550,1485,728,3512,837,736,1057,1358,2063
"COG0297",477,1813,1112,977,2498,573,625,1183,1245,1504
"COG0298",12,13,13,42,7,5,1,5,15,2
"COG0299",2211,2214,1946,2065,2351,2093,1456,2346,1901,2284
"COG0300",544,1158,1233,373,1058,1057,996,1503,1140,1015
"COG0301",444,426,1783,889,298,707,83,29,372,6
"COG0302",2552,2327,2108,1710,2571,2658,2879,2705,2118,2654
"COG0303",540,3092,3317,4662,2580,2680,2355,1962,3349,2027
"COG0304",2396,5793,4545,6100,5413,6510,8730,6764,5807,7360
"COG0305",92925,7019,3350,5471,5547,8020,7757,8760,7951,6610
"COG0306",864,1341,2417,1645,1716,1534,1137,2032,1452,1757
"COG0307",632,2227,1664,1401,2229,2059,1852,2484,2188,2275
"COG0308",3519,6662,10559,8045,8805,6304,4318,8563,7193,5743
"COG0309",97,220,184,487,53,225,27,50,64,11
"COG0310",117,65,6,173,50,303,143,289,0,175
"COG0311",90,528,713,527,492,914,173,609,4,145
"COG0312",2532,5830,4351,4169,6353,6363,6851,6794,6264,6871
"COG0313",864,2811,1624,2300,2820,2924,2257,3472,3424,3582
"COG0314",235,804,989,1174,761,899,621,557,965,436
"COG0315",228,980,1179,1787,907,1089,749,706,1015,526
"COG0316",5002,2348,2390,1896,2368,2907,3022,3028,2667,2762
"COG0317",3185,7436,5204,6504,7173,7066,7838,8004,7732,8727
"COG0318",6161,16923,20370,18527,13741,14795,19530,12268,13054,17074
"COG0319",365,1475,954,1226,1222,1145,1040,1271,1540,1629
"COG0320",1080,3991,2326,2754,4406,3730,3429,4162,3163,3882
"COG0321",627,2291,1354,1544,2432,2183,1615,2784,2035,2208
"COG0322",1838,7374,4551,5765,7375,6962,6848,7490,7536,8148
"COG0323",1016,2370,2168,2228,2073,1510,1952,1612,2063,1524
"COG0324",909,2964,2095,3147,3105,3236,2785,3674,3351,3681
"COG0325",688,2325,1508,2178,2263,2085,2258,2950,2560,2758
"COG0326",1231,3662,2056,1719,4900,1494,2959,2696,4173,3528
"COG0327",403,337,473,323,378,311,385,373,741,366
"COG0328",1119,1726,1047,1376,1850,1646,1374,1750,1710,1770
"COG0329",1759,5323,4675,5431,4303,6326,6543,5117,5531,6192
"COG0330",2737,5548,5371,6845,5306,5327,5827,4577,4261,4476
"COG0331",937,3096,1919,2689,2939,3175,3075,3119,2927,3516
"COG0332",1495,3195,2878,3344,3291,2437,2545,3284,3194,2872
"COG0333",98,270,213,221,332,274,474,380,353,412
"COG0334",1681,2671,3373,3816,3214,2946,2354,4509,2587,2915
"COG0335",440,1536,945,1293,1526,1863,2057,2009,1817,1973
"COG0336",774,2700,1633,2269,2567,3069,3008,3213,2640,3192
"COG0337",1286,3852,2389,3495,3569,3686,3223,4285,4025,5001
"COG0338",11448,674,1191,345,564,1110,143,887,754,373
"COG0339",2089,2990,2625,1820,3809,1246,1519,2042,3190,2709
"COG0340",723,2506,2461,1941,2678,2416,1669,2581,2191,2543
"COG0341",1206,3119,2407,2946,3362,3015,3445,3594,4188,3704
"COG0342",2063,5013,3914,5197,5566,5859,6248,6625,6334,6431
"COG0343",1165,4302,4227,3514,4584,4758,4006,4934,3237,4130
"COG0344",489,1732,1199,1909,1624,2238,1185,1475,1347,1511
"COG0345",734,2284,1623,2142,2265,2690,2272,2426,2610,3016
"COG0346",1474,3369,4148,2412,2662,2788,3448,1834,2709,3024
"COG0347",593,1271,848,1786,1338,891,1350,721,1208,1300
"COG0348",1631,565,1223,2236,345,329,251,82,1135,70
"COG0349",833,2301,1560,1756,2013,2081,2215,1667,2254,2596
"COG0350",441,829,1377,1741,719,1374,1206,1073,810,787
"COG0351",667,1637,1877,1519,1299,1703,1093,1108,1055,1497
"COG0352",803,1823,1284,1470,1700,1911,1304,1357,1785,2125
"COG0353",540,1933,1366,1825,2074,2424,2286,2211,2233,2449
"COG0354",748,2229,1489,1678,2274,2382,2027,2297,2518,2641
"COG0355",408,1306,897,1382,1528,1413,1432,1332,1227,1506
"COG0356",1099,3026,2185,2699,3466,3649,3937,3793,3131,3763
"COG0357",810,2054,1140,1288,2045,1990,1830,1918,2405,2325
"COG0358",15002,6312,5159,6342,6642,6222,5716,7297,6917,7027
"COG0359",501,1648,1155,1477,1555,1682,1525,1910,1728,1744
"COG0360",384,1300,917,1408,1223,1184,1084,1592,1338,1453
"COG0361",585,1012,997,1000,1061,1215,1167,1066,798,1010
"COG0362",467,1624,601,328,2188,696,658,1070,874,1782
"COG0363",606,1350,1405,1203,1877,865,974,1402,1560,1191
"COG0364",2407,1852,799,636,2027,433,1005,527,1229,1670
"COG0365",4213,12220,12217,16080,11226,16581,18330,13998,13281,13843
"COG0366",3243,3707,3918,1377,4390,2690,3153,2698,4367,4356
"COG0367",9117,5040,4636,6157,4007,5449,2954,6230,4016,4761
"COG0368",200,934,745,359,967,511,243,331,216,605
"COG0369",1688,1966,1488,112,2704,324,312,1494,666,1151
"COG0370",531,438,1110,2371,364,728,533,145,1083,195
"COG0371",42,1046,1403,270,1418,770,457,490,309,853
"COG0372",1750,4700,4661,4421,4907,5332,5221,5166,4083,4805
"COG0373",894,2244,3618,1766,2885,1760,1382,1851,2199,2065
"COG0374",121,113,136,291,53,26,8,41,171,8
"COG0375",15,57,11,86,57,14,8,9,23,99
"COG0376",2133,3091,2800,233,3349,4959,6631,5523,3866,5807
"COG0377",467,1745,1800,1993,1787,2312,1805,1561,877,1402
"COG0378",177,976,551,519,1013,592,497,99,261,974
"COG0379",1117,2682,1753,2280,2553,3365,2865,2291,2257,2696
"COG0380",630,333,532,192,551,152,484,125,473,662
"COG0381",2136,1774,1644,2803,1719,2072,1307,2400,1988,2187
"COG0382",1200,4929,2650,2827,5146,3346,3105,4058,3439,4780
"COG0383",44,304,264,849,725,242,256,506,568,151
"COG0384",405,642,861,505,732,485,830,895,950,790
"COG0385",1464,1331,1254,1331,1305,2080,1748,1883,1747,1662
"COG0386",770,1618,956,635,1928,1386,1905,2344,2297,2245
"COG0387",42,271,195,31,515,80,95,256,132,73
"COG0388",2864,6363,6869,6625,6426,6033,5039,4758,4121,7741
"COG0389",1976,5277,4586,3483,5215,5098,5403,5502,5263,6007
"COG0390",12,99,491,497,118,135,36,85,73,37
"COG0391",160,1820,1388,742,1981,1506,527,736,519,1236
"COG0392",431,1086,1042,1028,1275,842,176,895,249,624
"COG0393",219,293,312,344,313,221,264,437,289,224
"COG0394",810,1363,1260,1202,1561,1187,1563,1113,946,1210
"COG0395",614,2358,2719,2201,2082,5368,6842,4397,5460,6138
"COG0396",836,2591,2100,2173,2791,3112,2471,2873,2381,2410
"COG0397",1125,3695,2062,499,4193,2605,3997,3467,4078,4309
"COG0398",809,1707,1351,1199,1629,1484,1214,1636,1929,2343
"COG0399",19844,8229,9867,12495,7339,9555,5383,9735,8030,8667
"COG0400",588,1871,1177,1696,1920,2113,1987,2069,2079,2079
"COG0401",43,14,32,4,11,5,1,0,39,0
"COG0402",2022,3982,5287,3763,4359,2264,1971,1672,1835,2391
"COG0403",2187,7058,3932,6144,7998,7629,7692,8405,6240,7038
"COG0404",4703,18660,21680,31046,18662,29979,37576,25296,27503,25253
"COG0405",2540,6571,6547,6329,5453,6963,6510,8117,5156,6759
"COG0406",825,2462,1686,1193,2806,1940,1433,1969,1204,2081
"COG0407",797,2074,1169,2216,2455,2976,3332,4149,3696,4179
"COG0408",885,2444,1121,1131,2716,2439,2690,2933,3146,3471
