"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0053",1453,435,171,1593,1452,537,328,696,495,1055
"COG0054",1142,1509,1499,1100,940,1440,1521,1488,1311,1106
"COG0055",4082,4629,6116,3561,3132,5620,7639,5616,5014,2769
"COG0056",4342,5176,6864,4022,3402,6097,8395,6006,5601,3116
"COG0057",4060,4607,5399,4426,4244,5144,5994,5165,5100,4524
"COG0058",771,118,1260,1052,1736,2844,850,951,1657,1798
"COG0059",3263,3765,3872,3080,2504,3577,4718,3687,3146,2948
"COG0060",10432,12501,11945,9446,6972,10794,11251,11466,11238,7249
"COG0061",3447,4669,3341,3395,2168,3326,2873,3272,3041,2513
"COG0062",3281,2821,1012,3155,2351,1573,965,1675,1890,2653
"COG0063",3813,3642,1653,3558,2574,1761,1550,2014,2326,2787
"COG0064",4081,4725,4935,3546,2787,4887,5320,4499,4125,2570
"COG0065",5190,7312,5616,4662,3328,6084,7172,6216,5075,3593
"COG0066",2395,3132,2382,2080,1658,2841,2207,2815,2790,1593
"COG0067",7836,9314,10819,7248,7007,12945,14929,10862,7884,6867
"COG0068",84,44,60,139,640,31,55,25,45,978
"COG0069",12263,12545,15977,11464,10529,16710,20624,15714,11586,9981
"COG0070",6450,8243,10128,5980,6350,11511,14496,10373,7145,6068
"COG0071",2023,2309,2528,1925,1595,5867,2414,1996,4404,1499
"COG0072",6571,9171,8540,5910,4517,8409,8397,8409,8369,4629
"COG0073",5301,6443,7155,5385,4594,6562,7618,7117,6677,5801
"COG0074",4804,4465,3982,4329,2963,3372,4656,3941,3612,3162
"COG0075",4878,3597,3375,4123,3447,3250,2962,2696,2571,3905
"COG0076",2069,980,1317,2186,1712,1449,734,1426,1570,1874
"COG0077",2674,3540,3317,2423,2124,3224,3476,3366,2648,2342
"COG0078",3526,3746,2353,3155,2467,2877,2693,3103,2846,2374
"COG0079",5527,6198,4731,5114,5039,5400,4020,4989,4362,5393
"COG0080",1538,1847,1562,1455,1062,1445,1591,1540,1596,1134
"COG0081",2557,3076,2539,2304,1855,2441,2955,2588,2705,1847
"COG0082",3288,4396,4564,2983,2199,4413,4375,4212,3726,2313
"COG0083",1251,1633,755,1344,903,794,564,673,621,1105
"COG0084",2489,3170,2912,2630,2372,2593,2666,2736,2579,2765
"COG0085",12268,15585,15170,11788,9191,14388,18262,14534,15115,9113
"COG0086",11293,15212,16589,10396,8832,16143,19042,15666,16999,8590
"COG0087",2586,3344,2581,2453,1822,2506,2698,2811,2837,1879
"COG0088",2102,2836,2175,2050,1484,2205,2137,2445,2342,1555
"COG0089",873,1098,1013,911,740,929,854,967,982,745
"COG0090",2884,3381,3214,2698,1967,3080,3656,3016,3050,1930
"COG0091",1314,1610,1361,1261,902,1290,1469,1471,1370,881
"COG0092",1503,1883,1815,1390,1083,2508,2920,2807,2626,1476
"COG0093",1211,1530,1397,1175,887,1291,1699,1472,1397,813
"COG0094",2013,2465,2081,1878,1477,1994,2106,2142,2191,1358
"COG0095",794,220,346,657,428,476,139,267,401,357
"COG0096",1325,1672,1518,1294,1003,1369,1474,1557,1668,919
"COG0097",1741,2304,2091,1725,1355,1955,2221,2095,2112,1300
"COG0098",1793,2288,1922,1689,1290,1798,2426,2117,2083,1196
"COG0099",1518,1802,1560,1476,1070,1367,1558,1512,1601,1017
"COG0100",1416,1639,1549,1408,967,1373,1748,1493,1539,1035
"COG0101",1969,2419,2971,1788,1526,2937,2581,3038,2967,1482
"COG0102",1586,2037,1904,1562,1272,1738,1811,1805,1866,1154
"COG0103",1278,1546,1567,1208,954,1471,1546,1638,1577,838
"COG0104",4467,5552,5307,4145,2996,5097,5505,5231,5087,3208
"COG0105",1307,1711,1665,1351,1042,1367,1453,1572,1640,1102
"COG0106",1772,2413,1844,1643,1360,1327,1340,1235,1079,956
"COG0107",2196,3392,2541,1987,1637,2613,3252,2491,2173,1650
"COG0108",2723,3731,4294,2449,2123,4118,4056,3681,3399,2088
"COG0109",3768,4749,3863,3787,2484,3701,3507,3965,3645,2702
"COG0110",1874,2717,1672,2229,1501,1049,1606,1259,1314,1931
"COG0111",9873,9414,8427,8447,7561,8354,9076,8972,7699,7183
"COG0112",4520,5252,5491,4346,3362,4812,5832,5155,4742,3455
"COG0113",2416,3299,3850,2375,1963,3428,3743,3030,2490,2064
"COG0114",2099,2970,3672,1835,1758,4915,4909,4932,5236,2432
"COG0115",7627,8197,8014,6844,5649,6935,7248,8016,7491,5515
"COG0116",350,197,1289,720,950,1072,722,641,766,1816
"COG0117",1626,2635,3497,1595,1499,3314,2696,3033,2809,1561
"COG0118",1670,2585,2017,1583,1308,2038,2138,1854,1848,1315
"COG0119",9525,11413,9610,8783,6696,9977,11623,10314,8831,7394
"COG0120",783,679,760,895,550,1034,986,1073,1045,1198
"COG0121",155,67,33,286,448,108,76,62,97,524
"COG0122",2871,2994,2002,2570,2277,1968,1775,2412,1833,2212
"COG0123",2372,2296,3892,2422,2449,3891,3689,3374,2199,2459
"COG0124",4839,6139,4907,4094,3307,5222,4687,5058,4972,3273
"COG0125",2103,2586,1838,1928,1399,2150,1493,2334,2166,1545
"COG0126",4076,5076,4762,3930,2761,4609,4308,4637,4606,2924
"COG0127",2053,2742,2541,1782,1458,2660,2055,2583,2647,1486
"COG0128",4004,5103,5162,3751,2749,4556,4445,4692,4454,3163
"COG0129",6728,7084,7493,6575,6240,7995,9903,7573,6216,6214
"COG0130",2408,2642,2439,2359,1855,1396,1303,1520,1631,1313
"COG0131",1811,2107,1670,1690,1408,1980,2346,1844,1519,1454
"COG0132",685,860,420,1012,635,617,252,394,415,925
"COG0133",3266,4414,3919,3257,2588,3659,4614,3709,3001,2557
"COG0134",2269,2740,2479,2162,1697,2605,2179,2294,1989,1994
"COG0135",1287,1324,1998,1279,1241,1882,1517,1743,1400,1416
"COG0136",3661,4321,3815,3551,2790,4347,4470,4024,3736,3196
"COG0137",3516,4333,3254,3386,2752,3700,4087,3586,2958,2820
"COG0138",4205,5286,6678,3746,3374,5676,5481,5890,6673,2937
"COG0139",785,1041,830,747,582,1432,1537,1313,1079,1012
"COG0140",512,670,743,557,634,867,925,709,638,571
"COG0141",4571,5331,5327,4105,3100,5791,6610,5408,4031,3078
"COG0142",7033,8481,7725,6395,4913,7542,7023,7467,7037,4836
"COG0143",5670,6459,5987,5522,3935,5976,5581,5886,6093,4375
"COG0144",1718,1191,2076,2025,2141,2480,1834,2145,2484,2220
"COG0145",8439,5760,2402,5925,6277,2791,2628,3246,2416,4898
"COG0146",6876,3295,1574,4917,4990,2087,2011,2656,1887,4236
"COG0147",5577,7045,7753,5559,4823,7668,6493,6784,6243,5078
"COG0148",4598,5776,5006,4416,3303,4609,4758,4920,4904,3258
"COG0149",2140,3068,2689,1984,1712,2678,2144,2776,2577,1937
"COG0150",3535,3930,4404,3337,2404,2409,2028,2729,4658,1785
"COG0151",4598,5069,5081,4365,3149,4818,4629,4795,4734,3351
"COG0152",2794,3608,2897,2627,1990,2879,3033,2945,4669,2095
"COG0153",798,676,866,803,730,721,801,1021,1030,920
"COG0154",17123,12399,11794,12951,12024,10365,12866,11466,8800,11281
"COG0155",2441,2115,1074,2955,2479,1996,1014,1380,1872,2821
"COG0156",3463,2953,3878,3997,3224,3207,3324,2983,3178,2992
"COG0157",1911,2584,1931,1900,1567,2210,1589,2217,2140,1649
"COG0158",347,374,424,542,720,314,513,322,379,1717
"COG0159",2036,2891,2609,1931,1612,2415,2364,2371,2104,1659
"COG0160",4502,2710,3118,3797,3395,1890,1617,3036,3729,3162
"COG0161",7339,6290,6113,6885,5583,5602,6588,5877,4860,5569
"COG0162",4293,5120,4707,4005,2967,4423,4442,4474,4431,3095
"COG0163",846,801,95,914,651,326,203,445,667,920
"COG0164",2278,2765,2374,2105,1385,2334,2097,2472,2493,1541
"COG0165",4661,5236,3559,4291,3137,4484,3961,4182,3374,3212
"COG0166",3871,4945,4957,3855,3109,4624,3633,4450,4152,3434
"COG0167",4052,4155,4400,3671,2843,4119,3421,4281,3944,2869
"COG0168",4676,6200,6992,4621,4219,4386,3842,4204,3908,2316
"COG0169",2969,3624,3535,2692,2152,3204,3096,3272,2969,2260
"COG0170",551,387,257,414,210,547,96,400,530,209
"COG0171",3274,4675,3858,3049,2856,4833,3970,4350,4824,2481
"COG0172",4617,5491,5032,4272,3096,4710,4812,5068,4727,3294
"COG0173",4204,5515,6950,3713,3235,6385,6618,6010,5813,3334
"COG0174",12904,12475,10423,10787,8510,10298,13171,11294,10097,8247
"COG0175",1641,1872,1365,2303,2281,1264,1405,1039,1013,2951
"COG0176",1757,2817,2945,1831,1713,6035,2410,2671,6892,1944
"COG0177",2582,2845,2831,2210,1692,2628,2598,2779,2623,1707
"COG0178",9376,11731,13048,8471,7324,10768,12526,12257,11715,6865
"COG0179",5541,4379,3268,4803,4672,3200,4209,4045,3810,3868
"COG0180",2594,3325,2884,2429,1792,3986,3955,4165,4437,2963
"COG0181",2391,3369,4075,2364,1829,3741,3440,3228,2688,2135
"COG0182",2461,3086,1368,2195,1161,1699,1334,1526,1464,1593
"COG0183",12848,11698,8764,11879,12743,7589,10277,10929,10241,11335
"COG0184",1251,1416,1070,1203,875,1006,1030,1088,1146,900
"COG0185",990,1347,1027,941,695,983,1109,1096,1134,654
"COG0186",863,1002,884,841,702,794,927,865,882,610
"COG0187",8438,9955,13214,8180,7885,11129,13657,12216,11934,7522
"COG0188",9253,10764,15300,9071,8599,13815,15330,14247,14328,8326
"COG0189",3093,3391,3623,4021,3583,4625,3402,3868,2897,4431
"COG0190",3505,3894,3606,3185,2149,3406,4134,3734,3427,2481
"COG0191",544,407,1410,777,748,1679,1845,1041,989,704
"COG0192",4348,5289,4963,4056,2857,4712,5498,4805,4610,2824
"COG0193",1035,1285,1505,959,836,2099,2196,2108,1914,1160
"COG0194",1338,1835,2280,1273,1252,2087,2041,1831,1784,1129
"COG0195",4137,5541,5956,3861,3093,5259,6676,5360,4700,3147
"COG0196",2337,2888,3679,2165,1942,3241,2650,3150,3057,1812
"COG0197",1482,1857,1570,1480,1096,1430,1820,1666,1613,995
"COG0198",611,706,611,598,432,755,818,822,995,672
"COG0199",516,855,1031,527,553,914,1032,967,914,473
"COG0200",1573,1917,1527,1443,1143,1499,1356,1694,1530,1131
"COG0201",4345,5728,5107,4086,3213,4750,5854,5141,5364,3106
"COG0202",3308,4059,4008,3189,2610,3895,4651,3929,3926,2434
"COG0203",1092,1337,1509,1009,1023,1291,1617,1461,1262,817
"COG0204",4548,4674,5922,4639,4945,5835,5220,6500,6708,5073
"COG0205",1855,1544,2455,1783,1363,2092,2744,2421,2267,1440
"COG0206",4747,5569,5252,4282,3291,4859,6094,5195,5681,3588
"COG0207",875,948,2232,1062,1173,2208,2124,1615,1909,1267
"COG0208",1469,2576,5127,1684,1683,10997,4957,3946,9496,1684
"COG0209",10876,13216,14194,9916,7642,26804,14782,13728,26499,7697
"COG0210",8727,9488,10402,8826,10059,10493,9209,9394,9017,8934
"COG0211",677,822,1051,639,551,948,1132,991,892,533
"COG0212",1364,1762,1736,1497,1283,1402,1462,1596,1285,1231
"COG0213",1081,899,703,979,1110,591,665,934,1178,889
"COG0214",1050,1958,281,790,570,570,332,992,1214,466
"COG0215",5097,6003,5512,4484,3458,5516,5166,5333,5542,3485
"COG0216",2099,2429,2790,1780,1493,3807,4398,3962,3755,2210
"COG0217",1214,1626,1741,1198,1161,2297,2855,2450,2152,1511
"COG0218",684,497,1382,826,801,770,1172,933,777,958
"COG0219",693,815,852,735,599,1505,1273,1280,1223,1224
"COG0220",744,658,1593,860,906,1228,1367,1141,1019,937
"COG0221",158,88,602,314,614,990,401,422,433,499
"COG0222",904,1247,1347,931,835,1370,1504,1236,1208,741
"COG0223",2281,3177,3294,2123,1854,4410,3958,4152,4031,2789
"COG0224",2653,2992,3760,2269,2173,3469,3996,3362,3192,1944
"COG0225",2675,2731,4124,2607,2231,2043,2393,2234,2103,1381
"COG0226",366,362,823,466,1102,1526,5067,4948,2348,1473
"COG0227",598,841,1053,626,646,1087,1048,986,901,462
"COG0228",917,1181,1751,885,738,1410,1815,1439,1318,545
"COG0229",1841,2070,2902,1802,1445,2027,2608,2379,1994,1433
"COG0230",91,106,166,133,68,109,142,99,146,47
"COG0231",2056,2273,2257,1955,1605,2048,2240,2202,2129,1652
"COG0232",1856,2450,2691,1847,2019,2538,2448,2540,2129,1925
"COG0233",1351,1750,2020,1213,1162,1623,2070,1745,1667,1075
"COG0234",1125,1258,1459,922,863,1463,1382,1352,1211,735
"COG0235",1726,1156,1530,1635,1473,2246,2474,2214,1783,1988
"COG0236",685,774,1059,648,738,818,974,770,814,605
"COG0237",2057,2836,2438,1878,1554,2139,1535,2263,2209,1519
"COG0238",606,853,877,559,544,671,653,792,808,481
"COG0239",247,272,399,275,352,259,251,358,237,411
"COG0240",2698,2811,3117,2396,2050,2865,2912,3022,2730,2008
"COG0241",1099,1102,825,1231,777,906,832,945,1246,1249
"COG0242",1700,2306,2588,1651,1634,3095,2461,2692,2854,1259
"COG0243",7699,4187,2306,6861,6795,3807,4348,4807,4997,6439
"COG0244",1971,2895,2098,1964,1466,1979,2262,2256,2410,1421
"COG0245",1344,2381,2751,1201,1227,2650,2027,2153,2118,1005
"COG0246",402,179,857,791,1182,689,1043,945,655,1405
"COG0247",9636,6072,3332,7860,5160,6427,6063,7176,7314,5681
"COG0248",867,772,2365,1560,2102,2285,3760,2928,1381,2376
"COG0249",3517,2527,4854,3601,3651,5017,3844,3538,4684,3514
"COG0250",1979,2421,2265,1733,1620,2111,2377,2385,2366,1275
"COG0251",4263,3003,2761,3463,3423,2266,2534,2875,2759,2696
"COG0252",1719,2272,426,1688,1451,620,310,840,1160,1442
"COG0253",2068,2494,3259,1777,1616,3373,2962,2858,2385,1580
"COG0254",624,755,1041,628,584,851,1032,916,832,495
"COG0255",152,139,115,141,286,107,184,173,171,184
"COG0256",1319,1483,1247,1261,887,1167,1268,1318,1376,1003
"COG0257",17,10,25,59,148,74,66,30,25,68
"COG0258",6681,8775,9728,6290,5534,12125,9074,9456,8107,5652
"COG0259",1175,1472,2041,1223,1149,1559,2066,1951,1540,1094
"COG0260",3896,6000,5189,3751,3723,5047,5142,4893,4836,4000
"COG0261",1074,1302,1834,984,1001,1511,1640,1486,1371,777
"COG0262",619,723,1128,791,857,936,1188,914,1247,672
"COG0263",2259,2950,2990,2143,2271,3707,3239,3327,2783,2603
"COG0264",1976,2419,3029,1789,1830,2462,2967,2569,2346,1713
"COG0265",7772,9041,8182,6744,6654,7871,8238,7591,7661,6159
"COG0266",2458,2565,3079,2187,2259,3628,2198,3176,2869,1836
"COG0267",211,148,331,207,317,336,261,328,300,218
"COG0268",525,711,735,490,523,810,692,756,696,486
"COG0269",30,29,31,81,29,20,5,30,30,36
"COG0270",692,1922,1358,897,1307,3122,1424,1559,2443,1149
"COG0271",536,645,822,510,571,742,788,670,695,496
"COG0272",5062,6836,8057,4616,4002,7840,5818,7455,8271,4001
"COG0274",962,566,1018,873,750,959,654,1068,1242,487
"COG0275",2281,2962,3450,2056,1826,3326,2612,3168,2940,1729
"COG0276",1668,3303,4442,1654,1756,3718,3880,3410,3530,1671
"COG0277",11988,8469,8280,9959,11771,9697,8838,8939,7992,8679
"COG0278",845,961,903,729,736,943,968,1009,1025,803
"COG0279",1296,1520,1018,1191,806,926,794,858,1366,1134
"COG0280",3345,4447,5413,3296,3686,5105,6925,5409,4912,2882
"COG0281",3343,3951,4303,3436,3426,4116,5366,4717,4345,3314
"COG0282",108,38,35,287,600,72,121,59,116,1066
"COG0283",1703,2234,2411,1460,1293,2382,1891,2276,2259,1313
"COG0284",2464,3303,2796,2219,1713,2539,2417,2888,2651,1645
"COG0285",3266,4120,4074,2845,2506,4301,3619,4283,4345,2383
"COG0286",516,1089,1247,1716,2955,709,873,570,772,3760
"COG0287",2547,3386,3293,2654,2037,3269,2678,3349,2640,2430
"COG0288",280,187,286,527,886,312,531,446,292,721
"COG0289",1447,2034,2655,1370,1352,2521,2351,2394,2001,1271
"COG0290",1375,1757,2184,1248,1174,2081,2028,1923,1749,1109
"COG0291",337,556,598,353,392,580,580,523,459,341
"COG0292",935,1141,1387,845,784,770,958,845,742,430
"COG0293",1632,1996,1542,1664,1109,1554,1417,1673,1479,1349
"COG0294",2920,3834,3174,2563,2014,2175,1779,2249,2070,1413
"COG0295",416,284,306,427,477,339,322,366,374,388
"COG0296",1012,353,1331,1427,1703,1945,987,1049,1540,1447
"COG0297",745,378,1437,1141,1004,1363,991,911,1280,1160
"COG0298",14,3,9,14,63,2,3,3,8,131
"COG0299",1963,2499,2384,1900,1489,2234,1544,2161,5796,1404
"COG0300",1007,1356,1578,1167,998,1136,1345,1105,979,724
"COG0301",1786,1833,10,1823,1024,53,28,244,244,945
"COG0302",2099,2595,2549,2093,1491,2811,2716,2528,2504,1612
"COG0303",4362,3573,2132,3388,2834,2392,1391,1969,2023,1950
"COG0304",4589,5362,6841,4589,4554,6151,8501,6162,5242,4702
"COG0305",3774,6123,8076,3467,3589,15011,8248,7662,10851,3049
"COG0306",1639,1356,1446,1617,1104,1661,1170,1187,2068,1952
"COG0307",1630,2312,2302,1596,1297,2304,1943,2105,1994,1516
"COG0308",6004,5095,5347,7147,5632,6200,6234,6816,8373,11684
"COG0309",188,174,19,128,287,17,38,49,41,557
"COG0310",4,108,171,6,14,286,326,343,278,3
"COG0311",822,1317,181,735,472,344,202,664,749,394
"COG0312",4717,3549,5392,4547,4081,8061,7198,7387,5389,4031
"COG0313",1902,2754,3344,1719,1601,2915,2385,2970,2603,1564
"COG0314",1120,1039,534,912,811,883,600,818,957,723
"COG0315",1329,1265,603,1108,925,1105,664,997,1144,928
"COG0316",2683,2762,2893,2493,2159,2994,2892,2698,2558,2497
"COG0317",5442,6754,8200,5371,5301,7782,8018,7102,6674,5988
"COG0318",21609,13570,14614,20181,21048,13658,18168,17667,13692,17709
"COG0319",1093,1168,1214,954,944,1415,1083,1300,1279,828
"COG0320",2473,2981,4124,2275,1906,3921,3662,3643,3826,1910
"COG0321",1007,1378,1664,919,896,2397,1928,2383,2452,1208
"COG0322",4988,7323,7467,4648,3722,5383,4649,4823,4643,2390
"COG0323",2117,1485,2109,2123,2306,1556,1840,1877,2069,2319
"COG0324",2410,2960,3490,1972,1902,3058,2849,3193,2986,1894
"COG0325",1622,2202,2751,1544,1374,2357,2241,2382,2334,1283
"COG0326",1830,1265,4061,2068,1840,3196,3379,2768,3116,2531
"COG0327",307,154,624,450,604,428,582,573,511,749
"COG0328",1194,1361,1706,1071,977,1736,1561,1647,1568,921
"COG0329",6191,5915,5706,4792,4425,5310,5801,5305,4427,3657
"COG0330",5966,7296,6972,5446,5393,5406,8189,6284,5876,5278
"COG0331",2089,3014,3263,1870,1852,2851,3106,2962,2857,1594
"COG0332",2611,2142,3471,2806,2690,1825,2169,2259,2245,1587
"COG0333",179,337,392,201,198,298,432,311,259,243
"COG0334",3434,3567,4001,3547,3226,2509,3234,3084,3599,3389
"COG0335",1178,1487,1980,1007,951,1652,1917,1722,1507,708
"COG0336",1943,2343,3040,1684,1492,2827,2851,2667,2506,1521
"COG0337",2732,3475,4245,2514,2262,4144,3309,3748,3426,2207
"COG0338",837,1355,1031,1211,637,4517,730,576,5470,1174
"COG0339",1564,1082,2800,2684,3506,2843,2149,2459,2121,3521
"COG0340",2634,3160,2330,2480,1868,2456,1821,2635,2622,1973
"COG0341",2311,2709,4038,2440,2450,3391,3997,3281,3122,2708
"COG0342",3921,5074,6748,3875,3646,5463,6761,5713,5290,4127
"COG0343",4408,5261,4238,4074,2595,4095,4129,4339,4741,3015
"COG0344",1606,2107,1425,1213,1302,1640,1185,1619,1441,1107
"COG0345",1780,2162,2584,1631,1587,2673,2151,2642,2075,1529
"COG0346",4466,2959,2348,4245,4974,2578,3086,3018,2607,4635
"COG0347",784,822,1043,843,938,956,1214,1140,829,923
"COG0348",448,243,117,1211,2596,219,388,279,299,2104
"COG0349",1611,1833,1977,1570,2039,1358,1364,1344,1118,1144
"COG0350",1393,1634,865,1378,1298,840,1098,1093,1172,1144
"COG0351",1853,2703,1647,1919,1465,1729,1555,1359,1233,2074
"COG0352",813,983,951,828,1021,1788,1344,1209,1214,1737
"COG0353",1555,2036,2323,1374,1187,1919,2285,2020,1891,1212
"COG0354",1726,2232,2350,1485,1591,2313,1932,2249,1885,1612
"COG0355",947,1324,1407,877,762,1327,1346,1352,1211,886
"COG0356",2401,2734,3754,2195,1932,3255,3971,3185,2973,1900
"COG0357",1238,1844,2160,1139,1301,1902,1689,1837,1623,1239
"COG0358",5630,6992,7113,5366,4270,7484,5759,6379,6548,4324
"COG0359",1265,1620,1808,1139,1154,1632,1542,1713,1571,1041
"COG0360",1027,1297,1447,942,909,797,783,847,828,482
"COG0361",1073,1137,947,1018,791,1064,1158,1031,1065,705
"COG0362",401,201,1453,583,888,1746,988,1179,1064,895
"COG0363",1148,644,1621,1378,1205,1669,1267,1441,1510,900
"COG0364",318,96,1195,801,1556,7674,1520,803,712,1278
"COG0365",14054,15304,14087,11918,10341,13545,16310,14695,13138,9529
"COG0366",1741,952,2864,3915,6609,4676,4113,3140,2643,6277
"COG0367",4474,8337,5319,4734,3564,5503,4172,4590,5003,3795
"COG0368",726,828,529,716,511,533,217,420,433,665
"COG0369",601,374,2520,1491,1107,1570,645,1191,2328,1645
"COG0370",1026,446,214,1114,893,295,849,450,273,1026
"COG0371",1376,1534,758,1356,546,846,427,505,659,771
"COG0372",4890,5411,4822,4647,4033,4500,4945,4863,4911,4165
"COG0373",3428,3131,2474,3676,2107,1826,1735,1775,1462,2955
"COG0374",64,33,70,132,618,24,34,21,50,961
"COG0375",6,3,8,18,95,28,21,7,6,139
"COG0376",2704,4039,5130,2979,2732,3058,6007,3899,3668,3917
"COG0377",2160,2193,1247,1824,1122,1585,1489,1774,1727,1077
"COG0378",473,597,152,557,662,570,522,461,475,1053
"COG0379",1967,3244,1852,1758,1762,2547,2386,2449,2360,1693
"COG0380",446,131,198,517,1378,547,976,544,213,824
"COG0381",1531,2375,2507,1643,1092,2258,1945,1940,2270,859
"COG0382",2821,3302,4152,2637,2325,4260,3121,3660,4190,2013
"COG0383",400,240,102,256,712,926,151,397,561,186
"COG0384",761,298,1127,765,1037,518,984,722,589,751
"COG0385",1022,1694,1814,1205,1638,1802,1823,1504,1748,1156
"COG0386",869,1291,2359,1021,1026,1782,2062,1827,1676,1262
"COG0387",225,102,52,222,243,214,107,370,531,75
"COG0388",6694,5393,4412,6904,7114,5081,4900,5887,5153,6366
"COG0389",4604,5025,5771,4605,4696,5002,5461,5010,4488,4545
"COG0390",557,148,36,493,277,70,7,213,137,316
"COG0391",1484,1704,928,1401,751,1115,558,978,933,1152
"COG0392",1163,1236,512,1040,1038,508,171,436,609,671
"COG0393",335,252,368,285,418,181,299,322,338,324
"COG0394",1043,1096,1113,1224,1879,1226,1484,1588,1421,1282
"COG0395",4936,3100,5238,4012,4942,6057,6598,4855,4119,2723
"COG0396",2392,3364,2351,2079,1752,2813,2561,2879,2870,1731
"COG0397",1929,2038,3760,2121,1988,3958,3854,3481,3179,2444
"COG0398",1038,1354,1810,1310,1939,1308,756,1008,834,1551
"COG0399",10079,14002,9108,9753,5953,9878,6312,7615,9865,7294
"COG0400",1386,1957,1857,1166,1059,2019,1786,1889,1875,1071
"COG0401",1,2,2,42,81,3,7,2,4,97
"COG0402",6084,3635,2420,5217,5664,2776,2095,3783,3788,5246
"COG0403",4168,5128,7594,3992,3539,7383,8433,6973,6299,3923
"COG0404",27388,26460,27753,21428,13087,27075,35056,28525,23001,13741
"COG0405",8190,6254,7542,6659,6919,4863,7073,5812,5679,7073
"COG0406",1940,1989,2067,1688,1959,2336,1712,2234,1746,1504
