"","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3"
"COG0071",1755,2125,2086,2193,3163,1294,1970,2036,1425,1715
"COG0072",8004,8162,5783,8324,6461,6597,9214,8309,4138,8042
"COG0073",6230,6602,5252,6932,5553,7339,5856,7110,7715,7017
"COG0074",2924,4238,3077,4055,2959,2874,4263,2938,1560,4244
"COG0075",4284,3616,3695,2786,3279,2113,2898,3968,1738,2701
"COG0076",1960,1233,1965,1094,2035,1926,831,2200,214,1215
"COG0077",2851,2891,2030,3178,2434,3115,3974,3251,1906,3032
"COG0078",1942,2013,1899,1862,1722,2567,3189,2805,1940,2955
"COG0079",6018,5143,6012,4971,4793,4813,5945,5864,5709,5157
"COG0080",1544,1540,1438,1509,1258,1378,1688,1730,572,1541
"COG0081",2736,2556,2151,2723,2223,2363,2736,2775,1193,2677
"COG0082",3940,4288,2489,4246,3310,3353,4671,4028,1975,4171
"COG0083",1124,934,719,774,903,733,529,1188,23,685
"COG0084",2606,2659,2506,2753,2374,3094,2965,2854,3527,2787
"COG0085",13708,14096,11538,15281,12304,14150,16360,16609,6749,16000
"COG0086",16182,14415,11340,16373,13723,15661,17627,20817,4359,16980
"COG0087",2594,2567,2244,2671,2265,2259,2714,2973,1199,2910
"COG0088",2322,2245,1762,2291,1945,2032,2392,2306,934,2518
"COG0089",989,924,821,1090,832,951,972,1295,445,1008
"COG0090",2998,3145,2559,3251,2740,2854,3481,3620,1502,3394
"COG0091",1390,1370,1159,1461,1168,1231,1538,1631,513,1447
"COG0092",2724,2628,2049,2745,2303,2664,2800,3119,1130,2971
"COG0093",1351,1363,1079,1430,1186,1353,1434,1730,588,1536
"COG0094",2121,2103,1906,2257,1829,2119,2312,2621,888,2384
"COG0095",749,302,1395,305,598,380,312,779,46,166
"COG0096",1486,1404,1294,1593,1298,1622,1623,1764,641,1659
"COG0097",1910,1979,1601,2127,1656,1941,2147,2461,837,2196
"COG0098",1969,2039,1652,2096,1665,1773,2073,2275,813,2230
"COG0099",950,1022,870,1000,841,1328,1587,1836,666,1614
"COG0100",1422,1540,1139,1533,1261,1288,1494,1704,643,1725
"COG0101",2942,2439,1785,3060,2330,2899,3123,3107,1227,2918
"COG0102",1798,1823,1501,1909,1480,1431,1683,1919,636,1809
"COG0103",1435,1556,1196,1621,1228,1439,1553,1853,751,1629
"COG0104",4752,5031,3967,5171,4177,3385,5109,4615,2166,4903
"COG0105",1655,1575,1582,1586,1285,1268,1564,1728,832,1539
"COG0106",1917,1999,1416,1815,1602,1779,2462,2006,1179,1864
"COG0107",2506,2749,2060,2483,1959,2181,3096,2575,1152,2501
"COG0108",3872,3632,2116,3847,3191,2911,4139,4069,2389,3568
"COG0109",3867,4024,2726,3960,3175,3837,4064,3746,1562,3937
"COG0110",1229,1974,1809,1192,1386,1471,1500,1190,2057,1113
"COG0111",9618,10342,9676,9288,8943,7948,9702,8386,6331,9087
"COG0112",4914,4969,3903,4936,4268,3780,5229,4795,2421,5153
"COG0113",2080,2032,1258,2221,1651,3261,4013,3376,1200,2954
"COG0114",4693,4522,2569,5258,4110,3817,5556,4764,2424,4433
"COG0115",7338,7807,6390,7986,6444,7662,7538,7301,3780,7685
"COG0116",1537,561,653,839,1069,1865,732,1358,2261,623
"COG0117",2920,2867,1860,3045,2430,2733,3228,2784,1924,2893
"COG0118",1999,2167,1560,2027,1547,1847,2505,2099,1057,2057
"COG0119",8684,9790,8620,10080,8127,7706,10522,8867,6688,10059
"COG0120",1289,997,679,1174,799,1344,1007,1351,1031,1329
"COG0121",122,85,379,50,394,147,32,127,1305,120
"COG0122",1904,2581,1919,2244,2142,1055,2324,1783,956,2361
"COG0123",2422,3021,2582,3339,2567,3072,4000,3113,3870,3733
"COG0124",5097,5231,4014,5207,4395,5045,5441,4907,1906,5295
"COG0125",1975,2123,1867,2044,1833,1328,2004,2029,1017,2111
"COG0126",4544,4336,3489,4803,3625,3285,5103,4526,2210,4530
"COG0127",2892,2475,1818,2567,2197,1790,2696,2885,956,2396
"COG0128",4431,4846,2877,4814,3684,4498,5397,4439,3723,4558
"COG0129",7110,7742,5725,7759,6678,7128,8676,6956,7605,7458
"COG0130",2569,2558,1896,2452,1938,1933,2221,2445,1507,2484
"COG0131",1922,1828,1329,1675,1430,1310,2330,1863,1210,1803
"COG0132",855,547,594,409,531,147,370,934,1014,469
"COG0133",3613,3793,2652,4001,3077,3248,4910,3800,3878,3768
"COG0134",2487,2245,1784,2391,1887,2234,2895,2803,1443,2189
"COG0135",1782,1583,1218,1825,1278,1782,2559,1972,1015,1650
"COG0136",3886,3762,2699,4206,3179,4101,4652,4015,2117,4170
"COG0137",3507,3544,3072,3375,2829,2884,4172,3740,2288,3683
"COG0138",5965,5103,4261,6178,5037,6157,6613,5823,1962,5814
"COG0139",1457,1290,967,1265,1193,1023,1799,1541,784,1250
"COG0140",1123,618,399,686,758,843,982,991,637,683
"COG0141",4767,5150,3185,5216,3825,3616,4687,3496,1675,3816
"COG0142",7547,7694,5326,7655,6518,6621,7772,7181,3337,7697
"COG0143",5568,5856,5169,6185,4672,5705,6145,5681,3808,5973
"COG0144",3347,2043,1966,2293,2842,3119,1948,3102,2354,2959
"COG0145",4943,7289,8731,3258,4587,4971,2314,3885,960,4941
"COG0146",2702,3840,4645,1643,2429,3257,1940,2895,905,3829
"COG0147",7681,6394,5098,7696,5669,5256,8663,7741,3801,7109
"COG0148",4854,5024,4001,4970,4138,3626,5456,4621,1873,4781
"COG0149",2476,2475,1906,2774,2115,2142,2827,2637,1422,2680
"COG0150",3833,3656,3080,4281,3459,3241,4238,3919,1899,3965
"COG0151",4607,4580,3712,5030,3875,4542,5571,4756,2271,4961
"COG0152",3031,3051,2808,2842,2749,2416,3209,2799,1302,3039
"COG0153",752,732,1388,1004,1087,561,877,648,32,782
"COG0154",8276,9909,7468,7287,7868,9897,13542,10223,10152,12088
"COG0155",3017,1579,2250,1401,2280,696,2086,3403,3108,1656
"COG0156",3618,3273,3631,3468,3225,2876,2724,3338,1970,3237
"COG0157",2638,2065,1565,2185,2045,1346,2223,2422,1297,2323
"COG0158",481,388,535,320,639,967,263,592,151,603
"COG0159",2369,2309,1512,2489,1845,2343,3163,2678,2414,2289
"COG0160",2123,3079,4486,3175,3617,2899,1580,1828,6675,2502
"COG0161",5720,6384,6155,5874,4840,7716,5972,5955,8115,6253
"COG0162",4432,4575,3705,4743,3551,4418,5131,4582,2426,4391
"COG0163",557,751,1076,452,562,309,70,553,989,642
"COG0164",2355,2378,1780,2644,1973,2023,2539,2244,767,2354
"COG0165",4487,3935,3370,4182,3275,3341,5207,4528,2369,4201
"COG0166",4546,4407,3667,4638,3689,4418,5082,4807,4470,3890
"COG0167",4192,3935,4385,4156,3385,5302,4441,4118,3753,4117
"COG0168",5865,5592,4439,6110,4892,6277,7515,5827,1961,5792
"COG0169",3216,3285,2138,3158,2388,2845,3411,3216,1461,3010
"COG0170",707,237,1076,296,555,17,233,746,0,313
"COG0171",4513,4228,3081,4124,4113,2366,4438,4403,3274,3752
"COG0172",4557,4724,3661,5133,3723,4204,5416,4540,2543,4952
"COG0173",6410,5376,4406,6005,4772,5866,7286,6140,3566,5249
"COG0174",8619,10728,9471,11508,7637,11593,10506,9727,3321,11845
"COG0175",1604,1494,1797,1212,1463,848,1217,1669,2766,1270
"COG0176",2742,2418,1778,2708,3504,2284,2550,2933,1851,1996
"COG0177",2559,2721,2028,2709,2090,2208,2935,2751,1101,2746
"COG0178",11553,11910,9348,12483,9721,10468,12157,10716,5311,11312
"COG0179",3945,4371,3446,3999,4105,5563,4018,3161,1693,4409
"COG0180",3919,4067,3239,4364,3234,3791,4490,4195,1637,4200
"COG0181",3239,3367,1830,3821,2598,3041,4576,3718,1416,2999
"COG0182",1356,2048,2221,1598,1302,507,1648,1658,1457,1694
"COG0183",9875,11894,12735,9732,10562,11545,8962,7070,13214,11417
"COG0184",1048,1051,946,1139,826,1142,1054,1122,525,1173
"COG0185",1075,1074,894,1131,952,973,1129,1313,475,1271
"COG0186",872,906,721,890,744,856,918,977,428,971
"COG0187",10689,11170,8391,13662,9389,11439,13437,10197,5867,12273
"COG0188",13989,12609,9639,15579,11022,12805,15470,13504,8477,13462
"COG0189",3412,3303,2539,3568,3735,3206,3911,3600,3541,3463
"COG0190",3214,3468,2794,3619,2769,2851,3690,3474,1916,3713
"COG0191",1463,980,1170,1541,1157,1828,1588,1495,1790,1096
"COG0192",4506,4688,3631,4860,3614,3729,5398,4491,2257,4749
"COG0193",1996,1941,1697,1974,1591,2056,2413,1900,1155,1897
"COG0194",1955,1692,1406,1866,1507,2048,2345,1932,1067,1694
"COG0195",5036,4944,3819,5231,3952,5145,6572,5079,2612,5024
"COG0196",2029,1877,1417,2090,1567,3179,3747,3281,1525,2797
"COG0197",1541,1614,1263,1622,1369,1567,1585,1989,708,1813
"COG0198",1055,902,869,959,829,845,834,1023,394,989
"COG0199",927,920,438,955,838,1162,1129,1347,477,988
"COG0200",1490,1638,1252,1636,1331,1079,1646,1567,744,1557
"COG0201",5094,5190,4004,5398,4334,4063,5443,5872,2356,5416
"COG0202",3857,3882,3479,3910,3442,3771,4107,4591,1976,4077
"COG0203",1339,1244,1166,1319,1156,1385,1628,1296,758,1282
"COG0204",5519,5629,5463,6076,6166,5268,5208,5344,9546,5718
"COG0205",1639,2071,2307,2125,1876,1982,2710,1629,1678,2141
"COG0206",4860,5381,3877,5484,4411,3839,5109,4499,2204,5360
"COG0207",1438,1524,775,1957,1427,2112,1542,1277,1684,1818
"COG0208",3050,2941,1719,4901,5640,4004,3341,3608,2837,3462
"COG0209",11028,12594,9078,14644,17208,13649,10923,10434,8704,12632
"COG0210",9351,8922,9767,8672,11343,8287,9741,8959,14028,7979
"COG0211",881,820,665,983,756,956,1072,1104,525,922
"COG0212",1370,1434,1063,1705,1079,1363,1946,1794,1105,1482
"COG0213",812,1134,1681,814,1142,771,666,525,1356,858
"COG0214",810,1156,866,820,1024,19,213,448,20,973
"COG0215",5668,5394,4423,5248,4628,4099,5831,5184,2961,5373
"COG0216",3729,3544,3067,3859,3152,3458,4688,3725,1833,3545
"COG0217",1837,2313,1973,2337,1817,2418,2481,1881,1398,2276
"COG0218",834,836,650,1076,598,979,759,586,695,775
"COG0219",1301,1172,810,1264,1140,1125,1386,1465,716,1234
"COG0220",1542,1054,800,1309,905,1752,1447,1613,1310,1351
"COG0221",1022,223,196,472,809,268,374,865,828,199
"COG0222",1397,1205,1078,1202,1214,1411,1567,1204,585,1212
"COG0223",3879,4261,3420,4604,3505,4184,4592,4076,1270,3923
"COG0224",3470,2987,2524,3468,2898,3231,4112,3367,1483,3090
"COG0225",3257,2971,1937,3769,2510,3379,4383,3878,1669,3310
"COG0226",3399,964,624,3621,3287,244,1511,1594,3556,2475
"COG0227",829,824,596,1051,662,1127,1152,933,519,892
"COG0228",833,896,819,1013,818,1680,1617,1652,677,1363
"COG0229",1881,1997,1639,2498,1726,2126,2603,2224,1044,2148
"COG0230",131,83,93,144,66,344,207,129,43,99
"COG0231",2052,2143,1859,2192,1812,1793,2403,2164,1062,2174
"COG0232",1898,2287,1769,2664,1833,2509,3122,2051,2036,2205
"COG0233",1782,1689,1365,1740,1404,1669,2156,1814,1028,1555
"COG0234",1305,1229,1168,1275,1501,1271,1382,1316,1065,1082
"COG0235",2124,2651,1358,2304,2113,2100,2373,2149,1647,2434
"COG0236",843,794,751,865,840,973,976,903,567,782
"COG0237",2250,2237,1760,2246,1821,1751,2322,2048,1172,2171
"COG0238",745,761,652,798,615,831,878,945,360,750
"COG0239",307,364,242,351,297,551,263,221,1247,355
"COG0240",2476,2826,2604,3294,2358,3023,3437,2610,1933,3218
"COG0241",836,896,1257,1051,928,919,1065,793,921,937
"COG0242",2609,2302,1918,2619,2842,2496,2649,2557,1231,2368
"COG0243",5377,5634,14204,4261,6149,2937,2091,2771,6068,3331
"COG0244",2314,2228,1711,2312,2089,1817,2280,2262,821,2262
"COG0245",2344,2145,1484,2273,1667,1232,2737,2580,853,1965
"COG0246",516,615,363,792,929,1306,757,513,849,571
"COG0247",5420,5695,10356,6179,5872,5030,3483,3886,6596,7784
"COG0248",2775,1368,1194,1907,1987,1843,2159,2603,3014,1727
"COG0249",6604,3639,4121,4661,5049,5615,4051,5117,4442,4506
"COG0250",2247,2245,2177,2386,2012,1938,2278,2109,1593,2216
"COG0251",2885,3443,3578,2911,2850,2084,1567,1661,1411,2082
"COG0252",946,1322,989,1003,1000,1342,194,882,2015,1403
"COG0253",2898,2594,1601,2993,2154,2647,3493,3142,1446,2683
"COG0254",823,799,697,942,724,947,1082,1017,257,807
"COG0255",193,151,245,140,174,359,90,205,162,143
"COG0256",1292,1276,1146,1254,1136,1147,1373,1283,573,1353
"COG0257",65,18,13,54,62,54,28,119,9,48
"COG0258",8876,8650,6594,9032,8653,8174,8514,9271,5043,8830
"COG0259",1320,1555,1072,1821,1316,1793,2197,1313,1135,1647
"COG0260",5242,5193,3921,4944,4444,4673,5691,5088,3102,5167
"COG0261",1467,1400,964,1569,1172,1678,1751,1876,711,1476
"COG0262",841,863,696,1131,945,1432,1037,753,891,1080
"COG0263",3343,2872,2095,3101,2779,2459,4287,3529,2191,2997
"COG0264",2301,2320,1897,2552,2097,2614,3130,2517,1810,2387
"COG0265",8214,8981,9605,7364,7706,5898,8306,7936,5014,7075
"COG0266",3363,2876,1694,3019,3102,1709,3306,3199,1616,2787
"COG0267",366,238,236,318,282,314,269,541,316,199
"COG0268",827,579,482,786,615,782,917,886,510,736
"COG0269",27,26,393,49,21,21,6,18,58,50
"COG0270",1303,1412,876,1277,2579,1826,1448,1977,2707,1858
"COG0271",775,640,549,738,571,482,915,799,518,680
"COG0272",7323,6619,5540,7587,6372,4220,5060,4672,4121,4470
"COG0274",639,529,822,660,678,833,663,1045,1041,773
"COG0275",3095,2863,2371,3022,2361,2522,3587,3031,1590,2914
"COG0276",3200,3565,1532,3840,2773,3911,4357,3785,2114,2820
"COG0277",9520,8755,11295,8040,10507,9686,8065,9308,10944,9664
"COG0278",912,857,772,899,739,871,1095,1070,757,954
"COG0279",862,1186,1625,1007,929,1032,966,871,1008,877
"COG0280",3873,4496,2634,5853,3867,7122,5572,4366,1794,5451
"COG0281",3726,3882,2702,4928,3636,6377,4447,3763,5215,5213
"COG0282",152,174,493,61,619,175,47,143,1520,40
"COG0283",1821,1270,1148,1577,1233,2068,2598,2875,1078,1847
"COG0284",2662,2690,2277,2810,2343,2173,2940,2614,1254,2830
"COG0285",4223,3918,3244,4417,3401,3244,4413,4170,2352,4106
"COG0286",756,1151,919,603,1618,529,681,717,9654,424
"COG0287",2862,2850,2083,3159,2391,2952,3694,3037,3654,2848
"COG0288",328,346,527,371,524,1314,331,430,1160,456
"COG0289",2261,2151,1297,2397,1758,2470,2890,2569,1428,1998
"COG0290",1855,1726,1282,1836,1615,1603,2286,1954,907,1798
"COG0291",543,456,289,486,470,553,747,557,329,524
"COG0292",1264,1119,1007,1348,1042,1357,1579,1597,667,1270
"COG0293",1310,1600,1003,1694,1163,1341,1872,1513,1265,1985
"COG0294",3260,3141,2635,3124,2665,2240,3633,3287,1891,2912
"COG0295",283,302,536,367,419,678,262,264,444,405
"COG0296",2541,766,1390,1184,2400,702,1441,2946,293,953
"COG0297",1802,663,1084,1149,1396,865,1072,2332,151,1567
"COG0298",18,0,33,4,19,6,4,17,10,1
"COG0299",2224,2086,1797,2306,1821,1774,2204,2272,1326,1999
"COG0300",1184,1323,770,1269,941,2083,955,965,234,1680
"COG0301",458,867,1332,268,417,19,5,265,137,511
"COG0302",2330,2309,1556,2473,2074,2179,2677,2537,1299,2134
"COG0303",3032,3231,3999,2836,2936,2245,2362,2614,3758,3426
"COG0304",5813,6147,5764,5924,5413,7102,7793,5426,9217,5721
"COG0305",6932,5930,4470,6231,11156,5778,6246,6291,5624,4799
"COG0306",1412,2162,2026,2399,1303,2076,1895,1458,2011,2396
"COG0307",2265,2050,1209,2134,1569,2007,2342,2165,1227,2112
"COG0308",6688,6518,9460,6691,8470,12587,4754,6636,4615,6272
"COG0309",206,198,503,35,254,32,15,58,37,60
"COG0310",89,197,217,246,107,3,150,53,12,83
"COG0311",486,838,606,499,630,16,122,301,7,623
"COG0312",5977,5660,4299,6279,4846,3481,7162,6152,4914,5945
"COG0313",2780,2468,1690,3029,1957,3579,3355,2808,1287,2705
"COG0314",783,815,1076,868,772,732,551,791,787,988
"COG0315",938,994,1608,1016,1038,985,691,971,1270,1239
"COG0316",2358,2499,1748,2541,2595,2731,2903,2429,2395,2593
"COG0317",7634,6473,5810,6914,6198,6771,8555,7095,6689,6398
"COG0318",16786,18111,19865,15455,16251,19551,18361,13846,25548,18002
"COG0319",920,749,674,849,712,1648,1606,1327,864,1284
"COG0320",4007,3297,2301,3736,3050,2387,3626,3942,1325,3296
"COG0321",2256,2049,1342,2441,1911,1954,2160,2245,1062,2141
"COG0322",7232,6778,4491,7426,5530,7696,8238,6949,3698,6703
"COG0323",2448,2218,2842,2132,2500,3367,1353,1469,2702,2183
"COG0324",3005,2898,2575,3199,2293,2421,3527,3152,1738,2942
"COG0325",2361,2129,1746,2347,1716,2358,2895,2331,1427,1986
"COG0326",3766,2446,2055,3415,2631,4606,3330,4325,3241,3004
"COG0327",373,438,372,509,454,822,378,270,1344,458
"COG0328",1787,1455,1279,2030,1339,1388,1779,1677,580,1682
"COG0329",5504,6050,4845,5206,4847,5382,6487,4747,2270,4902
"COG0330",5634,6552,6175,6205,5622,7740,7000,5515,5569,6478
"COG0331",3036,2618,2282,3075,2462,2699,3529,2992,1944,2554
"COG0332",3346,2897,3479,3690,2990,4440,2525,2728,2135,3086
"COG0333",285,268,138,356,198,425,511,443,246,316
"COG0334",2611,3626,3911,3299,2900,4412,2512,2214,2591,3306
"COG0335",1599,1534,1025,1776,1336,1987,2106,1881,637,1541
"COG0336",2572,2433,2009,2739,2092,2457,3388,2635,1420,2417
"COG0337",3776,3449,2628,3787,3081,3427,5524,3756,1469,3249
"COG0338",666,978,570,983,1679,222,288,812,1250,539
"COG0339",2997,1638,2741,2631,2492,4178,2565,3409,3639,2328
"COG0340",2530,2488,2069,2556,1922,2118,2505,2294,1628,2518
"COG0341",2200,1804,1637,2624,1701,3152,3591,3261,1674,2983
"COG0342",5145,5197,4535,5906,4403,5395,6521,5379,3146,5255
"COG0343",2795,2930,2272,2937,2250,3168,4006,4068,1848,4646
"COG0344",1756,1634,1638,1497,1354,611,1162,1075,468,957
"COG0345",2358,2091,1575,2570,1990,2081,3055,2618,1694,2343
"COG0346",3323,3351,3422,3133,3170,3274,3125,2957,3559,3339
"COG0347",1321,1109,1628,1107,980,662,1192,1336,1512,1176
"COG0348",528,699,2630,209,1052,86,53,321,4530,287
"COG0349",2249,2104,1421,1907,2003,1780,2546,2214,2204,1795
"COG0350",857,1215,1444,1013,1055,950,897,793,1517,1041
"COG0351",1669,1900,1229,1356,1415,970,2166,1678,1771,1577
"COG0352",1837,1362,1325,1294,1653,1104,2058,1941,2775,1334
"COG0353",2009,1809,1635,2183,1543,1941,2609,2080,1048,1986
"COG0354",2213,2020,1221,2308,1690,1468,2531,2641,1702,2130
"COG0355",1340,1227,1058,1315,1113,1205,1560,1821,750,1281
"COG0356",3144,3029,2415,3429,2724,3834,3900,3869,1512,3414
"COG0357",2032,1635,1084,2010,1482,1952,2293,2055,1100,1701
"COG0358",6383,6139,6145,6400,6108,3946,4614,4361,1892,3900
"COG0359",1584,1534,1464,1625,1353,1331,1832,1624,752,1390
"COG0360",1218,1143,1100,1256,1011,1295,1461,1257,728,1137
"COG0361",1056,1071,886,1019,960,910,1058,1015,411,1155
"COG0362",1640,813,493,1107,1460,1210,1223,2032,111,820
"COG0363",1340,961,1778,1588,1480,1849,925,1578,952,1197
"COG0364",1743,512,840,774,1561,1453,1259,1997,2736,951
"COG0365",12040,14143,12813,13585,11402,12917,14637,12758,9242,14220
"COG0366",3784,1735,2632,2783,5209,1466,4206,4093,9561,2344
"COG0367",4992,6771,5268,4816,4702,2940,4842,4074,514,4870
"COG0368",938,771,440,404,512,478,510,836,1162,356
"COG0369",2006,1578,394,1773,2032,3203,1157,2081,334,2012
"COG0370",454,622,2839,506,441,709,122,429,151,519
"COG0371",1060,942,601,512,456,100,646,1243,21,540
"COG0372",4802,4901,4228,4761,4478,3854,4644,4616,4024,5149
"COG0373",2167,2411,2142,2250,1562,2829,1793,2610,2337,1973
"COG0374",111,39,376,18,184,66,23,75,54,3
"COG0375",46,7,68,18,54,13,101,44,12,6
"COG0376",3126,4111,814,4242,3490,3147,4121,2478,2462,2536
"COG0377",1787,1857,1948,1556,1577,803,1399,1589,112,1566
"COG0378",918,437,527,504,676,54,872,1013,1110,387
"COG0379",1845,1698,1151,1613,1676,1550,2912,2717,1626,2711
"COG0380",347,137,331,579,615,169,626,794,316,500
"COG0381",1821,2042,2450,2172,1521,1404,1302,1144,367,1033
"COG0382",4886,3595,2820,4018,3657,3283,4410,4718,1194,3888
"COG0383",281,359,773,388,1246,33,125,529,17,450
"COG0384",608,707,715,927,564,1340,704,711,2391,702
"COG0385",1366,1688,975,1624,1747,1186,1898,1679,1986,1642
"COG0386",1663,1497,583,1820,1233,1828,1460,1365,506,1126
"COG0387",309,243,80,395,382,35,63,346,4,587
"COG0388",6289,5770,7771,4911,6563,3165,8117,5857,11171,5002
"COG0389",5151,4836,3967,5254,4723,4048,4011,3427,2616,3346
"COG0390",133,186,682,123,216,234,25,100,42,153
"COG0391",1798,1337,1154,877,1224,49,807,1774,70,886
"COG0392",688,483,771,328,516,135,330,1033,1328,330
"COG0393",297,382,503,354,331,543,214,236,47,290
"COG0394",1417,1289,1239,1424,1730,885,1148,1399,1625,1345
"COG0395",3683,4877,3833,5475,4672,4757,7693,3937,4960,4635
"COG0396",2708,2870,1894,2660,2287,1970,2358,2692,1345,2576
"COG0397",3651,3030,1144,3708,2611,4343,4092,4218,2487,3698
"COG0398",1763,1205,1372,1436,1719,1364,2115,1971,1830,1207
"COG0399",8308,9334,10341,8920,8178,9273,7927,8584,3491,6532
"COG0400",1293,1133,912,1294,1288,1547,2221,2032,923,1813
"COG0401",9,2,14,1,18,0,3,9,24,0
"COG0402",4122,3699,4310,3132,4354,2896,1723,3469,4496,3729
"COG0403",7138,5944,5479,7384,7352,4225,4233,4883,3189,4625
"COG0404",18957,24173,20342,29071,14918,31900,29056,23500,4143,28775
"COG0405",6467,8352,7446,6325,6482,5125,7259,4929,5749,6322
"COG0406",2532,2263,1464,1859,2216,1559,1680,2743,1822,1648
