"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0249",4490,4183,4802,3671,4965,3982,6129,3831,6020,3459
"COG0250",2308,2325,2213,1755,2100,2026,1893,1550,2060,1942
"COG0251",2774,2383,2312,1931,2683,2480,2240,1760,2286,3988
"COG0252",812,669,311,2028,543,231,407,1876,181,1807
"COG0253",3119,2627,3320,1157,3220,3335,3202,1492,3837,1907
"COG0254",938,772,989,462,997,878,850,625,969,617
"COG0255",106,117,171,170,185,167,95,105,64,186
"COG0256",1275,1160,1304,1388,1268,1168,1109,1548,1237,1453
"COG0257",40,27,82,133,125,58,22,47,44,20
"COG0258",9700,10935,9675,11774,10391,9422,12114,6676,11134,6594
"COG0259",1948,1657,2079,677,1806,2112,1589,1004,1848,1060
"COG0260",5024,4860,5165,4487,4756,5496,4797,4445,5467,3654
"COG0261",1594,1403,1805,793,1766,1924,1605,882,1677,956
"COG0262",926,764,1163,881,937,992,868,836,696,663
"COG0263",3409,3087,3498,1937,3010,3930,3888,2568,4634,2243
"COG0264",2751,2348,3013,1475,2967,3121,2403,1589,2897,1863
"COG0265",7140,7667,7827,9264,7685,8279,7119,7473,7753,7693
"COG0266",3174,3524,2918,1325,3445,3007,3228,1877,3445,2520
"COG0267",345,196,321,167,423,337,320,315,360,191
"COG0268",716,718,872,429,930,910,797,474,924,487
"COG0269",32,0,2,83,18,18,23,14,5,44
"COG0270",1291,2068,894,4158,1095,1632,4722,1666,1760,1036
"COG0271",706,672,742,508,775,799,698,430,896,526
"COG0272",7686,7701,6745,5339,7444,7188,7552,4224,7297,4942
"COG0274",925,1240,574,881,1087,781,993,1056,1168,961
"COG0275",3119,3101,3266,1701,3629,3501,3199,1876,3891,2188
"COG0276",4153,3573,3927,1189,3258,4510,3805,1671,4216,1696
"COG0277",8172,8809,8878,7603,10883,8550,8866,7988,9294,11494
"COG0278",968,893,1015,627,863,972,929,727,1026,923
"COG0279",930,1356,1023,1642,782,889,1067,1399,955,1245
"COG0280",6556,4772,5956,2301,4835,6300,4553,3357,4339,3200
"COG0281",5521,4162,4905,4015,3987,4840,3680,3736,3492,3137
"COG0282",18,24,88,423,126,87,119,380,15,213
"COG0283",2354,2624,2427,1126,2839,2313,2352,1394,2894,1537
"COG0284",2808,2712,2780,1929,2700,2639,2511,2101,2651,2450
"COG0285",4562,4452,4139,2704,3917,4307,4031,2034,4668,3034
"COG0286",484,581,736,2764,563,1262,1008,1496,680,788
"COG0287",3141,3044,3464,1693,3684,3556,3277,2558,3766,2738
"COG0288",336,192,582,405,675,343,280,1101,201,297
"COG0289",2656,2030,2829,886,2651,2908,2487,1144,2946,1400
"COG0290",1932,2039,2109,931,2132,2135,1924,1088,2131,1370
"COG0291",590,511,633,317,519,625,733,263,839,325
"COG0292",1252,1288,1375,668,1452,853,847,521,956,623
"COG0293",1786,1476,1817,1065,1561,1807,1489,1510,1699,1641
"COG0294",3404,3061,3330,1988,3215,2212,2090,1518,2481,1925
"COG0295",385,423,304,725,381,364,228,618,231,360
"COG0296",1554,1470,1055,959,2034,1104,2517,754,2913,1116
"COG0297",1178,865,1027,1399,1565,1072,1480,727,1697,836
"COG0298",0,2,3,117,6,10,11,38,0,9
"COG0299",2222,4959,2095,1858,2033,2110,2175,1863,2360,2086
"COG0300",959,710,1239,933,1324,1298,1052,2226,1365,1068
"COG0301",151,309,13,1637,50,33,42,2005,2,1312
"COG0302",2711,2528,2717,2359,2375,2850,2976,1877,2754,2053
"COG0303",2362,2976,2616,2246,3098,1531,1631,1173,1732,2690
"COG0304",6723,5335,7271,3673,5526,7174,5789,4885,6600,4556
"COG0305",9521,16202,7262,24635,8022,7731,17976,3782,7205,3953
"COG0306",802,910,668,823,477,1658,1211,1699,1320,2466
"COG0307",2178,2013,2207,977,2344,2400,2089,1684,2335,1579
"COG0308",4791,3706,3856,6499,4442,6099,6154,11453,5477,9055
"COG0309",6,32,9,456,12,52,43,150,8,249
"COG0310",444,486,165,53,280,123,239,26,258,7
"COG0311",489,667,123,842,196,132,266,680,149,929
"COG0312",7227,6573,6196,2665,6321,4590,4713,3522,5519,3171
"COG0313",3098,2625,3279,1340,3186,3358,2832,2003,3286,1770
"COG0314",702,966,528,709,846,580,662,475,701,1031
"COG0315",838,1182,555,982,1014,627,835,575,779,1104
"COG0316",2685,2915,2851,2593,2602,2986,2998,2364,2649,2778
"COG0317",7198,7284,8130,5674,7863,7835,7908,5626,9370,5386
"COG0318",13862,16365,16391,9793,16477,15873,14287,14559,16603,20457
"COG0319",1164,1309,1479,804,1503,1489,1515,839,1732,972
"COG0320",3852,3835,3533,1786,4041,3575,3930,2172,4454,2425
"COG0321",1661,1673,1393,716,1640,2168,2167,1474,2442,1407
"COG0322",7787,7176,7370,3149,8224,4935,5138,2771,6213,2994
"COG0323",2068,1553,2131,2648,2290,1570,1517,2626,1248,2037
"COG0324",3082,3279,3432,2050,3379,3510,3019,1830,3517,2298
"COG0325",2369,2080,2715,1384,2493,2516,2263,1368,2755,1544
"COG0326",3104,1874,3441,1128,4176,3655,3784,2400,4391,1885
"COG0327",682,409,585,378,624,440,345,456,279,304
"COG0328",1911,1957,1567,992,1711,1700,1767,842,1901,1261
"COG0329",5398,5041,5752,2781,5917,6488,5211,2799,6298,5766
"COG0330",6623,5479,7278,4537,5720,6679,5599,5168,6051,6206
"COG0331",2963,3032,3429,1445,3357,3276,2844,1731,3317,2006
"COG0332",3163,3141,3111,2975,2908,2041,1631,1970,1674,1692
"COG0333",336,317,491,138,292,431,331,184,384,186
"COG0334",2950,2706,2625,4524,2763,2799,2157,4191,1875,3373
"COG0335",1772,1619,1979,832,1916,1943,1773,877,1938,1063
"COG0336",2857,2591,2836,1417,2943,3059,2764,1477,3174,1854
"COG0337",4063,3537,4214,2008,3631,4167,3957,2468,4705,2721
"COG0338",1775,6894,504,4526,815,534,3222,1537,546,1105
"COG0339",2492,2388,1878,4071,2574,2463,2557,5346,2741,1877
"COG0340",2300,2496,2295,2070,2517,2441,2213,2803,2531,2629
"COG0341",3852,3002,3938,3343,3846,3950,3104,2108,3659,2190
"COG0342",6059,5184,6387,5116,6496,6690,5490,3621,6293,3712
"COG0343",4367,4427,3836,3194,3674,4087,3817,4551,4231,4463
"COG0344",1561,1798,1427,1186,1629,1473,1592,732,1759,1545
"COG0345",2696,2602,2810,1102,2766,2916,2596,1855,2933,1693
"COG0346",2845,2760,3027,2427,3230,2648,2724,3821,2918,4584
"COG0347",897,918,1147,1151,1056,1240,1039,709,1231,675
"COG0348",120,299,324,2582,519,274,367,2032,73,590
"COG0349",1906,2094,2320,959,2149,1637,1446,752,1607,1052
"COG0350",912,949,1054,1306,967,916,918,1375,829,1376
"COG0351",1440,1482,1901,1618,1523,2049,1898,1901,2341,1932
"COG0352",918,806,1187,886,1118,1765,1824,922,2344,1272
"COG0353",2113,1775,2273,1079,2313,2356,2210,1151,2344,1548
"COG0354",2320,2308,2371,958,2496,2474,2099,1287,2390,1730
"COG0355",1428,1387,1345,835,1487,1414,1276,845,1463,892
"COG0356",3476,3189,3633,1613,3469,3618,3139,1741,3345,2226
"COG0357",2034,1486,2329,850,2169,2302,1930,1051,2526,1189
"COG0358",6820,6961,7001,9445,7208,7208,7461,5778,7053,5788
"COG0359",1598,1703,1758,991,1770,1658,1490,992,1779,1249
"COG0360",1132,1360,1322,825,1520,943,887,521,931,626
"COG0361",1125,1001,902,1150,977,905,926,1007,984,1071
"COG0362",1384,1242,917,740,1361,1343,1784,389,2344,399
"COG0363",1424,1016,1310,1416,1979,1345,1437,748,1425,1047
"COG0364",1016,665,1175,1776,2165,1135,1926,506,2360,404
"COG0365",14349,13235,14903,10223,14983,15057,13604,10793,14870,14085
"COG0366",4109,2849,4168,6632,5654,3210,4718,3905,5126,2303
"COG0367",5805,5002,5596,6922,5180,4371,4896,5037,4438,4628
"COG0368",366,396,378,307,770,501,636,840,852,851
"COG0369",1950,1524,610,1415,758,2063,1557,874,1494,642
"COG0370",362,124,777,1960,813,348,97,1455,61,987
"COG0371",452,537,460,971,687,640,859,1873,1102,1541
"COG0372",4770,4810,4601,3562,4240,4697,4356,5116,4781,4995
"COG0373",1817,1299,1797,2352,1498,1806,2198,4623,2493,3699
"COG0374",9,12,26,950,25,129,62,242,9,105
"COG0375",28,13,62,181,103,21,73,33,167,17
"COG0376",5007,3378,5232,1411,4362,6195,4123,4913,5100,2780
"COG0377",1699,2103,1212,1462,1523,1341,1390,1812,1508,2084
"COG0378",543,316,610,656,839,460,978,734,1430,596
"COG0379",2708,2345,2441,1829,2093,2516,2729,2119,2962,1909
"COG0380",560,166,1390,184,1084,444,347,353,268,440
"COG0381",2519,2203,2271,2971,2238,2000,1748,1557,2195,1530
"COG0382",4252,4042,3572,1895,4063,3843,4476,1589,5029,2576
"COG0383",306,491,309,1032,1302,156,260,135,57,340
"COG0384",627,387,907,505,747,869,528,480,572,735
"COG0385",1704,1884,1870,954,1955,1846,1709,884,1564,1004
"COG0386",1888,1253,2193,665,2105,2273,1832,1139,2136,883
"COG0387",450,349,102,25,150,44,123,66,38,208
"COG0388",5003,5963,5360,5181,5824,5081,5982,7211,7073,6743
"COG0389",5451,4411,5493,3941,4813,5368,5490,4578,6070,4714
"COG0390",59,284,10,160,90,38,62,242,15,555
"COG0391",919,1116,607,851,892,799,1217,1340,1459,1694
"COG0392",426,732,289,1040,246,545,699,1096,784,1238
"COG0393",289,243,252,565,299,258,199,208,201,302
"COG0394",1415,1389,1745,1038,1836,986,1263,1346,1091,1043
"COG0395",4762,5067,6384,816,6767,5303,5030,2041,5669,4580
"COG0396",2961,3233,2509,1955,3035,2576,2595,2184,2718,2373
"COG0397",3778,2750,3616,846,3300,4167,3762,2221,4435,2119
"COG0398",1803,1443,1692,1895,1798,1357,1393,1521,1499,665
"COG0399",9815,9460,8009,15591,6267,8416,10293,11938,8480,10541
"COG0400",2076,1923,1923,1442,2013,2166,2038,1660,2034,1390
"COG0401",0,1,7,60,5,14,7,151,3,16
"COG0402",3031,3511,1845,1517,2675,1985,2928,3538,2787,5711
"COG0403",9460,8364,7083,3854,7598,7627,10786,4410,8293,3812
"COG0404",29100,27825,29150,9708,27075,20953,15958,8342,16572,16906
"COG0405",5426,5240,6490,7354,6868,5693,5115,4864,6095,7534
