"","X98_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3"
"COG0026",1409,2430,3587,2258,1020,2793,2395,3233,1431,1761
"COG0027",125,694,546,368,154,349,427,775,278,307
"COG0028",21652,14217,14101,13383,20597,14225,15908,15428,13449,19432
"COG0029",570,1724,1723,1171,947,1400,1508,1643,1572,1195
"COG0030",2999,2781,3521,2742,2589,3129,2882,2933,1765,2671
"COG0031",5406,4889,4230,4828,4812,4397,4908,5121,3724,4922
"COG0033",42,1267,772,615,83,117,251,706,987,90
"COG0034",5376,4918,6234,5399,4956,5760,5547,6147,3174,5051
"COG0035",574,938,507,681,705,547,611,686,758,501
"COG0036",2784,2578,3130,2795,2362,3057,3116,2790,1608,3183
"COG0037",5622,4907,5928,5416,4720,5999,5425,5338,3650,5864
"COG0038",1467,1881,766,1261,1690,637,1103,1209,2052,1153
"COG0039",3471,2845,3672,3600,3325,3952,4067,3843,2091,3886
"COG0040",1882,1795,2234,1689,1503,2056,2076,2161,1349,2253
"COG0041",1777,1621,2201,1678,1512,1806,1764,1940,1080,1735
"COG0042",2714,4032,3856,3924,3112,4185,3974,4425,3567,3511
"COG0043",4496,2154,274,1836,3424,1683,2630,253,2328,4295
"COG0044",7847,5707,7842,6731,7151,7517,7374,7479,3738,7004
"COG0045",5156,4244,6229,4997,4991,5745,5493,6009,2958,5173
"COG0046",8600,7726,9901,8063,8390,9211,8743,9635,5940,7862
"COG0047",3926,3986,4835,3332,4143,4627,4102,4676,3938,3402
"COG0048",1332,1231,1511,1530,1152,1480,1515,1352,902,1572
"COG0049",1951,1731,1822,1761,1694,2024,1904,1709,995,1868
"COG0050",4029,4045,4540,4187,4370,4206,4398,4577,3547,4301
"COG0051",963,1024,1161,1068,946,1170,1150,1110,657,1071
"COG0052",2853,2702,3045,2841,2592,3340,3041,3034,1672,3012
"COG0053",1369,735,385,566,1853,524,558,195,922,562
"COG0054",1153,1271,1663,1354,1128,1440,1386,1527,855,1358
"COG0055",2537,3070,4369,3454,2707,5627,5318,6210,2865,4665
"COG0056",4197,5229,7403,5701,4580,6467,6023,6910,3322,5210
"COG0057",2634,3374,3381,3344,2408,4653,4937,4839,4516,4389
"COG0058",869,2204,1120,4718,935,430,718,967,2200,387
"COG0059",3373,3256,3844,3169,2699,3566,3667,3854,2483,3364
"COG0060",10766,10231,12125,11060,9163,11899,11375,11456,5897,11020
"COG0061",3789,3258,3277,2890,2792,3182,3136,3397,1839,3475
"COG0062",3444,2351,1161,1799,3067,1292,1646,1180,2292,2666
"COG0063",3814,2784,1650,2212,3414,1529,2003,1491,2571,3272
"COG0064",4193,4535,6044,4250,3636,4975,4420,5181,1991,4333
"COG0065",5248,4836,6489,5766,4731,6057,6426,5985,2848,6383
"COG0066",2258,2181,2478,2939,2181,3174,2985,2598,1405,2761
"COG0067",7614,9101,14944,9487,8116,11603,10691,13729,7194,9070
"COG0068",72,292,39,25,52,6,22,119,1796,21
"COG0069",11691,12964,19315,13414,11950,15969,15047,18965,10516,12768
"COG0070",6164,8210,13746,9103,6430,10870,10062,12208,6499,8176
"COG0071",2231,3833,2865,6533,1519,1941,2040,2239,1274,2065
"COG0072",6552,7298,9750,7764,6014,8945,8367,8818,4044,7889
"COG0073",5155,5793,7165,6303,5383,4834,4539,4446,3074,3935
"COG0074",5104,3519,3531,3741,4384,3886,4051,4428,2492,4530
"COG0075",5148,3842,1862,2250,4688,2104,2748,3032,3526,3607
"COG0076",1889,1993,958,1575,2644,924,1231,1020,2301,1250
"COG0077",2718,2753,3355,2803,2270,3381,3121,3503,1989,2908
"COG0078",3500,2582,2929,2676,2912,3089,3026,2841,2045,3369
"COG0079",5796,5706,5871,4596,5164,5259,4944,5218,4697,5098
"COG0080",1633,1503,1595,1484,1404,1472,1518,1509,1015,1587
"COG0081",2742,2250,2780,2645,2394,2640,2593,2620,1632,2651
"COG0082",3400,3444,4994,4087,2948,4224,4196,4180,2107,3874
"COG0083",1478,1070,417,570,835,422,727,569,794,1139
"COG0084",2501,2739,2989,2366,2536,2813,2809,3128,2518,2798
"COG0085",13196,12715,17131,13486,11637,15649,14129,15239,7951,14314
"COG0086",11771,13399,17774,16125,11965,16616,15374,16503,7750,14165
"COG0087",2745,2463,2758,2570,2280,2607,2720,2593,1535,2698
"COG0088",2258,2167,2236,2175,2003,2449,2405,2198,1227,2265
"COG0089",1005,1005,1266,1020,920,1155,959,984,524,938
"COG0090",3014,2883,2972,2943,2540,2984,3241,3321,1718,3035
"COG0091",1350,1146,1515,1480,1122,1430,1377,1411,749,1329
"COG0092",2487,2255,2755,2673,2179,2824,2713,2587,1379,2557
"COG0093",1287,1215,1382,1285,1119,1330,1429,1262,735,1334
"COG0094",2155,2001,1820,1975,1949,2402,2178,2211,1131,2064
"COG0095",666,541,258,132,557,115,284,331,220,509
"COG0096",1486,1393,1674,1410,1309,1579,1528,1379,888,1512
"COG0097",1730,1819,1845,2089,1569,2152,2175,1975,1132,2017
"COG0098",1889,1751,1889,1813,1739,1918,2160,2103,1075,2066
"COG0099",1704,1397,1660,1429,1360,1642,1635,1415,821,1638
"COG0100",1499,1471,1601,1327,1253,1488,1575,1498,877,1517
"COG0101",1852,2164,3235,2980,1986,3291,2918,2975,1450,2442
"COG0102",1841,1543,1994,1740,1434,1819,1799,1725,1020,1869
"COG0103",1303,1303,1722,1520,1220,1648,1584,1605,785,1502
"COG0104",4451,4291,6072,5118,4076,4824,5138,5126,2792,4968
"COG0105",1491,1608,1685,1545,1244,1535,1527,1390,833,1535
"COG0106",1826,1812,2398,1417,1520,1967,1930,2273,1125,2142
"COG0107",2279,2328,3263,2127,1672,2351,2573,2789,1470,2954
"COG0108",2620,2981,4510,3386,2693,3788,3695,4004,2011,3442
"COG0109",3813,3440,3757,3605,3031,2580,2688,2563,1734,2445
"COG0110",2025,1634,1339,1285,1262,1158,1417,1374,1682,1972
"COG0111",10345,7836,8347,7844,10397,9892,8997,8359,7318,10877
"COG0112",3270,3321,3686,3188,2897,5053,5126,5317,3628,4765
"COG0113",2348,2973,3647,2757,2128,3367,3158,3880,1874,2823
"COG0114",3037,3649,5754,4831,3174,5005,5023,5145,2427,4473
"COG0115",8089,6632,7268,7383,7383,7826,7640,8100,5214,7834
"COG0116",271,1326,566,774,580,569,517,1106,1641,411
"COG0117",1609,2042,3522,2947,1898,3406,2918,3259,1517,2477
"COG0118",1750,1730,2410,1711,1427,2065,2126,2250,1191,2230
"COG0119",9749,8423,11020,9553,8329,9933,10675,10251,5793,10338
"COG0120",1351,1146,755,984,937,993,1023,816,943,891
"COG0121",142,273,46,142,159,96,91,60,639,74
"COG0122",3129,2117,2244,1883,2402,2620,2322,2087,1947,2444
"COG0123",2228,2784,3808,3426,2654,3910,3418,4034,2921,2451
"COG0124",4885,5103,5938,4903,4361,5530,5390,5145,2744,5259
"COG0125",2121,2004,2062,2494,2009,2239,2227,1879,1156,2310
"COG0126",4271,4226,5031,4419,3706,4741,4761,4988,2480,4329
"COG0127",2102,2235,2449,2378,1992,2580,2441,2665,1349,2413
"COG0128",4357,3787,5346,4242,3647,4877,4822,5091,2351,4602
"COG0129",6883,6665,7549,6186,6008,7323,7729,8253,5919,7560
"COG0130",2599,2427,1601,2171,2271,2307,2284,2169,1607,2256
"COG0131",1759,1716,1827,1397,1370,1675,1721,1843,1248,1827
"COG0132",825,843,357,447,476,315,383,318,697,705
"COG0133",2342,2272,2939,2098,2042,3638,3677,4278,2044,3894
"COG0134",2336,2484,2903,2057,2054,1740,1489,1799,1226,1526
"COG0135",1369,1607,1810,1411,1352,1865,1561,2165,1485,1334
"COG0136",3843,3881,4285,3828,2897,4255,4141,4325,2794,3481
"COG0137",3664,3268,4248,3044,2872,3672,3734,3961,2281,3745
"COG0138",4260,4483,6429,7001,4559,6308,5739,6480,3008,5254
"COG0139",1205,1405,1675,1199,1020,1361,1293,1647,836,1363
"COG0140",547,858,887,565,517,760,648,899,561,609
"COG0141",4486,4245,6505,4824,4199,5719,5461,6911,2732,4678
"COG0142",7249,6509,7270,7030,6602,8188,7543,7399,4186,7326
"COG0143",6064,5540,6592,5639,5390,6411,5924,5727,3396,5773
"COG0144",1662,2248,1477,2834,2220,2382,2345,2086,1989,1687
"COG0145",8790,3445,659,2512,9581,3238,4251,2437,5999,8184
"COG0146",7333,2904,501,1928,7894,2244,3344,1824,4600,6308
"COG0147",5791,6307,9197,6514,5318,8096,6933,7794,4336,6023
"COG0148",5126,4272,5588,4623,4134,5003,4997,5011,2675,4786
"COG0149",2121,2476,3101,2442,2015,2924,2615,2627,1506,2574
"COG0150",3757,3587,4506,6444,3360,3730,3739,3919,2120,3703
"COG0151",4816,4261,5860,4605,4374,5127,4793,5353,2807,4475
"COG0152",3060,2860,3332,4548,2793,3118,2975,2955,1705,3140
"COG0153",838,709,793,1002,940,945,1008,916,926,628
"COG0154",18056,11746,12856,9501,17454,7489,8185,8494,7809,10076
"COG0155",2666,2887,1106,1031,2344,781,1309,1015,2502,2079
"COG0156",3066,3201,2491,2881,2980,3195,3244,3238,3123,3182
"COG0157",2069,2241,2221,2082,1723,2253,2200,2055,1437,2235
"COG0158",292,801,128,398,351,316,393,293,862,478
"COG0159",2269,2129,2869,2118,1953,2463,2387,2804,1448,2415
"COG0160",4309,2414,1873,3303,4972,2673,3054,2217,2420,2878
"COG0161",7471,5869,5637,4931,7485,5826,6113,6123,4654,6576
"COG0162",4319,4084,5195,4236,3789,4965,4568,4912,2574,4493
"COG0163",947,505,50,362,761,363,502,99,711,822
"COG0164",2380,2088,2600,2366,2045,2594,2373,2323,1232,2446
"COG0165",4634,3910,5073,3707,4002,4491,4114,4787,2790,4465
"COG0166",3952,4165,5363,3749,3401,4613,4242,4826,2809,3993
"COG0167",4164,3695,4370,3768,3655,4477,4110,4460,2353,3760
"COG0168",4478,4787,8174,6284,4768,6740,5777,6748,4018,5584
"COG0169",3104,2740,3513,2944,2599,2154,2227,2311,1170,2162
"COG0170",588,414,342,613,677,230,348,294,155,244
"COG0171",3491,3943,5034,5338,3422,3987,4191,3962,2404,4194
"COG0172",4691,4466,5627,4288,4093,5185,4944,4744,2608,4783
"COG0173",4309,5047,7333,5640,4478,6228,5738,6914,3184,5268
"COG0174",8364,5979,7714,6673,7863,11431,11280,11028,6818,11396
"COG0175",1030,1215,516,659,859,871,1060,1474,2367,1680
"COG0176",1985,3730,3141,6599,1603,2027,2304,2767,1473,2439
"COG0177",2682,2413,3106,2460,2234,2013,1826,1885,1086,1697
"COG0178",9052,9836,12528,11255,9955,12121,11831,11500,6962,11185
"COG0179",5736,3717,3270,3376,5258,4108,4458,3662,3657,4683
"COG0180",3938,3843,4149,4097,3455,4453,4408,4400,2478,4125
"COG0181",2474,3015,4016,2851,2053,3975,3505,4074,1737,2773
"COG0182",2667,1684,2021,1631,1863,1591,1830,1357,977,2360
"COG0183",12047,9193,8188,9918,13054,10014,11100,9303,12657,11108
"COG0184",1304,1100,1119,991,1096,1168,1115,1035,654,1123
"COG0185",998,987,1204,1090,781,1135,1099,975,553,1115
"COG0186",914,806,846,807,830,930,929,819,596,889
"COG0187",8368,9665,12833,14127,9805,14812,11711,12889,7467,10440
"COG0188",9431,11701,15317,15908,10684,16436,13146,13897,8240,11261
"COG0189",3435,4392,4049,4655,2371,3583,3503,3781,3998,2740
"COG0190",3557,3193,3333,3274,3175,3664,3664,3730,2007,3400
"COG0191",638,1446,1078,1069,822,714,766,883,367,373
"COG0192",4518,3807,4804,4296,3969,4729,4859,5008,2484,4546
"COG0193",1570,1800,2093,1863,1609,2260,1912,2265,1062,1822
"COG0194",1404,1835,2030,2074,1410,2176,1834,2336,1248,1746
"COG0195",2847,3098,4137,3196,2699,5438,5065,6077,2773,4907
"COG0196",2347,2544,3528,2838,2501,3662,2980,3642,1786,2667
"COG0197",1526,1349,1594,1575,1243,1667,1677,1483,885,1586
"COG0198",966,838,779,846,862,834,865,740,553,845
"COG0199",554,656,1165,800,529,1161,948,1051,480,725
"COG0200",1696,1381,1797,1459,1397,1667,1526,1590,879,1506
"COG0201",4538,4369,5272,5123,4114,5020,5232,5168,2826,5086
"COG0202",3670,3329,3994,3893,3350,4338,3946,3904,2203,3777
"COG0203",1100,1156,1744,1220,1173,1459,1352,1522,824,1324
"COG0204",4201,4856,5752,6345,5347,6308,6198,5539,4904,5132
"COG0205",1211,1141,1420,1374,1510,2568,2095,2221,1547,1748
"COG0206",4942,4599,5154,5236,4447,4911,5320,4895,2834,5249
"COG0207",911,1418,1423,2033,1149,1954,1612,1889,1118,1171
"COG0208",1500,5761,4962,12648,1667,4810,3976,4576,1531,2556
"COG0209",11418,16974,15096,30562,10666,9177,8928,8653,4308,8384
"COG0210",8646,11726,12016,9688,9040,8851,8585,9604,9762,8605
"COG0211",640,796,1159,856,713,971,918,1007,584,925
"COG0212",1532,1416,1599,1145,1170,1717,1587,2000,1115,1426
"COG0213",727,472,312,632,913,866,943,680,728,888
"COG0214",1109,486,393,1058,1200,702,1061,226,376,1400
"COG0215",5281,5382,6296,5251,4920,5825,5532,5089,3118,5250
"COG0216",2995,3351,4602,3544,3316,3967,3633,4130,2172,3520
"COG0217",1743,1914,2838,2033,2157,2668,2399,2666,1607,2191
"COG0218",684,752,572,767,823,1187,912,1229,900,721
"COG0219",1089,1344,1690,1239,1042,1387,1338,1495,1174,1258
"COG0220",694,1045,981,1024,804,1372,1150,1481,1012,1086
"COG0221",54,883,501,496,138,184,306,484,485,308
"COG0222",950,1237,1509,1022,1018,1176,1189,1293,596,1194
"COG0223",3445,3670,4548,3917,3412,4591,4145,4663,3040,4618
"COG0224",2647,3024,3466,3180,2759,3537,3254,3951,2040,2741
"COG0225",2527,3077,4131,2855,2428,3577,3296,3990,2175,2646
"COG0226",389,2650,3796,2064,543,905,4284,872,1397,958
"COG0227",568,763,1457,927,622,1096,923,1097,522,697
"COG0228",852,1284,1538,1230,941,1537,1419,1629,636,1196
"COG0229",1892,1996,2837,1751,1732,2341,2278,2682,1302,2006
"COG0230",68,114,191,105,85,175,107,200,71,89
"COG0231",2024,2070,2166,1940,1912,2212,2049,2152,1582,2060
"COG0232",1793,2050,3534,2284,1750,2981,2666,2858,1679,2438
"COG0233",1417,1578,1901,1627,1496,1819,1632,2032,1051,1701
"COG0234",1162,1252,1585,1698,1205,1238,1310,1357,777,1322
"COG0235",1622,1345,1465,1388,1680,2367,2289,2318,2397,2150
"COG0236",644,763,974,664,757,801,787,926,607,822
"COG0237",2159,1860,2104,2056,2153,2467,2221,2174,1270,2216
"COG0238",652,657,949,709,668,852,804,754,510,713
"COG0239",266,260,226,242,305,395,389,303,453,395
"COG0240",2533,2321,3233,2915,2835,3610,3117,3331,1854,2770
"COG0241",1136,983,891,1097,1095,997,1024,919,972,1159
"COG0242",1838,2987,3151,4125,2069,2706,2406,2934,1396,2482
"COG0243",7345,4791,1923,4943,8644,3662,5257,2470,7841,6662
"COG0244",2013,2047,2017,2167,1850,2288,2310,2048,1212,2317
"COG0245",1440,1777,3149,2161,1414,2640,1978,2646,935,2082
"COG0246",291,879,571,661,281,754,862,881,1660,454
"COG0247",9160,5347,4524,6679,9803,6583,7012,2969,5199,7633
"COG0248",778,2313,1933,1599,1018,1256,1785,2085,2722,1111
"COG0249",3563,4665,3986,4242,4259,4207,3786,3949,3822,3922
"COG0250",1973,1923,1909,2242,1978,2203,2291,2012,1379,2330
"COG0251",4311,2592,2084,2475,5119,2768,2973,2474,3188,3496
"COG0252",1862,1029,229,940,1629,869,1181,248,1386,1507
"COG0253",1964,2484,3374,2404,1962,3075,2791,3329,1669,2425
"COG0254",675,799,1076,761,677,828,878,887,541,698
"COG0255",159,124,79,102,209,139,135,182,208,185
"COG0256",952,820,944,763,814,1397,1248,1199,762,1321
"COG0257",4,29,12,32,4,24,45,56,155,14
"COG0258",6849,8798,11559,12429,6904,9768,8509,9454,5153,7870
"COG0259",1147,1301,1983,1578,1258,2021,1840,2096,1067,1378
"COG0260",3823,4579,5443,4813,4041,5007,5096,5507,4404,5169
"COG0261",1032,1331,1897,1345,1122,1712,1508,1949,748,1304
"COG0262",601,841,966,847,771,1150,924,1007,791,712
"COG0263",2142,3106,4624,2968,2113,3391,3233,3793,2644,2932
"COG0264",1920,2250,2946,2290,2021,2780,2496,3157,1627,2234
"COG0265",7679,7280,7401,7317,8065,6830,7684,8241,6281,10170
"COG0266",2356,2616,3377,3285,2495,3490,3052,3135,2046,2511
"COG0267",212,257,230,224,308,266,250,282,277,174
"COG0268",475,603,1082,720,530,861,684,912,480,716
"COG0269",37,22,13,8,42,31,47,28,31,54
"COG0270",1087,2619,2291,4395,885,1721,1647,1589,1603,2072
"COG0271",530,560,869,716,576,749,731,770,494,684
"COG0272",4975,6291,8860,7629,5422,7921,7138,7147,3583,6728
"COG0274",967,856,697,1171,1133,854,901,784,410,620
"COG0275",2236,2801,3466,2908,2421,3511,2964,3378,1635,2625
"COG0276",1560,2694,4131,3467,1673,2552,2390,3077,1195,2103
"COG0277",11442,9085,7920,8300,11908,8709,9096,8850,10874,9751
"COG0278",970,844,1182,1017,968,1042,951,986,687,861
"COG0279",1341,1021,1010,1202,1248,987,1007,964,1041,1459
"COG0280",2897,3714,6302,5130,2825,5818,5538,6414,3047,4021
"COG0281",3005,3891,5000,4667,3159,4836,4707,4666,3804,3879
"COG0282",110,381,57,64,181,30,88,87,925,164
"COG0283",1587,1974,2591,2351,1828,2219,2007,2288,1234,1883
"COG0284",2658,2299,2967,2765,2395,2797,2723,2707,1485,2827
"COG0285",3274,3420,4830,4081,3565,4659,4238,4287,2259,3939
"COG0286",460,2205,927,654,547,330,352,817,1575,863
"COG0287",2799,2809,3367,2739,2509,3319,3081,3576,1900,2972
"COG0288",131,298,164,163,216,290,355,351,780,314
"COG0289",1387,1926,3104,1855,1399,2399,2345,2876,1391,2035
"COG0290",1382,1662,1992,1944,1493,1991,1804,2158,1083,1765
"COG0291",341,539,800,499,323,532,524,587,320,521
"COG0292",887,1076,1598,1247,1064,1301,1230,1345,690,1150
"COG0293",1751,1462,1722,1713,1279,2097,1772,1759,967,1576
"COG0294",3000,2716,3751,3070,2851,3209,3099,3401,1737,3124
"COG0295",298,342,221,405,444,388,362,376,454,252
"COG0296",833,2252,1548,1614,878,579,940,1159,1685,542
"COG0297",776,1431,872,1001,910,954,842,1073,1299,337
"COG0298",12,40,7,5,10,1,3,11,159,0
"COG0299",2130,2030,2154,3738,1924,2278,2043,2044,1237,2292
"COG0300",1076,1049,917,793,725,903,746,848,315,611
"COG0301",2023,1121,33,246,1274,203,511,65,592,1128
"COG0302",2266,2325,2439,2708,1810,2405,2419,2831,1237,2241
"COG0303",4072,2738,1792,3123,4166,3348,3089,2268,2769,4017
"COG0304",4698,5033,6408,5202,4974,3906,4090,4821,2738,4042
"COG0305",4100,9630,9327,15947,4563,4060,4267,5146,2116,3712
"COG0306",2497,1556,1185,2122,2278,2730,1586,1633,1770,2076
"COG0307",1663,1780,2067,1912,1552,2232,2102,2291,1125,1899
"COG0308",8402,8988,5289,6581,8656,6119,7018,6234,9248,6378
"COG0309",282,247,17,41,276,19,56,38,663,197
"COG0310",3,100,276,343,9,201,245,131,6,112
"COG0311",933,372,271,694,755,456,615,137,253,907
"COG0312",4727,5763,8251,6013,5743,6691,6194,6869,4049,3639
"COG0313",1795,2314,3290,2410,1996,3298,2757,3237,1481,2388
"COG0314",1044,746,592,957,1137,993,894,574,693,1083
"COG0315",1231,885,638,1176,1339,1125,1047,657,705,1335
"COG0316",2816,2724,3231,3549,2721,2788,2580,2958,2239,2501
"COG0317",5529,7254,8963,7061,5985,7317,6628,7905,5746,6329
"COG0318",20138,15503,14527,15586,23359,17094,17411,15959,20183,16345
"COG0319",1087,1328,1735,1139,1095,1539,1149,1437,814,1123
"COG0320",2494,2939,3622,3718,2663,3670,3545,3462,1804,2998
"COG0321",1434,1690,2512,2523,1755,2432,2255,2198,1208,1878
"COG0322",4634,6218,8710,7214,5058,7754,7210,7534,3384,6524
"COG0323",2084,1732,861,1791,2693,2049,2155,1614,2540,2258
"COG0324",2372,2746,3275,3094,2425,3607,2994,3547,1830,2718
"COG0325",1567,1797,2864,2075,1706,2614,2200,2581,1228,1969
"COG0326",1885,2973,2526,2146,2288,3322,2712,3629,2462,1640
"COG0327",239,438,338,437,457,584,472,493,746,428
"COG0328",1220,1481,1850,2152,1310,2095,1611,1652,1012,1496
"COG0329",6160,4802,5432,4548,6743,5519,5576,6486,4190,6736
"COG0330",6306,5850,6317,5489,6161,6520,6700,6842,5104,6920
"COG0331",2139,2247,3087,2912,2295,3106,2835,3368,1675,2677
"COG0332",2292,2491,2136,3028,3004,3229,3208,2962,2746,2651
"COG0333",158,239,485,322,166,369,273,465,175,266
"COG0334",3157,2936,2094,2989,3280,3097,3080,2915,3492,3114
"COG0335",1111,1498,1962,1527,1148,1842,1570,1985,746,1433
"COG0336",1845,2386,3343,2347,1995,2819,2537,3037,1500,2387
"COG0337",2799,3054,5179,3309,2879,4316,3629,4213,2113,3308
"COG0338",734,1485,606,3549,280,644,808,516,836,1082
"COG0339",1688,2775,1681,2411,2114,2368,2178,2337,4884,1563
"COG0340",2733,2177,2470,2482,2283,2630,2387,2362,1620,2383
"COG0341",2255,3222,3368,2968,2393,2430,2119,2616,2041,1774
"COG0342",3805,5010,7161,5092,4157,6069,5269,6477,4412,4886
"COG0343",4738,3832,4613,4597,3673,4464,4405,4068,2294,4519
"COG0344",1791,1394,1660,1483,1897,1592,1548,1599,1307,2057
"COG0345",1824,2167,3228,2432,1773,2606,2419,2886,1556,2140
"COG0346",4735,3465,2461,2666,4589,3003,3359,2600,4402,3478
"COG0347",761,927,939,834,776,1054,1041,1134,978,961
"COG0348",470,863,162,310,675,309,315,273,3401,542
"COG0349",1694,1835,2213,1912,1875,1338,1369,1557,1173,1463
"COG0350",1477,1046,1133,983,1360,1073,1162,979,1059,1458
"COG0351",1885,1982,2154,1538,1321,1500,1590,2023,1710,2175
"COG0352",1229,1651,1938,1230,1403,1421,1256,1777,1887,1578
"COG0353",1648,1749,2186,1724,1621,2121,2006,2318,1166,1877
"COG0354",1756,1792,2518,2187,1770,2476,2138,2537,1638,2026
"COG0355",993,1040,1663,1322,973,1385,1283,1464,779,1169
"COG0356",2461,2800,3680,3128,2554,3627,3116,3624,1659,2827
"COG0357",1312,1565,2135,1435,1340,2115,1725,2282,1160,1751
"COG0358",5882,6663,7244,7516,5471,6852,6122,7196,3321,6296
"COG0359",1320,1440,2112,1602,1397,1730,1600,1762,946,1527
"COG0360",983,1010,1618,1190,1111,1373,1207,1334,764,1171
"COG0361",1209,970,1118,1038,1025,1128,1093,911,583,1069
"COG0362",318,1390,1295,1441,418,859,938,1285,1073,536
"COG0363",973,1234,1158,1141,1256,1302,1260,1348,1028,904
"COG0364",174,1447,929,2104,377,756,725,1131,1291,339
"COG0365",14286,12212,16269,12965,13480,14556,14481,14933,9354,14216
"COG0366",1402,4939,4639,3113,1500,2246,2751,3242,9529,1340
"COG0367",4946,4708,5990,5631,3680,5083,5176,4363,3443,7184
"COG0368",761,642,281,353,428,244,457,494,297,725
"COG0369",526,1373,701,2010,745,1420,1572,2032,1979,816
"COG0370",685,336,58,99,854,220,642,380,591,494
"COG0371",1085,698,296,311,410,327,621,612,231,887
"COG0372",5031,4347,4884,4654,4563,4703,4859,4560,3586,4721
"COG0373",3737,2806,1430,1122,2540,1983,1964,1706,1971,2339
"COG0374",82,305,28,30,27,5,12,131,1848,28
"COG0375",15,106,52,9,15,2,5,13,231,6
"COG0376",2324,3757,5529,3596,2380,4088,4193,6185,3160,3770
"COG0377",2258,1467,1605,1834,2058,1399,1747,1393,931,2154
"COG0378",579,854,539,295,368,326,499,419,912,529
"COG0379",1846,2415,2825,2387,1819,2434,2680,2621,1629,2887
"COG0380",381,325,326,251,380,287,408,453,587,123
"COG0381",1625,1555,2664,2205,1443,1853,2132,2038,706,2161
"COG0382",2895,3322,3724,4117,3298,4082,3759,3857,2036,3523
"COG0383",370,202,411,631,368,299,413,177,139,292
"COG0384",486,418,340,311,644,764,660,848,1100,633
"COG0385",1024,1233,2239,2119,1073,1683,1736,1863,1531,1725
"COG0386",624,974,1442,944,747,2147,1710,2296,1209,1251
"COG0387",205,112,27,541,350,311,414,44,100,230
"COG0388",6606,6160,6445,5211,7591,4663,5536,4840,6525,6328
"COG0389",4695,5176,5901,4617,4352,5352,5315,5459,4388,4620
"COG0390",519,233,95,220,641,100,167,25,333,300
"COG0391",1766,1657,656,837,1221,559,929,806,584,1509
"COG0392",1371,860,440,552,1044,296,455,479,587,1036
"COG0393",333,285,233,305,401,312,292,245,633,288
"COG0394",829,1147,1322,1382,1290,1317,1471,978,1541,1293
"COG0395",4428,3976,5515,4318,4085,6191,5030,5580,1878,3443
"COG0396",2423,2271,2833,3002,2357,2734,2768,2602,1478,2815
"COG0397",2018,3035,3422,2879,2201,3982,3497,4007,2360,2691
"COG0398",1046,1993,2127,1482,970,1597,1469,2086,3075,1526
"COG0399",11019,9599,10408,11587,7442,8535,8681,8645,4403,11531
"COG0400",1402,1591,2588,1815,1444,1924,1881,2139,1239,1689
"COG0401",9,31,6,9,14,1,1,14,147,8
"COG0402",5492,4034,1307,3099,6283,2594,3724,1984,4197,4087
"COG0403",3987,7050,9023,7353,4440,6817,6594,7436,3149,5073
"COG0404",25432,20164,33963,26728,25042,31245,28362,31584,12109,23946
"COG0405",8655,5819,5874,4681,9618,6321,6486,5678,8882,7954
"COG0406",1807,2103,1592,2051,1788,1530,1970,1417,1422,1881
