"","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0043",948,863,1065,249,1532,804,2441,785,579,3360
"COG0044",1573,6673,6349,7812,3313,6203,7606,5125,5442,7299
"COG0045",1476,3656,4630,6434,1917,4590,5450,3681,4233,4974
"COG0046",2706,7912,8209,9455,5913,8901,8971,8252,9598,8336
"COG0047",1498,4301,3581,4242,2768,3884,4020,3868,4505,4085
"COG0048",467,1844,1307,1577,1345,1454,1687,1368,1485,1187
"COG0049",555,1997,1642,1766,1592,1715,1915,1581,1895,1653
"COG0050",1708,5900,4199,4893,3187,4686,4686,4676,5006,4444
"COG0051",284,869,785,834,732,1129,1193,1069,1324,953
"COG0052",886,2949,2698,3051,2406,2908,3247,2802,2975,2494
"COG0053",466,597,517,446,706,314,457,317,214,1952
"COG0054",476,1674,1401,1493,420,1091,970,1149,1014,737
"COG0055",1755,5762,5426,6751,2546,5947,6027,5532,6300,4009
"COG0056",1845,7294,6013,7519,2953,6843,6795,6580,6915,4526
"COG0057",1745,3792,3357,3775,2624,5519,5195,5961,5906,3658
"COG0058",2077,8,2911,929,1379,3252,1129,3102,3701,955
"COG0059",1290,3705,3601,4132,1615,4036,3788,3550,4090,2732
"COG0060",2884,9437,10690,11691,9157,11292,11870,10423,10998,9254
"COG0061",783,3085,3308,3384,1589,3586,3280,3573,4049,2752
"COG0062",548,696,1483,1014,2133,2095,1797,2312,2317,3054
"COG0063",831,834,1789,1559,2346,2528,2257,2637,2957,3481
"COG0064",1114,3852,4815,5798,2619,5676,4690,5058,5636,3710
"COG0065",1687,6483,5883,6733,1732,6219,6589,5220,6045,4684
"COG0066",529,1712,1918,1897,584,2641,2951,2245,2735,2299
"COG0067",3675,9640,12819,15182,4257,13375,11655,11696,11494,8016
"COG0068",146,12,34,19,763,40,23,237,15,52
"COG0069",5098,17807,16637,20114,6547,17980,15781,15749,16480,12098
"COG0070",3493,9431,11432,13976,3625,12252,10949,10284,10085,6573
"COG0071",20088,403,5860,3158,17991,3442,1822,2284,2577,1498
"COG0072",2163,7515,8461,9334,5463,9223,8776,8118,8317,6099
"COG0073",2907,8194,6480,6918,4380,6854,6905,6047,5919,5351
"COG0074",1059,2945,3351,4596,1506,3482,4287,2696,2980,4373
"COG0075",897,1876,3158,1924,1455,3643,2817,3984,4431,4737
"COG0076",843,1676,1511,688,1615,1829,1497,2272,1696,2693
"COG0077",896,3383,3166,3795,1137,3433,3243,3034,3568,2326
"COG0078",982,3010,2833,2930,1673,2827,3018,2453,2832,2953
"COG0079",3503,5154,5397,5412,4530,6238,4938,6227,6005,5120
"COG0080",516,1281,1472,1558,1745,1581,1639,1418,1715,1382
"COG0081",756,2061,2472,2738,2165,2719,2672,2648,2652,2315
"COG0082",1158,3412,4422,4939,1409,4539,4364,4081,4822,2909
"COG0083",337,744,754,320,681,895,680,1060,1407,856
"COG0084",1323,3466,2561,2853,2402,2725,2751,2470,2894,2390
"COG0085",6763,13716,14491,16892,11751,13680,15105,13122,14668,11674
"COG0086",6925,14944,16184,17726,12568,16481,17176,16090,18300,11925
"COG0087",726,2243,2548,2668,2569,2809,2872,2587,2706,2311
"COG0088",616,2151,2270,2339,2190,2381,2379,2236,2415,2022
"COG0089",288,883,980,1091,748,933,998,876,1122,888
"COG0090",961,2887,3135,3533,2450,3450,3422,3371,3467,2439
"COG0091",276,790,845,926,923,1365,1488,1355,1449,1088
"COG0092",780,2679,2608,2826,2184,2767,2938,2548,3016,2167
"COG0093",373,1292,1249,1442,1191,1445,1444,1319,1421,1118
"COG0094",657,2324,1994,2184,1841,2140,2195,2032,2268,1962
"COG0095",132,420,474,218,1077,737,357,800,871,492
"COG0096",436,1622,1374,1595,1358,1619,1598,1514,1601,1292
"COG0097",582,2080,2049,2214,1746,2177,2215,2077,2203,1750
"COG0098",586,1856,1748,2028,2039,2054,2165,1790,2198,1696
"COG0099",321,881,937,1052,941,1440,1635,1453,1658,1348
"COG0100",445,1395,1361,1516,1252,1381,1658,1302,1579,1188
"COG0101",780,3111,3026,3308,1124,2974,2986,2707,3140,2029
"COG0102",549,1489,1759,1981,1222,1789,1879,1652,1890,1474
"COG0103",404,1450,1473,1672,1254,1680,1638,1414,1608,1258
"COG0104",1932,2322,3395,3762,2785,5439,5275,4584,5546,4218
"COG0105",454,1246,1460,1538,1483,1532,1501,1474,1730,1322
"COG0106",589,2085,2013,2279,760,2373,2027,2232,2125,1496
"COG0107",909,3179,2668,3238,1086,2841,2862,2685,2785,1729
"COG0108",834,2055,2619,2871,668,4526,3873,4181,4593,2675
"COG0109",1227,4361,3744,4268,2117,4030,3892,3873,4011,3172
"COG0110",1319,2144,1024,1398,2066,1086,1419,1232,1378,1284
"COG0111",3641,8604,8302,9264,6005,9054,8917,8240,8943,10611
"COG0112",3123,3470,4789,5358,2723,5466,4895,4887,5561,4208
"COG0113",1071,3027,3560,3850,1102,3929,3061,3664,4132,2157
"COG0114",1586,3641,4720,5599,2070,5513,5029,4587,5509,3133
"COG0115",2156,6828,6978,7783,3397,7776,7583,7203,7677,7354
"COG0116",799,2159,1036,480,1045,1381,624,1989,1675,598
"COG0117",934,2361,3312,3519,910,3163,3242,2784,3487,1919
"COG0118",694,2453,2089,2470,829,2256,2185,2091,2264,1371
"COG0119",4965,8449,9804,11531,5857,9976,10536,8388,9395,8282
"COG0120",484,1517,1033,734,414,1102,943,1128,1666,916
"COG0121",342,109,116,32,578,27,67,107,45,166
"COG0122",767,1191,1995,2498,1178,1920,2275,1608,1693,2533
"COG0123",1484,2862,3872,4348,1584,3465,3475,2929,2873,2609
"COG0124",1301,5270,5129,5887,3957,5559,5384,4925,5148,4591
"COG0125",545,1602,2100,2233,2145,2005,2505,1733,2276,2031
"COG0126",1303,3661,4624,5225,2769,5026,4746,4600,5051,3609
"COG0127",413,1403,1841,1803,853,3111,2622,3015,3147,1929
"COG0128",1370,4917,4468,5457,1530,4957,4999,4374,4983,3591
"COG0129",2722,7230,7950,8135,2784,8027,7518,7602,7937,6039
"COG0130",676,1852,2151,1754,2328,2148,2191,2137,2659,2280
"COG0131",632,1558,1875,2159,779,2203,1861,2206,1995,1344
"COG0132",335,563,591,319,268,547,272,644,645,326
"COG0133",1213,4037,3621,4405,1102,4433,3996,4137,4078,3078
"COG0134",745,2572,2636,2882,993,2954,2320,2964,2721,1951
"COG0135",591,2257,1945,2084,755,1890,1632,1794,2150,1409
"COG0136",1391,4006,4323,4775,1713,4688,4273,4423,4142,2900
"COG0137",1116,3602,3718,4211,1795,4163,3709,3668,3816,2971
"COG0138",1755,6559,5730,6343,3080,6199,6244,5519,6482,4736
"COG0139",443,1181,1462,1565,550,1755,1412,1631,1567,1046
"COG0140",324,950,876,850,256,1179,704,1281,1097,510
"COG0141",1291,6231,5826,6958,1464,5848,5674,4824,5478,4233
"COG0142",1992,6709,7494,8174,3556,7720,7900,7328,7839,6536
"COG0143",1913,5849,5935,6179,5307,5943,6165,5566,5649,5382
"COG0144",853,2898,2502,1333,2908,2949,2277,3512,2768,2235
"COG0145",722,2647,2812,923,3795,2423,3664,2547,2261,9367
"COG0146",613,2027,2131,761,2959,1888,2947,2014,1670,8055
"COG0147",2280,5793,7728,8422,2819,8300,7351,8171,8486,5311
"COG0148",1353,3627,4772,5225,3884,5155,5167,4699,5179,4182
"COG0149",722,2508,2695,2946,1628,2601,2615,2411,2753,2026
"COG0150",5975,3360,3628,4195,2450,4508,3738,3790,4135,3332
"COG0151",1396,5278,4892,5656,2594,4934,5058,4642,5043,4391
"COG0152",1078,2695,2982,3053,2010,2873,2989,2743,2966,2880
"COG0153",335,283,734,670,1427,680,890,591,610,935
"COG0154",2698,8481,10331,12806,5969,11918,11945,10763,12276,17312
"COG0155",1258,1299,2049,751,1633,2498,1417,3821,2642,2343
"COG0156",1076,1817,2191,1323,2188,3184,2964,3470,3830,2988
"COG0157",785,2279,2223,2383,971,2663,2307,2510,2562,1706
"COG0158",419,1318,309,151,561,291,382,465,272,360
"COG0159",709,2396,2433,2842,839,2607,2525,2479,2759,1948
"COG0160",1170,1840,1953,1608,3671,1757,2593,1708,1916,4992
"COG0161",2643,8116,5595,5975,2143,6251,5887,5887,6022,7683
"COG0162",1340,4761,4512,5006,3945,4827,4754,4353,4803,3812
"COG0163",332,350,335,58,605,153,532,220,153,804
"COG0164",794,1887,2361,2813,2460,2277,2431,2127,2264,2098
"COG0165",1341,3981,4469,5182,2060,4596,4320,4064,4238,4118
"COG0166",1523,4639,4597,4781,2221,5010,4575,5239,4905,3460
"COG0167",3300,5158,4068,4394,2326,2951,2878,2897,2839,2530
"COG0168",2227,6305,6430,7859,3260,6552,6508,5967,6331,4767
"COG0169",1021,3113,3318,3733,1431,3460,3276,3118,3407,2674
"COG0170",105,10,535,232,1332,526,393,618,818,685
"COG0171",5957,2219,4904,4392,3399,5030,4251,4576,4512,3416
"COG0172",1465,4887,4676,5319,4273,4963,4875,4313,4858,4074
"COG0173",1694,6110,6412,6942,3969,7132,6056,6948,7079,4400
"COG0174",4468,13605,10271,12881,5990,10213,11015,8952,9140,11678
"COG0175",5294,1009,1280,681,3729,1195,929,1649,1495,1405
"COG0176",13198,2316,5669,3191,2048,4608,2196,3504,3265,1616
"COG0177",1628,2283,2732,2947,1783,2810,2718,2502,2968,2189
"COG0178",3434,11116,10900,11935,5734,11751,12078,10520,11385,9938
"COG0179",1401,3741,3182,3664,1874,3151,3995,3082,2603,5309
"COG0180",1310,3782,4123,4320,3763,4312,4247,3991,4328,3335
"COG0181",1144,3238,3822,4217,1056,4151,3299,3571,4232,2062
"COG0182",580,787,1727,2080,1037,1574,2206,1143,1189,1887
"COG0183",4761,10417,7566,8657,7330,7920,10190,8087,7922,12893
"COG0184",277,1149,1008,1064,1101,618,726,608,742,711
"COG0185",293,908,965,1141,1009,724,750,673,737,589
"COG0186",268,857,753,827,832,772,884,771,1038,776
"COG0187",6817,11986,11202,13039,9681,7390,7795,7016,7826,6575
"COG0188",7062,12761,13611,14894,10143,14515,13579,14188,15642,10769
"COG0189",6688,1596,3042,2857,7258,3994,3232,4049,4293,2467
"COG0190",1079,3208,3363,3903,1518,3548,3717,3044,3648,3178
"COG0191",588,2162,1548,981,576,1873,1192,2392,844,873
"COG0192",1900,3905,4577,5121,2976,4934,4975,4194,4724,3774
"COG0193",598,2602,2117,2510,1045,2136,2078,1788,2356,1623
"COG0194",825,2023,2006,2284,1124,1987,1902,1892,2066,1452
"COG0195",1494,5764,5260,6352,2807,3688,3682,3502,3685,2569
"COG0196",871,3518,3255,3857,1402,3346,3146,3157,3399,2588
"COG0197",435,1636,1430,1615,1446,1528,1682,1460,1593,1312
"COG0198",173,549,514,448,673,884,827,899,1107,886
"COG0199",298,1235,987,1100,521,1014,1039,966,995,480
"COG0200",454,1248,1396,1672,815,1488,1658,1391,1614,1401
"COG0201",1529,4260,4713,5288,4252,5053,5465,4747,5375,4172
"COG0202",1438,3750,3831,4215,3637,3840,4123,3433,4079,3233
"COG0203",453,1373,1355,1573,735,1394,1421,1292,1357,1146
"COG0204",3533,5521,5750,5708,4272,5493,5973,4961,5931,5403
"COG0205",451,1601,1299,1545,858,1930,2144,1547,2107,2289
"COG0206",1643,4004,4904,5307,5700,5153,5510,4385,4936,4471
"COG0207",8158,1907,2167,1532,4495,1198,1407,1298,1724,1243
"COG0208",41392,3450,10998,5834,26956,6641,3295,4153,4600,1555
"COG0209",97760,11241,26668,17007,38380,17251,12316,11907,13556,10534
"COG0210",63527,8888,10653,10516,49767,10129,8699,10945,10697,9224
"COG0211",282,920,910,1111,485,984,1010,897,996,674
"COG0212",515,1784,1418,1962,851,1427,1506,1262,1540,1219
"COG0213",297,789,578,361,2476,604,802,524,602,1359
"COG0214",142,9,567,408,613,472,813,250,413,1136
"COG0215",1473,4484,5521,5898,3746,6090,5616,5775,5862,5011
"COG0216",1087,3389,3764,4552,2082,4232,3878,3858,4167,3332
"COG0217",932,2229,2279,2776,1291,2091,2453,1859,1917,2036
"COG0218",364,1074,509,523,276,746,879,878,878,758
"COG0219",535,1566,1429,1591,724,1080,970,970,912,664
"COG0220",514,1551,1262,1112,443,1267,1122,1379,1645,827
"COG0221",1065,610,943,451,459,1179,472,1565,1481,146
"COG0222",432,1388,1310,1386,1973,1485,1293,1421,1567,1004
"COG0223",2424,5078,4320,5082,3425,4560,4304,3976,4147,3442
"COG0224",1001,3568,3526,4127,1700,3971,3488,3439,3956,2807
"COG0225",1184,3393,3123,4077,1511,3847,3293,3579,4405,2427
"COG0226",2685,129,1557,4411,551,3092,5424,4521,2337,491
"COG0227",318,1261,1082,1288,439,1091,992,1033,954,643
"COG0228",377,1833,1481,1772,784,1552,1444,1256,1635,971
"COG0229",791,2224,2006,2714,1065,2205,2239,2035,2603,1824
"COG0230",22,306,113,156,27,165,163,152,145,77
"COG0231",679,2021,2054,2231,1855,2159,2143,2021,2423,1882
"COG0232",1165,2655,2604,3470,1374,2542,2633,2036,2056,1693
"COG0233",584,1632,1674,1943,982,1826,1870,1719,2079,1507
"COG0234",7756,1206,1472,1535,7452,1385,1323,1191,1656,1171
"COG0235",1102,1957,2318,2614,738,2226,2575,1882,2008,2500
"COG0236",525,712,823,843,582,1090,846,877,1168,695
"COG0237",564,1968,2226,2296,1309,2254,2179,2110,2165,2099
"COG0238",231,796,683,884,432,849,818,792,769,681
"COG0239",142,404,270,193,137,136,162,137,175,219
"COG0240",1234,3418,2851,3778,1627,1776,2191,1577,1716,1886
"COG0241",672,1159,880,814,1576,765,929,781,789,1079
"COG0242",7413,2402,3108,3319,8994,3394,2290,2729,2896,2076
"COG0243",2200,2957,3875,2288,5623,3372,5233,4676,2630,8656
"COG0244",667,1657,2049,2094,2243,2186,2291,2151,2384,1895
"COG0245",556,1546,2719,3045,1174,2861,2397,2393,3111,1403
"COG0246",612,702,685,681,510,551,661,585,500,317
"COG0247",2334,7175,6461,4886,7307,4761,5966,3552,3290,9812
"COG0248",1290,1211,2238,1783,1534,2824,3982,3430,2925,1040
"COG0249",2868,5522,5189,3558,3488,5725,4040,7278,5140,4277
"COG0250",756,1871,2037,2089,1830,2200,2257,1962,2371,1964
"COG0251",1130,2675,2250,2012,1786,2291,2747,2140,2490,5133
"COG0252",521,1507,599,198,2466,351,925,511,267,1583
"COG0253",899,3048,3217,3866,1085,3771,2929,3485,3272,1942
"COG0254",278,886,861,1011,418,881,925,838,1075,654
"COG0255",68,202,106,69,172,86,121,115,97,258
"COG0256",355,1110,1170,1212,1326,1311,1352,1115,1318,1169
"COG0257",42,41,69,32,46,26,50,41,19,14
"COG0258",20806,7788,12124,11129,23126,11034,9136,9869,9004,6794
"COG0259",592,1832,1517,2262,595,1786,1886,1434,1603,1203
"COG0260",2090,4290,5278,5479,3429,5288,5169,4989,5820,3944
"COG0261",358,1734,1587,1879,757,1711,1623,1555,1726,1137
"COG0262",820,1304,956,930,1236,444,567,525,508,558
"COG0263",1209,3701,3638,4155,1473,4193,3279,3844,3621,2131
"COG0264",886,2818,2471,2948,1323,2800,2568,2504,2714,1966
"COG0265",3164,5243,7595,7548,11134,7596,7873,7270,8184,8186
"COG0266",1513,2012,3681,3492,1108,2307,2049,2142,2445,1638
"COG0267",110,391,330,256,164,226,173,260,208,170
"COG0268",251,1098,835,973,358,894,743,879,881,509
"COG0269",5,129,11,6,34,19,28,12,2,32
"COG0270",35413,1896,3178,2274,9820,1632,1632,2165,2006,920
"COG0271",234,421,720,783,475,787,756,732,981,544
"COG0272",8175,6984,8071,8361,7304,7612,7369,6928,8464,5557
"COG0274",309,1112,1036,731,792,1257,859,1094,1232,1068
"COG0275",850,2902,3254,3612,1441,3674,3168,3302,3304,2429
"COG0276",1190,4112,3905,4318,1101,4184,3347,3687,4601,1672
"COG0277",4181,9917,9766,8121,6577,9643,9314,9579,8925,12041
"COG0278",299,976,901,1038,615,1016,927,918,1044,964
"COG0279",1747,1527,931,1075,1678,994,931,869,834,1189
"COG0280",1018,4925,3337,4511,1522,5074,5796,4272,3661,2778
"COG0281",1782,6040,3980,5144,3677,4128,5125,3679,2939,3123
"COG0282",474,547,65,25,457,61,82,209,51,171
"COG0283",647,2288,2287,2569,981,2608,2297,2590,2647,1801
"COG0284",894,2202,2677,2780,1600,2796,2758,2508,2800,2388
"COG0285",1077,4032,4332,4451,2087,4486,4459,4229,4216,3675
"COG0286",2172,503,699,680,2125,547,516,1247,954,546
"COG0287",981,3163,3147,3813,1291,3522,3185,3201,3205,2349
"COG0288",456,1387,311,262,431,183,338,370,221,347
"COG0289",725,2344,2434,3197,566,2875,2428,2692,2705,1399
"COG0290",694,2102,1988,2262,925,2138,1991,1876,2285,1470
"COG0291",177,481,592,702,307,743,555,800,707,278
"COG0292",338,1598,1186,1507,614,1334,1372,1283,1316,1055
"COG0293",482,1535,1574,2052,677,1562,1820,1315,1407,1253
"COG0294",854,2714,3212,3551,1392,3672,3287,3301,3344,2728
"COG0295",167,642,333,264,664,259,319,256,216,457
"COG0296",513,889,1948,990,857,2777,1426,3632,2580,903
"COG0297",466,1444,1298,674,1176,1813,1104,2314,2107,931
"COG0298",13,1,4,2,74,2,4,26,0,8
"COG0299",1456,1321,1473,1466,1419,2529,1989,2239,2166,1969
"COG0300",508,2360,1113,1110,820,1254,1188,1346,1336,710
"COG0301",298,20,51,13,977,39,477,91,13,1250
"COG0302",2552,2633,2733,2825,2456,2838,2435,2586,2959,1740
"COG0303",574,2234,3380,2116,1876,2522,3001,2385,2139,4041
"COG0304",2355,7616,6107,6775,3130,6185,6130,5738,6763,5055
"COG0305",92587,4854,15131,9547,50658,10154,6658,8183,9422,4668
"COG0306",563,1476,1099,842,421,1124,900,971,1647,2344
"COG0307",662,2049,2170,2314,655,1389,1440,1396,1607,1028
"COG0308",3564,12533,6208,4199,8611,6064,5990,7442,5729,8583
"COG0309",107,7,20,20,474,24,39,127,13,289
"COG0310",101,1,310,362,21,256,199,68,196,7
"COG0311",90,5,363,244,447,271,520,157,252,747
"COG0312",2581,4012,8254,7979,2576,8260,5664,7390,6698,5664
"COG0313",921,3813,2972,3614,1323,2868,3018,2784,3062,1967
"COG0314",217,1258,975,652,643,689,823,677,551,1147
"COG0315",217,1417,1099,798,902,771,1024,778,637,1314
"COG0316",4994,2698,2983,3199,3356,2684,2461,2349,3047,2655
"COG0317",3161,6487,7683,8288,5402,8674,7000,8746,8947,5895
"COG0318",6187,19283,13688,15086,6911,14306,15847,15206,15091,23199
"COG0319",244,1341,934,1001,488,1442,1362,1563,1052,1139
"COG0320",1091,2395,3962,4141,1474,3059,2396,2842,3266,1760
"COG0321",620,2166,2392,2709,886,2402,2363,2220,2464,1816
"COG0322",1909,8336,8087,8478,3118,8716,7280,8285,7446,4918
"COG0323",1050,2322,1620,840,2218,1350,1942,1662,1255,2609
"COG0324",903,2597,3201,3762,1482,3407,3131,2970,3608,2434
"COG0325",695,2666,2280,2740,1225,2687,2396,2456,2560,1778
"COG0326",1206,3850,3283,2382,1022,3901,2701,4660,4060,2263
"COG0327",399,1189,401,354,365,305,380,426,216,452
"COG0328",749,925,1184,1239,669,1935,1558,1877,1868,1315
"COG0329",1752,5268,5239,6393,2345,5975,5668,5146,5408,6596
"COG0330",2684,7642,5341,7234,4224,4019,4255,3527,3975,3935
"COG0331",891,2784,2794,3627,1237,3106,3109,2931,3113,2283
"COG0332",1503,3942,2711,2315,2857,2652,2864,2844,3222,2943
"COG0333",100,447,271,450,103,321,299,291,488,166
"COG0334",1626,3508,2594,1947,4217,2266,3051,2217,3733,3376
"COG0335",447,2142,1709,2207,664,1951,1739,1684,1991,1149
"COG0336",746,2160,2822,3438,1164,3161,2808,2841,3480,2028
"COG0337",1289,4023,4183,4775,1910,4166,3824,4120,4245,2872
"COG0338",11515,215,4598,1290,7826,2358,484,994,896,439
"COG0339",2115,4093,2993,1565,3275,2745,1916,3431,3589,2107
"COG0340",751,2436,2509,2515,1315,2433,2422,2214,2512,2211
"COG0341",1218,3891,3359,3821,3397,3345,3282,3347,3512,2385
"COG0342",2053,6275,5528,6615,5255,5928,5768,5797,5956,4007
"COG0343",1143,3752,4065,4398,2170,4382,4714,3919,4533,3819
"COG0344",467,949,1620,1912,984,1901,1599,1616,1792,1882
"COG0345",712,2874,2700,3139,1060,2752,2483,2411,2804,1739
"COG0346",1418,2594,2535,2731,1801,2547,2970,3140,2200,4621
"COG0347",565,745,908,876,813,1104,767,1278,1429,811
"COG0348",1613,703,213,57,1945,97,329,609,79,653
"COG0349",822,1775,2001,2168,805,2156,2214,2174,2170,1936
"COG0350",464,1168,800,1174,1043,904,1097,762,793,1337
"COG0351",433,949,1137,1315,595,2119,1700,2007,2234,1321
"COG0352",767,1962,1796,1868,849,2017,1564,2056,1893,1397
"COG0353",546,2026,1947,2496,866,2365,2080,2193,2364,1697
"COG0354",728,1348,2324,2841,811,2326,2428,1793,2458,1818
"COG0355",408,1227,1318,1649,751,1399,1451,1280,1515,975
"COG0356",1101,3717,3273,3833,1550,3528,3358,3455,3502,2510
"COG0357",731,2373,1835,2252,713,2154,1936,2177,2082,1301
"COG0358",15047,5970,7429,7203,13789,6868,6408,6442,7734,5466
"COG0359",529,1517,1583,1819,790,1661,1611,1508,1792,1416
"COG0360",380,1240,1290,1424,759,1328,1247,1214,1526,1110
"COG0361",578,959,982,1031,1226,985,1068,855,1043,1046
"COG0362",467,907,1708,1270,408,2112,1010,2416,2284,437
"COG0363",623,1668,1612,990,2349,1507,1287,1525,1576,1270
"COG0364",2442,1228,7620,1042,1009,2044,828,2843,2319,376
"COG0365",4128,12822,13441,16640,8091,14918,15505,12713,13347,13236
"COG0366",3238,332,4626,3870,4155,4443,3463,5298,4801,1456
"COG0367",9016,4373,5366,6303,6776,4152,5358,4588,4180,3956
"COG0368",181,450,528,254,117,723,495,956,1109,439
"COG0369",1746,2974,1589,504,970,1640,1464,1803,2540,733
"COG0370",541,1622,286,118,2057,185,475,225,73,1338
"COG0371",31,5,507,299,132,988,666,1159,1386,633
"COG0372",1842,4148,4525,4773,2528,4850,4874,4386,4722,4628
"COG0373",878,2770,1904,1317,706,2193,1451,2704,2753,2477
"COG0374",135,15,20,25,686,30,9,170,10,43
"COG0375",15,1,14,14,102,102,24,179,7,10
"COG0376",2121,3857,3198,5657,1387,4294,5061,3880,3878,2353
"COG0377",514,1003,1616,1628,921,1765,1750,1364,1787,1939
"COG0378",181,11,531,519,353,1083,570,1493,1104,395
"COG0379",1141,2381,2585,2841,2814,2040,1780,1843,1874,1194
"COG0380",627,76,575,287,332,220,441,575,213,436
"COG0381",2139,2777,2389,2797,3491,1913,2284,1749,1945,1395
"COG0382",1203,4499,4349,4216,1868,3286,2670,3347,3441,2122
"COG0383",48,11,981,183,945,259,750,306,213,362
"COG0384",431,805,520,689,481,478,635,638,655,1015
"COG0385",1375,1508,1938,2326,891,1770,2154,1399,1356,1065
"COG0386",764,2711,1764,2276,598,1998,1749,1876,2233,1104
"COG0387",45,19,217,17,24,157,408,87,152,373
"COG0388",2787,2560,5116,5297,3937,6273,5417,7241,6289,7461
"COG0389",1887,5692,5116,5584,2487,5773,5313,5664,5849,4353
"COG0390",11,334,60,41,167,64,178,61,34,626
"COG0391",89,61,790,527,254,1452,892,1425,2019,1318
"COG0392",424,142,486,311,905,792,364,883,966,1099
"COG0393",256,335,167,214,612,198,268,225,258,378
"COG0394",790,1025,1240,1140,897,1109,1709,1340,1220,1230
"COG0395",897,4731,5982,6640,630,6003,5237,4635,4756,4087
"COG0396",804,2016,2817,2844,1799,2836,2788,2459,2431,2206
"COG0397",1112,5459,3938,3741,687,4330,3398,4169,4534,2304
"COG0398",809,1241,1960,2199,1467,2061,1816,2155,2311,1002
"COG0399",19848,12087,9707,10181,22783,5496,5879,5251,5464,4930
"COG0400",575,1772,2008,2313,1350,2171,2171,1914,1990,1505
"COG0401",47,1,3,0,64,0,1,21,0,9
"COG0402",2111,3262,2694,1406,1226,2950,3276,3779,3221,6202
"COG0403",2328,6475,7312,8292,3383,10030,6657,8497,7621,4475
"COG0404",4764,34254,27178,36393,8142,26995,28950,20551,22182,25162
"COG0405",2529,3854,5027,6043,5703,5014,6006,5041,5904,9644
"COG0406",589,702,1488,1185,573,2528,1819,2669,2904,1909
"COG0407",1218,3747,3421,3968,1118,3693,3263,3742,4017,2160
"COG0408",877,3436,3013,3493,840,3303,2517,3155,3491,941
"COG0409",60,7,17,9,362,12,10,85,7,27
"COG0410",1347,1869,4242,4776,1761,4321,4143,3898,3828,5203
