"","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0061",3763,3211,1376,2612,3590,3433,1182,812,3112,2228
"COG0062",3246,1734,1652,3808,1682,1283,1666,588,2089,2335
"COG0063",3690,2037,2171,3997,2095,1725,1840,821,2690,2644
"COG0064",4090,4452,2238,3641,5390,5837,1940,1075,4374,2743
"COG0065",5085,6395,3120,4540,5941,6364,2164,1581,7468,3465
"COG0066",2290,3065,1440,2001,2582,2861,922,758,3283,1581
"COG0067",7442,10744,6752,9945,13276,12723,6242,3704,12097,7071
"COG0068",126,34,1108,185,180,9,636,151,40,665
"COG0069",11392,15014,10834,13804,17680,17697,9496,5194,16777,10427
"COG0070",6366,9919,6703,8721,12050,11595,6342,3586,11779,6303
"COG0071",1434,1316,1606,1549,1860,2936,7625,20360,2184,1603
"COG0072",6310,8490,4290,6601,8951,8981,3423,2165,7399,4545
"COG0073",5089,6786,6044,6275,6624,7395,4322,2826,6298,4648
"COG0074",4750,4220,1512,3384,3279,4299,1248,1045,4091,3037
"COG0075",4657,2849,2315,3225,3581,3201,842,868,3564,3404
"COG0076",1942,1253,951,2215,1543,1388,1472,831,1921,1783
"COG0077",2573,3261,1564,2467,3470,3471,1282,867,2578,2029
"COG0078",3497,2987,1622,3083,2795,2642,1428,981,2681,2448
"COG0079",5461,4876,4375,5928,5956,3264,2779,2358,2771,3327
"COG0080",1586,1478,743,1477,1503,1598,573,534,1730,1099
"COG0081",2651,2576,1333,2234,2657,2771,1160,739,3020,1825
"COG0082",3250,4187,1778,2998,4365,4791,1393,1152,4572,2173
"COG0083",1384,695,59,502,819,855,155,313,981,926
"COG0084",1658,1753,1355,1631,1739,2861,1391,1291,2046,2333
"COG0085",12672,14213,7244,12085,14676,15849,6129,6639,15415,9223
"COG0086",11156,15508,7208,12559,17296,18206,6054,6873,18525,8871
"COG0087",2742,2759,1139,2163,2552,2707,1099,771,3168,1836
"COG0088",2202,2393,868,1780,2220,2336,817,649,2685,1497
"COG0089",634,668,271,544,663,995,278,274,934,684
"COG0090",2842,3156,1372,2600,3223,3352,1084,972,3847,1968
"COG0091",1347,1417,497,1120,1350,1473,412,372,1681,953
"COG0092",2401,2786,1090,2119,2693,2956,989,756,3324,1633
"COG0093",1193,1364,503,1061,1394,1404,371,418,1361,849
"COG0094",2047,2173,908,1801,2193,2182,742,658,2126,1434
"COG0095",763,298,272,1157,657,423,132,124,563,469
"COG0096",1417,1514,484,1306,1567,1534,381,452,1566,1007
"COG0097",1682,2079,748,1748,2029,2192,633,626,2098,1311
"COG0098",1757,2028,816,1544,1855,2113,826,566,2429,1323
"COG0099",1504,1570,791,1225,1494,1548,616,466,1638,1146
"COG0100",1467,1591,594,1266,1489,1497,485,411,1588,1037
"COG0101",1827,2905,1358,2116,3002,2935,1074,803,2683,1536
"COG0102",1626,1907,774,1388,1780,1965,622,509,1748,1259
"COG0103",1286,1645,847,1347,1575,1615,641,416,1653,1004
"COG0104",4218,5026,2217,4203,4944,5615,2965,2847,5404,3200
"COG0105",1491,1505,731,1582,1583,1677,658,461,1620,1047
"COG0106",1634,1897,1284,1857,2206,1942,1005,589,1672,1385
"COG0107",2159,2695,1192,2496,2935,2564,1226,873,2397,1629
"COG0108",2586,3667,2124,2657,4051,4324,1758,1275,3541,2164
"COG0109",3959,4010,1471,3008,3829,3945,1307,1244,3588,2549
"COG0110",2118,1415,2692,1521,1119,1299,1195,1320,904,1558
"COG0111",9289,9018,6527,11353,8782,8518,5816,3653,8367,7500
"COG0112",4637,5042,2335,4171,4717,5880,2206,3168,5585,3502
"COG0113",2441,3119,1718,2154,3606,3813,1401,1036,2841,1934
"COG0114",2001,3291,1623,2195,3201,5505,2165,1647,4910,2562
"COG0115",7561,7790,4429,6524,7588,7901,3940,2154,6624,5701
"COG0116",428,503,2540,464,1383,1114,873,827,997,1055
"COG0117",1703,2905,1639,2297,2866,3302,1155,974,2869,1524
"COG0118",1720,2028,1046,2110,2319,2079,949,720,1724,1343
"COG0119",9378,10521,5939,9532,9948,10253,4714,4987,9714,6678
"COG0120",1250,1003,1302,537,1079,1100,554,438,1292,885
"COG0121",166,100,669,249,54,22,357,358,178,411
"COG0122",2932,2332,1517,1887,1814,2051,1144,759,1768,2269
"COG0123",2226,3451,3083,2500,3613,3771,1871,1427,3360,2483
"COG0124",4595,5441,2262,4329,5293,3659,1276,866,3162,2167
"COG0125",2117,2221,930,1928,1889,1971,757,566,2251,1351
"COG0126",4253,4527,1995,3726,4738,4906,1671,1307,4443,2816
"COG0127",1926,2417,1003,2134,2967,2722,773,643,2573,1445
"COG0128",3986,4678,2857,3565,4799,4817,1891,1341,4047,2869
"COG0129",6842,7703,8385,6398,8347,8197,5648,2678,8319,6337
"COG0130",2361,2358,1651,1661,2091,2338,1410,667,2094,1832
"COG0131",1759,1812,1193,1524,2054,1812,959,601,1784,1383
"COG0132",914,389,579,404,700,520,407,345,595,661
"COG0133",3439,3735,2097,2968,4235,3707,1858,1192,4062,2563
"COG0134",2344,2257,1302,2008,2959,2329,1081,759,1907,1764
"COG0135",1296,1641,1005,1349,2009,1828,888,556,1359,1189
"COG0136",3673,4079,2378,3136,4570,4355,1692,1299,3849,2843
"COG0137",3577,3707,2078,3496,3909,3720,1818,1055,3206,2739
"COG0138",3916,5560,2585,4972,5744,6078,2476,1722,5485,3299
"COG0139",1224,1218,605,1093,1690,1339,541,453,1296,913
"COG0140",515,712,467,545,1082,821,406,296,729,530
"COG0141",4327,5430,2927,4267,5943,5873,1979,1338,4893,3193
"COG0142",6952,7712,3298,5776,7731,7721,2803,1936,7186,4876
"COG0143",6028,5858,3120,5059,5809,6272,2594,1934,4942,4061
"COG0144",1705,2334,3061,2078,3030,2037,2881,798,3580,2090
"COG0145",7012,4356,3747,9522,2646,2230,3374,764,5125,6379
"COG0146",6043,3322,2273,7392,2165,1677,2875,619,4299,5080
"COG0147",5741,6764,3955,6096,8226,7313,4241,2291,5865,4782
"COG0148",5003,4937,2358,4135,4981,5282,1986,1315,4845,3196
"COG0149",2284,2563,1221,2255,2748,2754,1171,730,2195,1732
"COG0150",3689,3882,1803,3243,3813,4253,2134,5913,3270,2445
"COG0151",4598,4819,2185,4081,4875,5104,1802,1393,4478,3133
"COG0152",2870,2993,1769,2915,2806,2980,1496,1061,2596,1983
"COG0153",806,1036,56,1329,498,788,118,350,990,728
"COG0154",15340,12220,13206,10671,11863,12202,7300,2727,13125,12157
"COG0155",2791,1345,4265,3335,2392,1332,2348,1273,2465,2511
"COG0156",3452,3094,3570,3514,2759,3716,3304,1663,3227,3216
"COG0157",2103,2206,1039,1787,2344,2167,1162,761,2141,1632
"COG0158",398,400,737,448,418,390,423,401,606,738
"COG0159",2014,2350,1381,2014,2641,2437,1021,724,2028,1630
"COG0160",4090,2960,3982,3892,1520,2652,2250,1178,2858,3301
"COG0161",7287,5986,5940,6893,6650,5882,3065,2667,6179,5719
"COG0162",4225,4550,2037,3764,4730,4790,1795,1331,4109,2798
"COG0163",597,329,317,659,113,169,244,334,651,652
"COG0164",2354,2429,1007,2051,2427,2358,821,805,2008,1389
"COG0165",4703,4345,2218,4193,4872,3949,1928,1299,3194,3144
"COG0166",4156,4294,2834,3750,5234,4568,2282,1492,3560,3090
"COG0167",3943,4056,2729,4469,4175,4034,1798,3187,3560,2896
"COG0168",4467,5893,5074,5323,6528,6467,3040,2144,4798,4274
"COG0169",2050,2157,980,1655,2335,3410,1450,1009,2495,2029
"COG0170",475,339,0,960,518,366,0,99,441,219
"COG0171",3439,4216,3012,3138,4552,4521,4056,6002,4460,2899
"COG0172",4555,4865,2249,3859,4750,4967,1777,1468,4467,3067
"COG0173",3973,5716,3147,5284,6776,6876,2405,1770,5300,3238
"COG0174",11744,11323,6415,11094,10676,10774,4377,4455,10481,8514
"COG0175",1795,1125,2519,2398,1261,1196,3552,5367,1086,2341
"COG0176",1925,2423,1411,1968,3729,3132,3659,13088,3148,1761
"COG0177",2382,2743,1130,2045,2628,2972,1324,1608,2502,1717
"COG0178",8731,12032,5157,10163,10706,12908,4746,3529,10898,7229
"COG0179",5231,4504,3100,3304,3236,3551,2489,1418,3751,4577
"COG0180",3909,4333,1875,3403,4174,4334,1625,1289,3869,2803
"COG0181",2458,3386,1674,2216,3962,4330,1339,1105,2841,1811
"COG0182",2427,1870,759,2332,1598,1465,361,552,1662,1231
"COG0183",12102,10944,17930,11744,7963,8666,12142,4760,11803,12748
"COG0184",1332,1118,510,943,1029,1013,390,291,1015,862
"COG0185",1031,1094,366,830,1079,1089,285,314,1416,668
"COG0186",890,853,277,666,833,944,256,269,906,685
"COG0187",8209,11953,7393,9457,11369,12847,6553,6673,12140,7763
"COG0188",9178,13090,8641,10528,14366,15143,7359,6971,14437,8765
"COG0189",3645,3435,5409,2030,3984,2398,4122,6657,2021,2474
"COG0190",3484,3622,1436,3147,3472,3900,1243,1125,3306,2230
"COG0191",599,1090,997,1303,1879,1149,645,580,1667,797
"COG0192",4193,4849,2086,4092,4456,5122,1967,1890,4890,2923
"COG0193",1393,1945,1168,1893,2121,2385,949,654,1720,1186
"COG0194",1286,1833,984,1679,2173,2116,924,790,1539,1247
"COG0195",4042,5103,2280,4819,5640,5733,2351,1460,5295,3140
"COG0196",2240,2992,1575,2694,3540,3307,1302,842,2414,1871
"COG0197",1504,1618,385,1277,1558,1639,486,455,1866,1043
"COG0198",974,867,406,730,844,934,315,228,931,662
"COG0199",521,933,401,558,1047,995,311,275,868,549
"COG0200",1580,1614,689,1381,1534,1519,700,444,1545,1187
"COG0201",4418,5165,2351,4077,4848,5505,2052,1534,5382,3170
"COG0202",3523,3917,1835,3629,4078,4273,1834,1496,4307,2637
"COG0203",1058,1361,768,1300,1426,1554,658,443,1189,1005
"COG0204",4461,6259,5661,5088,5051,6454,3770,3568,5733,5113
"COG0205",1783,2130,1134,2370,1751,2489,705,638,2081,1417
"COG0206",4764,5416,2358,4149,4566,5447,2248,1608,6212,3246
"COG0207",922,1532,1153,800,1403,2068,4194,8315,1441,1180
"COG0208",1728,3939,1559,3003,5046,5713,11549,41604,5158,1650
"COG0209",11156,13557,9396,9874,14547,16149,38789,97418,17992,7754
"COG0210",6168,5740,7460,7038,6613,9950,59551,63696,7574,9906
"COG0211",643,902,371,752,1005,1061,372,299,845,585
"COG0212",1657,1557,988,1329,1661,1653,964,561,945,1276
"COG0213",1091,953,1385,1554,384,611,941,299,971,1105
"COG0214",946,989,0,799,240,589,77,148,1055,537
"COG0215",5264,5523,2267,3953,5518,5924,1990,1483,5442,3428
"COG0216",2881,3687,1718,3643,4060,4385,1473,1062,3797,2245
"COG0217",1867,2287,1298,2107,2100,2477,1270,966,2088,1792
"COG0218",690,887,1209,699,940,1004,939,534,755,862
"COG0219",1057,1269,520,1143,1609,1361,611,574,1215,904
"COG0220",743,1093,1228,781,1531,1313,966,485,1111,856
"COG0221",195,310,641,224,1129,750,1461,1003,835,575
"COG0222",926,1136,638,1217,1484,989,336,290,1105,531
"COG0223",3284,4134,1921,3578,4284,4421,2296,2409,3297,2695
"COG0224",2472,3167,1584,3030,3819,4007,1328,1005,3504,2233
"COG0225",2655,3293,2166,2271,3711,3700,1811,1188,2994,2211
"COG0226",481,4383,4347,322,4709,1381,3133,2669,2007,1638
"COG0227",548,914,372,774,1155,1119,441,307,775,597
"COG0228",888,1388,556,1190,1522,1786,511,357,1582,769
"COG0229",1975,2295,1805,1732,2422,2408,1349,824,1883,1578
"COG0230",82,109,198,98,196,139,80,23,99,66
"COG0231",1947,1997,1290,1857,2060,2110,876,680,2028,1580
"COG0232",1936,2557,1905,2213,2605,2753,1685,1208,1643,1985
"COG0233",1316,1715,809,1647,1891,2017,781,552,1457,1204
"COG0234",1078,1294,1570,1481,1323,1486,7095,7697,1433,878
"COG0235",1564,1460,889,890,1641,2322,1719,1068,2440,2236
"COG0236",632,806,508,860,998,949,455,524,869,807
"COG0237",2090,2100,777,1919,2267,2058,791,565,1659,1471
"COG0238",586,799,235,621,812,801,201,246,553,535
"COG0239",263,348,530,195,233,316,466,152,219,380
"COG0240",2601,3163,1502,3015,2908,2966,1355,1265,2660,2069
"COG0241",1043,1002,307,1494,691,760,353,602,811,849
"COG0242",1715,2454,1419,2394,3125,2962,3744,7386,2133,1630
"COG0243",7140,5087,6695,13341,4054,2446,3900,2187,7049,6738
"COG0244",1974,2310,1004,1657,2121,2387,1019,656,2916,1423
"COG0245",1354,1951,1148,1965,2654,2586,1196,563,1683,1281
"COG0246",571,871,1196,194,623,775,608,609,962,1301
"COG0247",8173,7080,2975,11825,3856,5364,2125,2338,6920,5215
"COG0248",1006,1916,3497,884,2779,2366,3149,1360,1912,2131
"COG0249",3320,4042,4666,3833,6172,4739,3748,2819,5282,3626
"COG0250",1953,2272,1369,2101,2085,2247,1040,801,2440,1591
"COG0251",3836,2957,1533,3308,2164,2562,1380,1174,3024,3386
"COG0252",1152,678,615,460,185,491,805,495,1265,1511
"COG0253",1963,2885,1415,2072,3595,3527,1090,863,2303,1570
"COG0254",659,822,342,760,946,1003,307,270,792,585
"COG0255",183,139,203,243,131,108,184,68,132,277
"COG0256",1355,1284,526,1035,1158,1373,370,382,1331,875
"COG0257",17,51,24,20,66,32,43,35,56,114
"COG0258",6777,8512,4980,7256,10092,10508,10767,20709,8783,5596
"COG0259",1160,1807,937,1466,1759,1962,900,637,1474,1100
"COG0260",3775,5174,3662,4089,5067,3542,2549,1434,3414,2519
"COG0261",1001,1421,915,1171,1724,1710,718,356,1242,874
"COG0262",641,916,589,655,711,988,787,801,800,814
"COG0263",2216,3362,2561,2558,4227,3393,2309,1153,2867,2286
"COG0264",1868,2518,1581,2308,2810,2808,1436,859,2291,1816
"COG0265",7621,7480,6583,10237,7706,7947,5773,3158,8009,6511
"COG0266",2470,3019,1434,1664,3283,3126,1432,1511,2769,2291
"COG0267",211,258,354,253,363,339,226,113,319,307
"COG0268",534,695,580,657,980,708,510,253,616,550
"COG0269",30,49,99,284,6,3,30,9,15,27
"COG0270",1121,1618,2972,1300,2020,1838,16572,35623,2296,2042
"COG0271",510,678,510,609,793,718,480,233,742,484
"COG0272",4682,7312,3402,6502,7343,8253,3499,8270,6775,3854
"COG0274",892,898,792,1301,1027,1139,654,341,1194,734
"COG0275",2072,2957,1550,2726,3590,3351,1368,839,2506,1768
"COG0276",1685,3575,1749,2174,4035,4717,1536,1189,3254,1827
"COG0277",10810,9173,8115,12935,9351,8480,7030,4264,9981,11573
"COG0278",913,963,529,921,976,936,465,322,941,774
"COG0279",1256,1061,569,1617,949,799,763,1736,834,836
"COG0280",3295,5586,4025,4466,5228,5452,3634,1530,5401,3609
"COG0281",3152,4721,4860,3409,4261,4279,3634,1770,5261,3491
"COG0282",219,71,684,356,64,56,884,444,120,930
"COG0283",1613,2027,997,1947,2804,2374,889,662,1913,1325
"COG0284",2563,2759,1267,2430,2731,2812,1011,912,2471,1687
"COG0285",3120,4351,2189,3723,4318,4499,1802,1116,3792,2485
"COG0286",748,464,2333,762,643,709,2936,2116,499,2876
"COG0287",2753,3001,2486,2473,3383,3132,1435,1014,2347,2129
"COG0288",359,365,1299,393,308,205,1289,448,377,918
"COG0289",1284,2284,1379,1638,2946,2743,1028,702,2033,1294
"COG0290",1406,1796,995,1638,2118,2207,725,714,1825,1198
"COG0291",340,503,239,383,700,661,254,195,503,369
"COG0292",933,1239,572,1171,1439,1344,512,343,1120,847
"COG0293",1665,1876,987,1208,1602,1523,857,486,1583,1202
"COG0294",2842,3090,1560,2959,3531,3191,1368,837,2599,1966
"COG0295",400,358,415,590,255,384,336,176,339,491
"COG0296",1122,883,736,1164,2427,1606,747,540,2496,1706
"COG0297",861,916,388,971,1568,1322,322,475,2270,994
"COG0298",9,1,63,14,7,0,44,8,5,60
"COG0299",2079,2040,891,1967,2136,2196,1296,2235,1724,1453
"COG0300",1160,1117,1101,500,1094,806,750,374,892,660
"COG0301",1815,535,139,721,16,13,292,430,257,1067
"COG0302",2178,2465,444,1632,2657,2868,1385,2484,2230,1520
"COG0303",3961,3107,3332,4696,2553,2463,1631,579,2972,2904
"COG0304",4135,6112,6599,6069,6075,6930,3708,2334,6749,4538
"COG0305",4006,6614,4995,5583,8901,9029,44075,92417,7524,3686
"COG0306",2493,1659,2101,1807,1047,1770,951,865,2001,1691
"COG0307",1639,2186,990,1350,2206,2323,865,618,1773,1301
"COG0308",6350,4646,3611,5681,3813,7288,6882,3514,5889,8599
"COG0309",238,57,505,335,76,2,312,108,48,451
"COG0310",6,251,15,180,218,449,22,100,235,15
"COG0311",896,668,2,514,153,348,41,85,578,399
"COG0312",4485,6254,4497,4180,7706,7661,3295,2553,6729,4010
"COG0313",1786,2672,1722,2176,3147,3083,1255,899,1981,1613
"COG0314",1011,867,458,1300,663,708,449,246,848,827
"COG0315",1215,1060,538,1853,708,835,508,244,1005,946
"COG0316",2711,2652,1684,1891,2600,2910,1806,4978,2421,2192
"COG0317",3599,4514,3746,4101,5483,8443,4397,3156,6542,5337
"COG0318",20209,17319,28017,18691,15742,14549,22507,6163,16652,20749
"COG0319",1085,1176,774,1289,1476,1167,626,368,997,1008
"COG0320",2342,3493,1507,2718,4072,4389,1295,1089,4023,1919
"COG0321",1481,2204,1024,1546,2310,2510,990,636,2018,1268
"COG0322",4569,7122,3713,5362,8402,8109,2878,1878,6152,3798
"COG0323",1976,2173,3068,2505,1491,1637,2592,1097,2030,2264
"COG0324",2266,2950,1611,3107,3321,3481,1329,875,2342,1843
"COG0325",1523,2211,1150,2053,2619,2548,997,689,1700,1301
"COG0326",1756,2703,1942,2163,4263,3521,1102,1225,3066,1727
"COG0327",347,485,779,375,361,564,385,399,347,607
"COG0328",1206,1596,640,1322,1785,1841,593,1145,1798,966
"COG0329",5550,5509,2121,5819,5893,5738,2074,1785,4824,4450
"COG0330",6142,6707,5096,6686,5993,6618,4668,2680,6378,5333
"COG0331",2005,2816,1657,2632,3219,3158,1439,904,2567,1834
"COG0332",2492,3036,2633,3167,2642,3213,2455,1536,2938,2723
"COG0333",176,301,143,183,401,359,134,100,185,189
"COG0334",3327,3065,3588,3733,1875,4001,2604,1642,2965,3152
"COG0335",1041,1593,576,1257,1947,2043,567,459,1647,903
"COG0336",1807,2572,1330,2269,3076,3226,985,730,2793,1552
"COG0337",2604,3495,1827,3384,4393,4046,1702,1323,2754,2243
"COG0338",1167,769,488,333,1307,1047,3218,11564,1130,650
"COG0339",1912,2315,3642,2083,2849,3012,3390,2086,2617,3340
"COG0340",2617,2445,1234,2014,2239,2352,1053,769,2061,1892
"COG0341",2259,3201,2071,3031,3539,3771,1615,1168,2302,2490
"COG0342",3803,5478,3648,5162,5883,6261,2835,2034,4433,3732
"COG0343",4582,4500,1807,3481,3950,4439,1468,1139,4511,2518
"COG0344",1469,1464,915,1773,1719,1589,698,399,1180,1303
"COG0345",1653,2423,1447,2067,2994,2618,1450,739,2063,1580
"COG0346",4511,3280,3928,2628,3273,2375,3665,1474,2748,4983
"COG0347",698,1083,1193,1858,1097,660,658,376,630,654
"COG0348",574,307,3352,2592,180,80,2173,1598,435,2630
"COG0349",1664,2015,2226,1806,2337,1912,2198,806,1635,2015
"COG0350",1382,1143,1159,1382,863,977,1173,444,947,1285
"COG0351",1999,1596,1309,1244,1923,1753,1037,711,1247,1401
"COG0352",1191,1252,1979,1494,1981,1466,1461,796,1406,1489
"COG0353",1496,1968,890,1859,2321,2164,777,534,1846,1299
"COG0354",1107,1388,935,1108,1671,2287,1111,769,1445,1604
"COG0355",981,1240,658,1250,1473,1372,456,439,1380,808
"COG0356",2335,3159,1525,2647,3607,3754,1247,1124,3282,1913
"COG0357",1259,1824,936,1431,2297,1388,586,523,1083,828
"COG0358",5780,6130,3777,6272,6815,7042,10896,14957,5335,4196
"COG0359",1253,1596,862,1481,1736,1812,776,489,1355,1187
"COG0360",946,1202,587,1294,1366,1353,597,377,973,877
"COG0361",1107,1118,317,1002,980,1029,396,597,1158,730
"COG0362",417,898,1146,554,2010,1614,393,507,2032,937
"COG0363",1095,1288,798,1598,1353,1469,1008,585,1329,1247
"COG0364",507,651,1670,727,2488,1292,2192,2419,2067,1564
"COG0365",13451,14327,11240,14918,14543,14700,6768,4164,14261,10446
"COG0366",2391,2802,3189,1479,4142,3682,3742,3095,4228,6654
"COG0367",4783,5344,1736,5207,5503,5285,4415,9127,4636,3643
"COG0368",704,485,681,478,788,487,552,216,595,497
"COG0369",688,1560,1295,306,1364,1851,421,1733,3201,1110
"COG0370",999,651,176,2381,250,173,927,469,368,919
"COG0371",1461,586,42,422,1041,832,2,46,690,492
"COG0372",4969,5055,3283,4330,4396,5011,2706,1845,5031,4093
"COG0373",3743,1978,1296,1612,2228,2160,831,863,1890,2117
"COG0374",101,22,796,175,121,5,441,125,35,621
"COG0375",14,9,58,26,54,2,42,20,87,85
"COG0376",2811,4311,5442,169,4290,4057,3727,2155,5030,2747
"COG0377",2080,1700,449,1849,1426,1762,446,515,2151,1106
"COG0378",591,472,937,456,1107,461,386,176,783,637
"COG0379",1926,2615,1500,2158,2612,2568,1702,1100,3032,1770
"COG0380",493,445,568,266,682,269,1638,641,611,1337
"COG0381",1604,2111,1244,2416,2242,2435,2125,2194,1606,1161
"COG0382",2724,3882,1713,3115,4805,4231,1668,1214,4112,2310
"COG0383",234,259,1,596,230,300,231,40,972,669
"COG0384",749,731,568,622,691,793,987,422,565,984
"COG0385",1063,1772,3760,1345,1617,1817,1587,1429,1763,1617
"COG0386",964,1589,542,599,1944,2039,501,725,1317,1047
"COG0387",131,245,20,56,78,153,92,52,706,233
"COG0388",6415,5510,9553,7410,5968,4799,7141,2859,6057,7139
"COG0389",4666,5176,4596,3552,5692,5628,4119,1953,4487,4796
"COG0390",527,175,105,620,64,32,77,8,126,286
"COG0391",1631,962,102,906,1393,1284,106,133,1133,733
"COG0392",1162,412,1961,845,746,552,472,411,345,1030
"COG0393",332,285,120,384,168,259,259,254,323,454
"COG0394",1075,1404,1724,1252,1178,1179,1326,804,1240,1879
"COG0395",4726,4945,2712,4716,5701,5686,2038,930,4340,4888
"COG0396",2389,2920,1208,1941,2596,2923,1031,828,2683,1795
"COG0397",1989,3486,2364,802,4341,4063,1894,1113,4077,1941
"COG0398",1150,1469,2710,1265,2037,1761,2016,796,1225,1918
"COG0399",10271,8587,5288,11367,9340,8082,8965,19785,6987,5887
"COG0400",1342,2042,986,1625,2164,2015,333,634,1792,1082
"COG0401",11,2,101,3,6,0,40,46,4,94
"COG0402",5613,3656,4393,4740,2959,2656,3012,2001,4514,5642
"COG0403",3801,6845,3095,6752,8313,8295,4560,2337,8595,3585
"COG0404",24384,28381,7742,30244,28684,29644,3622,4735,24878,13336
"COG0405",7360,6460,7078,6332,5353,6340,4630,2520,6461,6906
"COG0406",1729,1888,3009,1270,2423,2361,1362,854,2201,2020
"COG0407",1913,3266,1921,2845,3781,3914,1567,1170,2719,1951
"COG0408",1016,2260,1470,1086,3282,2936,1195,894,2255,1170
"COG0409",59,14,495,106,75,5,266,58,15,321
"COG0410",4590,4195,6614,5769,4440,4022,2411,1363,4178,4117
"COG0411",4590,4012,5539,5482,3837,3713,1963,849,3830,3499
"COG0412",3304,2017,2012,2964,1444,1296,2314,818,2000,2882
"COG0413",2139,3937,1609,1825,3771,4006,1485,1235,3285,1641
