"","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0182",1034,929,2065,1787,1745,1509,364,1260,1407,1844
"COG0183",12709,8008,11442,10278,11509,8673,12213,8602,8203,9167
"COG0184",454,634,683,762,792,940,435,1077,989,990
"COG0185",573,1048,898,1195,1227,1124,253,1000,1052,912
"COG0186",543,813,728,930,973,790,247,863,826,734
"COG0187",7570,10675,9926,13205,12354,11500,6529,13135,12170,12056
"COG0188",8428,14812,10570,14662,13717,13987,7315,14554,15591,13152
"COG0189",3801,3671,3606,3532,3546,3950,6181,4191,3947,4093
"COG0190",2020,3092,3436,3382,3687,3318,1233,3782,3555,3381
"COG0191",543,2977,678,712,1132,1951,695,1750,2098,1236
"COG0192",2638,4312,4273,5447,4821,4391,2051,4972,5036,4614
"COG0193",1030,1858,1618,2519,1888,1963,884,2290,2209,2045
"COG0194",1259,1908,1464,2349,1759,1985,918,2182,1958,1926
"COG0195",2747,5454,4162,6026,4998,5518,2362,6111,6141,5418
"COG0196",1894,3201,2313,3317,2823,3348,1290,3617,3338,3406
"COG0197",865,1497,1415,1740,1737,1629,501,1611,1487,1376
"COG0198",563,1108,849,808,992,880,340,810,828,700
"COG0199",448,1019,621,1065,1032,1177,316,1154,955,979
"COG0200",875,1496,1493,1841,1604,1624,670,1713,1552,1411
"COG0201",2817,5007,4225,5779,5528,5115,2020,5222,5303,4416
"COG0202",2183,3614,3312,4133,4085,2685,1186,2755,2597,2443
"COG0203",851,1328,1107,1596,1311,1392,669,1708,1412,1325
"COG0204",3257,3424,3385,5157,3875,4715,3789,5382,5273,5262
"COG0205",1548,1530,2212,2513,2305,2050,652,2573,2267,2165
"COG0206",1900,2842,2641,3888,3628,4616,2215,5120,5128,4670
"COG0207",1133,1340,1401,1562,1765,1494,4304,1871,1499,2212
"COG0208",1560,2901,2793,4196,3425,5237,11582,4684,4268,11794
"COG0209",6485,9430,10816,14603,12508,14841,38732,12821,12442,31135
"COG0210",9567,9713,10182,10553,7699,11086,59092,9472,10052,10205
"COG0211",561,916,650,1012,887,956,350,1008,918,903
"COG0212",1076,1309,1554,1975,1565,1497,1014,1970,1586,1611
"COG0213",742,554,1357,882,862,549,996,580,568,656
"COG0214",371,192,648,911,991,284,83,163,323,347
"COG0215",2086,3797,2835,3984,3582,5676,1992,5197,6048,4766
"COG0216",2201,3887,3019,4646,3538,3950,1474,4088,4302,3795
"COG0217",1536,1584,1996,2828,2291,2020,1228,2736,2208,2462
"COG0218",916,1008,975,773,1165,1022,920,1315,907,1120
"COG0219",1159,1311,1206,1545,1226,1348,583,1292,1495,1413
"COG0220",948,1802,929,886,1437,1319,940,1725,1432,1427
"COG0221",549,1825,252,170,266,1050,1411,441,1243,438
"COG0222",519,1606,939,1517,1166,1505,524,1560,1497,1132
"COG0223",3153,3661,3523,4460,3876,4103,2339,4474,4348,4533
"COG0224",1995,3573,2920,3256,3163,3744,1290,3770,3817,3424
"COG0225",2188,3469,2882,3843,3125,3564,1780,3727,3992,2935
"COG0226",1446,4626,462,387,2427,3764,3137,3755,5172,1028
"COG0227",562,960,676,1236,975,1038,433,1140,1024,1100
"COG0228",640,1147,959,1698,1408,1033,361,1265,970,1065
"COG0229",1317,2072,2005,2591,2189,2294,1369,2548,2453,2063
"COG0230",73,182,92,86,108,164,74,138,207,128
"COG0231",1626,2086,2120,2351,2210,2076,883,2117,2143,2071
"COG0232",1753,1487,1899,3124,2237,2391,1696,2817,2551,2791
"COG0233",1115,1731,1507,2162,1573,1753,717,2103,1913,1666
"COG0234",768,1265,1130,1463,1169,1331,7143,1267,1301,1427
"COG0235",2363,1959,2139,2437,2389,2385,1716,2349,2073,2882
"COG0236",626,915,663,747,786,909,491,913,920,830
"COG0237",1312,2041,1922,2745,2025,2019,792,2219,2050,1945
"COG0238",511,681,670,1012,772,849,192,839,770,651
"COG0239",419,260,292,358,375,221,422,284,232,337
"COG0240",1840,2095,2814,3282,3303,2893,1337,3242,2792,3316
"COG0241",994,626,1337,978,914,805,408,1145,757,823
"COG0242",1338,2453,1907,2734,2274,3084,3792,2745,2684,3086
"COG0243",7941,4820,7961,2310,4935,4255,3983,3928,3764,4566
"COG0244",1201,2255,1853,2340,2333,2128,975,2034,2220,1818
"COG0245",968,2266,1457,3027,1921,2397,1244,2594,2701,2526
"COG0246",1669,590,599,914,593,376,395,652,420,353
"COG0247",5189,3282,8395,5623,7788,2612,1414,3413,2833,4643
"COG0248",2732,3979,1376,1266,1651,2577,3143,4890,2963,1937
"COG0249",3929,8506,3174,3021,4458,5834,3771,4828,5724,4086
"COG0250",1320,2080,1908,2373,2193,2075,1021,2133,2053,1917
"COG0251",3185,2313,3741,2715,2999,2292,1398,2281,2187,2366
"COG0252",1346,493,1247,633,1517,364,811,290,306,382
"COG0253",1613,3113,2057,2985,2688,2192,789,2196,2399,2114
"COG0254",534,851,662,1089,808,918,296,998,878,883
"COG0255",207,119,159,102,172,131,153,156,64,121
"COG0256",707,1183,1172,1404,1313,1189,370,1322,1152,1159
"COG0257",136,84,48,21,48,39,43,65,24,74
"COG0258",5167,8950,6485,11345,8946,10205,10701,9847,9667,11414
"COG0259",1066,1232,1418,2459,1649,1768,861,2143,1825,1799
"COG0260",4282,4952,4220,5753,5138,4740,3735,5221,5278,5322
"COG0261",778,1469,1002,1776,1429,1745,750,1917,1673,1556
"COG0262",779,716,848,1098,1141,855,741,1113,826,1131
"COG0263",2622,3608,2469,3591,2969,3931,2399,3494,4149,3540
"COG0264",1605,2567,2152,2827,2350,2682,1380,3062,2694,2525
"COG0265",6228,8097,7219,7334,7085,7109,5750,7961,7599,7810
"COG0266",1995,3003,2251,3603,2855,3456,1491,2887,3104,3473
"COG0267",280,553,288,202,244,343,217,332,339,304
"COG0268",515,900,621,839,734,626,353,510,526,587
"COG0269",29,17,26,5,52,19,25,0,7,48
"COG0270",1686,1730,1619,2350,1854,2490,16685,1404,1496,2530
"COG0271",482,814,597,799,728,808,465,796,806,803
"COG0272",3537,6662,5256,9252,6739,6970,3448,6821,6942,7658
"COG0274",410,1373,1002,837,842,979,665,628,1091,650
"COG0275",1694,3248,2156,3106,2781,3391,1354,3303,3478,3034
"COG0276",1728,3822,1917,4491,2733,2372,1027,2621,2831,2593
"COG0277",10989,10118,10769,7696,9669,9337,6975,8784,8992,10232
"COG0278",657,991,900,1103,1038,929,505,914,1013,993
"COG0279",1002,791,1273,1263,939,909,780,1007,960,1013
"COG0280",2980,3692,3854,6482,5508,5085,3672,5954,4986,5671
"COG0281",3800,3116,3751,5155,5168,4194,3610,4804,4080,4485
"COG0282",917,83,320,37,52,252,898,138,27,61
"COG0283",1301,2966,1671,2650,1889,2415,879,2458,2597,2128
"COG0284",1519,2378,2263,2893,2648,2584,1048,2760,2578,2551
"COG0285",2336,4211,3199,5008,4195,4200,1779,4187,4369,4057
"COG0286",2494,816,1324,916,391,959,2912,750,604,532
"COG0287",1862,2950,2398,3032,2851,3223,1478,3395,3503,3274
"COG0288",809,411,459,200,390,354,1292,613,253,325
"COG0289",1368,2651,1280,2839,1981,2605,1051,2779,2799,2534
"COG0290",1041,1901,1367,2087,1781,2049,741,2041,2109,2092
"COG0291",323,767,408,548,493,775,234,571,777,565
"COG0292",707,1287,1020,1379,1301,1613,540,1393,1295,1165
"COG0293",740,725,1085,1307,1315,1607,917,1710,1634,1926
"COG0294",1769,3187,2809,3445,2923,2214,945,2328,2226,1880
"COG0295",465,291,449,369,390,257,352,313,247,337
"COG0296",1742,4215,1118,585,943,2356,752,1106,2749,924
"COG0297",1336,2647,946,438,1441,1459,343,1055,1781,643
"COG0298",161,18,30,1,2,22,50,5,5,0
"COG0299",1269,2206,1737,2136,1999,2124,1253,2134,2054,2024
"COG0300",495,1483,859,1071,1723,1326,1161,1198,1291,1249
"COG0301",605,48,1084,84,563,23,269,24,11,34
"COG0302",1256,2513,1889,2866,2116,1725,941,1708,1886,1648
"COG0303",2771,2461,3342,2559,3501,2368,1655,2626,2335,4085
"COG0304",4020,5931,4974,6826,5772,6005,3629,7029,6610,6996
"COG0305",3105,6724,4444,8037,4923,10125,44115,7191,7730,17221
"COG0306",1812,1056,2415,1830,2377,1139,920,958,1011,2237
"COG0307",1170,2178,1573,2303,2102,2052,868,2233,2252,2121
"COG0308",9331,8586,9432,7052,6316,5606,6928,5983,5952,5281
"COG0309",991,57,203,20,53,82,309,23,36,4
"COG0310",4,37,4,526,93,96,14,153,218,162
"COG0311",207,98,545,624,643,165,30,117,189,199
"COG0312",4170,7163,4989,8410,5932,6493,3225,6074,7601,7370
"COG0313",1465,2855,2080,3099,2661,2870,1264,3271,3024,3015
"COG0314",734,586,1033,751,1031,399,288,406,426,646
"COG0315",731,653,1298,996,1224,688,526,607,689,1126
"COG0316",2199,2174,2620,3014,2669,2682,1885,2794,2600,3084
"COG0317",5655,8605,6068,7707,6516,8113,4432,8043,8847,7387
"COG0318",19923,16550,21506,14515,17736,16494,22304,16022,15392,18436
"COG0319",851,1450,1096,1543,1231,1375,629,1480,1500,1439
"COG0320",1747,4535,2499,3622,3341,3842,1334,3348,4293,3134
"COG0321",1158,2155,1528,3072,2145,2090,919,2190,2255,2020
"COG0322",3331,8316,5015,8428,6769,7699,2879,7510,8369,7230
"COG0323",2495,2098,1879,1436,2254,1619,2452,2169,1328,1814
"COG0324",1877,2963,2394,3338,2789,3107,1395,3357,3286,3134
"COG0325",1274,2396,1727,2960,2066,2327,962,2544,2730,2376
"COG0326",2327,5645,2397,2083,3066,3843,1050,3556,4152,3198
"COG0327",733,446,743,495,477,388,386,561,379,264
"COG0328",987,1834,1233,1918,1644,1740,590,1535,1820,1616
"COG0329",4296,4921,5039,4817,4921,5614,2063,5759,5894,5941
"COG0330",4991,5317,5897,6494,6601,5899,4509,7326,6188,6130
"COG0331",1141,1952,1396,1978,1808,2871,1394,3483,3169,2848
"COG0332",2863,3329,2911,2863,3033,1684,1614,1990,1914,1565
"COG0333",194,302,190,441,326,316,152,500,310,390
"COG0334",2394,1601,2337,2338,2103,2019,2562,2591,2063,2262
"COG0335",820,1707,1038,2125,1661,1877,591,1963,1945,1591
"COG0336",1455,2742,2017,3129,2518,2998,975,2972,3190,2820
"COG0337",2121,3915,2957,4555,3271,4320,1725,4424,4570,4146
"COG0338",877,699,901,801,612,1041,3186,492,903,4959
"COG0339",4942,4118,2612,1926,2375,2503,3387,1932,2807,1909
"COG0340",1630,2301,2266,2692,2470,2166,1044,2420,2364,2126
"COG0341",3051,3540,2719,3194,2820,3233,1656,3935,3714,3054
"COG0342",4505,5640,4546,6273,5025,5655,2736,6545,6301,5404
"COG0343",2280,3991,3913,4759,4687,3834,1484,3940,4136,3564
"COG0344",1280,1454,1348,1887,1429,1574,692,1344,1614,1459
"COG0345",1516,2343,1870,2953,2346,2693,1450,2744,2802,2612
"COG0346",4444,3343,3767,2102,3328,3206,3652,2943,2962,3293
"COG0347",942,1342,1092,635,1098,1017,971,1159,1202,1020
"COG0348",3563,362,1650,127,256,265,2226,330,155,113
"COG0349",1788,2087,1658,2113,1887,2243,2227,2270,2177,2210
"COG0350",1036,586,1276,1228,1105,879,1200,1001,732,956
"COG0351",1086,1129,1296,977,1027,1878,1031,1913,2084,1621
"COG0352",1807,1925,1577,1545,1263,1816,1446,1728,1911,1614
"COG0353",1207,2251,1596,2187,1910,2232,764,2321,2403,1949
"COG0354",1607,1787,1714,2435,1996,2098,1121,2345,1980,2335
"COG0355",756,1259,1147,1563,1328,1461,440,1416,1367,1369
"COG0356",1714,3392,2621,3302,3544,3760,1281,3402,3727,3266
"COG0357",1164,2179,1169,1927,1695,2079,923,2231,2095,1857
"COG0358",3554,6387,5502,7131,5883,6681,10925,6893,6669,6582
"COG0359",914,1543,1125,1952,1481,1044,479,1255,1161,1040
"COG0360",698,1346,994,1504,1182,1366,582,1407,1335,1339
"COG0361",613,959,945,1128,1116,914,396,858,981,997
"COG0362",1138,3018,510,1112,793,1772,392,980,2249,716
"COG0363",1019,1782,1402,1347,1202,869,689,871,975,884
"COG0364",1276,3561,577,739,962,2072,2288,1196,2127,8800
"COG0365",9117,12067,13232,15617,14245,14020,6702,14752,14531,15052
"COG0366",9391,5262,3486,2534,2322,4590,3782,4132,4447,3656
"COG0367",3504,5469,4477,7402,4772,4579,4493,5689,4633,4881
"COG0368",294,1139,460,133,368,665,578,385,774,364
"COG0369",1980,2172,910,1885,2031,1544,416,640,1560,769
"COG0370",421,295,652,49,366,198,918,768,254,319
"COG0371",267,1556,902,278,526,858,7,467,1058,701
"COG0372",3656,4538,4634,5161,5160,4501,2654,4635,4665,4349
"COG0373",1960,3098,2987,1545,1937,2155,790,1688,2241,1415
"COG0374",1811,101,299,11,3,141,426,28,48,4
"COG0375",248,132,46,3,4,94,35,56,124,8
"COG0376",3085,3490,1804,5849,3898,5141,3702,5283,5254,4002
"COG0377",883,1364,1641,1943,1671,1321,409,1241,1664,1295
"COG0378",901,1601,668,32,387,1067,382,613,1239,473
"COG0379",1565,2511,2044,2254,2771,2597,1720,2357,2961,2199
"COG0380",537,760,203,34,495,750,1617,1341,491,417
"COG0381",724,1852,1548,3312,1438,1677,2138,2215,2058,2089
"COG0382",2077,5792,2845,3363,3825,3160,1096,2379,3254,2521
"COG0383",151,350,163,472,442,329,208,313,208,747
"COG0384",1093,730,804,604,700,475,661,613,403,386
"COG0385",1569,857,1298,2036,1606,1601,1612,1799,1630,1787
"COG0386",1253,1878,1111,2057,1816,1916,502,2119,2076,2040
"COG0387",101,155,158,302,580,172,99,112,70,106
"COG0388",6489,6893,6668,4665,5098,6928,7222,5646,7497,4624
"COG0389",4384,5904,3817,5435,5033,5792,4066,5417,5829,4936
"COG0390",331,42,442,108,148,63,96,7,38,52
"COG0391",553,1943,1078,621,874,1029,93,658,1326,499
"COG0392",569,1106,654,346,331,579,496,329,739,103
"COG0393",609,245,319,339,274,208,233,255,176,139
"COG0394",1495,1403,1151,1261,1349,1196,1335,1690,1061,1133
"COG0395",1872,3426,4391,4778,4637,5791,2089,6426,6446,7760
"COG0396",1494,2370,1983,3304,2601,2298,1006,2361,2599,2289
"COG0397",2342,4462,1831,3603,3619,3799,1854,3674,4349,3903
"COG0398",3235,1835,1605,1807,1240,2005,1883,1636,1816,1850
"COG0399",4292,7772,8589,11029,6500,7969,8868,7780,7902,9236
"COG0400",1195,1826,1233,2131,1776,2024,369,1954,2163,1932
"COG0401",115,8,44,2,1,6,43,14,0,0
"COG0402",2786,3055,3493,1353,2542,3209,2964,1843,2615,2565
"COG0403",3200,8081,5354,7922,6805,8360,4572,6922,9013,6273
"COG0404",12080,19076,27141,31048,28965,25566,3639,28884,24759,32473
"COG0405",8750,5320,6422,7237,6242,5986,4677,6661,6064,5838
"COG0406",957,1997,929,1536,1108,2207,1328,1762,2396,1547
"COG0407",1881,3607,2267,3941,2978,3567,1565,4221,3864,3544
