"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0041",2024,1590,1863,397,597,1719,1629,1913,1821,992
"COG0042",4386,3417,3812,2499,2418,3800,4372,4499,6435,3186
"COG0043",3371,3059,819,675,1185,1716,2241,664,934,1553
"COG0044",7251,6609,7954,1638,3882,6426,6885,7063,3688,3292
"COG0045",5517,3870,6482,1089,1663,4903,5295,5064,2670,1971
"COG0046",9292,9169,9275,3193,2779,7704,8078,9245,8779,5857
"COG0047",4364,3655,4992,3148,1078,3187,3883,4631,3639,2880
"COG0048",1615,1268,1570,264,476,1468,1663,1510,1647,1393
"COG0049",2035,1578,1934,429,572,1764,1950,1679,1976,1635
"COG0050",4764,5218,4945,1865,2383,4283,4739,4693,4785,3177
"COG0051",1161,939,1207,305,491,1087,1306,1110,1420,1084
"COG0052",3444,2779,3321,769,1110,2760,3265,2926,3031,2364
"COG0053",817,1979,729,900,656,712,588,168,118,740
"COG0054",1463,923,1569,397,547,1410,1351,1462,1559,424
"COG0055",5632,4619,6602,1083,1670,5206,6060,5758,5804,2569
"COG0056",6488,5003,7116,1411,2126,6048,6733,6539,6439,2927
"COG0057",4988,4166,5355,3321,2364,4925,4902,5254,6016,4064
"COG0058",715,1287,353,6031,126,6260,1431,1299,5570,1378
"COG0059",3526,2614,3946,944,1295,3395,3197,3863,3675,1562
"COG0060",11476,10165,12275,2576,3615,11326,10571,11042,11113,9184
"COG0061",3104,2590,3394,734,1028,3078,3122,3274,4640,1504
"COG0062",1594,3597,1103,1417,1366,1923,1312,1057,3046,2148
"COG0063",1872,3961,1449,1337,1642,2256,1711,1542,3684,2286
"COG0064",4452,3856,5213,1077,1309,4630,4234,4749,5206,2710
"COG0065",6566,4144,6006,1157,1700,6083,5631,5782,5257,1778
"COG0066",3204,1883,2729,615,647,2775,2868,2533,2339,922
"COG0067",10868,9461,12517,4505,3660,9728,9666,12453,7733,4307
"COG0068",11,497,14,62,786,9,67,25,72,747
"COG0069",15023,13220,16358,5334,6616,14111,13062,17565,12928,6383
"COG0070",10638,7262,11369,4313,3346,9931,8979,11770,6192,3608
"COG0071",1760,1997,2265,17250,9884,4562,1811,2042,1157,12082
"COG0072",8214,6269,9649,2059,2401,7839,7909,8289,8430,5505
"COG0073",7016,5705,8407,3706,2290,6205,7237,7085,5657,4327
"COG0074",4133,3053,4761,860,1116,3635,3884,3819,1894,1460
"COG0075",2666,2960,1543,207,1548,2388,2757,2990,5656,1533
"COG0076",1184,2307,1378,1264,2015,1486,1850,1279,3059,1516
"COG0077",2949,2229,3740,941,1157,3028,2664,3683,3035,1138
"COG0078",3013,2666,2649,950,1054,2738,2463,2822,2945,1689
"COG0079",5083,6337,4381,2747,3007,4890,4067,5525,6994,4563
"COG0080",1607,1591,1641,480,565,953,1053,1041,1130,1239
"COG0081",2625,2264,2870,687,979,2721,2557,2566,2699,2179
"COG0082",4239,2591,4879,897,1361,4262,3880,4257,4712,1340
"COG0083",691,453,474,26,144,581,633,671,2406,605
"COG0084",2750,2832,3105,1784,1105,2449,2513,2814,2976,2433
"COG0085",15939,12661,16500,3236,5434,14054,16344,16161,13541,11814
"COG0086",16808,13110,17208,4152,5219,16091,18604,17413,18787,12636
"COG0087",2918,2252,2802,465,978,2639,2827,2390,2711,2582
"COG0088",2495,1839,2441,468,620,2410,2311,2258,2265,2224
"COG0089",980,865,1102,228,185,1030,1118,935,1101,712
"COG0090",3290,2629,3368,590,896,2942,3415,3229,3271,2566
"COG0091",1515,1300,1506,219,440,1465,1584,1371,1434,1318
"COG0092",2946,2124,2988,527,878,2853,2931,2759,3003,2269
"COG0093",1537,1100,1350,309,332,1300,1528,1344,1444,1176
"COG0094",2392,1940,2296,486,608,2042,2344,2176,2185,1809
"COG0095",225,1792,23,341,397,186,278,343,1608,1055
"COG0096",1624,1301,1654,425,471,1468,1764,1420,1625,1292
"COG0097",2232,1755,2298,458,613,2125,2217,1933,2153,1731
"COG0098",2221,1749,2114,320,673,1856,2056,2012,2365,1990
"COG0099",1675,1367,1666,333,474,1430,1614,1526,1627,1408
"COG0100",1094,858,1039,167,331,1292,1634,1474,1650,1234
"COG0101",3090,2059,3313,797,899,2999,2915,2955,2953,1127
"COG0102",1918,1515,2044,452,629,1640,1759,1783,1913,1337
"COG0103",1653,1249,1645,364,571,1497,1782,1500,1490,1241
"COG0104",4841,4275,5904,2371,1903,5361,4943,5149,5205,3942
"COG0105",1508,1740,1658,399,546,1579,1464,1491,1949,1483
"COG0106",1857,1684,1967,633,927,1428,1571,2071,2219,788
"COG0107",2479,2525,2593,631,821,2273,2188,2711,2779,1036
"COG0108",3611,2160,4318,1135,1449,3458,3533,4073,4852,960
"COG0109",3963,2988,4129,797,1125,3719,3452,3669,3925,2114
"COG0110",1211,2020,1458,1063,1658,1210,1393,1315,1365,2120
"COG0111",9031,10641,8469,3323,5523,8578,7826,9053,7733,6099
"COG0112",5058,4110,5456,1269,2469,4752,4707,5159,5090,2732
"COG0113",2855,2082,3607,930,1357,1888,2202,2576,2694,729
"COG0114",4706,2873,5898,1329,1890,4822,4618,4938,5728,2020
"COG0115",7728,6729,7986,1959,4207,7630,6738,7930,7576,3339
"COG0116",578,545,229,1702,574,594,638,715,1890,686
"COG0117",2884,1887,3925,794,697,2929,3047,3296,3460,946
"COG0118",2001,2087,2121,491,792,1166,1153,1496,1371,566
"COG0119",10151,9333,10356,5601,5064,6460,5868,6785,4927,3909
"COG0120",1293,392,575,567,416,954,877,1121,1931,406
"COG0121",126,392,45,686,200,104,94,41,54,561
"COG0122",2393,1775,2644,476,663,1884,2055,2041,1135,1199
"COG0123",3852,2732,4423,753,2110,3108,4240,3737,1912,1569
"COG0124",5328,4356,5633,1110,1409,3345,3271,3251,3184,2697
"COG0125",2145,1978,2163,475,652,2460,1932,1706,2307,2110
"COG0126",4673,3745,4894,960,1492,4538,4368,4556,5117,2879
"COG0127",2344,2002,2637,782,804,2351,2345,2435,3369,1212
"COG0128",4415,3077,5604,1898,1515,4193,4651,4722,5116,1537
"COG0129",7466,4986,6588,4657,5061,6446,5951,7986,6671,2795
"COG0130",2489,1709,2147,797,1048,2261,2312,2266,3281,2309
"COG0131",1793,1541,1500,616,809,1494,1413,2020,1960,765
"COG0132",475,294,98,591,73,481,386,393,1576,271
"COG0133",3676,2714,3750,1421,1526,3199,3206,4153,3460,1114
"COG0134",2262,1695,2416,764,873,2083,1891,2638,2806,978
"COG0135",1581,1278,1859,606,774,1593,1485,1950,2332,755
"COG0136",4158,2860,4205,1599,1604,4121,3600,3979,3318,1647
"COG0137",3599,3624,3307,1171,1493,3366,2988,3913,3476,1843
"COG0138",5740,5163,6339,2053,1868,7815,5671,6198,6350,3131
"COG0139",1307,1001,1236,472,627,1265,1041,1471,1626,505
"COG0140",614,342,613,438,371,675,567,923,1412,252
"COG0141",5472,3744,5287,1330,1392,4936,4579,5919,4640,1506
"COG0142",7632,5777,8012,2102,2399,7153,7337,7477,7715,3638
"COG0143",5988,5293,6828,1820,2195,5456,5494,5980,5502,5440
"COG0144",3030,2435,1272,1261,2393,2552,2563,2432,3440,2894
"COG0145",4952,9964,1000,661,2547,2932,3673,2680,1885,3616
"COG0146",3958,7967,785,622,2686,2462,2785,1964,1421,2954
"COG0147",7072,5660,7053,2663,2997,6987,6401,7978,8330,2774
"COG0148",3141,2842,3864,789,1135,4717,4703,4548,5192,3796
"COG0149",2647,2222,2977,717,1027,1526,1719,1781,1853,1086
"COG0150",3813,3572,3966,4175,1356,8815,3631,4130,4351,2484
"COG0151",4937,3871,5148,1245,1461,4395,4537,4935,5070,2546
"COG0152",3122,3059,3065,2551,1606,4451,2607,3155,2898,2089
"COG0153",826,1377,1323,31,101,900,1055,942,558,1461
"COG0154",12151,10304,11582,2505,7835,10119,10393,12444,8771,6114
"COG0155",1580,3181,133,1288,1551,1047,1329,1356,3612,1694
"COG0156",3288,3801,3050,1106,3192,2634,3880,3061,4931,3175
"COG0157",2308,1741,1776,688,619,2050,1730,2304,2928,977
"COG0158",657,341,167,800,280,297,744,329,421,573
"COG0159",2379,1723,2646,680,926,2078,2043,2626,2751,864
"COG0160",2527,5094,3295,3020,3467,3137,2932,1742,1759,3718
"COG0161",6249,6135,4452,2943,5672,5328,5275,5904,5355,2086
"COG0162",4565,4085,5047,1195,1652,4291,4175,4591,4827,3852
"COG0163",632,902,177,310,593,352,482,187,264,629
"COG0164",2376,2173,2730,622,724,2535,2309,2542,2064,2424
"COG0165",4256,4035,3881,1197,1583,3924,3184,4774,3775,2097
"COG0166",2592,2528,3434,1054,1202,4044,4464,4685,5262,2261
"COG0167",4191,4442,4352,1386,1990,3684,4082,4328,4557,2376
"COG0168",5849,5213,7240,1794,3118,6484,5922,6425,5610,3189
"COG0169",3091,2102,3640,1016,1935,3114,2906,3244,3384,1428
"COG0170",289,1570,376,0,2,688,280,235,1188,1269
"COG0171",3719,3241,5007,4127,2274,5859,4356,4052,4167,3342
"COG0172",4902,3895,5562,925,1656,4563,4594,4606,4612,4313
"COG0173",5265,5409,6731,1652,2058,6090,5481,6700,6960,3948
"COG0174",11703,9820,10502,6666,4937,10020,8855,10903,6980,6107
"COG0175",1336,2453,541,3084,3461,1071,1140,1401,2260,3748
"COG0176",1917,1829,2171,23523,2861,8860,2637,3187,3522,1948
"COG0177",2840,2150,3010,577,1407,2359,2769,2693,2810,1822
"COG0178",11478,9732,13755,3060,3876,11322,11690,11695,11321,5784
"COG0179",4411,2824,3299,1620,3185,3391,3665,3932,1970,1851
"COG0180",4216,3539,4472,1749,1830,3955,3958,4249,4485,3761
"COG0181",3139,2198,4174,792,1042,2974,3957,4144,3990,1024
"COG0182",1796,2340,1584,615,308,1632,1587,1114,556,1025
"COG0183",11528,12674,10749,7415,8802,10245,9890,8889,5308,7222
"COG0184",1162,949,1095,350,438,967,1094,1016,1183,1121
"COG0185",1294,912,1045,195,289,1038,1199,957,1175,1024
"COG0186",874,699,910,137,248,735,924,858,1005,806
"COG0187",12219,9760,14846,3968,5330,7700,8913,8889,6889,6399
"COG0188",13581,9894,16691,4652,5810,13527,14836,15009,15859,10037
"COG0189",3429,2224,3499,5046,9694,3650,3351,4042,4097,10852
"COG0190",3657,2983,3905,1122,929,2321,2230,2221,2179,951
"COG0191",1137,1062,936,992,588,1054,1308,1635,729,574
"COG0192",4795,4223,5250,1362,1836,2982,3043,3171,3168,2037
"COG0193",1261,1273,1592,359,499,2125,2051,2245,2383,1086
"COG0194",1781,1647,2409,681,769,1957,1814,2170,1864,1160
"COG0195",4979,4577,6167,1331,1878,4912,4871,5965,5140,2748
"COG0196",2936,2557,3855,908,1010,3090,3060,3458,3309,1454
"COG0197",1804,1377,1647,360,454,1567,1757,1539,1633,1565
"COG0198",990,859,872,201,312,861,838,782,1293,1049
"COG0199",1069,555,974,244,307,748,1130,1038,899,548
"COG0200",1565,1342,1725,315,485,1494,1575,1646,1594,862
"COG0201",5496,4046,5671,1302,1549,5225,5546,5120,5404,4205
"COG0202",4137,3655,4395,870,2069,3873,4396,3956,3862,3640
"COG0203",1210,1205,1647,341,554,1294,1402,1536,1302,708
"COG0204",5686,5372,7601,3489,2622,6421,6746,5542,5938,4404
"COG0205",2194,2635,2887,240,942,1949,2215,2146,1279,1386
"COG0206",5466,4333,5261,1334,1590,4899,5120,5007,5004,5780
"COG0207",1860,887,1928,8361,5222,1361,2380,2217,1435,4508
"COG0208",3479,2690,4927,19214,21674,13138,5884,6818,2873,26917
"COG0209",12580,10184,15061,98833,56992,32922,16112,17820,8324,38693
"COG0210",7824,12037,10803,49847,85481,10310,9305,9782,10993,49962
"COG0211",905,766,1032,264,339,856,942,966,996,516
"COG0212",1443,1155,1687,560,962,1243,1337,1882,1118,855
"COG0213",862,2144,667,717,980,1028,973,584,566,2499
"COG0214",981,1008,954,17,3,1110,720,183,409,665
"COG0215",5348,4140,6146,1221,1722,5478,5236,5020,5701,3843
"COG0216",3557,3621,4705,995,1122,3926,3733,3977,4067,2066
"COG0217",2264,2350,2804,1108,905,2182,2374,2513,1227,1321
"COG0218",1108,565,1021,729,674,580,1049,1135,707,424
"COG0219",1263,961,1408,373,828,1194,1166,1305,1463,676
"COG0220",1357,564,929,722,762,613,921,1067,1384,268
"COG0221",277,225,80,971,732,549,440,565,2376,475
"COG0222",1103,1273,1550,427,632,1233,1261,1287,1630,2048
"COG0223",3857,4192,5015,1726,2022,3829,3811,4272,4138,3396
"COG0224",3131,2999,3957,705,1175,3395,3335,3637,3721,1678
"COG0225",3094,2010,3740,770,1143,2977,3214,3594,4348,1508
"COG0226",2421,203,383,2483,6682,3486,1089,876,3312,547
"COG0227",600,484,765,131,268,857,926,1064,872,414
"COG0228",1345,1234,1750,212,544,1239,1546,1501,1506,736
"COG0229",2193,1525,2647,474,773,1690,2245,2425,2298,1036
"COG0230",93,24,90,112,36,116,79,149,46,30
"COG0231",2177,1943,2382,506,691,1933,2104,2130,2363,1849
"COG0232",2237,2073,3157,1874,1788,2487,2301,2713,1021,1374
"COG0233",1621,1455,2151,469,607,1697,1627,1952,2098,957
"COG0234",1238,1462,1484,7712,10638,1467,1372,1440,1802,7555
"COG0235",2359,1114,2225,1329,1524,2013,2400,2295,1232,772
"COG0236",748,695,722,629,1473,737,885,970,1419,558
"COG0237",2074,1904,2577,552,763,1996,2106,2162,2190,1337
"COG0238",713,676,1017,190,171,790,880,771,873,454
"COG0239",362,122,425,401,418,202,316,322,178,141
"COG0240",3218,3068,3362,867,1140,2741,3102,3139,1668,1733
"COG0241",913,1730,850,349,1047,906,821,962,793,1501
"COG0242",2387,2170,2642,4681,4614,3674,2484,3238,2452,8847
"COG0243",4913,14684,2160,8503,6301,5116,4607,3529,2019,5623
"COG0244",2397,1822,2360,442,761,2111,2216,2092,2413,2246
"COG0245",1373,1373,1996,264,575,2242,2187,2494,3081,1167
"COG0246",610,201,879,673,447,710,702,810,304,515
"COG0247",7753,14720,5680,2364,2845,6445,5987,4953,2484,7381
"COG0248",1664,1004,1428,1403,2404,1750,1807,2036,4016,1503
"COG0249",4577,3693,3256,2269,3550,4105,5546,5212,7788,3547
"COG0250",2163,2172,2366,776,788,2230,2210,2141,2417,1818
"COG0251",3119,3319,2769,2038,2280,2446,2868,2451,2825,1831
"COG0252",1401,810,353,1171,726,675,984,467,545,2460
"COG0253",2706,1863,3434,652,747,2594,2788,3198,3019,1027
"COG0254",887,674,1097,284,323,771,841,922,990,435
"COG0255",158,238,87,75,75,125,160,172,77,151
"COG0256",1318,1207,1375,245,435,1133,1325,1319,1330,1358
"COG0257",41,3,14,91,102,26,38,62,11,55
"COG0258",8707,7271,11914,20002,13222,10898,10693,9761,8032,22997
"COG0259",1604,1133,2219,643,857,1657,1833,2001,1012,598
"COG0260",5031,4483,5081,1316,2809,4851,4847,4847,5587,3433
"COG0261",1498,1272,1803,351,748,1540,1597,1743,1751,757
"COG0262",1092,596,1037,425,677,798,1119,1218,686,1257
"COG0263",3000,2380,3316,913,1584,3093,2777,3530,3321,1478
"COG0264",2485,2226,3111,944,1026,2301,2500,2851,2551,1258
"COG0265",7134,10896,7593,2834,5320,7767,7445,8108,9031,11162
"COG0266",2857,1586,3896,1275,1112,3445,3429,3197,3714,1132
"COG0267",287,237,201,93,168,239,356,308,472,181
"COG0268",819,596,771,323,453,764,669,997,837,341
"COG0269",54,347,1,11,19,4,8,56,10,51
"COG0270",1882,1704,2799,26552,20229,3273,3463,1896,2776,9800
"COG0271",683,597,709,247,480,649,763,715,891,431
"COG0272",4440,4281,5861,2859,2577,7680,7243,7017,9953,7094
"COG0274",773,1366,787,179,676,1285,871,734,1618,816
"COG0275",2855,2602,3791,806,1093,2055,1869,2211,2162,968
"COG0276",2788,2026,4860,868,1331,3789,3939,4073,4651,1083
"COG0277",9671,12689,8755,4540,7194,8806,9087,8765,9287,6631
"COG0278",1023,803,932,360,298,868,884,960,1092,632
"COG0279",946,1810,1124,788,1471,1361,834,747,861,1689
"COG0280",5492,3892,5505,3026,3605,4629,5126,5760,2451,2336
"COG0281",3578,2715,2770,1656,2425,4043,4483,4623,2098,3512
"COG0282",41,310,10,955,610,26,177,104,152,452
"COG0283",1838,1740,2715,592,814,2591,2053,2471,3091,995
"COG0284",1843,1676,1835,527,651,2680,2565,2588,2884,1518
"COG0285",4156,3806,4910,1200,1552,4283,4086,4137,4197,2071
"COG0286",403,1031,973,2845,3107,590,925,728,1731,2109
"COG0287",3008,2155,3689,1755,847,3100,2651,3262,3025,1299
"COG0288",433,481,188,1728,818,175,438,499,219,406
"COG0289",1949,1369,2637,746,885,1961,2095,2734,2813,578
"COG0290",1832,1385,2181,509,810,2035,1764,2085,2179,969
"COG0291",431,448,553,166,299,497,448,583,730,290
"COG0292",1332,1154,1468,259,493,1356,1298,1266,1226,586
"COG0293",1869,1058,1569,584,792,1518,1623,1627,807,659
"COG0294",1955,1820,2319,514,781,3131,3072,3148,3932,1430
"COG0295",367,796,299,40,295,426,403,266,177,665
"COG0296",938,611,970,1872,935,1546,1540,1333,4249,862
"COG0297",1488,1003,799,708,210,856,1457,1172,3392,1163
"COG0298",2,50,0,2,95,1,7,1,5,77
"COG0299",1987,2057,2137,2871,867,4937,1991,2056,2466,2193
"COG0300",1668,441,1354,428,303,729,1266,1316,1055,763
"COG0301",561,990,96,726,23,289,275,11,25,1454
"COG0302",2181,1592,2635,1706,2691,2472,2534,2735,2956,2504
"COG0303",3501,4682,2077,992,2039,3097,2986,2866,1550,1929
"COG0304",5883,5916,6730,3577,3773,5314,6562,6885,5872,3125
"COG0305",3308,3651,5204,109741,41739,16204,8697,11178,7786,50906
"COG0306",2415,1514,1224,1257,1384,1428,2026,1733,1300,680
"COG0307",2128,1233,2233,580,603,1925,2080,2160,2544,627
"COG0308",6350,8491,8824,2627,4898,5857,7263,5629,8939,8527
"COG0309",56,595,15,26,358,61,31,9,51,473
"COG0310",91,277,764,11,94,460,269,139,28,16
"COG0311",655,623,602,13,1,755,461,124,235,438
"COG0312",6092,4267,7637,1230,3025,6545,6248,6910,7105,2667
"COG0313",2644,2117,3779,853,1019,2554,2820,3317,3148,1282
"COG0314",1051,1207,606,325,447,956,842,705,364,616
"COG0315",1220,1796,734,502,446,1154,823,809,392,965
"COG0316",1749,1182,1825,1623,1596,2808,2574,2977,2500,3352
"COG0317",6593,6278,8103,4163,3108,7215,6446,7573,8936,5350
"COG0318",12073,12815,11351,7363,9109,16299,17012,16453,10288,7009
"COG0319",1230,1234,1478,362,644,1331,1301,1396,786,695
"COG0320",3388,2561,4284,1263,1034,3928,3425,3672,5760,1436
"COG0321",2119,1614,3089,521,968,2545,2405,2220,2440,900
"COG0322",6626,5430,8590,1723,2873,7068,6822,7237,7390,3046
"COG0323",1458,1699,1172,1144,1154,1509,2716,1867,1674,2143
"COG0324",2810,3022,3785,883,1224,3293,2901,3328,3423,1555
"COG0325",2116,1997,2988,627,707,2132,2246,2475,2553,1246
"COG0326",3143,1714,2247,1731,1312,1861,3429,4108,5450,1016
"COG0327",473,194,782,719,336,370,733,493,360,394
"COG0328",1730,1399,1983,673,457,1852,1904,1791,2095,1016
"COG0329",4961,4941,5431,1409,2261,5102,4719,5789,4285,2315
"COG0330",6437,6577,6788,1946,4435,5495,5980,6534,5101,4409
"COG0331",2672,2478,3522,1547,1239,3198,2762,3085,3066,1261
"COG0332",3009,3686,3476,1239,1937,3187,3110,3446,3664,2764
"COG0333",292,176,331,40,100,307,239,377,492,120
"COG0334",3214,4116,4014,2249,1927,2848,3610,2362,4994,4326
"COG0335",1654,1250,2106,290,454,1715,1786,1771,2111,672
"COG0336",2408,2273,2987,719,960,2563,2584,2852,3542,1203
"COG0337",3323,3105,4589,1124,1831,2378,2347,2690,2961,1256
"COG0338",382,246,669,6281,2500,7035,1393,1456,705,7723
"COG0339",2282,2246,2051,2071,1722,2315,1979,2766,4791,3362
"COG0340",2445,1872,2636,624,869,2520,2037,2427,2670,1361
"COG0341",2957,3003,3560,849,1141,2991,2880,3794,3516,3396
"COG0342",5048,4931,6828,1760,2405,5155,5281,6217,5927,5284
"COG0343",4666,3326,4551,889,1117,4556,4014,3878,4590,2199
"COG0344",1333,1793,1851,275,617,1845,1283,1512,1895,947
"COG0345",2376,2043,2722,660,1551,1708,1422,1774,1688,710
"COG0346",3293,2478,1956,2097,3319,1856,1722,1975,944,1160
"COG0347",1120,1819,570,361,1061,894,772,1375,1407,851
"COG0348",286,2358,225,2788,2117,313,385,114,204,1978
"COG0349",1819,1502,1963,1155,1751,2067,1884,2227,1990,776
"COG0350",1143,1733,1102,928,1215,1008,848,811,455,1091
"COG0351",1640,1208,1572,709,769,1466,1368,1588,2586,905
"COG0352",1339,1304,1346,1391,1005,1217,1469,1489,2351,909
"COG0353",1929,1812,2305,603,641,1798,1820,2290,2378,873
"COG0354",2082,1371,2493,739,868,2189,2016,2382,2194,786
"COG0355",893,898,1030,284,297,1358,1513,1368,1438,712
"COG0356",3470,2657,3834,844,1093,3129,3672,3472,3537,1537
"COG0357",1713,1151,1945,588,777,1359,1761,2104,2256,737
"COG0358",6044,6230,7246,11435,7542,4547,4229,4755,5170,9351
"COG0359",1426,1485,2037,378,912,1698,1511,1634,1734,822
"COG0360",1114,1366,1521,361,392,1326,1182,1272,1575,776
"COG0361",1168,1020,986,527,430,973,1155,954,1024,1262
"COG0362",786,373,1437,27,224,1180,1184,1345,3333,446
"COG0363",1199,1275,1625,772,840,1006,1436,1366,2080,2388
"COG0364",932,778,599,4776,1328,753,981,1374,3275,952
"COG0365",14310,15438,15290,4082,8196,13105,13173,14137,10432,8172
"COG0366",2394,1364,2406,5075,2584,2865,3885,3285,5147,3986
"COG0367",4754,6828,7321,2552,7198,5057,6593,4352,4376,6869
"COG0368",360,344,92,292,365,230,285,285,1177,80
"COG0369",2025,91,1014,1521,711,1489,3050,1467,4263,937
"COG0370",538,2879,200,759,577,121,319,472,210,2081
"COG0371",500,301,197,69,14,578,300,624,2102,196
"COG0372",5136,4267,5128,2006,2521,3320,2989,2936,3282,1719
"COG0373",1909,1510,1719,1173,957,1252,2217,2193,4047,743
"COG0374",4,241,3,51,322,11,61,26,91,708
"COG0375",3,67,1,2,44,6,9,21,5,104
"COG0376",3942,332,5874,1235,2812,2161,3064,3298,1384,896
"COG0377",1704,2006,1763,274,612,1988,1570,1296,1996,991
"COG0378",388,528,55,438,684,316,253,633,495,390
"COG0379",2802,1944,2044,1045,1153,2377,2225,2557,2694,2713
"COG0380",494,193,69,1148,1324,143,603,629,176,316
"COG0381",1375,3187,3142,2594,1434,2139,2187,1740,1875,3573
"COG0382",3824,2618,3177,842,1622,4068,4019,4088,6253,1930
"COG0383",408,1038,294,95,11,498,716,198,295,1017
"COG0384",721,452,634,785,1477,398,679,831,607,488
"COG0385",1626,1064,2233,1263,858,1846,1915,1540,743,909
"COG0386",1790,570,2014,1234,718,1266,1786,2170,2132,567
"COG0387",603,32,89,7,438,238,239,89,135,17
"COG0388",4995,7532,5149,3805,5387,5927,5157,4664,6782,4004
"COG0389",4948,3667,5413,2944,3887,4391,5053,5365,5850,2487
"COG0390",163,528,198,31,356,295,139,39,60,146
"COG0391",869,928,837,19,31,1079,803,814,3009,430
"COG0392",298,1055,447,2363,201,745,267,455,1850,866
"COG0393",292,441,442,118,190,286,487,326,253,590
"COG0394",1325,1246,1054,841,1086,1409,1212,1043,1479,890
"COG0395",4601,3018,4658,1015,4034,5082,4365,4873,2264,660
"COG0396",2621,2070,3356,112,786,3222,2672,2396,2289,1809
"COG0397",3610,419,3059,1229,583,1788,2242,2687,3321,466
"COG0398",1231,1028,1525,233,1384,1458,1574,1815,2897,1478
"COG0399",6617,12258,9675,11293,12135,9450,8496,8893,8935,22830
"COG0400",1767,1625,2084,797,579,1914,1719,2092,1967,1392
"COG0401",0,3,1,157,60,6,1,0,1,66
"COG0402",2621,2360,1267,3062,3355,3338,3636,2287,4367,1212
"COG0403",6820,6210,8485,1966,2327,8399,7154,7660,7895,3389
"COG0404",28549,27367,27105,2046,4442,27523,22583,29053,13034,7968
"COG0405",6273,6911,7894,2233,7079,5151,6394,5722,4215,5543
"COG0406",1642,1390,2726,1329,1318,2502,2301,1765,3737,882
"COG0407",2882,3417,4034,953,1401,1889,2589,2554,2716,756
"COG0408",2292,970,2460,788,939,2215,2296,3182,3349,804
"COG0409",7,260,3,38,440,3,25,16,33,338
"COG0410",3488,6035,5301,2094,3837,4373,3950,4014,1949,1755
"COG0411",2342,3826,3579,944,2672,4231,3814,3699,1390,1746
"COG0412",2137,3945,2026,1562,2366,1673,1664,1902,774,2067
"COG0413",3652,1740,3853,1669,1009,3939,3134,3576,2947,1534
