"","X128_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0036",3081,2918,2714,3300,3363,2653,1226,737,3110,2889
"COG0037",5553,5659,5317,6382,6158,5460,2617,5763,6269,5495
"COG0038",1468,1440,1768,553,481,1097,2153,313,401,1367
"COG0039",3766,3652,3048,4536,4446,3737,1585,643,3931,3744
"COG0040",1667,2150,1719,2622,2362,1975,1246,496,1714,1940
"COG0041",1765,1951,1740,1981,1959,1720,765,522,1947,2017
"COG0042",4668,4242,4325,3886,3719,3992,4283,1252,3248,4424
"COG0043",1215,1676,659,4321,2441,875,2331,778,1092,1425
"COG0044",6632,7419,6039,7332,7994,7091,910,1797,7502,6717
"COG0045",5147,5054,4399,6123,6242,5135,1683,1134,7018,5230
"COG0046",8979,8693,8165,8939,9199,8756,4917,2370,9276,9370
"COG0047",4451,3681,3936,4117,4306,3897,4525,1287,4378,4151
"COG0048",1626,1535,1354,1487,1584,1306,681,384,1660,1439
"COG0049",1939,1995,1600,1982,1890,1612,811,411,1990,1820
"COG0050",4858,4802,4053,4309,4513,4413,3482,1221,4715,4646
"COG0051",1320,1173,1022,1248,1172,1105,574,308,1290,1181
"COG0052",3286,3002,2788,3217,3119,2716,1199,731,3300,2806
"COG0053",326,419,344,374,473,328,436,219,370,218
"COG0054",1468,1494,1483,1527,1471,1311,648,463,1534,1516
"COG0055",6111,5975,5429,5400,5712,5664,2394,1172,6388,6077
"COG0056",6777,6481,6097,5891,6521,6333,2808,1328,6993,6787
"COG0057",5284,5308,5193,4856,5168,5185,4480,5827,5045,5381
"COG0058",1913,1966,2510,300,457,2097,2712,1542,691,2287
"COG0059",3437,3811,3575,3924,4000,3514,2349,833,3928,3679
"COG0060",11741,11789,10126,11981,12347,10886,3917,2414,12411,11579
"COG0061",3598,3826,3250,3921,3520,2938,1363,788,3069,3429
"COG0062",1604,2054,1759,1791,1746,1108,2183,601,1205,1736
"COG0063",2108,2716,2385,2545,2199,1411,2254,747,1529,2446
"COG0064",4785,5289,4857,5224,5096,4900,422,1109,5318,5679
"COG0065",5625,5859,5499,7177,6762,6527,1869,1411,6515,6301
"COG0066",2739,2692,2460,2983,3054,3011,1021,651,3076,2950
"COG0067",10131,11142,11612,11169,12294,13558,5678,2747,13065,11796
"COG0068",48,24,75,58,10,26,2440,82,14,17
"COG0069",14370,15739,15671,14949,16147,17763,8068,3831,17990,16501
"COG0070",8897,10080,10462,10141,11548,12312,5657,2641,12210,11039
"COG0071",2121,2035,5812,2377,2475,5038,1747,19553,2365,3367
"COG0072",8579,9055,8190,9045,9352,8206,2885,1798,9511,8638
"COG0073",7070,6542,6334,6973,6952,6354,4290,2287,8189,6502
"COG0074",3678,3886,3030,4811,4549,3682,1074,812,4103,3827
"COG0075",3134,3103,3303,3287,2566,2582,2726,808,1615,3101
"COG0076",1888,1580,1711,874,946,900,2369,1947,793,1250
"COG0077",3177,3445,2956,3416,3581,3184,1707,754,3148,3393
"COG0078",2656,3193,2491,3353,3262,2956,1511,857,2627,2821
"COG0079",4892,5896,5969,5760,5438,5114,4443,2358,4658,5555
"COG0080",1657,1656,1354,1694,1626,1527,778,521,1704,1568
"COG0081",2621,2736,2319,2838,2859,2409,1254,658,2915,2712
"COG0082",4514,4285,3988,4654,4703,4243,1488,897,4763,4637
"COG0083",913,984,764,1164,878,406,1249,151,224,719
"COG0084",2909,2949,2471,3110,2966,2526,2799,1088,3096,2659
"COG0085",14784,15250,14200,15535,16416,14625,6785,5506,16758,14802
"COG0086",17381,16937,15840,15030,16598,15687,6924,4930,17580,16908
"COG0087",2743,2860,2375,2905,2927,2371,1088,640,2930,2754
"COG0088",2303,2463,2151,2630,2505,2141,940,587,2467,2282
"COG0089",1105,1129,859,999,1100,956,474,241,1156,1026
"COG0090",3465,3296,2961,3365,3420,2959,1334,2253,2972,3235
"COG0091",1478,1491,1275,1569,1582,1238,653,277,1586,1451
"COG0092",2787,2926,2500,2962,2893,2462,1099,604,2909,3015
"COG0093",1348,1509,1246,1419,1430,1164,654,305,1489,1292
"COG0094",2160,2297,1908,2369,2254,2036,1006,532,2359,2210
"COG0095",523,609,631,144,128,276,466,24,47,468
"COG0096",1621,1697,1427,1488,1616,1342,612,375,1645,1622
"COG0097",2140,2230,1841,2151,2273,1861,891,470,2329,2175
"COG0098",2096,2027,1648,2122,2224,1789,868,412,2187,2043
"COG0099",1613,1594,1357,1753,1710,1355,644,375,1688,1511
"COG0100",1611,1548,1285,1626,1560,1426,684,320,1696,1481
"COG0101",3177,3200,2805,2526,3022,3171,1170,643,3254,3116
"COG0102",1936,1783,1552,1942,1957,1723,797,424,2110,1777
"COG0103",1585,1607,1418,1609,1591,1436,584,360,1757,1609
"COG0104",5260,5295,4862,5334,5556,5020,2152,4407,6119,5342
"COG0105",1658,1772,1375,1643,1550,885,460,228,1078,1151
"COG0106",1880,2248,1946,2341,2126,1338,586,340,1282,1220
"COG0107",2337,3173,2672,3234,2932,2736,1079,2962,2689,2644
"COG0108",4141,3804,3913,4037,4006,3802,1646,1225,4465,4065
"COG0109",3917,3975,3739,4462,4411,3693,2046,1018,3671,3955
"COG0110",1431,1232,1227,2252,1720,1193,2659,1531,1679,1250
"COG0111",8363,9263,8163,9718,9838,9398,4610,6448,7893,8895
"COG0112",5071,5055,5005,5516,5389,4683,2706,1725,5332,5128
"COG0113",3771,3319,3693,3545,3218,3485,1470,799,3144,3648
"COG0114",5718,5780,4611,4701,5235,4481,2118,1275,5992,5626
"COG0115",7870,7549,6802,8152,8044,7039,4121,1684,7378,8036
"COG0116",1142,945,1319,264,292,628,2149,556,178,1059
"COG0117",3525,2978,2937,2801,3306,3374,1350,693,3821,3207
"COG0118",1877,2379,2046,2498,2293,2216,731,591,2215,1988
"COG0119",8830,10366,9382,10908,11323,10417,4852,3321,11059,10264
"COG0120",1245,953,941,1026,846,988,988,318,738,1238
"COG0121",55,56,112,68,89,72,1145,205,85,53
"COG0122",2218,2127,1782,3169,2886,2214,2050,565,2896,2100
"COG0123",2405,1736,2165,2074,2080,4543,2442,1200,3944,3242
"COG0124",5436,5456,4962,5964,6148,5274,1875,1191,5819,5362
"COG0125",2125,2274,1820,2264,2288,1943,873,526,2543,2271
"COG0126",4927,4832,4355,5082,4828,4461,1780,1086,5128,4808
"COG0127",2742,2940,2646,2650,2625,2336,841,521,2717,2700
"COG0128",4913,5245,4312,5198,5205,4318,1603,1210,5641,4730
"COG0129",6461,7713,7455,7749,7775,8442,5347,2126,6577,7615
"COG0130",2567,2183,1847,2609,2356,1883,1327,573,1962,2256
"COG0131",1605,2141,1906,1968,1781,1839,1112,480,1552,1754
"COG0132",530,558,669,646,396,331,735,257,117,509
"COG0133",3571,4333,3869,4444,4121,3651,1416,1092,3811,3857
"COG0134",2427,2793,2722,2601,2627,2433,1698,621,2387,2597
"COG0135",1828,1912,1792,1560,1785,1845,1590,364,1994,1843
"COG0136",3724,4118,4307,4492,4435,4500,2139,1122,4063,4311
"COG0137",3117,4157,3591,4114,3997,3947,1727,852,3399,3682
"COG0138",4271,4256,3693,3812,3970,5734,2669,1711,6396,6132
"COG0139",1252,1588,1580,1453,1468,1313,611,376,1355,1491
"COG0140",769,1074,1064,666,704,677,665,199,670,844
"COG0141",4926,5420,5079,5846,5779,6558,1813,997,5899,5583
"COG0142",8011,7805,7143,8007,8189,7663,2897,1623,7239,7836
"COG0143",6247,5981,5457,6384,6582,5801,2307,1559,6747,5962
"COG0144",2347,2103,2807,1381,1482,1850,2260,574,1553,2307
"COG0145",1500,1573,1506,3063,1544,3196,738,716,1350,2115
"COG0146",1656,1985,1678,2902,1557,1563,344,337,695,1089
"COG0147",7487,7916,7577,7292,7265,7743,3795,1693,7523,7923
"COG0148",5154,5220,4509,5556,5302,4706,1896,1114,5878,5015
"COG0149",2692,2914,2498,2836,2889,2601,1037,675,3134,2681
"COG0150",3941,4448,4208,3965,4045,3543,1472,3855,3875,4247
"COG0151",5104,5152,4646,5004,5214,5138,2006,1077,5320,4961
"COG0152",1984,2001,1801,2157,2288,2868,1155,5399,2970,3120
"COG0153",961,874,539,793,1009,733,1949,92,1003,722
"COG0154",10886,11821,11438,13458,12404,11987,4541,2574,12383,11464
"COG0155",1466,2733,2568,1460,1005,1182,2292,1101,179,1984
"COG0156",3767,2546,3111,2909,2654,2835,3432,946,2563,2812
"COG0157",2161,2552,2341,2201,2354,2107,1203,653,1947,2397
"COG0158",445,242,338,328,311,343,1537,378,157,255
"COG0159",2377,2765,2430,2730,2716,2475,997,653,2480,2513
"COG0160",2932,2403,1778,2897,2821,2136,713,3611,3001,2539
"COG0161",5356,5865,5880,6287,5587,5976,2401,2768,4932,5920
"COG0162",4856,4778,4302,4880,5044,4607,1751,1126,5205,4670
"COG0163",246,465,174,753,477,293,910,239,239,332
"COG0164",2497,2609,2198,2597,2859,2475,747,724,2736,2443
"COG0165",3562,4852,4050,4566,4758,4840,2030,1295,3940,4440
"COG0166",5141,4968,4713,4698,4632,4191,2364,1391,4890,4599
"COG0167",4470,4248,4044,4236,4118,4292,1431,916,4238,4117
"COG0168",6522,6972,6223,5818,6673,6562,3373,1944,7628,6787
"COG0169",3432,3614,3032,3674,3560,3233,1449,986,3490,3328
"COG0170",516,655,443,254,364,339,30,24,430,576
"COG0171",4146,4560,5262,4587,4620,4482,1471,3418,4821,4456
"COG0172",5015,5269,4413,5398,5388,4593,1636,1289,5570,4972
"COG0173",6582,7101,6297,5733,6089,6446,2291,1467,6686,7107
"COG0174",9576,10299,9130,12008,11750,11655,2630,7167,11577,10301
"COG0175",825,692,943,1001,562,1120,5361,3790,662,1075
"COG0176",2748,3546,5809,2832,2779,4769,2360,6506,2493,3516
"COG0177",2799,2728,2717,3070,3064,2501,953,621,3167,2827
"COG0178",12836,12035,10428,12130,12304,10816,5160,2861,13077,11614
"COG0179",3156,3848,3179,4218,4411,3630,2382,1380,3274,3426
"COG0180",4423,4538,3857,4614,4437,4016,1794,1178,4114,4373
"COG0181",4158,3756,3596,3794,3627,3820,1464,730,3764,3948
"COG0182",1255,1861,1476,2474,2028,1921,195,601,1769,1682
"COG0183",9047,8643,7668,11349,10703,8854,8118,4203,10246,9041
"COG0184",1165,1077,935,1193,1138,987,428,283,1155,1089
"COG0185",1115,1175,1012,1132,1175,975,359,285,1297,1112
"COG0186",934,969,759,1005,920,754,497,244,969,955
"COG0187",11959,11694,10900,11402,11857,11988,7165,3877,13198,12060
"COG0188",14568,14065,13563,12670,13575,13493,6651,3901,14706,14603
"COG0189",3873,2765,4996,3781,3837,4094,5810,6907,3491,4417
"COG0190",3596,3523,3118,3778,3815,3487,1401,909,3479,3654
"COG0191",1078,773,1639,775,875,1195,209,381,738,918
"COG0192",4789,5099,4181,5148,5135,4944,1726,1449,5268,4827
"COG0193",2299,2444,1949,2025,2193,2084,794,548,2531,2216
"COG0194",2240,2277,1889,1873,2059,2071,1163,632,2417,2121
"COG0195",3597,3946,3305,3666,3777,5407,1761,1251,6161,5402
"COG0196",3393,3648,3031,2971,3310,3312,1194,733,3374,3485
"COG0197",1667,1801,1386,1748,1644,1470,700,382,1674,1668
"COG0198",971,902,800,955,859,649,438,164,831,964
"COG0199",974,958,893,941,1043,920,532,236,1075,970
"COG0200",1602,1647,1432,1804,1718,1482,671,368,1766,1610
"COG0201",5470,5324,4534,5436,5432,4631,2294,1225,5763,5123
"COG0202",4148,4066,3591,4105,4417,4035,1809,1960,3951,4017
"COG0203",1400,1531,1352,1355,1422,1414,703,344,1535,1378
"COG0204",6885,5902,5369,5244,5892,5483,4689,2573,7680,6152
"COG0205",1538,1270,1325,1242,1480,2221,1216,401,2588,2129
"COG0206",5307,5254,4427,5587,5317,4909,2082,1309,5630,4940
"COG0207",1778,1124,1756,1473,1608,2153,1256,7514,1614,1742
"COG0208",4126,4061,11098,3401,4033,9285,1833,27958,4109,5958
"COG0209",11941,12900,26987,13646,15016,26478,4633,113886,14554,17242
"COG0210",9592,9933,13386,9455,9739,9903,10476,27588,10644,10596
"COG0211",966,1002,908,948,963,965,375,235,1098,946
"COG0212",1667,1774,1421,1721,1683,1573,799,1600,1950,1647
"COG0213",858,698,485,818,736,400,184,127,592,518
"COG0214",597,701,378,1439,1268,387,182,143,944,678
"COG0215",5829,6101,5485,5866,6163,5120,1943,1175,6050,5868
"COG0216",4110,4412,3744,3746,3970,3862,1376,919,4464,4201
"COG0217",2268,2372,1895,2338,2649,2537,1147,819,2820,2362
"COG0218",1063,642,748,782,673,957,1098,309,805,809
"COG0219",1252,1324,1417,1269,1348,1389,1240,386,1540,1361
"COG0220",1489,1215,1136,854,838,1313,990,321,850,1260
"COG0221",777,816,1085,160,137,462,791,738,154,764
"COG0222",1485,1529,1370,1217,1365,1195,430,526,1517,1490
"COG0223",4480,4486,4067,4510,4771,4510,2422,2385,4516,4364
"COG0224",3710,3856,3333,3364,3686,3526,1600,852,3289,3739
"COG0225",3851,3653,3474,3128,3335,3011,1387,788,3937,3762
"COG0226",1049,1906,4778,787,3206,1013,1501,1481,324,1726
"COG0227",1111,1123,958,920,1016,1089,471,249,1170,1100
"COG0228",1501,1551,1349,1398,1450,1472,423,336,1660,1545
"COG0229",2520,2261,2135,2296,2142,2095,690,529,2615,2499
"COG0230",123,165,143,103,154,129,27,26,84,156
"COG0231",2243,2312,1932,2275,2242,2186,1593,532,2430,2316
"COG0232",2267,2744,2517,2487,2991,1860,966,594,2054,1762
"COG0233",1899,2028,1715,1778,1843,1659,760,471,2139,1856
"COG0234",1387,1554,1748,1273,1318,1377,610,3127,1512,1629
"COG0235",1986,2125,2094,2364,2148,2701,1470,927,2481,2210
"COG0236",939,1053,942,703,691,785,525,446,704,955
"COG0237",2348,2368,1965,2443,2401,1959,875,550,2811,2236
"COG0238",780,906,729,829,856,678,433,189,946,794
"COG0239",340,293,223,355,274,300,454,74,414,278
"COG0240",3081,2904,2600,2961,3351,2157,921,540,2288,2110
"COG0241",848,980,827,865,939,847,1562,408,929,735
"COG0242",2475,3039,4307,2393,2795,2978,1107,8664,2728,3462
"COG0243",2640,3661,4016,3733,3592,4340,6628,2474,2212,3165
"COG0244",2296,2171,2024,2527,2448,1994,908,577,2407,2310
"COG0245",2650,2927,2497,2442,2661,2380,631,520,3135,2835
"COG0246",811,542,589,504,695,608,2215,421,926,743
"COG0247",4450,4179,4478,4563,6415,7627,3204,1897,5543,4383
"COG0248",2370,1966,2796,1076,1228,1775,3933,708,1231,2184
"COG0249",5023,4391,6207,2834,3483,3799,3622,2152,3067,4308
"COG0250",2358,2332,1923,2381,2291,2014,970,620,2439,2227
"COG0251",1925,1519,1472,1917,1702,2397,2265,1111,2733,2490
"COG0252",806,395,477,1410,1008,543,1186,558,562,483
"COG0253",3164,3287,3189,2718,3075,2131,856,412,1935,2292
"COG0254",947,971,793,869,937,840,572,261,1055,985
"COG0255",128,165,93,142,111,120,170,65,76,133
"COG0256",1316,1325,1092,1524,1367,1125,609,310,1510,1271
"COG0257",18,8,16,14,22,67,149,24,23,32
"COG0258",9314,9223,12082,9833,10326,11360,4683,24249,11263,10741
"COG0259",1869,1886,1558,1675,1916,1883,885,463,2337,1822
"COG0260",5147,5182,4821,5644,5298,5004,5114,1703,5826,5150
"COG0261",1746,1596,1550,1582,1582,1521,510,306,1819,1620
"COG0262",1001,703,806,800,985,1027,867,648,1069,915
"COG0263",2910,3798,3806,3165,3588,3523,2800,867,3415,3590
"COG0264",2761,2902,2540,2417,2665,2621,1324,699,2815,2687
"COG0265",7821,8526,6986,8159,7663,7854,5016,8969,7495,7833
"COG0266",3521,3201,3255,2875,3165,3703,2059,1015,3450,3450
"COG0267",333,366,325,192,208,290,280,58,198,272
"COG0268",499,662,520,458,523,861,510,230,828,897
"COG0269",17,37,19,4,23,54,22,5,12,3
"COG0270",1690,1693,4814,2215,2293,2661,3473,78062,2370,2316
"COG0271",849,861,727,650,739,723,384,188,747,837
"COG0272",8344,8899,7596,6877,7566,7652,2734,3661,9157,8611
"COG0274",1159,1049,1038,643,747,735,133,2442,943,1082
"COG0275",3334,3559,3180,2938,3266,3278,1286,701,3179,3460
"COG0276",4524,4328,3774,3809,3550,3758,1732,883,4575,4167
"COG0277",7889,9060,8817,8027,8600,10280,9942,3644,7691,8296
"COG0278",906,1036,944,928,982,962,544,322,1118,949
"COG0279",883,1142,1074,1308,1042,1015,1997,1153,1246,1004
"COG0280",4920,5234,4635,4845,5517,5703,2127,1452,6383,5372
"COG0281",3912,4502,3830,4098,4432,4531,4342,1235,5013,4191
"COG0282",122,73,116,52,25,87,1579,313,26,43
"COG0283",2496,2745,2375,2199,2365,2228,920,497,2614,2717
"COG0284",2769,2954,2519,2942,3102,2680,952,2013,2967,2632
"COG0285",4273,4883,3977,4111,4466,4387,1689,983,4975,4404
"COG0286",891,667,1032,1274,653,623,6278,7091,935,654
"COG0287",3117,3266,3199,3376,3546,3347,1341,976,3107,3382
"COG0288",267,199,274,274,202,371,1085,358,225,232
"COG0289",1684,1753,1589,1451,1608,2474,1071,558,2791,2467
"COG0290",1991,2219,1901,1861,2069,1963,661,756,2068,2265
"COG0291",639,662,709,527,524,561,290,155,527,555
"COG0292",1320,1430,1275,1213,1309,1175,466,266,1450,1445
"COG0293",1516,1555,1506,1887,2048,1921,815,530,2086,1689
"COG0294",3357,3448,3145,3660,3406,3028,1056,758,3473,3228
"COG0295",311,272,250,297,328,336,532,122,356,295
"COG0296",1895,2153,2527,384,811,968,2272,258,556,1681
"COG0297",1501,1472,1508,449,539,728,1951,148,421,1391
"COG0298",7,3,8,3,0,2,246,15,2,2
"COG0299",2305,2526,2316,2319,2193,2060,957,2759,2173,2354
"COG0300",1551,709,1080,1589,1362,1281,282,431,1117,1128
"COG0301",110,217,58,1294,654,49,141,337,48,81
"COG0302",2600,2518,2883,2564,2586,2473,1139,5304,2694,2890
"COG0303",2270,2641,2458,2824,2683,3886,2323,757,2582,2546
"COG0304",6640,6186,5702,5930,6129,6731,3109,1827,6854,6211
"COG0305",6864,7499,18113,6310,7787,14510,3603,193815,7974,10597
"COG0306",2174,1252,1106,1961,1541,1997,1775,710,1814,1709
"COG0307",2313,2322,2080,2276,2247,2121,1020,520,2353,2154
"COG0308",5317,4047,4019,4575,4342,5021,15367,2498,7017,5272
"COG0309",25,95,43,200,153,6,1090,50,19,24
"COG0310",289,259,198,223,357,226,21,81,506,356
"COG0311",226,315,160,699,553,241,83,111,632,393
"COG0312",6404,5760,6920,5953,6515,7399,3871,1602,8282,6158
"COG0313",3260,3218,2807,2823,3016,2901,1201,788,3190,3112
"COG0314",676,846,667,825,862,1038,683,267,771,817
"COG0315",703,957,810,1028,1072,1213,733,314,946,831
"COG0316",2720,2607,3147,2632,2776,3111,1972,9053,2920,3082
"COG0317",7599,7697,8034,7158,7389,7532,6024,2773,7607,7872
"COG0318",13959,14765,14258,16498,15196,17508,13335,5935,14501,15693
"COG0319",1242,1584,1459,1162,1332,1354,618,335,1510,1447
"COG0320",4198,4477,3834,3324,3614,2136,775,565,2416,2961
"COG0321",2534,2694,2182,2190,2599,2098,890,566,3098,2683
"COG0322",7701,7632,7897,7526,7754,7616,1986,1608,8300,7784
"COG0323",2255,1569,1464,1619,1667,1135,1747,476,1014,978
"COG0324",3500,3639,3069,3114,3328,3276,1430,773,3190,3552
"COG0325",2413,2655,2358,2375,2636,1570,663,387,1953,1651
"COG0326",3757,3199,3882,1876,2277,2695,2525,690,2063,2957
"COG0327",618,347,325,326,385,401,782,314,517,321
"COG0328",1742,1680,1771,1506,1718,1673,760,1040,1841,1758
"COG0329",4951,6095,5259,5804,5702,5652,1932,1976,4886,5470
"COG0330",6509,6425,5642,7015,7146,6351,4356,1971,6420,6171
"COG0331",3056,3576,2812,2942,3361,2823,1233,882,3115,3218
"COG0332",3346,2934,2524,2563,2898,2416,2822,970,2890,2854
"COG0333",358,377,295,308,358,306,174,108,418,395
"COG0334",4355,2149,2097,3567,3244,2334,3861,1951,3462,2747
"COG0335",2026,2075,1742,1767,1811,1693,454,355,2175,1937
"COG0336",2910,3374,2774,2738,2978,2895,1022,580,3086,3119
"COG0337",4078,4461,3968,3426,4171,2759,1142,702,2974,2734
"COG0338",734,1273,3323,1456,1161,3276,1971,8690,773,1669
"COG0339",2598,2339,2606,1317,1410,2079,7487,861,1874,2295
"COG0340",2542,2499,2247,2681,2739,2225,1508,664,2698,2573
"COG0341",3488,3530,3200,3033,3410,3241,2591,826,3296,3268
"COG0342",6099,5885,5441,5414,6313,5377,4013,1402,6263,5819
"COG0343",4539,4418,3785,4647,4850,3821,1659,1004,4711,4503
"COG0344",1482,2078,1605,1790,1980,1558,1054,506,1785,1762
"COG0345",2359,2800,2510,2422,2760,2607,1168,585,2877,2802
"COG0346",2190,2794,2604,3150,3038,2951,4830,1606,2022,2565
"COG0347",921,1090,997,1024,900,959,1381,268,677,1063
"COG0348",255,225,332,685,291,167,4908,1191,107,233
"COG0349",1841,2540,2040,2010,2004,2208,1499,636,2067,2170
"COG0350",853,979,827,1346,1266,964,786,455,1227,939
"COG0351",1666,2141,1975,2439,2009,1712,1898,551,1487,1920
"COG0352",1591,1964,1811,1425,1496,1695,1832,619,1505,1593
"COG0353",2079,2396,2162,2052,2186,1982,835,444,2164,2235
"COG0354",2314,2710,2155,2208,2430,2426,1270,609,2424,2441
"COG0355",1427,1483,1262,1276,1418,1466,791,336,1615,1441
"COG0356",3742,3633,3110,3092,3383,3440,1606,784,3339,3562
"COG0357",2061,2173,2017,1781,1966,1952,972,517,1881,2041
"COG0358",7376,7391,7405,6448,6992,6763,4958,26018,7209,7279
"COG0359",1770,1922,1508,1678,1795,1599,734,461,1995,1681
"COG0360",1395,1396,1206,1258,1318,1299,658,351,1528,1402
"COG0361",1077,1083,916,1107,1156,951,377,570,1081,1030
"COG0362",1549,1540,1851,594,776,846,1683,240,1137,1478
"COG0363",1619,1346,1397,749,1084,1382,896,767,1308,1120
"COG0364",1343,1319,2022,212,388,5766,1697,804,726,1073
"COG0365",12970,15645,13841,15119,15153,15115,6265,3876,15706,14753
"COG0366",3663,3651,4594,1501,2863,2617,8835,806,1657,2266
"COG0367",4586,4866,4740,7429,6499,5281,5491,4945,7192,5042
"COG0368",643,587,633,806,493,362,116,159,131,516
"COG0369",2833,1350,1481,807,637,906,3799,575,1901,1661
"COG0370",310,96,106,801,678,413,1441,239,88,40
"COG0371",872,1012,821,1131,676,632,49,87,287,694
"COG0372",4956,5161,4500,5195,5193,4425,3061,1392,5037,4947
"COG0373",2711,1583,2090,2743,1712,1486,1502,551,1499,1834
"COG0374",44,17,58,54,4,9,3242,78,12,9
"COG0375",12,33,97,1,1,11,219,7,1,12
"COG0376",4384,4600,4203,4869,4605,3705,3963,1466,5835,4553
"COG0377",1555,1860,1441,1883,1869,1399,202,383,1913,1728
"COG0378",297,809,969,516,504,366,1106,218,41,745
"COG0379",2213,2947,2684,2808,2802,1580,838,840,1573,1701
"COG0380",211,133,358,48,247,431,157,550,57,166
"COG0381",2197,2322,1852,2230,2637,2295,429,1951,3262,2281
"COG0382",4502,4551,4397,3124,3694,3891,2142,902,3298,4501
"COG0383",372,310,296,221,455,869,85,60,479,378
"COG0384",877,538,529,617,648,585,1268,288,607,629
"COG0385",1622,2011,1680,1724,2031,1290,969,690,1278,1316
"COG0386",2176,1899,1778,1530,1737,2016,1221,591,2070,2011
"COG0387",305,168,105,76,129,123,83,35,258,286
"COG0388",5002,6048,5924,5266,5399,4510,5030,2539,4735,5543
"COG0389",5525,5642,5477,5104,5404,3322,3382,1012,3553,3616
"COG0390",82,138,66,172,173,82,70,37,120,80
"COG0391",848,1045,828,1008,763,632,238,178,603,1381
"COG0392",701,813,715,760,668,123,154,642,361,552
"COG0393",395,253,197,292,295,209,354,50,355,302
"COG0394",1311,1300,1206,1190,1316,1163,1422,582,1278,1300
"COG0395",4535,4458,5051,5160,5870,7135,524,799,4703,5977
"COG0396",2684,3147,2525,3301,3165,2429,1027,833,3257,2870
"COG0397",3788,3273,3724,2870,2823,3943,2864,658,3585,3632
"COG0398",1912,2134,2149,1385,1488,1821,3678,629,1777,2056
"COG0399",7899,10377,10313,10879,9951,9366,2332,22317,10873,9485
"COG0400",1901,2368,1977,1845,2154,2066,1054,443,2239,2107
"COG0401",3,0,7,8,0,0,129,55,2,0
"COG0402",3105,3034,2903,2728,2290,2329,3168,2195,2049,2813
"COG0403",7692,7597,10683,5998,6707,6802,2752,1556,7937,8111
"COG0404",23737,26932,23916,26168,29070,31874,2282,5237,31054,28797
"COG0405",6880,5476,4924,7192,6973,5635,7858,1574,7271,6326
"COG0406",2455,1938,2253,2244,1805,1594,646,689,2275,2172
"COG0407",3934,3570,3418,3162,3151,2383,1152,580,2621,2472
"COG0408",2884,2850,2981,2042,2478,3184,1382,599,2510,3192
"COG0409",27,4,37,32,6,8,1259,39,5,7
"COG0410",2116,3355,2867,2644,2754,4368,1056,1425,5141,4420
"COG0411",3099,4363,3592,3833,4148,4304,1026,949,4988,3861
