"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0124",4810,3749,5270,4635,4423,5332,5069,4581,4916,4844
"COG0125",1475,1635,1787,1659,2013,2214,1771,2082,2052,2218
"COG0126",3793,2918,4827,4306,3738,4647,4752,4221,4085,5113
"COG0127",2053,1751,2655,2217,2075,2442,2486,2018,2395,3307
"COG0128",4581,2769,4798,4244,3615,4840,5062,4052,4062,5039
"COG0129",7491,6118,8153,7372,6012,7716,7425,6873,7179,6787
"COG0130",2195,1957,2117,2159,2260,2349,2381,2366,2197,3212
"COG0131",1586,1313,1632,1631,1380,1867,1629,1718,1748,2067
"COG0132",208,502,373,326,488,393,435,961,614,1606
"COG0133",3496,2505,3759,3385,2963,3657,4047,3304,3552,3509
"COG0134",2144,1563,2424,2138,1955,2291,2618,2327,2229,2724
"COG0135",1854,1302,1811,1703,1367,1607,1964,1302,1320,2158
"COG0136",4027,2359,4122,3685,2831,4110,3784,3640,3387,3409
"COG0137",3189,2497,3598,3332,2845,2373,2170,2395,2312,2247
"COG0138",5792,4058,6298,5985,4650,5613,6591,4027,4849,6373
"COG0139",976,964,1244,1279,1018,1324,1256,1234,1412,1671
"COG0140",883,588,751,744,532,632,740,486,567,1392
"COG0141",5979,2860,6025,5057,4155,5519,5594,4425,4557,4714
"COG0142",7224,5223,7694,7035,6574,5072,5186,4517,4575,5236
"COG0143",5560,4531,6051,5561,5462,5857,6138,6109,5438,5630
"COG0144",3277,2363,1991,2337,2177,2335,2012,1654,1687,3577
"COG0145",4023,10235,2446,2654,9647,4334,2216,7080,9243,1818
"COG0146",2567,8698,1870,1973,8108,3255,1542,5972,7292,1419
"COG0147",6917,4271,7492,6691,5193,6882,7802,5745,5569,8359
"COG0148",3945,3324,5043,4563,4152,3294,3349,3273,3074,3507
"COG0149",2345,1844,2712,2531,2081,2632,2783,2215,2354,2586
"COG0150",3237,2736,4389,5513,3438,3820,4432,3690,3243,4211
"COG0151",4846,3228,5095,4926,4350,4795,5227,4710,4263,5189
"COG0152",1722,1482,1909,2252,1883,3048,2934,2838,3000,2957
"COG0153",908,832,935,911,933,1033,945,853,806,536
"COG0154",9155,14415,11988,10443,17377,12153,11702,15378,15503,8840
"COG0155",1028,2127,979,1144,2391,1311,1118,2676,1892,3676
"COG0156",3157,3272,3602,3326,2959,3019,3849,3368,2918,4893
"COG0157",2101,1768,1876,2015,1773,2277,1962,2017,2182,3011
"COG0158",809,851,456,332,355,355,434,381,515,446
"COG0159",2306,1539,2363,2230,1851,2380,2629,2025,2363,2795
"COG0160",1751,2146,1754,1632,3262,2984,3056,4018,2894,1634
"COG0161",7090,5229,6162,5531,7451,6028,6139,7067,6476,5286
"COG0162",4310,3609,4693,4258,3935,4443,4731,4239,4130,4770
"COG0163",368,944,180,360,778,506,104,923,828,237
"COG0164",2045,1793,2512,2693,2004,2436,2332,2382,2266,1994
"COG0165",3806,3003,4023,3861,3975,4174,3513,4661,4219,3821
"COG0166",3984,3155,4522,4020,3481,4331,4876,4154,3774,5195
"COG0167",4704,2780,4063,3915,3640,4015,4540,4003,3613,4495
"COG0168",6175,4435,6854,6126,4815,5845,6658,4412,4962,5478
"COG0169",2402,2203,3449,3020,2645,3217,3546,3005,2901,3370
"COG0170",52,161,292,307,686,310,269,492,174,1249
"COG0171",2790,3434,4281,4461,3338,4308,3748,3294,4028,4217
"COG0172",4373,3544,4771,4702,4036,4704,4857,4408,4489,4595
"COG0173",5732,3924,6631,5849,4522,5755,7004,3987,4937,6933
"COG0174",12274,7363,11322,10510,11823,11442,10360,11924,11302,6962
"COG0175",912,2200,1112,1163,1339,1072,1395,1889,1602,2190
"COG0176",1949,1788,3193,4210,1600,2344,2903,2046,2395,3527
"COG0177",2417,1769,2860,2410,2267,2807,2816,2383,2422,2764
"COG0178",11825,8584,12564,11038,9992,11808,13077,8900,11003,11321
"COG0179",5042,4851,3503,3888,5147,4414,3196,5353,4924,1942
"COG0180",3650,3242,4234,3980,3478,4279,4380,3844,4060,4522
"COG0181",3608,1866,4144,3439,2024,3548,3978,2463,2699,3974
"COG0182",704,1313,1528,1112,1959,1859,1288,2479,2430,585
"COG0183",11563,11074,9351,9667,12659,11030,8967,12378,11520,5419
"COG0184",769,558,685,655,736,1112,1069,1373,1040,1203
"COG0185",1087,699,1012,1036,837,1118,1052,1028,1003,1155
"COG0186",896,715,792,828,846,912,887,907,910,990
"COG0187",12680,9735,13514,14662,9615,11766,13328,8217,9850,10300
"COG0188",14198,10582,15362,16448,10984,12890,15377,9264,10652,15925
"COG0189",3175,2779,4115,4743,2471,3415,3631,3674,2871,4084
"COG0190",3167,2346,3635,3498,3058,3622,3780,3421,3285,3420
"COG0191",1600,768,1304,1060,783,1159,1330,571,518,678
"COG0192",4214,3176,4924,4843,3852,4822,4989,4143,4413,4805
"COG0193",2068,1392,2183,1983,1571,1956,2316,1463,1711,2248
"COG0194",2001,1568,2332,1870,1451,1773,2244,1358,1619,1982
"COG0195",5166,3754,5673,5275,3998,5027,5832,4074,4834,5120
"COG0196",2986,2073,3458,3027,2543,3017,3530,2257,2298,3267
"COG0197",1652,1068,1557,1642,1285,1686,1516,1490,1584,1709
"COG0198",723,703,792,806,858,876,913,922,775,1232
"COG0199",994,513,1034,964,527,965,1030,528,656,1012
"COG0200",1451,1119,1606,1613,1385,1634,1570,1658,1394,1601
"COG0201",5298,4011,5020,4919,4116,5255,5217,4355,4842,5429
"COG0202",3958,2789,4213,4158,3277,2648,2572,2246,2397,2551
"COG0203",1415,985,1495,1371,1101,1358,1550,1036,1239,1278
"COG0204",4057,4009,4234,3748,3641,6038,6045,4416,5062,5887
"COG0205",2345,1863,2427,2372,2206,2083,2451,1781,1774,1350
"COG0206",3064,2585,3411,3267,2997,5476,5143,4724,5110,5052
"COG0207",2283,1514,2461,3174,1195,1585,2194,899,1299,1393
"COG0208",3950,1979,7067,11302,1561,3767,5160,1667,2380,2851
"COG0209",11733,9299,18813,28609,10369,13476,14020,11118,12179,8195
"COG0210",8171,9036,10801,9943,9070,8821,10464,9056,8712,10850
"COG0211",908,576,975,907,681,920,1027,664,789,1059
"COG0212",1671,966,1657,1642,1260,1573,1818,1608,1363,1093
"COG0213",826,1204,627,645,1356,968,676,1080,940,570
"COG0214",203,852,411,576,1173,933,260,965,1406,382
"COG0215",3197,2970,3534,3247,3302,5509,5473,5058,5044,5779
"COG0216",3330,2533,4176,3690,3229,3688,4227,2974,3343,4078
"COG0217",2374,1807,2470,2397,2009,2333,2565,1837,2217,1290
"COG0218",1535,923,1222,942,804,851,1313,688,655,661
"COG0219",1248,1129,1245,1252,1069,1286,1256,1122,1133,1397
"COG0220",1870,1114,1448,1294,807,1098,1629,745,759,1983
"COG0221",254,322,486,401,117,328,620,207,197,2368
"COG0222",1189,972,1462,1270,1029,1201,1323,902,1148,1574
"COG0223",3844,3418,4531,4012,3363,4038,4756,3254,4178,4101
"COG0224",3449,2252,3941,3345,2797,3215,3779,2464,2687,3708
"COG0225",3037,2258,3665,3208,2402,3330,4126,2657,2384,4485
"COG0226",379,1490,981,1200,547,4265,1208,470,806,3273
"COG0227",1031,526,1046,876,607,987,1026,589,714,886
"COG0228",1490,850,1717,1421,907,922,1190,568,731,1005
"COG0229",2210,1512,2547,2116,1844,2249,2799,1891,1781,2248
"COG0230",373,73,141,129,85,113,171,65,85,53
"COG0231",1953,1817,2217,2176,1952,2087,2243,2028,1961,2306
"COG0232",2441,2340,2735,2444,1714,2596,2627,1955,2062,1022
"COG0233",1520,1246,1902,1663,1541,1707,2041,1340,1512,2097
"COG0234",1203,946,1619,1691,1170,1259,1467,1045,1238,1625
"COG0235",2253,2339,2431,2166,2511,2328,2275,2334,2347,1227
"COG0236",877,855,990,849,762,857,1050,679,796,1462
"COG0237",1926,1916,2185,2101,2159,2112,2302,2079,2167,2272
"COG0238",818,466,803,741,690,765,830,663,636,860
"COG0239",419,455,333,357,311,395,415,260,310,189
"COG0240",3498,2210,3288,3226,2821,3174,3115,2554,2656,1633
"COG0241",890,1265,886,1451,1047,1009,769,1097,1142,732
"COG0242",2372,1950,3226,3647,2077,2523,2668,1778,2295,2454
"COG0243",3899,8840,2727,3506,8597,3446,1634,4670,4290,1347
"COG0244",1874,1579,2199,2109,1897,2353,2099,2057,2286,2443
"COG0245",1688,1328,2503,2082,1434,1958,2714,1374,1804,3140
"COG0246",1617,612,814,779,324,882,846,544,407,310
"COG0247",6021,7673,5211,6438,9880,4781,2212,5510,5318,1571
"COG0248",1703,1926,2110,1894,1158,1887,2329,1100,1081,3867
"COG0249",5129,5034,5006,6193,4226,3945,5001,3361,3491,7622
"COG0250",1945,2007,2187,2029,1930,2283,2273,1864,2305,2429
"COG0251",2877,3962,2576,2540,5194,3000,2773,3927,3801,2684
"COG0252",1361,1428,549,702,1544,1095,423,1718,1663,591
"COG0253",2698,1725,3361,2580,1946,1909,2111,1356,1548,1982
"COG0254",894,572,948,834,689,793,1014,677,696,961
"COG0255",210,168,106,174,211,147,107,154,135,66
"COG0256",1123,941,1221,1272,1210,1285,1293,1395,1200,1407
"COG0257",89,54,40,29,11,43,21,22,13,11
"COG0258",8562,6906,10733,11960,6938,8471,9729,6742,7962,8110
"COG0259",1854,987,1991,1833,1209,1726,2018,1140,1423,970
"COG0260",4834,4268,5217,4569,4004,5118,5306,3709,5017,5630
"COG0261",1625,997,1702,1614,1190,1494,1894,1035,1278,1738
"COG0262",1325,1030,1147,1990,741,905,1052,664,776,696
"COG0263",2549,2331,3168,3115,2135,3198,2965,2216,2792,3273
"COG0264",2778,1769,2830,2531,1993,2564,2988,1880,2149,2535
"COG0265",5489,8716,7823,7337,8169,7621,8063,7556,9409,9227
"COG0266",2558,2138,3312,3047,2519,3095,3060,2479,2223,3635
"COG0267",479,235,316,261,273,292,285,205,147,481
"COG0268",738,458,744,876,494,489,518,341,381,568
"COG0269",32,91,18,45,36,44,34,39,62,7
"COG0270",1865,2131,2340,3365,844,1668,2137,1119,2185,2846
"COG0271",786,564,646,627,557,716,839,525,592,899
"COG0272",6295,5675,7966,8791,5338,7155,8007,4955,6266,9939
"COG0274",638,607,891,928,1077,861,971,944,612,1640
"COG0275",2823,1962,3312,3007,2381,2886,3491,2191,2456,3220
"COG0276",3747,2221,4447,3600,1642,3575,4466,1712,2979,4647
"COG0277",8357,10434,8254,8818,12153,9161,8158,10709,10529,9335
"COG0278",760,649,886,872,922,910,929,950,837,1059
"COG0279",896,1464,1010,970,1261,1093,968,1248,1576,915
"COG0280",6393,2707,5558,5245,2981,5612,5348,3261,4164,2568
"COG0281",5937,3348,4398,4668,3220,4837,4441,3207,3860,2119
"COG0282",66,763,76,127,171,85,59,206,278,133
"COG0283",2099,1461,2333,2244,1816,1947,2404,1632,1871,3151
"COG0284",2361,1948,2702,2657,2436,2791,2753,2408,2546,2889
"COG0285",3749,3086,4203,3828,3692,4192,3989,3035,3784,4318
"COG0286",596,2506,601,944,542,498,1187,754,1349,1723
"COG0287",2658,1923,3191,3008,2388,3011,3341,2682,2618,2914
"COG0288",895,713,265,479,325,329,245,395,388,189
"COG0289",2220,1476,2717,2323,1415,2308,2657,1449,1835,2603
"COG0290",1545,1357,2103,1963,1519,1844,2094,1389,1624,2177
"COG0291",493,377,614,481,308,532,555,328,475,714
"COG0292",1238,814,1309,1236,1013,1260,1336,912,1040,1310
"COG0293",1058,698,1073,1051,826,1785,1637,1656,1511,848
"COG0294",2519,2117,2942,3173,2718,2185,2142,1922,1898,2586
"COG0295",546,406,325,329,392,397,345,357,284,192
"COG0296",762,1333,1225,944,896,883,1358,1209,677,4245
"COG0297",1133,929,1193,998,890,809,1455,928,538,3454
"COG0298",1,36,2,7,2,3,9,16,23,4
"COG0299",1679,1577,2204,3097,1928,2022,2325,2101,1959,2442
"COG0300",1664,718,1563,1200,716,1165,1590,1124,937,1097
"COG0301",37,863,10,92,1285,505,11,1784,1036,24
"COG0302",2038,1506,2707,2865,1825,1659,1671,1406,1502,1901
"COG0303",3217,3694,2860,2837,4046,3069,2165,3821,3945,1504
"COG0304",6703,5060,7047,6441,5021,5958,6932,4178,5487,6002
"COG0305",5499,4880,9972,14133,4516,6538,8202,4000,6481,7808
"COG0306",2271,1790,1893,2469,2327,1680,2279,2445,1994,1259
"COG0307",1982,1539,2190,2018,1538,2139,2313,1551,1714,2537
"COG0308",9847,8253,7227,6722,8513,7098,7878,9634,7363,9113
"COG0309",14,619,3,25,238,59,31,272,427,34
"COG0310",0,31,287,306,18,292,171,2,110,34
"COG0311",150,581,269,337,725,645,167,901,883,264
"COG0312",5859,3697,6448,6819,5722,6231,5564,4494,3430,7071
"COG0313",3392,1833,3317,2962,2029,2631,3399,1793,2213,3201
"COG0314",969,928,748,776,1130,657,385,715,683,244
"COG0315",1027,1129,915,868,1323,1058,571,1173,1317,384
"COG0316",2644,2466,2929,3328,2658,2576,2913,2748,2512,2696
"COG0317",6541,5843,7923,7555,5844,6753,8313,5360,6076,9104
"COG0318",18347,17580,15316,15433,22888,17345,14757,20412,16652,10130
"COG0319",1520,1053,1335,1287,1097,1153,1299,963,1025,787
"COG0320",2822,2200,3896,3364,2564,3461,3946,2337,2892,5615
"COG0321",2150,1487,2468,2285,1678,2299,2422,1466,1683,2402
"COG0322",7517,4879,7962,6520,4910,7023,7648,4613,5993,7535
"COG0323",3143,2881,2034,1974,2642,2079,2045,1913,2034,1674
"COG0324",2865,2125,3335,3080,2359,2929,3484,2145,2480,3560
"COG0325",2171,1530,2522,2161,1730,2241,2667,1622,1852,2487
"COG0326",4324,2206,3585,4178,2398,2721,3889,1771,1537,5534
"COG0327",904,596,657,581,460,510,645,336,308,363
"COG0328",1565,1100,1922,1901,1344,1568,1770,1209,1310,2141
"COG0329",4678,6086,5506,4888,6768,5484,5735,5504,7146,4379
"COG0330",6748,6064,6963,6092,6026,6666,6890,6214,6912,4962
"COG0331",1671,1385,2153,1953,1591,2808,3300,2070,2731,3032
"COG0332",4066,2710,3395,3578,2998,2120,2283,1732,1504,2377
"COG0333",408,156,326,310,193,284,420,165,255,500
"COG0334",2678,2108,2473,1983,2269,3219,4152,3263,3097,4962
"COG0335",1800,946,1833,1589,1149,1625,1890,1034,1207,2102
"COG0336",2370,1642,3110,2648,1955,2631,3250,1868,2197,3594
"COG0337",3511,2573,3977,3624,2842,3494,4269,2662,2924,4355
"COG0338",215,1255,1383,3552,436,779,1009,1148,830,679
"COG0339",3355,3471,2805,2886,2103,2286,2682,1810,1859,4839
"COG0340",2185,1841,2477,2207,2301,2326,2371,2735,2318,2701
"COG0341",3681,2301,3859,3486,2420,3150,3991,2243,2601,3454
"COG0342",5533,4450,6272,5498,4047,5423,6767,3717,4756,5937
"COG0343",3775,3123,4125,3853,3684,4485,4291,4590,4342,4502
"COG0344",1075,1681,1414,1406,1930,1526,1438,1456,1944,1911
"COG0345",2540,1617,2527,2429,1760,2499,2399,1737,1902,2558
"COG0346",3058,4348,2586,2658,4550,3327,2363,4412,3661,1532
"COG0347",1094,1067,931,1114,760,1116,1023,698,905,1360
"COG0348",138,1687,101,207,655,294,116,527,702,221
"COG0349",1715,1813,1913,1870,1864,2020,2016,1650,1941,1980
"COG0350",936,1189,941,844,1300,1114,810,1364,1379,424
"COG0351",768,942,1082,803,931,1560,1714,1896,2002,2522
"COG0352",1451,1624,1399,1323,1398,1210,1389,1245,1460,2390
"COG0353",1984,1434,2129,1948,1699,1933,2338,1535,1714,2362
"COG0354",1772,1663,2191,2078,1768,2115,2229,1716,1983,2104
"COG0355",1484,917,1346,1283,964,1311,1465,884,1101,1446
"COG0356",3832,2280,3877,3259,2511,2068,2628,1510,1741,2301
"COG0357",1897,1333,2036,1864,1273,1806,2126,1292,1662,2230
"COG0358",6378,4835,7061,7300,5384,6145,7022,5722,6037,7681
"COG0359",1398,1311,1712,1577,1372,1075,1157,790,958,1229
"COG0360",1288,1028,1355,1153,1070,1151,1448,953,1159,1500
"COG0361",932,783,969,1299,981,1086,974,1082,977,1022
"COG0362",919,847,1103,1125,439,941,1435,458,513,3176
"COG0363",1736,1063,1520,1410,1253,817,1033,747,523,1339
"COG0364",1142,863,1275,968,351,698,1217,489,388,3286
"COG0365",12772,10803,14676,13509,13365,14627,14243,13518,14470,10319
"COG0366",1677,4515,3101,2755,1483,2850,2885,2354,1918,5213
"COG0367",4376,5704,5042,5111,3807,5339,5251,5024,6893,4254
"COG0368",340,384,350,286,459,449,571,767,470,1745
"COG0369",2216,1804,1565,1480,760,1576,2407,683,1007,4201
"COG0370",568,755,218,388,847,599,167,1014,826,200
"COG0371",61,396,658,364,689,541,712,1529,899,2161
"COG0372",4334,4029,4727,4605,4515,4937,4800,4855,4920,5003
"COG0373",2734,1576,2057,1728,2541,1879,2398,3730,2252,3976
"COG0374",35,471,11,40,35,13,64,101,294,80
"COG0375",8,49,1,7,15,10,7,21,28,11
"COG0376",4083,2791,4504,3989,2309,4313,5082,2859,3904,2200
"COG0377",1015,1314,1385,1569,2010,1753,1271,2004,1890,2082
"COG0378",44,428,135,320,346,514,157,585,459,506
"COG0379",2133,2010,2163,2199,1739,2540,1935,1871,2856,2825
"COG0380",131,421,275,375,446,389,190,494,252,170
"COG0381",1766,1785,2349,1928,1468,2051,2391,1551,2004,1858
"COG0382",3586,3033,4030,3870,3228,2498,2727,1777,2291,4285
"COG0383",38,361,594,405,342,378,100,310,264,295
"COG0384",1206,1028,987,743,969,451,736,508,373,380
"COG0385",1099,1359,1788,1504,1086,1691,1827,1033,1624,747
"COG0386",2181,1112,2160,1863,1037,1705,2366,942,1276,2104
"COG0387",297,231,130,303,362,384,47,227,255,179
"COG0388",3464,6808,4277,4642,7698,5506,4370,6594,6152,6980
"COG0389",5505,4185,5600,4964,4198,5193,5875,4644,4594,5720
"COG0390",130,301,49,75,658,150,43,517,183,48
"COG0391",167,1130,939,717,1224,900,909,1673,1493,2948
"COG0392",193,790,398,394,1068,399,531,1195,1011,1877
"COG0393",487,407,274,348,414,294,407,353,296,248
"COG0394",1151,1464,1019,1161,1226,1488,1116,1031,1292,1473
"COG0395",5865,2186,5209,4316,4029,5107,5282,4654,3279,2214
"COG0396",1917,1895,2566,2675,2359,2807,2447,2311,2740,2315
"COG0397",4048,2271,3997,3520,2334,3571,3849,2133,2440,4908
"COG0398",1388,1509,1704,1556,955,1495,1786,1189,1444,2932
"COG0399",9868,7125,8699,8935,7326,8580,9004,10472,11270,8913
"COG0400",1510,1359,2007,1911,1461,2003,1858,1310,1625,1904
"COG0401",6,43,1,0,11,4,10,15,15,3
"COG0402",2773,3153,1636,2128,4251,3741,2347,5390,4199,4387
"COG0403",7526,4209,7817,7597,4356,6787,7507,3830,5288,7827
"COG0404",34751,13103,30890,26889,25134,28371,28202,24502,24410,12923
"COG0405",5376,9512,6424,5687,9718,6421,7519,7508,8880,4224
