"","X70_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0026",1609,2174,1816,4249,2004,2676,2460,2756,2886,3255
"COG0027",423,469,241,1642,281,887,676,334,930,196
"COG0028",13195,14127,21103,13364,15090,13142,13809,14873,14401,13786
"COG0029",1525,1419,811,2864,1381,2051,1465,1468,1523,971
"COG0030",1947,2786,3000,3287,2904,2884,2702,3033,2802,3023
"COG0031",4015,4732,5180,5793,5126,4934,4635,4477,5019,3113
"COG0033",1140,476,206,2487,263,808,706,169,904,19
"COG0034",3840,5831,5416,5707,5804,5450,5573,5974,6079,5270
"COG0035",686,746,640,1236,835,727,758,571,904,760
"COG0036",1232,1980,1943,1898,1947,2821,2706,3080,2929,2886
"COG0037",4606,5299,5581,5585,5342,5336,5252,5792,5104,6776
"COG0038",2164,1129,1526,2353,1650,1561,1344,663,1234,186
"COG0039",2190,4101,3319,3152,3518,3408,3612,4209,3988,3774
"COG0040",1478,1760,2070,1982,1790,1709,1648,2029,1860,2028
"COG0041",1253,1743,1859,1817,1761,1760,1769,1816,1767,1760
"COG0042",3593,4017,2901,5090,3625,2970,2755,2813,3002,2113
"COG0043",3150,2160,3961,552,3207,2214,1125,1854,636,320
"COG0044",4722,7504,7476,5780,7278,6629,7055,7413,7094,7500
"COG0045",3489,5730,5433,4156,5175,3190,3735,3911,3952,3848
"COG0046",7004,8452,8472,8930,9103,9071,8753,9475,9381,7854
"COG0047",4516,3578,3744,4088,4442,4441,3851,4719,4682,3617
"COG0048",963,1609,1451,1350,1492,1483,1416,1537,1469,1514
"COG0049",1301,1880,2031,1611,1867,1705,1782,1875,1887,1955
"COG0050",3292,4682,3890,4632,4333,4208,4713,4580,4880,4710
"COG0051",790,1130,1088,1072,1067,1139,1156,1143,1238,1250
"COG0052",2040,3051,2863,3001,2820,2940,2949,3331,3112,3111
"COG0053",1086,710,1242,275,1548,214,440,520,399,883
"COG0054",1036,1329,1249,1766,1200,1470,1403,1453,1577,1500
"COG0055",2774,5987,3892,6094,4942,5162,6040,5811,6761,5884
"COG0056",3059,6424,4454,6879,5458,5740,6470,6594,7341,6341
"COG0057",4614,5226,4197,5080,4662,4873,5210,4850,5520,5350
"COG0058",1773,2805,926,3154,1252,1622,1522,538,1688,42
"COG0059",2857,3583,3406,4030,3398,3444,3600,3759,3843,4024
"COG0060",7438,11761,10739,11165,11137,11125,11463,12026,11966,12154
"COG0061",2554,3093,3671,3937,3469,3168,3130,3116,3465,3328
"COG0062",2719,2013,2925,2331,2593,1697,1252,1221,1230,415
"COG0063",2918,2457,3396,2804,3169,1901,1615,1561,1696,741
"COG0064",2637,4674,4914,5698,4219,3935,4800,4839,5704,5526
"COG0065",3542,6057,5344,6123,5307,5650,5870,6196,6371,6566
"COG0066",1580,2728,2203,2614,2483,2800,2429,3094,2717,2625
"COG0067",6831,8383,8717,13926,9644,10078,10426,11787,12643,14307
"COG0068",987,87,101,27,133,119,71,9,6,2
"COG0069",10023,13750,12640,18551,14108,14001,15691,16111,17880,19837
"COG0070",6114,7827,7060,12041,8045,9186,9496,10925,11409,14141
"COG0071",1501,3723,2372,2200,2603,1201,3138,1284,1980,1511
"COG0072",4806,8612,6976,9092,7260,8070,8147,8804,9091,9629
"COG0073",5617,6403,5135,6509,6074,6968,6728,7085,7227,8876
"COG0074",3139,4243,4864,2833,4035,3501,3995,4039,4392,4379
"COG0075",3819,2275,4752,4379,3694,3519,2614,2189,3275,1340
"COG0076",1863,1402,1818,2340,1807,1637,1319,904,1423,391
"COG0077",2309,2885,2870,3258,2906,2919,3140,3379,3349,3752
"COG0078",2237,2845,3377,2659,3073,1813,1687,2007,1734,1824
"COG0079",3536,3134,4109,4553,3546,4551,4691,4957,4865,4537
"COG0080",1206,1528,1729,1596,1604,1423,1513,1510,1616,1587
"COG0081",1817,2771,2655,2776,2563,2494,2580,2615,2791,2812
"COG0082",2306,4346,3370,4586,3611,4170,4299,4389,4783,4339
"COG0083",1149,681,1368,1092,912,746,512,470,877,275
"COG0084",2724,2491,2823,2706,2838,2631,2679,2827,2948,3229
"COG0085",9040,16053,13294,13618,13504,13777,16548,15999,15902,30704
"COG0086",5820,11795,8092,11073,9111,15746,17945,16984,18198,27941
"COG0087",1877,2671,2852,2769,2722,2500,2570,2676,2737,2799
"COG0088",1551,2391,2282,2466,2133,2195,2254,2430,2310,2681
"COG0089",670,945,1078,913,954,971,978,1079,1028,1036
"COG0090",1896,3052,2874,3636,3092,3040,3272,3125,3358,3150
"COG0091",911,1510,1361,1311,1337,1359,1348,1460,1566,1450
"COG0092",1567,2796,2414,2762,2384,2483,2770,2877,2903,3032
"COG0093",834,1379,1350,1386,1320,1352,1353,1451,1471,1395
"COG0094",1375,2286,2157,2134,2051,2053,2163,2323,2295,2430
"COG0095",343,326,501,877,595,457,312,132,395,18
"COG0096",997,1596,1430,1605,1551,1331,1483,1629,1618,1524
"COG0097",1272,1982,1782,2037,1845,2037,2078,2260,2190,2165
"COG0098",1165,2002,1906,2011,1942,1905,1949,2044,2166,2056
"COG0099",1055,1583,1622,1517,1571,1370,1486,1610,1559,1621
"COG0100",1060,1500,1489,1358,1569,1448,1507,1527,1556,1565
"COG0101",1495,2932,1865,3025,2342,2945,2987,3263,3057,3308
"COG0102",1199,1860,1642,1808,1755,1684,1777,1810,1913,1874
"COG0103",830,1544,1345,1517,1458,1468,1550,1658,1695,1402
"COG0104",3167,5197,4285,5310,4662,4776,5131,5226,5483,6090
"COG0105",1165,1731,1531,1572,1502,1513,1476,1561,1624,1442
"COG0106",1371,1783,1904,2393,1904,1737,1643,1963,1950,2024
"COG0107",1711,2395,2413,3024,2524,2197,2311,2421,2614,2535
"COG0108",2081,3362,2800,4617,3125,3681,3729,3945,4250,4172
"COG0109",2654,4014,3863,4225,3949,3637,3797,3931,4111,3978
"COG0110",1889,1185,1976,1073,1630,1438,1197,1132,1307,1329
"COG0111",7137,7950,10078,8998,9301,8147,8219,9683,8699,8076
"COG0112",3464,4837,4787,5711,4674,4538,5176,5091,5724,6012
"COG0113",2026,2610,2761,4091,2859,3349,3403,3340,3828,3078
"COG0114",2343,5385,2843,4901,4022,5273,5161,5152,5573,4990
"COG0115",5616,7564,7739,7870,7269,7385,7510,7789,7874,8014
"COG0116",1735,666,478,1753,567,1268,1089,573,1028,358
"COG0117",1589,2555,1877,3089,2371,3032,3078,3383,3315,3629
"COG0118",1378,1807,1917,2218,1954,1721,1707,2178,2063,2191
"COG0119",7478,9979,9633,9531,9471,8840,10266,10234,10373,11522
"COG0120",1234,942,1245,1245,1202,1250,958,1119,1053,726
"COG0121",520,105,138,43,163,133,55,83,17,29
"COG0122",2161,1762,2905,1740,2443,1991,1969,2525,2020,2673
"COG0123",2526,2733,2591,3183,3140,3206,3454,3804,3722,3221
"COG0124",3175,5234,5104,5510,4775,4976,4774,5586,5411,4887
"COG0125",1527,2333,2210,2018,2126,2077,1882,2181,1915,1990
"COG0126",2895,4591,4310,5126,4531,4495,4473,4697,4918,4843
"COG0127",1456,2627,2104,3201,2315,1691,1683,1709,1775,1683
"COG0128",3149,4698,4263,4922,4276,4624,4477,4798,4981,5082
"COG0129",4161,4437,4694,5790,4408,7396,7280,7488,8029,8571
"COG0130",1948,2197,2539,2345,2346,2466,2163,2296,2368,1681
"COG0131",1457,1663,1923,2305,1719,1564,1618,1840,1829,2010
"COG0132",908,305,905,955,715,367,218,209,347,221
"COG0133",2534,3467,3723,4872,3537,3573,3630,3679,3872,3258
"COG0134",2003,2176,2498,3136,2382,1579,1435,1642,1599,1566
"COG0135",1482,1466,1365,2056,1632,1777,1693,1776,1856,2053
"COG0136",3197,4104,3775,4860,3953,3775,4155,4339,4376,4446
"COG0137",2753,3318,3880,4278,3673,3187,3504,3673,3593,3571
"COG0138",2978,6956,4166,5986,5300,6262,6069,6269,6287,5400
"COG0139",936,1295,1381,1775,1163,1191,1143,1364,1405,1317
"COG0140",589,697,606,1347,511,775,646,718,881,679
"COG0141",3044,4896,5053,5557,5369,3105,3520,3910,3833,4170
"COG0142",5025,7426,7213,7983,7017,7435,7303,7807,7766,7742
"COG0143",4323,6125,5873,6007,5920,5810,6041,6286,6222,6436
"COG0144",2230,2157,1616,3371,2102,2852,1952,2336,1928,1081
"COG0145",4864,2236,8321,2701,5906,3381,2334,3268,2291,1072
"COG0146",4232,1723,6989,2172,4552,2618,1805,2555,1630,772
"COG0147",5040,6139,6261,8502,6870,7324,6889,7700,7439,7437
"COG0148",2180,3290,3242,3392,3345,4819,4836,5002,5295,4944
"COG0149",1915,2508,2379,2771,2517,2513,2502,2805,2748,3181
"COG0150",2548,6470,3710,4055,4129,3912,4882,3890,4218,3915
"COG0151",3448,4794,4808,4942,4895,4921,4829,5011,5056,4860
"COG0152",2071,4746,3037,2832,3116,2903,3647,3073,2991,2789
"COG0153",923,1022,658,401,1004,1027,851,927,768,392
"COG0154",11252,9826,17733,12199,11099,10697,10561,11243,12116,9214
"COG0155",2924,1423,2904,3757,2910,1612,1240,839,1223,649
"COG0156",2993,2655,2850,3163,3936,2423,2381,2071,2513,2118
"COG0157",1759,2119,2251,2780,2121,2056,2055,2189,2026,2203
"COG0158",1700,387,290,288,288,510,340,326,408,148
"COG0159",1666,2210,2327,2738,2268,2392,2102,2526,2465,2470
"COG0160",3325,3407,3258,1317,3869,2950,2774,2847,2798,2088
"COG0161",5571,5772,7594,5981,7129,5787,5825,6026,5814,3641
"COG0162",2981,4360,4503,4783,4439,4410,4501,4772,4820,4904
"COG0163",955,569,925,106,755,536,343,384,182,71
"COG0164",1042,1678,1555,1444,1664,2284,2467,2503,2511,3964
"COG0165",3201,3870,4979,4611,4410,3801,4084,4427,4035,4553
"COG0166",3441,4082,4158,5488,4181,4834,4308,4315,4601,4200
"COG0167",2880,3782,3875,4716,4354,4042,3814,4282,3922,3825
"COG0168",3714,6458,4836,6506,5606,6358,6268,6611,6392,7503
"COG0169",2238,2956,3306,3518,3099,2962,3312,3101,3420,3520
"COG0170",184,446,355,672,477,365,391,253,397,50
"COG0171",2556,4901,3389,4929,3638,4095,4538,3886,4555,4213
"COG0172",3200,4872,4706,5031,4768,4485,4630,5158,5090,5760
"COG0173",3374,6154,4339,7511,5226,5895,6817,6098,7098,6735
"COG0174",8053,12070,12598,9956,11998,9168,10919,12278,10968,10684
"COG0175",3024,1019,1659,1456,1939,1418,1232,997,1138,683
"COG0176",2004,5392,2149,3468,2177,1703,2904,1333,2052,1196
"COG0177",1714,2647,2516,2770,2473,2644,2752,2891,2984,2646
"COG0178",6766,11498,9272,11418,10726,8061,7848,8279,8465,7704
"COG0179",3873,3677,5150,2952,4043,2576,2326,2771,2287,2315
"COG0180",3010,4465,4125,4265,4049,4156,4233,4429,4518,4475
"COG0181",2059,3119,2791,4244,2964,3736,3684,3902,4115,3260
"COG0182",1616,1727,2696,1372,2157,878,1033,1124,956,932
"COG0183",11586,10805,12148,7254,11150,9971,9693,10395,8751,7025
"COG0184",914,1174,1285,974,1130,1097,1028,1128,1035,1057
"COG0185",675,1185,1067,1138,1019,948,1018,1224,1167,1081
"COG0186",614,962,938,838,853,873,888,887,975,924
"COG0187",4928,8236,5739,7374,7083,11592,13420,14502,12767,23902
"COG0188",8218,14482,9658,15169,11717,9284,10368,10576,10053,16161
"COG0189",4476,3085,3704,4217,3457,3454,4352,3539,3573,4282
"COG0190",2453,3596,3594,3468,3652,3404,3430,3789,3826,3821
"COG0191",740,955,790,2262,967,823,791,750,822,371
"COG0192",2848,4981,4409,4791,4606,4483,4831,4831,5230,5296
"COG0193",1124,2121,1514,2137,1831,1960,1999,2168,2408,2392
"COG0194",1104,1782,1586,2195,1720,1873,1967,2095,2115,2312
"COG0195",3203,5079,4725,5644,4672,4936,5442,5434,5851,6004
"COG0196",1820,2771,2499,3456,2698,2122,2176,2247,2202,2469
"COG0197",1040,1701,1553,1459,1514,1577,1579,1672,1679,1531
"COG0198",684,835,988,974,968,865,836,915,877,761
"COG0199",479,860,563,987,784,956,973,1125,1020,1089
"COG0200",1128,1486,1657,1572,1589,1489,1510,1598,1542,1881
"COG0201",3274,5244,4382,4983,4737,5064,4982,5139,5367,5483
"COG0202",2347,4155,3644,3651,3698,3753,4046,4378,4193,5891
"COG0203",856,1219,1110,1468,1228,1363,1439,1400,1523,1631
"COG0204",5100,6731,4035,5338,5457,6650,6353,6102,6498,5851
"COG0205",1365,2127,1592,1948,2323,1905,2301,2412,2458,2760
"COG0206",3602,5511,4782,4792,4789,3527,3154,3425,3603,3165
"COG0207",1242,1735,994,1246,1509,1911,2358,2044,1963,4690
"COG0208",1719,8422,2002,3919,4056,3587,10116,4577,5784,10949
"COG0209",7590,22642,12092,11763,13517,7423,16696,9068,10711,17534
"COG0210",8805,9467,9672,10709,9778,8785,10079,8693,10159,10134
"COG0211",544,976,735,1003,771,941,966,899,1028,1096
"COG0212",848,893,1138,956,1134,1484,1577,1633,1587,2063
"COG0213",855,967,826,407,1234,1001,723,874,669,234
"COG0214",451,1145,837,277,763,597,660,738,616,842
"COG0215",3554,5836,5373,6210,5044,5195,5341,5696,5957,5468
"COG0216",2208,3930,3149,4259,3425,2277,2671,2662,2826,2692
"COG0217",1529,2291,1978,2025,2128,2053,2501,2560,2405,2987
"COG0218",975,758,727,754,973,1090,978,1184,998,767
"COG0219",1211,1295,1194,1560,1173,1146,1216,1316,1366,1415
"COG0220",937,1044,765,1476,1020,1511,1292,1319,1305,919
"COG0221",544,455,276,1663,245,641,461,214,806,154
"COG0222",714,1237,996,1661,1083,1137,1390,1114,1551,1383
"COG0223",2750,3736,3462,4410,3860,2586,2636,2945,2925,3119
"COG0224",1909,3526,2745,3887,3106,3351,3594,3612,3971,3661
"COG0225",2203,3266,2746,3926,3042,3616,3156,3707,3770,3360
"COG0226",1449,1815,790,2744,553,1342,1029,887,1301,1387
"COG0227",516,1009,635,1129,824,878,969,1135,1154,1269
"COG0228",613,1571,985,1487,1220,1429,1575,1528,1800,1615
"COG0229",1422,1941,1991,2347,2133,2388,2190,2434,2326,2164
"COG0230",56,148,82,174,101,151,134,127,132,110
"COG0231",1672,2188,2035,2194,2228,2091,2193,2136,2262,2250
"COG0232",1926,2526,1982,2311,2145,2305,2440,2830,2672,3855
"COG0233",1058,1738,1460,1862,1583,1737,1809,1768,2009,1845
"COG0234",727,1402,1168,1345,1245,1246,1565,1314,1502,1453
"COG0235",2023,2127,2679,2137,2000,1518,1549,1585,1524,1318
"COG0236",578,771,699,861,867,863,914,772,967,761
"COG0237",1497,2179,2130,2243,2173,2152,2210,2393,2102,2301
"COG0238",453,931,642,822,728,476,521,554,546,621
"COG0239",450,239,282,202,277,376,316,386,302,447
"COG0240",1992,2910,2559,2441,2932,3099,2832,3565,2996,3170
"COG0241",775,802,668,466,835,920,933,1000,793,1471
"COG0242",1295,2724,2127,3018,2431,2397,3846,2583,2968,2650
"COG0243",6523,4599,6496,4250,7438,4414,3458,3853,2380,1640
"COG0244",1392,2460,2069,2319,2140,2176,2184,2186,2332,2146
"COG0245",1021,2096,1526,2857,1927,2128,2390,2301,2498,2731
"COG0246",1418,879,274,551,503,828,955,717,822,3588
"COG0247",5451,6446,7784,3989,8665,5263,5812,6491,5221,8848
"COG0248",2347,1564,1018,3357,1281,2327,2057,1181,2278,1427
"COG0249",3543,4243,3449,6534,3766,5302,5218,4384,4752,10095
"COG0250",1372,2207,1940,2117,2132,1510,1406,1474,1559,1481
"COG0251",2626,2637,4179,2172,3522,2892,2662,2811,2558,2162
"COG0252",1443,1009,1736,207,1208,946,555,868,586,499
"COG0253",1532,2815,2114,3873,2470,2974,2966,3003,3413,3273
"COG0254",506,844,642,912,749,914,906,876,965,870
"COG0255",154,152,148,77,144,148,191,119,107,104
"COG0256",995,1297,1419,1203,1309,1230,1230,1344,1259,1419
"COG0257",58,28,17,60,15,55,31,34,40,16
"COG0258",3721,5769,4856,7667,5348,8739,10683,9612,10564,13200
"COG0259",1048,1865,1263,1642,1544,1067,1237,1287,1355,1571
"COG0260",3970,4918,3853,5440,4243,5015,4959,4933,5258,5143
"COG0261",739,1435,1177,1630,1215,1489,1622,1672,1807,1961
"COG0262",663,1081,697,642,895,1049,1136,1182,955,2621
"COG0263",2613,3421,2727,4443,2527,2967,3237,3332,3506,4393
"COG0264",1735,2407,2140,2723,2349,2528,2607,2705,2847,2894
"COG0265",6123,7271,7677,7728,7646,7219,7672,7118,7903,7497
"COG0266",1828,2514,2407,3239,2416,3354,2943,3278,3268,3088
"COG0267",202,271,200,376,257,374,320,298,348,192
"COG0268",450,747,550,900,696,723,806,808,722,1038
"COG0269",41,16,46,10,54,29,13,22,7,161
"COG0270",1165,2095,1245,1888,1466,2028,2767,1614,1870,4813
"COG0271",453,696,537,780,647,777,666,772,708,558
"COG0272",3929,7881,5255,6975,6473,7496,8565,7751,8186,10834
"COG0274",468,1167,710,1245,1097,971,1180,853,1182,1024
"COG0275",1831,3034,2419,3835,2755,2904,3337,3346,3397,3830
"COG0276",1044,2669,1298,2931,1936,3958,4199,3866,4741,4212
"COG0277",8808,8285,11145,9788,10107,8566,8275,8532,8384,8668
"COG0278",821,1053,887,955,905,847,880,993,939,806
"COG0279",1071,1267,1221,876,1331,884,1076,915,819,826
"COG0280",2882,5648,3447,4304,4637,5308,5371,6021,5544,6105
"COG0281",3320,4852,3503,3501,3953,4694,4188,4919,4413,4869
"COG0282",1030,86,164,48,160,173,112,37,47,13
"COG0283",1268,2115,1741,2880,1896,2336,2435,2193,2338,2495
"COG0284",1675,2765,2637,2599,2674,2663,2551,2732,2833,2771
"COG0285",2305,4247,3177,4599,3668,4073,4012,4466,4430,4146
"COG0286",3822,870,1032,662,737,975,829,523,738,1768
"COG0287",2421,2902,2954,3674,2753,2937,3099,3291,3234,3903
"COG0288",712,234,306,196,329,445,262,325,231,271
"COG0289",1285,2138,1532,2965,1721,2198,2426,2328,2765,2748
"COG0290",1029,1924,1583,2099,1695,1724,2066,1989,2241,2106
"COG0291",326,467,368,893,439,342,372,398,450,376
"COG0292",711,1432,1041,1437,1125,1130,1297,1333,1380,1288
"COG0293",1411,1656,1830,1420,1744,1595,1455,2020,1562,1984
"COG0294",2129,2826,3007,3632,3088,3119,2913,3163,3170,4163
"COG0295",367,436,256,241,414,315,443,384,381,445
"COG0296",1466,1456,939,3478,1233,1764,1205,683,1637,113
"COG0297",1159,1075,683,2134,1061,1490,1101,977,1342,369
"COG0298",150,9,13,5,18,21,9,1,1,1
"COG0299",1474,4483,2071,2304,2254,2211,2930,2150,2127,1880
"COG0300",711,702,1088,1458,1078,1052,1100,1357,1236,934
"COG0301",1509,355,1823,22,1043,263,75,249,16,92
"COG0302",1609,2503,2187,2737,2219,2286,2872,2433,2822,2612
"COG0303",2887,3053,3764,2640,3544,2813,2869,3101,2513,3344
"COG0304",4692,5926,4557,6310,5590,6489,6554,6018,7163,5311
"COG0305",3235,8808,5102,8644,6225,5955,13176,5755,9041,10054
"COG0306",2019,2205,2193,1201,2400,2199,2044,2698,1663,1735
"COG0307",1557,1821,1761,2262,1820,2171,2107,2180,2328,2377
"COG0308",11680,6789,7262,5973,8669,7595,6812,6097,7099,5953
"COG0309",563,51,280,8,141,76,36,37,2,1
"COG0310",3,498,25,250,104,57,328,137,303,706
"COG0311",400,642,802,148,605,376,383,481,342,549
"COG0312",3929,5755,4773,8815,5415,5938,6630,6567,7637,10031
"COG0313",1488,2673,2072,3088,2420,2772,2945,3181,2987,3581
"COG0314",744,988,1005,716,981,491,525,687,466,714
"COG0315",889,1149,1164,761,1297,792,943,1172,863,1198
"COG0316",2503,2557,2883,2500,2767,2319,3103,2717,2813,3011
"COG0317",5824,6891,5733,9552,6517,6904,7407,7400,8532,8469
"COG0318",17670,15430,20460,15396,18036,15984,15329,17330,14328,10399
"COG0319",831,1306,1142,1754,1289,1362,1270,1471,1191,1428
"COG0320",1856,4063,2389,4585,3053,3678,3794,3632,4426,3636
"COG0321",1154,2460,1516,2457,1825,2169,2563,2373,2524,2752
"COG0322",3815,7403,5089,8825,6132,7098,7220,7777,8236,7340
"COG0323",2372,1806,1828,1119,2052,2643,1837,1999,1743,710
"COG0324",1843,2932,2632,3250,2847,3019,3136,3533,3546,3524
"COG0325",1320,2258,1598,2714,1995,2335,2296,2406,2606,2689
"COG0326",2479,3069,1965,4444,2763,3824,3256,3365,3418,3823
"COG0327",724,553,344,282,579,555,699,527,626,1064
"COG0328",939,1700,1263,1934,1504,1537,1935,1969,1801,3744
"COG0329",2389,3170,4151,3937,3508,4841,5330,5579,5645,5649
"COG0330",5049,6052,6283,5735,6206,5671,6158,6699,6724,6203
"COG0331",1599,2967,2270,3292,2425,2755,3097,2979,3090,3646
"COG0332",2439,3127,1978,2668,3004,3270,3438,3259,3226,3056
"COG0333",227,296,218,333,263,312,300,310,361,357
"COG0334",3355,3267,3023,1747,3437,3446,3460,3123,3903,2892
"COG0335",728,1635,1287,1971,1296,1584,1747,1876,2061,1782
"COG0336",1517,2784,1972,3254,2289,2715,2784,2939,3377,2971
"COG0337",2170,3293,2855,4611,3458,3468,3705,3959,4002,4726
"COG0338",1100,4170,1216,1069,1093,600,3170,655,1111,2255
"COG0339",3580,2109,1609,3227,2126,3121,2815,2374,3075,3408
"COG0340",1433,1478,1746,1675,1688,2460,2294,2602,2314,2794
"COG0341",2768,3219,2409,3529,2845,3645,3771,3610,3774,3789
"COG0342",4058,5335,3989,6183,4995,5572,5980,6075,6509,6353
"COG0343",3018,4371,4527,4151,4266,4435,4081,4464,4394,4161
"COG0344",1143,1489,1723,1758,1461,1337,1506,1576,1622,1977
"COG0345",1517,2467,1842,2886,2075,2146,2421,2511,2696,3178
"COG0346",4610,2847,4746,2868,3158,2980,2522,3187,2387,1966
"COG0347",924,710,672,1308,1070,1061,949,1178,996,821
"COG0348",2160,322,547,162,952,525,320,332,88,344
"COG0349",1209,1271,1254,1524,1178,1974,1837,1994,1806,1632
"COG0350",1060,1048,1377,804,1297,937,930,1053,886,906
"COG0351",2136,1385,2097,2267,1761,1390,1378,1437,1797,1967
"COG0352",1800,1245,1504,2251,1361,1464,1291,1308,1539,1690
"COG0353",1235,1920,1691,2343,1759,2001,1961,2122,2123,2003
"COG0354",1582,2012,1971,2164,1803,2049,2164,2406,2290,2311
"COG0355",820,1208,997,1400,1188,1205,1256,1431,1414,1315
"COG0356",1777,3465,2440,3632,2922,3226,3592,3597,3757,3443
"COG0357",1151,1636,1440,2498,1492,1918,1974,2014,2078,1944
"COG0358",4528,6307,6193,6809,6477,6401,6726,6396,7213,7238
"COG0359",1046,1668,1314,1669,1337,1524,1644,1658,1814,1823
"COG0360",824,1258,1023,1359,1187,1186,1361,1302,1344,1606
"COG0361",658,1154,1122,1012,1038,1073,971,1101,978,1403
"COG0362",888,1337,377,2648,641,1244,1309,870,1596,2125
"COG0363",650,850,631,1048,1061,1286,1384,1248,1475,1550
"COG0364",1217,642,489,2702,618,1329,1438,675,1308,838
"COG0365",9655,14844,14585,14364,14323,12657,13856,14573,14872,14860
"COG0366",6096,3032,2151,5143,2194,3980,2879,2375,3599,2094
"COG0367",3902,4617,4977,3933,4832,4594,5158,4791,5092,11244
"COG0368",666,338,842,907,562,543,344,234,555,96
"COG0369",1539,2030,437,1641,1268,2845,1284,1554,1817,137
"COG0370",969,178,745,94,986,285,309,243,197,815
"COG0371",771,490,1439,1249,955,684,616,364,799,142
"COG0372",4182,4981,4704,4757,4890,4663,4712,4860,4837,4149
"COG0373",2933,1445,3867,2753,3040,2331,1722,1846,2056,1457
"COG0374",918,98,82,16,123,125,70,4,11,3
"COG0375",155,21,24,173,8,27,9,2,2,0
"COG0376",3994,4098,2566,4303,2261,4518,3342,4207,3973,2006
"COG0377",999,2055,1981,1780,1782,1387,1567,1534,1645,1850
"COG0378",1028,283,605,1421,544,637,214,366,437,71
"COG0379",1729,2698,2103,3073,2225,2264,2173,2653,2560,2319
"COG0380",799,169,480,299,204,300,199,346,264,137
"COG0381",881,2150,1565,1994,1982,1791,2327,1824,2505,3558
"COG0382",1960,3910,2978,5273,3460,4371,3731,3999,4034,2985
"COG0383",197,512,251,96,393,317,376,283,290,79
"COG0384",806,438,749,498,710,829,771,766,778,393
"COG0385",1167,1811,1117,1477,1524,1592,1537,1708,1829,2268
"COG0386",1185,1493,1018,1991,1246,1918,1885,2012,2075,1842
"COG0387",46,325,73,22,192,449,208,346,163,16
"COG0388",6497,5352,6509,6946,5774,5328,4776,4909,4750,3857
"COG0389",4501,4616,4882,5878,4263,5400,4893,5182,5679,5037
"COG0390",340,151,493,27,316,78,88,84,33,5
"COG0391",1172,1001,1897,1680,1025,768,704,408,844,560
"COG0392",656,470,1154,907,684,664,405,320,555,159
"COG0393",253,254,161,112,252,351,289,319,286,157
"COG0394",1237,1155,876,1110,1144,1397,1118,1265,1097,923
"COG0395",2784,3985,3798,5498,4668,4484,4675,6286,5687,5096
"COG0396",1674,2990,2331,2743,2382,2509,2947,2744,2919,3099
"COG0397",2413,2964,2313,4712,2170,3734,3464,3977,4009,3727
"COG0398",2447,1507,1237,2089,1402,1895,1549,1487,1805,1577
"COG0399",7178,9795,10967,7884,9923,7357,10260,7762,8038,10928
"COG0400",714,1165,954,1389,1001,1993,1838,1924,1951,2174
"COG0401",106,5,6,4,4,12,5,0,1,2
"COG0402",5332,3970,5549,3016,4774,4019,3170,2614,2570,2119
"COG0403",4010,6162,3460,9425,6404,7160,7511,6947,8125,6802
"COG0404",13700,28981,26382,24798,28819,24130,28772,32322,29663,29310
"COG0405",7115,4937,7389,5246,6031,6318,5752,6611,6221,5176
