"","X85_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0154",8375,11859,11143,13248,11373,10454,12567,12911,12082,9417
"COG0155",1248,2814,2818,2364,1296,1809,2820,2521,2466,3441
"COG0156",2779,3179,3154,3074,3019,3567,3087,3153,3271,4065
"COG0157",2229,2252,2472,2342,2145,1673,2339,2527,2640,2472
"COG0158",1375,801,362,447,303,478,261,331,290,458
"COG0159",2252,2107,2648,2581,2412,1730,2695,2868,2704,2360
"COG0160",1947,2411,2481,2336,3009,1726,1720,1739,1806,2487
"COG0161",7896,5836,5488,6210,5894,6001,6098,6090,6291,5289
"COG0162",4820,4131,4553,4553,4602,3434,4624,4884,4826,4731
"COG0163",360,524,420,613,441,416,105,190,162,636
"COG0164",1901,2127,2545,2424,2421,1629,2253,2488,2285,2340
"COG0165",4108,3959,4472,4559,4314,3520,4547,4918,4633,3917
"COG0166",4769,4158,4521,4528,4491,3069,5155,4869,5116,5107
"COG0167",5116,3691,4259,4304,4153,3010,4264,4329,4474,4222
"COG0168",6229,4778,6873,5887,6433,4720,6672,6920,6574,5662
"COG0169",3219,2769,3389,3305,3258,2386,3414,3279,3440,3098
"COG0170",7,442,686,430,385,208,560,436,591,972
"COG0171",2174,3947,4557,4351,4465,3969,4655,4996,5056,4574
"COG0172",4872,4410,4864,4715,4967,3942,5008,5147,4986,4716
"COG0173",6065,4985,6901,5980,6252,5326,7155,7333,7166,6193
"COG0174",13876,9045,9186,10321,11178,10823,10632,9573,10160,8389
"COG0175",997,1843,1252,1428,1074,2063,1249,1183,1204,1711
"COG0176",2343,3599,3731,2575,2696,4563,3070,3576,4755,2616
"COG0177",2279,2449,2674,2723,2741,2038,2721,3022,2859,2762
"COG0178",11184,9799,12270,11575,12196,11023,12341,12496,11557,11606
"COG0179",3785,3723,3547,4337,3986,3645,3571,3662,3252,3157
"COG0180",3772,3843,4336,4060,4289,3352,4193,4304,4348,4284
"COG0181",3179,2962,3543,3297,3095,2818,3948,4054,4016,3590
"COG0182",832,1664,1668,1800,1535,1122,1490,1643,1575,1210
"COG0183",10707,9357,8562,10371,11061,10178,8236,8440,7905,8097
"COG0184",1141,1032,1116,1110,1078,835,953,972,988,1138
"COG0185",968,1009,1180,1160,1091,1088,1062,1069,1141,1298
"COG0186",784,832,942,833,864,790,755,826,841,919
"COG0187",12065,9599,11396,10600,12230,11602,12317,12257,11268,10643
"COG0188",12685,11709,14165,12818,14243,13939,15547,15226,14488,14518
"COG0189",2395,4386,3086,3599,3815,4198,3882,3895,4084,3340
"COG0190",3237,3159,3535,3371,3686,3238,3497,3639,3575,3364
"COG0191",2215,1439,775,1160,1065,1470,2224,1519,1854,1867
"COG0192",3913,3986,5022,4628,4837,4816,4839,4937,4947,4499
"COG0193",2511,1785,2323,1929,2085,1543,2083,2250,2231,1925
"COG0194",1998,1806,2055,1888,1873,1560,1994,2039,1967,1919
"COG0195",5990,4606,5478,5088,5444,5487,5957,6119,5605,5035
"COG0196",3489,2485,3430,3118,3171,1940,3236,3429,3387,3006
"COG0197",1707,1329,1751,1579,1683,1655,1488,1602,1502,1810
"COG0198",812,872,932,902,875,733,835,788,833,1120
"COG0199",1295,685,933,887,958,820,979,959,989,1131
"COG0200",1205,1468,1506,1573,1701,1280,1533,1589,1453,1666
"COG0201",4355,4509,5182,4906,5182,5047,5335,5320,5077,5375
"COG0202",3715,3389,3998,3921,3977,4037,3861,3990,3759,4163
"COG0203",1362,1163,1393,1406,1393,1293,1345,1430,1425,1223
"COG0204",5533,4897,5925,5540,6420,4814,5247,5205,5594,6441
"COG0205",2482,1697,2084,1730,2380,2171,2234,2130,1945,1726
"COG0206",4073,4659,5232,4880,5194,5632,5218,5155,5108,4902
"COG0207",1865,1405,1351,1316,1573,2185,1361,1414,1265,1608
"COG0208",3510,5896,4532,3506,3940,9535,4329,4848,6626,2710
"COG0209",11399,17054,13629,12824,13894,25699,12366,14330,17076,8969
"COG0210",8914,11455,9908,8750,9273,9028,10209,9980,10191,9109
"COG0211",991,830,1040,904,1007,949,981,980,1044,935
"COG0212",1750,1410,1661,1496,1674,1037,1548,1606,1453,1598
"COG0213",818,649,760,794,883,600,605,582,590,860
"COG0214",8,509,699,852,929,578,335,413,445,732
"COG0215",4391,5407,5782,5563,5429,4017,6187,5825,6154,5396
"COG0216",3352,3390,4148,3609,3873,3590,4259,4424,4166,3759
"COG0217",2250,1901,2336,2176,2336,2049,2075,2251,2193,1804
"COG0218",1659,820,689,892,924,844,859,714,698,905
"COG0219",1540,1309,1309,1420,1300,1188,1415,1388,1597,1284
"COG0220",1592,983,1194,1240,1124,1031,1400,1215,1232,1745
"COG0221",577,926,986,566,396,716,1152,863,1155,1399
"COG0222",1391,1282,1390,1330,1182,1185,1499,1542,1550,1269
"COG0223",4909,3703,4321,4116,4120,3098,4314,4330,4475,4137
"COG0224",3532,2941,3776,3340,3483,3326,3875,3859,3813,3282
"COG0225",3419,3211,3737,3117,3300,2624,3986,4053,3808,3812
"COG0226",122,2722,1875,3030,4920,7639,5327,1585,3176,1517
"COG0227",1290,770,941,940,926,770,1039,993,1124,886
"COG0228",1858,1280,1445,1377,1444,1426,1429,1418,1549,1481
"COG0229",2201,1955,2204,1963,2272,2027,2390,2465,2234,2227
"COG0230",304,112,133,139,88,84,184,186,168,124
"COG0231",1943,2128,2263,2185,2237,2069,2226,2402,2130,2051
"COG0232",2570,1990,2535,2490,2549,1955,2646,2899,2539,1512
"COG0233",1497,1578,1931,1645,1737,1522,1897,2035,1908,1818
"COG0234",1287,1283,1492,1300,1381,1372,1304,1390,1287,1319
"COG0235",1900,2091,1945,2386,2262,2336,2044,2028,2278,1806
"COG0236",760,825,964,897,779,926,970,1026,1035,942
"COG0237",2029,1922,2148,2141,2229,1328,2088,2087,2162,2211
"COG0238",871,694,863,716,787,536,738,848,766,743
"COG0239",438,304,298,265,338,310,242,220,218,291
"COG0240",3419,2401,2653,2864,3003,2238,2792,3006,2717,2409
"COG0241",1155,937,914,948,966,942,764,955,784,966
"COG0242",2441,3034,3075,2518,2587,2869,2728,3152,3308,2444
"COG0243",3005,4891,3571,5343,4754,5886,3848,3138,3502,4778
"COG0244",1549,2063,2263,2255,2248,2274,2263,2216,2244,2365
"COG0245",1532,1735,2693,2251,2257,1431,2695,2833,2779,2364
"COG0246",718,817,631,593,917,1196,609,614,498,350
"COG0247",7203,5337,4779,6053,7182,5954,4193,3805,4739,4860
"COG0248",1218,2379,2140,1844,2960,2609,3052,2277,2785,3016
"COG0249",5218,4716,5272,4849,3602,4429,5789,5457,5629,6607
"COG0250",1927,1963,2137,2318,2209,2101,2054,2141,2197,2421
"COG0251",2531,2609,2315,2897,2928,2496,2161,2272,2283,2739
"COG0252",1560,1041,533,974,856,777,239,326,348,1004
"COG0253",2934,2517,3052,2821,2843,2208,3591,3427,3736,2906
"COG0254",891,792,985,831,933,843,922,897,837,906
"COG0255",182,105,172,165,160,171,90,77,78,181
"COG0256",1192,1229,1224,1251,1399,1141,1079,1239,1204,1308
"COG0257",38,60,22,34,20,135,33,25,29,113
"COG0258",7491,8821,8993,8645,9223,9262,9916,9829,10983,9319
"COG0259",1728,1296,1738,1526,1864,1384,1772,1866,1693,1234
"COG0260",4258,4673,4979,4995,4993,5194,5338,5207,5344,5228
"COG0261",1716,1383,1656,1437,1501,1183,1689,1654,1792,1673
"COG0262",1328,829,868,831,945,884,847,858,723,959
"COG0263",3581,3110,3643,3399,3335,2855,4074,4294,4216,3018
"COG0264",2860,2318,2709,2373,2621,2332,2720,2976,2684,2551
"COG0265",5252,7117,8287,8207,7474,7326,7726,7861,7583,8072
"COG0266",1982,2593,3027,3204,3337,2244,3115,3180,3363,3460
"COG0267",365,277,333,294,306,297,318,310,318,507
"COG0268",1135,584,958,767,778,621,794,891,834,785
"COG0269",225,21,57,25,37,17,19,41,17,28
"COG0270",1826,2596,1957,1920,1438,2295,1473,1796,1680,1677
"COG0271",395,595,805,760,649,610,808,830,757,796
"COG0272",7026,6221,8462,7033,7448,5746,7157,7458,7488,7508
"COG0274",1108,874,1085,801,1013,816,1093,956,1152,1358
"COG0275",2885,2787,3522,3102,3191,2237,3473,3500,3597,3020
"COG0276",4142,2772,4204,3205,3478,3144,4238,4446,4158,3697
"COG0277",9812,9137,9046,9631,8803,8780,8928,8749,9530,9158
"COG0278",961,795,988,906,918,818,952,1075,973,976
"COG0279",1486,1066,1079,969,909,835,982,989,933,915
"COG0280",7469,3766,4845,4975,5358,5632,4960,5235,5043,3640
"COG0281",6189,3840,4342,4461,4572,4944,4090,4371,4145,3474
"COG0282",544,404,130,152,67,492,50,103,64,123
"COG0283",2306,1925,2546,2407,2331,1801,2559,2589,2661,3114
"COG0284",2173,2256,2901,2693,2830,1947,2624,2767,2765,2618
"COG0285",3939,3525,4592,4039,4279,3080,4355,4396,4650,4301
"COG0286",494,2134,882,644,587,1482,616,791,534,667
"COG0287",3154,2880,3102,3159,3366,2261,3589,3353,3379,2805
"COG0288",1384,445,251,329,434,732,238,287,217,379
"COG0289",2391,1901,2470,2295,2412,1886,2804,2743,2904,2347
"COG0290",2037,1669,2164,1887,1999,1804,2074,2189,2202,1815
"COG0291",542,518,560,524,514,538,758,756,764,532
"COG0292",1611,1167,1403,1275,1208,1168,1364,1364,1362,1346
"COG0293",1536,1411,1464,1675,1694,1183,1522,1558,1509,1232
"COG0294",2632,2861,3171,3151,3288,2277,3572,3473,3605,3265
"COG0295",651,327,307,274,353,333,227,231,282,296
"COG0296",904,2202,2454,1376,1060,1748,2777,2390,2753,3475
"COG0297",1495,1448,1710,1175,948,1417,1781,1673,1805,2596
"COG0298",2,44,2,2,6,50,2,11,1,7
"COG0299",1865,1963,2390,2136,2141,1433,2122,2237,2382,2317
"COG0300",2360,1039,786,1117,1053,858,1340,1021,1188,1105
"COG0301",35,1042,194,502,399,105,7,31,43,280
"COG0302",2607,2374,2789,2323,2467,2577,2803,2805,2691,2451
"COG0303",2236,2705,2440,3397,2999,2201,2377,1900,2416,2608
"COG0304",7608,5082,6169,5740,6070,7604,6904,6663,6206,5476
"COG0305",4848,9486,7581,7140,7649,17814,7789,8369,10016,5590
"COG0306",2164,1599,1376,1458,1218,1445,1082,1388,1087,1646
"COG0307",1962,1738,2093,2161,2179,1626,2181,2174,2137,2222
"COG0308",12488,8921,7313,5536,6780,7430,6119,5853,6180,8788
"COG0309",10,253,83,157,58,280,28,88,23,44
"COG0310",5,113,259,165,355,358,220,189,252,46
"COG0311",6,402,500,515,591,307,203,230,259,477
"COG0312",4040,5682,5800,5725,7350,6971,7516,6901,8165,6403
"COG0313",3822,2347,2990,2872,2862,1777,3206,3100,3036,2648
"COG0314",1290,719,716,898,798,705,615,532,651,752
"COG0315",1392,833,777,1092,1102,821,678,640,751,913
"COG0316",2778,2735,2507,2464,2787,2906,2591,2717,2601,2203
"COG0317",6555,7417,7855,6876,7070,6935,8975,8432,8645,7133
"COG0318",19216,15591,13756,17235,17610,16243,15555,15238,14434,13775
"COG0319",1957,1237,1503,1317,1318,753,1470,1400,1440,1220
"COG0320",2497,3106,4389,3535,3697,3270,4403,4362,4731,4423
"COG0321",2219,1661,2455,2160,2379,1590,2295,2245,2498,2359
"COG0322",8460,6351,7355,7142,6940,5355,8477,8127,8565,7329
"COG0323",2312,1669,1863,2141,1836,1977,1383,1426,1341,2051
"COG0324",2570,2782,3377,3013,3233,2171,3224,3334,3445,3112
"COG0325",2691,1880,2561,2294,2439,1534,2694,2731,2607,2331
"COG0326",3696,3054,3298,3087,2862,2829,4223,3579,3916,4672
"COG0327",1132,457,453,383,600,567,368,381,359,427
"COG0328",1473,1516,1659,1530,1626,1456,1873,1708,1915,1910
"COG0329",5275,4719,5907,5827,5045,4461,5803,6286,6037,4188
"COG0330",7629,5731,6201,6159,6237,6704,6240,6623,5919,5364
"COG0331",2751,2342,3299,2999,3049,2459,3247,3345,3132,2914
"COG0332",4008,2540,3091,2791,3309,3259,2770,2816,2821,3264
"COG0333",460,228,361,307,327,300,339,370,337,360
"COG0334",3539,2954,2613,2608,3104,3161,1995,2561,2198,3132
"COG0335",2233,1482,1848,1641,1702,1544,1966,1901,2022,1608
"COG0336",2120,2442,3266,2609,2677,2292,3216,3267,3185,2589
"COG0337",3898,3001,4186,3806,3744,2240,4536,5162,4248,3432
"COG0338",221,2324,1494,857,610,2635,901,1172,2303,537
"COG0339",4148,2833,2708,2170,2409,3516,2827,2602,2846,3780
"COG0340",2389,2198,2448,2401,2579,1588,2424,2423,2325,2660
"COG0341",3899,3288,3659,3078,3342,3171,3587,3620,3405,3365
"COG0342",6272,5229,5912,5185,5701,5600,6296,6142,6055,5559
"COG0343",3652,3802,4311,4311,4352,3655,4198,4369,4461,4550
"COG0344",903,1424,1937,1685,1565,1027,1632,1794,1839,1586
"COG0345",2823,2183,2672,2403,2621,1817,2765,2761,2749,2303
"COG0346",2515,3526,2498,3424,3017,3199,2930,2817,2641,2711
"COG0347",739,934,1046,1146,1109,1228,1110,1079,1087,1287
"COG0348",683,849,403,376,278,972,154,148,128,312
"COG0349",1674,1933,2194,2248,1983,1687,2210,2246,2251,1996
"COG0350",1122,1081,1019,1046,1079,918,792,857,894,736
"COG0351",1395,1915,2034,1716,1374,1425,2082,2199,2067,1363
"COG0352",1965,1624,1977,1677,1217,1303,1940,1984,2012,1668
"COG0353",2064,1779,2263,2016,2046,1720,2455,2401,2333,2069
"COG0354",1297,1799,2474,2245,2188,1484,1970,2412,2276,2263
"COG0355",1260,1128,1353,1290,1285,1107,1417,1384,1414,1554
"COG0356",3621,2814,3707,3097,3142,3125,3629,3718,3594,3553
"COG0357",2319,1626,2094,1934,1909,1312,2121,2095,2148,2100
"COG0358",5885,6696,6846,6347,6433,5076,6715,6936,6773,6803
"COG0359",1425,1443,1715,1602,1710,1386,1600,1754,1678,1637
"COG0360",1255,986,1406,1199,1296,1039,1338,1286,1331,1293
"COG0361",977,990,1075,1076,996,1009,996,1025,973,1047
"COG0362",914,1417,1553,1160,1099,1673,2150,1838,2183,2231
"COG0363",1792,1196,1339,1215,1424,1358,1498,1296,1431,1962
"COG0364",1275,1379,1323,1151,784,2370,2211,1814,2061,2082
"COG0365",13111,12218,14625,14125,14691,13142,14722,15302,14951,11447
"COG0366",337,4911,4177,2830,3109,5822,4440,4502,4544,4442
"COG0367",4327,4768,4814,5161,4629,4122,4659,4388,4247,3897
"COG0368",419,619,698,694,405,306,722,719,781,937
"COG0369",2973,1344,1596,1388,1262,1773,1422,1773,1729,2681
"COG0370",1669,527,188,557,450,599,251,225,151,385
"COG0371",10,1004,1015,891,458,405,1123,952,1005,1405
"COG0372",4158,4233,5013,4804,5100,4866,4712,4864,4859,4809
"COG0373",2917,2850,1750,1841,1733,1694,2262,2081,2250,2980
"COG0374",13,296,28,15,23,470,76,47,18,52
"COG0375",1,90,29,11,3,89,152,135,101,60
"COG0376",3752,3790,4326,3680,3887,4555,5277,5212,4464,3322
"COG0377",969,1486,1839,1759,1735,1659,1640,1758,1879,1683
"COG0378",15,919,801,804,486,707,1271,1122,1065,991
"COG0379",2291,2269,2745,2796,2479,2456,2896,3105,2992,2549
"COG0380",88,344,291,378,562,676,511,468,218,551
"COG0381",2818,1556,2100,1991,2023,1551,2014,1931,2007,1658
"COG0382",4533,3470,4675,4222,3727,3090,4948,4882,4863,5354
"COG0383",18,249,297,257,418,398,167,330,260,719
"COG0384",828,645,542,657,705,855,581,515,451,721
"COG0385",1552,1237,1855,1683,1507,1347,1643,1825,1679,1302
"COG0386",2615,1444,1718,1654,1793,1388,1979,1994,1982,1914
"COG0387",17,119,188,260,351,361,62,87,181,487
"COG0388",2523,6211,6218,5674,5719,4850,7476,7844,6281,6214
"COG0389",5820,5217,5213,5134,5047,4962,5833,5972,5808,5053
"COG0390",372,249,121,125,229,56,34,48,73,139
"COG0391",76,1596,1610,1320,1027,939,1324,1428,1454,1960
"COG0392",126,847,883,690,431,198,703,645,749,1209
"COG0393",291,243,279,240,322,327,209,228,158,360
"COG0394",951,1188,1209,1369,1558,1346,1047,1043,1047,1523
"COG0395",4794,3918,4821,4984,4836,4379,6584,5802,6075,3049
"COG0396",2134,2260,2784,2774,2914,2383,2573,2700,2805,2772
"COG0397",5547,2876,3198,3418,3356,3620,4326,3672,4418,4275
"COG0398",1253,1929,2083,1696,1572,1598,1793,2232,2065,1656
"COG0399",12097,9664,10088,8790,7676,5481,7924,8891,8517,7444
"COG0400",1746,1694,2175,1979,1982,1624,2099,2224,2118,1971
"COG0401",1,42,3,6,5,30,0,1,0,19
"COG0402",3343,3912,3149,3770,3727,3323,2564,2578,2942,4313
"COG0403",6279,7078,7982,6590,7028,9675,9115,8599,10033,8066
