"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0096",1472,1318,1483,1627,1603,1281,1373,1446,1606,1588
"COG0097",2010,1914,2009,2144,2143,1543,1671,2108,2227,2063
"COG0098",2109,1840,2087,2231,2029,1153,1162,1213,1508,1418
"COG0099",1659,1438,1615,1614,1551,1441,1521,1456,1639,1640
"COG0100",1493,1460,1537,1562,1559,1417,1361,1305,1626,1547
"COG0101",1541,2018,1858,2128,2068,1769,1930,2834,2929,3108
"COG0102",1758,1618,1826,1913,1804,1556,1508,1664,1928,1851
"COG0103",1524,1439,1526,1611,1538,1182,1340,1454,1554,1538
"COG0104",4980,4859,5071,5255,5230,4005,4342,5153,5768,4962
"COG0105",1517,1432,1556,1644,1686,1254,1376,1533,1685,1929
"COG0106",2131,2362,2013,1915,2370,1686,1786,2136,1912,1840
"COG0107",2932,3036,2564,2299,2975,1993,2274,2601,2667,2563
"COG0108",3407,3992,3810,4118,4287,1698,1803,2916,2953,2719
"COG0109",3682,3616,3939,3935,3874,3671,3783,3885,4025,3883
"COG0110",1992,1496,1384,1397,1457,2220,1904,1095,1533,1256
"COG0111",10958,9925,8972,8103,9256,8363,9865,8225,8058,8240
"COG0112",4769,4583,4993,5117,5050,4305,4662,5231,5490,4817
"COG0113",1871,2352,2106,2472,2731,2340,2398,3739,3783,3169
"COG0114",4619,4159,4963,5549,5515,2857,3196,4750,5801,5225
"COG0115",7739,7332,7928,7881,7760,7016,7448,7599,7669,7671
"COG0116",434,740,529,1203,1037,708,313,1640,1086,1522
"COG0117",2563,3217,2951,3419,3231,1608,1673,3091,3606,2901
"COG0118",2287,2554,2175,1822,2531,1546,1691,2025,1978,1941
"COG0119",10396,10491,10718,8803,10076,8711,9628,9194,9701,8476
"COG0120",852,775,992,1243,1177,1357,1177,1107,1149,1429
"COG0121",65,97,110,47,36,304,165,60,32,110
"COG0122",2420,2098,2472,2149,2010,2590,2857,1600,2183,1865
"COG0123",2514,4523,3401,3488,3620,2488,2329,2751,3782,2585
"COG0124",4988,4758,5341,5289,5385,4047,4754,5057,5403,5143
"COG0125",2230,1749,2128,2157,1944,1887,2117,2113,2118,2299
"COG0126",4279,4507,4635,4968,5195,3923,4199,4825,4968,4891
"COG0127",2427,2427,2477,2827,2696,1740,2049,2956,2732,2866
"COG0128",4472,5064,4807,4938,5355,3776,3937,4594,5187,4628
"COG0129",7291,8689,7573,6432,8196,6409,6680,7957,6830,6750
"COG0130",2384,1994,2207,2581,2412,2305,2400,2285,2249,2604
"COG0131",1918,2093,1741,1614,2136,1735,1819,2035,1681,1690
"COG0132",742,337,414,534,571,1045,708,869,487,764
"COG0133",3926,4338,3682,3506,4659,3189,3397,3941,3878,3713
"COG0134",2316,2762,2316,2330,3212,2227,2238,2847,2333,2517
"COG0135",927,1492,1043,1245,1601,1324,1324,1805,1856,1703
"COG0136",3492,4124,4047,3825,4252,3596,3547,4466,3873,4068
"COG0137",3667,4475,3754,3189,4049,3323,3604,3491,3423,3749
"COG0138",5202,6025,5711,6294,6422,3749,4212,5429,6572,6184
"COG0139",1409,1680,1368,1177,1720,1093,1144,1596,1321,1275
"COG0140",630,1058,649,751,1088,514,495,1146,842,873
"COG0141",4639,7225,5358,4917,6283,4055,4587,4714,5528,4751
"COG0142",7374,7665,7539,7935,7844,6488,7072,7314,7973,7409
"COG0143",5729,5349,5847,6194,6332,5496,5731,5852,5812,5968
"COG0144",1684,2380,2299,2341,2443,1930,1798,3227,2042,3217
"COG0145",8304,3383,4393,2267,2245,5879,8328,2240,1912,3865
"COG0146",6195,2624,3335,1638,1869,4834,6832,1782,1458,2956
"COG0147",6101,8032,6708,7498,8882,3568,3686,5216,4962,5404
"COG0148",4807,4396,4907,5149,5214,4381,4666,4926,5394,4692
"COG0149",2556,2502,2657,2734,2856,1975,2245,2644,2807,2612
"COG0150",3607,3627,3774,4140,4010,3365,3591,4095,4058,4127
"COG0151",4502,4944,4836,5188,5436,4354,4748,4605,5197,4871
"COG0152",3134,2720,2924,2957,3152,2575,2801,2740,3077,2994
"COG0153",672,687,967,1001,788,810,838,568,883,754
"COG0154",15182,12806,12283,10712,12957,13092,17082,10441,12059,9955
"COG0155",2145,1558,1311,1429,1905,2997,2453,3402,1268,2919
"COG0156",3078,2927,3151,3807,3095,3982,3399,3323,3666,3638
"COG0157",2263,1966,2138,2150,2388,1952,1885,2535,2169,2595
"COG0158",532,587,379,447,233,512,283,264,398,367
"COG0159",2425,2956,2318,2468,3002,1933,2022,2404,2553,2533
"COG0160",2803,1142,2969,2895,1661,3903,4472,1694,2535,2559
"COG0161",4355,4739,3996,3500,3786,6824,7410,5732,5668,5531
"COG0162",4442,4705,4653,4793,4908,4036,4246,4554,4732,4679
"COG0163",826,258,493,246,82,987,851,147,247,647
"COG0164",2392,2461,2453,2406,2535,2131,2351,2050,2441,2406
"COG0165",4486,5425,4197,3536,5271,4239,4709,4151,3695,4658
"COG0166",4007,4947,4343,5028,5318,3865,3888,5068,4679,4825
"COG0167",3836,4331,4154,4551,4443,3603,4061,4114,4467,4425
"COG0168",5481,7061,5880,6414,7050,4553,4695,5721,6410,6098
"COG0169",3208,3384,3146,3406,3335,2749,2899,3297,3399,3193
"COG0170",217,213,338,463,362,411,527,706,493,927
"COG0171",4217,3558,4176,4242,4591,3059,3283,5532,4187,4244
"COG0172",4721,4250,4926,5050,5363,4184,4411,4788,5095,4773
"COG0173",5246,6295,5844,6472,7303,3747,4193,7088,6373,6714
"COG0174",7425,7962,7693,6195,6430,10824,12782,9765,10399,9394
"COG0175",1652,1400,1070,1271,1211,2333,1606,1512,1152,1691
"COG0176",2531,2460,2407,2690,2702,1919,1836,6607,2961,2441
"COG0177",2556,2731,2745,2848,2887,2200,2457,2656,2927,2614
"COG0178",11302,10640,11854,12872,12297,8462,9395,10914,12871,12396
"COG0179",3160,2537,2980,2098,2435,4974,5534,2737,3117,3456
"COG0180",4151,4053,4284,4491,4333,3638,3871,3977,4389,4269
"COG0181",2814,4334,3532,4065,4435,2466,2454,3658,4137,3562
"COG0182",1647,1062,1253,810,878,2313,2542,1224,1411,1395
"COG0183",11254,8401,11175,9095,8464,11926,12560,7383,9002,9217
"COG0184",1060,1085,1125,1121,1051,1208,1253,923,1081,1140
"COG0185",1100,908,1150,1146,1027,897,996,1057,1154,1219
"COG0186",921,838,849,930,947,797,835,789,954,1009
"COG0187",10435,11792,11945,12203,12773,8245,8442,10525,12166,11098
"COG0188",11091,13051,13268,14697,15466,8910,9260,14755,14943,14611
"COG0189",2653,4815,3553,3852,3847,3955,3057,4131,3847,3430
"COG0190",3501,3605,3614,3583,3603,2148,2222,2149,2539,2247
"COG0191",561,1570,1095,1094,1156,795,585,2200,895,1537
"COG0192",4631,4674,4841,4721,4966,4099,4364,4374,5068,4616
"COG0193",1863,2263,1974,2294,2307,1372,1466,1955,2258,1865
"COG0194",1634,2159,1713,2160,2283,1305,1291,1931,2038,1853
"COG0195",4848,6085,5177,5402,6074,3857,4196,5013,5754,5071
"COG0196",2597,3654,2985,3522,3680,2109,2374,3146,3268,3061
"COG0197",1559,1444,1679,1678,1613,1406,1450,1392,1704,1652
"COG0198",870,653,889,1005,908,880,919,930,935,1109
"COG0199",696,1086,1014,1057,1106,533,476,967,1011,977
"COG0200",1562,1647,1633,1597,1636,1389,1556,1396,1639,1585
"COG0201",4972,4679,5150,5510,5399,4137,4394,4749,5641,5355
"COG0202",3854,3785,3905,4130,3971,3125,3248,3572,4143,3951
"COG0203",1214,1504,1356,1346,1478,1031,1068,1282,1424,1173
"COG0204",5076,4643,6216,6871,5415,4626,4522,5593,6506,6364
"COG0205",1667,2095,2141,2318,2434,1910,1856,2031,2210,1677
"COG0206",5309,4720,5464,5262,5153,4287,4933,4605,5678,5280
"COG0207",1081,1580,1582,1726,1559,1163,831,1286,1850,1521
"COG0208",2452,4478,3866,4098,3588,1698,1462,10190,4624,2531
"COG0209",12285,13181,13452,11903,10153,9997,10803,27026,14147,9430
"COG0210",8497,9540,8752,9744,9669,8928,8608,12060,9908,8926
"COG0211",890,956,896,1003,993,631,659,868,1016,881
"COG0212",1462,1884,1499,1701,1957,1570,1456,1239,1489,1565
"COG0213",851,500,973,830,579,924,1102,509,747,982
"COG0214",1383,86,961,614,231,822,1099,446,679,792
"COG0215",5377,4819,5481,5679,5854,4497,5164,5840,5707,5457
"COG0216",3568,3934,3719,4163,4295,2677,3115,3868,4266,3748
"COG0217",2233,2597,2332,2218,2335,1829,1923,1903,2324,1792
"COG0218",742,1145,835,1098,1255,821,712,690,930,903
"COG0219",1279,1554,1386,1201,1372,1020,1044,1394,1327,1202
"COG0220",1011,1607,1106,1525,1579,895,731,1356,1237,1485
"COG0221",213,381,209,534,539,361,153,1404,747,1120
"COG0222",1199,1350,1203,1502,1563,848,960,1476,1531,1254
"COG0223",4655,4196,4099,4550,4462,3146,3346,4161,4442,4101
"COG0224",2804,3506,3246,3657,3919,2332,2616,3517,3936,3340
"COG0225",2717,3706,3275,3958,4370,2631,2553,3333,4039,3727
"COG0226",933,4352,4357,1081,1496,682,482,6026,1316,1316
"COG0227",694,1191,940,1094,1105,578,615,964,1017,889
"COG0228",1185,1638,1427,1669,1503,887,901,1319,1532,1400
"COG0229",2067,2455,2265,2490,2497,1829,1867,2049,2697,2447
"COG0230",92,174,103,113,220,120,92,213,95,110
"COG0231",2121,2132,1993,2281,2396,1964,2000,2073,2350,2273
"COG0232",2321,2868,2593,2287,2823,1770,1904,2096,2239,1758
"COG0233",1614,1870,1702,1956,2073,1243,1324,1854,1933,1655
"COG0234",819,923,871,916,921,952,1126,1334,1469,1289
"COG0235",2154,2784,2274,2072,2024,2449,2408,2016,2141,2024
"COG0236",809,925,834,1016,986,612,657,1110,990,870
"COG0237",2176,2302,2180,2349,2266,1833,2058,2227,2397,2374
"COG0238",721,816,754,813,889,538,590,767,831,741
"COG0239",413,264,385,360,275,297,258,175,310,293
"COG0240",2740,3230,3143,3082,3191,1641,1812,1627,2118,1786
"COG0241",1173,925,962,826,1096,1276,1068,893,846,940
"COG0242",2386,2826,2458,2498,2996,1670,1747,3685,2669,2426
"COG0243",6762,4942,5150,2595,2207,6727,7766,3769,2056,4943
"COG0244",2367,1930,2362,2321,2148,1926,1933,2227,2410,2322
"COG0245",2027,2720,2040,2634,2820,1210,1327,2682,2726,2341
"COG0246",430,994,886,774,745,764,386,681,613,402
"COG0247",7623,5457,7197,4492,3002,7955,9646,4793,4011,4975
"COG0248",1127,5243,1912,2400,2347,1531,879,3340,2094,2447
"COG0249",3824,4035,3917,5127,4770,3428,3497,6372,4389,5929
"COG0250",2312,2089,2209,2349,2267,1821,2009,2016,2367,2466
"COG0251",3478,2306,3072,2840,2265,3476,4306,2111,2788,2892
"COG0252",1571,254,1081,757,258,1696,1626,280,650,1098
"COG0253",2518,3395,2759,3197,3443,1797,2085,3568,3122,2941
"COG0254",740,884,810,916,1006,586,631,893,1046,906
"COG0255",166,222,130,105,72,163,178,85,101,178
"COG0256",1322,1251,1300,1353,1299,1355,1385,1099,1343,1261
"COG0257",13,93,46,20,36,65,15,38,9,98
"COG0258",7878,9734,8498,9168,8837,6501,6734,11403,9806,8638
"COG0259",1367,2038,1820,1945,2061,1171,1154,1483,1854,1324
"COG0260",5229,5418,5018,5293,5401,3788,3815,5067,5458,5210
"COG0261",1276,1778,1455,1666,1823,933,1050,1552,1746,1527
"COG0262",801,905,901,1051,954,775,669,633,952,866
"COG0263",2928,4037,3213,2964,4011,2198,2262,4086,3175,3171
"COG0264",2141,2932,2478,2774,3007,1873,1952,2558,2734,2372
"COG0265",10205,7988,7647,7794,8479,6601,7689,7337,7816,7858
"COG0266",2384,3474,3067,3459,3402,2223,2530,3179,3414,3374
"COG0267",177,268,292,340,373,258,200,378,273,367
"COG0268",657,916,765,749,884,484,520,849,735,764
"COG0269",41,3,41,16,15,112,49,19,14,16
"COG0270",2034,1809,1639,1673,1648,1361,1029,2360,2425,1569
"COG0271",701,829,670,813,873,470,527,692,843,810
"COG0272",6686,7171,7271,8248,7492,4636,4956,7295,8328,7228
"COG0274",642,520,874,1128,879,903,999,1265,987,1225
"COG0275",2687,3377,2936,3451,3475,2048,2350,3513,3267,2948
"COG0276",2147,2583,2441,2935,2927,1711,1691,3562,4732,3770
"COG0277",9707,10586,9012,8080,8195,10046,11771,8700,8173,8890
"COG0278",894,1094,935,931,1113,785,887,962,1014,1012
"COG0279",1482,956,1055,896,1015,1211,1287,1046,1005,1017
"COG0280",4121,6116,5505,4939,4847,3197,3284,3490,5383,4346
"COG0281",3852,4611,4639,4014,3934,3421,3393,2911,4270,3887
"COG0282",183,168,104,120,45,452,196,56,80,107
"COG0283",2000,2484,1956,2462,2655,1475,1676,2672,2385,2972
"COG0284",1783,1776,1780,1872,1868,2245,2516,2548,2723,2713
"COG0285",3955,4083,4304,4241,4431,2858,3272,4359,4297,4292
"COG0286",1302,342,456,928,882,1693,507,822,1139,596
"COG0287",2811,3626,3022,3152,3671,2579,2631,3342,3017,2913
"COG0288",217,497,259,165,209,566,291,216,227,328
"COG0289",1994,2900,2259,2519,2860,1394,1343,2708,2569,2330
"COG0290",1218,1406,1236,1336,1494,1296,1441,1941,1966,1874
"COG0291",485,509,502,568,752,317,347,707,586,527
"COG0292",798,897,853,826,929,933,961,1313,1277,1338
"COG0293",1634,1929,1787,1565,1708,1586,1615,1242,1627,1473
"COG0294",3051,3405,2985,3307,3463,2635,2899,3391,3333,3271
"COG0295",274,338,372,324,256,424,396,277,299,290
"COG0296",513,1111,939,1918,2040,1477,1060,3293,1689,2785
"COG0297",409,883,866,1534,1510,1097,807,2078,1417,1964
"COG0298",3,5,5,5,0,15,8,4,6,6
"COG0299",2233,2035,2096,2414,2258,1257,1348,1571,1398,1522
"COG0300",933,886,1136,1521,1016,1177,981,1295,1396,1063
"COG0301",1171,25,528,112,12,1791,1737,51,19,409
"COG0302",2185,2523,2409,2548,2648,2080,2068,2604,2814,2420
"COG0303",4091,3129,3101,2314,2000,3259,4237,2652,2019,2912
"COG0304",6020,6729,6034,6804,7324,4564,4612,5818,7101,5659
"COG0305",5669,7984,6465,6675,6663,3449,3795,18589,8774,5435
"COG0306",2015,795,1637,2085,1705,2367,2440,928,1978,1893
"COG0307",1918,2089,2068,2361,2393,1597,1608,2175,2238,2280
"COG0308",6408,3864,7047,8120,5730,10580,8910,6686,7055,7302
"COG0309",285,9,71,28,6,174,273,14,26,39
"COG0310",101,92,277,262,170,9,3,356,291,47
"COG0311",895,62,661,363,154,706,872,293,408,534
"COG0312",3605,6675,6246,6244,6881,4292,4648,8161,6643,5996
"COG0313",2456,3148,2683,3153,3570,1759,1837,2991,2965,2670
"COG0314",1068,628,893,637,442,893,1174,729,572,808
"COG0315",1299,761,1041,715,503,1127,1423,842,705,977
"COG0316",2559,2996,2711,2654,2679,2469,2679,2594,3009,2354
"COG0317",6306,7549,6771,7755,8701,3431,3546,6167,5217,4667
"COG0318",16223,16385,17348,14035,16781,20370,21472,13822,14030,14966
"COG0319",1062,1583,1141,1254,1625,654,721,1051,770,790
"COG0320",2923,3186,3403,4143,3951,2281,2456,4343,4421,4071
"COG0321",1838,2000,2261,2589,2233,1349,1626,2384,2444,2304
"COG0322",6574,7409,7058,7695,8238,4410,4993,8763,7434,7151
"COG0323",2285,1891,2169,2197,1405,2056,2138,1144,1707,2042
"COG0324",2677,3449,2861,3506,3645,1973,2246,3137,3431,3313
"COG0325",1901,2648,2256,2549,2856,1501,1558,2503,2588,2330
"COG0326",1738,3373,2802,3854,3559,2083,1799,4203,3349,3920
"COG0327",452,290,455,639,375,442,311,376,489,304
"COG0328",1482,1415,1677,1691,1793,1021,1142,1959,1718,1841
"COG0329",6532,6227,5684,4928,6055,4774,6016,5072,5442,4882
"COG0330",7013,7017,6813,6520,6596,5570,5831,5271,6916,5532
"COG0331",2792,3039,2791,2993,3495,1924,2211,2957,3039,2892
"COG0332",2586,2252,3125,3417,2778,2894,2502,2848,3115,3145
"COG0333",266,482,281,356,414,195,166,250,398,348
"COG0334",3145,1976,3123,4193,2942,3494,3360,2008,4093,3013
"COG0335",1406,1962,1583,1875,2041,950,1185,1591,2031,1599
"COG0336",1547,1898,1754,2018,2168,1746,1869,3005,3130,2622
"COG0337",3137,4484,3468,4139,5122,2428,2777,4362,3874,3637
"COG0338",995,266,761,796,355,1179,800,4629,875,422
"COG0339",1495,1629,2196,2748,2873,2697,1616,3029,2404,3200
"COG0340",2410,2403,2428,2579,2545,2523,2536,2374,2274,2552
"COG0341",2627,3221,3238,3617,3672,2427,2252,3362,3414,3303
"COG0342",4669,5726,5274,6131,6440,3860,3881,5840,6247,5338
"COG0343",4478,3710,4531,4487,4120,4079,4460,4111,4520,4576
"COG0344",2017,1642,1537,1418,1600,1172,1662,1674,1560,1533
"COG0345",2196,2935,2495,2375,3033,1656,1786,2722,2483,2265
"COG0346",3384,3342,3238,2237,3069,4290,4504,2556,2082,3058
"COG0347",1070,1161,1055,938,1263,914,763,1201,920,1184
"COG0348",521,308,297,264,53,1214,481,118,118,330
"COG0349",2189,2787,2011,1821,2559,1576,1706,2001,1821,2224
"COG0350",1462,1017,1147,802,792,1377,1352,766,904,925
"COG0351",2219,1871,1542,1688,2101,1944,1736,1842,1826,1461
"COG0352",1062,1206,810,1091,1468,1306,1257,1829,1654,1554
"COG0353",1854,2201,1958,2212,2574,1404,1590,2081,2281,1992
"COG0354",2094,2851,2164,2379,2548,1463,1680,1880,2336,2261
"COG0355",1225,1426,1287,1424,1572,596,643,868,1020,936
"COG0356",2803,3226,3158,3701,3761,2335,2346,3365,3542,3247
"COG0357",1824,2211,1781,2076,2447,1158,1185,2104,1960,2038
"COG0358",6148,7018,6092,7254,7083,5440,5580,6664,7093,6608
"COG0359",1471,1765,1562,1666,1732,1203,1334,1620,1715,1731
"COG0360",1176,1378,1169,1405,1496,901,1026,1274,1394,1273
"COG0361",1117,837,1110,1051,940,963,1066,924,1067,997
"COG0362",520,825,917,1640,1786,630,402,2718,1493,1710
"COG0363",871,1158,1289,1640,1180,1388,1110,1515,1446,1611
"COG0364",297,1418,708,1292,1650,540,239,1975,841,1090
"COG0365",14309,15879,14604,12978,13920,11849,14474,12630,14238,12180
"COG0366",1416,4156,2873,3656,4260,3905,1743,8912,3130,3799
"COG0367",7226,4093,5418,4794,4894,4711,4495,8006,5231,4162
"COG0368",640,473,432,615,659,729,762,788,604,813
"COG0369",890,613,1619,2815,1630,1345,639,1498,2946,2748
"COG0370",500,460,631,367,203,1097,1046,102,102,409
"COG0371",900,680,555,858,864,1449,1348,1192,832,1131
"COG0372",4597,4590,4855,4933,4705,4638,4964,4538,5047,4740
"COG0373",2333,1496,1893,2689,2102,3617,3377,2549,2349,2545
"COG0374",26,20,18,43,15,136,69,36,49,37
"COG0375",6,57,9,9,80,18,3,169,3,31
"COG0376",3845,4920,4344,4490,5797,2834,2724,3032,5262,3757
"COG0377",1448,873,1142,996,932,1734,2198,1726,1735,1714
"COG0378",495,721,526,276,992,553,516,1371,216,903
"COG0379",2863,2610,2653,2190,2861,1790,1884,2791,2639,2555
"COG0380",112,648,390,182,686,509,446,1889,121,412
"COG0381",2252,1709,2065,2146,2212,1700,1528,2261,2205,1601
"COG0382",3492,3982,3723,4555,4769,2732,2885,5053,4461,4957
"COG0383",283,578,386,386,183,157,242,175,174,369
"COG0384",632,741,691,887,698,773,819,516,800,663
"COG0385",1661,1989,1772,1690,1674,1235,1077,1390,1758,1434
"COG0386",1280,2160,1718,2210,2132,940,889,1813,2141,1842
"COG0387",240,180,394,270,77,215,248,124,236,478
"COG0388",6263,5556,5467,5021,7539,6878,6786,6670,5022,5935
"COG0389",4658,5224,5073,5505,6063,3058,3036,3719,3659,3357
"COG0390",192,16,130,45,19,523,584,88,49,132
"COG0391",1474,658,961,1261,1253,1352,1457,1693,1191,1655
"COG0392",1028,201,447,714,643,989,1189,921,670,973
"COG0393",275,247,266,431,241,286,294,192,396,333
"COG0394",1284,1701,1440,1260,1182,1222,1012,1047,1130,1480
"COG0395",3483,7387,4993,4376,6325,3984,4858,5560,4556,3556
"COG0396",2753,2398,2874,2686,2360,2070,2333,2754,2683,2922
"COG0397",2727,3870,3434,3845,4128,2131,1954,4456,3963,4000
"COG0398",1446,2165,1462,2042,2315,1405,993,1777,1863,1735
"COG0399",11386,7092,8495,8222,8638,9703,10167,8337,8894,7771
"COG0400",1230,1336,1302,1263,1463,1173,1416,1965,2026,1980
"COG0401",10,6,2,1,0,39,6,1,3,4
"COG0402",3973,2210,3614,3095,2427,5321,6029,2948,2654,4183
"COG0403",4964,6816,6602,7663,7087,3750,4128,10108,8057,7848
"COG0404",24015,32701,28528,23755,25097,21274,27639,23078,26261,22241
