"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0058",3080,1553,1511,7458,374,3789,1722,3152,1283,3603
"COG0059",1137,3555,3583,1212,3112,3798,2854,3454,4235,3895
"COG0060",3136,11609,11640,3224,9790,11394,10643,11365,11673,10406
"COG0061",966,3705,3158,974,2727,3445,3200,4159,3284,3916
"COG0062",880,1460,1263,886,589,1859,1435,2436,1163,2613
"COG0063",1032,1757,1561,997,966,2165,1729,2627,1587,3043
"COG0064",1255,4986,4919,1161,3880,5428,3820,4141,5274,5193
"COG0065",1357,5038,5833,1711,5044,6159,4829,5268,6085,6248
"COG0066",443,1812,1667,538,1542,2687,2491,2629,2502,2494
"COG0067",3404,13945,10488,3558,9653,13449,8051,11182,15028,12862
"COG0068",345,41,69,240,27,56,141,54,30,58
"COG0069",4888,17431,15657,5328,13840,17525,10984,13734,19127,17563
"COG0070",3278,12111,9256,3445,8851,12299,7519,10712,14344,11760
"COG0071",22524,2676,4595,22671,2523,4021,2024,1495,2535,2958
"COG0072",2486,8611,8204,2423,7028,8664,7890,8392,8959,8044
"COG0073",2509,7486,6655,2798,7060,6872,7382,7731,7810,6194
"COG0074",806,3373,4027,1041,3386,3539,3292,2774,3918,2983
"COG0075",1470,3225,2555,861,2737,3239,3045,4348,2687,4617
"COG0076",943,1524,1376,1065,1688,1379,2123,2772,836,2281
"COG0077",886,3487,3090,1122,2692,3314,2598,3098,3743,2970
"COG0078",1033,2756,2558,1071,2515,2795,2297,2659,3069,2723
"COG0079",3548,4527,4576,4009,4367,5871,3893,5617,5291,5914
"COG0080",543,1494,1428,593,1319,1447,1519,1642,1651,1584
"COG0081",623,1640,1756,597,1668,2707,2363,2848,3019,2883
"COG0082",1078,3557,4341,1160,3374,4529,3743,4035,4483,4484
"COG0083",425,868,597,324,422,677,815,1269,674,1199
"COG0084",1272,2961,2647,1495,2647,2703,2740,2746,2906,2454
"COG0085",4564,13586,16457,6617,18285,14866,14395,14568,16471,13547
"COG0086",5802,15982,17942,6178,18479,16622,16872,19201,17609,16428
"COG0087",837,2480,2525,877,2340,2713,2486,2647,2611,2751
"COG0088",707,2376,2194,734,2004,2321,2113,2301,2320,2403
"COG0089",311,1030,942,331,986,644,675,710,657,582
"COG0090",983,2973,3214,1051,2810,3452,3074,3314,3398,3608
"COG0091",375,1301,1368,432,1263,1403,1410,1509,1554,1402
"COG0092",803,2663,2824,831,2538,2787,2756,2997,2821,2735
"COG0093",446,1176,1373,461,1363,897,954,939,1025,883
"COG0094",627,2229,2155,662,2120,2161,2258,2329,2259,2022
"COG0095",192,450,301,109,151,572,308,939,350,877
"COG0096",493,1505,1518,527,1436,1470,1592,1646,1447,1568
"COG0097",653,2054,2075,678,1955,2186,2093,2107,2220,2093
"COG0098",662,1700,1968,613,1723,1984,1883,2149,2225,2098
"COG0099",448,1530,1525,514,1439,1504,1564,1597,1564,1362
"COG0100",439,1498,1529,510,1374,1372,1526,1574,1523,1314
"COG0101",789,3277,3015,868,2757,2034,2036,2054,2103,1832
"COG0102",551,1816,1819,610,1672,1748,1720,1797,1895,1699
"COG0103",470,1552,1494,439,1368,1568,1544,1636,1510,1463
"COG0104",2539,4556,5163,3635,4297,5416,4560,4748,5515,5301
"COG0105",546,1551,1624,473,1341,1524,1462,1677,1706,1533
"COG0106",683,2114,1661,706,1631,1423,1016,1293,1606,1470
"COG0107",833,2501,2288,1006,1946,2648,2050,2413,3304,2808
"COG0108",1315,3744,3771,1378,3064,4130,3607,4208,4300,4344
"COG0109",1175,3914,3716,1432,3101,3870,3495,3843,3458,4076
"COG0110",1593,1328,1173,1500,1497,1036,1510,1093,1467,1076
"COG0111",3079,9302,8210,4322,8510,8927,7801,8043,9085,8989
"COG0112",3422,4353,5074,1935,4586,5595,4535,4870,5163,5389
"COG0113",1051,3209,3477,1277,2739,3419,3367,3263,3576,3630
"COG0114",1478,4271,5014,1685,3469,5071,4664,5305,5490,4679
"COG0115",2542,7567,7500,2403,7952,4823,4583,4821,5096,4732
"COG0116",795,1079,990,804,1173,1192,1414,1700,846,1648
"COG0117",774,2836,3018,985,2744,2040,2111,1853,2197,1882
"COG0118",608,2194,1688,723,1645,2116,1661,1833,2532,2141
"COG0119",2941,9822,9977,4205,8863,10124,7805,7988,10961,9334
"COG0120",384,996,880,402,1141,980,1015,1548,865,1312
"COG0121",280,44,48,312,104,64,125,101,71,46
"COG0122",896,2061,1943,823,1658,1988,1943,1783,2094,1486
"COG0123",966,4259,3696,1536,3141,3682,4090,2337,3688,2972
"COG0124",1409,4596,4701,1507,4266,5323,4819,4905,5136,5037
"COG0125",621,2044,1990,711,1330,1977,1705,2158,1752,1857
"COG0126",1411,4005,4467,1450,3904,4736,4271,4773,4679,4688
"COG0127",664,1743,1706,456,1247,2749,2446,3139,2660,3030
"COG0128",1225,4233,4496,1451,4006,4471,4412,4552,5236,4489
"COG0129",2840,8794,7385,2865,7757,7886,5667,6683,8125,8884
"COG0130",878,2432,2195,796,2393,1955,2417,2757,2207,2158
"COG0131",662,1899,1615,657,1881,2049,1249,1602,2267,2183
"COG0132",375,543,323,340,412,607,493,960,374,898
"COG0133",1169,3344,3691,1268,3030,4128,2941,3540,4496,4475
"COG0134",882,2798,2201,832,1866,2663,1911,2546,2690,2718
"COG0135",567,2139,1664,644,1700,1915,1518,1757,1938,1816
"COG0136",1333,4116,3992,1508,3660,4602,3079,3746,4231,4506
"COG0137",1118,3475,3433,1201,3032,3987,2626,3326,4501,3748
"COG0138",1586,5906,6036,3439,5178,5992,5912,6110,6160,5547
"COG0139",425,1415,1180,470,1154,1493,892,1281,1578,1585
"COG0140",351,900,615,319,718,988,546,976,1038,1267
"COG0141",1281,5406,5273,1463,5529,5694,4011,4340,6403,5480
"COG0142",2187,7920,7169,2151,6683,7581,7102,7309,7411,7392
"COG0143",1767,6214,5946,1951,5323,5684,5737,5942,6005,5514
"COG0144",1449,2158,1907,1002,2905,2723,3019,3614,1949,3417
"COG0145",853,4900,2376,569,4711,2692,4001,3799,2235,3878
"COG0146",743,3974,1765,340,3510,2124,3181,2915,1872,3030
"COG0147",2594,7366,7116,2307,6349,7949,6229,7581,7984,7367
"COG0148",1310,4309,4810,1459,4022,4919,4542,4797,5169,4916
"COG0149",819,2776,2599,855,2479,2577,2512,2596,2662,2453
"COG0150",3908,3347,5017,10915,3496,5043,3731,4108,3828,3674
"COG0151",1368,4182,4805,1352,4105,4932,4674,4879,5221,4712
"COG0152",853,2875,3644,8047,2749,2977,2788,3034,3132,2572
"COG0153",329,755,856,324,841,533,826,549,593,359
"COG0154",3330,11914,10630,3136,9264,11498,10208,9367,12032,12503
"COG0155",1500,2377,1156,1145,1889,2007,1616,3293,1259,3499
"COG0156",2186,2839,3524,1590,4294,3012,4569,4134,2772,3402
"COG0157",841,1913,1978,863,1760,2594,1666,2474,2127,2331
"COG0158",405,441,358,511,709,275,1089,460,271,365
"COG0159",715,2775,2192,813,2110,2508,1918,2341,2691,2372
"COG0160",1021,1555,1881,1133,2039,2184,3426,2537,1672,1477
"COG0161",2130,5239,6048,2280,6130,5947,5122,5365,6094,6631
"COG0162",1338,4020,4459,1500,4098,4642,4133,4740,4814,4314
"COG0163",196,435,358,347,237,208,435,640,115,237
"COG0164",677,2389,2519,840,2462,2439,2159,2372,2448,2001
"COG0165",1310,4253,4019,1544,3584,4419,3123,4145,4964,4182
"COG0166",1701,4761,4375,1687,3944,4684,4735,5262,4797,4748
"COG0167",1211,3834,3635,1115,3719,4403,4151,4345,4175,4252
"COG0168",1984,5973,6371,2545,5509,6260,5865,5510,6404,5434
"COG0169",1100,3562,3277,1295,2756,3471,2968,3052,3408,3128
"COG0170",100,478,364,26,117,542,377,943,362,621
"COG0171",6748,4457,4600,9122,3242,4831,3929,4440,4139,4713
"COG0172",1368,4183,4699,1698,4076,4797,4415,4662,4993,4550
"COG0173",1570,6855,6518,1876,5642,7084,5689,6451,7239,6846
"COG0174",1862,6299,7309,4302,6560,10267,7913,8491,11389,10394
"COG0175",5194,1305,1159,3106,1373,1188,1181,1750,1213,1307
"COG0176",14649,2740,4267,21872,1918,5378,2449,2683,2479,4286
"COG0177",1520,2612,2690,799,2203,2654,2733,2728,2877,2510
"COG0178",3847,12550,12342,3738,10633,11661,12053,11929,12404,10825
"COG0179",1335,3472,3466,1645,4262,3263,3820,3069,3902,3128
"COG0180",1242,4077,4151,1271,3559,4230,3970,4345,4340,3985
"COG0181",1129,3573,3651,974,3074,3692,3948,3488,3873,3640
"COG0182",198,1690,1534,582,883,1640,1322,1187,1481,1331
"COG0183",5759,8082,9775,4506,10737,8333,9822,8310,8160,8226
"COG0184",317,1150,1019,359,1039,1001,1141,1127,968,946
"COG0185",318,1041,1020,374,974,1111,1090,1345,1074,1088
"COG0186",290,904,807,321,888,793,860,855,917,721
"COG0187",4472,11438,13497,5331,15653,11763,12071,10624,12300,10678
"COG0188",5070,14694,15464,5379,16699,14280,13853,14659,15198,14455
"COG0189",10442,4170,4438,7391,3582,3960,2863,3416,4267,3820
"COG0190",962,3726,3382,1116,3077,3420,3111,3293,3731,3247
"COG0191",649,1591,1246,451,1619,1607,1601,1816,1513,2505
"COG0192",1465,4107,4937,2045,4170,4687,4209,4589,5255,4717
"COG0193",638,2269,2072,647,2009,2110,2038,1928,2351,1831
"COG0194",906,2094,2093,906,1993,2019,1914,1844,2198,1897
"COG0195",1488,5477,5374,1640,4833,5570,4839,4884,6685,5252
"COG0196",850,3678,3153,975,3129,3225,3108,3078,3424,2974
"COG0197",431,1414,1670,524,1506,1496,1680,1849,1720,1584
"COG0198",303,829,898,267,884,812,939,1029,758,906
"COG0199",351,1040,935,355,1036,930,986,1042,1071,891
"COG0200",514,1588,1583,527,1435,1458,1468,1607,1637,1490
"COG0201",1533,4210,5118,1727,4553,4903,4918,5385,5607,4905
"COG0202",1427,3656,4043,1829,4285,3926,4085,4138,4321,3782
"COG0203",337,1099,962,293,961,1381,1314,1193,1636,1328
"COG0204",2408,5922,6313,2976,5733,5522,6443,6390,5490,4983
"COG0205",531,2001,2386,741,2527,2100,2345,1761,2422,1872
"COG0206",1566,4585,4733,1778,4059,4938,4937,4939,5374,5029
"COG0207",5265,1650,2259,7682,3885,1533,2161,1514,1592,1204
"COG0208",41785,4117,10041,34136,7996,8550,3976,2639,4814,5652
"COG0209",96311,13393,24699,104941,20838,21344,11804,8877,14297,16933
"COG0210",97327,10122,10117,36738,8880,10006,8992,9110,10365,11012
"COG0211",303,1000,948,289,917,933,875,972,1054,880
"COG0212",493,1643,1566,826,1597,1378,1137,1579,1889,1104
"COG0213",463,451,652,292,667,623,1038,871,463,591
"COG0214",117,350,693,201,295,547,695,752,343,373
"COG0215",1638,4984,5416,1576,4560,5754,5073,5336,5330,5874
"COG0216",734,2457,2625,791,2256,4186,3748,3847,4416,3974
"COG0217",802,2756,2464,1040,2371,2289,2220,1813,2712,1754
"COG0218",463,1133,981,485,1472,670,1370,843,1044,758
"COG0219",436,1462,1236,565,1051,1416,1024,1277,1416,1411
"COG0220",644,1667,1198,486,1777,1159,1846,1607,1280,1377
"COG0221",779,881,532,810,315,605,348,891,442,1064
"COG0222",493,1392,1327,578,1266,1438,1184,1380,1448,1725
"COG0223",2502,4378,4107,3359,3662,4365,3923,3967,4603,3958
"COG0224",1066,3962,3521,1159,2919,3826,3342,3424,3827,3541
"COG0225",815,2287,2217,818,2009,3348,3285,3811,4109,3502
"COG0226",1948,4788,997,3892,1513,3344,1174,1536,4501,5640
"COG0227",318,1296,972,380,895,1046,939,918,1108,956
"COG0228",428,1662,1589,380,1444,927,957,938,1234,918
"COG0229",711,2410,2265,802,2156,2053,2240,2244,2534,2175
"COG0230",49,124,131,60,152,154,77,115,132,173
"COG0231",750,2218,2141,838,2028,2196,1963,2078,2215,2124
"COG0232",938,2399,2612,1320,2224,2622,2067,1538,2671,1672
"COG0233",585,1940,1842,599,1621,1194,1134,1174,1453,1123
"COG0234",8948,1556,1562,5406,1479,896,811,856,1006,874
"COG0235",1447,2859,2288,1406,2323,2551,2171,1842,2335,2267
"COG0236",613,891,937,611,903,960,944,885,957,973
"COG0237",433,1369,1478,444,1252,2059,2122,2280,2066,1852
"COG0238",287,818,828,265,799,749,836,801,866,721
"COG0239",253,321,297,191,416,186,327,253,256,191
"COG0240",768,2955,2856,963,3005,2719,2958,2343,2914,2270
"COG0241",465,677,957,760,979,696,877,965,1075,808
"COG0242",10613,2731,3874,11178,2685,3651,2333,2334,3167,3069
"COG0243",2550,5383,3550,2212,4754,3965,4912,4814,3494,5404
"COG0244",709,2182,2089,695,1982,2168,2084,2384,2299,2233
"COG0245",613,2421,2380,646,1821,2622,2117,2470,2602,2408
"COG0246",740,724,936,692,2070,666,608,378,777,608
"COG0247",1127,5983,5836,2348,6743,5552,5531,4761,4737,4930
"COG0248",1749,5324,2040,1404,1821,2422,2035,2962,4946,3507
"COG0249",2497,4745,5326,2365,7010,5754,6649,6648,4023,6541
"COG0250",750,2141,2166,802,1950,2150,2079,2503,2324,2075
"COG0251",1024,2712,2664,1020,2644,2187,3013,2829,2333,2404
"COG0252",526,578,647,604,1034,401,1101,1026,189,371
"COG0253",927,3227,2943,994,2504,3451,2633,2926,3257,3379
"COG0254",310,982,863,347,852,858,845,919,1149,743
"COG0255",103,152,187,85,219,104,110,173,147,94
"COG0256",359,1299,1189,414,1087,780,806,834,842,769
"COG0257",71,122,33,45,91,24,49,93,85,36
"COG0258",19949,10512,10651,20414,11148,10857,9669,9159,10341,10290
"COG0259",496,1896,1901,650,1743,1763,1674,1224,2086,1303
"COG0260",2114,4832,4999,2597,4363,5193,4444,5229,5291,5339
"COG0261",433,1711,1584,395,1577,1092,1036,1113,1232,937
"COG0262",631,883,1194,699,1785,773,1146,966,932,615
"COG0263",1445,3071,3229,1487,2407,3943,2384,3017,3730,4046
"COG0264",908,2920,2628,929,2760,2632,2547,2494,3156,2569
"COG0265",3475,7560,7446,4814,6489,7525,7366,8042,8260,8026
"COG0266",1756,3533,2990,1260,2407,3376,3207,3346,2941,3067
"COG0267",172,408,321,119,371,305,378,556,350,349
"COG0268",330,894,754,306,801,830,627,772,955,848
"COG0269",3,14,14,19,38,24,1,24,20,33
"COG0270",32444,1594,2683,35565,3015,1194,1651,1054,1011,1424
"COG0271",261,813,654,260,680,695,711,767,764,718
"COG0272",6651,7511,8350,4841,7367,7661,7010,7673,7405,6659
"COG0274",224,1023,1171,564,917,1152,756,1301,709,1152
"COG0275",1018,3642,3247,978,2976,3575,2943,2993,3542,3163
"COG0276",1169,3137,4160,1210,2996,3855,3878,3668,3998,3819
"COG0277",2676,7368,5562,2965,6169,9330,9140,9050,8046,9976
"COG0278",327,904,854,340,787,947,854,1043,1047,960
"COG0279",1925,774,982,2282,597,1083,842,937,980,882
"COG0280",1635,4963,5267,1881,5081,5383,4354,3689,6144,4208
"COG0281",1743,3921,4362,2213,4602,4229,4258,3431,4891,3501
"COG0282",527,205,114,503,160,101,207,113,83,80
"COG0283",695,2811,2422,665,1973,2662,2140,3025,2811,2435
"COG0284",787,2491,2542,1347,2269,2717,2689,2785,2779,2394
"COG0285",1197,3777,3954,1257,3468,3119,2712,2734,2963,2762
"COG0286",1824,501,870,3343,733,546,1124,650,422,841
"COG0287",571,2429,2008,698,1712,3449,2410,2812,3399,3176
"COG0288",620,683,265,468,880,198,338,202,354,169
"COG0289",731,2638,2438,805,2063,2651,1838,2430,2982,2715
"COG0290",718,2056,1965,698,1692,2142,1711,1857,2279,1932
"COG0291",242,517,525,196,452,746,482,548,573,770
"COG0292",419,1392,1198,361,1179,1365,1300,1287,1427,1368
"COG0293",466,1508,1423,662,1527,1510,1432,1254,1684,1243
"COG0294",848,3213,2882,928,2691,3434,2963,3247,3480,3114
"COG0295",225,448,440,274,588,329,489,305,262,248
"COG0296",1642,2112,1232,699,734,2088,2132,3567,1353,3713
"COG0297",673,1516,1122,580,1142,1422,2149,2680,1101,2318
"COG0298",25,2,9,29,2,3,17,9,0,6
"COG0299",1362,1975,3005,10315,1806,1772,1390,1522,1436,1407
"COG0300",663,1351,1110,381,1452,1044,1497,1089,964,1437
"COG0301",176,37,79,444,64,71,212,312,29,33
"COG0302",2949,2484,2907,3524,2409,2567,2267,2413,2690,2676
"COG0303",570,2043,1899,629,1990,2597,3084,2523,1951,2746
"COG0304",2362,5413,6562,2572,6383,6146,6575,5500,7139,6136
"COG0305",84887,7853,12986,124388,11837,12129,6720,5358,8923,11820
"COG0306",569,649,2012,796,2216,1142,1999,1692,796,903
"COG0307",671,2405,2019,724,1918,2114,2123,2308,2252,1960
"COG0308",4865,6757,6848,4798,9676,6143,9435,8681,5766,5970
"COG0309",227,13,40,204,13,19,87,56,4,47
"COG0310",24,273,447,157,194,356,128,50,265,171
"COG0311",80,199,401,115,195,355,408,465,212,232
"COG0312",2022,6328,6528,2189,5381,7381,5366,6232,7132,8275
"COG0313",801,3267,2968,957,2963,2896,3006,2639,3194,2638
"COG0314",303,842,849,303,890,747,710,773,522,686
"COG0315",313,999,948,358,1009,821,757,877,634,859
"COG0316",5025,2466,3053,4042,2765,2591,2322,2330,2856,2410
"COG0317",3584,7848,7650,3541,7128,8415,6961,7153,7991,8820
"COG0318",9502,16824,15369,7072,19790,14287,17245,13565,15689,15975
"COG0319",460,1570,1374,423,1316,1376,1334,1149,1356,1317
"COG0320",1017,4035,3893,1154,2834,4324,3445,4426,3867,4454
"COG0321",611,2574,2513,779,1930,2407,2298,2389,2321,1927
"COG0322",2199,8299,7287,2033,6416,8189,6954,7225,7471,7916
"COG0323",1124,2286,1829,1035,2585,1570,3383,1999,1597,1435
"COG0324",985,3380,3240,1023,2761,3326,2961,3151,3446,2952
"COG0325",669,2411,2395,770,2032,2561,2200,2273,2816,2326
"COG0326",1153,4148,3355,1022,5002,3336,4209,4661,3462,4453
"COG0327",319,557,694,468,1018,443,863,409,469,236
"COG0328",784,1614,1852,766,1958,1803,1616,1939,1677,1905
"COG0329",1383,5837,5283,2180,4626,5972,4374,4225,5958,5449
"COG0330",2416,5668,5984,2793,6140,5856,5951,5319,7265,5517
"COG0331",882,3363,3038,1102,2703,3168,2786,2880,3585,2879
"COG0332",1754,2984,3426,1327,3942,2899,3296,3361,2911,2873
"COG0333",84,302,298,128,258,301,241,342,472,242
"COG0334",1695,2730,3348,1973,3748,2258,4350,3075,2253,1889
"COG0335",444,1940,1716,472,1553,1702,1536,1586,2145,1786
"COG0336",812,3034,2852,782,2302,2970,2548,2671,3075,2952
"COG0337",1250,3827,3843,1481,3553,4112,3505,3448,4240,3869
"COG0338",10368,745,3011,16250,1066,3254,694,528,360,1861
"COG0339",2227,2539,2860,2332,3668,2518,2222,3726,2191,2912
"COG0340",757,2496,2249,888,2211,2343,2164,2663,2325,2151
"COG0341",1238,3888,3669,1458,3380,3402,3126,3424,3869,3061
"COG0342",2110,6416,5951,2232,5438,5709,5649,5672,6616,5310
"COG0343",973,3636,3949,1305,3272,4227,4217,4533,4073,4144
"COG0344",439,1632,1543,672,1184,1766,1156,1502,1423,1451
"COG0345",801,2805,2436,927,2320,2662,1842,2305,2757,2480
"COG0346",2087,3291,2536,1873,2971,2628,2909,2801,3166,3112
"COG0347",539,1087,965,499,1354,1017,798,1329,1233,1301
"COG0348",1537,504,302,1615,338,133,353,236,96,100
"COG0349",1398,2200,1803,876,1790,2184,1928,2012,2243,2045
"COG0350",595,957,957,560,970,1013,781,756,1070,794
"COG0351",651,1540,1394,870,891,1906,1328,1289,1561,1929
"COG0352",790,1641,1290,869,1325,1821,1467,1694,1668,1876
"COG0353",600,2265,1929,594,1782,2086,1931,2016,2218,2269
"COG0354",709,2411,2031,834,1550,2236,1806,2251,2492,1581
"COG0355",407,1521,1245,456,1284,1328,1352,1546,1411,1277
"COG0356",1011,3515,3565,1133,3448,3445,3604,3549,3626,3250
"COG0357",761,2149,1932,746,1902,2080,1904,2023,2133,2014
"COG0358",16334,7252,6868,16398,7052,6648,6495,6686,7136,6181
"COG0359",522,1899,1678,594,1460,1583,1604,1523,1839,1619
"COG0360",464,1435,1353,430,1378,1265,1177,1243,1442,1230
"COG0361",491,956,962,651,1068,945,1031,1021,999,927
"COG0362",422,905,894,397,868,1816,1137,2177,1248,2534
"COG0363",729,2065,1346,1534,1570,1347,1397,1869,1366,1428
"COG0364",1331,2184,1426,954,2009,1737,1230,2149,1014,2775
"COG0365",2254,9928,9192,3345,7948,14902,12586,11301,15501,14167
"COG0366",4671,5617,2877,3416,2529,4092,4442,4413,3712,9858
"COG0367",6097,5106,5175,5597,5640,4748,5645,3919,5313,7351
"COG0368",188,786,374,140,331,592,587,939,427,947
"COG0369",1122,753,1315,1208,701,1376,2980,2807,606,1742
"COG0370",530,809,324,350,1656,162,250,237,295,103
"COG0371",99,444,377,58,173,753,353,1402,562,1339
"COG0372",1691,4224,4818,1852,4236,4707,4665,4789,5061,4801
"COG0373",847,1547,1661,798,2230,1738,2684,3009,1581,2694
"COG0374",343,27,87,273,20,34,152,54,7,51
"COG0375",72,88,18,36,0,73,16,64,42,175
"COG0376",2028,4349,3498,2292,3016,3927,4087,3442,5139,3618
"COG0377",383,1443,1625,415,1023,1767,1135,1765,1595,1893
"COG0378",407,873,190,202,227,862,316,1065,728,1457
"COG0379",1035,2104,2197,1028,1665,2639,1856,2636,2723,2884
"COG0380",577,1129,217,370,258,320,670,563,996,2330
"COG0381",1445,2167,2375,1974,1826,2139,1927,1625,2404,1756
"COG0382",1248,4171,3678,1108,3333,4458,4179,5281,3636,5106
"COG0383",32,1373,392,50,248,348,719,743,290,349
"COG0384",519,758,817,380,984,490,783,655,761,561
"COG0385",688,1948,1556,1151,1137,1802,1643,1246,1884,1208
"COG0386",627,2069,1860,852,1892,1241,1366,1289,1444,1208
"COG0387",97,163,213,35,207,180,257,454,73,170
"COG0388",3698,6059,4694,2839,4125,5959,4899,6497,5643,6846
"COG0389",2442,4729,5096,2401,5231,5435,5505,5108,5377,5391
"COG0390",16,76,97,17,53,80,120,99,23,87
"COG0391",331,1012,1118,250,440,1319,768,2030,954,1833
"COG0392",343,232,400,263,316,549,498,1247,441,902
"COG0393",107,185,175,71,231,169,599,314,284,212
"COG0394",956,1690,1133,840,1438,1172,1219,1507,1729,1059
"COG0395",999,6651,4541,759,6715,6351,3692,3090,5955,5419
"COG0396",745,2970,2758,846,1934,2972,2481,2840,2867,2578
"COG0397",1125,3365,3519,1034,3273,3804,3320,4319,3558,4637
"COG0398",998,1846,1558,1191,1040,1260,1025,1135,1117,1227
"COG0399",15087,6406,10369,23624,7491,9089,7486,7401,9201,8039
"COG0400",270,1314,1144,445,949,2138,1766,1999,2095,1947
"COG0401",51,2,5,61,0,2,5,7,2,0
"COG0402",1112,1753,2047,1336,2301,2897,3695,4342,1869,3878
"COG0403",10317,5212,4945,1286,4117,10856,7750,7888,7121,9093
"COG0404",2802,26760,28858,5568,28786,27594,18992,18339,31518,24739
"COG0405",2547,6912,5662,2981,5893,5160,7414,5398,6163,5394
"COG0406",983,2361,2358,728,1702,2288,2219,2815,1975,2714
"COG0407",1305,2928,3586,1130,2999,3585,3897,3828,3934,3558
"COG0408",789,2956,2801,778,2373,3031,2218,2771,3244,3202
"COG0409",181,11,36,112,9,18,47,16,3,37
"COG0410",1125,4517,3818,1425,3540,4395,3285,3294,4222,4150
"COG0411",850,4253,3830,1122,3318,4049,3127,2426,3729,3341
"COG0412",1053,1728,1563,744,1350,1572,1873,1549,1782,1858
