"","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0133",4878,4249,1233,3312,3704,3888,1295,3873,3228,3717
"COG0134",3067,2625,833,2317,2517,2518,1326,2547,2343,2337
"COG0135",1668,1419,410,916,1207,1837,1164,2026,1790,1610
"COG0136",4577,4311,1458,3595,4166,4284,2018,4369,3548,4201
"COG0137",4373,3922,1202,3512,3763,3454,1526,3679,3210,3487
"COG0138",6564,6204,3342,4227,6104,6061,3727,5970,5907,5070
"COG0139",1862,1672,481,1170,1373,1233,595,1360,1433,1232
"COG0140",1037,930,305,576,713,760,450,819,856,767
"COG0141",7362,6933,1427,4513,5837,5590,2055,5938,4543,5340
"COG0142",7506,7539,2256,7027,8064,7782,2526,7657,6995,6724
"COG0143",6298,5769,1982,5765,6261,6276,2127,6095,5918,4958
"COG0144",1837,2040,961,1684,2334,2250,1499,2646,2137,3097
"COG0145",2264,2481,551,8465,3211,2815,350,4009,3942,4282
"COG0146",1896,1895,365,6822,2509,2210,243,3177,3476,3325
"COG0147",8751,7826,2341,5591,7845,4956,2005,5252,4046,4696
"COG0148",5272,5058,1413,4700,5108,5078,1771,4899,4434,4529
"COG0149",2825,2637,880,2151,2761,2730,997,2589,2474,2171
"COG0150",4049,3938,10968,3470,3922,3911,8726,3620,3674,3274
"COG0151",5549,5363,1423,4524,5132,5011,1829,4972,4211,4255
"COG0152",3150,2875,7951,2750,3149,2948,3773,2697,3272,2736
"COG0153",823,873,298,764,951,912,733,706,804,793
"COG0154",13483,12977,3109,17116,11293,12070,3958,12053,11418,10381
"COG0155",1514,1042,1119,2426,868,1424,1658,1892,1726,2133
"COG0156",2764,3272,1570,3328,3194,3615,2210,3091,2401,3312
"COG0157",2225,2086,831,1962,2214,1878,902,2156,2157,2034
"COG0158",271,360,524,360,355,386,978,314,465,409
"COG0159",3093,2886,795,2053,2480,2536,825,2605,2482,2164
"COG0160",1487,2179,1654,4509,2773,2784,1327,2078,2747,2540
"COG0161",3921,4105,1557,4914,3956,5996,2516,5965,5358,6068
"COG0162",5167,4832,1469,4294,4881,4752,1623,4516,4066,3986
"COG0163",50,105,297,873,399,191,519,414,547,331
"COG0164",2599,2345,853,2299,2578,2369,920,2351,2372,2014
"COG0165",5520,4820,1529,4589,4284,3950,1746,4473,3917,4047
"COG0166",5261,4923,1671,3825,4341,4796,1994,4828,3916,4118
"COG0167",4359,4305,1163,4099,4339,3959,1366,4162,3554,3819
"COG0168",7336,6829,2555,4554,6658,6368,3284,6230,6118,5440
"COG0169",3384,3458,1306,2875,3088,3500,1321,3294,3160,3086
"COG0170",211,262,35,564,297,368,21,458,392,718
"COG0171",4348,3984,9123,3242,3882,4246,5165,4428,4123,6036
"COG0172",5376,4698,1606,4545,5123,4824,1535,4779,4235,4028
"COG0173",7097,6602,1840,4295,6137,6613,2059,6558,6165,6281
"COG0174",6980,7395,4370,8665,8128,10631,4235,11019,9584,10005
"COG0175",1186,1377,3099,1628,931,1287,3799,1045,1370,1424
"COG0176",2305,2634,21883,1748,1889,2980,15939,3649,3172,7545
"COG0177",2926,2912,839,2550,2908,2907,993,2597,2601,2252
"COG0178",12587,11613,3793,9441,12400,12347,4714,11129,11028,10163
"COG0179",2678,2592,1008,3637,2834,3099,1855,3261,3894,3104
"COG0180",4412,4234,1391,3996,4378,4354,1718,4199,4113,3547
"COG0181",4457,4081,1029,2396,3858,4185,1320,3588,2906,3260
"COG0182",985,852,377,1724,1154,1347,444,1707,1666,1379
"COG0183",9293,9295,4569,12646,10222,8588,6547,9215,9197,7912
"COG0184",1158,1008,383,1255,1174,991,357,1049,1016,927
"COG0185",1127,1021,353,1008,1126,1008,412,1089,1097,1046
"COG0186",945,829,332,798,886,867,422,859,880,741
"COG0187",13649,12870,5443,8427,14356,12647,6137,11454,11645,10244
"COG0188",15572,13899,5344,9222,15708,15127,6124,14332,13262,12935
"COG0189",3870,3629,7552,3117,3529,3832,5625,3535,3142,4535
"COG0190",3532,3699,1122,3508,3750,2374,775,2371,2204,1982
"COG0191",1369,1293,474,561,1173,1492,386,1641,730,1836
"COG0192",5331,4912,2013,4427,4766,4803,1813,4655,4091,4352
"COG0193",2496,2237,625,1464,2083,2169,723,2082,2113,1803
"COG0194",2348,2357,891,1390,2036,2211,1026,1965,2124,1731
"COG0195",6631,6078,1668,4118,5483,5713,1818,5392,5244,4918
"COG0196",3835,3426,994,2346,3489,3562,1155,3315,2954,2960
"COG0197",1559,1475,490,1464,1679,1621,620,1516,1548,1400
"COG0198",759,802,263,910,889,909,336,871,781,878
"COG0199",1146,1048,355,502,1094,1088,464,960,898,847
"COG0200",1738,1585,518,1557,1667,1608,560,1554,1544,1500
"COG0201",5548,5230,1670,4350,5302,5229,1963,5031,4446,4604
"COG0202",4214,3929,1828,3317,4438,4106,2033,3949,3679,3579
"COG0203",1583,1604,482,1050,1397,1506,602,1452,1443,1223
"COG0204",5065,5653,3058,4687,6235,6401,3998,5631,6207,5323
"COG0205",2691,2189,739,1827,2422,2531,865,2128,1744,2016
"COG0206",5393,4956,1683,4905,5109,5093,1814,5179,5057,4164
"COG0207",1633,1851,7560,892,2029,1886,6032,1381,1670,2039
"COG0208",3605,4660,33958,1433,4422,5437,21250,4862,3886,14061
"COG0209",10823,13053,105208,10745,13333,14882,60767,14334,13588,32282
"COG0210",9734,9627,36827,8612,8736,9817,21805,9146,10122,10596
"COG0211",1057,1013,283,701,965,975,404,920,1027,833
"COG0212",2074,2004,828,1451,1697,1750,819,1511,1562,1156
"COG0213",707,682,262,1140,909,737,298,722,864,745
"COG0214",123,227,216,1084,730,399,91,494,835,580
"COG0215",5705,5305,1577,4956,5756,5663,1654,5593,5089,5054
"COG0216",4597,4007,1242,3056,3987,4161,1264,3921,3516,3667
"COG0217",2680,2651,1017,1892,2556,2616,1146,2360,2509,2051
"COG0218",1373,1217,475,707,1181,1228,691,909,751,902
"COG0219",1324,1526,582,1106,1365,1305,928,1421,1438,1312
"COG0220",1591,1490,475,700,1341,1561,741,1408,1046,1306
"COG0221",321,330,558,86,134,678,819,915,494,1025
"COG0222",1474,1281,599,929,1086,1473,359,1468,1297,1370
"COG0223",4723,4633,3402,3399,4442,4346,3181,4262,4676,3661
"COG0224",4139,3799,1211,2628,3635,3734,1459,3630,3418,3364
"COG0225",4464,4086,1221,2518,3582,3799,1579,3173,3197,2732
"COG0226",1192,799,3920,508,943,1129,3976,4458,1512,2177
"COG0227",1042,1108,327,568,1079,1119,443,1059,974,993
"COG0228",1571,1714,393,860,1572,1656,432,1533,1443,1284
"COG0229",2858,2689,775,1787,2448,2511,721,2184,2051,1788
"COG0230",167,183,60,91,143,165,60,150,119,116
"COG0231",2388,2215,814,1952,2147,2229,1191,2201,2129,1970
"COG0232",3070,2973,1350,1810,2822,2678,1461,2485,2232,2004
"COG0233",2092,2004,592,1407,1766,1874,759,1727,1892,1450
"COG0234",947,938,3460,739,872,1396,2361,1278,1382,1698
"COG0235",2362,2255,1327,2456,2449,2405,1502,2717,2421,2284
"COG0236",1026,1003,591,683,853,927,423,684,895,763
"COG0237",2375,2192,678,2160,2326,2257,776,2225,2153,1978
"COG0238",872,779,254,654,838,758,381,757,867,603
"COG0239",334,293,205,290,406,323,347,269,352,214
"COG0240",3681,3393,1041,2730,3410,1992,689,1958,1841,1534
"COG0241",1256,937,749,1078,1004,774,659,790,1167,701
"COG0242",2769,2937,11258,1743,2659,2740,3604,2528,2502,3707
"COG0243",2634,2489,2293,7850,3883,3214,5001,5073,4410,5537
"COG0244",2075,1994,711,1920,2246,2174,769,2219,2043,2082
"COG0245",2691,2638,655,1344,2461,2695,714,2682,2163,2209
"COG0246",763,907,719,407,750,888,1629,731,770,770
"COG0247",2903,2976,2335,9885,6463,5211,1875,7307,5428,6247
"COG0248",2068,2076,1411,926,1225,2452,2680,2354,1811,2512
"COG0249",3436,3911,2374,3652,4290,5031,2713,4405,4167,5903
"COG0250",2306,2017,766,2005,2229,2306,939,2095,2292,2011
"COG0251",2364,2408,986,4239,2787,2656,1175,2450,2835,2327
"COG0252",154,237,587,1636,897,508,787,614,804,578
"COG0253",3554,3317,968,1979,3047,3419,1195,3193,2946,2844
"COG0254",1143,869,345,651,917,883,450,757,852,761
"COG0255",94,174,60,173,139,146,152,145,185,110
"COG0256",1317,1238,418,1263,1375,1291,472,1206,1298,1111
"COG0257",45,75,55,13,33,41,179,105,40,74
"COG0258",8145,9395,20407,6472,9426,10140,13177,10395,9500,12036
"COG0259",2320,2068,672,1208,1944,1945,816,1696,1793,1407
"COG0260",5736,5444,2627,3825,4921,5125,3712,5288,5315,4765
"COG0261",1713,1934,437,1098,1750,1760,474,1583,1576,1337
"COG0262",1065,984,673,634,1219,1101,891,671,959,791
"COG0263",4011,3876,1480,2244,3431,3229,2280,3565,3168,3236
"COG0264",3172,3078,979,1911,2669,2772,1250,2598,2750,2065
"COG0265",8443,8258,4871,7801,7037,8185,4128,7851,7522,7634
"COG0266",3304,2962,1275,2401,3238,3194,1742,3657,3036,3125
"COG0267",274,306,144,222,296,342,178,353,274,347
"COG0268",937,884,320,510,832,761,348,917,734,762
"COG0269",9,34,21,44,29,18,3,40,16,23
"COG0270",1489,1607,36062,1074,1656,1668,19849,1484,2198,3176
"COG0271",783,782,264,486,744,836,345,771,772,637
"COG0272",7486,7199,4775,5034,7658,7557,4492,7370,7973,7105
"COG0274",562,789,560,1006,890,1122,392,1046,981,1271
"COG0275",3564,3415,944,2322,3307,3251,1077,3308,3212,3070
"COG0276",2896,3130,803,1183,2538,4494,1686,3477,3634,3437
"COG0277",7808,8663,4520,11767,8685,8654,6437,10700,9064,10202
"COG0278",1042,994,331,903,1032,913,493,981,1036,782
"COG0279",1106,959,2270,1263,962,723,1860,840,1332,1010
"COG0280",5571,6221,1839,3388,5967,5133,2242,5127,5121,4322
"COG0281",4212,4854,2070,3347,4957,4047,3581,4319,4628,3591
"COG0282",40,100,517,154,33,101,909,94,260,97
"COG0283",2647,2309,699,1647,2176,2380,826,2569,2323,2291
"COG0284",1849,1788,850,1617,1781,2540,958,2656,2658,2288
"COG0285",4305,4246,1360,3293,4461,4117,1448,4359,3972,4017
"COG0286",822,1311,3236,482,475,659,3114,565,1615,598
"COG0287",3759,3672,1132,2688,3267,3215,1369,3264,2866,3025
"COG0288",215,244,304,198,230,288,689,393,395,433
"COG0289",2952,2949,810,1437,2356,2828,1059,2571,2284,2187
"COG0290",1520,1431,504,979,1200,2166,654,2117,1963,1857
"COG0291",605,604,209,374,606,589,271,532,501,554
"COG0292",1020,873,241,670,902,1356,426,1257,1282,1185
"COG0293",1981,1778,665,1618,2011,1573,723,1744,1530,1268
"COG0294",3473,3309,925,2990,3068,3002,945,3175,2931,2819
"COG0295",296,352,265,396,338,370,344,365,425,404
"COG0296",1153,1066,699,1041,640,1477,1203,2134,1266,2170
"COG0297",872,1076,563,855,1005,1228,1125,1442,1027,1671
"COG0298",2,16,24,7,0,1,75,1,10,3
"COG0299",2298,2017,10322,2082,2147,1351,4727,1361,1693,1136
"COG0300",984,1222,379,1016,1370,1524,246,1317,788,1015
"COG0301",3,66,454,1729,247,24,380,94,279,59
"COG0302",2543,2762,3675,2097,2355,2584,2132,2436,2300,2444
"COG0303",2313,2322,936,4158,3233,3033,1244,3685,2722,3372
"COG0304",8361,7230,2603,4736,6080,7144,2850,6293,5716,6044
"COG0305",6011,7656,124567,3946,5790,7862,68106,7645,7023,19616
"COG0306",2166,1641,781,2507,2712,2046,1138,1304,1429,1479
"COG0307",2344,2354,748,1606,2187,2265,820,2225,1951,1923
"COG0308",4445,6240,4730,8840,6070,6559,7356,5755,7169,5780
"COG0309",17,56,170,270,29,6,654,26,192,9
"COG0310",125,118,150,7,196,369,98,290,225,334
"COG0311",52,128,105,803,461,257,60,309,561,315
"COG0312",6769,6875,2206,4717,6498,6744,3188,7941,5171,6961
"COG0313",3440,3369,996,1896,3157,3146,1069,3021,2862,2406
"COG0314",510,580,325,1102,978,757,378,932,940,799
"COG0315",547,634,333,1335,1217,870,345,1142,1040,1023
"COG0316",2893,2955,4013,2718,2754,2951,2462,2556,2604,3038
"COG0317",8448,7947,3586,5473,7250,5356,3218,5256,4699,5009
"COG0318",19705,16245,7061,21732,17064,15054,9252,16608,14952,15759
"COG0319",1623,1439,443,1096,1445,850,334,972,874,830
"COG0320",3283,3545,1128,2494,3659,4100,1215,3968,3715,3783
"COG0321",1981,2225,741,1543,2488,2506,758,2275,2243,2176
"COG0322",7828,7426,1992,4967,7491,7912,1808,8022,6779,6857
"COG0323",1463,1653,1053,2024,2025,1958,1954,1632,2032,1706
"COG0324",3673,3454,1079,2228,3404,3406,1252,3185,3288,2834
"COG0325",2836,2550,755,1617,2539,2421,882,2512,2443,2013
"COG0326",3253,3634,1065,1838,3395,3868,1642,3481,2658,3418
"COG0327",354,475,480,343,500,609,695,327,427,363
"COG0328",1723,1667,807,1184,2008,1931,873,1754,1581,1727
"COG0329",6533,6393,2217,6141,5413,5544,2002,5816,5727,5154
"COG0330",7150,6755,2772,5894,6692,6840,3518,5770,6323,4855
"COG0331",3622,3361,1099,2113,2968,3153,1046,2983,2981,2678
"COG0332",2330,2967,1372,2656,3269,3394,2212,2659,2854,2786
"COG0333",550,405,138,169,349,369,146,326,382,216
"COG0334",2163,2810,1976,3388,3074,3741,2563,2574,2733,2373
"COG0335",1979,1940,482,1183,1761,1821,490,1634,1715,1619
"COG0336",2192,2109,535,1253,1923,2996,1009,3018,2696,2689
"COG0337",5581,4290,1478,2906,3981,4260,1644,4324,3359,3525
"COG0338",277,532,16315,857,651,1041,9369,1617,1370,6104
"COG0339",2591,2356,2439,1544,2439,3112,4809,2578,2657,2755
"COG0340",2623,2356,935,2514,2563,2439,1211,2278,2347,2151
"COG0341",3712,3934,1457,2243,3636,3706,2507,3358,3250,2638
"COG0342",6650,6564,2212,3851,6119,6264,3699,5780,5576,4647
"COG0343",3996,4161,1308,4443,4618,4222,1316,4310,3697,3710
"COG0344",1473,1520,675,1674,1499,1493,839,1578,1712,1439
"COG0345",3195,2806,929,1726,2552,2681,1032,2725,2522,2496
"COG0346",3363,2572,1822,4512,3060,2600,2659,2886,2975,2689
"COG0347",1275,1191,482,754,1145,1172,733,978,936,1041
"COG0348",101,272,1698,461,323,128,3891,275,923,174
"COG0349",2662,2348,863,1604,1973,1975,1150,2311,2157,1858
"COG0350",820,946,594,1330,1036,952,799,1029,1214,875
"COG0351",2391,2014,850,1803,1493,1593,1384,1693,1790,1310
"COG0352",1467,1131,595,859,884,1470,1508,1721,1811,1419
"COG0353",2653,2195,580,1519,2109,2172,669,2153,1979,1701
"COG0354",2649,2502,882,1677,2331,2251,1200,2214,2361,1927
"COG0355",1588,1488,485,1014,1380,952,412,985,934,907
"COG0356",3884,3607,1104,2457,3689,3650,1206,3307,3145,3189
"COG0357",2223,2283,697,1274,2066,2149,952,2064,1996,1856
"COG0358",7245,7379,16429,5786,6399,6761,9778,6885,6517,6876
"COG0359",1959,1804,512,1287,1620,1720,630,1648,1710,1564
"COG0360",1418,1328,406,995,1307,1375,521,1364,1255,1183
"COG0361",1049,908,675,1084,1133,994,448,951,1007,922
"COG0362",1091,1323,585,401,858,1550,1026,1422,957,1666
"COG0363",912,1308,1506,1098,1227,1684,664,1496,1124,1630
"COG0364",1008,1202,937,384,685,1120,831,2318,549,7191
"COG0365",14386,15161,4895,14373,14550,14156,5554,14688,14145,12573
"COG0366",3895,3193,3474,1801,2301,4017,9169,5231,3871,4335
"COG0367",4793,4324,5553,4485,4791,4511,4467,5462,5904,5291
"COG0368",404,487,136,756,247,496,135,631,396,731
"COG0369",993,2053,1181,584,1616,1823,2233,1383,1775,1391
"COG0370",208,335,359,1090,247,282,116,286,220,288
"COG0371",559,661,80,1353,357,885,27,848,569,891
"COG0372",4562,4571,1827,4875,4864,4847,2347,4732,4390,4471
"COG0373",1600,1739,843,3392,1845,2380,1137,1866,1211,1708
"COG0374",46,123,278,65,7,5,1003,13,148,12
"COG0375",119,24,32,8,2,3,128,47,18,45
"COG0376",6900,6295,2313,2699,4190,4297,3013,3365,4918,2965
"COG0377",879,887,287,1459,948,1575,284,1601,1690,1584
"COG0378",790,445,205,524,351,492,539,714,312,740
"COG0379",2910,2454,1017,1925,2608,2131,1130,2551,2526,2044
"COG0380",679,461,429,451,352,498,319,954,145,621
"COG0381",2278,2055,2030,1539,1818,2295,1267,2229,2192,1983
"COG0382",4220,3749,1176,2809,4074,4172,1223,4457,3785,4267
"COG0383",71,180,48,363,323,313,16,670,203,631
"COG0384",783,851,376,755,758,1027,576,692,619,575
"COG0385",1849,1829,1040,1055,1748,1809,1446,1877,1880,1699
"COG0386",2230,2292,847,919,2021,2269,891,1918,1738,1451
"COG0387",34,35,43,231,334,148,20,237,222,231
"COG0388",7527,4854,2989,6708,4692,4912,3989,5636,5796,5621
"COG0389",5566,5502,2475,4682,5160,3752,2331,3459,2982,3162
"COG0390",11,20,14,415,80,51,51,175,135,114
"COG0391",674,783,279,1454,632,1220,178,1117,1176,1373
"COG0392",361,526,235,1242,342,442,218,360,722,417
"COG0393",231,288,98,350,319,289,169,193,302,169
"COG0394",1276,1107,749,1044,1289,1234,960,1104,1212,1334
"COG0395",7832,5433,754,4960,6198,6157,864,7803,4386,7611
"COG0396",2269,2589,845,2313,2736,2668,910,2623,2781,2617
"COG0397",4563,3991,1057,1972,3975,3805,1611,3955,3017,3482
"COG0398",2068,2071,1197,1077,1543,1757,3119,1827,1747,1684
"COG0399",8679,8604,23690,9965,7582,7347,12423,6864,9184,10186
"COG0400",1366,1403,420,929,1366,1984,892,1942,2007,1746
"COG0401",2,11,62,8,1,5,119,1,25,2
"COG0402",1532,1994,1977,6133,2644,2774,2228,3251,3028,3579
"COG0403",5626,7505,1992,4207,6981,7468,2503,7497,6064,8031
"COG0404",29612,31378,5413,27255,32076,29711,4571,30561,24194,27440
"COG0405",7501,5778,2902,8198,6483,6939,5299,6033,7166,5162
"COG0406",1575,1469,773,1849,1509,2404,821,2333,1711,2630
"COG0407",4083,4272,1139,1921,3585,3885,1521,3354,2854,3023
"COG0408",3363,3231,923,1016,2624,2002,708,2043,1453,1808
"COG0409",20,56,106,27,5,7,571,7,59,2
"COG0410",4769,4258,1404,5451,3794,3714,1675,4420,3814,4131
"COG0411",3961,3991,1117,5153,3609,3510,1322,4183,3828,3804
