"","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3"
"COG0069",16237,17941,12626,17450,17430,16553,11418,11746,12230,16408
"COG0070",11659,12711,8358,12502,11819,10815,6379,6088,6275,11789
"COG0071",2536,2612,2270,2795,2687,3438,2241,2143,2049,2108
"COG0072",9274,8590,9385,8521,9180,8888,6309,6696,6544,8134
"COG0073",6882,6971,6536,7225,6697,6594,5211,5238,5141,6883
"COG0074",4647,3635,4476,3510,3213,3856,4785,5051,5027,4200
"COG0075",2630,3378,3528,3547,3558,3136,4586,5100,4791,2827
"COG0076",928,1256,1064,1351,1554,1238,2040,1800,1890,1368
"COG0077",3561,3603,3402,3274,3399,2273,1783,1872,1815,2022
"COG0078",3274,2730,3852,2859,2655,2788,3571,3646,3562,2835
"COG0079",5463,5578,6453,5101,6005,5498,5466,5713,5619,5008
"COG0080",1605,1491,1758,1575,1559,1514,1572,1572,1608,1717
"COG0081",2857,2578,3162,2580,2585,2664,2669,2681,2457,2749
"COG0082",4692,4318,4339,4476,4241,4624,3101,3370,3330,4697
"COG0083",865,731,1704,736,809,733,1320,1428,1419,572
"COG0084",2855,2858,3286,2594,2581,2727,2595,2615,2419,2405
"COG0085",16382,14178,15440,13703,14678,14842,12706,13102,13288,13945
"COG0086",16382,15940,15369,15754,17484,16732,11063,11589,11410,15698
"COG0087",1987,1588,2157,1737,1630,2760,2703,2733,2768,2947
"COG0088",2609,2248,2766,2437,2191,2342,2161,2235,2231,2534
"COG0089",1133,970,1153,1086,968,1016,1004,1062,943,1025
"COG0090",3369,2975,3612,3147,3264,3291,2809,2951,2981,3157
"COG0091",1584,1346,1595,1375,1421,1429,1351,1361,1315,1482
"COG0092",2933,2455,2911,2648,2685,2850,2446,2419,2426,2940
"COG0093",1543,1357,1505,1222,1406,1379,1245,1267,1248,1423
"COG0094",1515,1419,1633,1386,1366,2185,2019,2133,2066,2152
"COG0095",120,410,179,562,661,460,691,659,774,343
"COG0096",1564,1477,1703,1436,1587,1654,1440,1398,1449,1445
"COG0097",2276,1974,2249,2083,2097,2133,1732,1781,1751,2060
"COG0098",2206,1937,2280,1838,1855,2001,1771,1842,1860,2116
"COG0099",1687,1448,1920,1424,1568,1503,1455,1593,1540,1539
"COG0100",1585,1437,1744,1440,1484,1464,1447,1481,1408,1630
"COG0101",3039,3097,2387,3145,3133,3081,1834,1792,1849,3031
"COG0102",1906,1635,2093,1742,1736,1761,1723,1772,1672,1941
"COG0103",1625,1493,1559,1594,1508,1570,1297,1357,1348,1798
"COG0104",5631,4947,5599,5109,4938,5449,4376,4450,4410,5207
"COG0105",1548,1595,1719,1480,1504,1731,1475,1526,1454,1595
"COG0106",2104,2239,2398,2008,2229,1894,1647,1732,1829,1863
"COG0107",2852,2810,3373,2506,2915,2524,2133,2297,2305,2625
"COG0108",4161,4216,3686,4186,4031,3924,2685,2544,2666,3766
"COG0109",4526,3829,4736,3909,3826,4055,4003,3943,3990,3973
"COG0110",1629,1178,2851,1106,1164,1275,2223,1995,2087,1130
"COG0111",9676,9518,9104,8988,8775,8960,9242,10399,9528,9257
"COG0112",5431,4732,5484,5057,4818,5166,4600,4868,4865,5194
"COG0113",3318,3890,3242,3298,3778,3661,2363,2422,2534,2855
"COG0114",5434,4895,4472,4734,4733,5604,2934,3074,3124,5145
"COG0115",7886,7776,8333,7468,7344,8056,7508,7936,7663,7308
"COG0116",300,1020,192,988,1458,1040,414,287,355,637
"COG0117",3258,3228,2572,3324,2909,3190,1568,1695,1654,3048
"COG0118",2276,2261,2616,2108,2273,2080,1649,1776,1801,2004
"COG0119",11338,9958,11270,9734,10031,10098,9423,9618,9648,10276
"COG0120",883,1063,1083,1195,1008,819,849,958,914,651
"COG0121",96,39,43,54,52,44,174,149,126,102
"COG0122",2772,1949,2883,1910,1880,2120,2953,3109,2919,2111
"COG0123",3214,3576,2313,4075,3561,3195,2261,2299,2461,3857
"COG0124",5917,5144,6071,5204,5324,3575,3131,3210,3324,3299
"COG0125",2292,1951,2717,2135,1931,2261,2090,2168,2162,2098
"COG0126",4961,4941,5039,4645,4853,4984,4197,4226,4283,4663
"COG0127",2759,2719,2780,2643,2987,2822,1973,2079,2137,2612
"COG0128",5249,4823,5073,4675,4828,4818,4049,4314,4200,4563
"COG0129",7939,8523,7240,8509,8247,7777,6733,6872,6792,8212
"COG0130",2353,2421,2685,2262,2155,2216,2484,2490,2383,2102
"COG0131",1840,2151,2134,1838,1968,1857,1743,1747,1829,1665
"COG0132",370,550,851,574,676,562,937,850,843,326
"COG0133",4155,4199,4611,3815,4197,3825,3331,3528,3569,3955
"COG0134",2530,2846,2813,2598,3026,2566,2319,2372,2377,2204
"COG0135",1723,2190,1402,2067,1972,1879,1294,1349,1324,1603
"COG0136",4608,4391,4134,4318,4645,4457,3606,3730,3946,4442
"COG0137",3929,4034,4304,3604,4001,3728,3636,3657,3639,3567
"COG0138",6052,6057,5480,5886,5801,6192,3937,4111,4228,6192
"COG0139",1508,1518,1598,1317,1604,1480,1175,1221,1197,1326
"COG0140",729,1047,646,914,1138,796,526,480,500,663
"COG0141",5733,6292,5336,5945,6019,5610,4432,4487,4610,5850
"COG0142",8271,7616,8312,7647,7750,7700,6971,7237,7084,7801
"COG0143",6464,5752,6442,6279,5692,6000,5915,6112,6058,5740
"COG0144",1449,2539,1263,2709,3084,2278,1712,1570,1703,2435
"COG0145",2347,2831,5841,3946,2691,2147,7052,8669,7372,4462
"COG0146",1518,2179,3271,3174,2093,1627,6017,7174,6152,3661
"COG0147",7337,8472,6933,7601,8224,5340,3769,3907,3968,4649
"COG0148",5307,4642,5689,4894,4806,5042,4705,4981,4944,4827
"COG0149",2944,2603,3008,2641,2697,2662,2295,2194,2153,2774
"COG0150",4010,3961,3986,3552,3729,4304,3591,3741,3692,3704
"COG0151",5248,4950,5077,4876,4853,5036,4583,4839,5017,5147
"COG0152",3301,2881,3620,2685,2829,2975,2933,2977,2873,2765
"COG0153",1030,849,618,695,527,775,852,872,788,908
"COG0154",12499,12642,12387,12027,12059,11356,15237,17935,16187,12597
"COG0155",950,1550,2116,2048,2417,2032,2698,2586,2745,1371
"COG0156",2753,3288,2910,2978,2710,2750,3313,2957,3355,2949
"COG0157",2290,2028,2668,2115,2426,1578,1394,1442,1370,1377
"COG0158",322,359,363,295,458,236,433,314,308,389
"COG0159",1843,1820,1987,1706,1782,2621,2023,2116,2195,2515
"COG0160",2826,1608,2690,2030,1518,2551,4092,4349,4205,2944
"COG0161",3838,4638,4370,4002,4373,6008,7177,7543,7342,6084
"COG0162",5039,4788,5070,4679,4723,4560,4379,4311,4385,4544
"COG0163",482,130,787,451,166,353,921,991,978,491
"COG0164",2814,2426,2813,2373,2423,2523,2317,2341,2334,2465
"COG0165",4533,5055,5205,4529,4832,4500,4661,4682,4877,4107
"COG0166",4704,5008,4928,4853,5090,4579,4065,4007,4013,4480
"COG0167",4070,4141,4276,4241,4286,4112,4054,4218,4118,4025
"COG0168",6767,6539,6260,6523,6576,6948,4463,4466,4678,5873
"COG0169",3516,3350,3603,3422,3427,3456,3075,3104,3196,3134
"COG0170",396,398,377,527,500,587,496,541,473,380
"COG0171",4608,4287,4696,4388,4478,4605,3363,3401,3336,4081
"COG0172",5401,4681,5400,4643,4712,4879,4542,4585,4596,4725
"COG0173",6243,6665,5547,6515,6956,7027,4023,4274,4276,5756
"COG0174",11879,11243,12477,10912,10585,7039,7960,8376,8734,7223
"COG0175",840,1383,1778,1070,1172,1096,1896,1595,1711,1021
"COG0176",1801,2412,1931,2369,2533,3447,1927,2032,1832,2385
"COG0177",2910,2789,2821,2597,2623,2783,2338,2602,2440,2769
"COG0178",12367,11335,11761,11057,10772,11716,8736,8996,9137,11446
"COG0179",2886,2303,2908,2194,2120,3494,5277,5649,5449,3925
"COG0180",4545,4142,4897,4203,4182,4289,3942,3943,3979,4325
"COG0181",3505,4172,3412,3550,3972,3832,2479,2553,2502,3363
"COG0182",2088,1290,2967,1695,1614,1054,1692,1794,1755,1196
"COG0183",10900,9071,11769,9272,8006,9121,12182,12366,12453,11157
"COG0184",1094,1030,1402,1074,1013,1113,1318,1373,1296,1100
"COG0185",1076,1034,1273,1082,1011,1166,1060,1019,1013,1188
"COG0186",918,832,1037,826,856,946,879,900,850,882
"COG0187",12161,12059,9945,11340,11475,11997,8262,8309,8242,12136
"COG0188",13693,14553,10639,14208,14402,14747,9151,9561,9169,13332
"COG0189",3797,3913,3459,3497,3958,4339,3489,3475,3535,3224
"COG0190",3900,3515,3758,3461,3554,3636,3512,3620,3502,3560
"COG0191",837,1748,452,1629,1959,888,634,597,539,1202
"COG0192",5140,4820,5263,4656,4597,4881,4188,4461,4551,4939
"COG0193",2181,2111,1951,2071,2127,2251,1510,1528,1444,2065
"COG0194",1400,1389,1313,1348,1435,2069,1330,1300,1355,1799
"COG0195",5703,5763,5370,5313,5786,5564,4097,4179,4339,5271
"COG0196",3327,3644,2937,3413,3644,3389,2412,2437,2334,3180
"COG0197",1657,1553,1873,1553,1534,1615,1585,1569,1528,1827
"COG0198",872,881,957,846,834,915,937,970,931,892
"COG0199",1030,1038,876,970,1078,912,561,554,531,1013
"COG0200",1765,1621,1891,1600,1567,1638,1662,1553,1553,1659
"COG0201",5525,4966,5676,5041,4856,5191,4404,4520,4538,5161
"COG0202",4263,3934,4019,3991,3925,3941,3472,3610,3447,4004
"COG0203",1441,1464,1288,1465,1356,1422,1082,1121,1114,1382
"COG0204",3850,3681,3235,3756,3491,6145,4344,4229,4305,6162
"COG0205",2173,2137,1474,2125,1659,2072,1762,1851,1705,2364
"COG0206",5453,4695,5370,4964,4629,5044,4692,4812,4903,5482
"COG0207",1569,1539,1098,1319,1429,1700,925,906,896,1571
"COG0208",3872,5594,2553,4858,5143,5914,1647,1435,1588,3818
"COG0209",15024,15026,13497,14498,14276,17102,11076,11435,11176,13215
"COG0210",9772,9021,9295,9020,9742,10577,9297,8575,8793,8526
"COG0211",1031,948,831,950,1019,952,662,646,698,1056
"COG0212",1679,1891,1781,1557,1648,1713,1629,1596,1594,1407
"COG0213",789,493,878,730,377,730,1061,1109,995,935
"COG0214",889,125,1313,332,120,638,947,1031,1031,938
"COG0215",6058,5224,5883,5568,5705,5749,5021,5297,4986,5368
"COG0216",4064,4090,3657,3919,3963,4160,2841,2947,2963,3911
"COG0217",2564,2263,2341,2396,2041,2212,1818,1750,1869,2625
"COG0218",703,1204,473,951,941,849,654,633,753,928
"COG0219",1346,1381,1234,1452,1518,1344,1104,1019,1125,1386
"COG0220",850,1727,600,1398,1504,1215,767,753,719,1210
"COG0221",154,775,78,863,1120,776,194,52,186,463
"COG0222",1368,1358,1180,1439,1447,1393,893,992,893,1424
"COG0223",4696,4582,4570,4185,4317,4452,3282,3402,3390,4228
"COG0224",2448,2537,1991,2315,2504,3704,2510,2579,2597,3613
"COG0225",2159,2688,1910,2168,2498,3778,2585,2521,2711,3415
"COG0226",3045,5329,537,4516,4489,1848,499,417,439,1904
"COG0227",1023,1050,886,1084,1136,1075,591,567,564,1013
"COG0228",1524,1551,1253,1541,1457,1552,873,801,907,1574
"COG0229",2411,2390,2139,2134,2303,2437,1819,1865,1924,2297
"COG0230",149,184,98,152,187,110,55,48,62,105
"COG0231",2241,2095,2402,2155,2133,2266,2036,2115,2019,2015
"COG0232",3105,2661,2506,2522,2627,2622,1941,1823,1800,2306
"COG0233",1842,1868,1674,1741,1902,1870,1436,1369,1374,1640
"COG0234",1455,1318,1210,1276,1357,1564,1051,1116,1011,1327
"COG0235",2169,2461,1774,2729,2387,2220,2302,2343,2545,2598
"COG0236",782,1045,770,853,943,913,645,717,672,787
"COG0237",2393,2252,2842,2226,2263,2356,2039,2230,2143,2111
"COG0238",813,812,835,734,829,484,405,420,387,504
"COG0239",314,316,302,263,206,294,247,266,269,274
"COG0240",3424,3130,2843,2899,2869,3074,2592,2652,2695,3336
"COG0241",988,924,1099,784,695,754,1052,1144,1062,886
"COG0242",2814,3125,2259,2493,3131,3384,1761,1907,1766,2307
"COG0243",3551,3822,4105,5084,3989,3231,7121,7502,7192,5663
"COG0244",2363,2079,2811,2206,2212,2314,2026,2051,2058,2356
"COG0245",2681,2600,2432,2692,2637,2854,1339,1369,1410,2084
"COG0246",659,870,169,739,611,696,511,266,443,867
"COG0247",6449,4248,6306,7442,3793,4349,8244,8978,8833,7078
"COG0248",1216,3111,775,2412,2655,2047,1058,754,885,1563
"COG0249",3400,4505,2541,4332,6176,4301,3333,3510,3382,4155
"COG0250",2189,2076,2473,2085,2180,2243,1909,1984,2033,2344
"COG0251",2487,2422,3040,2362,2175,2501,3741,4243,3971,2977
"COG0252",1003,254,2200,639,256,462,1665,1787,1719,951
"COG0253",3281,3511,2527,3211,3659,3346,1960,1945,1973,3058
"COG0254",889,977,760,811,983,940,675,669,654,882
"COG0255",111,132,130,108,120,142,171,155,181,117
"COG0256",1342,1247,1461,1208,1133,1330,1369,1482,1441,1317
"COG0257",21,104,3,80,74,27,26,10,20,66
"COG0258",10234,9011,8834,10395,10047,10686,6873,6921,6620,9285
"COG0259",1905,1879,1432,1761,1679,1790,1184,1082,1179,1878
"COG0260",5302,5272,5989,5297,4954,5154,3689,3738,3748,5260
"COG0261",1548,1735,1357,1551,1690,1636,1063,1112,1105,1707
"COG0262",993,918,776,703,721,861,726,617,603,864
"COG0263",3528,3861,3064,3527,4249,3708,2262,2237,2283,3267
"COG0264",2692,2825,2444,2589,2789,2605,1918,1893,1944,2593
"COG0265",7788,7505,9284,7809,7620,7663,7394,7765,7565,7571
"COG0266",3160,3235,2653,3589,3386,3365,2498,2361,2448,3115
"COG0267",217,355,141,360,390,289,195,196,185,328
"COG0268",739,854,733,913,1026,915,502,475,514,820
"COG0269",24,4,19,33,11,0,49,29,37,26
"COG0270",2304,1291,2783,1386,2001,2323,1094,1028,1117,1804
"COG0271",691,883,657,811,802,823,497,516,517,731
"COG0272",7825,6917,6932,7144,7199,8508,4771,5051,4838,7657
"COG0274",681,924,586,1044,1022,1150,956,990,934,986
"COG0275",3239,3294,2936,3382,3457,3522,2196,2334,2356,3127
"COG0276",3569,4100,3323,3514,3929,4228,1693,1601,1727,3645
"COG0277",8470,8528,8477,10924,9423,8184,10982,11502,10976,9686
"COG0278",925,1021,868,965,1013,1061,854,945,877,984
"COG0279",1107,825,1449,810,893,1039,1237,1469,1333,975
"COG0280",5443,5459,4583,5128,5254,5319,3232,2868,3591,5848
"COG0281",4385,4121,4078,4136,4168,4091,3142,2930,3519,5169
"COG0282",23,85,58,108,76,40,199,98,155,115
"COG0283",2424,2833,2112,2541,2755,2700,1601,1594,1629,2224
"COG0284",3064,2721,3295,2655,2694,2786,2517,2672,2607,2670
"COG0285",4344,4257,4154,4306,4334,4450,3094,3191,3216,4128
"COG0286",640,556,1113,561,628,688,727,456,634,413
"COG0287",3473,3437,3476,3355,3405,3469,2842,2839,2840,3016
"COG0288",188,382,209,385,306,227,355,183,306,378
"COG0289",2587,2932,1994,2560,2868,2530,1315,1420,1458,2446
"COG0290",1859,2090,1788,1934,2181,2152,1414,1363,1453,2125
"COG0291",516,607,500,545,789,585,365,315,357,559
"COG0292",1322,1323,1087,1292,1458,1377,963,933,1028,1386
"COG0293",1937,1744,2059,1722,1595,1680,1749,1884,1730,1891
"COG0294",3455,3477,3892,3191,3467,2122,1887,2073,2016,1881
"COG0295",305,254,307,374,271,271,376,326,382,390
"COG0296",818,1795,336,2061,2282,1618,1146,782,1004,1311
"COG0297",557,1278,371,1442,1622,1251,832,798,855,1048
"COG0298",3,5,4,2,18,0,9,10,8,3
"COG0299",2245,2370,2522,2025,2155,2373,2114,2181,2119,1866
"COG0300",1311,1277,1345,1385,1134,1102,1160,1075,1107,1236
"COG0301",723,26,1858,107,14,125,1803,1985,1962,231
"COG0302",2615,2805,2603,2386,2609,3033,2103,2248,2198,2174
"COG0303",2784,2677,3652,3739,2508,2683,3778,4144,4097,3345
"COG0304",6066,6884,5367,6219,6008,6127,4437,4594,4579,6276
"COG0305",7778,9415,6223,7500,8687,10902,4144,4096,3778,5990
"COG0306",1617,1009,2050,1401,1071,1692,2422,2437,2567,1878
"COG0307",2233,2245,2236,2247,2118,1499,1112,1111,1090,1285
"COG0308",6707,5521,7468,5633,5533,5303,9483,8648,9153,6014
"COG0309",144,24,234,20,86,37,262,313,244,58
"COG0310",371,151,103,300,194,339,5,5,5,287
"COG0311",851,136,1315,314,126,370,896,960,833,524
"COG0312",6352,6781,3658,8010,7676,5953,4324,5065,4336,6093
"COG0313",3152,3133,2823,2936,3160,2049,1142,1208,1196,1874
"COG0314",878,597,1082,939,619,821,1056,1093,1035,905
"COG0315",1008,713,1251,1146,734,977,1158,1261,1253,1197
"COG0316",2769,2860,2727,2528,2649,2974,2789,2811,2690,2505
"COG0317",7424,7759,6792,7894,8204,7999,5333,5393,5352,6601
"COG0318",15250,17537,13647,16786,15763,15762,20273,20086,21030,16818
"COG0319",1422,1354,1285,1479,1510,936,702,717,676,869
"COG0320",3529,3640,3050,3774,4062,4478,2400,2461,2455,3904
"COG0321",2629,2176,2032,2298,2360,2646,1463,1457,1525,2254
"COG0322",7838,7664,7236,8261,8305,7811,4642,4625,5020,7443
"COG0323",1725,1603,1499,1675,1493,1411,2021,2033,1962,2097
"COG0324",3414,3359,3009,3126,3263,3527,2202,2395,2232,3054
"COG0325",2556,2534,2219,2371,2681,2470,1675,1598,1579,2283
"COG0326",1494,2717,825,2344,2742,2987,1855,1859,1709,2575
"COG0327",416,441,182,329,333,301,339,223,310,430
"COG0328",1663,1748,1353,1752,1652,1731,1232,1266,1206,1790
"COG0329",5740,5906,5856,5739,5870,5453,5620,6241,5922,5281
"COG0330",7044,6366,7311,6009,5951,6200,6206,6342,5947,6566
"COG0331",3245,3074,3017,3029,3196,3192,2103,2091,2123,2954
"COG0332",2895,2822,2074,2660,2511,2817,2543,2208,2549,2960
"COG0333",338,463,313,317,415,252,120,112,127,195
"COG0334",3143,2076,3585,2697,1826,2748,3368,3207,3470,3100
"COG0335",1755,1876,1502,1693,1974,1887,1059,1088,1102,1707
"COG0336",2925,3094,2499,3003,3101,3158,1797,1887,1902,2879
"COG0337",4116,4139,3418,4383,4493,4058,2651,2811,2796,3598
"COG0338",1075,1403,1317,1578,1319,1573,1106,1038,995,666
"COG0339",1384,2648,1029,2582,2790,2285,1890,1704,1585,2279
"COG0340",2774,2342,3143,2333,2311,2440,2701,2719,2674,2341
"COG0341",3482,3766,2823,3354,3448,3373,2381,2250,2383,2779
"COG0342",6198,6119,5032,5834,5933,5884,3778,3688,3795,5124
"COG0343",4760,3840,5226,4308,4012,4466,4434,4763,4592,4514
"COG0344",1316,1097,1416,1027,1175,1744,1469,1856,1588,1440
"COG0345",1733,1999,1452,1888,2025,2836,1628,1742,1824,2498
"COG0346",2959,3358,3021,2912,3259,2680,4450,4724,4274,3103
"COG0347",838,1335,825,1017,1162,1153,686,773,723,883
"COG0348",283,208,229,277,158,212,559,459,487,492
"COG0349",1992,2407,1877,2191,2321,2146,1630,1723,1694,2063
"COG0350",1277,912,1624,931,866,1011,1412,1445,1398,1214
"COG0351",2078,1640,2691,1652,1879,1891,1987,1926,1993,1442
"COG0352",1413,1753,1557,1824,1936,1677,1165,1221,1250,1523
"COG0353",2265,2279,1887,2094,2253,2295,1589,1533,1628,1932
"COG0354",2433,2642,2276,2305,2362,2590,1693,1818,1705,2152
"COG0355",1475,1490,1279,1443,1469,1410,937,1004,1009,1418
"COG0356",3431,3508,2728,3361,3636,3551,2285,2381,2404,3315
"COG0357",1944,2269,1820,2146,2364,2086,1289,1285,1305,1940
"COG0358",6848,7080,7131,6812,6907,7320,5726,5939,5721,6184
"COG0359",1770,1717,1623,1708,1743,1803,1225,1333,1282,1596
"COG0360",1278,1249,1215,1307,1340,1436,974,1019,985,1112
"COG0361",1098,917,1073,986,938,1116,1063,1136,1099,1023
"COG0362",793,1543,199,1445,2058,955,291,217,258,727
"COG0363",1147,1341,595,1447,1392,1120,1094,981,1046,1228
"COG0364",392,1506,84,3390,2532,1163,521,157,374,1154
"COG0365",15363,14546,15539,14367,14791,14639,13530,14496,14211,14989
"COG0366",2745,3787,991,5309,4304,3473,2326,1346,1829,3570
"COG0367",6510,4035,8384,5551,5577,5070,4838,4905,4668,4893
"COG0368",470,528,818,664,814,585,685,756,810,443
"COG0369",653,1096,381,1470,1295,1619,732,562,566,1836
"COG0370",671,293,441,293,253,43,1037,1048,982,356
"COG0371",680,826,1520,835,1058,682,1481,1575,1574,512
"COG0372",3497,2998,3533,3104,2929,5024,4980,5054,5052,5048
"COG0373",1696,2079,3165,1870,2124,1246,2433,2428,2489,925
"COG0374",7,24,33,14,122,15,104,75,60,39
"COG0375",0,74,5,65,96,12,20,12,11,28
"COG0376",4638,5064,4081,3319,4236,4613,2886,2235,2865,4597
"COG0377",1945,1386,2213,1624,1506,1769,2025,2166,2042,1848
"COG0378",544,896,554,753,1125,782,614,536,591,592
"COG0379",2739,2587,3321,2439,2632,2629,1935,2049,1903,2627
"COG0380",223,693,121,999,687,175,472,395,426,572
"COG0381",1675,1141,1570,1460,1567,2245,1574,1660,1683,1930
"COG0382",3727,4215,3247,4485,4838,4681,2831,2875,2751,4084
"COG0383",458,208,245,1020,378,342,347,344,336,841
"COG0384",610,881,307,638,705,594,730,701,755,625
"COG0385",2086,1545,1707,1880,1660,1867,1072,990,1105,1809
"COG0386",1702,2267,1305,1910,2058,1961,971,947,879,1686
"COG0387",120,107,82,237,126,301,213,213,229,397
"COG0388",5275,5709,5197,5544,5966,5429,6630,6546,6552,5472
"COG0389",5382,5587,5059,5061,5650,5384,4739,4689,4673,4853
"COG0390",166,30,144,129,63,65,517,503,541,141
"COG0391",1222,1047,1776,1135,1386,1345,1651,1700,1516,847
"COG0392",638,650,1245,367,743,601,1214,1353,1166,301
"COG0393",280,269,260,202,166,202,201,231,209,214
"COG0394",1292,1524,1110,1120,1178,1302,1086,876,942,1271
"COG0395",5998,6244,3242,7582,5556,5787,4663,4330,4552,6188
"COG0396",3083,2522,3285,2607,2680,2872,2548,2420,2466,2712
"COG0397",2868,4196,1984,3959,4253,3531,2055,2087,2003,3191
"COG0398",1401,1861,1341,1785,2059,2088,1107,1102,1172,1620
"COG0399",9982,7675,13853,7162,9586,9381,10395,10976,10999,7517
"COG0400",2164,2062,1978,1993,2096,1390,879,990,928,1320
"COG0401",1,10,2,4,2,4,11,5,10,3
"COG0402",1519,1796,2508,2100,1952,2742,5596,5504,5666,3381
"COG0403",6764,8901,5224,7469,8330,8139,3744,4010,3749,7362
"COG0404",29526,30084,26602,30700,28484,28928,24869,25438,27020,28517
