"","X64_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG0029",647,1625,837,1359,2162,2393,1726,2912,1746,2343
"COG0030",1917,1865,1733,1803,1601,2785,2777,2422,2855,3079
"COG0031",5531,4964,4974,4752,4813,4990,5133,5066,4519,5362
"COG0033",181,970,238,282,1687,1276,553,1214,646,1163
"COG0034",5323,5719,4858,5036,5069,6060,5258,4178,5389,5751
"COG0035",621,825,648,638,1039,923,726,1144,950,1067
"COG0036",2687,2909,2437,2291,2494,2787,2946,2156,2729,2963
"COG0037",3499,3845,3403,3318,3211,5427,5588,4727,5322,5508
"COG0038",1764,1366,1797,1451,2223,2314,1475,2390,1372,1812
"COG0039",3455,3686,2909,3148,3061,3461,3590,1868,3364,3393
"COG0040",1940,1902,1780,1681,1543,1842,2093,1521,1940,2045
"COG0041",1751,1982,1587,1450,1614,1790,1895,1526,1637,1919
"COG0042",2655,4251,2698,3245,4217,4767,4139,4738,4099,4741
"COG0043",4147,1704,4047,3447,1199,1168,3197,3149,817,844
"COG0044",7849,7480,6999,7142,5391,6595,6541,4597,6514,6208
"COG0045",3416,3680,2894,2604,2811,4517,4917,2492,4812,4822
"COG0046",8586,9242,7634,9083,7815,9345,8480,7091,8533,8902
"COG0047",3744,4168,3545,3744,3128,3734,3691,3728,4211,4098
"COG0048",1421,1515,1268,1272,1275,1472,1487,1193,1384,1404
"COG0049",1928,1908,1693,1650,1588,1725,1844,1531,1758,1720
"COG0050",3838,4943,3428,4949,4469,4725,4329,4104,4834,4568
"COG0051",1017,1135,943,859,1058,1169,1128,998,1180,1104
"COG0052",2819,3114,2542,2625,2477,3034,2886,2283,3015,2974
"COG0053",1437,389,1487,1856,651,676,363,355,814,317
"COG0054",1110,1491,1127,962,1461,991,996,940,960,1093
"COG0055",3700,6298,3178,4224,5335,6130,5137,3962,5849,6095
"COG0056",2709,4599,2360,3034,4115,7170,5892,4300,6585,6727
"COG0057",2802,3662,2846,2988,3261,5894,5120,5411,5825,5507
"COG0058",1078,1643,1461,1569,4047,3131,1537,3245,2073,3206
"COG0059",3249,3812,3007,2514,3352,3851,3630,2759,3878,3929
"COG0060",10635,11800,9769,9570,9973,11553,11147,8682,11242,11461
"COG0061",3555,3588,3410,2786,3248,3652,3402,3169,3276,3674
"COG0062",2128,1213,2034,2424,1162,1927,1957,2841,1419,2090
"COG0063",3634,2441,3342,3753,2016,2301,2412,3183,1861,2430
"COG0064",4319,5257,4021,3271,4905,5733,4878,3555,5140,5709
"COG0065",4991,5951,4595,3903,5937,6280,6204,3995,5787,6358
"COG0066",2241,2709,2087,1800,2501,2709,3019,2003,2648,2747
"COG0067",7634,10894,7128,7370,12855,13679,10906,6757,13657,13449
"COG0068",86,12,166,397,16,38,37,557,42,44
"COG0069",11562,15925,10879,11532,16382,17121,15125,10523,17125,18041
"COG0070",6205,9833,5959,6500,11707,12102,10425,6529,12521,11879
"COG0071",2149,2477,2030,2030,7552,2996,2037,1591,4152,3426
"COG0072",6322,9187,5951,6056,7322,8641,8085,6466,8776,9165
"COG0073",3469,4723,3446,3795,4088,6785,6338,5206,7199,6966
"COG0074",4988,4132,4244,3197,3190,3415,3677,1823,3613,3386
"COG0075",5049,2940,4856,3731,3959,3936,3593,4212,2688,3831
"COG0076",1889,1426,1843,1880,1488,1771,1372,2498,1440,1773
"COG0077",2625,3317,2369,2193,2879,3378,3128,2289,3431,3348
"COG0078",3368,3086,3164,2993,2376,2623,2978,2811,2654,2900
"COG0079",5673,5159,5535,6119,5482,5721,5581,5517,5168,6175
"COG0080",1587,1561,1412,1442,1497,1548,1605,1250,1510,1557
"COG0081",2508,2767,2327,2238,2546,2749,2627,2149,2592,2674
"COG0082",3311,4477,2852,2620,4056,4667,4107,2873,4358,4512
"COG0083",1420,770,1320,826,737,852,847,1326,684,887
"COG0084",2461,2852,2467,2614,2242,2659,2629,2956,2783,2750
"COG0085",12713,15430,11560,12357,13102,14866,14146,10767,14692,13892
"COG0086",11036,17125,10074,11918,15585,17647,15592,13626,16734,16340
"COG0087",2682,2731,2527,2237,2605,2749,2740,2086,2511,2828
"COG0088",2137,2408,2074,1888,2225,2478,2351,1804,2358,2305
"COG0089",942,1003,875,907,944,1057,1021,782,990,971
"COG0090",1944,2264,1703,1712,2221,3417,3217,2467,3237,3435
"COG0091",1248,1463,1218,1118,1323,1478,1453,1120,1426,1363
"COG0092",2301,2944,2132,2145,2554,2960,2730,2207,2774,2762
"COG0093",1237,1469,1080,1183,1222,1420,1353,1076,1360,1359
"COG0094",2044,2264,1889,1867,1949,2289,2159,1716,2093,2131
"COG0095",727,527,621,1362,576,574,505,1102,462,668
"COG0096",1308,1626,1244,1266,1480,1616,1485,1313,1500,1528
"COG0097",1695,2086,1608,1594,1934,2176,2059,1655,2158,2236
"COG0098",1809,2205,1705,1642,1732,1955,1962,1623,1892,2048
"COG0099",1586,1542,1408,1360,1393,1629,1477,1175,1466,1517
"COG0100",1413,1594,1390,1326,1338,1539,1419,1177,1421,1357
"COG0101",1682,3016,1600,1913,2910,3048,2853,2387,2947,3015
"COG0102",1698,1891,1552,1443,1592,1879,1772,1404,1670,1856
"COG0103",1350,1629,1151,1225,1395,1688,1555,1150,1461,1614
"COG0104",2847,3588,2550,2754,3090,5285,4733,3911,5299,5284
"COG0105",1505,1636,1452,1547,1363,1635,1592,1490,1462,1517
"COG0106",1747,2098,1637,1422,1756,2017,1966,1621,2057,2302
"COG0107",2242,3135,2069,2017,2225,2703,2612,2207,2414,3021
"COG0108",2567,3810,2337,2147,3648,4181,3736,3022,4213,4514
"COG0109",3768,3961,3416,2977,3514,3930,3881,2954,3865,4012
"COG0110",2006,1310,1977,1895,850,1065,1353,1547,1278,1106
"COG0111",9450,8228,9047,9827,8614,8548,9723,7079,8696,8839
"COG0112",4802,5141,4387,4240,4616,5559,4701,3911,5097,5603
"COG0113",2422,3588,2371,1899,3133,3450,3102,2404,3449,3852
"COG0114",3153,5823,2653,2827,4116,4946,4412,4149,4596,5096
"COG0115",7481,7556,7082,6707,7012,7463,7389,6297,7359,7836
"COG0116",373,867,681,557,1381,1531,952,2255,1095,1353
"COG0117",1644,3096,1611,1958,2861,3118,2869,2621,3267,3168
"COG0118",1716,2268,1563,1680,1703,2069,2165,1744,2076,2293
"COG0119",9448,10895,8885,8796,8742,9527,9970,7079,9995,10063
"COG0120",1244,963,1334,705,1038,1101,1055,1435,978,1088
"COG0121",172,59,252,337,67,62,127,398,66,45
"COG0122",2970,2166,2655,2045,1606,1881,2227,1435,1890,1948
"COG0123",2396,2920,2570,2367,3682,3662,3104,1918,3661,3493
"COG0124",4677,5306,4048,4230,4689,5176,5247,3908,5323,5469
"COG0125",2062,2151,1932,1880,1876,2026,2094,1809,1917,1986
"COG0126",4066,4745,3608,3647,4422,4893,4633,3453,4876,4899
"COG0127",1994,2640,1787,1919,2478,3053,2738,2589,2603,3082
"COG0128",4185,4963,3761,3064,3940,4611,4546,3790,4773,4878
"COG0129",6834,7427,6797,5619,7653,7797,7662,6102,8401,8120
"COG0130",2449,2088,2298,1929,2208,2164,2296,2339,2325,2096
"COG0131",1745,1945,1669,1471,1796,2050,1894,1571,1996,2291
"COG0132",855,451,949,475,655,450,404,654,305,547
"COG0133",3471,4143,3247,2526,3684,4370,3810,3104,3798,4422
"COG0134",2272,2383,2184,1783,2339,2670,2480,2147,2647,3018
"COG0135",1323,1892,1181,1260,1693,1910,1743,1821,2016,2009
"COG0136",3672,4011,3670,2973,4369,4791,4073,2895,4376,4623
"COG0137",3610,3856,3395,3077,3583,4114,3761,2753,3703,4095
"COG0138",3951,6607,3398,4367,5077,6174,5636,5121,5730,6264
"COG0139",785,941,734,583,840,1481,1439,1311,1431,1780
"COG0140",518,906,505,390,774,901,826,1117,915,1178
"COG0141",4560,5446,3814,3374,5407,5557,5325,3382,5432,5822
"COG0142",7057,7475,6559,5775,6703,7467,7618,5742,7330,7786
"COG0143",5777,6108,5350,5409,4897,5724,5701,4539,6138,5940
"COG0144",1574,2063,1580,2040,3009,2695,2536,3433,2227,2938
"COG0145",7801,2122,7960,8998,4151,3111,5128,2998,2935,2499
"COG0146",6435,1721,6784,6833,3278,2539,4054,2437,2278,1890
"COG0147",5714,7542,5664,5283,6958,7989,7395,6202,7026,8237
"COG0148",4883,5215,4338,4267,4542,5004,4831,3951,4894,5159
"COG0149",2211,2758,2104,2129,2185,2555,2665,2041,2546,2586
"COG0150",3706,4977,3320,3391,3281,4309,3812,3410,3565,4428
"COG0151",4864,5025,4402,4077,4239,4818,4765,4118,4721,4897
"COG0152",2908,3127,2578,2820,2697,2729,2935,2661,2743,2884
"COG0153",915,859,782,1436,803,661,735,876,748,692
"COG0154",16404,10728,16606,10914,10384,11280,13204,8288,11397,12119
"COG0155",2676,2124,2955,2782,2175,2462,2307,4554,1825,2461
"COG0156",3311,2784,2968,3791,3179,3300,3058,3752,3071,3274
"COG0157",2033,2327,2022,1675,2038,2503,2424,2036,1958,2647
"COG0158",313,256,431,580,397,362,425,752,334,267
"COG0159",2113,2652,1936,1666,2199,2462,2528,2079,2532,2640
"COG0160",4044,2661,3852,4468,2504,2029,2355,2676,2215,1781
"COG0161",7372,6048,7219,6494,6181,6043,6252,5095,5117,6260
"COG0162",2706,3023,2452,2436,2645,4526,4531,3474,4584,4850
"COG0163",949,507,1002,962,375,325,554,1047,270,168
"COG0164",2273,2617,1985,2008,2107,2314,2290,1830,2179,2356
"COG0165",4583,4431,4277,3681,4197,4530,4723,3184,4384,4552
"COG0166",4117,4677,3893,3748,4125,4554,4519,4009,4520,5076
"COG0167",4103,4250,3659,4416,3820,4254,4320,3226,3989,4571
"COG0168",4375,7120,4250,4599,5520,6628,5924,4837,6222,6655
"COG0169",3129,3573,2847,2196,3091,3624,3306,2754,3450,3405
"COG0170",481,699,302,1193,742,753,407,862,456,586
"COG0171",3276,4550,3115,3166,6177,4943,4352,3548,4766,4903
"COG0172",4457,4892,4037,3879,3978,4913,4535,3610,4757,4845
"COG0173",4123,6902,3727,4846,6361,7358,5925,5178,6984,7132
"COG0174",12041,11199,10888,9818,9954,9667,10318,6436,9594,10139
"COG0175",1773,1031,1873,2159,1463,1337,1416,2619,1154,1181
"COG0176",1963,3474,1937,1804,7647,3920,2698,3084,4117,4706
"COG0177",2431,2779,2251,1996,2231,2693,2598,2070,2735,2869
"COG0178",8874,12031,7882,9399,10113,12281,11501,9048,12072,11745
"COG0179",5312,3505,5423,3600,3213,3125,4426,2513,3118,3226
"COG0180",4016,4413,3594,3309,3526,4258,4022,3477,4292,4394
"COG0181",2606,3749,2384,1959,3205,3561,3378,2507,3598,4037
"COG0182",2564,1684,2271,2324,1352,1769,1774,781,1375,1528
"COG0183",12452,9207,13024,12619,7921,8160,10520,8110,8609,7724
"COG0184",1286,1094,1249,974,928,968,1108,872,1041,970
"COG0185",1017,1062,828,897,1064,1204,1029,926,1051,1132
"COG0186",870,874,868,679,787,886,837,830,809,827
"COG0187",8071,11864,7719,8444,10450,11451,10710,9264,12075,11369
"COG0188",9189,14576,8712,9764,12925,14819,12755,12364,14682,14418
"COG0189",3405,3025,3819,2513,4492,3726,3381,3632,4255,3944
"COG0190",3573,3726,3158,2992,2995,3503,3433,2615,3496,3639
"COG0191",669,729,835,1102,1797,1751,1047,585,1714,1869
"COG0192",4400,5055,3866,3809,4406,4898,4564,3786,4845,4859
"COG0193",1430,2245,1307,1605,1810,2184,1950,1779,2197,2155
"COG0194",1257,2089,1216,1439,1666,2031,1856,1769,2097,1992
"COG0195",4066,5860,3742,4191,4847,5966,5094,3928,5681,5710
"COG0196",1561,2255,1456,1600,1977,3172,3085,2432,3222,3403
"COG0197",1569,1787,1353,1344,1359,1609,1629,1473,1455,1512
"COG0198",891,867,821,906,838,892,884,893,833,912
"COG0199",480,924,464,405,899,659,653,508,688,667
"COG0200",1621,1616,1479,1317,1422,1578,1566,1327,1556,1522
"COG0201",4354,5600,4007,4085,4741,5338,5017,4540,4900,5015
"COG0202",3322,3991,3314,3423,3685,4209,3916,3134,4004,3838
"COG0203",1118,1453,1018,1129,1170,1495,1345,1095,1495,1447
"COG0204",4269,6061,4505,5373,5353,5828,5533,6345,6385,5418
"COG0205",1790,2049,1633,2307,1994,2082,1779,1357,2638,1901
"COG0206",3159,3639,2977,2924,2870,5084,4836,3770,4868,5068
"COG0207",849,1369,862,808,1910,1375,1361,1355,1754,1200
"COG0208",1554,4987,1613,1864,14089,3579,2352,1743,5224,4314
"COG0209",11009,14574,10392,9593,32591,15195,12720,8824,20469,17088
"COG0210",9046,9527,9103,10229,10694,9684,8836,9476,10643,10251
"COG0211",620,975,610,663,803,984,954,769,856,995
"COG0212",1549,1792,1540,1116,1151,1341,1491,1451,1639,1433
"COG0213",1113,738,953,1715,786,530,745,1001,557,571
"COG0214",964,629,754,899,563,525,827,509,509,437
"COG0215",5112,5759,4637,4362,5025,5523,5607,4334,5606,6017
"COG0216",2930,4365,2633,3326,3735,4393,3732,3052,4090,4247
"COG0217",1774,2448,1691,1952,2020,2459,2128,1436,2535,2186
"COG0218",615,773,776,539,838,822,842,809,989,699
"COG0219",1027,1314,1010,913,1246,1395,1471,1209,1418,1505
"COG0220",770,1181,773,629,1398,1466,1243,1760,1391,1236
"COG0221",147,645,204,168,1059,716,377,958,557,788
"COG0222",870,1449,897,1108,1413,1523,1282,1231,1428,1551
"COG0223",3235,4535,2965,3551,3623,4236,3959,3665,4225,4466
"COG0224",2482,3688,2201,2536,3385,3838,3382,2717,3628,3932
"COG0225",2542,3689,2583,1884,2844,3439,3260,3140,3430,3843
"COG0226",322,1168,626,290,1392,3092,3109,2921,2170,3091
"COG0227",568,1076,500,625,919,1099,862,793,1088,1094
"COG0228",870,1575,751,1217,1260,1485,1385,1029,1707,1523
"COG0229",1950,2484,1905,1628,1839,2521,2046,1680,2151,2290
"COG0230",79,154,74,99,107,145,124,58,147,149
"COG0231",2007,2366,1903,1871,1939,2334,2127,1866,2062,2217
"COG0232",1910,2461,1763,1796,2022,2241,2538,1327,2613,2520
"COG0233",1332,2055,1298,1401,1450,1781,1714,1518,1873,1893
"COG0234",1048,1579,966,1198,1589,1379,1317,1044,1448,1389
"COG0235",2286,2199,2261,1280,2244,2374,2478,1585,2354,2327
"COG0236",647,952,678,640,731,880,885,812,893,1023
"COG0237",2108,2144,1971,1857,1971,2247,2150,1813,2144,2234
"COG0238",632,835,546,653,589,695,769,645,753,858
"COG0239",259,239,287,209,244,211,308,391,317,199
"COG0240",2524,3048,2240,2771,2366,2576,2922,1654,2783,2727
"COG0241",1029,996,995,1445,682,709,858,1089,909,752
"COG0242",1778,2910,1715,1949,3526,3174,2505,2433,3146,3403
"COG0243",7064,3175,6886,12398,5344,4354,5430,4695,3699,3484
"COG0244",2038,2210,1792,1747,2100,2241,2291,1813,2136,2273
"COG0245",1373,2813,1215,1636,2229,2661,2259,1851,2523,2784
"COG0246",423,638,483,402,788,518,609,844,833,521
"COG0247",8545,4428,7509,10815,6174,5671,6016,3580,6486,4764
"COG0248",1055,1850,1199,1024,2543,2613,1936,3246,2610,2722
"COG0249",3474,4126,3606,4107,5948,5935,4766,6295,4715,5572
"COG0250",1937,2287,1811,2060,1961,2227,2197,2039,2156,2131
"COG0251",3960,2571,4152,3387,2260,2344,2866,2555,2184,2321
"COG0252",1807,505,1914,1083,606,602,945,855,414,351
"COG0253",1911,3170,1804,1613,2832,3275,2897,2246,3272,3699
"COG0254",628,984,610,654,771,906,889,833,885,852
"COG0255",170,171,193,236,143,123,174,302,144,86
"COG0256",1450,1384,1336,1206,1107,1300,1275,1100,1177,1216
"COG0257",23,18,34,16,76,78,22,49,53,30
"COG0258",6621,8995,6198,6690,12101,10716,8986,6684,12000,10989
"COG0259",1156,1918,1138,1082,1301,1689,1589,1009,1781,1730
"COG0260",3740,5084,3472,4085,4592,3538,3363,3253,3434,3571
"COG0261",990,1606,934,1085,1347,1663,1544,1253,1661,1688
"COG0262",658,785,614,743,773,766,860,856,993,726
"COG0263",2314,3536,2158,2181,3240,3769,3329,2800,3487,4227
"COG0264",1885,2861,1819,2045,2164,2646,2412,2041,2797,2752
"COG0265",7638,8531,7460,9327,7534,7996,8085,8136,7990,7572
"COG0266",2423,3289,2227,1557,3174,3321,3233,3007,3444,3503
"COG0267",217,333,193,212,335,353,288,369,364,305
"COG0268",467,947,415,507,764,853,778,744,794,881
"COG0269",47,37,39,265,29,17,36,22,29,22
"COG0270",1010,1911,1286,1555,3008,1657,1919,2501,2262,1709
"COG0271",499,870,439,523,673,765,785,780,710,779
"COG0272",4881,8699,4388,5573,7190,4840,4747,4994,5078,5137
"COG0274",917,1059,748,1353,1268,1155,803,1210,1032,1189
"COG0275",2199,3351,1973,2401,3160,3499,3077,2579,3511,3687
"COG0276",1742,4442,1668,1619,3519,3856,3189,3068,4007,4191
"COG0277",11264,8218,11276,11469,10324,10095,9696,9129,9537,9537
"COG0278",918,1003,818,854,780,950,887,911,830,1017
"COG0279",1202,1070,1218,1637,1027,584,592,780,585,706
"COG0280",3272,5877,2813,3202,4267,5029,5019,2621,4294,4959
"COG0281",3102,4647,2833,3129,3386,4285,4365,2789,3692,4209
"COG0282",218,67,333,426,99,70,177,604,98,58
"COG0283",1566,2713,1455,1668,2208,2746,2381,2234,2452,2626
"COG0284",2489,2917,2294,2329,2285,2624,2650,2319,2635,2673
"COG0285",3115,4482,2799,3465,3941,4351,4314,3604,4386,4579
"COG0286",810,875,1528,1628,640,502,664,3859,811,539
"COG0287",2641,3317,2619,2035,3064,3408,3121,2411,3303,3556
"COG0288",294,204,419,425,440,400,301,596,410,213
"COG0289",1491,2592,1363,1284,2195,2551,2284,1865,2635,2927
"COG0290",935,1481,878,907,1169,2117,1853,1593,1965,2177
"COG0291",338,528,306,307,549,746,514,325,613,837
"COG0292",889,1328,906,1015,1271,1469,1278,994,1256,1470
"COG0293",1728,1667,1615,1204,1296,1488,1672,853,1514,1514
"COG0294",2941,3323,2610,2738,2834,3304,3189,2810,3060,3640
"COG0295",354,286,259,640,416,334,268,357,374,263
"COG0296",1175,1753,1214,1605,2284,2542,1386,3200,2093,2754
"COG0297",849,1235,820,1205,1708,1751,1099,2363,1309,1783
"COG0298",16,0,11,49,1,3,3,68,2,3
"COG0299",2007,2978,1954,1877,1651,2158,2148,2389,2007,2461
"COG0300",1091,858,1144,742,1108,1130,1118,820,1464,1188
"COG0301",1823,108,1868,1351,60,84,556,484,67,61
"COG0302",2077,2697,1856,1670,2383,2584,2401,2343,2785,2787
"COG0303",4011,2736,3664,4156,3384,2697,3393,2077,2747,2450
"COG0304",4661,6274,4454,5252,6100,6410,5752,4910,6687,6208
"COG0305",3988,7450,4021,4514,19470,9192,7058,6290,12090,10025
"COG0306",2467,1483,2195,1789,1498,1129,1492,1492,1392,1048
"COG0307",1618,2096,1615,1229,1910,2159,2099,1857,2160,2231
"COG0308",9092,6114,8233,10254,5893,6221,5729,10215,6908,5987
"COG0309",258,40,318,467,6,28,135,348,18,21
"COG0310",3,230,7,161,322,322,151,36,421,259
"COG0311",1000,418,716,682,371,294,574,301,295,303
"COG0312",4685,5965,4532,4208,6897,7406,5775,6342,7202,8312
"COG0313",1732,3115,1606,1783,2394,2931,2766,2311,3051,3014
"COG0314",993,786,837,1041,836,735,931,599,659,618
"COG0315",1220,1010,1124,1743,1041,843,1138,651,782,815
"COG0316",2724,2648,2734,1751,2982,2542,2421,1995,2919,2617
"COG0317",5379,7557,5299,5789,7742,8536,6915,6806,8490,8936
"COG0318",20359,14742,21101,18045,15747,14255,17064,13986,16138,14286
"COG0319",1004,1526,952,1108,1317,1420,1359,1307,1316,1445
"COG0320",2337,4182,2182,2367,3747,4421,3484,3815,4065,4516
"COG0321",1441,2404,1259,1500,2245,2441,2132,1824,2541,2489
"COG0322",4636,7234,4117,4572,6910,7938,7106,5676,8462,8837
"COG0323",2138,1519,2221,2731,1608,1589,2208,2181,1737,1311
"COG0324",2227,3549,2137,2532,2805,3292,3066,2765,3399,3429
"COG0325",1581,2594,1443,1852,1997,2446,2260,1998,2606,2546
"COG0326",1852,3087,1880,1922,3357,3559,3017,4288,3562,3887
"COG0327",307,362,386,318,344,469,413,470,708,292
"COG0328",1221,1530,1051,1208,1824,1795,1543,1294,1717,1893
"COG0329",5858,5774,5499,5001,5163,5695,5808,3468,5265,6051
"COG0330",6262,6572,5909,6201,4826,5531,6185,4385,6085,6003
"COG0331",2044,3490,1842,2331,2740,3201,2975,2335,3023,3030
"COG0332",2393,3080,2266,3317,2703,2978,2846,3426,3153,2791
"COG0333",166,460,171,165,204,260,334,433,312,333
"COG0334",3360,2773,3067,3996,2407,2574,2658,3564,3116,2165
"COG0335",1091,1867,958,1097,1539,1837,1715,1359,1816,1860
"COG0336",1837,3067,1668,2015,2728,3074,2624,2428,2824,3239
"COG0337",2645,4119,2475,2675,3514,3968,3651,3215,4274,4219
"COG0338",1001,1273,1063,723,6077,1660,898,1256,2679,2324
"COG0339",1823,2398,1877,2646,2747,2822,2183,4605,3172,2866
"COG0340",2573,2272,2535,2139,2083,2240,2445,2251,2416,2379
"COG0341",2247,3540,2138,2724,2723,3133,3044,2989,3703,3389
"COG0342",3833,5973,3275,4682,4612,3793,3403,3322,4064,3930
"COG0343",4378,4478,4028,3606,3782,4337,4237,3420,4030,4439
"COG0344",1623,1773,1543,1705,1450,1571,1655,1462,1600,1811
"COG0345",1754,2640,1539,1623,2406,2663,2411,2008,2839,2818
"COG0346",4629,2338,5045,3100,2678,2445,3508,2942,2480,2607
"COG0347",712,984,778,1529,1048,1048,1126,1377,1042,1153
"COG0348",632,114,1219,2130,172,287,406,1761,256,90
"COG0349",1627,2207,1705,1535,1863,2224,2283,1923,2038,2080
"COG0350",1386,1077,1405,1376,851,942,1074,773,930,919
"COG0351",1855,1948,1760,1274,1326,1666,1771,1701,1589,2089
"COG0352",1195,1675,1310,1184,1432,1736,1710,2281,1772,2018
"COG0353",1584,2261,1340,1691,1698,2067,1998,1514,2042,2264
"COG0354",1184,1676,1107,890,1307,2203,2242,1960,2250,2313
"COG0355",903,1404,879,1072,1300,1451,1372,999,1344,1390
"COG0356",2243,3622,2045,2474,3197,3658,3083,2874,3638,3613
"COG0357",1210,2115,1223,995,1789,2153,1927,1693,2068,2230
"COG0358",5780,6915,5419,6171,6840,6433,6310,5934,7638,6801
"COG0359",1239,1777,1155,1394,1502,1769,1599,1391,1728,1666
"COG0360",977,1387,951,1167,1203,1387,1244,1190,1393,1317
"COG0361",1081,1058,1055,965,902,1059,1028,869,932,976
"COG0362",400,1382,360,446,1610,1815,1082,1873,1800,2132
"COG0363",1068,1385,1025,1800,1701,1632,1198,1447,1815,1405
"COG0364",431,1013,636,717,11092,1984,1076,2335,4920,2027
"COG0365",14055,15357,13068,13901,12474,14229,13964,8808,13936,15243
"COG0366",2125,2764,2507,2385,4287,5211,2937,5704,4871,4306
"COG0367",4632,5112,4502,5291,5254,4568,5196,4641,5231,4225
"COG0368",813,509,777,435,718,803,699,1030,506,795
"COG0369",638,1686,668,420,1410,1472,1338,3235,1044,1698
"COG0370",975,83,751,2696,302,331,603,428,509,190
"COG0371",1545,959,1385,630,884,848,913,1459,770,1022
"COG0372",4979,5107,4794,4327,4455,4980,4870,3988,4800,4744
"COG0373",3635,1697,3872,2140,1680,1968,1928,2330,1984,2263
"COG0374",102,9,154,331,15,17,23,607,25,22
"COG0375",12,0,20,45,28,101,17,64,42,101
"COG0376",2776,5407,2470,779,3114,4285,3641,2937,4003,4481
"COG0377",2137,1837,1835,2005,1564,1801,1756,1220,1630,1776
"COG0378",585,406,658,540,743,991,728,669,508,1142
"COG0379",1908,2864,1943,1875,2012,2645,2671,2166,2350,3133
"COG0380",476,142,774,314,649,631,361,466,536,193
"COG0381",1515,2372,1492,2536,2010,2252,1971,1374,2514,2010
"COG0382",2640,4430,2417,2818,4145,4441,4243,4396,4017,4987
"COG0383",358,236,405,776,969,1109,295,388,682,223
"COG0384",750,667,888,551,554,537,684,681,736,504
"COG0385",1102,2110,1121,905,1702,1942,1627,1302,1757,1749
"COG0386",908,2049,892,580,1412,1835,1599,1660,2020,1941
"COG0387",194,203,129,96,234,268,256,220,102,173
"COG0388",4532,3279,4793,4704,3713,6222,5862,6423,5175,6161
"COG0389",4635,5362,4592,3760,4620,5192,5162,4922,5540,5809
"COG0390",547,106,499,599,108,60,129,88,76,64
"COG0391",1097,808,1035,725,921,1463,1330,1891,1123,1434
"COG0392",1234,675,1212,1141,487,476,688,1318,387,793
"COG0393",309,287,288,500,186,196,260,311,222,210
"COG0394",1030,1195,1180,1244,1290,1139,1354,1647,1351,1150
"COG0395",4517,4220,4394,3644,7538,5875,5010,1933,5928,5931
"COG0396",2323,2799,2205,1954,2679,2973,2885,2096,2781,2853
"COG0397",2113,3878,2073,971,3481,3685,3579,3737,3351,4332
"COG0398",1096,1845,1315,1411,1688,2101,1767,2109,1649,2142
"COG0399",10532,10460,9566,11342,10169,7671,8616,7830,8137,8339
"COG0400",1408,2159,1191,1552,1810,2095,2026,1685,1743,2102
"COG0401",7,1,14,5,1,1,6,68,7,0
"COG0402",5885,2899,6474,4441,3495,3184,3549,4982,2370,2955
"COG0403",3979,7083,3679,6229,8098,10340,6616,5542,7525,10046
"COG0404",25200,29885,20041,23246,27403,26324,25323,10076,23969,26867
