"","X128_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0118",1834,2073,2289,1310,2014,1923,1901,1950,1877,1406
"COG0119",8894,10199,9868,6802,9215,7998,9752,8608,10003,8307
"COG0120",1106,977,1071,867,974,1519,1314,1475,1129,921
"COG0121",75,101,33,436,116,66,137,111,37,167
"COG0122",2197,2176,1902,2206,1697,1161,2919,1901,2218,2429
"COG0123",3518,3175,3545,2442,3319,2392,2638,2503,3252,2566
"COG0124",5026,5205,5080,3273,4880,3171,3326,3454,3503,2998
"COG0125",2032,2073,2025,1387,1780,1064,1483,1525,1286,1354
"COG0126",4496,4505,4875,2812,4343,4668,4417,5044,4797,3622
"COG0127",2540,2661,2604,1490,2588,3254,2137,2922,2595,1999
"COG0128",4798,4495,4856,2805,4277,4414,4261,4598,4823,3661
"COG0129",6738,7701,8406,6249,7384,5671,4583,4523,5348,4052
"COG0130",2481,2279,2392,1795,1930,2601,2457,2694,2311,2227
"COG0131",1597,1864,2034,1339,1884,2062,1909,1686,1700,1411
"COG0132",483,546,499,634,667,1115,966,779,423,482
"COG0133",3442,3868,4332,2585,3891,4143,3615,3804,3895,2941
"COG0134",2333,2478,2867,1772,2748,2932,2442,2580,2412,1938
"COG0135",1736,1732,2168,1200,1729,1888,1336,1792,1785,1384
"COG0136",3681,4074,4356,2842,4284,4200,3912,4170,4288,2871
"COG0137",3184,3742,4144,2734,3478,3520,3791,3712,3510,2875
"COG0138",5903,5698,6156,3382,5465,5573,4146,6206,6031,4539
"COG0139",1230,1369,1560,861,1506,1532,1373,1284,1310,987
"COG0140",730,825,1009,558,1042,1329,604,862,757,517
"COG0141",4942,5262,6300,3221,5155,4617,4910,4748,5157,4277
"COG0142",7399,7726,7661,4940,7007,7269,7030,7427,7116,6566
"COG0143",5909,5664,5773,3990,5392,5553,5847,5995,6139,5317
"COG0144",2269,2633,2514,2159,2782,4170,1609,3315,2385,2259
"COG0145",1575,3459,1821,4230,1473,3484,8350,3870,3146,9490
"COG0146",1902,3937,2108,5205,1746,2690,7007,2926,2349,7837
"COG0147",7216,7362,8403,4875,7504,8123,6120,8148,7426,5349
"COG0148",4846,4834,4730,3361,4530,4746,4668,4712,4914,4175
"COG0149",2686,2537,2644,1701,2509,2452,2247,2695,2719,1996
"COG0150",3679,3783,4024,2372,3985,3675,3647,4148,4223,3521
"COG0151",4689,4727,4950,3219,4563,4594,4902,4861,5034,4337
"COG0152",2714,2938,2794,2104,2790,2716,2883,3013,2882,2989
"COG0153",942,734,857,737,577,540,604,806,998,944
"COG0154",11036,13251,12869,12194,11543,10537,17747,10112,10622,17294
"COG0155",1469,2426,1548,2503,2584,3903,2860,2797,1431,2388
"COG0156",3357,3135,3234,3209,3020,3986,2886,3730,3502,3042
"COG0157",2066,2461,2136,1612,2429,2445,2265,2510,2147,1780
"COG0158",445,417,332,732,350,530,289,358,313,370
"COG0159",2375,2526,2881,1627,2415,2468,2274,2509,2442,1932
"COG0160",2798,2354,1561,3355,1830,1609,3102,2537,3001,4884
"COG0161",5362,6186,6918,5743,5893,6754,7550,5620,6068,7583
"COG0162",4492,4459,4785,2960,4282,4436,4395,4628,4548,3868
"COG0163",329,596,135,645,176,226,906,649,365,776
"COG0164",2229,2316,2359,1433,2177,2009,2364,2421,2473,2079
"COG0165",3520,4681,5017,3090,4127,4162,4950,4637,3993,3996
"COG0166",4753,4584,5021,3223,4815,5383,4306,4716,4696,3512
"COG0167",4162,4291,4206,2827,3999,4190,4080,4307,4120,3688
"COG0168",6296,5958,6652,4338,6310,5624,4755,6037,5820,4664
"COG0169",2105,2223,2229,1448,1948,3069,3265,3252,3257,2661
"COG0170",451,429,362,240,463,782,321,1011,287,676
"COG0171",4085,4352,4023,2951,5232,4405,3481,4379,4138,3370
"COG0172",4786,4484,4723,3123,4471,4228,4687,4712,5165,4021
"COG0173",6078,5913,6562,3187,6590,7151,4489,6472,6271,4483
"COG0174",9841,10333,11354,8615,9139,8772,12696,9430,11755,11863
"COG0175",1441,1390,1347,2197,1459,1743,1667,1632,1178,1311
"COG0176",1749,1786,2391,1105,3948,3211,2020,2490,2714,1588
"COG0177",2652,2685,2830,1702,2585,1659,1656,1826,1835,1481
"COG0178",12077,11594,11620,7163,10411,10872,9099,12542,12383,10036
"COG0179",3287,4380,3450,4570,3202,2882,5057,3511,3978,5234
"COG0180",4163,3936,4182,2748,3799,3966,4099,4380,4491,3374
"COG0181",3890,3385,4264,1770,3631,3669,2795,3546,3784,2027
"COG0182",1277,1866,1313,1217,1446,894,2617,1357,1467,1909
"COG0183",9975,10464,9065,12968,7739,8023,11973,9149,9614,12857
"COG0184",1026,1080,1041,897,948,1015,1256,1156,1114,1069
"COG0185",705,772,705,429,662,1058,1081,1247,1136,856
"COG0186",891,806,889,656,742,796,969,938,894,830
"COG0187",11358,10514,12106,8007,10799,10620,8599,11071,14047,9861
"COG0188",14216,12774,14155,8599,13673,14989,9621,14527,15829,10749
"COG0189",3827,3325,4012,3586,4975,3829,3859,3441,3467,2408
"COG0190",3382,3408,3559,2230,3292,3042,3680,3375,3693,3182
"COG0191",1034,1084,1812,760,1700,2978,820,1512,1625,844
"COG0192",4634,4437,4975,2893,4171,4299,4338,4592,4880,3835
"COG0193",2012,2032,2270,1151,1965,1923,1544,1990,2076,1614
"COG0194",1989,1815,2117,1290,1975,1964,1563,1860,1926,1445
"COG0195",5034,5020,5652,3090,4888,5432,4748,4880,5517,4104
"COG0196",3234,3046,3536,1940,3049,3145,2537,2938,3234,2434
"COG0197",1597,1597,1563,1079,1383,1557,1487,1709,1694,1274
"COG0198",879,898,836,700,829,1058,937,1094,943,914
"COG0199",981,954,1007,550,918,991,571,966,1047,528
"COG0200",1508,1520,1674,1160,1398,1440,1753,1629,1631,1400
"COG0201",5215,4998,4952,3115,4610,4904,4394,5360,5367,4184
"COG0202",3836,3946,3942,2597,3561,3583,3711,3851,4127,3281
"COG0203",1270,1368,1469,992,1288,1243,1100,1204,1324,1206
"COG0204",6735,5551,5425,4909,5266,5259,4022,6277,6087,5454
"COG0205",2268,1713,2207,1425,1869,1490,1503,1697,2139,2201
"COG0206",5100,4920,4904,3228,4483,4459,4851,5294,5568,4535
"COG0207",1802,1353,1590,1232,1946,1363,1058,1491,2022,1213
"COG0208",4248,3569,5526,1623,10930,1934,1371,1728,3228,1063
"COG0209",12618,12754,15070,7611,26828,9359,12139,9325,14398,10584
"COG0210",9457,8690,9102,10183,13530,9677,9627,8754,8852,9242
"COG0211",882,917,1004,615,894,856,718,963,925,661
"COG0212",1484,1462,1940,1273,1450,1339,1751,1571,1710,1238
"COG0213",827,781,517,1082,496,574,844,987,764,1323
"COG0214",644,845,212,570,356,177,850,822,736,1195
"COG0215",5352,5592,5381,3451,5602,5661,5572,5274,5380,4957
"COG0216",3955,3726,4109,2351,3741,3828,3103,3865,3935,3208
"COG0217",2153,2090,2362,1703,1926,1665,1891,1905,2500,1978
"COG0218",1035,841,1174,848,768,1045,680,880,1111,825
"COG0219",1310,1431,1397,912,1372,1343,1165,1255,1216,1020
"COG0220",1275,1290,1687,916,1176,1781,760,1472,1324,843
"COG0221",725,592,750,559,1077,1829,300,1093,572,134
"COG0222",892,907,899,499,874,1549,1008,1199,1277,1019
"COG0223",4093,4099,4440,2778,4279,3847,3482,4054,4580,3359
"COG0224",3511,3404,3732,2145,3413,3689,2737,3276,3651,2715
"COG0225",3680,3237,4000,2176,3448,3617,2801,3628,3717,2455
"COG0226",1195,3132,5301,1647,4590,4596,818,1348,3622,559
"COG0227",963,943,1097,620,975,897,628,913,1002,577
"COG0228",1605,1383,1569,812,1408,1249,1002,1424,1599,936
"COG0229",2338,1982,2364,1531,2083,2016,2055,2320,2450,1844
"COG0230",109,119,160,73,146,175,82,109,160,84
"COG0231",2095,2162,2145,1627,1931,2062,2109,2213,2139,1855
"COG0232",2407,2458,2718,1948,2451,1537,2017,1757,2539,1660
"COG0233",1908,1677,1872,1153,1679,1723,1461,1678,1872,1508
"COG0234",1348,1358,1290,934,1744,1251,1169,1259,1356,1210
"COG0235",2205,2464,2426,2249,2221,1967,2633,1896,2257,2570
"COG0236",940,906,1003,777,919,926,709,937,853,764
"COG0237",2262,2214,2251,1486,1932,1405,1438,1573,1430,1381
"COG0238",739,721,794,529,745,720,678,764,842,701
"COG0239",335,268,284,406,221,290,262,269,329,296
"COG0240",3198,2972,3127,2050,2593,2050,2555,2573,3129,2779
"COG0241",916,863,936,843,841,668,974,978,937,1085
"COG0242",2430,2509,3136,1591,4387,2541,2106,2504,2628,2033
"COG0243",2977,5363,3934,6872,4038,4985,6523,4972,4010,8681
"COG0244",2180,2269,2169,1436,1976,2246,2155,2438,2271,1911
"COG0245",2452,2338,2667,1226,2434,2281,1525,2288,2234,1341
"COG0246",900,613,845,1272,623,575,287,388,831,301
"COG0247",4584,6023,4152,5106,4354,3270,7805,5063,6046,9771
"COG0248",2350,1857,3257,2116,2752,3907,1028,2426,2135,1043
"COG0249",4763,4917,4430,3659,6079,8617,3419,5993,4854,4323
"COG0250",2272,2170,2133,1732,1977,2059,1961,2400,2206,1977
"COG0251",2725,2951,2353,3384,2188,2379,4162,2813,2889,5176
"COG0252",729,1008,250,1489,471,490,1812,1071,955,1579
"COG0253",3058,2956,3450,1674,3164,3204,2154,2948,3072,1914
"COG0254",916,843,995,579,823,867,634,906,972,683
"COG0255",107,163,148,271,88,126,164,179,139,190
"COG0256",1308,1281,1285,882,1133,1181,1417,1297,1291,1192
"COG0257",26,27,100,130,47,97,13,92,46,15
"COG0258",8847,8796,9099,5593,11906,9086,7263,8780,9214,6779
"COG0259",1764,1590,1966,1094,1604,1204,1271,1300,1806,1199
"COG0260",5005,4983,5356,3646,4802,5113,3987,5156,4843,4006
"COG0261",1549,1441,1733,943,1530,1508,1230,1423,1787,1122
"COG0262",1092,758,880,883,837,724,671,940,1192,788
"COG0263",2916,3407,3766,2269,3830,3617,2563,3122,3125,2223
"COG0264",2659,2348,2879,1795,2528,2482,2067,2318,2660,2036
"COG0265",7658,8071,7571,6553,7093,8036,7587,7913,7333,8214
"COG0266",3265,3174,3126,2232,3196,2916,2379,3440,2876,2470
"COG0267",289,281,351,292,327,532,205,403,308,281
"COG0268",742,766,863,527,825,847,560,796,777,477
"COG0269",20,26,14,23,15,10,32,18,45,35
"COG0270",2024,1910,1293,1952,4690,1639,1281,1570,1873,829
"COG0271",773,729,839,542,688,815,501,786,720,539
"COG0272",7925,7106,6812,3932,7704,6681,5312,7596,7648,5515
"COG0274",1065,807,839,728,1034,1361,686,1222,1036,1141
"COG0275",3033,3069,3300,1813,3210,3031,2414,2992,3027,2353
"COG0276",4119,3283,4120,1685,3815,3756,1922,3805,3996,1701
"COG0277",8015,9494,8572,11677,8892,9991,10914,8816,7988,11981
"COG0278",633,588,660,467,603,950,874,1004,920,955
"COG0279",904,1016,855,877,1086,524,880,673,633,795
"COG0280",5071,5010,5463,3653,4547,3553,3446,4454,5823,2947
"COG0281",4157,4394,4091,3446,3664,2910,3600,3940,5030,3123
"COG0282",249,155,68,857,136,87,155,97,30,159
"COG0283",2253,2298,2758,1267,2376,2889,1730,2927,2318,1840
"COG0284",2630,2620,2721,1732,2545,2487,2556,2747,2761,2387
"COG0285",3930,4110,4124,2562,4174,4109,3130,4302,4179,3688
"COG0286",1256,662,531,2998,992,835,1030,692,598,522
"COG0287",3008,3196,3456,2050,3250,2059,1943,1945,2169,1555
"COG0288",337,295,422,861,287,377,310,304,400,336
"COG0289",2359,2270,2960,1309,2405,2638,1531,2379,2551,1396
"COG0290",1839,1935,2055,1175,1958,1919,1533,1834,1931,1503
"COG0291",405,362,386,257,464,756,366,477,554,287
"COG0292",1209,1270,1362,831,1233,1244,1038,1324,1333,1053
"COG0293",1531,1648,1721,1164,1498,1077,1807,1459,1610,1285
"COG0294",3177,3245,3271,1963,3149,3205,2933,3242,3031,2714
"COG0295",305,219,257,464,196,290,284,262,374,428
"COG0296",1712,1345,1792,1719,2504,4286,885,2767,1255,858
"COG0297",1364,1125,1235,999,1467,2706,667,1986,1362,926
"COG0298",17,3,3,52,10,12,12,3,8,4
"COG0299",2149,2135,2265,1497,2156,2211,2131,2170,2294,1930
"COG0300",1487,1096,1223,1029,1074,1502,1129,1081,1141,766
"COG0301",118,514,18,1024,71,54,1777,386,204,1278
"COG0302",2406,2360,2545,1539,2695,2501,2260,2350,2403,1802
"COG0303",2305,3285,2567,2821,2493,2528,3737,2876,2693,4213
"COG0304",6436,5886,6832,4519,5698,5982,4495,5796,6115,5002
"COG0305",6832,6932,9406,3574,18183,6917,5038,5420,6669,4527
"COG0306",2097,1428,982,1643,1102,1010,2154,1836,2421,2292
"COG0307",2121,2065,2231,1273,2087,2106,1827,2240,2111,1608
"COG0308",7589,5685,5417,8435,6166,8419,7227,7314,7082,8471
"COG0309",75,142,15,469,41,76,268,54,33,276
"COG0310",295,137,163,16,218,48,18,54,248,14
"COG0311",274,347,103,273,141,116,772,493,470,721
"COG0312",6066,5652,6660,4102,6979,7042,4587,6029,6708,5642
"COG0313",2993,2823,3164,1540,2780,1901,1372,1761,2031,1302
"COG0314",626,901,605,772,650,542,989,781,835,1120
"COG0315",794,1051,724,912,808,628,1199,1064,917,1312
"COG0316",2619,2506,2792,2145,3141,2051,2899,2416,2580,2730
"COG0317",7414,6964,7703,5288,7916,8667,5683,6878,7163,5814
"COG0318",15011,17257,17456,20988,14315,16529,20760,15083,15562,22896
"COG0319",1124,1361,1448,947,1506,1438,1206,1245,1141,1151
"COG0320",3952,3555,3688,1903,3849,4502,2435,4020,3928,2603
"COG0321",2433,2174,2166,1248,2174,2148,1562,2273,2373,1764
"COG0322",7211,7033,7500,3789,7816,8204,4995,7066,7366,4924
"COG0323",2173,2196,1663,2320,1467,2114,1896,2046,2088,2714
"COG0324",3197,3103,3265,1899,3054,2925,2598,3280,3159,2460
"COG0325",2419,2223,2546,1364,2303,1567,1095,1547,1539,1159
"COG0326",3490,2931,3995,1812,3778,5673,1839,3877,3721,2389
"COG0327",560,416,382,612,340,438,312,342,489,479
"COG0328",1595,1539,1732,958,1732,1863,1295,1773,2088,1283
"COG0329",4820,5951,5949,4553,5227,4841,6216,4775,5185,6560
"COG0330",6388,6214,6452,5443,5636,5326,6350,5611,6155,6165
"COG0331",2863,3056,3125,1801,2841,1984,1565,1982,2043,1567
"COG0332",3160,2782,2803,2671,2493,3343,1969,3161,3851,2939
"COG0333",343,342,495,176,275,319,227,360,372,179
"COG0334",4140,2664,2037,3324,2055,2370,3030,2976,3171,3384
"COG0335",1862,1617,1928,880,1717,1730,1275,1602,1824,1180
"COG0336",2808,2717,3053,1497,2754,2816,2016,2679,2899,1978
"COG0337",3934,3685,4229,2222,3952,3862,2971,3423,3627,2809
"COG0338",1066,922,1347,670,3174,701,1168,464,915,407
"COG0339",2788,2118,2670,3415,2543,4054,1591,3155,2846,2097
"COG0340",2245,2457,2415,1957,2295,2286,2636,2621,2458,2376
"COG0341",3352,3116,3755,2426,3096,3546,2356,3240,3987,2425
"COG0342",5757,5259,6190,3706,5463,5740,3820,5233,6144,4077
"COG0343",4162,4274,3960,2603,3830,4008,4491,4677,4372,3792
"COG0344",1406,1721,1567,1350,1624,1436,1713,1620,1474,1904
"COG0345",2364,2404,3060,1702,2569,2357,1900,2306,2483,1708
"COG0346",2522,3496,3236,4949,2733,3344,4694,3059,3235,4622
"COG0347",1053,1090,1281,937,1018,1491,668,1230,1106,795
"COG0348",477,368,212,2515,371,338,549,349,168,655
"COG0349",1865,2291,2521,2015,2098,2112,1941,2092,1844,1834
"COG0350",865,1044,973,1291,867,595,1419,871,1003,1315
"COG0351",1649,1744,1727,1399,1956,1698,2111,1434,1239,1322
"COG0352",1550,1675,1701,1572,1850,1900,1437,1580,1281,1391
"COG0353",1970,1971,2405,1257,2015,2147,1760,2006,2133,1662
"COG0354",2148,2290,2510,1568,2063,1749,1930,2330,2191,1845
"COG0355",1317,1309,1433,778,1316,1224,1059,1403,1330,1014
"COG0356",3470,3060,3525,1967,3276,2273,1631,2247,2340,1725
"COG0357",1879,1902,2337,1309,1991,2226,1391,1951,2034,1303
"COG0358",6831,6220,7083,4293,7346,6287,6311,6474,6543,5446
"COG0359",1648,1622,1707,1131,1596,1575,1305,1653,1613,1433
"COG0360",1206,1264,1368,833,1202,1267,1031,1298,1249,1089
"COG0361",991,997,959,740,952,930,1113,1012,1037,1000
"COG0362",1507,1158,1536,939,1777,3013,418,1691,1286,447
"COG0363",1543,1174,1292,1243,1420,1751,904,1573,1661,1275
"COG0364",1201,1136,1502,1512,1859,3547,472,1570,935,340
"COG0365",13185,14166,14526,10271,13965,12074,14490,12370,13687,13335
"COG0366",3915,2919,3618,6640,4688,5402,2091,3703,3019,1419
"COG0367",3150,3474,2635,2392,3281,5392,4910,4139,4742,3798
"COG0368",568,660,548,481,622,1264,791,818,446,455
"COG0369",2737,1409,1085,1096,1605,2161,409,2671,1727,723
"COG0370",321,582,297,927,121,436,731,386,463,1360
"COG0371",715,881,891,528,788,1536,1458,1163,556,670
"COG0372",4749,4800,4405,4014,4365,4510,4801,4903,4943,4608
"COG0373",1693,1312,1395,1417,1419,3127,3899,2469,2400,2536
"COG0374",126,16,30,653,71,120,75,32,29,42
"COG0375",9,11,48,55,54,133,23,42,16,9
"COG0376",4588,3720,4940,2775,4081,3515,2708,3779,4310,2424
"COG0377",1527,1742,1358,1079,1383,1385,2076,1758,1570,2032
"COG0378",297,857,853,650,926,1524,624,892,486,391
"COG0379",2221,2713,2516,1866,2624,2450,2192,2668,2422,1797
"COG0380",278,360,690,1298,341,747,504,403,726,431
"COG0381",2149,1953,1727,1113,1817,1158,1019,1086,1474,942
"COG0382",4287,4144,4243,2322,4456,5663,2922,5081,4083,3241
"COG0383",310,284,219,697,287,327,237,546,413,378
"COG0384",561,480,582,702,366,732,815,644,884,1023
"COG0385",1797,1731,1541,1627,1602,840,1127,1443,1632,994
"COG0386",2020,1642,2202,1015,1834,1894,993,1866,1906,1066
"COG0387",353,252,103,230,115,137,121,525,402,400
"COG0388",5030,5815,5878,7093,6164,6811,6502,5815,4981,7529
"COG0389",5308,5111,5462,4616,5529,5888,4855,5028,5431,4426
"COG0390",73,124,24,300,68,38,513,127,115,684
"COG0391",1059,1326,996,774,1265,2054,1773,1601,982,1218
"COG0392",618,690,657,992,741,1144,1176,1017,512,1114
"COG0393",419,252,239,448,221,248,255,345,383,398
"COG0394",1300,1426,1562,1845,1278,1420,954,1570,1311,1310
"COG0395",3180,3271,4076,3340,3249,3496,3902,3686,5602,4036
"COG0396",2643,2686,2519,1759,2475,2358,2445,2861,2774,2312
"COG0397",3728,3379,4232,1958,3765,4510,2429,4110,3946,2262
"COG0398",1899,1731,1900,1876,2117,1833,1299,1818,1347,995
"COG0399",8006,8784,7574,5962,10535,7731,11065,7645,8324,7343
"COG0400",1812,2014,2045,1004,2024,1870,1428,1947,1946,1482
"COG0401",13,5,4,90,5,10,9,11,2,14
"COG0402",3359,3608,2703,5719,2935,4494,5526,4124,3101,6293
"COG0403",4740,4368,5899,2421,7018,7971,3429,7872,7579,4339
"COG0404",23759,25209,30143,13150,23961,18938,26394,22498,30091,25378
