"","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0056",6388,1317,5078,5832,6842,6926,6964,3655,1976,3887
"COG0057",4752,5976,4199,5039,5400,5821,5039,4030,2930,4306
"COG0058",474,1547,1190,799,1985,2166,359,1444,6439,968
"COG0059",3579,791,2722,3705,3573,3914,3728,3045,1433,3144
"COG0060",12184,2379,9357,11265,11576,11062,12481,9603,3292,10020
"COG0061",3159,807,2728,3158,3583,3608,3266,3331,1003,3206
"COG0062",1274,616,3856,1677,1579,1676,1160,2975,761,3071
"COG0063",1542,726,3955,1993,1971,2082,1605,3377,837,3325
"COG0064",4959,1082,3696,4457,4818,5320,5061,4113,1385,3903
"COG0065",5954,1397,4558,6495,5639,6006,6084,4668,1891,4701
"COG0066",3132,651,1937,2973,2824,2599,3106,1972,852,2049
"COG0067",8079,1823,6553,7309,6703,13298,12397,7080,4324,7113
"COG0068",4,81,191,20,49,168,10,166,225,132
"COG0069",15850,3822,13848,15294,14464,17730,16564,10772,6016,11444
"COG0070",7136,1629,5829,6586,5891,12060,11333,5870,4146,6028
"COG0071",1977,19499,2224,2016,2152,2641,2234,2020,18529,2189
"COG0072",9099,1906,6578,8274,8517,8963,9385,5978,2543,6321
"COG0073",7127,2311,6183,6786,7000,6620,7487,5116,3054,5606
"COG0074",3894,842,3283,4269,3636,3249,4840,4267,1200,4267
"COG0075",2100,803,3127,2775,3249,3717,1969,4923,1442,4866
"COG0076",920,2025,2142,1220,1850,1554,849,1878,773,1919
"COG0077",3426,776,2543,3263,3057,3457,3456,2318,1075,2290
"COG0078",3117,872,2904,3136,2623,2700,3103,3146,1157,2813
"COG0079",5215,2389,5993,4949,4910,6058,4709,5552,6558,5551
"COG0080",1435,548,1375,1452,1596,1019,993,1017,426,941
"COG0081",2613,656,2136,2633,2682,2670,2722,2430,887,2324
"COG0082",4350,918,2899,4193,4566,4281,4795,2935,1332,3044
"COG0083",415,128,499,713,951,818,340,1326,236,1371
"COG0084",2818,1106,2449,2737,2911,1687,2040,1596,995,1457
"COG0085",15954,5643,12228,14449,14906,9991,10735,7635,5517,7845
"COG0086",16783,4840,12651,15581,17173,11625,11248,6806,5951,7483
"COG0087",1804,385,1429,1858,1877,2521,2819,2567,869,2446
"COG0088",2442,564,1804,2334,2289,2278,2550,1983,747,1984
"COG0089",1141,246,901,957,1073,979,1173,947,377,910
"COG0090",2985,2311,2517,3079,3395,3311,3151,2638,1079,2673
"COG0091",1540,287,1115,1384,1513,1395,1424,1224,456,1204
"COG0092",2787,600,2141,2719,2868,2638,2866,2142,880,2125
"COG0093",1374,343,1101,1375,1483,1393,1428,1123,426,1209
"COG0094",2392,529,1768,2201,2314,2186,2334,1852,651,1832
"COG0095",118,31,1156,289,508,613,74,590,34,585
"COG0096",1622,343,1280,1518,1611,1614,1530,1274,514,1308
"COG0097",2121,489,1695,2138,2164,1973,2202,1594,723,1647
"COG0098",1858,413,1603,2091,2146,1865,2039,1641,597,1645
"COG0099",1560,396,1254,1531,1652,1577,1558,1421,512,1455
"COG0100",1499,351,1235,1540,1658,1496,1571,1311,482,1477
"COG0101",3380,642,2068,2916,3124,2940,3187,1643,904,1762
"COG0102",1849,370,1346,1848,1881,1755,1937,1530,565,1554
"COG0103",1695,351,1275,1586,1571,1544,1720,1131,471,1185
"COG0104",5077,4375,4170,5002,5328,4872,5769,3926,3944,4193
"COG0105",1479,353,1554,1489,1664,1531,1495,1386,482,1395
"COG0106",1894,566,1816,1996,1875,2175,1916,1761,661,1796
"COG0107",2373,2857,2483,2631,2385,2865,2639,2076,919,2185
"COG0108",3991,1244,2613,3635,4230,4095,4268,2347,1376,2440
"COG0109",3737,1014,2930,4033,3915,3882,4216,3576,1489,3440
"COG0110",1136,1491,1537,1357,1390,1165,1518,1913,1895,2074
"COG0111",9648,6425,11155,8950,8288,8799,8940,9031,4092,9143
"COG0112",5083,1798,4130,4894,4857,4891,5321,4235,2216,4459
"COG0113",3392,801,2216,3115,3687,3715,3683,2327,1124,2351
"COG0114",5203,1252,3265,5041,5656,4713,5748,2599,1818,3018
"COG0115",8007,1704,6542,7918,7864,7459,8280,6935,2277,6852
"COG0116",560,580,502,541,1233,1332,363,639,908,648
"COG0117",3422,768,2370,2951,3387,2959,3582,1616,1090,1666
"COG0118",2190,624,2101,2028,1817,2239,2219,1547,809,1640
"COG0119",9907,3278,9343,10542,8786,10145,10631,8805,7494,8973
"COG0120",1049,293,542,992,1205,966,786,1330,446,1182
"COG0121",83,247,259,94,62,46,99,249,321,208
"COG0122",2547,555,1862,2364,2132,1845,2647,2724,841,2437
"COG0123",3839,1196,2620,3415,3614,3647,3965,2604,1625,2285
"COG0124",5784,1147,4205,5497,5170,5277,5926,4078,1560,4309
"COG0125",2220,528,1952,2177,2149,1832,2334,1972,651,1798
"COG0126",4867,1079,3854,4616,4754,4754,4826,3796,1462,3976
"COG0127",2593,543,2050,2476,2678,2885,2729,1806,763,1796
"COG0128",4947,1292,3597,4821,4888,4770,5273,3783,1635,3906
"COG0129",7474,1961,6431,7525,6614,8370,7268,6895,2990,6877
"COG0130",2312,579,1574,2302,2551,2095,2098,2347,791,2232
"COG0131",1688,480,1552,1843,1580,2034,1729,1645,657,1796
"COG0132",326,255,389,403,511,687,140,904,280,937
"COG0133",3635,1079,3065,3774,3456,2879,2673,2101,903,2277
"COG0134",2651,636,2088,2293,2390,2900,2573,2208,894,2055
"COG0135",1234,230,929,1023,1247,2072,1869,1141,695,1266
"COG0136",4271,1155,3217,4171,3835,4634,4354,3669,1625,3426
"COG0137",3737,868,3422,3728,3113,4099,3629,3376,1180,3324
"COG0138",6361,1765,4874,5786,6405,5688,6598,3558,1714,3727
"COG0139",1413,408,1146,1320,1259,1650,1265,1171,533,1225
"COG0140",685,208,530,666,765,1114,674,541,336,632
"COG0141",5816,1036,4299,5471,4967,5919,5589,3881,1637,4037
"COG0142",8217,1662,5933,7571,7922,7595,8468,6512,2132,6028
"COG0143",6531,1488,5214,5945,6280,5677,6681,5365,2142,5513
"COG0144",2415,558,2070,2281,2304,3074,1602,1608,950,1671
"COG0145",3169,708,9439,4254,2209,2608,1231,8119,290,7765
"COG0146",2345,505,7547,3273,1598,2154,1010,6732,274,6619
"COG0147",8040,1753,6116,6901,7488,5541,5515,3699,1696,3707
"COG0148",5058,1095,4043,4950,5094,4813,5495,4342,1561,4571
"COG0149",2939,687,2265,2644,2713,2685,3001,2062,917,1980
"COG0150",3891,3872,3306,3807,4019,3813,4216,3372,2597,3295
"COG0151",5125,1069,4097,4876,5078,4946,5542,4350,1521,4257
"COG0152",2984,5387,3000,2933,2920,2726,3336,2662,1009,2698
"COG0153",929,85,1279,1028,952,511,1162,755,267,961
"COG0154",11315,2566,10597,12357,10766,12111,11593,16605,3707,16343
"COG0155",780,1142,3333,1301,1507,2434,214,2939,1226,2786
"COG0156",3063,918,3694,3107,3913,2773,2809,2944,1597,4278
"COG0157",2321,642,1768,2228,2153,2321,2266,1960,830,1857
"COG0158",358,412,460,375,452,451,156,393,489,512
"COG0159",2452,623,1939,2324,2446,2664,2638,2016,782,1947
"COG0160",2833,3604,3845,3080,2870,1464,2929,3856,1514,3552
"COG0161",5732,2761,6951,6020,5302,6427,5207,7110,2801,6597
"COG0162",4829,1123,3888,4511,4868,4695,5103,3780,1528,3770
"COG0163",349,244,960,488,284,176,216,920,282,870
"COG0164",1752,480,1318,1633,1653,2508,2826,1984,945,2020
"COG0165",4404,1303,4239,4313,3631,4743,4154,4322,1500,4197
"COG0166",4509,1335,3834,4120,5045,5220,4834,3921,1758,3923
"COG0167",4383,900,4404,4173,4409,4227,4245,3664,2842,3651
"COG0168",6758,1896,5239,5917,6432,6463,7575,4127,2550,4422
"COG0169",3318,962,2634,3139,3398,3395,3352,2923,1122,2774
"COG0170",233,23,984,301,487,515,326,344,67,415
"COG0171",3933,3374,3241,4209,4228,4415,4300,3231,5721,3134
"COG0172",5278,1274,3949,4876,5020,4852,5367,4037,2026,4078
"COG0173",6059,1467,5159,5631,6462,6949,6714,3672,1984,3984
"COG0174",7654,4793,7442,7598,6344,10601,11918,10773,5023,10474
"COG0175",593,2574,1583,711,800,1246,666,1888,4136,1996
"COG0176",2052,6676,2039,2376,2688,3807,2363,1906,13836,1978
"COG0177",2948,593,2062,2747,2845,2626,2921,2288,1589,2379
"COG0178",8073,1926,6639,7988,8417,10781,13341,7802,4139,9722
"COG0179",4160,1411,3335,4389,3169,3268,3880,5250,1660,5268
"COG0180",4450,1114,3419,4293,4427,4174,4554,3604,1508,3534
"COG0181",4013,744,2188,3503,4071,3933,4164,2412,1173,2370
"COG0182",1650,604,2370,1890,1265,1597,1689,2297,585,2319
"COG0183",10075,4262,11917,11082,9025,7898,10059,12774,5251,11969
"COG0184",1187,300,934,1097,1132,1023,1136,1228,318,1151
"COG0185",790,155,584,734,788,1039,1186,910,372,1003
"COG0186",900,210,641,856,997,788,892,859,331,822
"COG0187",14922,3879,9619,11784,12027,11356,12950,7690,5948,7772
"COG0188",16336,3899,10629,13140,14400,14574,14706,8692,6161,9188
"COG0189",3621,6915,2019,3500,3758,4034,3770,3694,7967,3579
"COG0190",3811,953,3194,3613,3511,3547,3945,3255,1100,3091
"COG0191",1070,363,1260,1134,1073,1904,951,803,594,930
"COG0192",4579,1389,3870,4807,4725,4463,5135,3902,2225,4099
"COG0193",2345,504,1888,1882,2346,2172,2402,1290,643,1345
"COG0194",2147,630,1761,1833,2166,2095,2179,1175,935,1256
"COG0195",5549,1272,4497,5149,5258,5828,5988,3830,1723,3872
"COG0196",3743,738,2595,2983,3401,3688,3700,2129,1030,1945
"COG0197",1728,391,1299,1588,1730,1416,1667,1338,482,1424
"COG0198",877,190,801,846,943,871,784,890,252,899
"COG0199",1156,244,577,979,1011,1067,1048,490,357,491
"COG0200",1642,359,1426,1602,1565,1553,1710,1552,503,1441
"COG0201",5011,1210,4225,5264,5453,4926,5358,4055,1700,4091
"COG0202",4096,1987,3573,3975,4136,3937,4107,3088,1636,3158
"COG0203",1398,379,1236,1308,1435,1395,1519,1035,497,1050
"COG0204",6391,2504,5135,6137,6847,5098,7086,4559,3604,4337
"COG0205",2579,411,2311,2116,2328,1690,2405,1629,762,1996
"COG0206",4765,1281,4113,5533,5281,4525,5746,4348,1970,4620
"COG0207",1953,7581,806,1593,1799,1406,1953,898,11858,1022
"COG0208",5023,27765,2847,3885,4176,5055,4247,1552,38973,1671
"COG0209",13832,113344,9951,13714,11799,14426,12958,10487,93787,10622
"COG0210",8850,27829,10589,8678,9777,9765,9737,9201,43747,8476
"COG0211",913,211,737,940,945,1036,1049,579,311,660
"COG0212",1821,1526,1309,1620,1600,1586,1733,1602,668,1463
"COG0213",865,200,1566,876,882,272,553,672,167,748
"COG0214",728,159,794,1013,621,199,871,772,174,773
"COG0215",5819,1152,3923,5463,5559,5753,6212,4740,1645,4893
"COG0216",3971,950,3683,3688,4069,3963,4394,2585,1276,2718
"COG0217",2663,803,2273,2323,2346,2138,2796,1704,1029,1863
"COG0218",834,214,469,597,705,953,906,791,476,692
"COG0219",1368,361,1146,1292,1256,1529,1361,934,568,950
"COG0220",1323,307,834,1059,1526,1443,1053,799,526,825
"COG0221",187,717,231,315,799,1178,135,240,1529,382
"COG0222",1138,549,1246,1192,1458,1504,1380,917,439,905
"COG0223",4547,2402,3624,4126,4388,4395,4816,2999,3100,2887
"COG0224",3544,868,3025,3196,3764,3908,3873,2190,1123,2122
"COG0225",3598,734,2196,3307,3907,3715,4002,2545,1310,2651
"COG0226",908,1531,360,4279,1065,4558,793,945,1615,521
"COG0227",1122,266,761,922,1022,1153,1121,517,394,521
"COG0228",1499,346,1259,1389,1639,1511,1601,744,417,898
"COG0229",2322,518,1748,2301,2492,2309,2647,1928,846,1817
"COG0230",173,30,72,120,108,185,175,83,18,49
"COG0231",2145,566,1836,2103,2257,2061,2301,1929,785,1915
"COG0232",2901,891,2182,2630,2220,2480,3241,1831,1214,1848
"COG0233",1782,442,1618,1714,1953,1782,2086,1264,655,1224
"COG0234",1254,3144,1451,1305,1346,1395,1406,943,5883,1019
"COG0235",2408,912,1356,2269,2051,2360,2344,2287,1527,2299
"COG0236",578,306,529,539,665,959,775,675,491,738
"COG0237",2476,554,1880,2161,2339,2264,2493,1834,737,1897
"COG0238",915,191,668,804,823,833,897,549,320,580
"COG0239",405,57,198,370,352,200,354,314,164,249
"COG0240",3499,722,3070,3200,3098,1960,2434,1524,705,1509
"COG0241",1062,405,1487,930,840,759,1034,945,569,1132
"COG0242",2565,8669,2479,2484,2503,3114,2735,1769,6899,1774
"COG0243",3702,2533,13253,5229,2546,3911,2245,6845,3038,6559
"COG0244",2306,526,1658,2250,2285,2164,2264,1777,728,1790
"COG0245",2582,594,1914,1987,2578,2571,3002,1256,661,1164
"COG0246",845,405,210,805,779,635,663,463,638,704
"COG0247",6612,2018,11847,7159,4536,3759,5696,7421,2358,7888
"COG0248",1208,675,827,1872,2392,2706,1216,1222,1288,1327
"COG0249",4319,2105,3815,4060,5153,6197,3161,3631,2969,4208
"COG0250",2168,596,2180,2285,2360,2169,2372,1747,842,1749
"COG0251",2711,1059,3328,2988,2854,2072,2688,4061,1249,4049
"COG0252",837,546,699,1152,784,259,613,1840,658,2051
"COG0253",3067,693,2010,2921,3181,3600,3402,1801,955,1763
"COG0254",874,259,766,806,971,979,996,585,331,622
"COG0255",126,65,222,159,127,120,91,186,80,162
"COG0256",1344,315,1133,1286,1313,1179,1439,1352,404,1334
"COG0257",37,29,20,32,20,60,27,28,47,30
"COG0258",9737,24316,7217,8419,9232,10175,10361,6098,25404,6305
"COG0259",2025,468,1496,1770,1914,1635,2184,1117,745,1211
"COG0260",5048,1701,4132,4975,5238,5220,5233,3496,2217,3267
"COG0261",1757,319,1127,1460,1749,1779,1743,877,463,1013
"COG0262",1174,651,670,926,1110,740,1282,606,741,728
"COG0263",3533,932,2547,3190,3075,4180,3605,2172,1322,2131
"COG0264",2763,710,2253,2553,2786,2754,2932,1880,1031,1762
"COG0265",6813,8856,10140,7735,7926,7644,7884,7368,3964,7498
"COG0266",3539,993,1594,3105,3524,3195,3474,2260,1600,1889
"COG0267",264,49,243,290,300,377,245,203,123,235
"COG0268",873,213,651,685,743,1007,803,421,268,391
"COG0269",26,4,329,48,15,3,11,40,4,126
"COG0270",1739,78227,1308,1651,1698,1996,2153,1337,24226,1233
"COG0271",763,176,593,717,830,854,816,490,266,453
"COG0272",7912,3516,6615,7063,8321,7339,8173,4457,5471,4556
"COG0274",823,2365,1359,873,1103,1022,734,754,370,801
"COG0275",3456,725,2647,2888,3282,3597,3542,1982,1026,1944
"COG0276",3902,865,2183,3616,4420,3947,4431,1609,1418,1688
"COG0277",8690,3680,13036,9061,8003,9437,7823,11481,4458,10405
"COG0278",1017,301,843,948,954,966,1061,846,346,775
"COG0279",1011,1167,1615,1049,875,630,788,807,1260,723
"COG0280",5919,1416,4451,5639,4921,5250,6453,2795,2037,3510
"COG0281",4946,1266,3347,4718,3968,4162,4961,2847,2076,3326
"COG0282",30,310,368,88,117,67,11,322,461,362
"COG0283",2264,516,1917,2065,2457,2819,2406,1449,771,1481
"COG0284",2736,1901,2453,2681,2663,2768,2872,2354,1047,2251
"COG0285",4687,987,3747,4262,4338,4362,4630,2683,1374,2789
"COG0286",522,7154,729,507,964,615,524,1537,3720,1558
"COG0287",3452,892,2465,2997,3076,3339,3663,2650,1282,2429
"COG0288",275,374,372,351,270,322,262,433,469,469
"COG0289",2398,561,1633,2232,2527,2854,2651,1382,956,1484
"COG0290",1910,713,1648,1766,1924,2111,2117,1282,713,1324
"COG0291",532,164,385,507,591,784,576,289,201,337
"COG0292",1339,279,1190,1205,1321,1405,1433,920,380,884
"COG0293",2134,566,1217,1704,1521,1584,1912,1586,689,1417
"COG0294",3190,755,2971,3025,3321,3461,3473,2624,1009,2536
"COG0295",380,134,528,401,307,258,339,293,168,410
"COG0296",658,228,1213,890,1935,2470,582,1200,420,1796
"COG0297",980,163,1001,859,1558,1578,723,891,396,1148
"COG0298",1,14,30,3,6,22,0,19,27,23
"COG0299",2195,2787,1950,2091,2283,2113,2392,1982,1119,1918
"COG0300",1367,426,518,1129,1569,1121,1308,1282,530,986
"COG0301",133,350,448,333,80,14,125,1875,440,1734
"COG0302",1599,3368,1091,1620,1708,2746,2568,1942,3490,2143
"COG0303",3307,794,4641,3170,2381,2582,2526,3556,861,3545
"COG0304",5648,1920,6128,6004,6930,4078,4363,3032,1822,3440
"COG0305",6092,194262,5531,6399,6765,8777,6748,4041,82539,4066
"COG0306",2719,706,1896,1683,2173,1119,1617,2300,945,1981
"COG0307",2286,515,1362,2135,2422,2259,2382,1508,731,1508
"COG0308",6060,2418,8474,7062,7847,5657,7078,8175,3527,10743
"COG0309",26,76,297,70,24,85,34,275,172,263
"COG0310",206,77,150,301,283,219,315,12,154,8
"COG0311",471,114,541,686,367,149,549,740,97,832
"COG0312",6647,1623,4257,6266,6222,5072,4835,3026,1749,3099
"COG0313",3272,791,2097,2799,3267,3155,3448,1613,1067,1661
"COG0314",997,282,1304,876,615,645,774,887,318,1004
"COG0315",1137,304,1859,1058,715,724,915,1030,282,1105
"COG0316",2757,9052,1988,2674,2680,2592,2912,2773,3594,2433
"COG0317",7475,2883,5945,6664,7817,8083,8135,5333,3519,5251
"COG0318",16953,5959,18717,17444,13903,15808,15322,21080,8069,18745
"COG0319",1571,323,1307,1152,1218,1520,1524,945,434,867
"COG0320",3632,859,2726,3402,4203,4077,3800,2268,1133,2133
"COG0321",2429,585,1541,2275,2500,2267,2696,1256,839,1377
"COG0322",7980,1557,5492,7331,7613,8372,7954,4182,2288,4781
"COG0323",1981,712,2417,2117,2196,1616,1540,2147,1090,2304
"COG0324",3603,808,2920,2956,3398,3260,3572,2073,1137,2014
"COG0325",2501,557,2079,2265,2595,2609,2814,1412,768,1421
"COG0326",3279,678,2139,2653,3799,2803,1775,1232,777,1311
"COG0327",569,341,362,468,623,350,387,364,552,479
"COG0328",1384,710,887,1070,1171,1843,1721,974,919,1146
"COG0329",5554,1976,5856,5620,4948,5871,5654,5606,1914,5306
"COG0330",6527,1952,6666,6702,6373,5933,6892,5968,2687,6067
"COG0331",2966,898,2781,2835,3043,3187,3315,1916,1075,1844
"COG0332",3153,978,3301,3087,3353,2600,3431,2240,1519,2760
"COG0333",356,106,206,291,329,414,397,154,109,165
"COG0334",3086,1944,3673,3123,4395,1892,3415,3106,2065,3765
"COG0335",1800,384,1313,1574,1929,2015,2006,999,549,986
"COG0336",2836,621,2310,2568,3042,3171,3153,1667,917,1744
"COG0337",4248,1058,3333,3542,4223,4394,4538,2504,1573,2520
"COG0338",692,8868,317,763,814,1300,623,1133,16140,1030
"COG0339",2394,904,2140,2265,2660,2741,1806,1953,2063,2452
"COG0340",2745,689,1963,2463,2404,2345,2682,2454,897,2334
"COG0341",3657,838,2891,3259,3480,3585,3779,2078,1512,2618
"COG0342",5988,1387,5162,5231,5922,5874,6754,3367,2186,3968
"COG0343",4414,996,3545,4504,4506,4019,4818,4092,1361,4117
"COG0344",1596,493,1772,1549,1482,1783,1715,1514,594,1493
"COG0345",2670,628,1976,2389,2484,2956,2824,1507,904,1693
"COG0346",3040,1618,2671,3126,2242,3221,2712,4844,1778,4729
"COG0347",1062,252,1817,1061,1046,1055,863,756,590,863
"COG0348",299,1212,2633,314,230,156,182,1282,1698,1126
"COG0349",2080,627,1736,2051,1901,2374,1921,1659,800,1527
"COG0350",1096,431,1428,1142,805,835,1246,1369,558,1400
"COG0351",1533,568,1375,1569,1689,1862,1642,1790,741,1854
"COG0352",1431,652,1457,1228,1573,1925,1314,1259,935,1253
"COG0353",2120,424,1909,1983,2082,2345,2348,1356,571,1465
"COG0354",1733,387,1102,1431,1463,2330,2611,1689,1007,1415
"COG0355",1346,361,1248,1313,1483,1001,951,504,333,522
"COG0356",3585,826,2662,3131,3767,3580,3626,2022,1131,2194
"COG0357",1349,370,946,1263,1379,2345,2032,1244,676,1176
"COG0358",6777,25929,6251,6120,7203,6791,7010,5433,17835,5277
"COG0359",1665,460,1510,1602,1766,1644,1856,1188,576,1138
"COG0360",1382,364,1214,1076,1382,1343,1392,913,493,848
"COG0361",1047,544,1004,1085,1086,933,1079,962,601,987
"COG0362",572,145,377,642,1067,2088,756,393,507,541
"COG0363",1298,721,1646,1263,1700,892,793,694,477,819
"COG0364",682,868,705,647,1329,2562,243,601,17072,706
"COG0365",14506,3768,15200,14391,12981,14526,15098,13089,4611,13177
"COG0366",2160,1166,1547,2855,3483,4331,2723,2521,3195,3343
"COG0367",5084,4935,5169,5177,4783,3782,3859,2962,5744,2991
"COG0368",225,143,463,445,634,806,128,788,104,734
"COG0369",1526,653,351,1598,2809,1389,1194,638,1533,811
"COG0370",145,149,1623,439,213,273,240,852,317,1297
"COG0371",311,83,411,563,855,699,190,934,21,848
"COG0372",4827,1326,4432,4817,5025,4425,5052,4881,2024,4620
"COG0373",1891,551,1603,1893,2679,2209,1729,3801,810,3586
"COG0374",5,68,165,11,45,106,15,157,172,119
"COG0375",3,17,43,10,9,86,3,27,31,28
"COG0376",4078,1533,172,4357,4457,2837,3741,1619,1399,1948
"COG0377",1383,417,1861,1767,1489,1424,1581,1845,483,1878
"COG0378",303,207,474,467,296,1156,207,645,224,578
"COG0379",2470,1321,2235,2622,2249,2572,2484,1843,1177,1766
"COG0380",304,574,270,449,221,704,261,791,514,966
"COG0381",1794,1822,2461,2175,2180,2297,2631,1387,2974,1543
"COG0382",3976,866,3106,3703,4488,4770,3866,2383,1212,2568
"COG0383",297,38,891,366,349,330,402,389,29,356
"COG0384",774,292,596,733,955,666,850,897,421,656
"COG0385",1785,970,1369,1757,1619,1564,2332,1145,1327,1185
"COG0386",2149,625,651,1648,2104,2018,2189,883,818,890
"COG0387",352,51,98,422,296,130,274,135,72,125
"COG0388",4681,2532,7355,5533,4995,6130,4922,7215,3178,6636
"COG0389",5216,1494,3579,5284,5536,5441,5817,4552,2186,4916
"COG0390",93,43,652,182,72,76,87,517,19,366
"COG0391",546,171,912,884,1213,1407,511,1501,213,1474
"COG0392",308,611,857,436,725,769,476,1198,405,1111
"COG0393",198,34,275,223,292,166,331,258,114,300
"COG0394",1320,547,1236,1449,1293,797,763,785,515,697
"COG0395",6137,790,4758,5052,4447,5675,5522,4456,1228,3667
"COG0396",2834,814,1947,2841,2659,2646,3093,2170,976,2227
"COG0397",3872,663,792,3339,3828,4358,3452,2129,1169,1988
"COG0398",1568,566,1238,1512,1926,2059,1871,1325,1271,1054
"COG0399",8286,22219,11394,8484,7948,9395,9122,9664,26978,9761
"COG0400",1992,451,1570,1979,1853,2114,2310,1198,679,1281
"COG0401",0,86,2,0,3,4,8,16,59,11
"COG0402",2631,2117,4791,3748,3135,2854,1819,6432,3174,5119
"COG0403",6944,1579,6711,6732,7588,8312,7626,3626,2292,4144
"COG0404",31160,5300,30312,28487,23671,28531,32879,20219,5611,20581
"COG0405",6277,1606,6380,6278,6650,5261,6962,7476,2830,7704
"COG0406",1527,683,1329,1945,2382,2333,1497,1987,1066,1659
"COG0407",3709,811,2836,3208,4033,3881,3960,1855,1272,1851
"COG0408",2684,606,1051,2320,2781,3357,2914,910,917,1011
"COG0409",1,35,91,13,19,82,7,87,117,72
"COG0410",3914,1389,5705,4209,3183,4435,4023,4704,1760,4130
"COG0411",3827,911,5385,4099,3048,3759,3991,4290,1275,3965
"COG0412",1904,618,2984,2033,1363,1462,2034,3646,826,3514
"COG0413",4277,1034,1919,3824,3228,3686,3874,2084,2795,2146
"COG0414",2633,655,1388,2141,2489,2895,2635,1109,939,1062
