"","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG0073",7181,3675,6463,6884,5848,4438,6178,5541,6885,6631
"COG0074",3118,1275,4148,4765,3841,2353,2130,1851,4387,4108
"COG0075",4305,1907,2256,3279,3722,2539,4701,5753,3129,2550
"COG0076",1874,1240,1157,900,1474,1919,2809,3097,941,1367
"COG0077",3230,1336,3214,3492,2795,1702,2643,3030,3426,3069
"COG0078",2825,1504,2818,3400,3152,2505,2747,2997,2654,2512
"COG0079",5865,3990,5039,5898,5108,5409,5707,6927,4125,4733
"COG0080",1521,736,1505,1747,1443,1755,1571,1671,1583,1451
"COG0081",2484,1100,2563,2880,2462,2401,2506,2626,2838,2654
"COG0082",4008,1362,4340,4597,3601,1930,4128,4601,4472,4377
"COG0083",1110,598,563,1182,1260,1137,1711,2334,581,577
"COG0084",2640,2171,2838,2984,2606,3071,2708,3005,2530,2688
"COG0085",13551,6078,15044,15658,13698,12546,12643,13305,16854,16196
"COG0086",16194,5431,16029,15107,13876,12120,17478,18799,18176,18045
"COG0087",2374,1158,2692,2865,2732,1776,1803,1890,1790,1631
"COG0088",2122,877,2323,2566,2194,2184,2122,2263,1989,2280
"COG0089",583,260,666,682,590,767,1029,1128,768,941
"COG0090",3174,1354,3139,3417,2942,2730,2981,3319,3713,3082
"COG0091",1295,523,1420,1551,1330,933,936,926,911,912
"COG0092",2500,980,2733,2872,2467,2152,2703,3057,2967,2804
"COG0093",1322,594,1416,1409,1341,1200,1277,1470,1615,1333
"COG0094",1866,854,2115,2380,2094,1955,2142,2088,2097,2120
"COG0095",747,166,278,138,454,1315,1196,1583,271,280
"COG0096",1332,671,1519,1610,1439,1297,1540,1605,1502,1446
"COG0097",1922,788,2112,2254,1909,1715,2016,2105,2121,2070
"COG0098",1942,825,1877,2171,1983,1945,2121,2337,2364,1906
"COG0099",1326,616,1494,1747,1503,1460,1615,1635,1622,1480
"COG0100",1384,671,1464,1621,1498,1437,1547,1635,1660,1534
"COG0101",2857,867,3003,2683,2228,1160,2736,3008,2418,3050
"COG0102",1675,744,1746,2035,1730,1519,1771,1883,1649,1792
"COG0103",1507,538,1487,1632,1467,1215,1433,1478,1496,1451
"COG0104",4717,2202,5360,5310,4850,4136,4810,5163,5421,5221
"COG0105",1542,643,1450,1601,1454,1570,1634,2059,1464,1547
"COG0106",2323,890,1987,2369,2023,1075,1912,2150,1950,1675
"COG0107",2844,1104,2751,3281,2789,1763,2449,2684,2956,2293
"COG0108",4284,1497,3569,3866,3103,1589,4103,4919,4176,3814
"COG0109",3571,1923,3750,4519,3683,3190,3586,3917,3618,3740
"COG0110",1051,1643,1361,2270,2074,2395,1762,1389,1525,1136
"COG0111",9709,4134,8800,9828,10517,6293,7534,7774,9989,8114
"COG0112",4919,2614,4988,5736,4749,2830,3058,3406,3824,3219
"COG0113",3421,1428,2935,3414,2613,1480,3712,3999,3767,3430
"COG0114",4334,1711,5332,4736,4116,1591,3500,3725,3284,3377
"COG0115",7365,3409,7344,8201,7375,5033,7317,7664,7693,7441
"COG0116",1100,1600,596,258,514,1193,2386,2740,598,1075
"COG0117",2918,1029,3003,2834,2365,1215,3041,3302,2818,3050
"COG0118",2141,836,2200,2419,2174,1176,1868,2132,1949,1707
"COG0119",9617,5053,10440,10914,9945,7012,7292,7383,11253,9888
"COG0120",1196,864,720,1078,891,843,1665,1895,1186,917
"COG0121",87,705,83,67,207,685,130,36,53,49
"COG0122",1751,1233,2065,2993,2409,2121,1194,1091,1699,1925
"COG0123",2826,2157,2889,3190,2550,1947,2102,1898,3073,3456
"COG0124",4549,1786,5278,5955,4991,4316,4380,4751,4447,5050
"COG0125",2047,780,2144,2308,2029,1885,2119,2341,1652,1900
"COG0126",4307,1763,4529,4922,4110,3567,4552,5026,4161,4452
"COG0127",2621,784,2518,2516,2234,1690,2905,3328,2115,2524
"COG0128",4613,1689,4873,5335,4142,2385,4510,5070,4350,4400
"COG0129",7966,5019,7231,7794,6967,4488,6093,6728,9962,7292
"COG0130",2324,1265,2030,2603,2201,1525,1876,2160,1412,1457
"COG0131",2072,924,1812,2099,1866,1262,1672,2028,2291,1545
"COG0132",769,725,320,651,588,745,1273,1522,339,353
"COG0133",4158,1562,3728,4235,3700,1811,2991,3569,4415,3638
"COG0134",2569,1181,2316,2592,2245,1584,2343,2737,2135,2195
"COG0135",1917,1000,1637,1664,1330,1080,1844,2259,1533,1667
"COG0136",3928,2018,4192,4539,3308,1887,2219,2192,2718,2732
"COG0137",3890,1723,3759,3912,3397,2900,3029,3512,3781,3368
"COG0138",5580,2222,6831,5540,5039,3818,5533,6363,5334,6017
"COG0139",1568,631,1438,1467,1337,791,1450,1653,1686,1139
"COG0140",1025,503,678,676,624,334,1100,1392,927,665
"COG0141",5594,1964,5197,5793,4530,2229,4024,4665,5946,5432
"COG0142",7168,2897,7564,8000,6864,4630,7310,7911,6784,7161
"COG0143",5309,2372,5766,6328,5304,5519,5600,5681,5632,5841
"COG0144",2351,1854,1762,1380,1660,2599,3711,3626,1717,1943
"COG0145",5230,1553,2602,4530,9259,4754,3382,1877,2773,2377
"COG0146",4186,1079,2113,2914,7239,3778,2739,1497,2169,1793
"COG0147",7453,3383,6905,7179,5506,3741,8008,8493,6228,6971
"COG0148",4656,1748,4944,5479,4746,4357,4804,5279,4882,4898
"COG0149",2474,984,2590,2899,2291,1942,2459,2663,2253,2570
"COG0150",4318,3051,5365,3915,3205,3072,3870,4201,3174,4998
"COG0151",4500,2240,4839,4941,4258,3852,4583,5105,4284,4791
"COG0152",2744,2053,3928,3322,2889,2710,2805,2948,2894,3597
"COG0153",468,496,884,799,766,1585,553,579,804,830
"COG0154",13725,5302,11618,13293,15588,7842,9056,8874,12783,10783
"COG0155",3559,2509,1258,1410,1976,2492,3196,3547,1639,1166
"COG0156",3049,2676,2591,2925,2911,4134,4869,4965,3599,3595
"COG0157",2345,1216,2186,2259,2259,1567,2772,3059,1725,1976
"COG0158",273,989,391,336,483,690,614,391,373,365
"COG0159",2609,984,2502,2671,2396,1178,2188,2787,2427,2161
"COG0160",1467,2319,2921,2917,2781,3510,1984,1805,1473,2848
"COG0161",6659,3857,5833,6401,6421,2758,5004,5306,6797,5949
"COG0162",4308,1729,4565,5097,4231,3911,4435,4705,4191,4499
"COG0163",682,728,350,675,799,1048,552,258,298,346
"COG0164",2186,801,2451,2661,2340,2407,1932,2119,1948,2500
"COG0165",4710,2025,4240,4579,4077,3139,3346,3809,3966,4048
"COG0166",4607,2253,4410,4765,3787,3332,4785,5400,3553,4425
"COG0167",2664,1132,2605,2774,2455,3393,3919,4484,3384,3813
"COG0168",5852,3059,6617,5894,5023,3650,5449,5591,5341,6531
"COG0169",3242,1435,3362,3700,3003,1963,3004,3316,2994,3332
"COG0170",590,6,477,231,192,1485,1035,1225,189,398
"COG0171",4524,2680,4806,4496,3956,2850,4029,4146,4257,4545
"COG0172",4283,1763,4838,5477,4412,4370,4251,4626,4909,4638
"COG0173",6320,2048,6596,5840,5014,4142,6055,6882,6346,6536
"COG0174",10544,5712,11173,11788,11660,5767,6571,7129,13283,10871
"COG0175",1732,4219,911,1493,1556,2737,2286,2165,1456,1205
"COG0176",3552,4512,4755,2790,2338,2287,2934,3502,2146,4431
"COG0177",2787,1019,2672,3007,2377,2047,2548,2849,2613,2763
"COG0178",10902,4406,11912,12117,11013,6947,10922,11168,11942,12109
"COG0179",3726,2475,3945,4373,4825,2733,2640,1988,4413,3430
"COG0180",3734,2028,4207,4574,3955,3965,4035,4400,3958,4108
"COG0181",2327,912,2276,2525,1718,1583,3827,3937,3583,3627
"COG0182",1397,627,1879,2406,2320,1079,613,390,833,1037
"COG0183",9272,11002,10500,11455,11495,9968,7455,5335,11046,9647
"COG0184",982,518,1081,1264,1032,1144,1052,1214,1013,1015
"COG0185",956,453,1118,1164,1004,1031,1074,1171,1145,1017
"COG0186",837,490,939,1041,840,840,1034,1063,832,869
"COG0187",10638,5878,12190,11520,10015,7910,9983,10394,12886,13457
"COG0188",14088,5663,13873,12717,10659,8646,14401,15833,15609,15428
"COG0189",4328,6900,3009,3899,2876,4091,2552,2721,2767,2968
"COG0190",3290,1314,3695,3775,3247,2193,3104,3375,3963,3392
"COG0191",1140,715,830,774,523,418,861,735,1450,1141
"COG0192",4403,1737,4780,4990,4434,3494,4352,4733,5252,4849
"COG0193",2005,642,2262,1995,1738,1177,2086,2343,2065,2090
"COG0194",1921,905,1987,2007,1647,1180,1804,1984,1850,2080
"COG0195",5182,1819,5447,5627,4789,3048,4604,5067,6134,5458
"COG0196",2930,1103,3442,3058,2391,1432,2850,3309,2503,3122
"COG0197",1513,641,1566,1728,1564,1472,1587,1603,1764,1651
"COG0198",905,366,752,1005,796,962,1085,1221,811,858
"COG0199",1020,432,914,930,668,511,825,966,947,973
"COG0200",1493,697,1601,1787,1481,1195,1451,1549,1431,1546
"COG0201",4791,1949,5055,5566,4842,4211,4987,5266,5883,5048
"COG0202",3591,1798,3845,4010,3594,3365,3796,3928,4389,4058
"COG0203",1317,625,1504,1349,1223,783,1132,1208,1591,1425
"COG0204",5101,3976,6110,5196,5052,4411,6165,5788,5458,6447
"COG0205",1763,675,2283,1915,1785,1493,1327,1355,2904,2423
"COG0206",4512,1868,5111,5364,4974,5666,4889,4879,5767,4856
"COG0207",1553,3367,1636,1456,1209,1975,1463,1457,2296,2290
"COG0208",5834,11553,7378,3473,2416,6038,2243,2768,6108,10134
"COG0209",16988,38449,19305,13656,12269,22814,8200,8278,17677,24702
"COG0210",10613,33750,9803,9232,8622,18092,9914,10810,10695,10216
"COG0211",938,368,975,926,744,597,887,986,1058,887
"COG0212",1643,1253,1645,1731,1356,1179,1034,1136,1393,1590
"COG0213",499,514,836,805,971,1680,1066,568,629,705
"COG0214",480,68,789,1379,1412,971,512,374,508,678
"COG0215",4812,1833,5759,5868,5171,4175,5256,5924,5151,5225
"COG0216",3788,1280,4184,3879,3291,2312,3563,4125,4108,3962
"COG0217",1939,1236,2607,2558,2250,1470,1400,1261,2576,2478
"COG0218",814,859,838,786,710,430,758,698,1132,978
"COG0219",1403,780,1334,1228,1046,771,1343,1407,1224,1254
"COG0220",1379,781,1083,868,728,454,1797,2003,1250,1240
"COG0221",1204,778,382,169,183,422,1870,2386,541,506
"COG0222",1283,543,1380,1285,1147,982,1451,1633,1450,1341
"COG0223",3798,2384,4247,4439,4277,3328,3843,4154,3813,4031
"COG0224",3325,1417,3799,3272,2778,2007,3237,3724,3940,3514
"COG0225",3582,1469,3332,3173,2395,1818,3661,4400,3657,3222
"COG0226",6182,2512,2277,791,769,720,2466,3276,5746,993
"COG0227",874,463,1071,925,674,427,796,820,930,978
"COG0228",1404,390,1628,1429,1126,827,1369,1491,1735,1630
"COG0229",2044,890,2176,2231,1868,1132,1915,2315,2805,2197
"COG0230",96,94,162,113,81,31,55,42,166,147
"COG0231",2105,1168,2179,2273,1982,2012,2171,2294,2241,2172
"COG0232",1938,1377,2912,2421,2087,1215,1175,993,2309,2650
"COG0233",1827,680,1799,1775,1486,1015,1894,2115,1962,1827
"COG0234",1744,6368,1463,1226,1230,2417,1423,1678,1655,1502
"COG0235",2431,1663,2311,2336,2321,1110,1504,1232,2771,2307
"COG0236",894,510,926,717,855,686,1397,1450,1032,911
"COG0237",1949,774,2195,2433,2122,1116,1442,1532,1007,1404
"COG0238",736,343,900,837,646,502,722,845,664,784
"COG0239",299,377,268,353,337,168,230,183,297,309
"COG0240",2386,1079,3320,3001,2622,1936,1857,1671,2802,2871
"COG0241",990,599,1109,887,1177,1370,843,732,787,969
"COG0242",3033,4470,2942,2356,2275,3537,2178,2424,3011,3777
"COG0243",5072,7591,3938,3725,6632,6854,3884,1988,4957,3398
"COG0244",1935,821,2238,2526,2299,2130,2302,2450,2348,2075
"COG0245",2581,617,2627,2330,1818,1276,2505,3076,2040,2401
"COG0246",585,1616,698,475,421,876,536,306,980,960
"COG0247",4717,2818,5182,4477,7902,6924,3653,2411,5210,5752
"COG0248",4781,2572,1482,1080,1119,2009,3607,3947,4110,2079
"COG0249",4307,3026,3672,2792,3362,3769,7345,7713,2806,5379
"COG0250",2233,998,2228,2359,2187,1761,2252,2443,2479,2187
"COG0251",2742,1718,2463,2890,3881,1940,2812,2691,2437,2628
"COG0252",474,1034,514,1424,1703,2059,1043,561,359,613
"COG0253",2948,1059,3187,2803,2211,1146,2680,2964,2884,3047
"COG0254",895,391,1024,854,679,483,854,970,1044,861
"COG0255",184,213,138,129,141,179,96,70,189,164
"COG0256",1186,574,1310,1507,1244,1417,1207,1323,1247,1294
"COG0257",64,115,15,21,10,104,26,12,52,36
"COG0258",10054,10845,9644,9692,7942,11863,7200,8113,9992,10596
"COG0259",1458,821,2038,1769,1435,688,1096,951,1791,1897
"COG0260",5069,3095,4946,5636,4910,4431,5133,5671,5249,5168
"COG0261",1387,520,1555,1551,1243,790,1519,1798,1391,1598
"COG0262",682,735,994,814,802,874,809,678,990,1149
"COG0263",3683,1868,3573,3185,2852,1941,2892,3270,3544,3208
"COG0264",2461,1132,2676,2513,2150,1490,2277,2472,2774,2540
"COG0265",5566,5847,5266,5461,6279,9341,8309,9209,8696,7612
"COG0266",3341,1485,3017,2917,2197,1303,3389,3627,2346,2938
"COG0267",414,247,282,163,168,172,456,491,321,325
"COG0268",807,363,810,702,600,413,700,849,743,742
"COG0269",17,12,9,4,49,66,13,11,10,17
"COG0270",1836,15511,1943,2404,2285,6301,2621,2784,2104,2699
"COG0271",743,379,782,674,633,512,800,884,710,647
"COG0272",8455,4446,8145,6923,6061,5323,8656,10004,6188,8539
"COG0274",995,274,976,621,622,893,1516,1611,839,1171
"COG0275",2927,1076,3426,3164,2591,1674,2853,3212,2538,3304
"COG0276",3633,1379,3887,3707,3004,1180,4156,4724,3657,4200
"COG0277",9222,7820,8786,7937,10547,7532,9019,9262,8009,8180
"COG0278",915,523,959,905,848,440,596,640,683,597
"COG0279",844,1129,1206,1286,1570,1720,1008,877,796,1039
"COG0280",3968,2287,5624,4845,4110,2293,3330,2486,5048,5162
"COG0281",3246,3473,4766,4042,3772,4015,3103,2148,3802,4313
"COG0282",88,955,104,60,269,643,260,134,166,94
"COG0283",2898,703,2295,2193,1787,1140,2641,3063,2019,2426
"COG0284",2432,1108,2692,2960,2680,1975,2692,3005,2393,2524
"COG0285",3848,1329,4610,4020,3872,2600,4222,4347,3217,4020
"COG0286",422,3811,704,1306,1366,2674,2046,1762,518,821
"COG0287",3031,1458,3260,3398,2600,1711,2616,2999,2725,3098
"COG0288",407,1153,247,253,423,433,405,210,581,283
"COG0289",2592,930,2410,2316,1879,918,2344,2810,2353,2494
"COG0290",1818,706,2112,1851,1692,649,1266,1391,1399,1311
"COG0291",413,244,565,502,463,299,605,728,521,508
"COG0292",1237,434,1400,1237,1079,665,1140,1297,1313,1282
"COG0293",1400,887,1651,1932,1418,1006,862,838,1496,1447
"COG0294",3329,1082,3141,3424,2973,1885,3553,3995,2660,2929
"COG0295",216,310,392,308,330,654,289,160,349,432
"COG0296",2328,1429,1162,416,673,953,3385,4344,1154,1219
"COG0297",1624,975,964,452,539,1423,2942,3493,789,1162
"COG0298",1,80,9,2,26,126,18,8,3,8
"COG0299",2626,2171,3722,2287,1900,1893,2228,2435,1561,2910
"COG0300",794,779,908,1572,892,862,1251,1080,1224,1126
"COG0301",318,898,186,1309,1000,1602,280,18,120,67
"COG0302",2735,2562,2421,2487,2208,2421,2453,3000,2932,2816
"COG0303",2528,1525,2883,2782,3978,2169,2137,1451,2004,2782
"COG0304",6175,3535,6169,5899,5551,3509,5898,6032,8506,6423
"COG0305",11501,47951,9084,6196,6438,24650,5951,7694,9938,12907
"COG0306",912,1377,1534,1995,2017,1294,1535,1316,1520,2106
"COG0307",2229,917,1923,2182,1753,1034,2288,2518,2002,2157
"COG0308",5567,7248,6451,6895,7207,9899,9651,8993,4506,6784
"COG0309",57,487,91,211,445,679,86,49,34,39
"COG0310",185,14,345,247,112,45,58,29,426,452
"COG0311",280,105,446,990,824,880,276,203,288,437
"COG0312",6988,2938,5643,5891,3364,2655,6173,7047,6448,6607
"COG0313",2632,1045,3000,2859,2188,1304,2842,3247,2173,2978
"COG0314",679,451,848,832,1051,638,537,319,561,785
"COG0315",758,452,1065,1007,1345,976,586,397,686,930
"COG0316",3115,4829,2613,2687,2616,2586,2402,2539,3331,3106
"COG0317",4944,3180,4906,4859,4064,5538,7522,8854,8078,7542
"COG0318",18176,14627,16109,16375,16734,9864,11844,10084,19989,15295
"COG0319",1279,509,1474,1086,1045,770,885,843,1089,1391
"COG0320",3833,1118,3885,3333,2800,1708,4642,5737,3891,3840
"COG0321",2013,700,2575,2155,1741,999,2188,2368,2064,2479
"COG0322",6594,2026,7392,7586,6021,3254,6690,7521,6368,7354
"COG0323",1414,2109,1774,1604,2005,2605,2410,1634,1305,1786
"COG0324",3031,1208,3405,3085,2510,1912,3121,3528,2624,3381
"COG0325",2112,844,2447,2408,1902,892,1443,1636,1444,1496
"COG0326",3628,1714,2513,1920,1474,1151,4703,5515,3015,3225
"COG0327",296,670,523,311,328,375,631,407,429,651
"COG0328",1536,579,1655,1489,1274,1013,1891,2073,1352,1982
"COG0329",5556,2168,5739,5895,6907,2706,3785,4235,5727,5429
"COG0330",5536,3707,6631,6949,6691,4460,4898,5104,7799,6103
"COG0331",3042,1199,3162,2920,2636,1366,2722,3035,3048,3042
"COG0332",2629,2425,3020,2624,2278,3037,3889,3572,2836,3385
"COG0333",413,119,334,283,263,147,422,515,475,337
"COG0334",1170,2038,1936,2268,2170,4522,5083,5021,2702,3433
"COG0335",1673,484,1778,1796,1374,782,1660,2069,1851,1700
"COG0336",2911,886,3166,2718,2095,1439,3026,3625,2981,2840
"COG0337",3887,1413,4030,3528,3009,1980,3853,4344,3122,3700
"COG0338",857,3604,2042,980,584,4593,550,673,373,2926
"COG0339",2977,3990,1963,1375,1796,4206,4076,4645,2317,2884
"COG0340",2354,1221,2450,2829,2273,2031,2741,2713,1986,2262
"COG0341",3148,1878,3379,2891,2553,3310,3540,3567,3341,3709
"COG0342",5402,2897,6014,5325,4832,5171,5747,6049,6324,5978
"COG0343",3801,1612,4320,4897,4223,3089,4175,4523,4126,3964
"COG0344",1574,660,1819,1751,1829,1206,1646,1850,1208,1553
"COG0345",2672,919,2676,2403,2011,1119,2185,2491,2470,2539
"COG0346",3106,3832,2844,3005,3726,2403,1949,1471,3690,2518
"COG0347",1362,959,886,1005,889,1150,1249,1408,1497,896
"COG0348",364,3629,396,644,740,2618,958,200,358,302
"COG0349",2298,1295,2230,2054,1999,991,1935,1965,1827,1807
"COG0350",960,995,1191,1366,1352,1311,555,382,1077,954
"COG0351",1330,1455,1696,2382,1991,1634,2074,2582,1330,1415
"COG0352",1748,1550,1647,1437,1561,1274,2011,2302,1188,1336
"COG0353",1972,660,2134,2001,1762,1041,1947,2297,2123,2049
"COG0354",2392,997,2398,2245,2107,933,1901,2138,2061,2062
"COG0355",1373,618,1378,1283,1125,841,1328,1500,1453,1234
"COG0356",3025,1217,3474,2994,2731,1625,3082,3487,3897,3729
"COG0357",1977,888,1839,1765,1606,853,2031,2232,1731,1951
"COG0358",7310,8127,6597,6576,6046,9240,6951,7523,6317,6743
"COG0359",1627,660,1823,1700,1413,1024,1562,1795,1539,1719
"COG0360",1230,551,1383,1266,1141,844,1310,1565,1126,1323
"COG0361",970,517,982,1082,981,1138,1008,1040,1102,986
"COG0362",1940,829,1044,542,512,685,2495,3110,1307,1312
"COG0363",1276,1202,1180,680,799,1546,1804,2055,1110,1371
"COG0364",1507,2141,623,215,372,1801,2837,3259,1162,1461
"COG0365",9148,4063,10289,10064,9405,10346,9813,10435,15325,13765
"COG0366",4898,7811,3075,1463,1911,6572,5098,4991,3956,2818
"COG0367",4046,3989,4956,7478,6824,7130,5671,4422,3496,5224
"COG0368",847,425,271,814,499,354,1422,1793,343,379
"COG0369",1253,2083,941,801,992,1458,4121,4226,916,1350
"COG0370",386,313,128,831,808,1974,519,212,401,312
"COG0371",1261,287,429,1211,874,959,1592,2209,512,606
"COG0372",4536,2714,4804,5156,4751,3518,4693,4850,5015,4525
"COG0373",2361,1716,1301,2754,2239,1459,2348,2504,1140,1124
"COG0374",14,856,75,61,289,898,200,96,15,85
"COG0375",28,130,14,1,32,188,27,17,22,12
"COG0376",3269,3011,4873,4834,3958,1411,2436,2072,5953,3439
"COG0377",1837,276,1699,1826,1865,1380,1696,2022,1762,1625
"COG0378",902,751,375,465,446,656,384,491,551,201
"COG0379",2674,1406,2490,2709,2794,1730,2508,2885,2524,2177
"COG0380",1147,985,113,57,310,169,342,179,653,234
"COG0381",1516,802,2438,2201,1995,2942,2003,1909,1664,2378
"COG0382",4159,1405,3710,3092,3266,1900,5795,6191,3311,3762
"COG0383",203,33,323,192,246,1024,638,332,287,385
"COG0384",726,776,529,576,590,490,594,536,1022,767
"COG0385",1251,1673,1981,1731,1791,904,863,777,1439,1605
"COG0386",1684,1008,1855,1595,1307,660,1852,2179,2018,1866
"COG0387",85,34,154,72,217,24,275,129,125,148
"COG0388",6375,5580,5460,5360,6185,5176,6438,6826,5341,4762
"COG0389",5114,3872,5094,5148,4730,3919,5239,5767,5315,5038
"COG0390",128,40,165,173,201,150,154,47,39,91
"COG0391",1808,335,953,1491,1438,899,2147,2956,939,1109
"COG0392",774,736,489,724,968,1066,1569,1761,252,426
"COG0393",102,91,196,184,198,559,332,247,357,281
"COG0394",1724,1342,1198,1191,1248,991,1586,1481,1735,1181
"COG0395",4309,1096,4557,5132,3203,837,2323,2233,6241,4583
"COG0396",2525,841,2918,3240,2638,1931,2308,2286,2407,2866
"COG0397",4080,1643,2949,2908,2455,826,4443,4840,3989,3501
"COG0398",1842,2566,1811,1331,1385,1882,2612,2904,995,1618
"COG0399",7724,8374,9866,10800,11188,15593,8636,8962,5475,10385
"COG0400",1902,730,2127,1876,1629,1455,1715,1972,1638,1888
"COG0401",1,179,9,6,17,57,11,2,7,3
"COG0402",3679,3637,2695,2741,4250,1531,4923,4335,2318,3074
"COG0403",7286,2595,7020,5963,5296,3966,7241,7797,7074,7635
"COG0404",24941,3922,28916,26158,24701,9570,12825,13058,33332,29145
"COG0405",5942,5334,6544,7344,8958,7382,4691,4259,7264,5593
"COG0406",2794,1274,1770,2264,1745,1203,2942,3588,2233,2374
