"","X66_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3"
"COG0087",1843,1767,1530,1171,1849,3254,2537,2768,2958,2670
"COG0088",2434,2244,2157,1573,2420,2614,2199,2334,2484,2292
"COG0089",1089,902,868,709,935,922,969,890,1062,1141
"COG0090",3206,2946,2627,1974,3461,3844,3004,3131,3383,3255
"COG0091",1510,1256,1234,850,1481,1586,1442,1458,1477,1471
"COG0092",2902,2407,2374,1626,2691,3232,2707,2884,2956,2889
"COG0093",1402,1264,1161,878,1508,1385,1303,1410,1497,1394
"COG0094",2343,1995,2064,1481,2314,2108,2029,2334,2353,2342
"COG0095",112,515,449,431,304,571,149,309,185,627
"COG0096",1593,1331,1388,1013,1623,1570,1423,1581,1696,1603
"COG0097",2149,1790,1817,1317,2190,2092,2049,2201,2241,2177
"COG0098",1243,1247,1228,791,1454,2450,1869,2060,2203,1986
"COG0099",1673,1516,1429,1023,1494,1577,1397,1607,1594,1546
"COG0100",1562,1577,1263,948,1577,1585,1425,1527,1659,1590
"COG0101",3178,1918,2216,1588,3114,2834,3073,2945,3017,3201
"COG0102",1845,1635,1652,1215,1815,1829,1726,1784,1911,1776
"COG0103",1659,1325,1346,953,1525,1712,1576,1517,1668,1647
"COG0104",5010,4550,4319,3108,5161,5443,5214,5385,4828,5326
"COG0105",1534,1495,1487,1103,1578,1539,1498,1770,1555,1820
"COG0106",1879,1725,2007,1227,2573,1596,1432,1700,1850,2345
"COG0107",2488,2177,2596,1453,3040,2373,2201,2372,2467,3071
"COG0108",3909,2516,3151,2088,4204,3696,3306,3390,3650,3702
"COG0109",3814,3778,3449,2762,4071,3735,3686,3961,4094,3966
"COG0110",1166,1814,2115,1992,1506,878,1302,1158,1120,1227
"COG0111",9495,9471,10337,7381,9576,8355,8021,8038,9047,9266
"COG0112",5142,4655,4476,3369,5165,5655,4687,4953,5093,4907
"COG0113",3415,2321,2488,2013,4028,2700,2835,2650,2906,3348
"COG0114",5189,3065,4042,2406,5285,4994,4904,5484,4620,5703
"COG0115",7775,7692,7203,5669,7562,6642,7359,7731,7785,7462
"COG0116",596,423,748,1560,711,1005,765,714,618,909
"COG0117",3422,1841,2398,1529,3178,2714,2853,2531,2933,3138
"COG0118",2044,1548,2093,1198,2562,1633,1565,1844,1992,2424
"COG0119",10358,9289,9000,6738,10275,9866,9772,10070,10114,10311
"COG0120",1143,1319,930,1036,974,1266,983,947,1322,918
"COG0121",78,125,237,576,29,189,131,104,129,51
"COG0122",1674,1864,1727,1432,1566,1692,1899,1793,2446,2074
"COG0123",3884,2310,2357,2510,3984,3308,3312,2664,3748,2651
"COG0124",5585,4562,5047,3229,5499,4668,5023,5204,5320,5568
"COG0125",2213,2035,2219,1476,1918,1416,1677,1489,1437,1562
"COG0126",4760,4114,4118,2895,5270,4568,4491,4551,4649,4848
"COG0127",2616,2001,2289,1529,2772,2571,2481,2628,2325,3032
"COG0128",4712,4135,4145,2894,5604,4062,4263,4592,4548,5180
"COG0129",7491,6566,6756,5518,8616,8361,6123,6623,7576,7591
"COG0130",2221,2665,2336,1847,2170,2072,2216,2217,2539,2188
"COG0131",1826,1700,1645,1378,2368,1819,1365,1695,1810,2196
"COG0132",337,760,720,745,395,546,435,336,451,553
"COG0133",3652,3425,3436,2421,4831,3947,2924,3476,3685,4295
"COG0134",2558,2218,2256,1802,3106,1836,2047,2139,2292,2774
"COG0135",1761,1310,1444,1359,2498,1346,1396,1488,1607,1892
"COG0136",2813,2400,2169,1881,3106,3948,3794,4057,4140,4295
"COG0137",3696,3486,3352,2535,4311,2165,1991,2235,2411,2840
"COG0138",6104,4090,5110,3388,6550,5579,7039,6936,5721,6321
"COG0139",1315,1116,1328,923,1843,1323,1243,1157,1286,1735
"COG0140",662,539,724,566,949,783,617,686,674,1107
"COG0141",5812,4660,4144,3003,6817,4848,4690,4932,5608,5559
"COG0142",8053,7091,6809,4974,7812,7298,6979,7474,7618,7746
"COG0143",6318,5740,5422,4318,6223,5061,5518,6045,5962,6064
"COG0144",2296,1739,1964,2130,1948,3489,2870,2204,2959,2184
"COG0145",3257,7626,6632,5164,2333,5228,2515,2226,4976,2453
"COG0146",2508,6602,4784,4094,2016,4227,2027,1715,3943,1953
"COG0147",7772,5758,5866,4527,8749,5764,6521,6118,6935,7957
"COG0148",3356,3127,2937,2098,3665,4885,4735,4947,4722,5203
"COG0149",2776,2236,2415,1736,2779,2282,2338,2489,2644,2928
"COG0150",3853,3742,3343,2406,4093,3448,6516,6593,3909,4490
"COG0151",5060,4885,4086,3229,5692,4400,4448,4798,4861,5039
"COG0152",3133,3020,3000,2025,3142,2541,4497,4871,3096,3196
"COG0153",982,948,763,901,867,1011,1051,978,864,846
"COG0154",11271,15757,12916,10841,13283,12915,9421,9494,11929,11626
"COG0155",904,2914,2310,2636,2082,2461,1017,1312,1628,2646
"COG0156",2102,2380,2379,2033,1840,3314,2897,2596,3264,2579
"COG0157",2200,1994,2307,1595,2178,2157,2023,2222,2285,2550
"COG0158",320,294,811,1011,243,597,419,394,607,247
"COG0159",2481,2145,2220,1511,3146,1964,2055,2255,2384,2757
"COG0160",2750,4080,2579,2867,1575,2812,3215,3470,2502,2364
"COG0161",5978,7417,5780,5442,5945,6248,5018,5639,6093,5948
"COG0162",4817,4213,4247,3006,5054,3885,4234,4497,4541,4703
"COG0163",390,892,946,785,70,598,342,557,664,449
"COG0164",2544,2296,2207,1441,2461,2016,2353,2642,2399,2658
"COG0165",4437,4393,4120,3124,5326,3172,3623,3796,4189,4958
"COG0166",4466,3868,4001,3305,5202,3610,3703,4076,3860,4940
"COG0167",4219,4112,3414,2686,4366,3520,3740,3792,4081,4163
"COG0168",6551,4451,5357,4245,7426,4751,6291,6333,5849,7105
"COG0169",3176,2998,2903,2045,3486,2537,2866,2895,2987,3536
"COG0170",277,517,272,293,274,436,557,390,272,709
"COG0171",3876,3459,4043,2648,4576,4456,5374,4978,3756,4548
"COG0172",5235,4634,4469,3109,5313,4534,4338,4946,4987,5061
"COG0173",6105,4262,4968,3402,7361,5516,5640,6091,5260,7412
"COG0174",12133,12369,9329,8075,10623,10609,9773,12085,11812,10263
"COG0175",922,1751,2130,2643,1231,1112,943,993,1394,1099
"COG0176",1942,1848,2349,1789,2497,3087,6271,5351,1872,3619
"COG0177",2895,2435,2535,1736,2947,2455,2468,2641,2830,2714
"COG0178",12331,9323,10179,7543,12208,11317,11114,11702,11568,11942
"COG0179",4223,5423,4325,4332,4055,3748,3275,3612,4373,3773
"COG0180",4367,3987,3887,2896,4428,3896,3928,4463,4189,4523
"COG0181",3969,2490,2594,1964,4408,2774,3005,3016,3101,3779
"COG0182",1642,2334,2048,1363,1653,1575,1587,1636,1738,1910
"COG0183",10266,12741,10369,11671,8959,11681,9914,11039,11564,8776
"COG0184",1190,1144,1094,859,1141,987,1010,1139,1131,1116
"COG0185",1154,1007,980,675,1099,1333,1121,1207,1216,1090
"COG0186",924,906,869,657,914,823,841,934,925,930
"COG0187",14280,8812,10051,7807,13513,11915,13847,12356,12094,11635
"COG0188",15746,10048,10523,8544,15523,14587,15685,14743,13608,14195
"COG0189",3586,3315,2900,4077,3935,3036,4782,3019,3488,2799
"COG0190",3663,3507,3041,2302,3535,3386,3187,3595,3645,3753
"COG0191",1191,823,572,683,1563,1644,1053,947,1067,766
"COG0192",4745,4251,3984,2861,5187,4910,4381,4884,4858,4919
"COG0193",2129,1485,1691,1157,2352,1780,1887,2092,1919,2456
"COG0194",1973,1249,1751,1253,2363,1446,2017,1729,1687,2211
"COG0195",5613,4196,4485,3062,6639,5091,4750,4965,5070,5791
"COG0196",3407,2228,2610,1888,3763,2373,2816,2832,2780,3567
"COG0197",1612,1484,1420,1001,1575,1764,1534,1721,1803,1707
"COG0198",909,903,829,636,813,989,813,795,983,929
"COG0199",1081,522,667,483,1133,896,804,857,1090,951
"COG0200",1571,1587,1471,1093,1695,1601,1486,1448,1565,1638
"COG0201",5177,4435,4536,3091,5645,5362,5078,5101,5462,5375
"COG0202",4382,3379,3444,2635,4171,4290,3924,4044,4126,3980
"COG0203",1462,1124,1190,963,1574,1220,1255,1267,1255,1524
"COG0204",6123,4519,5363,5574,5199,5595,6170,6981,5750,5868
"COG0205",2459,2065,1583,1544,2577,2156,2102,2191,2197,1835
"COG0206",3410,3175,3067,2228,3604,6347,5305,5344,5310,5188
"COG0207",2045,1080,1228,1150,1589,1366,2033,1890,1762,1129
"COG0208",4478,1730,2150,1777,3549,5292,12542,8470,3428,4070
"COG0209",13376,11064,10763,7762,10936,17783,30951,22749,12363,13044
"COG0210",8758,8637,9056,9366,9638,7496,9749,9529,7838,9766
"COG0211",990,697,747,561,1056,857,799,1026,914,1043
"COG0212",1042,1013,912,859,1301,970,1206,1380,1483,1825
"COG0213",938,1131,920,828,660,997,950,1015,889,666
"COG0214",457,686,863,323,140,1056,1082,1192,972,710
"COG0215",5665,5196,5217,3598,5764,5587,5314,5868,5366,5988
"COG0216",3975,3063,3287,2225,4614,3907,3611,3893,3494,4448
"COG0217",2543,1802,2196,1574,2539,2180,1948,2270,2294,2282
"COG0218",1254,804,878,955,1115,751,734,713,1225,621
"COG0219",1340,975,1289,1031,1413,1214,1233,1331,1225,1468
"COG0220",1336,738,1193,960,1444,1113,1078,980,1460,1205
"COG0221",199,209,429,489,588,891,507,484,300,784
"COG0222",1135,896,1082,740,1490,1537,1087,1247,1171,1508
"COG0223",4410,3145,4531,2877,4689,2296,2583,2457,2658,2998
"COG0224",3576,2420,2733,2225,3924,3612,3153,3610,3027,3842
"COG0225",3523,2764,2478,2214,4514,3056,2857,3104,3116,3759
"COG0226",928,383,1258,1347,1542,2075,2084,1808,2484,1919
"COG0227",1047,562,607,591,1147,768,933,1068,904,1146
"COG0228",1543,967,1064,632,1668,1583,1228,1544,1425,1505
"COG0229",2384,1973,1833,1502,2591,1928,1753,1987,2145,2331
"COG0230",140,96,75,71,186,120,121,156,104,149
"COG0231",2204,1921,2105,1837,2402,1960,1988,2210,2154,2368
"COG0232",2948,1692,2411,1850,3112,1512,2380,2512,2088,2830
"COG0233",1823,1461,1620,1112,2138,1438,1559,1748,1644,2017
"COG0234",1298,1045,1119,904,1375,1348,1673,1407,1184,1565
"COG0235",2484,2385,1872,2017,2287,2344,2092,2273,2360,2138
"COG0236",860,657,825,672,1050,813,728,775,710,996
"COG0237",2387,2166,2109,1512,2344,1706,1989,2083,2020,2370
"COG0238",880,617,704,501,945,353,472,584,501,567
"COG0239",379,305,451,378,283,208,246,244,377,279
"COG0240",3559,2551,2579,2029,3413,2760,2918,2994,3244,2951
"COG0241",1026,1063,1115,1218,1090,817,1146,1216,913,1074
"COG0242",2626,1822,2385,1558,2731,2194,4060,2749,2288,3042
"COG0243",3907,7227,6704,6638,3119,6924,4918,4670,4908,3759
"COG0244",2215,2116,2092,1443,2296,2833,2108,2434,2288,2364
"COG0245",2370,1255,1728,994,2714,1691,2021,2043,1950,2766
"COG0246",714,691,566,1019,757,970,653,910,547,495
"COG0247",6521,8482,6787,5279,3453,6713,6725,6605,7716,4326
"COG0248",1238,961,1632,2570,2117,1967,1611,1549,1686,1937
"COG0249",4301,3531,4357,3700,3993,5186,4203,4186,4573,4294
"COG0250",2276,2020,2144,1448,2286,2446,2145,2250,2108,2344
"COG0251",2912,4272,3191,3056,2282,2978,2547,2594,3096,2380
"COG0252",848,1957,1550,1530,188,1314,934,964,1432,408
"COG0253",2954,1896,2217,1541,3568,2369,2608,2801,2633,3378
"COG0254",866,652,675,681,1113,755,805,875,850,977
"COG0255",138,150,217,222,80,133,96,186,177,158
"COG0256",1365,1454,1279,964,1357,1328,1215,1276,1336,1381
"COG0257",32,14,30,76,24,66,36,32,41,20
"COG0258",9461,6611,7629,5892,8624,8953,12189,8784,8733,9240
"COG0259",1921,1151,1188,1032,2177,1377,1606,1936,1656,1876
"COG0260",5086,3770,5113,4393,5790,5221,4962,5010,5005,5121
"COG0261",1676,1067,1238,795,1828,1297,1382,1478,1424,1622
"COG0262",1179,746,791,735,1026,771,804,1085,1132,718
"COG0263",3413,2151,2815,2505,4201,2730,2938,3323,3106,3839
"COG0264",2706,1902,2118,1851,3076,2256,2224,2519,2440,2863
"COG0265",7149,7495,9439,6587,8291,7953,7460,7357,7041,8597
"COG0266",3321,2212,2406,2035,3363,2736,3433,2508,2864,3292
"COG0267",255,219,200,296,264,313,209,270,241,344
"COG0268",830,418,583,484,884,548,791,689,762,1010
"COG0269",33,44,41,28,3,16,9,13,33,34
"COG0270",1675,984,2186,1859,1497,2289,4368,2048,1806,1745
"COG0271",516,340,391,321,579,675,682,721,706,862
"COG0272",7649,5139,6432,3930,7517,6757,7399,8168,6807,8697
"COG0274",821,942,562,633,658,1158,1211,1219,799,1002
"COG0275",3255,2339,2490,1821,3338,2547,2961,2997,2893,3518
"COG0276",3848,1557,3009,1756,4434,3211,3449,3945,2843,4372
"COG0277",8643,11231,9527,9644,8105,6568,5489,5455,6408,6054
"COG0278",999,872,789,768,1066,897,1018,1039,1047,1119
"COG0279",956,1106,1460,1260,983,773,1066,1222,953,1092
"COG0280",5980,3319,3510,3077,5603,5366,5229,5692,5565,5012
"COG0281",4847,3373,3558,3603,4299,5208,4631,4918,5226,4295
"COG0282",41,218,372,725,35,161,60,74,49,69
"COG0283",2128,1633,1828,1263,2547,1864,2226,2026,1827,2774
"COG0284",2654,2470,2642,1672,2799,2398,2681,2738,2738,2907
"COG0285",2943,2106,2539,1619,3093,3743,4095,4329,4182,4763
"COG0286",524,641,2180,2779,656,328,401,503,275,423
"COG0287",3371,2635,2612,2130,3710,2324,2733,2958,2945,3357
"COG0288",334,374,415,907,329,397,217,269,416,199
"COG0289",2340,1367,1863,1295,2878,1343,1243,1409,1377,1739
"COG0290",1894,1395,1633,1192,2285,1740,1866,1973,1769,2231
"COG0291",551,327,446,353,757,520,455,507,494,626
"COG0292",1351,948,1011,786,1553,1095,1258,1338,1267,1422
"COG0293",1960,1565,1388,1261,1939,1500,1747,1654,1933,1527
"COG0294",3073,2902,2838,1944,3588,2553,3092,2908,2883,3423
"COG0295",343,398,329,510,287,375,357,482,384,267
"COG0296",642,1157,790,1372,1426,2528,1570,1419,943,2193
"COG0297",661,649,397,762,744,2328,1042,1139,1435,1403
"COG0298",0,8,31,101,2,6,6,10,1,3
"COG0299",2151,2046,2251,1425,2294,1728,3781,4469,2013,2481
"COG0300",1450,1054,884,898,939,1299,760,673,1614,698
"COG0301",240,1776,1319,1283,5,262,243,394,536,209
"COG0302",2331,2202,1995,1544,2665,2234,2735,2439,2106,2586
"COG0303",3190,3766,3875,2786,2402,2891,3217,3000,3463,2758
"COG0304",6043,4772,5649,4630,7927,6669,5413,5877,5911,5990
"COG0305",5826,3921,5032,3619,6307,7488,16044,8780,4951,7399
"COG0306",2637,2548,1997,1907,1920,2028,2196,2221,2368,1229
"COG0307",2293,1650,1903,1369,2386,1646,1967,1872,2100,2221
"COG0308",6287,9146,7398,10308,4701,5856,6425,6803,6299,6273
"COG0309",30,219,502,565,13,48,38,64,70,77
"COG0310",161,3,52,3,159,252,349,496,75,246
"COG0311",476,853,848,360,130,588,694,630,649,476
"COG0312",6480,5233,3747,4947,7198,6768,6008,5775,5960,5902
"COG0313",3143,1824,2292,1699,3405,1919,2411,2667,2565,3368
"COG0314",938,1011,1026,791,576,866,967,999,1006,780
"COG0315",1154,1266,1203,929,629,982,1133,1260,1212,956
"COG0316",2676,2736,2428,2339,2797,2358,3567,2602,2650,2528
"COG0317",7476,5566,6337,5678,8512,6556,7001,6997,6670,7662
"COG0318",17248,20697,14787,19862,18325,16577,15648,15278,17823,14838
"COG0319",1499,1071,1149,868,1605,940,1157,1221,1255,1623
"COG0320",3613,2410,2748,1929,3581,3984,3711,4055,3360,4496
"COG0321",2535,1531,1702,1248,2043,1914,2449,2547,2100,2634
"COG0322",7638,4808,6017,3809,8117,4245,4728,5051,4506,5211
"COG0323",1958,2206,2726,2453,1319,2056,1776,1929,2278,1610
"COG0324",3428,2219,2726,1886,3519,2463,3081,3000,2750,3513
"COG0325",2390,1665,1843,1383,2898,1785,2019,2262,2064,2672
"COG0326",3297,1988,1970,2282,3287,3067,2034,3066,3092,3162
"COG0327",484,457,487,604,372,328,441,524,454,386
"COG0328",1998,1241,1340,970,1795,1772,2178,1782,1677,1652
"COG0329",5483,5659,6049,3854,6537,4746,4542,4733,4783,6211
"COG0330",6758,6384,6620,5159,7003,6161,5540,6106,6394,6540
"COG0331",2906,2213,2572,1779,3533,2503,2878,2917,2623,3513
"COG0332",3270,2769,2563,2646,2410,3153,2941,3244,3176,2934
"COG0333",338,175,210,186,489,164,305,289,317,390
"COG0334",2961,3510,3321,3775,2375,2990,3056,3288,3262,2216
"COG0335",1789,1080,1296,791,2105,1669,1569,1694,1540,1981
"COG0336",2926,1803,2104,1432,3354,2788,2415,2813,2456,3289
"COG0337",3937,2687,3135,2352,5590,2787,3289,3337,3255,4499
"COG0338",646,929,1158,970,300,1129,5260,4255,569,1274
"COG0339",1582,1220,1490,2817,1639,2686,2390,2072,2356,2370
"COG0340",2568,2545,2486,2033,2611,1937,2532,2180,2576,2552
"COG0341",3749,2418,2671,2543,3700,2283,2815,3195,2904,3686
"COG0342",5946,3741,4603,3858,6648,4503,4935,5335,4973,5866
"COG0343",4458,4483,3989,2916,3952,4517,4591,4482,4581,4562
"COG0344",1538,1537,2006,1226,1569,1149,1503,1577,1342,2098
"COG0345",2619,1765,2024,1576,3131,2037,2395,2440,2337,2854
"COG0346",3093,4662,3545,4809,3186,2815,2751,2746,3169,2768
"COG0347",1170,762,1091,979,1149,960,838,788,1142,1029
"COG0348",313,515,1193,2618,57,421,292,289,265,238
"COG0349",1980,1739,2248,1707,2664,1641,1956,1755,1863,2431
"COG0350",1022,1299,1382,1123,898,963,963,1036,1098,1076
"COG0351",1518,1847,2230,1579,2246,1228,1492,1404,1553,2109
"COG0352",1319,1180,1823,1562,2097,1339,1186,1190,1315,1943
"COG0353",2133,1585,1722,1238,2518,1866,1763,1983,1868,2356
"COG0354",2412,1712,1985,1516,2415,1557,2166,1981,2090,2880
"COG0355",1396,917,1173,868,1562,1343,1267,1275,1337,1465
"COG0356",3608,2371,2666,2009,3859,3198,3138,3343,3466,3601
"COG0357",2014,1246,1776,1243,2297,1525,1435,1675,1656,2102
"COG0358",6360,5922,6023,4385,7198,3558,5005,4253,3929,4856
"COG0359",1667,1303,1530,1099,1867,1318,1618,1602,1417,1868
"COG0360",1351,1022,1156,849,1387,957,1202,1172,1116,1314
"COG0361",812,709,636,490,699,1214,1015,1159,1175,1075
"COG0362",927,452,595,886,1276,2021,1329,1365,777,1608
"COG0363",833,802,619,668,547,1336,1175,1243,1243,1321
"COG0364",714,510,529,1100,1205,1977,2041,636,986,1333
"COG0365",14701,13535,12091,9802,14682,14245,12805,14774,14409,15911
"COG0366",1531,1456,1930,4205,2917,4201,3110,2991,2344,3677
"COG0367",4720,4570,6960,3743,4908,4627,5774,4573,4707,5036
"COG0368",245,748,696,430,506,593,334,337,398,560
"COG0369",1561,669,1426,1643,1205,3247,2000,1987,2054,1365
"COG0370",252,1165,599,1022,126,369,129,202,510,79
"COG0371",387,1354,864,575,607,679,471,603,576,977
"COG0372",4798,5168,4340,3901,4602,5221,4752,4927,5207,5070
"COG0373",1899,3634,2249,2367,1752,1844,1176,1420,1941,1660
"COG0374",4,28,195,644,23,29,41,84,6,15
"COG0375",3,8,37,126,90,52,9,16,9,30
"COG0376",4279,2646,3226,3684,6300,5101,3538,3968,3877,4600
"COG0377",1437,2023,1731,1148,1356,2146,1856,2099,1661,1896
"COG0378",360,604,622,695,968,808,271,323,389,798
"COG0379",2499,1961,2686,1655,2926,2878,2336,2672,2747,2928
"COG0380",321,535,149,576,643,645,230,178,464,113
"COG0381",1785,1503,1995,1107,2094,1595,2248,2083,1466,2267
"COG0382",4099,2892,3426,2079,4556,4184,4123,3946,3911,4470
"COG0383",269,519,255,205,139,991,629,487,413,315
"COG0384",760,856,742,1053,725,511,481,442,696,518
"COG0385",1863,1020,1651,1313,1843,1787,2129,1882,1581,1973
"COG0386",2123,1069,1218,1131,2142,1326,1504,1534,1771,1899
"COG0387",348,263,246,119,64,772,502,468,582,125
"COG0388",4758,7263,6242,6638,8099,6116,5094,5290,5053,6054
"COG0389",5304,4669,4760,4454,5966,4506,4720,4693,5021,5421
"COG0390",108,564,274,337,17,129,243,144,155,153
"COG0391",633,1502,1420,765,821,1184,817,1014,869,1516
"COG0392",319,1125,1113,775,342,355,552,462,355,796
"COG0393",337,363,301,298,254,299,284,329,302,260
"COG0394",1290,1145,1364,1470,1173,1236,1363,1092,1328,1334
"COG0395",6276,4388,2687,2665,7633,4493,4305,3892,4669,4642
"COG0396",2713,2400,2604,1679,2457,2681,2970,3008,2526,3052
"COG0397",3987,2505,2641,2230,4147,4154,3060,3074,3605,3413
"COG0398",1425,936,1603,2400,2097,1204,1538,1521,1222,2135
"COG0399",7635,9512,9843,6634,7880,6972,11244,9653,6636,10564
"COG0400",2003,1272,1731,1331,2231,1852,1821,1840,1799,2291
"COG0401",1,4,39,121,0,3,3,1,0,2
"COG0402",2743,5841,4059,4931,1813,4288,3211,3873,3841,3036
"COG0403",6968,4369,4511,3708,6377,8506,7430,6259,6832,7491
"COG0404",31659,24963,17805,13889,29221,24924,26550,28624,28408,27089
"COG0405",6491,8024,7857,7215,7434,4148,3120,3195,4124,3642
