"","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3"
"COG0092",2601,2840,2671,2663,2561,2486,925,3153,1609,2799
"COG0093",1298,1414,1270,1332,1233,1309,414,1693,869,1435
"COG0094",2129,2075,2189,2313,2084,2125,711,2597,1423,2125
"COG0095",441,830,520,397,450,625,201,782,416,551
"COG0096",1497,1645,1437,1520,1420,1448,398,1798,970,1532
"COG0097",1887,2179,2065,1947,1909,1849,751,2347,1320,2083
"COG0098",1901,1918,1955,1850,1824,1903,666,2283,1298,2034
"COG0099",1514,1442,1434,1377,1407,1743,549,1836,1092,1450
"COG0100",1426,1352,1448,1399,1370,1669,516,1710,983,1462
"COG0101",3093,3011,3161,3062,3091,1799,1095,3071,1525,2898
"COG0102",1738,1823,1824,1542,1709,1802,686,1978,1247,1768
"COG0103",1438,1508,1594,1475,1438,1514,597,1741,992,1572
"COG0104",4892,5396,5070,3440,4785,4507,2441,4703,3171,5293
"COG0105",1569,1581,1409,1268,1450,1551,633,1615,1051,1492
"COG0106",2296,2452,1906,2061,1810,1873,1027,2039,1344,2251
"COG0107",2864,3024,2403,3014,2435,2449,1260,2641,1685,2841
"COG0108",4063,4622,3972,3119,3901,2837,1687,4106,2179,4299
"COG0109",3860,4211,3805,4392,3676,4287,1341,3727,2612,4167
"COG0110",1287,1130,1049,2170,1068,2226,1318,1151,1542,1257
"COG0111",9410,9197,9184,8641,8343,9006,6027,8284,7552,8306
"COG0112",4875,5627,5018,3614,4684,4614,2377,4648,3535,5570
"COG0113",3900,4128,3085,2997,3241,2573,1423,3428,1935,3839
"COG0114",4763,5000,4729,3686,4443,2745,2253,4808,2571,5333
"COG0115",7991,7808,7370,6666,7157,7835,3812,7088,5719,7710
"COG0116",1027,1754,678,2241,1247,448,1803,1368,998,1253
"COG0117",3134,3287,3301,2348,3020,1758,1385,2840,1466,3055
"COG0118",2232,2244,2063,2519,1845,2021,1011,2061,1371,2262
"COG0119",10003,9503,10059,8399,8890,9743,5867,8965,6887,9880
"COG0120",1125,1293,1043,1442,1153,1436,403,1340,903,1138
"COG0121",34,40,82,115,105,258,231,150,412,56
"COG0122",1894,1806,2007,1266,1810,2783,1169,1856,2218,1853
"COG0123",3527,3141,4372,2859,3751,2251,1857,3176,2416,3499
"COG0124",5013,5343,5094,5240,4957,4496,1984,4864,3246,5506
"COG0125",2033,2019,2164,1602,2047,2517,856,1921,1360,2034
"COG0126",4709,5109,4613,3657,4277,4372,1752,4549,2894,4907
"COG0127",2738,3199,2496,2096,2689,2153,830,3008,1431,2898
"COG0128",4916,4843,4543,4800,4148,4370,2078,4579,2771,4833
"COG0129",8410,8543,8443,7260,7152,6402,4320,7138,6326,7934
"COG0130",2423,2333,2189,1827,2186,2741,1113,2460,1903,2173
"COG0131",2071,2308,1632,1532,1713,2023,1101,1903,1411,2038
"COG0132",539,907,452,556,617,1203,530,835,656,703
"COG0133",4311,4737,3578,4221,3648,3605,1911,3863,2557,4164
"COG0134",2886,3145,2413,2538,2416,2426,1023,2731,1751,2766
"COG0135",2165,2055,1897,2192,1743,1393,945,1916,1178,1827
"COG0136",4400,4818,4089,3989,4201,4070,2066,4074,2771,4513
"COG0137",4137,4231,3468,3546,3714,4056,1691,3678,2586,3875
"COG0138",6038,6069,5728,6607,5573,4253,2418,5751,3324,6172
"COG0139",1571,1797,1274,1123,1359,1196,690,1535,913,1635
"COG0140",968,1383,765,1011,863,420,574,940,617,1081
"COG0141",6219,5493,5861,6192,5359,5398,2045,5319,3176,5724
"COG0142",7617,7930,7568,6546,7046,7208,2853,7039,5014,7561
"COG0143",5863,6002,6083,5488,5576,6026,2977,5632,4041,6101
"COG0144",2569,3420,2677,2919,2678,1929,2376,3004,2075,2718
"COG0145",2731,2691,4130,2777,3776,6763,1077,3831,6450,1959
"COG0146",2171,2213,3217,2001,3112,5410,840,2945,5089,1489
"COG0147",8450,8507,7088,5836,7754,6737,4052,7721,4782,7967
"COG0148",4643,5034,5000,3568,4721,5128,2047,4586,3147,5151
"COG0149",2572,2701,2597,2476,2382,2381,1079,2627,1720,2618
"COG0150",4109,4125,3436,3334,3585,3884,2672,3965,2379,4280
"COG0151",5071,4909,4822,5279,4595,5211,1796,4639,3157,4822
"COG0152",2948,2755,2835,2697,3115,3289,1748,2866,2115,2644
"COG0153",893,440,837,314,720,873,135,645,730,662
"COG0154",12666,12308,12273,8502,10374,11722,8459,10339,12227,12490
"COG0155",1552,3594,1416,1257,2523,3781,1527,3495,2556,2342
"COG0156",3278,3182,2925,2759,2996,3993,4044,3287,3132,3106
"COG0157",2159,2723,2062,2232,2264,2267,1239,2453,1580,2366
"COG0158",326,279,439,1373,358,334,1777,607,704,275
"COG0159",2855,2724,2375,2301,2366,2220,1181,2600,1683,2513
"COG0160",1545,1413,2222,1979,2410,3657,3200,1836,3342,1921
"COG0161",6734,5899,5806,8036,5613,8016,3207,5792,5596,6119
"COG0162",4807,4771,4625,4769,4164,4672,1850,4476,2881,4600
"COG0163",126,90,395,333,446,1099,217,549,607,120
"COG0164",2352,2196,2438,1900,2256,2337,767,2312,1355,2364
"COG0165",5073,4715,4172,4033,4410,4865,1969,4527,3225,4238
"COG0166",5124,5421,4647,4611,4334,3999,2077,4782,3210,5011
"COG0167",4304,4760,4049,5269,3789,4266,1695,4079,2795,4337
"COG0168",6548,6686,6338,6235,6128,4491,2904,5822,4355,6484
"COG0169",3467,3577,3244,3098,3047,3154,1446,3184,2175,3221
"COG0170",399,664,390,7,797,439,0,784,254,503
"COG0171",4224,4942,4422,2126,4992,3441,4022,4247,2907,4911
"COG0172",4710,4927,4793,4881,4601,4936,1956,4513,3144,4957
"COG0173",6539,7370,6065,5890,6431,4167,2656,6077,3180,7034
"COG0174",11418,9850,10805,14010,10152,13357,5191,9518,8715,10129
"COG0175",1316,1509,915,1053,1253,2534,2652,1665,2216,1302
"COG0176",3568,3371,3709,2371,6079,1827,3748,3070,1756,4304
"COG0177",2839,2794,2746,2271,2459,2608,1727,2715,1678,2840
"COG0178",11417,11634,10988,11391,10864,8529,6701,10555,7170,11829
"COG0179",3512,2895,3449,3750,3117,4744,2541,3173,4616,3106
"COG0180",4262,4264,4146,3849,3842,4368,1529,4142,2821,4192
"COG0181",4361,4116,3400,3338,3376,2851,1283,3567,1813,4018
"COG0182",1212,1347,1875,786,1915,2683,1097,1667,1275,1474
"COG0183",9012,7401,9995,10762,7704,11920,10323,7204,12647,8266
"COG0184",1012,1031,1075,1163,959,1349,473,1111,860,954
"COG0185",1059,1110,1042,888,969,1145,284,1259,677,1083
"COG0186",827,785,838,836,751,979,245,947,673,854
"COG0187",12054,10841,11132,11920,10973,9516,6697,10320,7889,11547
"COG0188",14198,15105,13317,12629,13821,9935,7216,13473,8878,14907
"COG0189",3934,4205,3346,2404,4464,4159,6637,3546,3604,3927
"COG0190",3526,3534,3351,3201,3134,3841,1308,3475,2338,3537
"COG0191",1785,2328,1292,2221,1616,656,541,1515,781,1565
"COG0192",4848,4617,4633,3938,4337,4604,2109,4430,2870,5004
"COG0193",2221,2193,2001,2487,2014,1587,859,1960,1222,2164
"COG0194",2123,2084,1896,1987,1966,1422,974,1969,1327,1938
"COG0195",5775,5631,5151,5822,5036,4370,2047,5165,3179,5520
"COG0196",3557,3409,3155,3510,2976,2446,1253,3218,1870,3199
"COG0197",1568,1492,1546,1626,1455,1574,439,2014,972,1530
"COG0198",839,954,809,900,852,1063,334,1011,674,863
"COG0199",1024,981,1042,1271,940,582,292,1349,551,1007
"COG0200",1592,1452,1527,1253,1460,1712,308,1615,1190,1470
"COG0201",5180,4987,5020,4429,4751,4682,1935,5766,3038,5273
"COG0202",3916,3578,4088,3689,3917,3542,1612,4461,2589,3880
"COG0203",1439,1352,1329,1390,1320,957,892,1343,1009,1475
"COG0204",5452,5225,6080,5422,5499,4571,4387,5328,5047,5929
"COG0205",2098,1921,2210,2516,1897,2072,2135,1624,1430,2081
"COG0206",4745,4809,5425,4100,4525,4221,2252,4635,3233,5182
"COG0207",1645,1153,1308,1857,1639,1403,4813,1331,1218,1254
"COG0208",5544,4020,5747,3420,11004,2368,12959,3457,1702,6160
"COG0209",15138,11591,16400,11377,26870,12098,39386,10487,7740,16235
"COG0210",9049,10568,9055,8615,10451,9655,42432,9005,9963,10163
"COG0211",1024,971,867,1007,845,583,313,1071,569,946
"COG0212",1991,1472,1459,1905,1218,1934,823,1663,1368,1504
"COG0213",573,432,802,808,711,1268,1748,479,1093,600
"COG0214",195,272,700,14,664,808,1,473,555,467
"COG0215",5145,6295,5411,4526,5217,5153,2033,5142,3437,6187
"COG0216",3960,4199,3727,3453,3820,2989,1547,3711,2376,4194
"COG0217",2335,2035,2392,2249,2218,1874,1280,1883,1718,2213
"COG0218",1254,725,908,1605,772,875,908,899,891,804
"COG0219",1391,1544,1510,1537,1400,1186,265,1442,939,1512
"COG0220",1777,1431,1122,1606,1290,895,1108,1654,923,1212
"COG0221",764,1609,644,566,1010,146,1504,1335,613,1193
"COG0222",1366,1579,1251,1392,1299,816,525,1225,811,1531
"COG0223",4453,4495,4112,5022,4175,3410,2574,4111,2776,4311
"COG0224",3679,3971,3446,3502,3499,2703,1362,3459,2224,3840
"COG0225",3947,3864,2981,3328,3082,2871,1379,3741,2159,4066
"COG0226",5460,2678,4231,123,1637,265,2110,1644,1675,1849
"COG0227",1058,1109,1033,1272,1072,680,430,994,588,1033
"COG0228",1550,1461,1458,1881,1369,962,388,1609,790,1616
"COG0229",2443,2212,1952,2182,2048,2109,1420,2186,1504,2396
"COG0230",187,185,133,314,102,80,83,102,79,184
"COG0231",2111,2168,2068,1999,2080,2121,904,2084,1552,2297
"COG0232",2734,2461,2693,2554,2274,1747,1066,1987,2060,2601
"COG0233",1934,1835,1704,1567,1591,1516,839,1769,1165,1828
"COG0234",1293,1313,1245,1291,1589,1093,6891,1335,867,1380
"COG0235",2442,2176,2843,1967,2395,2095,1309,2157,2396,2044
"COG0236",1005,863,734,786,811,720,374,902,802,1035
"COG0237",2364,2263,2104,1932,2175,2352,725,2065,1475,2109
"COG0238",785,776,779,814,678,660,258,923,525,754
"COG0239",288,221,265,387,219,218,458,244,388,195
"COG0240",3211,2572,3014,3472,2691,2658,1321,2524,2092,2716
"COG0241",914,737,880,1158,724,1134,347,815,792,749
"COG0242",3116,3056,2431,2369,3317,1968,3968,2650,1613,3161
"COG0243",3928,4190,5107,3214,4720,7002,3198,4073,6822,2586
"COG0244",2123,2222,2271,1605,2055,2221,800,2343,1413,2285
"COG0245",2531,2843,2391,1569,2503,1456,774,2581,1282,2595
"COG0246",940,520,834,711,490,356,1577,517,1245,610
"COG0247",4218,4036,8135,7133,5762,7924,3663,3750,5120,3997
"COG0248",3153,3491,2059,1169,2145,1015,3326,2495,2132,2857
"COG0249",4401,6560,4185,5362,5073,2844,5485,5237,3568,5507
"COG0250",2197,2095,2187,1849,1955,1968,876,2115,1611,2276
"COG0251",2385,2230,2642,2471,2202,3389,1777,2445,3474,2254
"COG0252",274,209,680,1582,760,1492,1164,824,1454,349
"COG0253",3554,3843,3152,2894,3051,2014,1091,3121,1705,3356
"COG0254",988,913,779,900,805,660,241,997,616,905
"COG0255",162,86,104,210,162,153,179,186,255,98
"COG0256",1278,1289,1195,1141,1179,1576,388,1289,908,1206
"COG0257",100,35,72,42,68,31,22,117,136,32
"COG0258",9059,11680,10008,7583,11332,7145,13679,9113,5564,9892
"COG0259",1968,1606,1734,1741,1380,1278,929,1280,1147,1811
"COG0260",5248,5376,5425,4140,4722,3808,1581,5045,3778,5133
"COG0261",1776,1684,1523,1706,1518,975,744,1887,889,1672
"COG0262",883,645,733,1382,763,972,944,746,911,697
"COG0263",3791,4603,3398,3633,3265,2115,994,3560,2276,4085
"COG0264",2777,2760,2502,2730,2210,2112,1298,2451,1817,2709
"COG0265",7318,7991,7620,5294,7639,7325,6011,7938,6544,7659
"COG0266",3320,3225,3571,1951,3360,2238,1586,3273,2278,3241
"COG0267",364,386,327,377,342,284,140,516,327,296
"COG0268",867,950,897,1098,841,601,336,910,495,853
"COG0269",13,8,40,196,8,27,27,17,25,25
"COG0270",1342,2007,1768,1942,3184,1398,10423,1951,1920,1956
"COG0271",800,754,781,394,656,559,290,737,527,711
"COG0272",6796,6971,7277,6992,7601,5155,3463,6959,3884,7253
"COG0274",831,1209,971,1090,1130,995,1336,1062,736,1134
"COG0275",3352,3812,3144,2923,3214,2306,1319,3063,1747,3528
"COG0276",4209,4141,3252,4180,3589,1816,1494,3672,1728,4360
"COG0277",8512,9843,10529,9769,10152,9632,5865,9118,11644,8788
"COG0278",1038,898,1027,1005,875,857,228,1019,713,1011
"COG0279",845,887,857,1522,964,1520,716,931,817,987
"COG0280",5502,4381,5313,7258,4583,3493,2481,4316,3514,4907
"COG0281",4252,3536,4643,6125,3615,3234,2745,3771,3466,4165
"COG0282",83,47,151,495,99,189,1287,145,871,83
"COG0283",2723,2831,2316,2299,2465,1687,926,2958,1284,2527
"COG0284",2553,2596,2648,2217,2432,2614,1158,2606,1675,2694
"COG0285",4042,4688,4466,4006,4186,3125,1777,4161,2531,4447
"COG0286",546,628,513,477,674,891,6222,686,3060,1039
"COG0287",3389,3608,3130,3145,3122,2750,1847,2986,2055,3362
"COG0288",402,177,300,1462,462,338,1177,411,911,260
"COG0289",2906,2932,2491,2386,2177,1216,1016,2574,1376,2710
"COG0290",2056,2169,1925,2127,1991,1347,709,1904,1211,2147
"COG0291",605,839,525,470,494,372,211,528,355,794
"COG0292",1375,1467,1355,1547,1313,968,524,1558,766,1409
"COG0293",1730,1405,1806,1567,1465,1962,446,1472,1116,1478
"COG0294",3324,3600,3168,2788,2971,3188,1162,3267,1938,3377
"COG0295",275,221,335,611,382,421,613,273,438,289
"COG0296",1719,3439,1668,899,2152,816,4500,2856,1749,2864
"COG0297",1241,2206,1279,1410,1674,848,2029,2282,975,1728
"COG0298",5,4,2,0,3,21,31,15,53,3
"COG0299",2246,2266,1961,1829,2108,2086,1795,2250,1505,2232
"COG0300",1316,1411,1179,2287,1150,1225,2055,993,1018,1003
"COG0301",20,13,192,31,155,2051,228,273,1095,36
"COG0302",2705,2869,2418,2691,2368,2183,2247,2503,1505,2829
"COG0303",2639,2627,3879,2287,3428,3154,1206,2762,3005,1846
"COG0304",6801,6543,6126,7507,5428,4563,3430,5375,4614,6755
"COG0305",9367,8590,8017,4953,15990,4912,30900,6303,3682,9848
"COG0306",962,1168,1454,2267,1452,2377,1256,1378,1660,1504
"COG0307",2225,2218,2104,2054,2041,1755,851,2136,1370,2212
"COG0308",5476,6053,6044,12489,6180,9870,18108,6648,8425,6469
"COG0309",17,11,19,8,50,186,184,64,469,28
"COG0310",144,268,384,7,217,6,24,55,14,347
"COG0311",125,137,410,7,358,899,0,288,453,272
"COG0312",6635,8780,8057,3936,7194,4694,1781,6245,3980,8128
"COG0313",3292,3169,2804,3843,2764,2055,1406,2923,1662,3095
"COG0314",630,744,954,1252,894,926,250,777,812,526
"COG0315",644,824,1127,1428,1202,1205,272,960,1004,577
"COG0316",2831,2465,2580,2675,2880,2760,1910,2320,2107,2550
"COG0317",7943,9540,7419,6638,7514,5674,4142,7147,5253,8532
"COG0318",17563,15789,17025,19265,14550,20978,14329,13798,20907,14876
"COG0319",1406,1744,1363,1881,1534,1079,551,1285,917,1450
"COG0320",3664,4571,3863,2487,3935,2529,1396,3862,1900,4483
"COG0321",2212,2369,2385,2206,2228,1645,1050,2319,1241,2312
"COG0322",7467,9188,7942,8465,7333,4772,3716,7065,3755,8167
"COG0323",1593,1190,1924,2360,1439,1614,2796,1511,2290,1424
"COG0324",3307,3330,3005,2614,3129,2489,1459,3241,1862,3340
"COG0325",2574,2785,2333,2650,2259,1727,1108,2400,1317,2463
"COG0326",4042,4544,2906,3853,3263,2235,855,4490,1705,3898
"COG0327",393,306,414,1128,287,671,1117,312,605,450
"COG0328",1796,2002,1686,1405,1795,1546,860,1697,964,1850
"COG0329",5846,5914,5828,5219,4958,4729,1721,4947,4501,5648
"COG0330",6437,5782,5753,7593,5235,5466,5550,5504,5313,5970
"COG0331",3228,3208,2893,2832,2849,2187,1280,3100,1858,3106
"COG0332",2851,2645,2485,4016,2846,2560,2142,2686,2666,3100
"COG0333",508,338,295,461,217,224,77,359,146,348
"COG0334",1957,1788,2647,3511,2672,3353,4665,2177,3241,3303
"COG0335",1825,1974,1621,2199,1619,1051,505,1916,908,1915
"COG0336",3075,3224,2753,2079,2855,1855,962,2657,1536,3219
"COG0337",4268,4565,3961,3994,3705,2947,1694,3802,2264,4103
"COG0338",1370,1060,2191,217,4657,1354,4705,856,666,2132
"COG0339",2650,3109,2269,4084,2832,2053,1815,3550,3533,2965
"COG0340",2436,2484,2309,2358,2314,2792,1165,2280,1828,2346
"COG0341",3768,3664,3086,3927,3112,2462,1794,3385,2416,3554
"COG0342",6152,6116,5301,6140,5150,4128,3134,5469,3777,6098
"COG0343",3910,4216,4177,3651,3971,4645,1565,4170,2528,4311
"COG0344",1593,1679,1639,902,1612,1212,722,1580,1307,1736
"COG0345",2902,2981,2556,2969,2524,1701,1442,2629,1603,2716
"COG0346",3220,2784,2837,2551,2603,3906,3937,2883,4944,2476
"COG0347",1333,1282,941,763,987,929,1481,1194,954,1023
"COG0348",212,137,281,746,304,1203,2733,328,2588,222
"COG0349",2424,2239,2177,1713,2122,1733,1920,2294,2009,2002
"COG0350",904,794,1054,1098,749,1369,1026,746,1327,982
"COG0351",1702,2208,1615,1318,1664,2316,509,1679,1399,1977
"COG0352",1744,2270,1630,1958,1730,1415,722,1935,1541,1906
"COG0353",2333,2331,1914,2170,1885,1568,872,2086,1222,2274
"COG0354",2497,2127,2295,1266,2284,1691,605,2611,1553,2121
"COG0355",1431,1369,1357,1238,1316,982,437,1787,784,1378
"COG0356",3433,3517,3211,3668,3160,2389,1452,3908,1918,3495
"COG0357",2360,2440,1879,2319,1818,1165,851,2088,1265,2171
"COG0358",6843,6905,6485,5989,7125,6359,10048,6475,4151,6591
"COG0359",1711,1686,1608,1409,1616,1192,744,1534,1139,1639
"COG0360",1336,1380,1254,1224,1293,989,576,1264,854,1371
"COG0361",937,929,976,957,971,1134,369,975,740,1028
"COG0362",1498,2692,1292,937,1527,419,411,1946,853,2233
"COG0363",1266,1561,1375,1739,1606,1428,2349,1545,1208,1451
"COG0364",1490,2721,4261,1301,7551,400,1474,1976,1512,1940
"COG0365",14397,14288,14766,12951,12713,13352,5163,12819,10214,14801
"COG0366",3758,5041,4526,319,4356,2261,5426,4242,6661,4506
"COG0367",3994,4082,5260,4464,5453,5281,4019,4142,3536,4412
"COG0368",513,851,518,426,653,663,216,873,459,707
"COG0369",1085,1631,1605,2931,1627,652,1252,2099,1027,2335
"COG0370",288,92,275,1582,327,1047,266,428,893,203
"COG0371",904,1289,626,9,753,1685,13,1282,548,1132
"COG0372",4373,4596,4809,4137,4430,4794,2450,4537,3939,4675
"COG0373",2068,2736,1483,2702,1736,4376,1616,2597,2156,2311
"COG0374",33,28,16,10,28,297,277,80,652,64
"COG0375",80,190,29,4,22,32,21,47,96,65
"COG0376",4853,4216,3468,3763,2882,1590,3680,3724,2852,4969
"COG0377",1389,1653,1750,994,1608,1897,437,1622,1162,1764
"COG0378",858,1423,565,12,616,850,331,977,648,850
"COG0379",2468,3038,2354,2366,2354,2199,1835,2622,1777,2794
"COG0380",674,326,728,59,799,208,618,814,1348,308
"COG0381",1780,1985,2272,2638,2289,1723,3848,1799,1116,2170
"COG0382",4338,5228,4242,4526,4385,2840,824,4736,2308,4868
"COG0383",209,90,775,13,1570,204,4,514,690,189
"COG0384",859,520,564,841,579,663,1000,680,994,578
"COG0385",1612,1479,1916,1562,2000,1089,1776,1718,1648,1770
"COG0386",2237,1988,1837,2716,1624,1014,750,1934,1031,1929
"COG0387",102,43,352,22,203,150,11,335,216,132
"COG0388",5872,6931,5187,2595,5397,6654,6137,5967,7196,5958
"COG0389",5485,6047,5126,5760,4685,4153,5630,5230,4558,5806
"COG0390",28,33,175,312,160,424,134,89,289,53
"COG0391",1061,1720,979,83,1374,1476,29,1809,733,1483
"COG0392",628,902,311,129,667,925,406,1078,938,794
"COG0393",269,155,217,325,194,296,322,207,408,243
"COG0394",1491,1105,1103,991,1237,1117,1044,1331,1795,1057
"COG0395",6003,5444,7208,4674,6098,3897,1054,3878,4948,5012
"COG0396",2494,2756,2773,2087,2745,2439,1070,2603,1790,2866
"COG0397",4310,4763,3743,5512,3701,1643,848,4212,2056,4144
"COG0398",1854,2123,1778,1322,1870,1208,1221,1916,1985,2353
"COG0399",7506,7972,7460,12080,10431,11075,13601,8625,5845,8706
"COG0400",2095,2095,1939,1743,2034,1147,1298,1986,1075,2107
"COG0401",4,0,4,0,4,14,75,8,83,2
"COG0402",2789,2990,3557,3262,2742,5255,2231,3464,5655,2775
"COG0403",8884,9536,7136,6419,7530,4957,4770,7138,3536,9271
"COG0404",30570,24587,30381,33857,26502,26148,3814,23555,13223,26547
"COG0405",5873,5449,5724,3867,5213,5679,5353,4780,6827,5538
