"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0188",9649,13200,13860,14093,10874,8940,16771,9637,6802,15593
"COG0189",2607,3489,4088,4643,3122,3911,3214,3963,6486,3842
"COG0190",2777,3422,3359,3431,2568,3196,3011,3158,1332,3540
"COG0191",1246,1283,1374,2071,999,744,1961,1031,586,2119
"COG0192",3637,4541,4824,4673,3509,4103,4219,3816,2255,4923
"COG0193",1697,1935,1521,2119,1428,1413,2163,1463,832,2194
"COG0194",1428,1817,1518,2025,1467,1332,2216,1516,1120,2011
"COG0195",3930,5135,5415,5381,3568,3866,5016,4038,2107,6103
"COG0196",2302,3130,1967,3385,2154,1981,3467,2449,1278,3428
"COG0197",1236,1586,1662,1440,1237,1385,1376,1339,674,1444
"COG0198",823,809,781,858,863,892,1042,955,340,867
"COG0199",435,973,789,988,620,498,917,676,496,972
"COG0200",1330,1544,1316,1493,1315,1494,1564,1470,683,1510
"COG0201",3933,5026,5129,4788,4115,4136,4473,4073,2125,5034
"COG0202",3425,3941,4029,3758,3272,3131,4105,3256,2188,3866
"COG0203",1207,1434,1272,1406,1144,988,1530,1112,616,1441
"COG0204",5414,5960,4696,5538,5978,4589,6528,4057,3083,5220
"COG0205",2247,2298,2230,2013,2041,1898,3020,1734,661,2218
"COG0206",3983,5380,5686,4588,3996,4241,3847,4121,2066,5348
"COG0207",840,1255,2098,1304,1664,1064,3979,1003,10162,1396
"COG0208",1600,5703,9622,6800,2166,1687,7370,2733,33894,4132
"COG0209",9192,16393,25556,17818,9744,10036,17763,11281,96194,12656
"COG0210",9835,8888,8976,10968,8522,8838,9474,9799,48812,10059
"COG0211",681,871,926,917,717,673,808,653,385,1017
"COG0212",1073,1455,1065,1466,1125,1522,1742,1691,637,1485
"COG0213",1674,850,586,578,1149,917,682,1084,189,575
"COG0214",893,694,598,415,776,779,273,591,226,314
"COG0215",4337,5400,4146,6095,4288,4487,4960,4877,2022,6045
"COG0216",3212,3843,3632,4042,2702,2667,3551,2801,1535,4316
"COG0217",1939,2367,2105,2060,1881,1907,2517,1751,1139,2156
"COG0218",673,837,869,775,982,781,1836,706,299,896
"COG0219",816,1538,1144,1577,1099,1048,942,968,739,1390
"COG0220",832,1218,1020,1328,1439,847,2061,992,625,1394
"COG0221",215,571,718,1246,497,365,253,720,1437,1206
"COG0222",1110,1346,1288,1457,1033,884,1395,946,547,1497
"COG0223",3386,3997,3112,4490,3542,3067,4031,3132,4311,4279
"COG0224",2602,3419,3340,3746,2278,2331,3172,2426,1459,3837
"COG0225",1920,2939,2491,3694,2466,2622,3570,2587,1361,4053
"COG0226",639,4159,7650,3103,1386,727,1306,1083,3028,5303
"COG0227",566,1032,733,1052,560,575,1012,685,487,1095
"COG0228",1110,1606,1426,1452,1006,908,1446,884,553,1480
"COG0229",1661,1971,2005,2040,1589,1719,2509,1762,960,2367
"COG0230",89,135,83,203,58,134,175,104,35,190
"COG0231",1804,2058,2178,2076,1972,1824,1984,1915,1024,2219
"COG0232",1724,2757,2027,2730,1711,1798,2055,2207,1161,2608
"COG0233",1287,1694,1553,1842,1353,1237,1881,1402,749,1922
"COG0234",1153,1239,1339,1467,1031,970,1464,892,6117,1330
"COG0235",1446,2694,2369,2110,2788,2358,1850,1981,1359,2086
"COG0236",785,742,890,815,723,641,973,777,457,933
"COG0237",1744,2138,1272,2209,1790,1917,2116,1862,833,2083
"COG0238",629,750,541,748,566,570,817,583,322,815
"COG0239",218,292,322,181,463,296,501,258,132,253
"COG0240",2527,2875,2303,2713,2120,2429,2932,2262,1030,2826
"COG0241",1298,871,920,717,1001,1208,1048,931,486,798
"COG0242",1914,2502,2910,3529,2054,1602,2738,1890,6104,2811
"COG0243",13904,5153,5933,4068,7840,6891,4165,5364,2793,3862
"COG0244",1771,2279,2190,2140,1875,1910,1993,1828,917,2238
"COG0245",1417,2560,1531,2739,1459,1152,1743,1494,1046,2718
"COG0246",361,839,1222,682,742,794,1751,780,551,655
"COG0247",10150,8180,6165,5037,5830,7810,6440,5346,1939,4275
"COG0248",1175,2174,2677,3049,2295,1458,2182,1883,1553,2987
"COG0249",4133,4229,4431,5837,5013,3624,7503,3905,2526,5780
"COG0250",2038,2114,2149,2061,1942,1818,2185,1827,909,2058
"COG0251",3456,2648,2478,2121,3925,3510,2948,2862,1054,2192
"COG0252",1039,695,780,271,1331,1666,1299,1432,630,245
"COG0253",1541,3082,2191,3531,1862,1756,2520,2167,1274,3591
"COG0254",670,799,871,812,704,624,965,616,392,894
"COG0255",266,113,160,94,175,158,213,195,93,75
"COG0256",1067,1208,1151,1167,1066,1271,1226,1293,536,1182
"COG0257",19,83,117,41,42,57,60,36,47,24
"COG0258",6641,9950,9121,11912,6467,6539,11155,7273,21359,9677
"COG0259",1054,1742,1506,1819,1066,1173,1870,1297,680,1807
"COG0260",3670,5249,5030,5218,4700,3761,3939,3312,2664,5320
"COG0261",950,1483,1242,1656,1076,1006,1476,1071,572,1624
"COG0262",696,750,839,665,933,753,2045,900,616,817
"COG0263",2091,3478,2892,4359,2240,2091,1910,2412,1631,4116
"COG0264",1981,2471,2306,2664,1868,1772,3052,2057,1238,2769
"COG0265",9565,7631,7453,7248,9685,6664,6590,6825,4604,7900
"COG0266",1683,3560,2106,3345,2645,2150,2240,2729,1784,3187
"COG0267",232,316,330,348,243,219,368,281,189,358
"COG0268",503,894,660,838,512,480,723,551,381,757
"COG0269",354,36,26,9,22,84,50,91,2,15
"COG0270",1345,1740,2333,2334,2266,1274,2392,1352,33710,1447
"COG0271",575,812,583,813,602,523,629,556,289,811
"COG0272",5428,7318,5721,7376,5455,4520,7506,5116,5856,6994
"COG0274",1216,997,836,1115,739,890,1076,775,1278,1079
"COG0275",2242,3158,2196,3549,2068,1939,3242,2346,1176,3503
"COG0276",1573,3197,3121,4089,2737,1720,3106,1993,1734,4239
"COG0277",11244,10615,8917,9626,9398,9996,8153,9509,4919,8947
"COG0278",764,1062,804,896,696,789,658,699,430,1006
"COG0279",1539,854,823,940,1164,1290,642,1045,1581,971
"COG0280",2680,5305,5760,4620,3162,3391,4822,4035,1943,4891
"COG0281",2741,4631,4955,3702,3241,3354,4746,3133,2016,4054
"COG0282",472,138,506,69,545,434,185,473,334,54
"COG0283",1619,2222,1790,2629,1599,1477,2039,1560,1035,2473
"COG0284",2245,2585,1988,2534,2214,2273,2429,2275,1123,2628
"COG0285",3245,4446,3164,4451,3107,2952,3608,3019,1702,4474
"COG0286",953,522,1555,694,2231,1711,779,2105,2209,647
"COG0287",2041,3165,2192,3642,2215,2540,2592,2821,1349,3571
"COG0288",549,305,654,249,630,556,853,706,475,268
"COG0289",1259,2470,1903,2840,1572,1326,2302,1586,1029,2854
"COG0290",1312,1887,1810,2126,1364,1269,1718,1452,738,2100
"COG0291",297,512,538,776,353,340,449,421,181,729
"COG0292",1005,1265,1208,1334,923,844,1215,961,491,1375
"COG0293",1010,1830,1115,1458,1112,1658,1286,1601,672,1523
"COG0294",2674,3188,2247,3572,2389,2600,2590,2975,1314,3521
"COG0295",534,343,368,293,372,439,661,440,293,223
"COG0296",1461,1623,1819,2648,1414,1471,868,2318,1225,2724
"COG0297",1108,1242,1371,1657,1177,1076,1425,1126,1012,1780
"COG0298",33,1,48,3,43,15,0,18,16,6
"COG0299",1806,1977,1489,2291,1773,1932,2015,2232,5864,2092
"COG0300",753,1173,906,1152,1095,1154,1825,1433,449,1334
"COG0301",1378,195,91,43,785,1796,65,1660,260,10
"COG0302",1620,2454,2608,2839,1813,2126,2451,2205,3002,2820
"COG0303",4049,3965,2221,2788,3208,3266,2537,2805,995,2275
"COG0304",5801,6285,7383,6077,5560,4489,6389,4471,2502,6977
"COG0305",4462,7871,17905,11845,4700,3425,10772,4928,99829,7784
"COG0306",1929,1495,1478,1051,2145,2283,1922,1568,751,1035
"COG0307",1207,2031,1619,2282,1663,1625,2187,1698,905,2233
"COG0308",9682,5822,7425,6248,8004,10525,12033,10494,3703,6039
"COG0309",474,21,239,26,382,174,7,106,133,31
"COG0310",233,404,273,441,26,1,235,33,186,236
"COG0311",652,438,317,258,538,693,184,517,116,203
"COG0312",4330,7947,7007,8657,4175,4402,4140,4204,3377,7666
"COG0313",1663,2856,1775,2915,1934,1703,3566,2021,1173,3023
"COG0314",1041,978,729,681,800,889,709,807,344,618
"COG0315",1600,1172,858,751,886,1189,770,926,390,703
"COG0316",1745,2527,2829,2856,2101,2542,2661,2087,3523,2562
"COG0317",5627,7547,6898,8722,5549,5223,7541,5217,3661,8840
"COG0318",19969,17133,16637,14685,19391,19966,19025,18700,5803,15573
"COG0319",1058,1384,759,1554,919,984,1327,1013,533,1460
"COG0320",2202,3825,3336,4297,2641,2194,3049,2393,1607,4245
"COG0321",1307,2413,1612,2489,1557,1400,2124,1479,1002,2283
"COG0322",4542,7903,5278,8910,5163,4520,7500,5531,2623,8465
"COG0323",2772,1966,1952,1329,3139,2061,3327,1716,817,1405
"COG0324",2691,2994,2149,3185,2151,1980,2973,2259,1234,3168
"COG0325",1770,2372,1605,2562,1650,1500,2283,1742,953,2637
"COG0326",1986,2988,2833,3898,2894,2057,5706,1931,1538,4203
"COG0327",396,393,627,367,700,534,1587,402,339,385
"COG0328",1329,1659,1519,1818,1196,1053,1890,1274,1091,1717
"COG0329",4724,5793,4343,5794,5133,4742,4148,4556,2312,5926
"COG0330",6178,5801,6693,5631,5705,5525,6574,5260,2484,6362
"COG0331",2264,2820,2396,3090,1962,1894,2899,2068,1223,3197
"COG0332",3474,2444,3340,2647,3648,2824,4996,2780,1350,2959
"COG0333",151,281,279,338,218,182,255,204,120,336
"COG0334",3931,2718,3211,2060,4022,3550,4684,3674,1818,1977
"COG0335",1065,1725,1444,1876,978,940,1379,1093,710,1878
"COG0336",1895,2776,2337,3029,1852,1719,2400,1752,1208,3172
"COG0337",2591,3974,2348,4462,2768,2458,3882,2726,1698,4681
"COG0338",572,2175,2647,1845,847,1148,901,1582,11148,937
"COG0339",2700,2346,3448,2624,2767,2669,4218,2815,2479,2784
"COG0340",2141,2349,1626,2412,2176,2520,2606,2779,1040,2379
"COG0341",2539,3129,3033,3310,2394,2404,3906,2677,1577,3737
"COG0342",4575,5335,5553,5939,4463,3886,6156,4080,2650,6465
"COG0343",3478,4282,3782,4200,3523,4162,3127,4039,1661,4225
"COG0344",1667,1594,1051,1777,1162,1177,1027,1111,770,1573
"COG0345",1580,2698,1929,2892,1673,1628,2079,1992,1116,2751
"COG0346",3369,2837,3121,2813,3997,4199,2792,4429,1364,2846
"COG0347",1641,869,1269,1079,1374,881,1487,908,472,1217
"COG0348",2621,261,1005,237,1445,1222,378,741,1205,132
"COG0349",1478,2198,1693,2234,1973,1606,1438,1856,1058,2203
"COG0350",1456,1025,892,893,1095,1376,905,1336,507,732
"COG0351",1184,1655,1362,2150,1472,1880,657,2018,1128,2156
"COG0352",1297,1647,1301,1994,1473,1302,1127,1337,1085,1985
"COG0353",1635,1906,1710,2104,1452,1359,1926,1663,769,2395
"COG0354",1190,2328,1499,2260,1478,1508,1319,1630,1091,2042
"COG0355",1045,1376,1106,1409,946,874,974,882,665,1423
"COG0356",2408,3214,3193,3350,2492,2233,3609,2226,1331,3744
"COG0357",1086,1825,1346,2269,1396,1148,2193,1379,784,2202
"COG0358",6086,6454,5093,6897,5234,5324,7754,5762,20790,6749
"COG0359",1438,1619,1402,1639,1300,1193,1753,1261,672,1634
"COG0360",1134,1273,1062,1267,958,925,1407,1017,563,1327
"COG0361",929,1001,1092,981,822,994,992,1024,767,1077
"COG0362",513,1253,1607,2255,1129,609,1348,957,954,2136
"COG0363",1713,1329,1336,1524,1404,1347,2155,1423,1020,1522
"COG0364",868,4139,2401,2495,1099,778,1847,1408,1489,2209
"COG0365",13094,14827,12817,14568,10517,12143,10264,11588,5408,14611
"COG0366",2643,4625,5724,5021,3825,3899,2846,4066,4143,4446
"COG0367",5098,5198,4159,5072,6138,4633,5634,5065,6601,4485
"COG0368",466,492,287,707,682,696,273,688,384,655
"COG0369",354,1609,1810,1382,2402,1448,457,947,1476,1397
"COG0370",2825,274,579,125,695,1086,2388,1238,173,255
"COG0371",558,638,447,1055,656,1375,242,1412,330,1049
"COG0372",4278,4811,4716,4474,4047,4594,4236,4573,1971,4739
"COG0373",2098,1460,1730,2225,2532,3680,3010,3491,1074,2263
"COG0374",361,10,449,38,372,143,20,95,243,65
"COG0375",59,29,93,111,50,10,2,40,51,152
"COG0376",823,3434,4639,4186,2510,2883,3637,2973,1988,5175
"COG0377",1925,1737,1685,1774,1274,1744,801,1548,763,1606
"COG0378",514,558,687,1174,565,584,201,748,326,1282
"COG0379",1802,2416,2440,2809,1992,1691,1204,2017,1234,2888
"COG0380",311,690,654,344,244,585,235,1072,748,465
"COG0381",2422,2165,1530,2332,1724,1624,2066,1809,2816,1937
"COG0382",2756,4129,3080,4742,3388,2706,3505,2985,1697,4949
"COG0383",714,843,380,177,391,220,193,210,856,167
"COG0384",697,639,773,519,1015,835,1103,623,312,599
"COG0385",963,1876,1293,1672,1437,1210,840,1288,1291,1624
"COG0386",590,1768,1487,1965,1365,971,2323,1109,753,2056
"COG0387",85,306,358,87,267,227,118,204,62,54
"COG0388",7850,5159,4851,6522,6760,6883,4305,7052,3162,7720
"COG0389",4027,5078,4758,5667,4548,4561,5074,5222,2336,5773
"COG0390",696,171,66,32,207,522,58,303,19,44
"COG0391",1151,956,885,1506,958,1376,442,1414,593,1369
"COG0392",1106,292,228,714,673,1000,339,1145,221,742
"COG0393",460,222,359,148,453,308,429,258,77,190
"COG0394",1227,1063,1297,1126,1604,1247,1616,1398,630,1044
"COG0395",3820,7179,4502,6230,2374,4049,5433,5096,1807,6491
"COG0396",1978,2719,2377,2724,2065,2036,2054,2258,1253,2633
"COG0397",1079,3809,3614,4158,2746,2016,2727,2163,1536,4312
"COG0398",1252,1798,1628,2063,1575,1358,678,1195,1211,1779
"COG0399",10505,7184,5514,8829,7453,9600,7195,10260,21108,7905
"COG0400",1414,1879,1638,2066,1414,1173,1164,1184,815,2207
"COG0401",13,1,30,10,36,35,2,10,38,2
"COG0402",4392,3444,3410,2838,4788,5125,3169,4580,1727,2531
"COG0403",5522,7233,9568,9642,4864,3966,6055,4740,2926,9193
"COG0404",20466,30265,26321,26977,13213,21658,23393,18159,7964,24845
"COG0405",7428,5692,5968,5363,9211,6581,6508,5395,2829,6073
"COG0406",1496,2402,1912,2572,2011,1664,1930,1789,1264,2330
