"","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3"
"COG0040",2090,1728,1788,1502,1427,1815,1545,1654,1402,1752
"COG0041",1563,1762,1770,1570,1405,1988,1705,1728,1097,1622
"COG0042",3491,4509,4082,3276,3229,5164,3924,4440,3637,3032
"COG0043",4200,1767,1590,3432,3240,1788,1829,976,1589,2400
"COG0044",4611,4146,4724,4705,2939,6280,6790,6253,3784,6911
"COG0045",4788,5139,4939,4550,2675,4379,4763,5127,2940,5216
"COG0046",7784,8515,8119,7933,8149,9797,8803,8443,5854,8343
"COG0047",3464,4017,3684,4081,3799,4159,3740,4128,3889,4241
"COG0048",1332,1528,1380,1310,1442,1695,1456,1517,869,1349
"COG0049",1936,1940,1702,1712,1726,1801,1788,1795,1049,1839
"COG0050",4100,4855,4486,4127,3591,4176,4192,4556,3496,4105
"COG0051",1124,1255,1138,916,1032,1220,1119,1201,654,946
"COG0052",2864,3187,2899,2535,2473,2957,3045,2944,1715,2594
"COG0053",574,591,743,1860,634,361,558,501,921,1467
"COG0054",1311,1470,1380,1247,676,1584,1352,1439,806,1170
"COG0055",4487,6113,5624,3763,2989,5019,4932,5837,2977,3881
"COG0056",5018,6915,6017,4235,3382,5920,5511,6506,3314,4215
"COG0057",4380,5272,5176,4131,5187,5170,5117,5187,4386,3926
"COG0058",521,1786,2589,1516,1654,2765,1590,1809,2111,1007
"COG0059",3278,3767,3600,2945,2374,3314,2981,3433,2417,3075
"COG0060",10146,11345,11133,9303,10028,11239,11416,11170,5941,9787
"COG0061",3258,3532,3237,2790,2783,2546,1993,2129,1189,2090
"COG0062",2743,1695,1661,2893,2881,2301,1955,1587,2428,3301
"COG0063",3303,2241,1915,3271,3062,2581,2331,2059,2583,3660
"COG0064",4015,5118,4903,3620,3242,4563,4024,4706,1908,3903
"COG0065",6216,5885,6270,4675,2940,5758,5216,5497,2843,4854
"COG0066",2765,2563,2872,2124,1362,2932,2791,2695,1416,2278
"COG0067",8929,11227,12899,8628,4899,10966,7739,10396,7119,7957
"COG0068",195,37,11,27,1251,30,25,133,1880,251
"COG0069",12639,15228,16673,12998,7487,14159,11796,14750,10268,11995
"COG0070",7957,10223,11837,6711,4338,10588,7178,9329,6530,6402
"COG0071",2150,2291,3269,1683,7767,1475,4413,2322,1282,1723
"COG0072",7473,8432,8536,5820,5706,8464,8270,8108,3999,6194
"COG0073",5775,6911,7247,5800,4572,7054,6689,6981,4616,5379
"COG0074",3922,3849,3686,4163,2309,3167,3610,3662,2445,4666
"COG0075",2408,2416,2018,4410,1743,4233,2509,3054,3497,4796
"COG0076",1483,1578,1383,2276,2019,1574,1026,986,1493,1407
"COG0077",2880,3133,3139,2245,1722,3090,2606,3014,2008,2666
"COG0078",3090,2754,2919,2671,2474,2865,2909,2472,2058,3236
"COG0079",5089,4747,4761,5145,5353,5630,4454,4823,4763,5356
"COG0080",1486,1636,1539,1444,1771,1554,1543,1550,1034,1470
"COG0081",2544,2620,2551,2265,2290,2660,2630,2563,1545,2469
"COG0082",3627,4457,4383,3068,1993,4141,3842,4442,2050,3114
"COG0083",1200,939,557,961,1105,707,372,547,598,729
"COG0084",2580,2881,2532,2399,3074,2723,2621,2713,2662,2663
"COG0085",13621,15048,13762,12316,12692,14004,15681,14198,7906,12323
"COG0086",14013,17602,15894,11985,12091,17582,16977,16353,7789,11425
"COG0087",2679,2703,2652,2296,2635,2867,2746,2649,1508,2429
"COG0088",2164,2311,2344,1954,2129,2434,2405,2224,1254,1986
"COG0089",832,992,1017,876,778,1053,992,946,525,870
"COG0090",1985,2282,2179,1701,1715,3211,3198,3097,1703,2686
"COG0091",1259,1431,1453,1206,1329,1535,1402,1425,732,1232
"COG0092",2500,2758,2624,2093,2184,2801,2538,2733,1302,2157
"COG0093",1332,1394,1365,1199,1209,1403,1362,1365,730,1212
"COG0094",2000,2204,2094,1904,1927,2301,2283,2105,1192,1982
"COG0095",430,505,491,678,1291,691,417,483,206,573
"COG0096",1489,1501,1482,1262,1258,1611,1556,1436,856,1301
"COG0097",1829,2193,2048,1701,1699,2178,2136,2078,1147,1576
"COG0098",1950,2057,1916,1649,1927,2160,2086,2116,1028,1665
"COG0099",1535,1610,1423,1398,1612,1634,1608,1525,825,1413
"COG0100",1479,1597,1506,1279,1390,1491,1434,1504,820,1406
"COG0101",2161,2819,3175,2112,1230,3186,2882,2967,1434,1917
"COG0102",1719,1823,1764,1535,1477,1843,1736,1789,1039,1603
"COG0103",1478,1581,1522,1219,1233,1591,1498,1537,774,1224
"COG0104",4755,5231,5071,4106,4080,3343,3366,3432,1891,2827
"COG0105",1381,1647,1491,1367,1503,1903,1579,1640,866,1361
"COG0106",2057,1864,1864,1611,1068,1954,1570,1781,1177,1665
"COG0107",2913,2613,2355,1883,1698,2439,2184,2333,1483,2033
"COG0108",3167,4187,4037,2498,1571,4057,3376,3975,2063,2641
"COG0109",3558,3782,3805,3065,3324,3830,3713,3837,2613,3494
"COG0110",2191,1335,1082,1445,2283,1199,1327,1350,1561,1788
"COG0111",10678,8627,9191,9896,6389,8363,7832,8130,7345,9778
"COG0112",4728,4990,5119,4542,4250,4825,4760,4961,3572,4526
"COG0113",1733,2318,1986,1500,987,3300,2578,3516,1834,2259
"COG0114",4043,5334,4783,3023,2195,5197,5344,5295,2506,3122
"COG0115",7507,7459,7270,6958,5152,7531,7329,7426,5300,7603
"COG0116",472,1129,685,888,1159,1498,809,1104,1559,511
"COG0117",2350,3219,3317,2089,1214,2847,2755,3294,1483,1712
"COG0118",2135,2096,2092,1487,1230,1936,1837,1819,1203,1670
"COG0119",6670,6126,6836,5745,4784,8525,8843,8967,5963,8810
"COG0120",854,1171,1032,1099,833,1461,1030,1192,940,1168
"COG0121",181,73,91,133,739,102,106,66,641,192
"COG0122",2428,1949,2133,2205,1996,1913,1868,2165,2015,2746
"COG0123",2564,3518,4416,2684,1924,2616,2194,3548,2885,2435
"COG0124",4918,5035,5138,4090,4232,5151,4976,5028,2766,4451
"COG0125",2112,2004,2259,1942,1881,2243,2202,2013,1191,2039
"COG0126",2705,2928,3165,2396,2413,4832,4588,4497,2536,3886
"COG0127",2273,2698,2465,1930,1628,2884,2572,2522,1382,2037
"COG0128",4183,4949,4499,3729,2436,4505,4379,4638,2367,3934
"COG0129",7269,7015,8434,6291,4419,6618,6189,6706,5713,6485
"COG0130",2184,2536,2210,2327,2278,2678,2441,2302,1614,2290
"COG0131",1849,1649,1642,1641,1218,1734,1512,1574,1296,1647
"COG0132",599,528,459,584,762,777,383,504,685,696
"COG0133",3749,3753,3570,3188,1806,3792,2937,3479,1979,3111
"COG0134",2202,2313,2368,2191,1553,2481,1937,2285,1828,2221
"COG0135",1319,1781,1847,1441,1141,1731,1462,1794,1514,1380
"COG0136",3340,3860,4122,3284,2822,4064,3508,3786,2594,3521
"COG0137",3555,3459,3460,2868,2939,3702,2883,3200,2286,3305
"COG0138",4984,6083,5714,4080,3798,6171,6531,5816,3053,4374
"COG0139",1370,1341,1240,1097,801,1342,1113,1213,848,1121
"COG0140",627,794,742,564,366,859,566,761,590,502
"COG0141",2996,3556,3949,3101,1426,4809,4170,4949,2729,4499
"COG0142",6894,7433,7732,6686,4635,7450,7114,7400,4191,6800
"COG0143",5257,5821,6123,5460,5663,5943,6211,5849,3473,5446
"COG0144",1613,2226,2680,1898,2566,3187,2503,2252,2094,1852
"COG0145",6115,2455,2764,5138,3221,3881,2332,2407,5834,8232
"COG0146",7335,3197,3317,6766,4029,2873,1911,1801,4621,6882
"COG0147",5510,7329,7072,6027,3816,7996,6198,7164,4394,5541
"COG0148",3240,3463,3247,2761,2892,4704,4957,4940,2750,4504
"COG0149",2358,2623,2636,1967,1896,2619,2496,2610,1507,2069
"COG0150",3315,3408,3382,3215,3071,4201,7023,3779,2063,3542
"COG0151",4188,4841,4746,4224,3700,4925,4747,4775,2776,4608
"COG0152",2919,2857,2780,2899,2781,3078,4547,2819,1758,2916
"COG0153",824,734,885,1064,1553,793,993,927,922,977
"COG0154",15761,12024,12127,14118,7790,10154,9154,10868,12126,15482
"COG0155",1994,2041,1419,2449,2409,2894,1844,1518,2431,2369
"COG0156",2844,3414,2928,3054,4337,3790,3246,3569,3153,2905
"COG0157",2265,2126,2023,1992,1550,2598,2070,2196,1460,1810
"COG0158",479,405,416,423,653,385,378,468,903,391
"COG0159",2398,2428,2429,1909,1163,2484,2105,2290,1443,1875
"COG0160",2759,2554,2272,4259,3611,2610,3710,2840,2418,4236
"COG0161",6506,5831,5897,7740,2851,5572,5004,5322,4602,7416
"COG0162",4245,4364,4385,3777,3890,4688,4487,4645,2474,4199
"COG0163",820,443,395,724,1040,629,669,330,705,852
"COG0164",1510,1514,1646,1250,1536,2393,2476,2309,1136,2098
"COG0165",4179,3726,4192,3835,3046,4745,3449,3552,2718,4321
"COG0166",3721,4590,4596,3656,3205,4905,4256,4621,2832,3822
"COG0167",3656,4136,4022,4007,3335,4227,3938,4323,2403,3833
"COG0168",5056,6131,6375,4177,3694,6005,5850,6227,4024,4648
"COG0169",2980,3366,3289,2769,2036,3262,2970,3267,1856,2788
"COG0170",186,468,429,362,1525,959,555,374,163,478
"COG0171",4071,4242,4441,2924,2901,4264,4885,4095,2479,3188
"COG0172",4421,4913,4633,4062,4380,4698,4773,4742,2549,4241
"COG0173",5065,6233,6115,4757,4078,6757,5929,6135,3173,4229
"COG0174",11597,9995,10959,11463,5949,9435,10171,9551,6621,12349
"COG0175",1607,1331,897,1606,2677,1726,1053,1474,2315,1558
"COG0176",2468,2593,3748,1610,2257,2477,6777,2684,1551,1815
"COG0177",2377,2799,2700,2196,2013,2573,2650,2731,1508,2298
"COG0178",10955,11708,11122,10880,7083,12568,11611,11914,6974,9279
"COG0179",4830,3126,3401,4872,2650,2400,2574,2254,2473,3364
"COG0180",3974,4199,4071,3434,3992,4345,4298,4202,2434,3702
"COG0181",2589,3935,3378,2282,1624,3535,2732,3795,1788,2409
"COG0182",2300,1612,1691,1945,1744,1374,1400,1287,967,2254
"COG0183",11527,9097,10110,11731,9899,6231,6774,6616,8384,7831
"COG0184",1007,1048,1032,1026,1118,1091,1169,1090,666,1103
"COG0185",961,1116,1106,882,1060,1254,1172,1040,497,958
"COG0186",846,957,852,854,895,928,922,825,536,826
"COG0187",9859,12283,11158,9259,7822,11009,11927,11444,7365,9074
"COG0188",10548,15240,13088,11044,8575,14698,14098,14090,8212,10088
"COG0189",2795,3434,3451,2413,6019,3365,2924,3856,3853,3116
"COG0190",3262,3597,3418,3329,2295,3528,3465,3381,2040,3387
"COG0191",479,1237,1337,1312,429,1526,1009,1000,571,734
"COG0192",4393,4827,4516,3950,3457,4578,4555,4689,2509,4148
"COG0193",1699,2254,2082,1577,1154,1934,1866,2062,1073,1593
"COG0194",1553,2097,1831,1263,1160,1896,1786,1963,1181,1387
"COG0195",4742,5716,5138,3946,3113,5048,4669,5096,2695,4199
"COG0196",2458,3258,3145,2430,1496,3039,2868,3217,1817,2388
"COG0197",1526,1656,1567,1325,1569,1659,1682,1595,861,1397
"COG0198",811,932,796,881,917,1124,1039,900,589,898
"COG0199",685,1056,977,499,527,979,862,964,520,460
"COG0200",1496,1604,1526,1454,1165,1581,1582,1500,902,1553
"COG0201",4930,5238,4993,4246,4275,5552,5358,5153,2856,4180
"COG0202",3576,4182,4087,3245,3369,3898,4042,3912,2268,3322
"COG0203",1165,1377,1421,1265,822,796,870,928,573,748
"COG0204",5029,6377,5903,5287,4524,6192,6621,6787,4865,4628
"COG0205",1794,2245,2280,2532,1500,1710,2152,2348,1634,1959
"COG0206",4953,5044,5194,4564,5613,5307,5678,5054,2862,4505
"COG0207",1264,1765,1304,1269,1916,1510,1962,1830,1105,1087
"COG0208",1632,2685,3884,1121,3935,2442,9591,4209,1609,1773
"COG0209",12265,12234,16273,11310,22522,9361,26991,12684,6551,10677
"COG0210",8558,9477,8881,8893,17934,8936,8948,9503,9734,9087
"COG0211",732,998,939,731,594,968,843,932,555,657
"COG0212",1293,1404,1450,1322,1214,1551,1315,1496,1092,1459
"COG0213",940,863,783,900,1644,961,1209,909,736,1171
"COG0214",1367,591,721,899,999,817,1218,648,340,925
"COG0215",5130,5454,5531,4712,4140,5288,5497,5448,3172,4973
"COG0216",3273,4195,3714,3084,2268,3769,3712,3877,2184,3129
"COG0217",2214,2534,2408,1978,1496,1912,2159,2141,1624,2006
"COG0218",657,971,907,969,448,871,777,1046,924,821
"COG0219",1098,1296,1483,1069,818,1180,1155,1258,1210,1162
"COG0220",746,1435,1248,963,523,1504,970,1366,1035,839
"COG0221",181,912,610,158,409,1079,443,774,573,162
"COG0222",794,942,850,704,712,1232,1232,1406,506,925
"COG0223",4204,4202,4030,3092,3410,4046,4041,4135,3059,3483
"COG0224",2653,3761,3398,2483,2012,3334,3143,3563,2071,2706
"COG0225",2312,3546,2957,2792,1804,3667,3119,3724,2192,2542
"COG0226",768,1275,4269,334,724,1286,2326,1156,1408,516
"COG0227",677,973,1029,498,409,920,872,997,548,588
"COG0228",1061,1556,1500,944,819,1403,1323,1513,651,938
"COG0229",1823,2506,1972,2092,1080,2326,2086,2310,1275,1886
"COG0230",89,84,119,90,23,116,159,119,54,95
"COG0231",1959,2247,2073,1744,2039,2225,2165,2184,1654,2006
"COG0232",2112,2104,2715,1756,1218,1773,2071,2327,1681,1855
"COG0233",1571,1999,1736,1545,1027,1682,1636,1837,1061,1429
"COG0234",1217,1405,1249,1055,2467,1280,1266,1388,728,1074
"COG0235",2354,2276,2724,2130,1176,1985,1596,2182,2416,2521
"COG0236",770,998,743,785,657,886,813,952,618,703
"COG0237",2104,2205,2183,1875,1558,2342,2286,2236,1356,2087
"COG0238",634,781,762,666,459,738,811,778,485,647
"COG0239",334,324,290,254,185,314,234,366,448,303
"COG0240",2607,2818,3055,2686,1863,2630,2736,3054,1819,2627
"COG0241",1112,730,816,1049,1376,925,1318,942,940,1081
"COG0242",2292,2533,2404,1929,3615,2520,2938,2458,1388,1928
"COG0243",6641,3631,5145,7181,6795,4919,5036,3036,7951,7483
"COG0244",2296,2226,2223,1791,2167,2423,2449,2179,1202,1995
"COG0245",1835,2671,2441,1145,1276,2412,2076,2401,988,1404
"COG0246",387,631,850,369,931,385,669,859,1703,534
"COG0247",7948,4022,8246,9401,6942,5036,7393,4492,5272,8816
"COG0248",1063,2158,2120,1017,2027,2437,1327,2280,2765,1214
"COG0249",3439,4561,4248,4707,3655,5854,4662,4748,3981,3451
"COG0250",2228,2255,2107,1878,1734,2378,2328,2253,1397,1912
"COG0251",3805,2762,2743,4331,2012,2812,2720,2784,3196,4248
"COG0252",1650,740,664,1670,2066,1131,1182,680,1347,1585
"COG0253",2219,2937,3108,1861,1130,3012,2474,2979,1659,2049
"COG0254",654,937,857,646,489,886,858,864,549,658
"COG0255",129,155,121,202,157,100,110,59,142,111
"COG0256",1220,1336,1216,1268,1402,1290,1447,1221,737,1293
"COG0257",10,33,85,5,124,98,21,35,138,31
"COG0258",7834,9689,9944,6506,11798,8617,8237,9211,5114,6400
"COG0259",849,1111,1137,813,460,1356,1615,1868,1176,1195
"COG0260",4924,5419,5325,3810,4516,5163,4774,5112,4483,3944
"COG0261",1249,1692,1523,1050,773,1512,1325,1544,743,1155
"COG0262",788,994,738,706,892,882,1196,1086,791,744
"COG0263",2820,3249,3480,2060,1915,3187,2708,2888,2626,2347
"COG0264",2153,2723,2499,2008,1485,2392,2356,2589,1621,1929
"COG0265",6229,5600,5032,5624,6145,7846,7696,7604,6241,7544
"COG0266",2246,3293,3616,2331,1332,3330,2770,3377,2070,2358
"COG0267",135,346,326,286,184,402,317,259,277,238
"COG0268",597,815,867,500,431,739,719,764,493,521
"COG0269",64,9,53,62,57,25,29,18,30,29
"COG0270",2302,2349,1682,848,6214,1533,2513,1958,1734,1065
"COG0271",616,785,750,474,519,790,707,782,478,552
"COG0272",6185,7787,7167,5408,5166,7544,8346,7904,3539,5172
"COG0274",661,1065,1021,1070,883,1204,1178,1088,427,967
"COG0275",2465,3195,3200,2322,1819,2982,2805,3126,1586,2452
"COG0276",2990,4395,3215,1856,1204,3839,3545,4273,1780,1683
"COG0277",10500,8701,10355,12351,7723,8836,7977,8247,10827,11438
"COG0278",822,953,1008,969,587,1082,1036,859,676,961
"COG0279",1574,940,802,1053,1666,1050,1341,883,999,1316
"COG0280",4209,4695,5314,3198,2216,4322,4942,5086,3051,3151
"COG0281",3793,3948,4540,3341,4123,3959,4388,4256,3788,3372
"COG0282",297,100,147,232,628,79,119,260,955,265
"COG0283",1157,1634,1534,1156,728,2993,2102,2277,1275,1715
"COG0284",1745,1727,1781,1592,1352,2850,2626,2637,1494,2532
"COG0285",3888,4126,4444,3200,2524,4247,4451,3928,2279,3143
"COG0286",1389,1000,536,364,2713,699,832,1247,2505,861
"COG0287",2560,2961,3170,2486,1833,2894,2560,3030,1958,2714
"COG0288",418,479,303,473,431,316,306,368,806,360
"COG0289",1948,2476,2399,1370,881,2290,1941,2341,1332,1383
"COG0290",1613,1961,1896,1494,947,1826,1750,1874,1030,1451
"COG0291",474,487,500,230,325,539,444,534,310,337
"COG0292",1051,1300,1174,994,717,1281,1189,1273,720,1010
"COG0293",1490,1521,1793,1376,1067,1503,1585,1479,968,1650
"COG0294",3031,3109,3104,2670,1952,3303,3111,3071,1719,2855
"COG0295",308,429,355,345,672,279,419,338,445,366
"COG0296",677,1861,1628,1510,883,2778,1504,1635,1663,1000
"COG0297",517,1664,1241,1251,1435,1986,1293,1349,1407,866
"COG0298",20,2,0,1,125,7,5,14,163,35
"COG0299",1268,1407,1295,1236,1275,2315,5704,2201,1269,1940
"COG0300",897,1452,1137,1004,858,1086,919,1497,469,907
"COG0301",1054,133,170,1211,1671,399,342,132,566,1570
"COG0302",2245,2487,2304,1877,2306,2364,2380,2437,1298,1990
"COG0303",3939,2594,4088,4136,2172,2837,3091,2343,2819,4143
"COG0304",5652,6564,6237,5185,3661,5786,5226,6471,4059,4634
"COG0305",6678,7177,8090,4527,24845,5517,10896,6653,3204,4188
"COG0306",1863,1837,1399,2814,1262,1250,1348,1349,1190,1689
"COG0307",1704,2112,2144,1578,1001,2211,2020,2212,1125,1626
"COG0308",7383,6458,5796,9632,9906,7261,8342,7650,9267,8429
"COG0309",434,28,21,153,717,44,45,70,974,304
"COG0310",115,301,380,2,38,54,287,309,6,6
"COG0311",890,379,446,595,882,568,740,376,272,768
"COG0312",3325,7153,8055,6168,2617,5921,5509,6212,4081,4688
"COG0313",2153,2919,2768,1817,1256,2685,2551,2909,1483,1858
"COG0314",1112,706,989,1017,737,880,922,639,708,1117
"COG0315",1262,761,1148,1259,985,1068,1194,821,756,1222
"COG0316",2583,2629,2585,3060,2609,2393,2511,2547,2088,2762
"COG0317",5988,7307,7498,6188,5620,7044,6690,7332,5628,5637
"COG0318",16893,15459,17240,22038,9690,14961,13741,15100,20305,21567
"COG0319",946,1153,1380,1120,770,1239,1301,1150,823,1096
"COG0320",2843,4166,3874,2647,1795,4087,3816,3871,1770,2540
"COG0321",1772,2408,2427,1411,1053,2317,2503,2422,1174,1548
"COG0322",6045,7144,7884,5171,3174,7051,7099,7231,3356,4623
"COG0323",1991,1769,1975,2793,2630,1986,2077,2092,2400,2238
"COG0324",2597,3368,2866,2402,1971,3197,2860,3128,1757,2302
"COG0325",1925,2520,2286,1696,1391,2308,2420,2443,1269,1656
"COG0326",1587,3660,2885,2680,1105,3862,3189,3534,2415,2241
"COG0327",327,419,377,573,396,341,507,604,775,451
"COG0328",1261,1786,1580,1279,1005,1149,1082,1085,671,903
"COG0329",6981,5304,5882,6077,2782,3156,2971,3283,2753,3890
"COG0330",6679,6345,5819,6688,4388,5623,5832,6338,4950,6055
"COG0331",2618,2926,2853,2017,1468,3039,2878,2811,1704,2152
"COG0332",2353,3202,2486,3365,3028,3070,3201,3202,2785,2707
"COG0333",237,336,297,170,146,343,262,363,176,219
"COG0334",3320,3730,2659,3504,4601,2954,3566,3945,3595,3227
"COG0335",1332,1909,1652,1175,800,1066,1003,1187,541,723
"COG0336",2168,3188,2813,1873,1438,2667,2484,2889,1461,1946
"COG0337",2887,3857,4149,2963,1980,2366,2264,2494,1385,1993
"COG0338",875,683,2211,552,4456,451,5487,930,787,877
"COG0339",1879,2866,2265,2255,4165,2057,1310,1793,3231,1405
"COG0340",2293,2415,2291,2071,2126,2581,2622,2318,1643,2543
"COG0341",2512,3335,3151,2535,3382,3181,3152,3339,3087,2473
"COG0342",4779,5930,5395,3972,5208,3508,3474,3772,2913,2650
"COG0343",4311,4246,4236,3912,3148,4671,4590,4185,2348,4140
"COG0344",1858,1492,1601,1473,1182,1519,1435,1387,1289,1597
"COG0345",2007,2443,2578,1938,1166,2289,1977,2322,1471,1723
"COG0346",3727,2407,2781,4329,2339,3080,2554,2506,4463,4476
"COG0347",852,1030,876,856,1176,1208,845,998,1028,762
"COG0348",705,398,268,583,2674,314,292,455,3492,940
"COG0349",1945,2050,2234,1682,998,1455,1088,1230,1225,1195
"COG0350",1351,927,1063,1236,1284,836,1087,881,1021,1362
"COG0351",2044,1661,1642,1375,1642,1429,1204,1676,1652,1720
"COG0352",1553,1692,1658,1172,1306,1627,1142,1569,1731,1366
"COG0353",1145,1422,1334,1014,717,2005,1921,2030,1136,1620
"COG0354",1970,2318,2346,1764,899,2302,1926,2130,1598,1772
"COG0355",1111,1502,1354,941,818,1446,1187,1341,808,985
"COG0356",1760,2437,2137,1503,1071,3249,3035,3388,1677,2450
"COG0357",1551,1906,1877,1325,862,1966,1650,1912,1168,1352
"COG0358",5994,6684,6496,5435,9348,6486,6514,6701,3423,5700
"COG0359",922,1246,1044,940,675,1691,1593,1627,879,1282
"COG0360",1108,1378,1259,1062,858,1241,1196,1285,698,997
"COG0361",1015,1026,1001,990,1059,1054,1137,1045,590,973
"COG0362",316,1053,798,438,519,1714,1068,1609,1138,457
"COG0363",788,1500,1355,1751,1482,1664,1402,1429,1018,1129
"COG0364",348,1399,4249,539,1741,1609,724,1260,1280,371
"COG0365",14311,13476,14838,12982,10416,12184,13201,13104,9183,13453
"COG0366",2001,3692,4719,1920,6540,3768,2680,3834,9603,2589
"COG0367",4421,4038,3487,2641,4682,4154,5057,4667,3520,4451
"COG0368",518,714,516,648,333,827,435,590,278,598
"COG0369",1053,2582,1582,1243,1287,2632,2272,2545,2037,868
"COG0370",787,196,284,1511,1979,365,276,317,623,1005
"COG0371",907,881,621,761,984,1138,646,761,234,1102
"COG0372",4899,4771,4719,4982,3482,4846,4857,4813,3599,4670
"COG0373",2142,2366,1497,3080,2357,2440,1500,2437,1937,3179
"COG0374",172,17,15,14,644,33,52,146,1922,272
"COG0375",28,6,25,6,200,36,6,15,235,34
"COG0376",3849,4534,3538,2412,1450,3860,3631,4604,3136,2612
"COG0377",2008,1710,1722,1861,1493,1633,1734,1429,851,1930
"COG0378",418,305,510,370,601,891,456,337,913,509
"COG0379",2830,2388,2438,1791,1788,2663,2452,2268,1631,1833
"COG0380",269,622,684,303,163,413,215,235,568,354
"COG0381",2018,2356,2201,1404,3018,1726,2203,2184,725,1445
"COG0382",3266,4307,4108,2699,1892,5049,4274,4184,2065,2879
"COG0383",181,707,545,746,645,558,576,336,152,302
"COG0384",578,776,565,933,498,720,560,890,1101,818
"COG0385",1665,1854,1857,1088,957,1016,1086,1219,1067,727
"COG0386",1239,1964,1774,959,725,1943,1637,1913,1233,1094
"COG0387",234,166,336,214,16,501,536,312,82,236
"COG0388",6210,5380,5271,7335,5311,5973,5078,5090,6408,6811
"COG0389",4620,5341,4963,4043,4008,5215,4344,5300,4230,4423
"COG0390",184,56,157,895,150,131,176,68,349,559
"COG0391",964,854,685,736,588,1703,926,1036,533,1390
"COG0392",1001,531,305,820,1007,991,565,581,613,1115
"COG0393",336,359,221,333,599,360,349,412,587,328
"COG0394",1266,1169,1101,1280,1020,1498,1495,1339,1522,1098
"COG0395",3196,5584,7191,5294,812,3528,4060,4655,1909,4760
"COG0396",2628,2621,2745,1900,1924,2917,2810,2630,1600,2281
"COG0397",2336,3949,3940,2516,882,4176,3301,3599,2362,2344
"COG0398",1367,1648,1788,832,1839,1699,1306,1888,3122,1370
"COG0399",11066,8384,7238,8161,15446,7628,9752,7963,4502,9375
"COG0400",1613,1831,1863,1259,1467,2016,1817,1816,1171,1399
"COG0401",23,6,4,1,55,7,4,16,145,27
"COG0402",2864,1874,2282,4239,1046,4252,3773,3456,4157,5603
"COG0403",5269,7700,7136,5028,3884,7942,6316,7247,3115,4254
"COG0404",24607,25167,30261,25064,9774,22467,22649,23724,12092,26200
"COG0405",8792,7104,5648,7459,7418,5424,5735,6840,8656,8072
"COG0406",1736,2634,2405,1834,1212,2392,1786,2291,1410,1649
