"","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0066",2384,1601,3034,2322,2921,2693,669,2821,2943,2694
"COG0067",12852,7183,12365,7809,9963,11477,3459,10830,11869,11682
"COG0068",53,984,17,106,35,22,330,42,16,23
"COG0069",17515,11133,16078,11410,13358,15511,4968,16006,16396,17124
"COG0070",11460,6144,11685,6702,9461,10879,3199,9808,10944,10707
"COG0071",2938,1784,2619,2473,2158,1874,22615,2668,3251,2474
"COG0072",7953,5137,9150,6167,8014,8709,2394,8554,8733,8657
"COG0073",6297,4883,7119,5125,6483,7185,2506,6924,6686,7122
"COG0074",2929,2868,3934,3846,4314,3779,843,4139,3900,4190
"COG0075",4667,3681,2235,3745,3724,2836,1490,2947,3200,3223
"COG0076",2137,2700,1136,1636,1346,1748,948,1418,1263,1157
"COG0077",2996,2056,3268,2536,2973,3128,866,3270,3535,3324
"COG0078",2737,2215,2965,3027,2975,2810,1022,2743,2810,2659
"COG0079",6017,5038,4959,5834,5083,5013,3539,5046,5516,5057
"COG0080",1670,1096,1500,1414,1575,1653,542,1582,1601,1529
"COG0081",2803,1836,2658,2438,2593,2790,899,2759,2650,2515
"COG0082",4463,2565,4482,3037,4184,4449,1047,4627,4666,4541
"COG0083",1239,932,467,1323,955,746,442,855,744,730
"COG0084",2345,2587,2710,2502,2649,2606,1292,2813,2756,2783
"COG0085",13585,9462,15471,11529,14017,14617,4520,15883,14704,15628
"COG0086",16578,9902,17040,10847,14397,17029,5754,17801,16731,17375
"COG0087",2792,1843,2762,2616,2722,3028,788,2828,2778,2714
"COG0088",2422,1536,2406,2113,2306,2508,703,2388,2343,2166
"COG0089",840,767,1015,988,997,1037,310,1073,1004,1011
"COG0090",3613,2106,3234,2657,3186,3307,912,3524,3265,3246
"COG0091",1435,930,1399,1290,1402,1460,395,1524,1411,1411
"COG0092",2823,1796,2963,2149,2712,2795,762,2897,2835,2813
"COG0093",1413,988,1395,1091,1321,1389,431,1483,1326,1391
"COG0094",2024,1599,2258,2019,2073,2170,644,2342,2225,2251
"COG0095",889,775,250,782,303,290,125,266,303,220
"COG0096",1494,1026,1554,1402,1488,1557,479,1596,1623,1590
"COG0097",1999,1326,2161,1822,1980,2146,612,2293,2103,2147
"COG0098",2076,1368,2008,1624,2055,1356,476,1527,1341,1365
"COG0099",981,720,1007,988,1056,1552,424,1607,1473,1564
"COG0100",1422,1010,1539,1266,1491,1507,406,1680,1592,1631
"COG0101",2787,1755,3203,1974,2448,2959,815,2949,3099,2952
"COG0102",1710,1199,1847,1576,1761,1862,588,1890,1827,1799
"COG0103",1474,961,1649,1301,1530,1613,446,1615,1557,1573
"COG0104",5247,3302,5393,4120,4922,5390,2556,5728,5322,5467
"COG0105",1503,1066,1505,1463,1497,1543,540,1626,1696,1594
"COG0106",2273,1253,1928,1812,2030,2052,714,1969,1830,1961
"COG0107",2809,1552,2638,2255,2783,2572,809,2566,2469,2826
"COG0108",4352,2309,4191,2720,3732,3916,1335,4280,3996,4196
"COG0109",3960,2459,3908,3527,4036,3919,1181,4076,4044,3935
"COG0110",1053,1906,1232,2413,1865,1344,1684,1474,1267,1474
"COG0111",9078,7485,9221,8109,10455,8919,3049,8180,8867,8796
"COG0112",5302,3393,5125,4250,5086,3279,2329,3691,3329,3574
"COG0113",3634,2174,3055,2614,3118,2905,1032,3855,3723,3951
"COG0114",4713,2948,5147,3060,4571,5254,1496,5900,5584,5685
"COG0115",7115,6091,7391,7112,8012,7453,2645,7627,7982,7841
"COG0116",1096,903,353,373,393,929,799,1080,1034,934
"COG0117",2832,1779,3418,1798,2857,3162,770,3298,3276,3361
"COG0118",1997,1246,2120,1831,2154,2168,641,2116,2100,2198
"COG0119",6248,4748,7097,5534,6639,9958,2939,9647,10148,10267
"COG0120",1262,998,909,1108,1030,972,371,1206,1197,1010
"COG0121",41,638,107,127,91,93,261,35,44,32
"COG0122",1499,2028,2441,2595,2639,2057,868,2172,2215,2188
"COG0123",2996,2796,3843,1908,3032,3263,1004,3824,3191,3954
"COG0124",4986,3211,5564,4333,5338,5477,1455,5294,5263,5350
"COG0125",1765,1402,2263,1898,2138,2592,584,2087,2316,1989
"COG0126",4724,2980,4734,4029,4365,4768,1466,5028,5008,4909
"COG0127",2988,1580,2650,1991,2334,2752,955,2675,2772,2602
"COG0128",4414,2860,4932,3995,4646,4880,1215,5034,4903,5070
"COG0129",8998,5663,7622,6528,7687,7105,2820,6903,7561,7607
"COG0130",2139,1818,2108,2169,2532,2118,885,2447,2391,2321
"COG0131",2232,1399,1683,1920,1763,1760,655,1698,1728,1759
"COG0132",925,622,276,1227,536,466,366,482,481,443
"COG0133",4644,2551,3723,3234,3741,3737,1167,3910,3898,3948
"COG0134",2695,1915,2515,2413,2193,2367,842,2312,2541,2525
"COG0135",1751,1628,1749,1272,1464,1640,584,1812,1892,1928
"COG0136",4464,2470,4213,3637,3736,4038,1292,3875,4425,3885
"COG0137",3808,2452,3748,3549,3551,3459,1165,3378,3760,3679
"COG0138",5617,4048,6234,3990,5232,6037,1579,6462,6122,6532
"COG0139",1627,1042,1336,1258,1317,922,291,891,926,864
"COG0140",1265,646,703,667,626,816,352,817,836,841
"COG0141",5286,3497,5666,3815,5181,5061,1241,5444,5384,6000
"COG0142",7562,4854,8099,6620,7539,7674,2152,8022,7591,7869
"COG0143",5476,3884,6305,5637,5811,6074,1702,5922,6070,6093
"COG0144",3503,2361,2162,2243,2100,2348,1455,2071,2316,2173
"COG0145",3886,4381,3077,4829,7259,1932,593,1237,1435,1712
"COG0146",3141,3599,2498,4115,5680,2232,720,1458,1640,1963
"COG0147",7533,4963,7535,6331,6540,6973,2686,7356,7902,7693
"COG0148",4820,3318,4989,4474,5140,4936,1316,5315,5055,5337
"COG0149",2339,1684,2795,2348,2554,2759,811,2812,2669,2644
"COG0150",3703,2495,3804,3699,3674,3754,3880,3991,4307,4106
"COG0151",4737,3382,5165,4200,4547,5062,1369,5120,5059,4937
"COG0152",2449,2013,3040,2695,3050,3057,897,3055,3081,2962
"COG0153",518,1678,962,788,749,916,304,850,716,853
"COG0154",12454,11038,12130,11194,14923,11065,3408,11834,11308,12221
"COG0155",3569,2271,914,2917,1505,1583,1442,1244,1984,1053
"COG0156",3372,3256,2815,4657,3269,2783,2150,3685,2730,3443
"COG0157",2410,1407,2284,2275,2004,2373,837,2246,2283,2217
"COG0158",310,833,362,413,393,291,424,340,234,365
"COG0159",2514,1655,2435,2075,2397,2401,741,2520,2604,2610
"COG0160",1617,3025,2795,2949,3162,3033,1513,2525,2494,2951
"COG0161",6676,5698,5651,5585,6465,5303,2065,5859,5937,6603
"COG0162",4414,3110,4780,4001,4531,4687,1324,4755,4504,4826
"COG0163",193,716,359,741,741,433,175,210,350,196
"COG0164",2022,1482,2569,2126,2345,2455,680,2456,2415,2378
"COG0165",2760,2105,2802,2777,2665,3940,1263,3775,4510,3990
"COG0166",4706,3319,4652,4582,4284,4881,1725,4730,4627,4760
"COG0167",4185,2915,4177,3777,3967,4333,1356,4551,4210,4479
"COG0168",5474,4302,6622,4823,5568,6704,2036,6502,6964,6701
"COG0169",3061,2227,3240,3072,3362,3276,1120,3370,3259,3398
"COG0170",398,268,272,221,156,515,100,499,585,343
"COG0171",4868,2561,4396,3599,4239,4389,6718,4276,4517,4015
"COG0172",4544,3081,4973,4323,4648,4912,1422,5071,4960,5047
"COG0173",6785,3961,6345,4095,5441,6203,1570,6526,7058,6575
"COG0174",10573,7683,11057,9291,10732,10292,2860,10228,10500,11004
"COG0175",1375,2709,776,2330,1458,869,5239,1233,1116,1182
"COG0176",4315,2255,2932,2676,2381,2340,14648,2906,3406,2834
"COG0177",2605,1813,2837,2207,2793,2778,1607,2876,2762,2892
"COG0178",10886,8070,12096,9102,11814,11969,3878,12954,11822,12680
"COG0179",3050,3798,3909,4802,4531,3745,1354,3199,3441,3529
"COG0180",4068,2567,4255,3691,4096,4302,1245,4311,4331,4386
"COG0181",3735,2119,3508,2647,3228,3106,1164,4262,3842,4135
"COG0182",1315,1109,1934,1878,2068,1713,191,1402,1577,1449
"COG0183",8411,10770,9652,11220,11665,9652,5746,8989,9174,9390
"COG0184",911,699,1076,1228,1068,1057,320,1081,1027,1059
"COG0185",1075,626,1139,993,1105,1173,311,1232,1150,1097
"COG0186",480,445,566,625,618,877,287,901,925,880
"COG0187",10411,8955,13493,7975,10956,11262,4497,12103,11979,12679
"COG0188",14502,10058,15178,9625,12500,14138,5086,14884,14665,14971
"COG0189",3832,4186,3669,3927,3308,3074,10198,3943,4341,3842
"COG0190",2230,1647,2438,2129,2247,3597,1002,3876,3698,3844
"COG0191",2459,590,1088,1063,959,1363,706,913,882,1068
"COG0192",4688,3019,4699,3903,4623,4894,1480,5246,4937,5167
"COG0193",1821,1378,2172,1507,1857,2168,607,2242,2192,2189
"COG0194",1832,1454,1971,1557,1800,1923,949,2007,2133,2169
"COG0195",5357,3361,5512,4134,5046,5604,1501,5709,5483,6068
"COG0196",2892,2162,3506,2461,2746,3247,878,3206,3350,3375
"COG0197",1578,1031,1536,1345,1626,1647,444,1708,1657,1546
"COG0198",912,669,770,928,959,906,317,956,905,893
"COG0199",971,555,1093,624,842,920,320,1002,964,960
"COG0200",1424,1110,1653,1422,1571,1582,491,1733,1574,1540
"COG0201",4996,3507,5128,4138,5309,5261,1528,5719,5202,5114
"COG0202",3738,2732,4277,3350,3823,4019,1466,4110,3935,4022
"COG0203",1295,1049,1442,1089,1288,1386,518,1514,1357,1494
"COG0204",4854,5323,6020,4167,5530,6252,2467,6596,6220,5902
"COG0205",1868,1861,2165,1764,2022,2263,563,2213,2025,2229
"COG0206",5062,3479,5316,4079,5217,5576,1594,5539,5131,5534
"COG0207",1245,1137,1642,988,1527,908,3425,1187,1122,1288
"COG0208",5638,1824,5655,2608,3059,3117,42032,4636,5916,4873
"COG0209",11356,4990,11257,7477,8542,11709,96002,13806,17025,14681
"COG0210",10973,9937,9127,9708,8601,9272,96879,9779,10462,9972
"COG0211",938,642,912,684,849,960,293,1010,987,1004
"COG0212",1156,1146,1502,1623,1420,1374,514,1586,1751,1692
"COG0213",565,823,835,1145,1086,831,443,686,725,779
"COG0214",353,607,794,612,1219,805,111,704,632,470
"COG0215",5872,3571,5762,4941,5511,5818,1553,5759,5786,5745
"COG0216",2718,1804,2771,1777,2389,4225,1113,4270,4126,4341
"COG0217",1793,1718,2540,1769,2354,1621,545,1576,1452,1684
"COG0218",784,972,897,788,848,763,465,916,891,1034
"COG0219",1360,1058,1389,951,1175,1372,420,1343,1427,1295
"COG0220",1354,950,1028,1008,1034,1091,586,1312,1153,1370
"COG0221",1732,627,372,703,258,679,765,783,803,584
"COG0222",1727,945,1169,885,1236,1353,493,1527,1414,1330
"COG0223",3931,2805,4544,3082,4208,4367,2484,4431,4330,4599
"COG0224",3544,2514,3604,2380,3075,3423,1076,3806,3835,3730
"COG0225",3510,2171,3460,2586,2947,3402,1202,4002,3799,3844
"COG0226",5557,996,1999,1116,948,5616,1925,1370,1783,1161
"COG0227",1033,615,1114,697,818,1099,311,1056,1093,982
"COG0228",1326,850,1459,957,1334,1471,440,1660,1532,1555
"COG0229",2025,1414,2206,1766,2035,2165,732,2742,2543,2593
"COG0230",149,51,159,103,94,168,46,97,203,119
"COG0231",2104,1786,2075,1892,2081,2168,752,2210,2330,2250
"COG0232",1704,1715,2862,2207,2201,2550,900,2225,2614,2615
"COG0233",1793,1264,1883,1392,1666,1772,622,1923,1756,2000
"COG0234",1374,1006,1391,921,1240,1341,8885,1543,1550,1458
"COG0235",2294,1955,2474,2000,2649,2133,1414,2132,2158,2317
"COG0236",949,652,801,786,801,811,639,949,940,1042
"COG0237",1942,1736,2181,1797,2132,2198,635,2297,2346,2185
"COG0238",686,614,838,592,768,768,273,788,758,778
"COG0239",187,324,271,268,384,176,177,220,184,205
"COG0240",2242,2322,3390,2335,2927,3209,777,3054,3037,3272
"COG0241",750,1197,958,927,921,903,478,807,789,866
"COG0242",3083,1722,2784,1865,2281,2205,10494,2602,3481,2725
"COG0243",5409,7021,4282,5369,5578,4837,2525,2143,3301,2496
"COG0244",1558,1030,1441,1207,1517,2291,650,2306,2367,2167
"COG0245",2402,1376,2705,1492,2148,2477,646,2650,2804,2658
"COG0246",513,969,1124,802,588,620,706,598,674,751
"COG0247",4789,6204,6486,5365,5652,6059,1138,3847,4394,3718
"COG0248",3612,2696,1254,1951,1367,4250,1742,2071,2196,2039
"COG0249",6620,3917,4110,3935,3743,3065,1743,2939,2844,2857
"COG0250",2094,1550,2174,1810,2326,2246,752,2463,2258,2339
"COG0251",2471,3677,2529,2841,3336,2809,986,2881,2365,2719
"COG0252",370,1030,736,1416,1297,868,557,619,491,478
"COG0253",3363,1824,3134,2004,2592,3070,944,3116,3284,3378
"COG0254",827,685,866,663,796,901,316,961,943,989
"COG0255",102,216,92,200,146,113,105,98,153,122
"COG0256",1148,913,1264,1305,1220,1365,357,1340,1308,1258
"COG0257",35,22,49,40,18,38,87,14,19,31
"COG0258",10268,6477,10194,7187,8787,9579,19962,10027,10616,9238
"COG0259",1379,1143,1932,1167,1588,1893,487,1972,1856,2065
"COG0260",5194,4728,5217,3512,5387,3364,1417,3691,3591,3552
"COG0261",1503,972,1741,1121,1376,1583,419,1834,1624,1786
"COG0262",604,736,1019,932,883,886,646,1019,906,1037
"COG0263",3933,2537,3595,2489,2886,3379,1393,3184,3585,3379
"COG0264",2589,1857,2718,1970,2275,1780,597,1800,1785,1866
"COG0265",7994,6555,7653,6686,8910,7750,3571,7868,7738,7880
"COG0266",3111,2720,3440,2691,2837,3217,1753,3349,3493,3217
"COG0267",381,353,276,244,195,315,190,269,282,266
"COG0268",829,610,818,623,595,810,328,802,897,748
"COG0269",18,30,11,125,10,15,5,12,0,10
"COG0270",2107,1690,2312,1384,2126,1725,32267,2491,2418,2153
"COG0271",711,592,722,545,672,746,278,806,850,891
"COG0272",6608,4859,7911,4964,6858,5000,4537,5350,5656,5492
"COG0274",1284,788,861,772,820,984,255,985,1154,1029
"COG0275",3238,2024,3337,2383,2724,3257,1076,3228,3511,3304
"COG0276",3682,2209,3610,1975,3610,3387,1145,4590,4163,4539
"COG0277",9820,10593,9502,9555,8729,9602,3926,8059,8125,8215
"COG0278",1028,721,1040,754,908,971,312,914,1034,1092
"COG0279",876,1706,1019,1056,1150,1059,1923,988,1030,1063
"COG0280",4274,2609,5901,4043,4532,5435,1599,5487,5206,5705
"COG0281",3599,3683,5018,3072,3782,4747,1712,4264,4151,4388
"COG0282",73,714,37,463,157,163,486,99,45,46
"COG0283",1720,1040,1580,1073,1324,2546,686,2451,2678,2296
"COG0284",2487,1812,2671,2353,2687,2827,843,2880,2682,2682
"COG0285",4107,2821,4567,3044,3856,4565,1180,4256,4528,4382
"COG0286",837,3925,498,2001,1092,781,1813,1083,671,1077
"COG0287",3097,1999,3294,2749,2944,3148,865,3006,3392,3287
"COG0288",226,768,291,690,371,308,608,269,233,314
"COG0289",2657,1434,2335,1587,2138,2412,723,2552,2621,2647
"COG0290",2003,1293,1990,1389,1741,2000,731,2044,2217,2070
"COG0291",748,363,557,413,464,599,243,596,638,568
"COG0292",1289,862,1299,939,1163,1307,443,1271,1402,1282
"COG0293",1209,1049,1999,1607,1605,1649,494,1623,1664,1697
"COG0294",3173,2031,3228,2944,3101,3286,850,3455,3306,3286
"COG0295",239,428,361,434,330,349,214,254,293,306
"COG0296",3742,1803,1201,2320,724,2017,1593,1672,1608,1306
"COG0297",1555,1020,667,752,425,1234,699,1423,1291,1176
"COG0298",10,119,0,13,4,6,33,5,1,1
"COG0299",2066,1451,2208,2128,2128,2033,1400,2112,2340,2156
"COG0300",1449,613,1175,1427,1361,1219,660,1302,1099,1389
"COG0301",44,495,211,1628,830,219,162,24,130,25
"COG0302",2549,1620,2470,2155,2271,2475,2904,2964,2952,2551
"COG0303",2733,3311,3107,2812,3054,2862,851,2107,2623,2428
"COG0304",6168,4229,6012,4523,6041,5563,2322,7119,6221,6716
"COG0305",11555,4233,7861,4771,5934,6320,84764,8609,10577,8317
"COG0306",958,1829,1742,1590,2083,756,555,1876,1685,2114
"COG0307",1945,1312,2071,1736,2066,2087,641,2291,2177,2316
"COG0308",4002,8765,3939,6926,4461,6593,4881,7059,5262,6464
"COG0309",38,782,46,96,204,28,242,19,42,7
"COG0310",148,9,313,35,209,345,21,280,322,227
"COG0311",250,362,506,550,799,474,100,418,410,313
"COG0312",8448,5543,6365,4316,5569,6447,1962,6728,6184,6423
"COG0313",2720,1825,3084,1921,2559,3020,823,3120,3079,3227
"COG0314",670,995,890,830,893,800,296,550,797,650
"COG0315",865,1104,1111,972,975,1015,298,667,952,771
"COG0316",2368,2268,2736,2070,2551,2421,5170,2937,3071,2871
"COG0317",8904,6439,7452,5205,6537,7222,3614,7810,8023,7874
"COG0318",16064,21003,15634,18465,18191,14414,9699,13977,15899,14977
"COG0319",1335,859,1406,1065,1050,1399,476,1171,1478,1207
"COG0320",4483,2400,3793,2467,3235,4046,1000,4474,4438,4224
"COG0321",1950,1433,2552,1474,2026,2505,595,2355,2677,2437
"COG0322",7822,4203,7939,5434,6735,7585,2235,7460,7863,7540
"COG0323",935,1553,1275,1112,1513,1993,1123,1764,1364,1763
"COG0324",2911,2208,3399,2273,2850,3268,1005,3440,3505,3467
"COG0325",1625,1153,1630,1176,1423,2542,678,2750,2537,2670
"COG0326",4346,2386,2657,1930,2468,2875,1172,3426,3083,3658
"COG0327",262,514,378,460,405,459,331,462,314,427
"COG0328",1919,1143,1977,1252,1425,1742,823,1675,1772,1721
"COG0329",5406,4404,5731,4664,5949,5164,1353,5432,5629,5993
"COG0330",5600,5515,6647,5265,6712,6297,2360,6948,6065,6880
"COG0331",2764,2027,3135,2087,2613,3277,898,3080,3219,3107
"COG0332",2858,3088,2810,2692,3022,3229,1768,3098,2820,3216
"COG0333",284,221,300,216,267,294,91,440,406,449
"COG0334",1845,3786,2815,3668,3604,3082,1624,4031,2825,3620
"COG0335",1691,1062,1912,1132,1568,1166,310,1397,1225,1339
"COG0336",2954,1810,2949,1738,2457,2831,798,3257,3138,2975
"COG0337",3832,2645,4165,2645,3368,3962,1292,3906,4000,4167
"COG0338",1772,794,1321,1609,959,511,10329,782,1672,976
"COG0339",2997,4761,1876,2766,1574,2213,2249,2513,2282,2328
"COG0340",2137,1880,2467,2763,2458,2501,808,2303,2532,2252
"COG0341",2864,2082,3351,2679,2873,3266,1236,3390,3365,3647
"COG0342",5380,3745,5814,3975,5196,5777,2074,6198,5979,6208
"COG0343",4131,2913,4585,4029,4349,4590,982,4729,4540,4373
"COG0344",1444,1360,1722,1165,1553,1620,456,1503,1761,1503
"COG0345",2526,1638,2637,1955,2227,2514,775,2529,2837,2718
"COG0346",3045,5159,2738,4610,3269,2754,2008,2061,2690,2435
"COG0347",1290,1279,844,867,1091,838,522,933,1062,1003
"COG0348",187,1831,390,706,714,498,1616,109,201,56
"COG0349",2069,1783,2227,1866,2059,2026,1359,1854,2197,2091
"COG0350",794,1124,1175,1398,1227,640,418,616,655,582
"COG0351",1930,1521,1741,2003,1953,1670,669,1761,1942,1773
"COG0352",1851,1502,1561,1430,1359,1497,829,1656,1570,1423
"COG0353",2209,1433,2148,1493,1890,2194,635,2195,2206,2351
"COG0354",1689,1519,2538,1630,1996,2248,718,2344,2521,2527
"COG0355",1284,1021,1406,829,1236,1357,393,1495,1363,1323
"COG0356",3236,2444,3563,2318,2968,3343,1006,3642,3537,3747
"COG0357",2034,1136,1995,1447,1667,2151,785,1937,2078,1956
"COG0358",6267,5031,6805,5668,6153,6508,16143,6956,7327,6934
"COG0359",1598,1141,1680,1261,1545,1706,539,1767,1746,1757
"COG0360",1224,997,1314,1036,1158,1321,428,1402,1430,1317
"COG0361",972,727,1095,991,1000,1074,493,1086,1082,1006
"COG0362",2540,1123,1533,937,776,1380,650,1491,1452,1339
"COG0363",1475,1123,1035,1434,958,1377,722,1411,1176,1320
"COG0364",2806,1175,1429,1385,479,1083,1367,1222,1143,968
"COG0365",13998,10874,15267,11609,14342,15048,3470,14247,14546,14559
"COG0366",6431,4093,2063,2695,1187,3946,4739,3100,3432,2536
"COG0367",4970,3076,4004,3448,4455,5334,6180,5165,5150,5079
"COG0368",869,403,297,682,685,508,206,615,537,508
"COG0369",1818,2247,1394,937,1545,1826,1039,3090,1619,2356
"COG0370",170,1692,270,1248,728,341,497,105,51,165
"COG0371",1350,428,403,1401,949,675,137,833,740,715
"COG0372",4901,3907,4793,4611,4884,4969,1640,5145,5003,4806
"COG0373",2679,1949,1268,3355,2383,1432,839,2352,1890,2222
"COG0374",57,1354,11,68,24,31,368,49,6,17
"COG0375",172,146,17,31,4,45,56,3,15,7
"COG0376",2389,2477,3006,1967,2760,4608,1990,5324,4608,5253
"COG0377",1752,1283,1700,1468,1669,1790,363,1739,1732,1490
"COG0378",1459,720,489,672,394,706,391,193,747,210
"COG0379",2896,1430,2609,1968,2438,2620,1007,2571,2563,2460
"COG0380",2358,338,313,1030,137,408,547,150,197,204
"COG0381",1742,1101,2268,1824,2168,2540,1462,2191,2261,2271
"COG0382",5193,3124,4226,2969,3571,4525,1311,4470,4724,4549
"COG0383",366,200,493,205,323,703,30,295,371,246
"COG0384",551,1114,575,695,719,581,546,768,664,853
"COG0385",1204,1272,2190,1331,1688,2222,742,1786,1875,1831
"COG0386",1860,1147,1950,1080,1479,1698,600,2183,1995,2175
"COG0387",176,116,284,183,257,456,79,258,267,159
"COG0388",6885,6730,5041,6971,5899,5901,3628,4925,5463,4865
"COG0389",5327,4990,5189,5326,4800,4998,2506,5600,5370,5693
"COG0390",93,425,120,290,183,177,15,45,66,34
"COG0391",1765,989,750,1409,1256,1100,337,1190,1351,988
"COG0392",968,617,373,1154,713,588,340,648,590,580
"COG0393",212,354,251,261,393,334,181,399,284,315
"COG0394",1108,1416,1204,1398,1259,1099,616,763,873,680
"COG0395",5488,3140,6265,5132,4959,5467,1017,4518,5910,5832
"COG0396",2528,1853,2831,2299,2840,2988,710,2688,2914,2582
"COG0397",4587,2980,3480,2011,2971,3421,1129,4009,3683,4105
"COG0398",1798,1912,1657,1173,1252,1718,1042,1869,2084,1871
"COG0399",8120,4983,9397,10322,9275,8480,15136,8961,9506,9039
"COG0400",1986,1355,2152,1214,1795,2058,411,1913,2052,2065
"COG0401",2,78,0,2,8,2,38,0,4,1
"COG0402",3854,5211,2468,4479,3603,3180,1673,2641,2792,2480
"COG0403",9197,4231,7648,4678,5931,7387,15373,7919,8246,7281
"COG0404",24424,17747,29386,17989,24030,26704,2770,26306,28816,30059
"COG0405",5409,7853,6473,5231,8312,3782,1824,4652,4047,4584
"COG0406",2718,1556,1675,1743,2171,2085,946,2212,2193,1982
"COG0407",3509,2204,3352,2028,3071,3171,1249,4058,3641,4013
"COG0408",3171,1521,2677,1489,1960,2484,814,3049,3125,2996
